,group,names,scores,logfoldchanges,pvals,pvals_adj
2871,native cell,LARGE2,3.3366222,1.4311339,0.0008519056635387923,0.0034616730230705114
2877,native cell,RP11-84C10.2,3.3325603,2.2705011,0.0008651100055142439,0.003511289873041634
2882,native cell,GUCA1A,3.3304176,2.541043,0.0008720935815134129,0.003536925929692527
2883,native cell,LGALS7,3.329906,2.2256172,0.0008736234526816875,0.0035417754013002665
2890,native cell,SLC25A48,3.3242352,3.4931974,0.0008919901658729221,0.0036038306701620115
2893,native cell,CHODL,3.3210921,2.0501666,0.0009011126423623169,0.0036365290130285087
2898,native cell,RP11-605B16.1,3.31347,1.2997855,0.0009257670489538314,0.003728925645216088
2901,native cell,DMRT2,3.3096616,3.8788004,0.0009397649911648203,0.003781526549757057
2906,native cell,SAA1,3.3081958,1.0217156,0.0009430452354324733,0.00379059839702939
2908,native cell,SLC22A16,3.3063054,1.6476961,0.0009498757410254339,0.003815160256536221
2916,native cell,DNM1,3.293969,1.369406,0.0009925231799068545,0.003970654631222006
2921,native cell,METTL27,3.2917504,1.3731004,0.0010000909315091323,0.003995651650407481
2931,native cell,PRR5-ARHGAP8,3.271794,2.821113,0.001074564773582767,0.004269058964614145
2940,native cell,FMOD,3.2599137,1.2679294,0.0011194717837434815,0.00442842905891294
2947,native cell,STEAP1B,3.2537801,1.3300377,0.001143601935637806,0.004514565630090474
2961,native cell,ANLN,3.238971,1.0697862,0.0012045973019290718,0.004735074764248914
2966,native cell,PITX2,3.2351503,1.5600767,0.0012211313438394062,0.004792070225481594
2973,native cell,PCAT6,3.2306767,1.0320247,0.0012399401800957158,0.004855993326777957
2981,native cell,SRRM3,3.2199535,2.0048215,0.0012884505001299663,0.005025372676457487
2988,native cell,OVOL1,3.2133152,1.4787576,0.001317782641484905,0.005123931441092903
2992,native cell,FOLH1,3.207533,3.337591,0.0013456772882440907,0.005221858472173984
3002,native cell,CYP26A1,3.198058,2.9108994,0.0013902865904324554,0.0053792088758126706
3008,native cell,WNK4,3.191331,21.183607,0.001424019627812186,0.005495683977788191
3015,native cell,ITGA7,3.1867065,1.5983503,0.0014449268845730132,0.005565226203863246
3026,native cell,VPS9D1-AS1,3.1757734,2.2591975,0.001501558673643166,0.005761365126255471
3028,native cell,C12orf56,3.1754122,2.522989,0.0015034023947185105,0.0057663519749661125
3041,native cell,EPHX3,3.1577764,1.2250109,0.0015958752182145893,0.006089085448331728
3045,native cell,PLEKHG5,3.155984,1.7483058,0.0016060475975251906,0.00612238860275787
3048,native cell,DLX6,3.153805,2.7779412,0.001619153682736525,0.0061701310300793805
3049,native cell,RP5-1097P24.1,3.1536224,3.013936,0.001620162800510522,0.0061728668598171384
3057,native cell,ROR2,3.1432772,1.6126474,0.0016772560648064632,0.006367752503460886
3058,native cell,FGF13,3.1432233,1.354781,0.001677321099076635,0.006367752503460886
3062,native cell,OTX1,3.1410956,3.525571,0.0016914206752586666,0.006415570651298623
3066,native cell,CBLC,3.1379623,1.3589809,0.001707682025946974,0.006469112092217638
3067,native cell,SBSN,3.1374118,1.6671257,0.0017112213852594094,0.006480204027530228
3075,native cell,RTN4RL2,3.131114,1.4583781,0.0017482857048903143,0.006601693740286742
3077,native cell,FAT2,3.1281984,2.701892,0.0017667700531720568,0.0066667423206113255
3092,native cell,KHDRBS3,3.1169777,1.0684428,0.0018336114777705117,0.006890751589657344
3093,native cell,KLRK1-AS1,3.116584,1.028817,0.001835949029507065,0.006898313271272646
3096,native cell,KRTAP19-1,3.114477,1.6244192,0.0018500181361875744,0.006946251234332339
3106,native cell,DOK5,3.1061332,1.5248249,0.0019027324519432795,0.007121473384312426
3110,native cell,GJB6,3.104623,1.0077987,0.001911320440384409,0.007147306758812681
3118,native cell,PRRX2,3.0945783,3.1330144,0.0019797825646362217,0.0073798858075827785
3122,native cell,ZNF812P,3.0909123,1.0884875,0.0020020919857625706,0.007456491216827255
3125,native cell,LINC01451,3.0844681,1.8179432,0.0020468771000224963,0.007611251998487441
3128,native cell,PRTFDC1,3.0791695,1.2201722,0.002083051832871645,0.007726791916893439
3132,native cell,AUNIP,3.073741,1.8028666,0.0021222073155715733,0.007861029684221874
3135,native cell,GDA,3.070045,1.9116135,0.0021485551448829922,0.00794751710283974
3138,native cell,SPTLC3,3.0671325,1.1637504,0.002168870947321848,0.00801287821754546
3142,native cell,AC114803.3,3.0640807,3.420415,0.002192932640895575,0.008089086315355019
3143,native cell,RNF183,3.0640383,2.2943637,0.002192522391360719,0.008088980538540878
3156,native cell,LINC00392,3.0460236,3.0369074,0.0023283360659838957,0.008524766193919274
3160,native cell,MAFG-DT,3.0452316,1.1689985,0.00233284690436098,0.008538332445709326
3165,native cell,CASC19,3.0385664,1.988327,0.002385992738482457,0.008716708850612114
3186,native cell,LINC02377,3.0155334,2.5921037,0.0025755741496449893,0.009338053086766569
3188,native cell,ZNF469,3.01449,1.1011719,0.002582531417525433,0.009360075828367526
3190,native cell,RP11-411K7.1,3.0137465,2.3779101,0.0025907767007471907,0.009385146151595983
3192,native cell,CPA6,3.0135634,3.4194012,0.0025926793419858425,0.009390433857980161
3193,native cell,HEPH,3.011574,1.4672132,0.0026077904954876557,0.009441938636010727
3205,native cell,LINC01283,3.0034087,1.4153734,0.0026782136049794203,0.009662261778754039
3214,native cell,HROB,2.994483,1.4392658,0.002757903503073791,0.00992442647456481
3219,native cell,ATP13A5,2.9918687,2.308105,0.002782856584206748,0.01000064023200523
3220,native cell,MSX2,2.9879594,1.5442123,0.0028175826542970123,0.010111720786937931
3221,native cell,LINC02882,2.987882,3.5351028,0.0028206200730335335,0.01012090807857784
3227,native cell,POPDC3,2.982262,2.0733824,0.0028715994123983454,0.010284682538170725
3229,native cell,COL22A1,2.9787173,1.1164076,0.0029033391269076636,0.010386075962084974
3232,native cell,TFAP2C,2.9758694,1.2512056,0.002931149902190885,0.010476723449088614
3238,native cell,RP11-110A12.2,2.9720109,1.6825771,0.002967652315374332,0.010587556619592807
3240,native cell,RP11-331F9.4,2.9714103,2.3257887,0.002975544209787724,0.010608570754001002
3245,native cell,CCDC150,2.960845,1.8629236,0.003078824296519591,0.01094366134505681
3248,native cell,RP5-858L17.1,2.9575226,1.0551925,0.003110025420014059,0.011039757012538185
3251,native cell,TRIM6,2.951311,1.2074925,0.0031741887422249305,0.01124396649743406
3268,native cell,RHCG,2.9365973,1.2354006,0.0033282638431937402,0.011718296829739927
3269,native cell,LINC02055,2.9346516,3.5705144,0.003352144516705725,0.011796499271189354
3278,native cell,RP11-236B18.5,2.925045,3.4220917,0.003456907376188118,0.012130935187520595
3281,native cell,LINC01010,2.9222944,1.1459018,0.00348449542733708,0.012219655676446445
3285,native cell,TEX41,2.9169784,2.444711,0.0035468694385788046,0.012421953614477463
3286,native cell,NTF3,2.916634,1.7339238,0.0035493749334746675,0.01242867512631805
3296,native cell,NPTX2,2.9085596,2.2192874,0.0036436059142712315,0.01270616907001741
3297,native cell,SH3RF3,2.9083529,1.184637,0.0036433895158187496,0.01270616907001741
3300,native cell,RP11-337N6.1,2.9059184,2.1979432,0.0036734429335334635,0.012793382084438294
3319,native cell,CYP19A1,2.8930995,1.9242066,0.0038270116823661635,0.013252012521149999
3326,native cell,CTD-2380F24.1,2.886813,2.7082632,0.0039051798222918383,0.013494035379423746
3327,native cell,MROH7,2.8864331,2.078054,0.003908906934173377,0.013502512318321887
3333,native cell,SLC47A2,2.8841813,1.931761,0.003935890926904636,0.013580233033764875
3335,native cell,CLCA4,2.8836188,3.1819413,0.003945005582978597,0.013606888369500513
3339,native cell,RP11-483F11.7,2.8789465,1.7904223,0.0040020430669743595,0.013773142503975126
3350,native cell,CCNE1,2.8732667,1.2054102,0.00407396836606906,0.01398155340655626
3357,native cell,STXBP5-AS1,2.865263,1.0957683,0.004177165598574289,0.014298681337667747
3358,native cell,RAB39A,2.865186,1.0970502,0.0041782369333130094,0.014300039513933238
3362,native cell,NID2,2.8614879,1.2036232,0.004227446504281373,0.014452126825392812
3363,native cell,PLEKHG4B,2.8605187,1.5671166,0.00424135052927498,0.014483310223920798
3368,native cell,DNM3OS,2.858002,1.3234183,0.004274446475955522,0.014579885896022705
3371,native cell,RP11-182J1.18,2.856119,2.0541093,0.00430186635803889,0.014661618154994602
3375,native cell,CGREF1,2.8520548,2.3880641,0.004357811257047157,0.014825667970984778
3376,native cell,PAGE5,2.851792,1.0821817,0.004358392508853112,0.014825667970984778
3383,native cell,CXCL6,2.843663,1.4439217,0.004470971879642677,0.015169675556425274
3396,native cell,DACT1,2.833032,1.3168026,0.004622937256422694,0.015620281622394755
3401,native cell,IQCJ-SCHIP1,2.8287036,1.4377095,0.00468581469638514,0.015807540698387742
3405,native cell,NEURL3,2.8264847,2.157385,0.004719957663340994,0.015899949547936713
3410,native cell,GRHL3,2.8250182,1.374764,0.004739916288532536,0.015957040717897608
3412,native cell,LINC00885,2.824054,1.3435999,0.004754332209786531,0.015997950557978518
3419,native cell,LINC01615,2.8184388,2.3201592,0.004840386721666115,0.016256552299207853
3431,native cell,COL17A1,2.8094838,1.2738748,0.004974547153562977,0.016654362777697655
3434,native cell,RP11-219E7.1,2.8075197,1.8055607,0.005007041548081457,0.016744640129007542
3438,native cell,WASF1,2.8040185,1.3308264,0.005059858769433598,0.016899536877348773
3442,native cell,LINC00839,2.8024588,1.7550571,0.005085340385957386,0.01697168306705142
3443,native cell,LINC01412,2.8023727,2.0468116,0.00508696753199342,0.016974441163344643
3448,native cell,RAB26,2.7947004,2.8875499,0.005210796396016234,0.017330353435699424
3449,native cell,NPPC,2.7943833,2.0062642,0.005214878926722394,0.017341210724327535
3450,native cell,KB-1410C5.5,2.7932558,1.2227551,0.005231128623643127,0.017389790762523234
3453,native cell,NRTN,2.7892113,1.862663,0.005298147647494028,0.0175905140139743
3455,native cell,FNDC4,2.7870367,1.3047353,0.005333088789444345,0.017692414765723457
3460,native cell,CHP2,2.7858257,4.355837,0.005356759295096552,0.017748974725969334
3462,native cell,GAD1,2.785075,2.3311367,0.005366623136744741,0.017773879491924344
3463,native cell,ARHGAP20,2.7812495,1.1802784,0.005426878117404959,0.0179560463884607
3472,native cell,ADAM23,2.7769303,1.5344279,0.005501025071425065,0.018153211470912197
3478,native cell,LINC02621,2.7741852,1.752089,0.005547688459151643,0.0182872722198034
3480,native cell,GAP43,2.7727678,2.3470728,0.005573846891511071,0.018353522872498165
3488,native cell,AC144831.1,2.7698033,1.1854041,0.005621502576522103,0.01848173590565944
3497,native cell,CPNE8-AS1,2.763363,1.3980631,0.005734722283555662,0.018798573942956004
3498,native cell,SPATA12,2.762705,1.1467708,0.00574611993109333,0.01883302356512794
3508,native cell,TMEM114,2.7530692,2.165822,0.005920585994399395,0.019345021962896544
3515,native cell,RP11-946L16.2,2.7455955,20.743921,0.006059413902829973,0.019737786620481344
3520,native cell,TMEM184A,2.7423897,1.6695863,0.0061151081050319096,0.019891695061925955
3522,native cell,RP11-212I21.5,2.742014,2.1942406,0.0061231397471029824,0.019905603358202135
3524,native cell,PIWIL4,2.7419417,1.0090405,0.00612027439009904,0.019899339999341955
3527,native cell,STEAP2,2.735553,1.0033221,0.006241106830968361,0.02026113686212837
3536,native cell,LRIG3,2.729262,1.0840236,0.006361348149044716,0.02059471890830772
3539,native cell,RP11-202G18.1,2.7251105,3.317001,0.006446756227349246,0.020858483709337097
3540,native cell,ACOX2,2.7225611,1.0224248,0.006491495200136468,0.020987220794218848
3541,native cell,SMOC2,2.7221081,1.5068092,0.006501549409306663,0.021016423920343082
3543,native cell,IGFL2-AS1,2.7205887,3.2619183,0.006535394590411095,0.021106333091552593
3544,native cell,P4HA3,2.720272,1.0473944,0.0065363025022898615,0.021106333091552593
3545,native cell,AXDND1,2.7202337,2.6491663,0.0065414628964287555,0.02111977946107115
3547,native cell,APBA1,2.7191982,1.019853,0.00655860798791934,0.02116224212114187
3549,native cell,NPHP3-ACAD11,2.7189212,1.8241072,0.006564604658377221,0.021177344651880484
3551,native cell,NIPAL4,2.7166638,1.032912,0.006608518320636184,0.02130382905705086
3554,native cell,PRTN3,2.7134168,5.4298344,0.006679545683931959,0.02150305898826969
3580,native cell,EFS,2.6839702,1.1240318,0.007290759854620057,0.02323114657419068
3588,native cell,AP001056.1,2.6746297,3.1077332,0.007501040261945469,0.023840262745574513
3594,native cell,CHRFAM7A,2.6702754,1.5967759,0.007596118695324661,0.024099941700865213
3598,native cell,CTU1,2.669051,1.0539811,0.007621218508910194,0.02414980734983366
3611,native cell,CYP2J2,2.6568174,1.9637985,0.007906083734104959,0.02493692442780703
3612,native cell,FCHO2-DT,2.6559124,1.2362612,0.007925540080812423,0.02499457366455557
3622,native cell,RAET1L,2.649778,1.4746037,0.008070672814975647,0.02537677143350174
3634,native cell,IKBKB-DT,2.6370907,1.2938801,0.008378970195710286,0.026260465579370545
3635,native cell,CDIPTOSP,2.6365523,1.5702194,0.0083934236595981,0.026301875559470826
3640,native cell,RP11-47P18.1,2.6350029,21.497917,0.008436851996692939,0.026414536328148518
3652,native cell,PLA2G2D,2.6240828,1.5742365,0.008706270527780606,0.02713381783569848
3653,native cell,NPIPA3,2.6240757,2.4087236,0.008708675193806926,0.027137322568501106
3655,native cell,FAM83A,2.6234004,1.9119492,0.00872557568352982,0.027174008948897998
3657,native cell,PLPP4,2.623111,1.418749,0.008730700743729983,0.02717799193338207
3659,native cell,CLDN20,2.621671,2.3777144,0.008770382081638176,0.027284438050726185
3661,native cell,SMOC1,2.6213176,1.0390959,0.008775586340754222,0.027293670017260675
3673,native cell,SOX6,2.6110017,1.1343919,0.009045304045044132,0.028013352878143254
3676,native cell,CYP26B1,2.6087146,2.4459705,0.00910905024343925,0.02819018337382024
3684,native cell,DUSP9,2.599401,3.3723006,0.009361189070770297,0.028894561314976634
3691,native cell,COL23A1,2.5964942,2.3078866,0.00943946584271466,0.029085354127864546
3695,native cell,SLC22A1,2.594991,3.2895958,0.009481789625987235,0.02918606915657084
3697,native cell,RP13-401N8.1,2.5939555,1.2820586,0.009505464147886472,0.02923347373727627
3700,native cell,GOLGA7B,2.591892,1.3532488,0.009563340723265675,0.029390150767252685
3701,native cell,LINC02890,2.59188,1.8683792,0.009565359590105044,0.029392094209398003
3702,native cell,HSPB2,2.5914588,1.081751,0.00957384913150879,0.029413917063602153
3703,native cell,EPHB3,2.5913148,1.1482882,0.009579149869695542,0.029417412442079644
3707,native cell,IL36G,2.5906634,1.9686912,0.009599735168956765,0.029459291523844015
3713,native cell,CAMK1G,2.5865061,1.4346976,0.00971437423056142,0.029773970024115914
3716,native cell,RNASE3,2.583695,1.9348232,0.009795280686201344,0.029994244585697282
3717,native cell,MYBPC3,2.581785,1.3002522,0.009847289533863967,0.03014479289940538
3720,native cell,FLRT2,2.5795555,1.0906894,0.009910658581773528,0.03031689051587547
3724,native cell,SLCO4A1-AS1,2.577762,4.7686243,0.009969108432494421,0.030447360561943415
3726,native cell,RP11-519G16.5,2.5772398,1.5230803,0.009978463857724397,0.03046715473425025
3732,native cell,ITGBL1,2.573569,1.0482503,0.010082235428723106,0.030744146843138826
3734,native cell,SLC66A1L,2.5729604,1.1738982,0.010100498075701595,0.030790977668507063
3763,native cell,LINC02068,2.548647,3.5923734,0.010837935491193277,0.03276396275448489
3765,native cell,GPR150,2.5471182,1.116459,0.010879382602417907,0.0328755058714195
3770,native cell,RP11-753D20.3,2.5436072,1.171962,0.010990644130238899,0.033147057179817106
3771,native cell,SNCAIP,2.5402548,1.7363766,0.011099482441841979,0.0334420023144696
3772,native cell,LINC01929,2.5389106,1.6575605,0.01114065391620946,0.033551743481989534
3781,native cell,ASPN,2.531009,1.0148426,0.011392831820462876,0.03420431125364573
3783,native cell,ALAS2,2.5299332,2.102873,0.011432366223450152,0.0343035713476178
3784,native cell,RP11-717F1.1,2.5291772,2.8047261,0.011457456816757089,0.03435454413839229
3793,native cell,VSTM1,2.5250196,1.445824,0.011588420679602729,0.034707958460991555
3794,native cell,RP11-321N4.5,2.524529,2.0941367,0.011608022289952839,0.03475193680620114
3797,native cell,WDR86,2.5230215,1.0309858,0.011654319145792342,0.034870841435660105
3798,native cell,PTH1R,2.522167,2.9949617,0.011688230017588208,0.03496737061005538
3799,native cell,PDGFRL,2.5215778,1.0001031,0.011701037808755161,0.035000747919825125
3800,native cell,CADM3,2.521037,1.7558554,0.01172300993951639,0.035061524789476294
3806,native cell,SLC2A12,2.518576,1.6655129,0.01180546346675691,0.03524348965382055
3809,native cell,IL1RAPL2,2.5170124,21.04724,0.011863189552856335,0.03539090280481304
3810,native cell,HOXD10,2.5168684,3.5970592,0.011866533713936495,0.03539091843018286
3811,native cell,MELTF-AS1,2.5168538,1.0336024,0.011859710251990882,0.035385502833491164
3820,native cell,NLGN2,2.5127618,1.2302212,0.011999067447832735,0.03572587511609637
3828,native cell,RP11-861E21.2,2.505448,2.1189792,0.012253703946725356,0.03642264020844515
3829,native cell,SGCG,2.5038762,2.1637788,0.012307186224989386,0.03656110436989209
3840,native cell,MMP3,2.4929883,1.1009767,0.01268778772042504,0.037528730554665886
3850,native cell,DIRAS2,2.4863229,20.969244,0.012936028891583812,0.038167136600234554
3851,native cell,GJB4,2.4855437,3.8611689,0.012962438237733529,0.03823973395515072
3853,native cell,LINC01715,2.4840195,1.3034788,0.013011859848909148,0.0383695113280046
3861,native cell,MEIS3,2.4753404,1.7273258,0.013333118930050004,0.039229533407096465
3868,native cell,AC002456.2,2.4731894,1.0556574,0.0134122599020642,0.03940223082924875
3871,native cell,HOXD11,2.4697678,1.7523307,0.013542873067534142,0.039758394427178545
3872,native cell,NRARP,2.4694786,1.8719567,0.013555860619948816,0.03977999574782599
3873,native cell,GLI1,2.4685864,1.787182,0.013587869233377518,0.03986840690358062
3883,native cell,DDX3ILA1,2.4628913,1.5174544,0.013803062869952974,0.04041992609118436
3886,native cell,ANXA8,2.4587748,1.1698515,0.01396296722978892,0.04083974134027003
3887,native cell,AURKC,2.4586852,1.1442262,0.01396515330796818,0.04083974134027003
3890,native cell,LMO1,2.4575906,2.905125,0.01401511897613886,0.04095196515164269
3894,native cell,TMPRSS11A,2.4554281,1.5267577,0.0140938957859602,0.04114245342420411
3896,native cell,KC6,2.4540184,3.6378355,0.014155775951641848,0.04127761958718783
3901,native cell,HMGA2,2.4527087,1.8016248,0.014203260051948755,0.04139330627457542
3904,native cell,SIGLEC12,2.4518075,1.2841312,0.014236266214877774,0.04146909025112676
3911,native cell,CNGA1,2.4458811,1.513896,0.014472849382209373,0.04206333069008178
3914,native cell,DOC2B,2.4446814,1.5436858,0.014521823380378565,0.04217097723844455
3917,native cell,RP11-519G16.3,2.442476,1.3387127,0.0146087069337971,0.042379301358221766
3922,native cell,CPT1C,2.436947,1.8459948,0.014835912339059499,0.04297124001581122
3928,native cell,CTB-55O6.10,2.4332247,2.8629396,0.014993807935619217,0.04338115660259203
3932,native cell,MB,2.4273345,1.5285883,0.015234095493754402,0.04399830931499994
3939,native cell,RNF39,2.422549,1.4127961,0.015436393637411939,0.04450375475581337
3947,native cell,BANCR,2.4154425,1.0240622,0.01573674353659636,0.04527731083500356
3948,native cell,FRRS1,2.4152076,1.1817963,0.015749671072834263,0.04530835623191933
3952,native cell,HR,2.4135754,1.4522862,0.01582087430537647,0.04546383548863709
3953,native cell,CALCR,2.4132326,2.2409546,0.01583804247187435,0.04550083512146149
3956,native cell,DCXR-DT,2.4104059,1.2004243,0.01595807142511787,0.04580841653907566
3958,native cell,PIANP,2.4097035,20.463491,0.0159975681667386,0.045909360710260125
3960,native cell,SRSF12,2.4080691,1.8553032,0.016064258008680783,0.04605710109900242
3970,native cell,RASL12,2.4029906,1.3296376,0.016285207752087312,0.04658347309897435
3971,native cell,FGF19,2.4027333,2.750766,0.01630299032171922,0.04662804800730245
3992,native cell,TMPRSS11E,2.386222,1.0587662,0.01704458684333238,0.048445686624948754
4004,native cell,NR0B1,2.3784263,2.544584,0.017416697082798176,0.049340713812406595
21199,mesothelial cell,PLA2G2A,30.301506,11.221175,8.548219084021306e-08,1.9003114131938724e-07
21200,mesothelial cell,TM4SF1,20.488634,6.5215654,8.555586538188001e-07,1.833871375359428e-06
21201,mesothelial cell,HP,19.541399,10.354523,1.1617322771330188e-06,2.4778712690354025e-06
21202,mesothelial cell,SLPI,18.910822,6.2939024,1.3780101297667247e-06,2.9303276899312667e-06
21203,mesothelial cell,ITLN1,17.213871,9.911662,2.4580987705041614e-06,5.1644435912703385e-06
21204,mesothelial cell,IFITM3,16.08441,3.9782028,3.4389652044103858e-06,7.175455055934623e-06
21205,mesothelial cell,MT1E,15.778947,5.7928524,4.030364891261579e-06,8.38137191778048e-06
21206,mesothelial cell,TIMP1,15.736847,3.6779492,3.8826403399284335e-06,8.079718520284957e-06
21207,mesothelial cell,ADIRF,14.361462,6.021299,7.045756424121306e-06,1.4502669233415629e-05
21208,mesothelial cell,SERPING1,14.302681,4.3397884,7.064810308505294e-06,1.4537654215686636e-05
21209,mesothelial cell,PRG4,14.073126,11.702618,8.031915099435943e-06,1.6486112334715587e-05
21210,mesothelial cell,C1S,12.839304,6.932058,1.3657800215605835e-05,2.773557876909935e-05
21211,mesothelial cell,C1R,12.136134,7.120986,1.8955053908714397e-05,3.823657701121292e-05
21212,mesothelial cell,CCDC80,11.4004135,8.693342,2.72822481586435e-05,5.462376073999656e-05
21213,mesothelial cell,MSLN,11.392533,7.634464,2.736233850484902e-05,5.477376902401268e-05
21214,mesothelial cell,PROCR,10.9475155,6.4218626,3.438443930240748e-05,6.843636548415513e-05
21215,mesothelial cell,SGK1,10.829984,3.8758512,3.598297892109876e-05,7.153738817859633e-05
21216,mesothelial cell,MT2A,10.826861,3.1538882,3.5443474554140246e-05,7.049124843542726e-05
21217,mesothelial cell,HAS1,10.810325,11.291251,3.707628425688641e-05,7.366952385057033e-05
21218,mesothelial cell,MT1A,9.499058,8.634011,7.753702069871996e-05,0.0001517034888594522
21219,mesothelial cell,RDH10,8.663568,7.1247325,0.00013030957385137525,0.000251633508478348
21220,mesothelial cell,C3_ENSG00000125730,8.456894,7.227211,0.00014914847345205148,0.0002870708633294025
21221,mesothelial cell,COL6A2,8.413421,6.4584002,0.00015339669339423545,0.0002950600220728062
21222,mesothelial cell,NFKBIA,8.005732,2.104648,0.00019676446377004034,0.00037649696429831983
21223,mesothelial cell,SELENOS,7.9254775,3.256029,0.00021187025647820534,0.0004046340150523851
21224,mesothelial cell,AQP1,7.784858,6.2591667,0.00023618848334221035,0.0004496999872796405
21225,mesothelial cell,DUSP1,7.4175816,1.8171662,0.0002997728326635285,0.0005666920170888301
21226,mesothelial cell,RPLP0,7.139198,1.0240924,0.0003599031162513751,0.0006763217942924298
21227,mesothelial cell,PIM1,6.576158,4.6485095,0.0005915527677345682,0.0010956078213528839
21228,mesothelial cell,S100A10,6.458345,1.235884,0.0006295697545438684,0.0011634773974871823
21229,mesothelial cell,SOD2,6.265665,3.168808,0.0007622803575480069,0.0014011602618278155
21230,mesothelial cell,JUNB,6.205426,1.5801691,0.0007889736999299339,0.0014487183598800059
21231,mesothelial cell,BEX3,6.054788,4.5307603,0.0009174432874306404,0.0016741740768048674
21232,mesothelial cell,HNRNPU,5.9910917,3.0529945,0.0009668443168815267,0.001761441446680258
21234,mesothelial cell,CCL2,5.54419,6.3159633,0.0014529746815306343,0.002609200362030319
21235,mesothelial cell,RARRES1,5.5332804,6.123164,0.0014678710038444579,0.002635727376799819
21236,mesothelial cell,UPK3B,5.5315104,8.650706,0.0014709667340887273,0.0026408387361066166
21237,mesothelial cell,NNMT,5.483753,5.896995,0.0015368945344559105,0.002754999766271846
21238,mesothelial cell,FKBP2,5.348548,2.9246542,0.001739672701809119,0.0031043200004757165
21239,mesothelial cell,CD63,5.329779,1.1103958,0.0017324263937327237,0.003092430710739307
21241,mesothelial cell,LGALS1,5.3257556,1.2171559,0.0017376123880766382,0.0031011656015184925
21242,mesothelial cell,EFEMP1,5.3050065,6.5104413,0.001820432865797988,0.0032443342851661665
21245,mesothelial cell,KRT18,5.181384,5.5682125,0.002050030667149997,0.0036367029383190617
21246,mesothelial cell,TNFRSF12A,5.097092,5.239357,0.002226121405344248,0.00393295671905098
21247,mesothelial cell,ZFP36,4.9198346,1.9625292,0.002637095102337442,0.0046316304121335064
21248,mesothelial cell,MT-ND5,4.7516456,1.9343024,0.0031337576363381367,0.005477616105931082
21250,mesothelial cell,SLC39A8,4.7122793,4.7065945,0.003281581965381692,0.0057256177847017685
21251,mesothelial cell,SELENOF,4.672043,2.6045184,0.0034125505837906056,0.00594483193572003
21254,mesothelial cell,AK1,4.536417,4.8114786,0.003945554264135172,0.006825673644965032
21255,mesothelial cell,MT1X,4.5111995,4.0113907,0.004050240565425465,0.006995930069783626
21256,mesothelial cell,TPI1,4.4491096,1.3734491,0.0042893676226325814,0.007389703716553279
21257,mesothelial cell,CLU,4.421881,5.1579103,0.004459402409719235,0.007675777174702668
21258,mesothelial cell,IGFBP4,4.3196497,5.355801,0.0049825201410562256,0.008546358481289014
21259,mesothelial cell,GPRC5A,4.308945,5.227206,0.0050408149269236474,0.008642853092514913
21260,mesothelial cell,BCHE,4.297074,10.125254,0.005109058143212241,0.008756320121105693
21261,mesothelial cell,NEAT1,4.200886,1.3907238,0.005639144086507425,0.009631341886067587
21262,mesothelial cell,TUBA1B,4.149129,1.3175218,0.005961725630993528,0.010156109100886514
21263,mesothelial cell,SLC7A2,3.9859118,9.109109,0.00723412825654555,0.0122098952954227
21266,mesothelial cell,SOCS3,3.83478,3.2534623,0.008601215324717734,0.014439116540124424
21268,mesothelial cell,CALB2,3.7948785,7.967571,0.009021371063360721,0.015110939093883054
21269,mesothelial cell,KLK11,3.7917259,7.2684965,0.00905443490454154,0.015160332165024572
