,group,names,scores,logfoldchanges,pvals,pvals_adj
21270,mesothelial cell,SELENOM,3.7196767,3.2879152,0.009846187836574764,0.016404380379404934
21271,mesothelial cell,SERPINH1,3.7000532,4.5278797,0.01008387862920895,0.01678060625328523
21272,mesothelial cell,ALDH1A3,3.6942558,9.678748,0.010157214212628416,0.016896012562265365
21273,mesothelial cell,TFPI2,3.682084,9.383074,0.010305001205184232,0.01712840838550263
21274,mesothelial cell,TUBA1C,3.664099,2.9692266,0.01051640334856745,0.01745105554491439
21275,mesothelial cell,RARRES2,3.6369407,5.457268,0.010872081398074777,0.018010256588089957
21276,mesothelial cell,FAM110C,3.5786707,7.7950616,0.011661365031452068,0.019239573297669267
21277,mesothelial cell,CYSTM1,3.5747643,2.9154701,0.011704659558196835,0.01930649532945959
21279,mesothelial cell,IL6,3.5393517,8.226907,0.01222812078253809,0.020130770557507567
21280,mesothelial cell,PTGER3,3.5375264,7.797769,0.012255177957656387,0.02017061471462405
21283,mesothelial cell,TJP2,3.4930449,5.6104097,0.01293360273852087,0.02123446750727261
21284,mesothelial cell,HNRNPC,3.491441,1.8189423,0.012928436498946977,0.02122762956712702
21285,mesothelial cell,KRT8,3.4788897,4.936287,0.013156909102357943,0.021587717961368887
21286,mesothelial cell,S100A16,3.4617498,4.396798,0.013433463838979169,0.022027846528660227
21288,mesothelial cell,CALD1,3.4406435,4.7207637,0.01378548891010548,0.022591108488352357
21289,mesothelial cell,CFB,3.439727,7.880293,0.013805231874072125,0.02262171372794736
21290,mesothelial cell,SFTPC,3.4344227,2.9172957,0.013879473567156795,0.022739853168726867
21291,mesothelial cell,CFH,3.4120924,6.4338393,0.014280785592259673,0.023382897487472992
21292,mesothelial cell,MT1M,3.4110134,5.8407516,0.014298731405278415,0.0234086653070119
21293,mesothelial cell,PCOLCE,3.4032867,6.0382075,0.014435883382538709,0.02362407687404957
21294,mesothelial cell,CPE,3.38684,4.7884803,0.014729849517508943,0.02408098094560593
21295,mesothelial cell,OGN,3.3781025,9.81473,0.01489254707387412,0.02433758136132111
21296,mesothelial cell,CAVIN1,3.3735154,4.486746,0.014972606694170285,0.02445710350668176
21298,mesothelial cell,MT-ND3,3.3264909,1.3412076,0.015819855257976505,0.025759667533131882
21299,mesothelial cell,NDUFA9,3.324925,3.092007,0.01589564295054749,0.025875123620414362
21300,mesothelial cell,NOP16,3.3208926,4.0104623,0.015981193824485596,0.02601038985683456
21301,mesothelial cell,CYBRD1,3.3112426,4.310406,0.01617490121251955,0.02629941178127028
21302,mesothelial cell,HSPB8,3.2914195,7.1267037,0.016583738781136736,0.026926982109475923
21303,mesothelial cell,PLAUR,3.29119,2.416298,0.01656772882763286,0.026903047370125544
21304,mesothelial cell,CLDN15,3.279564,6.745065,0.01683095328771036,0.027290758661937583
21306,mesothelial cell,KRT19,3.2574599,4.4151073,0.017298211526876245,0.027973513323537227
21307,mesothelial cell,NAMPT,3.2479093,2.4136426,0.017491403540011267,0.02825144865864372
21308,mesothelial cell,GJA1,3.2401338,5.6256933,0.01768194843423772,0.028526083690712974
21309,mesothelial cell,ARF4,3.2379577,2.4620507,0.017713545839176975,0.028566714206520558
21310,mesothelial cell,EIF4A1,3.2367656,2.3110123,0.01773688956930144,0.028600009278133512
21311,mesothelial cell,CCN1,3.2115765,5.357337,0.018327845010342913,0.029461024141208627
21312,mesothelial cell,NOLC1,3.2096627,3.9878972,0.018369131901571332,0.02952515180691566
21313,mesothelial cell,HEG1,3.1781688,5.409567,0.019117845386369108,0.03066347918178397
21314,mesothelial cell,EZR,3.170275,2.4578207,0.019292271208176382,0.03091751265059957
21315,mesothelial cell,CCT5,3.1501064,2.4284048,0.019791957556794075,0.03164891817503791
21316,mesothelial cell,HBB,3.1479945,2.3870423,0.019838513383245233,0.03171379573270611
21317,mesothelial cell,FHL2,3.140918,7.1574607,0.020043903659707176,0.03203005530545247
21318,mesothelial cell,NDUFAF4,3.1160507,3.5579388,0.02068056255875315,0.032992718669702596
21319,mesothelial cell,SEC61B,3.1106436,1.5617962,0.020787013857714063,0.033155060324255546
21321,mesothelial cell,FOSB,3.081103,2.4825485,0.021612524643640937,0.0343992724619374
21323,mesothelial cell,WDR43,3.0726147,3.469394,0.02185957414468556,0.03477420923706957
21324,mesothelial cell,ARID5B,3.0666103,3.5181344,0.02202836719561941,0.03502695440893608
21325,mesothelial cell,UGDH,3.0611012,4.8944483,0.02219095962114955,0.03527755178168349
21328,mesothelial cell,EBNA1BP2,3.0018497,3.0148559,0.023938252729756332,0.03798405835464854
21331,mesothelial cell,LMNA,2.9842653,2.1629858,0.024474235769542146,0.03880838687100935
21332,mesothelial cell,RBP4,2.9656,3.4410918,0.025090254304724276,0.03977329701681372
21333,mesothelial cell,IL6ST,2.9642215,3.2562628,0.025133780296087194,0.039839315724297324
21335,mesothelial cell,EMP1,2.9412758,3.330134,0.025894334768081482,0.04099275653413183
21336,mesothelial cell,ID2,2.939877,2.0400152,0.025921726673356193,0.04103234874895126
21338,mesothelial cell,SELENOK,2.927218,2.067934,0.026354583106626216,0.041671575093411586
21339,mesothelial cell,PSMC5,2.8811095,2.171502,0.027991517492684387,0.044013661127979255
21340,mesothelial cell,PDPN,2.8795815,5.089214,0.028070294338569585,0.044117895142596134
21343,mesothelial cell,TIMP3,2.8692122,3.9911695,0.028447882415613454,0.04465175916841327
21344,mesothelial cell,EGR1,2.865256,3.3881748,0.028594688891705442,0.044858936565919015
21345,mesothelial cell,COL6A1,2.8401144,5.341057,0.029559936361914545,0.04619884185610634
21346,mesothelial cell,CYC1,2.8341086,2.3236017,0.029774307334925643,0.04647220889361572
21347,mesothelial cell,HSPA5,2.8316336,2.1623743,0.029866522214083323,0.04660241457502962
21348,mesothelial cell,CCT3,2.827197,2.3745909,0.03004665233881318,0.046835219333125046
21349,mesothelial cell,GNG11,2.820502,4.5044737,0.030328240466510836,0.04721859354065535
21350,mesothelial cell,TUBB6,2.79259,2.8025181,0.031454527995032656,0.04880366968943111
21351,mesothelial cell,SELENOP,2.780004,3.4191525,0.0319853973570749,0.04954756584381665
21352,mesothelial cell,FOSL2,2.7765744,3.5010493,0.03213378783033872,0.049755618159035175
42398,T cell,STMN1,79.72675,4.1255126,2.9903539497065884e-97,1.3662179607721975e-95
42399,T cell,HMGB2,73.973946,3.825395,4.8811550156367166e-95,2.1557417745100576e-93
42400,T cell,H2AZ1,61.287518,2.3534005,3.300968874595725e-95,1.4609026967130434e-93
42401,T cell,IL32,52.089146,2.981351,2.2032599451445227e-81,8.194194311775216e-80
42402,T cell,TUBB,48.16926,2.4830804,2.0765160343782702e-75,6.954196431719582e-74
42403,T cell,HMGB1,48.001255,1.536408,5.425582210659207e-86,2.17013051478801e-84
42404,T cell,TUBA1B,46.985973,1.9642425,8.789518898970685e-79,3.1315800191475555e-77
42405,T cell,CD3D,43.962612,3.4907484,4.786943801254506e-68,1.4035742965808337e-66
42406,T cell,TRAC,41.73541,3.649029,2.9787762077164965e-65,8.341753874158786e-64
42407,T cell,CORO1A,40.967606,2.7039444,1.9012465290301278e-66,5.46872797407187e-65
42408,T cell,HNRNPA2B1,33.76466,1.482708,2.0479834213212836e-61,5.320490263307584e-60
42409,T cell,RAC2,30.755388,2.4778974,7.1749558097190195e-53,1.5910239352534886e-51
42410,T cell,HNRNPA1,26.970173,1.0989373,9.466298530199185e-52,2.0519024799764063e-50
42411,T cell,CD3E,25.364592,3.1363127,1.7665595391693186e-44,3.346675216340517e-43
42412,T cell,CD2,24.751753,3.0922468,1.3785747165928975e-43,2.552349818083217e-42
42413,T cell,CALM3,24.5774,2.4006584,1.512465591571629e-43,2.7953581583022635e-42
42414,T cell,H2AZ2,24.559978,2.7151818,3.163675126236845e-43,5.811676689869573e-42
42415,T cell,PCLAF,24.400366,6.598655,2.966808332433577e-42,5.316430248458107e-41
42416,T cell,SLC25A5,23.813604,1.6238945,1.9299184397477676e-43,3.557594869931559e-42
42417,T cell,HMGN1,23.021688,1.5966526,4.196103103353243e-42,7.487642229628401e-41
42418,T cell,TYMS,22.798634,7.0779924,7.069728252759431e-40,1.1989693538419774e-38
42419,T cell,LCK,22.123781,3.429111,2.960903222749496e-39,4.938488388596897e-38
42420,T cell,PPP1CA,21.585068,1.8110636,3.402645092918355e-39,5.657464574492252e-38
42421,T cell,TUBA4A,21.513943,3.648204,3.4950246504600815e-38,5.673126153530113e-37
42422,T cell,BIRC5,21.145088,6.679389,2.5153146444919975e-37,3.943946386729723e-36
42423,T cell,NUSAP1,21.107407,6.6464067,2.900053799479758e-37,4.543846304151618e-36
42424,T cell,LDHB,21.007753,2.0342607,4.831709732289627e-38,7.795084826088874e-37
42425,T cell,CKS1B,20.954008,4.1137023,3.794183202265409e-37,5.9098375977093616e-36
42426,T cell,PTTG1,20.858173,4.8175573,6.085178694763044e-37,9.429802861862703e-36
42427,T cell,BUB3,20.683586,3.0335822,6.2379995449990754e-37,9.652507471126672e-36
42428,T cell,ANP32B,20.516922,2.2462325,6.2191917354511555e-37,9.630434302398031e-36
42430,T cell,ZWINT,20.338896,6.157983,4.937073426395636e-36,7.433311048733032e-35
42432,T cell,RAN,20.052858,1.7320141,1.6386199416931176e-36,2.500871428650281e-35
42433,T cell,MKI67,19.908768,7.5186577,2.6056805143217465e-35,3.868194763522878e-34
42434,T cell,SMC4,19.907238,4.4037175,2.078739588755073e-35,3.0967814857356847e-34
42435,T cell,SNRPB,19.719896,2.0201943,1.046717512910183e-35,1.567045519504447e-34
42438,T cell,CDK1,19.479597,6.8293185,1.3215767154294715e-34,1.934813866739597e-33
42439,T cell,IDH2,19.13397,2.9966488,2.692349117723141e-34,3.906578298878362e-33
42440,T cell,CARHSP1,18.967884,3.1426275,5.667308525851241e-34,8.150696976900982e-33
42441,T cell,UBE2C,18.960588,6.9305,9.901958231830703e-34,1.4059719528237046e-32
42442,T cell,RRM2,18.540483,7.340703,5.243753539667225e-33,7.337447609729736e-32
42443,T cell,CENPM,17.8142,5.57529,9.11622322658723e-32,1.2293563370255897e-30
42444,T cell,DDX39A,17.477327,3.4292119,2.8066102298449383e-31,3.7396184954420395e-30
42445,T cell,DUT,17.390482,2.8311198,3.3061832191649253e-31,4.396974784383767e-30
42447,T cell,ARHGDIB,16.968409,1.288989,3.753460424949176e-31,4.979324627565556e-30
42448,T cell,GMFG,16.95324,1.2739649,3.1307122574319713e-31,4.1662253073007135e-30
42449,T cell,CD3G,16.70964,3.4085987,6.45227375793055e-30,8.264758392409047e-29
42450,T cell,PSMB8,16.609999,1.9498714,5.0395218216206334e-30,6.486510206225611e-29
42451,T cell,MIR4435-2HG,16.58796,2.3887806,7.386263824271845e-30,9.438300591364608e-29
42452,T cell,PGAM1,16.49615,1.9052202,8.453029890072513e-30,1.0762509347726559e-28
42454,T cell,MAD2L1,16.34989,5.7589955,4.0448766355957176e-29,5.038034065687052e-28
42455,T cell,YWHAQ,16.228952,1.9416044,2.845993874225036e-29,3.5657342872161074e-28
42456,T cell,ITM2A,16.13324,3.1502335,7.127370359724848e-29,8.815234787386641e-28
42457,T cell,NPM1,15.85611,1.0387995,3.0917673099876337e-29,3.8690894453617384e-28
42458,T cell,HNRNPF,15.728731,1.876552,2.5572522859065453e-28,3.1227644705606483e-27
42459,T cell,AURKB,15.664791,7.0916934,7.8461882054243e-28,9.407881434773175e-27
42460,T cell,CKS2,15.646595,3.7790911,7.277962732256617e-28,8.741389912810653e-27
42461,T cell,TOP2A,15.608491,7.152712,1.000608983700722e-27,1.1957108142881403e-26
42462,T cell,RPA3,15.553451,2.9113925,9.444650969034182e-28,1.1305316538258365e-26
42463,T cell,DNAJC9,15.380112,4.1557765,2.4180580475869647e-27,2.8478006972664484e-26
42464,T cell,SRSF3,15.306893,1.7513729,1.5845171759002565e-27,1.8807491384047895e-26
42465,T cell,RANBP1,14.868684,2.3173542,1.657095995442211e-26,1.8968022682170317e-25
42466,T cell,SEPTIN1,14.83208,3.179027,2.3333804925864695e-26,2.6579974778259307e-25
42468,T cell,H4C15,14.711929,3.715363,4.5187150168317067e-26,5.081816426621504e-25
42469,T cell,RBM8A,14.682922,1.7105988,2.611615113416939e-26,2.9701517590839963e-25
42470,T cell,ILF2,14.653232,2.552861,4.69426951068368e-26,5.276448534304525e-25
42471,T cell,CDKN3,14.634529,6.078384,7.13248410069106e-26,7.98740255945852e-25
42472,T cell,CENPF,14.608973,6.7584543,8.068624177470725e-26,9.011947520453208e-25
42473,T cell,H2AX,14.448725,4.070525,1.5142163138895612e-25,1.6797421056067405e-24
42475,T cell,CD99,14.34434,1.4809355,1.0004703904203681e-25,1.1139165864769633e-24
42477,T cell,JPT1,14.203079,1.9123646,2.8691074165908857e-25,3.159595227236893e-24
42478,T cell,IFI16,14.180944,2.078778,3.312018116888475e-25,3.6416738620289825e-24
42479,T cell,SMC2,14.132785,4.701198,6.55806414678884e-25,7.144111091869302e-24
42480,T cell,CBX3,14.015029,1.7756652,6.400901348993753e-25,6.980077556446428e-24
42481,T cell,PSME2,13.882826,1.4971015,9.319008667328385e-25,1.012057708702328e-23
42482,T cell,HNRNPR,13.839895,2.4057055,1.8895943946049913e-24,2.041667256433803e-23
42483,T cell,UBE2T,13.718393,5.55012,4.411777343432312e-24,4.6926878024797585e-23
42484,T cell,KPNA2,13.688396,3.975941,4.792661235122139e-24,5.087612695210527e-23
42485,T cell,MZT2A,13.683776,2.5000138,3.978701461483092e-24,4.236287909692621e-23
42486,T cell,COX8A,13.674366,1.1331106,1.6834829477629534e-24,1.8208242351850434e-23
42487,T cell,LAT,13.632169,2.9991052,5.380739904462221e-24,5.694773102081608e-23
42488,T cell,PSMA2,13.525728,1.8662124,6.696061600745457e-24,7.041161204077526e-23
42489,T cell,PCNA,13.47651,3.7779517,1.2520129514786656e-23,1.3048880313862454e-22
42490,T cell,IL2RG,13.407482,1.9790282,1.15090099627448e-23,1.200095928186065e-22
42491,T cell,SIT1,13.394463,3.775784,1.781519851854798e-23,1.846769649851827e-22
42492,T cell,TK1,13.36111,5.495466,2.271387623481988e-23,2.34084327808433e-22
42493,T cell,DEK,13.28707,1.9907862,2.221008184207284e-23,2.2922664312078973e-22
42494,T cell,ENO1,13.218548,1.0201648,1.3138473846855727e-23,1.367317167793297e-22
42495,T cell,UBE2D2,13.122013,1.6865228,4.0770312708703327e-23,4.175313329042521e-22
42496,T cell,C12orf75,12.980366,3.589886,1.2125838316133026e-22,1.2229098309405518e-21
42497,T cell,HNRNPA3,12.851783,1.761058,1.578126205982662e-22,1.5847796040088325e-21
42498,T cell,KIF22,12.849432,3.7414675,2.2990592873369276e-22,2.2989508411441285e-21
42499,T cell,HSPA8,12.840844,1.0980678,9.229061875927595e-23,9.343213118805592e-22
42501,T cell,CCNA2,12.762906,7.239433,3.7078945359677637e-22,3.673068049905637e-21
42502,T cell,CAPZB,12.734946,1.3416117,2.1072733974587925e-22,2.1101600733457223e-21
42503,T cell,TUBB4B,12.734599,2.3326902,3.3315468968010246e-22,3.3095343329561818e-21
42505,T cell,CCNB2,12.688437,6.7544117,5.236042614538994e-22,5.153150760706227e-21
42506,T cell,TPI1,12.674942,1.2285166,2.609136241364004e-22,2.6016500084983785e-21
42507,T cell,NUDT1,12.660115,2.9974666,5.26691365791569e-22,5.181127732443374e-21
42508,T cell,UBE2I,12.594282,1.6006005,4.851863047588003e-22,4.781712912404373e-21
42509,T cell,SRSF2,12.530323,1.5306789,6.545685640044799e-22,6.409329786757954e-21
42510,T cell,RALY,12.527877,2.0898457,8.35294733189105e-22,8.137597908490734e-21
42511,T cell,DTYMK,12.478207,3.7233377,1.3196461156673314e-21,1.279157659169262e-20
42512,T cell,PARK7,12.456874,1.3143564,8.170949140173318e-22,7.971281676140551e-21
42513,T cell,LSM4,12.434573,2.1125014,1.3295318104695582e-21,1.2881510443393129e-20
42514,T cell,SIVA1,12.402413,2.0601575,1.5231757426600455e-21,1.4724032179047106e-20
42515,T cell,UBE2S,12.401232,3.5505764,1.8757164610504486e-21,1.8041430697735236e-20
42516,T cell,TMPO,12.355722,3.3778768,2.2886499949890183e-21,2.1923674308076005e-20
42517,T cell,CDC20,12.319978,6.737041,2.953402837259066e-21,2.8189638337260215e-20
42518,T cell,RGS1,12.303907,1.8064363,2.0003401169188242e-21,1.920525821492851e-20
42519,T cell,PRDX2,12.246323,2.3222005,3.339315705986061e-21,3.1815799393797084e-20
42520,T cell,PSMD8,12.099123,1.6381971,5.615295146671386e-21,5.30475230901456e-20
42521,T cell,MCM7,12.034997,4.6337695,1.1064706726740076e-20,1.0369616175957687e-19
42522,T cell,ANP32E,11.979685,3.1592686,1.3492052930413533e-20,1.2594365040591656e-19
42524,T cell,TMEM106C,11.965624,4.013708,1.5095021683298662e-20,1.4053551368653857e-19
42525,T cell,MZT2B,11.87531,1.7413648,1.7596687551472234e-20,1.6353887742378777e-19
42526,T cell,TBC1D10C,11.866773,2.4517896,2.0812118170538768e-20,1.9283046026977767e-19
42527,T cell,XRCC5,11.824334,2.012703,2.419579544889987e-20,2.2352086099215393e-19
42528,T cell,COPE,11.7574005,1.2616842,2.3516938683083097e-20,2.1741630315860385e-19
42529,T cell,VDAC3,11.707666,2.376027,4.544610971780724e-20,4.14906149831092e-19
42530,T cell,CCDC167,11.7027025,2.608601,4.798229585007902e-20,4.372659938269691e-19
42531,T cell,RGS10,11.675078,1.5185908,4.0864837208826765e-20,3.743706499524281e-19
42532,T cell,GHITM,11.631513,1.5541128,5.260104495351898e-20,4.785792068539266e-19
42534,T cell,PLP2,11.519295,1.7478869,9.80224434761118e-20,8.83493953762795e-19
42535,T cell,HNRNPM,11.505266,1.8844547,1.0938022163006864e-19,9.8377230306993e-19
42536,T cell,ANXA6,11.440347,2.5649364,1.671205929403164e-19,1.4923291700681412e-18
42537,T cell,PIN1,11.309395,2.1086018,2.9907314985371883e-19,2.6472032165966537e-18
42538,T cell,CACYBP,11.298131,2.200162,3.2213260046883785e-19,2.8441853383335667e-18
42539,T cell,CENPW,11.298113,4.068433,3.7064139648071254e-19,3.26839723959843e-18
42540,T cell,CXCR4,11.143752,1.2068,4.437535745353403e-19,3.892069518649019e-18
42541,T cell,SRSF7,11.126447,1.5966308,6.374488310382316e-19,5.5701886929841185e-18
42542,T cell,RBMX,11.070747,1.8652539,9.093935318265925e-19,7.878313641680398e-18
42543,T cell,ENSA,11.052106,1.571713,9.060759183404823e-19,7.852781436181473e-18
42544,T cell,EIF3F,11.041841,1.3034807,8.437694258307869e-19,7.324761694589211e-18
42546,T cell,TUBA1C,11.003961,2.222165,1.3569593594391697e-18,1.1655665097549012e-17
42547,T cell,DCTN3,10.951299,2.1222816,1.737087861686096e-18,1.4854588777685983e-17
42548,T cell,TACC3,10.948351,4.073038,1.996001634591121e-18,1.7006928718527802e-17
42549,T cell,MDH1,10.943749,1.8584796,1.701726771058163e-18,1.4569832721995962e-17
42550,T cell,PSMB2,10.935873,1.8287691,1.760158532818105e-18,1.5045806748875408e-17
42551,T cell,SEPTIN7,10.911837,1.5688556,1.8075766135773757e-18,1.5438685185828682e-17
42552,T cell,GYPC,10.895244,1.6618949,1.9878109334449424e-18,1.694395013192575e-17
42553,T cell,MZT1,10.874301,3.0079777,2.7386537514990855e-18,2.317633567985194e-17
42554,T cell,BATF,10.854804,2.7999535,2.9175733645169745e-18,2.463147660469747e-17
42555,T cell,TPX2,10.819288,6.2824845,3.8266905671181e-18,3.210210262458908e-17
42556,T cell,TRIR,10.752415,1.0819579,3.2076434107497672e-18,2.7037309210530542e-17
42557,T cell,LMNB1,10.739314,4.468188,5.533285510743058e-18,4.6181149426079565e-17
42558,T cell,SLBP,10.701148,2.8358529,6.3076026561884725e-18,5.249896690559067e-17
42559,T cell,SNRPD1,10.699737,1.7998086,5.6020778505724924e-18,4.671850840058468e-17
42560,T cell,SUB1,10.66098,1.1800767,5.469013249390726e-18,4.566270652770146e-17
42561,T cell,DUSP4,10.645415,3.1738718,8.280033579852076e-18,6.848553720611945e-17
42562,T cell,COTL1,10.635525,1.3638635,6.706950261635798e-18,5.571341637790646e-17
42563,T cell,OCIAD2,10.60508,2.4140434,9.499510833279639e-18,7.835802729754672e-17
42564,T cell,PTPN7,10.579466,2.7127662,1.1075408507360846e-17,9.110888046082366e-17
42565,T cell,WDR1,10.467319,1.6386621,1.691904609629232e-17,1.3800186925559864e-16
42566,T cell,RAB27A,10.460706,2.7570493,2.0005700413285478e-17,1.6224209757507224e-16
42567,T cell,EVL,10.457315,1.5590409,1.6863310861696695e-17,1.3760020283183535e-16
42568,T cell,KIF20B,10.416111,4.510268,2.6539426980634737e-17,2.140826912338188e-16
42569,T cell,HNRNPA0,10.398334,1.5838009,2.3261344090091352e-17,1.8828454882239275e-16
42570,T cell,THRAP3,10.347085,2.0636468,3.289058058554805e-17,2.6380908733750783e-16
42571,T cell,SSNA1,10.284243,1.8477012,4.329876143115474e-17,3.459820744738218e-16
42572,T cell,ZDHHC12,10.267931,2.458589,5.067954044099011e-17,4.035896235193649e-16
42573,T cell,CENPA,10.238278,6.700875,6.4043249738889e-17,5.077789528605155e-16
42574,T cell,NASP,10.233717,2.8562708,6.137428974272933e-17,4.874760465553087e-16
42575,T cell,SLC25A3,10.2061615,1.1705403,5.333169452926668e-17,4.2455072937511235e-16
42576,T cell,GMNN,10.20169,4.1458545,7.496337250815813e-17,5.918616513223255e-16
42577,T cell,PTPRC,10.193313,1.4152783,6.047411522363956e-17,4.805062850921796e-16
42578,T cell,RTRAF,10.177369,1.5572473,6.90331308053629e-17,5.460572163966001e-16
42579,T cell,ETFB,10.142169,1.7461164,8.556501285718529e-17,6.738085837888079e-16
42580,T cell,CLEC2D,10.089934,2.8982465,1.226747401659487e-16,9.599785222509952e-16
42581,T cell,AIP,10.084508,2.1585464,1.203022412832207e-16,9.424564719005897e-16
42582,T cell,ERH,10.080367,1.4661849,1.0971433956147596e-16,8.607824886616318e-16
42583,T cell,ATP5F1B,10.035432,1.353968,1.3283828295772643e-16,1.0360701841136286e-15
42584,T cell,PHF19,10.007639,4.286801,1.932805194037715e-16,1.4975708080557573e-15
42585,T cell,LSP1,9.981386,1.3299338,1.696412026514167e-16,1.3168157652901438e-15
42586,T cell,RAD21,9.966726,2.3489726,2.197310362721051e-16,1.69631399779037e-15
42587,T cell,SEPTIN6,9.942992,2.3134453,2.4352965007480516e-16,1.877986559452817e-15
42588,T cell,PMF1,9.8796625,2.3787482,3.356754517743938e-16,2.5791895259751264e-15
42589,T cell,APOBEC3G,9.847132,2.5966508,3.9628695730216994e-16,3.0350026039915827e-15
42590,T cell,CENPX,9.81615,2.121534,4.498268533535051e-16,3.4351150807784422e-15
42591,T cell,NUF2,9.8102455,6.299974,5.132201441155727e-16,3.905152130332385e-15
42592,T cell,PDIA6,9.804243,1.6158626,4.4264906333086186e-16,3.3815198174958342e-15
42593,T cell,ISG20,9.785211,1.9265397,4.941413866147426e-16,3.766739753630322e-15
42595,T cell,EBP,9.764057,2.5344586,6.001408243946348e-16,4.5502093477617535e-15
42596,T cell,SUMO1,9.75861,1.3833283,5.274410457230911e-16,4.0090436458529246e-15
42597,T cell,HMGB3,9.722367,3.4696236,7.645636773676785e-16,5.76796633328022e-15
42598,T cell,CD96,9.708207,3.0393007,7.99268830635245e-16,6.021215330716617e-15
42599,T cell,HMMR,9.694818,6.9090967,9.021649509281739e-16,6.789135532384223e-15
42600,T cell,HNRNPDL,9.691143,1.1985787,6.962219379244907e-16,5.261750039950545e-15
42601,T cell,DNAJC8,9.663031,1.7145444,9.067929513314226e-16,6.82154143906133e-15
42602,T cell,NAP1L1,9.61764,1.1237465,9.798563713865908e-16,7.352911581247553e-15
42603,T cell,MAD2L2,9.6145115,2.7627857,1.2663766853294779e-15,9.446136295671923e-15
42604,T cell,CRIP1,9.604606,1.6818446,1.201501541419862e-15,8.971691150602202e-15
42605,T cell,EIF4A3,9.59914,2.3307776,1.3298657468445278e-15,9.902291523483365e-15
42606,T cell,FEN1,9.558585,4.577787,1.733295047479185e-15,1.284759500402491e-14
42607,T cell,UBE2L3,9.551528,1.3658197,1.4649488025879695e-15,1.0885190909941242e-14
42609,T cell,PGK1,9.453366,1.0508242,2.148179181458871e-15,1.5828728004082935e-14
42610,T cell,ARHGEF1,9.447521,2.339748,2.76762035131449e-15,2.027324942208565e-14
42611,T cell,ARHGDIA,9.421232,1.4009577,2.8381852576286992e-15,2.0782966934877648e-14
42612,T cell,BTG3,9.410639,2.4850237,3.3649177749388923e-15,2.4529880299494353e-14
42613,T cell,EWSR1,9.400628,2.1239557,3.458272356840128e-15,2.5175795224125644e-14
42614,T cell,HPRT1,9.388944,2.3716102,3.745193842290323e-15,2.722714823824162e-14
42615,T cell,DCK,9.366677,2.351393,4.150600717752582e-15,3.012276090915336e-14
42616,T cell,PSMC3,9.357247,1.9287254,4.221496232825509e-15,3.062679624903079e-14
42618,T cell,XRCC6,9.343219,1.7105469,4.3937942752828366e-15,3.185500849580057e-14
42619,T cell,ACAP1,9.340812,1.9787645,4.470990061317943e-15,3.240359600337746e-14
42620,T cell,CDCA4,9.318433,4.0690675,5.5541321530864354e-15,4.004831548070726e-14
42621,T cell,LCP1,9.303828,1.3344043,4.943724514377967e-15,3.5744207360265525e-14
42622,T cell,DDB2,9.300393,3.1985111,5.95528457738698e-15,4.288249923778077e-14
42623,T cell,GGH,9.291641,4.1660833,6.350010092404368e-15,4.5662776102062486e-14
42624,T cell,MT2A,9.288413,1.1643473,4.88812967412768e-15,3.536636892895314e-14
42625,T cell,SNRPF,9.263654,1.6560493,6.487284440080476e-15,4.6602488256613346e-14
42626,T cell,PKM,9.2378,1.0667993,6.359815273288992e-15,4.5717776866210013e-14
42627,T cell,COX5A,9.224152,1.258775,7.3132050137931e-15,5.246451204311334e-14
42628,T cell,NDC80,9.216561,5.8275433,9.246406232756556e-15,6.604264343942258e-14
42629,T cell,EMB,9.186881,2.5765157,1.0092898594613823e-14,7.184666128516402e-14
42630,T cell,PDCD5,9.174296,1.9903256,1.0426881762886402e-14,7.405324483268937e-14
42631,T cell,SRP9,9.165289,1.5275924,1.0329831474973068e-14,7.34839253147497e-14
42632,T cell,CENPU,9.154306,5.537144,1.2518955165797353e-14,8.841117789489098e-14
42633,T cell,ASPM,9.151332,6.806174,1.2745242829286825e-14,8.994221129762031e-14
42634,T cell,PAXX,9.149717,1.9723539,1.164938019558624e-14,8.242830799941012e-14
42635,T cell,CCT3,9.134407,1.8931134,1.2554106557233114e-14,8.862287875683808e-14
42636,T cell,SNRNP25,9.131747,2.8183763,1.3515102949880087e-14,9.509016509608628e-14
42637,T cell,NUCKS1,9.123328,1.5851959,1.2878662233573602e-14,9.08232736824773e-14
42638,T cell,NUDT5,9.112813,2.3112743,1.439536495351628e-14,1.0111575270032856e-13
42639,T cell,LIMD2,9.099042,2.09001,1.5010357651700924e-14,1.0526118817678063e-13
42640,T cell,UBE2N,9.0966215,1.6975919,1.482389349792854e-14,1.0402241584329264e-13
42641,T cell,PARP1,9.088306,2.1530604,1.6065828608301175e-14,1.1247671752555371e-13
42642,T cell,CENPH,9.087873,4.4100523,1.7188352456317456e-14,1.201767426522011e-13
42643,T cell,ANXA5,9.0763035,1.0502839,1.384341970230096e-14,9.73355403877539e-14
42645,T cell,SSRP1,9.060903,2.8086998,1.903716706642397e-14,1.3275292915826373e-13
42646,T cell,SNRPA1,9.041637,2.528734,2.0630690102004368e-14,1.4362889966252564e-13
42647,T cell,SAE1,9.02683,3.1743515,2.2722765373374866e-14,1.5798619322734463e-13
42648,T cell,CCNB1,9.02055,5.7405896,2.4044197834388065e-14,1.6690011456817046e-13
42649,T cell,CDCA3,9.018413,6.5765524,2.4343850658994286e-14,1.6886953210733635e-13
42650,T cell,TECR,9.004245,1.7801014,2.3434823494222358e-14,1.627768097162581e-13
