,group,names,scores,logfoldchanges,pvals,pvals_adj
42651,T cell,PSMC5,8.991545,1.7107525,2.4932027218357966e-14,1.728365091569557e-13
42652,T cell,CDCA5,8.952976,6.8692408,3.3489662498028774e-14,2.298308045631958e-13
42653,T cell,SOD1,8.950626,1.1994013,2.7938723641691007e-14,1.9278099591223854e-13
42654,T cell,GTSE1,8.947533,6.276846,3.4348005094940646e-14,2.3549267788086895e-13
42655,T cell,CCT8,8.944322,1.8909363,3.206633162461019e-14,2.204196381679998e-13
42656,T cell,CD7,8.941289,2.333456,3.2827213492005214e-14,2.254305470738641e-13
42658,T cell,EIF5A,8.923052,1.1909719,3.1723901702165686e-14,2.1813655276815126e-13
42659,T cell,NUDT21,8.920664,2.380629,3.712127619180422e-14,2.5425975250082637e-13
42660,T cell,PDAP1,8.912215,1.9233786,3.748846195733702e-14,2.566089457648006e-13
42661,T cell,YEATS4,8.907709,3.2549303,4.069106993905936e-14,2.778132018158194e-13
42662,T cell,PSMB10,8.904914,2.1651561,3.9463678607390715e-14,2.696939145061495e-13
42663,T cell,MXD3,8.886839,6.0837984,4.613828548779853e-14,3.139921393437692e-13
42665,T cell,ITGB1BP1,8.871003,2.0010145,4.6242567475705434e-14,3.146008305255069e-13
42666,T cell,SF3B2,8.870325,1.7737739,4.5370526338127645e-14,3.0896555985928937e-13
42667,T cell,ACP1,8.859949,1.834759,4.811882502524195e-14,3.271555393553894e-13
42668,T cell,CENPN,8.846682,4.771813,5.5804789380082274e-14,3.785618336218765e-13
42669,T cell,CENPE,8.796671,5.9626827,7.151420780871685e-14,4.820444169592967e-13
42670,T cell,ARPC4,8.777192,1.2846639,6.692262299286723e-14,4.5195689226689783e-13
42671,T cell,ATP5F1A,8.771124,1.4365402,7.091808588675799e-14,4.781782769444601e-13
42672,T cell,PA2G4,8.763525,1.6835592,7.641590092002343e-14,5.147571285680256e-13
42673,T cell,ICAM3,8.761114,1.8657436,7.662856842264538e-14,5.160257376085323e-13
42674,T cell,SPC25,8.759502,6.8807216,8.581145982675543e-14,5.767651036358239e-13
42675,T cell,HJURP,8.754209,7.4441833,8.81060570573114e-14,5.914377148695201e-13
42676,T cell,SRSF10,8.750045,1.9885709,8.320054332125926e-14,5.595711668360962e-13
42677,T cell,RRM1,8.748885,3.7135437,8.88798543390393e-14,5.964431883929389e-13
42678,T cell,ARHGAP15,8.744634,2.5962229,8.787630398068589e-14,5.900822832076528e-13
42679,T cell,EXOSC8,8.735875,2.7785237,9.263591229073399e-14,6.212555218763903e-13
42680,T cell,PSMG2,8.722051,1.7006897,9.362106292940595e-14,6.276637928654259e-13
42681,T cell,KIF23,8.718443,6.9433675,1.0477733498897785e-13,7.002442384714191e-13
42682,T cell,RBBP7,8.700194,2.4204595,1.089557064092828e-13,7.27251895519643e-13
42683,T cell,FKBP8,8.664074,1.326564,1.1700964651177845e-13,7.795372395987402e-13
42684,T cell,HLA-F,8.640347,1.5549341,1.3576509207331462e-13,9.019380090448751e-13
42685,T cell,JTB,8.603925,1.0716214,1.4871692334512657e-13,9.873629996847285e-13
42686,T cell,PRC1,8.590813,5.4230237,1.9409455748167864e-13,1.2826092656029008e-12
42687,T cell,SPOCK2,8.590235,2.492659,1.8522014779658141e-13,1.2247292305488862e-12
42688,T cell,DNMT1,8.586113,2.547709,1.9143310120462624e-13,1.2654163743177024e-12
42689,T cell,RFC4,8.575559,4.2170563,2.0751396674180183e-13,1.3678758025371445e-12
42690,T cell,TRAF3IP3,8.571249,2.2978,2.0123363294067863e-13,1.328956942277086e-12
42691,T cell,CYTIP,8.559368,1.453103,1.9841576894639664e-13,1.3107559631955943e-12
42692,T cell,DNPH1,8.552894,2.048157,2.1980724754533399e-13,1.4466606149374526e-12
42693,T cell,STK17A,8.544409,2.167981,2.283711299126272e-13,1.5011595606256693e-12
42694,T cell,BSG,8.543947,1.2262945,2.0718328536130863e-13,1.3661208293543954e-12
42695,T cell,DLGAP5,8.535483,7.2044225,2.5473509151677313e-13,1.6665789253134953e-12
42696,T cell,SPCS2,8.516764,1.2423924,2.398097909261204e-13,1.5729355686394884e-12
42697,T cell,FBXO5,8.513775,5.4855595,2.8216013796756885e-13,1.8387681416460166e-12
42698,T cell,LSM5,8.513573,1.7467097,2.6096373532316256e-13,1.704829037015631e-12
42699,T cell,PSIP1,8.506495,2.6712954,2.8197465382264195e-13,1.8381244423081755e-12
42700,T cell,PSMA5,8.502979,1.8060344,2.764983714686389e-13,1.8035350697734387e-12
42701,T cell,C11orf58,8.492056,1.1673306,2.644302573080121e-13,1.725879625822829e-12
42702,T cell,MRPL51,8.48963,1.5091988,2.871318168009894e-13,1.870592312343016e-12
42703,T cell,SKA2,8.481721,3.2033849,3.232747473967941e-13,2.1034688060358007e-12
42704,T cell,BCL2L12,8.453652,3.546392,3.7275594416195124e-13,2.4172692750961164e-12
42705,T cell,HAUS1,8.442789,2.805295,3.870425411093375e-13,2.506848404820301e-12
42707,T cell,RNASEH2A,8.427919,3.4380593,4.216638811423737e-13,2.724429325308497e-12
42709,T cell,ACOT7,8.4044895,2.4959586,4.626351673678333e-13,2.980067734132694e-12
42710,T cell,SGO2,8.376384,5.41574,5.488846320569314e-13,3.5206672662556393e-12
42711,T cell,ACTR3,8.366108,1.1511592,4.972998495822263e-13,3.1985010653196648e-12
42712,T cell,BIN1,8.364628,2.248965,5.513416622388894e-13,3.5342884480805005e-12
42713,T cell,CDKN2C,8.3473625,3.975329,6.264873544018976e-13,4.003890692181437e-12
42714,T cell,MDH2,8.3461275,1.399949,5.674755938875796e-13,3.635513785077908e-12
42715,T cell,PSMD13,8.329806,1.8630748,6.448203637451866e-13,4.116093613680882e-12
42716,T cell,ANP32A,8.310148,1.7624062,7.042036131215413e-13,4.485700839712607e-12
42717,T cell,FAM111A,8.298061,3.105271,7.862981076481627e-13,4.998121014702669e-12
42718,T cell,BUD31,8.295034,1.589858,7.467010179980224e-13,4.752120948826201e-12
42719,T cell,PTBP1,8.286615,1.9770205,8.003434489561539e-13,5.0843514457361415e-12
42720,T cell,PPM1G,8.275877,1.897708,8.411297900571471e-13,5.3306757606641135e-12
42721,T cell,ZAP70,8.266422,2.9681866,9.076249480846612e-13,5.738366022799502e-12
42722,T cell,CLSPN,8.25497,5.9440193,9.889865647058884e-13,6.234173709545086e-12
42723,T cell,SKAP1,8.246684,2.531615,9.858748355339562e-13,6.21640709056643e-12
42724,T cell,ANAPC16,8.236876,1.1529455,9.30040799318502e-13,5.8730815921218115e-12
42725,T cell,LBR,8.224431,2.6511583,1.1096415894447087e-12,6.96779977921753e-12
42726,T cell,KIF11,8.219577,6.393786,1.1738944466385376e-12,7.356753952579347e-12
42727,T cell,BIN2,8.218818,1.9046562,1.0964634725029176e-12,6.889131343683862e-12
42728,T cell,ARL6IP5,8.215224,1.0722136,1.0110164515698485e-12,6.367361187412127e-12
42730,T cell,RNPS1,8.199922,1.8457807,1.2114871604321083e-12,7.578139956919523e-12
42731,T cell,BANF1,8.198742,1.4952916,1.187204636976917e-12,7.432826668421046e-12
42732,T cell,SNRPG,8.197867,1.2631516,1.1584918545694005e-12,7.263788472350405e-12
42733,T cell,SH2D2A,8.194244,3.1005416,1.2941728624440792e-12,8.08581506364634e-12
42734,T cell,PTGES3,8.193964,1.139314,1.1465363998066833e-12,7.193082314146753e-12
42735,T cell,TUBA1A,8.181396,1.6072876,1.2974618765634147e-12,8.103975934374729e-12
42736,T cell,SP100,8.179347,1.793478,1.3314557728458794e-12,8.308958177379982e-12
42737,T cell,SUSD3,8.176041,3.0509787,1.414021332301502e-12,8.813830703751703e-12
42738,T cell,NUDCD2,8.172879,2.3213747,1.415346657234619e-12,8.819498467582801e-12
42739,T cell,USP1,8.162324,2.83291,1.508834214427055e-12,9.385497802711015e-12
42740,T cell,TROAP,8.144874,6.0156555,1.6828800760767751e-12,1.044361087024343e-11
42741,T cell,CEP55,8.141789,6.015258,1.707801362763467e-12,1.0592065854073358e-11
42742,T cell,VBP1,8.130881,2.2005007,1.7228061655507907e-12,1.0682002896610474e-11
42743,T cell,SGO1,8.128947,6.3575435,1.8182995275648433e-12,1.1231390351062679e-11
42744,T cell,SERBP1,8.0960655,1.2201965,1.8901390625672687e-12,1.1666246164479842e-11
42745,T cell,ITGAE,8.07953,2.2421312,2.2132290146328223e-12,1.3615276227858735e-11
42746,T cell,SMC3,8.066755,2.3628197,2.3667913802251317e-12,1.4543075498374657e-11
42747,T cell,MELK,8.040497,6.031395,2.7821955868488403e-12,1.7016665968150193e-11
42748,T cell,CKLF,8.035095,1.3121914,2.5703498070889424e-12,1.57482212602539e-11
42749,T cell,HCST,8.028045,1.137519,2.539664144132358e-12,1.5569213473528588e-11
42750,T cell,PLK1,8.027206,6.334704,2.9678777050744897e-12,1.8115761436761907e-11
42751,T cell,TUFM,8.013746,1.4928175,2.9118751856499616e-12,1.778929166011341e-11
42752,T cell,ATP5F1C,8.00185,1.2732947,3.011404872070466e-12,1.837301986311627e-11
42753,T cell,NDUFV1,7.993627,1.8371081,3.2909875999108464e-12,2.0030331935259842e-11
42754,T cell,MRPS6,7.991688,1.9382777,3.3426872050717915e-12,2.0339157881836083e-11
42755,T cell,PPA1,7.950122,1.6549307,4.000492727779383e-12,2.420275266443925e-11
42756,T cell,CBX5,7.949961,2.8262873,4.206004128672653e-12,2.5409826595534788e-11
42758,T cell,CFAP20,7.934848,2.8725905,4.521170075743936e-12,2.7259466563053387e-11
42759,T cell,GSTK1,7.931065,1.2537456,4.229872268201227e-12,2.554674137139539e-11
42760,T cell,FDPS,7.920701,1.968491,4.7142213693376834e-12,2.8383066972050423e-11
42761,T cell,HIRIP3,7.920616,3.5436435,4.893244150212878e-12,2.9410797488052956e-11
42762,T cell,MACROH2A1,7.9125066,1.0747086,4.4717973981398175e-12,2.6969454635324606e-11
42763,T cell,KIF2C,7.9077344,7.017747,5.2742385859182234e-12,3.1646924365377984e-11
42764,T cell,NONO,7.8980837,1.7964057,5.217230220891377e-12,3.13225894796591e-11
42765,T cell,RHOH,7.8966184,2.005048,5.254101188030679e-12,3.15350201260086e-11
42766,T cell,SNRNP40,7.8774233,2.3798661,5.8909398710648626e-12,3.5237594335977436e-11
42767,T cell,EIF3I,7.8689313,1.4752463,5.879047528046488e-12,3.517638400989486e-11
42768,T cell,PLAAT4,7.8645415,1.6639348,6.0098554002719794e-12,3.591850144639574e-11
42769,T cell,SPCS1,7.854149,1.1280572,6.014299775237306e-12,3.593493261985785e-11
42770,T cell,RNF167,7.845299,2.0394275,6.797256995937208e-12,4.0453411301761056e-11
42771,T cell,FYB1,7.8245506,1.5471364,7.287607427156826e-12,4.329876397093541e-11
42772,T cell,CDCA8,7.823303,5.9881763,7.897766470863503e-12,4.6779757310934725e-11
42773,T cell,SSR2,7.821834,1.0376908,6.922348611202865e-12,4.11747666130442e-11
42774,T cell,NUDC,7.795204,1.5472596,8.416372901474146e-12,4.9768114125062875e-11
42775,T cell,CDC25B,7.7799616,3.314025,9.580875225353406e-12,5.637107241250814e-11
42776,T cell,CLPP,7.7500563,1.864845,1.0661870991697996e-11,6.248852727481498e-11
42777,T cell,CDK2AP2,7.7455735,1.9310725,1.0959325653747424e-11,6.414322046763989e-11
42778,T cell,TCP1,7.7318296,1.8354577,1.1649015246418768e-11,6.812344116105696e-11
42779,T cell,PLEKHJ1,7.702937,2.183329,1.3556843408373145e-11,7.897541176534826e-11
42780,T cell,SHCBP1,7.699038,5.9618297,1.4317322825753075e-11,8.324545435631911e-11
42781,T cell,ACAT2,7.6936207,2.7883081,1.439848573673686e-11,8.36944061236865e-11
42782,T cell,CD247,7.689897,2.112396,1.4219388227384547e-11,8.269871358911522e-11
42783,T cell,EIF3L,7.687659,1.2317432,1.3710887195508912e-11,7.980700100428155e-11
42784,T cell,OXNAD1,7.680858,2.950118,1.5299134720794722e-11,8.878356335782296e-11
42785,T cell,CDCA7,7.679861,5.2747054,1.566163336487212e-11,9.07629758616523e-11
42786,T cell,GZMA,7.67872,2.6037629,1.530937911601665e-11,8.881869947466803e-11
42787,T cell,PMVK,7.6670146,2.0314972,1.6042882315997137e-11,9.294699705297166e-11
42788,T cell,CD69,7.666334,1.7523425,1.561836234939073e-11,9.056172413696227e-11
42789,T cell,SRSF4,7.6615806,1.7920523,1.6269378091899603e-11,9.423348256015839e-11
42790,T cell,HDAC1,7.661272,2.2486608,1.656163529996593e-11,9.582153567794153e-11
42791,T cell,HMGA1,7.6546655,1.8800932,1.6941661406912782e-11,9.791338063389969e-11
42792,T cell,AURKA,7.654307,5.0968227,1.7695959304329587e-11,1.0216139468749535e-10
42793,T cell,MCM3,7.628514,3.295927,1.9799645659338988e-11,1.1399584148080587e-10
42794,T cell,WDR54,7.5991545,3.1245413,2.2699403549727925e-11,1.3037243453012254e-10
42795,T cell,GNG2,7.5804567,2.5888407,2.4525778720216405e-11,1.4070960300131732e-10
42796,T cell,NAA38,7.5776033,1.5940005,2.4156716727608525e-11,1.3862973413875829e-10
42797,T cell,CDKN2A,7.575148,3.584186,2.557563113317811e-11,1.465921646560557e-10
42798,T cell,CXCR3,7.5616455,3.194304,2.711920340897457e-11,1.5500134620297973e-10
42799,T cell,CENPK,7.549285,4.398808,2.910630461273399e-11,1.6600068643673603e-10
42801,T cell,CNN2,7.5377192,1.9306165,2.968155876066131e-11,1.6914499036754276e-10
42802,T cell,EZH2,7.526046,4.268223,3.2504922923992586e-11,1.8483687260346536e-10
42804,T cell,PBK,7.51232,6.268061,3.4871973423099755e-11,1.9781936435544332e-10
42805,T cell,ASF1A,7.5100164,2.7038097,3.4515765104821573e-11,1.9590353532988285e-10
42806,T cell,CCT5,7.504857,1.6100956,3.418780392641787e-11,1.9414606360464303e-10
42807,T cell,CKAP2L,7.502394,6.8740683,3.657852197657506e-11,2.070568991672669e-10
42808,T cell,PPP1R7,7.496484,1.7930222,3.588035078700052e-11,2.0332198779300292e-10
42809,T cell,S1PR4,7.494756,2.1019573,3.662430969262754e-11,2.0726074243833722e-10
42810,T cell,NELFE,7.4944825,1.8794116,3.6410494230487145e-11,2.0621588757469862e-10
42811,T cell,TWF2,7.4701943,1.5617919,4.02394133930026e-11,2.2699183728532786e-10
42812,T cell,ARPC5L,7.4675884,1.7529459,4.109866911966809e-11,2.3159242069852309e-10
