,group,names,scores,logfoldchanges,pvals,pvals_adj
42813,T cell,FNBP1,7.4523993,1.7425292,4.4098788927839355e-11,2.479051250281799e-10
42814,T cell,POLR2G,7.443048,1.5899266,4.580081912059403e-11,2.571322999304748e-10
42816,T cell,TADA3,7.4190087,1.9738327,5.2321720736192585e-11,2.9288834377780474e-10
42817,T cell,NCAPG,7.397907,6.8036213,6.005710468710578e-11,3.343357568965219e-10
42818,T cell,LRR1,7.370132,3.3916516,6.780186226629577e-11,3.761663643504852e-10
42819,T cell,SMARCB1,7.3599186,2.0765512,6.956479138395952e-11,3.8544276334253993e-10
42820,T cell,ECH1,7.357461,1.2022444,6.663757273063205e-11,3.69997355766545e-10
42821,T cell,TPM4,7.352866,1.1730106,6.805898686197544e-11,3.7749410321481354e-10
42822,T cell,HCLS1,7.3521,1.3754947,6.949152417390193e-11,3.85137469532692e-10
42823,T cell,TLE5,7.3507032,1.4803154,7.053031899604092e-11,3.9058835747049934e-10
42824,T cell,DHFR,7.339201,4.309021,7.893705054211626e-11,4.3555089392043797e-10
42825,T cell,HINT2,7.3268085,1.782041,8.056868729593336e-11,4.4420691859206533e-10
42826,T cell,TRAPPC1,7.32528,1.0889242,7.720003651569921e-11,4.26410519566521e-10
42827,T cell,RPA2,7.3112698,2.0905976,8.738856187742612e-11,4.805577492190808e-10
42828,T cell,TCF19,7.3054523,5.156974,9.281419210637273e-11,5.097326576329004e-10
42829,T cell,ATP6V0E2,7.268229,2.7944903,1.0881698148851705e-10,5.949990174297325e-10
42831,T cell,SLC3A2,7.2586694,1.5094503,1.0980927414819557e-10,6.002699336430113e-10
42832,T cell,RHOF,7.258482,2.2481627,1.1281405105931544e-10,6.162187756780284e-10
42833,T cell,MAP4K1,7.2483892,3.1254678,1.2002895200167617e-10,6.549533471000085e-10
42834,T cell,SNRPD3,7.2319145,1.5377575,1.250992448334158e-10,6.817426455587614e-10
42835,T cell,RPL39L,7.1931806,3.4192555,1.5642847644155286e-10,8.483313563787359e-10
42836,T cell,CEP57,7.183177,2.565191,1.623664785784612e-10,8.798586348120652e-10
42837,T cell,HELLS,7.182368,4.459883,1.654908703397763e-10,8.958735853761281e-10
42838,T cell,C19orf48,7.175703,3.316463,1.6974785316139297e-10,9.179808008082575e-10
42839,T cell,TERF2IP,7.173556,1.4382547,1.631256514170986e-10,8.835208697984346e-10
42840,T cell,NEK2,7.1734343,6.9085116,1.733223871189653e-10,9.365947704651912e-10
42841,T cell,NDUFA10,7.170336,1.8183739,1.6943266503179244e-10,9.165100959451309e-10
42842,T cell,SNRNP70,7.1702094,1.6462351,1.6820250731324433e-10,9.100880430151778e-10
42843,T cell,PSMB1,7.1672335,1.0234287,1.6275951216052569e-10,8.817630713751556e-10
42844,T cell,CCL5,7.1607056,2.2420652,1.7808859959701864e-10,9.6137005929646e-10
42845,T cell,WAS,7.1599298,1.7308708,1.7671531092423566e-10,9.541996628331308e-10
42846,T cell,DYNC2I2,7.1597104,3.7482443,1.836743011515215e-10,9.907662875600774e-10
42847,T cell,CCDC34,7.1390004,4.1659966,2.0279622599686074e-10,1.0914133523502032e-09
42848,T cell,SURF4,7.128417,1.7995538,2.0620065310088435e-10,1.1083285104172533e-09
42849,T cell,ARF5,7.128042,1.7899885,2.0603076596302994e-10,1.1076962230916234e-09
42851,T cell,POLR3K,7.120724,2.2672565,2.167340650151779e-10,1.1628816614165416e-09
42852,T cell,FYN,7.1130986,1.9796766,2.2115609979594216e-10,1.1860076295406469e-09
42853,T cell,CCT6A,7.1097136,1.6413969,2.2427423567368584e-10,1.2018173715992079e-09
42854,T cell,HSPB11,7.08432,1.8929689,2.549827747486592e-10,1.3605285280384662e-09
42855,T cell,SH3KBP1,7.0799494,1.8254457,2.5917187650434594e-10,1.381489718384619e-09
42856,T cell,EID1,7.0777464,1.1828189,2.527528078375344e-10,1.3489694796948366e-09
42857,T cell,SP140,7.0708733,2.7458603,2.758142702696631e-10,1.465043025669403e-09
42858,T cell,TPR,7.0684743,1.8241619,2.7377195095475304e-10,1.4559457320270385e-09
42859,T cell,NDUFB8,7.064556,1.0319768,2.6464134124621304e-10,1.4099351075844359e-09
42860,T cell,CD5,7.063995,3.5194025,2.8692208198183364e-10,1.5217566214493097e-09
42861,T cell,MPC2,7.0634828,1.6013314,2.7842023826848675e-10,1.4781444104817556e-09
42862,T cell,ATAD2,7.063323,4.038257,2.8902555116706836e-10,1.5321462013480074e-09
42863,T cell,RACGAP1,7.0626016,4.444599,2.90649421066637e-10,1.5403692692979095e-09
42864,T cell,SNRPA,7.051354,2.246598,3.0031503357643934e-10,1.590401797848348e-09
42865,T cell,SYNE2,7.0442004,2.3767862,3.099076961739124e-10,1.6395640756652777e-09
42866,T cell,MND1,7.0437756,6.2699533,3.1837113542019534e-10,1.6822407028346762e-09
42867,T cell,NCL,7.033635,1.2740245,3.138924333728803e-10,1.659816835887176e-09
42869,T cell,GBP2,7.020554,1.9255041,3.436272776208779e-10,1.8080304438533112e-09
42870,T cell,MAGOH,7.0167336,1.684121,3.478671450578319e-10,1.8294308132178065e-09
42871,T cell,NCOR1,7.015316,1.5566567,3.469112484845369e-10,1.8248564656634486e-09
42873,T cell,TIGIT,7.0092998,2.755771,3.677020103744054e-10,1.929912086637044e-09
42874,T cell,SPAG5,6.9985514,6.4001193,3.933842791838075e-10,2.0565606250104894e-09
42875,T cell,SNRPC,6.9979186,1.5657821,3.7814319124808355e-10,1.981769471265296e-09
42876,T cell,HSPD1,6.9898424,1.5469224,3.9245157228819105e-10,2.0521906465065027e-09
42877,T cell,ERP29,6.98171,1.0735036,3.9235933436809115e-10,2.0521906465065027e-09
42878,T cell,CYB5B,6.9528165,1.9449393,4.728584996348521e-10,2.459305037723069e-09
42879,T cell,RRP7A,6.94793,1.6876721,4.80578622842786e-10,2.498843813010601e-09
42880,T cell,SLC9A3R1,6.9348516,2.4860911,5.201521177781561e-10,2.699315726996115e-09
42881,T cell,TEDC1,6.9166355,3.4029284,5.718980554241645e-10,2.963497158869925e-09
42882,T cell,NUP37,6.9089746,3.0126002,5.909143942608375e-10,3.0605409831261894e-09
42883,T cell,GABPB1,6.9026585,1.9182909,5.960972251675596e-10,3.084370289559945e-09
42884,T cell,GTF3C6,6.8800726,1.439414,6.533232417890616e-10,3.3747074567949118e-09
42885,T cell,MRPL28,6.8782415,1.8961042,6.70688614656339e-10,3.4610340657496914e-09
42886,T cell,RNASEH2B,6.8780046,2.0233018,6.735226567831185e-10,3.473122549536689e-09
42887,T cell,ETS1,6.877741,1.9121068,6.672567537934343e-10,3.4441626305495525e-09
42888,T cell,BOLA3,6.87544,1.8525822,6.783277832149767e-10,3.497050261764176e-09
42889,T cell,ARHGAP11B,6.873848,4.7641387,7.017267228426779e-10,3.612410101394349e-09
42890,T cell,FANCI,6.873382,5.208894,7.040627580591255e-10,3.6226763126445147e-09
42892,T cell,PSMB6,6.866761,1.1978506,6.843576719746019e-10,3.5247080389187524e-09
42893,T cell,VRK1,6.8565454,3.2624314,7.556833534131019e-10,3.8807488878402005e-09
42894,T cell,PSMD14,6.8483977,1.6442035,7.647907236037327e-10,3.925617082245891e-09
42895,T cell,SIRPG,6.839027,3.1265948,8.173360983991534e-10,4.180146670678806e-09
42896,T cell,NSD3,6.8389587,1.8374504,8.016956911617347e-10,4.106099772152117e-09
42897,T cell,PKMYT1,6.8344913,6.494294,8.44754434620289e-10,4.314128947124911e-09
42898,T cell,HERPUD1,6.8242683,1.2533684,8.323916272602896e-10,4.254067045875333e-09
42899,T cell,CKAP2,6.8225574,3.5956419,8.872179089303426e-10,4.526626342097312e-09
42900,T cell,NABP2,6.816313,2.6764746,9.072430976075563e-10,4.625456090953003e-09
42901,T cell,SAC3D1,6.7969527,3.5235198,9.997027354203046e-10,5.088282902322938e-09
42902,T cell,CDC123,6.761325,1.9600909,1.1553177846830964e-09,5.85782868153479e-09
42903,T cell,ANAPC5,6.759869,1.8533494,1.1600220031330867e-09,5.880274137833167e-09
42904,T cell,CDKN2D,6.758147,2.9293268,1.1901392088073995e-09,6.025737064128985e-09
42906,T cell,ATP5PB,6.748437,1.1448824,1.1855471470650427e-09,6.0039211587749255e-09
42907,T cell,NDUFB3,6.7459235,1.2538929,1.2091846715890182e-09,6.120703403298853e-09
42908,T cell,CTLA4,6.7383547,2.9848132,1.3022461999340282e-09,6.572932664857491e-09
42909,T cell,TRBC1,6.735884,2.1114702,1.2986153978089237e-09,6.557729351632057e-09
42910,T cell,KNSTRN,6.735378,4.128553,1.3319832682738315e-09,6.718228242716382e-09
42911,T cell,HAUS8,6.7328925,4.0795684,1.3465396594413199e-09,6.78518997872511e-09
42913,T cell,DDOST,6.7185035,1.5950197,1.3929086759311606e-09,7.008846670084185e-09
42914,T cell,BUB1,6.716998,6.086614,1.4549385796185217e-09,7.307093804627586e-09
42915,T cell,NDUFB6,6.7157507,1.5842534,1.4155207685470351e-09,7.117558057976423e-09
42917,T cell,UFD1,6.7074122,1.5586978,1.4655015596815657e-09,7.356658196469219e-09
42918,T cell,PRF1,6.70332,2.1196253,1.5068702509311885e-09,7.560743775027282e-09
42919,T cell,SH2D1A,6.7000136,2.642582,1.547422637446389e-09,7.758706833307947e-09
42920,T cell,PSTPIP1,6.6960897,2.3134804,1.5724158182131005e-09,7.87843132363496e-09
42921,T cell,SAMSN1,6.6867867,1.5201,1.6040065937948286e-09,8.029122970922449e-09
42922,T cell,P4HB,6.679597,1.0396396,1.6108314188986988e-09,8.061382259025854e-09
42923,T cell,BARD1,6.6716743,3.5639987,1.7827735188336857e-09,8.900851584021503e-09
42924,T cell,MCUB,6.6706758,1.6535971,1.7442186789927779e-09,8.714516091437165e-09
42926,T cell,SUCLG1,6.6576853,1.6280679,1.8524749388895512e-09,9.240144995181081e-09
42927,T cell,POP5,6.6553216,2.1324022,1.8940710396852507e-09,9.434307323845778e-09
42928,T cell,COPS6,6.652517,1.5207511,1.888458322670414e-09,9.40856121792952e-09
42929,T cell,OSTF1,6.650519,1.3082902,1.8857080563587887e-09,9.397067486306996e-09
42930,T cell,SLC25A11,6.6360865,1.7334276,2.0547380205151587e-09,1.0217778863922319e-08
42931,T cell,SNRPE,6.6322594,1.2694578,2.0546296228423902e-09,1.0217778863922319e-08
42932,T cell,CD8A,6.629031,2.9084945,2.1571293028233827e-09,1.0709363955632995e-08
42933,T cell,ACYP1,6.6283336,2.755946,2.164604729437128e-09,1.0743960585187936e-08
42934,T cell,CD8B,6.616173,3.1066208,2.2930558866991883e-09,1.1360245791571884e-08
42935,T cell,TMX1,6.6148105,1.7319728,2.2664933061339834e-09,1.1231274333037474e-08
42936,T cell,EMC9,6.611552,3.1428535,2.346240046571815e-09,1.1610164039980369e-08
42937,T cell,DCXR,6.6096206,1.6460772,2.315338045811348e-09,1.1465277092537902e-08
42938,T cell,LAG3,6.6074986,3.096187,2.385991643232733e-09,1.1798609014436833e-08
42939,T cell,PPP2R5C,6.600339,1.421616,2.3842584986936185e-09,1.179278952725292e-08
42940,T cell,NOP58,6.573676,2.1696932,2.7620073821086e-09,1.3616696393795399e-08
42941,T cell,TESC,6.570633,3.2916524,2.8307044331510468e-09,1.3945643336827572e-08
42942,T cell,FOXM1,6.5638485,5.4839964,2.9413569205519034e-09,1.4480684012721738e-08
42943,T cell,MRPL11,6.5624013,1.633826,2.877414050748921e-09,1.4169175484744802e-08
42944,T cell,RUVBL2,6.5566554,2.498376,3.0015962985658327e-09,1.4760111327603128e-08
42945,T cell,RER1,6.5502295,1.2387596,2.9902840038454917e-09,1.4707895730283196e-08
42946,T cell,FAS,6.5494804,2.8273144,3.108744448788195e-09,1.5255155918949293e-08
42947,T cell,MRPL47,6.5469203,1.655293,3.0887017254814684e-09,1.516382303809209e-08
42948,T cell,WIPF1,6.535253,1.4733953,3.2351900926699588e-09,1.5871972870749932e-08
42949,T cell,NDUFA9,6.53308,1.7234846,3.297197660193801e-09,1.6153753916905103e-08
42950,T cell,FIBP,6.53284,1.4002467,3.2648502133831557e-09,1.6010076260353808e-08
42951,T cell,CCT4,6.532407,1.4658053,3.286757635036704e-09,1.6110052047431926e-08
42952,T cell,HNRNPD,6.5166693,1.4901649,3.5366708477803475e-09,1.7275088779284697e-08
42953,T cell,GMPS,6.510614,2.6343617,3.7143734651135863e-09,1.8093061371080633e-08
42954,T cell,HSD17B10,6.509127,1.5618224,3.669600404679232e-09,1.78872979946643e-08
42955,T cell,CDCA2,6.4991484,7.208183,3.96015916714612e-09,1.9259328787412385e-08
42956,T cell,UHRF1,6.4774566,5.6280355,4.368653340825858e-09,2.1173086916361993e-08
42957,T cell,PSMB7,6.476303,1.2075825,4.1951475010515736e-09,2.0355443322223005e-08
42959,T cell,TSPAN5,6.4690223,3.1667395,4.503970502286102e-09,2.1779121961214208e-08
42960,T cell,SNU13,6.462731,1.0001549,4.394364451356039e-09,2.12831007549227e-08
42962,T cell,UBE2A,6.4404607,1.4676944,5.0057867844786185e-09,2.4161583343388488e-08
42963,T cell,PMAIP1,6.436618,2.1143024,5.164694811695144e-09,2.488326484389213e-08
42964,T cell,CD27,6.4365177,2.1096628,5.151795648443339e-09,2.4837864119328228e-08
42965,T cell,THOC3,6.435164,2.5846708,5.239008262979656e-09,2.522410542060089e-08
42966,T cell,IDI1,6.434937,1.6794369,5.146896382332331e-09,2.4820076526174495e-08
42967,T cell,TSTD1,6.432421,1.5660444,5.197181943243186e-09,2.503409679954835e-08
42968,T cell,EZR,6.4311075,1.2581136,5.162660750466843e-09,2.4879119174618458e-08
42969,T cell,TBCB,6.4262347,1.3290918,5.313692245599758e-09,2.5560463334347463e-08
42971,T cell,ARL6IP1,6.424163,1.2228795,5.3588163641744325e-09,2.5765830824253524e-08
42972,T cell,AP2M1,6.4217367,1.0143905,5.3110047117378255e-09,2.5553333836616014e-08
42973,T cell,HENMT1,6.4196663,2.882897,5.6341756243037095e-09,2.7040726524703267e-08
42974,T cell,PPP4C,6.4131827,1.2171477,5.612431627307463e-09,2.694246785944088e-08
42975,T cell,APOBEC3C,6.4111223,1.998535,5.79554038064468e-09,2.7752351599116007e-08
42976,T cell,PSMA1,6.399924,1.1439916,5.941190733140336e-09,2.8430542291612186e-08
42977,T cell,DEPDC1B,6.393571,6.1359406,6.402876095038021e-09,3.0605314619777e-08
42978,T cell,UBXN4,6.3799095,1.2215484,6.522278240585951e-09,3.1154974407882285e-08
