,group,names,scores,logfoldchanges,pvals,pvals_adj
42979,T cell,POLR2E,6.377573,1.3839859,6.648629641158156e-09,3.172277734929367e-08
42980,T cell,ADSL,6.373041,1.9941456,6.894878402600718e-09,3.2853343955210744e-08
42981,T cell,KIF15,6.3713536,7.4217057,7.087259840230337e-09,3.371697068066493e-08
42982,T cell,C12orf57,6.3702235,1.3560665,6.8528642658583195e-09,3.266139451515338e-08
42983,T cell,MRPL9,6.3679857,2.0253532,7.0620250492625126e-09,3.360445993699573e-08
42984,T cell,DEF6,6.3679647,1.9613603,7.0366057314633445e-09,3.349854141057522e-08
42985,T cell,SNW1,6.3671794,1.7208594,7.0433192785773736e-09,3.3522973818267116e-08
42986,T cell,NDUFA2,6.35757,1.061259,7.165974458444779e-09,3.406851144753776e-08
42987,T cell,CDC42SE2,6.3572927,1.5602005,7.315848631406611e-09,3.4718754228159557e-08
42989,T cell,TRA2B,6.3378196,1.301769,7.942010666333378e-09,3.761454068713165e-08
42990,T cell,PDCD2,6.3309994,1.8423196,8.331072455851488e-09,3.936046467385685e-08
42991,T cell,MRPS11,6.328141,1.8090607,8.425301948480572e-09,3.9796786097557854e-08
42992,T cell,ELOVL5,6.325601,1.8276358,8.530991776294432e-09,4.028703378606943e-08
42993,T cell,H1-2,6.3187213,2.4560926,8.870248060636715e-09,4.1823929857081344e-08
42994,T cell,CD6,6.3145747,2.674255,9.054180529385202e-09,4.2653238453874864e-08
42995,T cell,PRKCH,6.312299,2.0675051,9.074938121781939e-09,4.274152704813493e-08
42996,T cell,RAD51,6.306981,5.9456606,9.480295446477227e-09,4.453197056722152e-08
42997,T cell,IMP3,6.303211,1.4966364,9.346908057067165e-09,4.3924873398751236e-08
42998,T cell,MRPL48,6.2995753,2.337961,9.673185139299685e-09,4.537770563576322e-08
42999,T cell,POP7,6.2984405,1.980006,9.684527357835135e-09,4.5420861827156425e-08
43001,T cell,GRAP2,6.2947364,2.5799387,9.880456797359919e-09,4.630904347716845e-08
43002,T cell,FAM104A,6.2930775,2.0933175,9.926326460058463e-09,4.6513747707068824e-08
43003,T cell,POLR1D,6.288978,1.1219875,9.811783170285078e-09,4.599734441107328e-08
43004,T cell,PAFAH1B3,6.288003,2.4424448,1.0212170248381285e-08,4.7768710744800275e-08
43005,T cell,NSL1,6.2850394,2.050557,1.0293716586984914e-08,4.813953186134859e-08
43006,T cell,RAB8A,6.2792716,1.5694408,1.045665535514167e-08,4.8890744789071074e-08
43007,T cell,GUSB,6.27485,1.6738851,1.0723699222133607e-08,5.008409337078879e-08
43008,T cell,LMAN2,6.271123,1.1933099,1.0692190671349736e-08,4.9947939630221036e-08
43009,T cell,CCDC12,6.2653403,1.4948196,1.1102781228269002e-08,5.174057139109135e-08
43010,T cell,PIM1,6.2631116,1.9698685,1.1341844856361566e-08,5.2819808679703174e-08
43011,T cell,LSM3,6.261595,1.27146,1.1238589421419392e-08,5.2350441033766135e-08
43012,T cell,RBM17,6.25665,1.5713192,1.1603214730956135e-08,5.3989584960829477e-08
43013,T cell,ANAPC11,6.2565107,1.0926957,1.1398520471394995e-08,5.307209213114485e-08
43014,T cell,C9orf78,6.2472353,1.620075,1.2107392550398073e-08,5.624909372690965e-08
43015,T cell,MYBL2,6.2400465,5.2485456,1.2816600091173129e-08,5.9478788382832566e-08
43016,T cell,ESCO2,6.2334933,6.4371285,1.3212722852423362e-08,6.126345401323773e-08
43018,T cell,SRI,6.223046,1.1872067,1.3307518667317574e-08,6.167601404207811e-08
43019,T cell,CMC2,6.2110667,1.7768509,1.4316593775181962e-08,6.620799987785394e-08
43020,T cell,CASP4,6.20511,1.346857,1.4499967607994835e-08,6.702678005274367e-08
43021,T cell,STOML2,6.2006145,1.5168415,1.491005073073479e-08,6.880238690484258e-08
43022,T cell,MED4,6.2006116,1.5452414,1.4904625291374658e-08,6.879232561546949e-08
43023,T cell,GATA3,6.200145,2.571037,1.515963603808334e-08,6.989324149006714e-08
43024,T cell,MANF,6.195667,1.4067675,1.517729186586319e-08,6.995942819404952e-08
43027,T cell,POLR3GL,6.17187,1.4067878,1.687126248809014e-08,7.746456432424147e-08
43028,T cell,LSM7,6.1574264,1.1213673,1.781662706815873e-08,8.168137483086007e-08
43029,T cell,PPP1CC,6.1573534,1.4077901,1.8075875308713925e-08,8.279828882226156e-08
43030,T cell,HMGN2,6.148528,1.2412027,1.8789390466928357e-08,8.591809501907124e-08
43031,T cell,SHMT2,6.1269464,2.3180647,2.1064202470324028e-08,9.59475780336053e-08
43032,T cell,ARHGAP9,6.118125,2.1381881,2.1829129687056483e-08,9.932511702852766e-08
43033,T cell,IMPDH2,6.1087875,1.9617524,2.2751390385631206e-08,1.0334405930683435e-07
43034,T cell,RNASEH2C,6.1051145,1.5870441,2.3001916498537625e-08,1.044372730461553e-07
43036,T cell,PSMC2,6.09987,1.5402656,2.3485435763241653e-08,1.0654135517760749e-07
43037,T cell,DBNL,6.09384,1.3364861,2.398834843133642e-08,1.0872974094417377e-07
43039,T cell,SF3A2,6.0828395,2.1773415,2.558729234021142e-08,1.1577908437996624e-07
43040,T cell,TMEM160,6.0804644,1.2819234,2.5439859851009472e-08,1.1513654760494232e-07
43041,T cell,GTF3A,6.0791492,1.1062374,2.5371357347093334e-08,1.1485103660069006e-07
43042,T cell,PRPF38A,6.0756283,2.1593146,2.64672663412316e-08,1.1960766982898502e-07
43043,T cell,NRM,6.073215,3.399511,2.696784524974622e-08,1.2176300814142076e-07
43045,T cell,GTF2A2,6.0696225,1.3287743,2.6732251734192702e-08,1.2075367664887087e-07
43046,T cell,BABAM1,6.0695157,1.6227859,2.6972927318841074e-08,1.2176300814142076e-07
43047,T cell,GZMB,6.0642967,2.2663043,2.7804154456231505e-08,1.253285711923563e-07
43048,T cell,PYHIN1,6.06315,2.154962,2.7829516039451294e-08,1.2541622247455953e-07
43050,T cell,RECQL,6.061501,1.9791737,2.8105809413004046e-08,1.265537497337028e-07
43051,T cell,NDUFAF3,6.059968,1.2055725,2.780060757939743e-08,1.253285711923563e-07
43052,T cell,UBE2V2,6.059111,1.6936333,2.826606707570707e-08,1.272483236224069e-07
43054,T cell,ARL6IP6,6.022972,1.9701134,3.337597575386972e-08,1.4958505496961612e-07
43055,T cell,SVIP,6.005699,1.9892585,3.6042958664505666e-08,1.6119719002718474e-07
43056,T cell,EIF4H,5.9900928,1.4305007,3.8224125719030594e-08,1.705204631981754e-07
43057,T cell,PPP1R12A,5.9857216,1.5616754,3.905052680213822e-08,1.7406057983148195e-07
43058,T cell,VPS29,5.984985,1.0472556,3.8531803915398966e-08,1.7185687170261784e-07
43059,T cell,RAD23A,5.97011,1.0950828,4.127666794053022e-08,1.837899776667297e-07
43060,T cell,GALM,5.9690394,2.0373507,4.2420930389690276e-08,1.8880564840038718e-07
43061,T cell,CCNDBP1,5.966433,1.5307432,4.252701833630152e-08,1.892380901996759e-07
43062,T cell,RIC8A,5.9631877,2.0548751,4.3542062798922654e-08,1.9355172767338254e-07
43063,T cell,UCP2,5.959773,1.1767838,4.336472340815876e-08,1.9280385308925285e-07
43064,T cell,RUVBL1,5.956822,2.3450968,4.493790752738156e-08,1.9958908478377575e-07
43065,T cell,MCM5,5.9471474,2.539244,4.70411412405548e-08,2.0853725494741139e-07
43066,T cell,KHDRBS1,5.942653,1.3121331,4.7065772604227756e-08,2.0860282530567096e-07
43067,T cell,PPIH,5.938347,2.082407,4.865638699657914e-08,2.1538249069544398e-07
43068,T cell,FKBP3,5.935249,1.7241668,4.912647457886514e-08,2.1732724010796371e-07
43069,T cell,UQCRFS1,5.9306393,1.1458609,4.9342785231504164e-08,2.1818492673214244e-07
43070,T cell,HIKESHI,5.926231,1.6481168,5.107120511993986e-08,2.2522539574320887e-07
43071,T cell,ORC6,5.923907,4.891263,5.250082599157764e-08,2.3143377213463388e-07
43072,T cell,ILF3,5.909792,1.6917938,5.4902941236409896e-08,2.4167098240669713e-07
43073,T cell,NUP210,5.908277,2.719728,5.5856810355570635e-08,2.455637749331692e-07
43075,T cell,PHF5A,5.904904,1.8044816,5.624285681477226e-08,2.4705601359642706e-07
43077,T cell,CMTM3,5.9033995,1.6512879,5.6436687478117634e-08,2.478560882222117e-07
43078,T cell,IDH3B,5.9029064,1.6082596,5.64812074587468e-08,2.4800023134175094e-07
43079,T cell,UBE2L6,5.896909,1.2529746,5.746894907405346e-08,2.521805529747173e-07
43080,T cell,MRPL16,5.892569,1.9176015,5.950813055332222e-08,2.6080480868304274e-07
43081,T cell,CHEK1,5.8922296,4.627947,6.035565614103808e-08,2.6424608726432594e-07
43082,T cell,PSMD6,5.891278,1.7886835,5.968258593503259e-08,2.6146128109873027e-07
43083,T cell,HAX1,5.8858757,1.3107272,6.044550847190927e-08,2.6453020935095054e-07
43084,T cell,TPGS2,5.885695,2.059516,6.141433871598622e-08,2.6860378923874396e-07
43086,T cell,ABI3,5.8787274,1.7005113,6.300311262073844e-08,2.752685458464621e-07
43087,T cell,CDK4,5.872152,1.8604022,6.508509751712515e-08,2.840137880332516e-07
43088,T cell,MCM6,5.8705754,3.4908702,6.623429510722043e-08,2.8885019995432336e-07
43089,T cell,MCM4,5.854163,4.13199,7.131560303724105e-08,3.1011681411004574e-07
43090,T cell,NOP56,5.8535147,1.6468568,7.034635374217578e-08,3.0615322376932547e-07
43091,T cell,DBF4,5.8525147,2.9945476,7.157279088989898e-08,3.1110756491182455e-07
43092,T cell,EIF3D,5.849823,1.1864119,7.063601444154914e-08,3.073507533141216e-07
43093,T cell,MRPL18,5.848944,1.4734533,7.154267201529993e-08,3.110404233085199e-07
43096,T cell,SPC24,5.834667,5.9755044,7.783190644783427e-08,3.3734585663210764e-07
43097,T cell,IAH1,5.8257556,1.5106951,7.923122142175933e-08,3.4313026821652216e-07
43098,T cell,CD320,5.8249245,2.3191493,8.0305265169256e-08,3.4756866401042423e-07
43099,T cell,ACAA2,5.822197,1.6153941,8.0758462590627e-08,3.493161902588659e-07
43100,T cell,GET3,5.813331,1.4266165,8.365062198875514e-08,3.610157849225611e-07
43101,T cell,SRPK1,5.812582,2.4343786,8.502016849111372e-08,3.667770760771509e-07
43104,T cell,PRIM1,5.80707,3.9363573,8.764048680413668e-08,3.776968245092282e-07
43105,T cell,RAD51AP1,5.805128,4.0726113,8.843681802183995e-08,3.80896404966474e-07
43106,T cell,TIMM10,5.799792,1.3636667,8.867533848371119e-08,3.8176858255812213e-07
43108,T cell,KNL1,5.799466,5.88955,9.081175567056008e-08,3.907283150923895e-07
43109,T cell,ELP5,5.792238,1.9942192,9.255996681027292e-08,3.9792714183958136e-07
43110,T cell,ACTL6A,5.792036,2.2240999,9.284760326511448e-08,3.9908279432626965e-07
43111,T cell,RBM23,5.7879996,1.8383946,9.399075750299698e-08,4.038326040344615e-07
43112,T cell,PXMP2,5.787714,3.194429,9.517042138060292e-08,4.085698183166062e-07
43113,T cell,OXCT1,5.7849507,3.4748724,9.641112866972193e-08,4.136988342936e-07
43114,T cell,ADH5,5.7805614,1.5078374,9.660624367112409e-08,4.1439817069691614e-07
43115,T cell,RAP1B,5.7690496,1.1638144,1.0077759000525728e-07,4.31331340706935e-07
43116,T cell,RCN2,5.7660694,1.6957185,1.0331492489750604e-07,4.417452789234027e-07
43117,T cell,PDZD11,5.7636623,1.9788475,1.0490245073203258e-07,4.479909454207008e-07
43118,T cell,TRABD,5.7621026,1.511454,1.0472992152473235e-07,4.473442688701997e-07
43119,T cell,GNAI3,5.7555366,1.3881497,1.0764492242774304e-07,4.59332671204856e-07
43120,T cell,ITGA4,5.753989,2.6380804,1.0990104419760212e-07,4.6877107363077814e-07
43121,T cell,ERG28,5.748272,1.8966396,1.1191659278793981e-07,4.772721485639783e-07
43122,T cell,MICU2,5.7408066,2.0223598,1.1592385587617292e-07,4.937652844522784e-07
43123,T cell,SPDL1,5.737947,4.187524,1.186136819066409e-07,5.050193699013618e-07
43124,T cell,DEPDC1,5.7366385,6.3987646,1.1951737611200829e-07,5.082545348442253e-07
43125,T cell,TNFRSF25,5.732862,2.8131728,1.2058531897348566e-07,5.123848821244582e-07
43126,T cell,GPR171,5.73285,1.9819283,1.1954402252044542e-07,5.082658911774815e-07
43127,T cell,TUBG1,5.7266293,2.801681,1.2413849089355562e-07,5.269547193537217e-07
43129,T cell,TMUB1,5.7254853,1.8299406,1.2368807536299618e-07,5.251479089966265e-07
43130,T cell,GOT1,5.7250953,2.8164546,1.2492287286015926e-07,5.300720539956998e-07
43131,T cell,MEAF6,5.721246,1.2679574,1.2448685400490087e-07,5.283276913012799e-07
43132,T cell,NSMCE1,5.7147727,1.5404375,1.290603557449097e-07,5.469713077641624e-07
43133,T cell,METTL23,5.705822,1.7225115,1.3452253961531596e-07,5.697385820883629e-07
43134,T cell,DNAJB6,5.7010875,1.0026802,1.3453990008652978e-07,5.697385820883629e-07
43135,T cell,LAGE3,5.696913,1.6326264,1.3982130972401886e-07,5.909234339791618e-07
43137,T cell,ANAPC15,5.6933527,1.6991324,1.4216102760351615e-07,6.002134284339651e-07
43138,T cell,TMCO1,5.693089,1.2705505,1.4101302473470238e-07,5.958411623183088e-07
43139,T cell,TMEM14A,5.6917663,1.9541901,1.4342167698810895e-07,6.054153983414818e-07
43140,T cell,NDUFS7,5.690791,1.0237919,1.410914446191835e-07,5.960537135277144e-07
43141,T cell,GDI2,5.690086,1.0260988,1.4160157017122139e-07,5.98089596744316e-07
43142,T cell,MRPL22,5.684277,1.7116332,1.4785851492010151e-07,6.231516218272828e-07
43143,T cell,IMMT,5.683099,1.807747,1.4885295476828483e-07,6.265952716705461e-07
43144,T cell,CD2BP2,5.6830435,1.4963473,1.4794883877936022e-07,6.232923284306933e-07
43145,T cell,PCMT1,5.6797953,1.3151724,1.4966215279242942e-07,6.298765092409592e-07
43146,T cell,ARHGAP45,5.6744847,1.8790696,1.542962541227133e-07,6.484786461434178e-07
43147,T cell,ADA,5.6596713,2.404732,1.654608184699013e-07,6.93750769529952e-07
43148,T cell,MTHFD1,5.6520314,2.6741128,1.7153929108470198e-07,7.181005986778431e-07
43149,T cell,CYC1,5.641163,1.2963482,1.769357787404743e-07,7.39960854906158e-07
43150,T cell,GSDMD,5.639896,1.4485482,1.7828899861610144e-07,7.454730733062593e-07
43151,T cell,TRAPPC4,5.638778,1.5102067,1.791747789377223e-07,7.488813364946323e-07
