,group,names,scores,logfoldchanges,pvals,pvals_adj
43152,T cell,PRDX3,5.637551,1.2045977,1.7927379756336905e-07,7.491474935040135e-07
43153,T cell,DPM1,5.6365805,1.5788752,1.8142718077569127e-07,7.576979521796453e-07
43154,T cell,MTFR2,5.6302776,5.0848866,1.8950546570061242e-07,7.891035881727131e-07
43155,T cell,HSPA14,5.6294518,2.694293,1.890986945835525e-07,7.878740618075333e-07
43157,T cell,RAB5IF,5.623047,1.1168374,1.9023286796086197e-07,7.919769379226851e-07
43158,T cell,COMMD8,5.6211843,1.7066114,1.9436418861949803e-07,8.086999871530399e-07
43159,T cell,COMMD4,5.6165667,1.6882293,1.9836088155606848e-07,8.24843532386641e-07
43160,T cell,SUPT16H,5.613218,1.9775053,2.018521258002608e-07,8.385387448245597e-07
43161,T cell,RPA1,5.6087594,2.14461,2.0603308281224132e-07,8.550695619688144e-07
43162,T cell,SFXN1,5.604116,2.2927082,2.102515694137445e-07,8.718941744917781e-07
43163,T cell,HNRNPAB,5.603426,1.5671688,2.0968960102372322e-07,8.699040806461661e-07
43164,T cell,SFPQ,5.6017947,1.2467409,2.0959507934101402e-07,8.69682146594276e-07
43165,T cell,CSNK2B,5.5982733,1.0314263,2.1139523212646632e-07,8.764653874142302e-07
43166,T cell,DGUOK,5.594903,1.2247713,2.1563302662174786e-07,8.930146583654965e-07
43167,T cell,POLDIP2,5.5934496,1.7961566,2.1940964764238091e-07,9.079182354813259e-07
43168,T cell,PSMA3,5.592171,1.3236141,2.1893972012369226e-07,9.063274998832556e-07
43170,T cell,CCNG1,5.589537,1.8676279,2.2324336225021583e-07,9.227015083529587e-07
43171,T cell,MRPL37,5.5891304,1.8264738,2.2371698365643786e-07,9.24478818037588e-07
43172,T cell,FAM83D,5.5876794,5.5194983,2.277699271305036e-07,9.403105521401257e-07
43173,T cell,ENTPD1,5.5861363,2.1103566,2.272293538438533e-07,9.384443935585128e-07
43174,T cell,GINS2,5.5733647,4.3980255,2.42052165433452e-07,9.959751271397028e-07
43175,T cell,CXCR6,5.573055,2.3831246,2.404195666305157e-07,9.898338304525737e-07
43176,T cell,MYL6B,5.563412,2.3012187,2.509502551993961e-07,1.0317871334313416e-06
43177,T cell,DDIT4,5.560626,1.0628989,2.4775416841641687e-07,1.0188439604771331e-06
43178,T cell,NME1,5.56013,1.429823,2.5216325648708016e-07,1.0365733710043847e-06
43179,T cell,SDHC,5.5557466,1.2385343,2.5569789818852803e-07,1.0506958216124454e-06
43180,T cell,BRCA1,5.550933,4.5572743,2.6659404549899226e-07,1.09356175900409e-06
43181,T cell,SRSF9,5.543554,1.1372308,2.687826215857681e-07,1.102325942154517e-06
43182,T cell,NDUFA7,5.5431266,1.6962562,2.722211557142724e-07,1.116212046419122e-06
43183,T cell,P2RY10,5.541393,3.0326917,2.765681559789533e-07,1.1325030594162317e-06
43185,T cell,DAZAP1,5.5400524,1.8580264,2.7631446348941654e-07,1.1316828267991e-06
43186,T cell,AP1M1,5.528625,2.1109889,2.9094622803991063e-07,1.1894891072785777e-06
43187,T cell,ABT1,5.5263658,1.8064994,2.9279634318079526e-07,1.1964128140111177e-06
43188,T cell,CTSW,5.525283,1.8394125,2.9377906549644e-07,1.2001970340063657e-06
43189,T cell,MPHOSPH9,5.5245595,3.1824465,2.9766742136210887e-07,1.2156138827692825e-06
43191,T cell,UBL7-AS1,5.511673,3.5628846,3.149063269572734e-07,1.2823087255411524e-06
43192,T cell,H1-3,5.509295,4.528127,3.1864325944454737e-07,1.2967783561076904e-06
43193,T cell,BLMH,5.5057645,2.6631536,3.219910862469869e-07,1.3088953091754314e-06
43194,T cell,RAB11B,5.503711,1.4445531,3.213825286480741e-07,1.3069227363918133e-06
43195,T cell,HMGXB4,5.5029287,2.157008,3.248717225255172e-07,1.3195929576199347e-06
43196,T cell,PLRG1,5.501878,2.1358685,3.262385162635462e-07,1.3246371013734755e-06
43197,T cell,HNRNPU,5.4986277,1.1193227,3.2578865026859513e-07,1.3230639074796836e-06
43198,T cell,APOBEC3H,5.4927425,3.5573442,3.4141561003832274e-07,1.3833466202603983e-06
43199,T cell,RANGAP1,5.4869113,2.6027546,3.488996957488379e-07,1.4123209184990672e-06
43200,T cell,FH,5.4846044,2.2076223,3.517658197751177e-07,1.4231075598115878e-06
43201,T cell,SHKBP1,5.4831753,1.4852799,3.5106195199972197e-07,1.4208022757621432e-06
43202,T cell,AHSA1,5.4823976,1.611596,3.5302910798959375e-07,1.4279458233679446e-06
43203,T cell,NHP2,5.480345,1.2393025,3.5382564934224523e-07,1.4308946853121435e-06
43204,T cell,HPF1,5.4767933,2.135512,3.632444054852967e-07,1.4673052880874246e-06
43205,T cell,UQCRC1,5.4743223,1.2448225,3.6313392833084774e-07,1.467195311098906e-06
43206,T cell,PIF1,5.4732494,4.926665,3.71883233660034e-07,1.500771496356189e-06
43207,T cell,PSMD4,5.4722896,1.2129776,3.658853558888794e-07,1.4776916859379603e-06
43208,T cell,IFI27L1,5.472032,2.6582832,3.7208848183407317e-07,1.5013139943662957e-06
43209,T cell,PSMD9,5.470984,1.650846,3.7046708182626805e-07,1.4956259127090186e-06
43210,T cell,ZNF207,5.4662676,1.3331401,3.763198035873895e-07,1.5172315550112343e-06
43211,T cell,RFC2,5.465097,2.3790877,3.826375412515524e-07,1.5412375521549797e-06
43213,T cell,NKG7,5.460058,1.8894043,3.889165715609041e-07,1.5653393583671171e-06
43214,T cell,SNX17,5.455324,1.2103646,3.9319065973037697e-07,1.5810411220835095e-06
43216,T cell,CCAR1,5.450126,1.7495451,4.057293226704635e-07,1.629296440858336e-06
43217,T cell,UFC1,5.449239,1.0273056,4.0135719436350003e-07,1.6123500404229367e-06
43218,T cell,DCPS,5.44811,2.2293603,4.107558041176119e-07,1.6491689946002376e-06
43219,T cell,HADH,5.446515,1.9805963,4.1331134809103556e-07,1.6584250487529861e-06
43220,T cell,GIMAP7,5.4454665,1.5202903,4.1151039682078966e-07,1.651885798561621e-06
43222,T cell,SRSF11,5.437226,1.1331784,4.237908312138301e-07,1.698287680699808e-06
43223,T cell,RP11-545E17.3,5.4358716,2.9889276,4.348097372950751e-07,1.7398134429819362e-06
43224,T cell,MIS18BP1,5.431806,1.7638117,4.3889612238572113e-07,1.7555016789537552e-06
43225,T cell,ITK,5.4314203,2.3804364,4.408137279027618e-07,1.7628391280533198e-06
43226,T cell,IL2RB,5.4302797,2.4234169,4.4335644400186277e-07,1.772338913142653e-06
43227,T cell,CCT7,5.4267273,1.3331718,4.451733586795285e-07,1.7792665970300387e-06
43228,T cell,POC1A,5.425192,4.853204,4.563939577044173e-07,1.8223950855859752e-06
43229,T cell,DMAC2,5.42126,2.4101145,4.611958245159436e-07,1.8405290444114248e-06
43230,T cell,PLEKHF1,5.4201145,2.5255659,4.6328599349281413e-07,1.8481745909021766e-06
43232,T cell,KIF14,5.4152327,6.3615904,4.764993334867779e-07,1.8976722469634049e-06
43233,T cell,ETFA,5.4145136,1.4171752,4.703422862744742e-07,1.873855690045589e-06
43234,T cell,PLGRKT,5.4108515,1.6341043,4.792478323265669e-07,1.9079013704208247e-06
43236,T cell,URM1,5.408073,1.6139158,4.843456167113254e-07,1.9271101217461313e-06
43237,T cell,PSMB8-AS1,5.406496,1.6028854,4.86692994182035e-07,1.9360864671917735e-06
43238,T cell,UPF3A,5.405295,1.7941738,4.913316395789786e-07,1.953439502519649e-06
43239,T cell,TXNDC9,5.404459,1.8177046,4.934294178938301e-07,1.9612246805781924e-06
43240,T cell,BAX,5.403683,1.0024384,4.877133971291501e-07,1.939417802615054e-06
43241,T cell,NUCB2,5.3957076,1.7040296,5.110593326373766e-07,2.029208989057828e-06
43244,T cell,MTF2,5.3874154,1.966726,5.309224289832848e-07,2.1049232414469148e-06
43245,T cell,CPNE1,5.3795223,1.5890416,5.471210981576987e-07,2.1671188639471327e-06
43246,T cell,SF3B4,5.378307,1.7304302,5.505427927318123e-07,2.1794503572589522e-06
43247,T cell,COPS3,5.3770704,1.7392696,5.538024782499333e-07,2.191127050470387e-06
43248,T cell,SAAL1,5.37036,3.1002817,5.742295715756846e-07,2.267051100269173e-06
43249,T cell,PDCD1,5.3558207,2.765339,6.091440868518313e-07,2.3997854482757804e-06
43250,T cell,CHAF1A,5.353555,3.6881304,6.174590378111673e-07,2.4298337001223195e-06
43251,T cell,NCAPH2,5.352924,2.605368,6.171483479136199e-07,2.4290619805831465e-06
43252,T cell,LSM14A,5.350329,1.2319427,6.154809552509047e-07,2.4233991029650686e-06
43253,T cell,PIMREG,5.3475337,5.923406,6.346123609022922e-07,2.49501992558748e-06
43254,T cell,RPS6KB2,5.341401,1.6236284,6.43095810371811e-07,2.5255628166120823e-06
43255,T cell,MRPL12,5.341174,1.3576818,6.409452983062545e-07,2.5180502925860432e-06
43256,T cell,PUF60,5.338303,1.3444083,6.491685460585109e-07,2.5475238815058073e-06
43257,T cell,HNRNPH3,5.3351626,1.3843307,6.579346483080309e-07,2.5809690247005824e-06
43259,T cell,VPS25,5.3240232,1.7040861,6.925416438438562e-07,2.71120781308327e-06
43260,T cell,UBA2,5.323531,1.6054239,6.934090372469899e-07,2.714102322858002e-06
43261,T cell,PCNP,5.3104243,1.2555648,7.286825166550948e-07,2.8490115585708875e-06
43262,T cell,EED,5.3090425,2.4658356,7.420166818746157e-07,2.8990069367968995e-06
43263,T cell,COX20,5.307255,1.4134321,7.407855220842077e-07,2.894730374684446e-06
43264,T cell,CPSF6,5.3064294,1.9942099,7.486078450636393e-07,2.9220654957658053e-06
43265,T cell,NUTF2,5.306192,1.3909851,7.442883397840326e-07,2.9068107065367922e-06
43266,T cell,EMC4,5.3036075,1.3676289,7.52079062690289e-07,2.935074383278983e-06
43267,T cell,BST2,5.3026075,1.0129918,7.467853082275817e-07,2.9160253728341325e-06
43268,T cell,ARPP19,5.3005576,1.3631468,7.619451906590334e-07,2.9713900104453365e-06
43269,T cell,TXNL1,5.2987638,1.2869654,7.66466609767893e-07,2.987373719520052e-06
43270,T cell,MRPS26,5.2967844,1.6074663,7.760463473968608e-07,3.023599801225152e-06
43272,T cell,TEX30,5.2911468,2.5254712,8.007993044499336e-07,3.114888890831952e-06
43273,T cell,NCAPD3,5.2840085,3.4846752,8.272138666616287e-07,3.2146850154646864e-06
43274,T cell,FDFT1,5.281322,1.4528682,8.263999128257716e-07,3.212110698935374e-06
43275,T cell,SHMT1,5.2739058,3.5351248,8.632487950631818e-07,3.349809849266775e-06
43276,T cell,SUMO3,5.2692904,1.0000591,8.614958759872115e-07,3.343619750101226e-06
43277,T cell,TIAL1,5.267527,1.6316029,8.785042286028173e-07,3.404645547011174e-06
43278,T cell,EIF3M,5.267245,1.0800194,8.709282590049179e-07,3.3771370335915956e-06
43280,T cell,FAM207A,5.255544,1.7491322,9.244640881220502e-07,3.5736167403536364e-06
43281,T cell,TRNAU1AP,5.251795,2.063683,9.418286922738634e-07,3.638087909532367e-06
43282,T cell,SMC1A,5.2510858,1.8527423,9.431818883516266e-07,3.6426512754902777e-06
43285,T cell,PRPSAP1,5.2482,2.2345989,9.57105453126573e-07,3.6934883508620836e-06
43286,T cell,RBM42,5.2477856,1.5708367,9.529301057301163e-07,3.6789592626794272e-06
43287,T cell,GPAA1,5.2466893,1.5494884,9.572161422537048e-07,3.6934883508620836e-06
43288,T cell,VCP,5.24644,1.2779667,9.548977734372905e-07,3.685884540986366e-06
43289,T cell,IMMP1L,5.246155,2.54258,9.66656669870195e-07,3.7285579957384035e-06
43290,T cell,PSMC4,5.238426,1.4065121,9.897415756916674e-07,3.81690588740907e-06
43291,T cell,NAE1,5.2377462,2.0808704,9.982716539648273e-07,3.847701962254614e-06
43292,T cell,NOSIP,5.231834,1.3477412,1.0153447128849635e-06,3.9127963222047525e-06
43293,T cell,ATP5MGL,5.2306633,2.4383178,1.031319103596676e-06,3.9721934292998815e-06
43294,T cell,DGCR6L,5.2279925,1.4387834,1.034390808557899e-06,3.9825736924480386e-06
43295,T cell,C12orf65,5.227561,2.32851,1.0431362511605251e-06,4.014057975740057e-06
43296,T cell,DPY30,5.222792,1.1853347,1.051805091590647e-06,4.04521337747281e-06
43297,T cell,EXOSC9,5.2207026,2.4435391,1.0746289601426074e-06,4.129247657433956e-06
43298,T cell,DKC1,5.2204313,1.9455549,1.072945842348404e-06,4.12352772152716e-06
43300,T cell,TIPRL,5.22022,1.7109123,1.072295818858273e-06,4.121776802171628e-06
43302,T cell,EHD1,5.214391,1.9802191,1.099257435550489e-06,4.22005765596429e-06
43303,T cell,MEA1,5.207169,1.3206184,1.1259414454713304e-06,4.318587425827163e-06
43304,T cell,TTC39C,5.2049117,2.0892465,1.1453251621700095e-06,4.388170633081879e-06
43305,T cell,MCM2,5.20203,4.094215,1.167001946487775e-06,4.462351057646887e-06
43306,T cell,TDP1,5.2014637,3.0319905,1.16678672499446e-06,4.462332993533746e-06
43307,T cell,NCAPD2,5.199784,3.942373,1.1775598177987887e-06,4.498664728332407e-06
43310,T cell,OPTN,5.1967087,1.545829,1.1794328356340426e-06,4.505008411280372e-06
43311,T cell,CAPN2,5.196491,1.3316932,1.176726341039932e-06,4.496290862239639e-06
43312,T cell,MPDU1,5.1928024,1.8381414,1.2036667642590686e-06,4.5942621057846586e-06
43313,T cell,TRIP13,5.186814,4.889545,1.2442028663267587e-06,4.742153283578021e-06
43314,T cell,ANKRD39,5.1848965,2.2523303,1.2466383590927206e-06,4.750581803776125e-06
43317,T cell,DSCC1,5.179136,5.4210997,1.284804034890304e-06,4.88635822311438e-06
43318,T cell,LINC01871,5.1786075,2.4443524,1.2800177318977457e-06,4.869028512201743e-06
43319,T cell,HMOX2,5.178228,1.3900957,1.27179786656395e-06,4.8403667815599955e-06
43320,T cell,ARL4C,5.1769524,1.4113679,1.2770129547319857e-06,4.858470500244682e-06
43321,T cell,SQOR,5.171229,1.1384559,1.303760055042386e-06,4.954895913740326e-06
43322,T cell,CASP3,5.171034,2.2923598,1.3211378071767753e-06,5.01734152173781e-06
43323,T cell,MFNG,5.165822,1.8799671,1.345598881264953e-06,5.108408073770726e-06
43324,T cell,MED10,5.163766,1.4666649,1.3511356255740707e-06,5.127591143312696e-06
43325,T cell,SRA1,5.162797,1.4362007,1.357928054801858e-06,5.151524129159733e-06
43326,T cell,EIPR1,5.1621437,2.0670805,1.3685153666085931e-06,5.187975188972741e-06
