,group,names,scores,logfoldchanges,pvals,pvals_adj
43327,T cell,CIP2A,5.1620483,4.557301,1.3787366981754529e-06,5.224855070543694e-06
43328,T cell,TEX264,5.153957,1.3717139,1.4066388971319067e-06,5.326784205126704e-06
43329,T cell,GZMH,5.152665,2.1605659,1.4237169658226886e-06,5.385684503653672e-06
43330,T cell,GLRX3,5.148838,1.4429134,1.4392845986906564e-06,5.441661174896241e-06
43331,T cell,OLA1,5.148096,1.5269159,1.4453694138675086e-06,5.4636922618718464e-06
43332,T cell,MYCBP,5.1442184,2.3266087,1.4771110589474317e-06,5.579700167253494e-06
43333,T cell,CDC45,5.139762,5.703889,1.5132237483801712e-06,5.707976911372108e-06
43334,T cell,KPNB1,5.1397443,1.2766728,1.4914925922749334e-06,5.6310153986885685e-06
43336,T cell,NUDT2,5.1330886,2.056509,1.5446855175101e-06,5.818370342163577e-06
43337,T cell,SLC25A39,5.132748,1.3501095,1.5370886581344616e-06,5.791813448949956e-06
43339,T cell,MRPS7,5.1272874,1.2880596,1.569706839449209e-06,5.902131126194356e-06
43340,T cell,THOC7,5.1268735,1.3272755,1.573680537957779e-06,5.916023004817691e-06
43342,T cell,WDR76,5.121175,3.9434168,1.6317927912302341e-06,6.123628143262477e-06
43343,T cell,HADHA,5.12041,1.2079772,1.6133491898552431e-06,6.057631858969411e-06
43344,T cell,STING1,5.119034,1.3498243,1.6248804438376283e-06,6.099847800409754e-06
43345,T cell,DIAPH3,5.1179256,6.094435,1.656547790726099e-06,6.213226577424376e-06
43346,T cell,ATAD5,5.1157336,4.0769835,1.6693526397421695e-06,6.2568257796842734e-06
43347,T cell,CBFB,5.1153603,1.6179773,1.6568852878393843e-06,6.213393103999135e-06
43350,T cell,TMEM109,5.1049337,1.526032,1.7275451243867817e-06,6.464647677294861e-06
43352,T cell,RAB33A,5.0881214,2.7748451,1.8657255468517987e-06,6.970658418701318e-06
43353,T cell,C21orf58,5.0866227,4.501186,1.88328162144705e-06,7.033771510404512e-06
43354,T cell,DHPS,5.086033,1.5516828,1.8685452237239385e-06,6.979963030435907e-06
43356,T cell,SDHA,5.074815,1.5331273,1.9553065210212063e-06,7.287366902097144e-06
43357,T cell,PNN,5.074573,1.4789273,1.957115099642154e-06,7.292825276377927e-06
43358,T cell,SMARCE1,5.072515,1.5140465,1.9742002223867763e-06,7.348739335272567e-06
43359,T cell,SLTM,5.06882,1.3093327,2.0006828003756985e-06,7.4447032973783455e-06
43360,T cell,PPHLN1,5.0635743,1.3671052,2.043702096665605e-06,7.599445842345932e-06
43361,T cell,CNTRL,5.0620174,2.0587842,2.0708468412571754e-06,7.694983731430475e-06
43362,T cell,CCDC88C,5.0587306,2.1550646,2.097358691625936e-06,7.786673713446272e-06
43363,T cell,RFC5,5.0578685,3.4201949,2.1167691337322307e-06,7.85461033887442e-06
43364,T cell,PSPC1,5.055812,2.129084,2.1253041611387444e-06,7.883521069462859e-06
43365,T cell,LIG1,5.0556564,3.3485463,2.135977987841502e-06,7.920342376115447e-06
43366,T cell,INTS11,5.0541077,1.7895722,2.135559145624295e-06,7.920174655019145e-06
43367,T cell,FAM111B,5.053747,6.37341,2.1581508465463415e-06,7.995567947559575e-06
43368,T cell,RGL4,5.053472,2.6268296,2.1487833103396148e-06,7.963646397882779e-06
43369,T cell,CAMK4,5.0506363,2.6433678,2.174082280909688e-06,8.0531836926445e-06
43370,T cell,RCSD1,5.0491085,1.7755682,2.1781847204939106e-06,8.066970281228234e-06
43371,T cell,NCAPG2,5.048178,4.3159046,2.2058467110754137e-06,8.160862901935025e-06
43372,T cell,SASH3,5.0443053,1.6672915,2.2215202108795515e-06,8.217415276642053e-06
43373,T cell,PRPS1,5.042429,2.0120451,2.2441801220830378e-06,8.295444534967448e-06
43374,T cell,RFC1,5.040453,1.7854615,2.2602371516366136e-06,8.348471227746918e-06
43376,T cell,GGCT,5.0315943,1.5377182,2.3378694880176165e-06,8.627454985083072e-06
43377,T cell,DDX46,5.02986,1.2042964,2.345197747992316e-06,8.652253230018988e-06
43378,T cell,CCND3,5.028914,1.1300058,2.346348928557047e-06,8.654994072817267e-06
43379,T cell,PIH1D1,5.0269933,1.4974687,2.3810755568030785e-06,8.772405409918049e-06
43380,T cell,DCTPP1,5.025301,1.5980928,2.4011614714690645e-06,8.843332528435146e-06
43381,T cell,NINJ2,5.013802,2.2517114,2.5275735972970883e-06,9.278274058718783e-06
43382,T cell,ZWILCH,5.008938,3.411044,2.587457513075148e-06,9.486598377668636e-06
43383,T cell,IK,5.005368,1.2608212,2.592944819355333e-06,9.505073011501592e-06
43384,T cell,SEPHS1,5.0048537,2.5310419,2.6251806666714814e-06,9.612017510847307e-06
43385,T cell,ADRM1,5.0038085,1.0831537,2.6038694902501223e-06,9.543469800105868e-06
43386,T cell,SUGT1,5.00339,1.489188,2.6231884895752686e-06,9.608949412845879e-06
43387,T cell,MGME1,5.0020294,2.4847553,2.655272210775603e-06,9.71507000280152e-06
43388,T cell,TAF7,5.000721,1.3277144,2.645622911953818e-06,9.68310775388622e-06
43389,T cell,COMTD1,4.9981275,1.900303,2.6902624209993764e-06,9.837997768288043e-06
43391,T cell,ELP6,4.9956384,2.1819835,2.7212764067596165e-06,9.946265266706398e-06
43392,T cell,TSC22D4,4.993267,1.5154511,2.733576099985046e-06,9.987776584554117e-06
43394,T cell,RCCD1,4.9887652,3.4420948,2.8100114092518767e-06,1.024586031385114e-05
43395,T cell,SEPTIN9,4.987933,1.2080953,2.783966518468715e-06,1.0159632677744584e-05
43396,T cell,FERMT3,4.985475,1.1314684,2.808195814345462e-06,1.024100173203328e-05
43397,T cell,SCAMP2,4.984408,1.2565844,2.8258450110861733e-06,1.0301820875325157e-05
43400,T cell,PRR11,4.9749384,4.7401285,2.9776141274621096e-06,1.0821608415578479e-05
43401,T cell,DRG1,4.9742193,1.7154197,2.9620954047607248e-06,1.077444414645206e-05
43402,T cell,AMD1,4.971821,1.181331,2.971352442140164e-06,1.0802555380025612e-05
43403,T cell,TMEM14B,4.9717264,1.0116589,2.964040404009091e-06,1.0779669330003213e-05
43404,T cell,PIN4,4.9715595,1.4167104,2.9857573499612283e-06,1.0847484157982533e-05
43405,T cell,COPZ1,4.971161,1.1140031,2.976805647510421e-06,1.0820525192313687e-05
43406,T cell,PFKP,4.97087,1.8264511,3.0052424807983137e-06,1.0912664499904667e-05
43407,T cell,RTF2,4.9643617,1.1905053,3.066028749289465e-06,1.1123865044700901e-05
43409,T cell,CYFIP2,4.96368,2.3486323,3.100698697166542e-06,1.124195513617813e-05
43410,T cell,SMC6,4.963642,2.3942587,3.104032593602987e-06,1.1250194383961314e-05
43411,T cell,GFUS,4.962529,1.5288202,3.102297729361402e-06,1.1245829268935083e-05
43415,T cell,POLR2H,4.9541135,1.6076686,3.2127805136450684e-06,1.1620497203337623e-05
43416,T cell,DCP2,4.9521627,1.7826078,3.2423616148589227e-06,1.1717494693725587e-05
43417,T cell,CCT2,4.9504056,1.3759784,3.2545973335531164e-06,1.1759708347365351e-05
43418,T cell,EIF2B1,4.9497013,1.9882697,3.2800008773573e-06,1.1849478288871405e-05
43419,T cell,ATF6B,4.9476476,1.5924009,3.2957950324758975e-06,1.1904508245605138e-05
43420,T cell,COPS5,4.9291596,1.5426731,3.553007353206153e-06,1.2774796960755976e-05
43421,T cell,NUBP2,4.9264393,1.5882275,3.5943502802837826e-06,1.2914683320633204e-05
43422,T cell,PPP2R3C,4.9189115,1.5570242,3.7061174180195455e-06,1.330048808948643e-05
43423,T cell,PPP1R2,4.9129567,1.0122055,3.760053053066359e-06,1.348720214415461e-05
43424,T cell,BRCA2,4.9096346,3.7671976,3.87831625309772e-06,1.3892603286485055e-05
43425,T cell,FMC1-LUC7L2,4.908627,1.5191118,3.85728136221214e-06,1.3821924881260168e-05
43426,T cell,MAP2K3,4.9085803,1.4540343,3.858357386709809e-06,1.3823444015693975e-05
43427,T cell,KIF4A,4.907219,6.179728,3.921945868694676e-06,1.4044143660550412e-05
43428,T cell,JAKMIP1,4.9055467,3.3751976,3.938574863144477e-06,1.4096547108526047e-05
43429,T cell,MRPL10,4.897304,1.8693817,4.05156555751144e-06,1.4481392388077055e-05
43430,T cell,TBCD,4.8942423,2.4205604,4.114852123813417e-06,1.4695207239339729e-05
43431,T cell,PDHB,4.884366,1.6693286,4.265765886340383e-06,1.5221338331009895e-05
43432,T cell,DTL,4.8828444,5.646145,4.327196186283759e-06,1.5417181840845277e-05
43433,T cell,CIAPIN1,4.8819036,1.9437099,4.314216047231823e-06,1.537351924445578e-05
43434,T cell,MRPS16,4.879168,1.2180756,4.337552134690323e-06,1.5451481717912984e-05
43435,T cell,CBX1,4.87427,1.9247025,4.449465836655067e-06,1.5834182687804393e-05
43436,T cell,DPP3,4.8702135,2.2392426,4.532153266714283e-06,1.610950990963717e-05
43438,T cell,TXN2,4.8632503,1.2141507,4.624419062291952e-06,1.6423699062075237e-05
43439,T cell,PCID2,4.8622427,2.0017672,4.672486855208932e-06,1.6574974706086704e-05
43440,T cell,MYH9,4.861162,1.0124583,4.6388858925879855e-06,1.6469559878910182e-05
43441,T cell,CSK,4.860821,1.4088234,4.6758025734756235e-06,1.658396164549268e-05
43442,T cell,KIF5B,4.860775,1.0820707,4.659487508276263e-06,1.6534394992960914e-05
43443,T cell,CRELD2,4.856944,1.437983,4.753459653579783e-06,1.6836857342729795e-05
43444,T cell,APOLD1,4.850689,2.898313,4.909068943145968e-06,1.7370614676306356e-05
43445,T cell,TCEA1,4.849349,1.0920765,4.878802542495566e-06,1.7269282868319168e-05
43446,T cell,ECI2,4.843019,1.9008387,5.048193272692861e-06,1.7853962160129452e-05
43447,T cell,ITM2C,4.8407726,1.9185903,5.09060201627656e-06,1.7991942671398265e-05
43448,T cell,ADSS2,4.8401327,1.5126371,5.091623289818836e-06,1.799255244555251e-05
43449,T cell,CDC5L,4.8397946,1.6046722,5.101564535667426e-06,1.802467776526896e-05
43450,T cell,DLEU2,4.83682,3.2569869,5.1981558067021704e-06,1.8341495497050484e-05
43451,T cell,NDUFA12,4.8364596,1.1177493,5.147618935861075e-06,1.817225209347526e-05
43452,T cell,NCAPH,4.8364253,4.5625944,5.213123770634172e-06,1.8391248263217476e-05
43453,T cell,CCDC18,4.8326125,3.3404179,5.286913668387078e-06,1.8636062995699646e-05
43454,T cell,PSMD7,4.82799,1.0535214,5.317727503915035e-06,1.873533411259678e-05
43455,T cell,RCC1,4.819802,3.2680407,5.566435551120416e-06,1.9582287960206058e-05
43456,T cell,TTF1,4.8193216,2.0018165,5.55192102699023e-06,1.953446868899019e-05
43457,T cell,KRR1,4.815582,1.6457479,5.622644295003866e-06,1.976362732710777e-05
43458,T cell,CCDC85B,4.81364,1.1271245,5.636652005396667e-06,1.9809579884350786e-05
43460,T cell,ARHGAP4,4.7968354,1.65964,6.0630553143743275e-06,2.1272874811224985e-05
43461,T cell,DYNLT2B,4.794906,2.7949426,6.142083773174025e-06,2.1535897106767473e-05
43462,T cell,PRKAG1,4.7883444,1.6804518,6.276572629234098e-06,2.1974742058981608e-05
43464,T cell,ARID4B,4.7837186,1.2789022,6.364376194683534e-06,2.2271114386116905e-05
43466,T cell,RSRC2,4.779482,1.1951514,6.474346908236446e-06,2.2633522445201916e-05
43467,T cell,UBALD2,4.7794623,1.6812419,6.507259466656893e-06,2.2741080355037827e-05
43468,T cell,SZRD1,4.779136,1.4323958,6.496817436425984e-06,2.2708331877130165e-05
43470,T cell,PSMC6,4.7767615,1.3225172,6.554756885078755e-06,2.2891975487114416e-05
43471,T cell,EXOSC3,4.776292,1.9219882,6.596369987324199e-06,2.3022134896490893e-05
43473,T cell,TTF2,4.7733154,2.9727535,6.700232627806983e-06,2.336155122975004e-05
43474,T cell,CALCOCO2,4.773179,1.5090406,6.658060297809832e-06,2.322214877480596e-05
43475,T cell,XRCC1,4.771298,2.6726668,6.747737592886002e-06,2.3515582645337885e-05
43476,T cell,GTF2B,4.763835,1.6603355,6.920970718679472e-06,2.409948394633478e-05
43477,T cell,CRBN,4.7603455,1.5016695,7.002239104157036e-06,2.4366458760509687e-05
43478,T cell,OIP5,4.7556005,5.389516,7.20566172718911e-06,2.5029136974386684e-05
43479,T cell,MCRIP1,4.7539406,1.2055335,7.174518646657223e-06,2.492504437733308e-05
43481,T cell,SKA3,4.75108,5.740289,7.337271854496428e-06,2.5473767776526328e-05
43482,T cell,CASP6,4.7431674,2.2864263,7.537078798472679e-06,2.6137499337284856e-05
43483,T cell,WASHC3,4.7385554,1.6230037,7.658158612221676e-06,2.6522676755511732e-05
43484,T cell,NTAN1,4.7382035,1.4193376,7.652779887740763e-06,2.6512123950913166e-05
43486,T cell,PSMD2,4.7345166,1.2477964,7.750019377032241e-06,2.68145357881029e-05
43489,T cell,NDUFS2,4.7213044,1.2771072,8.172597498507447e-06,2.8244358391075862e-05
43490,T cell,LRCH4,4.719442,1.6210369,8.253678591106682e-06,2.8505984433507746e-05
43491,T cell,ATG5,4.7161255,1.7060918,8.370806906150766e-06,2.8886982842827622e-05
43492,T cell,FANCG,4.715199,3.8688731,8.451286324413788e-06,2.914099199597396e-05
43493,T cell,STRAP,4.7132206,1.2091334,8.434225347367481e-06,2.9086894930672397e-05
43494,T cell,PMM1,4.710721,2.0708036,8.568533114662089e-06,2.9530862217155197e-05
43495,T cell,GLOD4,4.706691,1.3358866,8.663431826052718e-06,2.9853070754306172e-05
43496,T cell,GIMAP4,4.704477,1.1332788,8.708776735824763e-06,3.0004446290061624e-05
43497,T cell,PSMD11,4.70134,1.2575397,8.84505369451859e-06,3.045911196720266e-05
43498,T cell,SLAMF1,4.7006288,2.406806,8.925764271212172e-06,3.070886353321786e-05
43499,T cell,BCCIP,4.700207,1.8864639,8.926270913330273e-06,3.070886353321786e-05
43500,T cell,CD28,4.698254,2.81632,9.018825129279772e-06,3.101720861706714e-05
43501,T cell,CYB561D2_ENSG00000114395,4.6966186,1.4761668,9.023807089727973e-06,3.10293084339243e-05
43502,T cell,TOR1A,4.6931376,1.7443483,9.172310821116737e-06,3.150928813755529e-05
43503,T cell,SIGIRR,4.692267,1.3483849,9.170959139480982e-06,3.150928813755529e-05
43504,T cell,ARHGAP11A,4.6880565,4.2250323,9.411982231983017e-06,3.228553581485566e-05
