,group,names,scores,logfoldchanges,pvals,pvals_adj
43505,T cell,DERL1,4.682659,1.2521936,9.524326676651666e-06,3.2644494942334466e-05
43506,T cell,CDT1,4.680267,5.3717103,9.712441301437338e-06,3.324625272875345e-05
43507,T cell,CST7,4.6783857,1.2982587,9.666479015834518e-06,3.311030677923347e-05
43508,T cell,NSD2,4.6751676,2.8550172,9.886920905572058e-06,3.381620462685093e-05
43509,T cell,MAT2B,4.6713276,1.3305693,9.962962730617796e-06,3.4065297891349466e-05
43510,T cell,FAM107B,4.667923,1.4022919,1.0099681239943716e-05,3.4510500097609096e-05
43511,T cell,USP39,4.6674857,2.3068058,1.0176406483490261e-05,3.476706543811605e-05
43513,T cell,KIF2A,4.6663313,2.301217,1.0219357206778367e-05,3.490817812221956e-05
43514,T cell,SDHB,4.6634083,1.1523813,1.0263384166431886e-05,3.5047274636628474e-05
43515,T cell,APBB1IP,4.661769,1.3015078,1.0341697780196869e-05,3.528627897028705e-05
43516,T cell,PRMT1,4.66158,1.1741439,1.0325052788310908e-05,3.5240829827628875e-05
43517,T cell,MFAP1,4.66099,1.9772406,1.0427640000757896e-05,3.55566254425071e-05
43521,T cell,CDKN2AIPNL,4.6563263,2.145035,1.0625053857199458e-05,3.620648074566329e-05
43522,T cell,NELFCD,4.6541066,1.8836856,1.0707501898030554e-05,3.646398919459433e-05
43523,T cell,CCNF,4.652932,5.2790394,1.0816007748426034e-05,3.680394033047889e-05
43524,T cell,RMI2,4.6528664,3.800234,1.0810219518987487e-05,3.67901498768688e-05
43525,T cell,SLC7A5,4.6526136,2.510609,1.0794620634294895e-05,3.6742961275918025e-05
43526,T cell,COMMD7,4.651629,1.2109325,1.075610764332969e-05,3.66177494669899e-05
43529,T cell,HAT1,4.6450315,1.6205306,1.1080103897490441e-05,3.7648200436432096e-05
43531,T cell,CTCF,4.6318607,2.0088894,1.1694779647887593e-05,3.961611277653708e-05
43532,T cell,KRT10,4.6318436,1.0503606,1.1604143864758674e-05,3.932793697666173e-05
43534,T cell,COX11,4.631291,1.9971244,1.172010799422936e-05,3.969556947909701e-05
43535,T cell,RPL26L1,4.629875,1.3561828,1.1740399052755391e-05,3.975736658276104e-05
43536,T cell,PARPBP,4.6255484,4.4312515,1.2038732556589525e-05,4.06967136767886e-05
43537,T cell,NOL7,4.6215043,1.1034663,1.2088753859166222e-05,4.084626921588535e-05
43538,T cell,HNRNPUL1,4.614169,1.1907861,1.2454633124019116e-05,4.204901538399128e-05
43539,T cell,MRPL27,4.608457,1.1587207,1.2741846469911183e-05,4.297762980360337e-05
43540,T cell,PPP2CA,4.605812,1.1357142,1.287004124331186e-05,4.338931366363997e-05
43541,T cell,CORO1B,4.604406,1.1370844,1.2952804431593483e-05,4.363891083644397e-05
43542,T cell,LINC02446,4.6024127,3.581763,1.3168470432576728e-05,4.4317346385780494e-05
43543,T cell,EEF1E1,4.6009808,1.6867664,1.318130730630805e-05,4.434701374169566e-05
43544,T cell,GPI,4.5975904,1.2371416,1.330867313912977e-05,4.47400193270555e-05
43545,T cell,TNFAIP8,4.5961747,1.2816944,1.3374437935601443e-05,4.494684682891804e-05
43547,T cell,TMEM237,4.5953856,3.5712438,1.3539616207528707e-05,4.548753153461189e-05
43548,T cell,PRKDC,4.59448,1.7271731,1.3520905732103416e-05,4.5431872026447985e-05
43549,T cell,MLH1,4.5925803,2.4169888,1.3661188298672624e-05,4.588869129196022e-05
43550,T cell,GLO1,4.589563,1.3592228,1.3757811485374752e-05,4.6198613286624325e-05
43551,T cell,TSEN15,4.58926,1.8493787,1.3803168912650107e-05,4.634358216333063e-05
43552,T cell,RHNO1,4.5879602,2.1411495,1.3897434979396543e-05,4.664530147692009e-05
43553,T cell,PSAT1,4.5877776,3.450953,1.3941161526371311e-05,4.677725280113096e-05
43554,T cell,CDK2,4.58694,3.489339,1.398940798037565e-05,4.691685805663399e-05
43555,T cell,B3GAT3,4.58666,1.4676213,1.3907848470005364e-05,4.66728636561095e-05
43556,T cell,SELL,4.5809917,1.7937063,1.424124708566178e-05,4.7708627839592935e-05
43557,T cell,STN1,4.579522,1.8840963,1.4336129827795034e-05,4.800373025105464e-05
43558,T cell,QARS1,4.5762253,1.3696678,1.448540229730045e-05,4.8472935011913536e-05
43559,T cell,RASSF1,4.57622,1.8294419,1.4523420388631158e-05,4.856948869200061e-05
43560,T cell,WBP11,4.5708323,1.4644178,1.4805523803759637e-05,4.9489482673588855e-05
43561,T cell,BAZ1B,4.5656223,1.7568566,1.51360443600978e-05,5.055443585784044e-05
43562,T cell,EIF5AL1,4.564385,1.6108528,1.519794213058958e-05,5.073719294903441e-05
43564,T cell,PHGDH,4.5571423,3.4213893,1.571110447677828e-05,5.238435102284094e-05
43565,T cell,POLR2C,4.5562544,1.5406005,1.5664911729489318e-05,5.223855022077144e-05
43566,T cell,PSMF1,4.552676,1.1445366,1.5841749493745417e-05,5.279503969783196e-05
43568,T cell,BCL7B,4.5465918,1.561957,1.628549737017888e-05,5.421423661281754e-05
43569,T cell,SDHAF2,4.545853,1.5803348,1.6328375085148525e-05,5.43484414240954e-05
43570,T cell,GMPPB,4.544708,1.8524284,1.6426849638068104e-05,5.465046853066631e-05
43571,T cell,MRPS10,4.5440474,1.5219078,1.643887677110921e-05,5.468189999540941e-05
43572,T cell,TANK,4.5415344,1.2618101,1.6565029629213496e-05,5.507560588295121e-05
43573,T cell,ISCA2,4.5402794,1.5103346,1.6676659557034155e-05,5.542067815481534e-05
43574,T cell,TINF2,4.538763,1.4271439,1.6754239824312288e-05,5.566104529628525e-05
43575,T cell,PNKP,4.5386434,1.8065352,1.681415256825132e-05,5.585133505082414e-05
43576,T cell,CD82,4.536583,1.5092688,1.691824304517603e-05,5.617948532498224e-05
43577,T cell,PHB2,4.5341587,1.1427039,1.703708195466826e-05,5.6547534109443e-05
43578,T cell,MRPL4,4.5332065,1.3330483,1.7121373465823606e-05,5.680062536807427e-05
43579,T cell,RTCB,4.5268717,1.3982437,1.7558234538065795e-05,5.8177088773438066e-05
43580,T cell,DPM2,4.5245275,1.5282177,1.7741106681552015e-05,5.8764643834722056e-05
43581,T cell,THOC6,4.523687,1.8678418,1.7823304974724343e-05,5.901846956563282e-05
43582,T cell,PHB,4.523524,1.0711169,1.773429704108865e-05,5.8751267850295085e-05
43583,T cell,FBL,4.5213656,1.1831526,1.790378654790488e-05,5.9275709984231695e-05
43584,T cell,SDF2,4.5211673,1.4705788,1.795611246588104e-05,5.94396671087152e-05
43585,T cell,NUTM2B-AS1,4.5211253,1.7983451,1.799984814267941e-05,5.9575141417121135e-05
43589,T cell,HSPA9,4.498729,1.2601745,1.9556968326498772e-05,6.456753956602515e-05
43590,T cell,ARHGEF39,4.49856,5.0912023,1.9735889499001212e-05,6.511768427849443e-05
43591,T cell,TOMM22,4.4955587,1.0971804,1.977390993641713e-05,6.523297801775703e-05
43592,T cell,GIMAP2,4.4944806,1.4912117,1.9899948026176856e-05,6.561813628976873e-05
43593,T cell,NFYC,4.491671,1.6201988,2.015089938760683e-05,6.641463248101325e-05
43594,T cell,NDFIP2,4.4916115,1.9394749,2.017605529989134e-05,6.648720601622828e-05
43595,T cell,AP1S1,4.489435,1.4828156,2.031413569540463e-05,6.692142387053344e-05
43596,T cell,STIP1,4.4858055,1.4942819,2.0597775131893204e-05,6.779261528039188e-05
43598,T cell,CWC15,4.480574,1.0609068,2.0935641212960853e-05,6.881914375462198e-05
43600,T cell,NIBAN1,4.4765005,1.3476325,2.1324371613077707e-05,7.004266405727212e-05
43601,T cell,SYNCRIP,4.474378,1.2112092,2.1476333901676262e-05,7.050902932966317e-05
43602,T cell,RAD1,4.474232,2.200086,2.1603715945194686e-05,7.090527547951419e-05
43603,T cell,CYBC1,4.4735937,1.2366436,2.1539577068033036e-05,7.070571295528527e-05
43604,T cell,PRELID3B,4.472673,1.4161806,2.1655535946416287e-05,7.104235631817995e-05
43605,T cell,RTF1,4.471613,1.006561,2.164509311867313e-05,7.103008189206682e-05
43606,T cell,SRSF1,4.4699273,1.4110423,2.1887768038708657e-05,7.174869253944406e-05
43607,T cell,TMEM107,4.4692984,1.698616,2.1970929754828857e-05,7.198790415341838e-05
43608,T cell,GABARAP,4.467841,1.0237604,2.1968817267423354e-05,7.198790415341838e-05
43611,T cell,DCTN2,4.452676,1.248864,2.335828216731509e-05,7.633300811853131e-05
43612,T cell,LYRM4,4.4516797,1.484287,2.348542416511562e-05,7.67248431000595e-05
43613,T cell,AAAS,4.4493284,2.3512945,2.3780340969501195e-05,7.762849525907851e-05
43614,T cell,TNFRSF18,4.448884,1.8107873,2.3778202924969256e-05,7.762849525907851e-05
43615,T cell,RAD51C,4.4412293,2.2265453,2.4530195238789505e-05,7.99900951956774e-05
43616,T cell,E2F8,4.440966,6.666934,2.463807399575488e-05,8.03295187074758e-05
43618,T cell,CENPP,4.43665,3.971318,2.5028355300117e-05,8.148918814424517e-05
43619,T cell,MBD4,4.4365487,1.4450159,2.4876149587516853e-05,8.105587075096369e-05
43620,T cell,PIK3IP1,4.435566,1.1903743,2.4890811633282356e-05,8.107872093023243e-05
43621,T cell,PPIL1,4.432885,2.3557994,2.533142011911564e-05,8.243794521110414e-05
43623,T cell,C17orf49,4.428874,2.3192644,2.572145477442923e-05,8.363023309250387e-05
43625,T cell,PNRC2,4.427284,1.2573545,2.574522436396951e-05,8.368437104985056e-05
43626,T cell,TOX2,4.4270906,3.6343956,2.5949354934529486e-05,8.429365235321645e-05
43627,T cell,CCNH,4.424291,1.5124574,2.6097108755297947e-05,8.469574533122492e-05
43628,T cell,PANK2,4.420073,1.807984,2.656104321777922e-05,8.612229354140436e-05
43629,T cell,U2AF2,4.4199286,1.6025774,2.6521058025579237e-05,8.60189579382274e-05
43630,T cell,SLC27A2,4.418473,3.74521,2.682104953767363e-05,8.691217198855751e-05
43631,T cell,ELAVL1,4.417322,1.3468282,2.6772556725053503e-05,8.676829689870192e-05
43632,T cell,ZNF683,4.415662,3.231662,2.7094317682918893e-05,8.77708497188566e-05
43633,T cell,ICOS,4.41424,2.5715325,2.7213316471980124e-05,8.811594560707296e-05
43634,T cell,LMF2,4.4128804,1.6888175,2.7282689490646513e-05,8.831359513089257e-05
43635,T cell,VRK3,4.4125333,1.7857091,2.7319092117485047e-05,8.841792882420847e-05
43636,T cell,BRD2,4.4091706,1.0382,2.7524344229794852e-05,8.902785677867272e-05
43637,T cell,MTHFD2,4.408547,1.2303736,2.7674071005393503e-05,8.948087082665807e-05
43639,T cell,CIAO1,4.406943,1.6854062,2.7910619437018245e-05,9.019469839105942e-05
43640,T cell,DEGS1,4.4005566,1.2812033,2.8511662458482366e-05,9.206682901102326e-05
43641,T cell,BCL11B,4.3993025,2.1904004,2.8766768254039153e-05,9.284816081263338e-05
43642,T cell,ZNF655,4.3972344,1.3243493,2.8902651920272708e-05,9.3241568821421e-05
43643,T cell,UCHL5,4.39644,1.9390112,2.907949467028528e-05,9.37433405589078e-05
43644,T cell,PMPCB,4.3882837,1.5101608,2.993878177667275e-05,9.646940794705663e-05
43645,T cell,MPST,4.386477,1.4666771,3.0154411699264384e-05,9.711992914200936e-05
43646,T cell,SAFB2,4.3833957,1.5692207,3.0502823824526782e-05,9.81824115177867e-05
43647,T cell,PPP2R1A,4.3766017,1.2601407,3.1231294036368766e-05,0.00010035958803652895
43648,T cell,GABPB1-AS1,4.3743744,1.4995013,3.153510414605774e-05,0.00010132050209037253
43649,T cell,MTCH2,4.371107,1.1127481,3.187001995096379e-05,0.00010228804737933103
43650,T cell,SNX5,4.3705907,1.1698452,3.195330738108875e-05,0.00010249329144676963
43651,T cell,POLE3,4.368109,1.4798617,3.233027185480574e-05,0.0001036710683784642
43654,T cell,RAE1,4.3614845,1.8949603,3.3207545218439775e-05,0.0001063393883815264
43656,T cell,MRPS31,4.359961,1.8227082,3.3392966405222355e-05,0.00010688471913397383
43657,T cell,GINS4,4.35762,4.341523,3.382903358662585e-05,0.0001081824834821061
43658,T cell,GBP5,4.357044,2.073268,3.3776553143617915e-05,0.00010803095203553956
43659,T cell,SH3BP1,4.3568907,1.7355279,3.3766768644457804e-05,0.00010801595420157854
43660,T cell,SMIM19,4.3519115,1.2229954,3.431738213792178e-05,0.0001096449410613118
43661,T cell,MYG1,4.347932,1.4080105,3.487925974810798e-05,0.00011132270813010253
43662,T cell,ATXN10,4.347687,1.4268237,3.492555451740652e-05,0.00011145368511433101
43663,T cell,RNF26,4.347663,2.523945,3.506327822283494e-05,0.00011185950866002678
43664,T cell,E2F2,4.3454547,6.1866407,3.54438483473451e-05,0.00011300558597012615
43665,T cell,H1-5,4.341876,6.807636,3.592841938177097e-05,0.0001144644668581549
43666,T cell,FGFR1OP2,4.3404517,1.1953735,3.582078616171508e-05,0.0001141558697898674
43667,T cell,AAMP,4.333585,1.3674129,3.681775673157223e-05,0.0001171745421036781
43668,T cell,YARS1,4.3331103,1.8300383,3.697682262284762e-05,0.00011766311359677974
43669,T cell,APOL3,4.3324814,1.9211564,3.70558469864908e-05,0.00011789687832307045
43670,T cell,CENPS,4.3258896,3.3225012,3.8116757961328154e-05,0.00012112684035709722
43671,T cell,IDH3G,4.3250356,1.0321746,3.7911550818618076e-05,0.00012049279847134701
43672,T cell,POP4,4.324632,1.5153432,3.813654611949066e-05,0.00012117155893091764
43673,T cell,TC2N,4.3235626,2.236253,3.83584718060269e-05,0.00012185842107237588
43674,T cell,MT1E,4.322207,1.4000068,3.839823704483644e-05,0.00012196647094897925
43675,T cell,ITGB3BP,4.3218994,2.018539,3.859883123433653e-05,0.00012253019217380953
43676,T cell,RANGRF,4.321675,1.6747866,3.857386408970876e-05,0.00012246927435041727
43677,T cell,LDLRAD4,4.3211427,1.895857,3.869519215542568e-05,0.00012281769404145365
43678,T cell,GPSM2,4.3184714,3.8098998,3.9211972331496325e-05,0.0001244020654677328
43679,T cell,ALDH16A1,4.309964,1.8177338,4.034657468599344e-05,0.00012784858546612479
43680,T cell,H3C4,4.3053823,3.6117983,4.1184667395952594e-05,0.00013040683556785645
43681,T cell,THEMIS,4.3020363,2.7356303,4.1642361388451715e-05,0.0001318166968902177
43682,T cell,ODF2,4.2989683,2.5740178,4.2135255094174695e-05,0.00013327742058212612
43683,T cell,CHRAC1,4.2989364,1.6736178,4.203202134540268e-05,0.0001329707238473648
