,group,names,scores,logfoldchanges,pvals,pvals_adj
43684,T cell,PSMG1,4.296727,1.7050992,4.2395522055671875e-05,0.00013402067880378585
43685,T cell,ACD,4.2867904,2.2835753,4.407304749968481e-05,0.00013899204610916664
43687,T cell,ITPA,4.2858367,1.1899587,4.402742234927462e-05,0.00013886881808990815
43688,T cell,VPS51,4.284092,1.3762486,4.436645081974731e-05,0.00013985492801900717
43689,T cell,SLA2,4.283589,2.5924616,4.462791919396957e-05,0.00014061641780513688
43690,T cell,UPF3B,4.2830443,1.7335377,4.461912145230972e-05,0.00014060959650178588
43691,T cell,THYN1,4.281849,1.3980418,4.476053877667427e-05,0.00014099237169787782
43692,T cell,IFITM1,4.276969,1.7572641,4.563664550051623e-05,0.0001435813665724909
43693,T cell,TFDP1,4.275915,1.9596145,4.588590434609441e-05,0.00014434415881182006
43694,T cell,CLNS1A,4.2745876,1.1158178,4.589827816013149e-05,0.0001443616615306569
43695,T cell,SLC2A4RG,4.274427,2.2994146,4.616863863842615e-05,0.0001451904718136769
43696,T cell,ISY1,4.2728643,1.6748376,4.6350492410839325e-05,0.0001457191292625512
43697,T cell,C4orf46,4.266245,3.2955992,4.7696746615293406e-05,0.00014972950266512735
43698,T cell,HMG20B,4.2621493,1.4587845,4.8220540451934015e-05,0.00015130657741867218
43700,T cell,RP13-511M20.1,4.257885,1.9922668,4.908301671952424e-05,0.00015389896042555752
43701,T cell,PSMB4,4.2504463,1.0116704,5.0208889307349106e-05,0.0001572662890701084
43702,T cell,TRAPPC3,4.249919,1.1102927,5.037059447093023e-05,0.0001577494803056951
43704,T cell,CEP57L1,4.2475157,3.2519636,5.115784225425521e-05,0.00016012034518646926
43705,T cell,ATG3,4.2469416,1.0306947,5.0877979154000773e-05,0.00015929143111588574
43706,T cell,WDR18,4.2458425,1.7341701,5.1315862897813444e-05,0.00016054382785872891
43707,T cell,EXOSC7,4.243981,1.6832123,5.167378039519889e-05,0.00016161588530507837
43711,T cell,NEIL3,4.2400045,6.8956285,5.267829917394491e-05,0.00016466046360785286
43712,T cell,FBXW5,4.23392,1.1448706,5.346974088041812e-05,0.0001670358144597677
43713,T cell,RTCA,4.232275,1.4261911,5.390526507569683e-05,0.00016834674636707382
43714,T cell,CARD19,4.23057,1.3346252,5.419905005441583e-05,0.00016921438322585583
43715,T cell,RPIA,4.2242217,1.6111003,5.5602590596657775e-05,0.000173315588598522
43717,T cell,PEX16,4.211197,1.5307645,5.833916193516679e-05,0.00018147203138130607
43718,T cell,AMZ2,4.206617,1.5204805,5.9340025748900277e-05,0.00018445003018342185
43719,T cell,MIS18A,4.206482,2.570712,5.9537266776159184e-05,0.0001850088710624155
43720,T cell,IGBP1,4.2064557,1.0888447,5.920219407608735e-05,0.00018412959392884033
43721,T cell,DNAJC7,4.2063046,1.0907753,5.9248602983844095e-05,0.00018424690254576956
43722,T cell,CEP152,4.205633,3.618894,5.9811990453798066e-05,0.00018575364571199313
43723,T cell,ILK,4.2049665,1.2168812,5.961169574586684e-05,0.00018518586431955322
43725,T cell,SMIM12,4.204184,1.3087684,5.9831850565139964e-05,0.00018578810606861024
43726,T cell,CRLF3,4.204018,1.7883795,5.996651452614944e-05,0.0001861789896660577
43727,T cell,RAD9A,4.202939,2.1746893,6.027021189499314e-05,0.00018703970457648362
43728,T cell,POLE2,4.2024703,4.8100276,6.0548949190260384e-05,0.00018787722100180472
43729,T cell,TM7SF3,4.2007546,1.6813781,6.068972919962542e-05,0.00018828648753151754
43730,T cell,HAUS4,4.1982274,2.0851855,6.132937990201167e-05,0.0001901596496332815
43732,T cell,DNAJC15,4.192689,1.1352022,6.23685543918485e-05,0.00019329692756619833
43733,T cell,IQGAP2,4.190348,1.2420186,6.293598720471817e-05,0.00019497004132000881
43734,T cell,TIMM50,4.1892242,1.5495542,6.330002459888598e-05,0.00019604049984978583
43735,T cell,COPB2,4.1876917,1.4106884,6.362342881618716e-05,0.00019701330228956348
43736,T cell,CCDC107,4.186934,1.0581495,6.365522355757038e-05,0.00019708296833605
43737,T cell,CMTM7,4.185489,1.136104,6.402542509956568e-05,0.0001982002024949902
43738,T cell,PAQR4,4.183276,3.177444,6.49611948033447e-05,0.00020086236415345744
43739,T cell,TAF6,4.1828403,2.1581893,6.494522262088762e-05,0.00020084227196793533
43740,T cell,NSMCE4A,4.181518,1.7226902,6.517728425355463e-05,0.00020147174816143257
43741,T cell,HP1BP3,4.178754,1.0811192,6.565855948886386e-05,0.00020290026277032435
43742,T cell,POLD2,4.1735044,1.7134571,6.716105690989897e-05,0.00020733176721027353
43744,T cell,INTS10,4.1720576,1.4745014,6.742415125259863e-05,0.00020805306876329525
43745,T cell,YAF2,4.1706934,1.4650587,6.777794408516352e-05,0.00020908391103919985
43746,T cell,UBE2E3,4.1692986,1.1981299,6.803125836338697e-05,0.0002098042836842363
43747,T cell,MUS81,4.16265,1.9739345,6.992809639891984e-05,0.00021537203480469295
43748,T cell,CDK5RAP1,4.1621165,2.236329,7.013471979476855e-05,0.0002159456681088306
43749,T cell,REEP4,4.1589847,1.8053616,7.087972964815713e-05,0.000218049541258349
43750,T cell,RBCK1,4.1584163,1.065732,7.071412342861809e-05,0.00021766252076711552
43751,T cell,INO80E,4.157893,1.7986922,7.115582630649128e-05,0.0002188671447868991
43752,T cell,H2AW,4.1557155,2.2946963,7.180694123500003e-05,0.0002208378568461868
43753,T cell,FANCA,4.151886,2.8063524,7.290265138723827e-05,0.00022394773319201047
43754,T cell,TACO1,4.1518593,2.1478739,7.28315106026312e-05,0.00022379405613352353
43755,T cell,CAMLG,4.149946,1.0728784,7.296455529205679e-05,0.000224105419825603
43756,T cell,USP48,4.1446834,1.7520837,7.470386964545453e-05,0.0002292151299195239
43757,T cell,LETMD1,4.142426,1.6288023,7.525322705529894e-05,0.0002308673169819511
43758,T cell,CFAP298,4.139294,1.5096076,7.610767599194332e-05,0.00023342109712864677
43759,T cell,PAFAH1B1,4.1368427,1.3132037,7.675201224719188e-05,0.00023519310604628804
43760,T cell,ANLN,4.136671,5.15637,7.72205945021291e-05,0.00023649225409572876
43761,T cell,METTL4,4.135788,2.9703836,7.736434802067299e-05,0.00023685529384229604
43762,T cell,CKAP5,4.135086,2.2516513,7.749433638805646e-05,0.00023715929509028567
43763,T cell,IFNG,4.134685,2.4517865,7.761144898907186e-05,0.00023748341615463834
43764,T cell,BORA,4.1345754,3.985689,7.778203106459867e-05,0.00023793669214118717
43766,T cell,DDX49,4.132979,1.6991341,7.795278234267105e-05,0.00023833159776947665
43770,T cell,NUP42,4.1198807,1.9104902,8.185560275930693e-05,0.0002494977603011571
43771,T cell,FAM110A,4.1181245,1.9970734,8.24093860495017e-05,0.00025107740368832804
43772,T cell,GSS,4.117862,1.727303,8.243516329574157e-05,0.0002511198486429696
43773,T cell,ZFAND2B,4.1175156,1.5342145,8.245045144071312e-05,0.0002511303333465054
43774,T cell,PHTF2,4.1159306,1.7674458,8.301974066768071e-05,0.00025271905261547436
43775,T cell,PREP,4.114127,2.1698833,8.366257717740513e-05,0.00025449318031049093
43776,T cell,FRG1,4.110313,1.1182129,8.446528693888255e-05,0.0002567507338424679
43777,T cell,MITD1,4.110034,1.5362142,8.4765208643038e-05,0.00025758854042771826
43778,T cell,NCBP3,4.1048956,1.7644274,8.6445801415289e-05,0.0002623571287333875
43779,T cell,UBA5,4.102294,1.8983753,8.728726954523676e-05,0.00026483509762265263
43780,T cell,POLD1,4.1010613,2.7842052,8.786786618262437e-05,0.00026648224537989323
43781,T cell,CCNE2,4.100829,4.909341,8.805721575305475e-05,0.0002670182973464465
43782,T cell,IRF1-AS1,4.0942883,1.6049495,8.976577865756307e-05,0.0002718492488230971
43783,T cell,SUZ12,4.0935316,1.7532358,9.013823710292448e-05,0.00027293822144620715
43784,T cell,DNAJC2,4.09147,1.4904872,9.071105249463712e-05,0.0002744922395301563
43785,T cell,DSN1,4.0909643,2.9182496,9.118199447910394e-05,0.00027577280379166845
43786,T cell,HDAC3,4.0901237,1.5982882,9.119144085002104e-05,0.00027577280379166845
43787,T cell,PHTF1,4.0889826,2.024251,9.169828294777876e-05,0.00027714740521955544
43788,T cell,CEP78,4.0889544,2.6255126,9.180324064341389e-05,0.00027742507461150836
43789,T cell,TTK,4.088684,5.7132,9.206926762108887e-05,0.0002781893392673123
43790,T cell,HTATSF1,4.087576,1.7007301,9.210342015111764e-05,0.00027825287213674546
43791,T cell,CERS2,4.086667,1.4381268,9.231284955409959e-05,0.00027884583894234214
43792,T cell,CHST12,4.084933,1.2914829,9.27389923871267e-05,0.0002800532620533759
43795,T cell,LSM1,4.0818763,1.1710817,9.379065597777974e-05,0.0002830677841789511
43796,T cell,IKZF1,4.07807,1.2219558,9.505251828724871e-05,0.0002866313421296423
43798,T cell,FGD3,4.0726166,1.9714851,9.728818203501615e-05,0.00029308116682681646
43799,T cell,UBAC2,4.0697985,1.4095448,9.810399765082646e-05,0.00029540175182400625
43800,T cell,RBBP4,4.0695543,1.1425941,9.811423815240473e-05,0.00029540175182400625
43801,T cell,PTDSS1,4.068534,1.5693069,9.869599689583661e-05,0.0002969424408451377
43802,T cell,CENPL,4.0641103,3.8487337,0.00010063635029129059,0.0003022226929912267
43803,T cell,OASL,4.062617,1.5390217,0.00010083359976336477,0.0003027292849997975
43804,T cell,COA3,4.062544,1.0429667,0.00010052895334236848,0.0003019429416130447
43805,T cell,OAZ2,4.059702,1.2159271,0.00010171480494963613,0.0003052452081154213
43806,T cell,ASH2L,4.058489,1.9642854,0.0001024659810958743,0.00030736894484950325
43807,T cell,MIF4GD,4.058345,1.3472195,0.00010233619332140823,0.00030702306286732703
43808,T cell,TERF1,4.057689,1.5560268,0.00010261438687207854,0.0003077270317302579
43810,T cell,CMAS,4.054705,1.4530848,0.00010372342140615943,0.00031092092907086734
43811,T cell,YPEL1,4.053547,2.7788577,0.00010444525778445301,0.00031295194625761405
43812,T cell,KXD1,4.050458,1.1685103,0.00010519137306913047,0.00031509847642963076
43813,T cell,USP14,4.050036,1.3417495,0.0001054589165092125,0.00031581064713643106
43814,T cell,LLPH,4.04871,1.30816,0.00010594581800482836,0.0003172239259723667
43815,T cell,SEC13,4.0451174,1.2932528,0.00010734575529653214,0.00032114347537837775
43816,T cell,PRIM2,4.04102,2.687373,0.00010929267455825833,0.0003267835554246147
43817,T cell,TTC1,4.038912,1.0983871,0.00010963692273404948,0.00032776662318983427
43819,T cell,LINC00649,4.0357504,2.4109094,0.00011135801251390129,0.00033261431678834334
43820,T cell,ACTN4,4.0345645,1.0942429,0.00011136829192715039,0.00033261431678834334
43823,T cell,U2SURP,4.029901,1.2000719,0.00011334472601087126,0.00033823125657438905
43824,T cell,AKR7A2,4.028407,1.263306,0.00011407014415192915,0.00034025228449088867
43825,T cell,ALG5,4.028098,1.1946764,0.00011408818866011453,0.00034025823176783455
43826,T cell,MRPS33,4.0266876,1.1738094,0.00011464936530122283,0.00034188379448876397
43827,T cell,CGGBP1,4.026097,1.2524977,0.00011496088752734605,0.00034276453652492384
43828,T cell,HNRNPLL,4.0193124,1.7684522,0.00011802813627388279,0.00035146487721169283
43829,T cell,ACTR1B,4.0185857,1.6521127,0.00011830983788568569,0.00035215532902817335
43830,T cell,BAD,4.0180364,1.3219317,0.0001184062018371275,0.000352392681839852
43831,T cell,ODC1,4.016913,1.3761109,0.00011890266372536775,0.00035382054580489485
43832,T cell,BUB1B,4.0165257,5.972857,0.00011965315423689806,0.00035580407022976605
43833,T cell,SUCLG2,4.0158687,1.3605444,0.00011936180929917016,0.000355136981801138
43834,T cell,DNTTIP2,4.012519,1.5859108,0.00012089358729224635,0.00035924070044972387
43835,T cell,COX19,4.0119233,1.6999515,0.00012119830190801385,0.0003600956975680428
43836,T cell,BAK1,4.00969,1.699885,0.00012218320221181773,0.00036276774561461124
43837,T cell,CHCHD3,4.0075316,1.3948839,0.00012304679770072823,0.0003652294965636709
43838,T cell,PPP6R1,4.006761,1.617042,0.00012347462250822858,0.00036644806419598735
43839,T cell,UBE2J2,4.006095,1.2858301,0.00012356079029767888,0.00036665246269883744
43840,T cell,SMC5,4.0012994,1.8824235,0.00012603067548902134,0.000373720001355681
43841,T cell,MFSD10,3.9992785,1.1852202,0.00012660130962033672,0.00037530711266137856
43842,T cell,PDCL3,3.997647,1.2907271,0.00012740490480159727,0.0003774254579218922
43844,T cell,CDC25C,3.9954157,6.3907943,0.00012912031257088336,0.00038213339469358597
43846,T cell,LBH,3.9892168,1.7626265,0.00013153677040426842,0.000389121964247849
43847,T cell,TPRKB,3.9881608,1.1744698,0.00013175265892908166,0.0003896518717407369
43848,T cell,SLC25A38,3.9871714,1.9860638,0.0001325728247926269,0.00039196810499008333
43849,T cell,CZIB,3.9849336,1.3879052,0.0001334589343736973,0.0003945329730564787
43850,T cell,RORA,3.9848082,1.5087626,0.00013349993502155153,0.0003945991526104115
43851,T cell,PSMD3,3.9839451,1.2113781,0.00013382763354073492,0.00039547516103066445
43852,T cell,FANK1,3.9787796,2.7672756,0.00013684574783000416,0.00040403802343290504
43854,T cell,TNFRSF4,3.9782422,1.7920346,0.00013688015373331135,0.0004040833280869611
43857,T cell,C16orf87,3.9734342,1.7628914,0.0001392400745649084,0.0004108783881822791
43858,T cell,RPP30,3.9725246,1.6153556,0.00013971297330544048,0.00041202734361151704
43860,T cell,CCDC25,3.968284,1.312614,0.00014164221259346097,0.00041709588342391706
43861,T cell,ADK,3.964391,1.6948941,0.00014385045956756033,0.00042289361979929433
43862,T cell,CISD1,3.963832,1.3715016,0.00014393936516258156,0.0004230963119913431
43863,T cell,COQ9,3.9633923,1.996072,0.00014448241484218115,0.0004245796549122139
43864,T cell,ILVBL,3.9632864,1.8550105,0.0001444840620093736,0.0004245796549122139
43865,T cell,SCLT1,3.9627485,2.3717914,0.00014489630241216352,0.0004257320464082404
43866,T cell,THOP1,3.960667,2.4253464,0.00014601179426004842,0.0004288906784701076
43867,T cell,FANCD2,3.9568396,3.7894516,0.00014819417657284615,0.0004347589744212241
43868,T cell,COPS8,3.9566057,1.3539342,0.0001477416376367839,0.0004336113770264685
43869,T cell,SF3A3,3.9564779,1.3702471,0.0001477764879546544,0.0004336536223907418
43870,T cell,JAGN1,3.9535398,1.3077631,0.00014933359344600577,0.0004379804714252734
43871,T cell,JMJD6,3.9529717,1.4374503,0.00014969041228499,0.00043896625398111814
43873,T cell,SLC25A17,3.9482496,2.3522735,0.0001526234326031213,0.00044713434877744173
43874,T cell,KATNA1,3.9476166,2.1570308,0.00015291642388035842,0.0004478689237136941
43875,T cell,ARFRP1,3.9468107,1.5211492,0.00015307659912393838,0.0004482761189153708
43876,T cell,DHX15,3.9464312,1.3264688,0.0001532125781406601,0.0004486123541441787
43877,T cell,MED30,3.9396162,1.3128082,0.00015692006665493798,0.00045908756458984683
43878,T cell,ACAT1,3.9379516,1.2600133,0.00015782707369526986,0.0004616137051967475
43879,T cell,RFC3,3.9343138,3.0501034,0.00016053287743471905,0.00046913929814428024
43880,T cell,TIMM17A,3.93082,1.1714857,0.00016185285719980485,0.0004728012566871522
43881,T cell,COMMD3,3.9276032,1.1506687,0.00016371860101040806,0.0004779221458027596
43882,T cell,CDKN1B,3.9273636,1.3553336,0.0001639820592392408,0.00047859811906777317
43883,T cell,LCMT1,3.9268808,1.4060086,0.00016431746856487723,0.00047940627802185964
43884,T cell,DDX50,3.925581,1.6690706,0.00016521394040527478,0.0004817565780813507
43885,T cell,RAB1B,3.9255106,1.2968814,0.00016505243872825924,0.0004814180859384105
43886,T cell,TBK1,3.9254324,1.9211634,0.00016544833657547165,0.0004823737157287063
43888,T cell,TRAIP,3.924699,5.289916,0.00016630076815465295,0.0004845258361889071
43889,T cell,HSF1,3.9236877,1.3955886,0.00016620638989455562,0.0004843840059629756
43891,T cell,INIP,3.9201286,1.7735658,0.00016854060636578452,0.0004907819113115751
43892,T cell,PPIE,3.9170144,1.3871325,0.00017016434974339355,0.0004953060620911987
43893,T cell,SASS6,3.9144466,3.1175997,0.00017231859372788318,0.0005013012032986683
43895,T cell,EMC6,3.9109185,1.0696486,0.00017367621777520195,0.0005047658542112018
43896,T cell,PCNT,3.9099514,2.6248481,0.0001749659880252085,0.0005084446854210275
43897,T cell,DDX11,3.9097688,3.2543516,0.00017519763079982368,0.0005090480503461434
43898,T cell,RP11-25K19.1,3.9068143,2.7254024,0.00017695337756166684,0.0005137270132744145
43899,T cell,KEAP1,3.9057148,1.8673083,0.00017747044107937893,0.0005151575900919833
43901,T cell,UXS1,3.9048007,1.4409809,0.00017779992290090096,0.000516043341398713
43902,T cell,MPG,3.902417,1.1003189,0.00017902568875686242,0.0005195298529714889
43903,T cell,CLN6,3.8944678,1.7525498,0.00018466803481509888,0.0005353176083748505
43904,T cell,PRKD2,3.8938494,1.8458346,0.0001849672551085442,0.0005361116818493339
43905,T cell,DIMT1,3.893415,1.6467636,0.00018519795679317513,0.0005366336093573701
43906,T cell,CDC6,3.892702,4.993934,0.00018630587974576688,0.0005396226731425758
43907,T cell,NPRL2,3.887845,1.9961817,0.000189046283636212,0.0005470368778056317
43908,T cell,CDK5RAP3,3.8876932,1.2715517,0.00018875419769984842,0.0005463408297431849
43909,T cell,PGM2L1,3.8818738,2.1665778,0.00019318327363660693,0.0005583032197717451
43911,T cell,IRF1,3.8792331,1.0880256,0.0001942348359257986,0.0005609023684499393
43912,T cell,RANBP3,3.8789682,1.834644,0.00019507152673250112,0.000563241799945831
43913,T cell,ADD3,3.8760512,1.3987428,0.00019671942418919246,0.0005677678792902235
43914,T cell,LIN9,3.8759832,4.573782,0.00019762391350414173,0.0005700679469824875
43915,T cell,AKNA,3.8758261,1.361403,0.00019683893710016774,0.0005680354788437865
43916,T cell,TSR2,3.8746095,1.4829623,0.00019786108659513752,0.0005705968133220406
43917,T cell,PRAF2,3.873529,1.9146898,0.0001988208577694414,0.0005732866381738831
43918,T cell,VPS26A,3.872097,1.1639293,0.0001994068875279724,0.0005748982195981895
43919,T cell,POLR2D,3.8716152,2.0898702,0.000200326272077562,0.0005773917935788221
43920,T cell,ZNF511,3.8708286,1.3055594,0.0002004578413625107,0.0005776139430534001
43921,T cell,EXOSC1,3.870216,1.3111217,0.00020086033848724404,0.0005786950687131131
43923,T cell,RESF1,3.8685403,1.2056365,0.00020179290271142062,0.0005812238783395932
43924,T cell,MCM10,3.8639374,5.6626916,0.00020626213896021332,0.0005933710250804129
43925,T cell,SIRT2,3.8612888,1.3349249,0.00020728458076298947,0.0005962314555759313
43926,T cell,SDHAF3,3.860471,1.7067208,0.00020820099721354524,0.0005983802792746672
43927,T cell,SRP54,3.8584938,1.2907169,0.00020932569370451446,0.0006014496314505288
43928,T cell,NUP107,3.8572118,1.9073597,0.00021066050128445803,0.0006047930615830479
43929,T cell,THEM4,3.856509,1.7751904,0.0002110487435878381,0.0006058256351142288
43930,T cell,BABAM2,3.8559303,1.5456918,0.0002114193730929032,0.0006068073774974891
43931,T cell,KIF18A,3.8528483,5.713944,0.00021447737361338966,0.0006153343948071793
43932,T cell,PRADC1,3.851813,1.8481139,0.00021472424149590608,0.0006158759566326225
43933,T cell,PIGC,3.8506324,1.5261242,0.00021532323902755988,0.0006173434330734707
43934,T cell,BTLA,3.8498845,2.8622644,0.00021645070150875238,0.0006202403921714033
43935,T cell,PPID,3.8487954,1.6135124,0.00021685033176582606,0.0006212175923113172
43937,T cell,TXNDC12,3.8475575,1.0161835,0.00021728626095189184,0.000622382305893684
43938,T cell,APEH,3.8466675,1.5818787,0.00021848224629306647,0.0006256389489621391
43939,T cell,HIGD1A,3.8464878,1.0836704,0.00021814274825067382,0.0006247511645725525
43940,T cell,ERAL1,3.8463442,2.0577834,0.00021893880051683135,0.000626861646698583
43941,T cell,ITGB7,3.8445902,1.6346949,0.00022004515052319058,0.00062994424658219
43942,T cell,SPN,3.8434918,1.0462574,0.0002204490781603349,0.0006309302022304495
43943,T cell,ZNF428,3.8431048,1.0999943,0.00022079323756151985,0.0006317446137220488
43944,T cell,ILKAP,3.8405766,1.6250052,0.00022325549868957615,0.0006382728680674747
43946,T cell,ZNHIT3,3.8399029,1.1336609,0.00022330925058424507,0.0006383404534972238
43947,T cell,CDC73,3.8394542,1.4380476,0.0002240113710185671,0.0006401748522812892
43948,T cell,PTGER4,3.8351862,1.2898759,0.0002272268827422071,0.0006491015614138322
43949,T cell,DERA,3.8346994,1.4312379,0.00022775823527962288,0.0006505317744129244
43951,T cell,AGFG2,3.8325882,3.1672063,0.00023006578753372747,0.0006567687355140706
43952,T cell,NUP50,3.8306167,1.6362791,0.00023118885343180565,0.0006596194487080548
43953,T cell,PHF20L1,3.829013,1.4047445,0.0002322988004425828,0.0006625188040605829
43954,T cell,MRPL39,3.8278084,2.0096843,0.00023369350345268936,0.0006659589433651783
43955,T cell,SREK1,3.8266149,1.3677138,0.00023426840462771378,0.0006675075147450141
43956,T cell,NUDT16L1,3.8242342,1.5583749,0.0002363401941822463,0.000673048868413412
43957,T cell,GBP1,3.821899,1.2538185,0.00023800197958483176,0.0006773263478613034
43958,T cell,GGNBP2,3.821786,1.0811875,0.00023794209064832255,0.0006772468286323564
43960,T cell,TIMMDC1,3.8211935,1.2489781,0.00023864898669273874,0.0006789853534960903
43961,T cell,DENND2D,3.8211038,1.288179,0.00023869397745768407,0.0006790222259964365
43962,T cell,YIPF5,3.820751,1.4112496,0.00023922315899397895,0.0006803059891327545
43963,T cell,STK16,3.820649,1.5338169,0.0002393197392161423,0.0006804371179778703
43964,T cell,RBM22,3.8205547,1.4067875,0.00023924152785436507,0.0006803059891327545
43965,T cell,LMNB2,3.819751,2.7182815,0.0002406115429020959,0.0006840182510368152
43966,T cell,SRP72,3.8184278,1.0499887,0.00024077443701218005,0.0006842978000028429
43967,T cell,PPM1B,3.8180015,1.2262673,0.00024127408060790689,0.0006856259027891445
43968,T cell,RP1-34B20.21,3.816292,3.1661208,0.00024361161000300825,0.000691990154154331
43969,T cell,CHAF1B,3.8156197,4.5993247,0.00024437160928649583,0.000693591343588757
43970,T cell,FUBP1,3.8146012,1.3774512,0.0002443081151974109,0.0006935039815305187
43971,T cell,MPC1,3.8145497,1.010203,0.00024403921365902503,0.0006931119092119067
43972,T cell,TIFA,3.8117557,1.8703527,0.0002471272746253835,0.0007010372132722475
43974,T cell,ARL3,3.8080175,1.4776682,0.00025014336800753995,0.0007091186491564374
43976,T cell,AP2B1,3.8062816,1.1336073,0.00025127537478814596,0.0007118517533253916
43977,T cell,HAUS3,3.8031437,2.714786,0.0002549402889978242,0.0007215593039338952
43978,T cell,BTN3A2,3.7972145,1.1620147,0.00025924595025505326,0.00073330777194954
43979,T cell,CSE1L,3.794571,1.8985977,0.00026248189904357934,0.0007418149283861937
43980,T cell,PSRC1,3.7934537,4.44495,0.0002640292272871499,0.0007456908592140009
43981,T cell,RASAL3,3.7928398,2.0583494,0.00026400151876854183,0.0007456908592140009
43982,T cell,RGS14,3.7923121,1.6134261,0.0002641450339899653,0.0007459185527578625
43983,T cell,DIABLO,3.7908604,2.4851913,0.00026606058404220233,0.0007510277391625362
43984,T cell,MRPS23,3.7869112,1.2258338,0.00026906616991236135,0.0007589054997301954
43985,T cell,H1-4,3.7867992,3.7793744,0.0002701507991642053,0.0007615594137609026
43986,T cell,CPSF3,3.7853482,1.8143647,0.00027095952232836885,0.0007633922911298008
43987,T cell,CYB561A3,3.785077,1.8411899,0.0002712785561447815,0.0007641289013703459
43988,T cell,AK3,3.7839384,1.3341386,0.00027191878989768194,0.0007656270988233443
43989,T cell,MAGOHB,3.783684,1.5546002,0.0002723453885750953,0.0007666246039574352
43990,T cell,FAM32A,3.7802038,1.1759245,0.00027535761052718133,0.000774281202489152
43991,T cell,FIP1L1,3.779559,1.4961162,0.0002762423799933401,0.0007766660760581984
43992,T cell,AP3M2,3.7753541,2.351017,0.00028076511116891233,0.0007886303464874279
43993,T cell,IL16,3.7740066,1.3208071,0.0002813322696072895,0.0007899288454840965
43995,T cell,SS18L2,3.7652133,1.1415482,0.00029005732817109076,0.0008129197911024528
43996,T cell,FBXO43,3.7646592,6.9898014,0.0002919262636515107,0.000817725272614743
43997,T cell,IL27RA,3.7643569,1.3658749,0.0002910060268098885,0.000815363040225063
43999,T cell,RNF126,3.7614565,1.2694526,0.0002939220446616824,0.0008232069526731412
44000,T cell,COA1,3.7599392,1.3323148,0.0002956010946435196,0.0008276908737746627
44001,T cell,PYCR2,3.7592614,1.3793523,0.0002963001384041095,0.0008295386468606336
44002,T cell,SMARCA4,3.7573204,1.5691143,0.000298542145313037,0.0008354626904278938
44003,T cell,NEDD1,3.756233,2.3468013,0.00030010412273697427,0.0008391910431211078
44004,T cell,RFXANK,3.755847,1.2782289,0.000299774858254114,0.000838491518687025
44005,T cell,TRAT1,3.7556853,1.7104686,0.0003000977700545843,0.0008391910431211078
44006,T cell,IL12RB1,3.7512746,1.7555509,0.0003048229297079701,0.0008511513813065409
44008,T cell,FBLN7,3.7478547,2.7158854,0.0003089494901679986,0.0008619926614992633
44009,T cell,PRDM1,3.7466407,1.2759614,0.00030933565545747204,0.0008629565153366166
44010,T cell,OXA1L,3.7461874,1.0089446,0.0003095994418843241,0.0008635787590139193
44011,T cell,TSFM,3.745948,1.6299496,0.0003106383915447917,0.0008657932240807309
44012,T cell,REXO2,3.7455287,1.0844376,0.00031037619974292756,0.0008651762075411336
44013,T cell,CXXC1,3.744657,1.5647334,0.00031187267858290936,0.0008687764669223515
44016,T cell,CUEDC2,3.7428436,1.1444435,0.00031336444413270295,0.0008723588773695561
44017,T cell,GMCL1,3.7414412,1.7868811,0.00031555593816125563,0.0008775377585045858
44018,T cell,GPBP1,3.7400825,1.0867474,0.00031631381697126086,0.0008794146368490177
44019,T cell,NOB1,3.7364497,1.496328,0.0003208348986872317,0.00089128279613034
44020,T cell,AP1G2,3.735247,1.8489997,0.0003223767800240358,0.0008953315026502732
44021,T cell,TMEM222,3.7339087,1.7605026,0.0003238535965027858,0.0008990796742093447
44022,T cell,SP110,3.7305038,1.3396047,0.00032720859829174417,0.000908037056576343
44023,T cell,RNF34,3.730444,1.5723845,0.00032751068501734275,0.0009087564151417079
44024,T cell,INCENP,3.7300494,4.6431065,0.0003289751059849311,0.0009127003365756517
44025,T cell,CHD4,3.7257605,1.1644686,0.0003324495905849536,0.0009218572754493698
44026,T cell,LRRC42,3.7252913,2.3164146,0.0003339530769435232,0.0009255420679991827
44027,T cell,DNAJC1,3.7250583,1.1477914,0.00033330331312257574,0.0009238620469254031
44028,T cell,ANKRD35,3.7244158,3.3735416,0.00033526854392052397,0.0009287021903268245
44029,T cell,DLD,3.7241602,1.2531143,0.00033456232130875705,0.000927071087439724
44030,T cell,COPB1,3.7227209,1.1196257,0.0003358733477849288,0.0009302214092225977
44031,T cell,NIT2,3.7201753,1.2999643,0.00033910862448227467,0.0009379910921711561
44032,T cell,CD58,3.7193606,1.0507706,0.00033971296042892117,0.0009395401236963731
44034,T cell,CENPQ,3.7153978,3.0270941,0.0003457644592784495,0.000955155169695576
