,group,names,scores,logfoldchanges,pvals,pvals_adj
44037,T cell,RCAN3,3.7033107,1.4733088,0.0003594265864565575,0.0009913458504153738
44038,T cell,NOL8,3.7020793,1.7156163,0.0003613152062956028,0.0009964252710108605
44039,T cell,TAF1B,3.70034,2.0982785,0.00036369206324540364,0.0010025888229830053
44040,T cell,DERL2,3.6954777,1.2102197,0.0003691618883675416,0.0010167419606994302
44041,T cell,SPRTN,3.6951613,2.2202208,0.0003703181487483059,0.0010197940290095266
44042,T cell,FANCL,3.6936631,2.543658,0.00037238832709707455,0.0010248293062613116
44043,T cell,PIM2,3.6923676,1.530623,0.00037333870289858707,0.0010271780873130627
44045,T cell,C1orf35,3.6909835,1.3203021,0.0003749608233209698,0.0010313733610459632
44046,T cell,CCM2,3.6886413,1.2913673,0.00037797227314018833,0.00103952182385818
44047,T cell,INPP5K,3.687878,1.7240949,0.00037931974241082214,0.001043092388035675
44048,T cell,TBPL1,3.6867952,1.5277855,0.00038062460539606296,0.0010461378205356073
44049,T cell,CENPC,3.686526,1.7992023,0.0003810664535598124,0.0010472164569632436
44050,T cell,WDR33,3.6852245,1.1358566,0.0003820197051929082,0.0010495639878673484
44051,T cell,CENPJ,3.685116,3.6305861,0.0003837587137177771,0.0010539319823945014
44052,T cell,MRPL17,3.6847801,1.2136617,0.0003828497032201687,0.0010517080288407876
44053,T cell,HSD17B7,3.68057,2.0069811,0.0003892225474376139,0.0010678308247871072
44054,T cell,PAICS,3.6785557,1.8829141,0.00039194025116018826,0.0010750085889953203
44055,T cell,SGCB,3.676996,2.7427926,0.0003943062641793599,0.0010810784395160697
44056,T cell,CYTH2,3.6710012,1.3316596,0.000401522674603528,0.0011001524077704783
44057,T cell,FADD,3.670398,1.8706547,0.00040293854568743256,0.0011038891483623524
44058,T cell,POLR1E,3.6701474,2.0866382,0.0004033648119520123,0.0011047714016241227
44059,T cell,GPN1,3.6693635,1.6694156,0.0004041671133302612,0.0011066828513934652
44060,T cell,DOHH,3.6690576,1.8402193,0.0004047177639135095,0.0011079044262916435
44061,T cell,CXCL13,3.6645246,2.9058537,0.00041155428467481406,0.0011256017650395282
44062,T cell,HTRA2,3.6589503,1.5599532,0.00041861265457696946,0.0011440208410954205
44063,T cell,IL18R1,3.657041,2.5574877,0.0004219721814867274,0.0011529047912536582
44064,T cell,TNIP2,3.6556237,1.228715,0.00042291143257556656,0.0011553220952537932
44065,T cell,GMDS,3.6545954,2.0852883,0.0004253368922078952,0.0011612147185696047
44066,T cell,C16orf91,3.654383,1.8774365,0.00042558409695683325,0.0011617251186438202
44067,T cell,ASNSD1,3.6528404,1.3431046,0.0004272204087916065,0.0011660416436170035
44068,T cell,GPR108,3.651704,1.0658263,0.0004283393891763521,0.0011689452511778435
44069,T cell,TOR2A,3.6497808,1.6844121,0.00043220184921878997,0.0011790306268934666
44071,T cell,HEBP2,3.648011,1.1522406,0.0004339352117722454,0.001183302360993032
44072,T cell,KIF20A,3.6438434,5.7970433,0.00044199374926679055,0.001203728865712576
44073,T cell,PRPF31,3.642534,1.2048835,0.00044231017454178273,0.0012044358882609188
44074,T cell,ODF2L,3.6383872,1.3029631,0.000448557892004704,0.0012205081186763857
44078,T cell,SART1,3.6351483,1.4276795,0.00045383379421137245,0.0012332806824108301
44079,T cell,TRGC2,3.6349628,2.104382,0.00045475513303548144,0.0012356007401416967
44080,T cell,AAK1,3.6324515,1.0330267,0.000457268653769966,0.0012418188817921482
44082,T cell,EIF2B2,3.6312454,1.7772706,0.0004603712418276392,0.0012494443676231114
44083,T cell,CCSER2,3.630021,1.2806453,0.00046156978206303125,0.00125221625415334
44085,T cell,KLHDC4,3.6292777,1.881376,0.00046336478682256003,0.0012566035711719906
44086,T cell,FBXW2,3.6292737,1.3957253,0.00046282011693646454,0.0012554476850845952
44087,T cell,ANXA2R,3.6274924,1.9372557,0.0004661174377547064,0.0012635835758263454
44088,T cell,USP5,3.625116,1.7786909,0.0004698655391828038,0.0012727676418523202
44089,T cell,ELOVL1,3.6250398,1.229963,0.00046932634126986783,0.0012716320435301545
44090,T cell,HBS1L,3.6181312,2.0184112,0.0004814529778508409,0.0013018267445739765
44091,T cell,TFAM,3.6172347,1.5163952,0.00048253035143468664,0.0013045735135906035
44092,T cell,PNKD,3.6145027,1.0778903,0.00048627886654725115,0.0013143727772453367
44093,T cell,PIGT,3.6131117,1.0598065,0.0004884417264304649,0.0013195458338982318
44094,T cell,NFATC2IP,3.6123047,1.4203098,0.0004903916325070567,0.0013243072888556807
44095,T cell,FNTA,3.609839,1.0891912,0.000493759946114687,0.0013325546909847548
44096,T cell,SLC38A1,3.6097665,1.5199411,0.0004945480916454598,0.00133451183742262
44097,T cell,IKBIP,3.6076853,1.538327,0.0004982106305633221,0.0013435399004340244
44098,T cell,SYTL3,3.606117,1.4542996,0.000500514470516136,0.00134906627596587
44099,T cell,SRRT,3.6047654,1.7333602,0.0005033782292343504,0.0013559231361548912
44100,T cell,TAF5,3.6046853,3.195725,0.0005043351725054025,0.0013583282075901445
44102,T cell,DLEU1,3.59935,2.5259933,0.0005131335874514176,0.0013800962852553414
44103,T cell,MGMT,3.5993338,1.042477,0.0005116304885538207,0.0013762282358650482
44104,T cell,CSTF2,3.595766,2.5942223,0.0005194748554661713,0.0013960886740653354
44105,T cell,CDKN2AIP,3.5953655,1.9134178,0.0005197556416425532,0.0013966662247661917
44106,T cell,TAF15,3.592848,1.3432659,0.0005235961784403033,0.0014056657893900372
44107,T cell,CARD8,3.591852,1.2103866,0.0005249405744774349,0.0014088131710782558
44108,T cell,PCBD2,3.588449,2.0472162,0.0005321533525314748,0.001426725549552894
44110,T cell,THAP7,3.5879023,1.5286931,0.0005326446251256011,0.001427681553677787
44111,T cell,P2RX5,3.585364,2.9445486,0.0005380847960040794,0.001441596922656109
44112,T cell,DIAPH1,3.5844612,1.1012388,0.0005381479918920725,0.001441596922656109
44113,T cell,TARDBP,3.5816119,1.1311865,0.0005433001517901242,0.0014547707361120177
44114,T cell,ITGAL,3.5789814,1.4123027,0.0005485194378873305,0.0014683752448255486
44116,T cell,UNC45A,3.5757406,1.7379742,0.000555022293476134,0.001484096569046489
44117,T cell,CHTOP,3.5749645,1.092323,0.0005555321536797035,0.0014852725596993359
44119,T cell,PPP1R8,3.5719912,1.5945266,0.000562036384346887,0.0015019046151228614
44120,T cell,RFWD3,3.5703266,2.3050554,0.0005657336025848022,0.001511593980488432
44121,T cell,SPAG7,3.5691288,1.0024283,0.0005664155827457899,0.0015130347704924395
44122,T cell,C17orf75,3.5678697,2.3847828,0.0005703989751933062,0.0015225242854599466
44123,T cell,ABHD3,3.5678692,1.4920254,0.0005697262069407986,0.0015209200177481413
44124,T cell,CTNNAL1,3.5636184,2.1120307,0.0005783592385008684,0.0015424125672386351
44126,T cell,IKZF3,3.561357,1.611519,0.0005822202567199502,0.001551733369651273
44128,T cell,BAG2,3.5588315,2.7718556,0.0005882278594225106,0.0015665631145600253
44129,T cell,KIAA0040,3.5586395,1.8013382,0.0005879113677337064,0.001565916959993321
44130,T cell,SPOUT1,3.55781,1.9776978,0.0005895791727740448,0.0015699646883101338
44131,T cell,CNP,3.5553007,1.6396337,0.0005944018448274646,0.0015820118905834808
44133,T cell,MRE11,3.5528355,2.1366396,0.0005997526506063269,0.0015946515038509374
44134,T cell,GNLY,3.5508244,1.7856855,0.000603572974210246,0.0016044067059915994
44135,T cell,MOB2,3.5494933,1.4197065,0.0006055767669855891,0.0016093295578948857
44136,T cell,TMEM203,3.5483835,1.6533353,0.0006083971156399172,0.0016166220173540493
44137,T cell,EIF2S1,3.54663,1.183979,0.0006112952264495818,0.001623508833062476
44138,T cell,SUV39H2,3.5457537,3.7922487,0.0006148795002876536,0.0016321541444940747
44139,T cell,CTC-479C5.12,3.5444627,2.420742,0.0006169908104823889,0.0016371996734780526
44141,T cell,RAD54L,3.5432494,5.8766336,0.0006202456636206789,0.0016446013537329295
44142,T cell,INPP4B,3.5417778,2.5427537,0.00062246881549179,0.0016498770217067337
44144,T cell,TAF12,3.5366676,1.0789795,0.0006315470019206618,0.0016731023361304808
44145,T cell,NPM3,3.5350134,1.5170553,0.000635979059235666,0.0016837916918617313
44146,T cell,TMEM11,3.534711,1.3543959,0.000636363058183688,0.0016845979608436567
44150,T cell,FIGNL1,3.5265603,2.9987504,0.0006551577017647253,0.0017308933349589246
44151,T cell,DRG2,3.5245738,1.6219066,0.0006586334789299161,0.0017390296344900193
44152,T cell,UBL4A,3.5244226,1.729752,0.0006590426917427684,0.0017398562916880382
44153,T cell,SLC16A1,3.5218084,2.2726989,0.0006652889570887856,0.0017552533417952913
44154,T cell,PSMG3,3.5215666,1.1555178,0.0006642875550998508,0.0017530476634584511
44158,T cell,LZIC,3.5154593,1.474148,0.0006787584036634534,0.0017890090015244993
44159,T cell,CARS1,3.5151336,1.5197791,0.0006794508818201473,0.0017903889675208583
44160,T cell,PGM2,3.5141628,1.6216117,0.0006818131823264984,0.0017961672240759835
44162,T cell,G2E3,3.5116959,2.1142468,0.0006878769554629178,0.0018111927309715473
44163,T cell,NRDC,3.5111003,1.2019582,0.000687943953478131,0.0018111927309715473
44164,T cell,TNFRSF9,3.5087907,2.611826,0.00069495349108706,0.0018282848172691219
44165,T cell,TP53,3.5085511,1.60225,0.0006945198155012576,0.0018273706800063497
44166,T cell,KIF21A,3.5075173,2.466579,0.0006975900594757498,0.001834765715983427
44167,T cell,ZNF688,3.5067914,1.3633385,0.0006980920996779207,0.001835858382467714
44168,T cell,SAMD3,3.5057862,2.1033313,0.0007012429691719094,0.0018436871764201052
44169,T cell,TRAF1,3.5044794,2.1438084,0.0007045271846767815,0.0018511739945417812
44171,T cell,LRRC40,3.501668,2.1350055,0.0007111315668974184,0.0018673700094956488
44172,T cell,H1-10,3.4997935,1.3814036,0.0007146376108180577,0.001876111790926564
44173,T cell,NUDT6,3.4989035,3.309645,0.0007184109343405452,0.0018850839704276788
44174,T cell,TNFRSF1B,3.4967039,1.0607986,0.0007212471317054227,0.0018913555102700712
44175,T cell,CLDND1,3.4939284,1.0486802,0.0007276955289912326,0.0019070858596965188
44176,T cell,MEI1,3.493408,1.744158,0.0007303279054048446,0.0019132749958820196
44177,T cell,PIGU,3.4928784,2.226327,0.0007322053015469481,0.0019179562816623939
44178,T cell,UBA3,3.4918842,1.3771791,0.0007336746864259719,0.001921330411061665
44179,T cell,NOL12,3.4909918,1.8684394,0.0007363858510477537,0.0019281921512304017
44180,T cell,RAP1GDS1,3.4906576,1.4735318,0.0007368613578926522,0.0019291989534353877
44181,T cell,MCRS1,3.490278,1.3974583,0.0007375764503919543,0.0019308326959569077
44182,T cell,GNL2,3.4853613,1.5129074,0.0007498149103609701,0.0019606915362948324
44184,T cell,GTPBP4,3.484053,1.3806177,0.0007530253963075802,0.0019683582461559055
44185,T cell,ZNF101,3.4817996,1.9196149,0.0007591107086791458,0.001983531112201308
44186,T cell,TYW3,3.4801247,1.5081474,0.0007630299106104999,0.0019932804775147244
44188,T cell,CFDP1,3.4758918,1.0239441,0.0007726588589004201,0.002017439974113808
44189,T cell,GTF2F1,3.4747224,1.2563173,0.0007760711716484994,0.002025850605562928
44190,T cell,LINC-PINT,3.4733446,1.4757376,0.0007799080800081233,0.0020351146464909165
44191,T cell,FARSA,3.4714313,1.3173139,0.0007849557688756319,0.0020471985396162433
44192,T cell,FAM118A,3.4695761,2.223472,0.0007905862361347858,0.002060189012885227
44193,T cell,TAF3,3.4685078,1.494363,0.000792624332433677,0.0020642313542090316
44194,T cell,MCUR1,3.4670222,1.2211471,0.0007961326243540055,0.00207285869610422
44195,T cell,KYAT3,3.4662528,1.5637958,0.0007985520770219754,0.002078647529566412
44196,T cell,AATF,3.4662285,1.2255576,0.0007982779984143374,0.0020781892777091415
44197,T cell,SFI1,3.4650338,2.2409842,0.0008026082634467441,0.002088949364862803
44198,T cell,CENPO,3.4621491,4.685483,0.0008113178956596632,0.002110322462587632
44199,T cell,PSMD12,3.460496,1.141729,0.0008131792507417897,0.0021146451099699703
44200,T cell,RNF166,3.460266,1.2073092,0.0008139270345573509,0.0021156714035170544
44201,T cell,FAM72D,3.4602404,5.3619456,0.0008165045408974821,0.0021209508347611473
44202,T cell,FN3KRP,3.460152,1.6730014,0.000814936665917214,0.00211765658013962
44203,T cell,DR1,3.4586892,1.1153687,0.0008180159683847137,0.002124356304518871
44205,T cell,SHFL,3.4555182,1.1927822,0.0008263665733440298,0.002144203792940035
44207,T cell,GCDH,3.4548485,1.8460703,0.0008296396880816863,0.0021509694860488765
44208,T cell,ACTR10,3.4543552,1.1016755,0.0008296843005529347,0.0021509694860488765
44209,T cell,LRBA,3.4539907,1.9626629,0.000832037439911296,0.0021552250352736514
44210,T cell,MRPS18A,3.4539793,1.2315131,0.0008307409549917805,0.0021531822355875725
44211,T cell,ICMT,3.453777,1.7602915,0.0008326605007850836,0.0021565754375251055
44212,T cell,DHRS4,3.4534626,1.5445077,0.0008330501514067155,0.0021570575497338418
44213,T cell,NPDC1,3.4527125,1.8697222,0.0008352824911562855,0.0021620456080613058
44214,T cell,EOLA2,3.451549,2.0754437,0.000838976820957634,0.0021705479164609324
44215,T cell,ARRDC1-AS1,3.4512026,2.2560127,0.000839931977863101,0.002172223740236657
44216,T cell,TNIP1,3.448413,1.1044198,0.0008460014556893339,0.0021868534153344945
44217,T cell,ZMAT5,3.4481468,1.3529142,0.0008472883588535817,0.0021896459733435425
44218,T cell,NUBP1,3.4474385,1.2450246,0.0008491824234862131,0.0021942733051540995
44220,T cell,SLC38A5,3.4445615,2.5584574,0.0008588752425771372,0.0022172449534672506
44222,T cell,TM2D3,3.4429805,1.1889914,0.000861375842717553,0.0022228005465330988
44224,T cell,TOE1,3.440281,2.5499372,0.0008709060218081745,0.002245480023876367
44225,T cell,KLHDC2,3.4389138,1.2370844,0.0008728320732785288,0.0022496251819369645
44226,T cell,PERP,3.435143,1.376245,0.0008839746254522429,0.002276683037900874
44227,T cell,PGRMC1,3.4349267,1.1971445,0.0008845699653098727,0.0022779395887517
44228,T cell,PABIR2,3.434498,1.7132593,0.0008866467871700428,0.0022827332087949643
44231,T cell,GINS1,3.43137,4.417362,0.0008974009786470193,0.0023081780328000684
44233,T cell,PQBP1,3.4296672,1.0528307,0.0008994080542781582,0.002313059728574873
44234,T cell,H2AC20,3.426003,3.2191947,0.00091297616973863,0.0023453928529191975
44235,T cell,PEX2,3.4258027,1.3244195,0.0009117542176046507,0.0023428215344243625
44236,T cell,TEDC2,3.4251893,5.3488154,0.0009158714286610492,0.002351975580398011
44237,T cell,LTB,3.4251356,1.0785154,0.0009127448092449558,0.0023450826822426153
44238,T cell,CTBP1,3.4238124,1.1085787,0.000916978816004465,0.002354534147344798
44239,T cell,NUP85,3.422329,1.8072857,0.0009228662442441701,0.0023679304661985185
44240,T cell,ERGIC2,3.4157555,1.0881962,0.0009414408672559047,0.00241383707607135
44243,T cell,MRM3,3.41024,2.293091,0.0009604946139231415,0.0024603099710677474
44244,T cell,PLK4,3.4097917,4.6487894,0.0009629102793916845,0.0024659017894206716
44245,T cell,TMEM223,3.4078238,1.3453168,0.0009667434696165946,0.002474522435692126
44247,T cell,DLST,3.4016552,1.6261963,0.0009868885344128796,0.0025233445954672097
44248,T cell,BRIX1,3.4005961,1.5110762,0.0009902297513078222,0.0025312770406336095
44249,T cell,CHAC2,3.3965125,2.7221012,0.0010046905359595215,0.002566076466482638
44250,T cell,NDE1,3.3955386,1.9797844,0.001007137756808655,0.0025717072159222687
44252,T cell,TSPAN17,3.3945115,1.9390467,0.0010105781546822976,0.002580181416489224
44253,T cell,BRD8,3.3907514,2.1238298,0.0010230871537892476,0.00260929073305802
44255,T cell,RSRC1,3.386373,1.1927042,0.0010362946535316362,0.0026413863604926244
44256,T cell,STAM-AS1,3.386059,3.863914,0.0010398429334357877,0.0026491563929702277
44257,T cell,CCDC82,3.3831472,1.4483665,0.0010476759993981084,0.0026681503497405696
44258,T cell,AHCY,3.3826458,1.3152566,0.0010492069456530617,0.002671407403422923
44260,T cell,MRPS14,3.3796248,1.103597,0.0010588835686732754,0.0026950741712456197
44261,T cell,LYRM1,3.3786058,1.4912993,0.0010632802547397501,0.002705614946612407
44262,T cell,SARNP,3.3778286,1.8735194,0.0010667241245875694,0.002713726715124431
44263,T cell,JOSD1,3.3772678,1.3544812,0.001067657448733038,0.002715775168669507
44264,T cell,PSMC3IP,3.377205,3.476375,0.0010700265209176265,0.002721148298576387
44265,T cell,PPP2R1B,3.3743403,2.4607086,0.0010794145731617476,0.0027437061794311616
44266,T cell,TRAF5,3.3729866,1.9477109,0.0010833985560179196,0.0027531726191589397
44267,T cell,FDXR,3.372835,2.333455,0.001084514349962694,0.0027556777783602003
44268,T cell,DENR,3.3713026,1.0383512,0.0010873085839994024,0.002762446628979306
44270,T cell,ACO2,3.3689103,1.1287692,0.0010964110863487578,0.002784571537020165
44271,T cell,WAKMAR2,3.3682854,2.083904,0.0011001194696975678,0.002793320474082973
44272,T cell,PHAX,3.3678093,1.3357109,0.0011006167351764234,0.0027939138030182013
44273,T cell,WARS2,3.36633,2.373033,0.0011075123688128567,0.002809736082630894
44274,T cell,KIF18B,3.365967,5.9424067,0.001110040232467174,0.0028148017808698115
44275,T cell,TAP2,3.365363,1.2560697,0.0011091204146006903,0.0028131423389710494
44276,T cell,PIK3CD,3.3648195,2.0695477,0.00111244898436181,0.002819897885864643
44277,T cell,GNPAT,3.3643692,1.55643,0.0011136316510587752,0.0028222208452833206
44278,T cell,TRIM69,3.3633626,1.4520476,0.00111698933126186,0.0028303916846067617
44280,T cell,CWC27,3.362269,1.4601772,0.0011208364935306392,0.0028398007441563307
44281,T cell,C1orf112,3.3593118,3.7492464,0.001133747104199904,0.0028711390349938793
44282,T cell,TOPBP1,3.3591805,2.067811,0.001133169227460642,0.0028700184531586796
44284,T cell,UBL7,3.356034,1.3129904,0.0011434355376640035,0.002893254949025926
44286,T cell,MAP3K7,3.3558366,1.5603524,0.0011448369287621368,0.002896455191887879
44287,T cell,TMEM183A,3.354352,1.111931,0.0011490856088997626,0.0029054706372931855
44288,T cell,MSI2,3.3541522,1.6386542,0.001150926603903995,0.0029097785421777927
44289,T cell,NOC4L,3.353916,1.5536371,0.0011515631970563955,0.0029110408078223855
44290,T cell,H2BC15,3.352618,2.6193151,0.0011577239636832294,0.0029243898292570596
44291,T cell,CPNE7,3.3523746,2.6663892,0.0011586102968279056,0.0029260638173045947
44292,T cell,MRPS22,3.3498778,1.3422809,0.001166330268432842,0.002944858904300598
44293,T cell,RBM28,3.3476589,1.6958839,0.0011752173935610673,0.0029658849435834603
44295,T cell,ADAM19,3.3463798,1.8366779,0.001180302484894299,0.002976946148396698
44296,T cell,GLMN,3.3442135,2.359844,0.0011892647094456452,0.002997767250361264
44298,T cell,NIF3L1,3.3395472,1.997969,0.001206887384985272,0.0030374932535085814
44299,T cell,PFDN1,3.3392453,1.0078913,0.0012061030251251008,0.003035879604562694
44300,T cell,TIPIN,3.339111,1.9014078,0.0012084161860326861,0.0030409799059481143
44301,T cell,NMI,3.3377411,1.1433258,0.0012124571150660542,0.003050786751606562
44302,T cell,PSMD1,3.3372285,1.1694266,0.0012145051977322328,0.003055577461040304
44303,T cell,CASP2,3.3348875,2.2228122,0.0012253825819416107,0.0030792893971764114
44304,T cell,PBX4,3.3321042,2.1268544,0.0012358052878243596,0.0031040090398801656
44306,T cell,H2AC13,3.33007,3.9876633,0.001245575629346126,0.0031266971896398493
44307,T cell,IP6K2,3.329469,1.3876132,0.0012455064772460306,0.0031266971896398493
44308,T cell,ESYT1,3.3277543,1.199968,0.0012520314336813621,0.0031406714427418287
44309,T cell,C9orf40,3.3271973,3.0962489,0.0012566438074177381,0.003150750097391914
44312,T cell,PPM1M,3.3253224,1.3136015,0.0012618509194192364,0.0031630575429547588
44313,T cell,COG4,3.3237505,1.8019097,0.0012693800304111025,0.0031800504921631954
44314,T cell,WDR5,3.3230917,2.1236281,0.0012726649325929026,0.00318752645392686
44315,T cell,SP140L,3.3221161,1.5626559,0.0012753527580311624,0.0031937883741164435
44316,T cell,PLAA,3.321254,1.777894,0.0012795486139826873,0.003203253550758029
44317,T cell,RIOK2,3.319143,1.9182823,0.0012884214960825631,0.0032235627635376204
44319,T cell,LMCD1,3.317903,2.157816,0.0012936916914107269,0.003235984680379469
44320,T cell,CRYZL1,3.3174152,1.3373395,0.0012941870712513698,0.0032368418739331982
44321,T cell,RNF4,3.3172038,1.4743204,0.0012957526317497745,0.0032403751374853688
44322,T cell,PIGK,3.316816,1.4965408,0.001297250918630502,0.003243739351739562
44323,T cell,TOMM5,3.3118787,1.1069837,0.0013169665187965655,0.0032891580150763893
44324,T cell,APEX2,3.3113332,1.7535297,0.0013210562420876482,0.0032983064378823103
44325,T cell,PIGX,3.310536,1.8160441,0.0013243622525036017,0.0033049035186372986
44326,T cell,PRPF4,3.3067052,1.6020149,0.0013399874552770697,0.0033419287134610117
44328,T cell,CEP295,3.3056319,2.7593706,0.0013461136365058057,0.0033560229307640333
44331,T cell,COMMD2,3.3030128,1.1961461,0.0013552050656959504,0.003375513122745676
44332,T cell,SAYSD1,3.3014045,1.5566643,0.0013629474877264694,0.003394398941766145
44334,T cell,DUSP2,3.2977238,1.1248535,0.0013772018013281952,0.0034272858201861538
44335,T cell,COPS4,3.2973332,1.2006179,0.0013797358344959584,0.0034325806777936656
44336,T cell,FLT3LG,3.2934773,2.0019815,0.0013982710983282325,0.003474547951800346
44337,T cell,PPP5C,3.2924683,1.8982269,0.0014028763672382296,0.0034848343226017374
44338,T cell,DMAP1,3.2923203,1.5751956,0.0014030820243822989,0.0034849368289256418
44339,T cell,CHTF18,3.2922328,3.6529262,0.0014054134870244727,0.003490318710336434
44340,T cell,FLI1,3.2907796,1.266564,0.0014085212205367658,0.00349762695960629
44341,T cell,METTL8,3.2899454,1.825145,0.0014141020039255322,0.0035102515668872783
44342,T cell,ARID5B,3.2893856,1.085366,0.0014145496829412795,0.0035109517303210614
44343,T cell,RHOT2,3.2888014,1.2500203,0.001417406040580577,0.0035176294373996313
44344,T cell,ZCCHC17,3.287839,1.065467,0.0014214345601497537,0.0035268014092479667
44345,T cell,THOC5,3.2865849,1.947099,0.001429271599887028,0.0035445868795045752
44346,T cell,PBXIP1,3.2863162,1.285224,0.0014291667296659847,0.0035445868795045752
44347,T cell,NLRC5,3.2848265,1.8601692,0.0014369694112546009,0.0035611777588480573
44349,T cell,TSN,3.2845414,1.1225982,0.0014366852383584522,0.0035608897893091114
44350,T cell,ARMC1,3.280878,1.405425,0.0014544810758474816,0.0036012081671210885
44351,T cell,MED15,3.2784047,1.2021416,0.0014650633913466517,0.00362656221779048
44353,T cell,KLHDC3,3.2762637,1.1594732,0.0014751561892821373,0.003649840809592907
44354,T cell,FOXP3,3.2760766,2.244203,0.0014781994428968788,0.0036566299461719717
44355,T cell,RFT1,3.2759938,1.8904124,0.001478245136029709,0.0036566299461719717
44356,T cell,TOX,3.2758167,2.1351967,0.0014791304199885265,0.0036580522691005077
44358,T cell,RUNX3,3.2719707,1.2145002,0.0014950052018514425,0.0036942085644071252
44359,T cell,SLC25A22,3.271797,2.628595,0.0014988409560042085,0.0037028236133706117
44361,T cell,CD70,3.270149,2.5964637,0.0015067229004662901,0.003720561300755374
44362,T cell,RBM18,3.268145,1.4336827,0.0015147220175619192,0.0037394424188069318
44363,T cell,GIMAP6,3.266633,1.388356,0.00152083282674409,0.0037536541034052817
44364,T cell,SMG9,3.2624414,2.0941052,0.001543552195458031,0.0038067497731856504
44365,T cell,DCLRE1C,3.2610128,1.8146445,0.0015497059322593164,0.003820913707602378
44366,T cell,PRPF19,3.2595346,1.3439676,0.001556061786181717,0.0038343547373318864
44367,T cell,ZCCHC9,3.2576425,1.4087846,0.0015657299519942984,0.003856224838547307
44369,T cell,BIRC3,3.2566552,1.0433085,0.0015687739648018518,0.0038627616227065588
44370,T cell,INSIG1,3.2561023,1.0982972,0.0015720495085476205,0.0038701518443503666
44372,T cell,ELAC2,3.2532482,1.8160739,0.0015882131756275047,0.003908128973897559
44373,T cell,RASSF5,3.251559,1.0594879,0.0015946211494991924,0.003922986392971264
44374,T cell,OSER1,3.24812,1.195146,0.0016128455982704188,0.0039659800298961385
44375,T cell,EBNA1BP2,3.2453942,1.1765437,0.0016269844041869883,0.003997964806347509
44376,T cell,TRMU,3.2440588,1.941953,0.0016352462049766022,0.004015473682300358
44378,T cell,NCK2,3.242649,1.8738221,0.001642466152735585,0.004032268670740204
44379,T cell,NIFK-AS1,3.2418668,2.160753,0.001646761229196697,0.004040098575605276
44380,T cell,DIS3L,3.2396636,2.0471246,0.0016581631134880846,0.004064685458237038
44381,T cell,DCAF13,3.2373152,1.2840059,0.0016689816781318377,0.004089313753434677
44382,T cell,GPX7,3.2358234,1.9265636,0.001678327194509687,0.004110786620035917
44383,T cell,CCDC137,3.2346125,1.5349782,0.0016842042543989792,0.004124704943276798
44384,T cell,OGG1,3.2335713,2.104022,0.0016906113413869463,0.004139917965353111
44385,T cell,TRIM11,3.2329895,1.7103729,0.0016925899095874733,0.004144284302765632
44386,T cell,REST,3.2324128,1.2148058,0.0016948258157271938,0.004148800515889236
44387,T cell,ZNRF1,3.2317247,2.2213836,0.0017004577177974697,0.004160665184624718
44388,T cell,SNX20,3.2312696,1.3633611,0.0017012652537071132,0.004162160659358003
44391,T cell,MED24,3.2274997,1.800706,0.0017228009634988183,0.0042109601781634325
44392,T cell,CHMP6,3.2263258,1.4624697,0.0017282319746699708,0.004223747939938749
44393,T cell,ARHGAP19,3.2259085,3.3386974,0.0017329997668881195,0.004233448036213556
44394,T cell,SUV39H1,3.2234871,3.4233513,0.0017463583720580484,0.00426241593591653
44396,T cell,CHMP1A,3.2232702,1.1207914,0.0017437428851727471,0.004256748666832919
44398,T cell,R3HCC1,3.22239,1.4436672,0.0017494875295392131,0.004268805955191273
44399,T cell,CCZ1B,3.222003,1.343508,0.0017515760003253234,0.004273410016215506
44400,T cell,CCDC28B,3.218735,2.3197856,0.001771367401408814,0.004319210667410334
44401,T cell,SAR1B,3.2186606,1.0247147,0.001768659178493072,0.004313103177829821
44404,T cell,PDS5A,3.215111,1.1848265,0.001789276756078269,0.004360873528639138
44407,T cell,RAB39B,3.2117424,2.8805513,0.0018110652009450073,0.0044089080379918705
44408,T cell,ZNF830,3.211738,1.5214858,0.001809069035638185,0.0044050602442561315
44409,T cell,GMPR2,3.2112887,1.1870967,0.0018109013163751218,0.0044089080379918705
44410,T cell,BRMS1,3.2110708,1.0681903,0.0018118209633620746,0.004409735086373435
44411,T cell,SPTAN1,3.2097068,1.3038633,0.0018201161288797516,0.004429415889808501
44412,T cell,SAP30BP,3.2093678,1.0430375,0.0018211351706216524,0.004430878512797935
44413,T cell,SMARCA5,3.2087102,1.0698199,0.0018250359855985284,0.004439859749679045
44414,T cell,VANGL1,3.2080727,3.22405,0.0018325089661050756,0.004454851205482725
