,group,names,scores,logfoldchanges,pvals,pvals_adj
44415,T cell,PITPNC1,3.208003,1.6177132,0.0018305256044412752,0.004451171402678434
44416,T cell,PSME3IP1,3.207827,1.0855244,0.001830188902757906,0.004450863204034054
44417,T cell,RTKN2,3.2075887,1.783483,0.0018327784776374877,0.004454851205482725
44420,T cell,STIM1,3.2057679,1.4517277,0.0018427273888921053,0.004477246752678939
44422,T cell,BUD13,3.2048326,2.0256104,0.0018498288829417863,0.004491926974740312
44423,T cell,COQ3,3.2048159,2.939912,0.001851074357555374,0.004494436525691945
44425,T cell,DDX41,3.2034671,1.2531706,0.0018557999866643932,0.0045028469156704705
44427,T cell,DNAAF2,3.2030265,1.9910241,0.0018604620862475941,0.00451309483537736
44428,T cell,KATNB1,3.2013233,2.2002504,0.001870503388162776,0.004536414749532398
44429,T cell,RBFA,3.1980891,1.6177901,0.0018884527485703909,0.004574189878535617
44430,T cell,LRRC45,3.197386,2.3062785,0.0018936708947566623,0.004585257486915646
44431,T cell,GPR89A,3.1967885,2.1731677,0.0018972288589997148,0.004591250523051936
44432,T cell,ARHGEF6,3.196561,1.453801,0.001896959282338374,0.004591146030854843
44433,T cell,UBN1,3.1964002,1.292138,0.0018969691062907482,0.004591146030854843
44435,T cell,SFR1,3.195031,1.932941,0.00190738452418425,0.004612667639537066
44436,T cell,APOBEC3B,3.194772,4.419853,0.0019108746594382465,0.004618473595420293
44438,T cell,R3HDM1,3.1931813,1.8983511,0.0019183534571342018,0.0046360208547409874
44439,T cell,WDR62,3.192322,5.3145227,0.0019256715015739591,0.004653175671020901
44440,T cell,RNF138,3.1894624,1.4650675,0.001939307160706528,0.004682388667405204
44443,T cell,CTPS1,3.189085,2.43076,0.0019439151511161505,0.004692445603337653
44444,T cell,DUSP12,3.18901,1.7109101,0.0019429202453245594,0.004690578098238849
44445,T cell,NUP98,3.187795,1.5227336,0.0019497910457895954,0.004706093633120077
44447,T cell,SLFN5,3.1853597,1.0850962,0.0019628820157500597,0.004735533839977867
44449,T cell,CCNG2,3.1829808,1.4643021,0.001979173018135581,0.004772663953072026
44450,T cell,PRPS2,3.182424,1.4320445,0.0019827558227203464,0.004780216158972891
44451,T cell,EML2,3.1822646,1.6499388,0.001983748544945173,0.0047820656588915995
44452,T cell,DCUN1D5,3.1816893,1.1345859,0.001986007128285097,0.004786965902503214
44453,T cell,HARS1,3.1812615,1.2550586,0.0019888637192607304,0.004792761394180769
44454,T cell,H2BC7,3.1786017,2.2686021,0.0020078656911781483,0.0048358037704255355
44455,T cell,HMCES,3.1759768,1.3377885,0.0020219852422372936,0.004867044981286294
44456,T cell,BLM,3.1757212,2.2967188,0.002025781678011612,0.004874522791392527
44458,T cell,PAF1,3.1740887,1.5661371,0.002034943729051714,0.004892682825164062
44459,T cell,SLC25A10,3.1738555,3.7008698,0.002039145164027113,0.004901115457166754
44460,T cell,ESPL1,3.1735723,5.385131,0.0020413331989858185,0.004903594615898059
44461,T cell,XCL2,3.1733096,1.9670498,0.0020405519499446727,0.004903384809213003
44462,T cell,SNRNP200,3.173176,1.1688607,0.0020394877445873314,0.004901383142218212
44464,T cell,HOPX,3.172385,1.1156077,0.002043630018782237,0.00490855571812425
44466,T cell,POLD3,3.171116,1.7516726,0.002054369007632806,0.004932114223421049
44467,T cell,VPS26B,3.1697743,1.5047904,0.002062221222882688,0.004948163860089429
44468,T cell,BCAS2,3.1688008,1.1075034,0.00206714536649645,0.004959417680438914
44470,T cell,CEP43,3.1662018,2.3408432,0.0020868480257626044,0.0050021586723362115
44471,T cell,PKNOX1,3.1657925,1.8225534,0.0020885836007002116,0.005005752826596245
44473,T cell,LINC01934,3.1646655,3.2084904,0.002097498474909334,0.005024279115209375
44475,T cell,ASCC1,3.1597865,1.8039595,0.0021276419207411855,0.005091306138141144
44476,T cell,FANCB,3.1573503,3.9487827,0.002146128115148699,0.005133224631957268
44477,T cell,PGP,3.1569533,1.3338772,0.002145598137983148,0.005132536101004824
44478,T cell,C12orf73,3.1562018,1.8080586,0.002151401727520638,0.005144097137571623
44480,T cell,ATIC,3.154898,1.2116225,0.0021582757651945946,0.005157624613500193
44481,T cell,KCNN4,3.154496,1.6270212,0.002162591830616455,0.0051661915953615314
44482,T cell,MAPK3,3.154487,1.5221264,0.002162200649236509,0.005165839238494845
44483,T cell,AAMDC,3.153892,1.2799176,0.0021655401626586674,0.005170904022099695
44484,T cell,TOR3A,3.1532848,1.2824223,0.0021696602257569742,0.005178991906972424
44485,T cell,WRAP73,3.1529183,1.5096505,0.0021722535723169645,0.0051822646274529965
44486,T cell,VIM-AS1,3.1516843,1.8145667,0.0021816950421720727,0.00520186179271238
44487,T cell,MUTYH,3.1511734,2.2191575,0.0021861296243043432,0.0052106770750649616
44490,T cell,DPAGT1,3.1496017,1.5426608,0.0021952888874411792,0.005228980800546692
44491,T cell,TRAF2,3.1492307,2.0857015,0.0021991517486893513,0.005237004933775056
44492,T cell,GON4L,3.1485906,1.3215717,0.0022010055285548577,0.005239653700149852
44493,T cell,FBXO22,3.147847,1.5678972,0.002207160070636613,0.005253125220323965
44495,T cell,UBAP2L,3.1440253,1.4610777,0.0022333073405938542,0.005310586911188908
44496,T cell,NUP54,3.143804,1.4694266,0.00223458260332331,0.005313023397022302
44497,T cell,PDE7A,3.142692,1.6650488,0.002243053565482678,0.00533077270568019
44498,T cell,TMPO-AS1,3.1425152,3.860225,0.0022468388620041388,0.005337973443418776
44499,T cell,SARS2,3.138367,2.3902016,0.0022743375556129927,0.005399068515278816
44500,T cell,RUNX2,3.1363773,1.7393583,0.0022866762767200606,0.005424107686045492
44501,T cell,THAP1,3.1356027,1.7280557,0.0022924371522253188,0.0054353400279638225
44503,T cell,TCHP,3.1347053,2.071914,0.0022997585899087003,0.00545087011935091
44504,T cell,SWI5,3.1345823,1.3757176,0.0022984734940556563,0.005448433366933451
44506,T cell,GNB5,3.1337066,1.9816747,0.0023065498393778664,0.005465744471827788
44508,T cell,RPP38,3.1322525,1.3750051,0.0023154019274368265,0.005484881602383874
44509,T cell,DGKA,3.1318204,1.7777072,0.0023189810473429402,0.005490905754788673
44510,T cell,RBBP8,3.131228,1.9500648,0.0023244730561354926,0.005503003198010633
44511,T cell,SAMM50,3.1308942,1.182792,0.002324653420471144,0.005503003198010633
44512,T cell,CALHM2,3.130423,1.5081518,0.0023288270244108734,0.0055099111708131815
44513,T cell,NT5C3A,3.1300135,1.2126815,0.0023307745145824837,0.00551328820962219
44520,T cell,DYNC1LI1,3.119939,1.0917538,0.0024033138698778666,0.005674743899258286
44521,T cell,C22orf39,3.1187384,1.1321561,0.0024127380365650147,0.005694459322772405
44524,T cell,H4-16,3.113115,3.4503303,0.002459094587009133,0.005796769281664251
44525,T cell,CCDC14,3.1125157,1.5633537,0.002460522364304645,0.0057994900601394455
44526,T cell,STAG1,3.111466,1.536437,0.002468807163088752,0.005815784314959268
44528,T cell,ENO2,3.1100485,1.8124721,0.0024798892851147798,0.005840592484740386
44529,T cell,MTRES1,3.1088948,1.8728609,0.0024889528526179185,0.005860636623641814
44530,T cell,NSUN5,3.1086168,1.4290597,0.0024901736117769364,0.0058628598840581156
44533,T cell,NDUFAF1,3.107161,1.5148243,0.0025016392128674606,0.005887239084544549
44534,T cell,RDH11,3.1071267,1.1449773,0.0025000881441747526,0.005884242097075672
44535,T cell,E2F4,3.1059186,1.2713561,0.002510156785093592,0.005905972662286244
44538,T cell,HLTF,3.0997655,1.9807432,0.002559761029023375,0.006016005992712475
44539,T cell,IRF4,3.096774,2.303844,0.0025838049255186603,0.006069822763305638
44540,T cell,ASNS,3.0960364,2.2034285,0.0025894654949482126,0.006082446429629603
44541,T cell,CCNC,3.0937681,1.1251125,0.0026044350467932745,0.006114221324138497
44542,T cell,PLA2G12A,3.093068,1.4468384,0.0026115323531089307,0.0061295255041581296
44543,T cell,SYNE1,3.0907342,1.4502301,0.002628935556978189,0.006169006516756766
44545,T cell,FLOT2,3.0899098,1.1417933,0.0026353797892567908,0.0061813914751554224
44546,T cell,ZNF524,3.0892842,1.1297549,0.002640714074400282,0.006192532927346414
44547,T cell,BHLHE40-AS1,3.0890255,3.7396605,0.002647193266913727,0.006205667374245726
44548,T cell,PEF1,3.0884886,1.0258796,0.0026458622861070037,0.006203919323435723
44549,T cell,IGLC3,3.088097,1.4218689,0.002650740307734005,0.0062126084890716604
44550,T cell,GTF2F2,3.086901,1.1321986,0.0026593929118635187,0.006230821213372539
44552,T cell,AC009133.23,3.0840602,2.1562555,0.002686122981919922,0.006287888813352521
44556,T cell,STK25,3.0781174,1.2920427,0.0027326561979313948,0.0063862395259560835
44559,T cell,DVL2,3.0772808,2.0105295,0.0027416642576625597,0.006403761634881953
44560,T cell,RP11-111M22.3,3.0757399,2.921019,0.002755817143452412,0.006435400707650108
44561,T cell,CASP8AP2,3.0750093,1.8829057,0.0027602813374537453,0.006444405734876866
44562,T cell,MSL3,3.0733256,1.0748434,0.0027711556411846015,0.006466945006326769
44563,T cell,LUZP1,3.0730758,1.2343906,0.0027737861174946614,0.006471658805279477
44564,T cell,SLC35C2,3.0718477,1.3126025,0.00278558661504594,0.006497760855233152
44566,T cell,PRCC,3.0685532,1.2264844,0.002812362990131438,0.006554450640698807
44567,T cell,WEE1,3.0683722,2.1465745,0.002816715643970462,0.006563151784626272
44568,T cell,TIMM23,3.0682445,1.4217544,0.0028162388059296993,0.006562762058580158
44570,T cell,MRPL46,3.0671597,1.3981915,0.0028252397977938794,0.006580843695575481
44571,T cell,NUP93,3.0657222,1.4495268,0.002838280251392783,0.006608919411289702
44572,T cell,LINC02195,3.063558,2.3580835,0.002858746209920232,0.00665085172345248
44573,T cell,VAV1,3.0615492,1.3150973,0.0028732369200331724,0.00668383073277551
44574,T cell,ATAD3A,3.061435,1.903366,0.002876722494901322,0.00669120475854873
44575,T cell,GOT2,3.061063,1.4684554,0.002878424620152152,0.0066944293497098704
44578,T cell,PRPF18,3.0568855,1.265711,0.002914460065613892,0.006774521812604046
44579,T cell,NTMT1,3.0562074,1.0530059,0.0029194088683910566,0.006784537228789959
44581,T cell,INTS13,3.049604,1.8624692,0.0029813010384440617,0.006924280473971717
44582,T cell,EPC1,3.0490775,1.0037143,0.0029822588739814334,0.006924549718869471
44583,T cell,CLN3,3.0477042,1.1773075,0.002996487734789103,0.00695527685205236
44584,T cell,SLAMF6,3.0475497,1.6975068,0.0029989417523140533,0.006960210883217168
44586,T cell,RPUSD3,3.0458734,1.3692658,0.003013410474466629,0.006990729771089743
44587,T cell,GART,3.0456815,1.4369655,0.0030155304042016246,0.006994882267060974
44588,T cell,WRAP53,3.0452223,2.4560142,0.0030224507736432743,0.0070101678282783126
44589,T cell,GLCCI1,3.044612,1.6453006,0.0030256926381040826,0.007016919181180226
44590,T cell,CEP85L,3.0436096,1.9307876,0.0030358704242992827,0.007039752474810817
44591,T cell,HCFC1,3.042584,1.4637468,0.0030437616007755247,0.007055735612339021
44592,T cell,SEPTIN8,3.0412047,2.221783,0.0030587410549090506,0.007085036235032448
44593,T cell,KAT5,3.041204,1.2909992,0.003055531049886841,0.007078374246153551
44594,T cell,TNIK,3.039408,1.4818513,0.0030730102876616403,0.00711653321915437
44597,T cell,PTPN22,3.0358052,1.3241584,0.003105983549003182,0.007187397146088686
44598,T cell,GFI1,3.0357063,2.5502312,0.00311000421654431,0.007194345197132565
44600,T cell,PDE6D,3.0349612,1.4770439,0.0031147744988022892,0.007204594064387314
44601,T cell,MAIP1,3.034008,1.6282861,0.003124717562127532,0.0072260158830087864
44604,T cell,CEP76,3.0279622,3.1331882,0.003184663258918637,0.007359022937193828
44605,T cell,KATNAL1,3.0274622,2.4692976,0.003188762680820618,0.007366889719999595
44607,T cell,NIPA2,3.026879,1.1176515,0.0031903854543836587,0.007369835594146146
44608,T cell,ETV7,3.0249734,2.4151788,0.0032122923588132385,0.007418824023802358
44610,T cell,AKIP1,3.0227203,1.2510289,0.0032307789665778153,0.007456120986687106
44611,T cell,DLGAP1-AS1,3.0226626,1.3501289,0.0032309036928019133,0.007456120986687106
44613,T cell,RBMXL1,3.022145,1.5683497,0.0032377378669214063,0.007467827770739516
44614,T cell,MSC,3.0210936,2.5108724,0.0032503329449626644,0.0074952472642514445
44617,T cell,MRPL49,3.017836,1.5252918,0.0032797019419637677,0.0075539332320393214
44620,T cell,CEP135,3.0160232,1.9229896,0.003298716682624853,0.007592411724066847
44621,T cell,NT5DC1,3.0148442,1.40748,0.003308632541405421,0.007611470563782259
44623,T cell,POLQ,3.0141199,5.4929466,0.0033210398618433883,0.007636698560713525
44624,T cell,EXOG,3.0140474,1.8056126,0.00331777340301523,0.007630842830695439
44625,T cell,TMX4,3.0123153,1.0125828,0.0033320835527180467,0.007660431540404498
44626,T cell,HDGF,3.012189,1.1045302,0.003334275548733844,0.007664639704793836
44627,T cell,CCND2,3.0118299,1.21761,0.0033379652134166706,0.007671457562794883
44628,T cell,SAMD1,3.0117118,1.7766483,0.0033414802339171374,0.007678703466537604
44630,T cell,SNUPN,3.0067005,1.3927023,0.0033906585421523408,0.007785807022864761
44632,T cell,EIF2B3,3.0049212,1.4878364,0.0034091482737049184,0.007824026659550782
44634,T cell,ACBD6,3.0023873,1.3257592,0.0034346644275944755,0.007877469566220414
44636,T cell,EEF1AKMT2,3.000377,1.5651231,0.0034562471627872567,0.00791925892822385
44637,T cell,SRPK2,2.9997826,1.0791243,0.0034599111549734485,0.007926797425081827
44638,T cell,CERS5,2.9997244,1.5160099,0.0034628177925784174,0.007932599349996744
44639,T cell,C1orf52,2.9992802,1.286994,0.0034665844818684956,0.007940370008766098
44640,T cell,ACAD9,2.9969351,1.7068758,0.0034923214531128316,0.007995865912575756
44642,T cell,EXOSC2,2.99367,2.1671424,0.003528157957077074,0.008071813137500203
44643,T cell,CASP7,2.9926941,1.4516329,0.0035361991992693864,0.008084102968328667
44644,T cell,PPP4R2,2.9926558,1.0631073,0.0035344648232288173,0.008081009468035775
44646,T cell,SMCHD1,2.9889016,1.0125076,0.003572794873326931,0.008160723900404872
44647,T cell,NSMCE2,2.9873097,1.1838932,0.0035919001633354253,0.008199062298110012
44648,T cell,FOXRED1,2.9853756,1.9934188,0.0036157872420310203,0.008248259307415861
44650,T cell,CTC-524C5.2,2.9807265,2.4049325,0.0036671554959504878,0.008357345663153557
44651,T cell,MRPL38,2.980555,2.1298208,0.003668178937825449,0.008358779458557637
44652,T cell,TMX2,2.9797187,1.0410956,0.0036738301165700547,0.008370757162636348
44653,T cell,CTDSPL2,2.9795,1.6470662,0.003678469394036546,0.008380426940803948
44655,T cell,CWC25,2.9771173,1.208948,0.0037024853980176416,0.0084333284573521
44656,T cell,RASGRP1,2.9761415,1.5801609,0.0037143508484063356,0.008459446028724314
44657,T cell,NMT2,2.9746623,1.7897761,0.003732208971340627,0.008494642257188099
44658,T cell,LPCAT3,2.9725854,1.3451136,0.0037543723938327144,0.008542335556172558
44659,T cell,CMSS1,2.972428,1.272352,0.0037552449336252037,0.008543403879364744
44660,T cell,DUSP16,2.9703245,2.0552893,0.003781522112991345,0.008598572055486808
44661,T cell,CNTROB,2.966344,2.141817,0.003826653575942701,0.00868814706612502
44663,T cell,MALSU1,2.9627943,1.0481232,0.0038627211862983656,0.00876065330355612
44665,T cell,GINS3,2.960616,3.8541987,0.0038946840511708786,0.00882181933975547
44667,T cell,SCAPER,2.9598572,2.0158381,0.0039009608968963165,0.008834149135060892
44670,T cell,GBP4,2.9566114,1.297508,0.003935015364244108,0.008902709787258361
44671,T cell,PPP3CB,2.9565446,1.3826116,0.003937439540812823,0.008907243712057523
44672,T cell,THAP11,2.9560015,1.2794347,0.0039426354160936004,0.008918046114571941
44673,T cell,GAMT,2.9552724,2.1839178,0.003954311360183262,0.008940640627615718
44674,T cell,APBB1,2.954842,2.1359487,0.003958766466508973,0.008947850551607177
44675,T cell,MALT1,2.9542465,1.4585031,0.003963874069749276,0.008956530207270826
44677,T cell,KATNBL1,2.952454,1.094602,0.003983038783143932,0.008992166045140384
44678,T cell,NFKBIB,2.9522634,1.2501457,0.003986037865057836,0.008996062674476852
44679,T cell,RAD51D,2.9520419,2.1219113,0.003991961565016777,0.009008472771640477
44680,T cell,EIF2D,2.9487836,1.5789609,0.004029488762971334,0.009087887012415238
44681,T cell,ORC1,2.945297,4.623245,0.0040755350893467435,0.009180455675173903
44682,T cell,MAD2L1BP,2.9449666,1.5549057,0.004074852464325673,0.009179893452841651
44683,T cell,STARD3,2.944817,1.1420537,0.004074112963599271,0.009179202966876496
44684,T cell,ERVK3-1,2.9441614,1.9065051,0.004086116442149342,0.009201357813588688
44685,T cell,CCR5,2.9441607,1.8283938,0.004085672148638194,0.009201334736957514
44686,T cell,XAB2,2.9438007,1.3823786,0.004088121564318946,0.009204895277960418
44687,T cell,MAP2K7,2.943723,1.4086567,0.004089165429654863,0.009206267835944503
44688,T cell,PTPRN2,2.942668,2.0864246,0.004104086787757437,0.009238880303033867
44689,T cell,BOLA1,2.9425027,1.6368915,0.004105042799139798,0.009240051210338138
44690,T cell,YTHDC2,2.9387336,1.6682311,0.004151326984959102,0.009335630253302096
44692,T cell,ASB2,2.9383862,2.2621179,0.004156400781223905,0.00934572975829079
44693,T cell,TRIM56,2.93714,1.076811,0.004167230389504486,0.00936610655503664
44694,T cell,GCH1,2.9367368,1.5898719,0.004174554948364375,0.009379585622721398
44695,T cell,ZCCHC10,2.9367332,1.037039,0.004172212302097183,0.009376309614349432
44696,T cell,EMC8,2.9361787,1.1803315,0.004180540541007104,0.009390048625642041
44698,T cell,VPS72,2.9331524,1.2295866,0.004218013563164116,0.009467196349975235
44700,T cell,DMAC2L,2.9277885,1.3724092,0.004286135475763015,0.009608902913568121
44701,T cell,THEM6,2.9273126,2.1243627,0.0042946353618511564,0.00962694036543118
44702,T cell,RAMAC,2.9265976,1.0300584,0.004298597788710413,0.00963480381929288
44703,T cell,CCDC130,2.9255319,1.4299496,0.00431481406791842,0.00966808407417848
44704,T cell,RP11-47L3.1,2.9245694,2.2687502,0.004329589914029545,0.009694019495934972
44705,T cell,ATPAF1,2.9244583,1.422902,0.004328405555850581,0.009692391399437675
44706,T cell,WDR77,2.924011,1.4096377,0.004333767080802251,0.00970234748610486
44707,T cell,MAZ,2.9236999,1.0873235,0.0043360051391513905,0.009706332940324216
44708,T cell,NELL2,2.9213946,2.2413528,0.004369371463377693,0.009777927335811646
44711,T cell,IRAG2,2.9200954,1.8387582,0.004385841745146628,0.009808572545138028
44712,T cell,NUP160,2.916876,1.5019323,0.004425889692426436,0.009895004808030797
44715,T cell,ZEB1,2.9138074,2.1028936,0.004467670038696684,0.009983149272723833
44716,T cell,GTPBP8,2.9126499,1.6963013,0.004482341628224994,0.010012767141911658
44718,T cell,ZDHHC24,2.910506,1.0908375,0.00450746050815638,0.010061456808719291
44720,T cell,DENND1C,2.906773,1.5844845,0.004558626059918858,0.010168172752969261
44722,T cell,CHORDC1,2.9031894,1.1546689,0.004605273893772252,0.010261425401942187
44723,T cell,SNRNP35,2.9030294,1.3086791,0.004608732689367956,0.010268052998624414
44724,T cell,PDK3,2.900908,1.8188263,0.00463960572030166,0.010331407737886019
44726,T cell,CIT,2.9000208,3.3289413,0.004654242714516479,0.010362912646259305
44727,T cell,BZW2,2.8989043,1.2057878,0.004664377113760035,0.010383296275816337
44728,T cell,ERI1,2.8988712,1.4843818,0.004665351385352403,0.010384374634406298
44729,T cell,ATG4B,2.898539,1.2124274,0.004668947036691327,0.01039019611912864
44731,T cell,RBM38,2.897034,1.9255693,0.004692041780109155,0.01043064111750566
44732,T cell,HELZ,2.8945572,1.2137884,0.004723548841824811,0.010496280073149285
44733,T cell,CNOT2,2.8933609,1.0660666,0.004738768411189543,0.010527210978031698
44734,T cell,COASY,2.8933408,1.1700299,0.004739290682210438,0.010527210978031698
44735,T cell,IARS1,2.8927274,1.3452111,0.00474969827721301,0.010548858436735316
44736,T cell,ACOT8,2.8922465,1.3512805,0.004756342453667856,0.010561401872347845
44740,T cell,SYTL1,2.8871832,1.1606808,0.004824225766475012,0.01070428742134224
44741,T cell,SLC41A3,2.886579,1.5899829,0.004836388231987685,0.01072902826809407
44742,T cell,PDS5B,2.8858242,1.4423697,0.004846461746304826,0.010745752804091204
44743,T cell,AP4B1,2.8838222,2.2423344,0.004877690229651501,0.010810471006626467
44744,T cell,KCTD17,2.8823495,1.6718066,0.004897052716234455,0.01084884737500828
44745,T cell,PCED1B,2.881779,1.3715456,0.004903556942618519,0.010860986691732313
44746,T cell,GIT2,2.881333,1.0354912,0.004907447840946612,0.01086846915798446
44747,T cell,STAT4,2.8810124,1.7284803,0.004915506951383902,0.01088404343663958
44748,T cell,RBM14,2.8801913,1.4365578,0.004926797776195213,0.01090790454909267
44750,T cell,NOC2L,2.8793201,1.2402586,0.004938140415192765,0.010928451681978434
44752,T cell,RCC1L,2.875704,1.486036,0.004991268354217175,0.011040264799775656
44753,T cell,CPNE2,2.8753126,1.6319927,0.004997836898554484,0.011051334558512205
44755,T cell,MIATNB,2.873779,2.4879463,0.005022887695820295,0.011104410914974912
44756,T cell,AGAP2,2.8732436,2.7024488,0.0050308649401685935,0.011118568167914305
44757,T cell,BLOC1S5,2.8725538,1.9991269,0.005039524371793158,0.011135384319120612
44758,T cell,CHN1,2.872229,2.2704368,0.005044712101650273,0.011145685444802933
44759,T cell,KLRC2,2.8707294,2.799526,0.005068178383716349,0.011196364480658909
44760,T cell,ZNF8-DT,2.8698606,2.0117843,0.0050792428059800885,0.011217300577557234
44762,T cell,SLC1A4,2.864169,1.740914,0.005162754520776657,0.011389867112701048
44763,T cell,GARS1,2.8628035,1.0822271,0.005180201628146226,0.011425980055672857
44764,T cell,CNPPD1,2.8624544,1.1408131,0.005185602283412704,0.011435512618960357
44767,T cell,DPP4,2.8609643,2.1418452,0.005212262965138661,0.011487136146998075
44768,T cell,ZNF684,2.8601184,2.829348,0.005226799537928969,0.011516778235584264
44770,T cell,MCAT,2.8593714,1.8287464,0.005235381056566092,0.011534487946180064
44771,T cell,TRAF3,2.8575213,1.6606604,0.005263076645221087,0.011590646978892522
44772,T cell,SMIM10L1,2.8574312,1.1243626,0.0052616977572998115,0.011588855143584282
44773,T cell,C1orf131,2.8563933,1.2717981,0.005278129906651511,0.011621424583621249
44774,T cell,MRPL58,2.8549006,1.2201924,0.005300610636189979,0.011666076087685981
44776,T cell,AKT2,2.8539107,1.3300775,0.005316102119051885,0.011694100739003935
44777,T cell,PYM1,2.853859,1.023554,0.005315240967787616,0.011694100739003935
44778,T cell,OARD1,2.853836,1.076845,0.005315998926590621,0.011694100739003935
44779,T cell,HAUS7,2.8536062,1.8496572,0.005323259131941954,0.011708629418762967
44780,T cell,NEPRO,2.8522236,1.5366615,0.005343574777734163,0.011750875696388644
44781,T cell,FAM117A,2.8521066,2.4328856,0.005347668422786541,0.01175621931915917
44782,T cell,ZNF530,2.850141,3.87538,0.00538061299547675,0.011821288723298956
44784,T cell,PEDS1,2.8487492,1.3091618,0.005396646778906878,0.011854893397105989
44785,T cell,ZDHHC6,2.848125,1.1361824,0.00540464236501774,0.011870390954829163
44786,T cell,SH2D3C,2.8462727,1.8955952,0.0054371172324874616,0.011940479458355092
44787,T cell,CRADD,2.846093,1.5882741,0.005438649574987474,0.011942607451849952
44788,T cell,ZNF831,2.846047,2.689372,0.005442497689679346,0.011948582075757297
44789,T cell,WAC-AS1,2.845206,1.3664281,0.005451884743057523,0.011967951192717867
44790,T cell,GLRX5,2.8443222,1.2680055,0.005465537141645069,0.011994194810117374
44792,T cell,KIAA1328,2.8415778,2.4024355,0.00551307446811306,0.012092257180499614
44794,T cell,RNF125,2.8398557,1.6367137,0.00553708662190766,0.012141156319592521
44795,T cell,NARF,2.8394542,1.0485342,0.005540706690263744,0.012147749811774704
44796,T cell,QRICH1,2.8367224,1.4655586,0.005587110574732758,0.012241980059303333
44797,T cell,BICDL1,2.8356662,3.1030571,0.005608688549549211,0.012285450357707556
44798,T cell,SNX1,2.8338814,1.0339136,0.0056312341587773,0.012329539903868878
44799,T cell,FKBP11,2.8330169,1.1028228,0.0056434192959867145,0.012353866755020896
44800,T cell,MED11,2.8328867,1.1941609,0.005648185328755088,0.012361746932095716
44803,T cell,SLC35B2,2.8284447,1.3680137,0.005720848601662149,0.012509156215228044
44804,T cell,HDHD2,2.826548,1.3757551,0.0057529747434783155,0.01257162267673403
44806,T cell,SOCAR,2.8250954,2.0717313,0.005779543625448822,0.01262434305221208
44807,T cell,ATP2A1-AS1,2.8247716,4.0075407,0.005788533522406412,0.012638904330156919
44808,T cell,FAM102A,2.824736,1.5294151,0.005782337052825839,0.012626675235151933
44809,T cell,CCAR2,2.8244693,1.9707198,0.0057900493968177135,0.012640912169221287
44810,T cell,CENPT,2.8230317,1.6772382,0.005812610704296522,0.01268624877178853
44811,T cell,DALRD3,2.8217335,1.2873142,0.005832520120031899,0.012727081217144234
44813,T cell,DNTTIP1,2.8190634,1.0941393,0.005876527599705575,0.012811241113344146
44814,T cell,NTAQ1,2.8187397,1.6734272,0.005885052739783205,0.012827188261429586
44815,T cell,ZNF143,2.815661,1.595725,0.005936399104676526,0.012933784647485886
44816,T cell,REC8,2.8156416,2.2821121,0.005939281403681425,0.012937405104463886
44818,T cell,OSGEP,2.8146534,1.1667296,0.005951601309691858,0.0129589149716678
44819,T cell,COQ5,2.8146315,1.3571423,0.0059524149770760594,0.012959257537803665
44822,T cell,PPP2R5D,2.8128526,2.1555207,0.005986425553427508,0.013021366233029933
44823,T cell,ARID4A,2.8125854,1.0814005,0.005986395634447145,0.013021366233029933
44825,T cell,GRAMD1A,2.8094394,1.0808676,0.006039825776764956,0.013125398938148672
44827,T cell,RABGAP1L,2.8080788,1.0525792,0.0060620822624300455,0.013171065069309679
44828,T cell,EPS15L1,2.8062127,1.8342677,0.006100503578458529,0.013243684112620824
44829,T cell,MED27,2.8050544,1.6013082,0.006119719028165433,0.013281318967862306
44830,T cell,SLF2,2.8012283,1.5169894,0.006186490890342796,0.013415243492673583
44831,T cell,DUSP10,2.7991834,1.5130242,0.006222679606223393,0.013484062656887428
44832,T cell,ECT2,2.7987893,2.6112285,0.006233604725917047,0.013503595604405833
44833,T cell,SF3B3,2.7977855,1.2143612,0.006245189458962077,0.013523163569002763
44834,T cell,ING4,2.7977397,1.5281605,0.006248867122947145,0.013529745086238026
44835,T cell,PDE3B,2.7972333,1.4482697,0.006256941436552196,0.013541694896729963
44836,T cell,POLDIP3,2.7958047,1.4242988,0.006282544326489394,0.013591555993187943
44837,T cell,CIZ1,2.7945905,1.5617982,0.006305469537715013,0.013631414310628243
44839,T cell,MTERF4,2.794017,1.0697212,0.006311198523600826,0.013642408229001113
44840,T cell,RABL6,2.7934012,1.3441024,0.006325437236256332,0.013671792819269777
