,group,names,scores,logfoldchanges,pvals,pvals_adj
44842,T cell,VMAC,2.7918,2.0684404,0.0063571442959749,0.013727727608268505
44843,T cell,NELFB,2.7917104,1.4274104,0.006356286937041536,0.013727274529171102
44844,T cell,RINL,2.7912583,1.639275,0.006364511225838882,0.013739437217572145
44845,T cell,RECQL4,2.7902212,4.0967393,0.00638935600926489,0.013784648691268714
44847,T cell,SKP2,2.7892709,2.2363398,0.006403466208199934,0.01381227921730061
44848,T cell,KLRD1,2.7882988,1.1499618,0.006415056121651157,0.013835870864063779
44849,T cell,PIEZO1,2.7868016,1.6042296,0.0064466208094385155,0.013894053938520444
44850,T cell,GLE1,2.786137,1.586523,0.006458904178080691,0.013917697669356837
44851,T cell,NAT1,2.7860398,2.245714,0.0064631629148736635,0.013922628862148846
44852,T cell,BLZF1,2.7859886,1.555802,0.006461402427183425,0.013920251021733884
44853,T cell,RP11-347P5.1,2.7836723,1.2947668,0.006502022752071116,0.013996383054544637
44854,T cell,B9D2,2.7835774,1.681925,0.006506510773788119,0.014003200192236987
44857,T cell,STIL,2.7820227,4.523615,0.006540329160120795,0.014068841995474453
44858,T cell,RMDN1,2.781516,1.2518575,0.006542781923884691,0.014072690138436645
44859,T cell,H2BC9,2.7804627,3.426855,0.0065684439319226495,0.014122154453633696
44860,T cell,CCZ1,2.7797937,1.1174031,0.006572915769404834,0.014130335807282535
44861,T cell,BCAS4,2.7795572,1.914132,0.006581273177155476,0.014146867783666492
44862,T cell,PDRG1,2.7791996,1.4870571,0.006586956674245735,0.014157649248437123
44864,T cell,KMT5A,2.7774076,1.6187818,0.00662097356938607,0.014222111530794944
44865,T cell,CTU2,2.7771707,2.0174866,0.006626766005000386,0.0142316697943474
44867,T cell,SMARCC1,2.776342,1.1153666,0.006638011309224628,0.014254376189652845
44868,T cell,INTS4,2.776045,2.0613947,0.006649015799570113,0.014275115043051125
44869,T cell,YY1AP1,2.7743688,1.2396342,0.006675923952576708,0.014325631326113334
44870,T cell,AASDHPPT,2.7724466,1.3342979,0.006714578473877408,0.014399832986113019
44871,T cell,PARD6A,2.7722554,2.2499783,0.006720860013188051,0.014409973250618397
44872,T cell,NGDN,2.7720604,1.1616718,0.006719068958427039,0.014408005548219178
44873,T cell,CCDC32,2.769949,1.1509852,0.0067597845603137,0.014489451253194148
44875,T cell,EIF4E3,2.7692745,1.9983534,0.006776254865964481,0.014517415553671656
44876,T cell,CDK11B,2.7687976,1.2060266,0.00678225328151216,0.014528798233101888
44877,T cell,GAR1,2.7685444,1.3090276,0.006788371085309307,0.014540434337422654
44878,T cell,SUPT20H,2.7682376,1.2260048,0.006792445223118668,0.014544164599019492
44881,T cell,KLRC1,2.763774,1.8894002,0.006882387890539939,0.014712084389589207
44884,T cell,ZBTB32,2.760956,2.7673287,0.006939980027990941,0.01482622559844603
44885,T cell,MMAB,2.7593052,1.1984986,0.0069670430454528915,0.014879543171524868
44886,T cell,CEP41,2.7589018,2.1762972,0.0069793738288609995,0.014904376528460193
44887,T cell,PKIA,2.757647,2.6676443,0.0070059453234592355,0.014957666864905175
44889,T cell,NME6,2.7564702,1.5531629,0.007025509675773742,0.01499232732199794
44891,T cell,HACD3,2.7544727,1.1456243,0.007061897588170292,0.0150623973208192
44892,T cell,HASPIN,2.7542179,4.329299,0.007075415180244085,0.015088192979176579
44893,T cell,MRPL35,2.752534,1.2035843,0.007101512702508084,0.015137754427397574
44894,T cell,RBBP6,2.7524748,1.0141182,0.007100277351130065,0.01513664315834737
44895,T cell,WDHD1,2.749339,3.3115656,0.007173049116963662,0.015285632110023388
44896,T cell,MTFR1L,2.7468853,1.3003806,0.007215593041430622,0.015368567957931052
44897,T cell,NVL,2.7468452,1.8400459,0.007219567764004528,0.015375424623257593
44898,T cell,PPOX,2.7465427,1.9506054,0.007225765586807861,0.015385597094690624
44899,T cell,SAP30-DT,2.7464993,2.027213,0.007227440374959475,0.015387399612681457
44901,T cell,KLC1,2.7441893,1.0732973,0.007268318662214265,0.015457572965517677
44902,T cell,TELO2,2.7433577,1.7009588,0.0072902874062336885,0.01549989830094436
44904,T cell,ARMC7,2.7417223,1.740948,0.007324478850078269,0.015567638574574817
44906,T cell,TBL3,2.7396216,1.612866,0.007367040169214235,0.01565182246413836
44907,T cell,ADPRS,2.7393234,1.0757688,0.007369604643760228,0.01565570185820955
44908,T cell,DDX59,2.7386496,1.5221714,0.007386360949196237,0.01568658242456532
44909,T cell,CANT1,2.7384138,1.4504851,0.0073916834971561604,0.015696313578705143
44912,T cell,ACIN1,2.7366803,1.0707314,0.0074244837052109,0.0157596505523947
44913,T cell,FMNL1-DT,2.7362359,1.8199799,0.007438461324791304,0.015786158937256066
44915,T cell,UBASH3A,2.735645,2.1868882,0.007451049754881736,0.01581129166704083
44916,T cell,RAB28,2.735059,1.3188332,0.007459943357614853,0.015828579645488665
44917,T cell,CCNQ,2.7343435,1.1700116,0.007474780000410827,0.01585371297936059
44918,T cell,TIMELESS,2.7322812,2.6640463,0.007523733848985868,0.01594956338646514
44919,T cell,ASCC3,2.7315183,1.3600903,0.007535478546026836,0.015971266716379013
44921,T cell,CCDC91,2.728026,1.0080825,0.007606295869255378,0.01611330729812579
44923,T cell,GPR19,2.7267416,4.284078,0.007644097655044138,0.01618691701021683
44926,T cell,SYNE3,2.725982,1.5035782,0.007653234413796461,0.016199876584333563
44928,T cell,DDX52,2.7254622,1.2400128,0.007662711459590245,0.01621661377975977
44929,T cell,RCE1,2.7253551,1.4075333,0.007666118303736056,0.01622220422448599
44930,T cell,ST6GALNAC6,2.7251892,1.313838,0.007669782503018797,0.016226718491167212
44931,T cell,INTS6L,2.7246177,2.4396408,0.007686472438571177,0.016258783598610094
44932,T cell,CDS2,2.7229357,1.0651435,0.007715593712996013,0.016315498366264586
44933,T cell,KHDC4,2.7223575,1.5068923,0.007731684753661624,0.01634789398492647
44934,T cell,TAF9B,2.7221298,2.1174624,0.0077393407912003075,0.016362449928458693
44935,T cell,SMARCA2,2.7216265,1.066964,0.007744837777856384,0.016372438776702983
44936,T cell,CDK11A,2.7215602,1.4456583,0.007749725094137952,0.0163778708274978
44937,T cell,GTPBP3,2.7193463,1.8016676,0.007798866202242675,0.016475153425146234
44939,T cell,ABHD16A,2.7178235,2.4925234,0.007835174343010908,0.01654361164317612
44940,T cell,ICA1,2.7177086,1.5399277,0.007833657553805223,0.01654205662746458
44941,T cell,KIAA0586,2.716108,1.9687097,0.007870340378236512,0.016616208114553912
44942,T cell,GRWD1,2.7155008,1.4642609,0.007881935896076513,0.016637375192763714
44943,T cell,NIPAL3,2.715304,1.7192526,0.007886848462016803,0.016646087270638613
44944,T cell,NUP88,2.7148712,1.8010689,0.007897231843741578,0.016666343240963437
44945,T cell,CDKAL1,2.7143564,2.1295435,0.007910155796934918,0.016691956275057068
44946,T cell,DDIAS,2.7134213,3.1120474,0.007933369360326853,0.016735943583398243
44948,T cell,MT1F,2.709508,1.1071914,0.008011263889288658,0.016891862262684527
44949,T cell,MIB2,2.7067099,1.3990196,0.00807574004908477,0.01701596394996005
44950,T cell,RP11-357H14.17,2.7052443,3.870822,0.008116796196457828,0.017099072102624416
44951,T cell,SSBP4,2.7049673,1.0252278,0.008113559099575741,0.017093951436285643
44952,T cell,KMT2A,2.704577,1.0875288,0.008121658384081878,0.017107614873226522
44954,T cell,SYNRG,2.7010136,1.0012281,0.008202114718351985,0.017265080916924212
44956,T cell,EIF1AY,2.6990645,1.098709,0.008248120405764331,0.01735502774012884
44957,T cell,C2orf49,2.6988773,1.4719276,0.008255451887461643,0.01736783652226965
44958,T cell,POLH,2.6987293,3.051948,0.00826465230127164,0.017382911413300676
44959,T cell,SMTN,2.698051,2.4222622,0.008278270335574931,0.017406373025575576
44960,T cell,TAGAP,2.697825,1.0494573,0.008276685298024599,0.01740476655419338
44961,T cell,NFKBIE,2.696951,1.4451834,0.008301690617966213,0.01745388668156955
44962,T cell,GPR18,2.6968982,3.0678446,0.008306665649512195,0.017462614548196056
44964,T cell,DNA2,2.6948366,4.0196776,0.00835583697853737,0.017558498581261534
44965,T cell,GNB1L,2.6946228,1.9723283,0.008356417386968613,0.017558498581261534
44967,T cell,HPSE,2.6928499,1.6724257,0.00839658643793235,0.01763590963021182
44968,T cell,PRRC2A,2.6925495,1.2425654,0.008401398631259101,0.017642253632308837
44969,T cell,LENG1,2.6925392,1.0434496,0.008399099204526793,0.017639439670771098
44970,T cell,MED6,2.6900065,1.1432881,0.008458517052025261,0.017751915947518414
44972,T cell,ATP23,2.688785,2.1031387,0.008494528322700538,0.017818672661085364
44973,T cell,KLRG1,2.6881008,1.6575826,0.008506976025370407,0.017841252944383386
44974,T cell,SLFN12L_ENSG00000205045,2.687615,2.6070364,0.008522283769454995,0.017871589042306502
44976,T cell,MAP7D3,2.684921,1.5644073,0.008582885324726716,0.017979109288427043
44977,T cell,PXN-AS1,2.684524,2.7408724,0.008596774905871199,0.018001089611770403
44978,T cell,CCDC15,2.6831853,3.009927,0.008629116285351138,0.018061674183763702
44979,T cell,DDX19B,2.6826982,1.1843642,0.008633430527917445,0.01806892030420791
44980,T cell,TMPRSS3,2.6819427,3.882212,0.008660160496712166,0.01812128539826288
44981,T cell,RAD50,2.6818204,1.2024153,0.008654915271380225,0.018112097614806453
44982,T cell,C11orf49,2.681257,1.7678822,0.008671349753574703,0.01814111748011745
44984,T cell,AKAP8,2.6810918,1.4343712,0.008672841131943883,0.018142447124144305
44985,T cell,ABHD10,2.6808784,1.5897706,0.008680670040666236,0.018157032480718652
44986,T cell,CCP110,2.6808176,1.9240867,0.00868374768109603,0.01816167788985347
44987,T cell,SEL1L3,2.6771047,1.130944,0.008767014314401824,0.018324978944094288
44988,T cell,ARFGAP2,2.6766346,1.0307127,0.00877695762504457,0.018342145573079637
44989,T cell,TFB1M,2.6758418,1.6373711,0.00880152436336902,0.018388047204007083
44990,T cell,HIBCH,2.6747735,1.3383052,0.008826055321291803,0.01843384697104088
44991,T cell,ARV1,2.673703,1.4945287,0.008853481146184086,0.01848202332033052
44993,T cell,MYB,2.673019,2.5441933,0.00887402588634898,0.018517617360440202
44994,T cell,C5orf34,2.671836,3.8436182,0.008905683547589003,0.018578191844650586
44995,T cell,BRD7,2.6693885,1.260794,0.008958146591672595,0.01868028227393934
44997,T cell,HAUS6,2.668128,1.863867,0.008992909372423434,0.0187417111468742
44999,T cell,HMBS,2.6680024,1.4949096,0.00899473000205498,0.018741820455431837
45000,T cell,IPCEF1,2.667185,1.5358566,0.009012761733973236,0.01877754653547898
45001,T cell,LRIF1,2.6668453,1.4698272,0.00902279418184843,0.01879475423612114
45002,T cell,NAALADL1,2.6667426,1.6955204,0.009026063384108524,0.018799716808775454
45005,T cell,BIN3,2.663488,1.4582483,0.009106528506990279,0.018948694328591177
45007,T cell,GEN1,2.6622741,2.9571733,0.009142394275150206,0.019015857166298
45010,T cell,NCR3,2.6595712,1.4970609,0.009203529445745344,0.01912987750959462
45013,T cell,DDX54,2.6554208,1.0446017,0.009307125102033733,0.019333830968938082
45014,T cell,SIRT7,2.6538296,1.0571331,0.009348514643853067,0.019414102854138044
45015,T cell,ARMT1,2.653823,1.1940134,0.009350025225177156,0.019415337912482178
45017,T cell,C16orf54,2.6531951,1.6635975,0.009369734623902719,0.01944674018916328
45018,T cell,AARS1,2.652832,1.3375367,0.009377423365775394,0.0194588878162757
45019,T cell,CD79B,2.652717,1.248795,0.009376512842679957,0.0194588878162757
45020,T cell,JADE1,2.6509778,1.3251861,0.009424170528040496,0.019548237869269125
45021,T cell,IPO5,2.6504636,1.2864866,0.009438388973314324,0.019571985507707165
45022,T cell,FARSB,2.6500673,1.2740839,0.009448779030791816,0.01959161450251914
45024,T cell,AAGAB,2.6482441,1.5148628,0.009496788687786552,0.019668075751503235
45025,T cell,KIR2DL4,2.6478262,2.9813862,0.00951343769916959,0.019692936801552208
45026,T cell,LINC00426,2.6467836,2.2774096,0.009537353392563846,0.019738587773988184
45027,T cell,NEMP1,2.645264,2.490305,0.009579732570735747,0.019814689312813653
45030,T cell,TBC1D7,2.6442866,1.3798695,0.009600493171949743,0.019849883424574524
45031,T cell,BRCC3,2.643467,1.5713786,0.009622664385353316,0.019886026740602938
45032,T cell,SLC44A2,2.6432278,1.0995601,0.009624802454580625,0.019888506407510935
45033,T cell,ATP2B4,2.6428413,1.2979498,0.009636767840099824,0.019907410002170743
45034,T cell,DAPK3,2.6426253,1.3507237,0.009643694121908311,0.01991977703306385
45039,T cell,CCHCR1,2.6391718,2.1733558,0.009739455815834177,0.0200940850452427
45040,T cell,SNAP47,2.6389506,1.47147,0.009742296347932706,0.020097989517304928
45043,T cell,GRPEL2,2.6385193,1.9704803,0.009755697274659803,0.02011780413672307
45044,T cell,SLF1,2.6366763,1.8124988,0.009805357284568208,0.020210381047696787
45045,T cell,CNOT9,2.6361685,1.2638686,0.009815285066008145,0.020228876931198393
45046,T cell,CSGALNACT1,2.635926,2.2850416,0.009826286133862371,0.02024958100046159
45047,T cell,AUH,2.6357064,1.5627743,0.009828748192226705,0.020252685937695754
45048,T cell,GLYCTK,2.6348565,2.0465024,0.009855313835042703,0.020291647046335494
45051,T cell,SMIM27,2.633595,1.0369496,0.009881659468526434,0.020336015830821463
45052,T cell,DENND6B,2.6335404,1.7232395,0.00989011794385576,0.020349472026768733
45055,T cell,HACL1,2.6317725,1.7578796,0.009937957652639669,0.020436003907101402
45057,T cell,RP11-495P10.3,2.631616,1.9819802,0.009942874010262325,0.020444130566784773
45058,T cell,OSBPL9,2.6313114,1.1957453,0.009945446277048717,0.02044545341613225
45059,T cell,TIMM29,2.6306033,1.4387769,0.009967184397650253,0.020488154954502836
45060,T cell,LINC01550,2.6304324,1.9381948,0.009972434000236964,0.020494971242949432
45061,T cell,FARS2,2.629858,1.431981,0.009987152595194757,0.02052323069654262
45062,T cell,NUDT8,2.6291614,2.0139163,0.010010225223356192,0.020564663679613134
45063,T cell,TAZ,2.6287827,1.2273775,0.01001483461385986,0.020572139435970464
45064,T cell,MCM8,2.6280599,2.8065076,0.01004166950994559,0.020623266028031058
45065,T cell,LAS1L,2.627063,1.375312,0.010062491675709662,0.020662026446471245
45067,T cell,GPR137,2.625883,1.4369273,0.010097261930572476,0.020725392686503287
45068,T cell,SYCE2,2.6254954,5.672689,0.010115950850489408,0.020759733018347045
45069,T cell,SFMBT1,2.624595,1.9559163,0.010134902749187368,0.02079661246539764
45070,T cell,SUCLA2,2.6244173,1.402689,0.010137942194025161,0.020800835905065755
45071,T cell,COPG2,2.6239028,2.039565,0.010155277879213512,0.020832372339989087
45072,T cell,PUSL1,2.6232789,1.5943801,0.010169925114785247,0.0208583825956204
45074,T cell,CTBP1-DT,2.6221094,2.2339215,0.01020489134086966,0.020926048707206026
45076,T cell,JAK3,2.619515,1.3085059,0.01026934131560594,0.02104599444601028
45077,T cell,MGAT2,2.6186974,1.0392219,0.010293459758395275,0.02109134481134945
45078,T cell,SLC7A1,2.6182804,1.6948646,0.010310165157350035,0.021118191448906292
45079,T cell,IPO9,2.6180847,1.4656785,0.010314088828823682,0.021121364864976164
45080,T cell,CLK3,2.6163046,1.0498911,0.01035950583694084,0.021204129017795583
45081,T cell,DHRS7B,2.6159024,1.3295803,0.010374552344870136,0.02122877752499054
45084,T cell,NFYB,2.6136556,1.2849538,0.01043714804498575,0.021334210915596653
45086,T cell,UCK2,2.6123567,1.7951795,0.010478209415697099,0.021405759025090374
45088,T cell,BDP1,2.6109164,1.091701,0.010515003174863268,0.02147264736575729
45089,T cell,REXO4,2.6107266,1.1656752,0.010519482019264786,0.021479724458331167
45090,T cell,CDCA7L,2.6103303,1.9674718,0.010537820354409174,0.021515097148523555
45092,T cell,USP10,2.6087754,1.1593236,0.010576844059125462,0.02158437785997311
45093,T cell,CDADC1,2.6076422,2.1476312,0.010615541234729492,0.021658984208513126
45094,T cell,MRPS28,2.607387,1.0816805,0.010614901695283003,0.021658984208513126
45100,T cell,SCML4,2.6040268,1.6165421,0.010716621489924135,0.021831795018729745
45101,T cell,LPCAT4,2.6040022,1.6901082,0.010718921345759606,0.021834382012948773
45102,T cell,PELP1,2.6037574,1.6569959,0.010724939294789041,0.021842442896554223
45103,T cell,FBXO4,2.6034179,1.472412,0.010733835797949988,0.02185426287752034
45104,T cell,LINC01184,2.6010964,1.4385604,0.010800959168489303,0.02198037183573051
45105,T cell,ATP8B3,2.600924,3.6092713,0.010814176893344738,0.02200515799213046
45106,T cell,FAM104B,2.599577,1.2119073,0.010843955058400773,0.022056926349253717
45107,T cell,TRMT10A,2.5987618,2.151601,0.010873705907762652,0.022109312443761794
45108,T cell,MRPL19,2.598423,1.0525521,0.01087614141946094,0.022112143660799125
45109,T cell,AIM2,2.5981731,1.780418,0.010887620410752051,0.022133358754078705
45111,T cell,MASTL,2.59703,2.9007978,0.010928392820429149,0.022205597565444025
45112,T cell,MSH2,2.5970001,2.0251987,0.010925744096894585,0.02220234366469213
45115,T cell,PIDD1,2.5940619,2.3514643,0.01101399497511498,0.02235596318244566
45116,T cell,EEF1G,2.5937672,1.1592567,0.011016325678783466,0.02235641279576208
45118,T cell,HAUS5,2.5931032,2.4243257,0.01104324691344066,0.022402468068710865
45119,T cell,PAAF1,2.5930088,1.5354813,0.011041106956834768,0.022400270492673006
45120,T cell,STAT5B,2.5928683,1.4017817,0.011044399418677213,0.022402662259739567
45121,T cell,C19orf25,2.5915494,1.1222365,0.011083045032368387,0.022474600310041844
45122,T cell,CHST7,2.5910516,1.7386442,0.01110054664388925,0.022505785032881427
45123,T cell,TRIM47,2.5904036,1.7158234,0.011121368930294825,0.022539378580623326
45124,T cell,MRPS30,2.5896988,1.1129965,0.01113729631785185,0.0225651863368194
45125,T cell,DUS3L,2.5890725,1.6174389,0.011160992725377804,0.02260671553461533
45127,T cell,SLFN13,2.5859613,2.3219273,0.011256574120832225,0.022785077321447755
45128,T cell,EIF2B5,2.585729,1.2076247,0.0112590816890936,0.022787977155537067
45129,T cell,TRIP4,2.584991,1.3688556,0.01128228004076497,0.022826212500875794
45130,T cell,PPP2R2B,2.584657,2.1595328,0.011297122468260536,0.022851879695100677
45132,T cell,PHYKPL,2.5838056,1.0510775,0.011316822956465262,0.02288299597997969
45134,T cell,SLC35F2,2.5832055,2.3980327,0.011342038078050565,0.022925235051162656
45135,T cell,CCDC69,2.5829523,1.0249715,0.01133984650097595,0.022922990938704032
45136,T cell,BTN2A1,2.5828266,1.3017164,0.011346904574695558,0.022930698768252728
45138,T cell,INTS8,2.5818405,1.8439074,0.011381948733312388,0.02299494245663674
45139,T cell,SBNO1,2.580591,1.1705266,0.011416371483602299,0.02305350153180464
45140,T cell,YDJC,2.5804608,1.1185778,0.011419048934348613,0.02305671191153979
45141,T cell,APBA3,2.5796351,1.6636144,0.011448910489206475,0.02311260389112352
45144,T cell,GALNT2,2.5768678,1.2308214,0.011532077531523336,0.023267203920316285
45145,T cell,ASPSCR1,2.5760202,1.1527705,0.011558104069231962,0.023317496018618992
45146,T cell,RBM10,2.5741465,1.376302,0.011618085525428453,0.02342958476536889
45148,T cell,OTUD5,2.5740287,1.2578493,0.011621087303149756,0.02343340908774581
45149,T cell,CGAS,2.5737414,1.3696923,0.011630145000477926,0.023447212921077657
45150,T cell,POLA2,2.5731568,2.0680728,0.01165255923213036,0.02348346831085954
45151,T cell,CARD11,2.5726566,2.0931833,0.011668166729646707,0.023512686929827047
45153,T cell,PPAT,2.5695927,2.3995655,0.011767415829384219,0.02368341860506181
45154,T cell,GPN3,2.568946,1.0629797,0.011779512915175844,0.023698765710241314
45156,T cell,BBS4,2.5655317,1.8695183,0.011893151227845265,0.02391377339268631
45159,T cell,FAM72C,2.564755,4.6680427,0.011924820890613716,0.023962947383108318
45160,T cell,MRPS9,2.564681,1.2568238,0.01191613945884341,0.023948638641261042
45163,T cell,CHEK2,2.5644178,2.4886942,0.011932920851272726,0.023975546310883375
45164,T cell,KIN,2.5639577,1.1182215,0.0119374580050581,0.023982389333702298
45166,T cell,OGFOD3,2.5579443,1.0279522,0.01213206121866888,0.024347966086770954
45168,T cell,TRUB2,2.5555098,1.365861,0.012215480771545629,0.024503782823239572
45171,T cell,PIGBOS1,2.5527136,1.0550095,0.012303440404593611,0.024661557596159223
45172,T cell,THOC1,2.5524714,1.6172581,0.012316308967011804,0.024680351053188696
45173,T cell,BFSP2,2.5496087,3.1697204,0.01241652994657986,0.024871777221727908
45174,T cell,RP11-553L6.2,2.549129,2.6858847,0.01243151592837889,0.024899443137349216
45175,T cell,ZNF714,2.5466056,2.6072993,0.012516047162597611,0.025052184288538077
45176,T cell,DESI2,2.545211,1.0979394,0.01255448241791168,0.025114888437983363
45177,T cell,MAGEH1,2.5442202,1.3226085,0.012589290432071422,0.025177393195234158
45178,T cell,FAM76B,2.5438843,1.5763819,0.012601526897757266,0.02519473438701842
45179,T cell,PITPNA-AS1,2.54122,1.4842294,0.012690577195911433,0.02536081692836788
45180,T cell,SFXN4,2.541012,1.4899724,0.01269864068413404,0.025374538963423274
45181,T cell,POC5,2.5397859,2.1775908,0.012745743872284167,0.0254662605418051
45183,T cell,C1GALT1C1,2.5376883,1.1914345,0.012809542493983705,0.02558167605557801
45185,T cell,SEH1L,2.5369658,1.2395552,0.012835339630740137,0.025625952611796964
45186,T cell,PYGO2,2.5368645,1.846552,0.012842521360404372,0.025635462365274225
45187,T cell,JMJD8,2.5360086,1.4660575,0.012871209338615134,0.025687889923677484
45188,T cell,ATG10,2.5359945,1.5746795,0.012870392321257142,0.025687889923677484
45189,T cell,CNOT3,2.5356777,1.5449182,0.012881919928440573,0.02570684557686263
45190,T cell,HIVEP3,2.535241,1.874216,0.012898920568267488,0.025735926317807294
45191,T cell,SERGEF,2.5345156,1.4347543,0.012921344352378095,0.02577581433387252
45194,T cell,ATP8A1,2.5338862,1.5947154,0.01294202424191001,0.0258097809881703
45195,T cell,GFER,2.5335135,1.0140474,0.012951961637703447,0.02582473991325013
45196,T cell,ABRAXAS2,2.5331411,1.5237062,0.01296991015817656,0.02585809512303065
45197,T cell,ZC3HC1,2.532615,2.0612552,0.012990655753366689,0.02589702005977247
45199,T cell,PELO,2.529482,1.3205211,0.013095031079221029,0.026092806455307357
45200,T cell,KIAA1841,2.5294182,2.2834902,0.013102936662338164,0.026098764850597273
45201,T cell,USE1,2.5282826,1.026199,0.01313296642954691,0.026156121320928684
45202,T cell,MCCC2,2.5280557,1.4797742,0.013146379016456284,0.026180374708300303
45203,T cell,NBL1,2.5280187,1.8588872,0.013149266985445008,0.026183666243138146
45204,T cell,CUTC,2.5275419,1.2346596,0.01316174178128715,0.02620604527298829
45206,T cell,TBCE_ENSG00000284770,2.526804,1.8315873,0.013191368773652326,0.026250241869206388
45207,T cell,TMEM138,2.5267363,1.0999885,0.013187057780058924,0.026246590731336884
45210,T cell,TRIM59,2.524308,2.5546641,0.013282173186179722,0.02641606054731438
45212,T cell,TRABD2A,2.5222108,1.8565197,0.013353149338736523,0.026554729158712525
45214,T cell,SLC39A4,2.5213325,1.2528632,0.013381729979426625,0.026604078949063588
45215,T cell,ORMDL3,2.5208614,1.3870517,0.01339813489272124,0.02663419557303053
45219,T cell,CDC27,2.5160425,1.1570774,0.01356937485411021,0.026951857728125396
45221,T cell,IL2RA,2.5118096,1.376744,0.013725431968846657,0.027246505506843363
45222,T cell,SNX9,2.511374,1.0160552,0.013737855309407344,0.027268613736341412
45223,T cell,RPUSD1,2.5112314,1.4916549,0.013746358146155943,0.0272829366482876
45224,T cell,TIMM22,2.510975,1.2098715,0.013752036874587497,0.02729165228462651
45225,T cell,NDC1,2.509956,1.9672391,0.013796067873600383,0.027373908915430036
45226,T cell,CHCHD4,2.508825,1.5576364,0.013835538794009186,0.027449657173065113
45228,T cell,TENT5C,2.5069747,1.3273387,0.013898767374434264,0.027562204824193824
45230,T cell,LIN52,2.5061178,2.3999255,0.013939371146184876,0.027637554145900967
45231,T cell,TTI2,2.505721,1.833063,0.013950637954467163,0.02765730608779102
45233,T cell,CRAT,2.504096,1.7748069,0.014011335786874995,0.02777244575464825
45234,T cell,AIFM1,2.502266,1.2410291,0.014073177613680017,0.027887202489474922
45235,T cell,ASMTL,2.499992,1.5014952,0.014162272201047175,0.02805588341183058
45237,T cell,MAST4,2.4993544,1.1889751,0.014180925889915713,0.028087587399824646
45238,T cell,NUP153-AS1,2.49875,2.913369,0.014214465845290373,0.028143500649510662
45240,T cell,JPX,2.4970922,1.1622064,0.014267351091482097,0.028237659955963865
45241,T cell,CXorf65,2.4969187,3.1872015,0.01428337861602495,0.028264103732018382
45242,T cell,HS3ST3B1,2.496802,1.4700252,0.014278486980256643,0.028257061752656888
45243,T cell,MVB12B,2.4959285,2.1658664,0.014317961581894972,0.02832724849039585
45244,T cell,TSEN54,2.4946883,1.2097158,0.014357220554549483,0.028396969447275097
45246,T cell,TCOF1,2.4912903,1.3770763,0.01448935665286249,0.028644956792318564
45247,T cell,YARS2,2.4900239,1.3847339,0.014537747944799013,0.02872436723548863
45248,T cell,RCHY1,2.4899209,1.1523969,0.014539009407839662,0.02872436723548863
45249,T cell,WDR83,2.489533,1.4442234,0.01455685120699052,0.028754257243476706
45251,T cell,TMEM71,2.4870074,1.7988772,0.014655510002878876,0.0289275750978612
45252,T cell,EEF1AKNMT,2.4859238,1.4685702,0.014696601479947913,0.029000582218506543
45254,T cell,LEO1,2.484554,1.3024635,0.014746730399099635,0.02908867011542879
45255,T cell,CFAP97,2.48345,1.1666135,0.014789966190915603,0.029165813328485567
45257,T cell,BORCS5,2.481864,1.2176982,0.014850383619148033,0.029276786231034982
45259,T cell,TP53RK,2.481493,1.123525,0.014864621182756482,0.029299585239499458
45261,T cell,SMG6,2.4812593,1.8328226,0.014879859144102621,0.02932398754260774
45262,T cell,TNFAIP8L1,2.4807856,2.0011852,0.014899866174526596,0.029355228906485994
45264,T cell,BBIP1,2.4794717,1.1269553,0.014945203977426422,0.02943087590501279
45265,T cell,UHRF2,2.4791164,1.4867646,0.0149610939382438,0.02945550076267992
45270,T cell,RP11-115C21.2,2.4734242,2.1142247,0.015189939323719382,0.029882286908270897
45272,T cell,LPIN1,2.470712,1.1478385,0.015291250352572516,0.030059274501500814
45274,T cell,LY9,2.4693508,1.6313591,0.015349348329457346,0.030165090871990943
45275,T cell,CTC-459F4.3,2.4683237,2.0734117,0.015394485560447039,0.03024258172513361
45276,T cell,H2AC14,2.468281,6.570879,0.015403516353074858,0.030254715386716754
45277,T cell,TSHZ2,2.4660232,1.956781,0.01548734207790215,0.030399644880504412
45278,T cell,ZNF672,2.4645932,1.2511765,0.015541656249508843,0.03049496212822454
45279,T cell,ANKRD36B,2.4643397,2.4230824,0.015557598232060585,0.030523417392082582
