,group,names,scores,logfoldchanges,pvals,pvals_adj
45280,T cell,ZNF184,2.463162,2.4511518,0.01560565748970201,0.03060071530147007
45281,T cell,SEC22C,2.4630156,1.0733368,0.01560412802734592,0.03060054672078688
45282,T cell,TJAP1,2.4625356,1.7609427,0.015628308194957734,0.030636628946264934
45283,T cell,MLLT3,2.4614682,1.7963809,0.015671813266802403,0.030719072532865845
45284,T cell,GTF2E2,2.4603205,1.0035594,0.015712917128598812,0.03079110096220801
45285,T cell,RP11-138A9.2,2.460215,1.3442923,0.015719030511658013,0.030800233646052153
45286,T cell,YJU2,2.45934,1.4402275,0.015757434978317168,0.03086977766429587
45287,T cell,SIN3A,2.4579072,1.5330899,0.015817664215714154,0.030964877985864284
45289,T cell,VPS33A,2.4563975,1.381036,0.01587850305020571,0.03107249941487223
45290,T cell,MTFP1,2.4561396,1.3509178,0.01588920720165352,0.031081692699204428
45291,T cell,AGMAT,2.4541802,2.9569716,0.015977891960999063,0.031240638164027435
45292,T cell,GTF3C5,2.454125,1.3361547,0.01597255340306536,0.031233480268571402
45293,T cell,FAHD2A,2.4539666,1.3270829,0.015979161262915677,0.031240638164027435
45295,T cell,COQ6,2.4509351,1.6171596,0.01610739452403766,0.03145363453528688
45296,T cell,NOLC1,2.4499385,1.1292064,0.016145213966137162,0.031521679026353076
45297,T cell,NSMCE3,2.4493358,1.0865598,0.016169240776149722,0.03155696328609814
45298,T cell,MRPL53,2.4480836,1.2194995,0.01622418991416956,0.03165837647187781
45299,T cell,TADA2A,2.4473858,1.9027281,0.016258956228827046,0.03172037668828498
45300,T cell,RUSC1,2.446161,1.3410116,0.01630751905225989,0.03180341273126563
45301,T cell,TBCC,2.4447467,1.0233989,0.016363608557161066,0.031895194722623886
45302,T cell,NDRG3,2.4437914,1.4131051,0.01640793903734098,0.031966905583364714
45303,T cell,RRP36,2.4433231,1.2002547,0.016425941966965826,0.031993159110410556
45304,T cell,GEMIN2,2.4420898,1.5868406,0.01648216493660707,0.03209971653570356
45305,T cell,CPSF4,2.4402502,1.4060351,0.016560063608863154,0.032236619691854
45306,T cell,SLC25A16,2.4399924,1.5834706,0.016573037423620696,0.03225891289535719
45307,T cell,ICE2,2.43974,1.3445761,0.016582305361477225,0.03227398929103523
45308,T cell,DNAJC17,2.438318,1.2444025,0.016641215302794048,0.03237081328720234
45309,T cell,C9orf85,2.4367874,1.4319278,0.016710626246973302,0.03249092596620994
45310,T cell,MFSD8,2.4360778,1.9098135,0.016744608671260777,0.032548043207597396
45312,T cell,MRRF,2.4333794,1.3712116,0.01685951580722417,0.032732381683061196
45313,T cell,ZNF431,2.4303923,1.5048965,0.01698931589753625,0.032942148331827584
45314,T cell,HYAL3,2.43034,2.7513485,0.016998850263202886,0.03295460692543557
45315,T cell,STAMBPL1,2.43,1.9917594,0.017009665036422646,0.03297255752625491
45317,T cell,TMIGD2,2.4262004,1.8737311,0.01717911433471259,0.03324630680861532
45318,T cell,BOP1,2.425811,1.2522631,0.017190429800947826,0.03326346796480197
45319,T cell,ANAPC7,2.4242601,1.2755017,0.017259468509707977,0.03337134922813748
45320,T cell,RP11-803D5.4,2.4234793,2.9561932,0.017304325109175896,0.03344282869809644
45322,T cell,BTD,2.421985,1.4818573,0.017363306124694878,0.033543513661487126
45323,T cell,CLP1,2.4213035,1.7190232,0.01739590166352898,0.03359837093341389
45324,T cell,KHDC1,2.419853,3.3323188,0.017467135829147013,0.03370524416913231
45328,T cell,ZADH2,2.4181757,1.3537892,0.017533208975484674,0.033799527496452736
45329,T cell,RDM1,2.4174623,5.301878,0.017578261976354738,0.03387342747357005
45331,T cell,UQCRHL,2.416293,1.8433807,0.017623455678984108,0.03395086775402777
45332,T cell,WDR46,2.4161115,1.0055444,0.01762485492867945,0.03395086775402777
45333,T cell,MTG1,2.4159722,2.0365376,0.01763879691627119,0.03397155045226065
45334,T cell,IFT27,2.4159226,1.0618138,0.017633197685857874,0.033963852239006095
45335,T cell,NPRL3,2.4149468,1.2724996,0.017680427903060496,0.03403935983262006
45336,T cell,SNRNP48,2.4143786,1.5915438,0.01770969502473145,0.03408023101209895
45338,T cell,RINT1,2.413632,1.9815977,0.017746272878435634,0.03414132305562728
45340,T cell,RECK,2.4126866,2.0592868,0.017790075643740445,0.03421627776915748
45341,T cell,CERK,2.412327,1.487517,0.017801719696420894,0.03422935653917701
45342,T cell,WDR53,2.4121175,2.0201223,0.017814084762557213,0.034243814189467744
45344,T cell,GPALPP1,2.4115634,1.4811707,0.017837880548757745,0.034274017017412804
45345,T cell,GMEB1,2.409419,1.3792095,0.017935328774920503,0.03443816616451443
45346,T cell,TTLL5,2.409133,1.9972177,0.017951533810123307,0.03445491763158026
45347,T cell,MRTO4,2.4080443,1.0257806,0.017995509845588578,0.03452994326725491
45348,T cell,CEP72,2.4072895,3.734686,0.01804357201975059,0.03460337282854105
45349,T cell,NR2C2AP,2.406399,1.3818201,0.018074569437188097,0.034659683174938984
45351,T cell,ALDH18A1,2.4054086,1.7567732,0.01812485585187072,0.03474039956634786
45352,T cell,MTRF1L,2.4031725,1.3603734,0.01822672321863549,0.03491670933597088
45354,T cell,MRPL45,2.4028676,1.1820213,0.018239382041437355,0.03492833422731983
45355,T cell,CC2D1A,2.4026792,1.3661921,0.01824698282616077,0.03493973344158451
45356,T cell,EPOR,2.4005995,2.1477373,0.01835252502873421,0.0351227930020887
45358,T cell,RP1-244F24.1,2.3991945,3.6802897,0.018422883689536144,0.03524153684664111
45359,T cell,HDDC3,2.3989484,1.0079908,0.018420233871056266,0.035239647850602095
45360,T cell,XRCC3,2.3985822,3.221431,0.018450688739643104,0.035288357144685506
45362,T cell,DMWD,2.3975642,2.6899798,0.018497706715582398,0.03536870971981882
45363,T cell,TBC1D10A,2.3965385,1.1252036,0.01853407164865924,0.03543185002073471
45364,T cell,SENP7,2.3963056,1.5564116,0.01855145492892787,0.035461883952961404
45365,T cell,SPNS3,2.3960676,1.9983212,0.018565408303380906,0.035485356651642944
45366,T cell,TNIP3,2.3959637,1.8082428,0.018569945728611734,0.03548959770017215
45367,T cell,NUDT15,2.39593,1.6557184,0.018570975389782994,0.03548959770017215
45368,T cell,LAYN,2.3941932,1.8625516,0.018653917180999898,0.035625620749551064
45369,T cell,ANAPC4,2.3939753,1.4791337,0.018661926049581452,0.03563770564139061
45370,T cell,RP11-138A9.1,2.3938367,1.3468308,0.01866802498624242,0.035641322904222957
45372,T cell,PTRH1,2.3917983,1.0061362,0.01876269406247322,0.03578178764217072
45375,T cell,ABCF2,2.3913853,1.2703253,0.01878522211043287,0.035818305767140346
45376,T cell,SLC43A1,2.3894775,2.7130454,0.018885401510796183,0.03598989811465015
45377,T cell,GMIP,2.3879385,1.1344815,0.018949776311341034,0.03609959633574035
45378,T cell,EID3,2.386452,2.612855,0.01903173759605849,0.03624270618926014
45379,T cell,POLE,2.3862906,2.7098718,0.019040496610006435,0.036249617210195456
45380,T cell,CDK7,2.3862324,1.5315968,0.019036537163140483,0.03624533423041271
45383,T cell,ZC2HC1A,2.3821118,1.3780308,0.01923824042024778,0.03658665638008726
45384,T cell,SRP68,2.3814337,1.0055753,0.019266180073092533,0.0366299328582501
45385,T cell,ABCB7,2.3797932,1.3448215,0.0193515854371037,0.0367791159836078
45386,T cell,MMS22L,2.3796132,2.017787,0.019364557193234936,0.03679726886233154
45387,T cell,CEP20,2.3767958,1.125141,0.01949745739673754,0.0370317088036958
45388,T cell,THG1L,2.3759396,1.5041984,0.019545046091695665,0.03710023568211465
45389,T cell,PRR14,2.375841,1.1227733,0.019543940746915775,0.03710023568211465
45392,T cell,REV1,2.3737593,1.2363939,0.019651110378092942,0.03727152982957791
45393,T cell,NELFA,2.3733206,1.5583918,0.019676546755170155,0.037309759808841866
45399,T cell,IFT52,2.3668396,1.376675,0.02000243812045449,0.03785997193888525
45401,T cell,SPATA33,2.3659065,1.7891862,0.020051272179257923,0.03793885388504897
45404,T cell,PDK2,2.363906,1.5182102,0.02015244050345362,0.038099993247821394
45405,T cell,ETFDH,2.3638604,1.4277023,0.020152612117921662,0.038099993247821394
45406,T cell,C1GALT1,2.3632343,1.0707878,0.020179878939726316,0.03814473951344255
45409,T cell,UBR1,2.361598,1.4035981,0.02026869736524945,0.03829214111451057
45410,T cell,NAA40,2.360909,1.9385371,0.02030963286783597,0.03835922194986233
45411,T cell,ZBTB25,2.3608212,1.5816741,0.020311957720913158,0.03836019525395439
45413,T cell,DIDO1,2.3599248,1.222547,0.02035394623636816,0.038432645075689734
45414,T cell,C12orf43,2.3599055,1.4389042,0.02035773222738416,0.03843637027861745
45415,T cell,DMC1,2.3594277,4.7523894,0.020393572060979755,0.038490325331259775
45417,T cell,HNRNPA1L2,2.3585396,1.5214117,0.02042912966754626,0.038550571463620543
45418,T cell,SIGMAR1,2.3571603,1.1961821,0.020497145617928092,0.03866859392671154
45420,T cell,ATP2A3,2.35611,1.441072,0.020553119291375092,0.038758786412497546
45421,T cell,RGS9,2.3559585,2.3631237,0.02056775396349226,0.03877764285592959
45422,T cell,FAM24B,2.355338,2.5978315,0.020600883658109165,0.038829744168956716
45423,T cell,TMEM242,2.3532724,1.1755947,0.02070129233560586,0.038998195700924956
45426,T cell,LINC00324,2.3507452,1.6296322,0.02083871714804355,0.03923315066953245
45427,T cell,ELMOD2,2.3506825,1.388143,0.020838967712577736,0.03923315066953245
45428,T cell,MOSPD3,2.3499658,1.0249442,0.020874795693003982,0.039293624036227257
45430,T cell,TESMIN,2.3468676,3.2402065,0.021050456667794447,0.0396066948522743
45431,T cell,POGLUT3,2.3462932,1.9387779,0.02107634406513808,0.03965188301711591
45432,T cell,ARG2,2.3453457,2.7380443,0.02113079612003648,0.039743744738590485
45433,T cell,METAP1,2.3443053,1.1474327,0.021174401138426516,0.039815161409748424
45434,T cell,TESPA1,2.342575,1.41315,0.0212692485371155,0.03997932255172118
45435,T cell,ITPRIPL1,2.3416455,2.421509,0.02132692947833651,0.04008063634851557
45436,T cell,C1orf50,2.339707,1.0866202,0.02142119921951041,0.040236399278256355
45438,T cell,CSTF1,2.3394976,1.3766279,0.021437180837811636,0.04025571765265027
45439,T cell,ZNF131,2.3387237,1.0747372,0.021473154974406623,0.04031255865235972
45440,T cell,GNG4,2.3385994,4.418336,0.021497120490712653,0.040347431872329746
45442,T cell,UBAP2,2.3366785,1.4820397,0.021592585393900496,0.040508072368610315
45445,T cell,COL9A2,2.334628,2.123829,0.021707356507350166,0.04070177344766639
45446,T cell,HAPLN3,2.3343012,1.5496136,0.021721540521814568,0.04072476673936031
45447,T cell,RP6-91H8.3,2.3335204,1.7528113,0.021765605831385804,0.04080016606415666
45449,T cell,XXbac-BPG299F13.17,2.329962,2.4275694,0.02196427394219488,0.04113619960249044
45450,T cell,PASK,2.3284163,1.7414342,0.022045091698210225,0.04127662064214437
45451,T cell,AP2A1,2.3279662,1.0851694,0.0220644673737748,0.04130925053931397
45452,T cell,FUT8,2.3273692,1.6178402,0.022104874872222003,0.04137759314933635
45453,T cell,TYSND1,2.3270884,1.4852185,0.022118488029733412,0.0413994197194348
45454,T cell,FAM78A,2.3267026,1.3660704,0.022137857613261373,0.04142835255406168
45455,T cell,EID2B,2.3235965,2.1645806,0.022316157621357344,0.04174728427595784
45458,T cell,LINC01281,2.3199716,2.682729,0.022524691258570578,0.04211509349007212
45459,T cell,CNPY4,2.3184178,1.9368181,0.02260885142132038,0.04226499482191982
45460,T cell,RAD54B,2.3184009,4.5018435,0.02261801842700487,0.04227840337131436
45463,T cell,RAPGEF6,2.3167381,1.6014209,0.02270118470749859,0.04241889948120429
45465,T cell,TP53I13,2.315258,1.0792305,0.022782870915558105,0.042564032831489934
45467,T cell,PANK4,2.3140132,1.7716596,0.02285877329480731,0.04268326742505242
45468,T cell,LEF1,2.3135734,1.4867316,0.022879782294317284,0.042718733913795326
45469,T cell,SNTB2,2.3132777,1.2854685,0.022895577477604345,0.04274069627930032
45470,T cell,RPP25L,2.3130271,1.0067871,0.022908089758574057,0.04276028835009346
45472,T cell,FAM160B1,2.3112686,1.4415165,0.02301211193252791,0.04293177513488156
45473,T cell,STX18,2.310862,1.1049418,0.023032858638278034,0.04296669924963534
45479,T cell,PAK1IP1,2.3081772,1.2438586,0.02319196198405156,0.043221661723068926
45480,T cell,ZNF519,2.3074198,3.2113602,0.023245961015583315,0.043307068070072126
45481,T cell,GFOD2,2.3073416,1.6766896,0.02324202889859249,0.043307068070072126
45482,T cell,USB1,2.307204,1.015506,0.023245641972562625,0.043307068070072126
45483,T cell,TMEM116,2.3068702,1.6788095,0.023269783037355714,0.043347638893576776
45484,T cell,F5_ENSG00000198734,2.30662,1.8702275,0.02328603279878249,0.04337028723435161
45487,T cell,SLC37A1,2.3046105,1.683606,0.023402660999519893,0.04355689293492732
45488,T cell,REXO5,2.3035622,3.9196975,0.023473076626449936,0.04367261290188803
45491,T cell,SPSB2,2.3005974,1.37608,0.023636318032171408,0.04396475440589643
45492,T cell,ECSIT,2.3004205,1.0595193,0.02364123688619338,0.04397004568787624
45494,T cell,CUL2,2.2976565,1.3014944,0.02380865933148188,0.04427244879343371
45495,T cell,IMPA1,2.2976315,1.2109144,0.023810094282463213,0.04427244879343371
45496,T cell,C12orf29,2.2971957,1.5128672,0.023838963731374327,0.044318354129738176
45497,T cell,IRAK4,2.2967231,1.1866543,0.023863511873477083,0.04436010068448269
45499,T cell,CDK9,2.2940063,1.1188302,0.02402460497001231,0.04463998604253581
45502,T cell,DAAM1,2.2933629,1.1693115,0.024062233140510973,0.04470206645742636
45503,T cell,MCOLN2,2.2921202,2.001812,0.024146167334441544,0.04484227782065933
45504,T cell,ZW10,2.2904367,2.011483,0.024248141724163473,0.045015881987086566
45506,T cell,RAD18,2.289956,2.32412,0.02427884808778453,0.045068940509014374
45507,T cell,LINC02724,2.2873201,2.021419,0.024433624583046046,0.04532450188449362
45508,T cell,FAF2,2.2869833,1.2191725,0.024450444635306753,0.04535173469453739
45509,T cell,GRK6,2.286585,1.041196,0.024470632281274333,0.045381238188324256
45510,T cell,OTULIN,2.2864733,1.3582631,0.02448299892762661,0.04539622970932883
45511,T cell,METTL3,2.2860801,1.3983891,0.02450593869898752,0.045434790491502224
45514,T cell,ALKBH4,2.2851434,1.4249042,0.024562779974432077,0.04552425010298877
45516,T cell,BORCS6,2.2847152,1.1267838,0.024584494987933282,0.04555653052877602
45518,T cell,METTL21A,2.2843912,1.1890244,0.024607862384664784,0.04559584605301187
45519,T cell,LRRC61,2.283519,1.93694,0.024667281376902207,0.045701948777219885
45520,T cell,KIF21B,2.282618,2.3659005,0.02472250687802843,0.045800264205831054
45522,T cell,OMA1,2.2807894,1.4188776,0.024829163036945722,0.04598579654204197
45526,T cell,S100PBP,2.2765365,1.2434404,0.025089900946654954,0.04642814334568247
45527,T cell,MRM1,2.2765288,2.6873312,0.025102343267047814,0.04644711311147304
45529,T cell,MON1A,2.273839,2.0787883,0.025267913670710847,0.046733074673303024
45531,T cell,UCK1,2.2720158,1.3600466,0.025376477264664944,0.04692158234048253
45532,T cell,ZNF675,2.271875,2.0149229,0.025390530394781292,0.04694347233899954
45533,T cell,UBR5,2.2712631,1.0520935,0.025418792362779264,0.046983431798636115
45534,T cell,RAB35,2.271262,1.0006894,0.025417876566718803,0.046983431798636115
45535,T cell,RIOX1,2.2703717,1.9118459,0.02548541831739724,0.047090158015384305
45536,T cell,UMPS,2.2695353,1.2974824,0.02553268057083725,0.047173374186959986
45538,T cell,GLT8D1,2.2676039,1.162407,0.02565341314510394,0.047384046812151116
45539,T cell,CHRM3-AS2,2.26716,2.895368,0.02569193516757976,0.04744693210362604
45541,T cell,SARDH,2.2658184,2.3296552,0.02577341882682292,0.04757620979455553
45543,T cell,GSTZ1,2.2656941,1.1986166,0.025775403061015625,0.04757620979455553
45546,T cell,CWF19L1,2.2630365,1.4903016,0.025946124008450547,0.04786215479073643
45550,T cell,SPAG16,2.2620962,1.4268985,0.026005731799232296,0.04794554582417763
45551,T cell,CRTC3,2.2620018,1.004138,0.026007162197849827,0.04794554582417763
45552,T cell,NFATC1,2.2615535,1.4283609,0.026041760084269686,0.04800515408925504
45553,T cell,SLC9A9,2.261441,1.8370497,0.026051792955577302,0.04801947299063414
45554,T cell,PITPNM1,2.2598732,1.4898481,0.026149318056104667,0.04818247661637226
45555,T cell,TTC32,2.2596617,1.4836676,0.026163404542214146,0.048200053262396604
45556,T cell,RALGAPA1,2.258664,1.3405368,0.026226604215326785,0.04831228560659649
45557,T cell,IGLV2-14,2.2579603,2.3395922,0.02627891594478106,0.04839243057026469
45559,T cell,CBLL1,2.256146,1.3243741,0.026389504902018277,0.048565944475899424
45563,T cell,GTSF1,2.2536268,2.185141,0.026561289839946624,0.048848163730114386
45564,T cell,CEP97,2.253387,2.311174,0.026577922419052533,0.04887451226244749
45565,T cell,GPN2,2.252982,1.2097784,0.02659528755417911,0.04890220321459303
45568,T cell,FASTKD3,2.2501311,1.6853529,0.026787741099060493,0.049193033261724355
45570,T cell,LRRC41,2.249955,1.0307808,0.02679058299950977,0.049193033261724355
45571,T cell,SSX2IP,2.24826,2.4048183,0.026915249166287607,0.049396274528277294
45573,T cell,CPSF1,2.2439,1.4399625,0.02719716404820334,0.049840307802374015
63597,mast cell,TPSB2,194.87552,8.492615,0.0,0.0
63598,mast cell,TPSAB1,179.7274,9.3085985,0.0,0.0
63599,mast cell,CLU,52.34508,6.7042794,1.5554128453094561e-171,4.070765050335205e-169
63600,mast cell,CPA3,52.33732,9.42411,1.5980908492371257e-170,4.0816780618045577e-168
63601,mast cell,RGS1,49.990173,3.0688775,2.0943220115211982e-178,5.999666530032146e-176
63602,mast cell,MS4A2,49.627403,11.05939,4.207256459631883e-163,9.388382072393294e-161
63603,mast cell,HPGDS,44.658806,7.5276713,3.6931163084556175e-149,6.807858488952229e-147
63604,mast cell,VWA5A,39.77838,6.5312715,3.4981575426439212e-134,4.911088857384668e-132
63605,mast cell,LAPTM4A,39.010914,2.5635722,6.573794683138572e-138,1.009839662955468e-135
63606,mast cell,SAMSN1,39.004665,3.720212,2.1481907208423356e-134,3.0359663394091113e-132
63607,mast cell,SLC18A2,38.01905,9.901743,3.893978807679794e-128,4.884524067692542e-126
63608,mast cell,CD63,36.87366,1.3128608,8.648724866278606e-144,1.4906042149613022e-141
63609,mast cell,RGS2,33.20712,3.6227932,1.6440658517563668e-113,1.6135440736751491e-111
63610,mast cell,ALOX5AP,32.832333,2.1595833,1.5234074482737144e-116,1.5908726352686931e-114
63611,mast cell,GATA2,30.432032,7.8997345,1.214335818323553e-101,1.005574414556289e-99
63612,mast cell,RHEX,29.922342,8.679334,1.0585055194576977e-99,8.31083648406805e-98
63613,mast cell,CD9,29.624039,2.1877046,1.825178174519333e-102,1.5173314557504054e-100
63614,mast cell,KIT,29.408455,8.062741,8.392909791525463e-98,6.354331952519582e-96
63615,mast cell,SRGN,29.259892,1.166567,7.754795391857593e-106,6.793136674049137e-104
63616,mast cell,RP11-354E11.2,28.913013,10.456811,6.897404655301961e-96,5.007468537251585e-94
63618,mast cell,CAPG,26.66607,1.929319,2.011495138842713e-90,1.336729951358203e-88
63619,mast cell,SOCS1,26.613834,3.5888455,7.921392056977039e-88,4.968212728279771e-86
63620,mast cell,MAOB,25.42383,8.966271,2.2014119888511305e-82,1.2345961045411407e-80
63621,mast cell,HPGD,24.877445,3.847153,1.1924554299816123e-80,6.465182266030741e-79
63622,mast cell,HDC,24.626225,9.754539,3.3094377646276577e-79,1.7028342517558669e-77
63623,mast cell,RAC2,24.520575,2.3278112,2.4060072063255364e-80,1.2880037062347235e-78
63625,mast cell,IFITM2,24.048586,2.1489365,1.1038765479620102e-78,5.6252593606362154e-77
63626,mast cell,RGS13,23.726753,8.890026,1.322297225909486e-75,6.4292153422144946e-74
63628,mast cell,CD69,23.451958,2.8887823,1.7131740930773383e-75,8.29168438336678e-74
63630,mast cell,PTGS1,22.049665,5.480042,7.311949948736405e-69,3.118833540508311e-67
63631,mast cell,TMEM176B,21.651981,2.8789227,9.781856541614034e-68,4.106249046052988e-66
63632,mast cell,ANXA1,21.607851,1.4791365,6.802763715772603e-69,2.90749572602144e-67
63633,mast cell,NSMCE1,20.51988,3.2444358,8.266997167731268e-63,3.135099695147319e-61
63634,mast cell,TIMP1,20.270866,1.8885016,1.271244343245034e-62,4.786697838801328e-61
63635,mast cell,KRT1,20.221548,8.460378,2.680375381810767e-61,9.830670885641254e-60
63636,mast cell,GRAP2,20.142231,4.5280833,4.273297281384044e-61,1.561890156345868e-59
63638,mast cell,AREG,19.716238,2.8049572,1.0898842355183516e-59,3.9027797143164756e-58
63639,mast cell,CLEC4O,19.596617,10.796395,1.0306732887279854e-58,3.647619874414785e-57
63640,mast cell,SEPTIN2,19.509281,2.4310982,8.088045763556078e-59,2.86719869802049e-57
63641,mast cell,ITM2C,19.060633,3.5382392,9.812753579623604e-57,3.312429349274535e-55
63642,mast cell,FCER1G,18.964891,1.3652958,8.482080392228763e-58,2.933305419818231e-56
63643,mast cell,CNRIP1,18.475504,5.44501,4.059610555289495e-54,1.2655835906115e-52
63644,mast cell,IL1RL1,18.40277,6.2583766,8.195838235328854e-54,2.54011074196983e-52
63646,mast cell,BTK,17.239792,3.3126934,4.113281322709099e-49,1.1657413203223289e-47
63647,mast cell,ARMH1,17.033886,4.4835334,3.4116155667333624e-48,9.466340104604784e-47
63648,mast cell,LAPTM5,16.903954,1.1358906,1.3392179878579481e-48,3.750341099683044e-47
63649,mast cell,ID2,16.695194,1.7067142,2.8569745062556285e-47,7.705471063373164e-46
63650,mast cell,ACSL4,16.49829,3.101564,4.570432625337202e-46,1.1961555706731278e-44
63651,mast cell,CD37,16.267857,1.4696589,1.466059637355833e-45,3.799388539401749e-44
63652,mast cell,LAT,16.059586,2.7959378,2.4763178291160025e-44,6.212480669755046e-43
63653,mast cell,TSC22D3,15.958685,1.1263118,1.8347766658114973e-44,4.6470048433139705e-43
63654,mast cell,SLC26A2,15.94074,4.299041,1.0398748815389528e-43,2.5603144731410293e-42
63655,mast cell,ARHGDIB,15.931139,1.1248887,2.1511847889351617e-44,5.4224692438331144e-43
63656,mast cell,BACE2,15.848402,5.4067225,2.6222658004583225e-43,6.382251745570147e-42
63657,mast cell,PRDX6,15.682752,1.7187463,5.822888739922845e-43,1.412350324915611e-41
63658,mast cell,TNFSF10,15.589023,2.8541481,2.2126230328960748e-42,5.264354172206946e-41
63659,mast cell,GLUL,15.579597,1.1995512,5.641662101514636e-43,1.3699609953036514e-41
63660,mast cell,SLC45A3,15.5645685,8.047238,3.895484232294507e-42,9.185803141313822e-41
63661,mast cell,FOXP1,15.553373,2.4554577,2.8616947043937455e-42,6.793400452233259e-41
63662,mast cell,FXYD5,15.377566,1.3640182,7.537019423840079e-42,1.7596616163654827e-40
63666,mast cell,RGS10,14.818039,1.723469,2.127421177312813e-39,4.702732172873235e-38
63668,mast cell,RHOH,14.468164,2.406153,7.023067990379319e-38,1.4873328504300818e-36
63670,mast cell,FCER1A,14.385236,4.596778,2.043225330699461e-37,4.254846147887807e-36
63671,mast cell,CIRBP,14.353893,1.221997,1.1363687435905183e-37,2.389869146366607e-36
63672,mast cell,SMYD3,14.277689,4.083545,5.3696150769289945e-37,1.1083784811666773e-35
63673,mast cell,TESPA1,14.233265,4.220585,8.077546677645273e-37,1.6549125426679326e-35
63674,mast cell,GCSAML,14.0665245,9.131023,4.0213418478661415e-36,8.012070097078415e-35
63675,mast cell,CD44,14.030442,1.2101696,2.331233925756876e-36,4.688788234546491e-35
63676,mast cell,CD82,14.018292,2.6092114,4.91298099627477e-36,9.733671414955968e-35
63677,mast cell,INKA1,13.884297,6.262564,2.082983758464914e-35,4.062297396108345e-34
63680,mast cell,LAT2,13.804867,2.8563406,3.679799514833364e-35,7.117524627276686e-34
63681,mast cell,ADCYAP1,13.484431,9.312401,7.883727214614329e-34,1.4609015141836466e-32
63682,mast cell,TSC22D1,13.446153,2.7292151,9.231003970045691e-34,1.7075746349127278e-32
63683,mast cell,NDFIP2,13.40204,3.2420273,1.4617911654847067e-33,2.689974905999158e-32
63684,mast cell,CTNNBL1,13.295809,2.5401695,3.5981455731811514e-33,6.553014433493748e-32
63686,mast cell,ITM2A,13.053284,2.1737611,2.731955429297195e-32,4.870876631259145e-31
63687,mast cell,BHLHE40,13.022753,2.161353,3.8822831408992183e-32,6.852666136879478e-31
63688,mast cell,CTSG,12.926541,8.731776,1.1590868467999557e-31,2.022344202906359e-30
63689,mast cell,ARHGEF6,12.890337,3.2099535,1.4477610036064165e-31,2.517726457379198e-30
63690,mast cell,ZFP36,12.875851,1.220268,9.922044103250539e-32,1.735457202514919e-30
63691,mast cell,IER2,12.7351465,1.6497478,4.3569160572610385e-31,7.472675040281291e-30
63693,mast cell,SVOPL,12.627512,10.097968,1.6329158903608407e-30,2.734295731418599e-29
63694,mast cell,AKAP12,12.488896,4.6342115,5.2786012448479884e-30,8.694721661968337e-29
63695,mast cell,BEX4,12.48746,2.1373096,4.611880534542196e-30,7.620206972077943e-29
63696,mast cell,RAB32,12.438242,2.316877,7.323526699284408e-30,1.1933239238903166e-28
63698,mast cell,PBX1,12.398649,4.8953724,1.1838492047005252e-29,1.9142959031614366e-28
63699,mast cell,TPSD1,12.32257,7.308754,2.3550131842271613e-29,3.773539266245774e-28
63700,mast cell,PRKX,12.283277,2.6165757,2.8999827176118454e-29,4.632760635316768e-28
63701,mast cell,P2RY14,12.236363,4.809316,4.881338087398254e-29,7.756870447302235e-28
63702,mast cell,MBOAT7,12.225461,2.7649803,4.938845253460733e-29,7.836720099409737e-28
63704,mast cell,KCNMB1,12.134471,4.317573,1.1777222152956538e-28,1.841189767113021e-27
63705,mast cell,DDIT4,12.102238,1.4914955,1.0950501853990084e-28,1.7182804500572597e-27
63706,mast cell,MIR23AHG,12.012911,2.090861,2.869633605740597e-28,4.423762392845223e-27
63707,mast cell,BST2,11.96283,1.5369616,3.9328069648268586e-28,6.019608292228489e-27
63708,mast cell,RHOBTB3,11.941272,3.7055302,6.10667535983729e-28,9.279957774422274e-27
63709,mast cell,NTRK1,11.900312,7.5591207,9.140504161252115e-28,1.3811086793612515e-26
63711,mast cell,HSD17B12,11.784947,2.2702348,2.1632519207792324e-27,3.220419766053297e-26
63712,mast cell,CATSPER1,11.753085,3.2979517,3.0519817236648748e-27,4.492983372220256e-26
63713,mast cell,NUDT14,11.750432,2.0569675,2.8231926748496802e-27,4.1706523703232313e-26
63716,mast cell,SLC44A1,11.705389,2.7100358,4.421286598614647e-27,6.463921007174613e-26
63717,mast cell,HS3ST1,11.618749,4.6945763,9.986344936260263e-27,1.447030254981417e-25
63718,mast cell,GAPT,11.598101,3.7920272,1.1669731887261317e-26,1.6834718337419863e-25
63719,mast cell,MACIR,11.566479,5.3432055,1.5707571738960258e-26,2.2590557211276697e-25
63720,mast cell,NSMCE1-DT,11.535584,6.242369,2.0539141309670558e-26,2.947929970370387e-25
63721,mast cell,CCNI,11.495072,1.0434159,1.9488955562640318e-26,2.7990946407344995e-25
63722,mast cell,KLRG1,11.491324,3.6256251,2.8451565288849e-26,4.058847460015545e-25
