,group,names,scores,logfoldchanges,pvals,pvals_adj
63723,mast cell,CAVIN2,11.4667845,3.165975,3.38985044980183e-26,4.8293978283164645e-25
63724,mast cell,ACOT7,11.434714,2.3743644,4.372401891983509e-26,6.200036635997218e-25
63725,mast cell,TMEM154,11.421372,3.540063,5.159904561773853e-26,7.287462811795064e-25
63726,mast cell,CNIH1,11.400466,1.747972,5.418091553511515e-26,7.647012173294981e-25
63727,mast cell,OSBPL8,11.361674,1.8637776,7.588004349008502e-26,1.0681149016907784e-24
63728,mast cell,TMEM273,11.360208,3.0180779,8.548006113134762e-26,1.2008560741706019e-24
63729,mast cell,CALB2,11.329382,7.4274282,1.1781960601487626e-25,1.6442777010594877e-24
63730,mast cell,TTI1,11.31305,4.5249786,1.3272464162042469e-25,1.8510721563890676e-24
63731,mast cell,EIF4A2,11.277813,1.2243272,1.3350238221301766e-25,1.8606949378920195e-24
63733,mast cell,CTTNBP2,11.164549,5.6218085,4.664048563994904e-25,6.383031988904323e-24
63734,mast cell,P2RX1,11.164366,4.9886103,4.644566625156654e-25,6.360475961672862e-24
63735,mast cell,CSF2RB,11.15193,2.738745,4.874746351016179e-25,6.662781940373436e-24
63736,mast cell,EXD3,11.13431,4.306273,5.912170151759046e-25,8.054761892489718e-24
63737,mast cell,RAB27B,11.130893,4.67121,6.112670522973936e-25,8.322575620842933e-24
63738,mast cell,TESC,11.123407,3.4811869,6.307836487383613e-25,8.582787271889937e-24
63739,mast cell,TMEM176A,11.100154,1.971671,6.966933377808694e-25,9.443223828399393e-24
63740,mast cell,AP2M1,11.092243,1.2574024,6.530546494880531e-25,8.874426611857203e-24
63744,mast cell,ADRB2,10.885787,3.3413606,4.547540481673263e-24,5.9508216463575e-23
63745,mast cell,LYL1,10.883797,2.5582535,4.499677276911074e-24,5.895467156565998e-23
63746,mast cell,ITGA2B,10.881578,8.6022415,4.933035243929616e-24,6.451290199633802e-23
63747,mast cell,GALC,10.844518,2.4859653,6.196985027451194e-24,8.079328757499253e-23
63748,mast cell,TENT5A,10.820869,2.6276143,7.61084982277565e-24,9.86200521962231e-23
63749,mast cell,PLPP1,10.642199,3.447938,3.3778876252787944e-23,4.285328531914133e-22
63750,mast cell,ADAM12,10.527425,4.098068,8.782562130240807e-23,1.1016658852010347e-21
63751,mast cell,TSEN54,10.506026,2.816015,1.002160913930325e-22,1.2541209689733743e-21
63753,mast cell,SVIP,10.435146,2.0481694,1.6990353339581032e-22,2.1149647706739773e-21
63754,mast cell,STX3,10.329414,2.9424152,4.254360316574967e-22,5.21922363142782e-21
63755,mast cell,NFKBIA,10.269757,1.0129223,5.541466108400004e-22,6.743758217151589e-21
63756,mast cell,LIF,10.250375,6.789029,8.358719208347682e-22,1.0096666011268519e-20
63757,mast cell,NOP53,10.2120495,1.0280524,8.834598345015413e-22,1.0665412888153858e-20
63758,mast cell,TMEM233,10.157646,7.3281307,1.7557851164181453e-21,2.0934133117518707e-20
63759,mast cell,GMPR,10.11919,3.3357058,2.3193555253580794e-21,2.746816635869605e-20
63760,mast cell,NCOA4,10.073074,1.7200226,3.108113400050492e-21,3.6604942204261324e-20
63761,mast cell,ALOX5,10.061008,1.566579,3.347083725805583e-21,3.9288387543384583e-20
63762,mast cell,TDRD3,10.029569,3.4398525,4.724902928717269e-21,5.497432337314895e-20
63764,mast cell,CAVIN1,9.983419,2.7180526,6.606662136799634e-21,7.644304147359205e-20
63765,mast cell,STMN1,9.981474,1.566982,6.246060086319801e-21,7.239487576265362e-20
63766,mast cell,PEBP1,9.954232,1.0872542,7.182020346420024e-21,8.28805929906141e-20
63767,mast cell,DUSP10,9.884886,3.038795,1.4688962116023854e-20,1.6714509280600628e-19
63768,mast cell,LDHB,9.875927,1.1712334,1.3524489657712505e-20,1.5414282594292872e-19
63769,mast cell,SMIM1,9.872518,4.6329603,1.6597469179521542e-20,1.8805438222163398e-19
63771,mast cell,STXBP6,9.854503,4.250208,1.8955532246709714e-20,2.140854172072452e-19
63772,mast cell,SPINT2,9.852543,1.4617192,1.7194847381814178e-20,1.947187872046361e-19
63773,mast cell,SELENOK,9.797551,1.2454544,2.574875957970309e-20,2.88503147108946e-19
63776,mast cell,LEO1,9.766905,2.998099,3.69673008344064e-20,4.1267499230573e-19
63777,mast cell,FHL3,9.694869,2.6679192,6.432799531750676e-20,7.113662872904673e-19
63778,mast cell,SMIM3,9.67569,2.1053967,7.272902189783752e-20,8.017589886699208e-19
63779,mast cell,MSRA,9.626202,2.127865,1.0797771050870591e-19,1.1817343753608966e-18
63780,mast cell,PROCR,9.599271,2.8903575,1.364459919538063e-19,1.4863918722655396e-18
63781,mast cell,ADORA3,9.56496,3.389957,1.792915885959567e-19,1.94513939951161e-18
63782,mast cell,LINC00672,9.563247,4.992723,1.8427437719660858e-19,1.9971536412018943e-18
63783,mast cell,PTGS2,9.55751,3.3317838,1.8941851830743592e-19,2.051856499539772e-18
63784,mast cell,CTSW,9.556361,1.7216954,1.7264460306215602e-19,1.874945153849716e-18
63785,mast cell,SWAP70,9.53328,2.228161,2.219080541010817e-19,2.3976701523388534e-18
63787,mast cell,ST3GAL4,9.517202,3.8160577,2.601356569088355e-19,2.7992973557413216e-18
63788,mast cell,PCMT1,9.511496,1.4120793,2.463218241515714e-19,2.6546905694911857e-18
63789,mast cell,KCNH2,9.507785,8.486345,2.846366544835259e-19,3.0567438897650788e-18
63790,mast cell,DRAP1,9.503679,1.0669602,2.4900932350682297e-19,2.682139594832604e-18
63791,mast cell,ARHGAP18,9.499148,1.3700055,2.6999578991717865e-19,2.9024547416096707e-18
63792,mast cell,RENBP,9.47032,1.8696378,3.5401093715573257e-19,3.78450723992152e-18
63795,mast cell,STAP1,9.384397,5.1838493,7.278328149159587e-19,7.66103666504638e-18
63796,mast cell,RALB,9.346807,2.0359385,9.210587931903406e-19,9.646998694091913e-18
63797,mast cell,TNFRSF4,9.293734,2.1809108,1.3592996372284371e-18,1.4181000496853168e-17
63798,mast cell,ATP6V0A2,9.283911,3.005816,1.5266681775048062e-18,1.5895795036799796e-17
63799,mast cell,SRSF5,9.281079,1.0128298,1.3605502943427876e-18,1.4187066251732786e-17
63800,mast cell,DAD1,9.243081,1.0837934,1.848133723663309e-18,1.914886940759457e-17
63801,mast cell,PRKAR1A,9.219627,1.3254012,2.2952560990224083e-18,2.36659212272257e-17
63803,mast cell,DHRS7,9.195609,1.3847859,2.7524109585804103e-18,2.824218775941245e-17
63804,mast cell,CAMLG,9.186832,1.5523583,2.998796106580227e-18,3.062209954884115e-17
63805,mast cell,ARL6IP5,9.186406,1.0026727,2.7977713127507527e-18,2.866600002851774e-17
63806,mast cell,CKLF,9.184993,1.1022356,2.880801397261199e-18,2.9459772706483436e-17
63807,mast cell,NMT2,9.177188,3.0411491,3.4124697133443927e-18,3.477930069864797e-17
63808,mast cell,PLGRKT,9.099787,1.7758424,5.888039728935316e-18,5.943835914938085e-17
63809,mast cell,CD33,9.041899,2.154564,9.275293388591528e-18,9.253032684458909e-17
63810,mast cell,RSAD2,9.014511,3.5866902,1.1679411570988463e-17,1.1629490178176817e-16
63812,mast cell,PEF1,8.962508,1.8234591,1.642499532537028e-17,1.624794567907254e-16
63814,mast cell,CD22,8.907716,4.0849605,2.5948745970210135e-17,2.538474692304959e-16
63815,mast cell,SNHG8,8.8585415,1.2604893,3.42272883418459e-17,3.323794253590432e-16
63819,mast cell,ADGRE2,8.725212,2.3521976,9.666777048274698e-17,9.156658027094518e-16
63820,mast cell,FOSB,8.718986,1.2338674,9.477797982786543e-17,8.981664704384976e-16
63821,mast cell,GNPTAB,8.711747,1.8844888,1.0484363679633733e-16,9.895726876427226e-16
63822,mast cell,LPCAT2,8.705078,2.0273473,1.1120054708697764e-16,1.0472414027973518e-15
63824,mast cell,SLC2A3,8.691145,1.2552333,1.1601989078366508e-16,1.0916580846528699e-15
63825,mast cell,PKIG,8.675435,2.817563,1.4011690340692036e-16,1.3114076094142627e-15
63826,mast cell,CDK15,8.673619,9.793152,1.4580553350175776e-16,1.3640474424994541e-15
63827,mast cell,GALNT6,8.654127,2.6988876,1.6369302674566357e-16,1.5293646866378677e-15
63828,mast cell,MLPH,8.651999,2.2249498,1.6473947129659936e-16,1.537786020262708e-15
63830,mast cell,BATF,8.549275,1.7178292,3.3600699694061046e-16,3.091585211868056e-15
63833,mast cell,IL18,8.493242,1.8239703,5.126127625590198e-16,4.669908875586017e-15
63834,mast cell,TMOD1,8.487478,5.222292,5.563312127732976e-16,5.0551501841325055e-15
63836,mast cell,EID1,8.452622,1.0380273,6.475489987704982e-16,5.86891458954074e-15
63837,mast cell,SLC4A2,8.405193,2.3309774,9.758738209749407e-16,8.747378068011742e-15
63840,mast cell,C21orf91,8.368045,2.3167436,1.2668011438002281e-15,1.1278839751121813e-14
63841,mast cell,FERMT2,8.35493,3.2078843,1.4094827165487683e-15,1.2501934773270853e-14
63842,mast cell,SKAP1,8.342836,1.8253543,1.4797701672711368e-15,1.3108920926026256e-14
63843,mast cell,TSNAX,8.342663,1.6230686,1.4876397288297214e-15,1.3173130581228599e-14
63844,mast cell,RASSF5,8.328534,1.6670642,1.6426165332828345e-15,1.45272540213028e-14
63845,mast cell,GPR34,8.314252,2.1033218,1.851238357812962e-15,1.633821896223022e-14
63846,mast cell,FAM30A,8.311419,4.30593,1.939477815155395e-15,1.7081425094922816e-14
63847,mast cell,TRAF3IP3,8.300401,1.6154729,1.98642941269261e-15,1.748518318199919e-14
63848,mast cell,ABCC4,8.295223,3.5621958,2.167165657021125e-15,1.9039264303021476e-14
63849,mast cell,NFE2L3,8.281489,3.0951846,2.380598178760225e-15,2.0862464155245147e-14
63850,mast cell,ALDH1A1,8.275779,1.6464248,2.394063218984826e-15,2.0971795941842697e-14
63851,mast cell,MAST4,8.260908,2.3188655,2.7064138978922672e-15,2.3629846878673052e-14
63852,mast cell,CPM,8.249001,1.4381322,2.867744885737542e-15,2.5017828737757265e-14
63853,mast cell,GATA1,8.209927,9.548764,3.999290686297495e-15,3.456215379487183e-14
63854,mast cell,CH17-189H20.1,8.207979,1.8237215,3.872589013496453e-15,3.349449795883774e-14
63855,mast cell,DDAH2,8.191819,1.2377855,4.233505341486873e-15,3.652669097850233e-14
63856,mast cell,NUTM2B-AS1,8.189559,1.9054027,4.427551666740202e-15,3.815433649724616e-14
63858,mast cell,TPSG1,8.1654215,10.560627,5.462045820328174e-15,4.6840578214052165e-14
63859,mast cell,RP11-557H15.4,8.14446,6.4331627,6.313209239866396e-15,5.385662884343168e-14
63860,mast cell,UBA7,8.141875,2.5534601,6.2881357853311816e-15,5.3685940601383695e-14
63861,mast cell,ASRGL1,8.141809,2.60909,6.3099609794917175e-15,5.38505888905978e-14
63862,mast cell,SLC1A5,8.136668,1.7011896,6.39122919716949e-15,5.447835454394693e-14
63863,mast cell,CCNG1,8.132511,1.759304,6.579115010538112e-15,5.601231289493873e-14
63864,mast cell,TNFAIP8,8.132136,1.5042427,6.517956477077606e-15,5.5513925013084844e-14
63865,mast cell,TCEA1,8.126411,1.2291063,6.693535591359955e-15,5.696357326424716e-14
63866,mast cell,LINC00996,8.056776,3.6957269,1.1520664385587497e-14,9.680006512487885e-14
63867,mast cell,AMHR2,8.031137,9.514831,1.3891552741936187e-14,1.1603113734290986e-13
63868,mast cell,HECW2-AS1,8.020265,4.8588023,1.490749323821668e-14,1.2427209955051333e-13
63869,mast cell,EIF3D,8.014055,1.1597915,1.4613771958038838e-14,1.2191946152635394e-13
63870,mast cell,CRBN,7.95715,1.7544692,2.225342019074161e-14,1.8370337018050286e-13
63871,mast cell,RHBDD2,7.9339876,1.31884,2.5665702450598873e-14,2.1088652180242074e-13
63872,mast cell,FAM104B,7.9238925,2.3134272,2.8398280774778212e-14,2.3243828345348393e-13
63874,mast cell,COL18A1,7.8820143,3.0285738,3.804873660629315e-14,3.101096375689383e-13
63875,mast cell,ALS2,7.8622527,3.595994,4.386330476585149e-14,3.5585847597829535e-13
63876,mast cell,EPB41L4A-AS1,7.8411765,1.7853113,4.9310895349576336e-14,3.99137713064402e-13
63878,mast cell,MEIS2,7.823944,4.379096,5.709909445522202e-14,4.602447541278524e-13
63880,mast cell,CLNK,7.7465405,4.3669443,9.649368773041598e-14,7.667052796840661e-13
63882,mast cell,LAX1,7.7384787,3.086946,1.0095671839478475e-13,8.009661202286833e-13
63883,mast cell,ALAS1,7.723353,1.8658842,1.1029471442137556e-13,8.7341712776195e-13
63884,mast cell,MAPRE1,7.718179,1.2335091,1.1153596704948202e-13,8.829167160126846e-13
63885,mast cell,ARHGAP25,7.7132607,1.9537096,1.1754322361288106e-13,9.276987331978652e-13
63888,mast cell,PCNP,7.6909785,1.2382872,1.3386732959797778e-13,1.0533977431876507e-12
63889,mast cell,QPCT,7.666081,2.0006096,1.6280690865699874e-13,1.2773292585565198e-12
63890,mast cell,PROS1,7.663707,2.589494,1.6663203804700807e-13,1.3058900460475134e-12
63891,mast cell,RGS16,7.6627064,2.5000114,1.6721190900721494e-13,1.3099502065942164e-12
63892,mast cell,LYPLA1,7.6581235,1.264901,1.6745915092554613e-13,1.3114024900150175e-12
63894,mast cell,CD84,7.56594,1.3933984,3.1057899623456793e-13,2.3846302575793573e-12
63895,mast cell,PMP22,7.563692,1.3626794,3.15187025946164e-13,2.419134599215326e-12
63897,mast cell,EGFL7,7.542075,2.0647798,3.687615831485925e-13,2.8201215011425008e-12
63898,mast cell,HOXB2,7.536689,2.3386765,3.858756117938307e-13,2.9456885467833694e-12
63900,mast cell,NCF4,7.497758,1.3765086,4.897884347209786e-13,3.71618648090552e-12
63901,mast cell,MCTP2,7.482766,3.2673244,5.566553123812189e-13,4.208465038220207e-12
63902,mast cell,FBXO34,7.459574,2.343686,6.435264961754734e-13,4.844502199014155e-12
63903,mast cell,BMP2K,7.4434185,1.7300878,7.092929077711344e-13,5.324732232969063e-12
63904,mast cell,RAB37,7.440926,3.338849,7.334623395621874e-13,5.5000594751959004e-12
