,group,names,scores,logfoldchanges,pvals,pvals_adj
63905,mast cell,ATXN10,7.430492,1.5903783,7.698468572386847e-13,5.760671911967129e-12
63906,mast cell,PLEKHF2,7.415065,2.0820012,8.583429139726188e-13,6.402537450142697e-12
63907,mast cell,BTG2,7.4053206,1.231596,8.910097371780411e-13,6.64153144108203e-12
63908,mast cell,ZNF428,7.3847303,1.2935032,1.0250922002990885e-12,7.614200965010643e-12
63911,mast cell,SIGLEC6,7.3251204,8.13748,1.5785532659090846e-12,1.1567145068789036e-11
63912,mast cell,PTPN7,7.3080482,1.4748894,1.6917256034645177e-12,1.2370779947514422e-11
63913,mast cell,IDI1,7.305992,1.4145571,1.7225578560105442e-12,1.2587557390405903e-11
63915,mast cell,MRPL33,7.2667403,1.0163732,2.1870974612268983e-12,1.5872741896798703e-11
63916,mast cell,MS4A3,7.1971564,9.5054865,3.6036540912493648e-12,2.5843661393909096e-11
63917,mast cell,AHR,7.174381,1.3580313,4.028555534859232e-12,2.8832325720283884e-11
63919,mast cell,CADPS,7.1424146,8.408812,5.112578589517499e-12,3.6284416979973705e-11
63920,mast cell,AP1S2,7.142412,1.027537,4.8688867337332715e-12,3.4589654781639286e-11
63921,mast cell,CTD-2336O2.1,7.13164,1.6157372,5.333028994434095e-12,3.777309777915415e-11
63922,mast cell,RBMX,7.1314096,1.0285339,5.230835227426631e-12,3.709885446176552e-11
63923,mast cell,MYB,7.1253376,4.0613017,5.676202339839192e-12,4.017535252992377e-11
63924,mast cell,PRNP,7.1194763,1.1138743,5.677878965029087e-12,4.017535252992377e-11
63925,mast cell,RP5-1171I10.5,7.1089754,1.519548,6.1390042607120564e-12,4.332248712477859e-11
63926,mast cell,MITF,7.0915227,1.7552195,6.91640831622402e-12,4.864662902973888e-11
63927,mast cell,GPR183,7.0884542,1.1868716,6.900389955955469e-12,4.855007191380683e-11
63928,mast cell,NFKBIZ,7.0774474,1.3657336,7.47901016017864e-12,5.244708448085577e-11
63929,mast cell,PIK3R6,7.070241,4.3760276,8.060018400811812e-12,5.629796707703775e-11
63930,mast cell,KIAA1522,7.0509768,3.4617589,9.077614817700918e-12,6.319748982608924e-11
63931,mast cell,ESYT1,7.040841,1.5358027,9.474391600539321e-12,6.587327895698034e-11
63932,mast cell,EGR1,7.035897,1.4474539,9.750720662566194e-12,6.770570826260752e-11
63933,mast cell,DNAJC19,7.0328503,1.3378246,9.907218859489616e-12,6.865744772877422e-11
63934,mast cell,HS6ST1,7.0327287,3.6122086,1.0188771279463027e-11,7.05394390441988e-11
63935,mast cell,UMPS,7.023262,2.358026,1.0733971621547922e-11,7.424126081735542e-11
63936,mast cell,SIGLEC8,7.02319,8.1102705,1.0880524327116673e-11,7.52058151974393e-11
63937,mast cell,RP11-501J20.5,7.009866,7.864772,1.1830301428638926e-11,8.158443721070807e-11
63938,mast cell,PHF20,7.007833,1.4298702,1.1632402403275931e-11,8.027190707911669e-11
63941,mast cell,IL17RB,6.931157,3.4602737,1.925476092085444e-11,1.3074365046803118e-10
63942,mast cell,SPNS1,6.930174,1.2976189,1.8899818451163107e-11,1.2845695778974245e-10
63943,mast cell,FER,6.9294057,3.2573774,1.9447535263222002e-11,1.320103426336994e-10
63944,mast cell,CHN2,6.921904,2.9783683,2.0364292080832937e-11,1.3814484090290476e-10
63945,mast cell,SLC12A8,6.915278,3.7536602,2.1285885934149252e-11,1.4421204727325982e-10
63946,mast cell,DYNLT5,6.8957057,6.2075324,2.413658343863249e-11,1.6279714677555525e-10
63948,mast cell,SLC39A11,6.863789,2.2734952,2.906438687887003e-11,1.9461021397509974e-10
63949,mast cell,RASGRP4,6.8506627,2.8488681,3.165973357675919e-11,2.115205458851932e-10
63951,mast cell,IKZF3,6.8008227,1.768209,4.234641583443597e-11,2.8088287524224284e-10
63952,mast cell,TMEM44,6.7932405,4.3161373,4.5336718145777905e-11,2.9968602680771617e-10
63953,mast cell,GFRA3,6.7796445,8.291943,4.946147285199924e-11,3.260366178450037e-10
63954,mast cell,ZNRF1,6.761366,2.7400484,5.474977101166173e-11,3.6011181994297763e-10
63955,mast cell,IDS,6.7613535,1.0489644,5.335675571189627e-11,3.512763553840028e-10
63958,mast cell,STXBP5,6.752274,3.12345,5.8111633763894064e-11,3.802186802965402e-10
63959,mast cell,TSTD1,6.750014,1.1070663,5.7140701217865143e-11,3.745595934191476e-10
63960,mast cell,ARMCX3,6.7474914,1.4508836,5.881442734278965e-11,3.845795944601474e-10
63961,mast cell,CDK5,6.717487,2.00901,7.130090936131477e-11,4.6336847870953763e-10
63962,mast cell,TAL1,6.7130075,5.1882997,7.419676128354035e-11,4.813026751682288e-10
63963,mast cell,ENPP3,6.7001543,7.7286563,8.038883980553374e-11,5.201962805364804e-10
63964,mast cell,ABCB8,6.696563,2.375787,8.123350839071863e-11,5.255017224213745e-10
63965,mast cell,TRIB2,6.677422,2.4328952,9.110142132575564e-11,5.873658852447366e-10
63966,mast cell,SLC24A3,6.66295,5.9512014,1.006925666375951e-10,6.470390179297904e-10
63967,mast cell,OAZ2,6.646937,1.3002378,1.0820289339405064e-10,6.944575044082589e-10
63969,mast cell,FAIM2,6.617942,5.066237,1.3208254890014833e-10,8.408462324727461e-10
63971,mast cell,DENND1B,6.578022,1.5880202,1.6477511140194815e-10,1.0439532536192166e-09
63972,mast cell,LXN,6.5727897,2.405269,1.719161856752564e-10,1.0875712384750106e-09
63973,mast cell,TPST2,6.555039,1.4044633,1.8875202886330432e-10,1.1919434792592158e-09
63975,mast cell,IL18R1,6.5514917,2.8854215,1.955369381565525e-10,1.2325862479871412e-09
63976,mast cell,HLTF,6.5415463,2.4701698,2.070459247135001e-10,1.3028099014548793e-09
63977,mast cell,GNAI1,6.531909,3.1521263,2.2025665620858554e-10,1.3830630494566957e-09
63979,mast cell,SERP2,6.5239844,5.0208063,2.3198956072015683e-10,1.4541533701083988e-09
63980,mast cell,TINAGL1,6.5169716,3.1304598,2.406014498826415e-10,1.5063526686539035e-09
63981,mast cell,PPP1R15A,6.514561,1.0579586,2.383781598661915e-10,1.4933151923768895e-09
63982,mast cell,SNAP23,6.510711,1.2283641,2.4518475154962345e-10,1.534594493091369e-09
63983,mast cell,CLCN3,6.510588,2.0879242,2.4852280851073063e-10,1.5541106246663653e-09
63986,mast cell,DTNBP1,6.501614,1.5558639,2.606640351127854e-10,1.6271545584086978e-09
63988,mast cell,CHST12,6.455516,1.3073299,3.399046885305075e-10,2.1026085474637373e-09
63991,mast cell,ZC3H12A,6.4503984,1.8279568,3.5410114123192035e-10,2.1885102311881865e-09
63992,mast cell,TTLL7,6.4265532,3.9813855,4.1270644770525676e-10,2.5344623362988813e-09
63993,mast cell,MT1F,6.421111,1.5924606,4.194908173460146e-10,2.5753796226232733e-09
63994,mast cell,PKIB,6.3863864,1.9803394,5.176266559663606e-10,3.162296103697659e-09
63996,mast cell,LINC02207,6.3731155,4.030514,5.656169634337352e-10,3.444560186105071e-09
63997,mast cell,PRKCB,6.356383,1.565102,6.132531571701813e-10,3.7228962425116473e-09
63999,mast cell,PPM1H,6.347775,4.4073524,6.563304185222844e-10,3.975299583501116e-09
64000,mast cell,GPAT3,6.345017,2.577405,6.634293912177676e-10,4.01714929003869e-09
64001,mast cell,PAQR5,6.3234344,2.874231,7.539120178705503e-10,4.550734870967482e-09
64002,mast cell,NR4A2,6.3071394,1.1852975,8.127928890571486e-10,4.889442807923522e-09
64003,mast cell,HBS1L,6.303758,2.1098132,8.409872044667401e-10,5.056179168318327e-09
64004,mast cell,MAGED2,6.297693,1.3801941,8.634423504822059e-10,5.1897120464622284e-09
64005,mast cell,ATP8B4,6.2828546,3.1571023,9.552364772130723e-10,5.72682638021491e-09
64007,mast cell,PROM1,6.272484,7.1254907,1.018979804813924e-09,6.096910212320173e-09
64008,mast cell,DNAJC9,6.262588,1.7742835,1.0646642658058824e-09,6.35590475100504e-09
64011,mast cell,GPR35,6.259056,3.0444567,1.096413022038724e-09,6.5380758520953334e-09
64012,mast cell,A2M-AS1,6.2571893,4.5305104,1.1112429851278016e-09,6.617202258911311e-09
64013,mast cell,CAMK1,6.253908,1.586615,1.1156882262365758e-09,6.6418069946613785e-09
64014,mast cell,ZNF667-AS1,6.2527666,2.8612356,1.1355774759988296e-09,6.752624660224176e-09
64015,mast cell,LCP2,6.2518315,1.0711794,1.119042920032884e-09,6.659907597354607e-09
64019,mast cell,FMNL3,6.221459,2.1763704,1.3542028893123633e-09,8.012812179562109e-09
64020,mast cell,RAB44,6.1964073,8.373727,1.580183918543156e-09,9.302504551290298e-09
64021,mast cell,NDST2,6.194186,3.1912568,1.5931658181169421e-09,9.376324869034163e-09
64022,mast cell,SNRPN,6.176951,1.1757737,1.7280300828936286e-09,1.0139083788337125e-08
64023,mast cell,USP48,6.1484756,1.5972911,2.0476277680632795e-09,1.196441577884677e-08
64024,mast cell,PRPS2,6.1478763,1.7186528,2.0607884690088497e-09,1.2034891116947275e-08
64025,mast cell,SNX5,6.1437826,1.0877978,2.0887070858699066e-09,1.2187861688234557e-08
64030,mast cell,TANC1,6.081446,3.296033,3.02752481115362e-09,1.746408121677431e-08
64032,mast cell,RGS17,6.042108,4.7447147,3.7920527417821265e-09,2.1685386046139545e-08
64034,mast cell,SYTL3,6.023005,1.4922191,4.152298876478559e-09,2.369436982031466e-08
64035,mast cell,ZFAND1,5.9879446,1.4248847,5.0710247924107585e-09,2.8751178008642864e-08
64037,mast cell,BABAM2,5.955983,1.5140662,6.065409286824814e-09,3.414248844168859e-08
64038,mast cell,KRT19,5.93313,1.425042,6.845653893673733e-09,3.838164953504085e-08
64039,mast cell,KIAA1549,5.929129,4.8471403,7.129571048324872e-09,3.992070170455335e-08
64040,mast cell,ENO2,5.928889,2.144082,7.086269246499071e-09,3.96992129377732e-08
64044,mast cell,RAB33A,5.8945613,2.0717015,8.56129162630776e-09,4.7597907470783685e-08
64047,mast cell,DLC1,5.887549,2.0337224,8.897697533836977e-09,4.9403428501783674e-08
64048,mast cell,TMEM256,5.877914,1.0189002,9.28485962852483e-09,5.1431862886098215e-08
64049,mast cell,EXOSC8,5.8770137,1.4820889,9.398608338255285e-09,5.203476055436766e-08
64051,mast cell,TIE1,5.8527784,3.0077574,1.0816688014896558e-08,5.9590168718241204e-08
64052,mast cell,IRS2,5.8517327,1.1735389,1.0763036373959031e-08,5.9312187707596023e-08
64053,mast cell,RNF144A,5.848673,3.9030335,1.1098189254822514e-08,6.098250752021318e-08
64055,mast cell,RFESD,5.837821,3.6580877,1.1780088089560994e-08,6.457876581603401e-08
64056,mast cell,SH3KBP1,5.834681,1.0562125,1.178376243368942e-08,6.458220781586919e-08
64057,mast cell,PNMT,5.820206,4.714611,1.2990877949919011e-08,7.10876669231629e-08
64061,mast cell,TNFRSF18,5.8052826,1.2738502,1.3834059648402643e-08,7.546789255956965e-08
64062,mast cell,ARG2,5.797415,3.8391461,1.470122601565863e-08,8.005427441714546e-08
64063,mast cell,COL9A2,5.7922707,2.9994738,1.508647606914569e-08,8.208886195837257e-08
64065,mast cell,ATP2A3,5.769113,2.139268,1.704308814375306e-08,9.2355937003942e-08
64066,mast cell,HOXB-AS1,5.7690873,2.711793,1.7093609072852042e-08,9.258237576274666e-08
64067,mast cell,PTPRN2,5.7689166,2.4383543,1.7082855905321816e-08,9.254777979476544e-08
64069,mast cell,DHRS9,5.7337713,2.3393888,2.069250774986486e-08,1.1116585701707682e-07
64070,mast cell,LMNB1,5.7291985,2.0893629,2.1170230988970874e-08,1.1370350309987169e-07
64071,mast cell,MYL4,5.72424,6.347313,2.1904057622171032e-08,1.1737717834489477e-07
64072,mast cell,FBLN2,5.7235894,3.4861112,2.1918101090103332e-08,1.1742275082362915e-07
64074,mast cell,UTS2,5.702576,4.2137113,2.4576716109842853e-08,1.3116863162451124e-07
64075,mast cell,SOCS2,5.69339,1.8977782,2.5631429025828653e-08,1.3659141878294158e-07
64076,mast cell,NORAD,5.6918316,1.1057507,2.5686209862405156e-08,1.368489476936735e-07
64077,mast cell,RPS6KA5,5.689506,1.9379694,2.619255882771612e-08,1.3940649123493698e-07
64078,mast cell,CDK4,5.686416,1.1986116,2.6479238215326907e-08,1.4079091319957738e-07
64081,mast cell,FXR1,5.6551065,1.1305789,3.1268791917011543e-08,1.6538600794628935e-07
64083,mast cell,GPD1L,5.6377506,2.5090535,3.465832753744192e-08,1.8263034687204355e-07
64084,mast cell,EFCAB14,5.6292152,1.1301638,3.594893070370085e-08,1.8924295554699635e-07
64085,mast cell,SLC11A2,5.62806,1.5147763,3.631605485240223e-08,1.9108067679723874e-07
64086,mast cell,NDRG2,5.6276503,1.943604,3.6484707358476574e-08,1.918252260149665e-07
64087,mast cell,LAGE3,5.6268034,1.0846123,3.63926694371001e-08,1.9143627776602607e-07
64088,mast cell,MPP1,5.625375,1.0473577,3.66503117957121e-08,1.926003866527766e-07
64089,mast cell,FAM43A,5.6217036,2.178963,3.766225046060436e-08,1.9767319819617522e-07
64090,mast cell,RCN2,5.618706,1.1349789,3.7986442251641023e-08,1.9912823671922305e-07
64091,mast cell,VWC2,5.6058006,7.4887414,4.1304486306498104e-08,2.16094226360181e-07
64092,mast cell,ANTXR2,5.5892,1.9770443,4.478305921814137e-08,2.335439292411756e-07
64093,mast cell,COBLL1,5.581733,2.6978784,4.671604866980237e-08,2.432654177723263e-07
64094,mast cell,NSG1,5.580929,3.9350297,4.705992142033812e-08,2.449357412692727e-07
64095,mast cell,DNAJC4,5.5755615,1.1984513,4.783781933850508e-08,2.4874023354352933e-07
64096,mast cell,RAE1,5.5642943,1.5768716,5.0948416229942295e-08,2.638442777615249e-07
64098,mast cell,TNIK,5.549379,1.7161019,5.51644715682697e-08,2.848104317524962e-07
64101,mast cell,LPAR5,5.547713,2.6083927,5.588818912492425e-08,2.8826611222853267e-07
64103,mast cell,HOXB6,5.5312243,3.1767406,6.107629022501817e-08,3.1372819880788956e-07
64104,mast cell,EDEM2,5.530457,1.2561005,6.079075931583675e-08,3.124129228451935e-07
64105,mast cell,CMA1,5.5284615,10.931921,6.215322081972183e-08,3.187965468563472e-07
64106,mast cell,GBE1,5.5205607,1.647632,6.421588655510556e-08,3.289783903049016e-07
