,group,names,scores,logfoldchanges,pvals,pvals_adj
64107,mast cell,SOX4,5.481526,1.2793342,7.849146271060081e-08,3.99026503117992e-07
64108,mast cell,HEY1,5.4813304,2.7806344,7.913304317087825e-08,4.019988934050918e-07
64110,mast cell,SCIN,5.4727526,4.4010043,8.309802981431815e-08,4.210313417862644e-07
64111,mast cell,MATK,5.468604,1.2721756,8.381191372936605e-08,4.2444547519083394e-07
64113,mast cell,CPEB4,5.4462533,1.1953796,9.430793482507215e-08,4.7499023767087297e-07
64114,mast cell,MARCHF3,5.4114413,2.9759593,1.1396177519525728e-07,5.685751170544267e-07
64115,mast cell,AKAP5,5.4110303,2.8764334,1.1417815972582337e-07,5.69520660712407e-07
64116,mast cell,LINC01918,5.4099965,9.674871,1.1518444544988425e-07,5.739997788180762e-07
64119,mast cell,TMEM14A,5.3910947,1.2739184,1.2554496045454132e-07,6.229933559634414e-07
64120,mast cell,PRKCA,5.378004,2.5241067,1.3520806579752204e-07,6.692215238948563e-07
64121,mast cell,GSEC,5.3732543,3.707248,1.3888280718161353e-07,6.862882586114277e-07
64122,mast cell,NIPSNAP3A,5.3724813,1.206722,1.3816447146883645e-07,6.832163822411626e-07
64123,mast cell,SYTL2,5.366545,2.5562644,1.4329103289931197e-07,7.072471726268951e-07
64125,mast cell,HSPG2,5.3510013,2.1672633,1.549818107363831e-07,7.612278512049549e-07
64128,mast cell,MRPL16,5.3194966,1.1882372,1.8130760290804416e-07,8.837755516320138e-07
64131,mast cell,GPR65,5.2964168,1.0290723,2.0337396193571634e-07,9.858963226789962e-07
64132,mast cell,CD274,5.278338,2.3746471,2.2489539204061753e-07,1.0869943948629848e-06
64134,mast cell,CERS4,5.2691545,2.0576313,2.350822170107798e-07,1.1331304953186724e-06
64135,mast cell,ABCA1,5.266752,1.2762439,2.3693042209608486e-07,1.1410013671092464e-06
64136,mast cell,TMEM220-AS1,5.2615395,5.404383,2.4573069575804843e-07,1.1815026126955928e-06
64138,mast cell,HEXIM1,5.2548156,1.0169436,2.5106478530398855e-07,1.2046904444679162e-06
64140,mast cell,PLA2G2C,5.22442,3.8566785,2.959145141273654e-07,1.4122223739275144e-06
64142,mast cell,NR4A1,5.216692,1.1212274,3.046035696866815e-07,1.4517291083156387e-06
64143,mast cell,RPL7L1,5.208759,1.1332546,3.172636068831427e-07,1.508674563103576e-06
64144,mast cell,PRELID2,5.207737,3.578253,3.217311686257055e-07,1.5282050288362831e-06
64145,mast cell,IDNK,5.203985,1.8621899,3.2657580975936895e-07,1.5498277571275716e-06
64146,mast cell,CD200R1,5.2032657,2.8930838,3.285393230508471e-07,1.5587970253703911e-06
64147,mast cell,SIL1,5.1904273,1.1180922,3.4769805575931417e-07,1.6438115709281225e-06
64148,mast cell,ZBTB32,5.164509,3.4356844,3.9908936614009643e-07,1.877979017270567e-06
64150,mast cell,ARHGAP15,5.1526165,1.1699315,4.1946937621242517e-07,1.97212936489847e-06
64151,mast cell,RAPGEF2,5.136067,1.8256077,4.5789900838994183e-07,2.1451936085874863e-06
64153,mast cell,ABCD3,5.1250377,1.6416234,4.829969939899604e-07,2.2562920395754013e-06
64154,mast cell,IL4R,5.1223354,1.3362669,4.885738058327095e-07,2.281338350186698e-06
64155,mast cell,TMEM91,5.1137404,1.620239,5.11039697058453e-07,2.3825666456877377e-06
64156,mast cell,YAF2,5.1124334,1.1354587,5.123020300744157e-07,2.387401788425486e-06
64157,mast cell,FADS2,5.1112103,2.717671,5.191087726857358e-07,2.417527871740974e-06
64158,mast cell,ILF3-DT,5.1082644,1.2059128,5.233175148993985e-07,2.433386268557216e-06
64160,mast cell,PRKRA,5.107497,1.1760169,5.254416476692355e-07,2.442727519504413e-06
64162,mast cell,MAPRE3,5.098211,2.9474907,5.539269613843014e-07,2.569518086298863e-06
64163,mast cell,BET1L,5.0937076,1.5727782,5.640019898184789e-07,2.612252170015716e-06
64164,mast cell,PAFAH1B3,5.0914874,1.3410703,5.691404170180041e-07,2.633749770872008e-06
64165,mast cell,MID1IP1,5.089254,1.1869121,5.75086227888084e-07,2.6601031955050167e-06
64166,mast cell,ST3GAL3,5.0865316,2.8669884,5.863536754473456e-07,2.7098564564657247e-06
64167,mast cell,PDE6G,5.0799384,2.762273,6.05634123029187e-07,2.7940887430023365e-06
64168,mast cell,TRIM13,5.065857,1.4149197,6.456872616163261e-07,2.969180967246095e-06
64172,mast cell,NT5DC2,5.0310073,2.6178725,7.694392892142399e-07,3.5115917098068186e-06
64173,mast cell,UNC13D,5.014129,1.3417217,8.309244327580923e-07,3.7801230462175727e-06
64174,mast cell,OAT,5.01352,1.2144207,8.32664982808939e-07,3.7870982558606946e-06
64176,mast cell,EDARADD,5.002356,3.4800436,8.854777887952346e-07,4.017817560931117e-06
64178,mast cell,CYSLTR1,4.986479,1.4538484,9.51173761842785e-07,4.301180157275e-06
64180,mast cell,SCN2A,4.971524,8.842228,1.0297975423201988e-06,4.647791803203299e-06
64181,mast cell,HYI,4.9592543,1.5137583,1.0855670265803873e-06,4.89324588485597e-06
64183,mast cell,EFHC2,4.954618,5.607462,1.1168118775529057e-06,5.026601909181326e-06
64185,mast cell,NAALADL1,4.9445066,1.8646358,1.1663867754947578e-06,5.240829430630219e-06
64186,mast cell,CSF1,4.932326,1.7503875,1.2366603183365586e-06,5.544831236974769e-06
64189,mast cell,TM6SF1,4.9059305,1.326233,1.401537721944112e-06,6.236607507870115e-06
64192,mast cell,HS2ST1,4.8922963,1.7395222,1.4981609734535022e-06,6.642860170725955e-06
64193,mast cell,POLR1F,4.8558264,1.2152194,1.7759284987111723e-06,7.825381052624847e-06
64194,mast cell,HES1,4.848681,1.5871357,1.8403523620930309e-06,8.09915501847834e-06
64195,mast cell,KCNQ1OT1,4.846185,1.5873901,1.862785085158523e-06,8.191076751768415e-06
64196,mast cell,SMIM24,4.846041,6.910643,1.875303060838342e-06,8.239284888437722e-06
64197,mast cell,PLAT,4.8424225,2.8175917,1.9031150826765048e-06,8.354553041552956e-06
64198,mast cell,SMCR5,4.82947,2.6592114,2.0227143628192e-06,8.841138510804994e-06
64200,mast cell,PRIM2,4.8212986,2.3012974,2.1010059968059756e-06,9.15879624229691e-06
64203,mast cell,TNFAIP8L1,4.795598,2.2929113,2.3703814450451004e-06,1.0261326578213413e-05
64204,mast cell,CCNG2,4.7953286,1.4093888,2.3673428577578875e-06,1.0252359804210307e-05
64205,mast cell,RAB3C,4.7910953,6.386058,2.428655865243564e-06,1.050501442303577e-05
64206,mast cell,LINC02716,4.7895217,4.7176614,2.445428999983449e-06,1.0564603523543183e-05
64207,mast cell,NDEL1,4.7875347,1.4957013,2.4549466849596493e-06,1.0599269811498901e-05
64209,mast cell,CHDH,4.781274,2.2652595,2.5351588401974972e-06,1.0923339888891616e-05
64210,mast cell,SLC39A4,4.7758484,1.416133,2.593220668513485e-06,1.1162169533363933e-05
64212,mast cell,PAK1,4.7690487,1.269262,2.6764642097098926e-06,1.1499465906291045e-05
64213,mast cell,PDCL,4.765296,1.235669,2.723733375722724e-06,1.1695447403675516e-05
64214,mast cell,LRMDA,4.760056,1.1990308,2.790053203560647e-06,1.1965676282072052e-05
64216,mast cell,PWWP3A,4.747394,1.5101014,2.961608236954292e-06,1.265788972080525e-05
64217,mast cell,SPECC1,4.7464824,2.1358457,2.981783359540944e-06,1.2738981346011381e-05
64219,mast cell,SLC22A17,4.7301235,3.7979925,3.2233412069411407e-06,1.3707444382336057e-05
64221,mast cell,CDKN2AIP,4.7189174,1.6066594,3.3822572946228315e-06,1.4351575738332547e-05
64222,mast cell,SLC30A5,4.7153735,1.4595625,3.4376137076645217e-06,1.4571880221711696e-05
64224,mast cell,SEMA4D,4.698689,1.2070632,3.704894234773642e-06,1.5632972309507653e-05
64225,mast cell,GALNT3,4.69867,2.3989134,3.72127231235259e-06,1.5692709717438344e-05
64229,mast cell,NUTM2A-AS1,4.6759553,1.3937072,4.118645887495676e-06,1.7261995683871262e-05
64230,mast cell,SLC27A2,4.6711626,2.7443392,4.2264289159420834e-06,1.770673252748147e-05
64232,mast cell,RTN2,4.6564856,2.347826,4.519513715099305e-06,1.886378642378227e-05
64235,mast cell,SKA2,4.633642,1.2753017,4.99749511948736e-06,2.0756641661052612e-05
64236,mast cell,UBXN10,4.6326222,3.7412333,5.048373720482492e-06,2.0951541601509073e-05
64239,mast cell,RASSF2,4.6144834,1.5845227,5.463510960531489e-06,2.2577186910781097e-05
64240,mast cell,EMID1,4.6091094,4.4464145,5.6198693614452635e-06,2.3191670351037208e-05
64241,mast cell,LINC01589,4.607134,5.597125,5.6727314882790616e-06,2.3387054612996466e-05
64242,mast cell,CAPN12,4.602509,2.1709967,5.771798999112176e-06,2.3776985422110187e-05
64243,mast cell,CREB3L2,4.601989,1.0803533,5.768086925772712e-06,2.3766311902712482e-05
64244,mast cell,IL5RA,4.6019673,3.8749354,5.803646582796658e-06,2.3903536799826372e-05
64245,mast cell,CHST1,4.589749,4.2747188,6.134344408934291e-06,2.5226375775945302e-05
64248,mast cell,MTHFD1,4.572072,1.5051695,6.620706854402727e-06,2.711599007080437e-05
64249,mast cell,CTR9,4.5609455,1.3683629,6.959247766509302e-06,2.844016176791774e-05
64250,mast cell,USP53,4.5543613,1.551498,7.1654975972419015e-06,2.9228667224154523e-05
64252,mast cell,ANKRD35,4.5249953,2.4504678,8.192878538273486e-06,3.32467136548353e-05
64253,mast cell,MTFR1L,4.52005,1.3895214,8.358730518528695e-06,3.386787619692084e-05
64254,mast cell,TMEM220,4.5183682,1.3864878,8.424970279889655e-06,3.412974297026195e-05
64255,mast cell,SLC9A1,4.5160475,1.7492905,8.520065032455866e-06,3.447544543291313e-05
64256,mast cell,TSPAN32,4.5094066,1.6147306,8.769334731402994e-06,3.5477314307445053e-05
64257,mast cell,CTD-2576D5.4,4.5001125,3.3209276,9.166971661410952e-06,3.6973103548373435e-05
64258,mast cell,AC022182.3,4.4974303,3.19788,9.27616913813602e-06,3.737086840732525e-05
64259,mast cell,TLDC2,4.494964,8.445063,9.393430879900447e-06,3.780735546288391e-05
64261,mast cell,ASIC3,4.4869976,5.5186443,9.729660506433806e-06,3.9056821260346573e-05
64262,mast cell,ADARB1,4.4842277,2.5137527,9.827253780349716e-06,3.943364620284566e-05
64263,mast cell,PPM1A,4.480934,1.0507269,9.933761642073964e-06,3.9845943812739065e-05
64264,mast cell,BEGAIN,4.479384,4.608691,1.0062001885377365e-05,4.0337439101383275e-05
64265,mast cell,SCRN2,4.4761953,1.4239472,1.0160265952077099e-05,4.070058161717355e-05
64266,mast cell,HTRA2,4.461758,1.2614572,1.0828386158348775e-05,4.3229935625392784e-05
64267,mast cell,CFAP36,4.4575887,1.1412368,1.1026337841361761e-05,4.3962259902017676e-05
64268,mast cell,DOCK5,4.4564877,1.4151804,1.1093350752903619e-05,4.4204500490752594e-05
64269,mast cell,PIK3CA,4.4515443,1.4243491,1.133394333893333e-05,4.5120800909304726e-05
64270,mast cell,DCBLD2,4.451459,2.3635511,1.1365854072513711e-05,4.52233793553225e-05
64272,mast cell,IFITM10,4.447538,1.6662165,1.1548066740014479e-05,4.5887060322692956e-05
64274,mast cell,TNFRSF12A,4.4454947,1.2331877,1.1628927402319029e-05,4.619104965369329e-05
64275,mast cell,CBFA2T3,4.4433503,3.192876,1.1791193882224279e-05,4.679174824209518e-05
64276,mast cell,ABHD17B,4.442806,1.9889725,1.1796341920690957e-05,4.6803416128902785e-05
64279,mast cell,PIK3C2B,4.4342747,2.6924827,1.2261107260249819e-05,4.8502185633520414e-05
64283,mast cell,CST6,4.395789,1.7177477,1.4492742711719728e-05,5.680008370230108e-05
64286,mast cell,NFIA,4.387246,1.5389359,1.5037034158892044e-05,5.883537968518871e-05
64288,mast cell,ZBTB20,4.3767047,1.3309627,1.5724623888966155e-05,6.138974250869125e-05
64289,mast cell,PRPSAP2,4.37553,1.3614918,1.5813417932073364e-05,6.171366839875244e-05
64290,mast cell,LINC00511,4.3740387,3.6472468,1.5979500864950854e-05,6.229301927842831e-05
64291,mast cell,ATG9B,4.368066,3.8651974,1.6400112557499795e-05,6.385050249888672e-05
64292,mast cell,RP11-182L21.6,4.363672,2.035363,1.6678986213361225e-05,6.488857198330788e-05
64293,mast cell,ISYNA1,4.3619304,2.2555475,1.680983204680979e-05,6.538562010281114e-05
64294,mast cell,BMPR1A,4.3561525,2.9256046,1.7262275637649405e-05,6.703480147326062e-05
64295,mast cell,TMEM255B,4.350247,1.9136785,1.7678547550819456e-05,6.85508559593601e-05
64296,mast cell,SIGLEC10,4.3500547,1.6359764,1.7686732617795883e-05,6.857005207839337e-05
64297,mast cell,KLHL6,4.347742,1.1553415,1.7838878490801724e-05,6.91219859489135e-05
64298,mast cell,IL9R,4.345151,4.0954833,1.8114294787306642e-05,7.013788770705269e-05
64301,mast cell,RP5-1085F17.3,4.3373694,2.2169316,1.8706369084108945e-05,7.227197343065893e-05
64302,mast cell,PRKAR1B,4.3248954,1.4563037,1.970633587043693e-05,7.599683720527423e-05
64304,mast cell,C2orf69,4.317806,1.283126,2.03105974349422e-05,7.818492010592694e-05
64305,mast cell,ZNF439,4.316306,2.4983394,2.048590680893646e-05,7.87882326637598e-05
64306,mast cell,CCDC28B,4.302884,2.0200348,2.169194628312802e-05,8.317011561874317e-05
64307,mast cell,FDXR,4.298633,1.8817909,2.208706096891271e-05,8.451689629602537e-05
64309,mast cell,RP11-768F21.1,4.291565,5.938724,2.282981563530077e-05,8.712529842904088e-05
64314,mast cell,CD276,4.273636,1.2812217,2.4557428761530243e-05,9.337989817321607e-05
64317,mast cell,PRSS57,4.263861,4.31256,2.56863624468079e-05,9.742801887813217e-05
64318,mast cell,HDHD3,4.2587147,1.5370113,2.6180163852137028e-05,9.915906619643611e-05
64320,mast cell,COX11,4.2261586,1.1459615,3.001814540239715e-05,0.00011274887746020858
64321,mast cell,BOLA3-AS1,4.2152905,4.2132745,3.156689785848848e-05,0.0001181890970862058
64322,mast cell,C8G,4.1839395,6.1163573,3.603183384247318e-05,0.00013384244710471155
64324,mast cell,PCTP,4.177205,1.5544667,3.695282422696226e-05,0.0001370713772156383
64326,mast cell,PTPRB,4.175834,1.9732901,3.714513814424808e-05,0.00013773653726078627
64328,mast cell,PYROXD2,4.1728578,3.0779166,3.770363512734065e-05,0.0001397097292544126
64329,mast cell,NBEA,4.1614203,3.6225514,3.9569825032541756e-05,0.0001464968076955733
64334,mast cell,ZMAT3,4.157186,1.2013311,4.01409417499551e-05,0.00014842976175777047
64335,mast cell,NEDD9,4.1518936,1.0788852,4.099456461425266e-05,0.00015142773571311064
64338,mast cell,LINC01023,4.132824,2.9957292,4.456056893249411e-05,0.00016377245159499698
64339,mast cell,TSPYL1,4.128896,1.0544969,4.5149615113280194e-05,0.00016579364122404762
64340,mast cell,DPY19L1,4.128506,1.8609846,4.529691525154525e-05,0.00016630573370583784
64341,mast cell,BCAN,4.1263995,4.9050474,4.580149509702623e-05,0.0001679546608825219
64344,mast cell,DOK1,4.114527,1.1802912,4.7962593146591596e-05,0.00017545453185756604
64346,mast cell,RP11-1114A5.4,4.1039333,2.6133544,5.0204375532258504e-05,0.00018314963980525692
64347,mast cell,SAMD14,4.102784,4.8183694,5.050661380238535e-05,0.00018418883640061365
64348,mast cell,TIAM2,4.1010947,2.7343829,5.080446378849238e-05,0.00018521132035292348
64350,mast cell,STARD4,4.0918136,1.3389701,5.267193782728492e-05,0.0001917555229264319
64353,mast cell,C3orf86,4.079999,4.12017,5.546325919200187e-05,0.00020122636173391196
64354,mast cell,MAP1A,4.0787697,2.753414,5.570328457847936e-05,0.000202028046155549
64357,mast cell,ZSWIM4,4.0645037,2.349439,5.902940741201569e-05,0.00021325228488877312
64358,mast cell,ST8SIA1,4.0494747,3.1224868,6.282309150348013e-05,0.00022614819439332237
64360,mast cell,C15orf39,4.03812,1.612892,6.568181260862912e-05,0.00023571842652621105
64361,mast cell,CPQ,4.033257,1.0000207,6.693208061926455e-05,0.0002400834478930269
64362,mast cell,CEP20,4.0279455,1.1458237,6.838797447163253e-05,0.0002448913295311044
64363,mast cell,ZDHHC21,4.017865,1.2921649,7.128254115288457e-05,0.0002546542955679137
64364,mast cell,GCNT4,4.012817,3.2867687,7.294142890403565e-05,0.00026031739921492455
64366,mast cell,HHIP-AS1,4.0088286,2.7664614,7.411549718311547e-05,0.00026419613667140826
64367,mast cell,KREMEN1,4.007113,3.088608,7.465200549805975e-05,0.00026601914011655214
64368,mast cell,C11orf49,4.0062327,1.6937317,7.48046689753257e-05,0.00026651834917780325
64369,mast cell,RASA2,4.0045905,1.0229467,7.513070142605135e-05,0.00026759001000182506
64371,mast cell,FAM110A,4.0022063,1.3010455,7.59744175599813e-05,0.0002703679163763713
64372,mast cell,BEX2,4.000868,1.5517033,7.642290321282511e-05,0.0002716902775798557
64374,mast cell,ENO3,3.9965653,2.6008022,7.787458797732084e-05,0.00027634137772534725
64375,mast cell,POLK,3.9863799,1.1042756,8.095202008542018e-05,0.00028654230652710343
64377,mast cell,ZNF462,3.9686038,3.2134266,8.720613369957095e-05,0.0003072432820836305
64380,mast cell,ZNF521,3.9629748,4.5480413,8.924376745576423e-05,0.000313952642929762
64381,mast cell,UBA5,3.9606159,1.2728505,8.983933596812041e-05,0.00031578578729699627
64385,mast cell,ELMO1,3.9503753,1.1582792,9.356307504739964e-05,0.0003279503353058573
64388,mast cell,PIK3CD-AS2,3.9428446,2.797881,9.665836084574275e-05,0.0003381846165322496
64390,mast cell,FAM24B,3.9375882,2.7830758,9.870568482610436e-05,0.00034477868061107044
64392,mast cell,CDADC1,3.9196446,1.972909,0.00010596060383079764,0.0003686622091923649
64393,mast cell,ASL,3.9178276,1.0146595,0.00010654436663754403,0.0003705716207299911
64395,mast cell,MYO16,3.913144,5.9406204,0.00010891712727793937,0.0003782657570715984
64398,mast cell,AKIP1,3.906947,1.0644448,0.00011126750319200169,0.00038579649986379515
64399,mast cell,TIMP3,3.9051476,1.1071739,0.0001119146865131302,0.00038778676681788934
64401,mast cell,ARSK,3.8946145,2.292681,0.0001170687018408253,0.00040465341762981505
64403,mast cell,ZNF704,3.886919,2.7653427,0.00012071926999336693,0.0004163891644304239
64405,mast cell,LINC00323,3.8850045,7.0031195,0.00012177023000870783,0.0004195363409645047
64406,mast cell,TNFRSF21,3.8820105,1.1861463,0.0001228824294525472,0.0004230931658217554
64408,mast cell,PLCG2,3.8764017,1.1335431,0.00012557376800342534,0.0004317285611262753
64411,mast cell,DIP2C,3.872692,3.2123454,0.0001277407301000207,0.0004386914185575219
64412,mast cell,RD3,3.871528,9.228382,0.00012842144695548926,0.00044087550672217276
64413,mast cell,HOXA10-AS,3.8709784,5.5835805,0.00012867900033374473,0.0004414737219736291
64415,mast cell,EPOR,3.8700528,2.0823593,0.0001289564861286367,0.0004423541342137491
64416,mast cell,RP11-294J22.6,3.8646421,1.6136146,0.00013163372735615364,0.00045109980378646956
64417,mast cell,NFATC1,3.8634067,1.4676894,0.00013224977002541247,0.0004530644594002455
64418,mast cell,BNC2,3.862609,2.3843403,0.00013282362226063076,0.0004549568538217986
64419,mast cell,PHKA1,3.862109,4.9369235,0.0001332440343354974,0.00045624944013539155
64420,mast cell,NBAS,3.8581715,1.5789951,0.0001350170350254345,0.0004620566981201768
64421,mast cell,STK32C,3.8580267,1.26944,0.00013502718264326127,0.0004620566981201768
64424,mast cell,TFB1M,3.8534102,1.4933993,0.00013755554932686132,0.0004702531995130033
64426,mast cell,GHDC,3.847958,1.3761914,0.0001405034241650207,0.00047932605228102247
64429,mast cell,RP11-109G23.3,3.8434942,2.8530347,0.000143230823557043,0.0004875321497408084
64430,mast cell,DPH5,3.843149,1.304832,0.00014313384011217605,0.0004872802756605139
64431,mast cell,UNC5B,3.8408048,1.731079,0.00014458433028163907,0.0004918233661168913
64432,mast cell,KIF20B,3.8381448,1.4645981,0.0001460129114384823,0.0004964438988908399
64433,mast cell,EIF2B1,3.8358226,1.0233332,0.0001472337506236482,0.000500113488138234
64438,mast cell,CACNA2D1,3.8088796,4.394393,0.00016403303199017115,0.0005540688727150475
64441,mast cell,CFAP97,3.795168,1.0557504,0.00017247300460239504,0.0005807266875105103
64444,mast cell,ARHGEF12,3.786538,1.3959284,0.00017845901159527122,0.0005996437766378435
64446,mast cell,SLC35D1,3.7820933,1.8530135,0.00018168199077475865,0.0006101832259876598
64447,mast cell,CRISPLD1,3.7800233,4.956501,0.000183465825940814,0.0006160766741833228
64448,mast cell,PRADC1,3.779205,1.1678821,0.00018357401452552988,0.0006163423398680246
64449,mast cell,FAIM,3.7694457,1.259096,0.00019063815906491377,0.0006390478074030846
64451,mast cell,PDE3A,3.768853,5.1744027,0.00019154370407607925,0.0006415760756373525
64452,mast cell,SLC5A3,3.768152,1.1357605,0.00019145564646552953,0.0006413824667229394
64453,mast cell,ITGB8-AS1,3.7680645,2.2226367,0.0001919214680172056,0.000642739842100591
64454,mast cell,LINC02752,3.7647288,8.625508,0.00019464416559916288,0.0006506246714816546
64455,mast cell,PDLIM4,3.7643094,1.1528083,0.00019435387104509055,0.000649756775316965
64457,mast cell,CCNB1IP1,3.7581005,1.1015518,0.00019905881136658522,0.0006644383155660903
64459,mast cell,RP11-960L18.1,3.750253,4.8123593,0.00020573861699572425,0.0006853320147222436
64460,mast cell,COL13A1,3.7451468,4.146969,0.0002097760512413575,0.0006977942115590049
64461,mast cell,CTD-3203P2.3,3.7437134,3.4088101,0.00021088124995425825,0.0007008107254711272
64464,mast cell,DEPTOR,3.7375019,2.9596968,0.00021594282401586574,0.0007167327268376918
64465,mast cell,SPRY2,3.7344651,2.0414279,0.00021827943050618036,0.000723694971426418
64466,mast cell,C15orf61,3.7281036,1.0974041,0.0002233552390823803,0.000739367225688223
64467,mast cell,ELSPBP1,3.725211,26.088194,0.00022647837103161421,0.0007492376697096114
64468,mast cell,ASIC4,3.723629,8.064286,0.00022784604017150423,0.0007535270211537781
64473,mast cell,ADPRM,3.7016625,1.4530187,0.000247161118817791,0.0008134213640625327
64474,mast cell,IVD,3.6952047,1.205814,0.00025321557328310707,0.0008318482780146579
64475,mast cell,PDCD1LG2,3.6946206,1.9541335,0.00025409440585244097,0.0008346060287675698
64477,mast cell,ZNF175,3.6902199,2.4705753,0.00025841257831496343,0.0008478700275033138
64478,mast cell,ZC4H2,3.6894612,2.943157,0.0002592182910936576,0.0008501125751003113
64479,mast cell,TFDP2,3.6777067,1.107563,0.0002704071950279769,0.0008843508373030056
64481,mast cell,CCP110,3.6606927,1.53382,0.0002886528554822247,0.0009396732007628504
64482,mast cell,ATP1A4,3.656803,4.597913,0.0002933993797268453,0.0009539775166851012
64483,mast cell,OSM,3.6565497,1.7619389,0.00029317108890700573,0.0009535032086130122
64485,mast cell,NME4,3.6540709,1.0058707,0.00029567174114990117,0.0009607518762472034
64486,mast cell,GNB5,3.6538663,1.4202162,0.0002960180041251697,0.0009617296045133292
64487,mast cell,HOXB4,3.6515157,2.3150256,0.0002989757593805971,0.0009702980898820082
64488,mast cell,KLHL42,3.6500185,1.1494823,0.0003002114949020073,0.0009741594184031307
64489,mast cell,ENTHD1,3.6478744,3.513548,0.00030333817877138393,0.00098280086378948
64490,mast cell,CNST,3.644884,1.3334504,0.00030622270464422506,0.0009913889914100378
64492,mast cell,CYTL1,3.637633,3.0410385,0.0003150895491037612,0.0010173814122177976
64495,mast cell,FLNB,3.6286278,1.2573392,0.000325287548438753,0.0010483081087493348
64498,mast cell,ADORA1,3.6166687,3.339917,0.00034085257703394205,0.0010944342556146788
64499,mast cell,TRNT1,3.61239,1.3543168,0.0003457726287200241,0.0011087632667124174
64500,mast cell,ELOVL7,3.6120038,3.779677,0.00034686604645323176,0.0011121012278829492
64501,mast cell,JAKMIP2,3.611658,2.2864375,0.0003470771040869301,0.0011124414166221396
64502,mast cell,PHTF2,3.6090162,1.0281758,0.0003499277411811179,0.0011203924158433045
64503,mast cell,TTC39B,3.6069343,1.140975,0.000352762051765455,0.0011287853185473027
64504,mast cell,TMEM266,3.6050363,4.2104716,0.000356006573823822,0.0011381365342318206
64505,mast cell,ABCC1,3.6041677,1.5029824,0.00035658949755972886,0.0011398282205622274
64506,mast cell,TEX15,3.6037545,25.993362,0.00035779853371081295,0.001143520445670967
64509,mast cell,HHEX,3.5989933,1.2233034,0.000363385729382567,0.001159454256047718
64510,mast cell,HOXA10,3.5967991,3.2267988,0.0003669479034924707,0.0011701156146415293
64512,mast cell,AP1S3,3.5912154,2.3978915,0.0003744444585592929,0.0011925853481067382
64513,mast cell,PDE7B,3.5911007,3.8617575,0.0003748573726652313,0.0011937211120820548
64514,mast cell,RP11-643C9.2,3.5898225,25.967218,0.0003767706976799322,0.0011994536747434873
64515,mast cell,GSTM3,3.587712,1.3033605,0.0003789545838641091,0.0012058628374865279
64519,mast cell,GAMT,3.5772223,1.7107655,0.0003940782285355211,0.001250608438132412
64520,mast cell,FSIP1,3.5730069,4.621134,0.00040084018194930406,0.0012709259672664217
64521,mast cell,AGPAT5,3.5723214,1.4976205,0.0004011718942598797,0.001271597336485525
64523,mast cell,MSI2,3.5620701,1.1333059,0.0004164251761151487,0.0013173850631943052
64527,mast cell,OSBPL9,3.558332,1.0801617,0.00042221679680184266,0.001333716864163651
64529,mast cell,CCDC14,3.5579631,1.1354718,0.0004226893349413605,0.001334811740119455
64530,mast cell,PLA2G4A,3.554787,2.2648985,0.0004282658882788299,0.0013502094832871677
64531,mast cell,SSBP3,3.5546405,1.1298143,0.0004278657391082184,0.001349349271549408
64532,mast cell,ZNF577,3.548187,2.6596594,0.0004389130303627963,0.0013806970367503959
64534,mast cell,PRR34-AS1,3.5385158,1.0698793,0.0004539842621124859,0.0014247242594407977
64535,mast cell,TRIM24,3.5335708,1.5318708,0.00046254416421814,0.0014505138664586317
64536,mast cell,STX17-AS1,3.5317986,4.330911,0.00046629867504634085,0.0014614230650957095
64537,mast cell,MFSD4B,3.530471,1.9167794,0.0004680514702345649,0.0014662661618889525
64540,mast cell,CCDC125,3.5145457,1.9251405,0.0004961358317628428,0.0015464760325746957
64541,mast cell,TTC7B,3.514422,1.8103213,0.000496218760801956,0.0015465071317613446
64543,mast cell,CTC-503J8.4,3.5099227,4.465572,0.0005049819002141544,0.0015712771616967355
64544,mast cell,CTC-537E7.3,3.509439,4.954697,0.00050592073201514,0.001573967361019805
64545,mast cell,JPH4,3.5062118,2.823778,0.0005117109142492446,0.0015908138541090684
64550,mast cell,AFF2,3.4817903,6.0701575,0.0005592863137788743,0.0017263119635699412
64551,mast cell,HYAL3,3.4784942,2.5796123,0.0005655927418286463,0.0017450153593400485
64552,mast cell,LINC00987,3.4782867,3.2133267,0.0005661157747310573,0.0017463748993777188
64554,mast cell,STRBP,3.4657655,1.5242271,0.0005916390669171689,0.001820606267902027
64555,mast cell,DCAKD,3.4626162,1.9785836,0.0005986464207977546,0.0018397659429532616
64558,mast cell,MLLT11,3.4552844,1.5185835,0.0006141575880684887,0.0018827948965240624
64559,mast cell,NAP1L5,3.453382,2.683053,0.000619082042156849,0.0018956280578245645
64562,mast cell,RP11-963H4.3,3.4505649,9.029315,0.0006258285234915064,0.0019141449818924315
64565,mast cell,ZNF576,3.4465456,1.3427732,0.0006338032655041603,0.0019365804879536888
64568,mast cell,ACVR1B,3.4389174,1.3669025,0.0006513770839539921,0.001985697843362191
64569,mast cell,C2orf76,3.437987,1.1394848,0.0006532813624672804,0.001990423277290594
64571,mast cell,CASTOR1,3.437505,1.8814936,0.0006549498715485299,0.0019948681504248973
