,group,names,scores,logfoldchanges,pvals,pvals_adj
64573,mast cell,SLC46A3,3.4309466,1.139619,0.0006698828391915926,0.0020371318760611925
64575,mast cell,SPAG16,3.4229908,1.3454753,0.000689373129496584,0.0020910031438257383
64577,mast cell,COL16A1,3.4192967,2.840809,0.0006993017774600615,0.0021189963379610985
64579,mast cell,METTL21A,3.4108179,1.1311581,0.0007198848076729791,0.0021766991923918818
64580,mast cell,TTC31,3.4082274,1.6478676,0.0007268649282832375,0.002196238542570746
64581,mast cell,OSBPL6,3.4072807,3.7871687,0.0007300535727298134,0.002204616194914432
64587,mast cell,EPB41L1,3.388668,1.4076343,0.000778826614824999,0.002341892965627681
64588,mast cell,ZNF548,3.3882434,1.989128,0.0007804157422823281,0.002346338579016178
64589,mast cell,LINC02724,3.386666,1.9378692,0.0007845611237783416,0.002357130281034164
64590,mast cell,NAA80,3.384055,1.9569324,0.0007921302171923944,0.002376166474354262
64592,mast cell,AGO3,3.3799522,1.0291772,0.000802700117686594,0.002405490499694389
64593,mast cell,MGME1,3.3781796,1.1209066,0.0008078213143213044,0.0024194693475978143
64594,mast cell,RP11-212I21.4,3.3764756,2.482146,0.0008138148334608478,0.002436060510759186
64595,mast cell,EGR3,3.3713834,2.3165045,0.0008282630148193872,0.002473703529326034
64599,mast cell,COQ10A,3.3650491,1.806608,0.000846652428192194,0.002522229458297684
64600,mast cell,LINC00520,3.3642569,1.9127381,0.0008490994350299846,0.0025288085028379657
64601,mast cell,SLC2A10,3.3616443,2.9038773,0.0008574075261548758,0.002551043108344872
64603,mast cell,STRIP2,3.3596017,3.0916245,0.0008637120752296873,0.0025672787833418594
64605,mast cell,FN3KRP,3.3573537,1.1127692,0.0008693213376831001,0.0025821413811887403
64608,mast cell,CCDC92,3.3513496,1.2908964,0.0008880700257855299,0.002631930165892276
64611,mast cell,MACO1,3.3493319,1.1786658,0.0008941550391958693,0.002648112975120597
64614,mast cell,BORCS6,3.3410504,1.0622702,0.0009201905512658856,0.002717626009513166
64615,mast cell,KCNE3,3.340436,1.0242678,0.0009222018256392672,0.0027228073122182207
64616,mast cell,DPF2,3.3361218,1.0032628,0.0009361075900901815,0.0027622523704534546
64617,mast cell,APEX2,3.3337085,1.0691432,0.0009442759291503418,0.0027844909475668515
64619,mast cell,LINC01840,3.331135,4.8594966,0.0009543921165763542,0.0028123656490550643
64620,mast cell,DEGS2,3.325743,2.4488468,0.0009717676963518977,0.002859592364653509
64622,mast cell,EIF3J-DT,3.324785,1.3611375,0.0009742375124780091,0.002866462321585193
64626,mast cell,ARHGEF40,3.3184435,1.4459474,0.0009962245237463965,0.002925064221454274
64627,mast cell,ZNF48,3.3183868,2.3566566,0.0009969858204068108,0.0029268941153308384
64628,mast cell,TMEM150C,3.3182302,3.375158,0.0009979617897545718,0.002929353639020654
64629,mast cell,PGAP4,3.3164158,2.988121,0.0010041452420972365,0.0029466881211543906
64630,mast cell,CHD7,3.3134604,1.3953867,0.0010134111024508218,0.002972233254130461
64631,mast cell,DRD2,3.313079,8.406002,0.0010163568312285699,0.002980048197125097
64632,mast cell,FUNDC1,3.3116324,1.097132,0.0010196515280922903,0.0029876423972395936
64634,mast cell,DEXI,3.3103673,1.2170553,0.001024300660702558,0.0030004352226383206
64635,mast cell,CHST2,3.3077943,1.351229,0.0010333602096558982,0.0030240479133759506
64638,mast cell,PTENP1-AS,3.3032932,7.02515,0.0010513914873650871,0.0030725734960921534
64640,mast cell,NISCH,3.2996175,1.1595432,0.001063063875733837,0.003103689726164662
64641,mast cell,ITGA9,3.2984917,3.018892,0.0010684921768315625,0.0031173913648021323
64642,mast cell,HEG1,3.2984555,1.2570932,0.0010670868935150663,0.0031145773173104625
64643,mast cell,DENND11,3.29249,1.4495562,0.001089897479259095,0.0031754723285889984
64647,mast cell,FGGY,3.2708104,1.2336606,0.00117399079246312,0.0034022461803726155
64648,mast cell,ORMDL3,3.2707155,1.1193597,0.001174173470563909,0.003402310470541868
64649,mast cell,AHI1,3.268517,1.0099145,0.0011830506542995394,0.003424756359483263
64651,mast cell,ALDH5A1,3.2638843,2.3558447,0.0012033803167207067,0.003476960519853109
64652,mast cell,TRAF3IP2,3.2617784,1.4300734,0.0012114274250874326,0.0034978275652994394
64658,mast cell,ANKRD20A4P,3.2542934,2.672169,0.00124361570756835,0.003582471719627864
64659,mast cell,SLC38A11,3.2507415,6.071283,0.0012595438937619342,0.003623150645716282
64660,mast cell,HACD1,3.2471304,1.207951,0.0012732858859094108,0.0036594885433017354
64663,mast cell,CDKN2C,3.2453783,1.1944876,0.0012807474012466844,0.003677443337265131
64666,mast cell,NTM,3.2408147,3.2559907,0.0013025592851722558,0.0037334984162204774
64668,mast cell,NPRL2,3.2352877,1.1172376,0.00132546540057725,0.0037914641784964408
64671,mast cell,MSRB3,3.2294583,2.0819826,0.0013528316076551826,0.0038629683796716345
64674,mast cell,KAZN,3.221028,2.1809726,0.00139257772692516,0.003968444042624877
64676,mast cell,C19orf81,3.2086627,3.3986204,0.0014528681821938017,0.004126387003527117
64678,mast cell,SLC41A1,3.2029896,1.8234531,0.0014797454830843826,0.0041982232997732636
64682,mast cell,TMED8,3.1973815,1.057074,0.001506999292930982,0.004266979833156656
64688,mast cell,PGBD2,3.1902127,1.8190206,0.0015449290376045445,0.004364465707379896
64690,mast cell,APOC2,3.186388,1.9348322,0.0015651136284563496,0.004416778994894323
64691,mast cell,C1orf216,3.1821544,1.4512248,0.0015870476457982173,0.0044745076530491295
64693,mast cell,SERPINE2,3.1764593,1.5464987,0.0016172558933169896,0.004552411058614641
64694,mast cell,CEP131,3.1755362,1.7892407,0.001623072437222063,0.004566358672418117
64695,mast cell,AHNAK2,3.171352,2.9211652,0.0016469504576233705,0.004624944065592507
64697,mast cell,CTB-178M22.2,3.1694028,4.4734883,0.001658110940405672,0.004651355541307376
64699,mast cell,NR5A2,3.1672304,3.6408596,0.0016699496501877155,0.0046802303852894475
64704,mast cell,NAB2,3.1581228,1.3505328,0.001720136726292684,0.004805004409102465
64707,mast cell,KLHL20,3.1533828,1.0552082,0.001746454209844913,0.0048727405625825625
64708,mast cell,SGSM3-AS1,3.1532936,3.4267805,0.001749454722340211,0.004879827718275017
64709,mast cell,MTCL1,3.1531918,4.767164,0.0017504105043202585,0.0048818513723306355
64710,mast cell,ANKRD40,3.152292,1.0039074,0.0017528296127920146,0.004887955138329113
64711,mast cell,POMGNT1,3.1509182,1.1596313,0.001761378265089796,0.004909210865321928
64713,mast cell,REPS1,3.1416318,1.1230597,0.0018166612083182023,0.005052000650024606
64714,mast cell,ZNF830,3.1410239,1.0083584,0.001820140577560809,0.005060348866060537
64718,mast cell,GGT1,3.1360903,1.3960589,0.0018505890022966433,0.005138935847483172
64719,mast cell,ASH2L,3.1349776,1.016105,0.001857052892142303,0.005154184899256962
64720,mast cell,BSPRY,3.13355,3.1596768,0.0018682042285478218,0.005182421020804144
64722,mast cell,STMN3,3.1311154,1.4353055,0.0018810741157262781,0.005211984077804387
64724,mast cell,AQP8,3.1267176,5.9298224,0.0019114253003661439,0.005285027382608828
64726,mast cell,LYRM9,3.1212308,1.4716307,0.001944408880131886,0.005369922335841043
64728,mast cell,RET,3.1074734,3.8818502,0.0020365146541343913,0.005606762877012333
64730,mast cell,AC104653.1,3.103319,2.9056528,0.0020641726664327215,0.005677010424974995
64732,mast cell,LINC01426,3.103064,3.1487916,0.0020660604286427127,0.005681465174055891
64733,mast cell,HSPA2,3.1005065,1.9159362,0.0020824993730841263,0.005721738155766076
64735,mast cell,PVT1,3.0987823,1.2578721,0.002093005145851534,0.005746615216540173
64736,mast cell,RAB3D,3.0870113,1.4399706,0.0021758674513952334,0.00595100169037899
64739,mast cell,SLC4A8,3.0806162,1.9943534,0.0022229555844091057,0.00606648241939864
64740,mast cell,DUSP14,3.078843,1.3850572,0.002235098877836453,0.006098836544118287
64744,mast cell,TRMT2B,3.0727048,1.9451605,0.002281248488793159,0.006210374561952765
64745,mast cell,ZNF667,3.0710564,4.02071,0.002294812120581384,0.006241688753426323
64746,mast cell,SFTPD-AS1,3.0708907,5.0578895,0.00229620135643464,0.006244666139199221
64751,mast cell,MAD2L1BP,3.0575771,1.0727398,0.002395082817136205,0.006486121696534288
64752,mast cell,ST8SIA6,3.0565739,4.899954,0.00240576228578495,0.006513378632995549
64753,mast cell,RP11-306G20.1,3.0533895,3.719513,0.0024304254395602085,0.006576792046622014
64756,mast cell,RP11-326G21.1,3.0488312,3.1924407,0.0024664853431551168,0.006665012465206542
64759,mast cell,ACOT11,3.0346084,1.8347054,0.002581607115169034,0.006953054152517895
64762,mast cell,ADAMTS7,3.0320227,4.193282,0.002604822372194914,0.007007567191390861
64764,mast cell,RFXAP,3.029085,1.6907271,0.0026277244740538744,0.007065592481667692
64765,mast cell,LMOD3,3.0270019,1.8460441,0.002645655201441587,0.007107495199006489
64766,mast cell,OLFM2,3.026109,1.4065492,0.0026521414072733255,0.007123114873025115
64767,mast cell,CMPK2,3.020693,1.1793151,0.002698988344182109,0.007232177924400129
64768,mast cell,GBGT1,3.020353,1.0439175,0.002701542246133525,0.007235950137025925
64770,mast cell,RP11-758H9.2,3.0194235,1.2085565,0.002709813627347446,0.007254115303212337
64772,mast cell,TRERF1,3.010828,1.563303,0.0027864150521765734,0.007443197163695965
64773,mast cell,KCTD15,3.0095823,2.4045284,0.0027988694030074476,0.0074726993040749225
64774,mast cell,WWC3,3.0074353,1.2507983,0.002816366654543502,0.007517521620456774
64775,mast cell,CTD-2583P5.3,3.0056248,5.0608263,0.0028360228938757908,0.007564273946561763
64776,mast cell,JUP,3.0046015,1.1359936,0.0028409242382038,0.007573535327676352
64781,mast cell,ERVFRD-1,2.9947646,8.093262,0.0029365702844210578,0.007810834812978921
64785,mast cell,FKBP1B,2.9811196,1.4070785,0.003064191959615003,0.008112627120254583
64786,mast cell,ALDOC,2.9803011,1.0858243,0.00307115723176449,0.008130052716805123
64789,mast cell,COBL,2.9778497,2.816486,0.003098236789767462,0.008197643747663557
64791,mast cell,HOXB3,2.9766915,2.9898534,0.003109772188541812,0.008226111882318178
64794,mast cell,RP11-25K19.1,2.971128,1.4019402,0.0031629090274685463,0.008352081274701759
64796,mast cell,FAT1,2.9658053,2.5589082,0.0032190007211079083,0.008487511975965988
64797,mast cell,PADI2,2.96533,2.1436522,0.0032233740982467083,0.008496476892064344
64806,mast cell,SNX29,2.948986,1.0473334,0.003392479487008408,0.00889183638045144
64807,mast cell,ZFP90,2.9485157,1.3255224,0.003398040595995438,0.008904210456675807
64809,mast cell,CTC-250P22.2,2.947785,1.6816555,0.0034067782017287163,0.008920490501290398
64811,mast cell,LRRC4B,2.945714,5.802857,0.0034314964255296146,0.008978559951222204
64812,mast cell,PTGDR2,2.9405131,3.4449472,0.0034876351035796763,0.009110828904594647
64815,mast cell,VPS13A,2.9371328,1.0103889,0.0035208858544710855,0.009185239875576241
64817,mast cell,ZBTB48,2.9342906,1.1425482,0.003553566667194193,0.009258754008798106
64820,mast cell,CDK2AP1,2.9277148,1.7037673,0.003628924231280645,0.009429954005751213
64822,mast cell,XXYLT1,2.9252644,1.4170704,0.0036564973863772387,0.009495784404485003
64827,mast cell,C11orf21,2.9190562,1.2882936,0.003727559755037888,0.009666121008813235
64828,mast cell,ZNF792,2.9185288,2.697588,0.003736456926792141,0.009686822843471518
64829,mast cell,RP11-542K23.7,2.916024,5.394662,0.003767108903580371,0.009755551141827544
64837,mast cell,SRGAP3,2.8959405,1.7060732,0.00400795742914355,0.010297502065254408
64839,mast cell,BMP7,2.8916972,2.981675,0.004063271219052061,0.010426980580157928
64842,mast cell,ZIK1,2.8868737,2.7286212,0.004124412309107929,0.010571081675828677
64843,mast cell,ZNF680,2.885434,1.5423353,0.004140939111838643,0.01061087492226126
64844,mast cell,WNK3,2.883425,5.03465,0.004169874743607948,0.010677276807554644
64846,mast cell,NEIL2,2.878243,1.1418843,0.00423357027269517,0.010819464280996373
64847,mast cell,ZNF426,2.8780768,1.3891512,0.004236025958195281,0.010824435184158843
64848,mast cell,KCNMB3,2.8776197,2.3563743,0.004243771520868589,0.010839001502517256
64853,mast cell,RP11-513M16.8,2.8660479,2.4870327,0.004398993718696641,0.011199023398901175
64857,mast cell,AQP10,2.856719,5.8234706,0.004528797040818996,0.011501853176988366
64858,mast cell,ANKRD9,2.853851,1.5022999,0.004565460179275786,0.011586638374292758
64861,mast cell,ST7,2.849161,1.2849244,0.004631325450374074,0.011732728038059274
64862,mast cell,ENSG00000273748.1,2.8456402,1.2950966,0.004681147266243572,0.011854693692163121
64864,mast cell,RLF,2.844555,1.111874,0.0046966038982509195,0.011883899025903704
64865,mast cell,LINC01678,2.843355,1.133402,0.004714052650710107,0.011925203119618564
64870,mast cell,LSG1,2.837686,1.0526395,0.0047967816657684586,0.012115688613442817
64872,mast cell,CPNE5,2.8350432,2.290714,0.004838536880675244,0.012215332063050434
64873,mast cell,ACVR1,2.8301911,1.1434839,0.0049083264666328775,0.012376782772231518
64874,mast cell,CASP2,2.8288608,1.1754738,0.004927600070200545,0.01242247025094511
64875,mast cell,GSE1,2.828526,1.1583778,0.004933199078197335,0.01243506388331811
64879,mast cell,ATAD2,2.8231714,1.2492814,0.005014410561289257,0.012617268782049966
64882,mast cell,TGFB1I1,2.8188112,1.4027187,0.005081218176885484,0.012770212700864893
64885,mast cell,PRG2,2.8130536,7.749251,0.005176507614899909,0.01298045717154757
64888,mast cell,ELOA-AS1,2.812067,1.5236585,0.005187929586161032,0.013000130115415762
64889,mast cell,PDE6B,2.8114688,1.6198306,0.005197935122424741,0.013020326912475727
64890,mast cell,ZNF92,2.8087564,1.4835049,0.005240596901469956,0.013122538827576375
64891,mast cell,SMIM10,2.8085406,1.9581933,0.0052454097243953175,0.013133038945016693
64892,mast cell,EMC1-AS1,2.8074603,2.2049286,0.005262775627011599,0.013171851300710611
64895,mast cell,STARD10,2.8044884,1.2598245,0.005308861093461686,0.013277789797108811
64899,mast cell,ZNF444,2.799597,1.0474615,0.005387000853164153,0.013455759524711544
64902,mast cell,ARSD,2.7900767,1.0412513,0.005544556870630867,0.013817522906388434
64903,mast cell,TRIM47,2.7894833,1.1350137,0.00555456897856303,0.01383519066814213
64904,mast cell,ZNF34,2.7870114,2.062009,0.005599210190802311,0.013933624809814912
64905,mast cell,PRRT1,2.7834663,3.0920558,0.005660522200157955,0.014072641036841619
64907,mast cell,RTL10,2.7736988,1.5862613,0.005827061249027356,0.014440948260244436
64908,mast cell,GTF2E1,2.7703705,1.1513255,0.005884073891031014,0.01456691374704735
64913,mast cell,GFI1B,2.7628295,6.411675,0.006024247682585265,0.014879182875815569
64916,mast cell,ZNF821,2.756088,1.2097737,0.006141862909938794,0.015140414041120431
64918,mast cell,PCYOX1L,2.7502394,1.5534996,0.006251872567927852,0.01537457645231165
64920,mast cell,FAM228B,2.7481034,1.1070896,0.006290259421474721,0.015453379241608832
64923,mast cell,SLC8A3,2.7438602,6.8356156,0.006376077183441625,0.01563476441966466
64927,mast cell,DLEU1,2.7402368,1.2841463,0.006439463728158984,0.015768764187737358
64928,mast cell,DNAH14,2.7396324,2.395403,0.006454906269637515,0.015795631768445766
64929,mast cell,STK26,2.739143,1.242868,0.006461192138877496,0.015805981014871188
64930,mast cell,TBX1,2.7383325,2.9040096,0.006480273538515204,0.015848560076486364
64932,mast cell,EPS8L2,2.736838,1.0545326,0.006503993825153764,0.01589204292937579
64933,mast cell,ACKR2,2.7329812,5.1089454,0.00658568393819859,0.01607113086288384
64940,mast cell,LINC01140,2.728083,6.0861874,0.0066825093820204,0.01626622073595711
64945,mast cell,SLC2A6,2.7201867,1.0232562,0.006834968571553572,0.016606819340786727
64951,mast cell,NRCAM,2.7070735,5.0150914,0.007111114162211962,0.01721266375025478
64954,mast cell,PAFAH2,2.7041624,1.0388241,0.007166357010657412,0.017334505051223924
64957,mast cell,ADGRL1,2.692958,2.1759474,0.007410128556406522,0.01786504210932126
64960,mast cell,RRAGB,2.6891022,1.245467,0.007491519415981741,0.018045252321703426
64961,mast cell,ACTR8,2.684676,1.2480962,0.007590483237522548,0.01826454644179801
64963,mast cell,ZSCAN9,2.6823144,1.5549108,0.0076435823700188674,0.018379798396328265
64967,mast cell,HAAO,2.6725602,1.4479805,0.00786554847261488,0.01887286497690581
64971,mast cell,DENND6B,2.6687887,1.011676,0.007949851663365164,0.019053578904655526
64972,mast cell,NEK8,2.6647334,1.6341914,0.008047268634321961,0.019269631512367703
64975,mast cell,SOX13,2.6594326,2.1699145,0.008173915354294027,0.019550810289482013
64976,mast cell,SLFN12,2.658255,1.3270417,0.008199437183059658,0.019600797118141822
64979,mast cell,RP11-445N20.3,2.6544178,8.680143,0.008297061352669124,0.01981405921090828
64983,mast cell,EMILIN1,2.6408534,1.3854557,0.008623466332106847,0.02051266413536053
64985,mast cell,ZFP82,2.6390724,1.8162318,0.00867041423075107,0.020612774619007734
64986,mast cell,IL12A-AS1,2.63864,7.204056,0.008685335535077039,0.02064593272124895
64987,mast cell,FAM111A-DT,2.636069,1.8029544,0.00874595955685407,0.02077839254126969
64988,mast cell,SPTB,2.6359427,3.965854,0.008752380916134655,0.020788988576037934
64990,mast cell,ZNF134,2.6328764,1.2921724,0.008825521283835033,0.020939253015782748
64991,mast cell,CTD-2371O3.2,2.6310787,2.2813575,0.008873947502250793,0.02102590958983062
64993,mast cell,PRAG1,2.6270158,1.0938795,0.00897438329350565,0.021240141949204674
64994,mast cell,MIR568,2.6269083,1.3803656,0.00897811452473585,0.021246600782526825
64997,mast cell,FXYD1,2.6230927,1.3567425,0.00907694849331694,0.02145175374691481
64998,mast cell,CTD-2540F13.2,2.6224532,3.2832193,0.009099031680501706,0.021499149865688325
64999,mast cell,AARD,2.6223168,3.2454617,0.00910282491926567,0.02150331908441196
65002,mast cell,ARHGAP6,2.6164942,1.1221367,0.009250722371162517,0.02181137399024293
65003,mast cell,NOL4L,2.6153882,1.437011,0.00928186753093734,0.0218775083153592
65007,mast cell,RP13-188A5.1,2.60404,1.6419058,0.009589088175269,0.022499645568381924
65009,mast cell,SSBP3-AS1,2.6034617,7.870772,0.009610525859105379,0.022531910825832217
65013,mast cell,RP11-850A17.1,2.6017628,2.0155127,0.00965340357774243,0.022617429536313193
65014,mast cell,OPHN1,2.6013372,2.1088142,0.009665246538806878,0.022642674480734558
65016,mast cell,WSCD2,2.596737,5.969103,0.009796937932621385,0.0229182616678041
65018,mast cell,HES4,2.588544,1.2558608,0.010021907356318024,0.023377466334351428
65024,mast cell,GLIS2-AS1,2.5810068,5.4184294,0.010245924488491449,0.02385015408274187
65029,mast cell,CTD-2035E11.3,2.569801,1.2056996,0.010568502290561665,0.02450149606929317
65031,mast cell,HOMER2,2.566513,1.2969668,0.010669843811230185,0.02471211831686537
65032,mast cell,ZNF618,2.565987,2.1040785,0.01068907398108987,0.02474584245114384
65034,mast cell,RP11-255M2.3,2.5614214,1.1264411,0.01082254912003638,0.025005677630651042
65036,mast cell,SPTSSB,2.5575058,3.4751894,0.01094965595765223,0.02526632814262214
65041,mast cell,LINC01764,2.548161,4.892689,0.011243205729530458,0.025848033647144147
65044,mast cell,RP11-298J20.3,2.5377152,1.6861738,0.011572419274820256,0.026524350330512987
65047,mast cell,PAQR7,2.5314524,2.1628466,0.011780105374946235,0.02692178243245852
65049,mast cell,WDR89,2.528537,1.337364,0.011873528117894123,0.027095530028234
65051,mast cell,ZNF43,2.5278087,1.4951787,0.011898034176902819,0.027138629924269728
65052,mast cell,INTS6L,2.5270681,1.5623401,0.011923389305865001,0.027193537374398294
65055,mast cell,GPR153,2.522494,1.9601046,0.012078867104870555,0.02751557100323994
65059,mast cell,CCDC189,2.5114768,1.7857922,0.012454991223994506,0.028278179175051894
65060,mast cell,SLC10A7,2.5105448,1.2565345,0.012484252833435159,0.02832944506700834
65062,mast cell,FAM95B1,2.5070763,2.261175,0.012609107655427484,0.028576060849626602
65063,mast cell,ANKRD27,2.5068438,1.2160507,0.012614640460833037,0.028585543894088673
65065,mast cell,ERG,2.5056248,2.051406,0.012659576962928763,0.028678176109972947
65067,mast cell,ZNF324,2.5003023,1.6453484,0.012847533622845258,0.029075997146439266
65070,mast cell,ZSCAN18,2.4947531,1.154113,0.013043731630832143,0.029482254701141977
65073,mast cell,PROCA1,2.4929626,1.8905929,0.013112105122312137,0.02961228379487916
65074,mast cell,TRO,2.4929035,4.185984,0.013117923415726606,0.029618368142505947
65075,mast cell,LEAP2,2.4924707,2.1069098,0.01313056263388523,0.029643748378672306
65080,mast cell,ZNF844,2.4864335,1.430476,0.01334843136213806,0.03008435003678128
65084,mast cell,RP11-385D13.3,2.4802084,1.8290224,0.013581135637025545,0.030563322119883708
65085,mast cell,CYTH3,2.4801733,1.8829341,0.013583869358563672,0.03056622933151378
65089,mast cell,RP11-89K11.1,2.4768004,2.0120056,0.013710616288281248,0.030808920362017614
65092,mast cell,CHRNE,2.4740252,1.881181,0.013815546824236549,0.03101840469466115
65093,mast cell,C5orf22,2.4728374,1.2903438,0.01385917080004258,0.03110646498571759
65095,mast cell,RASAL1,2.4706314,3.0015237,0.013947800788066195,0.031282207882587315
65098,mast cell,RP11-373D23.3,2.4691765,1.3444246,0.013998199717515283,0.0313852814184671
65103,mast cell,SH3PXD2A,2.4610448,1.0228375,0.014312027736175624,0.03204387513333211
65106,mast cell,ARHGAP11A,2.4572356,1.7549279,0.014466476560202259,0.0323360224166731
65107,mast cell,AGAP1,2.4559083,2.2523575,0.014520555421664734,0.03244321821077895
65109,mast cell,SOGA1,2.4532666,1.5617329,0.014623866457268271,0.03263620855117697
65112,mast cell,TRIM63,2.4471145,8.666682,0.014877797683777004,0.033147076521112845
65113,mast cell,RSPH9,2.4430683,2.9557145,0.015040257129406327,0.03347384891194591
65121,mast cell,EEFSEC,2.4311223,1.0244011,0.015530699151700187,0.034431634732994376
65122,mast cell,PLCL1,2.4301472,1.6949563,0.015575439832431084,0.03451428202440948
65126,mast cell,NEK1,2.4247944,1.1766869,0.0158001345142128,0.0349376292444766
65127,mast cell,MIER2,2.423365,1.0786262,0.015860321828056988,0.035052435616449135
65128,mast cell,MAML3,2.42262,1.3193533,0.015893967685497855,0.035119472687603605
65131,mast cell,LINC02147,2.4213405,6.3455133,0.01595689046398657,0.03524014177998242
65132,mast cell,MYEF2,2.4206474,1.5599862,0.01597997030805732,0.03528376112493564
65133,mast cell,KBTBD4,2.4190707,1.0987729,0.01604584784655917,0.03539603834539103
65134,mast cell,RP11-819C21.1,2.4185643,1.9070466,0.0160717769406732,0.03544217199264862
65138,mast cell,NAV1,2.4155927,1.2533998,0.016199071301945672,0.03568205658041836
65141,mast cell,FHL2,2.4126608,1.4199241,0.016326569038489107,0.03592929897715463
65143,mast cell,RP11-421L21.3,2.4051542,1.4188552,0.016661559869624955,0.03658674204228086
65144,mast cell,LINC01264,2.405115,6.515761,0.016671191415800094,0.03660030932306817
65147,mast cell,ENPP6,2.4030359,2.9062095,0.016762691574315203,0.036766921746912366
65153,mast cell,RBM48,2.3902802,1.2447778,0.017340475483092473,0.03781122606110649
65154,mast cell,C5orf63,2.3880458,1.5197481,0.017445461574176625,0.03801278033826398
65155,mast cell,REXO5,2.386096,2.8820043,0.017541928610808995,0.038160220073939446
65157,mast cell,RP4-742C19.13,2.3822732,2.668842,0.017720958620048688,0.03848648722327755
65159,mast cell,PEX7,2.3816493,1.0540318,0.017744432709959856,0.03852168243916426
65160,mast cell,L3MBTL3,2.3808174,1.3395555,0.017785626209545064,0.038599251639654567
65162,mast cell,TMEM108,2.3768356,2.6699166,0.01798065485665827,0.038918919982264516
65164,mast cell,RP11-477D19.2,2.3691669,3.4518223,0.01835291910276749,0.03959531162828903
65168,mast cell,RP11-567J20.3,2.3676863,3.4085097,0.01842595176663131,0.039724575561966555
65169,mast cell,SSBP2,2.365076,1.1185584,0.018546025861344496,0.03997124870217995
65170,mast cell,MYRIP,2.3616273,5.000745,0.018725907322434975,0.04028112727836621
65171,mast cell,DBN1,2.3615181,1.5013539,0.01872479418196445,0.04028112727836621
65172,mast cell,SCG2,2.3589797,5.1944623,0.018858171066787922,0.040524517835259725
65174,mast cell,ANKRD31,2.3585446,4.790431,0.018879628330713022,0.040562404072442014
65175,mast cell,ROBO3,2.357978,1.6836988,0.01890224302465715,0.04060687574784221
65176,mast cell,LINC02604,2.3537605,2.6582677,0.019118060082218433,0.04102892849594539
65177,mast cell,PAQR6,2.353648,2.3034725,0.019122805257515318,0.04103495785545776
65178,mast cell,RP11-141B14.1,2.3522284,2.2337945,0.01919422901593026,0.041153646216164505
65179,mast cell,RHCE,2.3455453,4.789047,0.019540766967387522,0.04178398799872748
65185,mast cell,BCS1L,2.3393838,1.0986686,0.01985116363661899,0.042336500798056946
65188,mast cell,ENDOD1,2.335864,1.2906535,0.0200365732501403,0.04268468659729919
65194,mast cell,CYP4F22,2.3285403,3.0300226,0.02043282066515364,0.043411040817858494
65196,mast cell,LINC01353,2.3276832,1.7723731,0.020475911450144945,0.043493872428018304
65202,mast cell,PLEKHG4,2.3220718,2.177642,0.020781430337682413,0.04407659246908749
65205,mast cell,WWOX,2.3184965,1.249509,0.020973133636045343,0.044421087271193656
65209,mast cell,FAM174B,2.3132277,1.2131491,0.021262514436215116,0.04497097111975698
65210,mast cell,CREB3L4,2.3132153,1.5192101,0.021266188696722685,0.04497425520568877
65212,mast cell,RP11-403P17.3,2.3110044,3.142594,0.021394641293114598,0.04520081729845887
65219,mast cell,LINC01116,2.2981925,1.8815525,0.022116720026630215,0.04654083262304287
65222,mast cell,ZNF649,2.2962158,1.5151235,0.022228926063202863,0.04674447015314329
65225,mast cell,LIG3,2.289683,1.1025853,0.022606524605556563,0.04748198901349387
65226,mast cell,TRIM58,2.2895803,3.1783817,0.022621218666108403,0.047508144888332875
65227,mast cell,SLC30A4,2.2886782,2.1729155,0.02267180728010112,0.04760495666906336
65229,mast cell,RP4-613B23.1,2.286612,3.0603883,0.02279602171162343,0.04784208140428721
65230,mast cell,BIRC7,2.2840364,1.7524049,0.022945107881966794,0.04811210108702414
65234,mast cell,AMT,2.2823505,1.7154248,0.02304369835229902,0.04830449533970008
65235,mast cell,RP11-538P18.2,2.2819164,1.0716616,0.023065359790397026,0.04834034228340352
65238,mast cell,STX1A,2.2799325,1.936498,0.023190275748872512,0.04855413882472577
65240,mast cell,SPACA3,2.2765477,4.159679,0.023398313635479787,0.048955867623227005
65246,mast cell,RBM41,2.2690368,1.1331136,0.023845910434180693,0.0498038872211031
