,group,names,scores,logfoldchanges,pvals,pvals_adj
65248,mast cell,CENPU,2.2689939,1.3920993,0.023851490240878476,0.04981063359436339
84796,club cell,FXYD3,6.444459,5.120201,1.533052977808138e-05,3.248294860225359e-05
84797,club cell,AKR1C1,5.7863536,6.2346706,4.710981631803086e-05,9.737529213396414e-05
84798,club cell,AKR1C3,4.9842057,3.9762576,0.00019995143390635987,0.00039916851373772704
84799,club cell,CCND1,4.680872,5.0315094,0.0003535432111956292,0.0006924207810547065
84800,club cell,GPX2,4.3247843,5.8477902,0.000699012774222599,0.0013382436377445024
84801,club cell,ALDH3A1,4.2942467,6.2423615,0.0007415964809779385,0.0014166985491800774
84802,club cell,CALML3,4.2400823,5.858623,0.0008236156929174642,0.001568013387890195
84803,club cell,KRT6A,4.1680255,5.21024,0.0009473177068109903,0.0017930525059541235
84804,club cell,AKR1C2,4.112517,4.9736733,0.0010555593851351462,0.0019908188083167227
84805,club cell,KRT17,4.0873623,4.8612585,0.0011086769553139348,0.002087842478075873
84806,club cell,SFN,3.93061,4.7597065,0.0015075235713130615,0.0028023493676136084
84807,club cell,MRPL21,3.815178,3.2393317,0.0018915477369911234,0.003486559471043807
84808,club cell,KRT19,3.7750702,4.118263,0.002048018748129428,0.003762213989739666
84809,club cell,HSPB1,3.7699664,2.3310313,0.0020661270649372006,0.0037938352230059524
84810,club cell,HINT2,3.746539,3.0538635,0.0021660779223411724,0.003968771467217849
84811,club cell,NQO1,3.7399764,5.09544,0.0021959850574759894,0.004018705734930378
84812,club cell,PRDX6,3.7384338,2.0327148,0.002198111800195313,0.004022250500849413
84813,club cell,GSTM3,3.6296244,4.6587486,0.002732232230812505,0.004958954714126224
84814,club cell,TOMM5,3.587095,3.2149267,0.002971537973215735,0.005379014046127603
84815,club cell,S100A2,3.5666163,4.592641,0.0030960838630354655,0.005597295054791816
84816,club cell,TUBA1C,3.5500476,2.6375883,0.0031970707248735963,0.00577494055015298
84817,club cell,S100A16,3.4407797,4.027771,0.00397525136013686,0.007099524312008534
84818,club cell,KRT8,3.393184,3.8157282,0.004369735363028979,0.007771962409669546
84820,club cell,KRT5,3.3112419,5.4372797,0.005145255388239487,0.009100898537779631
84821,club cell,CREB3,3.307157,3.518949,0.005185761535079897,0.009168720498929
84822,club cell,PERP,3.3001597,3.6814702,0.00525829778440536,0.009292318667189832
84823,club cell,LAD1,3.28597,5.1100745,0.0054104998770617046,0.00954616620006917
84824,club cell,MGST1,3.2183256,2.5274317,0.006185215133159633,0.010845357783941361
84825,club cell,C19orf33,3.147194,4.4045563,0.007129815448202699,0.01239706017769431
84826,club cell,ARPC1A,3.108651,2.7763727,0.007694572111387459,0.013342923042069755
84827,club cell,COX5A,3.067302,1.772833,0.008347516774346116,0.01444327522848215
84828,club cell,DCAF10,2.917147,3.8902402,0.011251991022088362,0.01913605757539119
84829,club cell,UCHL1,2.8972993,5.322442,0.011703470194641867,0.019860860122975738
84830,club cell,AKR1B10,2.835235,4.861785,0.013228002386483513,0.02231758237891476
84831,club cell,KRT6B,2.7984908,5.913712,0.014221835475241123,0.023952541661289933
84832,club cell,IRF6,2.7539148,5.832229,0.015524582273067394,0.026040957398857072
84833,club cell,PFN2,2.7497132,4.7369742,0.01565239131639181,0.02623666035551435
84834,club cell,GAMT,2.7458484,4.9090014,0.015771833979543348,0.026424011235018637
84835,club cell,KRT14,2.7387547,4.610683,0.015992566067557903,0.02676665151319754
84836,club cell,HMGA1,2.7294567,2.0344775,0.01627749777868413,0.02720916853889961
84837,club cell,COA6,2.6936388,2.3124526,0.0174646994497332,0.0290083964299063
84838,club cell,SEM1,2.6737483,1.5599335,0.018150117452143396,0.030017501940083312
84839,club cell,DKC1,2.6541567,2.732131,0.018868725678562504,0.03112583578397374
84840,club cell,PSMB5,2.6515186,2.2084074,0.018963957496288885,0.03127319602985827
84841,club cell,MAL2,2.6434715,3.8184853,0.019269974561274533,0.031723552902419724
84842,club cell,KPNA2,2.629393,3.1071079,0.019805594237996913,0.0325270214015569
84843,club cell,FMC1,2.6270103,3.129462,0.0198979633049047,0.032668596971861426
84844,club cell,SEC61G,2.622554,1.7303536,0.020062855262730515,0.032926567214881484
84845,club cell,CKS2,2.6150749,2.646963,0.02036365656372013,0.033391797299992504
84846,club cell,GRHPR,2.560096,2.1420243,0.022659122171909653,0.03698134813475346
84847,club cell,KATNBL1,2.553498,2.8551435,0.02295557121429961,0.0374392332798844
84848,club cell,NCBP2AS2,2.543584,2.7593234,0.023400224610519722,0.03813803040811929
84849,club cell,SERPINB5,2.5331364,5.509458,0.023884402505237164,0.03890621244110363
84850,club cell,MDK,2.5241325,3.2663882,0.024300939828714497,0.03954218785914328
84851,club cell,TUBB4B,2.5238805,1.9199514,0.0243050431178963,0.03954582923142863
84852,club cell,TRIM16L,2.5192006,5.3566694,0.02453759396200676,0.03991501338248782
84853,club cell,SOX15,2.483248,5.885451,0.026302962196487784,0.042681911788376034
84854,club cell,COQ4,2.4554563,2.488352,0.027742469261635035,0.04479817907740552
84855,club cell,NDUFA4L2,2.4507816,4.877003,0.027999975129593086,0.04515568450150201
84856,club cell,PKP1,2.4391937,5.019921,0.028631094251842515,0.04605957366183211
84857,club cell,ADIRF,2.438992,3.2899933,0.028638469797966283,0.046066235772599384
84858,club cell,TXN,2.427227,1.3244772,0.029275952575201488,0.04698114448460987
84859,club cell,BIRC5,2.4244413,4.1176534,0.029452689233828554,0.047221869540760214
84860,club cell,DYNLT3,2.4067729,2.391169,0.03046255667616922,0.04862402974008819
84861,club cell,HMGB3,2.402004,2.8748405,0.03074409872439976,0.04904388207228163
84862,club cell,ACTL6A,2.3978412,2.8528697,0.030990653589258406,0.04937403167283098
84863,club cell,UBE2T,2.392902,4.1698356,0.03128889629216599,0.04978558226357629
105995,B cell,CD74,55.983368,1.5447508,7.129783176568776e-184,6.297678065003396e-182
105996,B cell,RPS3,44.180206,1.0197451,1.7119633068890954e-140,9.997771389185106e-139
105998,B cell,CD79A,33.654873,7.4757795,5.187899665997276e-94,1.8029227052373158e-92
105999,B cell,HLA-DQB1,31.88927,2.4240034,9.379104827089299e-93,3.2017333853376177e-91
106000,B cell,RPL3,31.820616,1.1530406,1.8533041495285563e-94,6.4939164736951845e-93
106003,B cell,BTG1,29.504618,1.842376,1.1088420820611425e-86,3.503180819316566e-85
106006,B cell,MS4A1,26.910511,9.775985,3.945823519821984e-75,1.0029677793370054e-73
106013,B cell,LTB,22.93768,3.906896,2.3251206948231097e-63,4.757744556906863e-62
106015,B cell,CD79B,22.43647,5.7194853,1.9860226451619656e-61,3.8696409976827675e-60
106016,B cell,RPL6,22.324675,1.0786971,5.899315614925349e-63,1.1955983912122608e-61
106018,B cell,CXCR4,22.119852,2.179131,1.6532931755527243e-61,3.2302453482527374e-60
106019,B cell,RPL5,21.975603,1.2886536,1.7595873104864996e-61,3.43159994434253e-60
106021,B cell,RPSA,20.465479,1.327189,3.438335687765515e-56,6.0893298450243235e-55
106023,B cell,IGKC,19.669718,2.5992117,7.216999691554395e-53,1.1952591911036064e-51
106024,B cell,CD37,19.332727,2.2069402,9.411564478850866e-52,1.521859308826541e-50
106026,B cell,HLA-DRB5,17.894997,1.8861122,5.125248475378244e-47,7.582005752236106e-46
106027,B cell,RPL4,17.737322,1.3409468,1.4376733483131872e-46,2.1091513709959348e-45
106029,B cell,RPLP0,17.200583,1.1735755,9.507368339053272e-45,1.3409627506293435e-43
106031,B cell,RACK1,16.615288,1.0810738,1.1717053524592928e-42,1.5760775232731312e-41
106032,B cell,BANK1,16.09391,7.5074735,2.9416474926939503e-40,3.7453444563134565e-39
106034,B cell,UBC,14.758809,1.0970132,3.9734812782687805e-36,4.533575329279864e-35
106036,B cell,CORO1A,14.409554,2.1254826,1.0088498087747867e-34,1.1133059394178399e-33
106038,B cell,LAPTM5,14.259362,1.4968147,2.788546745793931e-34,3.039300897896429e-33
106039,B cell,HNRNPA1,13.999968,1.3359158,2.0926310373320983e-33,2.215868399620537e-32
106040,B cell,SMIM14,13.70878,3.1197965,3.4914871277514114e-32,3.5825767483640934e-31
106041,B cell,IGHG1,13.470168,3.3230278,2.193978488014756e-31,2.2032283262636106e-30
106045,B cell,EEF2,13.061744,1.4498088,3.916550111208476e-30,3.7653943676874594e-29
106047,B cell,FCRLA,12.913888,8.044965,1.8921658280116408e-29,1.7819646107516115e-28
106051,B cell,RPL17,12.506816,1.6245522,3.103404129244318e-28,2.8259907274849785e-27
106053,B cell,EEF1D,12.378328,1.0059748,7.290398820671411e-28,6.557028621103658e-27
106054,B cell,SELL,12.264008,3.5451987,2.6108951660636756e-27,2.307143252412833e-26
106055,B cell,SLC25A6,12.197609,1.3983383,3.337949206656789e-27,2.9422530241961446e-26
106056,B cell,CD53,11.988359,1.6837788,1.7792741492784867e-26,1.5301757683794986e-25
106057,B cell,IGHA1,11.871282,2.873277,5.075186652116796e-26,4.298397196892687e-25
106059,B cell,PABPC1,11.7304125,1.223192,1.1675417604101031e-25,9.786760687597381e-25
106060,B cell,ARHGDIB,11.6828165,1.3203497,1.6873558595462352e-25,1.4088324878503599e-24
106062,B cell,NPM1,11.371015,1.3108647,1.869497874673242e-24,1.514386146167293e-23
106063,B cell,ISG20,11.264859,2.179209,4.611160855144712e-24,3.681807870742476e-23
106064,B cell,BLK,11.188523,8.040828,9.551461602662467e-24,7.532791462605716e-23
106065,B cell,TSC22D3,10.966693,1.207606,3.8100929542145715e-23,2.9607830108649086e-22
106066,B cell,CD19,10.920743,7.6933403,6.992177875362583e-23,5.38225050035626e-22
106067,B cell,VPREB3,10.803969,8.294983,1.6584461365000857e-22,1.2614782794282496e-21
106068,B cell,NOP53,10.769648,1.5028564,1.7735084272533317e-22,1.3465832789879434e-21
106070,B cell,CD27,10.42408,2.7343817,2.502600512324255e-21,1.8125257349081612e-20
106071,B cell,LIMD2,10.271642,2.2716854,7.47856838715351e-21,5.3308060268751593e-20
106072,B cell,IGHM,10.022378,3.9448059,4.82195804531496e-20,3.3361843538717965e-19
106075,B cell,RPS4Y1,9.835674,1.6532418,1.659253340195009e-19,1.1248644566291651e-18
106077,B cell,BCAS4,9.676056,4.5085425,5.733051900282311e-19,3.806293994177409e-18
106080,B cell,HVCN1,9.364268,3.298179,5.086117262145112e-18,3.212771151377063e-17
106081,B cell,EIF3F,9.347822,1.4709048,5.2622509477142855e-18,3.32106156119664e-17
106082,B cell,IRF8,9.316953,2.318997,6.900449402629515e-18,4.3330161992400204e-17
106083,B cell,CD24,9.247565,4.610689,1.155856011524331e-17,7.18562803176079e-17
106084,B cell,STK17A,9.082852,2.1699414,3.4461021573195824e-17,2.0914377221018559e-16
106086,B cell,ARHGAP24,8.953382,4.324707,8.76120842874472e-17,5.228852969621602e-16
106087,B cell,LINC00926,8.8438835,7.8179646,1.860453504570884e-16,1.0940292328265788e-15
106088,B cell,CD48,8.743636,1.719549,3.429068580761905e-16,1.997604419993724e-15
106089,B cell,LY86,8.687229,2.0071502,5.147055834950612e-16,2.9730909167607093e-15
106090,B cell,EIF1AY,8.568853,2.7621543,1.1599249138559756e-15,6.599368826847243e-15
106091,B cell,CCR7,8.544543,3.156882,1.3666843184553754e-15,7.746188436882105e-15
106092,B cell,POU2F2,8.415452,3.1011882,3.2361408599250787e-15,1.804391112297521e-14
106093,B cell,MEF2C,8.389547,2.7889607,3.827882605559209e-15,2.1276162389944852e-14
106094,B cell,FCMR,8.354562,3.0159156,4.819469845228268e-15,2.6661780075415988e-14
106095,B cell,PKIG,8.343972,3.5143783,5.212380296232416e-15,2.8790320453317085e-14
106096,B cell,TNFRSF13B,8.163547,6.6471815,1.7173099972874748e-14,9.246953170560624e-14
106098,B cell,HERPUD1,8.119627,1.4657836,2.1564802032215333e-14,1.155884294009944e-13
106099,B cell,MARCHF1,8.11836,2.2107058,2.2497073394200142e-14,1.2046361679304086e-13
106101,B cell,ADAM28,8.0247965,4.209507,4.202988623319882e-14,2.2175001449914928e-13
106102,B cell,RCSD1,7.958937,2.4024713,6.30506514157168e-14,3.303536231739447e-13
106103,B cell,TPD52,7.9098525,2.553687,8.669336174589568e-14,4.5155100138851167e-13
106105,B cell,IGLC2,7.797047,2.1272957,1.7696464688223972e-13,9.079074417368344e-13
106107,B cell,AIM2,7.7015696,4.1079116,3.299399636833105e-13,1.6705032935568423e-12
106108,B cell,LINC01781,7.6343474,7.1858125,5.059683106999142e-13,2.5339055559951526e-12
106109,B cell,GNG7,7.57711,4.1593895,7.20932280503449e-13,3.5808442864087666e-12
106110,B cell,MARCKSL1,7.5649953,2.3523831,7.662998878721416e-13,3.801729773695654e-12
106113,B cell,NBEAL1,7.3872867,1.2671441,2.248925047200504e-12,1.0852483968951395e-11
106114,B cell,IFT57,7.344332,2.4992533,3.0132906088629635e-12,1.444893635315222e-11
106116,B cell,RNASET2,7.327282,1.2597902,3.256300806413548e-12,1.557543339240993e-11
106117,B cell,BLNK,7.2107778,3.933099,6.86599506120505e-12,3.217334865218521e-11
106118,B cell,BIN1,7.132779,1.9257125,1.0804611861229548e-11,4.997751840414688e-11
106121,B cell,POU2AF1,6.9062862,4.349774,4.241384086489725e-11,1.8941036707287904e-10
106122,B cell,GAPT,6.8875175,3.211395,4.723286307753832e-11,2.1000198497918098e-10
106123,B cell,SPIB,6.860752,4.7967377,5.551069150829503e-11,2.4556993933312735e-10
106124,B cell,CD22,6.8545613,4.1269197,5.750937271053783e-11,2.5379659581490507e-10
106125,B cell,TMEM243,6.851899,1.7147783,5.751397925821048e-11,2.5379659581490507e-10
106126,B cell,CIRBP,6.8398905,1.0026945,6.06123760613395e-11,2.6702447217878973e-10
106127,B cell,ICAM3,6.8183827,1.5578234,6.946811777028977e-11,3.0496057747201755e-10
106128,B cell,ANXA6,6.811986,1.6626115,7.240044895492554e-11,3.1730765296577765e-10
106129,B cell,INPP5D,6.781291,2.285901,8.74258120265325e-11,3.810320290194208e-10
106130,B cell,STAG3,6.774672,5.241021,9.190480967311898e-11,4.0014172525373776e-10
106131,B cell,LINC02397,6.653002,6.67289,1.860642263363233e-10,7.949164720080044e-10
106132,B cell,TCF4,6.645543,2.3563156,1.9210707522489908e-10,8.199069634976113e-10
106133,B cell,FAM30A,6.6422744,4.6350775,1.975828477581233e-10,8.42429362354074e-10
106134,B cell,ERP29,6.633824,1.1617435,2.0225266863964847e-10,8.618199643199814e-10
106135,B cell,EIF3L,6.5799274,1.1787986,2.758415968024206e-10,1.1646217906023727e-09
106136,B cell,PPM1K,6.572948,2.0983005,2.9088793665854394e-10,1.225707288655232e-09
106137,B cell,IGLC3,6.5712204,2.4026048,2.942615363967757e-10,1.239183613443633e-09
106138,B cell,DRAM2,6.5672193,1.5919669,2.9936579253230057e-10,1.2601778069682764e-09
106139,B cell,TLR10,6.5244045,5.918471,3.8818030488132146e-10,1.6205266410356704e-09
106140,B cell,TFEB,6.462975,3.0998857,5.474108911528135e-10,2.2651080282641408e-09
106141,B cell,SMARCB1,6.406571,1.794749,7.461076363283297e-10,3.057555728305482e-09
106143,B cell,IGHD,6.3184,7.1978455,1.2365173875582269e-09,4.995794186934792e-09
106145,B cell,PARP1,6.2694936,1.5748154,1.5991894951316386e-09,6.419469438987996e-09
106146,B cell,SP140,6.228205,2.303965,2.0208608129589587e-09,8.066320537359624e-09
106147,B cell,TNFRSF13C,6.213792,6.608038,2.2052818838449656e-09,8.774356354284802e-09
106148,B cell,QRSL1,6.199412,3.0266716,2.376455238996911e-09,9.43947435103907e-09
106149,B cell,ACAP1,6.172214,1.417758,2.7179299028553074e-09,1.07475090488024e-08
106150,B cell,TRAF3IP3,6.0984106,1.639725,4.083513876701345e-09,1.5974609830631445e-08
106151,B cell,IGHG2,6.087712,3.0062716,4.364910251934463e-09,1.7031425074684095e-08
106153,B cell,HSH2D,5.9548497,2.6973202,8.928256313453727e-09,3.401299227212346e-08
106156,B cell,CD40,5.930412,1.8473018,1.0141227847481565e-08,3.8451777703230494e-08
106157,B cell,SP100,5.896106,1.3306698,1.2102834792273492e-08,4.56526681070117e-08
106158,B cell,HHEX,5.8615656,2.554355,1.466610892821466e-08,5.4940244419371365e-08
106159,B cell,RHOH,5.795134,1.5122465,2.063685612043375e-08,7.644254986843876e-08
106160,B cell,PLD4,5.76747,3.4882786,2.4095098827711805e-08,8.881707604060594e-08
106161,B cell,CYB561A3,5.723738,2.2451603,3.0158262824072506e-08,1.10361645711637e-07
106162,B cell,FCRL1,5.7193933,6.244766,3.1012956645534364e-08,1.133523565394281e-07
106163,B cell,TNFAIP8,5.7014523,1.4783063,3.367519372751557e-08,1.228498419944248e-07
106164,B cell,FCER2,5.6947007,5.28,3.5233340144725556e-08,1.2833532263368334e-07
106165,B cell,CTSH,5.6932135,1.0307273,3.49480362053742e-08,1.2736177058926037e-07
106166,B cell,DCK,5.6495175,1.5444936,4.409743391784116e-08,1.5949863532235365e-07
106167,B cell,ID3,5.64561,1.6328422,4.497034457804686e-08,1.625449846052882e-07
106168,B cell,FCRL2,5.582991,5.517806,6.256168802527817e-08,2.231233553916339e-07
106169,B cell,EZR,5.538337,1.1215302,7.75375714452774e-08,2.745480168813155e-07
106170,B cell,SP110,5.5121303,1.7540741,8.904685895867219e-08,3.1388499552126563e-07
106172,B cell,ORAI2,5.505594,2.0849688,9.222121861727493e-08,3.246425794532732e-07
106173,B cell,IL16,5.49925,1.6861556,9.494618522839953e-08,3.3379173808571167e-07
106175,B cell,SNHG7,5.448028,1.4558343,1.2275551593317747e-07,4.275869507504813e-07
106176,B cell,TRAF5,5.4293337,2.5648131,1.3547367600949646e-07,4.7080433733201893e-07
106177,B cell,SYPL1,5.426924,1.276949,1.363171129025181e-07,4.7358021573590315e-07
106178,B cell,UCP2,5.3631687,1.0287607,1.867147754733839e-07,6.400260387192978e-07
106180,B cell,FCRL5,5.312355,3.9627764,2.4265852633396474e-07,8.231906064576282e-07
106181,B cell,GPR183,5.308764,1.2058458,2.445488914914338e-07,8.292053663990572e-07
106182,B cell,CD69,5.3086367,1.1720781,2.441587654947633e-07,8.280149847581965e-07
106183,B cell,TAGAP,5.2946677,1.5845587,2.629271922181424e-07,8.898137847752874e-07
106184,B cell,PLEKHF2,5.2798266,2.0585885,2.8369621870742177e-07,9.578079535560813e-07
106185,B cell,CCDC50,5.2687693,1.5500296,2.9894990690141716e-07,1.007702190555437e-06
106186,B cell,SEPTIN6,5.2253876,1.3475546,3.686785440059154e-07,1.2333306697777184e-06
106187,B cell,TBC1D10C,5.1712885,1.2844002,4.788446733510059e-07,1.586098160994996e-06
106188,B cell,CD82,5.1704082,1.501277,4.818899644834917e-07,1.5954373507864345e-06
106189,B cell,EEF1G,5.166474,1.8395376,4.918736459162108e-07,1.6267128579996492e-06
106190,B cell,PLEKHJ1,5.146226,1.4693096,5.415678487287819e-07,1.784379363568767e-06
106192,B cell,CCR6,5.126619,2.5743628,5.970402571245348e-07,1.9577194757591668e-06
106193,B cell,NCR3,5.121414,2.3588605,6.116244823824632e-07,2.0024443864132567e-06
106195,B cell,SCIMP,5.110439,1.8410829,6.444278037047003e-07,2.1059388023332727e-06
106197,B cell,CLECL1,5.075801,3.208984,7.622103519594822e-07,2.4725473988047535e-06
106198,B cell,LAT2,5.06141,1.6271362,8.133444929327324e-07,2.6287680905139493e-06
106200,B cell,TLE1,5.0147142,2.195287,1.0161868533789737e-06,3.2600098524184117e-06
106201,B cell,TUBA4A,5.0128627,1.3633345,1.0206715198600164e-06,3.2734062858566545e-06
106202,B cell,VOPP1,5.011918,1.284681,1.0264637884291615e-06,3.2909869707970045e-06
106203,B cell,SEPTIN1,5.001057,1.3975127,1.0792721913412363e-06,3.453508103281943e-06
106204,B cell,LBH,4.990168,1.8315483,1.1386917984225582e-06,3.632128714228078e-06
106205,B cell,PTPN6,4.960185,1.0404018,1.3066676180279472e-06,4.146713597990187e-06
106206,B cell,FAM177B,4.935551,8.31412,1.477937313058966e-06,4.669964689154423e-06
106208,B cell,RPA2,4.8670263,1.4015425,2.0182299636276272e-06,6.2973884308127855e-06
106210,B cell,RP11-796E2.4,4.8397985,1.8408996,2.291731034324259e-06,7.096465994250652e-06
106212,B cell,CD72,4.7859263,2.3648112,2.9378768219337403e-06,8.987020309981726e-06
106213,B cell,DAPP1,4.780599,1.8479811,3.006129944669946e-06,9.1852044821358e-06
106214,B cell,PNOC,4.7714787,3.8986497,3.141475426091621e-06,9.58079953355147e-06
106215,B cell,MBD4,4.764008,1.4212643,3.236170889388988e-06,9.84552047706044e-06
106216,B cell,LINC01857,4.7570133,2.6755257,3.3514670353963483e-06,1.0178760699622806e-05
106217,B cell,HLA-DQB2,4.7445016,2.233488,3.5432586347357037e-06,1.0728972974969602e-05
106218,B cell,BIRC3,4.73192,1.2663494,3.7357175149612167e-06,1.1285944933684315e-05
106219,B cell,P2RX5,4.703006,3.308962,4.27861267286862e-06,1.285645783871607e-05
106220,B cell,JCHAIN,4.6965504,1.5473914,4.38508599317361e-06,1.3161466511296524e-05
106221,B cell,ARHGAP15,4.644237,1.4562799,5.544487413814108e-06,1.648262357109035e-05
106222,B cell,RGS19,4.5906043,1.1143147,7.027563421734733e-06,2.0691294024632585e-05
106223,B cell,RP5-1171I10.5,4.542949,1.3299466,8.670513508286745e-06,2.5303719144021298e-05
106224,B cell,CPNE5,4.5412407,4.15842,8.772287570125034e-06,2.559016433178486e-05
106226,B cell,TMEM154,4.5063853,2.1394095,1.019129051918933e-05,2.9502276077604072e-05
106228,B cell,CXXC5,4.494133,1.6634035,1.0743097545423248e-05,3.102764643943153e-05
106229,B cell,IGHG3,4.490064,1.0978552,1.0898886753080935e-05,3.146901393061328e-05
106230,B cell,RABEP2,4.4431458,2.4545002,1.3409941074352734e-05,3.827104750070054e-05
106231,B cell,PSMB8-AS1,4.4387083,1.2674648,1.3627011031403755e-05,3.886438945980468e-05
106232,B cell,MYC,4.4185987,1.589667,1.4876684513912855e-05,4.2274910859308126e-05
106233,B cell,IRAG2,4.4173203,2.219258,1.4975400921918514e-05,4.252692888730751e-05
106234,B cell,CERS4,4.3757763,2.344854,1.788380477782367e-05,5.0374538597539726e-05
106235,B cell,ST6GAL1,4.3630414,1.9416611,1.8865582862980913e-05,5.3013188111390826e-05
106238,B cell,POLD4,4.2921205,1.2476217,2.5410560232211044e-05,7.048919999511148e-05
106239,B cell,RIC3,4.2857475,2.5457137,2.6149842791300937e-05,7.235062873046053e-05
106240,B cell,P2RY10,4.2800546,2.167627,2.67642340007547e-05,7.396362880745651e-05
106241,B cell,CNR2,4.2785773,6.338354,2.698774410142045e-05,7.456186461697018e-05
106244,B cell,SNRPN,4.256761,1.1084224,2.9432368971242488e-05,8.092565367332937e-05
106245,B cell,STAP1,4.2469563,3.467454,3.076902136799791e-05,8.440378933491042e-05
106246,B cell,CYBC1,4.2349896,1.0996008,3.2229066941844747e-05,8.823763271344011e-05
106247,B cell,TCL1A,4.2336802,4.377582,3.2521225109652546e-05,8.899153880205555e-05
106248,B cell,ABHD14B,4.185338,1.2171862,3.958356805494484e-05,0.00010736080593612791
106250,B cell,CD180,4.170576,2.2785017,4.213654599319202e-05,0.00011393528552419358
106252,B cell,PAX5,4.159278,9.008119,4.419168887754102e-05,0.00011909733187325096
106254,B cell,SWAP70,4.1236014,1.4113406,5.097358951043534e-05,0.0001366450586787707
106256,B cell,TNFRSF17,4.1040163,3.0998497,5.5268715203154546e-05,0.00014758048791934416
106257,B cell,SIT1,4.0928383,1.4469178,5.769985215232068e-05,0.0001536850315086124
106258,B cell,SRSF8,4.08509,1.2399096,5.953506202132867e-05,0.0001583543011029042
106259,B cell,KCNN4,4.08496,1.7905065,5.9636183057984084e-05,0.00015860336778901073
106260,B cell,LY9,4.073904,2.252899,6.237049840747877e-05,0.00016556376104935415
106262,B cell,MCM5,4.0469017,1.5298018,6.945611251482239e-05,0.00018340808784276532
106263,B cell,BTLA,4.035338,2.5975826,7.282752019347223e-05,0.00019185666715315245
106264,B cell,ZNF296,4.031768,2.9439905,7.389965630887527e-05,0.00019441534054254737
106265,B cell,FCGR2B,4.0266886,1.2033986,7.523629555768302e-05,0.00019771094948894537
106266,B cell,RIPOR2,4.0217385,1.213455,7.670873320439913e-05,0.00020128090545860344
106267,B cell,SNX22,4.0081177,3.8810391,8.12260298650151e-05,0.000212345616858855
106268,B cell,ERAP2,4.00353,1.6997188,8.257610088664956e-05,0.00021571543594529685
106269,B cell,RALGPS2,3.986852,3.3971276,8.83570474743934e-05,0.0002300234617965941
106271,B cell,BCL11A,3.9737272,2.5885835,9.301896059925897e-05,0.0002414188229362991
106272,B cell,LPAR5,3.9666448,2.610491,9.565188223197028e-05,0.00024800932625190043
106275,B cell,ZNF791,3.9028306,1.5112698,0.00012265887597503057,0.0003137361862686623
106276,B cell,RASGRP2,3.8964224,1.295614,0.00012569739294476098,0.00032127550434482615
106277,B cell,SIDT1,3.8804717,3.1260583,0.00013397098414216286,0.0003412234546650222
106278,B cell,ARID5B,3.8800728,1.0617656,0.0001338224098038928,0.00034091329755817713
106279,B cell,TEX9,3.8647513,4.7325535,0.0001424365844096598,0.0003611425849659584
106280,B cell,NIBAN3,3.830855,4.999909,0.00016227538837115365,0.0004085115732193429
106281,B cell,ATF6B,3.7982154,1.1176288,0.00018336423933334664,0.00045903855805711093
106283,B cell,RP1-313I6.12,3.7873628,1.7485915,0.00019129515749923584,0.0004779308654864001
106284,B cell,DAAM1,3.764775,1.6315606,0.00020837208133465675,0.0005179737045278364
106285,B cell,CD83,3.7647536,1.0504591,0.00020821954016026867,0.0005177159314869265
106287,B cell,ZNF581,3.7630262,1.4541905,0.00020975206104068166,0.000521220717618264
106288,B cell,PMAIP1,3.7607713,1.1575111,0.00021136533746542977,0.0005248604649091772
106290,B cell,ITSN2,3.740048,1.0646801,0.00022857127858608725,0.0005650708495331153
106291,B cell,BEX2,3.7314193,1.8236344,0.00023632458020488668,0.0005830824925236723
106293,B cell,PSIP1,3.7253773,1.2107017,0.00024155366080066845,0.0005950146473754788
106294,B cell,SYTL1,3.685251,1.272106,0.00028058852385010865,0.0006842512500976019
106295,B cell,LINC01480,3.6817598,3.103562,0.0002847887330042266,0.0006936960072338964
106296,B cell,IGLL5,3.6701677,3.476213,0.0002973262731413321,0.0007226576088423639
106297,B cell,BTK,3.6667502,1.189189,0.0003006787077017541,0.0007301360738338471
106298,B cell,SIGLEC10,3.654497,1.833266,0.0003148363770718943,0.0007618968444688456
106299,B cell,IGLV2-14,3.6527677,2.988063,0.00031704281103544,0.0007666468129988945
106300,B cell,HDAC1,3.6463,1.1140783,0.00032419405122335887,0.0007827542222178839
106303,B cell,COCH,3.6337497,3.2867222,0.00034013081218886067,0.0008187539782217405
106304,B cell,TMEM19,3.6302466,1.3788627,0.00034413013159805515,0.0008274971256519024
106305,B cell,TOR3A,3.5923111,1.2813321,0.0003953683186402948,0.0009448103919350254
106306,B cell,GNB5,3.5747328,1.8886986,0.00042168187968672166,0.0010039571167429035
106308,B cell,PRKCB,3.5676372,1.2609991,0.00043237149335080614,0.0010277913531670485
106309,B cell,LINC02422,3.5609703,5.833236,0.0004437549321604853,0.0010526083480888585
106310,B cell,ARHGAP25,3.533676,1.2881733,0.000488827226908248,0.0011525579338480646
106312,B cell,EBF1,3.5020702,4.808996,0.0005484084038417684,0.0012833325701558282
106314,B cell,AFF3,3.4677997,3.2272198,0.0006194110208606468,0.0014385848003397794
