,group,names,scores,logfoldchanges,pvals,pvals_adj
106320,B cell,CHMP7,3.4180155,1.4316726,0.000737530755971967,0.001693556596170898
106321,B cell,SHISAL2A,3.3961902,1.8601483,0.0007962230737269221,0.0018206377887970038
106322,B cell,RP11-1070N10.3,3.3907921,3.535262,0.000812029011771265,0.0018541795584380706
106323,B cell,PARP15,3.3700922,2.0116506,0.0008720429755566093,0.001978852391225065
106325,B cell,TMEM156,3.326743,2.0578985,0.0010126920521685322,0.0022789871352357446
106326,B cell,OSBPL10,3.320851,3.029032,0.0010338881656436574,0.002322742181377691
106327,B cell,GUCY2C,3.3174,9.7667675,0.00104659177535954,0.002349041720047315
106332,B cell,LYL1,3.2869182,1.1597382,0.0011597418031869182,0.0025865719606269835
106335,B cell,KLK1,3.2668145,2.9907088,0.0012428465026280706,0.002756549802177492
106336,B cell,XXbac-BPG299F13.17,3.2626321,2.8915105,0.00126040855727462,0.0027911209658064004
106337,B cell,PLCG2,3.2611125,1.2720566,0.0012658315236733623,0.0028025443833265386
106338,B cell,DUS2,3.237555,1.8925589,0.0013710504458565775,0.003019729704074139
106339,B cell,TMEM80,3.23236,1.4445335,0.001394845232462315,0.0030679937832505306
106342,B cell,ADK,3.206564,1.2271253,0.001520351362555712,0.0033250725817413123
106345,B cell,SINHCAF,3.1604838,1.1950052,0.0017713291809594038,0.0038348046678062095
106346,B cell,RAB30,3.153227,2.653057,0.0018155093026218968,0.003925240357601386
106347,B cell,STRBP,3.1447697,1.7671988,0.0018658943426769353,0.004027193460640231
106349,B cell,RNGTT,3.1384544,1.7633501,0.0019051179797807054,0.004101827752729146
106350,B cell,MX1,3.1380317,1.010943,0.001906675767776535,0.004104348050476723
106351,B cell,IGHE,3.137468,6.1102996,0.001912612939923638,0.0041150392482940425
106353,B cell,PXK,3.129726,1.4214373,0.001960005340153604,0.004213584140139565
106354,B cell,CD1C,3.1235018,1.6106308,0.0020003550802669165,0.004293361075891299
106357,B cell,GRAP,3.104056,2.3449216,0.002131913364311887,0.004554053951032618
106362,B cell,SSPN,3.0813904,2.027129,0.0022944960546696256,0.004871897221849098
106363,B cell,CDCA7L,3.0663512,1.8483416,0.0024083229121769564,0.005096230526576093
106364,B cell,MDS2,3.0636027,4.8745227,0.002431046402334212,0.005140723459659148
106365,B cell,ZBTB32,3.0605414,2.7367256,0.002454352414035447,0.005185351487456392
106366,B cell,CXCR5,3.0530076,4.5093303,0.002515122415142803,0.005303698406307796
106367,B cell,CD70,3.0418262,1.9646454,0.002605314344557212,0.0054824358537093835
106368,B cell,LPIN1,3.0345352,1.1938599,0.0026657839073240116,0.005600788211235056
106369,B cell,UNC119,3.0167139,1.1502178,0.002821831456458892,0.005899990634724534
106370,B cell,FCRL4,3.007387,8.344219,0.0029094535122985567,0.006070853928159464
106371,B cell,ZBTB20,3.0022378,1.2533019,0.0029542217290442515,0.006160392133976892
106373,B cell,NFATC1,2.9729745,1.5482137,0.003241066692306803,0.006717576536000383
106374,B cell,FCRL3,2.9673579,2.58162,0.0032995735259459527,0.006826159771301674
106375,B cell,LINC01215,2.9658196,2.8983426,0.003316057729611052,0.006855579072559459
106377,B cell,GPX7,2.9583495,1.5425792,0.0033932493428370154,0.007006964038457226
106378,B cell,RRAS2,2.9484162,1.7321763,0.0035004161056575727,0.00721000009947871
106380,B cell,PDE7A,2.933091,1.2522168,0.0036707558683574068,0.0075352332384340725
106381,B cell,GPR18,2.9270883,2.744081,0.0037420133684088136,0.007671109312145677
106384,B cell,MAP4K1,2.904104,1.3456347,0.004016207827454874,0.008171570182763785
106385,B cell,CD200,2.8795416,2.895857,0.004333664648674688,0.008763651329510132
106386,B cell,FADS3,2.8760374,1.5145642,0.004378777586440979,0.008850658472059717
106388,B cell,ANKRD13A,2.86953,1.2072226,0.004466352074173788,0.009019070072433808
106389,B cell,DERL3,2.8562102,1.650808,0.004651551827052997,0.009368954601586365
106390,B cell,NT5E,2.8489876,2.2346127,0.004756936166860039,0.009566086250789514
106393,B cell,NUAK2,2.8345468,2.757236,0.004970649800358705,0.009963389288748506
106394,B cell,NOA1,2.833975,1.4297004,0.004977470534897958,0.009975174689856476
106395,B cell,RASGRP3,2.8269985,1.3611323,0.005083364265594695,0.010173927404299654
106396,B cell,UNKL,2.8142893,2.0431821,0.0052832807892919265,0.01054616473184553
106399,B cell,TSPAN13,2.7878342,1.0976703,0.005717447747039492,0.011344456644467446
106401,B cell,P2RX5-TAX1BP3,2.7850893,5.253585,0.005769227255068552,0.011436492292893046
106403,B cell,NGLY1,2.7718434,1.1087202,0.00599758077241693,0.011852588309356435
106404,B cell,INKA1,2.76716,2.3292947,0.00608426388151774,0.012008221769322648
106407,B cell,ZNF75A,2.758033,1.2673775,0.0062487233129487,0.012307598765325608
106409,B cell,PPP3CC,2.7470527,1.0311145,0.006454517225595885,0.012660002837287857
106410,B cell,SIDT1-AS1,2.738748,2.505699,0.006618199065818154,0.012952289696849986
106411,B cell,C16orf74,2.7264216,2.245244,0.006862659720467559,0.013394108532395522
106413,B cell,LHPP,2.7173343,1.4459165,0.0070472375666165935,0.013726055602233108
106414,B cell,BLOC1S5,2.698304,1.6640494,0.0074508292134570055,0.01445238617403926
106415,B cell,SLC25A45,2.6888926,1.1839566,0.007655894565696081,0.014810851332194855
106416,B cell,ERV3-1,2.6879559,1.2609713,0.0076773541043762,0.014848301218745651
106420,B cell,MCM3,2.678813,1.1607187,0.007883665621289974,0.015214003414267289
106421,B cell,PRKD2,2.6594496,1.1400362,0.008337101168771226,0.016039405361355952
106424,B cell,USP6NL,2.6383917,1.7965214,0.0088604342666952,0.016964626627499237
106426,B cell,RASSF6,2.6300144,3.744276,0.009077930039078239,0.017352843904275887
106431,B cell,CEPT1,2.6090832,1.1399376,0.009631669361589197,0.018297496083549546
106432,B cell,ZNF544,2.6009653,1.616291,0.009857141148749016,0.018677291313222235
106433,B cell,BCL2,2.596704,1.1188397,0.009974311596221058,0.018887488300874517
106435,B cell,HDAC9,2.5838172,2.248018,0.010349108332297642,0.019527436362828457
106437,B cell,RP11-35G9.3,2.5827706,1.7561901,0.010378299581637638,0.019572346930482164
106440,B cell,PLEKHG7,2.567545,5.245021,0.01083627588933199,0.020341646380762315
106441,B cell,ITGB2-AS1,2.5656228,1.4333056,0.010889539727649774,0.02043620331855945
106443,B cell,RNASEH1-AS1,2.5532012,1.6709927,0.011276714055632908,0.021082552364878916
106446,B cell,RUBCNL,2.5428188,1.6788976,0.011608673721131692,0.021632583879594828
106447,B cell,PRCD,2.5404768,3.22478,0.011687398582742276,0.021767805531150368
106449,B cell,ZNF101,2.5341687,1.2064013,0.011888474690798586,0.022103470879691216
106451,B cell,ANK1,2.5285654,4.5045767,0.012081398005144378,0.02243264923456737
106455,B cell,RHBDD1,2.5101135,1.5200343,0.012709907824483231,0.023500857912884435
106456,B cell,SLC2A11,2.5074549,1.7921435,0.01280441420631301,0.02366940850711802
106457,B cell,RAB24,2.5032654,1.5288278,0.01295236658796214,0.023917876245488627
106458,B cell,SETBP1,2.4990163,2.5827525,0.013106832137726256,0.024184153058374003
106459,B cell,ZNF827,2.4988284,2.2662458,0.013112961751243636,0.024191251950623435
106460,B cell,ZNF253,2.4898734,2.293066,0.01343971422497458,0.024759581285759637
106462,B cell,ELMO1,2.4587626,1.0166976,0.014626723519844405,0.026776503618064034
106468,B cell,AC022182.3,2.4394112,2.4650717,0.015418394583358419,0.028098745169125836
106472,B cell,CARD11,2.428626,1.7174796,0.015871285409636737,0.028818017169764135
106473,B cell,ATP2A3,2.4225326,1.2096822,0.01613047918670092,0.029248997372241285
106475,B cell,OSTN-AS1,2.411495,7.1609454,0.01662364027980461,0.03003789211486344
106476,B cell,EAF2,2.4052107,1.3644335,0.01689951723765462,0.03046886085397519
106480,B cell,ZNF224,2.394774,1.1539373,0.01737467288382121,0.03120875194578257
106481,B cell,SWSAP1,2.391617,1.5000644,0.017523337482264374,0.031427853746744706
106482,B cell,SLC25A38,2.3851192,1.1042764,0.017826208203782355,0.031900876896165976
106483,B cell,KAT2A,2.383907,1.6097713,0.017886546349571063,0.03198455470810265
106484,B cell,ZNF439,2.3812892,2.049349,0.01801277201532751,0.03216143804876004
106485,B cell,CLK4,2.3805778,1.0941652,0.018042398989577886,0.032198065172157724
106487,B cell,ZDHHC21,2.3769212,1.1046547,0.018219271094113376,0.03247543327369961
106488,B cell,DCLRE1C,2.3744698,1.2166233,0.018337869236642577,0.032656627179736726
106489,B cell,CD1D,2.3722594,1.6028447,0.01844810534725697,0.03283087518943087
106490,B cell,ADGRG5,2.3662093,2.2739036,0.01874609762799833,0.033296901853031975
106492,B cell,VNN2,2.3562758,1.8307801,0.019242137078867613,0.034100824605828
106493,B cell,SYNGR1,2.3514857,1.2092767,0.01948310548263485,0.034480744408928427
106494,B cell,RMI2,2.3449025,1.8199117,0.019826226196516854,0.03499551783013829
106495,B cell,BACH2,2.3440099,2.5313172,0.019873737360495802,0.03507645977063946
106496,B cell,COBLL1,2.3425558,1.5549595,0.019946526136834404,0.03519028025755264
106498,B cell,AC010226.4,2.3332288,2.6222498,0.020443391646653958,0.03597405657154622
106499,B cell,UGT8,2.326886,4.2889743,0.020786283119812045,0.03653801126508255
106500,B cell,LTA,2.3253248,2.199048,0.020867321256213607,0.036653466958943386
106501,B cell,ZNF136,2.324776,1.4365692,0.02089539549142659,0.03669633742214831
106502,B cell,MARCHF3,2.31894,1.9333864,0.021217518736260266,0.037225041768598977
106504,B cell,CCDC191,2.3124056,2.2217247,0.021581464896390026,0.03778538770553123
106505,B cell,WEE1,2.3060098,1.5020139,0.021939016424296298,0.038354379777227214
106509,B cell,RHEX,2.2944171,1.4770956,0.022604231341525692,0.039429531820044696
106512,B cell,FBXO44,2.2867157,1.4059932,0.02305841657254869,0.04017880757204173
106513,B cell,MSH2,2.2770274,1.5649749,0.023641323159156524,0.04112352585960115
106514,B cell,CBFA2T3,2.271599,2.350572,0.02397518009971772,0.04167006992981191
106516,B cell,IQCB1,2.268877,1.1888064,0.02413799098668565,0.04193785682791497
106517,B cell,MIR155HG,2.2649803,1.1407684,0.024379281157226446,0.042327303951846314
106518,B cell,LINC02812,2.2545156,2.8583138,0.025044546440402098,0.04341833006134151
106519,B cell,PSD4,2.251573,1.175215,0.025227068861408495,0.04371688324965247
106523,B cell,COL19A1,2.2425766,8.087563,0.02581898766561279,0.04466121435789974
106524,B cell,RP11-297B17.3,2.2367485,25.514204,0.026203113139273437,0.045265166085860016
106525,B cell,C12orf42,2.2334611,3.5374045,0.02641990000479969,0.04560132390504386
106526,B cell,HTR3A,2.2294807,6.893399,0.02668888295031897,0.04599444188796129
106528,B cell,ZBP1,2.2259877,1.2092214,0.026914375771973642,0.046341605912123884
106529,B cell,PKHD1L1,2.2257798,2.7094417,0.02693618055163234,0.04636785152367471
106530,B cell,MTG1,2.224804,1.6574079,0.02699946480788116,0.04644910642517562
106533,B cell,SNX29P2,2.1988564,2.237449,0.028819518095319865,0.04915479637160558
106534,B cell,GRAMD1C,2.1972065,3.3166451,0.028940254954374803,0.04932104387633986
106535,B cell,KBTBD4,2.1970148,1.3880806,0.02894884402976464,0.04932775054955234
127194,dendritic cell,BIRC3,57.562126,5.1658516,5.593585795395552e-62,1.1752073862892992e-60
127195,dendritic cell,GPX4,37.25988,1.6544172,3.1239336508025563e-54,5.793899340626719e-53
127196,dendritic cell,BTG1,35.597458,1.6923751,6.628548187432498e-52,1.181821640247111e-50
127197,dendritic cell,CD74,35.490902,1.1145989,1.268473094546629e-56,2.4379293863367174e-55
127198,dendritic cell,MARCKSL1,34.634823,5.5243435,1.1481058941304577e-45,1.8042028798866992e-44
127199,dendritic cell,RGS1,32.024727,2.9609792,6.023469442507129e-45,9.341004294931136e-44
127200,dendritic cell,CCR7,32.002773,6.5077596,2.8418198231747857e-43,4.2514988307326944e-42
127201,dendritic cell,FSCN1,29.017067,7.099892,1.9021312717216053e-40,2.67573197274229e-39
127202,dendritic cell,PABPC1,28.653522,1.3299626,3.5440992035829707e-44,5.405133742212618e-43
127203,dendritic cell,LAMP3,26.681498,6.928782,3.964926411557977e-38,5.27967807780261e-37
127204,dendritic cell,ZFAS1,26.528814,2.3543096,4.217621362208993e-39,5.713057843927696e-38
127205,dendritic cell,CFLAR,24.794558,3.0094025,1.0292854127880583e-36,1.3168268838680778e-35
127206,dendritic cell,TXN,24.613245,2.0850387,4.02103507538794e-37,5.2072035774678645e-36
127209,dendritic cell,CTSH,21.634735,2.4812322,4.459022545669689e-33,5.21383447025106e-32
127213,dendritic cell,PNRC1,20.038301,2.3358092,5.438697166423591e-31,6.0206235629772175e-30
127214,dendritic cell,LSP1,19.867294,2.4636176,1.0485679927239504e-30,1.1493584735137035e-29
127218,dendritic cell,CSF2RA,18.245504,4.9061527,3.7329584111442174e-28,3.808228361782785e-27
127222,dendritic cell,GRSF1,17.38873,4.071551,5.3875561497331904e-27,5.307193439507151e-26
127223,dendritic cell,PPA1,17.384624,3.2209775,4.486681856129673e-27,4.440390694121986e-26
127225,dendritic cell,DAPP1,16.70765,4.9944463,5.535066788279859e-26,5.275983850932766e-25
127227,dendritic cell,DUSP4,16.37319,4.741446,1.634951866140391e-25,1.5390472739924578e-24
127229,dendritic cell,TYROBP,16.217695,1.492465,4.9190335380199136e-26,4.697233872634421e-25
127230,dendritic cell,SYNGR2,16.164745,2.515171,2.3100978853242587e-25,2.1640196672995565e-24
127232,dendritic cell,RASSF4,16.127464,4.2748947,3.7343517459555425e-25,3.467565600635635e-24
127233,dendritic cell,STK4,16.089787,2.8328054,3.2114397284441326e-25,2.991182372727907e-24
127237,dendritic cell,CDKN1A,15.471808,3.7499473,3.418022049798591e-24,3.093879138927426e-23
127239,dendritic cell,NUB1,15.403553,4.3120394,4.581973232967914e-24,4.128059947543e-23
127241,dendritic cell,ZFAND5,15.201112,2.4890308,6.942203176798296e-24,6.201760014536329e-23
127242,dendritic cell,TYMP,15.163956,1.6279626,4.375337156295099e-24,3.9469264840978636e-23
127243,dendritic cell,GSTP1,15.159331,1.631961,5.175602040773714e-24,4.654967656443019e-23
127247,dendritic cell,GSN,14.673964,2.8550098,5.090340389000268e-23,4.418924074791838e-22
127249,dendritic cell,SAMSN1,14.444353,3.0647507,1.2026197727865379e-22,1.0309072609503363e-21
127253,dendritic cell,ERICH1,14.246323,3.7791255,2.7806905455699127e-22,2.353207939143177e-21
127254,dendritic cell,HNRNPA1,14.168963,1.1133201,1.2032699519058784e-22,1.0310476843351947e-21
127257,dendritic cell,ATF4,13.893803,2.3405302,8.160065521516547e-22,6.786395801907779e-21
127259,dendritic cell,CCL17,13.608227,6.992927,3.1975115232029024e-21,2.6000785109466178e-20
127260,dendritic cell,ID2,13.603158,2.0969272,2.199323765993232e-21,1.7994390009760914e-20
127261,dendritic cell,EDF1,13.42168,1.2545505,2.8158405929119827e-21,2.2967681696476e-20
127271,dendritic cell,RPL36AL,12.973579,1.027209,1.3662923408910582e-20,1.085608370860178e-19
127273,dendritic cell,VDAC2,12.969473,2.3117187,2.782746434992066e-20,2.185677720466721e-19
127276,dendritic cell,TMEM176B,12.863979,3.2478387,4.694463957342677e-20,3.66144008210844e-19
127277,dendritic cell,CCL22,12.833843,6.665751,5.898357943903305e-20,4.580193774828065e-19
127278,dendritic cell,LAD1,12.787119,6.2124143,7.033680719654108e-20,5.443848031250363e-19
127279,dendritic cell,NAP1L1,12.786561,1.7827014,4.8910436055494024e-20,3.809156259883974e-19
127280,dendritic cell,JAK1,12.680103,2.5006816,8.734783260415065e-20,6.73830678084203e-19
127284,dendritic cell,RAB9A,12.528214,3.6751227,1.789011545453061e-19,1.3661835645554552e-18
127285,dendritic cell,EEF2,12.522263,1.2310445,1.0082833097547831e-19,7.758474730849962e-19
127286,dendritic cell,MAP3K13,12.501251,3.772909,1.9974706299233277e-19,1.524275733756106e-18
127287,dendritic cell,BASP1,12.374263,3.9614613,3.2907326323661997e-19,2.4914371811975383e-18
127288,dendritic cell,TMEM176A,12.308539,3.713291,4.1921784882691914e-19,3.1558945942052057e-18
127289,dendritic cell,SEC61B,12.235913,1.6419637,4.0723701968299775e-19,3.0700631508747756e-18
127290,dendritic cell,TUBA1C,12.234114,2.9168978,5.31650306441054e-19,3.9867190825058016e-18
127291,dendritic cell,ALDH2,12.220617,2.0967753,4.7171871119247335e-19,3.544829832885233e-18
127292,dendritic cell,HINT1,12.163066,1.4347761,5.119448493994976e-19,3.840310991656034e-18
127293,dendritic cell,ANXA6,12.116068,3.2044628,8.53829627535374e-19,6.3465407693276274e-18
127294,dendritic cell,VOPP1,12.033598,3.266508,1.2061801402345271e-18,8.896942516642917e-18
127296,dendritic cell,ISCU,11.9839945,2.1091568,1.272162389730176e-18,9.380372347787826e-18
127300,dendritic cell,FNBP1,11.672319,2.9283383,4.87878381903516e-18,3.5118960332674483e-17
127303,dendritic cell,HMGN3,11.550075,2.329359,7.494931307761478e-18,5.349664942533184e-17
127304,dendritic cell,RFTN1,11.533169,4.2437677,9.061730623928668e-18,6.437655076965945e-17
127307,dendritic cell,CLIC2,11.467714,4.5087385,1.1879546169605381e-17,8.414116246223336e-17
127308,dendritic cell,GABARAPL2,11.462542,1.9509016,9.9875773145659e-18,7.085898644293257e-17
127310,dendritic cell,MARCKS,11.27136,3.3320272,2.4820061418446998e-17,1.7370765335412938e-16
127311,dendritic cell,CCL19,11.24087,9.90414,3.0108038192058606e-17,2.0974705936031887e-16
127312,dendritic cell,ARL6IP5,11.238215,1.6360109,2.268197842337856e-17,1.5900636924510652e-16
127315,dendritic cell,NOP53,11.081142,1.4424697,4.0096286302584516e-17,2.7832389434462643e-16
127317,dendritic cell,SLC25A6,11.005207,1.1988641,5.101418034055858e-17,3.5237849756907827e-16
127318,dendritic cell,CD83,10.977868,3.617928,8.286284812565907e-17,5.675636566771717e-16
127319,dendritic cell,GPR157,10.956445,5.9398184,9.367458822246162e-17,6.401700824397047e-16
127320,dendritic cell,SMAP2,10.907374,2.301867,1.0023188849154372e-16,6.83880207316458e-16
127322,dendritic cell,HIGD2A,10.770063,1.5779952,1.5539773011116483e-16,1.0487986248413191e-15
127326,dendritic cell,KIF2A,10.593443,4.806912,4.0379688606573707e-16,2.6750281836586126e-15
127329,dendritic cell,NFKB1,10.563232,3.6045766,4.466739860878151e-16,2.9507765132675574e-15
127331,dendritic cell,HLA-DRB5,10.529479,1.5046555,3.948545167145387e-16,2.6174236709917157e-15
127332,dendritic cell,REPIN1,10.507244,4.0991654,5.6806109691467675e-16,3.732897456135844e-15
127333,dendritic cell,ANXA7,10.322092,2.355019,1.1217075921726388e-15,7.285184845053383e-15
127334,dendritic cell,NRP2,10.302204,3.5904195,1.3025108997385015e-15,8.423407127381481e-15
127336,dendritic cell,RPS27L,10.2871475,1.5051428,1.1353172328873632e-15,7.3691335027493e-15
127337,dendritic cell,YPEL5,10.179518,2.876236,2.0989904392681518e-15,1.3430877851507862e-14
127338,dendritic cell,COTL1,10.178365,1.5327718,1.786480483577082e-15,1.1497146257240608e-14
127339,dendritic cell,UBXN1,10.149137,1.6453985,2.0840292679907123e-15,1.33432003781743e-14
127340,dendritic cell,CERS6,10.070325,3.9156384,3.4115718307931547e-15,2.1640308570013192e-14
127342,dendritic cell,IL7R,10.006057,2.5757763,4.165474578955724e-15,2.63279354798099e-14
127343,dendritic cell,BZW1,9.999774,2.199677,4.211645445864949e-15,2.6611824681636674e-14
127344,dendritic cell,SSR3,9.954828,1.8097241,4.8503418432179004e-15,3.059279879035295e-14
127346,dendritic cell,REL,9.907511,2.8957908,6.471220280227449e-15,4.0610834434737034e-14
127347,dendritic cell,GADD45A,9.899007,4.538717,6.968309212771892e-15,4.3691566696702555e-14
127348,dendritic cell,TUBB,9.888099,1.6425292,6.238638356549599e-15,3.917443558071533e-14
127349,dendritic cell,CFP,9.858982,4.1926856,8.179986336381628e-15,5.1077328525759685e-14
127350,dendritic cell,CIRBP,9.775068,1.2367756,9.057855793699585e-15,5.6415015953985455e-14
127352,dendritic cell,TRADD,9.658172,2.751558,1.814180327772408e-14,1.1115262649840253e-13
127353,dendritic cell,TNFAIP2,9.646789,3.218114,1.94081594695911e-14,1.1877412603806632e-13
127354,dendritic cell,ST3GAL5,9.59242,3.7874715,2.4620705324011038e-14,1.4998112993210058e-13
127355,dendritic cell,PTPN1,9.510088,2.8048534,3.3778932079942494e-14,2.04069416119322e-13
127357,dendritic cell,SPINT2,9.442891,2.3014486,4.351719252081612e-14,2.6170807496419314e-13
127358,dendritic cell,LY75,9.398713,4.7333717,5.5844461930459036e-14,3.3460903009152095e-13
127359,dendritic cell,CD40,9.3896265,3.4989312,5.71308052016454e-14,3.422198190081042e-13
127362,dendritic cell,PARK7,9.299788,1.3551666,7.107139558431198e-14,4.23809427564509e-13
127363,dendritic cell,RHOC,9.298787,2.2203467,7.8778145133223e-14,4.688427565073539e-13
127365,dendritic cell,MYO1G,9.24852,2.5451293,9.961771053599796e-14,5.902168378011796e-13
127366,dendritic cell,SLCO5A1,9.133891,9.510718,1.70342112991495e-13,1.0000228339259768e-12
127368,dendritic cell,POGLUT1,9.040571,4.6548624,2.4934230680048385e-13,1.4529432550476792e-12
127369,dendritic cell,RELB,9.030367,3.9646451,2.586768815476658e-13,1.50568127730065e-12
127370,dendritic cell,H2AZ1,8.934508,1.5996534,3.501627314303437e-13,2.02540238570037e-12
127371,dendritic cell,GNG5,8.891137,1.2668549,3.9736152246864714e-13,2.29277814774438e-12
127372,dendritic cell,C4orf3,8.885848,1.4349511,4.1874588651895623e-13,2.4128823181069184e-12
127375,dendritic cell,ATOX1,8.701235,1.7467244,9.545106283968108e-13,5.408893560915261e-12
127376,dendritic cell,IL15,8.688956,4.5475245,1.0906434823496214e-12,6.157270621126397e-12
127377,dendritic cell,LIMCH1,8.685167,4.8264427,1.1084664018248024e-12,6.2545592899345185e-12
127378,dendritic cell,HLX,8.6425,5.2652645,1.3307122957775536e-12,7.466852821119206e-12
127379,dendritic cell,CCNI,8.61922,1.2151436,1.2672714558807682e-12,7.116526514759312e-12
127380,dendritic cell,HLA-DQB1,8.599021,1.470453,1.4166851134891334e-12,7.940853442849323e-12
127381,dendritic cell,EIF3L,8.586687,1.6883428,1.5437895599793391e-12,8.635038227441163e-12
127383,dendritic cell,ARRB2,8.540964,1.9098845,1.9079641396635392e-12,1.061042282180676e-11
127384,dendritic cell,EIF3E,8.5159235,1.4414573,2.0352158129420346e-12,1.1297339622560406e-11
127385,dendritic cell,EBI3,8.476374,6.451191,2.6843444951520754e-12,1.4819119518939805e-11
127386,dendritic cell,GRK3,8.43609,3.2699194,3.125035455443494e-12,1.71982415939633e-11
127387,dendritic cell,EIF3F,8.430854,1.495811,2.9298754248794084e-12,1.6149357548626776e-11
127389,dendritic cell,ZFP36L1,8.379703,1.7719136,3.720419954816978e-12,2.0355395208686556e-11
127390,dendritic cell,COX7A2L,8.369615,1.7903488,3.928255700371219e-12,2.1451595206638196e-11
127391,dendritic cell,KYNU,8.355444,2.883735,4.3603626975275646e-12,2.376840545767211e-11
127394,dendritic cell,RAC1,8.197585,1.301459,7.68620204263011e-12,4.130286365062501e-11
127395,dendritic cell,RHOF,8.181258,2.8508356,9.052408446833525e-12,4.843719354677551e-11
127396,dendritic cell,UBE2F,8.046071,2.3811555,1.591522161229788e-11,8.405251194795784e-11
127397,dendritic cell,PPM1K,8.04471,3.0497386,1.6181343503267573e-11,8.539415009354475e-11
127399,dendritic cell,MTHFD2,7.985743,2.5261838,2.062551622746657e-11,1.0822780161041185e-10
127400,dendritic cell,LGALS2,7.9830894,3.7081566,2.1201856482297033e-11,1.1119697069970678e-10
127401,dendritic cell,IL13RA1,7.9702005,2.7418377,2.213789598110179e-11,1.1593410496624923e-10
127402,dendritic cell,CST7,7.9697604,2.5885642,2.187628104841611e-11,1.1462068263602895e-10
127404,dendritic cell,OSTF1,7.9442215,1.9645773,2.4077588046874218e-11,1.2587442392248743e-10
127406,dendritic cell,AOC1,7.9234486,9.230471,2.7589480879389605e-11,1.4363197572745094e-10
127407,dendritic cell,NME3,7.86635,2.294599,3.382137653412815e-11,1.7512930169686924e-10
127409,dendritic cell,GCSAM,7.851687,6.9770327,3.72870419673401e-11,1.9265123145640817e-10
127410,dendritic cell,SEC11A,7.8291087,1.2346394,3.689627107671901e-11,1.907717196476503e-10
127411,dendritic cell,EIF3D,7.8159847,1.8441254,4.1167829124245125e-11,2.1223657821130167e-10
127412,dendritic cell,ANTXR2,7.807073,3.9879751,4.461381001606097e-11,2.2933272515287984e-10
127414,dendritic cell,TRIP10,7.7733583,4.1114025,5.149871999415755e-11,2.6382826610830015e-10
127415,dendritic cell,CD84,7.767607,2.5990994,5.182155437720154e-11,2.654180070650629e-10
127416,dendritic cell,BIRC2,7.7291307,2.7234995,6.110592955642839e-11,3.111661303547262e-10
127417,dendritic cell,IDO1,7.66514,5.8450527,8.164222051430166e-11,4.131614783200479e-10
127418,dendritic cell,MGLL,7.65399,3.0218508,8.439667693273433e-11,4.2648990567271397e-10
127419,dendritic cell,RPL17,7.639031,1.255446,8.303752782650375e-11,4.1992188749858135e-10
127420,dendritic cell,NPM1,7.6307163,1.0017745,8.391758643085553e-11,4.2416998444151317e-10
127421,dendritic cell,MACROH2A2,7.6005716,5.1646147,1.0704824165746594e-10,5.377525295963555e-10
127422,dendritic cell,RNF145,7.5929284,2.2406085,1.0723800737127556e-10,5.385781848528004e-10
127423,dendritic cell,NECAP2,7.58465,2.1956205,1.111347953121513e-10,5.57620479484567e-10
127424,dendritic cell,TOMM34,7.583519,4.43857,1.1472708901593821e-10,5.752364143918813e-10
127425,dendritic cell,N4BP2L1,7.574238,3.0165484,1.1791134518556906e-10,5.909226020304677e-10
127426,dendritic cell,SUMO3,7.5474668,1.5734215,1.2642671551521505e-10,6.321037599544914e-10
127428,dendritic cell,SINHCAF,7.5123057,3.2292304,1.534829815580165e-10,7.63775992030139e-10
127429,dendritic cell,ST3GAL6,7.475754,3.9068274,1.8018530910127273e-10,8.935083900907322e-10
127430,dendritic cell,TREML1,7.469913,7.6494265,1.8586108459211204e-10,9.212226168501713e-10
127431,dendritic cell,LYST,7.4569163,2.797938,1.9272338959569962e-10,9.538975335137137e-10
127432,dendritic cell,RAMP1,7.4108453,4.6111345,2.3713947397072656e-10,1.1677397697341305e-09
127433,dendritic cell,GRINA,7.388088,1.744957,2.5066774274260943e-10,1.2323528474954957e-09
127434,dendritic cell,NMRK1,7.358468,2.9018648,2.9211706216022607e-10,1.429829046579227e-09
127435,dendritic cell,ARHGAP10,7.2892323,3.553035,3.935078363819911e-10,1.9106671148561223e-09
127437,dendritic cell,SPOP,7.2485085,2.462456,4.6059623468649133e-10,2.2282472795798563e-09
127438,dendritic cell,DUSP5,7.2477694,5.110606,4.708308526756343e-10,2.2767206309011795e-09
127439,dendritic cell,HMSD,7.2455473,7.504659,4.762910114663301e-10,2.3020732220872624e-09
