,group,names,scores,logfoldchanges,pvals,pvals_adj
127440,dendritic cell,TUBB6,7.2372684,2.8611238,4.865135511306943e-10,2.3498748622509884e-09
127441,dendritic cell,RP11-84E17.1,7.2260885,1.8183725,4.974995567325334e-10,2.401296243891843e-09
127442,dendritic cell,NCCRP1,7.1992826,8.479889,5.782341083563164e-10,2.7795884043187193e-09
127443,dendritic cell,CYTIP,7.1827664,1.5214592,5.838847828696536e-10,2.805479037183542e-09
127444,dendritic cell,CD200,7.1802588,6.3812323,6.255026099417644e-10,2.99937637604429e-09
127445,dendritic cell,IL4I1,7.176315,3.0795743,6.286609210627943e-10,3.013109397605737e-09
127446,dendritic cell,CRIP1,7.156665,1.6662071,6.609781899956785e-10,3.1622831527236263e-09
127447,dendritic cell,ARPC4,7.076435,1.4289113,9.172930398075299e-10,4.357090555877173e-09
127448,dendritic cell,ST3GAL1,7.0661607,2.683445,9.936043280951274e-10,4.711120141196288e-09
127449,dendritic cell,NECTIN2,7.0659533,2.8179588,9.962085352233398e-10,4.721355854728276e-09
127450,dendritic cell,FLT3,7.0615473,7.032041,1.0282374348547485e-09,4.867710000331803e-09
127451,dendritic cell,TRAF1,7.0520773,4.216907,1.0647298377952917e-09,5.034844486152663e-09
127452,dendritic cell,UVRAG,7.040067,3.6775095,1.1173260711656354e-09,5.272973148406123e-09
127453,dendritic cell,GDI2,7.038054,1.5770627,1.0876787779213034e-09,5.141070772163592e-09
127454,dendritic cell,SOCS1,6.9629793,2.2220001,1.512876790042218e-09,7.09075283486734e-09
127455,dendritic cell,SLC25A3,6.9438534,1.1426591,1.5720290903447915e-09,7.358234640366358e-09
127456,dendritic cell,NFKBIA,6.9382014,1.1990886,1.6163625573734052e-09,7.559071222977899e-09
127457,dendritic cell,PLGRKT,6.9091945,2.3574936,1.905292661556711e-09,8.876988820294663e-09
127458,dendritic cell,LGALS1,6.907012,1.0316242,1.7969636476029486e-09,8.387017253530363e-09
127459,dendritic cell,SNN,6.9001584,3.9728405,2.006443321202632e-09,9.333902121170637e-09
127460,dendritic cell,NET1,6.894222,3.9180675,2.05657184626633e-09,9.564999247257553e-09
127462,dendritic cell,MED28,6.8826733,2.15418,2.118662164755927e-09,9.842980326684394e-09
127464,dendritic cell,ARAP2,6.8456483,3.632115,2.511850484863073e-09,1.164415447815707e-08
127465,dendritic cell,CD1E,6.8448825,4.8864417,2.531231973830674e-09,1.1731435639098483e-08
127466,dendritic cell,PNISR,6.7919426,1.6481903,3.0419327458718994e-09,1.4049222718897254e-08
127467,dendritic cell,RAB8B,6.785074,2.5053353,3.2036323617861156e-09,1.4770291961179614e-08
127468,dendritic cell,PGLS,6.7843146,1.5703554,3.1455079982705213e-09,1.4508621421961876e-08
127469,dendritic cell,SELENOS,6.7759323,1.6804614,3.266705829515713e-09,1.5051270784591088e-08
127470,dendritic cell,CXCR4,6.770919,1.1886055,3.2218918409448564e-09,1.4851247039832574e-08
127471,dendritic cell,LCP1,6.765726,1.4898245,3.3873053955280893e-09,1.5586604532190138e-08
127472,dendritic cell,SIL1,6.7370505,2.6191068,3.920394829870171e-09,1.795386692556011e-08
127473,dendritic cell,PMAIP1,6.7267346,2.7924776,4.0934147220530285e-09,1.872600317065217e-08
127474,dendritic cell,BCL2L14,6.720996,8.094209,4.244164087213646e-09,1.9403069761665315e-08
127475,dendritic cell,RASSF2,6.70642,3.7011778,4.483360007920166e-09,2.046570818430224e-08
127476,dendritic cell,TSPAN13,6.6962285,3.1795545,4.657520264639072e-09,2.1219594259635438e-08
127477,dendritic cell,LGALS9,6.6938586,1.7640641,4.620157475238533e-09,2.106295017582401e-08
127478,dendritic cell,DCAF6,6.687262,3.0907133,4.835057762839509e-09,2.2009531783215535e-08
127479,dendritic cell,IRF4,6.6754627,4.5664988,5.109362397231182e-09,2.322327904350425e-08
127480,dendritic cell,SUB1,6.66403,1.1536174,5.089473159396114e-09,2.3142801695846894e-08
127481,dendritic cell,TBC1D8,6.656179,5.3799534,5.543263638084885e-09,2.5141558806966515e-08
127483,dendritic cell,TAGLN2,6.63685,1.0095271,5.622056132596655e-09,2.5477120127173254e-08
127484,dendritic cell,DCK,6.6047187,2.2294922,6.741803255224355e-09,3.038900429672572e-08
127486,dendritic cell,ADAM8,6.591973,2.4658568,7.123081022239075e-09,3.206794180708506e-08
127488,dendritic cell,ETV3,6.5685506,4.373884,7.951349099262595e-09,3.565157562505663e-08
127489,dendritic cell,DBNL,6.5661545,1.7226869,7.834139401619688e-09,3.513775544084666e-08
127490,dendritic cell,GRAMD1A,6.5582585,2.7734215,8.22980810542416e-09,3.683777492121765e-08
127491,dendritic cell,TNFSF13B,6.552769,2.1746075,8.36823507170403e-09,3.740211159288504e-08
127492,dendritic cell,ANKRD10,6.5459523,2.5657828,8.646654987795085e-09,3.8638372488673693e-08
127493,dendritic cell,IL32,6.529448,1.5824586,8.943311666039019e-09,3.9905128185300183e-08
127494,dendritic cell,PELI1,6.5065856,2.751194,1.018804043069731e-08,4.5211695434446785e-08
127495,dendritic cell,HLA-F,6.5026803,1.5923744,1.0122156512699871e-08,4.492872611237952e-08
127496,dendritic cell,CDC42SE2,6.4886723,1.9740863,1.0840908281813832e-08,4.795835030596232e-08
127497,dendritic cell,CCNG2,6.4442697,3.2914076,1.3228635781783344e-08,5.8193369980914114e-08
127498,dendritic cell,TNFAIP3,6.4332113,1.9745436,1.3626440310387301e-08,5.984398345554182e-08
127499,dendritic cell,EIF3H,6.3822803,1.1914274,1.643766299595182e-08,7.17590646316274e-08
127500,dendritic cell,VMA21,6.355644,1.9072597,1.8800320916974022e-08,8.183737230368219e-08
127501,dendritic cell,UGCG,6.309459,2.775523,2.294406620378674e-08,9.920278593801247e-08
127502,dendritic cell,TRAFD1,6.2886662,3.5243998,2.507461976293594e-08,1.0821597401353399e-07
127503,dendritic cell,TSPAN33,6.27841,5.749122,2.6261979938751578e-08,1.1315603917105584e-07
127505,dendritic cell,CD86,6.2762456,2.2521021,2.6186572367218023e-08,1.1287701252799001e-07
127506,dendritic cell,EID1,6.2653923,1.2533041,2.66166936855127e-08,1.1463780768776588e-07
127507,dendritic cell,CALM3,6.2634315,1.3467395,2.695193960207719e-08,1.160109985024232e-07
127508,dendritic cell,UBE2I,6.260145,1.3938787,2.741344660686687e-08,1.179256604340444e-07
127510,dendritic cell,ARPP19,6.2475214,1.8288937,2.922281561264777e-08,1.2537835826199555e-07
127511,dendritic cell,TBC1D4,6.2440324,3.1414442,3.004158942152115e-08,1.2873492099187928e-07
127512,dendritic cell,NFKB2,6.2367063,3.3019824,3.098854149698387e-08,1.3273915764691072e-07
127513,dendritic cell,KDM2B,6.228001,3.4397364,3.214029690571521e-08,1.374227821912579e-07
127514,dendritic cell,CELF2,6.22524,1.3443913,3.1528460691422305e-08,1.3497008041144215e-07
127515,dendritic cell,LRRFIP2,6.2127857,2.6096616,3.40281319996548e-08,1.4531876919030664e-07
127516,dendritic cell,CNDP2,6.20695,1.8006572,3.4518764802390675e-08,1.473546707704148e-07
127518,dendritic cell,EPSTI1,6.182279,2.85283,3.863570946676281e-08,1.6433354835190709e-07
127520,dendritic cell,CMTM6,6.169129,1.4867389,3.999049736431169e-08,1.699255469284513e-07
127521,dendritic cell,DUSP22,6.0946136,2.5390747,5.502651166424668e-08,2.316796466276793e-07
127522,dendritic cell,POLR2E,6.0941486,1.6650683,5.452219263301308e-08,2.2969315612624092e-07
127523,dendritic cell,CEP350,6.0853224,2.6909823,5.725421240249742e-08,2.405335015300323e-07
127525,dendritic cell,TVP23A,6.06013,6.1051927,6.391297856429897e-08,2.673951514869891e-07
127527,dendritic cell,TNIP1,6.044603,2.1297617,6.715682193113789e-08,2.805236390380674e-07
127528,dendritic cell,RP11-796E2.4,6.003998,2.992953,7.97129030075118e-08,3.3108029601415417e-07
127529,dendritic cell,PTGES2,6.002814,2.6416755,8.002925399105392e-08,3.322640335598026e-07
127530,dendritic cell,LMCD1,5.9865108,4.019567,8.586993719360394e-08,3.5574688265921627e-07
127531,dendritic cell,FOXP1,5.9804273,2.0146215,8.705645124489975e-08,3.6052152958402614e-07
127532,dendritic cell,ZEB1,5.979013,4.2384205,8.855442269340491e-08,3.663671363539209e-07
127533,dendritic cell,MCM5,5.9784746,2.9717515,8.844615194331193e-08,3.6599062561902587e-07
127536,dendritic cell,CD274,5.9528484,4.254741,9.84751769102049e-08,4.060640488853207e-07
127537,dendritic cell,RHOG,5.9469757,1.2923999,9.812598677099658e-08,4.0470287812419385e-07
127538,dendritic cell,TUBB2B,5.899614,7.7948422,1.223054395195633e-07,5.007247996089653e-07
127539,dendritic cell,USP53,5.893555,3.428176,1.2477235595914638e-07,5.106272536636957e-07
127540,dendritic cell,CSF2RB,5.8929243,2.8129208,1.248648676721659e-07,5.109072244320102e-07
127541,dendritic cell,PPP1R14A,5.891696,3.9336789,1.258911692243657e-07,5.148084290870618e-07
127542,dendritic cell,BATF3,5.8903394,2.7754793,1.2610605707603955e-07,5.155877153240043e-07
127543,dendritic cell,NAV1,5.888355,4.4019146,1.2772953337215366e-07,5.221246390197233e-07
127544,dendritic cell,H6PD,5.86778,3.49577,1.384999957127302e-07,5.647357970983203e-07
127545,dendritic cell,ALKBH7,5.842893,1.6519387,1.5105258666386292e-07,6.137940932887157e-07
127546,dendritic cell,MOB1A,5.8257165,1.4467558,1.6121526748773252e-07,6.535862412454469e-07
127547,dendritic cell,PRMT2,5.8108907,1.4553128,1.7061403925138459e-07,6.897114832360988e-07
127548,dendritic cell,CYTH1,5.809539,2.0447586,1.7347422591754016e-07,7.010065030930107e-07
127549,dendritic cell,PEA15,5.80692,2.107134,1.7548105330177808e-07,7.088458172531238e-07
127550,dendritic cell,EIF3M,5.7940617,1.4093764,1.826453535464711e-07,7.361024429337721e-07
127552,dendritic cell,YWHAQ,5.7632,1.2953132,2.0617120345608602e-07,8.269864412612237e-07
127553,dendritic cell,KLF6,5.7536187,1.1028823,2.1276262581078947e-07,8.531028758394034e-07
127555,dendritic cell,GPBP1,5.742902,1.8542905,2.2598047786654035e-07,9.040498490833721e-07
127556,dendritic cell,PLEK,5.727186,1.9918629,2.4129521368874025e-07,9.620495081789741e-07
127557,dendritic cell,DEPP1,5.716394,3.4556837,2.537458357384654e-07,1.010550060458337e-06
127558,dendritic cell,COMMD1,5.7014604,1.9653505,2.673360945680671e-07,1.0628765695327185e-06
127559,dendritic cell,STARD7,5.677252,2.094229,2.9499730027492353e-07,1.1697807273715121e-06
127561,dendritic cell,BCL2L11,5.6481304,3.4657989,3.334201281150773e-07,1.3152536836456127e-06
127562,dendritic cell,EIF4B,5.6449647,1.5001739,3.327133913730407e-07,1.3127100658323265e-06
127564,dendritic cell,BZW2,5.6318316,2.5918148,3.5464253045636465e-07,1.3947192029511604e-06
127565,dendritic cell,TANK,5.627985,1.8262302,3.575869317613194e-07,1.4058763661736295e-06
127566,dendritic cell,CYRIA,5.615065,2.3832555,3.786053858002184e-07,1.4857563075858624e-06
127567,dendritic cell,PALLD,5.6148605,3.2760494,3.803084626226887e-07,1.4918873240448515e-06
127568,dendritic cell,IRF2,5.6115637,2.1249797,3.8287742758812656e-07,1.5014092836553264e-06
127569,dendritic cell,CSDE1,5.6063952,1.2070973,3.8513398929867925e-07,1.5096996004331919e-06
127570,dendritic cell,TBCB,5.598426,1.5160453,4.00687796740339e-07,1.5683494466577633e-06
127571,dendritic cell,VSIR,5.5782967,1.7744503,4.348958592788022e-07,1.698168598425369e-06
127572,dendritic cell,HCK,5.575509,1.7257161,4.4013511113686244e-07,1.7176775075460874e-06
127573,dendritic cell,LYPD3,5.573503,5.3162627,4.4936806406137646e-07,1.7524197185498748e-06
127574,dendritic cell,LAP3,5.561052,1.6914812,4.6612543063654187e-07,1.8150979066980255e-06
127577,dendritic cell,KPNB1,5.502695,1.5700916,5.856822591360664e-07,2.2653696265275864e-06
127578,dendritic cell,A1BG,5.4925733,2.0409184,6.130185574300806e-07,2.3658074638558674e-06
127579,dendritic cell,CDC42SE1,5.4462657,1.7571837,7.334713917294595e-07,2.8173328561827887e-06
127580,dendritic cell,PRRC2C,5.4374614,1.3124306,7.530871232305354e-07,2.889782644805918e-06
127582,dendritic cell,NR4A3,5.4350324,4.005306,7.746294497730831e-07,2.969506275902276e-06
127583,dendritic cell,CLPTM1,5.4209905,2.195472,8.137887146011735e-07,3.112305062390452e-06
127584,dendritic cell,ITGA4,5.4209337,2.9317594,8.160352113184521e-07,3.1197710450387497e-06
127585,dendritic cell,PSME2,5.416742,1.1489704,8.1582520359183e-07,3.1195307523346328e-06
127586,dendritic cell,ITGB1BP1,5.4023337,1.700618,8.716684949324485e-07,3.325864007212559e-06
127587,dendritic cell,TMEM150C,5.3884277,6.995533,9.314871643360577e-07,3.545169909651721e-06
127588,dendritic cell,MBOAT2,5.3738303,4.30354,9.846253740964798e-07,3.7420353720816196e-06
127589,dendritic cell,COMMD2,5.3692293,2.1636226,9.964730040067062e-07,3.7857045182684884e-06
127590,dendritic cell,SYF2,5.356301,1.3000476,1.0365290878179066e-06,3.933652010857823e-06
127591,dendritic cell,N4BP2L2,5.35411,1.3519639,1.0469457709868553e-06,3.972472417961401e-06
127593,dendritic cell,APPL1,5.337938,2.0796392,1.1259769697431949e-06,4.264710698871894e-06
127594,dendritic cell,NEK6,5.3330274,2.3453066,1.1498670007974255e-06,4.35130855942603e-06
127595,dendritic cell,MZT2A,5.3257494,1.5246717,1.1727273073509118e-06,4.433068150594148e-06
127596,dendritic cell,SOCS2,5.3227572,3.2347543,1.199887801187015e-06,4.530890897285987e-06
127598,dendritic cell,ARNTL2,5.3142834,4.487583,1.2428063661937666e-06,4.683778161234073e-06
127599,dendritic cell,SPAG7,5.3094044,1.7048744,1.2535656107265988e-06,4.72348691464507e-06
127600,dendritic cell,SIAH1,5.287245,2.9364634,1.3768141820402532e-06,5.17318040501087e-06
127601,dendritic cell,LRRK1,5.2842755,4.0210505,1.3960980591426318e-06,5.243777951056813e-06
127602,dendritic cell,FYTTD1,5.2755885,2.0453782,1.4347599159007587e-06,5.3794615240856356e-06
127603,dendritic cell,PLEKHO1,5.2671556,2.197549,1.483769185019637e-06,5.556336858016479e-06
127604,dendritic cell,APMAP,5.264196,1.6541384,1.492206129240307e-06,5.585957572623215e-06
127605,dendritic cell,GPR183,5.2608137,1.7581775,1.5149574371271851e-06,5.667122412150908e-06
127606,dendritic cell,RIPK2,5.2569113,2.5156076,1.5468914102028222e-06,5.7804602511703916e-06
127607,dendritic cell,EIF4A2,5.249456,1.0391518,1.5634043496906545e-06,5.837021628934868e-06
127610,dendritic cell,TNFRSF11B,5.2316556,7.1490135,1.7146086467334948e-06,6.370134718209491e-06
127611,dendritic cell,GBP1,5.2303348,2.1705365,1.7120433074053202e-06,6.362834164390846e-06
127613,dendritic cell,ACHE,5.212375,7.6891007,1.8475710528020971e-06,6.8509110981899e-06
127614,dendritic cell,OXA1L,5.2077055,1.6271406,1.8601163499283472e-06,6.8962235925377805e-06
127615,dendritic cell,HSD11B1-AS1,5.202573,5.8355937,1.918422842644876e-06,7.10617610365695e-06
127616,dendritic cell,SUZ12,5.197633,2.589412,1.9469667459095234e-06,7.206870621012045e-06
127617,dendritic cell,NSMCE1,5.189694,1.7266643,1.9963767434859107e-06,7.374314442439069e-06
127620,dendritic cell,BMP2K,5.172249,2.2072492,2.1435826291409637e-06,7.898577091854751e-06
127621,dendritic cell,RABGAP1,5.1686087,2.6523607,2.1778898198240927e-06,8.011293821004848e-06
127622,dendritic cell,FAM162A,5.1607437,1.5276561,2.2276728998531916e-06,8.18164203118292e-06
127623,dendritic cell,ETV6,5.142777,2.7421737,2.407515975401008e-06,8.81466859456407e-06
127624,dendritic cell,NCKAP1L,5.135169,1.6516426,2.464002993845221e-06,9.0028265195665e-06
127626,dendritic cell,CCDC28B,5.118516,3.8596907,2.647507515926821e-06,9.641730257710475e-06
127627,dendritic cell,CBX1,5.1184187,2.5111387,2.6408297627130975e-06,9.61906359789604e-06
127628,dendritic cell,OGFRL1,5.0632005,1.9538282,3.255284371219362e-06,1.1768208285381865e-05
127629,dendritic cell,ENSA,5.0553126,1.2894069,3.3326061886864284e-06,1.2037471220644675e-05
127630,dendritic cell,TCF4,5.048625,2.4637702,3.4470979843698293e-06,1.2421388776246134e-05
127631,dendritic cell,SELPLG,5.0385985,1.6556363,3.5674139139306646e-06,1.2826595583686594e-05
127632,dendritic cell,HOMER2,5.0362687,4.271933,3.63025580591634e-06,1.3041483279040924e-05
127633,dendritic cell,PCBP2,5.034596,1.0269586,3.5909639681323253e-06,1.2906891346293177e-05
127635,dendritic cell,TMEM123,5.028308,1.3870517,3.7007755209067766e-06,1.3281317126748393e-05
127636,dendritic cell,AUH,5.0267673,3.1930454,3.756872940103631e-06,1.3475795170432635e-05
127637,dendritic cell,RGS10,5.0240426,1.174863,3.7463723642003554e-06,1.344040408676313e-05
127638,dendritic cell,SLC7A11,5.0041842,3.696747,4.099214563774695e-06,1.4656645224736002e-05
127639,dendritic cell,TES,4.9994054,1.9585006,4.153563296486651e-06,1.4848463460745448e-05
127640,dendritic cell,PDCD1LG2,4.9906516,3.953966,4.31698984550578e-06,1.5401526040874624e-05
127641,dendritic cell,NIBAN1,4.9897594,1.869966,4.306092702765733e-06,1.5367821415139863e-05
127642,dendritic cell,MRPS6,4.985745,1.5992743,4.3615028480109155e-06,1.55577147694739e-05
127643,dendritic cell,NABP1,4.965471,1.9795179,4.726389258871655e-06,1.6797104090330297e-05
127644,dendritic cell,ARHGAP22,4.954481,3.8188534,4.952575219495272e-06,1.7580315150381826e-05
127645,dendritic cell,BLVRA,4.9544487,1.5405953,4.914794252322547e-06,1.7449124661695807e-05
127646,dendritic cell,WTAP,4.9509206,1.499065,4.975282764119516e-06,1.7655008255200803e-05
127647,dendritic cell,FMNL1-DT,4.929927,3.4446034,5.431225716771032e-06,1.9205430186793848e-05
127648,dendritic cell,PTBP3,4.928555,1.6399578,5.423705823600654e-06,1.9182038664416124e-05
127650,dendritic cell,RAP1B,4.9135084,1.2227341,5.7108010781497354e-06,2.013358923261205e-05
127651,dendritic cell,CCDC88A,4.911753,1.7019821,5.786625968096823e-06,2.038396209665745e-05
127652,dendritic cell,BET1,4.908429,2.2127259,5.874332650351693e-06,2.0679172675988962e-05
127653,dendritic cell,GRHPR,4.9064097,1.5184802,5.8896884060560645e-06,2.0729786571473103e-05
127655,dendritic cell,MIR155HG,4.8989244,3.3257523,6.106496575692417e-06,2.147861637765116e-05
127656,dendritic cell,LUZP1,4.8868284,2.4989212,6.379190739044957e-06,2.239318835519358e-05
127657,dendritic cell,COA1,4.87745,1.975499,6.5917147644026055e-06,2.3108609441139545e-05
127658,dendritic cell,TTYH2,4.8440523,4.6347833,7.516773178664575e-06,2.6230135739014045e-05
127659,dendritic cell,MVP,4.8345103,1.5190918,7.724785684531201e-06,2.6902863763163616e-05
127660,dendritic cell,ZNF581,4.8164663,2.4620585,8.310494934061317e-06,2.886208750117396e-05
127661,dendritic cell,CYB5A,4.806179,1.2796909,8.559806198682178e-06,2.9693885060687857e-05
127662,dendritic cell,HILPDA,4.8037634,2.7798193,8.720745483683346e-06,3.024723224944425e-05
127663,dendritic cell,FBXW5,4.800612,1.5646937,8.776096719453093e-06,3.043423431305188e-05
127664,dendritic cell,PTGIR,4.792158,4.6632357,9.129592024398187e-06,3.160323666316414e-05
127666,dendritic cell,DNAJC15,4.7730765,1.6456618,9.743395931962502e-06,3.359273829282582e-05
127667,dendritic cell,C17orf49,4.766429,2.879279,1.0029087850079216e-05,3.4547714223891665e-05
127668,dendritic cell,FLOT2,4.7642407,2.038549,1.008606365082122e-05,3.472705267723876e-05
127669,dendritic cell,PTMS,4.7561264,1.364008,1.0347657882682965e-05,3.55988314597527e-05
127670,dendritic cell,ARID4B,4.7437115,1.6051347,1.0855395976465178e-05,3.7273006042287866e-05
127671,dendritic cell,PFKL,4.74303,1.5697117,1.0885760158767494e-05,3.7371211272180094e-05
127672,dendritic cell,CBLB,4.7209287,2.3782375,1.1860606915569598e-05,4.0553710645670954e-05
127673,dendritic cell,DNAJB6,4.713722,1.184446,1.2096598443117099e-05,4.129400811523983e-05
127674,dendritic cell,CSTA,4.7112637,1.5783628,1.2264334333737712e-05,4.18463903976993e-05
127675,dendritic cell,SRRM2,4.704715,1.2707753,1.2520325328516653e-05,4.268548997092707e-05
127676,dendritic cell,ANKRD44,4.6946816,1.8775113,1.3045173345015642e-05,4.436070416121055e-05
127677,dendritic cell,WDR33,4.6937685,1.7969422,1.3090292569236692e-05,4.450699473540475e-05
127678,dendritic cell,ACOT13,4.6914234,1.826038,1.321386456006561e-05,4.48911401937229e-05
127679,dendritic cell,MMD,4.6896453,2.0198214,1.3312449292268426e-05,4.521156881557167e-05
127680,dendritic cell,HAX1,4.6874986,1.3917269,1.3361389521608715e-05,4.5370510406628727e-05
127681,dendritic cell,TEX30,4.677881,2.7217717,1.3936063555506696e-05,4.726133599635041e-05
127682,dendritic cell,QARS1,4.671074,1.750723,1.4241051077842546e-05,4.823390985767441e-05
127683,dendritic cell,DNAJC4,4.665887,1.9006184,1.4527378527130644e-05,4.9125202966444814e-05
127684,dendritic cell,TSTD1,4.664055,1.3907915,1.455592792903252e-05,4.921389412560772e-05
127685,dendritic cell,SPECC1,4.6549172,3.602663,1.5189345115639229e-05,5.1265551203062575e-05
127687,dendritic cell,CCDC50,4.6470284,1.7854255,1.5563331651292468e-05,5.247766306278814e-05
127688,dendritic cell,NBEAL1,4.6405945,1.0688142,1.5827311129662584e-05,5.331688680084493e-05
127689,dendritic cell,UBE2Z,4.635965,2.057576,1.6233769510653215e-05,5.461667669518132e-05
127690,dendritic cell,PSEN2,4.6348524,3.3947663,1.6352711456516715e-05,5.498193975681172e-05
127692,dendritic cell,SERTAD2,4.6309595,2.570865,1.6566666515763934e-05,5.56571732912329e-05
127694,dendritic cell,SH3PXD2A,4.603753,3.2586014,1.8327906940959656e-05,6.133122324252624e-05
127695,dendritic cell,ZADH2,4.601434,3.0282328,1.8480670266264694e-05,6.182290184228267e-05
127696,dendritic cell,PACS1,4.5984774,2.8270886,1.8675817614852134e-05,6.244616050745274e-05
127697,dendritic cell,PHF5A,4.5977654,1.7303109,1.8653932622143056e-05,6.238282341959468e-05
127698,dendritic cell,EOLA2,4.5961375,3.0378296,1.8841178397024703e-05,6.295935385222678e-05
127699,dendritic cell,HLA-DQB2,4.5788436,3.1171906,2.0079560881754905e-05,6.691819071408934e-05
127700,dendritic cell,ZNHIT3,4.5782266,1.6249156,2.0028291149663134e-05,6.676831955994792e-05
127701,dendritic cell,GPR132,4.573358,3.352101,2.0490622032696783e-05,6.823447949593765e-05
127702,dendritic cell,NDUFV2,4.5709424,1.0042847,2.043799267578327e-05,6.807970813482816e-05
127703,dendritic cell,EOLA1,4.5639286,3.7474866,2.122201293138897e-05,7.052601538368313e-05
127704,dendritic cell,KYAT3,4.5622873,2.5164318,2.130935148854797e-05,7.07940671063671e-05
127705,dendritic cell,DPYSL2,4.5613036,1.4517813,2.1296737886910845e-05,7.076325179696285e-05
127706,dendritic cell,SNX11,4.5544014,3.1241517,2.1960010812438543e-05,7.281875007240492e-05
127707,dendritic cell,PTRHD1,4.5482154,1.5475827,2.2350911017958216e-05,7.401077205087414e-05
127708,dendritic cell,TAP2,4.543976,1.9636787,2.2737881424522284e-05,7.520991548111217e-05
127709,dendritic cell,IL2RG,4.536947,1.1710571,2.3177174429745108e-05,7.661514435305888e-05
127711,dendritic cell,DOCK10,4.519102,2.1942892,2.4930329957900876e-05,8.220532972119158e-05
127712,dendritic cell,ADAM12,4.497357,3.4287117,2.7038957472436677e-05,8.88404927864515e-05
127713,dendritic cell,MRPS33,4.487389,1.6115341,2.791110577495217e-05,9.154998163750751e-05
127714,dendritic cell,FKBP5,4.481144,1.1495774,2.8435039429808242e-05,9.314510598986229e-05
127715,dendritic cell,CD1B,4.47958,4.155229,2.886458891221858e-05,9.444365185215644e-05
127716,dendritic cell,DCTN2,4.476178,1.504323,2.904563476046579e-05,9.499204123528452e-05
127717,dendritic cell,MED13L,4.475238,2.385221,2.9253740367736007e-05,9.564312801598329e-05
127718,dendritic cell,TNFRSF1B,4.4706235,1.600539,2.964640848755449e-05,9.683732103662058e-05
127720,dendritic cell,PIAS1,4.4494805,1.6906799,3.203988373593331e-05,0.00010423779854482049
127721,dendritic cell,PTPN2,4.4468303,1.541755,3.231794824984407e-05,0.00010511402370209294
127723,dendritic cell,RPA2,4.4385214,1.7992852,3.333933119350937e-05,0.00010824942287811383
127724,dendritic cell,SLC20A1,4.425248,1.7892455,3.498179873965378e-05,0.0001132700704875394
127725,dendritic cell,PLAAT3,4.423583,1.497281,3.515265156798512e-05,0.0001137885265826411
127726,dendritic cell,PSMD4,4.421741,1.2016981,3.528629643023998e-05,0.00011420369435490951
127727,dendritic cell,HOPX,4.4134045,1.6150283,3.6407291934472424e-05,0.00011767009936253711
127728,dendritic cell,MALT1,4.412532,2.6077764,3.67119497583348e-05,0.00011856438496754104
127729,dendritic cell,ZNF22,4.4062057,1.8167447,3.7462041744140115e-05,0.0001209131886318554
127730,dendritic cell,UBE2A,4.403754,1.3185083,3.769970632661751e-05,0.00012166175588643091
127731,dendritic cell,NDE1,4.3872046,2.8358195,4.0219379429266085e-05,0.00012953670989380306
127732,dendritic cell,LMNB1,4.3808928,2.853378,4.114647955567872e-05,0.00013244218343468465
127733,dendritic cell,SH3KBP1,4.3808026,1.534868,4.0998585811203016e-05,0.00013198618384384098
127735,dendritic cell,UPB1,4.3720927,7.456891,4.2552598381439256e-05,0.00013678127870934506
127736,dendritic cell,EIF4E2,4.3688946,1.3666236,4.2756883920676625e-05,0.0001373546267971547
127739,dendritic cell,ATP2B1,4.3632417,1.5550112,4.3691559889375604e-05,0.00014027220628424556
127740,dendritic cell,GLS,4.36195,1.8799515,4.3947946065228746e-05,0.0001410099150350816
127741,dendritic cell,CEP135,4.361682,3.1969793,4.410538573814469e-05,0.00014149279588355324
127742,dendritic cell,PKIB,4.359281,2.6807845,4.445744464560704e-05,0.00014253680717516996
127743,dendritic cell,TAOK3,4.355927,1.4157774,4.481388768677559e-05,0.00014359274562756282
127744,dendritic cell,NFKBID,4.350757,2.4665089,4.58102546108797e-05,0.0001466966144253835
127745,dendritic cell,MAGEF1,4.344291,2.6412756,4.689884306939399e-05,0.00014997866559482323
127746,dendritic cell,TNFRSF14,4.341665,1.4644811,4.715208921608683e-05,0.00015076578269861607
127747,dendritic cell,MREG,4.3414817,2.9948556,4.7402229397998154e-05,0.00015153169235607928
127748,dendritic cell,SLC44A1,4.327128,2.0804608,4.979855092565217e-05,0.00015877266973573476
127749,dendritic cell,PHB2,4.3264346,1.2804977,4.973803253153766e-05,0.00015860357274910753
127750,dendritic cell,TNFRSF11A,4.3246536,5.5235634,5.040682723483955e-05,0.00016068786925584416
127751,dendritic cell,PRMT1,4.3191166,1.4246861,5.108601552139909e-05,0.00016280403533345451
127752,dendritic cell,RALY,4.315083,1.2116122,5.176944835303128e-05,0.00016480861024717076
127753,dendritic cell,C1orf54,4.305202,2.1190772,5.385579964762314e-05,0.00017121912068535737
127754,dendritic cell,SPRED2,4.3046036,3.2796543,5.407522787362225e-05,0.00017186518076355592
127757,dendritic cell,HAPLN3,4.2945175,2.9362593,5.602064816347701e-05,0.00017775508463067642
