,group,names,scores,logfoldchanges,pvals,pvals_adj
127758,dendritic cell,DSG2,4.290673,4.1173344,5.685716874533143e-05,0.00018022056223568794
127759,dendritic cell,SMARCE1,4.277483,1.6033124,5.9312154208279695e-05,0.0001877775324165653
127761,dendritic cell,TFPI2,4.270555,6.7863035,6.110267247085259e-05,0.00019298503481966688
127762,dendritic cell,ATP11C,4.270154,3.3586373,6.112401961427842e-05,0.00019302369906198244
127764,dendritic cell,AKAP13,4.265359,1.0980643,6.170317304303093e-05,0.0001947655695859459
127765,dendritic cell,IL21R,4.251806,3.5957315,6.523132943182894e-05,0.00020544331490496832
127766,dendritic cell,BCL7C,4.2427363,1.85758,6.717539589945625e-05,0.000211283563452904
127767,dendritic cell,ZDHHC12,4.24156,1.5516527,6.737276679596962e-05,0.0002118414837300148
127768,dendritic cell,H2AJ,4.238806,1.2093455,6.789025759329046e-05,0.0002133736946953543
127769,dendritic cell,CCDC167,4.230935,1.3940696,6.984042376527115e-05,0.00021914552152160793
127770,dendritic cell,CCT8,4.226102,1.157862,7.092796432889238e-05,0.0002222947835316661
127771,dendritic cell,SQLE,4.2104983,2.351564,7.535393708038176e-05,0.00023546994577933566
127772,dendritic cell,PHKB,4.2092657,2.2223897,7.566511350610451e-05,0.0002363029966434752
127773,dendritic cell,PQBP1,4.2083883,1.6017513,7.575146547809224e-05,0.00023653782835028392
127775,dendritic cell,C12orf45,4.2026453,1.9228309,7.740228552967675e-05,0.00024130162513876728
127776,dendritic cell,IRF1,4.1950946,1.4882604,7.930978404125924e-05,0.0002467764731969257
127777,dendritic cell,SRGAP1,4.191391,3.2458184,8.068377008463179e-05,0.0002507940237572008
127778,dendritic cell,NAA25,4.1833806,2.5390847,8.290902747713162e-05,0.0002574089738558455
127779,dendritic cell,SMIM26,4.1780787,1.1075257,8.400210649084744e-05,0.0002604974627705493
127780,dendritic cell,EPS15,4.1721244,1.6544733,8.602439732169485e-05,0.00026626240309864346
127781,dendritic cell,PSMB10,4.1686044,1.4618421,8.704372443484509e-05,0.0002693387701495083
127782,dendritic cell,MAP3K14,4.1685114,3.4688997,8.743947696107732e-05,0.00027052385757412114
127783,dendritic cell,CREBL2,4.158678,1.7194904,9.024408032927875e-05,0.00027863155533066995
127784,dendritic cell,CD80,4.1585674,3.8732433,9.057495728298922e-05,0.0002796124245583353
127785,dendritic cell,IL4R,4.148909,2.065279,9.345429985504789e-05,0.0002880816784393137
127786,dendritic cell,ADAM19,4.14819,2.849415,9.382735472472139e-05,0.00028918960349074856
127787,dendritic cell,WIPF1,4.1462884,1.3242888,9.407199544863788e-05,0.00028990147281809486
127788,dendritic cell,NT5DC1,4.1337595,2.3343904,9.859311292680527e-05,0.0003031291371914931
127789,dendritic cell,LINC01857,4.13374,3.1370435,9.870900826659534e-05,0.0003034414539216292
127790,dendritic cell,HBP1,4.121596,1.8283676,0.00010272567459442502,0.000314921413698802
127791,dendritic cell,G0S2,4.121555,2.5103087,0.00010291092729326342,0.0003153981130099597
127792,dendritic cell,SPIB,4.110932,4.362154,0.00010694077463232423,0.00032727551341571264
127793,dendritic cell,MOB1B,4.107569,3.1030362,0.00010812940625675057,0.00033072215888570986
127794,dendritic cell,VAC14,4.104784,2.2738695,0.00010907129082070416,0.00033345865216442274
127796,dendritic cell,WAKMAR2,4.0945168,2.8323376,0.00011306201775307913,0.0003450124822725672
127797,dendritic cell,MXD1,4.08993,2.0024855,0.00011473705393907918,0.0003499224293561415
127798,dendritic cell,TLCD5,4.080666,5.1834364,0.00011880580427303982,0.0003616029066452507
127799,dendritic cell,H2AZ2,4.0799375,1.0565941,0.00011828626575311854,0.00036007331242107407
127800,dendritic cell,SLC9A9,4.075483,3.510644,0.00012087375777503054,0.0003675276521906013
127801,dendritic cell,AC010226.4,4.0713224,5.153799,0.00012271481574710355,0.0003728581595274256
127802,dendritic cell,APOBEC3H,4.0708685,3.0728402,0.00012273694011953566,0.0003728719394660413
127803,dendritic cell,NFE2L1,4.069424,2.2403128,0.00012328999200661615,0.0003743911388838642
127804,dendritic cell,TNFRSF9,4.065196,3.0735161,0.00012518753919505305,0.0003798812830512352
127806,dendritic cell,ANKRD33B,4.059707,6.03137,0.00012775301304462756,0.0003871625806125031
127807,dendritic cell,STAT5A,4.0591283,2.1980345,0.00012772786346374108,0.0003871625806125031
127808,dendritic cell,ZNF292,4.057374,1.8376123,0.00012833882750460429,0.00038883161415894046
127809,dendritic cell,PHIP,4.0565553,1.4879849,0.00012855792093533646,0.0003894397493438407
127810,dendritic cell,SLC22A23,4.056326,4.8661556,0.0001292263317294176,0.0003912409320668271
127811,dendritic cell,GABARAP,4.05458,1.199281,0.0001292716082754651,0.00039132212249487144
127812,dendritic cell,MTSS1,4.052081,2.2321918,0.00013085549247088152,0.0003960036523754772
127813,dendritic cell,KLF4,4.047677,1.3018532,0.0001325199932075398,0.0004008120039958106
127814,dendritic cell,ASMTL,4.040861,2.5575352,0.0001360935288467053,0.0004113268773911186
127815,dendritic cell,PSMA2,4.0324173,1.0033904,0.0001393509329200589,0.0004209319502667895
127816,dendritic cell,SCAF11,4.0319686,1.1259378,0.00013971232870197168,0.000421887762694762
127817,dendritic cell,PSMA5,4.024688,1.0791957,0.00014312252283320886,0.00043103485744298825
127818,dendritic cell,KDM2A,4.022322,1.9866272,0.00014493852923290056,0.0004362561239824306
127819,dendritic cell,CRLF2,4.019628,6.487792,0.00014667135858909523,0.00044115864510928346
127821,dendritic cell,DHX58,4.0176473,3.3028688,0.0001475318753791894,0.0004434323303790495
127822,dendritic cell,SLC15A3,4.01475,1.4987024,0.00014859068436761912,0.0004464881527865567
127823,dendritic cell,TSPAN15,4.0111923,2.2167377,0.0001506615846846349,0.0004525825327659877
127824,dendritic cell,TUBA1A,4.0099134,1.1443504,0.00015073437527307425,0.0004527370390215218
127825,dendritic cell,THRAP3,4.00653,1.2211571,0.00015256252126691556,0.00045796840673142773
127826,dendritic cell,ERP44,3.9991865,1.169159,0.00015641243943594163,0.00046906030606910836
127827,dendritic cell,MED4,3.996773,1.2646148,0.00015773462914050448,0.0004727578683938293
127828,dendritic cell,IMPDH2,3.9931908,1.6585267,0.00016003621012804293,0.00047924955763587823
127829,dendritic cell,C5orf15,3.9853818,1.7717946,0.00016446118101466191,0.0004917824719658975
127830,dendritic cell,ZNF267,3.978848,2.082306,0.00016824297011767736,0.000502477137718321
127831,dendritic cell,KLF7,3.9739852,2.1745622,0.00017110806171623827,0.0005106024493697262
127832,dendritic cell,RSL1D1,3.9704049,1.1755189,0.0001726932246407276,0.0005152601927035586
127833,dendritic cell,VAMP5,3.9682798,1.2474467,0.0001739589542707737,0.0005184529553755281
127835,dendritic cell,ATP6V1E1,3.959658,1.0077138,0.00017881323394852754,0.0005322468051775955
127836,dendritic cell,ANKRD11,3.9457264,1.4057869,0.0001879983407800978,0.0005584905594191938
127838,dendritic cell,PPP1R12A,3.9178076,1.3297228,0.00020660562455588575,0.0006111110136682325
127839,dendritic cell,CASTOR1,3.909607,3.418971,0.00021323992882149728,0.0006295923748031923
127840,dendritic cell,ARGLU1,3.9065127,1.1361656,0.0002143951987184036,0.0006328270422767248
127841,dendritic cell,ATF5,3.9019985,1.7117109,0.00021835120721512967,0.0006435183152722834
127843,dendritic cell,PIM3,3.8991,1.5170141,0.00022037885464867754,0.0006493135982901064
127844,dendritic cell,FBL,3.8985746,1.2290155,0.00022045089563470428,0.0006494355942968449
127845,dendritic cell,SULF2,3.8984482,2.562001,0.0002213181449182761,0.0006517187601225913
127846,dendritic cell,TCAF2,3.897868,3.8998508,0.00022194686830970327,0.0006534793974024166
127847,dendritic cell,MICAL1,3.8956532,1.7715474,0.00022311364786148559,0.0006566411524386551
127848,dendritic cell,ARL14EP,3.8923364,2.0007493,0.00022575982718507523,0.0006642446324075517
127849,dendritic cell,IGFLR1,3.8889325,2.1152966,0.00022836854101120302,0.0006716439955120694
127850,dendritic cell,FOXN2,3.8876538,1.9517487,0.00022936473416834593,0.0006743838322185382
127851,dendritic cell,MAPK8,3.8854141,2.5066915,0.00023127482140275076,0.0006794338884308361
127852,dendritic cell,TNFAIP8,3.8849962,1.4308232,0.00023102337041810777,0.0006788282434335138
127853,dendritic cell,MYL5,3.88471,2.9737911,0.00023193354110182936,0.000681085903562499
127854,dendritic cell,BCL11A,3.8846667,3.4982274,0.0002320600083882316,0.00068136289720528
127855,dendritic cell,RAB30,3.8795033,4.131806,0.00023619290050857418,0.0006926342921401666
127856,dendritic cell,ZC3H7B,3.8758311,3.2057686,0.00023901999265457912,0.0007003434449598373
127857,dendritic cell,ADPGK,3.8729165,1.2720127,0.00024051241975259834,0.0007046189588633682
127858,dendritic cell,MAP2K1,3.8720002,1.3318388,0.00024137362847914966,0.0007069466081969458
127859,dendritic cell,LYRM4,3.8677807,1.5716817,0.0002449534843078929,0.0007169362023806464
127860,dendritic cell,GPR137B,3.8621252,1.4409717,0.00024966325009670106,0.0007299146653978715
127861,dendritic cell,RDX,3.8607554,1.3867679,0.0002507814968389712,0.0007327797314251345
127862,dendritic cell,TRAF6,3.8607056,3.1992784,0.0002514812788076983,0.0007346219690566896
127863,dendritic cell,FDPS,3.8519096,1.3059882,0.000258152814122731,0.0007529693872575365
127864,dendritic cell,ST20,3.8469272,2.6206312,0.0002632861840385545,0.0007666763482738074
127865,dendritic cell,RBMX,3.8465214,1.0573564,0.00026252636897430967,0.000764673879621653
127866,dendritic cell,KHDRBS1,3.8417346,1.1188661,0.00026691788146229213,0.0007765050321283287
127867,dendritic cell,DIPK1A,3.8406377,3.6698132,0.0002690949445620681,0.0007824089603307203
127870,dendritic cell,PRPF40A,3.8318741,1.1802597,0.0002759853672115187,0.0008004670679322732
127871,dendritic cell,TFG,3.828066,1.4318383,0.0002798550527419569,0.0008109140600159573
127872,dendritic cell,PDCD2,3.823851,1.401659,0.00028372594741582973,0.0008210082390483448
127873,dendritic cell,ASAP1,3.8219807,1.5627128,0.000285757554688478,0.0008266613539630248
127874,dendritic cell,TRIM69,3.8166041,2.001132,0.00029120151600983533,0.0008417208805416551
127876,dendritic cell,FMNL1,3.8124692,1.4773669,0.0002949126462622748,0.0008518671737449194
127877,dendritic cell,MIS18BP1,3.8094454,1.6385219,0.00029804327699985427,0.0008605583531898543
127878,dendritic cell,CYC1,3.8087347,1.1226165,0.0002981135247191212,0.0008606439616669822
127879,dendritic cell,MRPS11,3.8059087,1.5453025,0.0003015111653287572,0.0008692690322051305
127880,dendritic cell,MAP4,3.8046587,1.6906508,0.00030289433261292245,0.0008729006195026296
127881,dendritic cell,TXNDC11,3.7932699,1.8120483,0.0003146764676171992,0.0009043962089231299
127882,dendritic cell,TAPBP,3.788717,1.0204668,0.00031865969090757627,0.0009150998086629245
127883,dendritic cell,ENTHD1,3.7828796,5.40798,0.00032649148469523635,0.000936448786910339
127884,dendritic cell,RGS2,3.7764742,1.2100238,0.000331950053990333,0.0009514614919606637
127885,dendritic cell,CDYL2,3.7755296,4.04148,0.0003344559532772104,0.0009585144995976185
127888,dendritic cell,DLGAP4,3.7690566,2.0000498,0.0003411937878563401,0.0009758455354515049
127889,dendritic cell,SRGAP2C,3.7660563,2.167967,0.00034466130850856707,0.0009850984332038714
127890,dendritic cell,RCL1,3.758647,2.7681084,0.00035351451694083175,0.0010091777867800554
127891,dendritic cell,CTTNBP2NL,3.755992,2.3302083,0.00035646183850932434,0.0010171805780803832
127892,dendritic cell,XRCC6,3.7467027,1.0657794,0.00036638765992705286,0.0010445201725112418
127893,dendritic cell,OSER1,3.7433639,1.6887908,0.00037127161493627183,0.0010577324237379421
127894,dendritic cell,ASH1L,3.7413998,1.6020945,0.0003735210219755365,0.001063569126240349
127895,dendritic cell,MTHFS,3.7390573,1.7784644,0.00037672181271167834,0.001072395019158704
127896,dendritic cell,ZNF366,3.7235045,4.9478154,0.00039736634922321666,0.001128586446567922
127897,dendritic cell,SPPL3,3.72067,2.130324,0.0004004875211569531,0.0011371463917768882
127898,dendritic cell,DAP,3.7202477,1.5471876,0.00040055905560270277,0.001137197190266733
127900,dendritic cell,LINC02397,3.713658,5.24212,0.00041046279479949906,0.0011637556221685945
127901,dendritic cell,DAAM1,3.7057106,2.3560266,0.000420812377779072,0.0011916646535584485
127902,dendritic cell,SLC41A2,3.7044039,2.7907631,0.00042283685296564587,0.0011969179391131963
127903,dendritic cell,FXR1,3.7030773,1.475584,0.000423803624778829,0.001199174191362306
127904,dendritic cell,WBP4,3.702463,1.6817572,0.0004249214739104017,0.001202176741682451
127905,dendritic cell,NOA1,3.7010665,2.4115882,0.00042727462563148943,0.0012084704304967265
127906,dendritic cell,IER2,3.6846461,1.0353512,0.0004494321213812978,0.0012669563219630494
127907,dendritic cell,ATP1B1,3.682399,1.4446179,0.00045362024221812426,0.0012775734708093552
127908,dendritic cell,SNHG7,3.672702,1.4687759,0.00046823831805482927,0.0013166446616851473
127909,dendritic cell,TRABD2A,3.6637492,3.211136,0.0004831674812569656,0.0013557468478049522
127910,dendritic cell,KLHDC7B-DT,3.661357,4.3765903,0.0004871672363065494,0.0013660659050876377
127911,dendritic cell,ENO3,3.6539733,4.2605386,0.000499049381045726,0.0013964292276647764
127912,dendritic cell,TXNL1,3.6535645,1.1429497,0.0004978785613148312,0.0013937049546168107
127914,dendritic cell,KARS1,3.652524,1.2676653,0.0004997772386441399,0.0013982813358871745
127915,dendritic cell,CCDC66,3.6520803,1.8053098,0.0005010861916393915,0.0014010190156374914
127916,dendritic cell,SYNPO2,3.6493897,6.2946672,0.0005066705229803778,0.001414953025511926
127917,dendritic cell,SESN3,3.6451316,2.5950148,0.0005132019541806811,0.0014328155178027471
127918,dendritic cell,RASGRF1,3.6440659,4.5660195,0.0005154554956733584,0.001438538843177926
127919,dendritic cell,DDAH2,3.6434443,1.1154425,0.0005145789449146127,0.001436470773405962
127920,dendritic cell,PPP1R16B,3.6428113,3.4567554,0.0005172881358673079,0.0014432733867137484
127921,dendritic cell,ZDHHC7,3.6323526,2.028799,0.0005347044334636843,0.0014875589612856489
127924,dendritic cell,CRYBG1,3.6265965,1.7011657,0.0005444622325791275,0.0015133151787655597
127925,dendritic cell,CHKA,3.6256678,3.102757,0.0005469596891014179,0.0015198582316504076
127926,dendritic cell,RAB11A,3.6131332,1.0140771,0.0005675280864040502,0.0015726833861018901
127928,dendritic cell,PSMB4,3.604557,1.1412139,0.0005840185284792444,0.001615423902039601
127929,dendritic cell,RUFY3,3.6011457,2.4942493,0.0005919705024166226,0.00163677875058432
127930,dendritic cell,TRIB1,3.599586,1.944754,0.0005945981815010917,0.0016432774245173675
127931,dendritic cell,CHCHD3,3.5990775,1.4361835,0.000594784311426294,0.0016434870461321698
127932,dendritic cell,JARID2,3.5983539,1.9098332,0.0005969277365398054,0.0016481207458853
127933,dendritic cell,SMIM10L1,3.5981326,1.566962,0.0005968036323759333,0.0016479927318923291
127936,dendritic cell,EPDR1,3.595133,3.370677,0.0006038969784129008,0.0016667116319977976
127937,dendritic cell,PIAS2,3.5896895,2.0852036,0.0006139582098205597,0.0016927168799565674
127938,dendritic cell,GNG7,3.58965,3.1333885,0.0006145893114607252,0.0016942365167302877
127939,dendritic cell,LPAR1,3.5896373,3.8155084,0.0006148030995260324,0.0016944240472413147
127940,dendritic cell,WBP11,3.5867627,1.4346342,0.0006190544135057166,0.0017049934405492643
127941,dendritic cell,NMT1,3.5851276,1.300556,0.0006221673153973994,0.0017124545467553192
127942,dendritic cell,CERS4,3.583707,2.6950254,0.0006262578424566128,0.0017232658362198513
127943,dendritic cell,MAP4K4,3.581033,2.0675569,0.0006314005798967464,0.0017367407413041553
127944,dendritic cell,WDFY4,3.5751905,2.7547684,0.0006438928084617689,0.001769265540710439
127946,dendritic cell,FILIP1L,3.5733669,2.1134565,0.0006472928368380129,0.001777653686496888
127948,dendritic cell,POU2F1,3.5711818,2.4304614,0.0006519701340923499,0.0017891410838347867
127949,dendritic cell,PPP1R2,3.5622027,1.0303768,0.0006690883008425379,0.0018332690822749078
127950,dendritic cell,RAB5B,3.561994,1.6838796,0.0006709636550190218,0.001837932358540928
127951,dendritic cell,CREG1,3.5613065,1.1062423,0.000671399134518664,0.0018385643791425036
127952,dendritic cell,CCT6A,3.5600698,1.0410705,0.0006735833504183905,0.0018439170255061287
127953,dendritic cell,CCM2,3.5589278,1.4133915,0.0006768915028382223,0.0018527337596730119
127954,dendritic cell,ST8SIA4,3.5568907,2.0708923,0.0006824538772949415,0.0018667535154548987
127955,dendritic cell,DNAJC21,3.5498698,2.031682,0.0006980252590677935,0.0019071320359554265
127956,dendritic cell,TIFAB,3.5490296,4.039082,0.0007007007057183797,0.0019141951366654553
127957,dendritic cell,CALCRL,3.5465624,2.8030643,0.0007055919209804996,0.0019265640305081932
127958,dendritic cell,THOC7,3.537032,1.2057055,0.0007260202597892386,0.001978265229726487
127959,dendritic cell,VTN,3.5340557,3.8692942,0.000735108626751158,0.0020017428103401153
127960,dendritic cell,CHST7,3.5324812,2.9106936,0.000738448370914129,0.0020103206645702607
127961,dendritic cell,TMEM185A,3.5310545,2.8553607,0.0007418276769115401,0.0020190017875013145
127962,dendritic cell,FBXO7,3.5287666,1.1841006,0.0007452428163207536,0.0020275157165276767
127963,dendritic cell,CYBRD1,3.5235806,2.2019365,0.0007593076914677717,0.0020639266253911132
127964,dendritic cell,PDAP1,3.5148914,1.103384,0.0007788880120999493,0.0021149797577183073
127965,dendritic cell,EIF4H,3.5060117,1.1215016,0.0008013993812885331,0.0021705462481072715
127966,dendritic cell,LYSMD2,3.5057294,1.4486378,0.0008029395925398231,0.002174440013062303
127967,dendritic cell,ACO2,3.5032146,1.3912331,0.0008092216369361961,0.002190053553097207
127968,dendritic cell,SPSB3,3.502876,1.3302995,0.0008096227420641163,0.0021905797714125335
127969,dendritic cell,BCL3,3.5010955,2.3092458,0.000815894922976112,0.0022053328522691853
127970,dendritic cell,MCOLN2,3.498975,3.4816365,0.0008220385282384728,0.0022204886289662823
127972,dendritic cell,GPR137,3.494531,2.1694293,0.0008329789340835077,0.002245748495947638
127973,dendritic cell,SIRT6,3.4929073,2.098485,0.0008371592426178579,0.0022561579944388468
127974,dendritic cell,CEP83,3.4928114,3.5911071,0.0008383427649374498,0.002258883631661547
127975,dendritic cell,SMNDC1,3.4900212,1.7156587,0.000844577278964029,0.002274125966818043
127976,dendritic cell,C6orf62,3.484229,1.0743902,0.0008589751443581818,0.0023102529922924505
127978,dendritic cell,RAP2B,3.4774098,1.4402835,0.0008787747541869625,0.002359613174668704
127979,dendritic cell,CNN2,3.4738753,1.2247158,0.0008879427385805403,0.0023824197082861504
127980,dendritic cell,POLR2G,3.472393,1.0345134,0.0008913781741145493,0.0023910320021579565
127981,dendritic cell,SLC5A6,3.470185,3.1271727,0.0009005654661391413,0.002414148623758682
127982,dendritic cell,PAK1,3.4693441,1.6941051,0.0009017486976859581,0.002417014874477763
127983,dendritic cell,TFCP2,3.4654365,2.2859623,0.0009136967157362037,0.0024474926303881452
127984,dendritic cell,PSD3,3.465336,2.4833844,0.0009142021784490124,0.0024485372054252196
127985,dendritic cell,TMEM39A,3.4612758,2.2937622,0.0009257886676285672,0.0024764408788716715
127986,dendritic cell,HMGA1,3.460774,1.110342,0.0009251637404998499,0.002475081541501302
127987,dendritic cell,TGIF1,3.4593828,1.3656702,0.00093011765976824,0.0024867655781847546
127988,dendritic cell,CPNE1,3.4558566,1.2716374,0.0009401192899602328,0.0025112889148017864
127989,dendritic cell,SETD5,3.4514756,1.6557086,0.0009539821921716724,0.0025463949246848755
127990,dendritic cell,SPPL2A,3.4464893,1.1402283,0.0009682548987985848,0.0025809173393224194
127991,dendritic cell,PRPF38B,3.4431796,1.0174488,0.000977566684736309,0.0026034467524780167
127992,dendritic cell,S100B,3.4418244,2.5449495,0.0009845696745130234,0.0026204510395482212
127993,dendritic cell,CORO1B,3.4416058,1.050728,0.0009828972349338336,0.00261632828771501
127994,dendritic cell,SRGAP2,3.4413838,2.2356308,0.0009857140289155862,0.0026230418432188515
127995,dendritic cell,SLC31A2,3.4392006,1.1669639,0.0009908575330127465,0.002635531849728634
127996,dendritic cell,ZNF775,3.4302163,2.9998822,0.0010214600728396953,0.002710468404572375
127997,dendritic cell,ATP8A1,3.4191363,2.664685,0.0010574169188510175,0.002801672448784242
128000,dendritic cell,HMOX1,3.404033,1.2525593,0.0011069649824201424,0.0029256390303359432
128001,dendritic cell,ITFG1,3.4027202,1.505868,0.001111925867251838,0.00293728554017093
128002,dendritic cell,DSC2,3.4023757,1.9543757,0.0011139803807988231,0.002941613115664456
128003,dendritic cell,TIMM17B,3.401627,1.3826246,0.0011153741728877752,0.002944926776815039
128004,dendritic cell,CCDC81,3.401518,6.9483066,0.0011184185571527327,0.0029525971348793
128005,dendritic cell,TMUB1,3.3991878,1.3927685,0.0011238595286441632,0.002966591725529525
128008,dendritic cell,ELP2,3.3750725,1.7792082,0.001212737023562425,0.00318335960407378
128009,dendritic cell,SESN1,3.3723788,1.9845746,0.0012231567473286738,0.003207869232110757
128010,dendritic cell,NCOA3,3.371805,1.7073058,0.0012249248807587856,0.0032113755314377313
128011,dendritic cell,ODF3B,3.3711135,1.258123,0.001226622303503296,0.0032154279970281158
128012,dendritic cell,SMIM12,3.369808,1.360578,0.0012321479429814092,0.003229086402027173
128014,dendritic cell,SMS,3.3676105,1.0295786,0.0012395705241920424,0.0032465598643868425
128015,dendritic cell,PRCP,3.3658593,1.4748683,0.001247708067696409,0.0032658554546359025
128016,dendritic cell,AFDN,3.3579252,2.2717648,0.001279778290419996,0.003344430470736378
128018,dendritic cell,KMT2A,3.352987,1.6121827,0.0012983313343652434,0.003389572162217832
128019,dendritic cell,SAMD8,3.3495095,2.3342838,0.001313834523213069,0.0034254062301800332
128020,dendritic cell,EXO5,3.349275,3.2654731,0.0013153951140851604,0.0034290532493225917
128022,dendritic cell,RAB13,3.3434544,1.0710803,0.0013363379404805586,0.0034785152259635757
128023,dendritic cell,INF2,3.3425992,1.8741107,0.0013416989101773485,0.003491612471992341
128025,dendritic cell,OLA1,3.3398948,1.3461585,0.0013520600091266356,0.0035164176338456075
128026,dendritic cell,IGSF8,3.3341131,2.140902,0.001377578418500172,0.003577518668845418
128027,dendritic cell,SRGAP2B,3.3297412,2.242152,0.0013967617561676427,0.0036237856405578086
128028,dendritic cell,CYREN,3.3282318,1.9907893,0.0014028711487794998,0.003638300156958235
128029,dendritic cell,CNPPD1,3.3275957,1.548125,0.0014046621364369012,0.003642499404321207
128030,dendritic cell,RP11-138A9.1,3.3262448,2.133066,0.0014114991899430102,0.003659312357978712
128031,dendritic cell,CLNS1A,3.3258207,1.1871549,0.0014116635909028684,0.003659312357978712
128033,dendritic cell,TAB2,3.3197465,1.7940595,0.0014397508844176384,0.003728017466565227
128034,dendritic cell,RAB4B,3.3090796,1.4712226,0.0014871178302975718,0.003842687821121188
128035,dendritic cell,ITIH1,3.305333,9.569169,0.0015073117793744993,0.00389012690661797
128036,dendritic cell,SLC38A1,3.3016798,1.6873652,0.0015214804972745178,0.003924305275790546
128037,dendritic cell,L3MBTL4,3.3016493,4.321692,0.001524113222204361,0.003929661420276119
128038,dendritic cell,TTF2,3.2938142,2.632212,0.0015604923237869754,0.004017107076133587
128040,dendritic cell,VMO1,3.2925086,1.6444101,0.0015657359644169712,0.004028450077406135
128041,dendritic cell,TNIP2,3.2888327,1.4374751,0.0015825183207712186,0.00406886669278703
128042,dendritic cell,MRTFA,3.287931,2.3168566,0.001588394543174392,0.004083479980688084
128043,dendritic cell,MRPL10,3.2870266,1.5674856,0.001591325421937772,0.004090022747291323
128044,dendritic cell,TMEM268,3.283592,3.4841383,0.0016106795452977812,0.004137760019482266
128045,dendritic cell,RELT,3.2830303,2.2185252,0.0016126025218571832,0.004142198092917779
128046,dendritic cell,ZNF846,3.276535,2.6036956,0.001645271846344051,0.004219467441404251
128047,dendritic cell,MIA,3.2735982,7.9625053,0.00166136104981315,0.004256610212108891
128049,dendritic cell,SSPN,3.2615616,3.0190203,0.0017227749230358988,0.00440544096422654
128050,dendritic cell,RAD21,3.2575347,1.1405172,0.001740501330566154,0.004448624030223281
128051,dendritic cell,TUBB2A,3.257121,1.8461715,0.0017447940805934896,0.0044590584345390455
128052,dendritic cell,CSRP1,3.2552996,1.3363984,0.001753287328968252,0.004480152621994678
128053,dendritic cell,CCNG1,3.2539797,1.4397559,0.001760575185243645,0.004496850329907259
128054,dendritic cell,SSNA1,3.2537136,1.0144066,0.0017606423764437117,0.004496850329907259
128057,dendritic cell,SF3A1,3.2467072,1.4936837,0.0017999061861022406,0.004589392739858238
128058,dendritic cell,NFKBIE,3.2466333,1.9062934,0.001801687022447465,0.0045932544476947525
128059,dendritic cell,VPS8,3.2458196,1.933778,0.0018060133834124862,0.0046021971048156385
128063,dendritic cell,MTMR4,3.2419076,2.2672641,0.0018282022173475164,0.004654264297532125
128064,dendritic cell,HIPK2,3.2400613,1.3604681,0.0018366083995181492,0.004673419932947454
128066,dendritic cell,KATNBL1,3.2377107,1.570879,0.0018505535292529895,0.0047072095352332765
128069,dendritic cell,COL9A2,3.2338169,3.1906831,0.0018745259844998683,0.004761331936905429
128070,dendritic cell,CYSTM1,3.2316785,1.0401032,0.0018829246415594525,0.004778656707340936
128071,dendritic cell,HGSNAT,3.2310205,1.7815957,0.0018890792825503246,0.004791408436322604
128072,dendritic cell,PRKAG2,3.2241688,1.7560962,0.001928399645459567,0.00488412713071653
128073,dendritic cell,FBXO27,3.221132,5.7098055,0.0019489012572831382,0.004931927629598334
128074,dendritic cell,SRD5A1,3.2209997,2.4812546,0.0019483175395395343,0.0049310391022801565
128075,dendritic cell,NDUFS4,3.219977,1.0309929,0.0019504439172615103,0.0049352423731232695
128076,dendritic cell,ATL3,3.2196374,1.4347706,0.0019544054248042055,0.0049440859905041
128077,dendritic cell,MAFF,3.2189305,1.9103605,0.0019594962145392963,0.004955781466477994
128078,dendritic cell,CCR6,3.216424,2.5065532,0.001975377423513425,0.004994159332267274
