,group,names,scores,logfoldchanges,pvals,pvals_adj
128079,dendritic cell,PKD2,3.2155757,2.5137331,0.0019806811550283484,0.005006374127273871
128080,dendritic cell,POLD1,3.214573,2.7631009,0.001986904033234266,0.005020905781443939
128081,dendritic cell,PNKD,3.2132356,1.2146521,0.001992031246780101,0.0050326624240843
128082,dendritic cell,TTN-AS1,3.2118754,3.2659247,0.00200353076771698,0.005058700422204891
128083,dendritic cell,NUAK2,3.2087703,4.009779,0.0020227573594582843,0.005103598341246866
128084,dendritic cell,TOR3A,3.2065876,1.5222292,0.002033117965265741,0.005127908119651213
128086,dendritic cell,CHTOP,3.2044466,1.2570064,0.002045655537105295,0.005155236772598092
128087,dendritic cell,NFIL3,3.204404,1.8865242,0.002047444848667417,0.005159132693082203
128088,dendritic cell,FDFT1,3.193978,1.2075274,0.0021111688621194597,0.005310866109893251
128089,dendritic cell,AFF1,3.1885848,1.997889,0.0021480038872049977,0.005397763680044897
128093,dendritic cell,YBX3,3.1843696,1.0296569,0.0021721577384914165,0.005448159481549924
128096,dendritic cell,CTNNBL1,3.178216,1.2271367,0.0022136244386237,0.005539679432697888
128097,dendritic cell,TEDC1,3.177613,2.2739255,0.002220439268157822,0.00555476658551778
128099,dendritic cell,TOR1AIP2,3.1732218,1.6850884,0.0022491630375087064,0.005618004858271128
128100,dendritic cell,SPATS2,3.170633,2.366243,0.0022675261979282013,0.005659205070623963
128103,dendritic cell,CLECL1,3.1660104,3.0172446,0.0022999410401993983,0.005732680789087248
128104,dendritic cell,CSNK1D,3.1557543,1.202717,0.0023679090846162646,0.005893085781260882
128105,dendritic cell,PFDN4,3.1527069,1.3134568,0.0023903010079216374,0.005942534427926679
128106,dendritic cell,TRAF7,3.151022,1.692316,0.002403495408931904,0.005973686639447703
128107,dendritic cell,SIAH2,3.150619,2.2461803,0.0024075793473257025,0.005980580569950499
128108,dendritic cell,P2RY10,3.1503024,2.2941687,0.002409375096488391,0.005984340090270346
128110,dendritic cell,ANKRD22,3.1492317,3.0508168,0.002418566385247539,0.006005058421276948
128111,dendritic cell,GINM1,3.1481223,1.4289212,0.002423693824069698,0.006017084597312745
128112,dendritic cell,PITPNB,3.1399574,1.5301516,0.002483454740066284,0.006156075425007618
128113,dendritic cell,JOSD2,3.1393993,1.0965152,0.0024863745023196594,0.0061625924324417705
128114,dendritic cell,RASGRP3,3.1389475,2.2133925,0.002492986975423469,0.006176815204768831
128115,dendritic cell,TMEM141,3.1387699,1.0608302,0.002490053454159255,0.006170989382127898
128116,dendritic cell,IRF1-AS1,3.1381302,1.6661774,0.0024975749084695745,0.006187459446610554
128117,dendritic cell,WNT5B,3.137659,4.4514,0.0025041407619465594,0.0062015514033300365
128118,dendritic cell,TMCC3,3.1308944,2.6248302,0.0025541861175046136,0.006318108693696652
128119,dendritic cell,SPG11,3.1308434,1.6936812,0.0025527931826262195,0.006315400009160139
128120,dendritic cell,SNX14,3.1275527,1.5121899,0.0025771448714593925,0.0063726693257981646
128121,dendritic cell,ATP5F1EP2,3.1265671,1.0609479,0.0025829914996257685,0.006386381712219112
128122,dendritic cell,SOCS3,3.1236267,1.1708552,0.0026062075325522663,0.006438526218689605
128123,dendritic cell,TAF1D,3.1235926,1.0634887,0.0026058185234990906,0.006438315487139536
128127,dendritic cell,N4BP2,3.1180985,2.1654556,0.0026523144427936162,0.006542519650079342
128130,dendritic cell,LRCH3,3.117076,2.1650765,0.0026602838302629034,0.006560651107229327
128131,dendritic cell,ZC3H7A,3.1151211,1.6727571,0.002674680692905245,0.006592321359016194
128132,dendritic cell,AJ006998.2,3.1147132,8.812817,0.002681417381582283,0.006607388942480857
128133,dendritic cell,IL6R,3.1101096,1.9909823,0.0027157220951772015,0.006682599268213754
128134,dendritic cell,MRPL9,3.109064,1.2658342,0.0027212939337251177,0.0066947557271717275
128135,dendritic cell,MIIP,3.1069443,1.3493308,0.0027394497445692527,0.00673629452907129
128136,dendritic cell,SMARCA5,3.1030493,1.2922448,0.0027709322575566312,0.006807392852931166
128138,dendritic cell,COQ8A,3.1017923,2.5073566,0.002784424033373232,0.006838160922553191
128141,dendritic cell,LINC00847,3.0985053,2.0769637,0.0028108168973552733,0.006897384813871332
128142,dendritic cell,ETHE1,3.094099,1.0486982,0.002844432535037332,0.006975028954338509
128143,dendritic cell,CREBRF,3.0939298,1.442381,0.002847203654042608,0.006980209351457065
128144,dendritic cell,TMEM131,3.093268,1.8849165,0.00285442375711817,0.006996673826792452
128145,dendritic cell,MAP3K11,3.09247,1.3976964,0.0028589892236252426,0.007006671971286881
128146,dendritic cell,SLC35E3,3.0874743,1.4658377,0.0029025991716732803,0.007110261132459194
128147,dendritic cell,TMEM256,3.0853534,1.0709562,0.0029185347784246333,0.007146819772187109
128148,dendritic cell,MAP3K1,3.0845463,1.5271963,0.0029275686997755025,0.007168113752199223
128149,dendritic cell,TRAF2,3.0814643,2.2952886,0.002956041766708089,0.007235322643164159
128150,dendritic cell,UPF3B,3.0796285,1.6593397,0.0029707860290996376,0.007268893470785229
128151,dendritic cell,TNFSF4,3.0775926,4.3574095,0.002991910636058307,0.007316358700403744
128152,dendritic cell,SNHG15,3.0768957,1.526897,0.002994707833528624,0.00732150978698804
128153,dendritic cell,POLR2A,3.0766423,1.3470811,0.002995870228247406,0.0073235070305139255
128155,dendritic cell,CNOT10,3.0691864,2.4240284,0.0030654455686258096,0.007478064512002133
128156,dendritic cell,LINC01170,3.068125,27.666498,0.003076968141186155,0.007504446344340232
128157,dendritic cell,ATRX,3.0672247,1.1141325,0.003078895516493835,0.007508283222610469
128159,dendritic cell,CYTH2,3.055979,1.3285964,0.0031830866254048914,0.007752556683359179
128160,dendritic cell,ZNF296,3.0545638,3.2646055,0.0032008285818610005,0.00779382343923611
128161,dendritic cell,FCHSD2,3.053205,2.3143206,0.003212360865359349,0.00781846589951238
128162,dendritic cell,PSIP1,3.0492134,1.3457756,0.003246586624743586,0.00789180023597515
128163,dendritic cell,TGFBR1,3.0473838,1.6868719,0.0032665200482984704,0.007934795290922341
128164,dendritic cell,SOX4,3.04699,1.4793196,0.003269393200137224,0.007939954914618973
128165,dendritic cell,TBC1D9,3.0447044,1.6711488,0.0032922448775161146,0.007990874646034362
128166,dendritic cell,KCNMB1,3.0405529,2.3892047,0.0033337134114136144,0.008079500469710439
128168,dendritic cell,RUBCN,3.0356646,2.2428966,0.0033815074483135553,0.008187844248634958
128169,dendritic cell,ANXA3,3.0316894,2.4211547,0.003420916475015016,0.00827570562065997
128171,dendritic cell,ARHGAP45,3.030811,1.2834572,0.003425577009506126,0.008285089221280134
128172,dendritic cell,POLDIP3,3.0301218,1.7728934,0.0034351602551749563,0.008306371877432862
128174,dendritic cell,FBXO6,3.0278232,1.3863329,0.0034568273038203196,0.008353999317565773
128175,dendritic cell,PIK3CA,3.0243905,1.9775498,0.003494158321067751,0.008440367165942942
128176,dendritic cell,ELMO1,3.019207,1.743732,0.0035464310763072366,0.008558833377349398
128177,dendritic cell,LINC01539,3.0131397,27.676573,0.003613544320985091,0.008701979559305116
128178,dendritic cell,ARID4A,3.0094228,1.3482437,0.0036470988937992105,0.008779792124647906
128179,dendritic cell,ZNF90,3.0018458,1.2361777,0.003728048837197735,0.008963817253132764
128180,dendritic cell,ALCAM,3.0002599,1.2805799,0.0037457952514478843,0.009003074096989081
128181,dendritic cell,CEP68,2.9938002,2.3537574,0.00381966738707386,0.009161929049397914
128185,dendritic cell,NEDD1,2.9859536,2.3043826,0.0039073032618036855,0.009344037509397841
128188,dendritic cell,CSKMT,2.9761333,1.4101186,0.004016388890149573,0.009578515927807493
128189,dendritic cell,UBA1,2.9746723,1.1943779,0.004032500332639948,0.009612613803174887
128190,dendritic cell,TMUB2,2.9744637,1.5438414,0.004036685192088598,0.009620426013163147
128191,dendritic cell,SMOC1,2.9728582,5.147281,0.00406011838591043,0.00967192377378528
128192,dendritic cell,UBE2E1,2.968107,1.1935948,0.004110398182177692,0.009780708391961487
128194,dendritic cell,STRIP2,2.9667711,4.746433,0.004131914207349585,0.009827493468148082
128195,dendritic cell,NRM,2.9661615,2.2393692,0.004136467885378814,0.009837220406343446
128196,dendritic cell,ARHGEF2,2.9652202,1.4458786,0.004145071691120012,0.009855470477798691
128199,dendritic cell,OGA,2.960109,1.0857168,0.004203759279890116,0.009978221136982483
128200,dendritic cell,DHPS,2.958176,1.139549,0.004228094951559308,0.010028125405919195
128201,dendritic cell,MPZL1,2.9575603,1.6888837,0.004239101924551626,0.010050858035853922
128202,dendritic cell,EHBP1L1,2.9542208,1.4172835,0.004279182774009822,0.01013980813288074
128203,dendritic cell,P2RY8,2.953797,2.8586035,0.004287393320011168,0.010152865392193561
128206,dendritic cell,TMEM131L,2.9496434,2.4785836,0.004338301192523503,0.010263100879400262
128208,dendritic cell,TRAPPC6A,2.9463449,1.1348825,0.004374128913273058,0.010344395228968713
128209,dendritic cell,TENT2,2.94421,1.4443465,0.004403199851954665,0.010409661387485997
128210,dendritic cell,C6orf223,2.9399183,4.3650675,0.0044629305398125735,0.0105485187326889
128211,dendritic cell,BEX4,2.9351583,1.077462,0.004517254739739632,0.010666215552209896
128212,dendritic cell,PLXNC1,2.9299421,1.9065133,0.004588859179610208,0.010822029786245054
128213,dendritic cell,NUDT2,2.9273145,1.6024349,0.004622605206451074,0.010894342164708875
128214,dendritic cell,CHD3,2.9267895,2.099087,0.004630837343520549,0.010911317199654566
128215,dendritic cell,PLAGL1,2.9227052,2.0644033,0.004685356365812161,0.011033644701049988
128217,dendritic cell,FAM13A,2.9186416,2.2917714,0.004740270672985532,0.011149339620173117
128218,dendritic cell,LINC00500,2.9172783,8.17557,0.004761617481155193,0.01119830585566995
128219,dendritic cell,SAMD9L,2.916698,1.2591292,0.004762781997835321,0.011199802060134328
128220,dendritic cell,LINC-PINT,2.9159596,1.577243,0.004773908445597991,0.011224721066795899
128221,dendritic cell,LORICRIN,2.912735,7.292169,0.004823586800246762,0.01133272931158496
128222,dendritic cell,BTN2A2,2.9092348,1.8371131,0.004867424717018591,0.011428124551564637
128223,dendritic cell,CLEC16A,2.9068248,2.835993,0.004903450737941472,0.011505997443938175
128224,dendritic cell,PDE6G,2.9064646,3.160193,0.004908943511167093,0.01151285468450395
128225,dendritic cell,RAPH1,2.9031227,2.2844853,0.004954607831883025,0.011614810508469341
128226,dendritic cell,TBC1D13,2.9028726,2.7134602,0.004958857811155923,0.01162348814005909
128227,dendritic cell,PEX16,2.9007354,1.2899446,0.004983787956015305,0.011678050279603011
128228,dendritic cell,GNG11,2.8893518,1.9795074,0.005149415629590758,0.012044899095213854
128229,dendritic cell,DENND3,2.8861878,1.7537094,0.005196278775944828,0.012142406720817284
128230,dendritic cell,SPINT1,2.8843415,1.4907118,0.005222216838639019,0.012200327833624484
128231,dendritic cell,CBX5,2.88278,1.4264532,0.00524483052010547,0.012250458593622284
128232,dendritic cell,LPP,2.8827615,1.1701252,0.005244500070745887,0.012250458593622284
128236,dendritic cell,H2AX,2.8769832,1.479423,0.005331948798843267,0.012436129671765698
128237,dendritic cell,PABPN1,2.8729722,1.1480408,0.005391005404315237,0.01256281450654927
128238,dendritic cell,NIPSNAP3A,2.8728268,1.2726824,0.0053942609107031384,0.0125690192400523
128239,dendritic cell,SLC25A39,2.8722863,1.0224137,0.005401039255574209,0.012582047382298645
128240,dendritic cell,MERTK,2.87195,2.1638463,0.0054114318350622324,0.012604872373528654
128241,dendritic cell,TPST1,2.871043,3.0571134,0.005426885669091371,0.012635315683587917
128242,dendritic cell,CLINT1,2.87074,1.2287647,0.00542572037837949,0.012633990147327199
128243,dendritic cell,SCN11A,2.868285,7.1804256,0.005470822358315274,0.012730621643680076
128244,dendritic cell,PRR14,2.8679106,1.7138662,0.005471780739402268,0.0127314542744582
128245,dendritic cell,CYP27B1,2.8613303,3.168731,0.005577523480087717,0.012960420942056287
128246,dendritic cell,ETFA,2.856556,1.0034002,0.005645480276593093,0.013105402582511715
128247,dendritic cell,CDKN2AIPNL,2.8548856,1.7120775,0.005675953934728288,0.013170375160059651
128249,dendritic cell,KXD1,2.8493593,1.0398929,0.005760982282165374,0.013342845340284471
128251,dendritic cell,MACO1,2.8451233,1.9324934,0.005834706199844698,0.013503268202020498
128252,dendritic cell,ZNF580,2.844509,1.401429,0.005842152291294844,0.013514599129545984
128253,dendritic cell,FAM117A,2.8435357,3.004385,0.005862962881051713,0.013558301528898795
128254,dendritic cell,RBM42,2.8430042,1.1320478,0.005865065194617774,0.013561683798069612
128255,dendritic cell,FBXW11,2.8424513,1.705482,0.0058783093096267235,0.013586380184777248
128256,dendritic cell,ST7,2.8364224,2.4566574,0.005980369332750388,0.013804208349844891
128257,dendritic cell,DALRD3,2.8364012,1.6535538,0.0059783744533671995,0.013801106396268241
128258,dendritic cell,NXPH3,2.8342075,5.2360544,0.006019749149696539,0.013884524232881832
128261,dendritic cell,SUPT20H,2.8243182,1.5983329,0.006183191307343229,0.014227251860163543
128262,dendritic cell,AC018816.3,2.8234458,2.8610735,0.006201859801195795,0.014262662825509835
128263,dendritic cell,MB21D2,2.8229403,2.8565369,0.006210954839056425,0.014280480654355441
128264,dendritic cell,JMY,2.821987,2.4087865,0.006226030784010244,0.014308936100415564
128265,dendritic cell,TAF10,2.8212712,1.2082033,0.006234349703469853,0.014326501828060424
128267,dendritic cell,ZDHHC18,2.82041,2.3081663,0.006253511875473231,0.014360491713254028
128268,dendritic cell,RNASEH2B,2.8201334,1.1314452,0.00625327890639216,0.014360491713254028
128270,dendritic cell,CBWD5,2.8168507,1.9321625,0.006315144795096858,0.014483907228308807
128271,dendritic cell,RAB29,2.802261,1.3963766,0.00657430267059576,0.015019791175122267
128272,dendritic cell,CEBPG,2.800171,1.3734417,0.00661282765529481,0.015099669696746518
128273,dendritic cell,WHAMM,2.794239,2.226261,0.006725414757808357,0.015335276696867737
128275,dendritic cell,MAP3K20,2.790747,1.7783718,0.0067901598451209615,0.015474585955355757
128276,dendritic cell,CLCC1,2.786842,2.1659448,0.006864609580732817,0.01563249097668439
128278,dendritic cell,INTS3,2.7776484,2.2262073,0.007041562000754428,0.01599936472175703
128279,dendritic cell,SBNO1,2.777094,1.5559791,0.007050127825088395,0.016015394316764776
128281,dendritic cell,APBA3,2.7759552,2.1518047,0.0070742564413642664,0.01606504148907135
128282,dendritic cell,STK24,2.7727013,1.1628107,0.007133717688648702,0.01618620157140788
128283,dendritic cell,C4orf36,2.766444,3.354716,0.007265049491987599,0.01645600856722354
128285,dendritic cell,SWAP70,2.762807,1.3233703,0.007332076093990743,0.01660073492646692
128289,dendritic cell,MRPS27,2.7558658,1.8315674,0.007476192232736029,0.01689635385306728
128290,dendritic cell,PRDM8,2.7556758,4.7431693,0.007484468695300009,0.016913119513257534
128291,dendritic cell,FIP1L1,2.7552485,1.3139458,0.00748520624903921,0.016913119513257534
128292,dendritic cell,CPT2,2.7540143,1.9743197,0.00751481914582826,0.016970986584895417
128293,dendritic cell,TTC9C,2.7531817,1.50554,0.007529702026568581,0.017000974892025494
128294,dendritic cell,ICOSLG,2.7531555,2.7704725,0.007534661513980765,0.017010360962180854
128297,dendritic cell,ZNFX1,2.749996,1.3922864,0.007595613074167629,0.017138839974377814
128299,dendritic cell,SNRNP25,2.747777,1.2047447,0.007640783826042085,0.01723526030307152
128301,dendritic cell,ATP6V0A2,2.7409327,1.9024819,0.007788944618327404,0.017547060251213883
128302,dendritic cell,ATG101,2.7385726,1.1513993,0.007835205158963984,0.017643776733044136
128303,dendritic cell,IL12B,2.73739,9.236522,0.00787026041449285,0.017720833831846406
128304,dendritic cell,RNF115,2.7367501,1.1879935,0.007874282140463571,0.01772800627609253
128305,dendritic cell,CBR3,2.735889,2.4721663,0.007899583282324462,0.017783080174365116
128306,dendritic cell,RPP38,2.734499,1.4855392,0.007925476458939068,0.01783379423129703
128307,dendritic cell,MRPL45,2.7319803,1.4432305,0.007979080277709228,0.017944888903793543
128309,dendritic cell,NCOR2,2.729287,1.3506165,0.008038444865113169,0.018066899140747886
128311,dendritic cell,FBXW2,2.7252061,1.3569498,0.008128236440373558,0.018262902416478967
128312,dendritic cell,P2RY14,2.7243764,2.6048336,0.00815197745154293,0.018308482889634343
128313,dendritic cell,PRRG4,2.7230177,1.9031484,0.008180363504976996,0.018364452604257897
128315,dendritic cell,NFKBIB,2.7225668,1.4774061,0.008187969882062083,0.018379582118788023
128316,dendritic cell,CLSTN1,2.7214901,1.7201363,0.008213306052396587,0.01843450238271628
128317,dendritic cell,ATXN7,2.7209783,1.5535094,0.008223732577231094,0.018452043491185642
128318,dendritic cell,RAPGEF1,2.7201173,1.2038128,0.008241134003594204,0.018487174575893495
128321,dendritic cell,PBXIP1,2.7133486,1.2481445,0.008393616145239537,0.018805354963319903
128322,dendritic cell,RFX5,2.7125075,1.723022,0.008416882888813884,0.018849514088312435
128323,dendritic cell,ABCC4,2.71242,2.5358496,0.008421836340303126,0.0188566232127256
128325,dendritic cell,COPS2,2.7112038,1.3302181,0.008444666328407787,0.01890216940538637
128327,dendritic cell,ZMIZ2,2.7100997,1.9601091,0.008474022801492101,0.01895745138970357
128332,dendritic cell,NIT2,2.6983593,1.205996,0.008743618931401,0.01951526402682352
128333,dendritic cell,BMF,2.6934807,3.1405885,0.008867917611008223,0.019761482753680577
128335,dendritic cell,BRMS1,2.6917374,1.0567681,0.008900356989941833,0.019822337561030887
128336,dendritic cell,TBCC,2.6912673,1.2895343,0.008912996043376632,0.019845247676036258
128337,dendritic cell,LRRC28,2.6888337,1.7438686,0.008975791968898118,0.019974576312058703
128339,dendritic cell,CAMK1D,2.687277,1.5750046,0.009013415846902538,0.02004718532532464
128340,dendritic cell,FAM118A,2.68635,2.2134104,0.009037736786114867,0.0200892295406154
128341,dendritic cell,PIK3CG,2.685377,2.5883641,0.009063345718459837,0.020144041296459435
128342,dendritic cell,SMARCA2,2.682957,1.3105828,0.00911727329692862,0.020255405221294254
128343,dendritic cell,CEP120,2.6827536,2.1993077,0.009126357046569509,0.020273461493264908
128344,dendritic cell,KLHL36,2.6820045,1.7502688,0.009143183459551249,0.02030871187751749
128345,dendritic cell,ADAM28,2.6813943,2.294149,0.00916024463583358,0.02034234506966646
128349,dendritic cell,PGAP2,2.6714084,2.4345741,0.009410805401679455,0.020852896802571626
128351,dendritic cell,DDB2,2.667012,1.4151236,0.009517956377830516,0.021041939436190336
128352,dendritic cell,CAMK1G,2.665701,5.777681,0.009560401948279448,0.021126963504803087
128354,dendritic cell,PMPCB,2.6635857,1.1499597,0.00960416045170034,0.021206216934732913
128358,dendritic cell,DYNC1LI1,2.6595314,1.2371327,0.009711397187109833,0.02141395629300927
128359,dendritic cell,SART3,2.659168,1.8703524,0.009724403691211515,0.02143798188955833
128362,dendritic cell,ASCC1,2.6569898,1.7803497,0.009779877092297808,0.021549071248271618
128363,dendritic cell,EIF2D,2.6528828,1.6920787,0.009888644380650914,0.021755990897490512
128364,dendritic cell,RFXANK,2.6528766,1.1559027,0.009885564703515332,0.02175375816400895
128367,dendritic cell,THUMPD3-AS1,2.650529,1.0631509,0.009947137258016287,0.02186987790216628
128368,dendritic cell,LINC00158,2.650505,6.59386,0.009958887684231497,0.02189117171485105
128369,dendritic cell,PDE6D,2.6504908,1.6416008,0.009952463305137587,0.021879318635861424
128370,dendritic cell,ZFYVE19,2.6470256,1.8143572,0.010046467791383087,0.02206995551394094
128372,dendritic cell,SCUBE2,2.6445055,5.331913,0.010120090343196787,0.022216817480214805
128373,dendritic cell,SLC2A6,2.6434512,1.9844295,0.010144186829088431,0.02226385925974176
128374,dendritic cell,ADRB3,2.6400452,5.5040684,0.01024169900629406,0.02246159499631986
128376,dendritic cell,ATAD2B,2.636695,2.0613601,0.01032909940388464,0.022618177694757824
128377,dendritic cell,VPS72,2.6336017,1.2967025,0.010409437744821809,0.02275883567991724
128378,dendritic cell,CHKB,2.6320431,1.837235,0.010457006320482574,0.022846753045526965
128380,dendritic cell,ST8SIA1,2.630946,3.417552,0.01049127487968761,0.022914129010354174
128381,dendritic cell,FAM214B,2.630291,1.618945,0.010504381290967662,0.022940391365738482
128383,dendritic cell,LMBR1L,2.6269195,1.8871739,0.010601489239125801,0.023135780356210403
128384,dendritic cell,ECE1,2.6259952,1.9804826,0.010627241395277395,0.02318243366314936
128385,dendritic cell,REXO4,2.6240144,1.4889017,0.010681289652728796,0.023293144671144714
128386,dendritic cell,LNCAROD,2.621822,3.261865,0.01075018435059483,0.023426517069105656
128387,dendritic cell,LRP8,2.6209233,3.47947,0.010776524358424952,0.02347908940125905
128388,dendritic cell,FSTL3,2.618614,2.965767,0.010842227003182067,0.02360767976997295
128389,dendritic cell,SYMPK,2.6162124,1.5462805,0.01090677134818904,0.023733591234886
128390,dendritic cell,DENND6B,2.6150413,1.9422381,0.010942257009588318,0.023803479358261957
128391,dendritic cell,C17orf99,2.6141806,5.6185226,0.01097282943554874,0.023862639639330913
128392,dendritic cell,RNF144B,2.6127737,1.128338,0.011003513093230853,0.023917099770675777
128393,dendritic cell,PLBD2,2.612741,1.4805458,0.01100705913703905,0.02391990227022971
128394,dendritic cell,ALDH16A1,2.6102312,1.3930107,0.011079348021815675,0.024062196364560036
128395,dendritic cell,JADE3,2.6087682,4.4787083,0.011131194976687077,0.024155181666653966
128396,dendritic cell,DENND5A,2.6084554,1.2111106,0.01113127834810805,0.024155181666653966
128397,dendritic cell,TSC22D4,2.6061683,1.0418102,0.01119584142564152,0.024275405787273663
128399,dendritic cell,CHST11,2.6022193,1.0455725,0.011315096277622177,0.024513921920215898
128400,dendritic cell,SLC25A43,2.6017394,1.9397689,0.01133564389528178,0.024550910802623463
128401,dendritic cell,FOXO3,2.5984943,1.1668162,0.011428213244112077,0.02473118543915189
128402,dendritic cell,FOXN3,2.596182,1.0035945,0.011496277683144233,0.02486325143898945
128405,dendritic cell,FAM53B,2.5877552,1.9159595,0.011762791511511772,0.0253965593449554
128407,dendritic cell,MMP25,2.5866904,4.4066005,0.011800789082272379,0.02545430685338748
128408,dendritic cell,NPEPPS,2.5866737,1.2282927,0.01179119027664248,0.025436190360694406
128410,dendritic cell,TSPOAP1-AS1,2.5774784,3.0832033,0.012089512627641508,0.026037344122053472
128411,dendritic cell,CASP7,2.5730488,1.495731,0.012225071947369697,0.026313260251019415
128412,dendritic cell,SEL1L3,2.5718522,1.4572158,0.012264332777256129,0.026384370869195522
128413,dendritic cell,ZFAND3,2.5710795,1.2323806,0.012286497310996135,0.026429371536865254
128416,dendritic cell,THG1L,2.5610843,1.8409,0.012617802536034822,0.027073359915121678
128417,dendritic cell,CCDC71L,2.5598733,2.195086,0.012659589593354519,0.027160271206307304
128418,dendritic cell,MICA,2.5554965,1.7926924,0.012803610001375122,0.02745258707587248
128419,dendritic cell,USP24,2.5550647,1.8480412,0.012818281534357441,0.02747848622174572
128421,dendritic cell,PPP2R1A,2.5511482,1.0095457,0.012943965377433789,0.0277303717163077
128422,dendritic cell,FAM135A,2.551097,2.6073492,0.012955461560046467,0.027750109084715074
128423,dendritic cell,PDPK1,2.549817,1.4904743,0.012994587516633856,0.027831103330483036
128424,dendritic cell,ZBTB10,2.5497801,2.5399604,0.013000394233105837,0.027837914883597034
128425,dendritic cell,ERGIC1,2.5495813,1.0255687,0.012998159339515898,0.0278359409878167
128426,dendritic cell,PPP4R2,2.5481892,1.1736484,0.013047262111939809,0.027929810109160052
128427,dendritic cell,SMG1,2.5468447,1.3564398,0.013094663006579355,0.02801996175194062
128428,dendritic cell,FLII,2.541974,1.0971988,0.013260083711577879,0.02833103352164276
128430,dendritic cell,TTLL3,2.538972,2.7176683,0.013372979702411462,0.028549224240827852
128432,dendritic cell,EMD,2.5357678,1.0561993,0.013474803201142457,0.028755018427724877
128433,dendritic cell,ARID1B,2.535693,1.562887,0.013482610926524054,0.028768783999132706
128435,dendritic cell,UPK3A,2.533665,3.948592,0.013561520813813819,0.028925513606201745
128436,dendritic cell,CD1C,2.532871,1.9877099,0.013584663796348484,0.02896904615418887
128437,dendritic cell,ZKSCAN1,2.5305552,1.3686744,0.013662459270571596,0.029129083181821107
128439,dendritic cell,CIC,2.5290773,2.026096,0.013719942137989818,0.02923399873185709
128441,dendritic cell,COMTD1,2.5272079,1.2790812,0.013781926850457512,0.02935722139297114
128443,dendritic cell,FNBP4,2.525363,1.1736726,0.01384646088292633,0.02949172352628909
128444,dendritic cell,DPP9,2.5242782,1.4974922,0.013888829586773375,0.0295730512665738
128446,dendritic cell,BSDC1,2.5238812,1.3383203,0.013901956160357411,0.029595056099961513
128447,dendritic cell,NXT2,2.52078,1.7639886,0.014016832480976713,0.029833617647010577
128448,dendritic cell,TSFM,2.5198698,1.3219278,0.014047576210849093,0.02988388632643941
128450,dendritic cell,TBC1D1,2.5180132,1.3108863,0.01411572214261576,0.030022995254470903
128456,dendritic cell,CSNK1G3,2.5124958,1.6515478,0.014321076047965701,0.030423137703259336
128457,dendritic cell,RP11-561O23.5,2.5084178,9.475445,0.014481790192595866,0.030752225813166358
128458,dendritic cell,AGK,2.5076926,2.1203208,0.014501956567716481,0.030785797844885006
128459,dendritic cell,EHHADH,2.507619,3.597336,0.014509707051618517,0.03079916689569049
128461,dendritic cell,IFT43,2.5055027,1.5637559,0.014582828208636848,0.03093888863039357
128462,dendritic cell,C1orf50,2.5054045,1.4553502,0.014585278363539074,0.030940990296073737
128463,dendritic cell,REST,2.502345,1.1544504,0.014698211124142073,0.031166655776684208
128464,dendritic cell,PDRG1,2.500213,1.6659429,0.01478422691453128,0.031322289262557326
128465,dendritic cell,CTA-384D8.34,2.498644,2.1359563,0.014846334638413143,0.03144444479965233
128466,dendritic cell,GPN2,2.497971,1.6511,0.01487010890579892,0.031491652217185945
128467,dendritic cell,INSM2,2.4970148,27.073246,0.014914977341152444,0.03158036402867466
