,group,names,scores,logfoldchanges,pvals,pvals_adj
128468,dendritic cell,PRKAG2-AS1,2.4956586,1.8422027,0.014960202966308038,0.03166347271193731
128469,dendritic cell,USP12,2.4953191,1.5840112,0.0149703292618584,0.03168174204074436
128470,dendritic cell,NBPF19,2.4948237,1.7834711,0.014991647615108768,0.03171735906114678
128471,dendritic cell,UBE2W,2.4943888,1.1389121,0.015003707217938044,0.03173970554965259
128473,dendritic cell,TAMALIN,2.4928868,2.4089866,0.015070249732119853,0.03186457451338607
128474,dendritic cell,IDO2,2.4928498,6.46496,0.015075771608549065,0.031873070941421326
128476,dendritic cell,PHYKPL,2.4866974,1.1112301,0.015301534140189121,0.0323084882707041
128477,dendritic cell,NEPRO,2.486284,1.6201519,0.015324150448206536,0.03235301915661093
128479,dendritic cell,FAM95B1,2.4852693,4.033312,0.015371759726104377,0.03243415292462294
128481,dendritic cell,ACOT9,2.476874,1.0594921,0.015694087623126712,0.033025507596055506
128483,dendritic cell,FGD2,2.4745772,1.5607038,0.015793552200777366,0.03320514857723687
128484,dendritic cell,UBL7,2.4715862,1.2260106,0.01591129561177564,0.033419553717827385
128489,dendritic cell,CHD2,2.4612534,1.2748812,0.01633778713667412,0.034219354371073096
128491,dendritic cell,WIPI2,2.4598248,1.0213945,0.016396323409130654,0.03431589100110186
128492,dendritic cell,ECPAS,2.4595072,1.6426498,0.016414740924085857,0.03433819780512975
128493,dendritic cell,PHF3,2.4584534,1.2014253,0.016454519864356615,0.03441730306901784
128494,dendritic cell,C4orf46,2.4571843,2.5306528,0.01651643584132479,0.03453658743344291
128495,dendritic cell,ABCB10,2.4551384,2.0748525,0.01660173031515226,0.03470809476833459
128496,dendritic cell,PPP3CA,2.454848,1.1216767,0.016605266283825814,0.034712063894174486
128498,dendritic cell,RP11-254F7.2,2.4532883,2.8078284,0.016682398963518596,0.034845814920448394
128499,dendritic cell,C11orf1,2.451517,1.4782033,0.016751350373907313,0.03496916559098583
128502,dendritic cell,KCNN1,2.4441578,6.047875,0.017078487599510608,0.035522650963699505
128504,dendritic cell,PRELID3B,2.44015,1.0558814,0.017240379097329953,0.035796160282497325
128505,dendritic cell,OLAH,2.4372315,6.1904416,0.017382092760705545,0.03605508653954959
128506,dendritic cell,POLI,2.4355564,2.7708657,0.01745308180444432,0.03617402045095963
128507,dendritic cell,ITPRID2,2.4348814,1.3016312,0.01747467718526613,0.036211064311808205
128509,dendritic cell,MARCHF9,2.4327207,2.2968893,0.01757747101441925,0.036378483650754044
128510,dendritic cell,PDCL3,2.431434,1.1701671,0.017629172942393478,0.036474803553171904
128511,dendritic cell,NPFFR1,2.430849,5.704092,0.017665931146612333,0.03654015751556589
128513,dendritic cell,SEC14L1,2.4277353,1.004625,0.01779024849715164,0.036757843849036805
128514,dendritic cell,MYO1C,2.4245598,1.2986088,0.01793810292350087,0.036998428086718715
128515,dendritic cell,LINC02384,2.424119,2.6519103,0.017964871593241984,0.03703922514152274
128516,dendritic cell,UBXN2A,2.421723,1.7449318,0.01807163201299474,0.037237609549326936
128517,dendritic cell,UBAP2L,2.4209454,1.354588,0.018103243463226042,0.03729677082897269
128518,dendritic cell,PLD2,2.4207318,2.2326903,0.01811866967882968,0.03732002317542853
128521,dendritic cell,MROCKI,2.415562,5.1560855,0.018362331592244697,0.03776320017694949
128523,dendritic cell,PHLDB3,2.4132178,2.5785735,0.01846766786061095,0.03795405632351832
128526,dendritic cell,NOTCH2,2.4080794,1.2246175,0.01870038929543503,0.0383729407927203
128527,dendritic cell,RP11-138A9.2,2.4057071,1.540945,0.01881350715799791,0.0385862556349069
128528,dendritic cell,DCTD,2.4037354,1.0885278,0.018905153483450454,0.038762970180449385
128533,dendritic cell,DNTTIP1,2.3974812,1.1905607,0.019207196291951337,0.039291069593078876
128534,dendritic cell,ACD,2.3972561,1.6252539,0.019219230701697964,0.039311894215099875
128536,dendritic cell,ADPRM,2.3918316,1.7727407,0.019484602290097536,0.039793264349496885
128537,dendritic cell,SNX9,2.3911974,1.1265279,0.019510616056083792,0.03983487910747571
128538,dendritic cell,HMG20B,2.386181,1.0382129,0.01975658291664744,0.0402711347355778
128539,dendritic cell,PCBD2,2.3858004,1.7929363,0.01978344054897729,0.04031037641270373
128540,dendritic cell,C19orf12,2.3852708,1.6043187,0.019807187377623856,0.04035488373073024
128541,dendritic cell,RBM4,2.3837965,1.3553933,0.019876951409198568,0.04048145767351335
128543,dendritic cell,CDK2,2.3825142,2.5014987,0.019949822286296444,0.040602561698079714
128544,dendritic cell,SLC1A2,2.38152,5.695622,0.02000431702358798,0.040709562885959644
128545,dendritic cell,PRKAR2B,2.3788702,2.6768897,0.020133864322556847,0.040945292171268244
128546,dendritic cell,TRIM44,2.3770926,1.0292073,0.020211769715104164,0.04108834927028128
128547,dendritic cell,CDYL,2.3762357,1.7706898,0.020262502275209746,0.04117673755909543
128548,dendritic cell,ZNF563,2.3720372,3.281907,0.020481849172683125,0.04156962380198272
128549,dendritic cell,EPM2AIP1,2.371074,1.4568387,0.020523128104375385,0.04164941534411773
128550,dendritic cell,HARS2,2.3699493,2.264169,0.02058579433779028,0.04175660263772042
128551,dendritic cell,CCDC88B,2.3684096,1.6637713,0.020661746492630504,0.04189062393814787
128552,dendritic cell,PDGFRA,2.3683524,2.9503925,0.0206687471326283,0.0419008100281713
128553,dendritic cell,C19orf48,2.3680725,1.5885906,0.020677708814859558,0.041914969321687486
128554,dendritic cell,C9orf85,2.3669686,1.6346623,0.020735148658747773,0.042023366770248
128555,dendritic cell,ZMAT3,2.3665445,1.4318304,0.02075668500135103,0.04205897202672916
128556,dendritic cell,BCL2L12,2.3662267,1.5692683,0.020774289780035083,0.04208257808532616
128557,dendritic cell,CPSF3,2.366143,1.5013851,0.02077782912534065,0.04208572516989264
128559,dendritic cell,TBC1D10A,2.3643532,1.393877,0.020867759619086174,0.042243662735390354
128560,dendritic cell,B3GAT2,2.363737,1.8085072,0.02090379045416828,0.04230852146628923
128562,dendritic cell,MIR4485,2.3616934,1.7861999,0.02101205227194222,0.04251140447727649
128564,dendritic cell,STAP2,2.3550575,2.4446568,0.021364188370217696,0.043163435939358376
128565,dendritic cell,IMPDH1,2.3540168,1.1004183,0.021410561993155483,0.043239259187663436
128566,dendritic cell,TOR1A,2.3532534,1.1494713,0.02145103491743739,0.04330861802045288
128567,dendritic cell,S1PR1,2.350858,1.8934432,0.021583284383289127,0.04355902947842215
128568,dendritic cell,EMC2,2.3488367,1.221656,0.021687560627354375,0.04374449074588824
128570,dendritic cell,SYNPO,2.346442,2.948903,0.02182709188314966,0.04400081027300206
128571,dendritic cell,SLC30A1,2.3442688,1.6291398,0.02194049348178764,0.04420419324466985
128573,dendritic cell,OTUD5,2.340301,1.5000013,0.02215647984591152,0.044613907318909414
128575,dendritic cell,MED11,2.3395905,1.0982624,0.022186985254884748,0.04466260568021097
128576,dendritic cell,ABI2,2.3383608,1.6279901,0.022263619282050232,0.044804107191967237
128578,dendritic cell,GMDS-DT,2.3358233,2.670687,0.02240854691228021,0.04507437005346126
128580,dendritic cell,HDAC2-AS2,2.3265815,3.8064938,0.02292866982986465,0.04606813304173071
128581,dendritic cell,MARCHF5,2.326358,1.1552906,0.022927322448998873,0.04606813304173071
128583,dendritic cell,CXCL9,2.324314,3.0044258,0.023055484983413997,0.04630098770020778
128584,dendritic cell,DCUN1D1,2.322594,1.2441552,0.02314423712138722,0.0464572183255646
128585,dendritic cell,GOLGB1,2.321755,1.1184034,0.02318920295356257,0.04653425912652148
128586,dendritic cell,MYLIP,2.3214893,1.1064637,0.02320139949280857,0.046554327292763736
128587,dendritic cell,PLCD1,2.3213146,2.351155,0.023224015747854182,0.04659088765389995
128589,dendritic cell,EPHX2,2.3208761,2.3820078,0.02324793741752243,0.0466300525417786
128591,dendritic cell,MBNL2,2.3197367,1.5802569,0.023310275768988385,0.04673740055110043
128592,dendritic cell,NKIRAS2,2.3188586,1.2491621,0.023355199104566914,0.04681861615297532
128594,dendritic cell,LINC01358,2.3162563,3.9093187,0.023518928352129206,0.04711119362532241
128596,dendritic cell,ROBO1,2.3158503,4.1106005,0.02354290841353519,0.04715477281354238
128597,dendritic cell,NUBP1,2.3137553,1.1212393,0.023652155019479017,0.047355688917447646
128598,dendritic cell,SGTA,2.3115103,1.2585903,0.02378189641571241,0.04759747187657547
128600,dendritic cell,RFXAP,2.3094664,2.4008532,0.023910097471017907,0.04783599058966673
128601,dendritic cell,JAGN1,2.3090785,1.0078548,0.023922782669858422,0.04785685286574773
128602,dendritic cell,STK38L,2.3089077,1.4600234,0.023937700221312478,0.04787765892929552
128603,dendritic cell,AGPAT3,2.3087347,1.4129927,0.023946413428551316,0.04789056776149617
128604,dendritic cell,FBXO25,2.3085592,1.1337432,0.023953195166940888,0.04789961176718988
128605,dendritic cell,STK3,2.3079271,1.662418,0.023997134873563756,0.047978427066365945
128606,dendritic cell,SF3A3,2.3069732,1.0162653,0.02404490419288387,0.0480694006021261
128610,dendritic cell,SNRPA,2.3035977,1.0163772,0.02424544491143738,0.048422607615790834
128611,dendritic cell,RPAP3,2.3018024,1.569011,0.0243592727734164,0.04862908216627313
128614,dendritic cell,ELK1,2.3000553,1.8019822,0.02446424638096957,0.04881575902208724
128615,dendritic cell,UNQ6494,2.296643,3.7080677,0.024677230636090668,0.049222112556876745
128616,dendritic cell,SLC6A12,2.293931,3.6410155,0.02484162678461379,0.049535693995421515
128617,dendritic cell,XPO6,2.2936728,1.2809318,0.024844897552232837,0.049535693995421515
128618,dendritic cell,IQCB1,2.2934372,1.6640619,0.024862951771923044,0.04955525710915726
128620,dendritic cell,CREB1,2.2907896,1.0058054,0.02501633123036151,0.049846903445101384
148393,alveolar macrophage,C1QA,138.28954,3.5277064,0.0,0.0
148394,alveolar macrophage,APOC1,135.34326,2.8681004,0.0,0.0
148395,alveolar macrophage,C1QB,132.5907,3.5571418,0.0,0.0
148396,alveolar macrophage,FABP4,123.18829,5.009392,0.0,0.0
148397,alveolar macrophage,MARCO,122.56197,3.5514271,0.0,0.0
148398,alveolar macrophage,GCHFR,116.353165,3.4601967,0.0,0.0
148399,alveolar macrophage,MCEMP1,112.449844,4.163685,0.0,0.0
148400,alveolar macrophage,MS4A7,104.907036,3.12754,0.0,0.0
148401,alveolar macrophage,CES1,96.89725,4.2264876,0.0,0.0
148402,alveolar macrophage,TYROBP,95.2498,2.160635,0.0,0.0
148403,alveolar macrophage,LYZ,93.945816,2.3700893,0.0,0.0
148404,alveolar macrophage,APOE,93.500374,2.5713859,0.0,0.0
148405,alveolar macrophage,ACP5,91.17735,2.718179,0.0,0.0
148406,alveolar macrophage,ALDH2,90.27916,3.0603793,0.0,0.0
148407,alveolar macrophage,CTSD,88.98534,1.9576726,0.0,0.0
148408,alveolar macrophage,GRN,87.960915,2.4506629,0.0,0.0
148409,alveolar macrophage,FCER1G,86.55791,2.1496713,0.0,0.0
148410,alveolar macrophage,LGALS3,86.298676,2.1502779,0.0,0.0
148411,alveolar macrophage,OLR1,83.55324,3.4324257,0.0,0.0
148412,alveolar macrophage,GLUL,82.80236,2.0126595,0.0,0.0
148413,alveolar macrophage,NUPR1,82.65757,3.0800939,0.0,0.0
148414,alveolar macrophage,ALOX5AP,77.32298,2.3105512,0.0,0.0
148415,alveolar macrophage,C1orf162,77.114685,2.4603498,0.0,0.0
148416,alveolar macrophage,C1QC,76.442955,3.0875673,0.0,0.0
148417,alveolar macrophage,CD68,76.26892,2.3639724,0.0,0.0
148418,alveolar macrophage,TREM1,76.16716,3.0397637,0.0,0.0
148419,alveolar macrophage,MSR1,75.18852,3.395802,0.0,0.0
148420,alveolar macrophage,VSIG4,74.624855,3.1266103,0.0,0.0
148421,alveolar macrophage,AIF1,74.40232,2.2285268,0.0,0.0
148422,alveolar macrophage,LTA4H,74.18925,2.897845,0.0,0.0
148423,alveolar macrophage,SNX10,73.47195,2.8386648,0.0,0.0
148424,alveolar macrophage,CD9,72.374054,2.2290652,0.0,0.0
148425,alveolar macrophage,GLRX,71.27748,2.4040177,0.0,0.0
148426,alveolar macrophage,CST3,70.735374,1.8130972,0.0,0.0
148427,alveolar macrophage,CD52,69.916466,1.7228621,0.0,0.0
148428,alveolar macrophage,LST1,68.47417,2.3012388,0.0,0.0
148429,alveolar macrophage,S100A9,68.120316,2.2435305,0.0,0.0
148430,alveolar macrophage,IFI6,68.067154,2.564829,0.0,0.0
148431,alveolar macrophage,CYP27A1,67.59996,3.3081448,0.0,0.0
148432,alveolar macrophage,PSAP,66.930786,1.5792572,0.0,0.0
148433,alveolar macrophage,CTSS,66.28835,1.8827089,0.0,0.0
148434,alveolar macrophage,CSTB,65.95137,1.4121491,0.0,0.0
148435,alveolar macrophage,FBP1,65.45578,2.457034,0.0,0.0
148436,alveolar macrophage,SPI1,65.445854,2.3156705,0.0,0.0
148437,alveolar macrophage,S100A11,64.1749,1.157797,0.0,0.0
148438,alveolar macrophage,SERPING1,64.00988,3.219285,0.0,0.0
148439,alveolar macrophage,FABP5,63.913013,2.0609663,0.0,0.0
148440,alveolar macrophage,FCGRT,63.16662,2.148352,0.0,0.0
148441,alveolar macrophage,RETN,62.850727,3.8606896,0.0,0.0
148442,alveolar macrophage,MRC1,62.73329,2.5911784,0.0,0.0
148443,alveolar macrophage,ASAH1,62.53008,2.0334594,0.0,0.0
148444,alveolar macrophage,PDLIM1,62.079113,2.831204,0.0,0.0
148445,alveolar macrophage,S100A13,61.678467,2.901913,0.0,0.0
148446,alveolar macrophage,CTSB,60.912228,1.6776048,0.0,0.0
148447,alveolar macrophage,CTSZ,60.533657,2.0551229,0.0,0.0
148449,alveolar macrophage,CXCL16,58.98204,2.4286141,0.0,0.0
148450,alveolar macrophage,RGCC,58.847923,2.0920842,0.0,0.0
148451,alveolar macrophage,CAPG,58.76167,1.8088875,0.0,0.0
148452,alveolar macrophage,GPX1,58.103756,1.4693747,0.0,0.0
148453,alveolar macrophage,NOP10,58.070244,1.7035304,0.0,0.0
148454,alveolar macrophage,TSPO,57.88758,1.5330307,0.0,0.0
148455,alveolar macrophage,PLAAT3,57.740147,2.7976842,0.0,0.0
148456,alveolar macrophage,TXN,57.533382,1.6426233,0.0,0.0
148457,alveolar macrophage,GLIPR2,56.55903,2.2762175,0.0,0.0
148458,alveolar macrophage,SLC11A1,55.46922,2.3031702,0.0,0.0
148459,alveolar macrophage,LGALS1,55.407555,1.32822,0.0,0.0
148460,alveolar macrophage,FN1,54.803085,2.621347,0.0,0.0
148461,alveolar macrophage,PHLDA3,54.730892,3.4994438,0.0,0.0
148462,alveolar macrophage,GPNMB,54.57368,2.1514578,0.0,0.0
148463,alveolar macrophage,RMDN3,54.452137,2.9058738,0.0,0.0
148464,alveolar macrophage,RHOB,54.450497,2.1595306,0.0,0.0
148465,alveolar macrophage,CD81,54.359207,2.1113954,0.0,0.0
148466,alveolar macrophage,ALOX5,54.25094,2.6216547,0.0,0.0
148467,alveolar macrophage,SLC7A7,54.242775,2.5796926,0.0,0.0
148468,alveolar macrophage,MGST1,54.091206,2.6918426,0.0,0.0
148469,alveolar macrophage,NPC2,54.040997,1.4293431,0.0,0.0
148470,alveolar macrophage,PYCARD,54.003727,1.9091629,0.0,0.0
148471,alveolar macrophage,ELOB,53.943737,1.3600706,0.0,0.0
148473,alveolar macrophage,SDCBP,53.109127,1.5801334,0.0,0.0
148474,alveolar macrophage,HLA-DRB5,52.921932,1.5944968,0.0,0.0
148475,alveolar macrophage,S100A8,52.744392,2.211506,0.0,0.0
148476,alveolar macrophage,PELATON,52.413136,2.2358375,0.0,0.0
148477,alveolar macrophage,CSTA,52.111626,2.3782597,0.0,0.0
148478,alveolar macrophage,RBP4,51.92363,4.206301,0.0,0.0
148479,alveolar macrophage,ATP6V1F,51.352146,1.4717643,0.0,0.0
148480,alveolar macrophage,RAC1,51.275723,1.6368221,0.0,0.0
148482,alveolar macrophage,GPX4,51.051865,1.3316147,0.0,0.0
148483,alveolar macrophage,S100A10,51.04572,1.0758477,0.0,0.0
148484,alveolar macrophage,PPARG,51.01029,3.3634276,0.0,0.0
148485,alveolar macrophage,ANXA2,50.91297,1.3158956,0.0,0.0
148486,alveolar macrophage,CYBB,50.454548,2.3508034,0.0,0.0
148487,alveolar macrophage,GSTO1,49.91625,1.5692725,0.0,0.0
148488,alveolar macrophage,INHBA,49.6029,3.6688256,0.0,0.0
148489,alveolar macrophage,CRIP1,49.21544,1.8924373,0.0,0.0
148490,alveolar macrophage,MGST3,49.02148,1.6607984,0.0,0.0
148491,alveolar macrophage,LGALS3BP,48.558216,2.6426926,0.0,0.0
148492,alveolar macrophage,RNF149,48.41362,2.0571203,0.0,0.0
148493,alveolar macrophage,SNX3,48.264137,1.485467,0.0,0.0
148494,alveolar macrophage,HNMT,48.178272,2.342549,0.0,0.0
148495,alveolar macrophage,FCGR1A,48.13403,2.7246532,0.0,0.0
148496,alveolar macrophage,PNPLA6,47.800068,2.900362,0.0,0.0
148497,alveolar macrophage,HEXB,47.543716,1.9557173,0.0,0.0
148499,alveolar macrophage,MS4A4A,46.955227,2.1859033,0.0,0.0
148500,alveolar macrophage,FCGR3A,46.879044,1.9522339,0.0,0.0
148501,alveolar macrophage,VAMP8,46.70504,1.24244,0.0,0.0
148502,alveolar macrophage,LY96,46.646324,2.140738,0.0,0.0
148503,alveolar macrophage,AGRP,46.586304,4.0978174,0.0,0.0
148504,alveolar macrophage,RTN4,46.361412,1.5087895,0.0,0.0
148506,alveolar macrophage,TIMP2,46.16483,2.2785487,0.0,0.0
148507,alveolar macrophage,GPCPD1,46.12652,2.4898634,0.0,0.0
148508,alveolar macrophage,CTSC,45.5839,1.495321,0.0,0.0
148509,alveolar macrophage,BRI3,45.397243,2.005682,0.0,0.0
148510,alveolar macrophage,S100A4,45.266266,1.0238578,0.0,0.0
148511,alveolar macrophage,PLBD1,45.15695,2.6493511,0.0,0.0
148512,alveolar macrophage,PLIN2,45.0079,1.6688548,0.0,0.0
148513,alveolar macrophage,NCF2,44.942875,2.079179,0.0,0.0
148514,alveolar macrophage,GRINA,44.872932,1.8972783,0.0,0.0
148515,alveolar macrophage,SCCPDH,44.5653,2.5875978,0.0,0.0
148516,alveolar macrophage,YWHAH,44.417824,1.759794,0.0,0.0
148517,alveolar macrophage,LPL,44.275883,2.9472094,0.0,0.0
148518,alveolar macrophage,AKR1C3,43.735233,2.8788757,0.0,0.0
148519,alveolar macrophage,TCF7L2,43.634506,3.2683387,0.0,0.0
148520,alveolar macrophage,DAB2,43.558475,1.9999202,0.0,0.0
148521,alveolar macrophage,AXL,43.53021,3.2609973,0.0,0.0
148522,alveolar macrophage,APLP2,43.12383,1.6235925,0.0,0.0
148523,alveolar macrophage,FAM89A,43.00097,3.7182686,4.15e-322,4.377e-320
148524,alveolar macrophage,KLF4,42.887024,2.1454542,0.0,0.0
148525,alveolar macrophage,SMCO4,41.85283,2.0795407,6.4762e-319,6.7964965e-317
148526,alveolar macrophage,ADAM17,41.821026,2.4894116,2.653121285e-314,2.770616656286e-312
148527,alveolar macrophage,ATP6V0D1,41.714695,1.6673102,0.0,0.0
148528,alveolar macrophage,POMP,41.265453,1.3076133,0.0,0.0
148529,alveolar macrophage,SPG21,41.241646,1.7919385,0.0,0.0
148530,alveolar macrophage,RPS27L,41.161392,1.3560286,0.0,0.0
148531,alveolar macrophage,MTPN,41.131416,1.8280951,0.0,0.0
148532,alveolar macrophage,NCEH1,41.08792,2.7279243,4.941696960804487e-303,5.110196774248504e-301
148533,alveolar macrophage,ATP6V0B,40.778545,1.330185,0.0,0.0
148534,alveolar macrophage,HLA-DQB1,40.335407,1.3032268,0.0,0.0
148535,alveolar macrophage,PCOLCE2,40.214558,4.0973053,8.119078680653175e-288,7.823470406871212e-286
148536,alveolar macrophage,GPD1,39.715595,5.059451,1.1131225536526879e-280,1.0581652473041853e-278
148537,alveolar macrophage,LMNA,39.471115,1.5897347,1.7905969569338228e-296,1.8075649947638146e-294
148538,alveolar macrophage,UBASH3B,39.403976,3.0941508,7.054548015140504e-281,6.736457809592952e-279
148539,alveolar macrophage,LGALS9,39.238316,1.8066012,2.879251597364344e-288,2.787089251713549e-286
148540,alveolar macrophage,TAGLN2,39.06509,1.1434264,3.0216231644345315e-299,3.094463259074765e-297
148541,alveolar macrophage,HMGN2,38.951233,1.4340935,1.7468222963930575e-290,1.7385392423115694e-288
148542,alveolar macrophage,LRRFIP1,38.82522,1.3787162,5.066831317622389e-290,5.019240986087712e-288
148543,alveolar macrophage,ARL4A,38.813957,2.1027012,4.62437362406258e-280,4.3764328775224394e-278
148544,alveolar macrophage,ANXA5,38.66219,1.3155122,5.186938648376536e-290,5.1143215072992645e-288
148545,alveolar macrophage,LY86,38.65081,2.1833875,5.701669671190305e-277,5.3482166088302335e-275
148546,alveolar macrophage,CTSL,38.594666,1.6508331,8.961563205892037e-285,8.596207167497976e-283
148547,alveolar macrophage,SVIL,38.57598,3.1247644,5.331329689476189e-271,4.748691516269148e-269
148548,alveolar macrophage,PPIC,38.516415,2.9066236,3.139200411024517e-271,2.807928671447626e-269
148549,alveolar macrophage,SEPTIN11,38.446114,2.3079422,1.7239004269386143e-273,1.5617506474646018e-271
148550,alveolar macrophage,SGMS2,38.165314,2.6115716,3.803132596555568e-268,3.3453364279826346e-266
148551,alveolar macrophage,SAMHD1,38.040325,1.6843895,1.5110596934894715e-274,1.3927371496644916e-272
148552,alveolar macrophage,ABHD5,38.027145,2.4971464,3.4716152127310736e-267,3.0411062353176047e-265
148553,alveolar macrophage,PECAM1,37.96524,2.0291018,7.149686059794099e-271,6.315258115898962e-269
148554,alveolar macrophage,ISG15,37.794205,1.7136784,1.1994378614110398e-271,1.0774103061039252e-269
148555,alveolar macrophage,CD164,37.692234,1.3499794,5.4890943829390545e-275,5.081367328555678e-273
148556,alveolar macrophage,COMT,37.627842,1.5441247,7.073213519976761e-271,6.273851607112442e-269
148558,alveolar macrophage,MIR3945HG,37.408237,2.912974,4.831816505725612e-258,4.0808636695170216e-256
148559,alveolar macrophage,TYMP,37.282234,1.1901072,2.966704647105243e-275,2.7583847286835105e-273
148560,alveolar macrophage,FHL1,37.19784,3.1108146,1.80750101295851e-255,1.508551731248325e-253
148561,alveolar macrophage,TKT,37.086983,1.5703876,1.2609911535631562e-263,1.095563584605957e-261
148562,alveolar macrophage,UBE2E2,37.063187,2.4092317,1.5003864589982483e-255,1.2571815234902714e-253
148563,alveolar macrophage,ATOX1,36.826138,1.4687066,6.02092454867104e-262,5.1885194921657466e-260
148564,alveolar macrophage,CTNNB1,36.79698,1.8338041,8.325109686283942e-257,7.003333342838622e-255
148565,alveolar macrophage,SLC15A3,36.736008,2.3000453,1.7815691491406733e-252,1.4470300533575912e-250
148566,alveolar macrophage,VAT1,36.691795,2.1128004,1.702500340719474e-253,1.3934866688383061e-251
148567,alveolar macrophage,ABCG1,36.35917,2.3661206,4.93474763828721e-248,3.932771247520698e-246
148568,alveolar macrophage,TUBA1B,36.297104,1.126138,2.4502554880196343e-261,2.1029540927339362e-259
148569,alveolar macrophage,C4orf48,36.27248,1.5173699,1.002897980646588e-253,8.240478407646132e-252
148570,alveolar macrophage,LAMP2,36.235268,1.6966641,2.3927951379757135e-251,1.9360635164101965e-249
148571,alveolar macrophage,CEBPB,36.233616,1.4578862,6.07571215251275e-255,5.050942036122266e-253
148572,alveolar macrophage,PSMA7,36.226562,1.0015885,7.225367413926178e-261,6.176232411605688e-259
148573,alveolar macrophage,PARAL1,36.128815,4.2675886,1.811392862989872e-240,1.3912941051638513e-238
148574,alveolar macrophage,PGD,36.125744,1.91276,6.438922782462682e-248,5.112311762750052e-246
148575,alveolar macrophage,CFD,36.11961,1.8107191,2.7445244967295892e-250,2.212211969816371e-248
148576,alveolar macrophage,SPN,35.97813,2.0171094,6.903995855922328e-246,5.400657127295108e-244
148577,alveolar macrophage,STOM,35.94203,1.7052678,3.3248233179412016e-248,2.6597331893220955e-246
148578,alveolar macrophage,AP2S1,35.908867,1.1975644,1.5683119406932915e-254,1.2986970637014488e-252
148579,alveolar macrophage,BHLHE41,35.891716,3.3404074,5.121848610571693e-239,3.877788167696761e-237
148580,alveolar macrophage,CORO1C,35.87554,1.8452642,2.748152140518526e-245,2.1418410745166262e-243
148581,alveolar macrophage,FCGR2A,35.81925,1.703827,1.004742685569979e-246,7.888718589406662e-245
148583,alveolar macrophage,SCD,35.62328,2.1906357,2.5099527042658516e-240,1.9208840208567434e-238
148585,alveolar macrophage,JPT1,35.51036,1.4485606,3.901922791737584e-245,3.029921657950368e-243
148586,alveolar macrophage,PAG1,35.452423,2.0503004,3.9685556613229825e-239,3.0153910919134734e-237
148587,alveolar macrophage,LAMP1,35.41035,1.4928038,1.750391255598e-243,1.3542534389570073e-241
148588,alveolar macrophage,ATP6AP1,35.309254,1.5944792,9.641438183518608e-241,7.432321747360399e-239
148589,alveolar macrophage,SLC31A2,35.194633,1.957986,2.4042297502033374e-236,1.8009634796664507e-234
148590,alveolar macrophage,ADTRP,35.164543,3.0856001,1.1623600874136896e-231,8.352837794265358e-230
148591,alveolar macrophage,SMIM30,35.14571,1.7976034,1.1920748237116222e-236,8.961274534703077e-235
148592,alveolar macrophage,DPYSL2,35.04523,1.8833579,3.282250178815057e-235,2.424404931731721e-233
148593,alveolar macrophage,OASL,34.76064,2.805225,4.079216325317894e-228,2.8825102293471346e-226
148594,alveolar macrophage,NENF,34.759773,1.6358075,1.558593083629846e-233,1.1393315441334175e-231
148595,alveolar macrophage,MACROH2A1,34.70418,1.2479615,6.581386349073987e-238,4.965082178434855e-236
148596,alveolar macrophage,TMED10,34.65854,1.3618642,1.686960199542597e-235,1.2504150094441788e-233
148597,alveolar macrophage,BLVRA,34.614117,1.7704604,6.92772150760098e-231,4.961512440528148e-229
148598,alveolar macrophage,ACER3,34.592033,2.3040423,2.441282371201923e-227,1.7136670525532967e-225
148599,alveolar macrophage,RHEB,34.474403,1.4119473,2.6789460861891597e-232,1.9316659211266666e-230
148600,alveolar macrophage,TFRC,34.30621,1.913002,4.7268981819988536e-226,3.296234031585319e-224
148601,alveolar macrophage,BLOC1S1,34.261395,1.173317,5.619363856013223e-233,4.079619670672066e-231
148602,alveolar macrophage,ATP1B1,34.225876,2.1937108,5.576441137141115e-224,3.850650673167899e-222
148603,alveolar macrophage,SLCO2B1,33.94862,2.0516,1.5357551913229157e-221,1.050208848414661e-219
148604,alveolar macrophage,FPR1,33.813103,1.825307,1.5260440748590076e-221,1.0469452538167024e-219
148605,alveolar macrophage,ARL6IP1,33.800922,1.3221213,3.3550766705527427e-225,2.331943289804839e-223
148606,alveolar macrophage,LIPA,33.74463,1.6413642,5.615219989184835e-222,3.864839238660043e-220
148607,alveolar macrophage,GNG5,33.723465,1.0979671,3.3578505512240646e-227,2.3492763642045856e-225
148608,alveolar macrophage,MCOLN1,33.5794,2.0790231,8.34109378811959e-217,5.560466893532931e-215
148609,alveolar macrophage,EFHD2,33.553246,1.4917246,1.5682615798192546e-220,1.0689896215623273e-218
148610,alveolar macrophage,BCL2A1,33.501343,1.7824762,3.790325190945783e-218,2.5508286896145923e-216
148611,alveolar macrophage,LRPAP1,33.36077,1.4502532,1.258389204158694e-218,8.495730171643361e-217
148612,alveolar macrophage,VMO1,33.235386,2.6536772,4.930850131187128e-211,3.1390117697007784e-209
148613,alveolar macrophage,LRP1,33.199173,2.0212362,9.705187951452597e-213,6.234553920692231e-211
148614,alveolar macrophage,DEFB1,33.076588,3.8166423,2.7057498308134228e-207,1.677169317643677e-205
