,group,names,scores,logfoldchanges,pvals,pvals_adj
148615,alveolar macrophage,GYPC,33.069466,1.4860574,1.0467719384587877e-215,6.891465317822311e-214
148616,alveolar macrophage,MS4A6A,33.064175,1.5015886,4.864125505719659e-216,3.2122927288395968e-214
148617,alveolar macrophage,MAFB,33.039165,1.5495064,1.3394179895083603e-214,8.763679617156707e-213
148618,alveolar macrophage,AMIGO2,32.84845,3.3293424,2.048944382833187e-205,1.2517455899619807e-203
148619,alveolar macrophage,RNF13,32.823734,1.5922719,6.338560247676149e-211,4.02308798474511e-209
148620,alveolar macrophage,PEBP1,32.767235,1.1995163,3.7337204499600064e-214,2.4205241534771307e-212
148621,alveolar macrophage,TGOLN2,32.7132,1.5112116,3.262969971887352e-210,2.058681560536904e-208
148623,alveolar macrophage,MT-ND5,32.609493,1.0324703,3.224691371752224e-214,2.103391765839243e-212
148624,alveolar macrophage,STMN1,32.460846,1.7335973,1.8519620672629287e-206,1.1412716239507799e-204
148625,alveolar macrophage,ZFAND5,32.45992,1.3893687,2.0557796816290093e-208,1.2817786314956873e-206
148626,alveolar macrophage,MME,32.327755,3.955092,3.4208158683212366e-199,2.0313130418078962e-197
148627,alveolar macrophage,PTPN12,32.324284,1.7895889,6.0689012170444945e-204,3.675846768575035e-202
148629,alveolar macrophage,STXBP2,32.118153,1.4734805,1.3242566781566568e-203,7.975260602341752e-202
148630,alveolar macrophage,HPGD,32.115658,2.0893433,3.837895484315208e-201,2.2918182076619183e-199
148633,alveolar macrophage,CDC42,32.00978,1.1478797,2.409876168902305e-205,1.4680162328896542e-203
148634,alveolar macrophage,FKBP1A,31.90071,1.0066955,6.142448565999578e-206,3.7634036748735566e-204
148635,alveolar macrophage,LAMTOR1,31.89308,1.2468189,7.22691331438446e-203,4.327777834791982e-201
148636,alveolar macrophage,SNX2,31.815691,1.5856059,2.274669513629756e-199,1.354514579197674e-197
148638,alveolar macrophage,ADAMTSL4,31.72328,2.5429127,1.4835744487113585e-194,8.640190862151673e-193
148639,alveolar macrophage,SLFN11,31.675085,2.4508533,2.4520908873629132e-194,1.4241609512659288e-192
148640,alveolar macrophage,CAMP,31.5952,4.016808,3.42574679130943e-191,1.9469814002404454e-189
148641,alveolar macrophage,RAB31,31.576136,1.5239776,3.901952576425709e-197,2.3041084308537218e-195
148642,alveolar macrophage,C5AR1,31.565325,1.8118576,1.5909367717908288e-195,9.290983092339884e-194
148643,alveolar macrophage,PDK4,31.522264,1.7592894,5.984764935391765e-196,3.504724637164918e-194
148644,alveolar macrophage,EIF4EBP1,31.511654,1.5391586,2.196446507578207e-196,1.2898191001149697e-194
148645,alveolar macrophage,YWHAG,31.389282,1.6920719,1.0019825997870809e-193,5.7877463577346945e-192
148646,alveolar macrophage,RNF130,31.15086,1.4075845,2.9269608011183483e-193,1.6861044027964095e-191
148647,alveolar macrophage,FPR2,31.060411,2.6813846,1.879834802286763e-187,1.0542491527427803e-185
148648,alveolar macrophage,ZNF706,30.959059,1.1965443,1.539635103389329e-192,8.79749988052571e-191
148649,alveolar macrophage,MCL1,30.83094,1.0704038,1.538426932324942e-192,8.79749988052571e-191
148650,alveolar macrophage,TRPV2,30.664358,1.995331,1.0510297516885821e-184,5.787215508063962e-183
148651,alveolar macrophage,PTMS,30.627758,1.580211,4.8959894691477724e-186,2.717017820849833e-184
148652,alveolar macrophage,COX17,30.615192,1.2124844,2.5989308753686594e-188,1.469192950051739e-186
148653,alveolar macrophage,TPP1,30.608112,1.3904197,6.323418100727793e-187,3.5276352715086445e-185
148654,alveolar macrophage,GGA2,30.592136,1.9358888,4.107463400342404e-184,2.249977173743117e-182
148655,alveolar macrophage,LSM6,30.538933,1.523951,2.810155818329743e-185,1.5513670102284432e-183
148656,alveolar macrophage,SFTPC,30.49552,1.5810776,3.4854865384492508e-186,1.939339347206973e-184
148657,alveolar macrophage,NMB,30.461943,2.2950377,8.015064289849895e-182,4.356701227705844e-180
148659,alveolar macrophage,ALDH1A1,30.282309,2.0678236,1.0638857940972747e-180,5.7387569844957066e-179
148660,alveolar macrophage,LITAF,30.27969,1.1382207,1.3443556450623976e-185,7.440990945085579e-184
148661,alveolar macrophage,PILRA,30.238525,1.8298808,1.1418358950352083e-180,6.143598766205934e-179
148662,alveolar macrophage,SERPINB6,30.183382,1.4887818,9.177440571194813e-182,4.975768866208667e-180
148663,alveolar macrophage,SH3BGRL,30.174824,1.1132805,3.625159676550796e-184,1.9909264244352416e-182
148664,alveolar macrophage,REEP3,30.160639,1.7011156,2.562196150206209e-180,1.3647235223171214e-178
148665,alveolar macrophage,AKR1A1,30.041376,1.3730509,1.1872315776487684e-180,6.371676510019301e-179
148666,alveolar macrophage,SFT2D1,29.95941,1.3228189,5.344453015530569e-180,2.8324264869058136e-178
148667,alveolar macrophage,MMD,29.907421,2.3835416,1.0120774275510456e-175,5.271505991807031e-174
148668,alveolar macrophage,SMIM14,29.879313,1.7907851,4.219126671170193e-177,2.2029868547324365e-175
148669,alveolar macrophage,CNIH4,29.791117,1.5217147,3.7227270809322244e-177,1.948594849103265e-175
148670,alveolar macrophage,CLEC7A,29.682041,1.6193959,1.6340933061946358e-175,8.490476470102962e-174
148672,alveolar macrophage,PLXDC2,29.58391,1.7685412,8.146033199841963e-174,4.1712018793103815e-172
148673,alveolar macrophage,STX11,29.559471,2.033303,7.39373663742975e-173,3.758748752443004e-171
148674,alveolar macrophage,CD163,29.550486,1.5642241,9.045951027871807e-175,4.688633639116246e-173
148675,alveolar macrophage,RAB13,29.473051,1.491272,5.881084609282035e-174,3.026046423110919e-172
148676,alveolar macrophage,CARD16,29.42927,1.3508234,2.268313773251766e-174,1.1699752719991288e-172
148677,alveolar macrophage,MNDA,29.376066,1.6330391,2.60707699255868e-172,1.322187204910322e-170
148678,alveolar macrophage,EVI2B,29.374214,1.3355261,7.05766341677595e-174,3.622649074388217e-172
148679,alveolar macrophage,DECR1,29.291563,1.4927778,6.186677763302278e-172,3.1226519501010715e-170
148680,alveolar macrophage,IFIT3,29.05428,2.4593053,9.384048061865947e-167,4.647954085595706e-165
148681,alveolar macrophage,HSD17B11,29.041195,1.4012591,8.71191662503074e-170,4.376396221185466e-168
148682,alveolar macrophage,CHCHD10,28.905443,1.2274629,3.614985643850811e-169,1.811680393947833e-167
148683,alveolar macrophage,ARHGAP18,28.779724,1.4177202,7.370858070736479e-167,3.667953526796775e-165
148684,alveolar macrophage,B3GNT7,28.57381,2.9587812,4.12794801655276e-161,1.9753582393431593e-159
148685,alveolar macrophage,SYNGR2,28.51852,1.2604464,8.626551380592324e-165,4.2332005258605714e-163
148686,alveolar macrophage,DENND5A,28.511173,2.334225,3.196909140435623e-161,1.53328680697047e-159
148687,alveolar macrophage,EML4,28.49154,1.5359261,3.7519750232334284e-163,1.8200942452522985e-161
148688,alveolar macrophage,HSPB1,28.46308,1.070191,4.831027242240485e-166,2.3872481703556185e-164
148689,alveolar macrophage,ACOT7,28.408295,2.1649404,1.503104270585674e-160,7.160518524077687e-159
148690,alveolar macrophage,MAN1A1,28.399193,1.9437094,6.25027416610534e-161,2.984224370433944e-159
148691,alveolar macrophage,NDUFB1,28.381792,1.0540864,1.8837728549729326e-164,9.20140570335742e-163
148692,alveolar macrophage,LPXN,28.328789,1.5265092,1.4113339615445893e-161,6.784323957093821e-160
148694,alveolar macrophage,OPN3,28.27842,2.2406454,5.032176471683483e-159,2.3706024227381812e-157
148696,alveolar macrophage,TMEM219,28.256844,1.158384,1.298196999132447e-162,6.283214197399257e-161
148697,alveolar macrophage,LAMTOR2,28.213322,1.1904653,8.329649909373906e-162,4.013187464291305e-160
148698,alveolar macrophage,SORT1,28.188791,2.4308534,8.547062847368568e-158,3.982179896733325e-156
148699,alveolar macrophage,CXCL3,28.176212,2.1562922,2.1238072116097543e-158,9.938761386073991e-157
148701,alveolar macrophage,SCPEP1,28.099281,1.5871412,6.987412199792866e-159,3.284393596971374e-157
148702,alveolar macrophage,DOK2,28.064453,1.3667666,1.2637896068342713e-159,5.980150865017794e-158
148703,alveolar macrophage,AGPAT2,27.931606,1.5002744,1.990475675493085e-157,9.25352935192498e-156
148704,alveolar macrophage,SEC11A,27.92367,1.0241861,9.707224016566706e-160,4.6139785185470315e-158
148705,alveolar macrophage,GLDN,27.86609,3.721866,1.866385443183537e-153,8.4541677371897e-152
148707,alveolar macrophage,HACD4,27.744892,1.8957635,1.8099962255538913e-154,8.323234270177211e-153
148708,alveolar macrophage,GAA,27.736734,1.8522935,2.470617690234476e-154,1.1287634572258763e-152
148709,alveolar macrophage,GCA,27.597124,1.5064145,5.511424383970367e-154,2.512616892812641e-152
148711,alveolar macrophage,VPS29,27.554525,1.1802175,7.844328557308422e-155,3.6150417627474183e-153
148712,alveolar macrophage,FUCA1,27.51793,1.812224,1.95086880632465e-152,8.724993212083597e-151
148713,alveolar macrophage,SIRPB1,27.514177,2.7541118,8.796334623726213e-151,3.8848645351744168e-149
148714,alveolar macrophage,RHBDD2,27.473671,1.5147096,7.171276554164679e-153,3.234550886632703e-151
148715,alveolar macrophage,HDDC2,27.46521,1.4996287,8.159159859218401e-153,3.6723148589293185e-151
148716,alveolar macrophage,ZBTB8OS,27.445992,1.6252954,4.225490888907123e-152,1.885814344293518e-150
148717,alveolar macrophage,RBM47,27.437529,1.6361512,7.541028800739066e-152,3.358451040900577e-150
148719,alveolar macrophage,TALDO1,27.39294,1.081115,7.342928618430317e-154,3.340402227083783e-152
148720,alveolar macrophage,TNFAIP2,27.385242,1.9514695,1.084084563474624e-150,4.769351191514972e-149
148721,alveolar macrophage,IRF8,27.31699,1.7183338,1.0844036389972246e-150,4.769351191514972e-149
148722,alveolar macrophage,MACC1,27.291096,3.2601185,4.339639776390023e-148,1.8399204723938422e-146
148723,alveolar macrophage,NCF1,27.236181,1.4721142,1.372845289774195e-150,6.013005640066769e-149
148724,alveolar macrophage,BLOC1S2,27.21828,1.3897649,1.4926743664960183e-150,6.510947303569772e-149
148726,alveolar macrophage,ATP6V1B2,27.10202,1.3205842,1.0839393152273294e-149,4.6799245506118446e-148
148727,alveolar macrophage,IRS2,27.091911,1.860723,5.3606705875132936e-148,2.2637620674241896e-146
148728,alveolar macrophage,CYB5A,27.091349,1.3216861,5.094153696047471e-150,2.20389722862266e-148
148729,alveolar macrophage,RRAGD,27.089832,2.2613227,4.184220347372444e-147,1.7495322908076615e-145
148730,alveolar macrophage,AVPI1,27.069563,1.9878035,1.8936021432299817e-147,7.949004323630175e-146
148731,alveolar macrophage,THBS1,27.052078,2.2371593,3.560725575439789e-147,1.4917751279396855e-145
148732,alveolar macrophage,KCTD12,26.979519,1.3870984,2.9370906876032952e-148,1.2527844162274095e-146
148733,alveolar macrophage,IFI30,26.91567,1.5464804,5.476745897364274e-147,2.2854633125634892e-145
148734,alveolar macrophage,DDAH2,26.818937,1.395465,1.8233439981227985e-146,7.593923264480393e-145
148738,alveolar macrophage,PLEKHB2,26.794245,1.3798298,3.46649330520115e-146,1.440905717195278e-144
148740,alveolar macrophage,ENPP4,26.598053,2.4313138,3.0979234095423773e-142,1.2581011179863766e-140
148741,alveolar macrophage,MLPH,26.593056,2.467084,3.478636299646765e-142,1.407320819011675e-140
148742,alveolar macrophage,RTN3,26.579876,1.3730841,4.650906869748672e-144,1.910747572321746e-142
148743,alveolar macrophage,IDH1,26.532185,1.5783162,4.525695274760508e-143,1.852127685900541e-141
148744,alveolar macrophage,DNASE2,26.530594,1.4786882,2.143692878218259e-143,8.789970082272509e-142
148745,alveolar macrophage,RUNX1,26.492222,1.6477573,2.174588384775099e-142,8.865211378624487e-141
148747,alveolar macrophage,ACTN1,26.361677,1.5334554,1.97446613592282e-141,7.912421099324738e-140
148749,alveolar macrophage,USP30-AS1,26.307762,2.7717023,3.8985840983921105e-139,1.533322528790619e-137
148750,alveolar macrophage,LAIR1,26.255959,1.4463599,1.0599513984090883e-140,4.20784825746709e-139
148751,alveolar macrophage,TFPT,26.23421,1.6751506,7.284343501969903e-140,2.8756200725932956e-138
148752,alveolar macrophage,RAB11FIP1,26.222301,1.62317,5.248352533250073e-140,2.0757430103053788e-138
148753,alveolar macrophage,ACTR2,26.187857,1.0336636,1.3278777536719642e-141,5.331378882593176e-140
148754,alveolar macrophage,STX7,26.163403,1.537342,1.7419395870139137e-139,6.863824777901108e-138
148758,alveolar macrophage,FFAR4,26.0165,3.8074539,1.1696644220054447e-135,4.459661165844141e-134
148759,alveolar macrophage,SPATS2L,26.00723,1.8356072,2.9280675285500093e-137,1.1368517131452683e-135
148761,alveolar macrophage,STX12,25.946817,1.568083,2.688713089575266e-137,1.0458353905670838e-135
148762,alveolar macrophage,FUOM,25.90136,1.4542326,4.231126422696938e-137,1.6367819166925618e-135
148763,alveolar macrophage,SLC6A6,25.870195,1.7798878,4.209699389284498e-136,1.6137688490676686e-134
148764,alveolar macrophage,PTPN6,25.868855,1.248273,1.5324471149450928e-137,5.982752557959673e-136
148765,alveolar macrophage,CAPZA2,25.811155,1.0842898,1.6711144105821424e-137,6.5121239687372866e-136
148766,alveolar macrophage,SLC31A1,25.748753,1.9435076,1.4202143407257465e-134,5.357139467801619e-133
148767,alveolar macrophage,MICOS13,25.745897,1.1406224,1.3074156496647608e-136,5.0392553376805936e-135
148768,alveolar macrophage,B3GNT5,25.741814,2.0281026,1.8919911272000757e-134,7.124035507196165e-133
148769,alveolar macrophage,CCDC88A,25.654243,1.5584005,2.431243277047134e-134,9.138284792574858e-133
148770,alveolar macrophage,CD151,25.627007,1.3078771,5.493347666934384e-135,2.0869798779810397e-133
148772,alveolar macrophage,BAX,25.541891,1.0572919,4.9526329884164277e-135,1.884934770582403e-133
148773,alveolar macrophage,ACSL1,25.484674,1.5075222,5.958534160303031e-133,2.2238550293004216e-131
148774,alveolar macrophage,KCNA3,25.454556,2.693851,3.612938361124427e-131,1.3205289709909782e-129
148775,alveolar macrophage,NUP214,25.432356,1.7226524,4.760054311812741e-132,1.7579859121274965e-130
148776,alveolar macrophage,CANX,25.389973,1.1048442,3.205817956323905e-133,1.2028342452408932e-131
148777,alveolar macrophage,TMEM230,25.372005,1.0907472,3.877036219661176e-133,1.4521076116713297e-131
148778,alveolar macrophage,HCK,25.36605,1.4943204,8.253391339383563e-132,3.0375632465901417e-130
148779,alveolar macrophage,HBB,25.294682,1.296585,2.2001226014384643e-132,8.163128940770111e-131
148780,alveolar macrophage,ETHE1,25.285858,1.3884008,2.415946812395391e-131,8.845536524347132e-130
148781,alveolar macrophage,JUND,25.28057,1.1951256,7.043392213171671e-132,2.59674559177437e-130
148782,alveolar macrophage,SIDT2,25.272076,2.1859248,7.652658434357624e-130,2.7636917572393066e-128
148783,alveolar macrophage,RBP7,25.234377,2.5130942,2.7400659777564146e-129,9.828537844747586e-128
148784,alveolar macrophage,TMEM53,25.157043,2.3792698,1.535175474763594e-128,5.460433706294199e-127
148785,alveolar macrophage,POR,25.155415,1.7476999,2.206713100286805e-129,7.928832375081352e-128
148788,alveolar macrophage,MPHOSPH6,24.996498,1.6305165,5.255384861640539e-128,1.8599149195645706e-126
148789,alveolar macrophage,CD300LF,24.984495,2.0947645,3.2399191233149183e-127,1.1315164002496369e-125
148791,alveolar macrophage,IER5,24.959576,1.9004493,3.088551941876466e-127,1.0822183903444496e-125
148792,alveolar macrophage,HIPK2,24.951515,1.8830942,3.0978806334416948e-127,1.0836959001374668e-125
148794,alveolar macrophage,PSMA4,24.924845,1.0763946,8.901816899976755e-129,3.171590192648861e-127
148796,alveolar macrophage,AKR1B1,24.872465,1.3659803,1.649065346116384e-127,5.7974355343816295e-126
148797,alveolar macrophage,SUMO3,24.776785,1.0921079,2.5066150685679533e-127,8.797637887180802e-126
148799,alveolar macrophage,MFSD1,24.691923,1.2668163,5.1877371087962106e-126,1.7969744929635762e-124
148800,alveolar macrophage,FLNA,24.659286,1.0546672,1.860425307864958e-126,6.46543542646381e-125
148801,alveolar macrophage,SCARB2,24.599873,1.450167,1.2181600380119936e-124,4.185376765934563e-123
148802,alveolar macrophage,FMNL2,24.561934,2.1680129,3.266979995697132e-123,1.1098831559099918e-121
148803,alveolar macrophage,CMIP,24.441448,1.6433582,8.273358913940063e-123,2.783919612962149e-121
148804,alveolar macrophage,TNFSF12,24.439493,1.6698179,8.218260558918447e-123,2.769775923505758e-121
148805,alveolar macrophage,ARRDC4,24.425,2.238576,6.697161895248508e-122,2.2322819971285082e-120
148806,alveolar macrophage,GPA33,24.422255,3.6866238,3.9182997943755855e-121,1.2938323573359507e-119
148807,alveolar macrophage,ARRB2,24.321985,1.1602308,8.107271662608894e-123,2.7367205728606042e-121
148808,alveolar macrophage,TMEM147,24.321747,1.0609217,4.369449690873729e-123,1.4796799360516323e-121
148809,alveolar macrophage,AQP9,24.295918,1.6968763,2.000394982312247e-121,6.636365137721022e-120
148810,alveolar macrophage,APIP,24.267103,1.9277653,8.074569745694012e-121,2.6497338086527454e-119
148811,alveolar macrophage,APOL6,24.261003,1.5964315,2.8959629009605923e-121,9.577459834237691e-120
148812,alveolar macrophage,GM2A,24.16257,1.5071295,1.86629738056845e-120,6.105499717696076e-119
148813,alveolar macrophage,CEACAM21,24.136324,2.9128804,6.749634729665568e-119,2.177861592605485e-117
148814,alveolar macrophage,MMP19,24.123064,1.738757,8.2411087750322e-120,2.6794979282501168e-118
148816,alveolar macrophage,DPH3,24.11974,1.5650517,6.088159717675964e-120,1.985583043923273e-118
148817,alveolar macrophage,NAMPT,24.101763,1.1376019,6.184231533892168e-121,2.0357068988661501e-119
148818,alveolar macrophage,RSU1,24.033302,1.3873153,1.6841429723831466e-119,5.459043864151426e-118
148819,alveolar macrophage,RASGEF1B,24.009491,1.90817,1.9683995935473305e-118,6.3320338366631045e-117
148821,alveolar macrophage,CHP1,23.904295,1.5321096,5.521153754780235e-118,1.7733778552664576e-116
148826,alveolar macrophage,MOB1A,23.70036,1.064493,3.444166275111579e-117,1.0979380581366971e-115
148827,alveolar macrophage,MAP3K7CL,23.570803,2.707564,5.8470839315033006e-114,1.817482877770359e-112
148828,alveolar macrophage,CD302,23.5531,1.6688433,1.1555949019604473e-114,3.629252789134744e-113
148829,alveolar macrophage,OSBPL11,23.546507,2.0359745,3.637153617460143e-114,1.1372274267925896e-112
148830,alveolar macrophage,C6orf62,23.53926,1.2318435,2.9243241263427944e-115,9.225111183681681e-114
148831,alveolar macrophage,CD47,23.402428,1.0263026,1.3611948334505321e-114,4.2686345080351823e-113
148832,alveolar macrophage,TMED5,23.391426,1.3991438,1.3067910112753296e-113,4.050096878366332e-112
148833,alveolar macrophage,SIGLEC1,23.34659,2.1651788,2.525914081937481e-112,7.749182724022093e-111
148834,alveolar macrophage,HEXA,23.329546,1.2260077,2.0567576908396225e-113,6.365139604103527e-112
148835,alveolar macrophage,CD59,23.32384,1.04035,5.409447826327029e-114,1.6839190083745475e-112
148837,alveolar macrophage,AZI2,23.287844,1.5425981,1.9244864226844365e-112,5.921217369301505e-111
148838,alveolar macrophage,LEPROTL1,23.284744,1.0207027,1.133620955637189e-113,3.518540357035545e-112
148839,alveolar macrophage,CMTM6,23.204956,1.0394673,9.385634454643105e-113,2.8919486163369068e-111
148840,alveolar macrophage,POLR2K,23.171204,1.1539509,4.171749684370576e-112,1.2743072270745222e-110
148842,alveolar macrophage,BLVRB,23.137201,1.0459512,3.2593606251183732e-112,9.970445294644213e-111
148843,alveolar macrophage,NPTN,23.134575,1.6566722,6.922715696318411e-111,2.0845830972479262e-109
148845,alveolar macrophage,CHMP5,23.117691,1.1005979,8.562422413528365e-112,2.6079711601205146e-110
148846,alveolar macrophage,GRB2,23.029509,1.0737932,5.23770632450043e-111,1.5839391779327335e-109
148848,alveolar macrophage,CAPZA1,22.899315,1.0098678,5.2664110604537414e-110,1.5680147200921189e-108
148849,alveolar macrophage,THEMIS2,22.87395,1.320593,3.7182056385247357e-109,1.094753351820637e-107
148852,alveolar macrophage,PPT1,22.798418,1.0490924,4.5980266989335655e-109,1.3519218861399813e-107
148854,alveolar macrophage,CITED2,22.72644,1.0887129,1.925063257260798e-108,5.644455876994697e-107
148856,alveolar macrophage,RALBP1,22.582891,1.3863847,2.0917815524966795e-106,6.049614888318842e-105
148857,alveolar macrophage,ZEB2,22.561987,1.1144539,8.061411664717223e-107,2.3378093827679946e-105
148859,alveolar macrophage,CREG1,22.38086,1.1516026,3.753582001143776e-105,1.073848648343413e-103
148861,alveolar macrophage,RAB10,22.36304,1.1036029,5.657909976344675e-105,1.614293857180764e-103
148863,alveolar macrophage,GNS,22.301823,1.3224481,4.692426088819688e-104,1.3228024023522415e-102
148864,alveolar macrophage,HSD17B14,22.282207,2.0145905,3.42761441141397e-103,9.611375384598512e-102
148865,alveolar macrophage,ACO1,22.279322,2.2196581,5.431338917961682e-103,1.518983558336012e-101
148867,alveolar macrophage,C20orf27,22.111874,1.5184236,3.535916132140385e-102,9.849919327890148e-101
148869,alveolar macrophage,ACOT4,21.967274,2.909425,4.391237203177032e-100,1.204266978915264e-98
148871,alveolar macrophage,MT-ND4L,21.92538,1.2236675,5.742172015612909e-101,1.5850039656116935e-99
148872,alveolar macrophage,RETREG1,21.897142,2.306317,8.575969251089822e-100,2.3458318987593954e-98
148875,alveolar macrophage,APOL4,21.839783,2.6278641,4.475080644577122e-99,1.2146893032572397e-97
148876,alveolar macrophage,MYADM,21.804628,1.2397145,5.900651531126997e-100,1.6161228915808944e-98
148877,alveolar macrophage,STAC,21.799227,3.2024655,1.471365447045288e-98,3.9583091512580024e-97
148878,alveolar macrophage,HBA2,21.765999,1.3612264,1.1102403711957565e-99,3.0329878387859334e-98
148880,alveolar macrophage,CLIC4,21.668253,1.5492774,2.350893279390019e-98,6.308428687315065e-97
148882,alveolar macrophage,BATF3,21.54682,2.1222355,6.695792147368582e-97,1.780979896261814e-95
148883,alveolar macrophage,CAT,21.508787,1.1677845,1.6167825846468482e-97,4.316646600998556e-96
148885,alveolar macrophage,TFEC,21.434193,1.789579,3.9363848441123904e-96,1.0379032625664001e-94
148886,alveolar macrophage,ATP6V1A,21.40871,1.3033224,2.0652946847124145e-96,5.4523265281716654e-95
148887,alveolar macrophage,CPE,21.39619,2.7773027,1.8976582699965564e-95,4.954243554883867e-94
148888,alveolar macrophage,OSBPL1A,21.391455,2.0744975,1.2488494649132335e-95,3.2684394823081035e-94
148889,alveolar macrophage,PLAUR,21.358234,1.0677546,1.5456390208616152e-96,4.0855363595069054e-95
148890,alveolar macrophage,OAS2,21.328327,1.8606994,2.8033470724744312e-95,7.300756092062097e-94
148892,alveolar macrophage,UPP1,21.279945,1.0069189,6.953670384789615e-96,1.8266525215260848e-94
148893,alveolar macrophage,BTF3L4,21.186192,1.1585304,9.46115995154747e-95,2.4579305124124365e-93
148897,alveolar macrophage,QKI,21.025154,1.1871953,2.114139759112251e-93,5.445643833951472e-92
148898,alveolar macrophage,CLIP4,20.992544,1.8193139,1.5750490923524977e-92,3.9939552283230385e-91
148901,alveolar macrophage,TNFSF13B,20.944046,1.2688034,1.1993636641422517e-92,3.044947343251688e-91
148903,alveolar macrophage,GPATCH11,20.9311,2.095038,7.248588490804695e-92,1.816345477737219e-90
148904,alveolar macrophage,NCKAP1L,20.917131,1.1977203,1.8021634747053352e-92,4.5589574582671123e-91
148905,alveolar macrophage,PHACTR1,20.91046,1.5915762,5.163112604060158e-92,1.2968344086904182e-90
148906,alveolar macrophage,IQSEC3,20.88529,3.8403335,5.729881097545862e-91,1.4190157638653591e-89
148907,alveolar macrophage,PEPD,20.876263,1.2313597,4.366992229480174e-92,1.0994758702226867e-90
148909,alveolar macrophage,FBXL5,20.849884,1.350859,9.126159752984812e-92,2.2787451190050064e-90
148910,alveolar macrophage,VTI1B,20.83133,1.1692243,8.715777061545805e-92,2.1788414849965746e-90
148912,alveolar macrophage,DUSP23,20.818792,1.105531,8.595020061548031e-92,2.151190440197836e-90
148913,alveolar macrophage,LACTB,20.813942,1.2384344,1.5479925529999365e-91,3.8606934271818418e-90
148914,alveolar macrophage,AGPS,20.763103,1.6793025,9.641193554308286e-91,2.3765542111369926e-89
148915,alveolar macrophage,TGM2,20.73917,1.5382742,9.425770073758232e-91,2.3261571570849914e-89
148916,alveolar macrophage,THBD,20.735369,1.5535612,1.160826694178218e-90,2.8581144122977982e-89
148917,alveolar macrophage,RP11-1143G9.4,20.716053,1.3409626,1.2017534960776175e-90,2.955449230086939e-89
148918,alveolar macrophage,SPNS1,20.677145,1.3577842,2.6821708825600425e-90,6.588567849292044e-89
148920,alveolar macrophage,NCF4,20.644367,1.3212696,4.130205209033274e-90,1.013382178545097e-88
148922,alveolar macrophage,PRAM1,20.629288,2.0862312,2.049844494200529e-89,4.954920573837744e-88
148923,alveolar macrophage,COPRS,20.60412,1.6206182,1.840539996476846e-89,4.459155129750018e-88
148924,alveolar macrophage,AKIRIN2,20.594185,1.281609,9.395714001371102e-90,2.2946974782841705e-88
148925,alveolar macrophage,GTF2I,20.580933,1.2259178,1.1642679433933526e-89,2.836932888735136e-88
148927,alveolar macrophage,TMEM167A,20.553417,1.014904,1.0821282990882012e-89,2.6398202315731617e-88
148928,alveolar macrophage,SOAT1,20.536211,1.264703,2.9774638169032617e-89,7.188981259058342e-88
148929,alveolar macrophage,SIRPA,20.535229,1.3949534,4.449499584891146e-89,1.070657681045487e-87
148930,alveolar macrophage,MYD88,20.534512,1.3885031,4.130833307351199e-89,9.962404469003193e-88
148932,alveolar macrophage,MPC1,20.417309,1.150188,1.9488773713650606e-88,4.66300805819051e-87
148933,alveolar macrophage,PLEC,20.408497,1.2852471,3.5613061903234406e-88,8.48271122794007e-87
148934,alveolar macrophage,TMBIM1,20.402151,1.1936617,3.0228200820085327e-88,7.2081848052304705e-87
148937,alveolar macrophage,HEATR6-DT,20.263588,3.172473,3.9635221782675434e-86,9.284276978684381e-85
148938,alveolar macrophage,KAT8,20.205408,1.5289894,2.3753619314062243e-86,5.588823261252003e-85
148940,alveolar macrophage,CDCP1,20.134974,2.020968,1.7174594530362643e-85,3.9747186621087084e-84
148941,alveolar macrophage,TREM2,20.074196,1.301274,1.5985522653849786e-85,3.7076268571002366e-84
148942,alveolar macrophage,PDCL,20.06299,1.6982979,3.728374284646711e-85,8.58173794356413e-84
148943,alveolar macrophage,NUS1,20.04581,1.4586523,3.9627586450591445e-85,9.111336281627854e-84
