,group,names,scores,logfoldchanges,pvals,pvals_adj
148946,alveolar macrophage,BNIP2,20.025637,1.1250012,2.6860942088972524e-85,6.196138317128711e-84
148947,alveolar macrophage,FAM120A,20.001442,1.1902673,5.393181740599486e-85,1.2373383086468454e-83
148949,alveolar macrophage,BEST1,19.97072,1.4006736,1.3011072470325048e-84,2.9690174951390818e-83
148950,alveolar macrophage,MOB3B,19.968937,1.8827347,3.0328187241279865e-84,6.890967216804843e-83
148951,alveolar macrophage,SLC35E3,19.959267,1.6097543,2.403498665807382e-84,5.466927920220031e-83
148952,alveolar macrophage,JAML,19.956306,1.0808868,6.26298597242915e-85,1.433790924724898e-83
148954,alveolar macrophage,CYB5R3,19.920277,1.0641704,1.5583226739127966e-84,3.552137888631976e-83
148955,alveolar macrophage,ATP10A,19.907272,3.0311508,1.9963594412221788e-83,4.445464684292959e-82
148956,alveolar macrophage,CAMTA1,19.878578,1.048822,3.5704636654922476e-84,8.095214892488786e-83
148957,alveolar macrophage,RABGGTB,19.87614,1.2625657,5.827331663345162e-84,1.3141872758644052e-82
148958,alveolar macrophage,COLGALT1,19.85936,1.4438128,1.1821184696785574e-83,2.654632355796159e-82
148959,alveolar macrophage,MFSD14B,19.857065,1.5905865,1.514965366673039e-83,3.394899662590038e-82
148960,alveolar macrophage,CCL23,19.849339,2.0016594,2.6766961383424123e-83,5.947933064645786e-82
148962,alveolar macrophage,LEPROT,19.81109,1.0937476,1.2375734769739159e-83,2.776224353266671e-82
148963,alveolar macrophage,ATP6V1D,19.801289,1.1544423,1.771972912872571e-83,3.95827753213758e-82
148964,alveolar macrophage,CLTC,19.787928,1.0624491,1.892565123789271e-83,4.223209269390395e-82
148966,alveolar macrophage,FOLR3,19.773216,3.5719075,2.853774177697804e-82,6.243256841384495e-81
148967,alveolar macrophage,SNTB1,19.717688,1.9197426,2.9134555616572174e-82,6.367252005316634e-81
148968,alveolar macrophage,PLA2G15,19.713287,1.9576554,3.0352260491851644e-82,6.626545521799825e-81
148969,alveolar macrophage,POLR2I,19.673426,1.0141286,1.2668668564895015e-82,2.7975323427834314e-81
148973,alveolar macrophage,PDXK,19.58672,1.0413356,6.466774601271324e-82,1.4089327314732867e-80
148974,alveolar macrophage,ABCG2,19.573095,3.4102383,8.734046653240685e-81,1.8740187753243854e-79
148975,alveolar macrophage,GRK3,19.559904,1.7083399,3.911653177918955e-81,8.444311172984106e-80
148978,alveolar macrophage,SHTN1,19.511166,1.5089116,7.146879623902433e-81,1.536579119139023e-79
148979,alveolar macrophage,RHOQ,19.497057,1.4778633,8.694440699071624e-81,1.8674108245148872e-79
148982,alveolar macrophage,CLEC4E,19.40805,1.6083158,4.151176756630242e-80,8.82655928423315e-79
148983,alveolar macrophage,FDX1,19.394775,1.0896299,2.3900571201714847e-80,5.097265683150433e-79
148984,alveolar macrophage,MRPS15,19.36149,1.0226971,3.786921630457817e-80,8.060135707236473e-79
148985,alveolar macrophage,MIIP,19.332197,1.4525028,1.3676546186837695e-79,2.8848666926843015e-78
148987,alveolar macrophage,IFI44L,19.298613,2.0874152,4.7337011156593586e-79,9.886672901562832e-78
148988,alveolar macrophage,ANXA4,19.295736,1.0888239,1.4809069495823913e-79,3.120650737991761e-78
148989,alveolar macrophage,TMEM126A,19.271551,1.214785,2.935372385619971e-79,6.167191199480453e-78
148991,alveolar macrophage,ADGRE1,19.2496,2.9839475,2.1670133775705758e-78,4.481806496694501e-77
148992,alveolar macrophage,FGR,19.22769,1.0379884,3.927450319726992e-79,8.23521457249184e-78
148993,alveolar macrophage,BEX4,19.22293,1.201531,6.604598369077095e-79,1.3767048262149984e-77
148994,alveolar macrophage,GPRIN3,19.21763,1.483845,1.1608779530848823e-78,2.4056160046379688e-77
148995,alveolar macrophage,OSTM1,19.21657,1.4080602,1.0694506526606716e-78,2.2226749397797624e-77
148996,alveolar macrophage,RP11-515I12.1,19.210114,2.6653714,3.994010196374383e-78,8.204362611719045e-77
148997,alveolar macrophage,PSMD10,19.179224,1.5521026,2.344484266496486e-78,4.839408175799319e-77
148998,alveolar macrophage,MSRB2,19.143782,1.4137777,3.894910615169287e-78,8.008555783799584e-77
148999,alveolar macrophage,PTPRO,19.124195,2.0913398,1.2536948575397523e-77,2.5628811268066738e-76
149001,alveolar macrophage,DNAAF4,19.059517,2.6406376,5.102802122319069e-77,1.0321975399908583e-75
149002,alveolar macrophage,COQ2,19.049082,1.6288319,2.8157152420817473e-77,5.717466227671548e-76
149006,alveolar macrophage,DOCK8,19.00484,1.084223,2.2187993195251303e-77,4.5183791330079957e-76
149007,alveolar macrophage,ARL2,18.991617,1.0760341,2.8478566172689045e-77,5.777197361673063e-76
149009,alveolar macrophage,PAFAH1B2,18.98084,1.2797236,5.467396418963513e-77,1.1048935813689944e-75
149011,alveolar macrophage,AQP3,18.96727,1.254342,5.85893835910404e-77,1.1828917549966337e-75
149013,alveolar macrophage,TMEM251,18.953846,1.4287194,1.1689444934642533e-76,2.351086747338587e-75
149014,alveolar macrophage,GUSB,18.912203,1.1374613,1.3919010371488763e-76,2.794214970314302e-75
149016,alveolar macrophage,TMEM38B,18.895533,1.5375413,3.4865941983669317e-76,6.953180659565436e-75
149017,alveolar macrophage,PCBD1,18.875114,1.0759554,2.411369018505626e-76,4.822510549367997e-75
149018,alveolar macrophage,IGF2R,18.873968,1.2533904,3.416819153704362e-76,6.820447197681617e-75
149019,alveolar macrophage,SERINC2,18.849361,1.4968401,7.266379722472387e-76,1.4423219451001135e-74
149020,alveolar macrophage,BACH1,18.848326,1.3902974,6.544234229195189e-76,1.3014185874738163e-74
149021,alveolar macrophage,PLSCR1,18.842857,1.0205497,3.5467903005408613e-76,7.066579659883996e-75
149022,alveolar macrophage,VRK2,18.818605,1.6997164,1.5393122903345908e-75,3.03270271773262e-74
149023,alveolar macrophage,CRLS1,18.773535,1.4104252,2.431790674011871e-75,4.777713669914519e-74
149025,alveolar macrophage,TEX14,18.738253,4.1436815,1.9886674591742653e-74,3.8570687527022184e-73
149026,alveolar macrophage,BTK,18.73743,1.4985572,5.164440597720048e-75,1.0071846939380616e-73
149027,alveolar macrophage,NANS,18.734293,1.0848173,2.8753896368051077e-75,5.6440171213547665e-74
149028,alveolar macrophage,GPR137B,18.733006,1.1876552,3.393083093506549e-75,6.647871395494023e-74
149032,alveolar macrophage,C7orf50,18.71748,1.0033588,2.9460288664546975e-75,5.777323398702417e-74
149033,alveolar macrophage,UQCC2,18.706053,1.0394992,4.4045595401560896e-75,8.597813783772462e-74
149034,alveolar macrophage,ZYG11B,18.691212,1.8918083,1.7884740644298894e-74,3.4719653563964496e-73
149035,alveolar macrophage,ITPK1,18.682877,1.6378165,1.5448030680397496e-74,3.001675548980261e-73
149036,alveolar macrophage,GNAQ,18.682543,1.1460557,8.034051495149645e-75,1.5653847210080635e-73
149037,alveolar macrophage,TLCD2,18.617899,2.491369,9.327269251670808e-74,1.7942720586766738e-72
149038,alveolar macrophage,ANOS1,18.595102,2.320613,1.1422688074032544e-73,2.1913987735874743e-72
149039,alveolar macrophage,MITF,18.570171,1.6134795,1.062051751867675e-73,2.0411999173021616e-72
149040,alveolar macrophage,SLC17A5,18.561407,1.6380968,1.243750981521283e-73,2.383931017836318e-72
149041,alveolar macrophage,RNF146,18.555729,1.3410926,9.269054868099925e-74,1.7846929532138994e-72
149043,alveolar macrophage,DST,18.552664,1.746373,1.4835675695051243e-73,2.835901614602266e-72
149045,alveolar macrophage,RENBP,18.496529,1.2730286,2.3564818628584933e-73,4.4883251581974124e-72
149047,alveolar macrophage,P2RX4,18.471132,1.2690314,3.804260036313133e-73,7.22638965141596e-72
149048,alveolar macrophage,SCIMP,18.46526,1.6921328,6.615192523564213e-73,1.2498704661946324e-71
149050,alveolar macrophage,NDUFV3,18.433603,1.1310102,5.901886001996758e-73,1.117090012110083e-71
149051,alveolar macrophage,TRIM22,18.430843,1.1427006,5.1943851325541324e-73,9.84055142314701e-72
149052,alveolar macrophage,FEZ2,18.403812,1.1716632,9.963683400676971e-73,1.8775122169862322e-71
149053,alveolar macrophage,RP11-426C22.5,18.39078,2.2565796,3.7449958920840096e-72,7.025678576662736e-71
149054,alveolar macrophage,TRIO,18.273731,1.8251214,1.935627535083989e-71,3.605744122692925e-70
149055,alveolar macrophage,HCAR2,18.259445,2.7806277,4.1000272584709064e-71,7.610899987068717e-70
149056,alveolar macrophage,PTAFR,18.25907,1.3024697,1.5045281445753212e-71,2.8125654441668638e-70
149057,alveolar macrophage,BST1,18.247671,1.699428,2.6404596481050652e-71,4.905793521488105e-70
149058,alveolar macrophage,MSRA,18.243011,1.3681985,1.938561869458967e-71,3.608039777933331e-70
149059,alveolar macrophage,CD83,18.236744,1.2480935,1.8102512428354774e-71,3.375155329539955e-70
149060,alveolar macrophage,MX1,18.231157,1.4615006,2.502116068278516e-71,4.6528384676698474e-70
149062,alveolar macrophage,GNB4,18.179222,1.2594842,5.250236234274813e-71,9.728999819090188e-70
149063,alveolar macrophage,KYNU,18.138962,1.315168,1.1427330185584051e-70,2.112013710585844e-69
149064,alveolar macrophage,HADH,18.134348,1.5116658,1.463338084007733e-70,2.697504699380864e-69
149065,alveolar macrophage,TMEM74B,18.13198,3.860458,4.770556440094745e-70,8.710682685061886e-69
149066,alveolar macrophage,ALAS1,18.114063,1.5165089,2.0666513550228934e-70,3.7898738819316886e-69
149067,alveolar macrophage,DNASE2B,18.077942,3.632006,1.1111942295995826e-69,2.0150732654646324e-68
149070,alveolar macrophage,DNAJC15,18.0138,1.0647875,6.239937633182122e-70,1.1374070325522596e-68
149071,alveolar macrophage,MAP3K8,17.99965,1.2058847,9.51156346608921e-70,1.7292936013518455e-68
149072,alveolar macrophage,ARL8B,17.994104,1.1281918,9.962367915580227e-70,1.8097021203289222e-68
149073,alveolar macrophage,DAPK1,17.983685,1.4901457,1.916392109400617e-69,3.4604426173069575e-68
149074,alveolar macrophage,SELPLG,17.981394,1.0765626,9.985956191954753e-70,1.812433949599733e-68
149075,alveolar macrophage,LAMTOR3,17.967182,1.2615242,1.8397446533291197e-69,3.327708780368943e-68
149076,alveolar macrophage,APOBR,17.965109,1.5535222,2.7416188576889313e-69,4.937942070021041e-68
149077,alveolar macrophage,CLEC12A,17.961365,1.6812992,3.0392983338497645e-69,5.469446976169877e-68
149078,alveolar macrophage,CH17-340M24.3,17.932842,1.4484825,4.3224737482380894e-69,7.7720204401102e-68
149079,alveolar macrophage,DPEP2,17.919374,1.6629891,5.784237558007064e-69,1.039152982984676e-67
149081,alveolar macrophage,ACOT13,17.867563,1.267249,9.804255130644867e-69,1.755408821913349e-67
149082,alveolar macrophage,ATP2C1,17.867287,1.3663015,1.1233298290311622e-68,2.0078810325153127e-67
149084,alveolar macrophage,C2_ENSG00000166278,17.833826,1.3008196,1.7116014102122602e-68,3.05680187827209e-67
149085,alveolar macrophage,ACYP2,17.82562,1.4294095,2.304038417478552e-68,4.097593155379851e-67
149086,alveolar macrophage,GK,17.823212,1.1827117,1.8415259728861225e-68,3.283306063853062e-67
149088,alveolar macrophage,DDHD1,17.809423,1.6575366,3.6026548916728816e-68,6.380340939730444e-67
149089,alveolar macrophage,YBX3,17.801535,1.0204589,2.0221767914342973e-68,3.6023635127408126e-67
149090,alveolar macrophage,QDPR,17.781092,1.4676864,4.992798656540347e-68,8.783596574273761e-67
149091,alveolar macrophage,EIF4EBP2,17.780674,1.1987234,3.694327228889216e-68,6.53723229759787e-67
149092,alveolar macrophage,SPPL2A,17.759586,1.0019327,3.953969287362286e-68,6.97920024336329e-67
149093,alveolar macrophage,RNF144B,17.739677,1.2931885,8.103939293521904e-68,1.4197967692840567e-66
149094,alveolar macrophage,KCNE3,17.728647,1.9911518,1.819949379534428e-67,3.1701813390920575e-66
149100,alveolar macrophage,FDFT1,17.674374,1.1455795,1.9024155981505178e-67,3.3083928027229554e-66
149102,alveolar macrophage,MTLN,17.652279,1.0474851,2.5197910859109207e-67,4.3712807880708356e-66
149103,alveolar macrophage,CACUL1,17.638977,1.2705204,4.414230547297358e-67,7.638961091604627e-66
149104,alveolar macrophage,SYK,17.619154,1.2341502,5.832846412158633e-67,1.006925986085919e-65
149106,alveolar macrophage,SAMD9L,17.577257,1.3207527,1.1644014250800966e-66,1.998716259941131e-65
149109,alveolar macrophage,IL3RA,17.555584,1.5671555,2.1363068919914517e-66,3.6434086728340135e-65
149110,alveolar macrophage,FRMD4A,17.540897,1.8044385,3.405012273058715e-66,5.7885208641998155e-65
149111,alveolar macrophage,TMEM33,17.517744,1.2254561,3.084486559431187e-66,5.247835519533045e-65
149113,alveolar macrophage,CXCL5,17.515991,2.5654378,7.460201074179938e-66,1.2641790773104757e-64
149117,alveolar macrophage,LILRB3,17.495192,1.2301011,4.472171391110151e-66,7.584444905611527e-65
149118,alveolar macrophage,TBC1D9,17.488268,1.6809491,7.682590572028966e-66,1.3008245809619973e-64
149120,alveolar macrophage,PDE4DIP,17.427504,1.2625148,1.3850687347720795e-65,2.334027989541599e-64
149121,alveolar macrophage,RARA-AS1,17.419289,2.1252074,2.9784475151794624e-65,4.987370369217174e-64
149124,alveolar macrophage,HERC5,17.387018,1.9869478,4.479716261194603e-65,7.489393140462491e-64
149125,alveolar macrophage,PARP12,17.370556,1.5570267,4.613710377832587e-65,7.707332253717337e-64
149127,alveolar macrophage,OGFRL1,17.366392,1.2767321,3.7868990700681743e-65,6.336106818182733e-64
149132,alveolar macrophage,EXOC5,17.283396,1.437164,1.7038546317000454e-64,2.8196732503832364e-63
149134,alveolar macrophage,FLVCR2,17.261873,1.5573635,2.728742298839133e-64,4.498181025901305e-63
149135,alveolar macrophage,IFIT2,17.261269,2.1372721,3.6359247212106715e-64,5.979671696271918e-63
149137,alveolar macrophage,G6PD,17.248222,1.1714448,2.1020169273291278e-64,3.47045614037774e-63
149138,alveolar macrophage,OTUD1,17.24802,1.7336792,3.623656654666801e-64,5.964122470674031e-63
149140,alveolar macrophage,SLC38A6,17.238596,1.4760917,3.65180654659173e-64,6.001135424899076e-63
149141,alveolar macrophage,FAR2,17.233717,2.1514606,5.9215732317956756e-64,9.693546790798187e-63
149146,alveolar macrophage,ARPIN,17.13241,1.7974701,2.583007424087836e-63,4.19595206001824e-62
149147,alveolar macrophage,SEL1L,17.120195,1.2577072,1.874946578769246e-63,3.050421529035245e-62
149148,alveolar macrophage,SOWAHC,17.114916,2.2810326,4.2610893040065063e-63,6.884971963081854e-62
149149,alveolar macrophage,UNC93B1,17.1085,1.2051436,2.2468043160196825e-63,3.6526077220323042e-62
149150,alveolar macrophage,PIGP,17.097475,1.2137203,2.665429062705652e-63,4.326526087312184e-62
149152,alveolar macrophage,DOCK11,17.041021,1.5046626,8.29191604937876e-63,1.33571678062903e-61
149153,alveolar macrophage,SUSD1,17.013203,1.9834723,1.8183193233550163e-62,2.9179826900683567e-61
149155,alveolar macrophage,DOK3,16.966293,1.6516448,3.1806896639788235e-62,5.0927069627407164e-61
149156,alveolar macrophage,ZCCHC2,16.956375,1.6730963,3.800927662735251e-62,6.062894320716673e-61
149157,alveolar macrophage,STAT1,16.94959,1.0146308,2.173177694378524e-62,3.484810434427407e-61
149158,alveolar macrophage,C8B,16.940035,4.99178,1.1164872092226417e-61,1.767618547297295e-60
149159,alveolar macrophage,CRTAP,16.927288,1.0754477,3.4103376308638347e-62,5.4480593396143504e-61
149160,alveolar macrophage,TEX2,16.92278,2.096741,8.185345001161916e-62,1.297839406728732e-60
149161,alveolar macrophage,DLD,16.905645,1.2024666,5.475985083045262e-62,8.708582728842948e-61
149162,alveolar macrophage,ZMPSTE24,16.902142,1.3167846,6.382952623180275e-62,1.0135746266576678e-60
149165,alveolar macrophage,CDC42BPB,16.883896,1.9915866,1.3835607514775918e-61,2.1822994323343355e-60
149166,alveolar macrophage,RARA,16.86267,1.3454778,1.27291226581427e-61,2.012264513273431e-60
149168,alveolar macrophage,GMFB,16.841234,1.2411506,1.638259716654512e-61,2.576370009893101e-60
149169,alveolar macrophage,PDCD6IP,16.83089,1.0785015,1.5868545267113563e-61,2.4973815227731284e-60
149173,alveolar macrophage,DTX3L,16.789154,1.4070107,4.2322688368102196e-61,6.592201842141061e-60
149174,alveolar macrophage,LASP1,16.788721,1.0459179,2.9732139669914028e-61,4.6481683544432705e-60
149175,alveolar macrophage,TRIM14,16.781094,1.5563483,5.256461397765062e-61,8.169481317538238e-60
149180,alveolar macrophage,TMEM220,16.74839,1.8009398,1.0648665554706055e-60,1.648948583595425e-59
149183,alveolar macrophage,HEATR5B,16.725737,2.037916,1.6656304595421474e-60,2.57547046767571e-59
149184,alveolar macrophage,SLC35F6,16.694996,1.4673439,1.9546605261881846e-60,3.0201784617101547e-59
149185,alveolar macrophage,AGFG1,16.653736,1.375643,3.396007100998493e-60,5.243405282889078e-59
149186,alveolar macrophage,RND3,16.637453,2.2747152,7.19386031222802e-60,1.1026944668034838e-58
149187,alveolar macrophage,ACVRL1,16.610353,1.6698416,6.706311783483674e-60,1.0287055245880637e-58
149188,alveolar macrophage,TTC39B,16.601643,1.837967,1.0096875791637952e-59,1.544326622705144e-58
149192,alveolar macrophage,NQO2,16.522203,1.2659162,2.451785206226455e-59,3.731184105297532e-58
149193,alveolar macrophage,HIGD1A,16.518282,1.0742604,2.2081514822813533e-59,3.365248258294925e-58
149197,alveolar macrophage,STAC3,16.486662,1.9211824,6.680598618164267e-59,1.0079858370566855e-57
149199,alveolar macrophage,IL1RAP,16.4655,1.6438502,7.84406549149727e-59,1.1810109684250755e-57
149200,alveolar macrophage,IPO7,16.462168,1.3305312,6.740775031724712e-59,1.0163420334106129e-57
149202,alveolar macrophage,LYAR,16.421663,1.037378,8.264942601170788e-59,1.2426136042710605e-57
149205,alveolar macrophage,PKP2,16.415297,2.2662146,2.2896448267655214e-58,3.4278376188278455e-57
149206,alveolar macrophage,TLR4,16.398174,1.6263331,2.1992971639849715e-58,3.297234835878176e-57
149208,alveolar macrophage,UBXN11,16.387745,1.3893807,2.0867501454269004e-58,3.1307159471270247e-57
149210,alveolar macrophage,CCPG1,16.341362,1.1292297,3.426743336913603e-58,5.119346863934564e-57
149214,alveolar macrophage,DENND4C,16.272825,1.4602954,1.3450969601177075e-57,1.9898611624239555e-56
149216,alveolar macrophage,MDM2,16.238056,1.402428,2.2179184945586652e-57,3.2764915795225884e-56
149218,alveolar macrophage,CPEB4,16.222717,1.2509363,2.415951443845576e-57,3.5665567310642317e-56
149219,alveolar macrophage,DUSP3,16.218613,1.1952152,2.5398273410204522e-57,3.7468197496376177e-56
149220,alveolar macrophage,EDEM2,16.199717,1.2395798,3.364278501415586e-57,4.949294930708467e-56
149221,alveolar macrophage,MINK1,16.191404,1.8155344,5.546701416207004e-57,8.126090070640793e-56
149222,alveolar macrophage,ROGDI,16.187145,1.4838725,4.9160902729537605e-57,7.217188206118198e-56
149224,alveolar macrophage,BPNT2,16.164782,1.4291403,6.771638028465321e-57,9.893311823944613e-56
149225,alveolar macrophage,P4HA1,16.156809,1.1727686,6.419712882554309e-57,9.392097542944707e-56
149226,alveolar macrophage,GABARAPL1,16.156687,1.0666952,5.337890966071311e-57,7.82558441146236e-56
149227,alveolar macrophage,LMO4,16.146366,1.0176136,6.211813077264581e-57,9.09421446304778e-56
149228,alveolar macrophage,MOSPD2,16.1278,1.5919061,1.303854974499432e-56,1.894477149034507e-55
149231,alveolar macrophage,TANC2,16.10325,1.9826066,2.302628948503591e-56,3.3297019835830574e-55
149232,alveolar macrophage,DESI1,16.098383,1.191046,1.5228472193785696e-56,2.2081284680989258e-55
149233,alveolar macrophage,CORO2A,16.08034,2.1020706,3.303494352879593e-56,4.75752559692218e-55
149235,alveolar macrophage,P2RY1,16.045527,1.7806143,5.1194823980692305e-56,7.357824227570822e-55
149236,alveolar macrophage,EIF2AK2,16.02103,1.2062937,4.917129722291563e-56,7.07179328241919e-55
149237,alveolar macrophage,ABCC3,16.015642,1.4639242,6.842553112616104e-56,9.807659461416416e-55
149238,alveolar macrophage,GLTP,16.00051,1.1993572,6.790818603914626e-56,9.740092258754139e-55
149240,alveolar macrophage,ODF3B,15.983919,1.0729448,7.940141400625042e-56,1.1373179564314208e-54
149243,alveolar macrophage,RSPH3,15.966309,1.9441627,1.8180079752160257e-55,2.5935364109424314e-54
149244,alveolar macrophage,GALNT12,15.9160595,3.179966,5.366366472153184e-55,7.579054153442728e-54
149245,alveolar macrophage,SGK3,15.904592,1.4617928,3.511546215295821e-55,4.9726966077525797e-54
149247,alveolar macrophage,RRM2B,15.872266,1.8294642,6.855406444919808e-55,9.649917744080678e-54
149248,alveolar macrophage,IRAK3,15.853853,1.2253535,6.349800588780725e-55,8.956049413277617e-54
149249,alveolar macrophage,PHYH,15.839604,1.4013373,8.636991502438894e-55,1.2125535288755108e-53
149251,alveolar macrophage,CD300C,15.822556,1.5146121,1.2391784462412923e-54,1.7339500912124854e-53
149252,alveolar macrophage,ZDHHC3,15.820432,1.1263785,9.446724538577793e-55,1.3244782638446472e-53
149253,alveolar macrophage,ANAPC15,15.819282,1.0732952,9.27347468846464e-55,1.3010482456701647e-53
149255,alveolar macrophage,GPD2,15.80915,1.6634545,1.6661601314836e-54,2.326806892445378e-53
149257,alveolar macrophage,PAPSS1,15.801514,1.0193228,1.232754632815512e-54,1.7261007570050224e-53
149259,alveolar macrophage,HES2,15.763889,3.4545612,5.288791397914494e-54,7.30880631319357e-53
149261,alveolar macrophage,ITGB8,15.758801,2.2467947,4.332566297466944e-54,5.999090329196717e-53
149262,alveolar macrophage,RASA1,15.745303,1.722264,4.326900973351064e-54,5.995161681965308e-53
149264,alveolar macrophage,FUCA2,15.710779,1.1164947,5.014392240921964e-54,6.938648897865843e-53
149270,alveolar macrophage,CENPV,15.644853,2.5052686,2.4598159168626506e-53,3.366406560462965e-52
149272,alveolar macrophage,EPB41L3,15.626296,1.2745444,2.0204695591258363e-53,2.7669208129139925e-52
149273,alveolar macrophage,EGR2,15.602116,1.8930495,3.8567703750599816e-53,5.261240359131052e-52
149274,alveolar macrophage,AHCYL1,15.585651,1.0856675,3.179165665847572e-53,4.339673725067783e-52
149276,alveolar macrophage,CERS6,15.573002,1.4487876,4.913904410652322e-53,6.677555102655037e-52
149277,alveolar macrophage,PCGF5,15.55425,1.0993422,4.872254293773682e-53,6.62520325681259e-52
149278,alveolar macrophage,PIK3AP1,15.553658,1.2014749,5.321470700903406e-53,7.222141958287536e-52
149279,alveolar macrophage,FNDC3B,15.536288,1.0047762,5.975464990105111e-53,8.104535017609614e-52
149282,alveolar macrophage,ACAP2,15.496869,1.0250462,1.061896214896095e-52,1.4356593022692806e-51
149283,alveolar macrophage,FGD5-AS1,15.495796,1.1002277,1.1922277719965526e-52,1.609811244493944e-51
149287,alveolar macrophage,CKS1B,15.470024,1.1170843,1.645360899911129e-52,2.2146035376010175e-51
149288,alveolar macrophage,DNAJC5B,15.44887,1.8987204,3.59528529561362e-52,4.8116447589465365e-51
149289,alveolar macrophage,IFI35,15.4459505,1.001158,2.184472376022992e-52,2.932782134218582e-51
149290,alveolar macrophage,PDLIM5,15.430052,1.1024616,3.152930858843133e-52,4.2222982486807063e-51
149291,alveolar macrophage,MGLL,15.414214,1.2291149,4.206794600313926e-52,5.619397525649333e-51
149292,alveolar macrophage,RNFT1,15.413048,1.3480893,4.647654249973853e-52,6.200479700767508e-51
149293,alveolar macrophage,ODF3L1,15.403573,3.9694345,1.0463221511314828e-51,1.3794143831987752e-50
149294,alveolar macrophage,MSRB1,15.402693,1.2394524,5.16439706162198e-52,6.863953185537578e-51
149295,alveolar macrophage,LPP,15.398466,1.0668523,4.810118624061545e-52,6.413188975564824e-51
149296,alveolar macrophage,ADAM10,15.389155,1.0201681,5.322682089007506e-52,7.065468854406395e-51
149303,alveolar macrophage,VEGFB,15.344464,1.3469361,1.3087767969014497e-51,1.723276976243095e-50
149304,alveolar macrophage,GALC,15.330697,1.3408122,1.5378618221522036e-51,2.0186459918145242e-50
149306,alveolar macrophage,NRIP1,15.321582,1.5295131,1.9983661762470405e-51,2.6134092887267744e-50
149310,alveolar macrophage,ATP6AP1L,15.289836,2.673616,4.4860379682058824e-51,5.834326312147025e-50
149311,alveolar macrophage,IL1B,15.289478,1.3520367,2.5661999604956247e-51,3.3498074484326816e-50
149312,alveolar macrophage,LINC02154,15.27741,3.0324056,5.814119159110708e-51,7.556929003923232e-50
149313,alveolar macrophage,JKAMP,15.277254,1.1059407,2.8656423367873856e-51,3.733789299173681e-50
149314,alveolar macrophage,SLC12A6,15.263658,1.4703442,4.409333176889039e-51,5.738088030501579e-50
149317,alveolar macrophage,SPIN1,15.232963,1.4000559,6.572440950801778e-51,8.532098941582786e-50
149318,alveolar macrophage,TMEM127,15.176799,1.2868605,1.4228931029513584e-50,1.835904497228597e-49
149319,alveolar macrophage,GPR65,15.175789,1.009876,1.1017133028080787e-50,1.4258376255328732e-49
149320,alveolar macrophage,TTC7A,15.165104,1.5227827,1.8897003451129176e-50,2.433764132202232e-49
149322,alveolar macrophage,TM6SF1,15.159731,1.431045,1.9526596356241131e-50,2.513323109629361e-49
149325,alveolar macrophage,KCNMA1,15.140937,1.3235552,2.3471014648595856e-50,3.0173562130720652e-49
149326,alveolar macrophage,MARCHF2,15.119843,1.1698827,2.9878009025643397e-50,3.834043058926237e-49
149329,alveolar macrophage,SAV1,15.066696,1.6527953,8.263885188017311e-50,1.0566109897513811e-48
149330,alveolar macrophage,GAPLINC,15.052976,2.3049202,1.2217987844102795e-49,1.5584183171307772e-48
149333,alveolar macrophage,RASAL2,15.019253,1.5560496,1.5355660608251186e-49,1.9539294671927785e-48
149334,alveolar macrophage,PPIL3,15.00513,1.1593646,1.490981889345922e-49,1.898337842176829e-48
149336,alveolar macrophage,EVI5,14.997759,1.4359757,1.965720794256114e-49,2.4937950399422716e-48
149338,alveolar macrophage,OAS1,14.9429865,1.1856028,3.636495380908228e-49,4.596903135353221e-48
149341,alveolar macrophage,GLB1,14.898522,1.0655842,6.533934323360637e-49,8.235010328235562e-48
149342,alveolar macrophage,ERGIC1,14.893758,1.0114521,6.6632100060706725e-49,8.392952401585989e-48
149343,alveolar macrophage,IL18,14.878801,1.114013,8.910454895996802e-49,1.1196961075295565e-47
149346,alveolar macrophage,SLC16A6,14.865621,1.7507837,1.4434779970808237e-48,1.8053268472045065e-47
149347,alveolar macrophage,LRMDA,14.847854,1.270279,1.51362629517666e-48,1.891943622137383e-47
149349,alveolar macrophage,SLC9A6,14.831559,1.993692,2.5394441714869144e-48,3.1611084551586083e-47
149350,alveolar macrophage,SRD5A3,14.824473,1.237997,2.08379512659116e-48,2.5984925228591763e-47
149351,alveolar macrophage,RHOT1,14.822163,1.3172876,2.2282643453664313e-48,2.7770121021412686e-47
