,group,names,scores,logfoldchanges,pvals,pvals_adj
149353,alveolar macrophage,GNG12,14.813653,1.9344828,3.087476713001578e-48,3.841045706509416e-47
149354,alveolar macrophage,FIG4,14.801162,1.60908,3.384284907472616e-48,4.2028972321916807e-47
149355,alveolar macrophage,EPB41L1,14.796282,2.4183285,4.718383529932618e-48,5.83236224204324e-47
149356,alveolar macrophage,CD33,14.787096,1.263852,3.59915017299341e-48,4.464504652854728e-47
149357,alveolar macrophage,GDE1,14.779444,1.0952711,3.563038495596804e-48,4.422298189002146e-47
149358,alveolar macrophage,RNPEP,14.7747345,1.0002453,3.6149299214766056e-48,4.481456105577928e-47
149359,alveolar macrophage,SH2B3,14.735819,1.2671769,7.519220342133905e-48,9.245936892859434e-47
149361,alveolar macrophage,EFR3A,14.689473,1.0344024,1.2362628142330147e-47,1.5148864392442588e-46
149364,alveolar macrophage,SLC7A8,14.668262,1.4618994,2.0727302404940561e-47,2.531094952087183e-46
149365,alveolar macrophage,TNS3,14.659019,1.115223,1.9626079097358514e-47,2.3993843759221635e-46
149366,alveolar macrophage,RXRA,14.648656,1.3281718,2.5504687142399626e-47,3.1073210501823544e-46
149367,alveolar macrophage,MTMR11,14.628542,2.0097349,4.308638402023494e-47,5.225333265703435e-46
149368,alveolar macrophage,DOCK2,14.613707,1.0496116,3.5770448236659523e-47,4.348037455097163e-46
149369,alveolar macrophage,TMEM60,14.610316,1.0603195,3.8047186642409605e-47,4.622133579555537e-46
149371,alveolar macrophage,ZMYND15,14.596876,2.2973304,7.351086871734463e-47,8.8947311982819e-46
149373,alveolar macrophage,GNGT2,14.554192,1.595599,1.0448847893225578e-46,1.259267347859517e-45
149374,alveolar macrophage,ARMC10,14.553302,1.1183912,8.712754185960665e-47,1.0518318678142378e-45
149375,alveolar macrophage,PTCRA,14.54643,2.82472,1.5641438770882395e-46,1.8797214314282078e-45
149377,alveolar macrophage,TRIQK,14.531748,1.82913,1.5559650018618973e-46,1.872014873692983e-45
149379,alveolar macrophage,KLHL6,14.505015,1.3605999,1.9310166840473015e-46,2.3153632740451778e-45
149380,alveolar macrophage,CCDC50,14.495906,1.0551133,1.791483406642653e-46,2.1492731600123148e-45
149383,alveolar macrophage,TIPARP,14.478113,1.3839378,2.7325368320297552e-46,3.2708666460868876e-45
149384,alveolar macrophage,NAGLU,14.464662,1.679736,3.802530512832806e-46,4.5388425867985735e-45
149385,alveolar macrophage,SEMA3C,14.46171,1.5000342,3.669777069207614e-46,4.382850934655336e-45
149386,alveolar macrophage,CETN2,14.453814,1.0830956,3.297590725302847e-46,3.942787692368588e-45
149387,alveolar macrophage,TAGLN,14.437626,1.3344656,4.257920011841953e-46,5.0795524103003696e-45
149390,alveolar macrophage,HVCN1,14.424415,1.4165488,5.7954880332811426e-46,6.894419237796125e-45
149392,alveolar macrophage,SLC39A10,14.3683,1.3761041,1.2595012892305765e-45,1.4874745309414481e-44
149393,alveolar macrophage,HAUS2,14.363684,1.5203614,1.4062253227852643e-45,1.6589076581928112e-44
149397,alveolar macrophage,LSAMP,14.356693,3.368354,2.2158803553009664e-45,2.6024624737964095e-44
149398,alveolar macrophage,ACOX1,14.3502445,1.354864,1.6018721798825314e-45,1.8886589733776298e-44
149399,alveolar macrophage,RASGRP2,14.331246,1.1881685,1.7467467469926044e-45,2.0560402159631439e-44
149402,alveolar macrophage,IQSEC1,14.327814,1.2522601,2.086118463244984e-45,2.451420471304347e-44
149403,alveolar macrophage,LMBRD1,14.323987,1.0115252,1.8841544626862586e-45,2.215318383498946e-44
149405,alveolar macrophage,LINC02785,14.297506,2.0468328,4.112402318151936e-45,4.811192976959321e-44
149406,alveolar macrophage,DTX4,14.281538,2.884059,6.015528125993104e-45,7.01447638849988e-44
149407,alveolar macrophage,SEPTIN10,14.272657,1.4108307,4.57205820060979e-45,5.340113597505616e-44
149408,alveolar macrophage,MDFIC,14.253503,1.2665728,5.756872885661515e-45,6.716562922572287e-44
149409,alveolar macrophage,DHCR24,14.227295,1.2890785,7.900066646257228e-45,9.196788184184897e-44
149411,alveolar macrophage,MANBA,14.224179,1.3047619,8.636818264480626e-45,1.0043439955497795e-43
149412,alveolar macrophage,MSMO1,14.218966,1.2450467,8.889126046347124e-45,1.032551140035686e-43
149414,alveolar macrophage,SEPTIN4,14.168542,2.8335238,2.6125572031211694e-44,3.0067101058070398e-43
149415,alveolar macrophage,CERT1,14.161845,1.1713588,1.905228581486357e-44,2.1986358573178705e-43
149423,alveolar macrophage,FGD5,14.073854,2.2425005,8.701412253915678e-44,9.911941879138015e-43
149424,alveolar macrophage,RFK,14.072205,1.1456629,6.394593294872047e-44,7.319599527969359e-43
149426,alveolar macrophage,CTBS,14.054649,1.1030335,7.829934296583455e-44,8.938437111107844e-43
149427,alveolar macrophage,ELL2,14.044413,1.0765431,8.831572620673658e-44,1.0054807088381358e-42
149429,alveolar macrophage,SLC27A3,14.027325,1.1420021,1.14163724401334e-43,1.2976712029940373e-42
149430,alveolar macrophage,NT5C3A,14.024877,1.193315,1.1965325918573733e-43,1.3593405366979881e-42
149433,alveolar macrophage,KMO,13.972435,1.9873772,3.2400764719146343e-43,3.649648306488753e-42
149435,alveolar macrophage,NRBF2,13.957428,1.0439986,2.7964728668704754e-43,3.153320654509958e-42
149437,alveolar macrophage,CARS2,13.922863,1.359692,5.162273101256533e-43,5.793278320462533e-42
149438,alveolar macrophage,CMPK2,13.916575,1.9791682,6.653217982040294e-43,7.438901265889884e-42
149440,alveolar macrophage,FILIP1L,13.911765,1.4263977,6.027651017598945e-43,6.753708981082455e-42
149441,alveolar macrophage,HK2,13.8786,1.1712133,8.6571579769531e-43,9.65911010281204e-42
149443,alveolar macrophage,SLC49A3,13.873206,1.4392458,1.0514953925916042e-42,1.168885727716278e-41
149444,alveolar macrophage,ACOT2,13.872217,1.4627215,1.025724316522727e-42,1.1408357705123447e-41
149445,alveolar macrophage,ZSWIM7,13.866849,1.0069392,9.21880139042616e-43,1.0274940624376664e-41
149448,alveolar macrophage,TMEM63A,13.845533,1.4470826,1.4517059604176263e-42,1.604521097752516e-41
149449,alveolar macrophage,ZDHHC19,13.824432,3.6906917,2.848130670695913e-42,3.1283690201079096e-41
149451,alveolar macrophage,UBXN2B,13.819527,1.3930968,2.063217042146703e-42,2.2721110689074265e-41
149453,alveolar macrophage,VPS41,13.809683,1.1977748,2.165555806930002e-42,2.3823361469179616e-41
149460,alveolar macrophage,ARRB1,13.73137,1.3339493,6.44791299756993e-42,7.020508866742935e-41
149463,alveolar macrophage,TMEM170B,13.701501,1.9435047,1.1279472118491483e-41,1.2205897368039864e-40
149464,alveolar macrophage,GSAP,13.692862,1.3030509,1.0449502206952431e-41,1.1319315139764159e-40
149465,alveolar macrophage,ZNF217,13.67545,1.411098,1.3745938975851594e-41,1.4867355119850916e-40
149470,alveolar macrophage,TLR8,13.653181,1.8269169,2.0909469729423347e-41,2.254627918586193e-40
149471,alveolar macrophage,SPOCD1,13.618463,2.2201355,3.590002010633158e-41,3.8592521614306446e-40
149472,alveolar macrophage,PELI1,13.576826,1.182105,4.5868167922144404e-41,4.913387022645474e-40
149475,alveolar macrophage,TMEM128,13.537895,1.1210245,7.257380590106575e-41,7.735003073387094e-40
149477,alveolar macrophage,ZDHHC20,13.524191,1.0280614,8.629755699986094e-41,9.188457613460834e-40
149478,alveolar macrophage,PTPRN2-AS1,13.51866,2.675922,1.3643998453357845e-40,1.4476432593229877e-39
149480,alveolar macrophage,SLC47A1,13.477072,2.978262,2.4549429448476395e-40,2.589170919792294e-39
149482,alveolar macrophage,CAMSAP1,13.460606,1.7589126,2.5325259735413966e-40,2.669667733123027e-39
149483,alveolar macrophage,G6PC3,13.460437,1.2286603,2.1202991616947856e-40,2.2395725923651103e-39
149484,alveolar macrophage,OAS3,13.455789,1.4791839,2.4508843338406663e-40,2.586177052916291e-39
149486,alveolar macrophage,TNFAIP8L2,13.449707,1.1945047,2.4319929188994157e-40,2.5675208111428643e-39
149487,alveolar macrophage,ARHGAP6,13.433317,2.1652625,3.714206440763482e-40,3.905628092150052e-39
149488,alveolar macrophage,ATL3,13.428493,1.0801702,3.07470587437494e-40,3.2379875723236145e-39
149489,alveolar macrophage,GOLIM4,13.408218,1.1072044,4.059378156035705e-40,4.266472857203813e-39
149491,alveolar macrophage,APH1B,13.38824,1.130619,5.207208930599719e-40,5.447007099777715e-39
149494,alveolar macrophage,SLC8A1,13.371482,1.2100055,6.846996365501909e-40,7.143182871667075e-39
149496,alveolar macrophage,ARHGEF28,13.34971,3.1963837,1.268552146767576e-39,1.3169459823372108e-38
149498,alveolar macrophage,C9orf72_ENSG00000147894,13.31975,1.2318964,1.3003622438323909e-39,1.3486486891880067e-38
149499,alveolar macrophage,EHBP1L1,13.311876,1.0728452,1.374561029922159e-39,1.4249055879374008e-38
149502,alveolar macrophage,RBMS2,13.298524,1.566435,1.8494083128101312e-39,1.9096739806752057e-38
149503,alveolar macrophage,ARSB,13.28066,1.7749467,2.5471996796572988e-39,2.619994469143866e-38
149506,alveolar macrophage,PRXL2C,13.26417,1.0921986,2.556433286041984e-39,2.6282167425220187e-38
149508,alveolar macrophage,ZNF589,13.249861,2.267035,4.035393202785747e-39,4.124701085142481e-38
149511,alveolar macrophage,IFIT1,13.21711,1.7317086,5.432099500184306e-39,5.528328243130443e-38
149514,alveolar macrophage,PROCR,13.204137,1.4418703,5.955652145563327e-39,6.049538564149352e-38
149517,alveolar macrophage,MR1,13.188506,1.1912787,6.81597833704782e-39,6.906879768980723e-38
149521,alveolar macrophage,XAF1,13.148185,1.1955656,1.1082035323006439e-38,1.1187050800591118e-37
149523,alveolar macrophage,HECA,13.14448,1.0987709,1.1415973626473491e-38,1.1513188625481043e-37
149524,alveolar macrophage,VASH1,13.143682,1.6560254,1.4123676000262285e-38,1.4210147485978176e-37
149525,alveolar macrophage,CYB5R1,13.131153,1.0799094,1.36235927658227e-38,1.3713511065654103e-37
149528,alveolar macrophage,UBE2W,13.087485,1.0508806,2.3688733599377286e-38,2.3743615298969224e-37
149531,alveolar macrophage,USP25,13.057049,1.4162469,3.889375395219828e-38,3.883696137695013e-37
149535,alveolar macrophage,MAML2,13.006826,1.3614676,7.179169240057322e-38,7.111738725232485e-37
149538,alveolar macrophage,SGPP1,12.993654,1.4198531,8.635499957987759e-38,8.538431138497318e-37
149542,alveolar macrophage,PKD2L1,12.977458,2.4638312,1.2739328982663133e-37,1.2543475852460556e-36
149545,alveolar macrophage,MUC12-AS1,12.955455,2.2473648,1.5886793182857735e-37,1.5563037369842936e-36
149547,alveolar macrophage,SDSL,12.952757,1.1130912,1.3174095030322617e-37,1.296553577287879e-36
149548,alveolar macrophage,ARAP1,12.946795,1.2137232,1.4731050851430695e-37,1.4477679508552587e-36
149549,alveolar macrophage,CCRL2,12.933455,1.2668821,1.74281567961706e-37,1.705722511181997e-36
149555,alveolar macrophage,LONRF1,12.911214,1.5166471,2.424464762956913e-37,2.3641319461786387e-36
149556,alveolar macrophage,SLC19A2,12.899158,2.0224924,3.170647344718416e-37,3.084651356617059e-36
149558,alveolar macrophage,CA2,12.897123,1.269791,2.7289360539659294e-37,2.6573594583382517e-36
149560,alveolar macrophage,FGD2,12.869307,1.3702278,4.067114734793315e-37,3.945938913633112e-36
149562,alveolar macrophage,YTHDF3,12.854173,1.1898266,4.6269917979569886e-37,4.485029681064938e-36
149563,alveolar macrophage,GMPR,12.846359,1.7311361,5.7470061010281795e-37,5.5605103758875574e-36
149565,alveolar macrophage,SLC25A1,12.836939,1.1124241,5.522680987075499e-37,5.345904760046279e-36
149567,alveolar macrophage,ACLY,12.81006,1.0857582,7.752552458429286e-37,7.487305674999655e-36
149568,alveolar macrophage,RPP25,12.807561,1.464917,8.88547272381751e-37,8.569751422757388e-36
149569,alveolar macrophage,GLRX2,12.807183,1.1271688,8.121995674034263e-37,7.840536716477794e-36
149570,alveolar macrophage,SOCS6,12.780445,1.5394408,1.2534264130598031e-36,1.2039595165588928e-35
149571,alveolar macrophage,EMILIN2,12.780055,1.0414647,1.1030875046859551e-36,1.0605148304688237e-35
149572,alveolar macrophage,SLC36A4,12.76531,1.2045687,1.380067916277831e-36,1.3238036089218886e-35
149574,alveolar macrophage,FAM102B,12.748221,1.6072447,1.896733148187392e-36,1.8103937869619325e-35
149575,alveolar macrophage,ATL1,12.746316,2.8188145,2.2739396260234883e-36,2.1675020742838098e-35
149577,alveolar macrophage,CLCN4,12.742514,2.9646442,2.4082456323273703e-36,2.291400321351343e-35
149579,alveolar macrophage,UBE2D4,12.724172,1.3766608,2.3927472239196633e-36,2.2776761742197102e-35
149581,alveolar macrophage,MAN2B2,12.720981,1.4279516,2.5091704000645127e-36,2.3843577567504367e-35
149582,alveolar macrophage,SPART,12.712605,1.0510343,2.509317493896044e-36,2.3843577567504367e-35
149586,alveolar macrophage,CD5L,12.698285,4.101956,4.451251882507136e-36,4.2163578488502583e-35
149589,alveolar macrophage,HIPK1,12.664817,1.0226662,4.480267509210517e-36,4.2419468927089666e-35
149591,alveolar macrophage,ARL11,12.650752,1.466644,6.116585545439539e-36,5.778319829669019e-35
149592,alveolar macrophage,PPFIA1,12.634353,1.1498393,6.822019761050824e-36,6.4361369343354e-35
149594,alveolar macrophage,WSB2,12.631361,1.1561139,7.17906050001016e-36,6.769969018670613e-35
149598,alveolar macrophage,PRSS21,12.59426,2.4693775,1.4249171829460527e-35,1.3312833566008538e-34
149606,alveolar macrophage,UNC5B,12.5456705,2.1485727,2.3815596567281659e-35,2.2162723074179276e-34
149607,alveolar macrophage,DHRS3,12.533081,1.01844,2.1685954006105835e-35,2.018974699057697e-34
149609,alveolar macrophage,ENOSF1,12.515105,1.1279092,2.9010558842169526e-35,2.6914434875061346e-34
149611,alveolar macrophage,HSD3B7,12.483691,1.1141139,4.2424444531124733e-35,3.929033637463142e-34
149612,alveolar macrophage,DHDH,12.483498,1.976398,5.031480109851677e-35,4.645572597941886e-34
149613,alveolar macrophage,NLRC4,12.470287,1.7895108,5.740433514947833e-35,5.293234018415795e-34
149621,alveolar macrophage,KLHL18,12.404699,1.3852863,1.169580977370879e-34,1.072866600574871e-33
149623,alveolar macrophage,FBXO8,12.394416,1.3045833,1.2782787682952032e-34,1.171055817160329e-33
149624,alveolar macrophage,TRIM25,12.393956,1.4072071,1.3108696765522382e-34,1.2003942234656976e-33
149626,alveolar macrophage,VTN,12.37764,3.0998497,1.987633087277448e-34,1.813854232337263e-33
149629,alveolar macrophage,RGS12,12.357959,1.4589022,2.0598471686141434e-34,1.878945788616662e-33
149630,alveolar macrophage,FADS1,12.351475,1.3625524,2.2141385397415446e-34,2.01708306420202e-33
149634,alveolar macrophage,IL1A,12.295249,3.2590394,5.356506683533473e-34,4.836140765938079e-33
149636,alveolar macrophage,MOSPD1,12.282621,1.4498408,5.025436448580748e-34,4.539166053407042e-33
149637,alveolar macrophage,MIR223HG,12.270198,1.6796774,6.028350994925848e-34,5.433461426081338e-33
149638,alveolar macrophage,PEX19,12.259341,1.2612011,6.282839010321587e-34,5.658024816474398e-33
149639,alveolar macrophage,KAZALD1,12.25698,2.6756315,8.104558616071932e-34,7.273858514060495e-33
149645,alveolar macrophage,FAM126A,12.200675,1.2483705,1.279385322299127e-33,1.1458254941875451e-32
149647,alveolar macrophage,GON7,12.165943,1.0964153,1.8617323886340138e-33,1.6624627172136672e-32
149648,alveolar macrophage,ALDH3A2,12.144342,1.0290173,2.3351681899980277e-33,2.0790940974283154e-32
149651,alveolar macrophage,VPS37C,12.103471,1.3746026,4.17501500869082e-33,3.6892931708727257e-32
149652,alveolar macrophage,NET1,12.098641,1.5260788,4.54710872020093e-33,4.0130790074745845e-32
149659,alveolar macrophage,LARP4,12.065923,1.1352911,6.184851407633084e-33,5.447140215638294e-32
149660,alveolar macrophage,NPW,12.064319,2.8816385,7.90417307151142e-33,6.929717326012017e-32
149661,alveolar macrophage,TNKS2,12.0596485,1.0355457,6.41564993120885e-33,5.645718675454396e-32
149662,alveolar macrophage,MAN2A1,12.049797,1.2147844,7.525696223620045e-33,6.603362344558002e-32
149668,alveolar macrophage,S100P,11.999411,1.7567215,1.455963992678317e-32,1.2685976440932036e-31
149672,alveolar macrophage,SLC19A3,11.987749,3.7985103,2.0059852791463278e-32,1.7392589747494071e-31
149673,alveolar macrophage,MUC12,11.97839,2.1985376,1.9912673138435886e-32,1.727204410236098e-31
149676,alveolar macrophage,LPCAT2,11.971902,1.0149838,1.808555926931164e-32,1.5712941432382684e-31
149677,alveolar macrophage,MTMR6,11.961951,1.0258844,2.007034335603333e-32,1.739457108767582e-31
149678,alveolar macrophage,SCGB1A1,11.953356,1.1765711,2.2017993673507105e-32,1.9066970910321778e-31
149681,alveolar macrophage,SUMF1,11.921835,1.332845,3.4276380502024525e-32,2.960982030409201e-31
149682,alveolar macrophage,PSD3,11.901892,1.5781798,4.546115735330149e-32,3.9112462448564864e-31
149683,alveolar macrophage,R3HDM2,11.898543,1.1871578,4.3342622044306486e-32,3.735041645192086e-31
149694,alveolar macrophage,IFNLR1,11.827567,2.3855197,1.1598986200903837e-31,9.874976243893995e-31
149695,alveolar macrophage,NT5C3B,11.820493,1.0837481,1.0362859932428014e-31,8.833223470347466e-31
149703,alveolar macrophage,METTL22,11.769797,1.2941638,1.9396043849163901e-31,1.639460660121314e-30
149705,alveolar macrophage,MPND,11.760358,1.4199975,2.257744658508834e-31,1.905331569097483e-30
149706,alveolar macrophage,AMFR,11.756744,1.3584299,2.30822572657755e-31,1.9463833404024457e-30
149707,alveolar macrophage,CCDC6,11.752059,1.0512816,2.2896845866745367e-31,1.931517053438659e-30
149709,alveolar macrophage,ZDHHC2,11.74398,1.4361956,2.6644280263562164e-31,2.2440687219199616e-30
149711,alveolar macrophage,SETD9,11.716318,1.3527776,3.6390256861496247e-31,3.0576181339946846e-30
149714,alveolar macrophage,SH3BP4,11.6878,1.9835751,5.48122084704137e-31,4.572861107297521e-30
149721,alveolar macrophage,LINC01094,11.650798,1.1768533,7.37604857327941e-31,6.1391776091460626e-30
149722,alveolar macrophage,AOC3,11.645763,2.4483528,8.881457047976183e-31,7.371887547378509e-30
149727,alveolar macrophage,TSPAN15,11.623883,1.2031038,1.0083581895149618e-30,8.356600961504174e-30
149729,alveolar macrophage,PTRH1,11.615178,1.0240155,1.0661896530724939e-30,8.825519115768761e-30
149730,alveolar macrophage,C3orf14,11.611569,1.4378321,1.2165495139425537e-30,1.0046604264148109e-29
149732,alveolar macrophage,RAP2C,11.603664,1.0474706,1.2306287183884554e-30,1.0158916744983204e-29
149735,alveolar macrophage,GAS2L1,11.593659,1.3917308,1.4681667935848844e-30,1.2086861303769306e-29
149738,alveolar macrophage,RAP2A,11.570732,1.1095796,1.8269657086634217e-30,1.5011568239517783e-29
149741,alveolar macrophage,POGK,11.54516,1.2400825,2.4660535868042147e-30,2.0239206344042797e-29
149742,alveolar macrophage,HIBADH,11.539674,1.0989943,2.533250822650158e-30,2.0766583213209863e-29
149743,alveolar macrophage,MOCS2,11.5277405,1.075168,2.8858743580599905e-30,2.3620714485140439e-29
149745,alveolar macrophage,ST3GAL6,11.5248575,1.3390752,3.179799001573224e-30,2.59763233273028e-29
149749,alveolar macrophage,RP11-670E13.6,11.518128,1.2272823,3.3008783395995384e-30,2.6944674594212787e-29
149751,alveolar macrophage,ERAP1,11.496535,1.0617793,4.1057231629974625e-30,3.343727442657826e-29
149753,alveolar macrophage,ASGR1,11.491961,1.1060303,4.37924683309078e-30,3.563748699220401e-29
149757,alveolar macrophage,CYSLTR1,11.473322,1.1978657,5.3993915858290525e-30,4.378795035500768e-29
149760,alveolar macrophage,RNF135,11.451844,1.0379394,6.734660721297333e-30,5.447084037801685e-29
149769,alveolar macrophage,MMGT1,11.384325,1.1982688,1.4747765623327465e-29,1.1855816588885815e-28
149770,alveolar macrophage,IQSEC2,11.373655,1.6754643,1.787788802379599e-29,1.435037289725298e-28
149773,alveolar macrophage,PCYT2,11.354586,1.2650331,2.0380677692552423e-29,1.6328419743175313e-28
149775,alveolar macrophage,C2orf74,11.347279,1.1406096,2.1862272787779096e-29,1.7488993238797324e-28
149776,alveolar macrophage,MYOF,11.346085,1.0733258,2.2394188843589894e-29,1.7900995825613205e-28
149778,alveolar macrophage,FAM3B,11.338888,2.096426,2.717690622098726e-29,2.164249567914008e-28
149779,alveolar macrophage,TMEM19,11.33673,1.0653777,2.406978775431398e-29,1.9211424345018904e-28
149780,alveolar macrophage,NCLN,11.333569,1.0093337,2.5248961436261275e-29,2.0137424134210036e-28
149781,alveolar macrophage,MEGF9,11.331886,1.1586487,2.6032226893059706e-29,2.075431282083387e-28
149783,alveolar macrophage,PSME4,11.310868,1.1163695,3.279210224191685e-29,2.6065233424311783e-28
149785,alveolar macrophage,BAG4,11.285364,1.2522295,4.462667322880586e-29,3.53924745895045e-28
149787,alveolar macrophage,DSC2,11.274829,1.1380111,4.9017489142945537e-29,3.881665118943976e-28
149789,alveolar macrophage,DHRS4,11.268559,1.1361301,5.234541997126217e-29,4.143654062624297e-28
149790,alveolar macrophage,EEA1,11.25672,1.0366604,5.904656744698911e-29,4.670627549659411e-28
149793,alveolar macrophage,ZFYVE26,11.250222,1.7447038,6.983840172418487e-29,5.505780134440293e-28
149796,alveolar macrophage,SELENON,11.208299,1.0931118,1.0130573161767403e-28,7.948113266332612e-28
149805,alveolar macrophage,EPB41L4A,11.1737385,2.3246484,1.674482061965934e-28,1.3031330848610807e-27
149806,alveolar macrophage,PTPN11,11.172493,1.0883802,1.4955971014065425e-28,1.165630990908724e-27
149807,alveolar macrophage,LINC01637,11.169032,1.6832911,1.7072980031820784e-28,1.3276966386447866e-27
149809,alveolar macrophage,MGAT3,11.159708,3.202805,2.0755063744738755e-28,1.6081381444616845e-27
149813,alveolar macrophage,FABP3,11.122268,1.4161392,2.7525867921895313e-28,2.1234384063910436e-27
149818,alveolar macrophage,ITPRIPL2,11.10479,1.1049578,3.147074283103133e-28,2.4215908431035686e-27
149819,alveolar macrophage,PAQR5,11.08762,1.9822905,4.227069731636796e-28,3.236173753736671e-27
149820,alveolar macrophage,SGMS1,11.079803,1.1267756,4.076827985283865e-28,3.125666418084363e-27
149821,alveolar macrophage,CSF2RB,11.07727,1.0435036,4.198067081836335e-28,3.2151309273066645e-27
149823,alveolar macrophage,AKR1C2,11.066151,1.2646312,4.59157423176296e-28,3.510161635021384e-27
149824,alveolar macrophage,KLF11,11.054642,1.3274924,5.530699541250388e-28,4.214424858913264e-27
149829,alveolar macrophage,RHOU,11.030809,1.4596946,7.371986845981663e-28,5.60540707130435e-27
149834,alveolar macrophage,FTCDNL1,11.004844,1.9877516,1.0296288171064806e-27,7.809338566669152e-27
149835,alveolar macrophage,MROH6,10.999161,2.057643,1.0964639178578873e-27,8.307340455564458e-27
149836,alveolar macrophage,COL8A2,10.986477,1.8104732,1.2429575838213204e-27,9.393746103182949e-27
149839,alveolar macrophage,MTMR12,10.96667,1.4973261,1.473551904517259e-27,1.1116664350128604e-26
149847,alveolar macrophage,BACE1,10.917941,1.9898803,2.577764415603529e-27,1.9302729723200003e-26
149850,alveolar macrophage,MTMR10,10.888392,1.468076,3.401605061949763e-27,2.540895902335202e-26
149851,alveolar macrophage,RYR1,10.883489,1.9018823,3.744558897465416e-27,2.7901899496439133e-26
149852,alveolar macrophage,CD101,10.872928,2.3731594,4.298266200125629e-27,3.197155971103972e-26
149856,alveolar macrophage,CTD-2545M3.8,10.868244,2.21387,4.493920061183031e-27,3.3391731993347024e-26
149859,alveolar macrophage,SPR,10.849024,1.2052064,4.9702719742015065e-27,3.689243542755523e-26
149861,alveolar macrophage,GPBAR1,10.843464,1.8407097,5.590932864107278e-27,4.141236400636275e-26
149862,alveolar macrophage,CHD1L,10.839083,1.2397598,5.541569044097025e-27,4.106107031311179e-26
149864,alveolar macrophage,SKI,10.828325,1.1301138,6.073283161286401e-27,4.492237604190873e-26
149868,alveolar macrophage,STK40,10.821658,1.1211449,6.537437893383867e-27,4.8321877929513456e-26
149874,alveolar macrophage,TMEM104,10.788517,1.8600556,1.0110127449998032e-26,7.434082268904205e-26
149879,alveolar macrophage,ING2,10.770456,1.0137,1.1011212265627889e-26,8.088242855822787e-26
149882,alveolar macrophage,MMP2-AS1,10.756593,1.5423744,1.3959956403201177e-26,1.0229419833787132e-25
149886,alveolar macrophage,PIK3CB,10.741874,1.22325,1.5592707829166552e-26,1.1414012889174783e-25
149890,alveolar macrophage,ASRGL1,10.715659,1.249637,2.0043205157809372e-26,1.4626365099497448e-25
149895,alveolar macrophage,FAM222B,10.675161,1.4534461,3.188437528841834e-26,2.3203462812879517e-25
149896,alveolar macrophage,ERLIN1,10.673863,1.2429992,3.157764686918813e-26,2.298813653777195e-25
149898,alveolar macrophage,TBL1X,10.659569,1.4273611,3.7098844085009834e-26,2.6878277366989867e-25
149902,alveolar macrophage,CEBPA,10.632226,1.1808175,4.873768233069134e-26,3.511863112604778e-25
149904,alveolar macrophage,SIPA1L2,10.600288,1.2925892,6.844138237857878e-26,4.911607532307013e-25
149906,alveolar macrophage,LIMS2,10.595009,1.5135353,7.098271011732062e-26,5.092258787739695e-25
149908,alveolar macrophage,PLPP3,10.586171,1.0103428,7.513783729809625e-26,5.386699401022462e-25
149909,alveolar macrophage,CLDN23,10.571029,1.6688585,9.72687436228566e-26,6.940424422958387e-25
149914,alveolar macrophage,ITGB5,10.557255,1.2492069,1.067768345473528e-25,7.611170529822905e-25
149917,alveolar macrophage,CCSAP,10.524791,1.5854731,1.548107071363639e-25,1.0987051156959417e-24
149921,alveolar macrophage,LY75,10.488053,1.2922629,2.1659974129366607e-25,1.5280192731062984e-24
149925,alveolar macrophage,KCNAB1,10.483046,3.2872193,2.603672183554632e-25,1.8337291235606195e-24
149926,alveolar macrophage,CPED1,10.476292,2.2802029,2.6746345018219956e-25,1.881831291208911e-24
149928,alveolar macrophage,ALPK3,10.469184,2.97147,2.9597200619163557e-25,2.074838147902276e-24
149930,alveolar macrophage,ACACB,10.459562,2.4190462,3.155382239407705e-25,2.210540254236746e-24
149932,alveolar macrophage,MPZL2,10.457531,1.1927342,2.9307244836195353e-25,2.0565517487007787e-24
149935,alveolar macrophage,SPIRE1,10.449951,1.5775851,3.3287889351423157e-25,2.3304820553527726e-24
149937,alveolar macrophage,CBL,10.440802,1.1360208,3.4766389059845816e-25,2.4315825855482394e-24
149942,alveolar macrophage,ATG7,10.425419,1.0357047,4.0176337308485397e-25,2.802560627188489e-24
149945,alveolar macrophage,C2orf69,10.415175,1.0967195,4.498328972951115e-25,3.1337520833910838e-24
149951,alveolar macrophage,DGCR6,10.398398,1.1771165,5.37094396343733e-25,3.729401935175498e-24
