,group,names,scores,logfoldchanges,pvals,pvals_adj
149955,alveolar macrophage,IPO8,10.352645,1.3116835,8.687888896078756e-25,5.9933145690847225e-24
149958,alveolar macrophage,CASP7,10.3381405,1.0864688,9.77289350203682e-25,6.733037677922605e-24
149959,alveolar macrophage,AC142391.3,10.316367,1.4313121,1.2084233563185558e-24,8.314627306263246e-24
149963,alveolar macrophage,SIGLEC14,10.295493,1.327482,1.5666398269434903e-24,1.0747960417920729e-23
149970,alveolar macrophage,SIK2,10.228336,1.6610541,3.156237029202066e-24,2.155575669524955e-23
149971,alveolar macrophage,DCSTAMP,10.227607,2.1815958,3.328249261416503e-24,2.2708579366838894e-23
149980,alveolar macrophage,RCOR1,10.170055,1.1455238,5.445088300642787e-24,3.68787306342896e-23
149997,alveolar macrophage,PYGL,10.104035,1.0515884,1.0343095861014078e-23,6.923375091810465e-23
150001,alveolar macrophage,MRAS,10.07682,1.0969009,1.3684121562807116e-23,9.133806454973176e-23
150002,alveolar macrophage,OCRL,10.076075,1.858416,1.4664785772074694e-23,9.785294100793561e-23
150003,alveolar macrophage,TRHDE,10.067716,3.6159706,1.6979257549458627e-23,1.1301201908664786e-22
150004,alveolar macrophage,WDFY4,10.064112,1.424601,1.6071300759270928e-23,1.0703597385981288e-22
150005,alveolar macrophage,P2RX7,10.058258,1.1068033,1.6389837746996505e-23,1.0912316909503107e-22
150008,alveolar macrophage,PROS1,10.054252,1.2436621,1.709710485379004e-23,1.1372498456087072e-22
150009,alveolar macrophage,BBS2,10.0531645,1.4681444,1.770598119229841e-23,1.177381101930784e-22
150013,alveolar macrophage,CHDH,10.042694,1.870001,2.0336205967848157e-23,1.349318404733687e-22
150014,alveolar macrophage,SOWAHD,10.042383,2.0347059,2.061754989036477e-23,1.3671299347070463e-22
150016,alveolar macrophage,ANGPT4,10.031168,4.6979666,2.4683942560203534e-23,1.6326829901209195e-22
150017,alveolar macrophage,ADO,10.030188,1.3386052,2.2194466090479977e-23,1.4703140207877656e-22
150024,alveolar macrophage,OSGIN2,9.996747,1.198222,3.038817704868341e-23,2.0062253667238855e-22
150026,alveolar macrophage,GEMIN5,9.987398,1.649507,3.443218880758872e-23,2.2703824899908966e-22
150028,alveolar macrophage,PKD2,9.978225,1.4958886,3.7576586198035635e-23,2.475407243045859e-22
150031,alveolar macrophage,PDGFC,9.968169,1.3321548,4.0687331298374256e-23,2.679499025145187e-22
150039,alveolar macrophage,HK3,9.903572,1.0822556,7.529258586106625e-23,4.924799529986866e-22
150045,alveolar macrophage,KLHL2,9.876955,1.1812353,9.786137161115765e-23,6.381307956889976e-22
150053,alveolar macrophage,SOBP,9.831749,2.6517842,1.6434580306514948e-22,1.0634818923010085e-21
150055,alveolar macrophage,HCAR3,9.818538,2.0182593,1.8140123165102285e-22,1.1727736229856764e-21
150059,alveolar macrophage,AP5B1,9.812601,1.2012234,1.8294847123286132e-22,1.1820556664630988e-21
150065,alveolar macrophage,USP32,9.769506,1.1164112,2.7641252246283673e-22,1.7783517643974734e-21
150069,alveolar macrophage,SNX24,9.750841,1.0666604,3.2732330220609143e-22,2.100159407828975e-21
150071,alveolar macrophage,SECTM1,9.740124,1.2695401,3.685255483431159e-22,2.3616605499775437e-21
150072,alveolar macrophage,TPTEP1,9.739517,1.4064697,3.7713716380889607e-22,2.4139283621934748e-21
150074,alveolar macrophage,GBP3,9.737903,1.0950117,3.6701656152717192e-22,2.3527015687373803e-21
150077,alveolar macrophage,MARVELD1,9.72228,1.1249049,4.356887353098321e-22,2.7811398674595397e-21
150078,alveolar macrophage,CYP4V2,9.718051,1.2623899,4.566433897604619e-22,2.9131457175841205e-21
150084,alveolar macrophage,PDE8A,9.656661,1.2736894,8.226003175846997e-22,5.20701825394985e-21
150085,alveolar macrophage,TULP4,9.646169,1.0891422,8.910784121998447e-22,5.635432953527598e-21
150086,alveolar macrophage,ACSS2,9.645141,1.240115,9.177038459243839e-22,5.802088824858638e-21
150095,alveolar macrophage,ANKS1A,9.596799,1.3167963,1.4414519534970406e-21,9.059395185942414e-21
150096,alveolar macrophage,MBNL1-AS1,9.595623,1.8208576,1.5158265213823357e-21,9.518366832578239e-21
150097,alveolar macrophage,KIF16B,9.594239,1.2556636,1.4866387061563268e-21,9.337853016831991e-21
150100,alveolar macrophage,DDX60L,9.58613,1.0192282,1.5663537679079567e-21,9.829820463552626e-21
150102,alveolar macrophage,PPTC7,9.582474,1.0274087,1.630702146663314e-21,1.0226752999182306e-20
150104,alveolar macrophage,KCNE1,9.570381,1.3173811,1.8828365630417114e-21,1.1784544523153598e-20
150110,alveolar macrophage,CRTAM,9.54748,1.1845932,2.2459150384117686e-21,1.4003280264497378e-20
150113,alveolar macrophage,FBXL17,9.536707,1.2917327,2.5545881985843288e-21,1.5899798949438987e-20
150115,alveolar macrophage,CIPC,9.519526,1.3850176,3.0385226116696025e-21,1.8884092889118704e-20
150129,alveolar macrophage,ME1,9.439398,1.16412,6.292694932869101e-21,3.8688758666442016e-20
150131,alveolar macrophage,MTHFD1L,9.426053,1.3751239,7.270122788561533e-21,4.4581814577586325e-20
150139,alveolar macrophage,TMEM52B,9.390263,1.9437622,1.0452874679785265e-20,6.371204437514889e-20
150153,alveolar macrophage,PYGB,9.338381,1.0630877,1.5996622584436038e-20,9.666830164408768e-20
150157,alveolar macrophage,TCEA3,9.313751,1.3744098,2.0546086705675673e-20,1.2384318796520289e-19
150161,alveolar macrophage,SLC25A40,9.3054905,1.0965984,2.180051767416752e-20,1.312550906488717e-19
150163,alveolar macrophage,ARHGEF10L,9.294582,1.1097437,2.4218304575224313e-20,1.455638896201248e-19
150169,alveolar macrophage,S100A1,9.265211,3.7433646,3.457527140126397e-20,2.0687586182201378e-19
150171,alveolar macrophage,IFITM10,9.253099,1.2140445,3.521725511258843e-20,2.1065761600783357e-19
150173,alveolar macrophage,LONRF3,9.251283,1.834602,3.730690631969077e-20,2.229056107866755e-19
150175,alveolar macrophage,ASB13,9.224997,1.7271101,4.7154187509154495e-20,2.804774469715393e-19
150180,alveolar macrophage,PELI3,9.203838,2.1408129,5.821456028795891e-20,3.45490051384222e-19
150184,alveolar macrophage,STRADB,9.175799,1.2912644,7.19067541971776e-20,4.2520258918437044e-19
150195,alveolar macrophage,TTC7B,9.126382,1.8163027,1.1580915490631036e-19,6.783747650894925e-19
150197,alveolar macrophage,IFIT5,9.105854,1.0484365,1.331379319546315e-19,7.783759016840136e-19
150199,alveolar macrophage,SETD7,9.097923,1.029067,1.4340462731451106e-19,8.372444765740346e-19
150202,alveolar macrophage,SOS2,9.087782,1.1499802,1.5895255105260404e-19,9.259783263985031e-19
150203,alveolar macrophage,MFSD13A,9.087253,1.110041,1.5856190386280902e-19,9.2395651456506e-19
150217,alveolar macrophage,ADPRH,9.024981,1.2252495,2.80300730579079e-19,1.6186584547932159e-18
150223,alveolar macrophage,TTL,8.999405,1.0816902,3.4776057921676847e-19,2.0038533620049672e-18
150235,alveolar macrophage,HECTD3,8.94274,1.2982606,5.84445474970432e-19,3.3332417605322003e-18
150239,alveolar macrophage,RP5-899E9.1,8.928025,1.6239774,6.795313007940878e-19,3.864105162428613e-18
150240,alveolar macrophage,DIPK2A,8.925167,1.0428963,6.723868350536918e-19,3.826557990953882e-18
150242,alveolar macrophage,SSPN,8.909856,1.555912,7.881262939617309e-19,4.4720260454215025e-18
150243,alveolar macrophage,KLHDC8B,8.896987,1.1098334,8.606930930896527e-19,4.877260860841365e-18
150245,alveolar macrophage,SUGCT-AS1,8.867068,2.0118637,1.1794003383153152e-18,6.656578214043229e-18
150246,alveolar macrophage,ABCB10,8.85287,1.337919,1.293932444924326e-18,7.29717315774163e-18
150248,alveolar macrophage,ATP7A,8.834545,1.27951,1.5135070467499044e-18,8.521868760704176e-18
150250,alveolar macrophage,AP006222.1,8.824911,1.0196229,1.6241553050060627e-18,9.137597747033843e-18
150251,alveolar macrophage,SMCR8,8.818471,1.2828923,1.7424797355573243e-18,9.792902416245948e-18
150254,alveolar macrophage,ZNF185,8.812786,1.7537498,1.8750330969622123e-18,1.0529490496027004e-17
150257,alveolar macrophage,SPIRE2,8.810556,2.628411,1.9552236417044405e-18,1.0973996817710466e-17
150258,alveolar macrophage,PDE1B,8.796007,1.7219051,2.1570069802778963e-18,1.2093729430021455e-17
150261,alveolar macrophage,ZNF592,8.787093,1.1108145,2.26652420589954e-18,1.2690979038791428e-17
150264,alveolar macrophage,HERC3,8.781919,1.065383,2.3627202369273086e-18,1.3212162042369298e-17
150266,alveolar macrophage,DNAJC13,8.779715,1.0516443,2.4126905945455213e-18,1.347737230929394e-17
150267,alveolar macrophage,PVR,8.778392,1.3971801,2.4920642701387135e-18,1.391342387744814e-17
150270,alveolar macrophage,SASH1,8.768984,1.1610557,2.6337030226078135e-18,1.4688732011645104e-17
150273,alveolar macrophage,GAS2L3,8.760405,1.4126662,2.922020359934454e-18,1.6279608307555974e-17
150275,alveolar macrophage,SLC2A9,8.756319,1.883881,3.0789148562818038e-18,1.713570912006247e-17
150279,alveolar macrophage,INKA2,8.740878,1.7670798,3.4972290831191904e-18,1.943322656174147e-17
150280,alveolar macrophage,ZNF365,8.734119,2.502235,3.780794727893576e-18,2.097594018231246e-17
150281,alveolar macrophage,SLC46A3,8.730574,1.0328848,3.663790899141669e-18,2.0337445213643423e-17
150283,alveolar macrophage,GTPBP2,8.717421,1.2745553,4.186865046818726e-18,2.3204536503924227e-17
150290,alveolar macrophage,KLHL29,8.689059,3.0024061,5.665124389671092e-18,3.121782478207369e-17
150293,alveolar macrophage,SPOPL,8.671516,1.0093517,6.150481393583358e-18,3.3830839403885217e-17
150304,alveolar macrophage,SEPTIN9-DT,8.595941,3.7271612,1.2671213442578904e-17,6.884086462563562e-17
150306,alveolar macrophage,KRT79,8.593465,3.9911616,1.2994675906896202e-17,7.054395250967799e-17
150309,alveolar macrophage,DOCK7,8.580474,1.2427543,1.3618410560799932e-17,7.387325626366371e-17
150310,alveolar macrophage,RTN1,8.573129,1.0838068,1.4398007074662558e-17,7.798246090336525e-17
150316,alveolar macrophage,LINC01914,8.543596,3.2166655,1.9676717869643897e-17,1.0600425466800024e-16
150317,alveolar macrophage,LINC01827,8.540218,2.7139747,2.010630207574172e-17,1.0823603293642679e-16
150318,alveolar macrophage,MGAT5,8.537514,1.1635034,1.9430097149620875e-17,1.0472886587206024e-16
150319,alveolar macrophage,RP11-11N9.4,8.537205,1.2506258,1.974402332363838e-17,1.0633982480635416e-16
150333,alveolar macrophage,PRR15,8.461,2.3597033,3.88170669354769e-17,2.0675452310682783e-16
150341,alveolar macrophage,PHKG1,8.408333,1.1710496,5.821107330131223e-17,3.082729310303567e-16
150347,alveolar macrophage,UEVLD,8.381528,1.0903631,7.223693784144988e-17,3.8207356419683035e-16
150348,alveolar macrophage,CASP5,8.380778,2.804931,7.673428161723594e-17,4.048506809367309e-16
150350,alveolar macrophage,POLD3,8.375631,1.0216528,7.548900149068548e-17,3.9857816752205265e-16
150352,alveolar macrophage,MS4A14,8.3731365,1.6032567,7.934295341316922e-17,4.1819772983733825e-16
150355,alveolar macrophage,GCNT1,8.36317,1.0658598,8.369913878951756e-17,4.4061039066277195e-16
150359,alveolar macrophage,STAM2,8.347647,1.0186093,9.559001493237151e-17,5.018357420879999e-16
150374,alveolar macrophage,ZBTB33,8.262597,1.2688715,1.9554373739211764e-16,1.0132807843988026e-15
150382,alveolar macrophage,C20orf194,8.248977,1.026064,2.159792719999459e-16,1.116445888107011e-15
150384,alveolar macrophage,LATS2,8.243309,1.0573212,2.2661298815315854e-16,1.1705576841761228e-15
150385,alveolar macrophage,TMEM255A,8.23765,2.5746245,2.492218076426264e-16,1.28577588226236e-15
150387,alveolar macrophage,CDK14,8.223354,1.4104171,2.718369536472601e-16,1.4000659816249432e-15
150391,alveolar macrophage,LRRC8D,8.210818,1.005953,2.9465898465516156e-16,1.5139301540728963e-15
150398,alveolar macrophage,KBTBD7,8.197833,1.3151481,3.3067594807765624e-16,1.693645668832625e-15
150399,alveolar macrophage,ABCA7,8.197533,1.1764731,3.3036080567339914e-16,1.6924404831972906e-15
150407,alveolar macrophage,FPGT,8.171959,1.0871986,4.0673477009279187e-16,2.0741809937929023e-15
150408,alveolar macrophage,KLF8,8.167055,1.491463,4.3021688446048283e-16,2.1928751463519537e-15
150409,alveolar macrophage,NEIL2,8.155082,1.0637263,4.62509525847538e-16,2.354079096864816e-15
150415,alveolar macrophage,ST6GALNAC2,8.135325,1.3743165,5.527490490264632e-16,2.802613511196363e-15
150416,alveolar macrophage,LINC01526,8.133894,2.7642167,5.814413079390035e-16,2.9445710193499603e-15
150417,alveolar macrophage,SAMD13,8.132819,2.6214595,5.848976235085037e-16,2.959953382849551e-15
150434,alveolar macrophage,RP13-143G15.4,8.094508,3.4748251,8.048642718290123e-16,4.0384183901782796e-15
150435,alveolar macrophage,NKIRAS1,8.092888,1.5500969,7.881413217536533e-16,3.956383585094884e-15
150439,alveolar macrophage,LINC00996,8.06849,1.5492214,9.523962462148586e-16,4.759511556697026e-15
150442,alveolar macrophage,ME3,8.057889,1.9098643,1.0532085947339165e-15,5.253404470532776e-15
150447,alveolar macrophage,XRCC4,8.045436,1.0292028,1.1308223953071758e-15,5.632590215722937e-15
150448,alveolar macrophage,HMGCR,8.04242,1.103345,1.1639200422394378e-15,5.79064561732782e-15
150451,alveolar macrophage,VPS54,8.034361,1.221075,1.2445612564616502e-15,6.1787948655106615e-15
150462,alveolar macrophage,LIN7B,7.9983454,1.1844124,1.6520230672882814e-15,8.16155604834404e-15
150464,alveolar macrophage,TPRG1-AS1,7.9784937,2.369613,2.005732649632547e-15,9.883664909242297e-15
150466,alveolar macrophage,RP11-1149M10.2,7.965045,2.0716755,2.2189520562176754e-15,1.0911520445316284e-14
150469,alveolar macrophage,DBR1,7.9612246,1.1727052,2.231888562935292e-15,1.0970045361851438e-14
150473,alveolar macrophage,ZNF468,7.949712,1.1926036,2.4460793283132685e-15,1.2000563684543618e-14
150481,alveolar macrophage,GNG10,7.90085,1.1583374,3.596821710625237e-15,1.756485220998489e-14
150482,alveolar macrophage,CIBAR1,7.899088,1.4747875,3.671958218190654e-15,1.7927646768176802e-14
150489,alveolar macrophage,IFTAP,7.8635745,1.0759612,4.8033233389262636e-15,2.3370587895776417e-14
150493,alveolar macrophage,ERMP1,7.8546896,1.4279735,5.207024109618366e-15,2.529415767639774e-14
150495,alveolar macrophage,PRUNE2,7.842768,1.967553,5.818644235767091e-15,2.820060337311993e-14
150496,alveolar macrophage,DLEU7,7.841258,1.7189583,5.850104353526582e-15,2.8340119330532454e-14
150499,alveolar macrophage,PER2,7.8379006,1.3539238,5.942677369181758e-15,2.8782000810894236e-14
150501,alveolar macrophage,CLMN,7.8253317,1.02398,6.48428614012742e-15,3.135501411600392e-14
150506,alveolar macrophage,PTGFRN,7.813754,1.3827189,7.202436083407491e-15,3.473789230318436e-14
150516,alveolar macrophage,DNAJC6,7.7588773,2.7043707,1.1297311232968988e-14,5.3903151210378024e-14
150517,alveolar macrophage,CCNYL1,7.7578516,1.0178035,1.0992681410438644e-14,5.2508754668744664e-14
150518,alveolar macrophage,MAN2A2,7.7562547,1.1123242,1.1126199775084862e-14,5.31345593674305e-14
150521,alveolar macrophage,WRNIP1,7.747777,1.0056341,1.1855561098233315e-14,5.654129127591632e-14
150523,alveolar macrophage,TLR7,7.7369957,1.5739367,1.3121138176709543e-14,6.247866311951159e-14
150524,alveolar macrophage,TPPP,7.734542,1.6757939,1.3285737415457938e-14,6.320564350769588e-14
150530,alveolar macrophage,HOXB6,7.724182,1.7932572,1.451237310525835e-14,6.896386403460474e-14
150541,alveolar macrophage,CPEB3,7.671386,1.3327286,2.1566000028701575e-14,1.0166280511639863e-13
150544,alveolar macrophage,CYB5R2,7.6517897,1.8586235,2.5370850500409846e-14,1.1928069633137908e-13
150546,alveolar macrophage,LDHD,7.6417413,2.0727007,2.756927697883948e-14,1.294729957187457e-13
150553,alveolar macrophage,ENTPD3-AS1,7.6185102,1.009789,3.2027324884967816e-14,1.4991107534476324e-13
150572,alveolar macrophage,JPH4,7.542341,2.2611728,5.878834942647739e-14,2.7181117109964975e-13
150578,alveolar macrophage,SIGLEC11,7.5121465,3.5860758,7.476950549693491e-14,3.438261924142133e-13
150579,alveolar macrophage,RDH10,7.5111337,1.1551018,7.247891155167113e-14,3.335823808041416e-13
150583,alveolar macrophage,STK39,7.496058,1.2297513,8.125568001831988e-14,3.7332881679851823e-13
150591,alveolar macrophage,ADGRE3,7.4723773,2.5589507,9.988950526882423e-14,4.569610751389307e-13
150596,alveolar macrophage,DNAJC16,7.469408,1.1134807,9.918194956807421e-14,4.5382217761571445e-13
150601,alveolar macrophage,FAM110B,7.4324865,1.8484443,1.3324572014858643e-13,6.077185932508356e-13
150603,alveolar macrophage,USP30,7.427964,1.491944,1.3636328609004216e-13,6.21536293662181e-13
150604,alveolar macrophage,LINC02577,7.4265165,2.7861302,1.407147723066587e-13,6.405437960336821e-13
150613,alveolar macrophage,RP3-414A15.10,7.397459,3.327463,1.7570363740208326e-13,7.960550137394235e-13
150616,alveolar macrophage,DDIAS,7.395907,2.1518462,1.7548486238904491e-13,7.952337746441563e-13
150620,alveolar macrophage,OR2A1-AS1,7.380043,2.2314978,1.9752512473554997e-13,8.922512506432822e-13
150621,alveolar macrophage,MAP4K3-DT,7.3783784,1.0270724,1.9529442155077428e-13,8.825509363578904e-13
150625,alveolar macrophage,KDM1B,7.3721585,1.0467963,2.0439657778710463e-13,9.228973487771737e-13
150626,alveolar macrophage,CYGB,7.3693585,1.7785778,2.115872266563613e-13,9.547547079370377e-13
150637,alveolar macrophage,TCTN1,7.3393984,1.1513768,2.602492804820203e-13,1.1701006356178895e-12
150648,alveolar macrophage,PRKAR2B,7.3104663,1.5869424,3.2689852878460344e-13,1.4610841053562742e-12
150662,alveolar macrophage,C5orf51,7.264022,1.0854411,4.524441929222302e-13,2.0086627111535826e-12
150664,alveolar macrophage,ANGEL1,7.257592,1.2910097,4.777218929372936e-13,2.11778051199868e-12
150665,alveolar macrophage,SLC25A16,7.2571616,1.0709811,4.761928243233783e-13,2.1114435647001245e-12
150679,alveolar macrophage,AKAP5,7.203863,1.4527713,7.027968661050931e-13,3.091635352679367e-12
150688,alveolar macrophage,BCAR3,7.1760397,1.4197016,8.608153275537558e-13,3.76955672976907e-12
150690,alveolar macrophage,LMBRD2,7.167952,1.059105,9.079325858542488e-13,3.971783509600541e-12
150699,alveolar macrophage,ANO5,7.1464,2.5933917,1.089506539182714e-12,4.74454583486737e-12
150710,alveolar macrophage,UHRF1BP1,7.111873,1.25935,1.3631553754506975e-12,5.913143197090104e-12
150722,alveolar macrophage,PTPDC1,7.063994,1.4861122,1.926680577375336e-12,8.293137372544111e-12
150725,alveolar macrophage,USP18,7.048957,1.2534587,2.1316390251443057e-12,9.156761032225761e-12
150733,alveolar macrophage,ACOT1,7.0235505,2.6405022,2.608019406803891e-12,1.115790179714141e-11
150736,alveolar macrophage,ITGB8-AS1,7.005616,1.5572311,2.9184826774261173e-12,1.2453485160780246e-11
150742,alveolar macrophage,AC004540.5,6.9943047,2.183531,3.1878794974965113e-12,1.3578432281982828e-11
150752,alveolar macrophage,TRPV4,6.9642825,1.9016544,3.927213058657384e-12,1.6647268472401095e-11
150773,alveolar macrophage,ERMARD,6.9047875,1.3019484,5.87864859063776e-12,2.4697081148024153e-11
150777,alveolar macrophage,CABLES1,6.8912725,1.6399419,6.503172768822406e-12,2.726737957286453e-11
150779,alveolar macrophage,LIN7A,6.8876505,1.6170822,6.659643848211958e-12,2.7911781324287326e-11
150789,alveolar macrophage,TNNI1,6.847211,3.9813874,8.995217184835721e-12,3.742681238495239e-11
150799,alveolar macrophage,KCNQ1,6.8321104,1.0571377,9.686327714737639e-12,4.02391654369436e-11
150806,alveolar macrophage,ZBED3-AS1,6.8145556,2.0180664,1.1113434200742063e-11,4.6023381836595227e-11
150807,alveolar macrophage,TAF5L,6.8125205,1.0777519,1.1092111652331105e-11,4.594405527896973e-11
150819,alveolar macrophage,DDO,6.789381,2.650228,1.3289206173522112e-11,5.47876082599174e-11
150825,alveolar macrophage,TFCP2L1,6.7632356,1.2869619,1.561863713485468e-11,6.422880477629182e-11
150832,alveolar macrophage,SPATA6,6.7458096,1.5258937,1.760473310094725e-11,7.213040916253976e-11
150836,alveolar macrophage,LINC01070,6.7390747,5.66255,1.8895022930758647e-11,7.726766803803097e-11
150838,alveolar macrophage,PSEN2,6.7248325,1.0010234,2.0140232314253184e-11,8.224865822189429e-11
150841,alveolar macrophage,QSER1,6.7124825,1.0850859,2.1977322841393504e-11,8.95956282528271e-11
150847,alveolar macrophage,TBC1D12,6.694855,1.0407066,2.4799899873899306e-11,1.0079187572182052e-10
150857,alveolar macrophage,KPTN,6.6683097,1.2943213,2.963587215790331e-11,1.2003264307898208e-10
150859,alveolar macrophage,DIXDC1,6.6638255,1.318871,3.0621108837405644e-11,1.2385744824349594e-10
150867,alveolar macrophage,F8A1,6.6459618,1.0151249,3.4341293085386e-11,1.3850857536474465e-10
150884,alveolar macrophage,TSEN2,6.6075377,1.2261381,4.4503464592992066e-11,1.781399067044635e-10
150890,alveolar macrophage,ZNF316,6.55998,1.0255123,6.103299744683534e-11,2.4297436861511035e-10
150893,alveolar macrophage,RASGRP4,6.552831,1.0593245,6.386965540312192e-11,2.5393338801402504e-10
150899,alveolar macrophage,CTD-2516F10.2,6.536345,2.0176392,7.236150149886105e-11,2.867273776213748e-10
150901,alveolar macrophage,LPAR3,6.5266614,2.006109,7.699000531680037e-11,3.046120049852279e-10
150904,alveolar macrophage,LINC00881,6.517997,3.526332,8.239044840062479e-11,3.253716683392036e-10
150907,alveolar macrophage,TACR2,6.5132656,2.957731,8.478565700012046e-11,3.345191034330083e-10
150917,alveolar macrophage,CENPBD1,6.470728,1.1245586,1.0999421197315025e-10,4.317288094091487e-10
150919,alveolar macrophage,GPR85,6.468277,2.534028,1.1347068161474972e-10,4.450443995469157e-10
150925,alveolar macrophage,SLC22A5,6.4413548,1.507537,1.3394631755137564e-10,5.231260106432594e-10
150929,alveolar macrophage,STPG1,6.4300184,1.4104655,1.438112542170929e-10,5.605175175856136e-10
150941,alveolar macrophage,C11orf45,6.402707,1.8168577,1.7284128075170812e-10,6.704597091775775e-10
150954,alveolar macrophage,CC2D2A,6.384737,1.670773,1.9362545730158888e-10,7.488899962299549e-10
150967,alveolar macrophage,TMEM150B,6.3365006,1.8901321,2.6525468442676836e-10,1.0188682832330245e-09
150974,alveolar macrophage,KAZN,6.313512,1.644102,3.0577584513245933e-10,1.168795914346016e-09
150977,alveolar macrophage,CEACAM3,6.3063455,1.5631396,3.2001712459631917e-10,1.2216897216490852e-09
150984,alveolar macrophage,NLK,6.296412,1.0338607,3.385170652511823e-10,1.2895279903431831e-09
150987,alveolar macrophage,PLCB3,6.2916,1.014757,3.4897695894691096e-10,1.326988798693375e-09
150990,alveolar macrophage,LYPD5,6.267434,2.8201866,4.141380452028184e-10,1.5685746686179289e-09
150992,alveolar macrophage,LINC02185,6.259954,2.5210254,4.337741386266981e-10,1.6408954255437852e-09
151009,alveolar macrophage,SIRPB2,6.206153,1.3777819,6.035383619699207e-10,2.2665030532152967e-09
151022,alveolar macrophage,CRACR2B,6.1642838,1.1305485,7.797028480505734e-10,2.9069505233598497e-09
151023,alveolar macrophage,ENPP6,6.1619816,3.14564,8.055897606693915e-10,3.0002981968430134e-09
151025,alveolar macrophage,MBTD1,6.159311,1.1389674,8.070867263090639e-10,3.0053454261419017e-09
151029,alveolar macrophage,PRSS33,6.152062,4.468324,8.607063839892583e-10,3.196026385389436e-09
151033,alveolar macrophage,CELA2B,6.1391106,6.250331,9.34400154052824e-10,3.4654214250814933e-09
151036,alveolar macrophage,CDK18,6.1359596,1.4352212,9.371862962730503e-10,3.473931158365517e-09
151040,alveolar macrophage,ENSG00000271254.6,6.1271963,1.4098663,9.879340090919612e-10,3.656925625762264e-09
151047,alveolar macrophage,LINC02158,6.120757,1.9805586,1.0332619412647819e-09,3.81870988369458e-09
151049,alveolar macrophage,RASSF8,6.1194572,1.326159,1.034454794505547e-09,3.822452011281697e-09
151054,alveolar macrophage,MOGAT1,6.0973344,2.8148742,1.203216189771927e-09,4.432912757555627e-09
151058,alveolar macrophage,RASSF8-AS1,6.0800138,1.7407148,1.3298035899874444e-09,4.888244547276545e-09
151061,alveolar macrophage,RBM11,6.0747986,1.8801985,1.3713507094860616e-09,5.033985054613856e-09
151064,alveolar macrophage,RP11-538P18.2,6.0614543,1.0707495,1.479121528916532e-09,5.420206964823089e-09
151065,alveolar macrophage,CHROMR,6.0610685,1.0340294,1.4823061096203936e-09,5.429999519240146e-09
151072,alveolar macrophage,ITIH5,6.0514536,1.7582654,1.5757615032267017e-09,5.7633830412185734e-09
151073,alveolar macrophage,AC007182.6,6.047121,3.1952338,1.6411469097667724e-09,5.998391955197553e-09
151090,alveolar macrophage,IGSF22,5.9811153,1.3999047,2.4216546746272923e-09,8.748578297107016e-09
151097,alveolar macrophage,ZNF717,5.960983,1.4432598,2.7421254697832185e-09,9.864299649403436e-09
151100,alveolar macrophage,TDRD7,5.94835,1.1760257,2.95378700511169e-09,1.0604120359248556e-08
151104,alveolar macrophage,AMOTL1,5.9360495,1.2404826,3.1787194614695513e-09,1.1384638260465116e-08
151112,alveolar macrophage,LDLRAD3,5.924909,1.044306,3.398829969974858e-09,1.2148338650058508e-08
151113,alveolar macrophage,SPA17,5.9246807,1.2191396,3.4098612610672957e-09,1.2185712891666488e-08
151115,alveolar macrophage,AK8,5.9157405,2.168771,3.6311055409708713e-09,1.2950169307375757e-08
151127,alveolar macrophage,RP11-459I19.1,5.8893957,2.5559354,4.259395207744603e-09,1.5109591534300174e-08
151128,alveolar macrophage,JHY,5.8893204,1.4010196,4.2218954588664765e-09,1.4981580487531038e-08
151129,alveolar macrophage,STIMATE,5.888953,1.1959573,4.223399229103457e-09,1.4984408411341286e-08
151136,alveolar macrophage,DTNA,5.8717318,1.2450811,4.690526300664502e-09,1.658070152539383e-08
151147,alveolar macrophage,PGM5,5.839646,2.2557023,5.7202090109051535e-09,2.0119912198801782e-08
151149,alveolar macrophage,SLC46A1,5.837184,1.1996576,5.7548343081062395e-09,2.0234986315731327e-08
151164,alveolar macrophage,HSD11B1-AS1,5.801102,1.5558621,7.1399697140593804e-09,2.4944004279555835e-08
151173,alveolar macrophage,RP11-490O6.2,5.7753224,1.360351,8.314097322748564e-09,2.8893532646712594e-08
151181,alveolar macrophage,IL27,5.7658696,1.7166955,8.806937240007228e-09,3.054618170008397e-08
151182,alveolar macrophage,ADORA1,5.761469,2.2387571,9.074438379616117e-09,3.146369303393557e-08
151185,alveolar macrophage,CTD-2017F17.2,5.747741,1.1138152,9.759156245500934e-09,3.37549931878568e-08
151190,alveolar macrophage,PEX11G,5.7339025,1.2390703,1.0592052489158981e-08,3.655232308606238e-08
151194,alveolar macrophage,ZFP92,5.722214,2.3352246,1.1422056378533387e-08,3.9346144486273846e-08
