,group,names,scores,logfoldchanges,pvals,pvals_adj
151198,alveolar macrophage,PDCD1LG2,5.7183657,1.0205686,1.1554685130377408e-08,3.9764248389427055e-08
151202,alveolar macrophage,RNLS,5.712768,1.3476628,1.1991618258671405e-08,4.1214383181837725e-08
151218,alveolar macrophage,CUEDC1,5.6531343,1.022282,1.689882632410344e-08,5.749289347531196e-08
151219,alveolar macrophage,ZNF280B,5.650418,1.9012952,1.727660996268567e-08,5.87593220919258e-08
151220,alveolar macrophage,PRCD,5.6495376,1.9763877,1.735788998025292e-08,5.900736204159423e-08
151221,alveolar macrophage,DGAT2,5.6486692,1.3544557,1.7378516442379928e-08,5.9068008667951275e-08
151229,alveolar macrophage,EXTL2,5.6370177,1.0171067,1.8514252248357767e-08,6.270708314633908e-08
151230,alveolar macrophage,MYO1A,5.635055,3.0558202,1.8981740739628e-08,6.419813687609668e-08
151231,alveolar macrophage,EXD2,5.6337442,1.1177938,1.8913871795274763e-08,6.398901503160384e-08
151244,alveolar macrophage,PAX8,5.614016,1.5923108,2.1265990714355427e-08,7.161520844378406e-08
151247,alveolar macrophage,LIN54,5.607407,1.1328833,2.1994668457055967e-08,7.401031374938562e-08
151250,alveolar macrophage,AOC2,5.594275,2.6618986,2.393361140609244e-08,8.038159508836401e-08
151254,alveolar macrophage,ENTPD5,5.5751066,1.0383584,2.641831313416719e-08,8.853016442162665e-08
151258,alveolar macrophage,KBTBD8,5.5674243,1.0723968,2.7660665902750858e-08,9.254294491164954e-08
151263,alveolar macrophage,SLC4A8,5.5559254,1.3825388,2.9565213548396452e-08,9.870125386022935e-08
151265,alveolar macrophage,GPR153,5.5524025,1.6103009,3.022260370132806e-08,1.0084468634355577e-07
151272,alveolar macrophage,ACSM3,5.5347667,1.2448479,3.3265253649580334e-08,1.106527713976861e-07
151277,alveolar macrophage,MTFR2,5.522639,1.5468692,3.5741936772154715e-08,1.1868629662169608e-07
151282,alveolar macrophage,TMCO2,5.511222,4.172661,3.8476218356881176e-08,1.2752616525133272e-07
151284,alveolar macrophage,SIGLEC5_ENSG00000105501,5.5048075,1.3728768,3.947759270662758e-08,1.3076335746684344e-07
151286,alveolar macrophage,SLC22A15,5.4886365,1.073434,4.3133784086462633e-08,1.426510279015478e-07
151296,alveolar macrophage,DOCK1,5.465153,1.11662,4.9202304443698784e-08,1.619878322568676e-07
151305,alveolar macrophage,TLCD4,5.449054,1.685415,5.4057162237400364e-08,1.7747526440617165e-07
151313,alveolar macrophage,CTD-2003C8.2,5.429876,3.047657,6.049504080796323e-08,1.9784547517556503e-07
151326,alveolar macrophage,SLC25A30,5.4053454,1.0061615,6.855030593153944e-08,2.2312266780941266e-07
151329,alveolar macrophage,ZBED3,5.3978615,1.0679476,7.157462278323409e-08,2.3246674251291244e-07
151333,alveolar macrophage,PLD1,5.385945,1.0251342,7.635646083025698e-08,2.4761826726948417e-07
151335,alveolar macrophage,DZIP1L,5.383721,1.7264959,7.776986982382163e-08,2.519320706594124e-07
151343,alveolar macrophage,ZFY-AS1,5.368419,3.3849535,8.500556545131294e-08,2.747001496954852e-07
151360,alveolar macrophage,GNE,5.335394,1.0407553,1.0079123998477627e-07,3.2329754825802274e-07
151361,alveolar macrophage,ZBTB7C,5.3346176,1.7702355,1.0174950239018738e-07,3.262725308076815e-07
151367,alveolar macrophage,AATBC,5.3271875,1.6694405,1.0587629956067987e-07,3.387370471456161e-07
151385,alveolar macrophage,LBHD2,5.2644467,3.4906416,1.497617614450726e-07,4.7448805572770797e-07
151393,alveolar macrophage,CD2BP2-DT,5.2427263,1.2470047,1.6680324185934932e-07,5.270624421189964e-07
151394,alveolar macrophage,RIMKLB,5.241775,1.043171,1.6739051723521934e-07,5.287604790447645e-07
151397,alveolar macrophage,RP11-212I21.4,5.2395735,1.4765297,1.7022018321208869e-07,5.372986396535241e-07
151399,alveolar macrophage,ZBTB34,5.2355247,1.0392317,1.7338118561823092e-07,5.471133899852451e-07
151403,alveolar macrophage,PNPLA3,5.22201,3.2368197,1.8812163132477494e-07,5.918656073692348e-07
151429,alveolar macrophage,SSC4D,5.1689954,1.6822315,2.484484658942967e-07,7.737415937260461e-07
151430,alveolar macrophage,AC108868.5,5.167944,2.8563418,2.507616712881618e-07,7.805055925993311e-07
151435,alveolar macrophage,ADAMTS6,5.152311,1.4648066,2.7062843250566153e-07,8.407169022109494e-07
151448,alveolar macrophage,TCHH,5.1184955,1.5870056,3.242951017854934e-07,9.9996099821828e-07
151451,alveolar macrophage,ZBTB6,5.1109405,1.141866,3.363299524740419e-07,1.0363166660606417e-06
151455,alveolar macrophage,SLC45A4,5.1039104,1.2128068,3.493455374591928e-07,1.074234993994405e-06
151459,alveolar macrophage,RP11-285F7.2,5.1002817,1.22878,3.555103800865385e-07,1.092082965867922e-06
151464,alveolar macrophage,GDPGP1,5.090253,1.2013656,3.7496786623678416e-07,1.1493556674889514e-06
151465,alveolar macrophage,ERI2,5.086583,1.1108849,3.820039718653441e-07,1.1705843017596746e-06
151484,alveolar macrophage,MAST2,5.0534244,1.1029199,4.544839949967071e-07,1.3820981509016201e-06
151495,alveolar macrophage,ALG9,5.035131,1.1845614,4.993300424247412e-07,1.512037808260253e-06
151502,alveolar macrophage,LINC00607,5.0188956,2.647358,5.468705954534112e-07,1.6507346935806441e-06
151503,alveolar macrophage,CHRNA3,5.0169544,3.234227,5.530747848126942e-07,1.6680370412924036e-06
151504,alveolar macrophage,LINC01506,5.016265,1.3332602,5.509772762446605e-07,1.6626572639303287e-06
151513,alveolar macrophage,NOXA1,4.9999294,1.0007576,5.986689711005643e-07,1.8004232541297862e-06
151514,alveolar macrophage,THAP10,4.998003,1.8144464,6.072019943225219e-07,1.825049635281886e-06
151525,alveolar macrophage,ZC3H10,4.9684496,1.0221347,7.039114214158438e-07,2.1082534928785634e-06
151534,alveolar macrophage,PPP2R3A,4.939598,1.2498398,8.170020385848816e-07,2.4349256594912e-06
151543,alveolar macrophage,MYB,4.9041266,1.1510104,9.7685639638651e-07,2.894657359099472e-06
151554,alveolar macrophage,L1TD1,4.884981,1.9009538,1.0805672366927385e-06,3.1890498191075265e-06
151559,alveolar macrophage,RP11-44D19.1,4.870518,5.64818,1.1682542301412727e-06,3.4387422139356897e-06
151560,alveolar macrophage,FAM151B,4.8693004,1.8009104,1.16901237898076e-06,3.440496101903808e-06
151561,alveolar macrophage,HFE,4.86356,1.001551,1.1990202252397375e-06,3.52538554158907e-06
151574,alveolar macrophage,C8A,4.837325,5.297491,1.3794424231006816e-06,4.035716247213821e-06
151594,alveolar macrophage,CLEC6A,4.794702,2.176317,1.699453070815232e-06,4.929762677642597e-06
151616,alveolar macrophage,RP11-130L8.2,4.7459207,3.2906578,2.1651871180994096e-06,6.220328190349557e-06
151629,alveolar macrophage,PPP1R3D,4.7293396,1.1143135,2.333490373348843e-06,6.683013026833575e-06
151643,alveolar macrophage,SLC24A4,4.693436,1.0276423,2.7783051495748636e-06,7.907799525488391e-06
151646,alveolar macrophage,NBPF1,4.690368,1.0254623,2.821812442272326e-06,8.024091477361642e-06
151651,alveolar macrophage,SATB2,4.6815567,2.347631,2.9587851933662917e-06,8.393320930573e-06
151652,alveolar macrophage,FAM149B1,4.679407,1.0287019,2.9761237722770594e-06,8.439118224786167e-06
151658,alveolar macrophage,TEC,4.6653266,1.1516558,3.1870102719173937e-06,9.011795485444422e-06
151659,alveolar macrophage,GRHL1,4.664452,1.448197,3.2055876362193166e-06,9.05995966725548e-06
151670,alveolar macrophage,CCDC13,4.6436496,1.5525148,3.5444803249831544e-06,9.977352066036102e-06
151685,alveolar macrophage,FMO4,4.5898294,1.2708924,4.578482606726896e-06,1.2774315975257101e-05
151703,alveolar macrophage,CCDC9B,4.569586,1.3421243,5.043921982842515e-06,1.4006563022567261e-05
151711,alveolar macrophage,EFCAB11,4.553491,1.0012271,5.4397156886769105e-06,1.506421069683368e-05
151716,alveolar macrophage,STS,4.5488386,1.2683586,5.565752637622586e-06,1.5393136355507008e-05
151727,alveolar macrophage,AIFM3,4.52289,1.6194804,6.302031994820035e-06,1.735248425226522e-05
151737,alveolar macrophage,JAKMIP2,4.4985704,1.0093336,7.036092060874179e-06,1.9308493928604755e-05
151758,alveolar macrophage,STON1,4.4529595,1.6267956,8.72082521793464e-06,2.3741206343263956e-05
151772,alveolar macrophage,CRIM1-DT,4.421354,1.325225,1.0088550577353014e-05,2.7310328653978616e-05
151777,alveolar macrophage,ARHGEF5,4.4083066,1.2515513,1.0710874576425614e-05,2.8939565402198136e-05
151779,alveolar macrophage,CPNE9,4.4049025,1.9167526,1.0901751575552266e-05,2.944028428664108e-05
151785,alveolar macrophage,ACKR3,4.3933535,1.0520988,1.1458050506575076e-05,3.088356168962302e-05
151797,alveolar macrophage,HIC2,4.373145,1.0675033,1.2567016803324428e-05,3.373109511441815e-05
151803,alveolar macrophage,EPB41L4A-DT,4.3626795,2.7668982,1.3232772613387875e-05,3.5414915620655165e-05
151827,alveolar macrophage,AR,4.321484,1.6318234,1.5906426482652057e-05,4.225038654375905e-05
151830,alveolar macrophage,CCNJ,4.3103576,1.0925249,1.6718480695073073e-05,4.43351353833943e-05
151850,alveolar macrophage,LAMA1,4.2812147,2.030269,1.9091483947223482e-05,5.031332274952643e-05
151859,alveolar macrophage,C17orf64,4.263905,2.6792922,2.0647037388833556e-05,5.425766029575834e-05
151868,alveolar macrophage,SMIM10,4.246646,1.0607387,2.2210093720773752e-05,5.816328311138762e-05
151872,alveolar macrophage,LRRC6,4.2349467,1.2697406,2.3407188040345866e-05,6.116220624519808e-05
151890,alveolar macrophage,RP1-111C20.3,4.2004128,2.1045709,2.731616570580565e-05,7.088693803370963e-05
151906,alveolar macrophage,RP11-6I2.3,4.1655946,1.5806143,3.1783826808341346e-05,8.182965077848289e-05
151911,alveolar macrophage,LINC01852,4.1560407,1.756004,3.314514738237954e-05,8.52102812708057e-05
151916,alveolar macrophage,RP11-707P17.2,4.146315,3.1726193,3.46534517495292e-05,8.891533813099363e-05
151922,alveolar macrophage,RP11-996F15.2,4.133813,2.7600002,3.655979227984527e-05,9.364802278159014e-05
151923,alveolar macrophage,FBXO10,4.1333237,1.2769854,3.651596066242319e-05,9.354705136951169e-05
151939,alveolar macrophage,PLA1A,4.1173043,1.1833,3.913256453074283e-05,9.988816802976728e-05
151942,alveolar macrophage,ESR1,4.112793,1.5528585,3.997074498848364e-05,0.00010189271560977209
151955,alveolar macrophage,SIRPD,4.0974455,2.1980984,4.27479040329119e-05,0.00010852848114894603
151959,alveolar macrophage,PCARE,4.09493,5.625528,4.3297314938893624e-05,0.00010983125276888907
151973,alveolar macrophage,RP11-34D15.2,4.0755506,2.9776618,4.699668117362365e-05,0.00011867571699817127
151975,alveolar macrophage,C16orf95,4.0750523,1.1538569,4.6943688092287224e-05,0.00011855602142821025
151976,alveolar macrophage,LINC01645,4.0738387,3.599201,4.7354621377217185e-05,0.00011955110379607325
151982,alveolar macrophage,ZNF624,4.066011,1.4004093,4.880544437255633e-05,0.00012306727908336168
151983,alveolar macrophage,RASGEF1A,4.0636673,1.1725868,4.928370584447021e-05,0.00012422892749071627
151995,alveolar macrophage,MYO7B,4.0498223,2.2476223,5.2384059575397985e-05,0.00013165259975564457
152004,alveolar macrophage,FILNC1,4.03562,1.8658701,5.562903753454878e-05,0.0001393783201388606
152009,alveolar macrophage,SLC6A12,4.024425,1.3814783,5.826986493260657e-05,0.00014570215460088778
152024,alveolar macrophage,SEPTIN3,3.9874334,2.3774936,6.823229751314653e-05,0.00016935446376082348
152039,alveolar macrophage,ZNF175,3.9586484,1.0578424,7.674159849575343e-05,0.00018931150771006125
152044,alveolar macrophage,RAPGEF3,3.9510913,1.2259387,7.913700854236901e-05,0.00019489143170186812
152055,alveolar macrophage,LINC02800,3.9420938,4.4564533,8.251072280380876e-05,0.00020257488474524662
152057,alveolar macrophage,TRAM2-AS1,3.940553,1.4143094,8.282381241074739e-05,0.0002032860946272356
152079,alveolar macrophage,TRIM36,3.914332,1.2560064,9.232399384426641e-05,0.00022504039847126637
152088,alveolar macrophage,STYXL2,3.8989193,5.172811,9.864638919103205e-05,0.0002396209795261533
152089,alveolar macrophage,CAVIN4,3.8948538,2.7586365,0.0001001682930528707,0.00024315443082878805
152091,alveolar macrophage,ZNF788P,3.890277,1.7808425,0.00010199839000790941,0.00024734201209993954
152097,alveolar macrophage,LINC01410,3.8853836,1.4693705,0.00010400369090364983,0.0002519166183119827
152099,alveolar macrophage,AQP7,3.8806758,2.8153708,0.00010618456953516618,0.00025696423396986165
152143,alveolar macrophage,B4GALT1-AS1,3.803089,1.191186,0.00014515994097237463,0.0003458745182278712
152162,alveolar macrophage,SH2D4B,3.7719958,3.4623036,0.00016484635170350975,0.0003900633786988172
152167,alveolar macrophage,TMSB4Y,3.767433,1.1308533,0.00016734479466130802,0.0003955351247783436
152182,alveolar macrophage,BATF2,3.740985,1.429218,0.00018611128039321053,0.0004375968315279137
152185,alveolar macrophage,RP11-156K13.3,3.7362547,2.1106906,0.00018982618309048533,0.00044568891962954907
152204,alveolar macrophage,USP6,3.697059,1.0050521,0.00022118743733433172,0.0005157228864991749
152205,alveolar macrophage,ZNF22-AS1,3.6962707,1.3095119,0.0002219244741111532,0.0005173844635084501
152208,alveolar macrophage,RP11-661A12.5,3.6928198,1.1809036,0.00022497186233639158,0.0005242007594712206
152212,alveolar macrophage,HDAC2-AS2,3.6858623,1.3070389,0.0002312573485703049,0.0005380184956477056
152226,alveolar macrophage,SYTL4,3.6625457,1.4973363,0.0002532196353646308,0.000586154515188339
152229,alveolar macrophage,AC069513.4,3.6565125,1.5332645,0.0002592565983033485,0.0005994743267269508
152244,alveolar macrophage,A4GNT,3.6258242,2.7647932,0.00029238667313886957,0.000671466264096078
152248,alveolar macrophage,VPS11-DT,3.6189184,1.410535,0.0002997330341484103,0.00068774116147983
152249,alveolar macrophage,ADAMTS15,3.6174643,2.0910082,0.0003017431524184838,0.0006916796159298701
152257,alveolar macrophage,SMIM2-AS1,3.6121893,1.981129,0.00030783740213220605,0.0007042785546946509
152260,alveolar macrophage,RPS6KL1,3.6075428,1.6059988,0.0003133175947998689,0.0007161207215269456
152277,alveolar macrophage,BRSK1,3.5889182,1.0534345,0.0003363041121565761,0.0007651320878296688
152281,alveolar macrophage,VGLL3,3.5865047,1.3381371,0.00033941303932957134,0.0007712868716217539
152282,alveolar macrophage,LINC00656,3.5859528,3.0664513,0.00034067922015573753,0.0007739855093860765
152284,alveolar macrophage,XK,3.583028,2.1896539,0.0003444218321356156,0.0007820692394433285
152326,alveolar macrophage,GABRA4,3.5212214,4.018314,0.00043555702487381264,0.0009759405316879774
152335,alveolar macrophage,APBA1,3.5058534,1.5219375,0.00046066221688207586,0.0010291472584764596
152339,alveolar macrophage,CSPG4,3.5011177,1.3532188,0.0004688465260464296,0.0010461368850782794
152356,alveolar macrophage,CTD-2350C19.2,3.4682732,1.3249675,0.0005296829042758353,0.0011724702816898228
152361,alveolar macrophage,ZDHHC11B,3.4637907,1.416515,0.0005384778631296098,0.0011908191342045271
152379,alveolar macrophage,RP11-977B10.2,3.4394815,1.4858186,0.000589485654561982,0.0012968562049667349
152381,alveolar macrophage,C17orf99,3.4387262,2.0683942,0.0005913239204285108,0.001300630399373729
152397,alveolar macrophage,LRRIQ3,3.406612,1.0218614,0.0006643512096036488,0.0014525145722347102
152403,alveolar macrophage,TSKS,3.3962822,1.5503715,0.0006904998250461991,0.0015064223310851472
152410,alveolar macrophage,AICDA,3.3868563,2.1051643,0.0007148444195169928,0.0015562527721983373
152412,alveolar macrophage,PLAAT1,3.3864906,1.525643,0.0007153420851820125,0.0015570938354834668
152413,alveolar macrophage,RP11-408A13.4,3.3859289,1.385004,0.0007168763559082721,0.001560113116610149
152421,alveolar macrophage,LINC02863,3.377668,2.5435898,0.0007394060186956147,0.0016046957606806241
152435,alveolar macrophage,CTD-2015H3.1,3.3563454,4.2807465,0.0007991202905403283,0.001725634209958686
152441,alveolar macrophage,ZNF69,3.345557,1.0529103,0.0008290524106376832,0.0017853598184790986
152451,alveolar macrophage,ASPHD2,3.3223364,1.3377231,0.0009014734310553473,0.0019320933439432118
152452,alveolar macrophage,RP3-475N16.1,3.3211691,1.4924703,0.000905357727537832,0.0019400261261573338
152463,alveolar macrophage,LINC00211,3.2972028,2.019383,0.0009862471332898481,0.002103365490805985
152467,alveolar macrophage,WDR49,3.288407,1.6195167,0.0010172960965957585,0.0021660968211865694
152470,alveolar macrophage,LINC00654,3.2858467,2.3979957,0.0010270262333961079,0.0021848398516572097
152474,alveolar macrophage,TMPPE,3.2823646,1.7721057,0.0010396144977956286,0.0022102886108484134
152475,alveolar macrophage,PRDM10,3.2808528,1.0485858,0.0010441957391023875,0.0022189159455925735
152480,alveolar macrophage,CELA2A,3.270323,4.6360226,0.0010858139855708414,0.0023031989874040693
152491,alveolar macrophage,FCRL1,3.2561905,1.2578561,0.001138691454401515,0.002407892283477079
152496,alveolar macrophage,SPATC1,3.2501564,1.8963186,0.0011643590131306693,0.0024577563197607346
152497,alveolar macrophage,LINC02828,3.2497847,1.3170524,0.0011653206058291781,0.002459296318862394
152499,alveolar macrophage,RP11-196G11.2,3.2460706,1.3050399,0.0011806400115557609,0.002488653435912357
152515,alveolar macrophage,RASSF1-AS1,3.210941,1.0816956,0.0013338160688687528,0.0027898931271779664
152523,alveolar macrophage,XX-C2158C12.2,3.1943946,1.8185908,0.001413884073482392,0.002947480428139761
152526,alveolar macrophage,LINC02542,3.1850054,1.6232674,0.0014600111202535174,0.0030397540501133683
152534,alveolar macrophage,CYSLTR2,3.176,1.1378098,0.0015049223636882905,0.003127730312532164
152541,alveolar macrophage,RP11-293M10.6,3.166917,1.5197864,0.0015536446032833014,0.003222041865095158
152557,alveolar macrophage,PPBP,3.152352,1.4409792,0.0016324200168755226,0.003374517010018937
152566,alveolar macrophage,RP11-737O24.5,3.1418693,2.447758,0.001693443344264538,0.003493509678383023
152574,alveolar macrophage,PRRT4,3.1303318,2.5408854,0.001761139645144674,0.003622588718942552
152590,alveolar macrophage,RP11-134L10.1,3.1117842,1.0361979,0.001873001403274305,0.003837788202978155
152596,alveolar macrophage,KCNE1B,3.1037874,1.7931178,0.001925634509485051,0.003939161050523362
152598,alveolar macrophage,GLTPD2,3.0991507,2.5169785,0.001957134350194833,0.0039989678158824345
152600,alveolar macrophage,SLC39A12,3.097819,3.582559,0.0019661855494239548,0.004015526730466129
152608,alveolar macrophage,C15orf62,3.0902517,2.2956667,0.0020161039910971536,0.004107976596238808
152610,alveolar macrophage,EPM2A,3.0859842,1.0692195,0.0020435643210516136,0.004161529302783204
152633,alveolar macrophage,RP11-452C13.1,3.0578191,1.6998777,0.0022461045549281955,0.004543865870781831
152637,alveolar macrophage,PRECSIT,3.0549314,1.7288005,0.0022679000626440867,0.00458358408122719
152640,alveolar macrophage,XXyac-YM21GA2.3,3.0509684,6.5825233,0.0023002571430847597,0.0046423411249289625
152643,alveolar macrophage,LINC02285,3.0475385,1.1025667,0.002323189612058081,0.004685500579014295
152653,alveolar macrophage,DYNLT4,3.0368357,1.2489519,0.002407117897671148,0.004839576281556399
152656,alveolar macrophage,XKR3,3.0269463,4.0734367,0.0024901376692417557,0.004996538424065876
152666,alveolar macrophage,RP1-10C16.1,3.0182195,5.805646,0.0025631484960569367,0.0051289583696347936
152668,alveolar macrophage,ZNF516-AS1,3.016673,1.7167757,0.0025741354657477164,0.005148999597885057
152688,alveolar macrophage,INHBA-AS1,2.9954312,1.2696438,0.0027588895594387523,0.0054885228763646874
152691,alveolar macrophage,LINC01093,2.9921055,3.1869583,0.0027913123297475047,0.005548858784538387
152694,alveolar macrophage,ZNF582-DT,2.9870486,1.0126114,0.0028344408431926057,0.005628787956425298
152698,alveolar macrophage,RP5-1103B4.3,2.9844832,4.7918105,0.0028623941359346393,0.005677415379193968
152701,alveolar macrophage,ADPGK-AS1,2.9822598,1.3438562,0.0028801115798865883,0.005710923709850883
152703,alveolar macrophage,RP11-129M16.4,2.9803746,1.6865759,0.0028986410716693796,0.00574659048707745
152721,alveolar macrophage,MEIG1,2.9573758,1.1790032,0.003121857181857818,0.006158020880078523
152749,alveolar macrophage,PTGER3,2.926871,1.0883055,0.003444072695899664,0.006745278739872226
152755,alveolar macrophage,SLITRK4,2.9108012,1.2568407,0.0036262630538736705,0.007081167140665801
152756,alveolar macrophage,LY6E-DT,2.9088252,1.4960431,0.0036497334165797863,0.007125686010137677
152776,alveolar macrophage,RP11-363E6.3,2.8876731,1.8554496,0.003905437072724376,0.007585099450726895
152784,alveolar macrophage,POU2F1-DT,2.8765988,1.6655674,0.004043627858320313,0.00783053502955443
152804,alveolar macrophage,PDZD7,2.8490577,1.1057568,0.0044084900251522355,0.008469782494399334
152811,alveolar macrophage,ZFP41,2.844404,1.1760591,0.00447307754078901,0.008584534744449231
152816,alveolar macrophage,ZMYND12,2.8328512,1.3497741,0.004638639195813906,0.00888056645101228
152818,alveolar macrophage,S100A5,2.8302472,1.0443835,0.004674715781056238,0.00894640244132989
152820,alveolar macrophage,LINC01146,2.828266,1.3403255,0.004704718986825941,0.008995408825035762
152847,alveolar macrophage,ZNF860,2.7876494,2.3152034,0.005338398208299413,0.010122424294967732
152859,alveolar macrophage,PM20D1,2.7669537,1.9073467,0.005687552618210989,0.010738370854422403
152864,alveolar macrophage,RP11-283G6.4,2.7629006,2.151753,0.005759364035347524,0.010856549723042163
152865,alveolar macrophage,NSUN7,2.7622504,1.2822673,0.005768780209298958,0.010873332591529172
152875,alveolar macrophage,CCIN,2.757329,2.8653543,0.00585988603383599,0.011025448125613665
152878,alveolar macrophage,ARL14EPL,2.7541935,4.94281,0.005917622191711559,0.011121247592384162
152892,alveolar macrophage,ELF5,2.7395246,1.0593833,0.006181205765935497,0.011571474835046502
152893,alveolar macrophage,RP11-384F7.2,2.7390146,3.9428737,0.006196631217455237,0.01159830347685269
152894,alveolar macrophage,PIPOX,2.7389023,1.0994006,0.006193779687185641,0.011593989897452396
152898,alveolar macrophage,RP11-4B16.4,2.7365823,1.2343091,0.006238065213144402,0.011668644176603562
152903,alveolar macrophage,CAPN11,2.7268894,3.7444723,0.00642815314416713,0.011992468406512278
152904,alveolar macrophage,C17orf114,2.726242,1.0472281,0.0064358418071088835,0.012001531533154577
152913,alveolar macrophage,RP3-525N10.2,2.722795,1.1283965,0.006501947940894099,0.012107764792604885
152916,alveolar macrophage,CTA-276F8.1,2.7193131,1.0192889,0.006571232466664239,0.01222926495134889
152922,alveolar macrophage,SRCIN1,2.7064514,1.8051994,0.006833495684736806,0.012677279690271773
152925,alveolar macrophage,SYNGAP1-AS1,2.7045183,2.1015897,0.006873719959550934,0.012741866861010863
152929,alveolar macrophage,LINC02777,2.696237,1.1087083,0.007043773413270528,0.013035438898989254
152935,alveolar macrophage,RP3-429O6.1,2.6874237,3.7431822,0.007237636065309188,0.013366203236213039
152940,alveolar macrophage,RP11-582J16.4,2.6793435,1.4364672,0.007409475686739405,0.013653131787667402
152943,alveolar macrophage,ZNF777,2.6723735,1.1953421,0.0075641128068383795,0.013915788196838221
152944,alveolar macrophage,RP11-483I13.5,2.6658258,1.1779476,0.007712768078577529,0.01417450979607846
152948,alveolar macrophage,CTD-2012K14.8,2.658523,1.1712118,0.007881174858572048,0.014463944751698455
152949,alveolar macrophage,RP11-109N23.4,2.658451,3.0155046,0.007887640362144094,0.014473304599419428
152950,alveolar macrophage,LINC02024,2.6583803,5.158884,0.007891464062974318,0.014477814510687371
152963,alveolar macrophage,AWAT2,2.6389225,4.291076,0.00835765091843695,0.015273607053443525
152974,alveolar macrophage,KLHL10,2.6235757,3.2975984,0.008742072466697781,0.015917134262778174
152975,alveolar macrophage,WFIKKN1,2.621903,1.4388738,0.008779241755049445,0.015982064917586362
152979,alveolar macrophage,HSF2BP,2.6184878,1.4514096,0.00886876995481279,0.016129809048736815
152986,alveolar macrophage,SLIT1,2.612332,1.6591144,0.009030177488051514,0.016392424436479196
152988,alveolar macrophage,ZNF658,2.6094663,1.1104223,0.009104280495729686,0.016519870087218492
152993,alveolar macrophage,AC005082.12,2.5984027,1.3538314,0.009403435271161774,0.017021896021975787
152998,alveolar macrophage,RP11-20D14.6,2.5963018,2.1723416,0.009463319933592179,0.017118603914345984
152999,alveolar macrophage,TIMP4,2.5961282,1.3060081,0.00946495507522638,0.017120100907826282
153004,alveolar macrophage,ACSM1,2.5914996,1.8652672,0.009595627150954435,0.017328366979562408
153015,alveolar macrophage,CORO6,2.5767496,1.1205628,0.010010003604928163,0.018007643111071975
153019,alveolar macrophage,LINC02246,2.5742543,1.3966475,0.010083910732891882,0.018128292369960566
153022,alveolar macrophage,SCN8A,2.5710652,2.4199927,0.010180518725593128,0.018284912010831884
153037,alveolar macrophage,CCDC96,2.5511334,1.084091,0.010775922357348618,0.019233710369069068
153046,alveolar macrophage,KCNIP2,2.5405712,1.5053802,0.01110716287639679,0.019771663936244483
153049,alveolar macrophage,LINC00504,2.536078,1.1715738,0.011250469525033738,0.02000324611768768
153059,alveolar macrophage,CTB-178M22.2,2.5312304,1.6160332,0.011408392952238958,0.02024836923932633
153061,alveolar macrophage,RP11-138I1.2,2.5298326,1.091225,0.011450975640189943,0.020313743313505155
153104,alveolar macrophage,RP1-30M3.5,2.4847596,1.0467434,0.013006972156750871,0.022801190999004524
153108,alveolar macrophage,EXOSC10-AS1,2.4825587,1.1720355,0.013088836573731846,0.022931425332772017
153123,alveolar macrophage,RP11-686D22.4,2.4690073,1.326363,0.013594790166444078,0.023755024459153312
153126,alveolar macrophage,STIMATE-MUSTN1,2.4673316,2.0281634,0.013660021749466593,0.02386114049661687
153130,alveolar macrophage,DNA2,2.4629467,1.065836,0.013824262115190432,0.02413411286995981
153151,alveolar macrophage,RNFT1-DT,2.4461823,1.0075514,0.014480441239136634,0.025194589119210235
153159,alveolar macrophage,CA3-AS1,2.4330246,1.4503363,0.01502153970290783,0.02605905238641105
153164,alveolar macrophage,LRRC63,2.4250453,1.8532958,0.01535604516184222,0.026609138333191486
153167,alveolar macrophage,CTD-2530H12.4,2.422722,1.6951348,0.015453981156085603,0.02675859003226538
153175,alveolar macrophage,ZNF229,2.41459,1.3431053,0.01580249990175085,0.027299909984289484
