,group,names,scores,logfoldchanges,pvals,pvals_adj
170237,natural killer cell,IRF9,4.701139,1.4912592,2.9902568097767935e-06,9.393961782818353e-06
170238,natural killer cell,SETBP1,4.7003255,2.697165,3.0098510964297017e-06,9.454116668130575e-06
170242,natural killer cell,AUTS2,4.6495757,1.7549692,3.824404194091866e-06,1.1882389639535903e-05
170243,natural killer cell,KAT6B,4.639015,1.2018371,4.01433282859983e-06,1.2450598629625133e-05
170244,natural killer cell,RAB27B,4.6261406,1.7134472,4.271613320390161e-06,1.321818847391896e-05
170245,natural killer cell,PACS1,4.6110773,1.1098918,4.578461778335789e-06,1.410328556218256e-05
170248,natural killer cell,TRGC2,4.6011167,1.0665344,4.789959232065354e-06,1.4722683160874793e-05
170250,natural killer cell,GRAP2,4.580351,1.006447,5.27951296810834e-06,1.6157123633741694e-05
170251,natural killer cell,LGR6,4.5514617,4.9552717,6.077625186125354e-06,1.8484874651459306e-05
170253,natural killer cell,CCDC102A,4.5222197,3.3679686,6.954360144086799e-06,2.1024740543995443e-05
170255,natural killer cell,NIFK-AS1,4.5134745,1.5248798,7.222271411072198e-06,2.1797399151953235e-05
170257,natural killer cell,BTN3A3,4.5095053,1.2951547,7.3499412541278e-06,2.2163784444702024e-05
170258,natural killer cell,ABCB1,4.4927406,2.5117261,7.957359693804852e-06,2.3903651431056973e-05
170261,natural killer cell,PIF1,4.4889965,2.521018,8.097730443446042e-06,2.430465633167388e-05
170263,natural killer cell,PRKD2,4.4840817,1.0269685,8.252240243631173e-06,2.4757888610916675e-05
170268,natural killer cell,HIVEP3,4.4641466,1.4662768,9.056127624851374e-06,2.703955627031328e-05
170269,natural killer cell,MAST3,4.455995,1.3159562,9.397512954009453e-06,2.7991833231986287e-05
170270,natural killer cell,GCLM,4.4529295,1.2212418,9.52674180177854e-06,2.8344898169249585e-05
170272,natural killer cell,TRIB2,4.4457965,1.2946866,9.839161416837194e-06,2.9208847903029224e-05
170273,natural killer cell,MIR181A2HG,4.444675,4.9642544,9.929812758890994e-06,2.9473830954316742e-05
170274,natural killer cell,GRK5,4.435016,1.5295472,1.0338570577766487e-05,3.063135676842372e-05
170275,natural killer cell,ZNF493,4.4317565,1.385198,1.0493786088093726e-05,3.10738610534291e-05
170276,natural killer cell,LINC00623,4.427685,1.4319236,1.0688271073921973e-05,3.162767427360021e-05
170277,natural killer cell,SLCO4C1,4.426955,2.608556,1.074816674358416e-05,3.178272936214822e-05
170281,natural killer cell,SPON1,4.3737755,2.5282829,1.3655318519349067e-05,3.982378556770957e-05
170283,natural killer cell,ACSS1,4.366467,1.1901995,1.4073726588811863e-05,4.097074017525716e-05
170284,natural killer cell,MOAP1,4.355743,1.0363221,1.4762892062165154e-05,4.2865162145711426e-05
170285,natural killer cell,EPB41,4.355039,1.0759689,1.4811721781343269e-05,4.2989278483392106e-05
170291,natural killer cell,FUT11,4.3262615,1.1099849,1.684606543447668e-05,4.863403801518059e-05
170292,natural killer cell,RP11-47L3.1,4.3223314,1.4911586,1.715185220279282e-05,4.945621801509861e-05
170293,natural killer cell,NEIL1,4.3221316,1.914575,1.718733643243431e-05,4.955179450988371e-05
170294,natural killer cell,SP4,4.3198996,1.5778584,1.73459099653094e-05,5.0002168255995914e-05
170296,natural killer cell,TSPAN5,4.3092504,1.0973029,1.8154366738025273e-05,5.222613929697351e-05
170298,natural killer cell,GPM6B,4.2852674,1.4444584,2.0203264846317786e-05,5.7900366564430277e-05
170299,natural killer cell,CTBP1-DT,4.2815723,1.6997682,2.0552342709256026e-05,5.886895191102804e-05
170301,natural killer cell,CATSPER1,4.2686024,1.0057807,2.1732125615907837e-05,6.209722751470956e-05
170303,natural killer cell,RGS9,4.258988,1.936026,2.2699887592465178e-05,6.469681595491654e-05
170304,natural killer cell,TRIM11,4.246707,1.0983052,2.3919578374392893e-05,6.800846861034804e-05
170305,natural killer cell,SIDT1-AS1,4.246203,2.1033309,2.40086792423992e-05,6.824349574411647e-05
170307,natural killer cell,SSX2IP,4.2376513,2.126333,2.4941996909959233e-05,7.07919925685133e-05
170313,natural killer cell,AXIN1,4.223781,1.532293,2.6471296074263686e-05,7.482200073044211e-05
170318,natural killer cell,DENND1C,4.1890073,1.0964661,3.073773730617457e-05,8.623228051395447e-05
170319,natural killer cell,PRKCQ,4.1876445,1.7073718,3.095334707717907e-05,8.679629691655014e-05
170321,natural killer cell,C22orf46,4.1555324,1.5665253,3.554703133725672e-05,9.900952796196363e-05
170322,natural killer cell,KRT81,4.154197,2.458592,3.577462045399533e-05,9.959109376286894e-05
170323,natural killer cell,PDZD4,4.1400957,5.22828,3.806778998322722e-05,0.00010562815181340756
170324,natural killer cell,CDKN2C,4.139261,1.108194,3.807564301709358e-05,0.00010563611520996818
170325,natural killer cell,CA5B,4.1392417,1.6754506,3.811917075706512e-05,0.00010574303858662961
170326,natural killer cell,MIR646HG,4.135577,4.1818595,3.880191898850607e-05,0.0001075947522089392
170328,natural killer cell,LINC01505,4.113213,7.8480477,4.269748550324655e-05,0.00011784194703597495
170329,natural killer cell,AGK,4.0998745,1.4174724,4.506400529498462e-05,0.00012406647379849077
170337,natural killer cell,ADAMTS1,4.06333,2.1303713,5.262116709249264e-05,0.00014382621469749245
170339,natural killer cell,ZNF786,4.0514135,1.9666877,5.53408391822832e-05,0.000150773737286367
170341,natural killer cell,ZNF677,4.0446334,1.4755809,5.690138895935882e-05,0.00015474695889024342
170343,natural killer cell,ADGRG3,4.0359178,3.5677307,5.911268692701185e-05,0.00016047251250681576
170344,natural killer cell,NLRC3,4.035884,1.8051496,5.9019001176257685e-05,0.00016023870465362277
170345,natural killer cell,LINC02328,4.033602,2.3852916,5.964678087651075e-05,0.0001617980944083367
170347,natural killer cell,ZNF213-AS1,4.0167956,2.0218627,6.395941045392186e-05,0.00017311996197812686
170354,natural killer cell,PPM1L,3.9964325,1.7889727,6.95921671560814e-05,0.0001873139095406005
170355,natural killer cell,RP11-104L21.3,3.9943926,3.700156,7.027186177579262e-05,0.0001890233723873909
170358,natural killer cell,KIF21B,3.9823868,2.1781096,7.378372891652079e-05,0.00019789236706747523
170360,natural killer cell,ATG2A,3.978207,1.0869167,7.494684053779735e-05,0.00020088482394244102
170365,natural killer cell,EXOG,3.9603581,1.1370561,8.068241593164587e-05,0.0002151429604194919
170367,natural killer cell,ARHGEF9,3.9546938,1.3678818,8.261912528120909e-05,0.00022019648438978518
170375,natural killer cell,MC1R,3.880531,2.293082,0.00011192667278183938,0.0002939461764497291
170376,natural killer cell,RP11-489E7.4,3.8791564,1.749688,0.00011245080948206922,0.0002951764128541834
170377,natural killer cell,AJM1,3.8791335,3.230426,0.00011262426842953711,0.00029555853756347574
170380,natural killer cell,ARSG,3.864461,1.2893058,0.00011927784210569857,0.00031213072149101394
170382,natural killer cell,KRT2,3.8593988,4.7517433,0.00012199846372161943,0.00031881723772616004
170384,natural killer cell,RP5-1180E21.5,3.8328013,1.7355025,0.00013552350217226733,0.00035264056984778385
170385,natural killer cell,LINC02481,3.8317761,2.36147,0.00013613898069673547,0.00035411168733620797
170388,natural killer cell,AC022182.3,3.7988508,2.1880813,0.00015521900426959052,0.00040098558024750784
170390,natural killer cell,TOGARAM2,3.794626,2.2014594,0.0001578207462967964,0.0004073593085042965
170393,natural killer cell,RAB11FIP4,3.7881389,1.4062828,0.00016181648055991498,0.00041696214554389665
170397,natural killer cell,TTC22,3.7656672,2.3690414,0.00017701416217687227,0.00045441065923801344
170401,natural killer cell,RP1-8B1.4,3.7538576,3.1349373,0.000185509582008142,0.00047495381992640126
170402,natural killer cell,SERPINE2,3.751202,1.3650249,0.0001871246434650854,0.0004788574742656139
170403,natural killer cell,ADAMTS10,3.7497509,3.1273975,0.00018852887130462915,0.0004822180915524654
170404,natural killer cell,NRXN2,3.7456822,4.9524574,0.00019165667966557505,0.0004898637511732006
170409,natural killer cell,LINC00484_ENSG00000235641,3.7212877,3.3482425,0.0002107548062782587,0.0005358991409731087
170411,natural killer cell,PRDX6-AS1,3.7075164,1.5944202,0.00022207553790461315,0.0005632662512610546
170414,natural killer cell,SPRTN,3.688418,1.0428175,0.00023898730587843496,0.0006034173293612366
170416,natural killer cell,APOBEC3D,3.6818428,1.9716578,0.0002454279084495517,0.0006191629455220809
170421,natural killer cell,AGAP1,3.6521072,2.4669514,0.0002753185601499236,0.0006889951784462555
170423,natural killer cell,LINC00954,3.6465926,1.7812375,0.0002810093536880146,0.0007021590392305778
170426,natural killer cell,DEGS2,3.625715,2.1644156,0.0003045049633060528,0.0007568531735402759
170430,natural killer cell,MTERF2,3.6151023,1.4255903,0.0003168284574125504,0.000785090177520591
170431,natural killer cell,TMEM229B,3.6140149,1.946468,0.00031834018561483743,0.0007886518166236927
170433,natural killer cell,CCDC152,3.6065161,1.7981912,0.0003274418512107957,0.0008100641619579482
170434,natural killer cell,DYRK2,3.6035056,1.0524583,0.0003309910694799404,0.0008185580590183454
170435,natural killer cell,CAPN15,3.5909448,1.2033478,0.00034721843184591596,0.0008561921061651242
170438,natural killer cell,ANKRD20A2P,3.587091,6.9275537,0.0003529195317351686,0.0008692391255087532
170439,natural killer cell,C9orf139,3.5868647,2.9704838,0.0003530586887073554,0.0008694808482698917
170440,natural killer cell,CCL28,3.5835283,1.8586562,0.0003572828190749686,0.0008794314502827458
170442,natural killer cell,OSBPL7,3.570867,1.8406874,0.0003747200055273994,0.0009203672108881171
170444,natural killer cell,PGGHG,3.5681489,1.1141967,0.00037823318263842897,0.0009284582258860648
170446,natural killer cell,ZFYVE28,3.558086,1.2826918,0.00039295692196684946,0.0009623836223234785
170448,natural killer cell,GPR18,3.5554066,1.9056497,0.0003970984976244578,0.0009719537064012101
170449,natural killer cell,GOLGA8Q,3.5546803,3.7657888,0.00039860652762546987,0.0009755321841528903
170451,natural killer cell,MPHOSPH9,3.5508263,1.0632783,0.0004036748641593906,0.0009871384756390497
170454,natural killer cell,PANK2-AS1,3.511839,1.8445925,0.00046721514628835837,0.0011323303859799828
170455,natural killer cell,CYB561D1,3.5046942,2.0138068,0.00047982795495151305,0.0011611726960065211
170456,natural killer cell,DLEU1,3.4992495,1.2541045,0.0004892869993633756,0.00118284650009665
170457,natural killer cell,LPAR5,3.4968386,1.2658851,0.0004936399176962691,0.0011926912030138144
170459,natural killer cell,DCUN1D4,3.4802563,1.125717,0.0005248173546762891,0.0012622649309941743
170460,natural killer cell,TBC1D31,3.4795468,1.5828971,0.0005264009409507958,0.0012656429111053556
170466,natural killer cell,KIF19,3.4574323,3.2487676,0.0005713922564688283,0.001366378391977743
170467,natural killer cell,DBP,3.4559455,1.1556964,0.0005738384111651747,0.0013714543943957767
170468,natural killer cell,AC007349.5,3.454103,4.6147413,0.0005785182888406716,0.0013820159122304933
170477,natural killer cell,SCAMP1-AS1,3.4408393,1.2948772,0.0006064642475010799,0.0014434080591417303
170480,natural killer cell,XXbac-BPG299F13.17,3.4382079,1.6735227,0.000612359490398702,0.001456131109025472
170482,natural killer cell,ENSG00000268674.2,3.4292433,2.1280417,0.0006330329897690472,0.0015024256997440697
170483,natural killer cell,RP11-902B17.1,3.4263988,1.496474,0.0006391799123687352,0.001515487636987453
170485,natural killer cell,SCAPER,3.4229207,1.0490108,0.0006471348849418045,0.0015326346135494707
170487,natural killer cell,ENPP5,3.42201,2.2814364,0.0006499636273525529,0.0015380116606172455
170488,natural killer cell,SMAGP,3.4212935,1.0171958,0.0006508532216474168,0.0015398925720651328
170492,natural killer cell,TRERF1,3.4030652,1.3311917,0.0006955902120737282,0.001639699422411983
170494,natural killer cell,KLRK1,3.4018981,2.7577214,0.000699073698024076,0.0016469952572140904
170495,natural killer cell,DRAXIN,3.396809,2.8400497,0.0007121483799286155,0.0016763084061855117
170498,natural killer cell,ADGRL1,3.3905256,2.0889027,0.0007282374428905288,0.0017115194625095698
170501,natural killer cell,LINC02724,3.3767095,1.5121812,0.0007649522809328013,0.0017932349224255727
170503,natural killer cell,AC012358.8,3.3667567,3.3562717,0.0007934338116109114,0.001854670125960934
170507,natural killer cell,LINC00665,3.3542497,1.7019522,0.0008291848394078085,0.001931423954577094
170508,natural killer cell,TTC13,3.3521554,1.1874094,0.0008349634502554848,0.0019431759997767068
170509,natural killer cell,KLRC4,3.3411214,2.5139234,0.0008690992285106845,0.002017966543833297
170511,natural killer cell,RP11-495P10.3,3.3335047,1.095023,0.0008921488408465227,0.0020683140066825715
170512,natural killer cell,ZBTB37,3.3312943,1.285846,0.0008994287016781429,0.00208405170476281
170519,natural killer cell,LINGO2,3.3002834,7.941376,0.001004915307906027,0.0023100411637714015
170521,natural killer cell,SFI1,3.2959406,1.0247252,0.001018717895895573,0.002339260531222064
170524,natural killer cell,PXYLP1,3.2922752,1.9456182,0.0010327377902931048,0.0023686041779101513
170539,natural killer cell,PTPRN2,3.2510839,1.0866259,0.0011917980379538362,0.00270618322692624
170540,natural killer cell,C2orf49-DT,3.2474313,1.3710601,0.0012073885534974313,0.002738650753861764
170543,natural killer cell,CNFN,3.2434824,1.6530405,0.0012242912442871768,0.002772540336250813
170548,natural killer cell,PELI2,3.2247734,1.4768977,0.0013061848898208897,0.0029457248382247915
170549,natural killer cell,PRR7,3.222046,1.2666492,0.0013181209368114525,0.0029697997384914424
170550,natural killer cell,RP11-473M20.9,3.217863,1.4715273,0.0013376738763976144,0.0030096952351680137
170556,natural killer cell,PLXDC1,3.1663508,1.9081872,0.0015957714102451713,0.0035471068602062903
170559,natural killer cell,RHEBL1,3.1638098,2.3052657,0.0016101246256905693,0.0035756371192137417
170564,natural killer cell,GDF11,3.141551,1.5167148,0.0017353217068942497,0.0038339848738354557
170566,natural killer cell,SIDT1,3.1315203,1.4689611,0.001794988010073646,0.003958384565229504
170569,natural killer cell,RP5-1092A3.4,3.1231737,2.249468,0.0018469777636472928,0.004064578180375684
170571,natural killer cell,FAM169A,3.11918,2.9294395,0.0018722341986888037,0.004115203722838392
170572,natural killer cell,UCP3,3.1155233,3.3584614,0.0018955915302248817,0.004160331799279145
170574,natural killer cell,TRIM52,3.1018658,1.0312802,0.001982206839761406,0.004340095310483583
170575,natural killer cell,RP5-1028K7.2,3.09832,1.3436869,0.0020058161818906424,0.004389068666381062
170576,natural killer cell,TBC1D19,3.0953887,1.3972569,0.0020260638373798996,0.004428802566365899
170577,natural killer cell,C21orf58,3.0916247,1.6592906,0.002052119722468824,0.004481137824126144
170578,natural killer cell,LINC00299,3.0898893,3.284899,0.002065066011337865,0.00450708682944007
170579,natural killer cell,DTX3,3.0895746,1.4149232,0.002065760915509289,0.004508139350203975
170580,natural killer cell,HOXB3,3.0886438,2.346544,0.0020731118395875808,0.0045227845927155634
170583,natural killer cell,SEMA4C,3.0783527,1.5694625,0.0021444644183700222,0.004667881836433525
170584,natural killer cell,P2RX5,3.0762374,1.2603973,0.0021589918929969493,0.004694201963040238
170585,natural killer cell,MANEA-DT,3.0751042,1.6465015,0.0021678554907153215,0.004710574881885414
170586,natural killer cell,ZNF266,3.0736349,1.0463319,0.0021776997299307673,0.004728088547194012
170587,natural killer cell,GLMN,3.071253,1.0495572,0.0021948309740144143,0.004762843875333358
170588,natural killer cell,CDK5R1,3.0694625,2.5326455,0.002209548566037282,0.004790858141702398
170592,natural killer cell,RBM38-AS1,3.0521703,3.104253,0.002339899155748713,0.005049218465260278
170596,natural killer cell,CLSTN3,3.040244,1.120935,0.002431521012908112,0.005230953313643096
170604,natural killer cell,EIF5A2,3.0245056,1.0648838,0.0025603212659830207,0.005485219860290456
170607,natural killer cell,SULT1B1,3.0049033,2.0351171,0.0027307093872104924,0.005824945491997909
170608,natural killer cell,ZNF775,3.0018606,1.0349016,0.0027564416303877404,0.0058765101640776436
170613,natural killer cell,COLGALT2,2.9825757,2.8779337,0.002936743063303718,0.006238702895979108
170618,natural killer cell,L3MBTL4,2.9650457,1.8548204,0.0031067830063433097,0.006578175484565703
170625,natural killer cell,SUV39H1,2.9556117,1.53131,0.0032019562749997952,0.006764152573365287
170628,natural killer cell,PRRT1,2.95213,2.537413,0.0032390666844413717,0.006833695724867898
170632,natural killer cell,RP11-369E15.3,2.9450257,6.916085,0.003314753432854291,0.006981065508724004
170636,natural killer cell,RP11-589C21.6,2.93954,2.11108,0.0033715572972410237,0.007090639200814729
170639,natural killer cell,P3H4,2.9346194,1.5091027,0.003424271345714606,0.00718811687378699
170641,natural killer cell,POU5F2,2.9341478,1.837773,0.003429991467932272,0.007199246448385766
170644,natural killer cell,GIMAP5,2.9252043,1.2507304,0.0035275287299228603,0.007387146255619354
170646,natural killer cell,RP11-713M15.2,2.9194503,3.2515447,0.0035957168538436734,0.007517197388694961
170652,natural killer cell,PORCN,2.9070194,1.1876165,0.00373790460496161,0.007791527996124009
170656,natural killer cell,LRRC43,2.8920536,4.885991,0.003921935307938575,0.008127979919150442
170659,natural killer cell,BRPF1,2.8817663,1.129867,0.004047856083257355,0.00836278151339759
170663,natural killer cell,LINC00092,2.8733287,2.9217982,0.0041587302284324884,0.008570129494754575
170664,natural killer cell,GOLM1,2.8718324,1.0754887,0.004176186119216722,0.00860192086487323
170665,natural killer cell,GPR141,2.8699422,2.1646082,0.004202929706409446,0.00865112213284531
170673,natural killer cell,SYCP3,2.8573823,2.8999543,0.004371633983564317,0.008960961981974467
170674,natural killer cell,RP11-121A8.1,2.8542457,2.6355963,0.004414660058130954,0.009044783857380698
170675,natural killer cell,B4GALT6,2.8528926,2.6307635,0.0044331971870085665,0.009079252938594783
170677,natural killer cell,HIPK1-AS1,2.8373785,1.8126699,0.004651050827640942,0.009495379503011228
170680,natural killer cell,RP11-147L13.15,2.8292625,1.3696797,0.004768792752838388,0.009715870981972224
170681,natural killer cell,BCO2,2.827613,1.9657291,0.004794399185724516,0.009766163960620161
170683,natural killer cell,RP11-398K22.12,2.8201084,1.6957493,0.004906394798050004,0.009976085106835031
170691,natural killer cell,PYGM,2.791682,4.008485,0.005357116079895474,0.010832268578567738
170695,natural killer cell,LINC01882,2.787508,3.9354892,0.00542579844616276,0.010959647571243864
170697,natural killer cell,EAF1-AS1,2.7836518,2.185133,0.005488667904167398,0.011077139270796333
170701,natural killer cell,SLC25A22,2.7778094,1.1394882,0.005585420510162311,0.011256329441480258
170703,natural killer cell,LINC00672,2.7738433,1.3673075,0.005654038302430736,0.011382870177293369
170706,natural killer cell,ADHFE1,2.7624433,1.8419114,0.005854188831610126,0.011753217144575674
170708,natural killer cell,ISYNA1,2.7570698,1.1349233,0.005948894091849917,0.011926018693609113
170713,natural killer cell,PAK6,2.745859,2.3230894,0.006157164622212771,0.01230678227666307
170715,natural killer cell,ZNF829,2.7426977,2.1688595,0.006216061843948088,0.012413970327824353
170720,natural killer cell,CTA-228A9.4,2.7265584,2.4346595,0.006525966903606756,0.012963265778631898
170721,natural killer cell,HEY2,2.7259748,3.5765667,0.006538436071217498,0.01298681779010023
170728,natural killer cell,CCDC142,2.7129586,1.4300264,0.006795669663551713,0.013448599813072514
170730,natural killer cell,SGSM1,2.7084222,2.9770398,0.006890926666470203,0.01361043085833428
170731,natural killer cell,PDE6B,2.7078724,1.161825,0.006899206658522088,0.013621708294124034
170733,natural killer cell,ANKRD36,2.7051983,1.0104587,0.006953754601323339,0.013721739159774128
170736,natural killer cell,SEPSECS-AS1,2.7029538,1.1871225,0.007001453334141921,0.01380429773348908
170737,natural killer cell,RNF157,2.695402,1.4886779,0.007160707745250859,0.014097310874031665
170739,natural killer cell,RTKN,2.6935754,1.4345933,0.007199977324948044,0.014164097931660503
170742,natural killer cell,PIGV,2.685919,1.0305336,0.007364755875096211,0.014468117857118393
170745,natural killer cell,CTC-523E23.11,2.6803756,1.6373867,0.007487883367707883,0.014692302805631193
170746,natural killer cell,CCDC65,2.679502,2.18679,0.0075088944092476136,0.01472943949122237
170750,natural killer cell,AC093323.3,2.6746728,1.1099744,0.007614702953432363,0.014914911568863777
170751,natural killer cell,RP4-605O3.4,2.6743174,1.1751255,0.007622807575231082,0.01492802750922159
170753,natural killer cell,MPIG6B,2.673505,4.2798743,0.007645583735078915,0.014967100341669398
170755,natural killer cell,LCNL1,2.6648557,2.7181988,0.007842017039618685,0.015321928038974794
170757,natural killer cell,PPP1R16B,2.6599636,1.1404049,0.00795204224642248,0.015525450689068906
170759,natural killer cell,GOLGA8R,2.658525,2.7175162,0.00799013658641822,0.01559121000510676
170761,natural killer cell,CENPL,2.6578546,1.3428441,0.008002933881800614,0.015614744165696385
170762,natural killer cell,ZSCAN26,2.6550457,1.1605761,0.008068692592942054,0.015731464570751273
170763,natural killer cell,C5orf63,2.6547718,1.2835761,0.008075829977515502,0.015742484569503553
170765,natural killer cell,SYNJ2,2.652983,1.2937202,0.008118717896418787,0.015821722806231096
170770,natural killer cell,JAKMIP2,2.6436346,1.231866,0.008343974067517393,0.016229370241058926
170771,natural killer cell,LINC00528,2.6425962,1.729377,0.00837071600926346,0.016278397273679118
170775,natural killer cell,CCDC146,2.628724,1.2639482,0.008715437209037486,0.016896072555499377
170776,natural killer cell,COL13A1,2.6159878,2.2947366,0.009047410525105343,0.017469355653675946
170784,natural killer cell,DIPK1A,2.6058292,1.1270893,0.009315321168316537,0.01793601212053972
170785,natural killer cell,RP5-1024G6.7,2.599464,3.1366596,0.009492700218191954,0.018238133146104375
170787,natural killer cell,RP11-517P14.2,2.5941074,1.6360517,0.009638122403446523,0.018475319362570113
170789,natural killer cell,TSPOAP1,2.5897348,1.7237272,0.009760407875769287,0.018692825599280254
170792,natural killer cell,RP11-708J19.1,2.5813386,1.149235,0.009997641586769315,0.019095414361467045
170794,natural killer cell,AC104532.4,2.5748963,2.1916482,0.010187318566834597,0.019424443811686152
170795,natural killer cell,PYCARD-AS1,2.574664,1.2708833,0.010192141378117867,0.019431891813537248
170798,natural killer cell,NUAK1,2.5542164,1.6842566,0.010806632605695303,0.020492091409814624
170800,natural killer cell,RP11-108M9.6,2.5510018,1.9517305,0.010906883761887278,0.02066264779877108
170804,natural killer cell,CTB-31O20.2,2.5407052,1.1984345,0.0112281614616952,0.021204970585877645
170808,natural killer cell,LINC00539,2.5276089,1.93065,0.011655158351259165,0.021921542178009318
170809,natural killer cell,VANGL1,2.5255053,1.3593911,0.011723751264076949,0.022040777141465698
170816,natural killer cell,FCRLB,2.5066805,1.1743908,0.012361454348404117,0.023135028757112992
170819,natural killer cell,LINC02422,2.503458,2.763002,0.012476779494341261,0.02333438451703047
170821,natural killer cell,ZNF433,2.4993978,2.2878034,0.012619716899035823,0.023568441418611613
170824,natural killer cell,LIPC,2.4893827,3.0734308,0.012979607821427623,0.02418517238344416
170825,natural killer cell,CARNS1,2.488934,2.621197,0.012995290250083176,0.024212265601293134
170828,natural killer cell,PLCB1,2.4839654,1.5059547,0.013173257509732745,0.024507230008672616
170831,natural killer cell,ZNF507,2.4793048,1.3571403,0.01334502719841339,0.024802843378850206
170833,natural killer cell,C19orf84,2.4788508,3.2500105,0.013366859002571363,0.024836887018626554
170837,natural killer cell,RP11-254F7.2,2.4763231,1.1074605,0.013455676811912582,0.024982262376608604
170838,natural killer cell,CTBP1-AS,2.4752698,3.0603502,0.013500144434604134,0.025062576571431218
170847,natural killer cell,NPTXR,2.4523106,2.9936705,0.014386671130492874,0.026573411283028526
170851,natural killer cell,KLHL3,2.4421573,1.7968864,0.014791400517198034,0.02725448931456594
170852,natural killer cell,GSEC,2.4370134,1.4006494,0.015000988421975099,0.027626266489223363
170861,natural killer cell,RP11-61A14.1,2.428206,3.6234217,0.015372893918010624,0.028250671820864777
170862,natural killer cell,AHDC1,2.4245265,1.0406479,0.015522197476421801,0.02849455007816641
170863,natural killer cell,SF1-DT,2.4219937,1.6371431,0.01563272744708526,0.02867014353756903
170865,natural killer cell,YES1,2.4170406,1.0201908,0.01584248039103206,0.029014664519178283
170866,natural killer cell,AC008079.10,2.4122593,2.1265337,0.016055286638201608,0.029361285493722904
170885,natural killer cell,SLC14A1,2.364956,1.4972973,0.01824097611480778,0.03279539077752609
170886,natural killer cell,HBQ1,2.3648088,4.951573,0.01825619659034892,0.03281892240387713
170889,natural killer cell,CHST10,2.359864,1.4906116,0.018493622740395337,0.033196131115464926
170890,natural killer cell,NAP1L5,2.358118,1.4704926,0.018581080385556094,0.03334182521528725
170892,natural killer cell,TMEM167B-DT,2.3572707,1.2088381,0.01862181553415694,0.03339795833406032
170898,natural killer cell,LINC02580,2.3512232,1.6909102,0.01892630739206627,0.03388386651582197
170899,natural killer cell,ZNF174,2.347278,1.032997,0.019124880956654586,0.034208363363487655
170900,natural killer cell,LRP8,2.3386924,1.1861429,0.019567764262028026,0.03490256917044443
170902,natural killer cell,ZNF699,2.3356788,1.2369123,0.019725235656863044,0.03515091381051107
170903,natural killer cell,STARD4-AS1,2.3356664,1.8189166,0.01972752337495854,0.03515203564140087
170906,natural killer cell,ARIH2OS,2.3292506,1.051604,0.020064001119376163,0.03569459212232756
