,group,names,scores,logfoldchanges,pvals,pvals_adj
170908,natural killer cell,LINC02870,2.3237345,2.5392702,0.020364622092156445,0.036180826662053675
170909,natural killer cell,FGFBP3,2.323143,1.3713462,0.020393011072035668,0.0362221568258135
170911,natural killer cell,JRK,2.3215666,1.0835446,0.02047657425539363,0.036349262907393196
170915,natural killer cell,AF001548.5,2.3127847,2.509639,0.02096229458033684,0.037115149320016756
170917,natural killer cell,FAM41C,2.3095667,1.4140655,0.02113816616080062,0.03740467315883241
170919,natural killer cell,LINC01934,2.3053155,1.2215248,0.021373105224571864,0.03777311026725294
170924,natural killer cell,IPP,2.3021708,1.1534586,0.0215507132230539,0.03805210474891884
170938,natural killer cell,RP11-553L6.2,2.2635338,1.1344427,0.023836484646724488,0.04179566898477357
170943,natural killer cell,GOLGA8N,2.2580793,1.8400763,0.024181658716575304,0.04235886490932737
170945,natural killer cell,ZNF674-AS1,2.255419,1.4512242,0.024345773640730588,0.04262873175930022
170946,natural killer cell,RP11-326C3.15,2.2529125,3.8504536,0.024510008655607606,0.042902128105872815
170948,natural killer cell,SNX29P2,2.250673,1.2864782,0.024646871162028926,0.043120328609709595
170949,natural killer cell,DLG5,2.2500095,1.4622537,0.024689447515256834,0.043187688577929664
170951,natural killer cell,TRPV3,2.247616,3.639111,0.02484786924338834,0.04344329732705891
170954,natural killer cell,LINC00921,2.2422712,1.527591,0.025186400872737786,0.043978983574478304
170956,natural killer cell,COPZ2,2.2404377,1.107594,0.025304148527200466,0.0441609158333846
170957,natural killer cell,EPB42,2.2395847,1.6599092,0.02536197553234491,0.044247265188888135
170959,natural killer cell,C8G,2.2346873,2.7962248,0.025686235430200717,0.04477981125697574
170960,natural killer cell,OTUD7B,2.2343383,1.0106398,0.025702097669672797,0.04480009607789785
170963,natural killer cell,ERFE,2.2282863,3.4918728,0.02611292959065997,0.045456396320611
170965,natural killer cell,VAMP1,2.222644,1.2029,0.026485991759854593,0.046049088765452106
170966,natural killer cell,RP3-455J7.4,2.2225814,2.061457,0.026493109605683234,0.046057686610700255
170968,natural killer cell,ARHGEF18-AS1,2.2206652,2.6803558,0.026625548370721175,0.04625758071717081
170970,natural killer cell,RP4-563E14.1,2.219402,1.974313,0.026710006093948257,0.04637390820520959
170973,natural killer cell,CCDC61,2.216421,1.04971,0.026909853574089367,0.04667119249915082
170978,natural killer cell,PNMT,2.2102478,1.4968036,0.02733734593771491,0.047261816712903144
170980,natural killer cell,FBXL19-AS1,2.2046187,2.26731,0.027736526375856253,0.04785631597278321
170981,natural killer cell,LHFPL4,2.201314,2.5916338,0.027970037661012245,0.04819698662595322
170985,natural killer cell,RP3-467K16.4,2.196351,3.327567,0.028326857959960646,0.048698488516195425
170986,natural killer cell,LEXM,2.19626,6.5969696,0.028334922117204016,0.04870840204043204
170993,natural killer cell,ZNF585A,2.189489,1.1320492,0.028815685008536995,0.04940664077126947
170998,natural killer cell,BACH2,2.1851711,1.4161103,0.029132143183264046,0.049860512138060274
190791,"CD4-positive, alpha-beta T cell",IL32,114.48539,3.8180366,0.0,0.0
190792,"CD4-positive, alpha-beta T cell",TRAC,105.37894,4.436305,0.0,0.0
190793,"CD4-positive, alpha-beta T cell",CD3D,102.19094,4.377063,0.0,0.0
190794,"CD4-positive, alpha-beta T cell",BTG1,83.94036,1.8799478,0.0,0.0
190795,"CD4-positive, alpha-beta T cell",LTB,77.37106,4.62924,0.0,0.0
190796,"CD4-positive, alpha-beta T cell",CD3E,71.24532,3.9506106,0.0,0.0
190797,"CD4-positive, alpha-beta T cell",CD2,63.412846,3.5229998,0.0,0.0
190798,"CD4-positive, alpha-beta T cell",CXCR4,60.716248,2.1303132,0.0,0.0
190800,"CD4-positive, alpha-beta T cell",CORO1A,53.40848,2.4143064,0.0,0.0
190801,"CD4-positive, alpha-beta T cell",SPOCK2,47.659103,3.9648645,0.0,0.0
190803,"CD4-positive, alpha-beta T cell",BIRC3,45.6172,3.7025995,6.9e-322,5.5543e-320
190804,"CD4-positive, alpha-beta T cell",RPSA,45.56495,1.09662,0.0,0.0
190805,"CD4-positive, alpha-beta T cell",IL7R,45.367558,2.866018,0.0,0.0
190806,"CD4-positive, alpha-beta T cell",LCK,43.667103,3.2699566,8.344758207923938e-305,6.38630069493789e-303
190807,"CD4-positive, alpha-beta T cell",NOP53,42.947056,1.7682858,3.2375925747016e-310,2.5419898144851517e-308
190808,"CD4-positive, alpha-beta T cell",RPL4,42.63086,1.1473715,2.314e-320,1.83741e-318
190809,"CD4-positive, alpha-beta T cell",PIK3IP1,42.49748,2.9770513,2.767115508154297e-293,2.0089069060740734e-291
190813,"CD4-positive, alpha-beta T cell",SARAF,40.806854,1.4891541,3.540917750145525e-289,2.5189233350783554e-287
190814,"CD4-positive, alpha-beta T cell",ETS1,40.675495,3.220476,8.43149740530436e-273,5.585603546720222e-271
190815,"CD4-positive, alpha-beta T cell",TSC22D3,40.147762,1.291003,7.767872497982941e-287,5.416813456734881e-285
190816,"CD4-positive, alpha-beta T cell",ACAP1,39.755737,2.8010027,3.9713423511626394e-265,2.5434588067159153e-263
190817,"CD4-positive, alpha-beta T cell",CD69,39.706768,2.6993558,4.114965652889952e-266,2.659547465719942e-264
190818,"CD4-positive, alpha-beta T cell",LDHB,39.468853,1.9422843,1.0852751635976234e-267,7.100848207748771e-266
190819,"CD4-positive, alpha-beta T cell",CD3G,39.403763,3.5475957,2.0881654073977526e-258,1.298153034352638e-256
190821,"CD4-positive, alpha-beta T cell",CD27,38.931217,3.5884624,1.253560381811091e-253,7.725065852910848e-252
190826,"CD4-positive, alpha-beta T cell",FXYD5,37.046864,1.543752,1.8809918549902623e-244,1.0924697625736594e-242
190828,"CD4-positive, alpha-beta T cell",PTPRC,36.65908,1.7893203,4.1432731817604285e-238,2.3547787715855046e-236
190829,"CD4-positive, alpha-beta T cell",ARHGDIB,36.59739,1.2569352,7.4648304485517e-245,4.3594198534117764e-243
190830,"CD4-positive, alpha-beta T cell",ICAM3,36.554306,2.6032014,2.4750538894715962e-232,1.3663715469507388e-230
190831,"CD4-positive, alpha-beta T cell",BATF,36.422043,3.405291,7.551428160664262e-228,4.104685271228761e-226
190832,"CD4-positive, alpha-beta T cell",ISG20,35.915024,2.3314874,1.0437225661683011e-227,5.658791478312485e-226
190834,"CD4-positive, alpha-beta T cell",TRBC1,34.94717,3.022895,7.709159069226601e-215,3.891106264488922e-213
190836,"CD4-positive, alpha-beta T cell",ITM2A,34.56984,2.7814105,1.0681833202013296e-211,5.3031424367559684e-210
190839,"CD4-positive, alpha-beta T cell",CYTIP,34.12575,1.9376209,4.149997903067729e-210,2.0459489662123903e-208
190840,"CD4-positive, alpha-beta T cell",HNRNPA1,34.054947,1.1238945,4.439530958935379e-216,2.2898690218606107e-214
190846,"CD4-positive, alpha-beta T cell",RPS4Y1,33.18682,1.7970909,2.9018585401497522e-201,1.3700779330208151e-199
190847,"CD4-positive, alpha-beta T cell",JUNB,32.94209,1.2921647,3.5685714312398606e-202,1.6961916092119687e-200
190849,"CD4-positive, alpha-beta T cell",RGS1,32.762302,1.8614336,2.1014862645294295e-197,9.663645839861036e-196
190850,"CD4-positive, alpha-beta T cell",FYB1,32.618008,1.9958909,6.010943500507037e-194,2.6997032048145904e-192
190852,"CD4-positive, alpha-beta T cell",CD7,32.01085,2.431987,1.255401513953084e-187,5.420215212686645e-186
190855,"CD4-positive, alpha-beta T cell",EEF2,31.607536,1.1661026,9.836071955849204e-189,4.281619905380848e-187
190857,"CD4-positive, alpha-beta T cell",TNFRSF18,31.429396,3.4273403,3.136365936073836e-179,1.2761578018969148e-177
190860,"CD4-positive, alpha-beta T cell",ARID5B,31.111162,2.7479603,4.332407358279096e-177,1.736156967640048e-175
190861,"CD4-positive, alpha-beta T cell",TNFRSF4,31.105045,3.9556935,1.2306699853464674e-175,4.86734571256712e-174
190862,"CD4-positive, alpha-beta T cell",ZFP36L2,31.064754,1.5894364,1.6065641614298298e-180,6.63889934856744e-179
190863,"CD4-positive, alpha-beta T cell",RHOH,31.043932,2.5801594,5.515194034500599e-177,2.201819177728403e-175
190866,"CD4-positive, alpha-beta T cell",SELL,30.405,3.6042979,1.9190323093091795e-169,7.396648350008236e-168
190867,"CD4-positive, alpha-beta T cell",IL2RG,30.34204,1.8748331,4.4280693445536076e-172,1.725563272705734e-170
190869,"CD4-positive, alpha-beta T cell",TRAF3IP3,30.128563,2.6418612,3.123064462466546e-168,1.1864846512514034e-166
190870,"CD4-positive, alpha-beta T cell",CD48,30.061672,1.9647714,3.579215792261185e-169,1.374561514133059e-167
190872,"CD4-positive, alpha-beta T cell",PBXIP1,29.79516,3.1245391,3.3431791364717985e-164,1.2411918478820605e-162
190874,"CD4-positive, alpha-beta T cell",PRDM1,29.66088,2.7939482,1.9684551392279028e-163,7.269909494162424e-162
190875,"CD4-positive, alpha-beta T cell",RORA,29.49479,3.2169921,2.2840424792678674e-161,8.276823336410175e-160
190879,"CD4-positive, alpha-beta T cell",CLEC2D,29.041704,2.9390244,1.3619506522599853e-157,4.77223006235693e-156
190880,"CD4-positive, alpha-beta T cell",STK4,28.987852,1.9236468,1.12739689743104e-158,3.99660314860211e-157
190881,"CD4-positive, alpha-beta T cell",CTLA4,28.937397,4.651073,2.045534781422615e-155,7.050941761199678e-154
190887,"CD4-positive, alpha-beta T cell",CD247,28.139977,2.5370958,4.368753823187449e-150,1.4448239048011036e-148
190888,"CD4-positive, alpha-beta T cell",TIGIT,28.041702,3.3794186,4.2146254118562564e-148,1.3724400016273545e-146
190889,"CD4-positive, alpha-beta T cell",CD52,27.954786,1.05102,5.357367324201696e-154,1.8258975869091922e-152
190890,"CD4-positive, alpha-beta T cell",GPR171,27.80195,3.1490047,4.646538626326757e-146,1.4924541263560744e-144
190893,"CD4-positive, alpha-beta T cell",HSPA8,27.353336,1.1362743,4.620523941431663e-146,1.4863503343613024e-144
190898,"CD4-positive, alpha-beta T cell",LAT,26.816408,2.4971948,7.494140775042031e-138,2.3024389897118263e-136
190899,"CD4-positive, alpha-beta T cell",EVL,26.796171,1.5187759,1.6637621556262156e-139,5.20976276766915e-138
190900,"CD4-positive, alpha-beta T cell",OCIAD2,26.603994,2.237111,2.8450355141159635e-136,8.628312999105052e-135
190901,"CD4-positive, alpha-beta T cell",CCR7,26.599623,4.0701785,6.799860537021523e-135,2.0217425459231315e-133
190902,"CD4-positive, alpha-beta T cell",RAC2,26.370506,1.513262,1.0308369427204692e-135,3.1040784586265945e-134
190903,"CD4-positive, alpha-beta T cell",KLRB1,26.066793,2.7522974,4.009747817949891e-131,1.1644197807221883e-129
190904,"CD4-positive, alpha-beta T cell",RPL17,26.050934,1.2128961,1.3710046636466952e-133,4.036656647867541e-132
190910,"CD4-positive, alpha-beta T cell",IL2RA,25.364511,3.7358575,2.7096469697606817e-124,7.518561009418415e-123
190912,"CD4-positive, alpha-beta T cell",SKAP1,25.177254,2.682016,2.1476656031128904e-123,5.943650537909943e-122
190914,"CD4-positive, alpha-beta T cell",LIMD2,25.098742,1.9096676,1.5420705151779397e-123,4.273248738726424e-122
190915,"CD4-positive, alpha-beta T cell",SIT1,25.041117,2.947424,4.6809690175570275e-122,1.287053984477191e-120
190916,"CD4-positive, alpha-beta T cell",RP13-511M20.1,24.68883,3.441367,1.0247991215499486e-118,2.7361104002188112e-117
190917,"CD4-positive, alpha-beta T cell",GMFG,24.56214,1.0689061,1.3493170514580659e-120,3.6531509800586896e-119
190918,"CD4-positive, alpha-beta T cell",GIMAP7,24.434109,1.9838,8.912222550017298e-118,2.3440472188314727e-116
190923,"CD4-positive, alpha-beta T cell",DUSP4,23.76498,2.724107,2.0567262206794926e-111,5.1537280321731164e-110
190924,"CD4-positive, alpha-beta T cell",UGP2,23.761095,1.5123242,2.6273672894420235e-112,6.614912015306586e-111
190926,"CD4-positive, alpha-beta T cell",PIM2,23.617374,2.7145197,3.288263837963557e-110,8.172087350643546e-109
190929,"CD4-positive, alpha-beta T cell",TUBA4A,23.203064,2.0619605,2.6007354668042734e-107,6.315348357478098e-106
190930,"CD4-positive, alpha-beta T cell",SEPTIN1,23.16676,2.1462512,6.282546266044403e-107,1.518628258767107e-105
190931,"CD4-positive, alpha-beta T cell",SEPTIN6,23.082026,1.9570774,3.1534576980514073e-106,7.562234133596356e-105
190932,"CD4-positive, alpha-beta T cell",SYNE2,22.981396,2.512155,3.829903425428112e-105,9.081669207567176e-104
190933,"CD4-positive, alpha-beta T cell",ICOS,22.797972,4.318814,4.71426542150308e-103,1.0898332897540217e-101
190935,"CD4-positive, alpha-beta T cell",ITK,22.500116,3.3729258,6.694928273997139e-101,1.5211766825344625e-99
190936,"CD4-positive, alpha-beta T cell",STING1,22.433823,1.7829255,4.1873323701846504e-101,9.534614276642794e-100
190938,"CD4-positive, alpha-beta T cell",TNFRSF25,22.341234,3.9833698,1.7285767137205535e-99,3.853217429459728e-98
190939,"CD4-positive, alpha-beta T cell",HLA-F,22.290998,1.3796788,1.5740714793965336e-100,3.546093654806282e-99
190940,"CD4-positive, alpha-beta T cell",TNFAIP3,22.258698,1.8023198,1.1135446338229282e-99,2.4927172853656026e-98
190941,"CD4-positive, alpha-beta T cell",CD40LG,22.164747,4.6401405,4.959789613368929e-98,1.0906906640436508e-96
190944,"CD4-positive, alpha-beta T cell",GATA3,22.070099,3.0960524,1.430540156002703e-97,3.119960984269681e-96
190945,"CD4-positive, alpha-beta T cell",NFKBIA,22.025448,1.0328668,7.726007128196341e-99,1.7132178358852953e-97
190946,"CD4-positive, alpha-beta T cell",ODF2L,21.913397,2.2830205,1.23364770883779e-96,2.6658611396179728e-95
190947,"CD4-positive, alpha-beta T cell",FCMR,21.882702,3.1204753,4.072068512321998e-96,8.746077040801827e-95
190948,"CD4-positive, alpha-beta T cell",FOXP3,21.820425,5.607978,2.911775618567503e-95,6.216186438873363e-94
190949,"CD4-positive, alpha-beta T cell",SLAMF1,21.755219,3.5266361,5.5071741427360846e-95,1.1733325090639422e-93
190950,"CD4-positive, alpha-beta T cell",FYN,21.731237,2.0576043,1.99590030518219e-95,4.27384753227851e-94
190951,"CD4-positive, alpha-beta T cell",CD96,21.619736,2.438604,2.3477486128264545e-94,4.9621059664315065e-93
190952,"CD4-positive, alpha-beta T cell",BCL11B,21.57093,3.4793272,1.3749358208143935e-93,2.8830133002417734e-92
190953,"CD4-positive, alpha-beta T cell",TTC39C,21.46661,2.6382215,5.751190825496671e-93,1.2011772838394476e-91
190954,"CD4-positive, alpha-beta T cell",C12orf57,21.427408,1.4400176,1.9042560100039563e-93,3.988964738742477e-92
190955,"CD4-positive, alpha-beta T cell",TRAT1,21.401424,2.9407651,1.8393732149930416e-92,3.819086462746081e-91
190956,"CD4-positive, alpha-beta T cell",MZT2A,21.236177,1.5279197,8.304233782962248e-92,1.7008835938648956e-90
190957,"CD4-positive, alpha-beta T cell",NAP1L1,21.184017,1.0036002,4.346652517163532e-92,8.95478004969385e-91
190959,"CD4-positive, alpha-beta T cell",SUSD3,21.172195,2.742132,1.0764442817343492e-90,2.1753615184448493e-89
190960,"CD4-positive, alpha-beta T cell",GBP2,21.13317,1.8112792,8.409461614395607e-91,1.701070388965386e-89
190964,"CD4-positive, alpha-beta T cell",MAL,21.031958,4.8828845,2.8212764586762556e-89,5.647614697589986e-88
190965,"CD4-positive, alpha-beta T cell",CCDC167,20.833065,1.739753,1.7079173778509838e-88,3.3837514479498136e-87
190966,"CD4-positive, alpha-beta T cell",PPP2R5C,20.830826,1.4848444,9.853634026826263e-89,1.9595420988244837e-87
190967,"CD4-positive, alpha-beta T cell",CD6,20.825123,2.8540905,4.874406235172291e-88,9.594478902452868e-87
190969,"CD4-positive, alpha-beta T cell",EIF3E,20.79253,1.0407645,6.63732726605694e-89,1.3224126006874162e-87
190970,"CD4-positive, alpha-beta T cell",PNISR,20.61905,1.3601241,3.086382312714183e-87,6.008100885879519e-86
190973,"CD4-positive, alpha-beta T cell",SLFN5,20.544415,1.9635358,3.2827877284206e-86,6.326528823162573e-85
190976,"CD4-positive, alpha-beta T cell",LEF1,20.40168,4.3656664,1.3738604177772525e-84,2.5934520922938534e-83
190977,"CD4-positive, alpha-beta T cell",SOD1,20.358206,1.0255442,1.41695694494362e-85,2.711017172911534e-84
190978,"CD4-positive, alpha-beta T cell",STK17B,20.355257,1.5554904,5.1184902094941585e-85,9.731558201889388e-84
190979,"CD4-positive, alpha-beta T cell",LEPROTL1,20.339828,1.2334127,3.721010958054925e-85,7.088343018181149e-84
190980,"CD4-positive, alpha-beta T cell",PRDX2,20.331917,1.4171464,5.268097967385631e-85,1.0007025879086738e-83
190981,"CD4-positive, alpha-beta T cell",EIF3F,20.314045,1.0840143,3.721555629621972e-85,7.088343018181149e-84
190984,"CD4-positive, alpha-beta T cell",CLK1,20.132736,1.4778861,2.0494907346999348e-83,3.801150838574271e-82
190987,"CD4-positive, alpha-beta T cell",DDIT4,19.905085,1.1851919,4.018674287699872e-82,7.306335868349021e-81
190988,"CD4-positive, alpha-beta T cell",ARHGAP15,19.863764,2.1028643,4.645580590681856e-81,8.35298243781719e-80
190989,"CD4-positive, alpha-beta T cell",ARL6IP5,19.828537,1.0430509,1.6680007021068936e-81,3.0093571816139608e-80
190990,"CD4-positive, alpha-beta T cell",SH2D1A,19.812845,2.6128519,1.3703110573783465e-80,2.4534817656557066e-79
190991,"CD4-positive, alpha-beta T cell",PPP1R2,19.590101,1.3460447,2.1302681690231305e-79,3.7790422523114095e-78
190993,"CD4-positive, alpha-beta T cell",RSRP1,19.515099,1.3818438,6.820397873346292e-79,1.200877196985615e-77
190995,"CD4-positive, alpha-beta T cell",SLA,19.460165,1.2398638,1.4529739338523803e-78,2.5476918464629123e-77
190996,"CD4-positive, alpha-beta T cell",RASGRP1,19.444126,3.2378228,1.0046500346738919e-77,1.74713503568924e-76
190997,"CD4-positive, alpha-beta T cell",CD28,19.433844,4.239715,1.5715500559169534e-77,2.7240629301212996e-76
190998,"CD4-positive, alpha-beta T cell",CORO1B,19.385,1.384357,8.072720550989794e-78,1.405037791136557e-76
190999,"CD4-positive, alpha-beta T cell",GSTK1,19.300766,1.0841103,1.6183456641272666e-77,2.802884782175974e-76
191000,"CD4-positive, alpha-beta T cell",DNAJB1,19.248835,1.2621199,5.377047546870784e-77,9.259791303502336e-76
191001,"CD4-positive, alpha-beta T cell",SH2D2A,19.244669,2.4638312,1.7168226945004912e-76,2.9374434463854653e-75
191002,"CD4-positive, alpha-beta T cell",SIRPG,19.23839,2.9762769,2.5143953168828394e-76,4.2847802510128067e-75
191003,"CD4-positive, alpha-beta T cell",AAK1,19.233902,1.6038985,1.1962679300791458e-76,2.048439729381891e-75
191004,"CD4-positive, alpha-beta T cell",ANKRD12,19.224579,1.4240553,1.0876584002968629e-76,1.863966889886273e-75
191005,"CD4-positive, alpha-beta T cell",STK17A,19.11744,1.5975428,6.653451969441612e-76,1.129275646919077e-74
191006,"CD4-positive, alpha-beta T cell",RP11-138A9.2,19.025097,3.009644,9.21200835310862e-75,1.541320955623912e-73
191007,"CD4-positive, alpha-beta T cell",TBC1D10C,18.859282,1.5229577,4.5474414675448674e-74,7.5727581830702e-73
191008,"CD4-positive, alpha-beta T cell",ICA1,18.83465,3.1026542,2.3035711889498135e-73,3.8032247378930764e-72
191009,"CD4-positive, alpha-beta T cell",MIR4435-2HG,18.77855,1.2681345,1.2708336827120402e-73,2.1014355101257833e-72
191010,"CD4-positive, alpha-beta T cell",IKZF3,18.738642,2.460071,7.358888197851301e-73,1.2102488045480972e-71
191012,"CD4-positive, alpha-beta T cell",PTPN7,18.68962,1.8351274,1.0535630023679512e-72,1.7233396672220832e-71
191013,"CD4-positive, alpha-beta T cell",PLAAT4,18.638922,1.3199496,1.2129525651577692e-72,1.981000110075466e-71
191014,"CD4-positive, alpha-beta T cell",TBC1D4,18.63078,2.6326282,5.409309729324309e-72,8.760271730477161e-71
191015,"CD4-positive, alpha-beta T cell",LBH,18.56873,2.3630996,1.0811723220415728e-71,1.7416240163342934e-70
191016,"CD4-positive, alpha-beta T cell",IFITM2,18.557564,1.0207958,2.2243835445618216e-72,3.6189337498976253e-71
191017,"CD4-positive, alpha-beta T cell",ANXA6,18.523077,1.5163276,1.127575652210017e-71,1.8136173179969763e-70
191019,"CD4-positive, alpha-beta T cell",GIMAP4,18.45735,1.3579961,2.875532333785645e-71,4.597165154141922e-70
191020,"CD4-positive, alpha-beta T cell",CAMK4,18.44772,3.4314928,1.182762030513635e-70,1.882385306671062e-69
191022,"CD4-positive, alpha-beta T cell",RCSD1,18.381493,1.9492959,1.7614486743976636e-70,2.794981320999706e-69
191024,"CD4-positive, alpha-beta T cell",TSTD1,18.256998,1.3882189,7.80106348070557e-70,1.2286385195206343e-68
191026,"CD4-positive, alpha-beta T cell",THEM4,18.23602,2.640403,2.8737564949824227e-69,4.489370960731937e-68
191027,"CD4-positive, alpha-beta T cell",GALM,18.209986,1.9328254,2.943051979311054e-69,4.590857903562549e-68
191028,"CD4-positive, alpha-beta T cell",BTG2,18.194136,1.4045081,2.195803982113009e-69,3.435339381314663e-68
191029,"CD4-positive, alpha-beta T cell",RESF1,18.17147,1.751756,4.607302017892896e-69,7.1710863052357926e-68
191030,"CD4-positive, alpha-beta T cell",RSBN1,18.161072,1.8925205,6.445294863843235e-69,9.995157704360843e-68
191031,"CD4-positive, alpha-beta T cell",PDCD4,18.079779,1.6777153,1.9116697760232346e-68,2.947308187775749e-67
191032,"CD4-positive, alpha-beta T cell",CD5,18.07779,3.3232737,4.093665548974089e-68,6.302223382186036e-67
191033,"CD4-positive, alpha-beta T cell",FNBP1,18.041561,1.422672,2.8374248926337285e-68,4.371407725213838e-67
191035,"CD4-positive, alpha-beta T cell",GPR183,17.96558,1.4036613,8.520262731012149e-68,1.3060090356813199e-66
191036,"CD4-positive, alpha-beta T cell",SFXN1,17.93874,2.3945892,2.798145096410474e-67,4.2705455650688e-66
191037,"CD4-positive, alpha-beta T cell",FANK1,17.903475,4.6610513,8.016203386876923e-67,1.2208009741264648e-65
191039,"CD4-positive, alpha-beta T cell",CCR6,17.688784,3.558288,1.944617610668993e-65,2.8990118655817147e-64
191040,"CD4-positive, alpha-beta T cell",IPCEF1,17.648607,3.1714315,3.210433508151067e-65,4.76596498174331e-64
191041,"CD4-positive, alpha-beta T cell",SMAP2,17.620222,1.2092649,1.7645415752622751e-65,2.6324079418708636e-64
191042,"CD4-positive, alpha-beta T cell",CDKN1B,17.611126,1.7737595,3.4182773625260617e-65,5.070963037662e-64
191043,"CD4-positive, alpha-beta T cell",RP11-1399P15.1,17.353418,4.78768,3.8406186026203386e-63,5.553702166231143e-62
191044,"CD4-positive, alpha-beta T cell",PMAIP1,17.196047,1.8121313,2.104700868237962e-62,3.014699574714632e-61
191045,"CD4-positive, alpha-beta T cell",SMCHD1,17.139616,1.7744523,4.900353004814007e-62,6.99546015818533e-61
191046,"CD4-positive, alpha-beta T cell",RTKN2,17.131313,3.062868,8.388044878566624e-62,1.1926100830364445e-60
191047,"CD4-positive, alpha-beta T cell",IKZF1,16.967987,1.5872593,5.799912794931789e-61,8.121027169072589e-60
191048,"CD4-positive, alpha-beta T cell",CCDC88C,16.967468,2.4224625,8.38707295668129e-61,1.1728071214293316e-59
191049,"CD4-positive, alpha-beta T cell",DEF6,16.868149,1.6987605,2.76932733511114e-60,3.852163397442327e-59
191051,"CD4-positive, alpha-beta T cell",LINC00649,16.734728,3.1814966,3.406544649717197e-59,4.689307794113952e-58
191052,"CD4-positive, alpha-beta T cell",TCF7,16.724852,2.9343,3.8096710332367135e-59,5.2408316829062355e-58
191053,"CD4-positive, alpha-beta T cell",RP11-347P5.1,16.668839,2.1638834,6.763260381595615e-59,9.285903939730924e-58
191054,"CD4-positive, alpha-beta T cell",RHOF,16.589231,1.6791177,1.7891194661553938e-58,2.4500997133739144e-57
191055,"CD4-positive, alpha-beta T cell",RCAN3,16.51343,2.0987544,7.16930505921096e-58,9.767487014795188e-57
191056,"CD4-positive, alpha-beta T cell",OXNAD1,16.49971,2.213539,8.512416347533687e-58,1.1582459188149335e-56
191057,"CD4-positive, alpha-beta T cell",FBLN7,16.457129,4.591554,2.4656626448896184e-57,3.331394672340027e-56
191058,"CD4-positive, alpha-beta T cell",DNPH1,16.439932,1.3281802,1.4160022169658237e-57,1.9192986571265023e-56
191060,"CD4-positive, alpha-beta T cell",SH3KBP1,16.290874,1.3517601,1.240077830402563e-56,1.6638234130825273e-55
191061,"CD4-positive, alpha-beta T cell",EMB,16.28597,1.6376841,1.5202447946397908e-56,2.0371472440941167e-55
191062,"CD4-positive, alpha-beta T cell",VSIR,16.276474,1.3181818,1.4572704028292803e-56,1.9539959057291533e-55
191063,"CD4-positive, alpha-beta T cell",SVIP,16.252312,1.5954373,2.522434720824084e-56,3.3673232775031336e-55
191064,"CD4-positive, alpha-beta T cell",MIAT,16.241896,2.9915588,4.55494454513685e-56,6.050142193756647e-55
191066,"CD4-positive, alpha-beta T cell",OPTN,16.194275,1.461841,5.4658344462488165e-56,7.250952717523696e-55
191067,"CD4-positive, alpha-beta T cell",ARHGEF1,16.185747,1.4685476,5.974332354050849e-56,7.91067280284347e-55
191068,"CD4-positive, alpha-beta T cell",SLC38A1,16.149982,2.0202463,1.3334779324418455e-55,1.756892398373815e-54
191069,"CD4-positive, alpha-beta T cell",ZAP70,16.131058,2.109146,1.701555537220458e-55,2.236284924583787e-54
191070,"CD4-positive, alpha-beta T cell",TESPA1,16.128754,2.949318,2.391857775058105e-55,3.137685208753513e-54
191071,"CD4-positive, alpha-beta T cell",CREM,16.075718,1.4071863,3.0732664364554846e-55,4.024099764448414e-54
191072,"CD4-positive, alpha-beta T cell",PBX4,15.922066,3.5538359,5.068340737408721e-54,6.547456142128426e-53
191074,"CD4-positive, alpha-beta T cell",PSIP1,15.848763,1.7196398,9.35702448640866e-54,1.2029081994383093e-52
191075,"CD4-positive, alpha-beta T cell",GABPB1-AS1,15.841758,1.6856722,1.0038263442585712e-53,1.2881425346209111e-52
191076,"CD4-positive, alpha-beta T cell",BIN1,15.802717,1.4667014,1.5288340943436271e-53,1.9547499376351358e-52
191078,"CD4-positive, alpha-beta T cell",SOCAR,15.757603,3.8232336,5.5467277451420595e-53,7.045241549986011e-52
191079,"CD4-positive, alpha-beta T cell",RP11-138A9.1,15.747387,2.4474545,5.105507471642651e-53,6.492600653350483e-52
191081,"CD4-positive, alpha-beta T cell",SOCS1,15.657361,1.3313273,1.146225002824919e-52,1.448082469301875e-51
191082,"CD4-positive, alpha-beta T cell",PCSK7,15.642131,1.4022479,1.5230482497461935e-52,1.920707902817939e-51
191083,"CD4-positive, alpha-beta T cell",DCTN6-DT,15.607166,2.0986927,3.335994251500471e-52,4.177185005171795e-51
191086,"CD4-positive, alpha-beta T cell",CDC42SE2,15.54474,1.2818599,5.8073713378312975e-52,7.241792058275628e-51
191088,"CD4-positive, alpha-beta T cell",MAF,15.446971,1.531813,2.6937908909706797e-51,3.3220286851476116e-50
191090,"CD4-positive, alpha-beta T cell",TSPYL2,15.411879,2.0935435,5.2139811931191586e-51,6.415042792393096e-50
