,group,names,scores,logfoldchanges,pvals,pvals_adj
191093,"CD4-positive, alpha-beta T cell",TNFAIP8,15.321157,1.3557523,1.441530101486492e-50,1.7623412123075055e-49
191094,"CD4-positive, alpha-beta T cell",TERF2IP,15.320789,1.0629277,1.1660967201568332e-50,1.4272566033836436e-49
191095,"CD4-positive, alpha-beta T cell",TAGAP,15.2173,1.5992911,6.531116118480468e-50,7.929732565616691e-49
191096,"CD4-positive, alpha-beta T cell",FLT3LG,15.156064,2.934854,2.191299697624213e-49,2.636399675932786e-48
191097,"CD4-positive, alpha-beta T cell",NIBAN1,15.152068,1.3714142,1.5644129872909183e-49,1.8886099611378233e-48
191098,"CD4-positive, alpha-beta T cell",IFI16,15.10958,1.0322208,2.211781445887764e-49,2.6595323239577258e-48
191099,"CD4-positive, alpha-beta T cell",CCND2,15.093041,1.7093617,3.8849972505827755e-49,4.6503702267139616e-48
191100,"CD4-positive, alpha-beta T cell",P2RY10,15.064171,2.8922906,7.570700057546205e-49,9.021431732429567e-48
191101,"CD4-positive, alpha-beta T cell",BTN3A2,15.061626,1.3932486,5.135775461206861e-49,6.130253603723212e-48
191102,"CD4-positive, alpha-beta T cell",RIPOR2,15.023426,1.5519235,9.256544692610275e-49,1.1017938851131118e-47
191103,"CD4-positive, alpha-beta T cell",ZC3HAV1,15.010269,1.5285896,1.1475265921386458e-48,1.3612991732930695e-47
191104,"CD4-positive, alpha-beta T cell",ELF1,14.98826,1.0380039,1.2196160893980047e-48,1.444393378723369e-47
191107,"CD4-positive, alpha-beta T cell",PRKCH,14.951307,1.5823182,2.5175055446049303e-48,2.9616315227569323e-47
191108,"CD4-positive, alpha-beta T cell",FOXP1,14.941583,1.2356458,2.632997014566169e-48,3.094063398657883e-47
191109,"CD4-positive, alpha-beta T cell",MAGEH1,14.875201,2.234657,9.198655382276624e-48,1.0726198869575477e-46
191110,"CD4-positive, alpha-beta T cell",CXCR6,14.860533,1.8766196,9.020612217609987e-48,1.0524378558124058e-46
191111,"CD4-positive, alpha-beta T cell",RGS14,14.841529,2.0265706,1.349365498054008e-47,1.5674081749724338e-46
191112,"CD4-positive, alpha-beta T cell",NSD3,14.77424,1.3183678,2.7001705522310597e-47,3.1262105700025253e-46
191113,"CD4-positive, alpha-beta T cell",PIM1,14.761085,1.4347898,3.282179085748626e-47,3.791766454429707e-46
191114,"CD4-positive, alpha-beta T cell",GLCCI1,14.722254,2.3710225,7.31307723332072e-47,8.398154077419607e-46
191115,"CD4-positive, alpha-beta T cell",LINC02195,14.692147,3.6663136,1.2830811601942115e-46,1.4647300761958584e-45
191116,"CD4-positive, alpha-beta T cell",IL2RB,14.651979,2.023871,1.6274951585138308e-46,1.8559047802762075e-45
191117,"CD4-positive, alpha-beta T cell",TSHZ2,14.636933,3.5819619,2.7003491746025813e-46,3.0677761067738545e-45
191118,"CD4-positive, alpha-beta T cell",ENTPD1,14.628399,1.5889125,2.131495377334233e-46,2.4267223686416973e-45
191120,"CD4-positive, alpha-beta T cell",RGL4,14.521001,2.5479338,1.0801311047861597e-45,1.2160222671461392e-44
191121,"CD4-positive, alpha-beta T cell",ZNF101,14.480993,2.4703646,1.885617629771897e-45,2.1138661096527998e-44
191122,"CD4-positive, alpha-beta T cell",RNF19A,14.438461,1.5760647,2.70151636478909e-45,3.0157685843688214e-44
191123,"CD4-positive, alpha-beta T cell",LINC02273,14.43194,4.2116475,4.2360131786673835e-45,4.716346815891274e-44
191124,"CD4-positive, alpha-beta T cell",FAS,14.425917,2.1234806,3.682009512520119e-45,4.101677333468944e-44
191127,"CD4-positive, alpha-beta T cell",LPAR6,14.377765,1.8655338,6.610582693796336e-45,7.348596881268407e-44
191129,"CD4-positive, alpha-beta T cell",GIMAP1,14.289021,1.4290291,1.7914582930550369e-44,1.975916979941401e-43
191130,"CD4-positive, alpha-beta T cell",F5_ENSG00000198734,14.277412,3.8269436,3.210298981218257e-44,3.518879426207127e-43
191131,"CD4-positive, alpha-beta T cell",JAK3,14.265938,2.359296,3.1641842793510796e-44,3.470126359956727e-43
191133,"CD4-positive, alpha-beta T cell",CYLD,14.242938,1.5546312,3.620847901581934e-44,3.960699415151466e-43
191134,"CD4-positive, alpha-beta T cell",RNF213,14.218094,1.0218858,3.9993499530451966e-44,4.3724713591854115e-43
191135,"CD4-positive, alpha-beta T cell",PYHIN1,14.151651,1.6834587,1.124902930805007e-43,1.2210351884349894e-42
191136,"CD4-positive, alpha-beta T cell",PDE3B,14.147372,2.0947511,1.433543543005981e-43,1.5497037005703106e-42
191138,"CD4-positive, alpha-beta T cell",NINJ2,14.065941,1.9410242,4.040193151024627e-43,4.319115209711098e-42
191139,"CD4-positive, alpha-beta T cell",CD79B,14.036964,1.9642258,5.514948434067388e-43,5.889742662659676e-42
191140,"CD4-positive, alpha-beta T cell",SNRPN,14.018701,1.1991618,5.810072200826466e-43,6.201798619603236e-42
191141,"CD4-positive, alpha-beta T cell",ARID5A,13.998253,1.2835484,8.018922856672435e-43,8.525232980872565e-42
191142,"CD4-positive, alpha-beta T cell",LINC00861,13.9952345,2.6303897,1.0879359005245211e-42,1.1502819528787692e-41
191145,"CD4-positive, alpha-beta T cell",NR3C1,13.832194,1.1759036,6.806618366458604e-42,7.066283190526736e-41
191146,"CD4-positive, alpha-beta T cell",TPR,13.7831955,1.1516188,1.2367877246027555e-41,1.2789591694562836e-40
191147,"CD4-positive, alpha-beta T cell",TNFRSF1B,13.763574,1.2156284,1.6122093826917192e-41,1.664745577383427e-40
191148,"CD4-positive, alpha-beta T cell",PASK,13.759212,3.3798983,2.4753189512406293e-41,2.5435911995807127e-40
191149,"CD4-positive, alpha-beta T cell",ARHGAP45,13.736848,1.4463384,2.392707868129573e-41,2.4610875350062502e-40
191151,"CD4-positive, alpha-beta T cell",INPP4B,13.702049,3.3018959,5.01809708583622e-41,5.1217448301705356e-40
191152,"CD4-positive, alpha-beta T cell",PDCD1,13.6907215,2.3509693,5.091445825326146e-41,5.194107798416216e-40
191153,"CD4-positive, alpha-beta T cell",TRABD2A,13.683528,3.2800593,6.489163186652556e-41,6.610464699367974e-40
191155,"CD4-positive, alpha-beta T cell",NDFIP2,13.633233,1.7813538,9.84437804197648e-41,9.966139928933113e-40
191156,"CD4-positive, alpha-beta T cell",DGKA,13.613518,2.5280483,1.4504466666148999e-40,1.462798234327748e-39
191157,"CD4-positive, alpha-beta T cell",GNG2,13.593963,1.6135383,1.517112099364638e-40,1.527125327370891e-39
191159,"CD4-positive, alpha-beta T cell",MPHOSPH8,13.572664,1.0218967,1.7177827298075255e-40,1.725842468681978e-39
191161,"CD4-positive, alpha-beta T cell",S1PR4,13.564814,1.2401515,2.0749977041218612e-40,2.0817736076516486e-39
191162,"CD4-positive, alpha-beta T cell",GABPB1,13.544735,1.2406405,2.605812462615013e-40,2.610615236057451e-39
191165,"CD4-positive, alpha-beta T cell",MPRIP,13.461296,1.8772596,8.93462752140033e-40,8.863133777546355e-39
191166,"CD4-positive, alpha-beta T cell",LINC00239,13.459674,2.57387,1.0056295373464244e-39,9.957188492389935e-39
191168,"CD4-positive, alpha-beta T cell",IL27RA,13.376585,1.5057789,2.38795653293793e-39,2.3457965960032986e-38
191169,"CD4-positive, alpha-beta T cell",CRYBG1,13.372641,1.4794576,2.5187882617186323e-39,2.470883496537403e-38
191171,"CD4-positive, alpha-beta T cell",SLAMF6,13.316133,2.1629272,5.495432942770432e-39,5.348837601184131e-38
191172,"CD4-positive, alpha-beta T cell",FAM102A,13.3102045,2.2364895,6.061117133842865e-39,5.896724282713855e-38
191173,"CD4-positive, alpha-beta T cell",TTC39C-AS1,13.310072,4.8473296,7.309407490963457e-39,7.098127778329561e-38
191174,"CD4-positive, alpha-beta T cell",CNOT6L,13.294006,1.5417506,6.694211683499956e-39,6.509660251308054e-38
191175,"CD4-positive, alpha-beta T cell",BIN2,13.273645,1.1144993,7.346309852750894e-39,7.13069700405065e-38
191176,"CD4-positive, alpha-beta T cell",ATP6V0E2,13.248904,1.7637821,1.2112746392963926e-38,1.1714329871553023e-37
191177,"CD4-positive, alpha-beta T cell",FAM215B,13.246873,1.692012,1.227142785255296e-38,1.186238025746786e-37
191178,"CD4-positive, alpha-beta T cell",THADA,13.225992,2.4827404,1.8306588917346456e-38,1.7656113669646384e-37
191179,"CD4-positive, alpha-beta T cell",SYTL3,13.216092,1.5712764,1.6774758593364668e-38,1.6186076805677633e-37
191180,"CD4-positive, alpha-beta T cell",BUB3,13.146121,1.0211174,3.5561714662962803e-38,3.403488890023244e-37
191181,"CD4-positive, alpha-beta T cell",POLR2J3_ENSG00000168255,13.129219,1.3843018,4.97965648277562e-38,4.748706152872711e-37
191184,"CD4-positive, alpha-beta T cell",RASSF5,13.105758,1.2359624,6.230663647077608e-38,5.933685474141878e-37
191186,"CD4-positive, alpha-beta T cell",HAPLN3,13.042662,2.4295704,1.6925300822175387e-37,1.5996408922393937e-36
191188,"CD4-positive, alpha-beta T cell",DUSP2,13.005157,1.2742529,2.0694922737265e-37,1.9506966078580734e-36
191189,"CD4-positive, alpha-beta T cell",GRAP2,12.999531,1.8359942,2.514320596792544e-37,2.3668331408261608e-36
191190,"CD4-positive, alpha-beta T cell",STAT4,12.987496,2.3144326,3.196459171756389e-37,3.0049551211558177e-36
191191,"CD4-positive, alpha-beta T cell",TSPAN5,12.94084,2.127253,5.482094938688025e-37,5.119600467191517e-36
191192,"CD4-positive, alpha-beta T cell",STAT3,12.911564,1.0183333,6.432074583529709e-37,5.9988362998788523e-36
191193,"CD4-positive, alpha-beta T cell",MYCBP2,12.897264,1.2135593,8.088119264732513e-37,7.520177205836165e-36
191195,"CD4-positive, alpha-beta T cell",LINC-PINT,12.881583,1.6592994,1.0630925261586395e-36,9.867118415953152e-36
191197,"CD4-positive, alpha-beta T cell",LDLRAP1,12.824215,2.3328502,2.3647752861765014e-36,2.1777094392552413e-35
191198,"CD4-positive, alpha-beta T cell",LINC01550,12.807064,3.2999687,3.090027732305773e-36,2.8345087796257067e-35
191201,"CD4-positive, alpha-beta T cell",GBP5,12.639529,1.8962617,1.9932231551000928e-35,1.799588486582916e-34
191202,"CD4-positive, alpha-beta T cell",NCK2,12.635609,2.2185664,2.2094133621390517e-35,1.9922311299015636e-34
191203,"CD4-positive, alpha-beta T cell",FBXO32,12.606027,2.2708206,3.1555046074901287e-35,2.833271587216571e-34
191204,"CD4-positive, alpha-beta T cell",IL10RA,12.604744,1.181143,2.670054723273176e-35,2.401463304143745e-34
191205,"CD4-positive, alpha-beta T cell",TRAF1,12.561949,2.3399189,5.328523131728287e-35,4.770243322192059e-34
191206,"CD4-positive, alpha-beta T cell",BTLA,12.540588,3.1672008,7.297601813497333e-35,6.508281903421538e-34
191208,"CD4-positive, alpha-beta T cell",ZBTB38,12.485011,1.2433907,1.1301139462678024e-34,1.0040773489912465e-33
191209,"CD4-positive, alpha-beta T cell",ELK3,12.466139,1.621479,1.5149357513654158e-34,1.343167000970115e-33
191211,"CD4-positive, alpha-beta T cell",GIMAP2,12.45736,1.3146732,1.5821558781441763e-34,1.4015930823559714e-33
191212,"CD4-positive, alpha-beta T cell",RP11-596C23.2,12.435833,1.6918586,2.130726503179192e-34,1.882837479820579e-33
191214,"CD4-positive, alpha-beta T cell",DUSP16,12.397476,2.6098986,3.766447261354225e-34,3.313067032923162e-33
191215,"CD4-positive, alpha-beta T cell",ARID4B,12.375186,1.048631,3.856416884139083e-34,3.3907997315165665e-33
191217,"CD4-positive, alpha-beta T cell",KRR1,12.354484,1.3304603,5.288323522396115e-34,4.6401974483143724e-33
191218,"CD4-positive, alpha-beta T cell",TENT5C,12.329799,1.9663166,7.64268593550007e-34,6.681125738006846e-33
191220,"CD4-positive, alpha-beta T cell",OPRM1,12.278888,4.0610514,1.584951144268756e-33,1.3736459242581094e-32
191221,"CD4-positive, alpha-beta T cell",GADD45A,12.270036,1.6600076,1.4923473411528688e-33,1.295506604631436e-32
191223,"CD4-positive, alpha-beta T cell",CLPP,12.254982,1.0293621,1.5889576963854993e-33,1.376555545797965e-32
191225,"CD4-positive, alpha-beta T cell",MYLIP,12.190578,1.4226949,3.556594293027281e-33,3.061154787571471e-32
191226,"CD4-positive, alpha-beta T cell",PARP1,12.176919,1.0156472,3.861420908577363e-33,3.3221697175702727e-32
191228,"CD4-positive, alpha-beta T cell",TOB1,12.158364,1.2093655,5.08094249920202e-33,4.3590004063368523e-32
191229,"CD4-positive, alpha-beta T cell",SCML4,12.153476,2.1348805,5.9135265910053406e-33,5.069181164687513e-32
191231,"CD4-positive, alpha-beta T cell",MAST4,12.101275,1.7061646,1.041134117140579e-32,8.87811832231019e-32
191233,"CD4-positive, alpha-beta T cell",SYTL1,12.093471,1.4582667,1.0745306102719205e-32,9.159217694875128e-32
191235,"CD4-positive, alpha-beta T cell",NKTR,12.00286,1.0576713,2.8306557454780987e-32,2.388816526607891e-31
191236,"CD4-positive, alpha-beta T cell",DLGAP1-AS1,11.947134,1.670775,6.016408617308346e-32,5.051162228844341e-31
191238,"CD4-positive, alpha-beta T cell",RIC3,11.920777,2.7980862,8.946144145273577e-32,7.4753373959658866e-31
191240,"CD4-positive, alpha-beta T cell",CD70,11.910956,3.0184956,1.0084767132198726e-31,8.420125184540401e-31
191241,"CD4-positive, alpha-beta T cell",GZMM,11.902334,1.2292268,8.658923197728316e-32,7.241045872530279e-31
191242,"CD4-positive, alpha-beta T cell",GPBP1,11.90172,1.0068674,8.975578656632597e-32,7.496977617886305e-31
191243,"CD4-positive, alpha-beta T cell",BCL2,11.901072,1.8473395,1.0303565596489811e-31,8.599420751180611e-31
191244,"CD4-positive, alpha-beta T cell",TNRC6B,11.8535185,1.0617683,1.5646710728075719e-31,1.2982176936378755e-30
191245,"CD4-positive, alpha-beta T cell",EPC1,11.756992,1.1404015,4.717325206054333e-31,3.8775718124523384e-30
191246,"CD4-positive, alpha-beta T cell",TRADD,11.7563715,1.0358759,4.725892339608487e-31,3.88310820571164e-30
191247,"CD4-positive, alpha-beta T cell",METTL8,11.7092285,1.9494839,9.080838400372701e-31,7.395493401824852e-30
191248,"CD4-positive, alpha-beta T cell",SH3YL1,11.704952,1.5141457,9.014801560739253e-31,7.344534138589986e-30
191249,"CD4-positive, alpha-beta T cell",CUTALP,11.622676,1.5263345,2.2342189567923285e-30,1.80775601774964e-29
191251,"CD4-positive, alpha-beta T cell",RP11-660L16.2,11.585498,1.8326995,3.456221162756634e-30,2.7816413222960473e-29
191253,"CD4-positive, alpha-beta T cell",CYFIP2,11.506597,1.7715675,8.139611465138827e-30,6.491784177933709e-29
191255,"CD4-positive, alpha-beta T cell",TLK1,11.467915,1.3520235,1.203730647392942e-29,9.553682513696359e-29
191256,"CD4-positive, alpha-beta T cell",CCSER2,11.466954,1.1931787,1.1834814476806757e-29,9.40000869590957e-29
191257,"CD4-positive, alpha-beta T cell",EPHX2,11.458699,3.3276277,1.532099606165114e-29,1.2132603493124486e-28
191258,"CD4-positive, alpha-beta T cell",EHD1,11.3822365,1.3999999,3.040126857362594e-29,2.3922661191250793e-28
191259,"CD4-positive, alpha-beta T cell",PHTF2,11.342702,1.5094773,4.836281885130513e-29,3.7887782587908996e-28
191260,"CD4-positive, alpha-beta T cell",RP11-796E2.4,11.276352,1.513374,9.707497280946646e-29,7.549128204651062e-28
191266,"CD4-positive, alpha-beta T cell",WAKMAR2,11.173533,2.1562078,3.095711909366221e-28,2.3760317439049428e-27
191268,"CD4-positive, alpha-beta T cell",CENPM,11.164488,2.050167,3.394705171541462e-28,2.602689147613289e-27
191269,"CD4-positive, alpha-beta T cell",AKNA,11.160127,1.1756428,3.187534406961383e-28,2.4456222183559303e-27
191271,"CD4-positive, alpha-beta T cell",SP140,11.101979,1.4785563,6.25485348624595e-28,4.766234329796114e-27
191272,"CD4-positive, alpha-beta T cell",TRIB2,11.084092,2.0992508,7.947481581725779e-28,6.038661722258236e-27
191275,"CD4-positive, alpha-beta T cell",TNFRSF9,11.042479,2.4166005,1.270700054139281e-27,9.599989468174845e-27
191276,"CD4-positive, alpha-beta T cell",CASP8,11.038184,1.1958516,1.1808978282411583e-27,8.931092779480669e-27
191277,"CD4-positive, alpha-beta T cell",LPAR2,10.985834,2.4301548,2.307033736503101e-27,1.729989677401105e-26
191278,"CD4-positive, alpha-beta T cell",ZC3H8,10.955401,1.6922297,3.0155523067856064e-27,2.2533201745346516e-26
191280,"CD4-positive, alpha-beta T cell",ASB2,10.932436,2.7333539,4.0488973653035916e-27,3.014842825678638e-26
191282,"CD4-positive, alpha-beta T cell",APOLD1,10.909191,2.266667,5.050563734262797e-27,3.750154136694817e-26
191283,"CD4-positive, alpha-beta T cell",PTTG1,10.888523,1.3068676,5.7635382067689825e-27,4.270578344819841e-26
191285,"CD4-positive, alpha-beta T cell",ZNF90,10.84749,1.0442386,8.73928856979898e-27,6.443971422301515e-26
191286,"CD4-positive, alpha-beta T cell",RAB33A,10.845358,1.909047,9.632824382401689e-27,7.097888219761328e-26
191288,"CD4-positive, alpha-beta T cell",GCC2,10.81988,1.0372075,1.1534165818688751e-26,8.469441676147655e-26
191289,"CD4-positive, alpha-beta T cell",FGD3,10.803104,1.6433789,1.459474563159313e-26,1.0687185238139645e-25
191291,"CD4-positive, alpha-beta T cell",GPR155,10.768924,1.7377784,2.1053131975844263e-26,1.5358064169164574e-25
191292,"CD4-positive, alpha-beta T cell",ABHD14B,10.767254,1.0167791,1.9939606387907345e-26,1.4550764744139338e-25
191293,"CD4-positive, alpha-beta T cell",SYNRG,10.729422,1.1739528,2.991860685191234e-26,2.172070365252362e-25
191294,"CD4-positive, alpha-beta T cell",ZNRF1,10.713022,2.2786882,3.8641710485411935e-26,2.791975530266693e-25
191295,"CD4-positive, alpha-beta T cell",PGM2L1,10.671911,1.848506,5.800825061419038e-26,4.174191801664025e-25
191296,"CD4-positive, alpha-beta T cell",OFD1,10.658616,1.3161987,6.241524952332755e-26,4.4837034044223e-25
191298,"CD4-positive, alpha-beta T cell",PVT1,10.655047,2.143151,6.999935209773753e-26,5.020014428687206e-25
191301,"CD4-positive, alpha-beta T cell",UBASH3A,10.641183,2.7691557,8.185720863893004e-26,5.856533803363745e-25
191302,"CD4-positive, alpha-beta T cell",NCMAP-DT,10.633755,3.314345,9.067571722790998e-26,6.478714288892699e-25
191303,"CD4-positive, alpha-beta T cell",ATF7IP2,10.627577,1.4256107,8.805807275498829e-26,6.298053590867061e-25
191304,"CD4-positive, alpha-beta T cell",MAP4K1,10.618696,1.6367188,9.696676010675341e-26,6.921206557249379e-25
191305,"CD4-positive, alpha-beta T cell",LINC01281,10.585862,4.439261,1.5058902432391006e-25,1.0687434638910508e-24
191306,"CD4-positive, alpha-beta T cell",CXCR3,10.582361,1.5386422,1.3747731325489123e-25,9.766694248292356e-25
191307,"CD4-positive, alpha-beta T cell",INPP5D,10.55392,1.2686249,1.8063902366526274e-25,1.278586531779601e-24
191309,"CD4-positive, alpha-beta T cell",PSMB8-AS1,10.5226345,1.0233834,2.4161643928522875e-25,1.702235592026442e-24
191310,"CD4-positive, alpha-beta T cell",CHMP7,10.475676,1.5061516,4.130937340041598e-25,2.897807434531497e-24
191312,"CD4-positive, alpha-beta T cell",PIK3R1,10.470594,1.0245632,4.14403035140725e-25,2.9060304141409955e-24
191313,"CD4-positive, alpha-beta T cell",NMT2,10.446553,1.8433261,5.640575116755783e-25,3.9437517117449156e-24
191314,"CD4-positive, alpha-beta T cell",PDE4B,10.439879,1.5546929,5.901629615907338e-25,4.118125287281753e-24
191316,"CD4-positive, alpha-beta T cell",R3HDM4,10.385993,1.1293492,9.854499534621829e-25,6.840390819726528e-24
191320,"CD4-positive, alpha-beta T cell",SESN3,10.314245,1.8789967,2.151079828174243e-24,1.4810244000476054e-23
191322,"CD4-positive, alpha-beta T cell",PSTPIP1,10.293401,1.1683866,2.4664402324687024e-24,1.6948481843793846e-23
191323,"CD4-positive, alpha-beta T cell",NABP1,10.291244,1.0047753,2.5085348035594664e-24,1.7232154666447547e-23
191326,"CD4-positive, alpha-beta T cell",PCED1B,10.249853,1.4141835,3.9169876118819626e-24,2.6768607473979923e-23
191327,"CD4-positive, alpha-beta T cell",KDSR,10.245702,1.0393388,3.982673477057242e-24,2.72087318853163e-23
191328,"CD4-positive, alpha-beta T cell",FOXO1,10.227245,1.8510579,5.037732683867284e-24,3.431712569579131e-23
191329,"CD4-positive, alpha-beta T cell",RINL,10.214293,1.8428376,5.693778556491173e-24,3.86866703907232e-23
191330,"CD4-positive, alpha-beta T cell",ANXA2R,10.210182,1.6783029,5.8240822507304364e-24,3.954667509072214e-23
191333,"CD4-positive, alpha-beta T cell",ARHGAP9,10.161984,1.1470886,9.015401013752946e-24,6.082669831016827e-23
191335,"CD4-positive, alpha-beta T cell",OLFM2,10.139049,2.3298044,1.2202921454916328e-23,8.194163190458385e-23
191337,"CD4-positive, alpha-beta T cell",LTA,10.104579,4.0374894,1.783477623152245e-23,1.1934325168309481e-22
191338,"CD4-positive, alpha-beta T cell",IL16,10.099246,1.0758011,1.654026997949827e-23,1.107508475348654e-22
191340,"CD4-positive, alpha-beta T cell",GOLGA8B,10.082763,1.9339606,2.079327147923307e-23,1.3887730374551412e-22
191341,"CD4-positive, alpha-beta T cell",EPB41,10.079783,1.6226904,2.1095861317856277e-23,1.4085390994558589e-22
191344,"CD4-positive, alpha-beta T cell",FKBP11,10.067967,1.119407,2.2054946664614952e-23,1.4716487703593716e-22
191345,"CD4-positive, alpha-beta T cell",TC2N,10.037771,1.6376011,3.143127983112498e-23,2.090717606338307e-22
191347,"CD4-positive, alpha-beta T cell",HS3ST3B1,9.992531,1.913236,5.005426757227251e-23,3.3066388852122307e-22
191348,"CD4-positive, alpha-beta T cell",STAM,9.975965,1.5193896,5.768581936045058e-23,3.797769206901217e-22
191349,"CD4-positive, alpha-beta T cell",STMN3,9.971437,2.3461783,6.20881322478849e-23,4.0825257925648635e-22
191350,"CD4-positive, alpha-beta T cell",PCSK1N,9.953041,3.015778,7.598643918569017e-23,4.9855664633161435e-22
191351,"CD4-positive, alpha-beta T cell",JAKMIP1,9.946228,2.3759434,7.859963859367629e-23,5.152237905217513e-22
191352,"CD4-positive, alpha-beta T cell",CCDC66,9.942728,1.225819,7.707633676894869e-23,5.055511334049949e-22
191355,"CD4-positive, alpha-beta T cell",TACC3,9.897096,1.4778554,1.2238238102511876e-22,7.985177271011057e-22
191356,"CD4-positive, alpha-beta T cell",TNIK,9.881985,1.4689245,1.4120476361678235e-22,9.19348827982853e-22
191360,"CD4-positive, alpha-beta T cell",NOP58,9.777329,1.0345498,3.6976431385553457e-22,2.3796702153683903e-21
191361,"CD4-positive, alpha-beta T cell",IL21R,9.743358,2.2496247,5.453333645184918e-22,3.500006658924464e-21
191362,"CD4-positive, alpha-beta T cell",IFITM1,9.731633,1.1984462,5.698011708884284e-22,3.650412517879659e-21
191363,"CD4-positive, alpha-beta T cell",ADAM12,9.726706,2.163993,6.393983239591438e-22,4.082712370364425e-21
191366,"CD4-positive, alpha-beta T cell",NLRP1,9.697779,1.447235,8.0998402070185695e-22,5.154863781104372e-21
191369,"CD4-positive, alpha-beta T cell",IL6ST,9.660795,1.0587804,1.1154323413666643e-21,7.064849179752588e-21
191370,"CD4-positive, alpha-beta T cell",TMC8,9.6480875,1.311372,1.272955184322914e-21,8.052932543259163e-21
191371,"CD4-positive, alpha-beta T cell",TOX2,9.639647,2.7161295,1.4597221172881327e-21,9.226192356705762e-21
191372,"CD4-positive, alpha-beta T cell",CUL9,9.6246605,2.1501977,1.6678726512585531e-21,1.0526118587088439e-20
191373,"CD4-positive, alpha-beta T cell",TXK,9.610413,1.5802515,1.8208102970727645e-21,1.1467426466917866e-20
191374,"CD4-positive, alpha-beta T cell",CEP85L,9.593952,1.8148496,2.176740990491156e-21,1.3656859658666532e-20
191375,"CD4-positive, alpha-beta T cell",CCR4,9.57894,5.0899763,2.6614127988519677e-21,1.662814321334007e-20
191378,"CD4-positive, alpha-beta T cell",SLC4A7,9.528854,1.2317163,3.879377663731997e-21,2.4145310362141693e-20
191379,"CD4-positive, alpha-beta T cell",SMC4,9.515859,1.1025952,4.3151108186112195e-21,2.6810092099571876e-20
191382,"CD4-positive, alpha-beta T cell",IL23A,9.484858,3.2001817,6.234812356131751e-21,3.852281758602069e-20
191383,"CD4-positive, alpha-beta T cell",NELL2,9.4817505,2.3740158,6.255051694791873e-21,3.86366086474047e-20
191384,"CD4-positive, alpha-beta T cell",LINC02099,9.473439,4.714159,7.04357188116459e-21,4.3406011717676786e-20
191385,"CD4-positive, alpha-beta T cell",ETV7,9.46218,2.4086733,7.550620832493601e-21,4.6490157138551216e-20
191390,"CD4-positive, alpha-beta T cell",ZC3H12D,9.419103,2.6093347,1.1264895193416925e-20,6.89987036131885e-20
191391,"CD4-positive, alpha-beta T cell",SMIM27,9.412153,1.0916076,1.122016701319783e-20,6.874460130427191e-20
191392,"CD4-positive, alpha-beta T cell",ACTR1B,9.395503,1.1421883,1.3108658514234109e-20,8.017612574819644e-20
191396,"CD4-positive, alpha-beta T cell",APOL3,9.366293,1.2870165,1.7221450034519803e-20,1.0505827893001015e-19
191399,"CD4-positive, alpha-beta T cell",THEMIS,9.321642,2.0086496,2.6627461617839587e-20,1.6141708860068097e-19
191400,"CD4-positive, alpha-beta T cell",FXYD1,9.300626,2.391143,3.275416136185297e-20,1.9765313598346742e-19
191401,"CD4-positive, alpha-beta T cell",CD226,9.2976,1.5025942,3.2624183311186154e-20,1.9698093478035752e-19
191403,"CD4-positive, alpha-beta T cell",ORMDL3,9.271436,1.4618136,4.112812651995882e-20,2.47270321638289e-19
191404,"CD4-positive, alpha-beta T cell",LINC00426,9.265016,2.6630247,4.5334633983776707e-20,2.722518146804766e-19
191405,"CD4-positive, alpha-beta T cell",CD320,9.250463,1.216876,4.8811578045753646e-20,2.92800408316902e-19
191407,"CD4-positive, alpha-beta T cell",DDB2,9.218409,1.1792814,6.556887641398875e-20,3.92210669046317e-19
191408,"CD4-positive, alpha-beta T cell",FBLN5,9.209396,2.0051625,7.341906453945396e-20,4.383020977673569e-19
191409,"CD4-positive, alpha-beta T cell",PPM1K,9.1929245,1.049646,8.151351557349651e-20,4.859406683471746e-19
191410,"CD4-positive, alpha-beta T cell",MEI1,9.182582,1.367199,9.091178601579823e-20,5.407516699632174e-19
191411,"CD4-positive, alpha-beta T cell",MSI2,9.178783,1.3034296,9.401082175529339e-20,5.587147211635729e-19
191412,"CD4-positive, alpha-beta T cell",IL6R,9.15854,1.3756602,1.1403787003272498e-19,6.765991622792434e-19
191416,"CD4-positive, alpha-beta T cell",TRAF5,9.104611,1.5693612,1.8415970613613974e-19,1.0835419401554332e-18
191417,"CD4-positive, alpha-beta T cell",RP11-553L6.2,9.101514,3.1847394,1.980125971536691e-19,1.1647250408048366e-18
191418,"CD4-positive, alpha-beta T cell",RASAL3,9.093924,1.5430081,2.0229299694468295e-19,1.1892427183112407e-18
191419,"CD4-positive, alpha-beta T cell",HELB,9.089253,1.9028037,2.1448270170410068e-19,1.2595065909765181e-18
191420,"CD4-positive, alpha-beta T cell",PRMT9,9.086709,1.0493761,2.1092363177224541e-19,1.2392932566352081e-18
191422,"CD4-positive, alpha-beta T cell",SUPT3H,9.07997,1.5109354,2.287214859103416e-19,1.3412632862554166e-18
191423,"CD4-positive, alpha-beta T cell",RP5-1028K7.2,9.055078,2.8326905,2.9701844053135137e-19,1.7350493030653394e-18
