,group,names,scores,logfoldchanges,pvals,pvals_adj
191427,"CD4-positive, alpha-beta T cell",LRRN3,9.041167,3.560621,3.394278935276763e-19,1.9789691735129838e-18
191428,"CD4-positive, alpha-beta T cell",CXCL13,9.039737,2.159321,3.356032948778105e-19,1.9577474540766934e-18
191429,"CD4-positive, alpha-beta T cell",KMT2A,9.033767,1.0969678,3.386779380319486e-19,1.9751399197632125e-18
191430,"CD4-positive, alpha-beta T cell",TOX,9.033629,1.8508428,3.488983405753896e-19,2.0330664985864993e-18
191431,"CD4-positive, alpha-beta T cell",GIMAP6,9.015413,1.2376988,3.9948851678875065e-19,2.3246656786727213e-18
191432,"CD4-positive, alpha-beta T cell",TNFSF8,8.993506,2.5465722,5.086042579808813e-19,2.949097829577873e-18
191433,"CD4-positive, alpha-beta T cell",IL18R1,8.984148,2.031785,5.431085466302615e-19,3.144866998092027e-18
191434,"CD4-positive, alpha-beta T cell",CHST7,8.969698,1.9406058,6.191933017895709e-19,3.576642726059159e-18
191435,"CD4-positive, alpha-beta T cell",ZNF292,8.928846,1.0433842,8.486821168788786e-19,4.87038770863978e-18
191437,"CD4-positive, alpha-beta T cell",ZNF831,8.87195,2.880254,1.4739015770772524e-18,8.399257938833514e-18
191438,"CD4-positive, alpha-beta T cell",MLLT3,8.865806,1.8898265,1.5212209360469698e-18,8.664256481262684e-18
191440,"CD4-positive, alpha-beta T cell",LAYN,8.835941,2.0582762,1.977969276212608e-18,1.1232512908232274e-17
191442,"CD4-positive, alpha-beta T cell",RBM4,8.795665,1.2166185,2.710740094729026e-18,1.5299515247114116e-17
191443,"CD4-positive, alpha-beta T cell",ZEB1,8.78602,2.0015714,3.0401188628182935e-18,1.712662231540925e-17
191445,"CD4-positive, alpha-beta T cell",TMEM156,8.7447195,2.0623045,4.3445348535044856e-18,2.4345702976326085e-17
191447,"CD4-positive, alpha-beta T cell",CD177,8.742696,5.3987517,4.59045526489778e-18,2.5703397031317496e-17
191449,"CD4-positive, alpha-beta T cell",P2RY8,8.707449,2.1395836,5.972379075326715e-18,3.335312539985538e-17
191451,"CD4-positive, alpha-beta T cell",CSGALNACT1,8.695089,2.4710095,6.696842913195079e-18,3.733991923114742e-17
191453,"CD4-positive, alpha-beta T cell",STAMBPL1,8.667111,2.2523546,8.46559858881193e-18,4.7078233075609687e-17
191454,"CD4-positive, alpha-beta T cell",H2AW,8.663869,1.4989142,8.510018690333949e-18,4.731284715876983e-17
191455,"CD4-positive, alpha-beta T cell",BEX2,8.641548,1.52464,1.0280464269225131e-17,5.696172557326282e-17
191456,"CD4-positive, alpha-beta T cell",SATB1,8.629961,1.1165304,1.1169130635242035e-17,6.178872660138201e-17
191458,"CD4-positive, alpha-beta T cell",CHN1,8.606056,2.089378,1.411112641787686e-17,7.777997112131346e-17
191459,"CD4-positive, alpha-beta T cell",PHF1,8.602426,1.1313452,1.407541265136012e-17,7.760329591578237e-17
191460,"CD4-positive, alpha-beta T cell",RUNX2,8.586409,1.5294093,1.6435229288510518e-17,9.035540085247263e-17
191461,"CD4-positive, alpha-beta T cell",STN1,8.581199,1.1183273,1.6842836130413636e-17,9.257227978445389e-17
191462,"CD4-positive, alpha-beta T cell",IKZF4,8.580833,2.215927,1.760426146321163e-17,9.660697353316679e-17
191463,"CD4-positive, alpha-beta T cell",FMNL1-DT,8.568621,1.6895477,1.921135200459687e-17,1.052627167602608e-16
191469,"CD4-positive, alpha-beta T cell",ARHGAP25,8.49929,1.0732406,3.3366447354697866e-17,1.8113580473040717e-16
191471,"CD4-positive, alpha-beta T cell",USP9Y,8.45948,1.5204355,4.751598679862968e-17,2.5624304353705177e-16
191473,"CD4-positive, alpha-beta T cell",IL12RB1,8.4469595,1.252655,5.204885779585452e-17,2.8026002956929643e-16
191475,"CD4-positive, alpha-beta T cell",C21orf91,8.428077,1.1841524,6.078860571300388e-17,3.269045287950201e-16
191476,"CD4-positive, alpha-beta T cell",LINS1,8.425641,1.5236609,6.293789615220049e-17,3.382054399316852e-16
191479,"CD4-positive, alpha-beta T cell",RP11-255M2.3,8.408769,1.8293425,7.300443772490463e-17,3.909121180424989e-16
191481,"CD4-positive, alpha-beta T cell",SESN1,8.401578,1.2325708,7.618956799136963e-17,4.0704199895389233e-16
191484,"CD4-positive, alpha-beta T cell",ANKRD44-AS1,8.377861,3.290597,9.634570561823913e-17,5.131740234676008e-16
191489,"CD4-positive, alpha-beta T cell",ANKZF1,8.347392,1.3789681,1.1906216156810985e-16,6.324226417144476e-16
191491,"CD4-positive, alpha-beta T cell",IKZF2,8.325579,2.1023552,1.457547241251328e-16,7.707294579018933e-16
191493,"CD4-positive, alpha-beta T cell",TMEM154,8.307698,1.4465202,1.6517794903952707e-16,8.712633345829644e-16
191494,"CD4-positive, alpha-beta T cell",STAT5B,8.307435,1.3470317,1.6551355385091363e-16,8.728163751456512e-16
191496,"CD4-positive, alpha-beta T cell",OXCT1,8.299662,1.7382823,1.7812328607482241e-16,9.36537983839974e-16
191498,"CD4-positive, alpha-beta T cell",ADPRM,8.264151,1.5493631,2.3743461225849344e-16,1.2437302558111693e-15
191499,"CD4-positive, alpha-beta T cell",SARDH,8.2586155,2.8554025,2.537443637255974e-16,1.3271963401477765e-15
191500,"CD4-positive, alpha-beta T cell",ANKS1B,8.195485,4.095221,4.280404360786242e-16,2.2262093239525892e-15
191501,"CD4-positive, alpha-beta T cell",SHISAL2A,8.189518,1.6797081,4.349638904398358e-16,2.260553938081412e-15
191503,"CD4-positive, alpha-beta T cell",ERAP2,8.174727,1.2222003,4.833942098434067e-16,2.5091757723972523e-15
191504,"CD4-positive, alpha-beta T cell",PRAF2,8.161296,1.2603813,5.391221274324899e-16,2.792291712543697e-15
191505,"CD4-positive, alpha-beta T cell",CASP6,8.157596,1.2832541,5.579989520104702e-16,2.8879442831225483e-15
191507,"CD4-positive, alpha-beta T cell",MHENCR,8.1290865,1.57595,7.049751911917719e-16,3.627371135454945e-15
191508,"CD4-positive, alpha-beta T cell",ERN1,8.128782,1.2113985,6.985634654440174e-16,3.595252950703502e-15
191509,"CD4-positive, alpha-beta T cell",TIFA,8.127161,1.1925528,7.101986613021964e-16,3.653361179554783e-15
191512,"CD4-positive, alpha-beta T cell",PITPNA-AS1,8.101297,1.468488,8.786913656767696e-16,4.509169271600542e-15
191514,"CD4-positive, alpha-beta T cell",AKTIP,8.08744,1.3138704,9.747619069683556e-16,4.994918459227017e-15
191515,"CD4-positive, alpha-beta T cell",APBB1,8.076806,1.9024321,1.07809815803958e-15,5.516438052686713e-15
191517,"CD4-positive, alpha-beta T cell",PHTF1,8.059099,1.1982222,1.220706842891166e-15,6.235605870469838e-15
191518,"CD4-positive, alpha-beta T cell",PKIA,8.003914,2.3261068,1.9427776464718157e-15,9.852857255396178e-15
191520,"CD4-positive, alpha-beta T cell",AC006129.2,7.989246,1.839686,2.1519953547956577e-15,1.0893063401698459e-14
191523,"CD4-positive, alpha-beta T cell",IZUMO4,7.974849,2.6134431,2.4484480346123594e-15,1.2355308232741586e-14
191524,"CD4-positive, alpha-beta T cell",CRTC3,7.9720163,1.0270123,2.423946622572878e-15,1.2234582012362486e-14
191525,"CD4-positive, alpha-beta T cell",NUP210,7.9517317,1.2302748,2.8546798871116896e-15,1.4377847214749513e-14
191527,"CD4-positive, alpha-beta T cell",ITGA4,7.8950005,1.1823859,4.424431064221616e-15,2.2115895810052826e-14
191528,"CD4-positive, alpha-beta T cell",RAPGEF6,7.887972,1.6584067,4.75723506597838e-15,2.3734673138073824e-14
191529,"CD4-positive, alpha-beta T cell",NFKB2,7.8691115,1.1318475,5.434695839077841e-15,2.708277317644832e-14
191530,"CD4-positive, alpha-beta T cell",SLC25A45,7.863576,1.1949297,5.678658508146391e-15,2.8271930886377488e-14
191531,"CD4-positive, alpha-beta T cell",AIM2,7.8400564,1.7854452,6.9138618305447e-15,3.433285475420873e-14
191533,"CD4-positive, alpha-beta T cell",ZBED2,7.8177514,2.8196871,8.335328543529204e-15,4.119856138826663e-14
191534,"CD4-positive, alpha-beta T cell",ITGB2-AS1,7.815997,1.6073186,8.313420248757075e-15,4.1099859107602896e-14
191537,"CD4-positive, alpha-beta T cell",CERK,7.796726,1.4277846,9.611373264084053e-15,4.7263164422481517e-14
191538,"CD4-positive, alpha-beta T cell",PLEKHF1,7.792566,1.150596,9.752808486295686e-15,4.7936421771616566e-14
191539,"CD4-positive, alpha-beta T cell",PMCH,7.7893205,4.083045,1.0498488490227284e-14,5.14940901213161e-14
191540,"CD4-positive, alpha-beta T cell",LAX1,7.7705874,1.6265115,1.1746296216020127e-14,5.745494542764437e-14
191544,"CD4-positive, alpha-beta T cell",PARP11-AS1,7.7353163,5.569761,1.594277139233868e-14,7.756961458484913e-14
191545,"CD4-positive, alpha-beta T cell",P2RX5,7.7297373,2.0957136,1.6223237672511265e-14,7.889800766679658e-14
191546,"CD4-positive, alpha-beta T cell",PRKCQ,7.684038,2.1017509,2.2987031773184446e-14,1.1095220550085089e-13
191550,"CD4-positive, alpha-beta T cell",ATP8B2,7.6652284,2.672471,2.6758825888123384e-14,1.2857215548556837e-13
191551,"CD4-positive, alpha-beta T cell",NPDC1,7.6581507,1.2171264,2.7342978697564506e-14,1.3131939406653148e-13
191553,"CD4-positive, alpha-beta T cell",C20orf204,7.636926,2.4816403,3.3060254375298586e-14,1.583471153416075e-13
191555,"CD4-positive, alpha-beta T cell",AEN,7.6288137,1.5207199,3.4758412275197627e-14,1.6621781678816026e-13
191556,"CD4-positive, alpha-beta T cell",PRKD2,7.6261864,1.1136397,3.488814368112608e-14,1.668005768823166e-13
191558,"CD4-positive, alpha-beta T cell",CPA5,7.615756,4.5393777,3.93726877806734e-14,1.876909395688094e-13
191560,"CD4-positive, alpha-beta T cell",SP140L,7.5834703,1.0976037,4.831592924136358e-14,2.294979574249757e-13
191561,"CD4-positive, alpha-beta T cell",ANKRD55,7.5764375,4.4726696,5.29619361805847e-14,2.512284817838924e-13
191562,"CD4-positive, alpha-beta T cell",CBX7,7.567199,1.5599364,5.522422984284967e-14,2.617840895435085e-13
191564,"CD4-positive, alpha-beta T cell",SPNS3,7.5447874,1.8760126,6.5533297170488e-14,3.0947657979888065e-13
191565,"CD4-positive, alpha-beta T cell",SFMBT1,7.5411973,1.7450299,6.749191556849575e-14,3.184422697833388e-13
191566,"CD4-positive, alpha-beta T cell",NFATC2,7.5388155,1.2924037,6.76751439206274e-14,3.192357311912284e-13
191567,"CD4-positive, alpha-beta T cell",UNQ6494,7.5265536,3.883795,7.671378086685795e-14,3.6098899902253534e-13
191569,"CD4-positive, alpha-beta T cell",KIF2A,7.509874,1.1704512,8.408728477661522e-14,3.951599091065098e-13
191571,"CD4-positive, alpha-beta T cell",SLC16A7,7.493896,1.5329118,9.525833035037537e-14,4.4637076593669486e-13
191572,"CD4-positive, alpha-beta T cell",LINC02694,7.4925776,3.495629,9.862045412303585e-14,4.617170951754057e-13
191574,"CD4-positive, alpha-beta T cell",AGMAT,7.484848,2.9993951,1.039360129558531e-13,4.856379851556381e-13
191575,"CD4-positive, alpha-beta T cell",SLC25A38,7.4816003,1.1923178,1.0361963074018976e-13,4.843732198591582e-13
191578,"CD4-positive, alpha-beta T cell",LMOD3,7.4612603,2.1582925,1.2264563661053648e-13,5.710443335178482e-13
191580,"CD4-positive, alpha-beta T cell",HNRNPLL,7.4404945,1.0154468,1.40310794072239e-13,6.515768945317403e-13
191581,"CD4-positive, alpha-beta T cell",GATA3-AS1,7.4388976,5.8575315,1.4760262702727031e-13,6.851386228051463e-13
191584,"CD4-positive, alpha-beta T cell",GOLGA8A,7.3936253,1.6312826,2.002247207146819e-13,9.253463820428474e-13
191589,"CD4-positive, alpha-beta T cell",ABLIM1,7.34144,1.4482893,2.921549843774829e-13,1.340561366627329e-12
191590,"CD4-positive, alpha-beta T cell",LINC01215,7.333817,2.976207,3.1576119151579495e-13,1.4469998916868433e-12
191592,"CD4-positive, alpha-beta T cell",NDUFV2-AS1,7.3196635,2.4676218,3.484734103719235e-13,1.5938053563051578e-12
191594,"CD4-positive, alpha-beta T cell",HLF,7.299541,2.8656359,4.0487671880203227e-13,1.845008934196965e-12
191596,"CD4-positive, alpha-beta T cell",FXYD7,7.288404,3.2787354,4.397162799120611e-13,1.99990247111259e-12
191597,"CD4-positive, alpha-beta T cell",TARS3,7.2674007,1.3207074,5.000666188930654e-13,2.267089874660841e-12
191598,"CD4-positive, alpha-beta T cell",NLRC5,7.2560205,1.2936037,5.42362183910655e-13,2.4551646245402464e-12
191599,"CD4-positive, alpha-beta T cell",USP20,7.243435,1.8327706,6.003724027534651e-13,2.713130370064103e-12
191601,"CD4-positive, alpha-beta T cell",KIF20B,7.230411,1.3073126,6.531890510912476e-13,2.9436553346265645e-12
191603,"CD4-positive, alpha-beta T cell",EED,7.2209015,1.0559876,6.961247418731285e-13,3.1338178812844446e-12
191604,"CD4-positive, alpha-beta T cell",NIPSNAP1,7.206945,1.3254348,7.737304499591096e-13,3.475802459987956e-12
191605,"CD4-positive, alpha-beta T cell",TRAF3,7.2039304,1.2057405,7.905021983247884e-13,3.5496411993830094e-12
191608,"CD4-positive, alpha-beta T cell",ZC2HC1A,7.197222,1.1514825,8.285117678490521e-13,3.714809849118455e-12
191609,"CD4-positive, alpha-beta T cell",BHLHE40-AS1,7.1943965,3.2421956,8.648814335817126e-13,3.871330555426251e-12
191610,"CD4-positive, alpha-beta T cell",CMTM8,7.1892033,1.3296247,8.76401283049166e-13,3.921239088087647e-12
191615,"CD4-positive, alpha-beta T cell",AP3M2,7.1404014,1.4202913,1.2485454335608425e-12,5.543018774043204e-12
191616,"CD4-positive, alpha-beta T cell",ZBTB32,7.1321836,2.479907,1.3390746072279186e-12,5.936228063284117e-12
191618,"CD4-positive, alpha-beta T cell",KLF12,7.120158,1.6419954,1.4424439495365134e-12,6.382460715137664e-12
191619,"CD4-positive, alpha-beta T cell",ADAT2,7.118119,1.8361704,1.4699727281222894e-12,6.502911490706263e-12
191620,"CD4-positive, alpha-beta T cell",GCNT4,7.116723,3.434776,1.5056102557927293e-12,6.656398709603768e-12
191621,"CD4-positive, alpha-beta T cell",ANO9,7.093832,2.2378602,1.7541167004690709e-12,7.724080296119985e-12
191622,"CD4-positive, alpha-beta T cell",GPR82,7.092123,1.4437811,1.7589478594190219e-12,7.742511559764088e-12
191627,"CD4-positive, alpha-beta T cell",HECW2-AS1,7.061065,2.572515,2.21652098307331e-12,9.688253261890948e-12
191628,"CD4-positive, alpha-beta T cell",RP11-214O1.3,7.0486608,2.1535244,2.411220212017552e-12,1.0528415504543787e-11
191629,"CD4-positive, alpha-beta T cell",LRBA,7.046146,1.1979215,2.415686076008512e-12,1.0543571983797497e-11
191639,"CD4-positive, alpha-beta T cell",LINC01588,7.0117984,1.3125755,3.0897838638331732e-12,1.3389273943049763e-11
191642,"CD4-positive, alpha-beta T cell",LINC02724,6.9780183,1.981074,3.933868387917879e-12,1.698107838637164e-11
191643,"CD4-positive, alpha-beta T cell",HDAC7,6.9656363,1.0560821,4.222834445089032e-12,1.8187701625648595e-11
191645,"CD4-positive, alpha-beta T cell",TMPRSS6,6.951679,5.9222884,4.81110281348597e-12,2.0670970519474884e-11
191646,"CD4-positive, alpha-beta T cell",SLC9A9,6.946119,1.6590803,4.899883848018916e-12,2.1043889322154173e-11
191649,"CD4-positive, alpha-beta T cell",AMMECR1,6.911248,1.5897553,6.237073090901137e-12,2.668409938527007e-11
191651,"CD4-positive, alpha-beta T cell",PLCG1,6.905527,1.903062,6.498040551270954e-12,2.776697473218967e-11
191652,"CD4-positive, alpha-beta T cell",ITPRIPL1,6.9054594,2.251278,6.528375115707159e-12,2.7890976234960916e-11
191654,"CD4-positive, alpha-beta T cell",DENND1C,6.8979754,1.1796174,6.785317131725786e-12,2.895369119876307e-11
191664,"CD4-positive, alpha-beta T cell",CLK4,6.8359947,1.0825988,1.036565387273212e-11,4.37122531227468e-11
191665,"CD4-positive, alpha-beta T cell",SNAP47,6.834051,1.0611588,1.0492129657425399e-11,4.422800887010559e-11
191669,"CD4-positive, alpha-beta T cell",IKBKE,6.805114,1.4188715,1.2889936046988183e-11,5.4099935369942325e-11
191671,"CD4-positive, alpha-beta T cell",SLA2,6.797567,1.25508,1.3432387054528425e-11,5.6342139526899106e-11
191672,"CD4-positive, alpha-beta T cell",RAB39B,6.794079,2.1007977,1.3967955023701101e-11,5.853067375913019e-11
191675,"CD4-positive, alpha-beta T cell",GNG8,6.773215,6.0993204,1.6332823839227255e-11,6.82648920677797e-11
191677,"CD4-positive, alpha-beta T cell",GPR132,6.76691,1.3822681,1.6685185925821163e-11,6.97101411985579e-11
191678,"CD4-positive, alpha-beta T cell",RP3-325F22.5,6.7615604,2.2030342,1.7453177416786752e-11,7.277535563699103e-11
191689,"CD4-positive, alpha-beta T cell",WNT10A,6.677157,2.9630668,3.093624349095778e-11,1.2761576683495114e-10
191690,"CD4-positive, alpha-beta T cell",KIF5C,6.6762996,3.344481,3.1158830951134566e-11,1.2850896057064236e-10
191694,"CD4-positive, alpha-beta T cell",GNB5,6.6416154,1.2277238,3.854774584359017e-11,1.5833630384388065e-10
191696,"CD4-positive, alpha-beta T cell",POLR1E,6.6343575,1.1445833,4.0478414936320206e-11,1.6604139284733978e-10
191697,"CD4-positive, alpha-beta T cell",KDM5D,6.6334124,1.3817363,4.0885726314980285e-11,1.6761487374806944e-10
191702,"CD4-positive, alpha-beta T cell",SLC16A1-AS1,6.6054425,1.5816057,4.929532640020117e-11,2.0131219887456456e-10
191703,"CD4-positive, alpha-beta T cell",RBM38,6.601312,1.3342751,5.046606477927861e-11,2.0597422165112193e-10
191704,"CD4-positive, alpha-beta T cell",LSR,6.5959215,1.1793517,5.224474763645347e-11,2.1302873728508886e-10
191705,"CD4-positive, alpha-beta T cell",ZBTB25,6.594987,1.2419107,5.263095361695484e-11,2.1452097399073747e-10
191712,"CD4-positive, alpha-beta T cell",DCP1B,6.5798206,1.818043,5.862303823465882e-11,2.381659232534558e-10
191714,"CD4-positive, alpha-beta T cell",LACTB2-AS1,6.5732055,3.5831387,6.18209140766017e-11,2.5091739565573034e-10
191715,"CD4-positive, alpha-beta T cell",HNRNPA1L2,6.572012,1.2236261,6.126237625701696e-11,2.4869803030879024e-10
191719,"CD4-positive, alpha-beta T cell",NLRC3,6.537171,1.9951384,7.750158064723688e-11,3.130632637463366e-10
191720,"CD4-positive, alpha-beta T cell",SLC35F2,6.531803,2.0505788,8.054048802254072e-11,3.250290892042339e-10
191721,"CD4-positive, alpha-beta T cell",RP11-589C21.6,6.516589,3.4090278,8.949143210207075e-11,3.6025994476486855e-10
191723,"CD4-positive, alpha-beta T cell",CTC-523E23.11,6.5018897,2.7902398,9.820239706479228e-11,3.9434405118346623e-10
191724,"CD4-positive, alpha-beta T cell",SYNGAP1,6.4921784,1.899576,1.0410688390237074e-10,4.173528426335774e-10
191727,"CD4-positive, alpha-beta T cell",BFSP2,6.4795833,3.2060628,1.1398237264244147e-10,4.5633849247348757e-10
191728,"CD4-positive, alpha-beta T cell",CDC14A,6.4716663,1.7469095,1.187801860719495e-10,4.750983329319354e-10
191732,"CD4-positive, alpha-beta T cell",ASXL1,6.4545436,1.040406,1.3176399809823138e-10,5.251485233473222e-10
191733,"CD4-positive, alpha-beta T cell",EIF3J-DT,6.4535356,1.2800626,1.3302204494017833e-10,5.300628441140677e-10
191735,"CD4-positive, alpha-beta T cell",LINC00954,6.431018,2.0775254,1.5476879963470472e-10,6.149847766553149e-10
191740,"CD4-positive, alpha-beta T cell",SFI1,6.405529,1.3184608,1.8144207199008578e-10,7.186828258815076e-10
191741,"CD4-positive, alpha-beta T cell",RAB33B-AS1,6.4051824,1.3568299,1.8187150579139913e-10,7.20249215630837e-10
191743,"CD4-positive, alpha-beta T cell",AC006369.3,6.380318,2.4710596,2.1515375672139662e-10,8.496729673503887e-10
191744,"CD4-positive, alpha-beta T cell",B3GALT2,6.359728,3.4700418,2.4662331369707013e-10,9.697955160571675e-10
191746,"CD4-positive, alpha-beta T cell",TRIM59,6.3569355,2.0795376,2.494240546600615e-10,9.802633546048654e-10
191748,"CD4-positive, alpha-beta T cell",ITPKB,6.3539343,1.2256522,2.5231747105795704e-10,9.910835777205172e-10
191749,"CD4-positive, alpha-beta T cell",EBI3,6.352675,1.7961913,2.558310075457401e-10,1.0043262090670638e-09
191750,"CD4-positive, alpha-beta T cell",PRDX6-AS1,6.345909,1.8385233,2.671168042924056e-10,1.0482430829682906e-09
191751,"CD4-positive, alpha-beta T cell",PLCL1,6.339291,2.009766,2.7936518452260196e-10,1.0948904689766388e-09
191752,"CD4-positive, alpha-beta T cell",ADAM19,6.331685,1.065632,2.9000751849613377e-10,1.1349214296842422e-09
191756,"CD4-positive, alpha-beta T cell",CEACAM1,6.3193045,2.2364986,3.1737925141387946e-10,1.2402069586585863e-09
191757,"CD4-positive, alpha-beta T cell",LINC02361,6.3191786,2.7498548,3.186865660405793e-10,1.245085977422455e-09
191758,"CD4-positive, alpha-beta T cell",ATP2A3,6.313339,1.1315666,3.2582304002312793e-10,1.2720299494383588e-09
191759,"CD4-positive, alpha-beta T cell",PCNX2,6.3119173,1.8182319,3.3200675035513906e-10,1.295455752029927e-09
191760,"CD4-positive, alpha-beta T cell",FBXL8,6.306944,1.6984787,3.4222495504191736e-10,1.3336078716789716e-09
191762,"CD4-positive, alpha-beta T cell",CDR2,6.29319,1.4091241,3.7223434515011383e-10,1.4481548693039573e-09
191763,"CD4-positive, alpha-beta T cell",RP11-902B17.1,6.2902274,1.7804407,3.7952585858277155e-10,1.4757095884255638e-09
191766,"CD4-positive, alpha-beta T cell",RP11-799D4.4,6.271102,3.2720058,4.327365434176588e-10,1.6770716606784184e-09
191768,"CD4-positive, alpha-beta T cell",PNMA5,6.2666965,3.4915738,4.4538588807090567e-10,1.723888157972454e-09
191772,"CD4-positive, alpha-beta T cell",CRADD,6.258255,1.0708668,4.624144935726566e-10,1.7871877573831811e-09
191776,"CD4-positive, alpha-beta T cell",ACTA2,6.253964,1.0044557,4.730204527909939e-10,1.8268465255449589e-09
191779,"CD4-positive, alpha-beta T cell",RNF125,6.2275095,1.0830884,5.596478474045359e-10,2.1531672456410322e-09
191780,"CD4-positive, alpha-beta T cell",NSG1,6.220565,2.0708425,5.902166742399818e-10,2.2678998146118138e-09
191781,"CD4-positive, alpha-beta T cell",SLC16A1,6.218887,1.2497028,5.942478907203616e-10,2.2821487382936494e-09
191782,"CD4-positive, alpha-beta T cell",LINC01934,6.2182198,2.1477,5.993560738763059e-10,2.3009325262774008e-09
191783,"CD4-positive, alpha-beta T cell",ZNF224,6.211606,1.0248913,6.187105287108765e-10,2.37394470554604e-09
191784,"CD4-positive, alpha-beta T cell",NOA1,6.2054176,1.0240436,6.438061941028638e-10,2.4697878227988796e-09
191787,"CD4-positive, alpha-beta T cell",AC159540.1,6.198873,2.1903737,6.776736697141289e-10,2.596422216567833e-09
191788,"CD4-positive, alpha-beta T cell",CCDC141,6.195155,2.3688626,6.945682482244531e-10,2.6582690547229067e-09
191789,"CD4-positive, alpha-beta T cell",TNRC6C,6.1951437,1.0767432,6.868603135938971e-10,2.6301936033014858e-09
191790,"CD4-positive, alpha-beta T cell",ZNF775,6.177043,1.377556,7.710768459755746e-10,2.9441747222327463e-09
191792,"CD4-positive, alpha-beta T cell",ANK3,6.1653657,1.718862,8.319051794134827e-10,3.1684437474643223e-09
191795,"CD4-positive, alpha-beta T cell",DLEU1,6.157816,1.4223789,8.697059174035828e-10,3.30647341159228e-09
191796,"CD4-positive, alpha-beta T cell",RP11-25K19.1,6.149736,1.3752118,9.131563265873771e-10,3.468554195901417e-09
191798,"CD4-positive, alpha-beta T cell",H2BC15,6.135354,1.6029413,1.0016300167960582e-09,3.796451765789315e-09
191801,"CD4-positive, alpha-beta T cell",ACSL6,6.1140404,2.5519173,1.1483892038049133e-09,4.338745808494093e-09
191802,"CD4-positive, alpha-beta T cell",BICDL1,6.1103454,2.4049895,1.1747514290073043e-09,4.433604333901699e-09
191806,"CD4-positive, alpha-beta T cell",IRF4,6.101959,1.4310633,1.2292041142716159e-09,4.633338907973682e-09
191808,"CD4-positive, alpha-beta T cell",CHD3,6.083162,1.024978,1.372837853743524e-09,5.160984157032979e-09
191810,"CD4-positive, alpha-beta T cell",FAM118A,6.0788183,1.2770351,1.4141423297478572e-09,5.310611735752848e-09
191813,"CD4-positive, alpha-beta T cell",CTC-505O3.3,6.068071,3.5399175,1.5283841527895826e-09,5.7274554808178125e-09
191817,"CD4-positive, alpha-beta T cell",RP11-347I19.7,6.052827,3.48466,1.6783244771395792e-09,6.26387334346513e-09
191819,"CD4-positive, alpha-beta T cell",ASNS,6.0439353,1.3075329,1.7504838592374211e-09,6.521706033738855e-09
191821,"CD4-positive, alpha-beta T cell",PPP1R16B,6.0170493,1.6812091,2.0670339708631755e-09,7.674089868358749e-09
191824,"CD4-positive, alpha-beta T cell",TTN,5.996919,2.27643,2.3479412926502166e-09,8.686563257049204e-09
191825,"CD4-positive, alpha-beta T cell",FAM174B,5.996473,1.4890035,2.3405531073032367e-09,8.660741023166577e-09
191831,"CD4-positive, alpha-beta T cell",TAF9B,5.9576106,1.4715964,2.9622530886078407e-09,1.088710180745451e-08
191834,"CD4-positive, alpha-beta T cell",GRAP,5.9535933,1.7206334,3.0372024262785215e-09,1.115675866135477e-08
191836,"CD4-positive, alpha-beta T cell",HIVEP2,5.950706,1.362492,3.085794218005634e-09,1.1323481327246225e-08
191837,"CD4-positive, alpha-beta T cell",C16orf54,5.950311,1.0468721,3.0798403922272407e-09,1.1303590109907423e-08
191839,"CD4-positive, alpha-beta T cell",RP11-727F15.9,5.9437494,1.3745751,3.2174295463650305e-09,1.1790829906072052e-08
191840,"CD4-positive, alpha-beta T cell",SYNE3,5.93399,1.0017068,3.3981808264471837e-09,1.2435359112697023e-08
191844,"CD4-positive, alpha-beta T cell",KAT2B,5.9292192,1.0519621,3.5004211912762106e-09,1.2794039454114549e-08
191846,"CD4-positive, alpha-beta T cell",DZIP3,5.9154024,1.2141993,3.801827835308214e-09,1.3866990413058986e-08
191848,"CD4-positive, alpha-beta T cell",MORN3,5.910859,2.509975,3.942858272999708e-09,1.4366561108511653e-08
191852,"CD4-positive, alpha-beta T cell",CHRM3-AS2,5.9090734,2.3720727,3.979288239256131e-09,1.4491828102386313e-08
191853,"CD4-positive, alpha-beta T cell",MAP4K2,5.908811,1.139272,3.953099460464817e-09,1.4401401523009734e-08
191855,"CD4-positive, alpha-beta T cell",NIPAL3,5.8994117,1.1241941,4.183255774541063e-09,1.5218953005748413e-08
191860,"CD4-positive, alpha-beta T cell",TMEM120B,5.8874764,1.1354758,4.491409823220963e-09,1.6286930694912963e-08
191864,"CD4-positive, alpha-beta T cell",LY9,5.8373485,1.165328,6.0423802260475924e-09,2.170322236733021e-08
191865,"CD4-positive, alpha-beta T cell",GFI1,5.8340716,1.6083931,6.184836805895528e-09,2.2188586131016973e-08
191869,"CD4-positive, alpha-beta T cell",FUT7,5.8193483,1.6286103,6.756943255710117e-09,2.4159291630595173e-08
191871,"CD4-positive, alpha-beta T cell",PDE4D,5.8097258,1.0103976,7.102201520851262e-09,2.536380896909129e-08
191872,"CD4-positive, alpha-beta T cell",ACP6,5.809247,1.5338916,7.16194429351084e-09,2.5572857853821176e-08
191874,"CD4-positive, alpha-beta T cell",ATAD2,5.8026757,1.2305797,7.428034799128636e-09,2.6491741202343198e-08
191875,"CD4-positive, alpha-beta T cell",TUBD1,5.79152,1.3542433,7.945621916151758e-09,2.8299603326697095e-08
191876,"CD4-positive, alpha-beta T cell",IL2,5.7907653,3.0569522,8.038221818511108e-09,2.861979582307977e-08
