,group,names,scores,logfoldchanges,pvals,pvals_adj
191877,"CD4-positive, alpha-beta T cell",B3GAT2,5.7861342,1.0362105,8.162227414631474e-09,2.9041802444238436e-08
191878,"CD4-positive, alpha-beta T cell",POLR2J2,5.774547,1.7836294,8.7983681382709e-09,3.123708024840141e-08
191883,"CD4-positive, alpha-beta T cell",ZBTB24,5.7507153,1.1527672,1.0071113100760463e-08,3.557699160523597e-08
191885,"CD4-positive, alpha-beta T cell",GIMAP5,5.7478194,1.6692894,1.0262815525221582e-08,3.623004601484968e-08
191886,"CD4-positive, alpha-beta T cell",NSUN6,5.746475,1.0334164,1.0302782363162735e-08,3.6365082137310494e-08
191891,"CD4-positive, alpha-beta T cell",HELLS,5.715665,1.3968277,1.236023858916061e-08,4.3359029203114945e-08
191893,"CD4-positive, alpha-beta T cell",APBA3,5.706253,1.0988733,1.3028884431590486e-08,4.566032750294044e-08
191894,"CD4-positive, alpha-beta T cell",PLA2G2C,5.696482,2.3711286,1.3891858357581663e-08,4.856423240804315e-08
191897,"CD4-positive, alpha-beta T cell",LINC00402,5.6825123,3.448168,1.509216703861101e-08,5.2612867793375246e-08
191900,"CD4-positive, alpha-beta T cell",SENP7,5.6622486,1.0690767,1.6784953577351523e-08,5.836054303530834e-08
191901,"CD4-positive, alpha-beta T cell",COL9A2,5.661995,1.5278318,1.6872551641419105e-08,5.863626594203993e-08
191902,"CD4-positive, alpha-beta T cell",GLMN,5.6597066,1.2471311,1.705059773830222e-08,5.9235598402862786e-08
191903,"CD4-positive, alpha-beta T cell",RNF157,5.658931,2.1053495,1.720646163625746e-08,5.976729153318399e-08
191908,"CD4-positive, alpha-beta T cell",NBEAL2,5.64622,1.1019822,1.839628812990251e-08,6.377366018678597e-08
191910,"CD4-positive, alpha-beta T cell",SDR42E2,5.6429887,1.694173,1.883548164523373e-08,6.52653441316296e-08
191913,"CD4-positive, alpha-beta T cell",SLAIN1,5.606913,2.2201316,2.3199039491372016e-08,7.994090347490172e-08
191914,"CD4-positive, alpha-beta T cell",RNF207,5.5989413,2.3240533,2.4293099536106528e-08,8.368368818100783e-08
191915,"CD4-positive, alpha-beta T cell",GRAMD2B,5.597968,1.3522364,2.4310946189387896e-08,8.373155942629309e-08
191919,"CD4-positive, alpha-beta T cell",KLHL22,5.5761642,1.3310242,2.7502537488640343e-08,9.429504968812658e-08
191921,"CD4-positive, alpha-beta T cell",SMAD3,5.5547557,1.4627064,3.1046456525605264e-08,1.0611961171981714e-07
191923,"CD4-positive, alpha-beta T cell",FAAH2,5.548212,2.6074638,3.2418496013549e-08,1.1066661787298312e-07
191927,"CD4-positive, alpha-beta T cell",TRAV8-2,5.5355887,3.9949675,3.4875922059081517e-08,1.1869235378559465e-07
191928,"CD4-positive, alpha-beta T cell",MICAL2,5.5348206,1.0299197,3.4657492267925146e-08,1.1800581088784856e-07
191929,"CD4-positive, alpha-beta T cell",RDH5,5.534475,1.7321546,3.4863126207058607e-08,1.1866785685026259e-07
191932,"CD4-positive, alpha-beta T cell",PABIR3,5.524829,1.8659799,3.685470990460557e-08,1.2516549107140875e-07
191933,"CD4-positive, alpha-beta T cell",MCF2L2,5.521005,2.2113252,3.7713027147858634e-08,1.2797798343324078e-07
191935,"CD4-positive, alpha-beta T cell",HIVEP3,5.5094776,1.1837704,4.001105471056213e-08,1.3551595283738722e-07
191940,"CD4-positive, alpha-beta T cell",NEK10,5.487468,2.9958928,4.560667632030532e-08,1.5414794823248604e-07
191941,"CD4-positive, alpha-beta T cell",HOXB-AS1,5.481782,1.3076372,4.672364614914881e-08,1.5779744698355994e-07
191942,"CD4-positive, alpha-beta T cell",CEP250-AS1,5.48121,1.0475726,4.677678769920864e-08,1.5795175572404013e-07
191945,"CD4-positive, alpha-beta T cell",TYW5,5.46492,1.2727774,5.134502775076523e-08,1.7274452361346964e-07
191949,"CD4-positive, alpha-beta T cell",METTL4,5.459458,1.2902354,5.293383494701097e-08,1.7794867856671192e-07
191952,"CD4-positive, alpha-beta T cell",SGPP2,5.4566193,2.4405155,5.409797061544361e-08,1.8157110457868662e-07
191954,"CD4-positive, alpha-beta T cell",ST8SIA1,5.4432216,2.2649138,5.8191221083425105e-08,1.9491162833741964e-07
191955,"CD4-positive, alpha-beta T cell",SP4,5.4399347,1.2999294,5.899164185420567e-08,1.9753021887021102e-07
191957,"CD4-positive, alpha-beta T cell",ABCD2,5.41513,2.79665,6.808306814513899e-08,2.2707567048596624e-07
191959,"CD4-positive, alpha-beta T cell",RP11-803D5.4,5.4073715,2.0650415,7.090033487783816e-08,2.359152721825916e-07
191966,"CD4-positive, alpha-beta T cell",LOXL1-AS1,5.372688,2.5133002,8.586253361826853e-08,2.843173774091963e-07
191968,"CD4-positive, alpha-beta T cell",SLFN12L_ENSG00000205045,5.363019,1.6643925,9.018001726363368e-08,2.984274408323088e-07
191969,"CD4-positive, alpha-beta T cell",XXYLT1-AS2,5.360002,4.326529,9.23435100156578e-08,3.0534863029510683e-07
191973,"CD4-positive, alpha-beta T cell",ZFYVE28,5.3365965,1.2184653,1.0394930245829188e-07,3.4254955119125286e-07
191976,"CD4-positive, alpha-beta T cell",PATJ,5.323927,1.3819207,1.1151660810591759e-07,3.664611029665706e-07
191977,"CD4-positive, alpha-beta T cell",LINC00324,5.323243,1.0076879,1.1170297055551896e-07,3.6701662628742195e-07
191978,"CD4-positive, alpha-beta T cell",DNASE1,5.3225093,1.4752005,1.1241984059645334e-07,3.693147684494366e-07
191979,"CD4-positive, alpha-beta T cell",GDF11,5.320634,1.7083186,1.1370585889768208e-07,3.7348163972295665e-07
191980,"CD4-positive, alpha-beta T cell",PTGDR2,5.320615,3.5147622,1.1431533560692828e-07,3.754253756051545e-07
191982,"CD4-positive, alpha-beta T cell",GPR19,5.308731,3.273434,1.2184652366657515e-07,3.9941618296083604e-07
191984,"CD4-positive, alpha-beta T cell",TNIP3,5.3039365,1.1067146,1.2396343647626328e-07,4.0610429452330477e-07
191989,"CD4-positive, alpha-beta T cell",TRAV4,5.2922535,2.6575286,1.3301762516766387e-07,4.348250787863233e-07
191993,"CD4-positive, alpha-beta T cell",TCN1,5.2847705,4.3310094,1.3890558363164354e-07,4.533732821258216e-07
191996,"CD4-positive, alpha-beta T cell",VSIG1,5.272923,3.3113093,1.4788517037336954e-07,4.81126109076897e-07
191997,"CD4-positive, alpha-beta T cell",APOBEC3H,5.2727046,1.1218338,1.4667207513866897e-07,4.774725615578384e-07
191998,"CD4-positive, alpha-beta T cell",CARD11,5.2690825,1.3195034,1.4989964354361893e-07,4.873713700302222e-07
192002,"CD4-positive, alpha-beta T cell",LINC01727,5.2410345,5.518056,1.757777410719701e-07,5.686421994482976e-07
192005,"CD4-positive, alpha-beta T cell",TCAF2,5.233193,1.6161673,1.8203300082813805e-07,5.881599732595182e-07
192006,"CD4-positive, alpha-beta T cell",PATL2,5.2320833,1.3431818,1.827123064335331e-07,5.901749480549242e-07
192007,"CD4-positive, alpha-beta T cell",GRK5,5.2280784,1.184611,1.8654735829206502e-07,6.020120944486964e-07
192008,"CD4-positive, alpha-beta T cell",KIF3A,5.2233644,1.167366,1.9153397871874216e-07,6.173527162625233e-07
192009,"CD4-positive, alpha-beta T cell",PRR7,5.2233233,1.3247901,1.9156669157613289e-07,6.173642892554638e-07
192010,"CD4-positive, alpha-beta T cell",EID3,5.214335,1.8227062,2.0156699678179667e-07,6.485079321258625e-07
192011,"CD4-positive, alpha-beta T cell",FAM184A,5.205169,1.7762349,2.1167414021254007e-07,6.803032289820553e-07
192012,"CD4-positive, alpha-beta T cell",BEX5,5.194494,1.5342932,2.2358340713953393e-07,7.173822684956833e-07
192015,"CD4-positive, alpha-beta T cell",TTPAL,5.1893687,1.2135935,2.2956873832643378e-07,7.355845954930577e-07
192016,"CD4-positive, alpha-beta T cell",RBM43,5.1869826,1.1171012,2.3241660428803546e-07,7.445971881973801e-07
192017,"CD4-positive, alpha-beta T cell",TNFRSF10A,5.182613,1.2175277,2.3800075181263146e-07,7.617964574476784e-07
192018,"CD4-positive, alpha-beta T cell",RP11-223C24.1,5.1754208,4.49057,2.490775516262866e-07,7.959293061389281e-07
192019,"CD4-positive, alpha-beta T cell",RP11-493L12.4,5.1743402,2.0384603,2.4941830236743744e-07,7.968980545421713e-07
192023,"CD4-positive, alpha-beta T cell",HSF2,5.1594844,1.0933818,2.687077364820805e-07,8.572363138726298e-07
192025,"CD4-positive, alpha-beta T cell",LINC02754,5.149432,5.1251426,2.857779275166939e-07,9.103240098311636e-07
192028,"CD4-positive, alpha-beta T cell",JMY,5.143308,1.1351624,2.927366241748518e-07,9.31231046801123e-07
192030,"CD4-positive, alpha-beta T cell",RP11-489E7.4,5.1321783,1.529484,3.105985231809148e-07,9.8598054700692e-07
192034,"CD4-positive, alpha-beta T cell",LINC02539,5.0948925,2.6364806,3.7918918869902343e-07,1.1963732119706201e-06
192040,"CD4-positive, alpha-beta T cell",MPZL3,5.063408,1.243677,4.445076846406517e-07,1.3960175417329148e-06
192045,"CD4-positive, alpha-beta T cell",AGFG2,5.0536027,1.4065788,4.6781729766025737e-07,1.466616221990505e-06
192048,"CD4-positive, alpha-beta T cell",ZDHHC18,5.0471034,1.0022507,4.8321564674586e-07,1.5128767531185181e-06
192050,"CD4-positive, alpha-beta T cell",RLN2,5.043894,2.3585374,4.936882482177717e-07,1.5445243763235747e-06
192051,"CD4-positive, alpha-beta T cell",PTPRN2,5.0350194,1.0675933,5.141198441705046e-07,1.6072594862956095e-06
192052,"CD4-positive, alpha-beta T cell",ANKRD36C,5.0348115,1.1681811,5.151657097557749e-07,1.6100542357530105e-06
192055,"CD4-positive, alpha-beta T cell",LINC00920,5.0299716,2.3851488,5.307489622812046e-07,1.656314919976337e-06
192056,"CD4-positive, alpha-beta T cell",CSAD,5.0289135,1.0075357,5.310209160993998e-07,1.6569196939050892e-06
192058,"CD4-positive, alpha-beta T cell",TRIM35,5.021573,1.1941632,5.520178558315297e-07,1.7199039573445913e-06
192067,"CD4-positive, alpha-beta T cell",DGKE,4.9948263,1.2646369,6.328669605158905e-07,1.9614249555521e-06
192070,"CD4-positive, alpha-beta T cell",AGAP2,4.9745617,1.5171466,7.033799183721329e-07,2.172657859474114e-06
192075,"CD4-positive, alpha-beta T cell",GPR55,4.954742,2.7232053,7.807843941482738e-07,2.404743334526988e-06
192076,"CD4-positive, alpha-beta T cell",LRRC61,4.951768,1.2250342,7.88871392894324e-07,2.4289447578746227e-06
192087,"CD4-positive, alpha-beta T cell",HERC6,4.8992467,1.263889,1.02977241792464e-06,3.150547768449191e-06
192088,"CD4-positive, alpha-beta T cell",SIDT1-AS1,4.891808,1.6608127,1.0691496464410538e-06,3.266306867690431e-06
192090,"CD4-positive, alpha-beta T cell",ZNF880,4.887907,1.0950594,1.0892020788158092e-06,3.326130058890282e-06
192091,"CD4-positive, alpha-beta T cell",TRAV36DV7,4.8841414,3.4290535,1.116262890093743e-06,3.406313085806428e-06
192097,"CD4-positive, alpha-beta T cell",LINC00243,4.8565483,2.042329,1.2785997694686824e-06,3.8826867945805185e-06
192110,"CD4-positive, alpha-beta T cell",NEMP2,4.8183384,1.6238276,1.544513830285996e-06,4.652195039532939e-06
192112,"CD4-positive, alpha-beta T cell",MIR3142HG,4.8153996,2.6839366,1.5712724501760807e-06,4.727420475629113e-06
192116,"CD4-positive, alpha-beta T cell",DPP4,4.8058167,1.0667466,1.6401080400106495e-06,4.924040552356007e-06
192117,"CD4-positive, alpha-beta T cell",ELAPOR1,4.80327,1.7751349,1.6655977515857305e-06,4.9977362683462e-06
192120,"CD4-positive, alpha-beta T cell",ARHGEF9,4.7932224,1.0725154,1.7449058587863296e-06,5.2275663228393725e-06
192122,"CD4-positive, alpha-beta T cell",ATG9B,4.79004,2.3242526,1.7795681268203741e-06,5.320883599501426e-06
192126,"CD4-positive, alpha-beta T cell",RP11-344P13.6,4.7714295,2.835218,1.9522277422414825e-06,5.810906473992865e-06
192127,"CD4-positive, alpha-beta T cell",CARMIL2,4.7693186,2.7508683,1.9721508254293205e-06,5.868560548606986e-06
192129,"CD4-positive, alpha-beta T cell",FBXL16,4.757383,2.918693,2.092002253716656e-06,6.216478241735266e-06
192130,"CD4-positive, alpha-beta T cell",FBXO44,4.756046,1.0086243,2.09379626811896e-06,6.220937223245106e-06
192134,"CD4-positive, alpha-beta T cell",RP11-763B22.4,4.7445354,2.2677505,2.2242515651986885e-06,6.5955950385574205e-06
192136,"CD4-positive, alpha-beta T cell",MDM1,4.7267237,1.0695775,2.4185690761387716e-06,7.151798834574672e-06
192137,"CD4-positive, alpha-beta T cell",CENPK,4.7244554,1.1083814,2.446188324914435e-06,7.228428533574172e-06
192138,"CD4-positive, alpha-beta T cell",RP11-936I5.1,4.7220497,2.5328918,2.4834704200341984e-06,7.3345067476044815e-06
192143,"CD4-positive, alpha-beta T cell",LINC01229,4.697939,6.386057,2.799713439802018e-06,8.223794542103781e-06
192149,"CD4-positive, alpha-beta T cell",ANKRD36,4.6797423,1.104981,3.037646300667219e-06,8.891889523314606e-06
192151,"CD4-positive, alpha-beta T cell",AC018816.3,4.6648993,1.2333527,3.2664380225308375e-06,9.533969384501063e-06
192156,"CD4-positive, alpha-beta T cell",IL23R,4.651745,3.5025346,3.4938226411181096e-06,1.0175236456802143e-05
192157,"CD4-positive, alpha-beta T cell",PLEKHN1,4.651645,1.6634159,3.486612327015957e-06,1.0157028269947956e-05
192162,"CD4-positive, alpha-beta T cell",CROCC,4.6318836,1.2895912,3.826731151562017e-06,1.1099038675874018e-05
192166,"CD4-positive, alpha-beta T cell",KIZ,4.6182075,1.0970405,4.08340043736156e-06,1.1820839255991766e-05
192167,"CD4-positive, alpha-beta T cell",SAP30-DT,4.6150966,1.0114917,4.142328125846261e-06,1.198651568930042e-05
192171,"CD4-positive, alpha-beta T cell",ANKRD26,4.602591,1.14124,4.400295701827863e-06,1.2705239523705921e-05
192174,"CD4-positive, alpha-beta T cell",RP11-637A17.2,4.588339,2.139086,4.7195621173458e-06,1.3584521021807687e-05
192177,"CD4-positive, alpha-beta T cell",BLM,4.5683475,1.0677615,5.1740619909062445e-06,1.484234643372415e-05
192179,"CD4-positive, alpha-beta T cell",GRPEL2,4.5641427,1.084454,5.279070429506411e-06,1.5131289079922444e-05
192181,"CD4-positive, alpha-beta T cell",EPHA4,4.5609756,2.0898352,5.372025544996557e-06,1.5385243113804647e-05
192187,"CD4-positive, alpha-beta T cell",MEOX1,4.530788,3.5427728,6.203496841424626e-06,1.7656811162910935e-05
192191,"CD4-positive, alpha-beta T cell",PLD6,4.523631,1.9421917,6.403541596730045e-06,1.8201753594674206e-05
192195,"CD4-positive, alpha-beta T cell",RP11-850A17.1,4.514502,1.657868,6.674062317185722e-06,1.89376853248588e-05
192199,"CD4-positive, alpha-beta T cell",RP11-298J20.3,4.4907875,1.5501394,7.454957960010935e-06,2.1074497105516976e-05
192200,"CD4-positive, alpha-beta T cell",CD200,4.4897313,1.7909323,7.49726075288688e-06,2.118843230241954e-05
192206,"CD4-positive, alpha-beta T cell",GCSAM,4.4691496,1.8025259,8.248392432432722e-06,2.3233812274135167e-05
192207,"CD4-positive, alpha-beta T cell",RASGRF2,4.467989,2.6710763,8.303400553309354e-06,2.3379437950538584e-05
192209,"CD4-positive, alpha-beta T cell",PCYOX1L,4.465789,1.1717479,8.365314605894806e-06,2.3544384536691982e-05
192210,"CD4-positive, alpha-beta T cell",USP51,4.465256,1.9008341,8.403426676945793e-06,2.3642235185743047e-05
192211,"CD4-positive, alpha-beta T cell",SLC27A2,4.457709,1.3033215,8.681363745892853e-06,2.4417703336762983e-05
192212,"CD4-positive, alpha-beta T cell",ATG16L1,4.4543867,1.0333532,8.811839169768417e-06,2.4778110964308355e-05
192213,"CD4-positive, alpha-beta T cell",ARHGAP11B,4.445846,1.3074148,9.176534483639466e-06,2.5769420389279777e-05
192214,"CD4-positive, alpha-beta T cell",CRACR2A,4.442094,1.5599251,9.33963746443707e-06,2.6206614772812897e-05
192222,"CD4-positive, alpha-beta T cell",SYNJ2,4.4197073,1.3481796,1.0349741587198832e-05,2.892987498774104e-05
192224,"CD4-positive, alpha-beta T cell",AC004951.6,4.414628,1.0096564,1.0583541474262321e-05,2.9560012610393535e-05
192226,"CD4-positive, alpha-beta T cell",TNFRSF8,4.41064,1.7635309,1.0796049365214998e-05,3.012973281900905e-05
192230,"CD4-positive, alpha-beta T cell",TRIM32,4.4007998,1.2365766,1.1282202189698428e-05,3.1407932267815754e-05
192231,"CD4-positive, alpha-beta T cell",BEND7,4.3992877,1.597174,1.1369913664190304e-05,3.163133855212208e-05
192232,"CD4-positive, alpha-beta T cell",ERCC6L2,4.397165,1.0912079,1.1467314962939351e-05,3.1887973099780024e-05
192237,"CD4-positive, alpha-beta T cell",CORO1A-AS1,4.376119,2.2624853,1.2647013892484838e-05,3.500509825131036e-05
192238,"CD4-positive, alpha-beta T cell",NDC80,4.375399,1.404799,1.267105960965629e-05,3.50670747604574e-05
192239,"CD4-positive, alpha-beta T cell",GAN,4.37404,1.0757849,1.2737469417808664e-05,3.523706305469475e-05
192242,"CD4-positive, alpha-beta T cell",CDCA7,4.368334,1.3010767,1.3077954825466284e-05,3.613654384059695e-05
192243,"CD4-positive, alpha-beta T cell",CES4A,4.3618107,1.514928,1.3480955562915903e-05,3.7225840429628014e-05
192247,"CD4-positive, alpha-beta T cell",TRAV6,4.3458676,3.3940594,1.4526034302386089e-05,4.001265607799931e-05
192252,"CD4-positive, alpha-beta T cell",RP13-580F15.2,4.33605,1.9238302,1.5153493623882047e-05,4.168144690965038e-05
192254,"CD4-positive, alpha-beta T cell",MANEA-DT,4.325885,1.5472742,1.5856051370902847e-05,4.352355729791136e-05
192256,"CD4-positive, alpha-beta T cell",NAP1L2,4.3252544,2.8661442,1.5932571429110104e-05,4.370530301833658e-05
192271,"CD4-positive, alpha-beta T cell",CASK,4.2793007,1.0541635,1.9510634240204407e-05,5.2978856828243014e-05
192273,"CD4-positive, alpha-beta T cell",BFSP2-AS1,4.2766457,2.651,1.9797910489970907e-05,5.370389052807335e-05
192274,"CD4-positive, alpha-beta T cell",CXorf65,4.274303,1.919877,1.9986967907418865e-05,5.418899253988649e-05
192275,"CD4-positive, alpha-beta T cell",TNFRSF13B,4.272843,1.7452747,2.0100634467309752e-05,5.44901982189897e-05
192287,"CD4-positive, alpha-beta T cell",AARSD1,4.2510705,1.0367088,2.211380628054098e-05,5.9612230333314885e-05
192290,"CD4-positive, alpha-beta T cell",IL17RB,4.2503,1.1679908,2.2210934740126524e-05,5.985122734917277e-05
192292,"CD4-positive, alpha-beta T cell",KIF21B,4.2439137,1.5832628,2.2860884795285966e-05,6.152285610788578e-05
192293,"CD4-positive, alpha-beta T cell",ZNF80,4.241903,3.0231805,2.3101563421072273e-05,6.214848260955725e-05
192294,"CD4-positive, alpha-beta T cell",GDPD5,4.241146,1.6548511,2.3144203607814152e-05,6.224739562066127e-05
192301,"CD4-positive, alpha-beta T cell",PCBP4,4.220079,1.1584706,2.5364812542822122e-05,6.796974606184884e-05
192306,"CD4-positive, alpha-beta T cell",MORC2,4.2121606,1.1641927,2.6273261774925874e-05,7.028860125778061e-05
192313,"CD4-positive, alpha-beta T cell",CARD17,4.19245,4.4207244,2.8740458736642883e-05,7.656056606661127e-05
192316,"CD4-positive, alpha-beta T cell",TMEM169,4.190963,2.7837284,2.8904596923959616e-05,7.697846107927386e-05
192323,"CD4-positive, alpha-beta T cell",BCAS1,4.175647,3.3189914,3.091751269317733e-05,8.206089289879381e-05
192326,"CD4-positive, alpha-beta T cell",PPP1R3F,4.171837,2.3312323,3.140675958403451e-05,8.32864518916622e-05
192328,"CD4-positive, alpha-beta T cell",CCDC136,4.170077,2.524272,3.164853903047678e-05,8.38961334134147e-05
192331,"CD4-positive, alpha-beta T cell",ADARB1,4.1615696,1.1970098,3.275770708392331e-05,8.668463768219826e-05
192339,"CD4-positive, alpha-beta T cell",APOBEC3D,4.1445994,1.4253986,3.527923370779858e-05,9.303202828357036e-05
192340,"CD4-positive, alpha-beta T cell",PAK3,4.1389003,3.3123837,3.626283441592592e-05,9.55069979852421e-05
192341,"CD4-positive, alpha-beta T cell",TUBA3D,4.138425,5.147885,3.635871538301921e-05,9.574762824902163e-05
192342,"CD4-positive, alpha-beta T cell",ZEB1-AS1,4.135629,1.7446543,3.671390018495164e-05,9.664696014166022e-05
192346,"CD4-positive, alpha-beta T cell",CDO1,4.1200705,3.1905277,3.932921692609119e-05,0.00010332631919893507
192347,"CD4-positive, alpha-beta T cell",GPRASP1,4.119423,3.1526673,3.943465285301264e-05,0.00010357764909317494
192353,"CD4-positive, alpha-beta T cell",HABP4,4.0875053,1.166814,4.510917560363081e-05,0.00011778167429749593
192355,"CD4-positive, alpha-beta T cell",LINC00544,4.0819616,5.033308,4.633652755587608e-05,0.0001208523680680385
192356,"CD4-positive, alpha-beta T cell",TBC1D19,4.081369,1.1884867,4.628890637016227e-05,0.0001207430203200529
192358,"CD4-positive, alpha-beta T cell",TSPOAP1-AS1,4.0794954,1.2493628,4.66717998214871e-05,0.00012168189452904993
192361,"CD4-positive, alpha-beta T cell",ZNF420,4.06959,1.1062076,4.868726911378772e-05,0.0001267962429905634
192365,"CD4-positive, alpha-beta T cell",DND1,4.0618834,1.8302686,5.037485978833393e-05,0.00013098204987770036
192370,"CD4-positive, alpha-beta T cell",MORC2-AS1,4.0485444,1.4631735,5.327165342120316e-05,0.00013828935810348511
192371,"CD4-positive, alpha-beta T cell",RP11-111M22.3,4.0482993,1.2730732,5.3318517389286e-05,0.00013838139693137536
192372,"CD4-positive, alpha-beta T cell",MDS2,4.048139,3.0040343,5.345720067767144e-05,0.00013872434779850127
192373,"CD4-positive, alpha-beta T cell",CTD-2576D5.4,4.0470915,1.6395272,5.360781105638238e-05,0.00013909017599810278
192377,"CD4-positive, alpha-beta T cell",LDOC1,4.038894,1.3140029,5.5483081470615936e-05,0.0001436650597405139
192380,"CD4-positive, alpha-beta T cell",RASA4,4.027626,1.3889396,5.820176683003496e-05,0.0001504474155627254
192383,"CD4-positive, alpha-beta T cell",MIATNB,4.025462,1.0573622,5.869285250601417e-05,0.00015166135790772726
192384,"CD4-positive, alpha-beta T cell",TAF4B,4.015144,1.5500032,6.137892659615838e-05,0.00015829341422286637
192385,"CD4-positive, alpha-beta T cell",TNFSF11,4.0145173,2.6513424,6.160021712949496e-05,0.00015882546861203643
192389,"CD4-positive, alpha-beta T cell",H1-3,3.9994683,1.2922843,6.550364928054589e-05,0.0001685208569294044
192392,"CD4-positive, alpha-beta T cell",DNAJC18,3.9937334,1.216352,6.708367736616372e-05,0.00017241838948657914
192393,"CD4-positive, alpha-beta T cell",MYCBPAP,3.9930685,2.9765947,6.743584289098656e-05,0.00017323950962748718
192397,"CD4-positive, alpha-beta T cell",RBL1,3.9878454,1.1627597,6.876657002290642e-05,0.00017642291152312637
192398,"CD4-positive, alpha-beta T cell",PLEKHB1,3.9876096,1.1573839,6.881776475086198e-05,0.00017653288903116203
192401,"CD4-positive, alpha-beta T cell",TRAV13-2,3.9758725,2.6961696,7.242331177113714e-05,0.00018551254062788017
192404,"CD4-positive, alpha-beta T cell",RP11-563D10.1,3.9682424,5.212378,7.484513110293689e-05,0.0001912999679589051
192408,"CD4-positive, alpha-beta T cell",LIPE,3.9611423,1.7956781,7.692109216627417e-05,0.00019627470303717454
192409,"CD4-positive, alpha-beta T cell",INSL3,3.9598835,2.8467004,7.742499086058803e-05,0.00019748915669036285
192410,"CD4-positive, alpha-beta T cell",SLC37A3,3.9556305,1.0613892,7.860664569679182e-05,0.00020031040775649595
192411,"CD4-positive, alpha-beta T cell",ZNF586,3.9484003,1.0019237,8.102759116843653e-05,0.00020620695140212316
192414,"CD4-positive, alpha-beta T cell",RP4-742C19.13,3.9431648,2.4421718,8.297401448631689e-05,0.00021088192460081906
192417,"CD4-positive, alpha-beta T cell",AE000662.92,3.940542,3.2948012,8.392412591024858e-05,0.00021306677187680952
192419,"CD4-positive, alpha-beta T cell",PIK3IP1-DT,3.9353302,2.9597995,8.573566302141177e-05,0.00021748358506532348
192423,"CD4-positive, alpha-beta T cell",AC002306.1,3.9331255,3.9535246,8.655824326151136e-05,0.00021938644176240787
192426,"CD4-positive, alpha-beta T cell",TRMT2B,3.9298508,1.1664479,8.751992714644592e-05,0.0002217178460298168
192433,"CD4-positive, alpha-beta T cell",SYNGR3,3.9126892,2.006584,9.399925652935298e-05,0.00023722502847211356
192436,"CD4-positive, alpha-beta T cell",PHLDB3,3.9008021,1.0549014,9.861310628490041e-05,0.000248395822259221
192437,"CD4-positive, alpha-beta T cell",PI16,3.8869913,3.8755097,0.00010462746890232829,0.00026282707823918204
192446,"CD4-positive, alpha-beta T cell",SNURF,3.8710191,1.7378559,0.00011148726206373413,0.0002791724000128316
192450,"CD4-positive, alpha-beta T cell",MBOAT1,3.8647811,2.381487,0.00011444126039800459,0.0002861233965299327
192451,"CD4-positive, alpha-beta T cell",FCRL3,3.8646142,1.3253647,0.00011431542549718305,0.0002858424988340155
192453,"CD4-positive, alpha-beta T cell",RP11-415F23.4,3.8621085,2.9208832,0.00011573999327602993,0.0002891999195495708
192460,"CD4-positive, alpha-beta T cell",RP4-575N6.4,3.8478491,2.0348701,0.00012253351887176204,0.0003051677709777354
192461,"CD4-positive, alpha-beta T cell",CCR8,3.8474069,4.39934,0.0001229255111034623,0.00030607210592932787
192469,"CD4-positive, alpha-beta T cell",IL12RB2,3.8328984,2.4782484,0.00013022982351926907,0.0003234991831245588
192470,"CD4-positive, alpha-beta T cell",RP11-338I21.1,3.8293931,2.3413606,0.00013209034015705738,0.0003279671024817825
192473,"CD4-positive, alpha-beta T cell",METTL18,3.8197162,1.0143062,0.00013712700160654,0.0003399152604135923
192474,"CD4-positive, alpha-beta T cell",B3GAT1,3.81011,1.7339121,0.00014260790624737407,0.00035263560066932034
192477,"CD4-positive, alpha-beta T cell",LETM2,3.7996285,1.7830026,0.0001488211580582787,0.00036739952599015375
192479,"CD4-positive, alpha-beta T cell",IGFL2,3.7938173,3.027642,0.00015248040657618375,0.0003761266161285221
192488,"CD4-positive, alpha-beta T cell",KLHL34,3.7754197,5.901887,0.00016421120704653683,0.00040332677304826025
192490,"CD4-positive, alpha-beta T cell",LRIG1,3.7721531,1.2586579,0.00016595825925510064,0.00040742896791533045
192491,"CD4-positive, alpha-beta T cell",CPLX1,3.7705324,1.8794532,0.0001671243696412183,0.0004102442695720457
192495,"CD4-positive, alpha-beta T cell",KCTD21-AS1,3.765341,2.8102582,0.00017078855334204756,0.0004187055096909987
192497,"CD4-positive, alpha-beta T cell",SREBF2-AS1,3.7633252,1.2845398,0.0001718702240122917,0.0004212111998654996
192510,"CD4-positive, alpha-beta T cell",BTBD11,3.7327664,2.7846253,0.00019431806906558742,0.0004734339439284436
192518,"CD4-positive, alpha-beta T cell",ACVR2A,3.714129,1.1490985,0.00020877212740454988,0.0005067277683591771
192522,"CD4-positive, alpha-beta T cell",ZNF563,3.7093928,1.3393471,0.00021276259627186955,0.0005158227674253617
192525,"CD4-positive, alpha-beta T cell",RP11-23P13.6,3.7036207,1.9242759,0.0002177264671430014,0.0005273144495560936
192529,"CD4-positive, alpha-beta T cell",PLN,3.6969059,3.9523048,0.00022382484680145688,0.00054103340106546
192531,"CD4-positive, alpha-beta T cell",RP11-166P13.4,3.6911836,1.3022705,0.00022845149674489897,0.0005516509032344359
192536,"CD4-positive, alpha-beta T cell",TTC22,3.6789415,1.5424324,0.00023966890130588616,0.0005768325430044824
