,group,names,scores,logfoldchanges,pvals,pvals_adj
192537,"CD4-positive, alpha-beta T cell",UTS2,3.676122,1.5057076,0.0002422614615630441,0.0005828737627596155
192539,"CD4-positive, alpha-beta T cell",SLC35G1,3.6672323,1.3238363,0.0002508318415630019,0.0006025364543109436
192540,"CD4-positive, alpha-beta T cell",SEC14L2,3.6665127,1.4821461,0.0002515481381434955,0.0006040517648962348
192541,"CD4-positive, alpha-beta T cell",RP11-492E3.2,3.661235,2.550651,0.00025705868204570627,0.000616795359443908
192551,"CD4-positive, alpha-beta T cell",RORC,3.6339924,1.610658,0.0002853519880554214,0.000680141308161331
192556,"CD4-positive, alpha-beta T cell",SLC41A1,3.6249378,1.019206,0.00029523253162297755,0.0007023492804259343
192557,"CD4-positive, alpha-beta T cell",CCDC65,3.624249,1.9812402,0.0002963125314189102,0.0007046022830678045
192558,"CD4-positive, alpha-beta T cell",UBA6-AS1,3.6239436,1.0569435,0.00029643666980990586,0.0007048184122140191
192562,"CD4-positive, alpha-beta T cell",RP11-422P24.12,3.614762,1.3428512,0.0003071576343424503,0.0007290007490400363
192566,"CD4-positive, alpha-beta T cell",RP1-34B20.21,3.604849,1.0094928,0.00031891387115077845,0.0007549586995561533
192572,"CD4-positive, alpha-beta T cell",TCP11L2,3.5782685,1.4424386,0.0003531445266433541,0.0008318123133680515
192577,"CD4-positive, alpha-beta T cell",CTC-338M12.5,3.5743744,1.4394294,0.0003584763527521621,0.0008432468044821443
192581,"CD4-positive, alpha-beta T cell",PTPN13,3.5642786,1.0658406,0.00037233655189331487,0.0008742011921127901
192584,"CD4-positive, alpha-beta T cell",TMCO6,3.5606272,1.0766089,0.00037747075692403433,0.0008858632321523972
192588,"CD4-positive, alpha-beta T cell",POU5F2,3.5502717,1.5097038,0.0003927626702117459,0.0009201211013171402
192593,"CD4-positive, alpha-beta T cell",C5orf63,3.5452225,1.081435,0.0004000694343462151,0.0009361006554862488
192605,"CD4-positive, alpha-beta T cell",AC011997.1,3.5306873,3.6980526,0.0004233464525183562,0.0009870789096938664
192606,"CD4-positive, alpha-beta T cell",PNMA3,3.5297105,3.304621,0.00042484927386266376,0.0009903650491109091
192608,"CD4-positive, alpha-beta T cell",PRDM8,3.5279183,2.1913283,0.0004275055587593913,0.0009959000373780588
192610,"CD4-positive, alpha-beta T cell",ZNF253,3.5250618,1.2064377,0.000431707960759158,0.0010051375134687963
192615,"CD4-positive, alpha-beta T cell",LINC00891,3.5177839,1.049624,0.0004435840613306969,0.0010308636829806448
192617,"CD4-positive, alpha-beta T cell",CCDC7,3.5170352,1.3574581,0.000444956728512499,0.0010337137192039964
192623,"CD4-positive, alpha-beta T cell",IPP,3.5101519,1.181947,0.0004565268315761246,0.0010589684103930698
192625,"CD4-positive, alpha-beta T cell",CYP3A5,3.5059588,1.4856806,0.0004636800110547003,0.001074385457902349
192626,"CD4-positive, alpha-beta T cell",ZNF708,3.504923,1.1833934,0.00046551603564876575,0.001078286105738438
192629,"CD4-positive, alpha-beta T cell",NUP153-AS1,3.5009227,1.3080006,0.00047260905782985015,0.0010932823458025963
192631,"CD4-positive, alpha-beta T cell",CLNK,3.4985538,1.1145028,0.0004765681018389345,0.0011013591181602063
192638,"CD4-positive, alpha-beta T cell",PROK2,3.4896588,2.4517503,0.0004931856459353934,0.0011374067132489563
192641,"CD4-positive, alpha-beta T cell",EPB42,3.480357,1.6788288,0.0005103389386774285,0.0011735193796531952
192647,"CD4-positive, alpha-beta T cell",SUMO4,3.4709442,1.5028809,0.0005284758037186921,0.0012116762451906287
192648,"CD4-positive, alpha-beta T cell",ITGA6-AS1,3.4702404,1.3186015,0.0005296714249927981,0.0012142862050851441
192652,"CD4-positive, alpha-beta T cell",EFCAB15P,3.467073,1.3799268,0.0005359923466497339,0.0012277149385875427
192653,"CD4-positive, alpha-beta T cell",RP1-159A19.4,3.4652977,3.3968039,0.0005401625036020494,0.001236465275225121
192658,"CD4-positive, alpha-beta T cell",ITPKB-AS1,3.4558582,2.7537985,0.0005591268872236774,0.0012768427105736009
192660,"CD4-positive, alpha-beta T cell",PXYLP1,3.4529648,1.3435739,0.0005645610062975911,0.0012886969713042568
192665,"CD4-positive, alpha-beta T cell",RP11-473I1.5,3.4480383,1.3625408,0.0005749733751607345,0.001311053090247651
192666,"CD4-positive, alpha-beta T cell",MDGA1,3.4475372,1.5163745,0.0005760982375549537,0.001313044828975625
192667,"CD4-positive, alpha-beta T cell",DMWD,3.4462388,1.2441761,0.0005787247640907261,0.0013187559146468132
192671,"CD4-positive, alpha-beta T cell",SDCBP2-AS1,3.441373,1.7749187,0.0005894899741293379,0.0013412684299203429
192674,"CD4-positive, alpha-beta T cell",C12orf42,3.439262,2.3397374,0.0005942513670534292,0.0013513768215153018
192678,"CD4-positive, alpha-beta T cell",RP11-404F10.2,3.4369268,2.4054809,0.0005994910239863595,0.0013619773033422822
192683,"CD4-positive, alpha-beta T cell",CXCR5,3.4315536,2.2664464,0.000611163093144636,0.001386414811297286
192684,"CD4-positive, alpha-beta T cell",CCDC152,3.4305556,1.1134859,0.0006127988770181939,0.0013895307940858586
192685,"CD4-positive, alpha-beta T cell",SSTR3,3.4283268,4.777151,0.000619081537590358,0.0014030264609127645
192687,"CD4-positive, alpha-beta T cell",LINC02481,3.424228,1.4690304,0.0006274852395058644,0.0014213120624302616
192691,"CD4-positive, alpha-beta T cell",RP11-105N14.1,3.4132278,2.4958525,0.0006537198002286932,0.0014774206871053376
192697,"CD4-positive, alpha-beta T cell",NCAPH,3.4101706,1.3653582,0.0006606908731537875,0.0014914264529855329
192703,"CD4-positive, alpha-beta T cell",ANKDD1B,3.4060297,2.2061815,0.0006711128625593137,0.0015130194165048272
192704,"CD4-positive, alpha-beta T cell",ZNF792,3.4037514,1.5832196,0.0006763462163383733,0.0015241696013773972
192705,"CD4-positive, alpha-beta T cell",TAFA2,3.4024827,1.4060082,0.0006794459040769748,0.0015306774513855492
192715,"CD4-positive, alpha-beta T cell",C2CD4D,3.3891215,2.904095,0.0007137635495732981,0.0016013412517096356
192720,"CD4-positive, alpha-beta T cell",RP4-539M6.22,3.3752906,2.6344755,0.000750426071229702,0.0016780888485230436
192722,"CD4-positive, alpha-beta T cell",ADAMTSL5,3.3734453,2.7132003,0.0007554834220658299,0.0016888635520798828
192724,"CD4-positive, alpha-beta T cell",CEP97,3.37088,1.0093906,0.0007616025191685032,0.001701466097992739
192727,"CD4-positive, alpha-beta T cell",AC079922.3,3.3569741,1.0796205,0.0008007306487893063,0.0017853059553727918
192728,"CD4-positive, alpha-beta T cell",RP11-398K22.12,3.356769,1.3194139,0.0008014791939832254,0.0017867778530183645
192730,"CD4-positive, alpha-beta T cell",AHSP,3.3511932,2.6029418,0.0008182245040723623,0.0018208630339943321
192735,"CD4-positive, alpha-beta T cell",AC104532.4,3.3407176,1.9063953,0.0008495104335451301,0.0018857352545259907
192740,"CD4-positive, alpha-beta T cell",RN7SL832P,3.3240874,1.5137827,0.0009013186497667289,0.0019950980532948614
192743,"CD4-positive, alpha-beta T cell",NAPA-AS1,3.3196585,1.0306345,0.0009154137251314962,0.0020243955308848934
192745,"CD4-positive, alpha-beta T cell",MAPK11,3.3176713,1.6433496,0.0009221846210315992,0.0020380933883703996
192747,"CD4-positive, alpha-beta T cell",RP11-89K11.1,3.3144565,1.3195715,0.0009326868530589865,0.002060015482183523
192749,"CD4-positive, alpha-beta T cell",ATP1A4,3.3121696,2.312634,0.0009409020500718816,0.00207751094255534
192751,"CD4-positive, alpha-beta T cell",TRIM73,3.3085647,1.3990648,0.0009525442313192104,0.002101903316304355
192753,"CD4-positive, alpha-beta T cell",SV2A,3.2988725,2.7726119,0.0009865735872295423,0.0021726961848825125
192755,"CD4-positive, alpha-beta T cell",ZNF287,3.2971158,1.4409431,0.000992083172489918,0.0021834687680246856
192756,"CD4-positive, alpha-beta T cell",DNAH8,3.295205,3.918666,0.0009997812416714803,0.0021994979807174876
192764,"CD4-positive, alpha-beta T cell",GPR15,3.2872558,3.5563948,0.0010282353486439398,0.002258112623630258
192765,"CD4-positive, alpha-beta T cell",AC022182.3,3.2864392,1.271332,0.0010299144514137719,0.0022613315852429362
192768,"CD4-positive, alpha-beta T cell",RP11-385D13.3,3.2823184,1.2113668,0.0010449969484086334,0.0022927851696661786
192770,"CD4-positive, alpha-beta T cell",CCL28,3.2799118,1.1242471,0.00105389397419278,0.002311588035065985
192772,"CD4-positive, alpha-beta T cell",BACH2,3.2791388,1.371295,0.0010567884178082204,0.0023169777297669322
192779,"CD4-positive, alpha-beta T cell",RP11-50I19.2,3.2700527,1.4586155,0.0010913159328676742,0.002387739339546065
192783,"CD4-positive, alpha-beta T cell",RP1-244F24.1,3.263367,1.8257782,0.0011177286438420072,0.002440491247379412
192784,"CD4-positive, alpha-beta T cell",CKMT2-AS1,3.2613947,1.2325203,0.0011249485316344777,0.002454991138781068
192793,"CD4-positive, alpha-beta T cell",VAMP1,3.2473688,1.1329311,0.001181525920650673,0.002568413452817229
192807,"CD4-positive, alpha-beta T cell",ZNF862,3.2249448,1.5636601,0.00127809658761321,0.0027633217298125897
192809,"CD4-positive, alpha-beta T cell",ENTPD1-AS1,3.2199054,1.1944283,0.001300268730923707,0.002808681152114496
192811,"CD4-positive, alpha-beta T cell",LRRC2,3.2110915,1.8568696,0.001341243520603964,0.0028912976808301233
192812,"CD4-positive, alpha-beta T cell",MCF2L-AS1,3.210863,1.7895072,0.0013422109427833708,0.002893088945202306
192821,"CD4-positive, alpha-beta T cell",RP11-215P8.3,3.1980479,1.4017322,0.0014027889839849713,0.0030141621398233737
192823,"CD4-positive, alpha-beta T cell",RP11-515O17.3,3.197394,3.933248,0.0014073384351177937,0.00302271200466688
192825,"CD4-positive, alpha-beta T cell",CHRNA6,3.1932788,3.9796216,0.001427414306122254,0.0030633484384982447
192837,"CD4-positive, alpha-beta T cell",CYP7B1,3.1740236,1.8331752,0.0015239466537637107,0.003256667854146865
192841,"CD4-positive, alpha-beta T cell",CAPN10-DT,3.1663916,1.2993685,0.0015639037035972301,0.0033356670301396196
192843,"CD4-positive, alpha-beta T cell",MORF4L2-AS1,3.1624556,2.3567176,0.0015860178810100196,0.003379774131436611
192849,"CD4-positive, alpha-beta T cell",TMEM121,3.150954,1.6090282,0.0016487136941904517,0.0035042191300524747
192856,"CD4-positive, alpha-beta T cell",RP11-327P2.5,3.1400077,1.0340871,0.0017106613166438646,0.0036278820779845223
192859,"CD4-positive, alpha-beta T cell",RP11-104L21.3,3.1331172,2.0381866,0.0017522583001670301,0.003712013960751561
192863,"CD4-positive, alpha-beta T cell",AC142528.1,3.1261687,1.2946877,0.0017933609945528872,0.0037937790363762754
192870,"CD4-positive, alpha-beta T cell",LINC02731,3.1083245,3.4184716,0.001906490215376481,0.004015069151178822
192879,"CD4-positive, alpha-beta T cell",TRBV3-1,3.096165,4.4501834,0.0019863058306793012,0.0041744519980738085
192880,"CD4-positive, alpha-beta T cell",RP11-405M12.3,3.094666,2.2606578,0.001995279794475321,0.004192065050850577
192881,"CD4-positive, alpha-beta T cell",IL7,3.0920799,1.2385406,0.002011820013506093,0.004224303928913992
192882,"CD4-positive, alpha-beta T cell",MZF1-AS1,3.0913236,1.0220596,0.0020163104203674313,0.004232894097976746
192887,"CD4-positive, alpha-beta T cell",TRAV17,3.0772917,3.0283954,0.0021152850697824053,0.004425335852592244
192889,"CD4-positive, alpha-beta T cell",LINC02580,3.0744433,1.5004258,0.0021340528809171027,0.004461957493102048
192893,"CD4-positive, alpha-beta T cell",TMEM244,3.0721838,2.859692,0.0021516358881885534,0.004495173863576342
192896,"CD4-positive, alpha-beta T cell",ZNF507,3.0675695,1.0880326,0.0021829337421772083,0.004552485233685651
192900,"CD4-positive, alpha-beta T cell",ESR2,3.0587034,2.6044722,0.0022502429257335753,0.004683642590341292
192901,"CD4-positive, alpha-beta T cell",ZNF773,3.057402,1.2206646,0.0022585317954707607,0.00469997207540833
192902,"CD4-positive, alpha-beta T cell",RP11-894P9.1,3.0568151,1.1388867,0.002262433130739686,0.0047071665461331435
192916,"CD4-positive, alpha-beta T cell",FLVCR1-DT,3.0288486,1.4230673,0.0024828624404078475,0.005136547367444712
192918,"CD4-positive, alpha-beta T cell",GSDMB,3.0265741,1.5897205,0.0025016506664399044,0.005172387835546624
192922,"CD4-positive, alpha-beta T cell",RLN1,3.0213335,2.3302588,0.0025459081925282394,0.0052572141032348795
192929,"CD4-positive, alpha-beta T cell",ANKRD33B,3.0091615,1.7100838,0.0026489944763884183,0.00545787092088231
192931,"CD4-positive, alpha-beta T cell",RP11-405M12.4,3.0055146,1.5684756,0.0026804766736032116,0.005518444692989656
192932,"CD4-positive, alpha-beta T cell",CACNA1I,3.0040665,3.414082,0.0026952244681520653,0.005547190631102488
192934,"CD4-positive, alpha-beta T cell",VPS13B-DT,3.0031118,1.062774,0.0027009537191596687,0.0055573636700442415
192935,"CD4-positive, alpha-beta T cell",SBNO1-AS1,3.0027394,1.165712,0.0027043575335866073,0.005562547531307552
192944,"CD4-positive, alpha-beta T cell",GTSCR1,2.9932735,3.042542,0.002791747838105945,0.005729472298148261
192948,"CD4-positive, alpha-beta T cell",ZNF793-AS1,2.986506,1.689096,0.0028523054527884997,0.005847212386970642
192951,"CD4-positive, alpha-beta T cell",RP11-1299A16.3,2.9777787,3.45111,0.0029362320480102893,0.006011123436578477
192952,"CD4-positive, alpha-beta T cell",HEMGN,2.9775376,2.673255,0.002937878560821459,0.006013913442531296
192961,"CD4-positive, alpha-beta T cell",MICAL3,2.9697895,1.0009387,0.0030107545786001518,0.006150620247831225
192964,"CD4-positive, alpha-beta T cell",CTD-2561B21.5,2.965921,3.5246456,0.0030514037819904423,0.006227060913979148
192965,"CD4-positive, alpha-beta T cell",RP11-141B14.1,2.964552,1.4267553,0.0030629988751671665,0.006247716073767802
192966,"CD4-positive, alpha-beta T cell",PDE7B,2.9565728,1.6923673,0.0031433959181166524,0.006406773393727037
192971,"CD4-positive, alpha-beta T cell",ANKRD18A,2.9435964,2.532101,0.0032788813599609577,0.006664334223376063
192972,"CD4-positive, alpha-beta T cell",IL17A,2.9432533,3.3128145,0.003282925091626866,0.006671913432786687
192973,"CD4-positive, alpha-beta T cell",RHPN1,2.9426038,1.0397748,0.003287216618746259,0.006679354461880758
192974,"CD4-positive, alpha-beta T cell",RP11-706O15.1,2.9420462,1.0571399,0.003293034640378358,0.006688611798541804
192981,"CD4-positive, alpha-beta T cell",CCNI2,2.9264932,2.8568401,0.003463825367061589,0.007005975952326937
192983,"CD4-positive, alpha-beta T cell",RP11-89F3.2,2.923126,2.7778893,0.003501372656098843,0.007077867734970857
192987,"CD4-positive, alpha-beta T cell",EVC2,2.917861,2.585676,0.003560989612897212,0.007188783811428245
192988,"CD4-positive, alpha-beta T cell",MAPT,2.9176526,2.1069627,0.003562740087425711,0.007190948025643878
192991,"CD4-positive, alpha-beta T cell",POLH,2.9150498,1.0555209,0.003590511056057257,0.007241653223597895
192992,"CD4-positive, alpha-beta T cell",LINC02156,2.9142957,4.0473623,0.003602503581777793,0.007260824070681559
192996,"CD4-positive, alpha-beta T cell",PRR7-AS1,2.9070055,2.756653,0.0036864384909260023,0.007417312981125695
192997,"CD4-positive, alpha-beta T cell",SAMD10,2.9058423,1.1233752,0.0036972409522800557,0.007438342122746977
192998,"CD4-positive, alpha-beta T cell",LRRC8C-DT,2.9049387,1.0941958,0.0037084305333814002,0.007459438170334216
193007,"CD4-positive, alpha-beta T cell",RP11-290L1.2,2.8965786,1.158979,0.0038081004823615834,0.007641071663566797
193008,"CD4-positive, alpha-beta T cell",AC005253.2,2.896044,1.4245745,0.003815424466313418,0.00765403518599788
193011,"CD4-positive, alpha-beta T cell",IL21,2.8942592,5.8009644,0.0038399843769201317,0.007692669514867688
193014,"CD4-positive, alpha-beta T cell",HMHB1,2.8907776,2.742788,0.0038815952753553486,0.0077664878001187385
193016,"CD4-positive, alpha-beta T cell",KB-1615E4.2,2.887616,3.812879,0.003921243932006689,0.007836942595890432
193017,"CD4-positive, alpha-beta T cell",ANK1,2.8795924,2.111314,0.004020162537582403,0.008021028294984411
193021,"CD4-positive, alpha-beta T cell",FAM227B,2.875621,1.2051253,0.004069596768143404,0.008110499378384131
193028,"CD4-positive, alpha-beta T cell",RP11-499P20.2,2.8644857,1.7036679,0.004215993670578001,0.00838098741772159
193029,"CD4-positive, alpha-beta T cell",ZCCHC12,2.8633616,3.5920298,0.004233088092280317,0.008411025819500463
193031,"CD4-positive, alpha-beta T cell",LINC00589,2.8617184,5.45471,0.004255519629858731,0.00845084408743562
193035,"CD4-positive, alpha-beta T cell",HKDC1,2.8588347,2.1439366,0.004292572735528259,0.008518042630390674
193036,"CD4-positive, alpha-beta T cell",PABPC3,2.8579292,1.3333962,0.00430339870941309,0.008538726061479603
193038,"CD4-positive, alpha-beta T cell",REEP2,2.8543372,2.2125173,0.00435332877514425,0.008628912267815142
193039,"CD4-positive, alpha-beta T cell",TRIM46,2.8540833,2.0211618,0.00435665055860013,0.00863468915405424
193049,"CD4-positive, alpha-beta T cell",LINC00880,2.846934,3.1629565,0.004456309775994647,0.008820663953437023
193053,"CD4-positive, alpha-beta T cell",MPRIP-AS1,2.8429937,1.7646471,0.004510158443486469,0.008917258799055182
193069,"CD4-positive, alpha-beta T cell",RP11-393I2.4,2.8197231,1.47239,0.00484874545363277,0.00953423197027744
193071,"CD4-positive, alpha-beta T cell",TTBK1,2.8133838,4.4483333,0.004947990101017112,0.009718562230284607
193072,"CD4-positive, alpha-beta T cell",ZNF681,2.8127325,1.8576711,0.004955991254328462,0.009733375819947107
193077,"CD4-positive, alpha-beta T cell",CTD-2017C7.1,2.8060217,2.8185983,0.005060609609008295,0.009925049782715039
193078,"CD4-positive, alpha-beta T cell",B3GNT9,2.8039858,1.6809417,0.005091514950904025,0.00998381513682494
193079,"CD4-positive, alpha-beta T cell",KCNK5,2.8038287,1.4018695,0.005093205474784321,0.009986206331849132
193080,"CD4-positive, alpha-beta T cell",IL6R-AS1,2.8033245,2.4979148,0.005103340489515493,0.010005152597543598
193083,"CD4-positive, alpha-beta T cell",RP3-395M20.9,2.8002274,2.4963315,0.005151932228162238,0.010092949940376239
193086,"CD4-positive, alpha-beta T cell",ANKAR,2.7984998,1.0041798,0.005176282845078117,0.010132227149844044
193088,"CD4-positive, alpha-beta T cell",LINC00957,2.7931137,1.7065406,0.005265237855999494,0.010296842925215247
193090,"CD4-positive, alpha-beta T cell",DOCK9-DT,2.7909513,2.4676478,0.005301490766142931,0.010361974834631853
193092,"CD4-positive, alpha-beta T cell",IL26,2.7894862,1.822396,0.00532388944203705,0.010400989059233567
193096,"CD4-positive, alpha-beta T cell",RP11-53B2.3,2.7844524,3.3059835,0.005408750065826074,0.010553160850938513
193100,"CD4-positive, alpha-beta T cell",RP11-586D19.2,2.7771633,4.54549,0.005532289930115316,0.010781303017881464
193103,"CD4-positive, alpha-beta T cell",ZNF239,2.7757537,2.0258782,0.005554171110791961,0.010816984233135395
193108,"CD4-positive, alpha-beta T cell",LINC02328,2.7735407,1.0807253,0.00558929010115307,0.010880382080288699
193110,"CD4-positive, alpha-beta T cell",LIX1L-AS1,2.7727249,1.8030074,0.005605800016012812,0.010908514277534018
193111,"CD4-positive, alpha-beta T cell",CHRNA1,2.7702699,1.704233,0.0056476718618259,0.010982936959806186
193113,"CD4-positive, alpha-beta T cell",RNF212,2.7695224,1.4594091,0.0056601515742707425,0.011006196406436018
193116,"CD4-positive, alpha-beta T cell",NHLRC4,2.7651727,1.6574023,0.005735774029259907,0.011140981642503277
193131,"CD4-positive, alpha-beta T cell",PVRIG,2.742512,1.1307567,0.00614354790479183,0.011864541498923386
193132,"CD4-positive, alpha-beta T cell",IL22,2.7398856,3.3244576,0.006197514812822326,0.011964403653312129
193133,"CD4-positive, alpha-beta T cell",LRFN3,2.7372022,1.6598638,0.006245340590856544,0.012050147918955846
193134,"CD4-positive, alpha-beta T cell",PLCH2,2.7355459,1.6473178,0.006276153280240644,0.012101889520449464
193142,"CD4-positive, alpha-beta T cell",WHRN,2.7261012,1.1839907,0.0064572438797418814,0.012417190947627735
193144,"CD4-positive, alpha-beta T cell",RP11-307C12.13,2.7222934,1.6359805,0.006533850795967611,0.012553117910432971
193148,"CD4-positive, alpha-beta T cell",SPATA24,2.7176864,1.0284084,0.006623184850436502,0.012707475395456911
193150,"CD4-positive, alpha-beta T cell",RP11-849H4.2,2.7114959,1.055225,0.0067475412127490815,0.012927349857123162
193151,"CD4-positive, alpha-beta T cell",TRAV2,2.7113333,6.0291653,0.006756342792796097,0.012941873214465029
193165,"CD4-positive, alpha-beta T cell",CTB-152G17.6,2.686604,1.3467628,0.007270936424729592,0.01385248326303969
193166,"CD4-positive, alpha-beta T cell",FAIM2,2.686242,1.2084501,0.007278547887709853,0.013865738378105785
193175,"CD4-positive, alpha-beta T cell",NBPF15,2.6792917,1.2278142,0.007431363767809017,0.014125121538042082
193176,"CD4-positive, alpha-beta T cell",LINC01116,2.6782506,1.0934753,0.007453455097100309,0.014164571457053292
193185,"CD4-positive, alpha-beta T cell",CTD-2371O3.2,2.6718373,1.167815,0.007597048543486738,0.014407750230217871
193186,"CD4-positive, alpha-beta T cell",RRS1-AS1,2.6703722,2.8482263,0.007633840082062049,0.014473640631395526
193187,"CD4-positive, alpha-beta T cell",CHGB,2.6682222,4.678112,0.007684157601095092,0.014561227941862417
193190,"CD4-positive, alpha-beta T cell",RP11-245D16.4,2.6653962,1.3842503,0.007744642678272458,0.014667978212873925
193192,"CD4-positive, alpha-beta T cell",CELA1,2.6643531,1.749364,0.007769010032431267,0.014707558820995751
193194,"CD4-positive, alpha-beta T cell",TMEM25,2.6590538,1.1072203,0.00789035931300679,0.014918634237997764
193197,"CD4-positive, alpha-beta T cell",ZKSCAN2-DT,2.6546965,1.0342833,0.007992492303996037,0.015098275205169487
193199,"CD4-positive, alpha-beta T cell",ZNF510,2.6534767,1.15973,0.008022183720627357,0.0151495104479879
193205,"CD4-positive, alpha-beta T cell",RPS10P7,2.6429858,1.1342325,0.008273417165898689,0.015583133762762
193215,"CD4-positive, alpha-beta T cell",TSPOAP1,2.6143699,1.1903224,0.008997909923484723,0.01685637084375686
193220,"CD4-positive, alpha-beta T cell",KLF2-DT,2.607045,1.0853018,0.00919205216101831,0.017191205448736407
193231,"CD4-positive, alpha-beta T cell",WNT7A,2.5947826,2.0669982,0.009527875800493031,0.017755049146857573
193241,"CD4-positive, alpha-beta T cell",AC008079.10,2.583731,1.4904661,0.009836385445029917,0.018281543844315556
193243,"CD4-positive, alpha-beta T cell",ACTL10,2.5821993,1.2124015,0.009879250673247986,0.018351755610075713
193247,"CD4-positive, alpha-beta T cell",RBM38-AS1,2.5748715,1.7650957,0.010091439060166579,0.01871312251893556
193250,"CD4-positive, alpha-beta T cell",RP11-412D9.4,2.5713515,1.3121194,0.010193131426773326,0.018881876364572503
193253,"CD4-positive, alpha-beta T cell",RP11-415F23.2,2.5691478,2.1232064,0.010260525321259381,0.018998417004574865
193258,"CD4-positive, alpha-beta T cell",SF1-DT,2.563792,1.1256808,0.01041650154940516,0.01925322267139631
193264,"CD4-positive, alpha-beta T cell",RP11-542K23.7,2.5599627,2.9399261,0.010536569329495236,0.019450081262275296
193277,"CD4-positive, alpha-beta T cell",RP11-498P14.5,2.5475285,2.2290375,0.010916877852684213,0.02008565297683151
193284,"CD4-positive, alpha-beta T cell",TRAV12-3,2.535935,3.84094,0.01128632800088407,0.020709674308901707
193288,"CD4-positive, alpha-beta T cell",TMSB15B_ENSG00000158427,2.5237055,1.5892816,0.011681369551036198,0.02138272628550353
193290,"CD4-positive, alpha-beta T cell",CTD-2035E11.4,2.5212376,2.2457492,0.011764834254210614,0.02151507258066001
193291,"CD4-positive, alpha-beta T cell",EDN3,2.5192952,5.2386527,0.011832833879862014,0.021626368257538997
193296,"CD4-positive, alpha-beta T cell",RP11-196G18.23,2.515656,1.9355892,0.011951802686120781,0.021826866397577055
193306,"CD4-positive, alpha-beta T cell",PGLYRP2,2.5013046,1.106116,0.012442297323091819,0.02265432113306051
193310,"CD4-positive, alpha-beta T cell",RP11-90D4.3,2.4920843,2.3272266,0.012774127005940258,0.023216625377137135
193314,"CD4-positive, alpha-beta T cell",GTSF1L,2.4876268,4.491571,0.012937098445366061,0.023492680310374776
193316,"CD4-positive, alpha-beta T cell",STAM-AS1,2.4860945,1.0779595,0.012986165629611942,0.02357370484519126
193317,"CD4-positive, alpha-beta T cell",IL13,2.4853494,2.2471604,0.013016697323605933,0.02362103805539481
193318,"CD4-positive, alpha-beta T cell",DMPK,2.4831438,1.2921126,0.013093313369570897,0.023749905888725373
193319,"CD4-positive, alpha-beta T cell",AC009299.2,2.4818943,1.0440555,0.013139240517785252,0.023823020846435984
193322,"CD4-positive, alpha-beta T cell",CDC7,2.4749618,1.0487612,0.01339668004394976,0.02425845030657522
193324,"CD4-positive, alpha-beta T cell",ZNF286A,2.4737155,1.3317926,0.013444333622213683,0.0243366431950566
193326,"CD4-positive, alpha-beta T cell",RP11-1152H14.1,2.4726257,2.275816,0.0134884722796421,0.024412372906696227
193327,"CD4-positive, alpha-beta T cell",AC021188.4,2.470274,1.5082754,0.013573417451806603,0.02455353499111257
193331,"CD4-positive, alpha-beta T cell",FANCM,2.464207,1.036227,0.01380460559806533,0.024950450513546503
193338,"CD4-positive, alpha-beta T cell",TRAV5,2.4598184,3.340482,0.01397931784703365,0.02523825234536419
193339,"CD4-positive, alpha-beta T cell",ZSWIM3,2.4594767,1.1785319,0.013987271818769867,0.02525046200171186
193342,"CD4-positive, alpha-beta T cell",TRBV14,2.454672,1.8915524,0.014177464693821149,0.025569854861690874
193345,"CD4-positive, alpha-beta T cell",RP11-574F21.2,2.4506047,3.1722894,0.014341798588905424,0.025837663659913832
193346,"CD4-positive, alpha-beta T cell",XKRX,2.4500566,3.0828946,0.014363460977678905,0.025870094245183953
193353,"CD4-positive, alpha-beta T cell",RP11-532F6.3,2.4371192,1.1848581,0.014880858539225187,0.026742906084523118
193354,"CD4-positive, alpha-beta T cell",LINC00539,2.4362345,1.2140499,0.014915714939383998,0.026803275493769717
193358,"CD4-positive, alpha-beta T cell",RP11-700H6.1,2.4303021,3.7477162,0.015169082330921188,0.027230872752409034
193360,"CD4-positive, alpha-beta T cell",LINC00299,2.4293587,1.708689,0.0152030734201984,0.027282952142689353
193364,"CD4-positive, alpha-beta T cell",PCBP3,2.4244936,1.5253936,0.015408795033733687,0.02761676073048025
