,group,names,scores,logfoldchanges,pvals,pvals_adj
193365,"CD4-positive, alpha-beta T cell",DIRC3,2.423437,1.9912755,0.015454601907198324,0.02769417631704964
193366,"CD4-positive, alpha-beta T cell",TTC39A-AS1,2.423234,2.92707,0.015465824162617955,0.027709601624690505
193370,"CD4-positive, alpha-beta T cell",LINC01145,2.4210718,2.1677709,0.015556119245359561,0.027847844273127628
193372,"CD4-positive, alpha-beta T cell",LINC01725,2.4204125,2.473147,0.015584270713412365,0.02788646533752247
193375,"CD4-positive, alpha-beta T cell",ADARB2,2.4148548,2.4747748,0.015823747986757057,0.028250600772381916
193378,"CD4-positive, alpha-beta T cell",SGSM3-AS1,2.4097073,1.4242619,0.016044900643589127,0.028602072716401437
193379,"CD4-positive, alpha-beta T cell",ZNF793,2.4085827,1.2499491,0.01609251490933145,0.028680415872007196
193389,"CD4-positive, alpha-beta T cell",TRAV8-5,2.3934042,3.5095415,0.016779088122925803,0.029783127281077123
193392,"CD4-positive, alpha-beta T cell",LINC00342,2.3900244,1.0171102,0.01692694666909407,0.030007889483034386
193397,"CD4-positive, alpha-beta T cell",RP11-188D8.1,2.3870194,2.3834643,0.017070462455858755,0.030229448968486325
193401,"CD4-positive, alpha-beta T cell",KB-1208A12.3,2.384764,2.1039193,0.017175068923644406,0.030375616996385652
193404,"CD4-positive, alpha-beta T cell",ANKRD23,2.3803725,1.754671,0.017378013593079,0.0306894793535223
193405,"CD4-positive, alpha-beta T cell",PROB1,2.3790073,1.9080694,0.017443559120923952,0.030787279144489792
193410,"CD4-positive, alpha-beta T cell",IL21-AS1,2.373029,4.148568,0.01773209554280448,0.031226341037706613
193413,"CD4-positive, alpha-beta T cell",DARS1-AS1,2.3715057,1.113198,0.017798435954128944,0.03132235130263818
193415,"CD4-positive, alpha-beta T cell",YJEFN3,2.3688364,1.2049167,0.01792656271036948,0.03151905141387763
193417,"CD4-positive, alpha-beta T cell",CCR3,2.3679967,2.7525992,0.017972601819309826,0.03158689984808066
193418,"CD4-positive, alpha-beta T cell",NEFM,2.3679626,2.8107333,0.017975013894457822,0.03158852023117063
193422,"CD4-positive, alpha-beta T cell",LINC01068,2.3635178,2.6815083,0.018190522790021233,0.0319301890060164
193426,"CD4-positive, alpha-beta T cell",AC020743.2,2.3581915,4.868534,0.018455788809872274,0.03235027840089981
193427,"CD4-positive, alpha-beta T cell",AC137932.4,2.3572516,1.3010122,0.018494404721583868,0.03240992689864069
193428,"CD4-positive, alpha-beta T cell",SH3PXD2A-AS1,2.356819,2.8098288,0.0185213882320051,0.03245453042901935
193432,"CD4-positive, alpha-beta T cell",ECEL1,2.3515277,3.7771626,0.0187881941248553,0.03287856424408185
193434,"CD4-positive, alpha-beta T cell",RP5-1050E16.2,2.3440592,4.710979,0.019168157873898525,0.03346888878747836
193437,"CD4-positive, alpha-beta T cell",ANK3-DT,2.3407295,3.2696927,0.019338334718201303,0.03373824028402184
193438,"CD4-positive, alpha-beta T cell",RP11-728K20.3,2.3406384,3.3836906,0.019342571485657795,0.03374285491478436
193441,"CD4-positive, alpha-beta T cell",DIRAS3,2.3374164,2.2975335,0.019508679299744994,0.034004644998790835
193445,"CD4-positive, alpha-beta T cell",CRLF2,2.3343751,1.5106344,0.019664582997850188,0.0342313594162774
193447,"CD4-positive, alpha-beta T cell",TIGD7,2.3340988,1.0871731,0.019676554011011576,0.03424434390676202
193450,"CD4-positive, alpha-beta T cell",CAMKV,2.3325415,5.9261985,0.019767056486095166,0.0343815088979924
193451,"CD4-positive, alpha-beta T cell",SLC2A14,2.3280637,2.0595853,0.019999013444468056,0.034753593410056426
193453,"CD4-positive, alpha-beta T cell",ZNF257,2.3266296,1.9859849,0.020075283314256644,0.034866125756097543
193454,"CD4-positive, alpha-beta T cell",RP4-583P15.16,2.325225,4.445669,0.020155035652038317,0.03499485969093177
193460,"CD4-positive, alpha-beta T cell",CTD-3222D19.12,2.3166137,1.7226741,0.020615751749806833,0.035743299365678834
193461,"CD4-positive, alpha-beta T cell",RP11-181E10.3,2.3157318,1.7038803,0.020663162726265585,0.035813783552784244
193467,"CD4-positive, alpha-beta T cell",ZNF208,2.3034456,2.5567083,0.021348462697003193,0.03691704549423042
193468,"CD4-positive, alpha-beta T cell",ZBTB20-AS1,2.3031588,3.150199,0.021365317690569045,0.03693414088904617
193474,"CD4-positive, alpha-beta T cell",NEFL,2.2961698,1.7774956,0.021759181056024673,0.03754928193708763
193480,"CD4-positive, alpha-beta T cell",AP4B1-AS1,2.2813373,2.1712139,0.022624278403308076,0.03892639216554889
193482,"CD4-positive, alpha-beta T cell",ACER1,2.2799988,3.0183904,0.02270511057700467,0.039059128387723935
193486,"CD4-positive, alpha-beta T cell",TSHR,2.2770987,2.1662855,0.022877008734663265,0.03931974283818117
193491,"CD4-positive, alpha-beta T cell",MATN1-AS1,2.2657905,1.0806398,0.023556233711041288,0.04040199016507801
193492,"CD4-positive, alpha-beta T cell",LINC00309,2.2648277,1.0417289,0.02361623071655465,0.040491788657412
193500,"CD4-positive, alpha-beta T cell",LINC00431,2.251185,2.9012327,0.024474478073219622,0.04185161415456826
193506,"CD4-positive, alpha-beta T cell",TG,2.2432842,1.8778645,0.024977143531345482,0.04265956056405034
193507,"CD4-positive, alpha-beta T cell",POLG-DT,2.2428317,1.1849011,0.02500413899080693,0.04270222689648885
193510,"CD4-positive, alpha-beta T cell",SEC14L6,2.234939,1.6069947,0.02551939392311893,0.04352257697314547
193511,"CD4-positive, alpha-beta T cell",RP11-993B23.3,2.2321448,3.6211605,0.025710250479372653,0.043841023158962426
193514,"CD4-positive, alpha-beta T cell",LINC01534,2.2283301,1.0018986,0.025953649431267347,0.04420983642373937
193517,"CD4-positive, alpha-beta T cell",LINC01260,2.221905,1.7022554,0.02638779819181052,0.044891656678291564
193530,"CD4-positive, alpha-beta T cell",ENO1-AS1,2.2122464,1.360717,0.027049667682474056,0.04587040278383869
193531,"CD4-positive, alpha-beta T cell",ANKRD18B,2.2119718,3.446429,0.027074683135753074,0.045906986178455726
193533,"CD4-positive, alpha-beta T cell",RP11-1143G9.5,2.2080705,2.7063658,0.02734505657905473,0.04629724897527204
193535,"CD4-positive, alpha-beta T cell",CTD-3203P2.3,2.2042012,1.0462108,0.027607789253604666,0.04666753244455508
193536,"CD4-positive, alpha-beta T cell",RP11-342I1.2,2.2027872,1.82677,0.027713934079665638,0.04682455475849461
193537,"CD4-positive, alpha-beta T cell",RP11-426L16.3,2.2026854,2.6635509,0.027721884992540403,0.04683052354425563
193538,"CD4-positive, alpha-beta T cell",LINC00598,2.2025611,3.450085,0.027732127905302245,0.046840361681499666
193541,"CD4-positive, alpha-beta T cell",POU6F1,2.2003102,1.448221,0.02788678225023902,0.0470528412068463
193544,"CD4-positive, alpha-beta T cell",TAFA1,2.1961305,2.760169,0.028188825953297865,0.04750953421720158
193545,"CD4-positive, alpha-beta T cell",ZNF30,2.1949317,1.4253,0.02827058941843819,0.04762462055637883
193551,"CD4-positive, alpha-beta T cell",TRAV8-4,2.1904812,5.9127555,0.028599913320064053,0.048114400640587085
193555,"CD4-positive, alpha-beta T cell",MIR4453HG,2.1867206,1.205374,0.028862077702064923,0.0484861863226939
193557,"CD4-positive, alpha-beta T cell",CDK5R1,2.185776,1.2863847,0.028933746937451363,0.04858750516171881
193558,"CD4-positive, alpha-beta T cell",TMPRSS3,2.1844432,1.1553432,0.02903164113948023,0.04873357071928086
193559,"CD4-positive, alpha-beta T cell",CEND1,2.1826665,2.2948272,0.029165902191537772,0.04893934616792555
193561,"CD4-positive, alpha-beta T cell",LINC01473,2.1808164,1.2837796,0.029300533662071273,0.04913320780748687
193565,"CD4-positive, alpha-beta T cell",RP11-440L14.4,2.1759408,1.7743936,0.02966441839271992,0.04964130135043176
193566,"CD4-positive, alpha-beta T cell",HAR1B,2.175386,2.6594553,0.029710064088955202,0.049698070592737426
193567,"CD4-positive, alpha-beta T cell",SEMA4F,2.1748996,1.0586829,0.029739652656768253,0.04973579178532898
193570,"CD4-positive, alpha-beta T cell",LRRC7,2.172521,1.4981389,0.029920092026851444,0.04999022941970553
211990,"CD8-positive, alpha-beta T cell",CCL5,163.13902,5.6616063,0.0,0.0
211991,"CD8-positive, alpha-beta T cell",IL32,90.67996,3.7329202,0.0,0.0
211992,"CD8-positive, alpha-beta T cell",GZMA,71.23473,5.0635,0.0,0.0
211993,"CD8-positive, alpha-beta T cell",TRAC,70.18734,4.1785836,0.0,0.0
211994,"CD8-positive, alpha-beta T cell",NKG7,68.112404,4.6810884,0.0,0.0
211995,"CD8-positive, alpha-beta T cell",CD2,64.059555,3.9921246,0.0,0.0
211996,"CD8-positive, alpha-beta T cell",CD3D,62.945385,4.017075,0.0,0.0
211997,"CD8-positive, alpha-beta T cell",CXCR4,60.962658,2.3945088,0.0,0.0
211999,"CD8-positive, alpha-beta T cell",CCL4,58.959496,4.0708723,0.0,0.0
212000,"CD8-positive, alpha-beta T cell",BTG1,56.71765,1.843991,0.0,0.0
212001,"CD8-positive, alpha-beta T cell",CD3E,53.96474,3.8386238,0.0,0.0
212003,"CD8-positive, alpha-beta T cell",CD8A,46.545254,6.055032,8.353838554011823e-300,6.759275706354834e-298
212005,"CD8-positive, alpha-beta T cell",GZMB,43.988586,4.1282105,7.317213242233444e-282,5.57976991086715e-280
212006,"CD8-positive, alpha-beta T cell",CTSW,43.75307,4.022787,1.6392404662588208e-279,1.2366640086911296e-277
212007,"CD8-positive, alpha-beta T cell",CD69,42.87305,3.2189834,2.4809225412875028e-275,1.8198296523444213e-273
212008,"CD8-positive, alpha-beta T cell",CORO1A,42.503933,2.4511237,2.0410708358126614e-277,1.523544389027909e-275
212009,"CD8-positive, alpha-beta T cell",CST7,40.048855,3.3478725,4.311560652602245e-248,2.712189147611721e-246
212010,"CD8-positive, alpha-beta T cell",CD7,39.729694,3.3488681,1.7718833692342632e-245,1.1015294881054881e-243
212011,"CD8-positive, alpha-beta T cell",GZMH,39.55209,4.6902575,2.620855065909258e-240,1.5739236980796137e-238
212015,"CD8-positive, alpha-beta T cell",CD8B,37.56557,5.8632975,9.159423386010386e-222,4.890947515366101e-220
212017,"CD8-positive, alpha-beta T cell",GZMK,35.81568,5.553954,8.095525243626337e-207,4.10567080477595e-205
212020,"CD8-positive, alpha-beta T cell",LCK,34.748135,3.206263,4.4784120946204376e-200,2.223369039668821e-198
212022,"CD8-positive, alpha-beta T cell",PRF1,32.86784,3.4607954,3.250154325916784e-183,1.469083615247546e-181
212024,"CD8-positive, alpha-beta T cell",ARHGDIB,32.034973,1.4225903,1.1649768825077022e-181,5.221214573420884e-180
212025,"CD8-positive, alpha-beta T cell",ISG20,31.896034,2.5300846,2.583747404589067e-176,1.102069642452387e-174
212026,"CD8-positive, alpha-beta T cell",TSC22D3,31.720139,1.348487,4.822899625280287e-179,2.1300135240899333e-177
212028,"CD8-positive, alpha-beta T cell",APOBEC3G,30.507671,3.1423063,1.2072131020299897e-162,4.678557687373629e-161
212029,"CD8-positive, alpha-beta T cell",TRBC1,29.889128,3.0225146,7.0920508104119865e-158,2.660962568671216e-156
212030,"CD8-positive, alpha-beta T cell",CD3G,29.38955,3.2248676,3.490040906367914e-153,1.2734144091926576e-151
212032,"CD8-positive, alpha-beta T cell",PLAAT4,27.760078,2.2453566,1.1878382749968875e-140,3.9906471619110966e-139
212033,"CD8-positive, alpha-beta T cell",HCST,27.463709,1.6845273,2.4804280713027255e-139,8.280723572212044e-138
212034,"CD8-positive, alpha-beta T cell",STK17A,27.412472,2.6180341,3.733605672834639e-137,1.2139372186874464e-135
212035,"CD8-positive, alpha-beta T cell",ACAP1,26.834013,2.4102156,1.0995624652782439e-132,3.422852379065124e-131
212036,"CD8-positive, alpha-beta T cell",KLRD1,26.312572,3.2384048,8.367809736106392e-128,2.526911660907684e-126
212037,"CD8-positive, alpha-beta T cell",LAG3,26.295246,4.4000525,5.02534990981288e-127,1.508957404222709e-125
212038,"CD8-positive, alpha-beta T cell",ITM2A,26.172413,2.5932753,4.248373290376083e-127,1.2774647572011715e-125
212039,"CD8-positive, alpha-beta T cell",GZMM,26.048101,3.1185467,1.2471692087176766e-125,3.702904769692721e-124
212040,"CD8-positive, alpha-beta T cell",CXCR6,25.17497,3.74155,2.5002668032157493e-118,7.057677225215802e-117
212041,"CD8-positive, alpha-beta T cell",GIMAP7,24.859573,2.3580003,1.0841426069403758e-116,3.0042796241214415e-115
212042,"CD8-positive, alpha-beta T cell",LINC01871,24.701712,3.9886925,1.552443341934867e-114,4.230108792503502e-113
212043,"CD8-positive, alpha-beta T cell",RGS1,24.67964,1.7251385,3.100179002422867e-116,8.513043351342276e-115
212046,"CD8-positive, alpha-beta T cell",CYTIP,23.54257,1.7102892,7.916324151781097e-107,2.0002163968248804e-105
212048,"CD8-positive, alpha-beta T cell",EVL,23.157381,1.6350898,7.180018554293196e-104,1.7596440847683406e-102
212049,"CD8-positive, alpha-beta T cell",DUSP2,22.751968,2.6061149,5.294865379658839e-100,1.2416576458339351e-98
212050,"CD8-positive, alpha-beta T cell",TRGC2,22.39659,4.1459713,6.986199513150179e-97,1.595909951285244e-95
212054,"CD8-positive, alpha-beta T cell",ZFP36L2,22.015059,1.4281263,2.4293498925323915e-95,5.472878679255491e-94
212055,"CD8-positive, alpha-beta T cell",CD27,21.800194,2.5490758,5.9198264132845455e-93,1.3045155939211964e-91
212056,"CD8-positive, alpha-beta T cell",TUBA4A,21.658989,2.3232296,5.856786409284362e-92,1.2747229475402383e-90
212057,"CD8-positive, alpha-beta T cell",SEPTIN1,21.523863,2.4117222,6.620008249385123e-91,1.4161206344976309e-89
212058,"CD8-positive, alpha-beta T cell",CCL4L2,21.465809,2.8913832,2.71490810256366e-90,5.7668674214676376e-89
212059,"CD8-positive, alpha-beta T cell",GPR171,21.243681,2.7271094,8.81173306449276e-89,1.8385819806513978e-87
212060,"CD8-positive, alpha-beta T cell",CD96,21.097267,2.7951586,1.1374874196860813e-87,2.3571452404619e-86
212061,"CD8-positive, alpha-beta T cell",RAC2,20.899792,1.5029289,6.401831556774291e-87,1.3124992956678743e-85
212062,"CD8-positive, alpha-beta T cell",PTPRC,20.767439,1.3693902,5.022906923178702e-86,1.0248373807936989e-84
212063,"CD8-positive, alpha-beta T cell",IL2RG,19.971378,1.567632,4.065774668220351e-80,7.743967402659768e-79
212064,"CD8-positive, alpha-beta T cell",GIMAP4,19.870178,1.7334352,2.7529500105458814e-79,5.178330725249525e-78
212066,"CD8-positive, alpha-beta T cell",PIK3IP1,19.62563,1.8468361,1.476122122709682e-77,2.7116388976882625e-76
212067,"CD8-positive, alpha-beta T cell",TBC1D10C,19.42939,1.9105184,4.201085957024709e-76,7.553759219929331e-75
212068,"CD8-positive, alpha-beta T cell",CD48,19.428423,1.5893029,2.640538250742284e-76,4.75992945386783e-75
212069,"CD8-positive, alpha-beta T cell",XCL1,19.315805,3.823378,6.113137196477008e-75,1.0763487992368447e-73
212071,"CD8-positive, alpha-beta T cell",CLEC2D,19.178427,2.3630679,3.066290746562102e-74,5.3543902418756183e-73
212072,"CD8-positive, alpha-beta T cell",ITM2C,19.091331,2.4986346,1.2899086520761241e-73,2.234050123804065e-72
212073,"CD8-positive, alpha-beta T cell",FYN,19.082697,2.1810122,1.2340046187753305e-73,2.138974972479005e-72
212075,"CD8-positive, alpha-beta T cell",SIT1,18.845512,2.671021,6.794414470438707e-72,1.1431332726891282e-70
212076,"CD8-positive, alpha-beta T cell",GNLY,18.797333,2.6314485,1.2593090596601108e-71,2.102054547695645e-70
212077,"CD8-positive, alpha-beta T cell",ICAM3,18.758307,1.7555894,1.3551247906762984e-71,2.2584347828260104e-70
212078,"CD8-positive, alpha-beta T cell",IFNG,18.708134,3.787156,8.049594339927793e-71,1.3279638164368038e-69
212083,"CD8-positive, alpha-beta T cell",TRAT1,17.999239,2.9246814,3.195697632476693e-66,4.944933876706088e-65
212084,"CD8-positive, alpha-beta T cell",ETS1,17.911018,1.8429276,6.535561795447997e-66,1.0039664818963919e-64
212086,"CD8-positive, alpha-beta T cell",HERPUD1,17.74164,1.3369696,6.030198742042352e-65,9.117987384633084e-64
212088,"CD8-positive, alpha-beta T cell",CXCR3,17.630945,2.9675522,8.039877543449091e-64,1.1927037371838858e-62
212090,"CD8-positive, alpha-beta T cell",TIGIT,17.546968,2.5473793,2.4394831365266037e-63,3.5912918757796854e-62
212091,"CD8-positive, alpha-beta T cell",XCL2,17.537327,3.4906802,3.581830348630756e-63,5.25475581734418e-62
212093,"CD8-positive, alpha-beta T cell",CD99,17.339556,1.0989395,2.081902615311008e-62,3.024965972719538e-61
212095,"CD8-positive, alpha-beta T cell",RHOH,17.214561,1.7992928,2.3478727724965978e-61,3.342683338089683e-60
212096,"CD8-positive, alpha-beta T cell",CHST12,17.201874,1.9670788,3.2676081069915655e-61,4.6427630201148926e-60
212097,"CD8-positive, alpha-beta T cell",C12orf75,17.005121,2.1807146,6.197696053772324e-60,8.60412302841647e-59
212100,"CD8-positive, alpha-beta T cell",SYTL3,16.789408,2.3847759,1.5445535395551792e-58,2.1056585520919771e-57
212101,"CD8-positive, alpha-beta T cell",PTPN7,16.60378,1.9674681,1.9091989806590832e-57,2.542280728077381e-56
212102,"CD8-positive, alpha-beta T cell",RPL17,16.569773,1.0263519,1.6091256399474425e-57,2.1481016650658584e-56
212103,"CD8-positive, alpha-beta T cell",TRAF3IP3,16.503866,1.810469,7.054465265205511e-57,9.323417029743867e-56
212104,"CD8-positive, alpha-beta T cell",SH2D1A,16.402117,2.618289,4.165015160686993e-56,5.433486547163296e-55
212106,"CD8-positive, alpha-beta T cell",PYHIN1,16.363564,2.3010554,6.307038269380583e-56,8.202632163963127e-55
212107,"CD8-positive, alpha-beta T cell",ZNF683,16.302214,4.7075796,2.25153104730298e-55,2.8997695426352296e-54
212108,"CD8-positive, alpha-beta T cell",CLDND1,15.931591,1.7383988,2.4431749235364946e-53,3.0466391296500088e-52
212109,"CD8-positive, alpha-beta T cell",LINC02446,15.904947,5.2055364,5.76513666673903e-53,7.151265781053288e-52
212110,"CD8-positive, alpha-beta T cell",SKAP1,15.770756,2.0509849,2.374169271138866e-52,2.902538314813888e-51
212111,"CD8-positive, alpha-beta T cell",HLA-F,15.707842,1.2254143,3.86911730165842e-52,4.7111670119389347e-51
212112,"CD8-positive, alpha-beta T cell",HMGB2,15.564514,1.3315876,3.056595948979527e-51,3.6691267000236124e-50
212113,"CD8-positive, alpha-beta T cell",CD247,15.446275,1.7336278,1.6920361375025326e-50,2.0128773332725134e-49
212114,"CD8-positive, alpha-beta T cell",PPP2R5C,15.444851,1.3562038,1.6222782190668038e-50,1.932060447527931e-49
212116,"CD8-positive, alpha-beta T cell",BIN1,15.303225,1.7192022,1.298448885480258e-49,1.51824698970193e-48
212117,"CD8-positive, alpha-beta T cell",PDCD1,15.163319,3.1266024,1.1563917888045607e-48,1.3301329099765536e-47
212118,"CD8-positive, alpha-beta T cell",PAXX,14.915388,1.3789967,2.071271783327637e-47,2.3306205167071434e-46
212120,"CD8-positive, alpha-beta T cell",OCIAD2,14.731822,1.5385879,2.4202173135628563e-46,2.6624902350918004e-45
212121,"CD8-positive, alpha-beta T cell",TAGAP,14.5819025,1.8198773,1.9230161088975572e-45,2.086285490917058e-44
212122,"CD8-positive, alpha-beta T cell",SIRPG,14.549983,2.722139,3.4818329832267006e-45,3.760131299614e-44
212123,"CD8-positive, alpha-beta T cell",SAMD3,14.452289,3.1273873,1.271696573558226e-44,1.3629269799221858e-43
212124,"CD8-positive, alpha-beta T cell",LAT,14.129004,1.6368276,6.135214084115561e-43,6.363033432933746e-42
212125,"CD8-positive, alpha-beta T cell",IFITM1,14.109203,1.9977853,8.482352059160624e-43,8.763030277882363e-42
212128,"CD8-positive, alpha-beta T cell",DUSP4,13.916661,1.8884261,9.465449666221285e-42,9.536980393261644e-41
212129,"CD8-positive, alpha-beta T cell",LIMD2,13.875724,1.3341148,1.3571776552888531e-41,1.3648391420525805e-40
212130,"CD8-positive, alpha-beta T cell",SPOCK2,13.860674,1.5554987,1.6927506598748867e-41,1.6998873159018343e-40
212131,"CD8-positive, alpha-beta T cell",SLA2,13.843345,3.1718144,2.8733536883691277e-41,2.8747798292457336e-40
212132,"CD8-positive, alpha-beta T cell",SH2D2A,13.782707,2.1359832,5.333123668721479e-41,5.302855940582863e-40
212133,"CD8-positive, alpha-beta T cell",EMB,13.741905,1.6521175,8.115478509609028e-41,8.031747382128934e-40
212135,"CD8-positive, alpha-beta T cell",RAB27A,13.651919,1.6630888,2.5496108726137845e-40,2.501119893037465e-39
212136,"CD8-positive, alpha-beta T cell",RUNX3,13.53792,1.7947211,1.0408818516099946e-39,1.0061857898896615e-38
212137,"CD8-positive, alpha-beta T cell",CD6,13.458112,2.153346,2.9167716758344216e-39,2.7928022925028866e-38
212138,"CD8-positive, alpha-beta T cell",MIR4435-2HG,13.440475,1.082901,2.7347456284312783e-39,2.6196960043883717e-38
212139,"CD8-positive, alpha-beta T cell",PTPN22,13.3041525,2.0310245,1.9221408147332775e-38,1.823968806245781e-37
212140,"CD8-positive, alpha-beta T cell",SCML4,13.25849,2.6707218,3.488957189773893e-38,3.2813843596280724e-37
212141,"CD8-positive, alpha-beta T cell",TERF2IP,13.230962,1.1329097,3.8001718924955487e-38,3.5661728175747296e-37
212144,"CD8-positive, alpha-beta T cell",ARHGEF1,13.015866,1.4400084,5.395669005618128e-37,4.921806680296846e-36
212145,"CD8-positive, alpha-beta T cell",GRAP2,13.014547,2.2181234,6.176555419171722e-37,5.626849949764562e-36
212146,"CD8-positive, alpha-beta T cell",RGL4,12.954441,2.6890812,1.3296681430637724e-36,1.2025441537887761e-35
212147,"CD8-positive, alpha-beta T cell",IKZF3,12.946046,1.9985951,1.3453307768988381e-36,1.2161904963530264e-35
212150,"CD8-positive, alpha-beta T cell",JAML,12.710958,1.176001,1.8961864247730207e-35,1.6714035766637533e-34
212152,"CD8-positive, alpha-beta T cell",TC2N,12.581405,2.4278188,1.0201512032823568e-34,8.848684680189314e-34
212153,"CD8-positive, alpha-beta T cell",PLEKHF1,12.534245,2.210605,1.7033333411064158e-34,1.4672476025239703e-33
212154,"CD8-positive, alpha-beta T cell",ANXA6,12.515501,1.2632192,1.818473841174694e-34,1.5638875034102367e-33
212155,"CD8-positive, alpha-beta T cell",KLRG1,12.386914,2.6771216,9.693900315295061e-34,8.213468936208633e-33
212156,"CD8-positive, alpha-beta T cell",KLRC1,12.3649,2.7941175,1.2316465351063899e-33,1.0423023911265612e-32
212158,"CD8-positive, alpha-beta T cell",BUB3,12.303774,1.1689827,2.0852017764109526e-33,1.7520488489154095e-32
212159,"CD8-positive, alpha-beta T cell",FKBP11,12.283275,1.583031,2.6801871879496295e-33,2.2421976399899052e-32
212160,"CD8-positive, alpha-beta T cell",HOPX,12.280579,1.3521794,2.6193369887378954e-33,2.1930223074350178e-32
212161,"CD8-positive, alpha-beta T cell",THEMIS,12.2241,3.1024203,6.264762399162964e-33,5.193848185367841e-32
212162,"CD8-positive, alpha-beta T cell",CPNE7,12.18024,3.6625102,1.0462194579289978e-32,8.636606810216832e-32
212163,"CD8-positive, alpha-beta T cell",OXNAD1,12.168946,1.9430463,1.069477805457524e-32,8.821735407740876e-32
212164,"CD8-positive, alpha-beta T cell",ZAP70,12.118891,1.9077704,1.8425400877621403e-32,1.5104411183476261e-31
212165,"CD8-positive, alpha-beta T cell",TRG-AS1,12.076652,2.2715712,3.1361614083443624e-32,2.546284400440143e-31
212166,"CD8-positive, alpha-beta T cell",BIN2,12.071887,1.2372037,2.862639348992757e-32,2.3286681335110306e-31
212167,"CD8-positive, alpha-beta T cell",PARP8,11.999775,1.8258847,7.031720154699701e-32,5.661429379395327e-31
212168,"CD8-positive, alpha-beta T cell",SUSD3,11.957912,1.861809,1.1221606384669286e-31,8.98025042463587e-31
212169,"CD8-positive, alpha-beta T cell",GIMAP1,11.885292,1.4242504,2.3507380830566944e-31,1.8664156038471485e-30
212171,"CD8-positive, alpha-beta T cell",CRTAM,11.833522,2.4593406,4.764414319012216e-31,3.742157063680621e-30
212172,"CD8-positive, alpha-beta T cell",PRKCH,11.806219,1.5164344,5.718720646880194e-31,4.4817434008581595e-30
212174,"CD8-positive, alpha-beta T cell",IDH2,11.676667,1.1075059,2.2558560842814045e-30,1.7421454692415844e-29
212175,"CD8-positive, alpha-beta T cell",ITGA1,11.598843,2.529247,5.929979535917914e-30,4.528445107418007e-29
212176,"CD8-positive, alpha-beta T cell",DENND2D,11.577932,1.4021274,6.895314738680637e-30,5.246725669249492e-29
212178,"CD8-positive, alpha-beta T cell",KLRC2,11.449856,3.8255851,3.122400455082877e-29,2.3422422946674417e-28
212179,"CD8-positive, alpha-beta T cell",EOMES,11.411928,3.4590535,4.624042492160584e-29,3.4503722911408735e-28
212180,"CD8-positive, alpha-beta T cell",FASLG,11.306532,3.1837764,1.4033158726417609e-28,1.0329476800046073e-27
212181,"CD8-positive, alpha-beta T cell",APOBEC3H,11.246465,2.9264965,2.627762035347635e-28,1.922883237395047e-27
212182,"CD8-positive, alpha-beta T cell",SOCS1,11.20402,1.1573015,3.545616481648829e-28,2.5856045336936193e-27
212183,"CD8-positive, alpha-beta T cell",F2R,11.201791,2.35598,4.053882377688483e-28,2.9491507386622563e-27
212184,"CD8-positive, alpha-beta T cell",LYAR,11.185847,1.1873634,4.413865945549523e-28,3.2088321049281327e-27
212186,"CD8-positive, alpha-beta T cell",SLAMF6,11.074934,2.1330993,1.5065716454209448e-27,1.0760718433719209e-26
212188,"CD8-positive, alpha-beta T cell",BTN3A2,11.011765,1.2502741,2.695918463070324e-27,1.9133168898101035e-26
212189,"CD8-positive, alpha-beta T cell",RESF1,10.913732,1.2822032,7.460944901001601e-27,5.237237448885197e-26
212194,"CD8-positive, alpha-beta T cell",CXCL13,10.446352,2.7041044,9.02108744239327e-25,5.953861540824873e-24
212195,"CD8-positive, alpha-beta T cell",PDCD4,10.38865,1.1626726,1.464016701182406e-24,9.61452603728805e-24
212196,"CD8-positive, alpha-beta T cell",ITGB7,10.388374,1.536062,1.5152098154620171e-24,9.94456126253229e-24
212199,"CD8-positive, alpha-beta T cell",JAKMIP1,10.265085,2.959588,5.419717591228105e-24,3.490054471945462e-23
212200,"CD8-positive, alpha-beta T cell",AKNA,10.262563,1.3130652,5.112806802346073e-24,3.2944191915785535e-23
212201,"CD8-positive, alpha-beta T cell",ITGAE,10.257335,1.1415883,5.355118412824272e-24,3.449503349543049e-23
212207,"CD8-positive, alpha-beta T cell",MIAT,9.998283,2.096459,6.822300147018572e-23,4.227592540679529e-22
212208,"CD8-positive, alpha-beta T cell",TBCD,9.984036,1.7707114,7.764485989628021e-23,4.8002140126603795e-22
212210,"CD8-positive, alpha-beta T cell",ITGA4,9.952985,1.8112005,1.0444288122608722e-22,6.436292555557625e-22
212211,"CD8-positive, alpha-beta T cell",CMC1,9.942337,1.1240736,1.1152187874082534e-22,6.868542438776167e-22
212212,"CD8-positive, alpha-beta T cell",LY9,9.91533,2.3810937,1.5253967734042938e-22,9.340521721374241e-22
212214,"CD8-positive, alpha-beta T cell",AOAH,9.8565445,1.3791062,2.540207941504139e-22,1.5447466480764845e-21
