,group,names,scores,logfoldchanges,pvals,pvals_adj
212216,"CD8-positive, alpha-beta T cell",SYNE2,9.816343,1.318196,3.6395557611470864e-22,2.2044269308730598e-21
212217,"CD8-positive, alpha-beta T cell",ARHGAP15,9.773962,1.256242,5.432469497627081e-22,3.2744646255387115e-21
212218,"CD8-positive, alpha-beta T cell",ABI3,9.765106,1.0172915,5.800515703757224e-22,3.490352892533335e-21
212219,"CD8-positive, alpha-beta T cell",IL2RB,9.726111,1.6257105,8.620364639534666e-22,5.1505949829057326e-21
212221,"CD8-positive, alpha-beta T cell",IRF1-AS1,9.596178,1.3824755,2.849399117823177e-21,1.66909123787603e-20
212222,"CD8-positive, alpha-beta T cell",DEF6,9.592658,1.1840088,2.9132842267281152e-21,1.705099732810859e-20
212223,"CD8-positive, alpha-beta T cell",ATP5MGL,9.584553,1.5293573,3.2100749643306826e-21,1.8767341193835118e-20
212224,"CD8-positive, alpha-beta T cell",ATP6V0E2,9.58074,1.533401,3.325008570749328e-21,1.9428571304111083e-20
212225,"CD8-positive, alpha-beta T cell",FAM102A,9.573964,1.8933271,3.583027714591687e-21,2.0913162037893497e-20
212227,"CD8-positive, alpha-beta T cell",GNG2,9.556533,1.3522761,4.071036806911866e-21,2.3709315733440837e-20
212229,"CD8-positive, alpha-beta T cell",PTPN4,9.511444,1.6832718,6.278007415067378e-21,3.6293285844563224e-20
212230,"CD8-positive, alpha-beta T cell",SLFN5,9.48711,1.1147764,7.611017219527256e-21,4.3867850472201826e-20
212231,"CD8-positive, alpha-beta T cell",PRDM1,9.483067,1.1072894,7.812582065600829e-21,4.5017376245901594e-20
212232,"CD8-positive, alpha-beta T cell",TSEN54,9.425351,1.5905064,1.3738329225307608e-20,7.83953812240366e-20
212234,"CD8-positive, alpha-beta T cell",ANXA2R,9.381912,1.8317205,2.0476946674547085e-20,1.160980991050344e-19
212240,"CD8-positive, alpha-beta T cell",LBH,9.288273,1.4187975,4.6377145926093416e-20,2.5926928177406495e-19
212241,"CD8-positive, alpha-beta T cell",IL16,9.240389,1.1976972,7.086114475665673e-20,3.9375764290861493e-19
212242,"CD8-positive, alpha-beta T cell",DCTN6-DT,9.226121,1.466933,8.12322538509087e-20,4.500895319878237e-19
212243,"CD8-positive, alpha-beta T cell",BCAS4,9.220336,2.2304647,8.790170583737963e-20,4.86661860027843e-19
212244,"CD8-positive, alpha-beta T cell",MATK,9.185508,1.2375034,1.150073969765481e-19,6.340810945398812e-19
212246,"CD8-positive, alpha-beta T cell",CBLB,9.153597,1.437177,1.5475199919254924e-19,8.4879369492441175e-19
212248,"CD8-positive, alpha-beta T cell",SLF1,9.12521,2.111407,2.043489277497484e-19,1.1159178050919413e-18
212250,"CD8-positive, alpha-beta T cell",TBCC,9.104332,1.2732728,2.371236976871236e-19,1.2919006083961276e-18
212251,"CD8-positive, alpha-beta T cell",ITK,9.090667,1.5785288,2.6881981694468604e-19,1.4600848832719443e-18
212252,"CD8-positive, alpha-beta T cell",APOBEC3C,9.01749,1.0790366,5.025154143362743e-19,2.7037625046991574e-18
212254,"CD8-positive, alpha-beta T cell",PSTPIP1,8.99145,1.236529,6.346818721724596e-19,3.402787306065749e-18
212255,"CD8-positive, alpha-beta T cell",RP11-347P5.1,8.984288,1.4030296,6.77823950253248e-19,3.623093777463088e-18
212257,"CD8-positive, alpha-beta T cell",TSPAN5,8.959417,1.7679244,8.535197182209698e-19,4.5427478048120355e-18
212259,"CD8-positive, alpha-beta T cell",CASP8,8.871354,1.1672821,1.7828607030188097e-18,9.385364798434503e-18
212261,"CD8-positive, alpha-beta T cell",RP11-47L3.1,8.850416,2.3378992,2.2145517008543934e-18,1.1611744127235292e-17
212262,"CD8-positive, alpha-beta T cell",APBA2,8.845883,2.3181505,2.295674080267878e-18,1.2025202576624349e-17
212266,"CD8-positive, alpha-beta T cell",TNIP3,8.757812,2.2271445,4.871560998700218e-18,2.5212944729356914e-17
212267,"CD8-positive, alpha-beta T cell",GABPB1-AS1,8.715146,1.1188835,6.71099410374721e-18,3.456422837836178e-17
212268,"CD8-positive, alpha-beta T cell",NELL2,8.711851,2.49029,7.193255633299848e-18,3.701209373066104e-17
212269,"CD8-positive, alpha-beta T cell",SUPT3H,8.70542,1.7572279,7.497971036758325e-18,3.855190104492838e-17
212270,"CD8-positive, alpha-beta T cell",BCL11B,8.7009325,1.6189151,7.70443938103993e-18,3.9594281318464356e-17
212271,"CD8-positive, alpha-beta T cell",CHI3L2,8.664768,2.1656315,1.0675030205621732e-17,5.450384521410768e-17
212272,"CD8-positive, alpha-beta T cell",PPP2R2B,8.613521,2.4835162,1.6432897049769812e-17,8.341977599570648e-17
212276,"CD8-positive, alpha-beta T cell",CAMK4,8.501437,1.8048759,4.1009440648572996e-17,2.0513429266377983e-16
212277,"CD8-positive, alpha-beta T cell",ARHGAP9,8.376972,1.1400905,1.1178270427665517e-16,5.500653546798544e-16
212278,"CD8-positive, alpha-beta T cell",UBASH3A,8.348481,2.533785,1.4581419458294894e-16,7.145434838104334e-16
212279,"CD8-positive, alpha-beta T cell",MAP4K1,8.342766,1.5413712,1.4975683915276092e-16,7.335247766172317e-16
212280,"CD8-positive, alpha-beta T cell",LINC02084,8.261911,3.3017192,2.9592920657975155e-16,1.4332655358200029e-15
212281,"CD8-positive, alpha-beta T cell",DAPK2,8.25938,1.9948716,2.967406598559368e-16,1.4368673477126551e-15
212283,"CD8-positive, alpha-beta T cell",TRGC1,8.234171,1.9528699,3.6306889881886297e-16,1.7512394962596303e-15
212284,"CD8-positive, alpha-beta T cell",DTHD1,8.147999,2.973681,7.329356792149697e-16,3.4829642375427355e-15
212286,"CD8-positive, alpha-beta T cell",SLC38A1,8.131003,1.2397159,8.121435484541971e-16,3.849872782576146e-15
212288,"CD8-positive, alpha-beta T cell",SLC7A5,8.124431,1.6193647,8.675389241103297e-16,4.1051244759408215e-15
212289,"CD8-positive, alpha-beta T cell",ARHGAP45,8.113963,1.0463485,9.236453854174224e-16,4.365743260973007e-15
212290,"CD8-positive, alpha-beta T cell",SPNS3,8.104339,2.384782,1.0298762660143891e-15,4.8559490576599275e-15
212292,"CD8-positive, alpha-beta T cell",STAT4,8.071892,1.6898113,1.3102297071187089e-15,6.14775554696979e-15
212293,"CD8-positive, alpha-beta T cell",RHOF,8.031932,1.0048094,1.7637994205222012e-15,8.250393626577702e-15
212294,"CD8-positive, alpha-beta T cell",P2RY10,8.009583,1.7966381,2.1462953905522317e-15,9.997652380645299e-15
212299,"CD8-positive, alpha-beta T cell",OFD1,7.9206862,1.1833152,4.227792729041992e-15,1.9424572618760552e-14
212300,"CD8-positive, alpha-beta T cell",CLIC3,7.9093213,1.0252775,4.544695952409702e-15,2.0857979972966715e-14
212301,"CD8-positive, alpha-beta T cell",CD5,7.852739,1.6742812,7.229567510146463e-15,3.286012042186854e-14
212302,"CD8-positive, alpha-beta T cell",TOX,7.8016148,1.9108732,1.0755841134628598e-14,4.837960454338885e-14
212303,"CD8-positive, alpha-beta T cell",RASGRP1,7.7748218,1.4899544,1.3056557090288054e-14,5.846767084009642e-14
212306,"CD8-positive, alpha-beta T cell",PDE4D,7.7303143,1.6237636,1.84210760509985e-14,8.1901927685637e-14
212307,"CD8-positive, alpha-beta T cell",LINC00649,7.6939535,1.6877449,2.4251746485916124e-14,1.070845185909052e-13
212312,"CD8-positive, alpha-beta T cell",KIR2DL4,7.5678306,2.984155,6.338167791500947e-14,2.751644870203329e-13
212314,"CD8-positive, alpha-beta T cell",WDR54,7.5533195,1.2915622,6.911553612552048e-14,2.9968914917670454e-13
212316,"CD8-positive, alpha-beta T cell",PTTG1,7.501315,1.0870576,1.0094089113453911e-13,4.342219868427546e-13
212317,"CD8-positive, alpha-beta T cell",MRPL10,7.4577913,1.0939454,1.3965077007023832e-13,5.983137984476521e-13
212319,"CD8-positive, alpha-beta T cell",ADA,7.375486,1.2157866,2.54870974808454e-13,1.0782298533155888e-12
212321,"CD8-positive, alpha-beta T cell",KRT86,7.2833858,2.8724535,5.061299219568297e-13,2.1087751995996134e-12
212322,"CD8-positive, alpha-beta T cell",RP11-660L16.2,7.282195,1.3867669,5.024355004354899e-13,2.0942056967620824e-12
212326,"CD8-positive, alpha-beta T cell",GIMAP6,7.216735,1.1883441,7.992292364725976e-13,3.2949942792653826e-12
212329,"CD8-positive, alpha-beta T cell",CYFIP2,7.1638336,1.3128995,1.1660016935328861e-12,4.76538845213103e-12
212330,"CD8-positive, alpha-beta T cell",CCDC88C,7.139661,1.226063,1.3801844838063593e-12,5.62123551819616e-12
212331,"CD8-positive, alpha-beta T cell",PRKD2,7.1245327,1.2535132,1.5383938356560273e-12,6.249982928722139e-12
212333,"CD8-positive, alpha-beta T cell",GFI1,7.08271,2.2840223,2.0911022418588475e-12,8.427619092236827e-12
212334,"CD8-positive, alpha-beta T cell",RP11-357H14.17,7.0793324,4.9658923,2.1677089814002386e-12,8.729723156668629e-12
212336,"CD8-positive, alpha-beta T cell",RP11-596C23.2,7.02771,1.1198472,3.0172708302465047e-12,1.2079910166269245e-11
212337,"CD8-positive, alpha-beta T cell",LINC00869,6.9809475,1.2351376,4.194636830374501e-12,1.6645845407545685e-11
212338,"CD8-positive, alpha-beta T cell",RASAL3,6.9743567,1.4277995,4.404213804123675e-12,1.7457914815560542e-11
212339,"CD8-positive, alpha-beta T cell",KIF21A,6.9372945,1.9054627,5.723292160074599e-12,2.2547494982609446e-11
212342,"CD8-positive, alpha-beta T cell",FCRL6,6.885416,1.9534011,8.148946665235258e-12,3.184322955876908e-11
212344,"CD8-positive, alpha-beta T cell",RNF125,6.8521147,1.4255282,1.0173053278315861e-11,3.946898910084516e-11
212348,"CD8-positive, alpha-beta T cell",ZBP1,6.833935,1.6293843,1.1548296617961967e-11,4.460866253720403e-11
212352,"CD8-positive, alpha-beta T cell",GPR18,6.7620053,2.9125223,1.8958537509895608e-11,7.229754212489242e-11
212353,"CD8-positive, alpha-beta T cell",PVRIG,6.7289615,3.3642015,2.3700327543760886e-11,8.99432945936604e-11
212355,"CD8-positive, alpha-beta T cell",LINC00623,6.686726,1.6711637,3.107525538691532e-11,1.1730134240513139e-10
212356,"CD8-positive, alpha-beta T cell",DZIP3,6.6826496,1.6742684,3.1955416845884e-11,1.205164351033437e-10
212359,"CD8-positive, alpha-beta T cell",NFATC2,6.6654015,1.370098,3.56591618377848e-11,1.339129445171302e-10
212362,"CD8-positive, alpha-beta T cell",IL18RAP,6.628941,2.0939918,4.5620057157274455e-11,1.7029399395616502e-10
212364,"CD8-positive, alpha-beta T cell",SLC27A2,6.599715,2.2991085,5.552151246664417e-11,2.064188956121343e-10
212365,"CD8-positive, alpha-beta T cell",BTN3A1,6.5848866,1.1482311,6.051939037728097e-11,2.244097527738288e-10
212366,"CD8-positive, alpha-beta T cell",RGS9,6.578611,2.346659,6.372799650175423e-11,2.3610097830141347e-10
212370,"CD8-positive, alpha-beta T cell",CCR5,6.525271,1.4443923,8.983345825979981e-11,3.2964851681659967e-10
212374,"CD8-positive, alpha-beta T cell",RGS14,6.434124,1.0542567,1.6085430186029812e-10,5.832963299925521e-10
212375,"CD8-positive, alpha-beta T cell",LINC00426,6.416935,2.144125,1.814153095517684e-10,6.558361437905761e-10
212376,"CD8-positive, alpha-beta T cell",RP11-305L7.3,6.414452,2.5991626,1.84800910453376e-10,6.673925895572602e-10
212378,"CD8-positive, alpha-beta T cell",CD70,6.368432,1.8108218,2.466615131495871e-10,8.838704221193536e-10
212381,"CD8-positive, alpha-beta T cell",LINC01550,6.2912207,1.8106663,4.020442711063532e-10,1.4178899522847414e-09
212384,"CD8-positive, alpha-beta T cell",PITPNC1,6.206431,1.13918,6.799777999157891e-10,2.3654167017418464e-09
212386,"CD8-positive, alpha-beta T cell",GATA3,6.1843925,1.0505232,7.778465165569296e-10,2.6956953252395543e-09
212387,"CD8-positive, alpha-beta T cell",VCAM1,6.180979,2.7342296,8.049910238088639e-10,2.7838506873938178e-09
212392,"CD8-positive, alpha-beta T cell",PATL2,6.121785,1.9075809,1.153866132397206e-09,3.9523037874759045e-09
212394,"CD8-positive, alpha-beta T cell",CAPN12,6.0952387,1.8006549,1.3566153458354252e-09,4.626590848836097e-09
212395,"CD8-positive, alpha-beta T cell",PTGDR,6.0557,1.6007372,1.7217161239376227e-09,5.834184800408194e-09
212397,"CD8-positive, alpha-beta T cell",LINC00861,6.0153093,1.3216527,2.1945650827131522e-09,7.39392644444312e-09
212399,"CD8-positive, alpha-beta T cell",SPRY1,5.9856024,1.1480659,2.6239772385836414e-09,8.801006252744567e-09
212400,"CD8-positive, alpha-beta T cell",TRAF5,5.985566,1.2646916,2.629218120442673e-09,8.816323146988964e-09
212402,"CD8-positive, alpha-beta T cell",TESC,5.975856,1.2333156,2.7831900990271345e-09,9.312002353105465e-09
212403,"CD8-positive, alpha-beta T cell",AC006369.3,5.936249,2.6508212,3.558994552958785e-09,1.1821862351641065e-08
212404,"CD8-positive, alpha-beta T cell",ORMDL3,5.9082613,1.1413989,4.170959665471561e-09,1.3796251201175163e-08
212405,"CD8-positive, alpha-beta T cell",NLRC3,5.895688,2.0994558,4.518341986758824e-09,1.4908067202692657e-08
212409,"CD8-positive, alpha-beta T cell",KLRC4,5.830004,3.7425752,6.691925412176467e-09,2.1848471709953634e-08
212410,"CD8-positive, alpha-beta T cell",LINC02195,5.818803,1.611257,7.091677810414636e-09,2.3110911284086068e-08
212413,"CD8-positive, alpha-beta T cell",GPR155,5.7946997,1.1050667,8.13973399413583e-09,2.6420796346912488e-08
212414,"CD8-positive, alpha-beta T cell",RP11-25K19.1,5.7779946,1.5349523,9.000401491470547e-09,2.909416151535287e-08
212418,"CD8-positive, alpha-beta T cell",INPP4B,5.754419,1.5624717,1.0318782481721563e-08,3.3158688772171506e-08
212420,"CD8-positive, alpha-beta T cell",RP11-489E7.4,5.74256,2.0766826,1.1090232002443005e-08,3.5540714772454914e-08
212421,"CD8-positive, alpha-beta T cell",AKTIP,5.7420406,1.1407444,1.1067541702017038e-08,3.5478726227288554e-08
212422,"CD8-positive, alpha-beta T cell",SNAP47,5.737964,1.099558,1.1331504514675092e-08,3.6286490061419526e-08
212423,"CD8-positive, alpha-beta T cell",LINC01934,5.721301,2.351533,1.2553561133081547e-08,4.011500489300508e-08
212426,"CD8-positive, alpha-beta T cell",CHRM3-AS2,5.7123947,2.6802528,1.3228795142739767e-08,4.219752669871033e-08
212428,"CD8-positive, alpha-beta T cell",ASB2,5.690733,1.7077968,1.4932080453727925e-08,4.742249790840124e-08
212431,"CD8-positive, alpha-beta T cell",LINC00944,5.6529436,3.865125,1.865211341287726e-08,5.881394500068199e-08
212432,"CD8-positive, alpha-beta T cell",TTC16,5.6529403,2.9198017,1.8616935166617564e-08,5.8720489301759524e-08
212435,"CD8-positive, alpha-beta T cell",C20orf204,5.575341,2.1021726,2.883420204427506e-08,8.978656699667398e-08
212436,"CD8-positive, alpha-beta T cell",TNFRSF9,5.56997,1.4182549,2.9637620351286148e-08,9.223251817776204e-08
212438,"CD8-positive, alpha-beta T cell",SLFN12L_ENSG00000205045,5.5412984,2.0184622,3.4896264040134884e-08,1.0810549486874462e-07
212441,"CD8-positive, alpha-beta T cell",ANKRD35,5.497756,1.8594791,4.4508370331627656e-08,1.3684306637565986e-07
212443,"CD8-positive, alpha-beta T cell",LRBA,5.463778,1.1207316,5.3529411520230415e-08,1.6365301338583278e-07
212446,"CD8-positive, alpha-beta T cell",IPCEF1,5.4092717,1.1243111,7.223046561888111e-08,2.1865109819429684e-07
212447,"CD8-positive, alpha-beta T cell",SLAMF7,5.404009,1.1264292,7.443228117230845e-08,2.2521980139477113e-07
212449,"CD8-positive, alpha-beta T cell",SIDT1-AS1,5.392871,2.2234416,7.947093783776993e-08,2.3991803064979846e-07
212451,"CD8-positive, alpha-beta T cell",STMN3,5.377357,1.4766216,8.623498067026183e-08,2.5952517819830786e-07
212452,"CD8-positive, alpha-beta T cell",KLRK1,5.3433385,3.662312,1.043907035372661e-07,3.125675881760599e-07
212454,"CD8-positive, alpha-beta T cell",OLFM2,5.3174887,1.4341676,1.193565772123282e-07,3.5602083584130377e-07
212458,"CD8-positive, alpha-beta T cell",TCF7,5.2820606,1.0609714,1.4407001444341573e-07,4.272719972280316e-07
212459,"CD8-positive, alpha-beta T cell",TMIGD2,5.2751017,1.2238067,1.4963652805048847e-07,4.429751093621429e-07
212461,"CD8-positive, alpha-beta T cell",AGFG2,5.259295,1.787992,1.6349283042254722e-07,4.825792971494817e-07
212462,"CD8-positive, alpha-beta T cell",WAKMAR2,5.253982,1.2050635,1.6773493943738045e-07,4.948250739121943e-07
212466,"CD8-positive, alpha-beta T cell",RP5-1028K7.2,5.2387652,1.8401173,1.8234112488960853e-07,5.364209695441037e-07
212467,"CD8-positive, alpha-beta T cell",TRAV4,5.235235,2.9994636,1.86429697578311e-07,5.482207184023602e-07
212472,"CD8-positive, alpha-beta T cell",MYBL1,5.1934724,2.2793791,2.3231238340712047e-07,6.777856063649252e-07
212473,"CD8-positive, alpha-beta T cell",PRKCQ,5.1810083,1.6479567,2.474951686503923e-07,7.209908039328936e-07
212474,"CD8-positive, alpha-beta T cell",TNFSF14,5.170356,1.2010224,2.614091937418211e-07,7.598537636271585e-07
212475,"CD8-positive, alpha-beta T cell",BTN3A3,5.1694703,1.1458282,2.6259769418925854e-07,7.632038002629683e-07
212476,"CD8-positive, alpha-beta T cell",CD160,5.166502,1.6649624,2.6703586792948025e-07,7.757836596186176e-07
212477,"CD8-positive, alpha-beta T cell",LINC02724,5.166318,1.7402602,2.675926528038347e-07,7.771881965732966e-07
212483,"CD8-positive, alpha-beta T cell",AC006129.2,5.10763,1.3757144,3.6324971078358926e-07,1.0420203814480797e-06
212485,"CD8-positive, alpha-beta T cell",ACSL6,5.0974007,2.420702,3.84477550676909e-07,1.099492728557911e-06
212487,"CD8-positive, alpha-beta T cell",SYTL2,5.087881,1.4969032,4.0272113315421927e-07,1.1504224904643975e-06
212489,"CD8-positive, alpha-beta T cell",FBXO44,5.0759063,1.2943727,4.283564875568091e-07,1.2206921870838547e-06
212492,"CD8-positive, alpha-beta T cell",ATP2A3,5.063004,1.0909097,4.574244381478719e-07,1.3009043016228516e-06
212497,"CD8-positive, alpha-beta T cell",PPWD1,5.0027337,1.0054008,6.235112157976645e-07,1.7539562451824164e-06
212498,"CD8-positive, alpha-beta T cell",ABCB1,4.9985156,2.2710662,6.397920013089558e-07,1.7985612830856059e-06
212501,"CD8-positive, alpha-beta T cell",H2AW,4.9797654,1.0164961,7.009911375894864e-07,1.964869909527902e-06
212502,"CD8-positive, alpha-beta T cell",ZNF101,4.951564,1.0019546,8.089406304625756e-07,2.256709096614836e-06
212504,"CD8-positive, alpha-beta T cell",CTD-2035E11.3,4.9477077,1.3654665,8.2592126794098e-07,2.301052038254808e-06
212509,"CD8-positive, alpha-beta T cell",LINC02580,4.9185553,2.8756664,9.607902032434355e-07,2.6621084196258773e-06
212510,"CD8-positive, alpha-beta T cell",APBB1,4.9142747,1.3548118,9.778338200095648e-07,2.707916283524855e-06
212514,"CD8-positive, alpha-beta T cell",CARD11,4.8614697,1.4246063,1.273901853789426e-06,3.4919612865040817e-06
212517,"CD8-positive, alpha-beta T cell",TARS3,4.8351145,1.0454017,1.4505106245580845e-06,3.951346020304142e-06
212520,"CD8-positive, alpha-beta T cell",RINL,4.8274565,1.0385652,1.5064613080780085e-06,4.097443324345099e-06
212522,"CD8-positive, alpha-beta T cell",ATG2A,4.7917013,1.0021373,1.7971640596802628e-06,4.854495527670985e-06
212524,"CD8-positive, alpha-beta T cell",RAB33A,4.785928,1.0224478,1.849459523165485e-06,4.988763510826456e-06
212526,"CD8-positive, alpha-beta T cell",KLF12,4.7440004,1.323977,2.2727496531418546e-06,6.084104040529635e-06
212528,"CD8-positive, alpha-beta T cell",TMEM200A,4.7222457,2.5055592,2.5331854203926927e-06,6.748900053651464e-06
212531,"CD8-positive, alpha-beta T cell",DKK3,4.7075458,1.5332652,2.7146269008928735e-06,7.213258419657561e-06
212533,"CD8-positive, alpha-beta T cell",KRT81,4.698551,2.395565,2.84008794200907e-06,7.534354183788045e-06
212534,"CD8-positive, alpha-beta T cell",GLMN,4.69721,1.2353309,2.8512270719017326e-06,7.561066136758172e-06
212537,"CD8-positive, alpha-beta T cell",AUTS2,4.6871896,1.3977009,2.9939261716608056e-06,7.918682584284144e-06
212540,"CD8-positive, alpha-beta T cell",EXOG,4.667612,1.0301752,3.2859929092517377e-06,8.660918026013625e-06
212541,"CD8-positive, alpha-beta T cell",SUPV3L1,4.656862,1.2127732,3.4635791923769145e-06,9.104081252225445e-06
212544,"CD8-positive, alpha-beta T cell",LINC02481,4.6405296,2.3112884,3.75248739354531e-06,9.814803239453058e-06
212546,"CD8-positive, alpha-beta T cell",MLLT3,4.625327,1.1719753,4.024175627622535e-06,1.0499507585227092e-05
212553,"CD8-positive, alpha-beta T cell",PPP1R16B,4.584744,1.5186175,4.8829453081479655e-06,1.2618987880949497e-05
212557,"CD8-positive, alpha-beta T cell",GPR68,4.562062,1.4420993,5.43606384333952e-06,1.3983632740559944e-05
212568,"CD8-positive, alpha-beta T cell",FXYD2,4.4864926,2.0466356,7.744671935565545e-06,1.9612865889625373e-05
212569,"CD8-positive, alpha-beta T cell",TOGARAM2,4.484286,2.2066941,7.826957735874973e-06,1.9809417029944312e-05
212570,"CD8-positive, alpha-beta T cell",CLSTN3,4.4603186,1.2609745,8.725033339373538e-06,2.1995716703695996e-05
212572,"CD8-positive, alpha-beta T cell",TMEM71,4.456909,1.1782867,8.861037306018025e-06,2.232000117042254e-05
212578,"CD8-positive, alpha-beta T cell",RP11-23P13.6,4.40772,2.688481,1.1133085522961312e-05,2.780516965142046e-05
212579,"CD8-positive, alpha-beta T cell",APOBEC3D,4.406852,1.8256857,1.116349441322289e-05,2.7877832261268942e-05
212580,"CD8-positive, alpha-beta T cell",STYK1,4.4007792,4.269537,1.1505064453622614e-05,2.8703761486683042e-05
212581,"CD8-positive, alpha-beta T cell",PBX4,4.394481,1.1000155,1.1787112034312063e-05,2.9379775192872598e-05
212582,"CD8-positive, alpha-beta T cell",PIK3CD,4.3864946,1.0417696,1.222812504391035e-05,3.0436071716080253e-05
212584,"CD8-positive, alpha-beta T cell",PGLYRP2,4.3646994,2.2632713,1.3529222855430343e-05,3.353279496226679e-05
212585,"CD8-positive, alpha-beta T cell",SHISAL2A,4.359131,1.0586742,1.384002805065443e-05,3.42590792440242e-05
212587,"CD8-positive, alpha-beta T cell",DBN1,4.3483834,1.5355773,1.4548793496593785e-05,3.593380791498213e-05
212589,"CD8-positive, alpha-beta T cell",SRGAP3,4.3337812,1.4671698,1.5532822545894335e-05,3.8279505365079513e-05
212590,"CD8-positive, alpha-beta T cell",RP11-902B17.1,4.326258,1.471863,1.6059956737126477e-05,3.953722249103985e-05
212592,"CD8-positive, alpha-beta T cell",CTC-479C5.12,4.3222356,1.077136,1.634636467164062e-05,4.0218962938034994e-05
212595,"CD8-positive, alpha-beta T cell",RP11-305L7.1,4.3156376,2.322965,1.6868595233840338e-05,4.146056236083262e-05
212597,"CD8-positive, alpha-beta T cell",LAYN,4.305013,1.1827132,1.7652818704685016e-05,4.3282686065303916e-05
212599,"CD8-positive, alpha-beta T cell",MVB12B,4.285199,1.3562049,1.9300534541551764e-05,4.71699367934466e-05
212600,"CD8-positive, alpha-beta T cell",LAX1,4.277673,1.0605623,1.992949851207903e-05,4.86454161148605e-05
212602,"CD8-positive, alpha-beta T cell",SLC25A42,4.2574587,1.6496028,2.183774401313399e-05,5.30831711196454e-05
212603,"CD8-positive, alpha-beta T cell",ANO9,4.2497883,1.5711919,2.2584901244553856e-05,5.479833327084304e-05
212606,"CD8-positive, alpha-beta T cell",YPEL1,4.2454534,1.134515,2.299310824208349e-05,5.572549464089721e-05
212611,"CD8-positive, alpha-beta T cell",TMEM156,4.2078266,1.1401372,2.7128192839016076e-05,6.525480086171585e-05
212613,"CD8-positive, alpha-beta T cell",XXbac-BPG299F13.17,4.199534,1.6814724,2.81684523896329e-05,6.762661633157733e-05
212616,"CD8-positive, alpha-beta T cell",XIST,4.1338015,1.8546963,3.7468224135832345e-05,8.880689662964109e-05
212618,"CD8-positive, alpha-beta T cell",RTP5,4.128938,5.384884,3.834143527951016e-05,9.080550625520454e-05
212619,"CD8-positive, alpha-beta T cell",HELB,4.126371,1.0218956,3.8629448471312264e-05,9.147739925640625e-05
212620,"CD8-positive, alpha-beta T cell",SARDH,4.1180973,1.667772,4.008307945148176e-05,9.475035696832759e-05
212622,"CD8-positive, alpha-beta T cell",HASPIN,4.1125,3.5499103,4.1132140303878804e-05,9.713269937639822e-05
212623,"CD8-positive, alpha-beta T cell",CDC14A,4.1113744,1.2870376,4.122364936413762e-05,9.733795309315586e-05
212625,"CD8-positive, alpha-beta T cell",FAM118A,4.099394,1.0452453,4.338506206456621e-05,0.00010217975010629255
212627,"CD8-positive, alpha-beta T cell",PRR5,4.0929003,1.0863374,4.459033644610251e-05,0.00010485530142217716
212629,"CD8-positive, alpha-beta T cell",RP13-580F15.2,4.088939,2.1903765,4.544423729304863e-05,0.00010673303638104784
212631,"CD8-positive, alpha-beta T cell",BICDL1,4.086652,1.8141568,4.586091965770441e-05,0.00010767589277037057
212634,"CD8-positive, alpha-beta T cell",RP11-763B22.4,4.067706,2.3021796,4.974554588086799e-05,0.00011648689132094561
212637,"CD8-positive, alpha-beta T cell",LINC02539,4.0544677,2.3662858,5.261762992667015e-05,0.00012298138222882916
212639,"CD8-positive, alpha-beta T cell",MMP25-AS1,4.035003,1.4451479,5.706577191090061e-05,0.0001328068172948932
212642,"CD8-positive, alpha-beta T cell",TNFSF4,4.0078597,1.9869066,6.402000088170729e-05,0.00014828119994237136
212645,"CD8-positive, alpha-beta T cell",CD244,4.0042233,1.3495468,6.491700974422457e-05,0.0001501883323767125
212649,"CD8-positive, alpha-beta T cell",TRBV14,3.974493,3.6742215,7.36706043225448e-05,0.00016940340442327389
212654,"CD8-positive, alpha-beta T cell",RDH5,3.9651375,1.448912,7.64405485046718e-05,0.0001755077642966032
212658,"CD8-positive, alpha-beta T cell",DRAIC,3.9310238,2.546736,8.815164101947401e-05,0.00020113299300095032
212659,"CD8-positive, alpha-beta T cell",MSC,3.9299295,1.1920272,8.842132752539915e-05,0.00020166150857567903
212663,"CD8-positive, alpha-beta T cell",ZNF831,3.8827868,1.440338,0.00010726622617009848,0.0002421399987839333
212665,"CD8-positive, alpha-beta T cell",ABCA2,3.8779256,1.4109972,0.0001094172956428838,0.0002467067911437453
212673,"CD8-positive, alpha-beta T cell",LMOD3,3.810714,1.3032947,0.00014355467807001951,0.0003203384863585625
212674,"CD8-positive, alpha-beta T cell",LINC01358,3.809512,2.1406069,0.0001443988414027658,0.000322120492360016
212675,"CD8-positive, alpha-beta T cell",ELOVL6,3.8075602,1.5529597,0.0001454346584991734,0.0003242946592536002
212676,"CD8-positive, alpha-beta T cell",EDARADD,3.803089,1.6880766,0.00014809647131627885,0.0003299524009914656
212678,"CD8-positive, alpha-beta T cell",LINC01138,3.8004944,1.5046251,0.00014960221453807308,0.0003331670706999276
212679,"CD8-positive, alpha-beta T cell",GTSF1,3.7996197,1.280516,0.0001500978321412003,0.0003341655055199858
212680,"CD8-positive, alpha-beta T cell",CDCA7,3.781321,1.3495098,0.00016147426485120408,0.000358326488075021
212681,"CD8-positive, alpha-beta T cell",LINC00402,3.7766569,2.5757422,0.00016468545526440918,0.0003650702672958496
212685,"CD8-positive, alpha-beta T cell",ZSCAN16,3.7564492,1.1818943,0.00017819049317175677,0.00039360844688424217
