,group,names,scores,logfoldchanges,pvals,pvals_adj
212687,"CD8-positive, alpha-beta T cell",AFAP1L2,3.7328868,2.1514645,0.00019577798422937991,0.00043084163683988633
212690,"CD8-positive, alpha-beta T cell",USP20,3.7207813,1.101327,0.0002050815338782487,0.000450380548708691
212691,"CD8-positive, alpha-beta T cell",ZCCHC18,3.7155406,2.8793972,0.00020969556172316611,0.000459798946314584
212694,"CD8-positive, alpha-beta T cell",ZNF880,3.6966107,1.0118066,0.00022547330994968144,0.0004928145888878541
212697,"CD8-positive, alpha-beta T cell",CCDC152,3.6898482,1.4716178,0.00023159285333891494,0.0005055645039575387
212700,"CD8-positive, alpha-beta T cell",BFSP2-AS1,3.6740818,2.6367507,0.00024647867241120105,0.0005360727789519904
212701,"CD8-positive, alpha-beta T cell",SPINK2,3.670813,2.7263062,0.00024963574977429983,0.0005426608141371393
212703,"CD8-positive, alpha-beta T cell",OSBPL7,3.6677136,1.4949162,0.0002524232046978822,0.0005482704422531153
212704,"CD8-positive, alpha-beta T cell",NUGGC,3.6668718,2.5663378,0.00025346813119205594,0.0005503145138406794
212705,"CD8-positive, alpha-beta T cell",IL21R,3.6657565,1.0113338,0.0002541800899478232,0.0005518037610654279
212710,"CD8-positive, alpha-beta T cell",UTS2,3.6466372,1.8383934,0.0002739477120453551,0.0005925331647433408
212717,"CD8-positive, alpha-beta T cell",TBX21,3.6004817,1.035697,0.0003266451116145932,0.0006993788224540715
212722,"CD8-positive, alpha-beta T cell",TNFSF9,3.5828896,1.9674954,0.0003497804053314716,0.0007457016276399547
212725,"CD8-positive, alpha-beta T cell",ERICH6-AS1,3.5793278,1.4643573,0.00035431668018812677,0.0007545112308697236
212732,"CD8-positive, alpha-beta T cell",PIF1,3.490817,1.6101778,0.0004942127755368628,0.001035054004011653
212733,"CD8-positive, alpha-beta T cell",TBC1D19,3.4895065,1.2358334,0.0004963827822783316,0.0010392907260758867
212734,"CD8-positive, alpha-beta T cell",AC021188.4,3.488849,2.6256285,0.0004980892647435369,0.0010425547317632544
212737,"CD8-positive, alpha-beta T cell",ATP1A3,3.4565294,2.5219462,0.0005612827736516489,0.00116699034117706
212739,"CD8-positive, alpha-beta T cell",FCRL3,3.4455862,1.4038434,0.000583771306095561,0.0012108970565479253
212741,"CD8-positive, alpha-beta T cell",LINC00954,3.4378412,1.3456047,0.0006006986419913339,0.0012443043298391917
212745,"CD8-positive, alpha-beta T cell",MCOLN2,3.4166825,1.0505577,0.0006489370749552778,0.001338732683142948
212748,"CD8-positive, alpha-beta T cell",PRR5L,3.3826208,1.0906368,0.0007342875731726117,0.001502815433837246
212752,"CD8-positive, alpha-beta T cell",RNF157,3.3664353,1.4577758,0.0007786447558725858,0.0015889959741762559
212754,"CD8-positive, alpha-beta T cell",LINC02132,3.3576834,2.5527155,0.0008042085388482736,0.00163690991983145
212756,"CD8-positive, alpha-beta T cell",IL26,3.3487983,2.6230109,0.0008302502949848702,0.001685869348983167
212760,"CD8-positive, alpha-beta T cell",GML,3.306385,5.0864577,0.0009662314820928988,0.0019457719377683443
212761,"CD8-positive, alpha-beta T cell",RP11-50I19.2,3.2985597,1.8308051,0.0009926142153780628,0.0019958672817793374
212764,"CD8-positive, alpha-beta T cell",EID2B,3.2927094,1.2609577,0.0010128980305380653,0.0020345295953549786
212773,"CD8-positive, alpha-beta T cell",RAB39B,3.2589734,1.205787,0.0011403909937729095,0.0022763793481159985
212779,"CD8-positive, alpha-beta T cell",ADGRG5,3.2339041,1.4241279,0.00124498049772812,0.0024695743961203717
212780,"CD8-positive, alpha-beta T cell",ITPRIPL1,3.2281888,1.2523935,0.00126973802170768,0.0025160942533353067
212781,"CD8-positive, alpha-beta T cell",RP11-637A17.2,3.2246525,1.7522736,0.0012858728987036288,0.002546162860042801
212782,"CD8-positive, alpha-beta T cell",VNN2,3.2212627,1.1111567,0.0013006388346797808,0.0025734779406735744
212783,"CD8-positive, alpha-beta T cell",METTL18,3.2184608,1.0297664,0.0013132814451841945,0.0025955858061215494
212785,"CD8-positive, alpha-beta T cell",RP5-1091N2.9,3.214517,1.2578001,0.0013316428212381385,0.002627710710921279
212792,"CD8-positive, alpha-beta T cell",CYP4F22,3.16936,2.8389106,0.0015564485712959825,0.003043271837567196
212793,"CD8-positive, alpha-beta T cell",TRGV5,3.1685512,1.2107984,0.001559592850715909,0.003049138508007614
212794,"CD8-positive, alpha-beta T cell",RP11-706O15.1,3.167784,1.2964474,0.0015636194001200652,0.0030561651911437636
212796,"CD8-positive, alpha-beta T cell",PSTK,3.1639934,1.1013452,0.001584010724351777,0.003094261724982479
212800,"CD8-positive, alpha-beta T cell",RP11-936I5.1,3.1448,1.92774,0.0016916083588591748,0.0032926641813842304
212802,"CD8-positive, alpha-beta T cell",RNF139-AS1,3.1237452,1.0126462,0.0018158371604930126,0.003522182447185596
212803,"CD8-positive, alpha-beta T cell",TRGV10,3.1235294,3.3973684,0.001818923923306719,0.003527847049421696
212805,"CD8-positive, alpha-beta T cell",SMPD3,3.1108823,1.4756708,0.0018968571985085152,0.003666922829763087
212813,"CD8-positive, alpha-beta T cell",AZIN2,3.0756094,1.7442425,0.002135238551813434,0.004098227438650339
212814,"CD8-positive, alpha-beta T cell",SMIM43,3.0749996,5.4219823,0.002141008201711416,0.004108557333944085
212816,"CD8-positive, alpha-beta T cell",TGFBR3L,3.0670724,1.8140383,0.0021969400998709233,0.004207510450552327
212819,"CD8-positive, alpha-beta T cell",OPRM1,3.0583808,1.0542009,0.0022597633461815224,0.004319632387349152
212820,"CD8-positive, alpha-beta T cell",LINC00539,3.0580146,1.8420639,0.002263889679918903,0.004326739751586804
212821,"CD8-positive, alpha-beta T cell",CLNK,3.0506854,1.1868727,0.002318812362821766,0.0044245277479260684
212822,"CD8-positive, alpha-beta T cell",PLXDC1,3.049867,1.4699858,0.002325390750405266,0.004436680633412044
212826,"CD8-positive, alpha-beta T cell",DPF3,3.0468118,2.548999,0.002350212257215319,0.004480006262090419
212835,"CD8-positive, alpha-beta T cell",ATP8B2,2.9725363,1.2118266,0.002995337275332007,0.005638266284830689
212839,"CD8-positive, alpha-beta T cell",C12orf42,2.9610758,2.3301637,0.0031099961470304545,0.0058426806381512405
212840,"CD8-positive, alpha-beta T cell",IQCN,2.9552732,1.1661775,0.003167320752422571,0.005945106484027455
212843,"CD8-positive, alpha-beta T cell",FSD1,2.9427285,1.5098053,0.003298029169643344,0.006175138700518394
212846,"CD8-positive, alpha-beta T cell",ST8SIA1,2.9263222,1.3751758,0.0034759794687255407,0.0064791425971610596
212853,"CD8-positive, alpha-beta T cell",ZNF14,2.9087129,1.3592778,0.0036773878510444813,0.006823962277161411
212859,"CD8-positive, alpha-beta T cell",TMEM171,2.8805304,3.0163507,0.004022767496634112,0.007406517992109307
212862,"CD8-positive, alpha-beta T cell",LINC00987,2.8631263,1.6825696,0.004247678930641251,0.007790841464843734
212870,"CD8-positive, alpha-beta T cell",RP11-894P9.1,2.8376622,1.2657455,0.004598879983771755,0.008391431982783392
212873,"CD8-positive, alpha-beta T cell",REG4,2.8298926,4.325892,0.004714859372338925,0.00858679586204578
212879,"CD8-positive, alpha-beta T cell",IGHV4-39,2.7994502,1.706914,0.005178605608737101,0.009380608416612646
212882,"CD8-positive, alpha-beta T cell",LINC01260,2.7890112,2.7614326,0.0053490812775773494,0.00966958079673934
212886,"CD8-positive, alpha-beta T cell",NDC80,2.7724252,1.0649548,0.005625072467432553,0.010133926339517523
212888,"CD8-positive, alpha-beta T cell",NPM2,2.765157,1.8717475,0.005753240578349182,0.010348998474367781
212889,"CD8-positive, alpha-beta T cell",HIPK1-AS1,2.7613099,1.4437996,0.005820300495741016,0.010459863530791268
212890,"CD8-positive, alpha-beta T cell",CTB-31O20.2,2.7598944,1.0174909,0.0058439661388248855,0.010496165227226024
212891,"CD8-positive, alpha-beta T cell",FAM24B,2.7572093,1.2397944,0.005892986966683354,0.01057793655433704
212893,"CD8-positive, alpha-beta T cell",MORN3,2.753102,1.3263972,0.005966781948679535,0.010698622221945146
212898,"CD8-positive, alpha-beta T cell",ABCD2,2.743954,1.5608284,0.006135411404830108,0.010974988302336805
212916,"CD8-positive, alpha-beta T cell",H1-3,2.6902754,1.0218884,0.007209100682365461,0.012721695277238442
212917,"CD8-positive, alpha-beta T cell",ZNF773,2.680955,1.2719105,0.00741327913322004,0.013053750672408973
212919,"CD8-positive, alpha-beta T cell",ZNF222,2.6745706,1.2184494,0.007555561547007755,0.01328773429857453
212920,"CD8-positive, alpha-beta T cell",RP11-553L6.2,2.6708558,1.0731106,0.00763787327196208,0.013422055186040031
212922,"CD8-positive, alpha-beta T cell",RP11-415F23.4,2.6663895,2.2433267,0.0077426711783723495,0.013589740545646252
212932,"CD8-positive, alpha-beta T cell",RP11-344P13.6,2.6393108,1.7220457,0.008385193857073103,0.01463279371122727
212933,"CD8-positive, alpha-beta T cell",KCNK5,2.6355782,1.6017327,0.008478222335511041,0.014785277664568818
212934,"CD8-positive, alpha-beta T cell",LIN37,2.6299088,1.3497392,0.008619377477115055,0.015014148162478395
212936,"CD8-positive, alpha-beta T cell",DRAXIN,2.6230557,1.7028912,0.008794389681073975,0.015298889450934449
212937,"CD8-positive, alpha-beta T cell",TRAV8-2,2.6223862,1.9722643,0.008812172310224567,0.015327308894359253
212940,"CD8-positive, alpha-beta T cell",LRRC2,2.616209,1.7864033,0.008972450488620934,0.015581795519642432
212943,"CD8-positive, alpha-beta T cell",LINC00528,2.6038017,1.309032,0.00930092624891738,0.016107371583269307
212945,"CD8-positive, alpha-beta T cell",TRIM62,2.601852,1.306413,0.00935417013327624,0.01619164306812468
212947,"CD8-positive, alpha-beta T cell",IL2,2.5971045,1.5297891,0.009483776928345402,0.01639189458654661
212954,"CD8-positive, alpha-beta T cell",RP11-589C21.5,2.5775557,3.6805909,0.010038914391863715,0.017251535845745694
212960,"CD8-positive, alpha-beta T cell",CTD-2288O8.1,2.5649261,3.7788346,0.0104104863443015,0.017829366619231502
212961,"CD8-positive, alpha-beta T cell",ASAH2B,2.5603995,1.7529871,0.010543363743328212,0.018037992736245238
212964,"CD8-positive, alpha-beta T cell",RP11-850A17.1,2.5575562,1.1611837,0.01062809658123955,0.01817269071025143
212965,"CD8-positive, alpha-beta T cell",L1CAM,2.5388227,3.3679664,0.011216586056970462,0.019089628116708158
212966,"CD8-positive, alpha-beta T cell",SYNGR3,2.5322816,1.583463,0.011423374026723573,0.019419735845430074
212970,"CD8-positive, alpha-beta T cell",SNURF,2.5139048,1.356799,0.01203349790114346,0.020375249361528774
212979,"CD8-positive, alpha-beta T cell",ST3GAL1-DT,2.4852755,1.1061007,0.013041174043386724,0.021969155160978637
212980,"CD8-positive, alpha-beta T cell",IL9R,2.4835289,1.6302851,0.013107081766171385,0.022073167013113057
212987,"CD8-positive, alpha-beta T cell",RASGEF1A,2.472648,1.1470749,0.013510581070637672,0.022702188341506658
212989,"CD8-positive, alpha-beta T cell",RP11-875O11.1,2.4652884,2.0758033,0.013792183582083194,0.02314968327447202
213006,"CD8-positive, alpha-beta T cell",SPEF2,2.4329634,1.0759755,0.015077770977710129,0.025154140785116633
213011,"CD8-positive, alpha-beta T cell",PRKACB-DT,2.4203048,2.164723,0.015616401068059569,0.025966906129248943
213015,"CD8-positive, alpha-beta T cell",EFCAB15P,2.4156275,1.1360241,0.01581393013633197,0.026247957285712803
213033,"CD8-positive, alpha-beta T cell",WHRN,2.376686,1.243714,0.017580445005965423,0.028823499898024827
213034,"CD8-positive, alpha-beta T cell",LGR6,2.376113,2.0876043,0.017609868690966278,0.02886727547013564
213042,"CD8-positive, alpha-beta T cell",HUS1B,2.3570087,1.8484042,0.018539718474201633,0.03021630598405477
213043,"CD8-positive, alpha-beta T cell",GNAO1,2.356036,1.6055719,0.018588309191103772,0.03029084222785832
213044,"CD8-positive, alpha-beta T cell",HEATR9,2.3535888,3.2670631,0.01871286419597057,0.030469972085519714
213045,"CD8-positive, alpha-beta T cell",LINC02086,2.3485608,5.4124856,0.01896846994514827,0.030848683879340102
213046,"CD8-positive, alpha-beta T cell",HELZ-AS1,2.3484242,1.7002511,0.018970138519836373,0.030849030874655663
213048,"CD8-positive, alpha-beta T cell",ADHFE1,2.3433063,1.2652789,0.019229428103492676,0.031226416390351446
213050,"CD8-positive, alpha-beta T cell",FAM166B,2.342356,1.6895814,0.01927972443105027,0.03129246445247949
213053,"CD8-positive, alpha-beta T cell",RP11-405M12.4,2.3319438,1.4790151,0.019822368222382623,0.03208233195497704
213056,"CD8-positive, alpha-beta T cell",CHST10,2.3217468,1.196629,0.020365928229462465,0.032891765392074876
213057,"CD8-positive, alpha-beta T cell",CTD-2576D5.4,2.318442,1.1028632,0.02054326460224971,0.03315796149711372
213060,"CD8-positive, alpha-beta T cell",PARD6G,2.302212,1.4236833,0.02144574858981951,0.03449119371486107
213070,"CD8-positive, alpha-beta T cell",KCNK12,2.27568,2.14716,0.022994321267830402,0.0368002881290002
213074,"CD8-positive, alpha-beta T cell",MPP6,2.2692869,1.0033709,0.023376902351527517,0.037367437260596575
213075,"CD8-positive, alpha-beta T cell",RCAN2,2.265019,1.2576975,0.023638552608345735,0.03777143866317338
213077,"CD8-positive, alpha-beta T cell",ATXN1-AS1,2.2527761,2.9013755,0.02440698774656445,0.0388849942311303
213080,"CD8-positive, alpha-beta T cell",TRAV36DV7,2.2523308,1.705507,0.0244315605175653,0.03891829361375614
213081,"CD8-positive, alpha-beta T cell",CYB561D1,2.245894,1.0210099,0.024838662465033853,0.03953410958752554
213084,"CD8-positive, alpha-beta T cell",RP11-354P11.3,2.237792,1.1842405,0.025365452113779767,0.040305990507459505
213087,"CD8-positive, alpha-beta T cell",SLC6A16,2.223645,1.5429444,0.02630694213298944,0.041698883376494925
213093,"CD8-positive, alpha-beta T cell",RADX,2.2138038,1.786649,0.026979294960556306,0.04262439065947482
213098,"CD8-positive, alpha-beta T cell",CXCR5,2.2051623,1.8243133,0.0275804695600558,0.043428535556980084
213100,"CD8-positive, alpha-beta T cell",CCDC65,2.203591,1.44654,0.027689042261404766,0.04357858598277315
213104,"CD8-positive, alpha-beta T cell",PTPRK-AS1,2.1910377,5.908097,0.028594458165188935,0.04481877402172571
213105,"CD8-positive, alpha-beta T cell",CERNA1,2.1839285,1.9724183,0.02910870333018804,0.045510391761682735
213106,"CD8-positive, alpha-beta T cell",CUBN,2.1837869,1.9445523,0.029119178509586598,0.045523411889729075
213119,"CD8-positive, alpha-beta T cell",LINC02361,2.1552582,1.0327102,0.03128083583254053,0.048399564908694744
213125,"CD8-positive, alpha-beta T cell",KIF5C,2.1469367,1.1397359,0.031938593167644656,0.049287780196614915
233189,plasmacytoid dendritic cell,CXCR4,53.185883,2.1050732,3.189720800548543e-77,7.513210138980952e-76
233190,plasmacytoid dendritic cell,PLAC8,52.26635,4.935351,8.241436951423448e-62,1.5271872546610634e-60
233191,plasmacytoid dendritic cell,PLD4,49.608604,8.179754,1.1667647578656462e-58,2.0475369289729996e-57
233192,plasmacytoid dendritic cell,GZMB,45.176773,5.159416,5.260164096510287e-57,8.92795986244368e-56
233193,plasmacytoid dendritic cell,LILRA4,41.09631,10.060868,1.0160989110188921e-52,1.6122964681653812e-51
233194,plasmacytoid dendritic cell,JCHAIN,40.2241,5.8219438,1.5549300130258865e-52,2.4580880944172833e-51
233195,plasmacytoid dendritic cell,GPX1,39.419914,1.5108839,1.4362693221006828e-63,2.755427453322387e-62
233196,plasmacytoid dendritic cell,IGKC,38.296993,2.4175375,1.9931857634733364e-55,3.306224178393682e-54
233197,plasmacytoid dendritic cell,CLIC3,36.961174,5.414798,5.853406922260396e-50,8.882345980314828e-49
233198,plasmacytoid dendritic cell,IRF7,36.541332,5.1874943,1.6098251378173163e-49,2.4186168034436064e-48
233199,plasmacytoid dendritic cell,IRF8,35.54088,4.6825504,8.841078343807151e-49,1.3152422442832828e-47
233200,plasmacytoid dendritic cell,CXCR3,32.616302,6.151122,7.484974322466059e-46,1.0557150409977245e-44
233201,plasmacytoid dendritic cell,ITM2C,31.81431,5.3200164,3.080778730384455e-45,4.2995015342607017e-44
233202,plasmacytoid dendritic cell,UCP2,27.979647,2.654173,2.3693244324436698e-42,3.1294273298051937e-41
233203,plasmacytoid dendritic cell,HERPUD1,27.514854,2.9048092,1.220922868008749e-41,1.5898245625870683e-40
233204,plasmacytoid dendritic cell,SPCS1,26.502174,2.5398734,1.5006390188455469e-40,1.9198579698555673e-39
233206,plasmacytoid dendritic cell,CLN8,25.4273,4.900548,1.8315104832730143e-38,2.236531724360866e-37
233208,plasmacytoid dendritic cell,CCDC50,24.96327,4.6614738,6.024446726750433e-38,7.248141098773124e-37
233212,plasmacytoid dendritic cell,RNASET2,21.505362,2.3867908,3.2541645479882744e-34,3.5632765626448056e-33
233213,plasmacytoid dendritic cell,TSPAN13,20.21362,5.4329247,6.47005625334885e-32,6.654959850302876e-31
233214,plasmacytoid dendritic cell,GPR183,19.720106,3.6843007,2.2286884011429065e-31,2.2605725079343768e-30
233215,plasmacytoid dendritic cell,RNASE6,19.607687,3.6299798,3.33549741902816e-31,3.3719222597032885e-30
233217,plasmacytoid dendritic cell,C12orf75,19.158531,4.678557,1.708425987256689e-30,1.693962698964198e-29
233218,plasmacytoid dendritic cell,TCF4,18.351292,5.2748795,2.6306952090034236e-29,2.532611613790353e-28
233219,plasmacytoid dendritic cell,MZB1,17.573406,5.6907344,3.6344601456614886e-28,3.404636351209806e-27
233220,plasmacytoid dendritic cell,TCL1A,17.040243,10.318389,2.4940770967873997e-27,2.2740619516041328e-26
233221,plasmacytoid dendritic cell,SEC61B,16.844479,2.1258261,2.394220634320822e-27,2.183953667253318e-26
233222,plasmacytoid dendritic cell,STMN1,16.836172,2.9719722,3.3422067134963114e-27,3.0343229173194134e-26
233223,plasmacytoid dendritic cell,PAXX,16.45068,3.2871907,1.4678485514272501e-26,1.3041459112198775e-25
233224,plasmacytoid dendritic cell,ALOX5AP,16.282478,2.0369508,1.4192483384310286e-26,1.2614945713375e-25
233226,plasmacytoid dendritic cell,UGCG,15.66158,4.6617103,3.1163786203552783e-25,2.6703359083634415e-24
233228,plasmacytoid dendritic cell,PPP1R14B,15.426765,4.819681,7.471741603740906e-25,6.330673471530914e-24
233229,plasmacytoid dendritic cell,SPIB,14.927996,7.9059,5.0235081601358425e-24,4.1534067662527195e-23
233231,plasmacytoid dendritic cell,NPC2,14.672348,1.3804017,3.8026735087985266e-24,3.1551027676328755e-23
233232,plasmacytoid dendritic cell,DERL3,14.476148,6.266751,2.6942088454908223e-23,2.177450755454058e-22
233233,plasmacytoid dendritic cell,CYB561A3,14.420937,5.0148168,3.26887075178199e-23,2.636864195853364e-22
233234,plasmacytoid dendritic cell,LAMP5,14.397846,8.764471,3.726112903685045e-23,2.9999949656368884e-22
233235,plasmacytoid dendritic cell,PARK7,14.244611,1.7354374,3.6644659838866247e-23,2.9514823097421186e-22
233236,plasmacytoid dendritic cell,LILRB4,14.163206,3.3812792,7.846805081132472e-23,6.2559015011255075e-22
233237,plasmacytoid dendritic cell,ERP29,14.006124,2.1108723,1.111505210154057e-22,8.83494523811618e-22
233238,plasmacytoid dendritic cell,LRRC26,13.838278,11.216025,3.20430106007051e-22,2.5112006718090475e-21
233239,plasmacytoid dendritic cell,MAP1A,13.8163805,7.9133005,3.4723713151244254e-22,2.7192759331112923e-21
233241,plasmacytoid dendritic cell,BCL11A,13.646516,6.6727734,6.6870232727456045e-22,5.160473475024902e-21
233242,plasmacytoid dendritic cell,SELL,13.524441,4.1311355,9.95396001393964e-22,7.648205811363045e-21
233243,plasmacytoid dendritic cell,APP,13.463528,3.7581758,1.2570176012859052e-21,9.64441408963442e-21
233244,plasmacytoid dendritic cell,SMPD3,13.381905,8.63147,1.8995380970164068e-21,1.4469388472386204e-20
233246,plasmacytoid dendritic cell,BTG2,12.664675,3.0800848,2.8777961704879676e-20,2.1116788168284673e-19
233248,plasmacytoid dendritic cell,CD37,12.395947,1.5318971,5.952696798692814e-20,4.3334896784165167e-19
233249,plasmacytoid dendritic cell,IL3RA,12.260521,4.2075095,1.620773663601937e-19,1.164309755835224e-18
233250,plasmacytoid dendritic cell,DDIT4,12.222287,2.158314,1.4880564437241304e-19,1.0704210570243583e-18
233251,plasmacytoid dendritic cell,SSR4,12.117313,1.416836,1.8990745591921865e-19,1.362385163462442e-18
233252,plasmacytoid dendritic cell,MS4A6A,12.093334,2.4054148,2.7211848119033895e-19,1.9416491695570497e-18
233253,plasmacytoid dendritic cell,EEF2,12.022157,1.0955361,2.1733427082568834e-19,1.5554588815779093e-18
233254,plasmacytoid dendritic cell,PLP2,11.888488,2.125415,6.194952891717507e-19,4.3615677964636145e-18
233255,plasmacytoid dendritic cell,ZFP36L2,11.844405,1.8806536,6.912537607108797e-19,4.8538881991752026e-18
233256,plasmacytoid dendritic cell,DCK,11.775652,3.172065,1.1313176049084209e-18,7.865792688243231e-18
233257,plasmacytoid dendritic cell,HLA-DQB1,11.525566,1.3472432,2.052451805615281e-18,1.4144969384667862e-17
233258,plasmacytoid dendritic cell,SRP14,11.418745,1.0158207,3.100224671429065e-18,2.1173216111348178e-17
233259,plasmacytoid dendritic cell,SCT,11.396321,10.407915,5.9611213144083735e-18,4.033508162915516e-17
233260,plasmacytoid dendritic cell,CST3,11.332646,1.2445173,4.2124586445504254e-18,2.861259558020649e-17
233261,plasmacytoid dendritic cell,MPEG1,11.128851,3.9811895,1.761355502478471e-17,1.172706510585462e-16
233262,plasmacytoid dendritic cell,PTPRE,10.737264,3.2184505,8.964093646599527e-17,5.829135620069429e-16
233263,plasmacytoid dendritic cell,PPIB,10.604793,1.6121546,1.3159367075307045e-16,8.471467434844641e-16
233264,plasmacytoid dendritic cell,EIF3L,10.534247,1.8530934,1.8826253889503882e-16,1.2028262694502495e-15
233265,plasmacytoid dendritic cell,TPM2,10.455705,5.3357944,3.0993575392235436e-16,1.964223631509713e-15
233266,plasmacytoid dendritic cell,UNC93B1,10.279725,3.1926932,6.356929525626601e-16,3.967045893840397e-15
233267,plasmacytoid dendritic cell,GAPT,10.241643,5.0464535,7.731967108211793e-16,4.809564868749466e-15
233268,plasmacytoid dendritic cell,TAGLN2,10.174353,1.1673136,7.392567805281866e-16,4.603849732789961e-15
233269,plasmacytoid dendritic cell,LSP1,10.120318,1.5944993,1.0677543135538642e-15,6.597296325569328e-15
233270,plasmacytoid dendritic cell,P2RY14,10.107831,6.0460978,1.3799260556831068e-15,8.484063936898545e-15
233271,plasmacytoid dendritic cell,HLA-DRB5,10.084564,1.2331728,1.0516272035034019e-15,6.499546672614757e-15
233272,plasmacytoid dendritic cell,JAML,10.03163,2.5188127,1.772390664438859e-15,1.0862361866273307e-14
233274,plasmacytoid dendritic cell,CLEC4C,9.939425,12.560747,2.8591484566882986e-15,1.7387001759419174e-14
233275,plasmacytoid dendritic cell,DNASE1L3,9.937218,6.2600403,2.869747695501808e-15,1.7446452938612796e-14
233277,plasmacytoid dendritic cell,ATG101,9.894696,3.2359815,3.33128425591553e-15,2.018287937729446e-14
233279,plasmacytoid dendritic cell,ZFP36,9.833665,1.411219,3.592019675601614e-15,2.1725313866784198e-14
233280,plasmacytoid dendritic cell,TNFRSF21,9.782285,4.1273656,5.521675353310261e-15,3.3178570242297115e-14
233281,plasmacytoid dendritic cell,PHB,9.756377,2.3666391,5.814571358531485e-15,3.4889073939855345e-14
233282,plasmacytoid dendritic cell,AREG,9.666588,2.7233298,8.615116087912514e-15,5.1329917354597353e-14
233284,plasmacytoid dendritic cell,SOX4,9.536067,3.8213823,1.592510431010085e-14,9.359475638198721e-14
233286,plasmacytoid dendritic cell,FUT7,9.474547,6.4897847,2.1166865238941013e-14,1.2368147083801283e-13
233288,plasmacytoid dendritic cell,IRF4,9.353889,5.726037,3.561551472261567e-14,2.062877859575764e-13
233290,plasmacytoid dendritic cell,PTCRA,9.237892,5.9681516,5.899962337459604e-14,3.3876842251301775e-13
233291,plasmacytoid dendritic cell,PPM1K,9.208357,3.5207822,6.556618372311573e-14,3.7535445010702947e-13
233292,plasmacytoid dendritic cell,CNPY3,9.207811,2.3317628,6.330998331858565e-14,3.628300449772093e-13
233295,plasmacytoid dendritic cell,SEL1L3,9.036552,3.6220908,1.389516442509256e-13,7.859220668290747e-13
233296,plasmacytoid dendritic cell,TGFBI,9.015182,2.1880653,1.4511067987532307e-13,8.205391578226124e-13
233297,plasmacytoid dendritic cell,ERN1,8.962098,4.127067,1.9322599812299397e-13,1.0868129302757626e-12
233299,plasmacytoid dendritic cell,CD164,8.676936,1.5853701,6.140963038031399e-13,3.3717243057039012e-12
233300,plasmacytoid dendritic cell,PMAIP1,8.672747,3.262216,6.739888059708564e-13,3.689101135496045e-12
233301,plasmacytoid dendritic cell,SPINT2,8.667716,2.1067812,6.629244419208662e-13,3.631352776299856e-12
233303,plasmacytoid dendritic cell,PTGDS,8.614118,5.120511,8.852475008503282e-13,4.815591934956661e-12
233305,plasmacytoid dendritic cell,NCF1,8.595133,2.3283496,9.222457460840206e-13,5.009143625732808e-12
233306,plasmacytoid dendritic cell,SIDT1,8.544611,6.2031484,1.2040809681587923e-12,6.496643533723144e-12
233308,plasmacytoid dendritic cell,SLC25A5,8.487326,1.2015951,1.3261979362857334e-12,7.142802350437312e-12
233309,plasmacytoid dendritic cell,PRMT9,8.40633,3.341588,2.1616204842626373e-12,1.1527749044764686e-11
233310,plasmacytoid dendritic cell,HINT1,8.399406,1.0816554,1.938375059576823e-12,1.0355749215718012e-11
233311,plasmacytoid dendritic cell,NIBAN3,8.380289,9.040633,2.470125313911014e-12,1.3130437946238613e-11
233312,plasmacytoid dendritic cell,SOCS1,8.351358,2.5361753,2.690690008004918e-12,1.4284983090332145e-11
233313,plasmacytoid dendritic cell,OFD1,8.295345,3.6250823,3.5218430234299025e-12,1.8567408667916065e-11
233314,plasmacytoid dendritic cell,FCER1G,8.255332,1.0726507,3.3965453698336087e-12,1.795147476816322e-11
233315,plasmacytoid dendritic cell,PPP1R14A,8.193714,4.703844,5.532297479598389e-12,2.8858064534942482e-11
233316,plasmacytoid dendritic cell,SMIM5,8.147655,8.013794,6.805667321281423e-12,3.531783146728149e-11
233317,plasmacytoid dendritic cell,LINC02812,8.142643,8.102698,6.955800205617981e-12,3.6070452191510665e-11
233319,plasmacytoid dendritic cell,FKBP2,8.112475,1.7721318,7.438785023028348e-12,3.848091842439677e-11
233321,plasmacytoid dendritic cell,RUBCN,8.0805,4.415344,9.05767244307054e-12,4.6627877154116654e-11
233323,plasmacytoid dendritic cell,YPEL5,8.05721,2.2906744,9.71238450427931e-12,4.9901318251627995e-11
233324,plasmacytoid dendritic cell,CD4,8.004741,2.4551897,1.2304154329807267e-11,6.28974602453784e-11
