,group,names,scores,logfoldchanges,pvals,pvals_adj
233326,plasmacytoid dendritic cell,INPP4A,7.9582424,3.721866,1.5348146853914104e-11,7.815646532695774e-11
233327,plasmacytoid dendritic cell,SELENOS,7.924061,2.018099,1.7240921039717444e-11,8.756355656947056e-11
233328,plasmacytoid dendritic cell,RHEX,7.8462396,5.159966,2.516991777161982e-11,1.2689110269692476e-10
233329,plasmacytoid dendritic cell,MAPKAPK2,7.8323016,2.9832957,2.6403392301953805e-11,1.3282522862105334e-10
233330,plasmacytoid dendritic cell,PRKCB,7.8293433,3.3371987,2.6809269463331724e-11,1.3477109398936904e-10
233331,plasmacytoid dendritic cell,TRAF4,7.79662,4.864358,3.123580990547958e-11,1.5642993956679935e-10
233332,plasmacytoid dendritic cell,RUNX2,7.7853494,4.301137,3.2718368502111924e-11,1.636613246522583e-10
233333,plasmacytoid dendritic cell,RPS6KA4,7.7534075,3.8139322,3.75090640419874e-11,1.870072080494099e-10
233335,plasmacytoid dendritic cell,CTSB,7.648659,1.0000067,5.039312908022962e-11,2.4930780475420947e-10
233336,plasmacytoid dendritic cell,CTSC,7.5767794,1.315593,7.500391446784402e-11,3.66445720858222e-10
233337,plasmacytoid dendritic cell,SUSD1,7.561311,3.8903658,8.652375182006119e-11,4.210782862335806e-10
233338,plasmacytoid dendritic cell,MEF2C,7.496773,3.223763,1.1374788932823137e-10,5.505345903810906e-10
233339,plasmacytoid dendritic cell,PLEK,7.4843745,2.3488672,1.1839549922599062e-10,5.726365932219427e-10
233340,plasmacytoid dendritic cell,CCDC186,7.4817343,3.3435135,1.2158224537595217e-10,5.872367427606947e-10
233342,plasmacytoid dendritic cell,XBP1,7.3789625,1.8830469,1.8434425008078454e-10,8.823467503866677e-10
233344,plasmacytoid dendritic cell,COMMD6,7.3098316,1.1325289,2.390044450406408e-10,1.13551215383607e-09
233345,plasmacytoid dendritic cell,CDKN2D,7.287407,3.534969,2.824407069345505e-10,1.3364867290860572e-09
233347,plasmacytoid dendritic cell,OGT,7.242552,3.112511,3.417691933138437e-10,1.6118276149188369e-09
233348,plasmacytoid dendritic cell,GNG7,7.2406654,4.877898,3.4771478612261385e-10,1.6387740664769433e-09
233349,plasmacytoid dendritic cell,A1BG,7.2147083,2.6068835,3.833776747150686e-10,1.8020450834334234e-09
233350,plasmacytoid dendritic cell,IRF2BP2,7.1979275,2.4030411,4.107997584508992e-10,1.9288026753932696e-09
233351,plasmacytoid dendritic cell,TRIM22,7.1956363,2.1996167,4.125669013220804e-10,1.9366708904177995e-09
233352,plasmacytoid dendritic cell,SLC44A2,7.1913724,3.0561752,4.2575721062735034e-10,1.9977040965226207e-09
233353,plasmacytoid dendritic cell,SLC15A4,7.184417,3.1190774,4.3977832404106486e-10,2.060300705269952e-09
233355,plasmacytoid dendritic cell,PFKFB2,7.125626,4.8413653,5.711142261465095e-10,2.660890215402166e-09
233356,plasmacytoid dendritic cell,CXXC5,7.1022806,3.1455417,6.264779959359571e-10,2.911158929383243e-09
233358,plasmacytoid dendritic cell,SUB1,7.074589,1.1518928,6.646909221765376e-10,3.081299553732871e-09
233359,plasmacytoid dendritic cell,ABHD15,7.039136,4.344188,8.273036571510165e-10,3.810953982604172e-09
233360,plasmacytoid dendritic cell,PLAAT3,7.0318847,1.9101019,8.294662076189451e-10,3.819255893856216e-09
233361,plasmacytoid dendritic cell,SELPLG,7.027983,2.1879847,8.515820012462463e-10,3.918534153336048e-09
233362,plasmacytoid dendritic cell,SLC20A1,7.011902,2.76375,9.213869332428694e-10,4.233307671828259e-09
233363,plasmacytoid dendritic cell,TRABD,7.0070977,2.1551604,9.297952510694288e-10,4.270088719111963e-09
233364,plasmacytoid dendritic cell,DNAJC7,6.9948754,1.979007,9.76865988496743e-10,4.4823770757884105e-09
233365,plasmacytoid dendritic cell,SMIM3,6.9681525,2.8428931,1.1124659376174594e-09,5.085867028585836e-09
233366,plasmacytoid dendritic cell,PROC,6.9646573,8.323077,1.1436958952331037e-09,5.226386997854401e-09
233367,plasmacytoid dendritic cell,BAG1,6.9624877,1.9244161,1.1232015390216586e-09,5.133839893428232e-09
233368,plasmacytoid dendritic cell,COPE,6.9231896,1.2031833,1.2826442520199872e-09,5.841197744054072e-09
233369,plasmacytoid dendritic cell,ERCC1,6.9118075,2.3784015,1.410278955156134e-09,6.401820893009612e-09
233370,plasmacytoid dendritic cell,APEX1,6.873316,1.9312054,1.6473162505548387e-09,7.453886274388905e-09
233371,plasmacytoid dendritic cell,CAT,6.8656425,1.983403,1.7055742824173935e-09,7.7092684889054e-09
233372,plasmacytoid dendritic cell,LTB,6.8596377,2.2519422,1.7477554206447013e-09,7.898244971700495e-09
233373,plasmacytoid dendritic cell,THEMIS2,6.8202004,2.1114936,2.0784719764726925e-09,9.35389464431944e-09
233374,plasmacytoid dendritic cell,OSTC,6.819531,1.7040696,2.0625767856240228e-09,9.285318598098036e-09
233376,plasmacytoid dendritic cell,PYCARD,6.8149395,1.2787108,2.0527061831439807e-09,9.242845874356255e-09
233377,plasmacytoid dendritic cell,IDH3A,6.814398,3.4559426,2.161279800342645e-09,9.70904227324936e-09
233378,plasmacytoid dendritic cell,TAX1BP3,6.8109765,2.1976786,2.164822780912061e-09,9.722897909439571e-09
233379,plasmacytoid dendritic cell,MANF,6.784499,1.9143537,2.4079922945472275e-09,1.078762228489152e-08
233380,plasmacytoid dendritic cell,BLNK,6.7608013,4.7435555,2.7287524500821304e-09,1.2188542602041947e-08
233382,plasmacytoid dendritic cell,RASD1,6.6764026,4.729463,3.90863257433259e-09,1.731280859658934e-08
233384,plasmacytoid dendritic cell,ST6GALNAC4,6.6617494,3.307966,4.14103496349061e-09,1.8307778976233043e-08
233385,plasmacytoid dendritic cell,SHD,6.6582727,12.924988,4.233305065374658e-09,1.870400877050383e-08
233386,plasmacytoid dendritic cell,MIF4GD,6.6321907,2.4610512,4.665057594754866e-09,2.056019874245497e-08
233387,plasmacytoid dendritic cell,PACSIN1,6.6061435,9.570379,5.282173959776146e-09,2.321243900773104e-08
233388,plasmacytoid dendritic cell,NUCB2,6.5553436,2.4364524,6.456389386418011e-09,2.822623192465981e-08
233389,plasmacytoid dendritic cell,CREB3L2,6.5381603,2.7179434,6.972770478879053e-09,3.040850882159166e-08
233390,plasmacytoid dendritic cell,TRAPPC1,6.5006332,1.2071248,7.885337936652844e-09,3.424032751313061e-08
233392,plasmacytoid dendritic cell,EIF3F,6.4589696,1.2387542,9.422599194334727e-09,4.0723686100041156e-08
233393,plasmacytoid dendritic cell,PTPRS,6.4480042,6.18691,1.0308912285847152e-08,4.4409394746529924e-08
233394,plasmacytoid dendritic cell,RUBCNL,6.446358,4.565268,1.0364714227099271e-08,4.462257857438616e-08
233396,plasmacytoid dendritic cell,PPP1R15A,6.442313,1.9151741,1.0350972837881976e-08,4.458152645068265e-08
233397,plasmacytoid dendritic cell,ANKRD11,6.4308095,2.2073426,1.0922048312075372e-08,4.6926733313272354e-08
233398,plasmacytoid dendritic cell,DAAM1,6.4257603,3.3789148,1.1258536004318107e-08,4.833327354304163e-08
233399,plasmacytoid dendritic cell,CDK2AP2,6.4179482,2.068598,1.1511309873539196e-08,4.9398432795375997e-08
233400,plasmacytoid dendritic cell,SNRNP25,6.3750873,2.4125342,1.3857587188532059e-08,5.916757116005863e-08
233401,plasmacytoid dendritic cell,CORO1A,6.359671,1.3225394,1.4289135243138495e-08,6.09365073464681e-08
233402,plasmacytoid dendritic cell,SIVA1,6.3468404,1.5830494,1.538633250346607e-08,6.551011503132701e-08
233403,plasmacytoid dendritic cell,IGHM,6.340407,3.4476101,1.612850183343426e-08,6.85873842260728e-08
233404,plasmacytoid dendritic cell,UBE2J1,6.3053074,2.1537948,1.8546670987539836e-08,7.860273455914774e-08
233406,plasmacytoid dendritic cell,EIF4A3,6.303532,2.102001,1.8656067911590122e-08,7.905056639172476e-08
233407,plasmacytoid dendritic cell,FAM53C,6.297264,2.6236374,1.92608704528998e-08,8.156436131262942e-08
233408,plasmacytoid dendritic cell,SEPTIN6,6.2858324,2.1301253,2.008727882666876e-08,8.492039341009147e-08
233409,plasmacytoid dendritic cell,OTULINL,6.279465,2.7149494,2.0786206685488125e-08,8.770835898201887e-08
233410,plasmacytoid dendritic cell,SCAMP5,6.2516437,7.7267485,2.3555391173954803e-08,9.903822639759379e-08
233411,plasmacytoid dendritic cell,SNRPN,6.247175,2.1748686,2.3651039589867637e-08,9.940094929928708e-08
233412,plasmacytoid dendritic cell,CD55,6.230735,1.7526933,2.5172342120785322e-08,1.0564808565007484e-07
233413,plasmacytoid dendritic cell,CSF2RB,6.2074156,2.9984362,2.8169707898443936e-08,1.1790121179449417e-07
233414,plasmacytoid dendritic cell,FEZ2,6.2017083,2.138788,2.865235371676377e-08,1.1985028540680253e-07
233415,plasmacytoid dendritic cell,HIGD1A,6.2016187,2.140571,2.8661996682285358e-08,1.1986696935643466e-07
233416,plasmacytoid dendritic cell,AKNA,6.1826015,2.4947324,3.108071408572315e-08,1.2977743901974494e-07
233417,plasmacytoid dendritic cell,SLC38A1,6.176649,2.9002945,3.1969477647547414e-08,1.3335713432710698e-07
233418,plasmacytoid dendritic cell,CORO1C,6.1641436,1.7272397,3.329888381815778e-08,1.3876607785750476e-07
233419,plasmacytoid dendritic cell,ATP13A2,6.158033,3.7920241,3.471428800174411e-08,1.4455081346473645e-07
233420,plasmacytoid dendritic cell,SMIM14,6.1446605,2.0253289,3.63062947900473e-08,1.5085400690988097e-07
233421,plasmacytoid dendritic cell,MGST2,6.138156,1.9538792,3.726802293896026e-08,1.5475902414946494e-07
233422,plasmacytoid dendritic cell,DCPS,6.126414,3.0581806,3.949601198666612e-08,1.6365831862887708e-07
233423,plasmacytoid dendritic cell,LDHB,6.125707,1.254791,3.844564998209693e-08,1.5943062088624273e-07
233424,plasmacytoid dendritic cell,TMEM8B,6.0831466,6.1668906,4.7568311818756045e-08,1.9618689537856216e-07
233425,plasmacytoid dendritic cell,KRT5,6.068958,4.124758,5.032120625939745e-08,2.070573081313988e-07
233426,plasmacytoid dendritic cell,WDFY4,6.0641055,3.7327702,5.133660324896575e-08,2.109078783478343e-07
233427,plasmacytoid dendritic cell,P4HB,6.038979,1.2392082,5.5307043110859114e-08,2.2673641595573435e-07
233428,plasmacytoid dendritic cell,GPM6B,6.0306935,4.2649155,5.9001442928265526e-08,2.4122885026736755e-07
233429,plasmacytoid dendritic cell,RGS2,6.0205307,2.0083146,6.080631399389172e-08,2.4827292957559914e-07
233430,plasmacytoid dendritic cell,RRBP1,5.9989147,2.107142,6.67030014787034e-08,2.7173665949048144e-07
233431,plasmacytoid dendritic cell,GAS6,5.997126,3.4301908,6.766856223590248e-08,2.754427516971768e-07
233432,plasmacytoid dendritic cell,MTDH,5.9888473,1.1539303,6.802382585304626e-08,2.7683568520996883e-07
233433,plasmacytoid dendritic cell,COBLL1,5.9847856,4.598755,7.143182337026945e-08,2.9014815551376547e-07
233434,plasmacytoid dendritic cell,ZFAT,5.9585648,5.9508953,7.970812025474107e-08,3.2240649518799005e-07
233435,plasmacytoid dendritic cell,GLIPR1,5.9522185,1.6177723,8.028752600096698e-08,3.2456431420566343e-07
233436,plasmacytoid dendritic cell,ADA,5.9475675,3.0174,8.293666020358765e-08,3.347628064843592e-07
233437,plasmacytoid dendritic cell,ASIP,5.930002,7.2351933,8.9727105877009e-08,3.6141457675977837e-07
233438,plasmacytoid dendritic cell,HS3ST3B1,5.922222,3.8630047,9.238118432434159e-08,3.718224276612336e-07
233439,plasmacytoid dendritic cell,NME4,5.903209,2.8400192,9.960135770220145e-08,3.9981995491932746e-07
233440,plasmacytoid dendritic cell,CERS6,5.8988075,2.8032188,1.0145367021271334e-07,4.0679333361817854e-07
233441,plasmacytoid dendritic cell,CCDC69,5.8941116,2.7088928,1.0326723980529668e-07,4.139085302765143e-07
233442,plasmacytoid dendritic cell,NAGK,5.869584,1.8727924,1.1351961280115954e-07,4.5397137743289593e-07
233443,plasmacytoid dendritic cell,TATDN3,5.85707,3.1181116,1.2055187157231027e-07,4.810954678955959e-07
233444,plasmacytoid dendritic cell,SEC11C,5.7904863,1.5459185,1.5618313576982063e-07,6.187490740393249e-07
233446,plasmacytoid dendritic cell,PNISR,5.7409763,1.4487103,1.9070107125202838e-07,7.490591086662497e-07
233447,plasmacytoid dendritic cell,SOCS3,5.7337193,1.8772116,1.9809087693189633e-07,7.773655127877212e-07
233448,plasmacytoid dendritic cell,LINC00996,5.7254577,4.5928946,2.0742253379711e-07,8.123314786560014e-07
233449,plasmacytoid dendritic cell,TRIM44,5.712588,2.275776,2.1708285007002688e-07,8.495365218081042e-07
233450,plasmacytoid dendritic cell,SSR2,5.6979423,1.0634304,2.2523146036412505e-07,8.796392277559114e-07
233451,plasmacytoid dendritic cell,NHP2,5.696453,1.5947506,2.301254488535171e-07,8.979255273781905e-07
233453,plasmacytoid dendritic cell,CBFA2T3,5.651686,5.6901627,2.803279397367948e-07,1.0884014641905335e-06
233454,plasmacytoid dendritic cell,ATP5F1B,5.638177,1.0984206,2.8797578787594777e-07,1.1172764874052373e-06
233455,plasmacytoid dendritic cell,N4BP2,5.637304,3.2417526,2.9611575021758103e-07,1.1480171523157462e-06
233456,plasmacytoid dendritic cell,PHEX,5.6296654,8.167551,3.0670289993330923e-07,1.1877593671330328e-06
233457,plasmacytoid dendritic cell,FCER1A,5.6164203,3.7094178,3.2264118648785667e-07,1.24652278337089e-06
233458,plasmacytoid dendritic cell,CD2AP,5.5963154,3.2443538,3.4977190906544307e-07,1.3471683685098707e-06
233459,plasmacytoid dendritic cell,GNA15,5.5960345,2.149874,3.4836046096439424e-07,1.3419759062300915e-06
233460,plasmacytoid dendritic cell,DNAJB9,5.59392,2.1475987,3.5123531741832344e-07,1.3523133842991352e-06
233462,plasmacytoid dendritic cell,SLC7A5,5.546294,3.3304594,4.281906830340282e-07,1.6393740815673404e-06
233463,plasmacytoid dendritic cell,RP11-73G16.2,5.521819,29.552778,4.7437156369572823e-07,1.8089949233289697e-06
233464,plasmacytoid dendritic cell,NEK8,5.496402,4.9375334,5.249535311369457e-07,1.9979335559375425e-06
233465,plasmacytoid dendritic cell,HSP90B1,5.487738,1.1404337,5.308437359735607e-07,2.0196260514902214e-06
233466,plasmacytoid dendritic cell,NR3C1,5.453758,1.8086121,6.165841260668429e-07,2.332019070203569e-06
233467,plasmacytoid dendritic cell,TP53I13,5.417101,2.5798373,7.181483677407169e-07,2.706012664012701e-06
233468,plasmacytoid dendritic cell,GNAS,5.4075146,1.1189294,7.339227083538663e-07,2.7629954705014405e-06
233469,plasmacytoid dendritic cell,TSPYL2,5.4046054,2.924525,7.55882853187929e-07,2.842639809247988e-06
233470,plasmacytoid dendritic cell,CYSLTR1,5.4007607,2.9557073,7.680425644364964e-07,2.8863205678938645e-06
233471,plasmacytoid dendritic cell,SMARCB1,5.397281,1.9656758,7.744612994362784e-07,2.9099264598989123e-06
233472,plasmacytoid dendritic cell,MAP4K1,5.3931475,3.0253534,7.913526819523301e-07,2.9707606702155913e-06
233473,plasmacytoid dendritic cell,C12orf45,5.3449,2.442433,9.583860656293368e-07,3.573760106469008e-06
233474,plasmacytoid dendritic cell,TASL,5.341636,3.7186532,9.741252566309458e-07,3.630534689753766e-06
233475,plasmacytoid dendritic cell,CBX6,5.340703,3.2021654,9.76289649952132e-07,3.6379617312946475e-06
233476,plasmacytoid dendritic cell,JTB,5.339031,1.0436821,9.633690835526421e-07,3.5917096732733834e-06
233477,plasmacytoid dendritic cell,PSMA2,5.338021,1.2913119,9.7352559937707e-07,3.62893778463065e-06
233478,plasmacytoid dendritic cell,RP11-182L21.6,5.335806,4.144449,9.972113412422475e-07,3.7139640237165153e-06
233479,plasmacytoid dendritic cell,TMEM109,5.3243904,1.9670583,1.0361760954012549e-06,3.855018786663952e-06
233480,plasmacytoid dendritic cell,SNORD3D_ENSG00000281000,5.3135557,2.7441418,1.0863677491310554e-06,4.0367940252110856e-06
233481,plasmacytoid dendritic cell,RABGAP1L,5.289441,2.4639087,1.1941614485432055e-06,4.420619854132702e-06
233482,plasmacytoid dendritic cell,SVIP,5.2793627,2.0441153,1.2390960737618508e-06,4.578454089368127e-06
233483,plasmacytoid dendritic cell,N4BP2L1,5.2733164,2.3970933,1.2725440489566257e-06,4.6964939578397475e-06
233484,plasmacytoid dendritic cell,GRSF1,5.2673287,2.0329964,1.3008498263625206e-06,4.796784739791107e-06
233486,plasmacytoid dendritic cell,SRGAP2,5.199524,3.1591868,1.7081982913839705e-06,6.229502077937174e-06
233488,plasmacytoid dendritic cell,LCNL1,5.193821,7.8340716,1.7517269698326586e-06,6.3827535293025995e-06
233489,plasmacytoid dendritic cell,ANKRD12,5.191467,1.4927814,1.7447615637750714e-06,6.3595599020749206e-06
233490,plasmacytoid dendritic cell,CHD9,5.190057,1.9506203,1.7644661639368855e-06,6.425857792354929e-06
233491,plasmacytoid dendritic cell,VIPR2,5.180715,6.637114,1.8440655608476088e-06,6.708828869814391e-06
233492,plasmacytoid dendritic cell,DUSP5,5.1794577,4.1502237,1.851211388040874e-06,6.7336702496702965e-06
233493,plasmacytoid dendritic cell,BST2,5.158842,1.2934067,1.978914287143455e-06,7.174791170370121e-06
233494,plasmacytoid dendritic cell,FCHSD2,5.14113,3.556419,2.1503101893190955e-06,7.768307038748382e-06
233495,plasmacytoid dendritic cell,AKAP13,5.1406736,1.3404319,2.1288890949253116e-06,7.694854206874967e-06
233496,plasmacytoid dendritic cell,SEC61G,5.135775,1.1045879,2.162585447561427e-06,7.808661029271792e-06
233497,plasmacytoid dendritic cell,H2AZ2,5.119082,1.2572902,2.313861592767836e-06,8.329351656492674e-06
233499,plasmacytoid dendritic cell,FUZ,5.1018524,3.8682086,2.5088279704831582e-06,8.999093764174698e-06
233500,plasmacytoid dendritic cell,UBE2E3,5.0990043,1.8342949,2.521338013269995e-06,9.037849939687289e-06
233501,plasmacytoid dendritic cell,QDPR,5.0989885,2.2743645,2.5277942126406054e-06,9.05946061094982e-06
233503,plasmacytoid dendritic cell,LCT-AS1,5.083423,8.973117,2.699998766014201e-06,9.648899838289793e-06
233506,plasmacytoid dendritic cell,IRF2BPL,5.061486,2.768154,2.930994489693406e-06,1.0442714653279078e-05
233507,plasmacytoid dendritic cell,RNF130,5.060888,1.3082942,2.9088814357628573e-06,1.0370901035441777e-05
233508,plasmacytoid dendritic cell,RP5-1171I10.5,5.0604334,2.1229444,2.9353708378600115e-06,1.0454792740556852e-05
233509,plasmacytoid dendritic cell,BCL2L11,5.0567875,3.1318655,2.987288849826334e-06,1.0632561505619283e-05
233510,plasmacytoid dendritic cell,RGS1,5.0453334,1.2257684,3.075674392898862e-06,1.0937967028193757e-05
233511,plasmacytoid dendritic cell,APBB1IP,5.0431886,1.826609,3.1339902388842473e-06,1.1134147657802439e-05
233512,plasmacytoid dendritic cell,ZNF706,5.0287447,1.0848093,3.284803330396274e-06,1.164262594901699e-05
233513,plasmacytoid dendritic cell,TACC1,5.023932,1.8226049,3.3779994416488176e-06,1.1948975498667327e-05
233514,plasmacytoid dendritic cell,SYK,5.0190706,1.974157,3.4474395089711177e-06,1.2178348633674175e-05
233515,plasmacytoid dendritic cell,PAFAH2,5.01862,3.2839546,3.4662297343114502e-06,1.224064703276169e-05
233516,plasmacytoid dendritic cell,CHMP1B,5.000709,1.7127364,3.6931103027145724e-06,1.3013671094954492e-05
233517,plasmacytoid dendritic cell,CDYL,4.991873,3.224588,3.844821972345935e-06,1.3521297443888763e-05
233518,plasmacytoid dendritic cell,ADI1,4.9905586,1.6523882,3.840670590493164e-06,1.3508939082107946e-05
233519,plasmacytoid dendritic cell,SPCS2,4.987496,1.0944855,3.857825644125839e-06,1.3564777878557582e-05
233520,plasmacytoid dendritic cell,CCS,4.9737997,2.054142,4.107496953718178e-06,1.4406821297463876e-05
233522,plasmacytoid dendritic cell,FLNB,4.95347,3.1583703,4.459171244717135e-06,1.5596431482718784e-05
233524,plasmacytoid dendritic cell,REPIN1,4.946957,2.5449593,4.565812746092953e-06,1.5958889431891926e-05
233527,plasmacytoid dendritic cell,IGFLR1,4.940679,2.6566284,4.678971867402431e-06,1.632480655317053e-05
233528,plasmacytoid dendritic cell,HNRNPA0,4.940634,1.1127555,4.622263361765845e-06,1.6145552975131677e-05
233529,plasmacytoid dendritic cell,RASSF2,4.9368668,2.8611898,4.750494741540015e-06,1.656071995163736e-05
233530,plasmacytoid dendritic cell,GABPB1-AS1,4.936605,2.0708165,4.7393701291789385e-06,1.652465581718163e-05
233531,plasmacytoid dendritic cell,SETBP1,4.920338,5.2576103,5.075663850460886e-06,1.765654708991144e-05
233532,plasmacytoid dendritic cell,NGLY1,4.9187827,2.5337873,5.089582508290682e-06,1.7702060638761964e-05
233533,plasmacytoid dendritic cell,MYBL2,4.91787,5.4214745,5.125337954965029e-06,1.7817651575484362e-05
233534,plasmacytoid dendritic cell,PNOC,4.9136906,5.286913,5.207864454214464e-06,1.8086749437236637e-05
233535,plasmacytoid dendritic cell,C1QBP,4.900034,1.3918968,5.434151660360514e-06,1.8847935380887195e-05
233536,plasmacytoid dendritic cell,SNHG7,4.899664,1.8466758,5.461700496447814e-06,1.893419277582947e-05
233537,plasmacytoid dendritic cell,TP53I11,4.8877583,3.123838,5.744208980210946e-06,1.9868083891579678e-05
233538,plasmacytoid dendritic cell,NUTM2B-AS1,4.872392,2.3595455,6.08021189707443e-06,2.1002837217872062e-05
233539,plasmacytoid dendritic cell,PCM1,4.85952,2.006257,6.37678314273051e-06,2.1980719649226678e-05
233541,plasmacytoid dendritic cell,NADK,4.822863,2.509589,7.3528371214616774e-06,2.520989715960959e-05
233543,plasmacytoid dendritic cell,SFT2D2,4.799418,2.022148,8.025344594728774e-06,2.7440206461879885e-05
233544,plasmacytoid dendritic cell,ARHGAP24,4.788768,3.518665,8.385094175833959e-06,2.8610270631499133e-05
233546,plasmacytoid dendritic cell,TNRC6B,4.7619805,1.7278067,9.233629773215292e-06,3.139434122893199e-05
233548,plasmacytoid dendritic cell,NUDT22,4.760667,1.9213517,9.296269956413154e-06,3.1581991475320906e-05
233549,plasmacytoid dendritic cell,DNAJA1,4.759712,1.1293361,9.259758549157242e-06,3.147308345095148e-05
233550,plasmacytoid dendritic cell,TLR7,4.757068,4.1827726,9.464881756211103e-06,3.210336453598706e-05
233552,plasmacytoid dendritic cell,TMIGD2,4.7462807,3.4526165,9.848470998318409e-06,3.334042425636409e-05
233553,plasmacytoid dendritic cell,SDHAF3,4.742888,2.3375256,9.955607781195068e-06,3.369773740277091e-05
233554,plasmacytoid dendritic cell,MRPL36,4.732187,1.8214076,1.0350838881756002e-05,3.4990820196833915e-05
233555,plasmacytoid dendritic cell,NUDT1,4.72684,1.8658375,1.0562918428371783e-05,3.5679303340193345e-05
233556,plasmacytoid dendritic cell,TAMALIN,4.72183,3.688726,1.0808321080330111e-05,3.6473352209792745e-05
233557,plasmacytoid dendritic cell,IFNAR2,4.7214684,1.8417876,1.0774778016647513e-05,3.6365947966073974e-05
233558,plasmacytoid dendritic cell,MAP3K2,4.7201004,1.8294988,1.0832618863595898e-05,3.654952845605116e-05
233559,plasmacytoid dendritic cell,AFF3,4.7145405,4.997085,1.1119437302663937e-05,3.746359684983675e-05
233560,plasmacytoid dendritic cell,PTRHD1,4.713239,1.748385,1.1118001456058922e-05,3.746359684983675e-05
233561,plasmacytoid dendritic cell,IL16,4.7019987,1.9648306,1.1597379277723175e-05,3.8999499255782614e-05
233562,plasmacytoid dendritic cell,SULF2,4.6978292,2.857211,1.1817666525621768e-05,3.968991011987577e-05
233564,plasmacytoid dendritic cell,GAB1,4.6923146,4.2232757,1.208739262455737e-05,4.05379902306584e-05
233565,plasmacytoid dendritic cell,PSMB8,4.6891236,1.1110588,1.2091958033315699e-05,4.054688679978796e-05
233566,plasmacytoid dendritic cell,AP1S2,4.6729345,1.2904308,1.2887885033230847e-05,4.309990137552622e-05
233567,plasmacytoid dendritic cell,ARHGAP27,4.6496706,2.9991033,1.417043905234234e-05,4.721772044492381e-05
233568,plasmacytoid dendritic cell,CCDC189,4.647984,4.9492126,1.4283457261693443e-05,4.756440629761849e-05
233569,plasmacytoid dendritic cell,UPK3A,4.641447,5.5747285,1.4640120929596627e-05,4.867564673565227e-05
233571,plasmacytoid dendritic cell,MIR23AHG,4.623603,1.6928195,1.5557381619124942e-05,5.162011785002812e-05
233573,plasmacytoid dendritic cell,MX1,4.6151004,2.1579123,1.6101007132991474e-05,5.333207034566973e-05
233574,plasmacytoid dendritic cell,SERTAD2,4.6093574,2.481724,1.6462093142013683e-05,5.4485544499226866e-05
233575,plasmacytoid dendritic cell,SEPTIN9,4.606977,1.4334942,1.6531488089532155e-05,5.470668373555918e-05
233576,plasmacytoid dendritic cell,SLC35E1,4.604171,2.6406863,1.679050485078913e-05,5.552915949015269e-05
233577,plasmacytoid dendritic cell,PTPN18,4.5951686,1.7897857,1.732113487423219e-05,5.721264228713745e-05
233578,plasmacytoid dendritic cell,RNASEH2B,4.592245,1.7460489,1.7503486740661833e-05,5.7769954135962976e-05
233579,plasmacytoid dendritic cell,GGNBP2,4.581821,1.5837327,1.8178290384382353e-05,5.9913180637207944e-05
233580,plasmacytoid dendritic cell,MDM4,4.5566387,1.8556191,1.9988224054269406e-05,6.565391411937669e-05
233581,plasmacytoid dendritic cell,USF2,4.548134,1.7326397,2.0628629996324066e-05,6.769447790898977e-05
233582,plasmacytoid dendritic cell,TBL1XR1,4.5460105,1.7162638,2.0783633112979625e-05,6.815038489745632e-05
233583,plasmacytoid dendritic cell,TIMM13,4.544378,1.2579845,2.0852300639123493e-05,6.83544025434945e-05
233584,plasmacytoid dendritic cell,H1-2,4.534859,2.537599,2.1724236707723098e-05,7.111366491152285e-05
233585,plasmacytoid dendritic cell,ARID3A,4.533933,3.1157002,2.18210462726736e-05,7.139749343022189e-05
233586,plasmacytoid dendritic cell,SMIM6,4.53287,6.493114,2.193998985880844e-05,7.175344724111078e-05
233587,plasmacytoid dendritic cell,SGSM3,4.5226727,2.5121994,2.272410994015906e-05,7.415769806364407e-05
233588,plasmacytoid dendritic cell,MCOLN2,4.514469,3.889853,2.346518216216966e-05,7.649367932582418e-05
233589,plasmacytoid dendritic cell,CARD11,4.5136943,3.80214,2.3527586791409886e-05,7.668531863331768e-05
233590,plasmacytoid dendritic cell,IKZF1,4.4964542,1.712096,2.4960422053211934e-05,8.121811006999842e-05
233591,plasmacytoid dendritic cell,LINC02207,4.4958615,4.6133523,2.5144127725027002e-05,8.180330933745356e-05
233592,plasmacytoid dendritic cell,SLC7A6,4.492333,3.1001468,2.5443221959687917e-05,8.272559238089327e-05
233593,plasmacytoid dendritic cell,PARP10,4.4904404,2.2003698,2.5575675709675172e-05,8.314349783306302e-05
233594,plasmacytoid dendritic cell,DDAH2,4.4850183,1.388648,2.6011198779826548e-05,8.44427875855349e-05
233595,plasmacytoid dendritic cell,ISG20,4.4821925,1.3654486,2.622364968938196e-05,8.50413262605489e-05
233596,plasmacytoid dendritic cell,CCND3,4.480425,1.2444994,2.6381859734513633e-05,8.554130384092299e-05
233597,plasmacytoid dendritic cell,FERMT3,4.478754,1.2771173,2.6576924455125343e-05,8.613426410704819e-05
233598,plasmacytoid dendritic cell,ATP5F1A,4.474959,1.0658666,2.6892544215517068e-05,8.713052801845428e-05
233599,plasmacytoid dendritic cell,EIF1B,4.4748216,1.2609587,2.6966275522474467e-05,8.735606277520419e-05
