,group,names,scores,logfoldchanges,pvals,pvals_adj
233600,plasmacytoid dendritic cell,VEGFB,4.466881,2.0990188,2.7896513442730994e-05,9.017660696438767e-05
233601,plasmacytoid dendritic cell,CYFIP2,4.454847,2.676641,2.9183373885027286e-05,9.407821517467966e-05
233602,plasmacytoid dendritic cell,DHTKD1,4.451497,3.308118,2.95801018081724e-05,9.531366138188884e-05
233603,plasmacytoid dendritic cell,EIF2AK4,4.4482317,2.317269,2.9898727510466496e-05,9.62818053310617e-05
233605,plasmacytoid dendritic cell,SNX9,4.432508,2.038336,3.1641334014237666e-05,0.00010160021808055501
233606,plasmacytoid dendritic cell,RPL22L1,4.4311733,1.2625575,3.1669726057027995e-05,0.0001016759840501191
233607,plasmacytoid dendritic cell,BMF,4.4308014,4.3425503,3.193619496256471e-05,0.00010248492234505134
233608,plasmacytoid dendritic cell,EIF5,4.4276624,1.1763777,3.205221900302209e-05,0.00010282611843902319
233609,plasmacytoid dendritic cell,ARHGAP9,4.426632,2.0098193,3.231106273687344e-05,0.00010364082598864882
233610,plasmacytoid dendritic cell,ST3GAL4,4.4266315,3.6207206,3.2411423666335614e-05,0.00010393129183219614
233611,plasmacytoid dendritic cell,SCAMP4,4.4261374,2.5833123,3.242749521954811e-05,0.00010396710090127047
233613,plasmacytoid dendritic cell,SNHG8,4.421646,1.1679249,3.2755892944232154e-05,0.00010497236198409333
233614,plasmacytoid dendritic cell,CAPN1,4.4208846,1.6648955,3.296110705556513e-05,0.00010558212578889772
233615,plasmacytoid dendritic cell,PMEPA1,4.4195795,3.03789,3.3236012242750506e-05,0.00010643320738684147
233616,plasmacytoid dendritic cell,SAP30BP,4.408675,1.6981397,3.447598286437989e-05,0.00011016827867681477
233617,plasmacytoid dendritic cell,MAD2L2,4.3921804,1.8047856,3.663582369833911e-05,0.0001167790112644998
233618,plasmacytoid dendritic cell,CIB2,4.389161,6.735322,3.720194493225346e-05,0.00011850398656932248
233619,plasmacytoid dendritic cell,SND1,4.382152,1.7441801,3.7997169307015194e-05,0.00012096440788998575
233621,plasmacytoid dendritic cell,PLEKHD1,4.375998,7.99028,3.903139572882175e-05,0.00012416364916796103
233622,plasmacytoid dendritic cell,PRMT1,4.356342,1.415163,4.164455637882808e-05,0.00013225811995127738
233623,plasmacytoid dendritic cell,CCDC88A,4.3487077,1.5884745,4.290909008922424e-05,0.00013607027685885785
233624,plasmacytoid dendritic cell,CARHSP1,4.3418517,1.4759469,4.39304104711809e-05,0.00013908016301949878
233625,plasmacytoid dendritic cell,REXO2,4.340651,1.5395522,4.413922648969528e-05,0.00013969953155494925
233627,plasmacytoid dendritic cell,AC023590.1,4.3378425,4.365901,4.480375664368013e-05,0.00014171422978329326
233628,plasmacytoid dendritic cell,LINC02132,4.337267,6.518461,4.4919654518281704e-05,0.00014204232639216196
233629,plasmacytoid dendritic cell,PPP1R10,4.3230557,1.8416808,4.710848949202515e-05,0.00014867543080861117
233630,plasmacytoid dendritic cell,FOSB,4.308992,1.2108746,4.938739386163219e-05,0.00015552040440771551
233631,plasmacytoid dendritic cell,SLC35C2,4.306155,2.0789003,5.011597732394076e-05,0.00015772099217491392
233632,plasmacytoid dendritic cell,POLR2J3_ENSG00000168255,4.289815,1.817591,5.3104231834080537e-05,0.0001667754453204713
233633,plasmacytoid dendritic cell,IQGAP2,4.2888417,1.5175825,5.3224984527015066e-05,0.00016708373270963905
233634,plasmacytoid dendritic cell,SLC12A3,4.2879386,8.719098,5.368798889389759e-05,0.00016846235591499927
233635,plasmacytoid dendritic cell,SEPTIN1,4.286109,1.6492426,5.37432654630497e-05,0.00016861084572313017
233636,plasmacytoid dendritic cell,SYNGR2,4.277099,1.040011,5.5332299436339966e-05,0.00017326283836794251
233637,plasmacytoid dendritic cell,MCC,4.262491,5.169006,5.8811318726845884e-05,0.0001836413530255422
233638,plasmacytoid dendritic cell,RP11-71G12.1,4.251601,10.843636,6.117815832651325e-05,0.00019072290858290506
233639,plasmacytoid dendritic cell,SLC9A7,4.250995,4.0101085,6.12726788963737e-05,0.00019098948976977297
233641,plasmacytoid dendritic cell,BAIAP2,4.249575,2.5163994,6.148605279063204e-05,0.00019159824093908695
233642,plasmacytoid dendritic cell,LAIR1,4.2327065,1.3602498,6.510211656766083e-05,0.000202449724089459
233643,plasmacytoid dendritic cell,TSEN34,4.230812,1.7818147,6.565254722656457e-05,0.00020392210236717104
233644,plasmacytoid dendritic cell,INTS10,4.2234745,1.8721755,6.741655215951468e-05,0.00020918669338840042
233645,plasmacytoid dendritic cell,P2RY6,4.221846,4.256854,6.802060605816285e-05,0.0002109992431704703
233646,plasmacytoid dendritic cell,NCL,4.2181664,1.021069,6.836256117581215e-05,0.0002119669349665119
233647,plasmacytoid dendritic cell,ZNF428,4.21585,1.4997476,6.918820960112464e-05,0.00021433886531261744
233648,plasmacytoid dendritic cell,APPL1,4.211334,1.6999141,7.038416597181539e-05,0.00021788462827636017
233649,plasmacytoid dendritic cell,PLXNA4,4.196297,7.2633495,7.454015416496469e-05,0.00023014516867799102
233650,plasmacytoid dendritic cell,CCT3,4.1819777,1.2416431,7.794215268216533e-05,0.0002399848503571856
233651,plasmacytoid dendritic cell,NFKBID,4.1758995,2.4649222,7.99890702712091e-05,0.00024593013787953033
233652,plasmacytoid dendritic cell,LDLRAD4,4.1750956,2.1373298,8.015173713211599e-05,0.0002463945295046008
233653,plasmacytoid dendritic cell,MAP2K6,4.1719255,3.9623582,8.123440673819888e-05,0.0002495056778387537
233654,plasmacytoid dendritic cell,MAP2K3,4.1717825,1.6253616,8.099885446482932e-05,0.0002488543066376691
233656,plasmacytoid dendritic cell,SDR39U1,4.1665053,2.1166604,8.263015236444447e-05,0.0002535721771820872
233657,plasmacytoid dendritic cell,TAGAP,4.1612124,1.6312283,8.39969591039815e-05,0.00025739397745667877
233659,plasmacytoid dendritic cell,BANP,4.1564784,3.0041807,8.575543349495137e-05,0.0002624032093908017
233662,plasmacytoid dendritic cell,MTIF3,4.1396513,1.274304,9.061254707452886e-05,0.00027650718085978657
233663,plasmacytoid dendritic cell,SPNS3,4.139423,3.770934,9.114063067624979e-05,0.00027799859420227615
233664,plasmacytoid dendritic cell,CSF2RA,4.129845,2.010298,9.409954059380734e-05,0.0002866939006967694
233665,plasmacytoid dendritic cell,RP11-352M15.2,4.124322,2.9130032,9.605746675687387e-05,0.00029232303155023957
233666,plasmacytoid dendritic cell,H2BC7,4.1136866,3.2686927,9.977210119440677e-05,0.0003030618674910774
233667,plasmacytoid dendritic cell,NFX1,4.1130586,2.4769375,9.991177274760055e-05,0.0003033991792689277
233668,plasmacytoid dendritic cell,ALG5,4.1117663,1.5976217,0.00010019243670526199,0.0003040337053700041
233669,plasmacytoid dendritic cell,SELENOF,4.1061115,1.0418392,0.00010187747662108944,0.0003088374984828364
233670,plasmacytoid dendritic cell,ARMH1,4.090064,2.6453378,0.00010836083984079759,0.0003278352281696972
233671,plasmacytoid dendritic cell,KDM5A,4.0893903,1.6036587,0.00010835693043988655,0.0003278352281696972
233672,plasmacytoid dendritic cell,TM9SF2,4.0814524,1.4640124,0.00011142650338171684,0.0003367256514880991
233673,plasmacytoid dendritic cell,DBNL,4.0805936,1.1856275,0.00011156389048347961,0.0003370447362632584
233675,plasmacytoid dendritic cell,ZNF22,4.0755143,1.7508225,0.0001138301954997963,0.00034355980848669416
233676,plasmacytoid dendritic cell,SLC35F3,4.071494,7.907093,0.00011584716378415797,0.00034948684005412905
233677,plasmacytoid dendritic cell,AKR7A2,4.069848,1.5141418,0.00011606213302512672,0.0003500357316829793
233678,plasmacytoid dendritic cell,BTLA,4.0660396,3.419089,0.00011795834677282292,0.00035550170503796885
233679,plasmacytoid dendritic cell,GSDMD,4.0510645,1.3641456,0.00012382799013088718,0.0003722918114855591
233680,plasmacytoid dendritic cell,NLRP7,4.0425596,7.7491302,0.00012818429804692058,0.0003846254684071719
233682,plasmacytoid dendritic cell,PTP4A3,4.026582,2.788959,0.00013532449124033943,0.00040531619012604085
233683,plasmacytoid dendritic cell,KCNA5,4.025388,9.8098955,0.0001360963187354157,0.00040750082780679066
233684,plasmacytoid dendritic cell,PTPN1,4.01559,1.4335519,0.0001402091952922813,0.0004191052920193276
233685,plasmacytoid dendritic cell,PALD1,4.0098495,4.3776836,0.00014359215133491485,0.0004284924009218553
233686,plasmacytoid dendritic cell,CNP,3.9962888,2.2881277,0.00015029869925260898,0.00044768612132303754
233688,plasmacytoid dendritic cell,UBXN4,3.9870281,1.0564426,0.00015452375151711538,0.0004596252291863798
233689,plasmacytoid dendritic cell,CYTH4,3.9825249,1.8741503,0.00015751417837537346,0.0004681260433729906
233690,plasmacytoid dendritic cell,CHAF1A,3.9718995,3.633165,0.0001637476583806027,0.0004857663881906516
233691,plasmacytoid dendritic cell,S100PBP,3.9712992,2.621034,0.00016393575201070602,0.00048625633228976587
233692,plasmacytoid dendritic cell,LSM7,3.9666016,1.0017598,0.00016578645513079675,0.0004913332954449547
233693,plasmacytoid dendritic cell,TBC1D4,3.956568,2.1995282,0.00017238580990306095,0.0005102494811693646
233694,plasmacytoid dendritic cell,WDFY2,3.953098,2.1779213,0.00017449547102603509,0.0005159176416012438
233695,plasmacytoid dendritic cell,PLVAP,3.9486437,4.3243885,0.00017745072326695764,0.000524143497636371
233697,plasmacytoid dendritic cell,AEBP1,3.945549,3.459348,0.00017925826335055332,0.0005294087384742796
233698,plasmacytoid dendritic cell,PARVB,3.9419723,1.6162616,0.00018110791862635468,0.0005344990626423629
233700,plasmacytoid dendritic cell,PSENEN,3.9341967,1.1968393,0.0001856660373346396,0.00054741784776871
233701,plasmacytoid dendritic cell,INTS6,3.9285107,1.2860209,0.00018940972330919162,0.0005578350547973816
233703,plasmacytoid dendritic cell,UBL7,3.916919,1.8891252,0.0001975240217692487,0.0005810062075046903
233704,plasmacytoid dendritic cell,ERGIC3,3.9142582,1.0875069,0.00019880508869152627,0.0005845310783871934
233705,plasmacytoid dendritic cell,TRAM1,3.913906,1.0074773,0.00019887865455356677,0.000584666287322294
233706,plasmacytoid dendritic cell,CLK1,3.913877,1.1593231,0.0001989390959580785,0.0005847628806454945
233707,plasmacytoid dendritic cell,FBH1,3.910518,2.3574197,0.00020203829250932983,0.000593625746764419
233709,plasmacytoid dendritic cell,SPCS3,3.899209,1.0947105,0.00020927340020883333,0.0006135232763140725
233710,plasmacytoid dendritic cell,EIF3D,3.8970835,1.1122078,0.00021086526803056478,0.0006176776035622417
233711,plasmacytoid dendritic cell,IVD,3.8931675,2.4128726,0.0002144481209446343,0.0006277389831407487
233712,plasmacytoid dendritic cell,DGKZ,3.8889368,1.8598169,0.00021731081807597113,0.0006352415929940033
233714,plasmacytoid dendritic cell,SLAMF7,3.8782282,2.6767519,0.0002257166735315788,0.0006589049521062984
233715,plasmacytoid dendritic cell,ZNF791,3.8779848,2.17735,0.00022578995791188404,0.000659028131319569
233716,plasmacytoid dendritic cell,C12orf57,3.87175,1.1344223,0.00022988923446558702,0.0006705313540775976
233717,plasmacytoid dendritic cell,RELT,3.871211,2.5333235,0.00023119025640572834,0.0006739552042828706
233719,plasmacytoid dendritic cell,ANKRD53,3.8370924,9.175088,0.000259970036046227,0.0007528831685989024
233720,plasmacytoid dendritic cell,GLG1,3.8267434,1.5708127,0.0002684061546433374,0.000775830661614959
233721,plasmacytoid dendritic cell,CHMP4B,3.825343,1.0583696,0.0002692249487985598,0.0007779852357661762
233722,plasmacytoid dendritic cell,NIN,3.8229375,2.1139765,0.0002722140036285296,0.0007854450337445487
233724,plasmacytoid dendritic cell,CDCA7L,3.8129377,3.0644329,0.0002818655844323813,0.0008107555664019065
233725,plasmacytoid dendritic cell,KCTD5,3.812859,2.0081737,0.0002816157391862542,0.0008102567935680513
233727,plasmacytoid dendritic cell,FAAP20,3.8119712,1.1820871,0.0002818237057516255,0.0008107451130721548
233729,plasmacytoid dendritic cell,SPATA13_ENSG00000182957,3.800758,2.0362902,0.0002933712695923791,0.0008424786702910924
233730,plasmacytoid dendritic cell,ARID1A,3.7951608,1.4460217,0.0002985344614901028,0.0008566081999352281
233731,plasmacytoid dendritic cell,PHACTR1,3.7951105,1.6839869,0.00029888125011018845,0.0008573726144906474
233732,plasmacytoid dendritic cell,PQBP1,3.7871022,1.4486446,0.00030679499660212514,0.000878054155929317
233733,plasmacytoid dendritic cell,GGA2,3.786977,1.3738045,0.00030688566173349305,0.0008781950787106263
233734,plasmacytoid dendritic cell,PFKP,3.7866087,1.8303628,0.0003076201725750492,0.0008800593844019524
233736,plasmacytoid dendritic cell,CSNK1E,3.7699533,2.078701,0.00032545774150891495,0.0009278346775480754
233737,plasmacytoid dendritic cell,RP1-313I6.12,3.7676928,2.537482,0.000328132431339565,0.0009350825933549453
233738,plasmacytoid dendritic cell,RMC1,3.7646372,2.5003443,0.0003314994588488539,0.0009442968325902786
233739,plasmacytoid dendritic cell,CD36,3.7611797,1.5547318,0.00033477570473291346,0.0009531171319679065
233740,plasmacytoid dendritic cell,DUSP22,3.7565799,1.938932,0.0003403891700647972,0.0009676693061825984
233741,plasmacytoid dendritic cell,PRXL2A,3.7557313,1.8753872,0.00034128622876681045,0.0009699593462431445
233743,plasmacytoid dendritic cell,COQ7,3.72424,2.2687473,0.0003793202342826424,0.0010735927431986295
233744,plasmacytoid dendritic cell,MXD4,3.7220082,2.1671875,0.0003820782338467109,0.001080965765289794
233745,plasmacytoid dendritic cell,RECQL5,3.7205698,3.7928703,0.0003844334054549513,0.0010869036759455204
233746,plasmacytoid dendritic cell,USP24,3.7198963,2.6489692,0.00038505489453684923,0.0010885156299888874
233747,plasmacytoid dendritic cell,ZDHHC17,3.718323,2.937721,0.0003871840753629849,0.0010940969359663978
233748,plasmacytoid dendritic cell,GLO1,3.7171273,1.3585002,0.0003878384109250573,0.001095799876476115
233749,plasmacytoid dendritic cell,GLCCI1,3.7150958,2.4183557,0.0003911325778784528,0.0011048127273078376
233750,plasmacytoid dendritic cell,MICAL1,3.7098508,1.7429225,0.00039769878977669216,0.00112261206983703
233751,plasmacytoid dendritic cell,PPM1G,3.7086568,1.2409064,0.00039878771306695146,0.001125535977806724
233752,plasmacytoid dendritic cell,RBM6,3.706426,1.6873914,0.0004021367876333683,0.0011345352356986658
233753,plasmacytoid dendritic cell,CCDC57,3.7058735,1.901189,0.0004030807348533718,0.001137041119362171
233754,plasmacytoid dendritic cell,B4GALT1,3.7054763,1.5727221,0.00040344438420255555,0.001137770054637485
233757,plasmacytoid dendritic cell,NMT1,3.683846,1.3121217,0.0004331020962305611,0.001217360294085344
233758,plasmacytoid dendritic cell,ARHGAP15,3.6832225,1.5831889,0.0004341265220614718,0.001219754558141967
233759,plasmacytoid dendritic cell,PPP1R14B-AS1,3.6748388,4.3991823,0.0004475635025784728,0.0012553451562795771
233760,plasmacytoid dendritic cell,DDB1,3.6717582,1.5292484,0.0004511274734415734,0.0012645049992711774
233761,plasmacytoid dendritic cell,SKAP2,3.6617239,1.2948704,0.00046610975929946177,0.001304774962021562
233762,plasmacytoid dendritic cell,LILRB1,3.6556027,2.0054045,0.0004762965013722542,0.0013310057385434242
233763,plasmacytoid dendritic cell,SLC25A45,3.6549392,2.1868362,0.00047728932435896703,0.0013336043742039991
233764,plasmacytoid dendritic cell,SH3KBP1,3.6483936,1.2907176,0.00048686974174006473,0.0013594772991501096
233765,plasmacytoid dendritic cell,PIK3AP1,3.6460505,1.6071547,0.000491173378692858,0.001370772045143483
233766,plasmacytoid dendritic cell,CNDP2,3.6451747,1.132934,0.0004919038639906047,0.0013724493304470688
233767,plasmacytoid dendritic cell,HMGA1,3.6439471,1.1901507,0.000493955678791687,0.0013776301058683034
233768,plasmacytoid dendritic cell,RBIS,3.6423845,1.1418896,0.0004964956293526322,0.0013843497101994541
233769,plasmacytoid dendritic cell,PIK3CD,3.6396036,2.6991644,0.0005022928726695498,0.001398674189901719
233770,plasmacytoid dendritic cell,UBE2E2,3.6293707,1.4493308,0.0005188396179530649,0.0014415309385304093
233771,plasmacytoid dendritic cell,MED26,3.6236372,3.3527582,0.0005296512551157264,0.0014690667221245956
233772,plasmacytoid dendritic cell,PRPF40A,3.6205518,1.1445972,0.0005334137443080963,0.0014787286472587073
233773,plasmacytoid dendritic cell,RHBDF2,3.6139755,1.9530361,0.0005460494429779164,0.0015121753287640563
233774,plasmacytoid dendritic cell,PIM3,3.6110833,1.519976,0.0005509515588359835,0.0015249539229356332
233775,plasmacytoid dendritic cell,BRD2,3.6090136,1.1191804,0.0005538844726182257,0.0015318717462535901
233776,plasmacytoid dendritic cell,ST3GAL2,3.608047,2.4446518,0.0005570638926912029,0.0015402631356672505
233777,plasmacytoid dendritic cell,OAS1,3.6036701,1.6265477,0.0005645229383247142,0.0015596665931898366
233779,plasmacytoid dendritic cell,TTC39A,3.5977793,5.1352654,0.0005766824004080029,0.001590073302341622
233780,plasmacytoid dendritic cell,DNAJC4,3.59711,1.5639361,0.0005767287901176816,0.001590073302341622
233781,plasmacytoid dendritic cell,DHRS7,3.596781,1.0985903,0.000576439093394759,0.0015896880890952903
233782,plasmacytoid dendritic cell,MEF2D,3.5898187,2.4884975,0.0005912768732015993,0.0016287004203483244
233783,plasmacytoid dendritic cell,TM9SF3,3.583056,1.2929493,0.0006034252913445845,0.0016597914559768842
233785,plasmacytoid dendritic cell,LPIN1,3.580453,2.002098,0.0006092612364035201,0.0016747573846626325
233786,plasmacytoid dendritic cell,POLR2G,3.5801988,1.0683407,0.0006083931176879185,0.0016725879525179852
233787,plasmacytoid dendritic cell,BIN1,3.5778334,1.4851882,0.0006139255334282714,0.001686703911760747
233788,plasmacytoid dendritic cell,PLXNB2,3.5776749,1.9073476,0.0006148380041012518,0.001688554326848353
233789,plasmacytoid dendritic cell,MLF2,3.577207,1.0958115,0.0006145251245701433,0.00168813244988499
233790,plasmacytoid dendritic cell,STX7,3.5721297,1.2106836,0.0006251110935006154,0.0017145465223340078
233791,plasmacytoid dendritic cell,TNFRSF17,3.571769,3.8305264,0.000627492589544454,0.0017206332176630292
233792,plasmacytoid dendritic cell,BRD3,3.5637465,1.953522,0.0006432935506187212,0.0017614544019072939
233793,plasmacytoid dendritic cell,HDAC9,3.5626647,3.7596202,0.0006463814387916344,0.0017687672803593467
233794,plasmacytoid dendritic cell,FAM30A,3.56199,3.7751775,0.0006477572263526947,0.0017718458634130032
233795,plasmacytoid dendritic cell,TSC22D4,3.5613425,1.3679625,0.0006475177035763269,0.0017714192538539882
233796,plasmacytoid dendritic cell,SPON2,3.5517714,1.8352557,0.0006684428594441815,0.0018256016719089413
233797,plasmacytoid dendritic cell,ODC1,3.548257,1.5380293,0.0006760573033207342,0.0018452090605248156
233798,plasmacytoid dendritic cell,MIR4432HG,3.5474098,10.687803,0.000679474046556538,0.0018538185730955017
233800,plasmacytoid dendritic cell,TRG-AS1,3.5369427,2.1537488,0.0007017507157918561,0.0019114491875603437
233801,plasmacytoid dendritic cell,NDUFA9,3.5362813,1.3644134,0.000702664257366229,0.0019131491898159115
233803,plasmacytoid dendritic cell,FLT3,3.5345361,4.6412387,0.0007082306461148437,0.0019268200034636257
233804,plasmacytoid dendritic cell,GTF2A2,3.5290573,1.0387897,0.0007184084981730563,0.0019525053529193103
233806,plasmacytoid dendritic cell,EBLN3P,3.5214813,1.3960938,0.0007369660431773531,0.0020003768437025235
233807,plasmacytoid dendritic cell,AKR1C3,3.5181057,1.3692974,0.0007449499392574954,0.002021530179508403
233808,plasmacytoid dendritic cell,SMC6,3.514613,2.16275,0.0007543819462434449,0.0020455542182674325
233809,plasmacytoid dendritic cell,MYCL,3.512991,4.387004,0.0007592200243301471,0.0020570942351450395
233810,plasmacytoid dendritic cell,SRP19,3.508173,1.2540495,0.0007692112937883827,0.00208310043651251
233811,plasmacytoid dendritic cell,PTK7,3.5069726,3.4659278,0.0007738398027876238,0.0020953672217773455
233812,plasmacytoid dendritic cell,EPS8L2,3.5021136,2.4822485,0.0007855109262929244,0.002124527446604198
233813,plasmacytoid dendritic cell,SLC2A1,3.5009615,2.2654889,0.0007883835756583042,0.002130937577506106
233814,plasmacytoid dendritic cell,UBE2W,3.4971085,1.5012488,0.0007973582332784182,0.002153273527040661
233815,plasmacytoid dendritic cell,COL24A1,3.4970453,7.98084,0.0007993505653685664,0.0021583788861607744
233816,plasmacytoid dendritic cell,B4GALT3,3.4961038,1.9569097,0.0008005579120978046,0.0021610883966078393
233817,plasmacytoid dendritic cell,SLC7A11,3.4956007,2.8446014,0.0008024746445915729,0.002165986757155176
233818,plasmacytoid dendritic cell,VPS36,3.4941168,1.4668243,0.0008051957025412993,0.0021727779656533865
233819,plasmacytoid dendritic cell,OPN3,3.493901,1.6297007,0.0008060663807868823,0.002174573836383446
233821,plasmacytoid dendritic cell,ADPGK,3.4895813,1.2239069,0.0008165293019204996,0.002199721015556319
233822,plasmacytoid dendritic cell,GGH,3.486029,2.4962108,0.0008273855251112801,0.0022264211407507016
233823,plasmacytoid dendritic cell,HOXB2,3.486027,2.2115085,0.0008270074430095172,0.0022262515281725403
233824,plasmacytoid dendritic cell,KLC4,3.4857812,3.4017751,0.0008283728981415986,0.00222879516026193
233825,plasmacytoid dendritic cell,POU2F2,3.4816694,2.0149994,0.0008385038364553407,0.0022523369018014154
233827,plasmacytoid dendritic cell,SMARCE1,3.4714484,1.3983251,0.0008656580218493077,0.0023205721301445973
233828,plasmacytoid dendritic cell,LINC00865,3.4617043,6.1295567,0.0008950975637907686,0.002394041541105287
233829,plasmacytoid dendritic cell,IDS,3.4539862,1.0507051,0.0009144274337080585,0.0024441996175989323
233830,plasmacytoid dendritic cell,UBXN2A,3.4508617,2.3162477,0.0009256665077368842,0.002471747612736391
233831,plasmacytoid dendritic cell,CYP46A1,3.4503584,7.641505,0.0009281356379335017,0.002477716583371402
233832,plasmacytoid dendritic cell,PRMT7,3.446955,2.8810003,0.00093758096081893,0.0025019862523162763
233833,plasmacytoid dendritic cell,IGF2R,3.4420757,1.3506336,0.0009508544518702631,0.002536130287518584
233834,plasmacytoid dendritic cell,FBXW11,3.4384918,1.9247324,0.0009625132555026692,0.0025652902317577424
233835,plasmacytoid dendritic cell,TMX1,3.4377108,1.2479802,0.0009638583737343382,0.0025685523148704257
233836,plasmacytoid dendritic cell,MRPS14,3.4349651,1.417913,0.0009726626487399677,0.002590060983624994
233837,plasmacytoid dendritic cell,ADAM19,3.4348302,2.4141052,0.0009741965944168679,0.0025938198448936427
233838,plasmacytoid dendritic cell,CYC1,3.4283812,1.0340925,0.0009921123787019741,0.0026385384915447434
233839,plasmacytoid dendritic cell,HNRNPUL1,3.4250722,1.20239,0.0010031398565613489,0.0026665281278048947
233840,plasmacytoid dendritic cell,TTC3,3.418438,1.3098154,0.001024767626897581,0.002721288854140275
233841,plasmacytoid dendritic cell,H4C15,3.41711,1.2436165,0.0010288372832095436,0.0027310695675881683
233843,plasmacytoid dendritic cell,RP11-386I14.4,3.4134784,2.3566716,0.0010424999612145699,0.0027652598445680266
233844,plasmacytoid dendritic cell,ARGLU1,3.4131567,1.0547422,0.0010410866090376418,0.002761856466648601
233845,plasmacytoid dendritic cell,DACH1,3.406827,4.9273696,0.0010654561451049849,0.002823678562330363
233846,plasmacytoid dendritic cell,MDFIC,3.406403,1.6281615,0.001065184612779039,0.0028233119037637967
233847,plasmacytoid dendritic cell,SRP72,3.405855,1.1482326,0.0010660118541701235,0.002824798162069056
233848,plasmacytoid dendritic cell,PSMB4,3.405047,1.0670121,0.0010685778843839316,0.0028305363702430296
233849,plasmacytoid dendritic cell,PHYKPL,3.4039068,1.6259402,0.0010736578134602026,0.0028428704219916317
233850,plasmacytoid dendritic cell,AHI1,3.400258,2.011414,0.001086645481824081,0.002875161953218759
233851,plasmacytoid dendritic cell,AHCY,3.398262,1.6595067,0.001093165136084507,0.002890969026928077
233852,plasmacytoid dendritic cell,COMMD3,3.3916774,1.2009397,0.0011149077745925971,0.002944795653325251
233853,plasmacytoid dendritic cell,CMKLR1,3.3863823,2.292218,0.001135650673400807,0.0029973429563525536
233854,plasmacytoid dendritic cell,CYBC1,3.3862073,1.1782581,0.0011341907557096036,0.002993862511553715
233855,plasmacytoid dendritic cell,TBC1D10A,3.3847964,2.0215244,0.001140942339278355,0.0030101850218247476
233856,plasmacytoid dendritic cell,SINHCAF,3.3833282,1.805521,0.0011460469290950719,0.003022900192843901
233857,plasmacytoid dendritic cell,CDC42SE2,3.3798497,1.1414387,0.0011569031728257014,0.0030485009770953443
233859,plasmacytoid dendritic cell,FZD3,3.3761563,4.67805,0.0011737398711349969,0.00308979405540678
233860,plasmacytoid dendritic cell,NRP1,3.373479,1.5781245,0.0011818539480628603,0.003108837553664794
233863,plasmacytoid dendritic cell,MAGED1,3.3673725,2.3107243,0.0012055573419660472,0.0031637298950653917
233864,plasmacytoid dendritic cell,SAFB,3.3670204,1.6664491,0.0012061377581825186,0.003164469596003863
233866,plasmacytoid dendritic cell,SNRNP70,3.3546436,1.0889201,0.0012524039167561554,0.0032761242141305207
233867,plasmacytoid dendritic cell,PIP4P1,3.3541543,1.6894019,0.00125578767243327,0.003284117862771073
233868,plasmacytoid dendritic cell,GNL3,3.3510668,1.4885106,0.0012676775340059142,0.0033123993644017472
233869,plasmacytoid dendritic cell,SMIM7,3.34928,1.2579827,0.0012743157191410159,0.003329334351746413
233870,plasmacytoid dendritic cell,ZBTB10,3.3466656,2.993925,0.001286949581749966,0.0033602714846061744
233871,plasmacytoid dendritic cell,CUX2,3.3414838,12.432307,0.0013087618478919629,0.003411341745169276
233872,plasmacytoid dendritic cell,PDIA4,3.3413696,1.1460853,0.00130599334059493,0.0034053816515709615
233876,plasmacytoid dendritic cell,NUMA1,3.3288865,1.7465532,0.0013591565816621195,0.0035353080214300947
233877,plasmacytoid dendritic cell,EPHB1,3.3225574,6.990594,0.0013883281205721197,0.0036076449899495417
233878,plasmacytoid dendritic cell,LINC01724,3.3212323,8.3462515,0.0013940990326975467,0.0036199786127088796
233880,plasmacytoid dendritic cell,MYL6B,3.318399,1.8353814,0.0014046270743015821,0.003643745637312682
233883,plasmacytoid dendritic cell,MIB2,3.2989151,2.215773,0.0014927176910795785,0.0038590393089263397
233885,plasmacytoid dendritic cell,SEPHS1,3.2964108,2.2020671,0.0015043950456742844,0.0038863844227698214
