,group,names,scores,logfoldchanges,pvals,pvals_adj
233886,plasmacytoid dendritic cell,PDCD2,3.2921352,1.2833802,0.0015227274200650765,0.003931826866986547
233887,plasmacytoid dendritic cell,GSEC,3.2873492,4.1125712,0.0015482904181769773,0.003992302611204418
233889,plasmacytoid dendritic cell,GMCL1,3.2840981,1.9068786,0.0015623895727951123,0.004025412804288234
233890,plasmacytoid dendritic cell,FBXW5,3.2805686,1.1329527,0.0015776465536896645,0.004061759690510954
233892,plasmacytoid dendritic cell,VPS51,3.279589,1.3978622,0.0015833537333485121,0.00407546330661184
233894,plasmacytoid dendritic cell,HOXB-AS1,3.2753572,2.9907453,0.001606253101817976,0.004130894031959149
233895,plasmacytoid dendritic cell,RPPH1_ENSG00000277209,3.2734485,2.85825,0.0016157921939925668,0.004154922212572589
233896,plasmacytoid dendritic cell,CH17-373J23.1,3.268221,2.1027555,0.001641088104586756,0.004214856642734994
233897,plasmacytoid dendritic cell,GTF2E2,3.2679422,1.5847533,0.0016418472271296555,0.004216295501868149
233898,plasmacytoid dendritic cell,PAG1,3.2574875,1.1136669,0.0016940948521262185,0.00433944022220974
233899,plasmacytoid dendritic cell,H1-10,3.256718,1.6277081,0.0016996913523590164,0.004352187097313539
233900,plasmacytoid dendritic cell,PSMD9,3.2557328,1.3495265,0.0017041544587474147,0.0043625613296686926
233901,plasmacytoid dendritic cell,BTK,3.2555416,1.512341,0.0017058036680872581,0.004366255971961094
233902,plasmacytoid dendritic cell,PPP1R9B,3.2498772,1.9251996,0.0017365349258691462,0.004440092135267161
233903,plasmacytoid dendritic cell,RIPOR2,3.2480016,1.4462256,0.0017450832209337846,0.004460872929045617
233904,plasmacytoid dendritic cell,CCT8,3.2375145,1.0100311,0.001801037996312752,0.004595042060877848
233906,plasmacytoid dendritic cell,TNFSF13B,3.2294009,1.1893098,0.0018473621271085023,0.004706998765934271
233907,plasmacytoid dendritic cell,MYCBP,3.2275443,1.9730165,0.001859661960881542,0.004734923601816936
233908,plasmacytoid dendritic cell,SCAMP2,3.2245243,1.1334262,0.001874801817893668,0.004770606618356484
233909,plasmacytoid dendritic cell,CKS2,3.2245176,1.374833,0.0018753870768743492,0.0047715231208184505
233910,plasmacytoid dendritic cell,ANAPC5,3.222791,1.2634448,0.0018852107024060977,0.004791916268621926
233911,plasmacytoid dendritic cell,LYN,3.2198703,1.1357094,0.0019015748777625578,0.0048283010939859225
233912,plasmacytoid dendritic cell,SLC2A8,3.2123418,2.2730637,0.0019485585954131285,0.004942270120143923
233913,plasmacytoid dendritic cell,LTK,3.2121365,4.7798676,0.001950889271091234,0.004947589622905021
233914,plasmacytoid dendritic cell,PAIP1,3.2101693,1.3271979,0.0019596135300554316,0.004967931980823378
233915,plasmacytoid dendritic cell,CTA-292E10.6,3.2007759,2.6969311,0.0020188893419885853,0.0051108711679980915
233916,plasmacytoid dendritic cell,DDX27,3.2006793,1.4921416,0.0020176250077545764,0.005108280489596234
233917,plasmacytoid dendritic cell,PPM1J,3.198415,4.9177995,0.002034431346172653,0.00514714286997423
233918,plasmacytoid dendritic cell,MMP23B,3.1978903,3.6601622,0.002037178426235096,0.005152248324714602
233919,plasmacytoid dendritic cell,MRPS6,3.1940696,1.1090329,0.002057128149855938,0.0051971587664172095
233920,plasmacytoid dendritic cell,AZIN2,3.1908004,4.5935373,0.0020818998480785504,0.005254070818978237
233921,plasmacytoid dendritic cell,MAPKAPK3,3.1902306,1.3099511,0.0020823583191497386,0.005254602310160137
233922,plasmacytoid dendritic cell,TMEM39B,3.187514,2.3836312,0.0021014750053566875,0.005297166306605995
233923,plasmacytoid dendritic cell,CCAR1,3.1866422,1.420118,0.0021054761312518655,0.005306520868881192
233925,plasmacytoid dendritic cell,HHIP-AS1,3.1847544,3.8794217,0.002120311370734923,0.005339567682134667
233926,plasmacytoid dendritic cell,AIDA,3.1847477,1.4836508,0.0021176460440856435,0.005333489187189207
233927,plasmacytoid dendritic cell,LUC7L3,3.1829078,1.0340644,0.0021276860889355266,0.00535686667450644
233929,plasmacytoid dendritic cell,NME8,3.1823926,4.641811,0.0021357395451265127,0.0053739516459509725
233932,plasmacytoid dendritic cell,CD300A,3.1764593,1.4528822,0.002171491878404655,0.005455493758035112
233934,plasmacytoid dendritic cell,POLB,3.1756444,2.9307675,0.00217915198408546,0.00547020046307018
233935,plasmacytoid dendritic cell,ATP2A3,3.1744368,2.3555176,0.00218642809027043,0.0054871657494545804
233936,plasmacytoid dendritic cell,FIP1L1,3.174008,1.5621963,0.0021878596891406876,0.005490108611516742
233937,plasmacytoid dendritic cell,TMEM268,3.1738563,3.4643252,0.0021913524348121,0.00549692110585513
233939,plasmacytoid dendritic cell,THUMPD2,3.1702735,2.509709,0.0022145810602108374,0.005549935440998882
233943,plasmacytoid dendritic cell,EFHC1,3.1661897,2.6375058,0.002242078457613025,0.005613537406748378
233944,plasmacytoid dendritic cell,SNX18,3.1634345,2.0140805,0.0022601766094459703,0.005653508429928628
233945,plasmacytoid dendritic cell,PIP4K2A,3.1613684,1.2659017,0.002271926251849463,0.005681557698827034
233946,plasmacytoid dendritic cell,EMB,3.1568584,1.3804191,0.002303516201559739,0.005753769289132192
233948,plasmacytoid dendritic cell,ATF7IP2,3.1550224,1.8239911,0.0023179253218098697,0.005786351730693291
233949,plasmacytoid dendritic cell,IREB2,3.1533864,1.5981164,0.002328789862064478,0.00581073638016771
233950,plasmacytoid dendritic cell,SRGAP2B,3.151521,1.9929307,0.002342812146706688,0.005845036447926925
233951,plasmacytoid dendritic cell,UCK2,3.150248,2.5482821,0.002352571670546451,0.005867000026172989
233954,plasmacytoid dendritic cell,PRAG1,3.1454697,2.6054595,0.0023868686738843774,0.00594725305802479
233955,plasmacytoid dendritic cell,NSUN2,3.145113,1.9974109,0.002388454184757997,0.0059498049662379295
233956,plasmacytoid dendritic cell,NUDT17,3.1426966,4.486471,0.002407864179417776,0.005993930570629102
233957,plasmacytoid dendritic cell,CDKN1A,3.1413908,1.2144222,0.0024132582367388774,0.006006652736952855
233958,plasmacytoid dendritic cell,SLC2A11,3.1410344,3.1329677,0.0024194126640564627,0.0060212642715817034
233959,plasmacytoid dendritic cell,EGLN3,3.1403942,2.8112214,0.002423802580255357,0.0060314815000391256
233960,plasmacytoid dendritic cell,CD320,3.139949,1.8092728,0.002425382673293622,0.006034705081121068
233961,plasmacytoid dendritic cell,HVCN1,3.1377764,1.8126858,0.002441726412266894,0.0060710952631533996
233962,plasmacytoid dendritic cell,ZNF652,3.1368752,1.842577,0.00244787141545033,0.00608423333756965
233964,plasmacytoid dendritic cell,NUP160,3.1322448,1.9525896,0.002482527411314506,0.006161552646621735
233965,plasmacytoid dendritic cell,TUT4,3.1321537,1.7202283,0.002482391711980435,0.006161552646621735
233966,plasmacytoid dendritic cell,ARL5A,3.1316116,1.0602542,0.002484685564677716,0.006165615039869238
233967,plasmacytoid dendritic cell,HRH2,3.1308227,2.1079524,0.0024934507624612243,0.006185917228018197
233968,plasmacytoid dendritic cell,ST14,3.1253383,1.504901,0.002533762694725059,0.006278578067267858
233969,plasmacytoid dendritic cell,TARBP1,3.1241689,2.554987,0.0025444550630682895,0.006303599729108878
233970,plasmacytoid dendritic cell,SLC2A6,3.1234443,2.3030574,0.002549912877665359,0.006314906903461208
233972,plasmacytoid dendritic cell,SCN9A,3.121711,4.322998,0.0025644803520712394,0.0063480171629563525
233973,plasmacytoid dendritic cell,AP1M1,3.1202757,1.6243614,0.002572793873916,0.006367852578300676
233974,plasmacytoid dendritic cell,ITPR1,3.1154363,2.0804992,0.002611136212838108,0.006457475102187943
233975,plasmacytoid dendritic cell,TOX2,3.1150584,3.3617957,0.002615580497944165,0.006465449041035256
233977,plasmacytoid dendritic cell,H2AC6,3.1140828,2.3183303,0.002622299460844843,0.0064813018853270175
233978,plasmacytoid dendritic cell,MED13L,3.1096292,1.6957449,0.002656033668567533,0.006560090614000131
233979,plasmacytoid dendritic cell,WNT10A,3.1079967,4.537803,0.0026719765453184444,0.0065963934766747065
233980,plasmacytoid dendritic cell,RGS19,3.1070666,1.1046422,0.0026748152269782596,0.006601863778869732
233982,plasmacytoid dendritic cell,MNAT1,3.1020093,1.9342283,0.0027178148301875934,0.006696815052181644
233983,plasmacytoid dendritic cell,VASH2,3.0998724,6.741327,0.002737890951849301,0.0067434123722845745
233987,plasmacytoid dendritic cell,DSN1,3.0860274,2.7864923,0.0028518477042135883,0.007002121783834127
233990,plasmacytoid dendritic cell,PSMB10,3.0641997,1.096986,0.003038251783478847,0.007444278728382811
233991,plasmacytoid dendritic cell,DAPP1,3.0617323,1.7058505,0.0030632531560259523,0.00749860319337115
233992,plasmacytoid dendritic cell,CLCN5,3.0608273,3.0397882,0.0030735910286421686,0.00752217227155222
233993,plasmacytoid dendritic cell,PRKCD,3.0593803,1.7416207,0.0030851526282320344,0.0075478534986602305
233994,plasmacytoid dendritic cell,CEP126,3.0566947,3.663681,0.0031117408451617574,0.007610266979301349
233995,plasmacytoid dendritic cell,EPHA2,3.055444,3.6253562,0.0031232097830424335,0.0076356734160669525
233996,plasmacytoid dendritic cell,ANTXR2,3.0506494,1.9839838,0.003165604811999663,0.007733969852435273
233999,plasmacytoid dendritic cell,ATPAF2,3.0409892,1.803717,0.003257509415262423,0.007941115696199184
234001,plasmacytoid dendritic cell,WAKMAR2,3.0373175,2.3727396,0.0032935241549032026,0.008019689703628876
234003,plasmacytoid dendritic cell,UBE2G2,3.0338736,1.4931148,0.0033256573865549735,0.008089570962430164
234004,plasmacytoid dendritic cell,IL18R1,3.0258367,2.624743,0.0034069161095945004,0.008276783704709353
234008,plasmacytoid dendritic cell,LINC00685,3.013367,2.3894506,0.003533802306977885,0.00855953783199545
234010,plasmacytoid dendritic cell,ULK1,3.0111334,2.9403787,0.0035577714393310554,0.00861169179520199
234011,plasmacytoid dendritic cell,CMTM3,3.008971,1.1552547,0.003576030609233635,0.008652924653024065
234012,plasmacytoid dendritic cell,ZBTB18,3.0058675,2.859455,0.0036130168854481273,0.008732452964840366
234014,plasmacytoid dendritic cell,RASA4,3.0048454,3.4215302,0.0036241272189432984,0.008756311022837814
234015,plasmacytoid dendritic cell,TFDP2,3.0043352,1.8951312,0.003627679439734047,0.008763894751330149
234016,plasmacytoid dendritic cell,TMEM141,3.0037615,1.1871195,0.0036318062563461028,0.00877286472519155
234017,plasmacytoid dendritic cell,UTP6,3.0000782,1.7081318,0.0036728758353420155,0.008868029024306992
234018,plasmacytoid dendritic cell,FAM215B,2.9986544,1.5441196,0.003686606307395769,0.008900167077836568
234019,plasmacytoid dendritic cell,PPP6R1,2.9959185,1.5384865,0.0037169762283363063,0.008969400007342216
234024,plasmacytoid dendritic cell,NME3,2.9785733,1.0239459,0.003906583246882171,0.009375711338237874
234026,plasmacytoid dendritic cell,LINC02762,2.9746695,3.2880197,0.003957595787414004,0.009483109878759973
234027,plasmacytoid dendritic cell,ATXN2L,2.9739738,1.7024411,0.003963074084932575,0.009494090578199306
234028,plasmacytoid dendritic cell,BSPRY,2.9712534,4.6292496,0.003997905989558246,0.009563485564505219
234030,plasmacytoid dendritic cell,LMF2,2.967176,1.4625376,0.004041128794930653,0.009657072407139547
234031,plasmacytoid dendritic cell,HSDL2,2.9604607,1.6925933,0.004121686424360452,0.009835167774652999
234033,plasmacytoid dendritic cell,INSR,2.956444,2.0602713,0.00417059508992764,0.00993956664546105
234034,plasmacytoid dendritic cell,NSL1,2.9554076,1.3421862,0.0041809651054887115,0.009960921473505866
234035,plasmacytoid dendritic cell,ZNF90,2.955152,1.1977844,0.004183169710494647,0.009965053904121364
234036,plasmacytoid dendritic cell,RNU12_ENSG00000276027,2.9526281,2.5389054,0.004217910786292258,0.010041043319327297
234037,plasmacytoid dendritic cell,UNC119,2.947844,1.6005781,0.004274582017975479,0.010165679178714625
234038,plasmacytoid dendritic cell,RNF138,2.9469876,1.7676158,0.004285738041119562,0.010188781062430593
234040,plasmacytoid dendritic cell,ZDHHC4,2.9462135,1.3744011,0.0042942790652975415,0.010206796939706534
234041,plasmacytoid dendritic cell,ARID4B,2.9459212,1.1297394,0.004296246743743607,0.010210329004553893
234042,plasmacytoid dendritic cell,SLC18B1,2.945845,2.2491376,0.00430107920700559,0.01022066787460055
234043,plasmacytoid dendritic cell,QARS1,2.9448287,1.1908872,0.0043103887483253835,0.010241642129090988
234044,plasmacytoid dendritic cell,LEMD3,2.9440205,2.180733,0.004323376501520707,0.010264448253526428
234045,plasmacytoid dendritic cell,MKNK2,2.9413242,1.5451992,0.0043559158411225485,0.01033707152311171
234047,plasmacytoid dendritic cell,STRBP,2.932416,2.4869041,0.004471479470697364,0.010603008199028348
234049,plasmacytoid dendritic cell,CCR2,2.9305863,2.7238755,0.004495232283048701,0.010650992418503343
234050,plasmacytoid dendritic cell,MRPL45,2.9304593,1.6951512,0.0044948941566889744,0.010650992418503343
234051,plasmacytoid dendritic cell,GPATCH11,2.930043,1.6706079,0.0045004272052777275,0.010659925381191062
234053,plasmacytoid dendritic cell,PUS1,2.9181302,2.1648967,0.004658472479862081,0.011004564085201276
234055,plasmacytoid dendritic cell,KDM4B,2.9150362,2.1950228,0.004699816674747756,0.011089872405162253
234056,plasmacytoid dendritic cell,ZNF385C,2.913416,6.6375084,0.0047246655977061245,0.011144785357268514
234057,plasmacytoid dendritic cell,SUPT5H,2.9116075,1.3049755,0.004743499644633929,0.01118174679935446
234058,plasmacytoid dendritic cell,MARCHF9,2.9073718,2.6643052,0.004805407587721857,0.01132516236265877
234060,plasmacytoid dendritic cell,KPNA2,2.9041646,1.4075085,0.004846181251333001,0.011414910705223144
234061,plasmacytoid dendritic cell,SIT1,2.903689,1.5036687,0.004852265881579869,0.01142797293896363
234062,plasmacytoid dendritic cell,NUDT5,2.9021292,1.1699572,0.004873386165359042,0.011473890861777691
234063,plasmacytoid dendritic cell,SRPRA,2.8993745,1.3154285,0.004912494962120797,0.011558266448612516
234064,plasmacytoid dendritic cell,GPX7,2.8988097,2.2491102,0.004923923548474106,0.01158367686284526
234065,plasmacytoid dendritic cell,USP7,2.8942745,1.8066783,0.004987417513024979,0.011725436825841914
234066,plasmacytoid dendritic cell,CYYR1,2.891993,3.7912219,0.00502228050354215,0.011800856173197743
234067,plasmacytoid dendritic cell,PLPP1,2.8913846,2.1234553,0.005028617605906251,0.011813127729123074
234068,plasmacytoid dendritic cell,TMEM19,2.8857632,1.6892016,0.00510970427675975,0.011996967655668395
234069,plasmacytoid dendritic cell,UBAC2,2.8771331,1.3118358,0.005234248714593515,0.01227307139704324
234070,plasmacytoid dendritic cell,HINT2,2.8762572,1.0212303,0.005245780311500041,0.012297389895332233
234071,plasmacytoid dendritic cell,FAM207A,2.8759303,1.3404788,0.0052529901815030495,0.012312929993109591
234072,plasmacytoid dendritic cell,NAXE,2.8750422,1.0729921,0.005264250701361572,0.01233659635398673
234073,plasmacytoid dendritic cell,PDCD4-AS1,2.8731334,3.0419443,0.005299051091381303,0.01241128981175475
234075,plasmacytoid dendritic cell,SFSWAP,2.8714557,1.582187,0.005320582240300878,0.012457590337103856
234076,plasmacytoid dendritic cell,RAB11FIP1,2.8694522,1.0540022,0.0053484733664475636,0.012517364417677401
234077,plasmacytoid dendritic cell,ARID2,2.868293,1.9231799,0.005370190862902802,0.012559871591204379
234078,plasmacytoid dendritic cell,JAK2,2.8649712,2.066302,0.005421611681757739,0.012677337970613534
234079,plasmacytoid dendritic cell,CTPS1,2.8592706,2.5904593,0.005511318318252045,0.012878575510209997
234080,plasmacytoid dendritic cell,EFNA4,2.857635,2.6204908,0.0055367855552996585,0.012932383978272087
234082,plasmacytoid dendritic cell,LINC00877,2.8557186,4.135552,0.005568662108648082,0.012998245765385453
234085,plasmacytoid dendritic cell,TAF7,2.851338,1.0330113,0.005630244238105857,0.013127874815390822
234088,plasmacytoid dendritic cell,RGS18,2.844341,1.8982694,0.005747149731857149,0.01337216849584455
234089,plasmacytoid dendritic cell,PTBP3,2.8427975,1.0715922,0.005768967975770543,0.013418515703133613
234090,plasmacytoid dendritic cell,TAF8,2.8415542,2.1607368,0.005793726975850959,0.013471670303944772
234091,plasmacytoid dendritic cell,CADM4,2.8357139,4.979885,0.005892716651357591,0.01368233300023325
234092,plasmacytoid dendritic cell,ARL4C,2.833085,1.0361784,0.0059272764222930464,0.013756550566694798
234093,plasmacytoid dendritic cell,GLI4,2.8324285,2.1985836,0.005944210502258883,0.013794342467146805
234094,plasmacytoid dendritic cell,UVRAG,2.8303432,1.7260696,0.005977861191773312,0.013865818344456745
234095,plasmacytoid dendritic cell,NAPRT,2.8300953,1.098234,0.005979593306513181,0.013867344765865106
234096,plasmacytoid dendritic cell,RHOF,2.8288436,1.2851683,0.006001173150704694,0.013912824761787927
234097,plasmacytoid dendritic cell,TOX4,2.8263075,1.1643304,0.006043333387980046,0.014001379725878579
234098,plasmacytoid dendritic cell,TOB2,2.8262882,1.5549982,0.00604604693126573,0.014006135820773926
234099,plasmacytoid dendritic cell,EXOSC5,2.8253307,1.7999774,0.006063793409177561,0.014042643268642682
234100,plasmacytoid dendritic cell,STARD7,2.8202045,1.1515987,0.006148782818388487,0.014222372827825156
234101,plasmacytoid dendritic cell,PATZ1,2.819402,2.954056,0.006168249175674951,0.014262730614652408
234102,plasmacytoid dendritic cell,H2BC21,2.8188581,2.4622457,0.006176652030950879,0.01428060272702887
234104,plasmacytoid dendritic cell,CHPF2,2.8153841,2.0708752,0.006236487388103164,0.01440323522610295
234105,plasmacytoid dendritic cell,ZNF444,2.8152785,2.1143868,0.006238434091670464,0.014406161689468646
234106,plasmacytoid dendritic cell,AHSA1,2.8132524,1.0588797,0.006268414983736752,0.014459952481040745
234107,plasmacytoid dendritic cell,IFI44L,2.8131762,1.8539584,0.006274911347794833,0.014473054690665071
234108,plasmacytoid dendritic cell,RAB8A,2.8126056,1.0376382,0.0062803664237573355,0.014484060902657938
234109,plasmacytoid dendritic cell,ZMYM2,2.8122745,1.3998234,0.006287761384796568,0.014496384295410815
234110,plasmacytoid dendritic cell,HAGH,2.8118918,1.072602,0.006293331640078608,0.014507648699219923
234111,plasmacytoid dendritic cell,ERGIC2,2.8058298,1.1572365,0.006401589540833966,0.014725184101143582
234112,plasmacytoid dendritic cell,SUGT1,2.803499,1.1243037,0.006443013871618748,0.01480968887822732
234113,plasmacytoid dendritic cell,RP11-596C23.2,2.803447,1.5802186,0.006445638138801427,0.01481204150725761
234114,plasmacytoid dendritic cell,RNF11,2.8008842,1.3246073,0.006492283077509711,0.014909534065662264
234115,plasmacytoid dendritic cell,NECTIN1,2.798089,3.416858,0.006548150351538114,0.015023186071672778
234118,plasmacytoid dendritic cell,GLT1D1,2.795882,3.4155366,0.0065887991647811,0.015105002000021036
234119,plasmacytoid dendritic cell,PRCC,2.793759,1.4688071,0.006623126965756231,0.015175493790214694
234120,plasmacytoid dendritic cell,ELP2,2.7934046,1.4584993,0.006629341778414389,0.015188092117216756
234123,plasmacytoid dendritic cell,CDC14A,2.7903702,2.7127485,0.006689301317866073,0.015312223154890711
234125,plasmacytoid dendritic cell,GATAD2B,2.7868493,1.6006933,0.006752366289221812,0.01544157637165191
234127,plasmacytoid dendritic cell,DHPS,2.7853003,1.1766578,0.00677985996706698,0.015496091799660692
234128,plasmacytoid dendritic cell,DOP1B,2.783797,2.3658843,0.006812999262733868,0.015565122466935581
234129,plasmacytoid dendritic cell,ZNF407-AS1,2.7831666,2.2098575,0.006824497990372767,0.015586353468855018
234131,plasmacytoid dendritic cell,H1-3,2.7806382,3.2433882,0.006874383245681224,0.015684385394768505
234133,plasmacytoid dendritic cell,MYB,2.7798903,3.2288625,0.006888882345917212,0.01571477637480889
234134,plasmacytoid dendritic cell,PPP4R3B,2.777636,1.3064913,0.00692612906720315,0.015792945046320273
234135,plasmacytoid dendritic cell,POLR2B,2.7759416,1.323639,0.006959412908727212,0.015863719812054644
234136,plasmacytoid dendritic cell,KLHDC4,2.7756677,1.8603754,0.006967224422001318,0.01587640444179361
234137,plasmacytoid dendritic cell,PTPN2,2.7754261,1.0170095,0.0069671502315490986,0.01587640444179361
234138,plasmacytoid dendritic cell,CHPF,2.7701757,2.238642,0.007075736559386354,0.016102902772134334
234139,plasmacytoid dendritic cell,ELOA,2.7686515,1.5436213,0.0071038717515361435,0.016161727544624888
234142,plasmacytoid dendritic cell,CDC40,2.764229,1.1592373,0.007188269599114634,0.0163344546287524
234143,plasmacytoid dendritic cell,CHRAC1,2.7601607,1.4344505,0.00727217851061133,0.016509200283406467
234144,plasmacytoid dendritic cell,UCHL3,2.7593591,1.2264344,0.007287242450475247,0.016539855750281024
234148,plasmacytoid dendritic cell,ZDHHC12,2.7493274,1.0407311,0.007490512557651596,0.016972143620100064
234149,plasmacytoid dendritic cell,TMED3,2.7466848,1.0198483,0.007545703030690427,0.01708988873371863
234150,plasmacytoid dendritic cell,RDH14,2.7436361,1.4880008,0.00761242484101606,0.017233638851420277
234151,plasmacytoid dendritic cell,ISCA2,2.7430146,1.2013843,0.00762353380975622,0.017256945353232474
234152,plasmacytoid dendritic cell,OCIAD2,2.7399461,1.0041776,0.007684813177466124,0.01738823295432857
234155,plasmacytoid dendritic cell,HS3ST1,2.7332246,2.6364155,0.007838028760475166,0.017716000820270077
234157,plasmacytoid dendritic cell,SUPT6H,2.7318358,1.5596231,0.007864715503885275,0.01777253000392964
234158,plasmacytoid dendritic cell,MRTFA,2.7315683,2.153259,0.007872841828112691,0.017787101557514756
234159,plasmacytoid dendritic cell,RNF144B,2.7271497,1.1597298,0.007964242708772698,0.017982104716505746
234161,plasmacytoid dendritic cell,AUTS2,2.721126,2.8445852,0.008103530938073865,0.018282966406580232
234162,plasmacytoid dendritic cell,RP1-34B20.21,2.7185047,2.9889543,0.008162211820030001,0.018407524294980427
234163,plasmacytoid dendritic cell,DPPA4,2.7169836,8.167082,0.008198489009341437,0.018479507550136005
234164,plasmacytoid dendritic cell,RPP25,2.7154863,1.8292818,0.008227914764657937,0.018541890623576442
234165,plasmacytoid dendritic cell,ITPR2,2.7119195,1.4395697,0.008305746464395577,0.018709331558678335
234166,plasmacytoid dendritic cell,LINC01800,2.7113855,7.0501037,0.008325158922161308,0.018749075107924954
234167,plasmacytoid dendritic cell,SLA2,2.7111487,2.0319712,0.00832485192252555,0.018749075107924954
234168,plasmacytoid dendritic cell,PPHLN1,2.7102926,1.0152688,0.008339560182457083,0.018779513098354333
234169,plasmacytoid dendritic cell,MDN1,2.7099411,2.5354497,0.008355086671261837,0.01880848278051181
234170,plasmacytoid dendritic cell,POLM,2.707673,1.9072208,0.008405172630560783,0.018915207494188752
234171,plasmacytoid dendritic cell,TRIM38,2.7065918,1.2635808,0.008427301974652034,0.018960982228894977
234175,plasmacytoid dendritic cell,RICTOR,2.7028878,1.3325835,0.008512557166615971,0.019136553486223964
234176,plasmacytoid dendritic cell,AGPAT5,2.6997519,2.2184787,0.008590408409369756,0.019291108884558206
234177,plasmacytoid dendritic cell,TEP1,2.6970515,2.5074537,0.008654821138285895,0.01942958311029574
234178,plasmacytoid dendritic cell,NSMCE4A,2.69523,1.5063504,0.008694635801246025,0.019514831588206934
234179,plasmacytoid dendritic cell,MED10,2.6923978,1.0410534,0.008757639467842138,0.01964584117235825
234180,plasmacytoid dendritic cell,ZBTB33,2.6921067,2.1913428,0.00877162210017911,0.01967512611381832
234181,plasmacytoid dendritic cell,ALDH16A1,2.689593,1.5071416,0.008829167285545406,0.019792987591120963
234182,plasmacytoid dendritic cell,S1PR4,2.6888983,1.0483241,0.008841811912845814,0.019817886523622163
234184,plasmacytoid dendritic cell,LRRC36,2.6869075,4.0688624,0.008899778959367903,0.019930954379847893
234185,plasmacytoid dendritic cell,SRPK2,2.6819413,1.271501,0.009013861233191254,0.020167265887326796
234186,plasmacytoid dendritic cell,NOP56,2.6815903,1.0345345,0.009019927614261274,0.020176579666004512
234187,plasmacytoid dendritic cell,DNM2,2.6814864,1.2498355,0.009024249461285369,0.02018411735912519
234189,plasmacytoid dendritic cell,CBX4,2.67858,2.028857,0.009100439310076057,0.02033950584441775
234190,plasmacytoid dendritic cell,THUMPD3-AS1,2.6749337,1.0434903,0.009184459343560844,0.02051431394206578
234191,plasmacytoid dendritic cell,SYNRG,2.6743562,1.2559686,0.009200550283894007,0.02054159720571554
234192,plasmacytoid dendritic cell,NASP,2.673645,1.1304533,0.00921715339241015,0.020576499027559265
234193,plasmacytoid dendritic cell,SCARB1,2.673592,2.0117908,0.00922378383844438,0.02058913273572522
234194,plasmacytoid dendritic cell,SDK2,2.6735673,5.5827904,0.0092290673004253,0.020596588872693538
234196,plasmacytoid dendritic cell,DUSP28,2.6708813,2.166129,0.009292674445466206,0.020729812224501536
234197,plasmacytoid dendritic cell,ERO1B,2.6707623,2.2850752,0.009296078598770725,0.020735224138819508
234198,plasmacytoid dendritic cell,CCDC28B,2.668742,2.4451213,0.009347340491498707,0.020845178947957194
234199,plasmacytoid dendritic cell,MCM6,2.6641297,2.220062,0.00946440587389939,0.021072990244805502
234201,plasmacytoid dendritic cell,SCYL3,2.660471,2.4148717,0.009558880743724947,0.021249865025820592
234203,plasmacytoid dendritic cell,TCERG1,2.65894,1.4695626,0.009595536390372776,0.021322408379403822
234204,plasmacytoid dendritic cell,KYNU,2.6556995,1.1257774,0.009677569761029839,0.02148217815330592
234205,plasmacytoid dendritic cell,PHF12,2.6534536,1.9537953,0.009740569297339295,0.021603926400323884
234206,plasmacytoid dendritic cell,METTL7A,2.6521475,1.4051536,0.009772249865696034,0.021667390953131496
234207,plasmacytoid dendritic cell,ZNF394,2.6508083,1.417691,0.009807714129807639,0.02173465731108009
234208,plasmacytoid dendritic cell,FAM160A1,2.6496835,5.5560546,0.009845249971933147,0.021804163618367196
234210,plasmacytoid dendritic cell,CRYZ,2.6489391,1.6962056,0.009859163045159306,0.02183041543705161
234211,plasmacytoid dendritic cell,ARHGAP4,2.646414,1.2327396,0.00992326071880274,0.02195399749299721
