,group,names,scores,logfoldchanges,pvals,pvals_adj
234212,plasmacytoid dendritic cell,GRAMD1B,2.6460834,3.6660917,0.009940248998985084,0.02198928712610715
234213,plasmacytoid dendritic cell,MARS1,2.6451552,1.5628439,0.009959266728591216,0.022026760081315096
234214,plasmacytoid dendritic cell,ZEB1,2.6451547,2.3897362,0.009962400936461384,0.022031393433344967
234215,plasmacytoid dendritic cell,ATP8A1,2.6424987,2.108282,0.01003304071931695,0.022176043187238037
234216,plasmacytoid dendritic cell,GPANK1,2.639485,1.3915291,0.010111849639968465,0.022338589049363432
234217,plasmacytoid dendritic cell,FBXO21,2.6383593,1.6037515,0.010143781632913336,0.022402128017098635
234218,plasmacytoid dendritic cell,NR1H2,2.6373425,1.0167826,0.010166803479299307,0.02243660909407308
234219,plasmacytoid dendritic cell,FNBP4,2.63734,1.2176597,0.010168562872706574,0.022438155963204608
234220,plasmacytoid dendritic cell,CUL4B,2.6364315,1.9240987,0.01019796443384753,0.022500691926845732
234221,plasmacytoid dendritic cell,PPARA,2.6362908,2.3586438,0.010203541539305317,0.022508957345475908
234224,plasmacytoid dendritic cell,MCM5,2.633896,1.4925519,0.01026593947331321,0.02263182725611135
234226,plasmacytoid dendritic cell,CTNS,2.6319873,2.0988345,0.010321648117993762,0.022735725109450308
234229,plasmacytoid dendritic cell,KIF20B,2.6303566,1.9781702,0.010365836968944837,0.022816465362336374
234230,plasmacytoid dendritic cell,H2BC4,2.6281028,3.2704563,0.01043244211961874,0.02293399718037292
234231,plasmacytoid dendritic cell,NUDCD2,2.628034,1.1176435,0.010426382534868002,0.022928307402143855
234232,plasmacytoid dendritic cell,PSD4,2.6280172,1.8979667,0.010430670046830915,0.02293399718037292
234233,plasmacytoid dendritic cell,SEC31A,2.627363,1.1374688,0.010445478432725364,0.0229560125746781
234234,plasmacytoid dendritic cell,CLINT1,2.625963,1.1213671,0.010483709199687415,0.023032868828290344
234235,plasmacytoid dendritic cell,TOP2B,2.6240757,1.3097266,0.010538209117048673,0.02314540976712752
234237,plasmacytoid dendritic cell,L3MBTL3,2.623152,2.6738546,0.010570459278810404,0.023209028094407225
234239,plasmacytoid dendritic cell,ELL,2.6225224,1.7589298,0.010585240534034975,0.023236669160299
234240,plasmacytoid dendritic cell,SMOC1,2.6216285,4.8487525,0.010616361275039024,0.023297990439945876
234242,plasmacytoid dendritic cell,LINC00667,2.6207345,1.3693702,0.010633501778304605,0.023328117996303355
234243,plasmacytoid dendritic cell,PDPK1,2.6201706,1.4584838,0.01065068955648571,0.023360989954261828
234245,plasmacytoid dendritic cell,NFATC2IP,2.6180596,1.32651,0.01071041974632019,0.02347985400230007
234246,plasmacytoid dendritic cell,NPC1,2.611885,1.4941483,0.010890619385669948,0.023835457397978238
234247,plasmacytoid dendritic cell,ZNF511,2.6085334,1.1531848,0.010985867663788269,0.024016645210337993
234248,plasmacytoid dendritic cell,SORL1,2.607799,1.2209301,0.01100734226534479,0.024053669589016
234249,plasmacytoid dendritic cell,ENDOV,2.60684,1.7252983,0.011038471716767492,0.024109268691917787
234251,plasmacytoid dendritic cell,NSMCE3,2.605777,1.4666227,0.011068704653914676,0.02416783087427513
234252,plasmacytoid dendritic cell,SCRN1,2.602945,2.6850216,0.011157858171525675,0.024342434432249954
234253,plasmacytoid dendritic cell,RPS6KA2,2.6027331,2.1123254,0.011162314734361804,0.024347145802421637
234255,plasmacytoid dendritic cell,RSKR,2.601843,2.7197495,0.011190346209086982,0.024395737277502567
234257,plasmacytoid dendritic cell,MTMR1,2.5987868,2.6208181,0.011281844145967569,0.024574991168348385
234258,plasmacytoid dendritic cell,DTNBP1,2.5960486,1.2650197,0.011358626385639243,0.02472699946078931
234259,plasmacytoid dendritic cell,IRAG2,2.5959184,1.8552209,0.01136477262872784,0.024737839096046974
234261,plasmacytoid dendritic cell,SNCA,2.5934892,1.7260861,0.011438808989574237,0.02488111140672935
234262,plasmacytoid dendritic cell,ALG2,2.5932345,1.4363519,0.01144551187117606,0.02489313698133388
234263,plasmacytoid dendritic cell,ZRANB2,2.5900595,1.1274115,0.011539455565858779,0.02508716219266129
234265,plasmacytoid dendritic cell,KLF3,2.5894175,1.3147852,0.011561059794088198,0.025128976373923483
234266,plasmacytoid dendritic cell,BCL7B,2.5883422,1.131758,0.01159246501750752,0.02518949015028105
234268,plasmacytoid dendritic cell,MILR1,2.5878272,1.7163705,0.011612798939523382,0.02522333245071272
234269,plasmacytoid dendritic cell,STK11IP,2.587402,2.438335,0.011628413188687878,0.025252072442839002
234270,plasmacytoid dendritic cell,YLPM1,2.586824,1.6156144,0.011642811589725091,0.025278160885967044
234271,plasmacytoid dendritic cell,TMEM107,2.5860484,1.3120401,0.011664929029785429,0.02531580983849522
234272,plasmacytoid dendritic cell,PCF11,2.5860353,1.1602801,0.011663905716781754,0.02531580983849522
234273,plasmacytoid dendritic cell,YOD1,2.5853572,3.068221,0.011692808128539817,0.02536852313140063
234277,plasmacytoid dendritic cell,SHPRH,2.5810397,1.8723218,0.011824611252980516,0.025615093156787512
234279,plasmacytoid dendritic cell,ETV6,2.5809417,1.5058748,0.01182599493207249,0.025615093156787512
234281,plasmacytoid dendritic cell,CD180,2.5795698,2.0579655,0.011871489005866185,0.025701938342258427
234283,plasmacytoid dendritic cell,CRYM,2.5779154,4.4337926,0.011927804630952896,0.02581495971123741
234286,plasmacytoid dendritic cell,MAST3,2.574242,2.1616738,0.012040994985858047,0.026038667010629884
234290,plasmacytoid dendritic cell,CREBBP,2.5705063,1.4955204,0.012157087362477531,0.026262926220030694
234291,plasmacytoid dendritic cell,LRP8,2.570174,3.2341418,0.012173473513332493,0.02629296637892364
234292,plasmacytoid dendritic cell,TRAPPC6B,2.5674615,1.709955,0.012256473538545745,0.02646414570621626
234293,plasmacytoid dendritic cell,NR4A2,2.564903,1.044079,0.01233483593762344,0.026611661616291398
234294,plasmacytoid dendritic cell,TUG1,2.564474,1.5942376,0.012352808447592858,0.026647724257710493
234295,plasmacytoid dendritic cell,CLK3,2.564179,1.2752541,0.012359439171675727,0.02665660301153258
234296,plasmacytoid dendritic cell,PPP4R3A,2.5618186,1.2656538,0.012437646008617862,0.026814365680533924
234297,plasmacytoid dendritic cell,IFNLR1,2.559157,2.7850144,0.012532781397257418,0.027002991446331944
234298,plasmacytoid dendritic cell,U2AF1L4,2.5584393,1.3956965,0.01254913341061143,0.027025699708152617
234299,plasmacytoid dendritic cell,KANK1,2.5577366,2.9834573,0.012579580034558158,0.027076303904213464
234300,plasmacytoid dendritic cell,UBALD2,2.5574505,1.0889826,0.012579461783590784,0.027076303904213464
234301,plasmacytoid dendritic cell,ABI2,2.557291,1.7213151,0.012590319142866376,0.027096667564428863
234303,plasmacytoid dendritic cell,DFFA,2.5537786,1.4448096,0.012706327847529474,0.02732969196832156
234304,plasmacytoid dendritic cell,CIITA,2.5524828,1.4786834,0.012749458676156284,0.027419678855213257
234305,plasmacytoid dendritic cell,ITGB3BP,2.5520656,1.5663177,0.01276397528388942,0.02744664890051037
234306,plasmacytoid dendritic cell,RIPOR1,2.5513642,1.7223705,0.012788048278423975,0.027494303798611546
234307,plasmacytoid dendritic cell,MAPRE2,2.5480578,1.4871411,0.012898259171938141,0.027717201843478628
234310,plasmacytoid dendritic cell,CFAP97,2.5421228,1.4244754,0.013100884596565774,0.028122136183662102
234311,plasmacytoid dendritic cell,GNA12,2.5371418,1.6497507,0.013275537432855236,0.02847309976113903
234312,plasmacytoid dendritic cell,SEC63,2.5362914,1.0514058,0.013300358088413488,0.028523448772511638
234319,plasmacytoid dendritic cell,SEC13,2.5295646,1.024472,0.01353650849195666,0.028994689655551104
234321,plasmacytoid dendritic cell,MGAT2,2.5286157,1.2751215,0.013572909171339648,0.029063011128954718
234322,plasmacytoid dendritic cell,FASTK,2.5285695,1.2313191,0.013573889013056306,0.029063011128954718
234323,plasmacytoid dendritic cell,CUX1,2.5281866,1.3416809,0.01358884904876926,0.029092103714891893
234326,plasmacytoid dendritic cell,RFLNB,2.525125,2.452852,0.013702583144905781,0.029314871338062133
234327,plasmacytoid dendritic cell,RDH5,2.5234237,2.9814336,0.01376502641924008,0.029442517915595847
234329,plasmacytoid dendritic cell,NDUFAF1,2.519354,1.4386737,0.013905890820982763,0.029728820039735135
234332,plasmacytoid dendritic cell,PRPF8,2.5142922,1.2420467,0.01409079819320713,0.03010287522904343
234333,plasmacytoid dendritic cell,SLITRK5,2.51082,7.415243,0.014228415510973426,0.03037544616486663
234334,plasmacytoid dendritic cell,P3H2,2.5095532,2.8342648,0.01427240004995521,0.030460143829558087
234335,plasmacytoid dendritic cell,KCNK10,2.5093558,9.677716,0.014282918764746827,0.03047952435009744
234337,plasmacytoid dendritic cell,PDE4B,2.5087397,1.6240417,0.014297575804252751,0.030504660776404395
234338,plasmacytoid dendritic cell,APAF1,2.506405,2.2538362,0.014388794546025449,0.030680935582634
234339,plasmacytoid dendritic cell,MYLPF,2.5062873,2.8746166,0.01439433861326002,0.030689488510761257
234340,plasmacytoid dendritic cell,ZNF439,2.5052743,2.869248,0.01443188457407448,0.030763350536531415
234341,plasmacytoid dendritic cell,SRSF1,2.503976,1.0217532,0.014471293307454947,0.030844253652195595
234342,plasmacytoid dendritic cell,USP34,2.5026667,1.1876777,0.014521904972930906,0.03094279460459969
234343,plasmacytoid dendritic cell,ASXL2,2.500564,1.4472313,0.014604642791604052,0.031103458161464165
234344,plasmacytoid dendritic cell,NRDC,2.4980743,1.1729245,0.014697456205602614,0.03128540758134048
234345,plasmacytoid dendritic cell,KIRREL3,2.4980738,6.895849,0.014707959406534344,0.03130147891367549
234346,plasmacytoid dendritic cell,SNAP29,2.4971414,1.0205182,0.014730914174484066,0.031343322470893525
234347,plasmacytoid dendritic cell,LINC01374,2.4946163,6.502141,0.014840459755031446,0.03156445333068241
234348,plasmacytoid dendritic cell,SMARCA5,2.494495,1.0070184,0.014831105856375357,0.03155088941789275
234349,plasmacytoid dendritic cell,UBTF,2.4944549,1.4789113,0.014838208940688167,0.03156283276476504
234350,plasmacytoid dendritic cell,LRCH4,2.4939613,1.1342621,0.014853357077710306,0.031585546864317464
234352,plasmacytoid dendritic cell,ERICH1,2.4898841,1.0248448,0.015010251993418593,0.03189039206338753
234353,plasmacytoid dendritic cell,TMEM210,2.4895577,10.1346035,0.015036576720400248,0.03193991882723095
234354,plasmacytoid dendritic cell,NRM,2.4870238,2.1274066,0.015130611664106751,0.03212937309106131
234355,plasmacytoid dendritic cell,PDCD2L,2.48701,2.444775,0.015131829847688858,0.03212937309106131
234357,plasmacytoid dendritic cell,DRD4,2.485204,7.0420957,0.0152069262931298,0.03227589412175197
234359,plasmacytoid dendritic cell,TPRG1L,2.4843287,1.9140443,0.015236002609782959,0.03232466166180834
234360,plasmacytoid dendritic cell,KMT5B,2.480975,1.4894097,0.01536510364989433,0.03257248322741099
234361,plasmacytoid dendritic cell,MARCHF1,2.4794538,1.0336437,0.015422402434120875,0.032667816666759435
234363,plasmacytoid dendritic cell,SYS1,2.478214,1.0924122,0.01547244716671425,0.032757456055844944
234364,plasmacytoid dendritic cell,POLR2A,2.477534,1.1152687,0.015499142111731836,0.03279759569041757
234365,plasmacytoid dendritic cell,ZNF556,2.472505,6.0410066,0.015713853055426632,0.03320553936622699
234366,plasmacytoid dendritic cell,RIOX2,2.4721913,1.8620346,0.01572018959174302,0.033215618374898864
234367,plasmacytoid dendritic cell,BEND6,2.4721565,5.4764266,0.015727831432790072,0.03322514185786913
234368,plasmacytoid dendritic cell,PBRM1,2.471686,1.140676,0.015735914760248076,0.033238905639946095
234370,plasmacytoid dendritic cell,HMHB1,2.4697301,5.9634876,0.01582663664491333,0.03339393552657686
234371,plasmacytoid dendritic cell,PHC3,2.4683459,1.653025,0.015875957142670084,0.03349133401009684
234372,plasmacytoid dendritic cell,CCDC102B,2.4682386,3.1100988,0.01588523823927817,0.03350757865019482
234376,plasmacytoid dendritic cell,MFSD11,2.459334,1.294679,0.016245770132771335,0.03419321694247612
234377,plasmacytoid dendritic cell,PPIH,2.4589255,1.210076,0.01626174599164716,0.03422344418514129
234378,plasmacytoid dendritic cell,TUBB6,2.4577022,1.1434526,0.01631350759501262,0.03431194042133868
234379,plasmacytoid dendritic cell,RUFY4,2.4576433,5.4265943,0.016326482390187674,0.03433241743771337
234380,plasmacytoid dendritic cell,TMEM199,2.4573052,1.3506539,0.016331970763380565,0.03434055229249202
234381,plasmacytoid dendritic cell,MYO1E,2.456092,2.02024,0.016386681365568444,0.03442827138440886
234382,plasmacytoid dendritic cell,ATP11B,2.4552112,1.6001782,0.016420996826221296,0.03448669622736925
234383,plasmacytoid dendritic cell,PXMP2,2.4548116,2.0910752,0.016440860358273666,0.03452157277486564
234384,plasmacytoid dendritic cell,TMUB2,2.4547374,1.3324171,0.016438766579289374,0.03452059561311099
234385,plasmacytoid dendritic cell,NCBP2AS2,2.4541206,1.1592966,0.016462240131704168,0.03456304135406523
234386,plasmacytoid dendritic cell,KMT2D,2.4536235,2.0277007,0.016489930883125486,0.03461775052400249
234387,plasmacytoid dendritic cell,PIM2,2.4522347,1.2403888,0.016542023672379197,0.03471679634004223
234389,plasmacytoid dendritic cell,BAZ2B,2.4512973,1.2946007,0.016584510904314006,0.034795630112881296
234391,plasmacytoid dendritic cell,C1orf109,2.4474382,2.2670014,0.016754783805143374,0.03511464773951897
234392,plasmacytoid dendritic cell,ADCK2,2.4460037,1.6803302,0.016814008538743472,0.035214401008972815
234393,plasmacytoid dendritic cell,NIPSNAP3A,2.4448528,1.1111388,0.016858966569635817,0.03528764142078492
234394,plasmacytoid dendritic cell,HCCS,2.444402,1.3969343,0.016881641306848508,0.03532463864020151
234395,plasmacytoid dendritic cell,TMEM80,2.4435704,1.6346799,0.016919019801623164,0.03538189807384921
234396,plasmacytoid dendritic cell,PNPLA2,2.443556,1.149039,0.016915254721498785,0.03537751428976448
234397,plasmacytoid dendritic cell,RAB4B,2.4427621,1.1555605,0.016950074385424892,0.03543285937250984
234399,plasmacytoid dendritic cell,TPST2,2.4381883,1.0679177,0.017148299183484594,0.035783718317815724
234400,plasmacytoid dendritic cell,ZDHHC16,2.4380403,1.7352253,0.017160432679127917,0.03580551302803472
234401,plasmacytoid dendritic cell,IMMP2L,2.437768,2.249868,0.01717462183636938,0.03582806615914136
234402,plasmacytoid dendritic cell,DLEU1,2.4358857,2.316209,0.01725746037313174,0.035976094252140794
234403,plasmacytoid dendritic cell,TNFSF8,2.4354546,2.612589,0.01727700996723719,0.03601330720702666
234405,plasmacytoid dendritic cell,MRPL16,2.430701,1.0882392,0.0174801367737431,0.036379483552580014
234406,plasmacytoid dendritic cell,TP53,2.4302125,1.4959736,0.01750564955279278,0.03641470560981789
234407,plasmacytoid dendritic cell,BLK,2.428702,3.3003037,0.01757862724784562,0.03653782910354733
234408,plasmacytoid dendritic cell,ORAI2,2.4285364,1.3599973,0.01757859813990902,0.03653782910354733
234409,plasmacytoid dendritic cell,CSK,2.4276223,1.0048351,0.017616197940197333,0.036608742293328424
234410,plasmacytoid dendritic cell,GNB5,2.4259453,1.7946519,0.01769693385844548,0.036747703091897906
234412,plasmacytoid dendritic cell,MRE11,2.4207027,1.8992467,0.01793693602722392,0.03717687786870551
234413,plasmacytoid dendritic cell,ZMIZ2,2.4194207,1.6251588,0.017993270904947824,0.03726776836305167
234414,plasmacytoid dendritic cell,GSPT2,2.4184566,2.3559263,0.018042060116107393,0.03734729346756768
234415,plasmacytoid dendritic cell,GALNT2,2.4179418,1.4526422,0.018060661412636774,0.0373821481435742
234416,plasmacytoid dendritic cell,PCNT,2.414045,2.2139308,0.018244166050530183,0.03770306844464704
234417,plasmacytoid dendritic cell,RBM4,2.4135947,1.4430602,0.018260033617963103,0.037732181759157796
234418,plasmacytoid dendritic cell,LINC01970,2.4124467,2.7031674,0.018320393463476525,0.037831094976839945
234419,plasmacytoid dendritic cell,CNOT11,2.4102468,1.624568,0.01841762967596148,0.03801337080135404
234420,plasmacytoid dendritic cell,OSER1,2.4102087,1.1496471,0.0184161561832785,0.03801337080135404
234421,plasmacytoid dendritic cell,RNF126,2.4100714,1.0789859,0.018421422676483928,0.03801749798664163
234422,plasmacytoid dendritic cell,INPP5D,2.4093175,1.2262747,0.01845645786905984,0.03808238761594311
234423,plasmacytoid dendritic cell,SH2B3,2.408762,1.1866496,0.018484524566390662,0.038132876243958315
234425,plasmacytoid dendritic cell,ACOX3,2.407836,2.3541138,0.018535199450680592,0.03822997598316578
234426,plasmacytoid dendritic cell,SCARA5,2.4074943,6.41524,0.01855548725748468,0.03826437493885386
234427,plasmacytoid dendritic cell,CDH23,2.4074416,2.7504175,0.018555212471602953,0.03826437493885386
234428,plasmacytoid dendritic cell,LMNB2,2.4051478,2.185264,0.01866053777970567,0.03845108285303076
234429,plasmacytoid dendritic cell,PBX3,2.4050076,1.5178107,0.01866369637230323,0.03845385357143126
234432,plasmacytoid dendritic cell,CEP164,2.4029157,1.6137598,0.018762243674410206,0.03861186328063508
234433,plasmacytoid dendritic cell,HHEX,2.4015512,1.6519992,0.018829267516007185,0.03873099573761268
234434,plasmacytoid dendritic cell,RGPD5,2.4011838,5.170543,0.01885407378521115,0.03877449652432006
234437,plasmacytoid dendritic cell,RBL1,2.3948872,2.7830594,0.019153496500821834,0.0393216126593959
234439,plasmacytoid dendritic cell,USF3,2.3940165,2.022605,0.019193141679198018,0.03938393286780745
234440,plasmacytoid dendritic cell,CEP43,2.393437,2.1675282,0.019221203435853238,0.0394338809287383
234441,plasmacytoid dendritic cell,RP1-244F24.1,2.3920197,4.4477043,0.019295257611751528,0.03957049106235084
234443,plasmacytoid dendritic cell,TMEM263,2.388465,1.6161813,0.01946062079354419,0.039863379362227155
234444,plasmacytoid dendritic cell,CGAS,2.3867571,1.6419044,0.019545596955386352,0.04001807126301287
234445,plasmacytoid dendritic cell,SEC16A,2.383238,1.3946866,0.01971736649319383,0.04032406421378447
234448,plasmacytoid dendritic cell,EP400,2.3807626,1.7697054,0.019843981715148905,0.04053893884354261
234449,plasmacytoid dendritic cell,PAICS,2.379034,1.5273478,0.01992936831086008,0.04069627898619452
234450,plasmacytoid dendritic cell,TRAPPC12,2.3790255,1.6334378,0.01993059901102276,0.04069627898619452
234451,plasmacytoid dendritic cell,ABHD14B,2.3782296,1.0433284,0.01996527136147564,0.04075529971997324
234453,plasmacytoid dendritic cell,UFSP2,2.3761952,1.419498,0.020070146475236195,0.04095755055145669
234455,plasmacytoid dendritic cell,RPS6KA3,2.3726175,1.0045341,0.020247191539183685,0.041281503807444046
234457,plasmacytoid dendritic cell,TENT4A,2.3717237,2.1543834,0.020301684408580097,0.04137031700254633
234458,plasmacytoid dendritic cell,TIFAB,2.3649068,2.9709365,0.02065475766397974,0.04203749260075909
234459,plasmacytoid dendritic cell,C19orf81,2.364736,4.1308355,0.02066519486286597,0.04205043827009942
234460,plasmacytoid dendritic cell,RELL2,2.36456,3.077143,0.020672587243530095,0.04206144322637436
234461,plasmacytoid dendritic cell,STX16,2.3639708,1.3604845,0.0206958370682315,0.042100666923466035
234462,plasmacytoid dendritic cell,DDX59,2.3627973,1.7603519,0.02075963936909055,0.0422264051991317
234465,plasmacytoid dendritic cell,LETM1,2.3534422,1.5358986,0.021249538628772626,0.0431442361259794
234466,plasmacytoid dendritic cell,NADSYN1,2.353025,1.487066,0.0212707876307567,0.04318324334269405
234467,plasmacytoid dendritic cell,VAV1,2.3520296,1.3107637,0.02132154817084026,0.04327386306114339
234469,plasmacytoid dendritic cell,ATG4C,2.351105,1.5579741,0.021372526794523124,0.043356573733693365
234471,plasmacytoid dendritic cell,CPNE3,2.3498025,1.0589134,0.021438416503923936,0.043469439642915685
234472,plasmacytoid dendritic cell,KLHL6,2.3497515,1.2275037,0.021442827270091346,0.043474224875541936
234473,plasmacytoid dendritic cell,PACS2,2.3490973,1.7695718,0.021482520791327866,0.043546371988464276
234474,plasmacytoid dendritic cell,BTAF1,2.3481317,2.067966,0.021535053943659357,0.043640341129111436
234475,plasmacytoid dendritic cell,YAF2,2.3459659,1.0428299,0.02164323924988667,0.04383862305162884
234476,plasmacytoid dendritic cell,SLC30A5,2.3442514,1.4794424,0.021741990007399185,0.044026024087005
234477,plasmacytoid dendritic cell,ATP13A1,2.3428078,1.5527396,0.0218199392960087,0.044162892405653534
234478,plasmacytoid dendritic cell,QRICH1,2.3427548,1.5461005,0.021822634932218518,0.044162892405653534
234479,plasmacytoid dendritic cell,CCNB1IP1,2.3427236,1.427983,0.0218240826213128,0.044162892405653534
234480,plasmacytoid dendritic cell,PLCB3,2.3424604,2.0745497,0.02184238451071584,0.04419132556238453
234481,plasmacytoid dendritic cell,KRI1,2.342246,1.6876714,0.02185042621450042,0.04420337678415826
234482,plasmacytoid dendritic cell,MYO9A,2.3375068,1.8497739,0.02211160172533323,0.0446976108491789
234483,plasmacytoid dendritic cell,HIP1,2.3369224,1.7722908,0.022144609222526864,0.04475153202176806
234484,plasmacytoid dendritic cell,CLPTM1,2.3343809,1.0052972,0.022276115616017913,0.04500870901105259
234486,plasmacytoid dendritic cell,POLR3D,2.3337917,1.6841654,0.022315552260629656,0.04507550189357676
234488,plasmacytoid dendritic cell,TBC1D32,2.3294175,3.7491865,0.022566291008024694,0.04555159046649357
234489,plasmacytoid dendritic cell,ORAI3,2.329387,1.2232816,0.02255817970184999,0.0455395535186666
234490,plasmacytoid dendritic cell,CHD2,2.3287573,1.2282437,0.02259241843027694,0.04559564721091402
234491,plasmacytoid dendritic cell,NBPF14,2.3277657,1.6917493,0.022651934842761283,0.04570481164461377
234492,plasmacytoid dendritic cell,KLC1,2.3262017,1.169792,0.022734870182685607,0.04585694700311629
234493,plasmacytoid dendritic cell,RXYLT1,2.325104,1.5477828,0.022801874687558083,0.04597624079636414
234494,plasmacytoid dendritic cell,IL6ST,2.325086,1.0702783,0.022796174944525346,0.04597622611064531
234495,plasmacytoid dendritic cell,TMEM260,2.3250852,2.349752,0.022807026190601695,0.04597624079636414
234496,plasmacytoid dendritic cell,SSX2IP,2.3240209,2.810928,0.022868116690512634,0.046086244483522894
234497,plasmacytoid dendritic cell,C2orf81,2.3237474,3.7957435,0.02288621154506358,0.046118326857775935
234498,plasmacytoid dendritic cell,HAUS1,2.322888,1.1671141,0.02292258744566919,0.04618723802497302
234501,plasmacytoid dendritic cell,ZDHHC14,2.3200202,2.889617,0.02309595969583004,0.04651446414515495
234502,plasmacytoid dendritic cell,NHLRC4,2.319975,4.626261,0.023101531044182753,0.046521264995310174
234503,plasmacytoid dendritic cell,NIPA1,2.3191419,2.4270437,0.023145308168447645,0.046588038761359786
234508,plasmacytoid dendritic cell,POLR3C,2.3165574,1.8438871,0.023291064550969787,0.04684953766163853
234509,plasmacytoid dendritic cell,FRYL,2.316003,1.318074,0.02331789343209882,0.046899053402947144
234510,plasmacytoid dendritic cell,SPATS2,2.3153512,1.8183489,0.023359784325502356,0.046974394604090725
234511,plasmacytoid dendritic cell,PIP5K1A,2.3148525,1.81621,0.023388224519128687,0.04702712430816741
234513,plasmacytoid dendritic cell,LRBA,2.311122,1.729188,0.023604547685359033,0.04743059776132001
234516,plasmacytoid dendritic cell,STAMBPL1,2.3093362,2.286982,0.023710889766459693,0.04762622248997338
234520,plasmacytoid dendritic cell,RP5-1091N2.9,2.3055253,2.9941683,0.023938414215717525,0.04804681338373374
234521,plasmacytoid dendritic cell,ZSCAN16,2.3014827,2.3712308,0.024174735330621942,0.04848899747127018
234522,plasmacytoid dendritic cell,TP53RK,2.299792,1.3915375,0.024271184703499395,0.048668638339905756
234525,plasmacytoid dendritic cell,H3C4,2.2951353,2.784851,0.024557419890260914,0.049210014581117414
234526,plasmacytoid dendritic cell,ZNF487,2.2929783,2.750727,0.02468783964299203,0.04945266111610962
234528,plasmacytoid dendritic cell,CUTC,2.291817,1.4087085,0.024751313380550352,0.04957043857858166
234529,plasmacytoid dendritic cell,DMXL1,2.2915883,1.7146467,0.02476857493778513,0.049600323078226614
234530,plasmacytoid dendritic cell,PRRC2A,2.288353,1.2508078,0.024960169038903163,0.04996512025077508
254388,plasma cell,MZB1,81.19713,9.11567,7.354917366883008e-204,6.496537219189704e-201
254389,plasma cell,FKBP11,62.30478,6.5007925,2.1247279765823924e-173,1.072431151799289e-170
254390,plasma cell,XBP1,59.71032,4.8397493,1.7375791529956047e-171,8.007595753120397e-169
254391,plasma cell,SSR4,53.30327,3.3659523,4.9107595753623695e-161,2.0820638447621372e-158
254392,plasma cell,IGKC,51.101536,4.7251654,1.082997868659325e-152,4.027802073282286e-150
254393,plasma cell,DERL3,49.23272,9.312494,7.20169868191425e-144,2.4624001670629064e-141
254394,plasma cell,PRDX4,46.891933,5.152164,5.181531593067509e-140,1.615342474138796e-137
254395,plasma cell,JCHAIN,45.267464,7.442717,9.242225849869593e-135,2.683917065635418e-132
254396,plasma cell,SEC11C,40.55625,4.264844,3.329715469674061e-124,7.931082948496677e-122
254397,plasma cell,IGHG1,38.729294,6.8478165,9.412146855276088e-118,1.9185394344711326e-115
254398,plasma cell,CD79A,37.56246,7.7698927,3.133025066226387e-114,5.930089140976177e-112
254399,plasma cell,ITM2C,36.876328,5.4933033,7.294688571357569e-113,1.3331043364155958e-110
254400,plasma cell,HERPUD1,36.47411,3.8101475,3.994164128069574e-113,7.362807421821469e-111
254401,plasma cell,ISG20,34.575256,3.828764,1.8935170824123454e-107,3.1359897367233837e-105
254402,plasma cell,IGHG3,33.880558,6.069193,8.65254203491816e-104,1.2917270323819019e-101
254403,plasma cell,SPCS2,32.942745,2.9420526,6.731846301643732e-103,9.979609073324859e-101
254404,plasma cell,RPN2,31.151484,3.2767513,1.6374996404600335e-96,2.1427996838340897e-94
254405,plasma cell,HSP90B1,29.856792,2.9683473,1.490408075732186e-92,1.8158138389337133e-90
254406,plasma cell,PIM2,29.153112,5.2830667,6.242273474581707e-89,6.821131721013279e-87
254407,plasma cell,PDIA6,28.944277,3.0480227,2.3499093996686574e-89,2.5811258737604077e-87
254408,plasma cell,SDF2L1,28.278616,3.4061525,1.0434183358755748e-86,1.0737585098168111e-84
