,group,names,scores,logfoldchanges,pvals,pvals_adj
254409,plasma cell,MYDGF,27.844193,3.0651507,1.74305996663484e-85,1.7347947527085433e-83
254410,plasma cell,FKBP2,27.81431,3.1196802,2.5416312019328937e-85,2.4944462893414542e-83
254411,plasma cell,IGHG2,27.779959,8.163193,3.9887140023692183e-84,3.774854827510047e-82
254412,plasma cell,RABAC1,27.142538,2.7534401,2.333887143432669e-83,2.170003226036366e-81
254413,plasma cell,LMAN1,27.1058,4.098176,2.6130607913127644e-82,2.317752121968171e-80
254414,plasma cell,SELENOK,26.415083,2.8108258,1.104983280900293e-80,9.258711688460598e-79
254415,plasma cell,TMED9,25.970718,2.9407606,5.210089283571512e-79,4.1522061173846796e-77
254416,plasma cell,CRELD2,25.909252,3.9175658,3.032131418804647e-78,2.3373874162632622e-76
254417,plasma cell,BTG2,25.470713,3.5365338,6.1474213687324546e-77,4.588703718160539e-75
254418,plasma cell,SSR3,25.155401,2.8359892,4.2741556932173676e-76,3.113671015137972e-74
254419,plasma cell,IGLC2,25.007116,4.909862,6.671138881758306e-75,4.6828302369004745e-73
254420,plasma cell,CD38,24.90073,5.505293,2.009120694223878e-74,1.3964376917000651e-72
254421,plasma cell,PLPP5,24.900251,4.392658,1.4476953264311548e-74,1.0095293824017781e-72
254422,plasma cell,SPCS3,24.836477,3.1622756,9.49131183787067e-75,6.640472595743245e-73
254423,plasma cell,MANF,24.740862,3.3596003,2.4191047141006813e-74,1.670443023915972e-72
254424,plasma cell,HSPA5,24.3639,2.878195,2.7125580326069866e-73,1.8026181107597339e-71
254425,plasma cell,ERLEC1,24.326866,3.7301311,1.0496353714754275e-72,6.910316844691797e-71
254426,plasma cell,TMEM59,24.218388,2.3230035,4.131423704271139e-73,2.7369390970888714e-71
254427,plasma cell,IGHA1,24.023811,4.709607,1.854030495286484e-71,1.191017953623581e-69
254428,plasma cell,CYBA,23.671953,1.4503523,4.125649878262988e-72,2.682811403966168e-70
254429,plasma cell,DNAJB9,23.573685,3.9695342,5.892882474470094e-70,3.5897475740313655e-68
254430,plasma cell,IGHGP,23.175894,9.85921,3.1424670767176855e-68,1.8504766544260615e-66
254431,plasma cell,SELENOS,23.022781,2.907346,2.570720143846013e-68,1.518013825331243e-66
254432,plasma cell,SPCS1,23.022215,2.4026275,1.2983274379771435e-68,7.709591976940467e-67
254433,plasma cell,TXNDC15,22.859795,4.1424403,2.4381767136609983e-67,1.4083626199700137e-65
254434,plasma cell,NUCB2,22.465052,3.7822862,5.347962866032913e-66,2.9600904646744576e-64
254435,plasma cell,LMAN2,20.747946,2.5341334,4.952409827850864e-60,2.3486831306624266e-58
254436,plasma cell,UBE2J1,20.698595,3.2521656,1.3906522800984812e-59,6.436776787294259e-58
254437,plasma cell,RP11-16E12.2,20.676271,9.668839,3.381917337222117e-59,1.5451134834433547e-57
254438,plasma cell,TMED10,20.660723,2.2620409,7.851440759170984e-60,3.698726503414793e-58
254439,plasma cell,HM13,20.640913,2.966,1.8464894977673328e-59,8.528045939688386e-58
254441,plasma cell,PPIB,20.512913,2.2050512,2.698858609641345e-59,1.2410651554400624e-57
254442,plasma cell,TNFRSF17,20.482393,9.158041,1.727215966048807e-58,7.790478992397587e-57
254443,plasma cell,IGHG4,20.263367,4.237306,7.911217956328572e-58,3.4437353071090223e-56
254444,plasma cell,TPD52,20.253483,4.0444636,8.090502592063479e-58,3.514560746908887e-56
254445,plasma cell,TENT5C,20.19347,4.988651,1.6248945608787658e-57,6.987046611778693e-56
254446,plasma cell,ALG5,20.07648,3.2155347,2.8322291568035864e-57,1.205631042069864e-55
254447,plasma cell,FCRL5,19.933184,8.677282,1.7946740095092191e-56,7.489231166847625e-55
254448,plasma cell,CD27,19.581709,3.7759974,2.1243227369874964e-55,8.627110670765888e-54
254449,plasma cell,POU2AF1,19.481499,7.531562,8.207876198163816e-55,3.2462456627775137e-53
254450,plasma cell,DDOST,19.285305,2.87654,2.1037767068121075e-54,8.1831123683871315e-53
254451,plasma cell,TMED2,19.264393,2.0915182,1.3537488448371634e-54,5.3046435788730175e-53
254452,plasma cell,PRDX2,19.239632,2.5746572,2.3285351148690376e-54,9.024244223054612e-53
254453,plasma cell,TXNDC11,19.229952,3.8344724,5.118745563625085e-54,1.9516598417857587e-52
254454,plasma cell,IGLC3,19.16232,5.511735,1.130720863795913e-53,4.257575771156228e-52
254455,plasma cell,KDELR2,18.757954,2.4260085,1.5739336062856208e-52,5.693825685946907e-51
254456,plasma cell,SPAG4,18.531147,6.987875,2.736538255995355e-51,9.604614981596942e-50
254457,plasma cell,IFNAR2,18.46213,3.3562086,3.3499127813025866e-51,1.1718614034791012e-49
254458,plasma cell,MEI1,18.358803,4.4836807,1.0050585815029697e-50,3.45319884429197e-49
254459,plasma cell,TMBIM6,18.29612,1.6835961,4.857009790035478e-51,1.6879303367042966e-49
254460,plasma cell,TECR,18.190737,2.5898895,2.46800442734215e-50,8.384491322952923e-49
254461,plasma cell,ERGIC3,18.012766,2.3366017,1.039810794231011e-49,3.48229842447128e-48
254463,plasma cell,SDC1,17.96549,4.887579,3.1360858103801758e-49,1.0307268696782844e-47
254464,plasma cell,RPL3,17.868416,1.0206245,1.793271377520281e-49,5.96790579781043e-48
254465,plasma cell,RPN1,17.857393,2.7339284,5.035777601913575e-49,1.6423607597379365e-47
254466,plasma cell,DERL1,17.85453,2.7737207,5.230990683172648e-49,1.7034066281501838e-47
254467,plasma cell,COPE,17.80459,1.8942059,4.340621935047845e-49,1.4244093560538586e-47
254468,plasma cell,TRAM1,17.766151,2.2065017,8.027974067791678e-49,2.5982446147040577e-47
254469,plasma cell,CD79B,17.734396,4.1106987,1.9976072153732185e-48,6.406546952904215e-47
254470,plasma cell,SSR2,17.183529,1.7950649,9.411688443281612e-47,2.862530607017602e-45
254471,plasma cell,DNAJB11,17.073795,2.7839172,4.695849437770816e-46,1.3922701011371122e-44
254472,plasma cell,PDIA4,16.882828,2.644839,2.365407304427234e-45,6.887949099801228e-44
254473,plasma cell,P4HB,16.631966,1.907318,1.3360345637728266e-44,3.801690834553041e-43
254474,plasma cell,SELENOM,16.522234,2.969284,5.834222466591228e-44,1.6167278701865023e-42
254475,plasma cell,ATP5F1A,16.350893,1.920278,1.5841215581537292e-43,4.305358065551398e-42
254476,plasma cell,H1-2,16.332369,3.9416249,3.684292732520424e-43,9.836690382455979e-42
254477,plasma cell,SIL1,16.332094,3.0966692,3.2695811365357022e-43,8.773651963724096e-42
254479,plasma cell,KRTCAP2,16.069048,2.099989,2.1820693819358653e-42,5.696759707839706e-41
254480,plasma cell,SEL1L3,15.99221,3.6930115,6.793338395398384e-42,1.7455997653824285e-40
254481,plasma cell,CHID1,15.942059,2.8111968,8.843187164475934e-42,2.269572938253333e-40
254482,plasma cell,DNAJC1,15.744083,2.670874,4.606848724056105e-41,1.154380450369567e-39
254483,plasma cell,SEC61B,15.530359,1.6516092,1.884592652679984e-40,4.602705028129376e-39
254484,plasma cell,SRPRB,15.414471,3.3622322,9.38906058740484e-40,2.2566745509341859e-38
254485,plasma cell,TMEM208,15.38954,2.4218369,9.35936675874797e-40,2.2520909865913533e-38
254486,plasma cell,DAD1,15.305519,1.724862,1.3379202793042644e-39,3.1939833334426914e-38
254487,plasma cell,IGLV3-1,15.1533,9.2056465,1.0590777858583057e-38,2.4780783645044395e-37
254488,plasma cell,IDH2,15.103928,2.3357708,1.0448572571276726e-38,2.4475059661712192e-37
254489,plasma cell,SLC38A5,15.078988,5.016786,1.8813138388627637e-38,4.358685472136801e-37
254490,plasma cell,KDELR1,14.907234,2.2560482,5.766241560386772e-38,1.315807909996116e-36
254491,plasma cell,TPST2,14.894195,2.8848271,7.456019963165887e-38,1.6904830716487023e-36
254492,plasma cell,SLAMF7,14.869964,4.4032536,1.0902402906794115e-37,2.4535036010735503e-36
254493,plasma cell,CHPF,14.752253,4.7235913,3.034387989555129e-37,6.700624061518665e-36
254494,plasma cell,TOR3A,14.669735,3.2607985,5.48102746640197e-37,1.1978587758789213e-35
254495,plasma cell,NANS,14.575383,2.2998223,1.0195611808952311e-36,2.2054772932446944e-35
254496,plasma cell,ICAM3,14.5711565,2.3458252,9.823543585843307e-37,2.129338450677835e-35
254497,plasma cell,PNOC,14.536673,7.3107696,1.997102793290757e-36,4.272107176081812e-35
254498,plasma cell,SERP1,14.382919,1.5259714,3.898046474564233e-36,8.255213507920797e-35
254499,plasma cell,OSTC,14.364602,1.943218,5.4441076068091294e-36,1.1426696748192747e-34
254500,plasma cell,SRPRA,14.330363,2.8861146,9.276197333585917e-36,1.9374000716718013e-34
254501,plasma cell,SEC61A1,14.312034,2.6338477,1.048263424308355e-35,2.180778835320198e-34
254502,plasma cell,ARF4,14.296055,1.9087253,9.498172913392841e-36,1.9818087361320357e-34
254503,plasma cell,JSRP1,14.21587,8.555426,3.046356653838714e-35,6.245620377633162e-34
254504,plasma cell,PDK1,14.200388,4.5036197,3.27720578416452e-35,6.686572225072537e-34
254505,plasma cell,CNPY2,14.150536,2.1383193,3.666353717570331e-35,7.473368505651293e-34
254506,plasma cell,REEP5,14.052813,1.6367259,6.830936694972172e-35,1.3778213796071844e-33
254507,plasma cell,ZBP1,14.043462,4.54288,1.2211898072939111e-34,2.4538391208363624e-33
254508,plasma cell,SLC35B1,13.84925,2.598046,5.36057561633061e-34,1.049296791233542e-32
254509,plasma cell,RPLP0,13.838632,1.0792546,3.7454448318101466e-34,7.365462429456706e-33
254510,plasma cell,IGKV4-1,13.679889,5.486679,2.7179338239625686e-33,5.204830996764453e-32
254511,plasma cell,GMPPB,13.483155,3.1745188,1.2758678437675217e-32,2.38300638061918e-31
254512,plasma cell,GNG7,13.370707,4.958718,3.581121471009885e-32,6.578526348694848e-31
254515,plasma cell,EEF2,13.290228,1.191341,3.744403405460798e-32,6.872520155182983e-31
254516,plasma cell,MLEC,13.289834,2.2778778,5.695415061118069e-32,1.0399406019004474e-30
254517,plasma cell,SEL1L,13.216183,2.602976,1.1241426808119173e-31,2.0350726465014377e-30
254518,plasma cell,IGHM,13.185545,4.6640463,1.6783587627886153e-31,3.005027653070596e-30
254520,plasma cell,HSPA13,13.146286,3.566044,2.2039054342762238e-31,3.91622726749553e-30
254521,plasma cell,UBC,13.145549,1.00292,1.2914552918495164e-31,2.3339778970091985e-30
254522,plasma cell,PDIA3,13.007894,1.5381134,4.772836334235389e-31,8.382713956044408e-30
254523,plasma cell,SEC62,12.977644,1.5841196,6.391940857357411e-31,1.1198574730175186e-29
254524,plasma cell,CUTA,12.958626,1.5190563,7.283805589295532e-31,1.274004906662343e-29
254525,plasma cell,CCNC,12.937837,2.6185093,1.1401002166363366e-30,1.9729783259162206e-29
254526,plasma cell,GYPC,12.736763,1.6538721,4.7411888467746346e-30,7.989543908010769e-29
254527,plasma cell,SPATS2,12.722741,4.1095986,7.62441204020851e-30,1.2657001631979655e-28
254528,plasma cell,CCPG1,12.719534,2.4567182,6.931846827861155e-30,1.1534397245198478e-28
254529,plasma cell,FDPS,12.582666,1.9978948,1.9274355979888487e-29,3.147897322169923e-28
254530,plasma cell,ARSA,12.511357,2.9507146,4.1139183773678013e-29,6.667504257019879e-28
254531,plasma cell,GGH,12.436899,3.9241157,8.011594350027169e-29,1.2808279685235743e-27
254532,plasma cell,RPS6KB2,12.431772,2.3335142,7.302711548018378e-29,1.1710301218339002e-27
254533,plasma cell,PTP4A3,12.377628,4.234333,1.312542742215898e-28,2.0842392203921216e-27
254534,plasma cell,ICAM2,12.366088,2.321188,1.2254227023785913e-28,1.9502804705498315e-27
254535,plasma cell,AUP1,12.323363,1.8441608,1.6457688886124893e-28,2.6036309454997134e-27
254536,plasma cell,ST6GAL1,12.252217,3.6742468,3.5816283718532008e-28,5.591085409051252e-27
254537,plasma cell,HSH2D,12.225609,3.682134,4.4036763993092455e-28,6.834080233452174e-27
254538,plasma cell,AGA,12.224268,2.8765242,4.295060313673025e-28,6.670401728172487e-27
254539,plasma cell,LRRC59,12.126981,2.2126853,8.906942889778314e-28,1.3623252692670307e-26
254540,plasma cell,ERP29,12.103863,1.5014842,9.123535052102589e-28,1.3944471490232357e-26
254541,plasma cell,EAF2,12.076106,4.2903967,1.546333920630463e-27,2.343154594956768e-26
254542,plasma cell,JTB,12.014135,1.3842565,1.8513391509875045e-27,2.7953375115230846e-26
254543,plasma cell,MIF,12.001578,1.5555549,2.0989984334385735e-27,3.16252080955681e-26
254544,plasma cell,ATRAID,11.996303,1.6165197,2.2812770099345225e-27,3.4274125679377704e-26
254545,plasma cell,CADM1,11.967061,3.8841155,3.692445944918159e-27,5.493063970969829e-26
254546,plasma cell,CIBAR2,11.914729,7.7596254,5.8896311766632806e-27,8.676462217796031e-26
254547,plasma cell,CREB3L2,11.900086,2.6838233,5.960256166244563e-27,8.774407671404061e-26
254548,plasma cell,RRBP1,11.87075,2.1863096,7.181950474731611e-27,1.05217807957039e-25
254549,plasma cell,TAPBPL,11.845205,2.6642525,9.251255680914973e-27,1.3469599531573936e-25
254551,plasma cell,CALU,11.8089285,2.0675592,1.1614864053828734e-26,1.68300412219491e-25
254552,plasma cell,SUB1,11.770047,1.3243498,1.3656569583615713e-26,1.9761475672564472e-25
254553,plasma cell,B4GALT3,11.743588,3.0063643,2.1477017992860547e-26,3.088814819746613e-25
254554,plasma cell,ACADVL,11.705066,1.6651281,2.4657319141651947e-26,3.52230800865148e-25
254555,plasma cell,SEC13,11.689081,2.177745,3.100694978379901e-26,4.4026545778081395e-25
254556,plasma cell,KCNN3,11.685071,6.490878,3.728334923371509e-26,5.276166357847304e-25
254557,plasma cell,SEC14L1,11.657307,2.1830394,3.9478293508293107e-26,5.57933562721537e-25
254558,plasma cell,FAM3C,11.639575,2.3433914,4.693482499186182e-26,6.606715504664533e-25
254559,plasma cell,ERGIC2,11.582924,2.1937659,7.313577357901634e-26,1.0247225803711615e-24
254560,plasma cell,YIPF3,11.493731,2.0269446,1.4681186601224185e-25,2.038156350748864e-24
254561,plasma cell,EMC7,11.491671,1.6775371,1.3983958944640634e-25,1.9439078404422087e-24
254562,plasma cell,TMED4,11.477937,2.0839393,1.6737357357701543e-25,2.314515581382355e-24
254563,plasma cell,TMEM258,11.476951,1.3160833,1.477778797851256e-25,2.0502246554743965e-24
254564,plasma cell,SAR1B,11.421933,2.2623558,2.705761322980438e-25,3.6982227134662995e-24
254565,plasma cell,KRT10,11.41719,1.7043753,2.5664896582620305e-25,3.516936927310717e-24
254566,plasma cell,SRM,11.388945,2.8032563,3.695936210405486e-25,5.0063994712067666e-24
254567,plasma cell,AURKAIP1,11.237043,1.3552973,1.0039089571397253e-24,1.3410123492378725e-23
254568,plasma cell,PSMD8,11.1772175,1.4098729,1.6523491980475518e-24,2.191999414856699e-23
254569,plasma cell,ATF4,11.138258,1.4605163,2.2724187965200958e-24,2.987855192805273e-23
254570,plasma cell,CPNE5,11.110147,6.30594,3.611088986255455e-24,4.716665152164473e-23
254571,plasma cell,PYCR1,11.087662,4.505285,4.240561923668283e-24,5.518457472059173e-23
254572,plasma cell,PREB,11.057395,2.8054624,5.112100145830499e-24,6.616081257109936e-23
254573,plasma cell,HAX1,11.045358,1.6640828,4.9424074212698555e-24,6.40037232275502e-23
254575,plasma cell,BLNK,11.006826,4.1070466,7.96149603949993e-24,1.0210269482235875e-22
254576,plasma cell,OS9,10.986351,1.6939694,8.024269833100901e-24,1.0284552369522733e-22
254577,plasma cell,GNL3,10.9832,2.3149521,8.817889801958937e-24,1.1274453915061973e-22
254578,plasma cell,CCND2,10.973874,2.872868,9.945828083956933e-24,1.27013017802291e-22
254579,plasma cell,RPL17,10.897122,1.2388642,1.4638685776821906e-23,1.8615806825605736e-22
254580,plasma cell,WDR45,10.8811455,2.1556273,1.9429719649898364e-23,2.4605174842186104e-22
254581,plasma cell,CD59,10.851887,1.436486,2.1741635350315008e-23,2.746727817588366e-22
254582,plasma cell,GTF3A,10.812879,1.3603073,2.929479025011774e-23,3.6812107795628097e-22
254583,plasma cell,NME1,10.786594,1.794596,3.939838153714234e-23,4.918764959987518e-22
254584,plasma cell,ALG3,10.761961,2.15422,4.9223295403822624e-23,6.1345363860413625e-22
254586,plasma cell,ST6GALNAC4,10.626007,2.8996341,1.503722706799237e-22,1.851185694624682e-21
254587,plasma cell,SELENOT,10.577663,1.3139536,1.8298315444988288e-22,2.2448263259161267e-21
254588,plasma cell,FAM30A,10.514781,5.7025094,3.7368380131638583e-22,4.508664145763269e-21
254589,plasma cell,IGKV1-12,10.500789,8.12399,4.1902077194517513e-22,5.0384692821700325e-21
254590,plasma cell,IKBIP,10.4838295,2.5388045,4.402495957586059e-22,5.284740192801068e-21
254591,plasma cell,TUFM,10.479976,1.442425,4.0505963966363856e-22,4.881671006952515e-21
254592,plasma cell,TMEM19,10.474864,2.75043,4.823975939293096e-22,5.7808629698741854e-21
254593,plasma cell,GSTP1,10.443369,1.0174071,4.855790473764511e-22,5.8157006922787495e-21
254594,plasma cell,QPRT,10.442998,4.2702994,6.421304915460407e-22,7.630338727737957e-21
254595,plasma cell,PKHD1L1,10.435162,7.5886073,6.928529895434821e-22,8.21464794481671e-21
254596,plasma cell,DNAJC4,10.412724,2.0988073,7.414314992298674e-22,8.775882943704053e-21
254597,plasma cell,SLC25A4,10.410865,3.245189,7.961293435309257e-22,9.397074584360855e-21
254598,plasma cell,PIGK,10.409735,2.7745025,7.939073218580323e-22,9.376067585553441e-21
254599,plasma cell,IGLL5,10.400545,7.1187906,9.036136211517185e-22,1.063024703373767e-20
254600,plasma cell,SNRPN,10.37148,1.79942,9.738673476067923e-22,1.1425021528454007e-20
254601,plasma cell,PQBP1,10.367738,1.9910307,1.0414238360072565e-21,1.2190581943411281e-20
254602,plasma cell,NAXE,10.357376,1.9147729,1.121870812686735e-21,1.3081704817462099e-20
254603,plasma cell,COPZ1,10.264062,1.495843,2.1624511361843393e-21,2.4900489753379582e-20
254604,plasma cell,GORASP2,10.254079,2.2511692,2.5473628656494065e-21,2.9237436593882927e-20
254605,plasma cell,LAX1,10.235406,3.8284168,3.096317654851948e-21,3.5384818310084333e-20
254606,plasma cell,CDKN2C,10.226726,3.232809,3.263735014096632e-21,3.719780567948092e-20
254607,plasma cell,YIF1A,10.226012,1.7086133,3.008863213206045e-21,3.444108599176833e-20
254608,plasma cell,C11orf24,10.224407,2.8860173,3.2956893005079333e-21,3.7541814874512457e-20
254609,plasma cell,SLC25A6,10.208702,1.0006741,3.0545738596095706e-21,3.4926597222148484e-20
254610,plasma cell,PHGDH,10.1920595,4.571521,4.380546497199435e-21,4.9765919182278044e-20
254611,plasma cell,PHPT1,10.162133,1.3531423,4.661800838046313e-21,5.2876145514041625e-20
254612,plasma cell,PRDX5,10.130552,1.175603,5.681711016977931e-21,6.420394021797183e-20
254613,plasma cell,C1GALT1C1,10.079202,2.8614233,9.966412128445287e-21,1.1125748852601983e-19
254614,plasma cell,MESD,10.071475,1.729328,9.802496627257169e-21,1.0960080485296662e-19
254615,plasma cell,SSR1,10.05905,1.4531467,1.037230886107921e-20,1.1554523150079779e-19
254616,plasma cell,LINC02362,10.030222,8.881819,1.5120166655022e-20,1.6711804636069414e-19
254617,plasma cell,SLC3A2,9.95537,1.4595711,2.2712994031709477e-20,2.489621305471609e-19
254618,plasma cell,MCEE,9.937972,3.1908424,2.9166387813470726e-20,3.1642694741953222e-19
254619,plasma cell,IFI27L1,9.9127,3.0137594,3.513008277711995e-20,3.8034863370386407e-19
254620,plasma cell,SDF4,9.899442,1.5764216,3.5482279000911867e-20,3.8396571339475787e-19
254621,plasma cell,PARM1,9.883707,4.0652137,4.470572109725809e-20,4.808303305635587e-19
254622,plasma cell,EDEM2,9.861548,2.1649957,4.988313184592992e-20,5.340770262635699e-19
254623,plasma cell,PRMT1,9.85465,1.6870003,4.985841474652129e-20,5.340770262635699e-19
254624,plasma cell,SYVN1,9.827377,3.1134055,6.681945038040521e-20,7.114543086962381e-19
254625,plasma cell,CAV1,9.764548,2.2399256,9.94730351431293e-20,1.0501637808760946e-18
254626,plasma cell,BUD23,9.74906,1.7946663,1.1204591929008995e-19,1.1799609751766601e-18
254627,plasma cell,TXNDC5,9.744,5.8597045,1.2841023117500275e-19,1.3462752179420788e-18
254628,plasma cell,MAGED2,9.723165,1.9724684,1.3685017190469652e-19,1.429811135637093e-18
254630,plasma cell,IGLV6-57,9.68738,7.812641,1.9617132620392951e-19,2.03555357033632e-18
254631,plasma cell,NUDT22,9.679161,1.8781443,1.8998561961642524e-19,1.974267230514019e-18
254632,plasma cell,ATP5MC1,9.646462,1.3876987,2.314776841410182e-19,2.3878809859393893e-18
254633,plasma cell,AC093818.1,9.610177,5.304243,3.4516109871990755e-19,3.522903289245701e-18
254634,plasma cell,ZNF706,9.595608,1.1517483,3.2456990959128796e-19,3.3175301414781645e-18
254635,plasma cell,EBAG9,9.569011,2.1087024,4.3707067943348965e-19,4.435357268219505e-18
254636,plasma cell,UBA5,9.552866,2.6529994,5.034492709182152e-19,5.096762700188751e-18
254637,plasma cell,TP53INP1,9.541883,3.3412879,5.586806693210332e-19,5.645124646776255e-18
254638,plasma cell,CCR10,9.486017,5.736041,8.628435085740465e-19,8.636175419386786e-18
254639,plasma cell,FUCA2,9.453441,2.0063438,1.0304863285821691e-18,1.0280131613935719e-17
254640,plasma cell,DNAJC3,9.452758,1.7748399,1.0123865526977579e-18,1.0109082680470923e-17
254642,plasma cell,UAP1,9.427339,2.4459803,1.263738240261083e-18,1.2542128724388903e-17
254643,plasma cell,H2BC7,9.419387,3.8080087,1.3843530906180193e-18,1.3707100031766179e-17
254644,plasma cell,GHITM,9.41191,1.2256135,1.2871811384715947e-18,1.275687375150039e-17
254645,plasma cell,IRF7,9.40961,1.9611923,1.4072407125252968e-18,1.3920716689138482e-17
254646,plasma cell,PSMB6,9.395158,1.2347041,1.4591539504703198e-18,1.4420794683459353e-17
254647,plasma cell,LRPAP1,9.394085,1.2487417,1.4659493434848703e-18,1.4474457444124717e-17
254649,plasma cell,NEU1,9.36546,1.7742987,1.9138971442932447e-18,1.8757607749363152e-17
254650,plasma cell,SLC17A9,9.34745,4.105163,2.3525041202897894e-18,2.2886982490143758e-17
254651,plasma cell,IL5RA,9.344524,6.922104,2.4331498362344124e-18,2.3649859412349064e-17
254652,plasma cell,B9D1,9.336218,4.663144,2.5633406648178066e-18,2.48583068405639e-17
254653,plasma cell,TMEM205,9.324164,1.5377715,2.5348168337561415e-18,2.4604204239375662e-17
254654,plasma cell,RP11-1070N10.3,9.312955,5.929167,3.053133915626704e-18,2.944649039006847e-17
254655,plasma cell,CCDC32,9.297365,2.3115478,3.2538926707800963e-18,3.128311597635703e-17
254656,plasma cell,EIF5,9.264193,1.3002058,3.837592523209417e-18,3.671169851061211e-17
254657,plasma cell,P2RX1,9.26362,4.520798,4.3426676225570555e-18,4.1356788378520673e-17
254659,plasma cell,SERPINI1,9.256862,4.5287776,4.550931933304727e-18,4.330125944978766e-17
254660,plasma cell,B4GALT7,9.219512,2.3303719,5.743465193009092e-18,5.435523152973203e-17
254661,plasma cell,SEC63,9.213382,1.8049266,5.831309127471086e-18,5.516194653871466e-17
254662,plasma cell,CD320,9.204236,2.4306223,6.378388112465154e-18,6.012247647672246e-17
254663,plasma cell,EMC4,9.202221,1.4597507,6.1031227019018305e-18,5.760467415744297e-17
254664,plasma cell,TIMM17B,9.189459,1.8265145,6.916972267769299e-18,6.511229800374839e-17
254665,plasma cell,ERN1,9.169067,2.667764,8.315400713993891e-18,7.786138680916807e-17
254666,plasma cell,ALG14,9.167513,2.9960525,8.53552273412354e-18,7.974638450448872e-17
254667,plasma cell,NDUFB11,9.1553335,1.1099433,8.3691839339242e-18,7.833038861600845e-17
254668,plasma cell,CHST12,9.142364,1.7518705,9.546094499809312e-18,8.89137334364928e-17
254669,plasma cell,PSME2,9.132303,1.0774174,9.730258911158773e-18,9.050976685285424e-17
254670,plasma cell,MRPS34,9.129832,1.4145182,1.034398810499415e-17,9.61342410511929e-17
254671,plasma cell,IGHA2,9.09848,6.657335,1.4413224511774637e-17,1.3290384794480666e-16
254672,plasma cell,IGKV3-20,9.0964365,4.6989784,1.453413515965536e-17,1.3390227346785483e-16
254673,plasma cell,CASP3,9.091772,2.5168397,1.449200827701122e-17,1.3357221020189602e-16
254674,plasma cell,CCDC167,9.089917,1.6768198,1.4101189591722588e-17,1.3008316716924591e-16
254675,plasma cell,FCGR2B,9.051308,1.8891783,1.8802280242228527e-17,1.721025642724536e-16
254676,plasma cell,AKR1A1,9.014774,1.2246258,2.3199501646912758e-17,2.1162058322414095e-16
254677,plasma cell,MANEA,9.008396,3.521866,2.701372130103483e-17,2.4493750122354037e-16
254678,plasma cell,R3HCC1,9.008166,2.3671489,2.6217321505113484e-17,2.3812382115976897e-16
254680,plasma cell,VOPP1,8.958337,1.5409396,3.5885953433074383e-17,3.2358414582209435e-16
254681,plasma cell,BSG,8.952214,1.1408272,3.6011608018743036e-17,3.245791149614514e-16
254682,plasma cell,GMPPA,8.951818,2.4965498,3.961671292881708e-17,3.563151028332598e-16
254683,plasma cell,VSIR,8.939872,1.4677949,4.014113805844618e-17,3.6072572518058523e-16
254684,plasma cell,MAGEH1,8.934404,2.5725915,4.4639072149309965e-17,3.997903212899121e-16
254685,plasma cell,TM9SF2,8.930414,1.541961,4.397839918034819e-17,3.9403976509898615e-16
254686,plasma cell,VCP,8.860884,1.4293768,7.146625969547611e-17,6.338967528386603e-16
254687,plasma cell,FUT8,8.854565,3.2094002,8.006583863005938e-17,7.063319655092088e-16
254688,plasma cell,ISOC2,8.850876,1.698541,7.822108481971957e-17,6.906325602220888e-16
254689,plasma cell,PPA1,8.846683,1.3398353,7.778560553990392e-17,6.870737716001763e-16
254690,plasma cell,DPP7,8.844555,1.2052139,7.896764270248915e-17,6.969338291632254e-16
254691,plasma cell,COMMD3,8.826039,1.6342634,9.307256427298892e-17,8.197113793199385e-16
254692,plasma cell,ISCU,8.810387,1.1208528,9.906766962502404e-17,8.6998157762257025e-16
254693,plasma cell,MORF4L2,8.789003,1.3550478,1.1779826967830526e-16,1.030625472104991e-15
254694,plasma cell,TRABD,8.763172,1.6038316,1.4461482001703754e-16,1.2554011341282468e-15
254695,plasma cell,SRP54,8.751813,1.8137311,1.5866505222701508e-16,1.373995278660332e-15
254696,plasma cell,CYC1,8.719084,1.3291215,1.9321225565710376e-16,1.667035656359358e-15
254697,plasma cell,H2AC6,8.685325,3.0063353,2.6319221985615096e-16,2.2497628502945744e-15
254698,plasma cell,IGF1,8.68469,4.334241,2.681118784615389e-16,2.2899692632982122e-15
254699,plasma cell,TMEM147,8.664065,1.1693631,2.817098742243768e-16,2.4012736725703914e-15
254700,plasma cell,MEF2C,8.643856,2.191643,3.444259124977249e-16,2.92410289108501e-15
254701,plasma cell,DERL2,8.6424885,1.7088877,3.407215461729896e-16,2.8949723676638103e-15
254702,plasma cell,BRSK1,8.638154,5.2176104,3.7330316546708385e-16,3.1641958435572613e-15
254703,plasma cell,ACP1,8.636666,1.3193686,3.4415334320515963e-16,2.922959424121065e-15
254704,plasma cell,MRPL40,8.635631,1.5293369,3.5311091953802492e-16,2.9954375283259666e-15
254705,plasma cell,DEF8,8.631451,2.008772,3.7454268889588043e-16,3.172165586058238e-15
254706,plasma cell,BST2,8.596395,1.1637142,4.468561802352586e-16,3.7546191695629194e-15
254707,plasma cell,DPM2,8.584892,1.7512668,5.107623896518707e-16,4.274635569771025e-15
