,group,names,scores,logfoldchanges,pvals,pvals_adj
254708,plasma cell,DPEP1,8.567934,8.834577,6.114663485298296e-16,5.0933104607009264e-15
254709,plasma cell,MGAT2,8.554798,2.027054,6.385807373901306e-16,5.3108172035831225e-15
254710,plasma cell,DDIT4,8.531919,1.3787146,7.238420855141668e-16,6.001067020263912e-15
254711,plasma cell,WIPI1,8.530499,2.1610806,7.593541650599161e-16,6.2881050566817036e-15
254712,plasma cell,DCPS,8.524814,2.1683424,7.850568590656084e-16,6.4958705524324095e-15
254713,plasma cell,HMGB3,8.505906,2.4162807,9.09041718118061e-16,7.50127496394892e-15
254714,plasma cell,SLC39A7,8.500081,2.1113827,9.364020645832294e-16,7.715035898600808e-15
254715,plasma cell,GMDS,8.465245,2.968379,1.2171404897892389e-15,9.950698512549971e-15
254716,plasma cell,CYTIP,8.451015,1.1456594,1.225715113180697e-15,1.0013076949640692e-14
254717,plasma cell,AARS1,8.428551,2.432717,1.5504335942526702e-15,1.257850813798789e-14
254718,plasma cell,SHMT2,8.42795,2.165064,1.5476789735353404e-15,1.2560967289424075e-14
254721,plasma cell,GUSB,8.349326,1.4791147,2.581508727267786e-15,2.069013365192809e-14
254722,plasma cell,SMPDL3B,8.349285,5.6645536,2.7512478092202484e-15,2.1984056655733146e-14
254723,plasma cell,ITM2A,8.345369,1.4827865,2.5811446704621458e-15,2.069013365192809e-14
254724,plasma cell,SDHA,8.34011,1.7475269,2.7814810255426028e-15,2.2217263097391726e-14
254725,plasma cell,CASP10,8.326262,2.8615122,3.1493855723118828e-15,2.5089749999037805e-14
254726,plasma cell,C11orf80,8.314413,3.962357,3.459624594062164e-15,2.747867432353833e-14
254727,plasma cell,RER1,8.314186,1.1572634,3.198568610043448e-15,2.546243183038342e-14
254728,plasma cell,ARMCX3,8.271265,1.7948885,4.474492249173694e-15,3.5340820115586116e-14
254729,plasma cell,SLC50A1,8.2471,1.9451976,5.302585650155735e-15,4.1617739058738034e-14
254730,plasma cell,STX5,8.217408,1.7509605,6.402765218497952e-15,5.012268089621052e-14
254731,plasma cell,C2orf88,8.2106,6.977451,7.080676966258341e-15,5.524595914895493e-14
254732,plasma cell,PLD3,8.210571,1.2341677,6.514005040025272e-15,5.0974674360832684e-14
254733,plasma cell,FAM174A,8.207075,2.225945,7.017958474679772e-15,5.479694353765616e-14
254734,plasma cell,MAGED1,8.187457,2.7829576,8.101121452428604e-15,6.297604461680747e-14
254735,plasma cell,ANAPC5,8.15703,1.520453,9.551753378738248e-15,7.38197666335662e-14
254736,plasma cell,SMARCB1,8.156969,1.6210334,9.626195925683436e-15,7.436797646813527e-14
254737,plasma cell,UBXN4,8.152845,1.1810026,9.652817517769345e-15,7.451932940975687e-14
254738,plasma cell,BCL2L11,8.14841,2.7563884,1.0558920734905045e-14,8.130714153986634e-14
254739,plasma cell,CLCC1,8.126406,3.0808766,1.2300208409669419e-14,9.423639973855512e-14
254740,plasma cell,SRSF9,8.114535,1.1818185,1.2537415020349596e-14,9.598434850718348e-14
254741,plasma cell,PRCC,8.112538,2.0691388,1.3228979434846514e-14,1.010234636308758e-13
254742,plasma cell,YIPF2,8.084631,2.1543784,1.6028894156296228e-14,1.216165093841531e-13
254743,plasma cell,PDIA5,8.050888,3.2816956,2.0425577755681257e-14,1.5398357853580618e-13
254744,plasma cell,MARS1,8.042656,2.2772708,2.1248342975371112e-14,1.599586728461975e-13
254746,plasma cell,TSPAN13,8.038895,2.180301,2.1670448222971215e-14,1.6302052231326004e-13
254747,plasma cell,ARL5A,8.034953,1.3062488,2.152090038714168e-14,1.6195298803940944e-13
254748,plasma cell,ARL1,8.033447,1.704643,2.2259029294619962e-14,1.672109007854885e-13
254749,plasma cell,TRIB1,8.031262,2.0952208,2.2866888187262787e-14,1.7165551086465432e-13
254750,plasma cell,IRF3,8.013827,1.5303737,2.5050588514239314e-14,1.8751674643833306e-13
254751,plasma cell,STT3A,8.010727,2.4051945,2.6421210747743903e-14,1.9763699599203353e-13
254752,plasma cell,STOML2,8.003269,1.3304311,2.6664468608464456e-14,1.9924570674333377e-13
254753,plasma cell,RAD9A,7.9967933,2.4292808,2.885335538724005e-14,2.1522247742931097e-13
254754,plasma cell,SLC38A10,7.978227,1.814308,3.2280737700852025e-14,2.404495286438377e-13
254755,plasma cell,TMEM243,7.9651623,1.4236754,3.463345518231411e-14,2.570709441211053e-13
254756,plasma cell,HINT2,7.953292,1.3687152,3.734661524288985e-14,2.770157090741854e-13
254757,plasma cell,ELL2,7.9012227,1.7112654,5.378574100719693e-14,3.939889162444947e-13
254758,plasma cell,GPX7,7.8901134,2.8356996,5.936467269118931e-14,4.3380616903844264e-13
254759,plasma cell,ABHD3,7.847893,1.9386773,7.6957243841753e-14,5.583219069819719e-13
254760,plasma cell,TFG,7.8353276,1.495852,8.24793857714809e-14,5.975668144120381e-13
254761,plasma cell,ABHD14A,7.828206,1.9232006,8.757064063938236e-14,6.333708669103605e-13
254762,plasma cell,ILF2,7.8212957,1.2635169,8.905037270068373e-14,6.43853632633627e-13
254763,plasma cell,IFNAR1,7.816196,1.5665288,9.398210992910062e-14,6.788166093311768e-13
254764,plasma cell,C16orf74,7.803732,4.113746,1.0597463891035365e-13,7.623197727385772e-13
254765,plasma cell,GLCCI1,7.801851,2.4229212,1.0511429095660533e-13,7.566444325939138e-13
254766,plasma cell,TLE1,7.7952023,2.422957,1.1009276647955437e-13,7.900665391334032e-13
254767,plasma cell,CISD2,7.7916894,1.3001902,1.0928029992907232e-13,7.845015503543528e-13
254768,plasma cell,IGLV2-8,7.7774825,5.224072,1.2657936535912438e-13,9.037911641118483e-13
254769,plasma cell,PSMB5,7.752627,1.2442148,1.4009162623636462e-13,9.989244482289583e-13
254772,plasma cell,TMEM39A,7.7297587,2.433313,1.692493790146464e-13,1.2019824407810683e-12
254773,plasma cell,SELENOF,7.727347,1.0146289,1.627174588931396e-13,1.156368558858755e-12
254774,plasma cell,ITFG1,7.684753,1.7182384,2.2352466852302148e-13,1.5779218941123983e-12
254775,plasma cell,ERP44,7.6784434,1.2120751,2.277367646171641e-13,1.6071210629558128e-12
254777,plasma cell,SCNN1B,7.65472,4.1944623,2.8088197212419375e-13,1.9645057496076487e-12
254778,plasma cell,PRADC1,7.645276,2.1964521,2.9243137907162025e-13,2.0446084449008173e-12
254779,plasma cell,LY9,7.6424212,3.0132153,3.008719537589075e-13,2.1008513003079974e-12
254780,plasma cell,RPS19BP1,7.637079,1.0403152,2.949671725449691e-13,2.0612519234245677e-12
254781,plasma cell,HSCB,7.6316223,2.215143,3.1944054008676196e-13,2.226839858368716e-12
254782,plasma cell,CYBC1,7.623608,1.4132445,3.2875941056797884e-13,2.2910488969857278e-12
254783,plasma cell,TUBA4A,7.620619,1.512517,3.338004475294387e-13,2.3254142908894416e-12
254784,plasma cell,PSAT1,7.6072903,3.7416227,3.805755163194085e-13,2.637404501619856e-12
254785,plasma cell,ZNRD2,7.5962706,1.625142,3.956052984520493e-13,2.7406655953872525e-12
254786,plasma cell,SCRN2,7.590481,2.2040312,4.1538204278779206e-13,2.870170770879532e-12
254787,plasma cell,CD180,7.5591397,2.775291,5.149181764851649e-13,3.5383307693059996e-12
254788,plasma cell,MIR4435-2HG,7.555122,1.120016,5.008050446815808e-13,3.443582919949669e-12
254789,plasma cell,CHST2,7.5447216,2.9293284,5.655008797913943e-13,3.877119388970817e-12
254790,plasma cell,IGLV2-14,7.540592,5.1369276,5.887281316599661e-13,4.029850714581731e-12
254791,plasma cell,TMEM256,7.5401626,1.2983452,5.604386523621458e-13,3.843655448536114e-12
254792,plasma cell,PDHB,7.538076,1.5974804,5.741190404730699e-13,3.934933572256259e-12
254793,plasma cell,ACSS1,7.5307302,2.5407841,6.137865796301794e-13,4.195956691899443e-12
254794,plasma cell,SND1,7.525318,1.523268,6.23139132202686e-13,4.258519169427705e-12
254795,plasma cell,ORAI2,7.52486,2.0641003,6.348114652889044e-13,4.336889543235412e-12
254796,plasma cell,SRP72,7.5050125,1.3366537,7.067646422238943e-13,4.812946884196703e-12
254797,plasma cell,ADI1,7.496115,1.240772,7.407845210536775e-13,5.039759647566402e-12
254799,plasma cell,KDELR3,7.4871736,3.8897614,8.251699791314624e-13,5.58696211677032e-12
254800,plasma cell,SCFD1,7.433757,1.6697398,1.1263922348532764e-12,7.530239352461243e-12
254801,plasma cell,DPAGT1,7.4271894,2.2550972,1.191846451319926e-12,7.947767512277795e-12
254802,plasma cell,HDLBP,7.4260497,1.4491389,1.1797317749071882e-12,7.876892565750387e-12
254803,plasma cell,VKORC1,7.422847,1.1124021,1.1820173690081542e-12,7.8871848302184e-12
254804,plasma cell,RGS1,7.4111648,1.1145487,1.2639340076968751e-12,8.407322569553201e-12
254805,plasma cell,EIF5AL1,7.409647,1.6150857,1.3098355918459622e-12,8.701725074128032e-12
254807,plasma cell,PGM3,7.3995643,2.7062597,1.4276717691695568e-12,9.451971840919873e-12
254808,plasma cell,NGLY1,7.3843846,1.974416,1.5524395002705754e-12,1.0252387839948887e-11
254809,plasma cell,LINC02384,7.379851,3.8614454,1.6310118061222696e-12,1.074784559464905e-11
254810,plasma cell,AC006129.2,7.3644586,3.1258836,1.7870848073568941e-12,1.1739823622918746e-11
254811,plasma cell,CHST15,7.3607526,2.6315033,1.8256633042759664e-12,1.198211652859016e-11
254812,plasma cell,NCLN,7.355162,1.8043578,1.8656263231030966e-12,1.2229255542196211e-11
254814,plasma cell,NDUFAF6,7.334618,2.8841953,2.163980112449183e-12,1.4141249816217703e-11
254815,plasma cell,FASTK,7.3328056,1.6552694,2.1340434426455134e-12,1.3954221758372066e-11
254816,plasma cell,IER3IP1,7.3123336,1.165456,2.3873914198068987e-12,1.5572403294918906e-11
254817,plasma cell,ADIPOR1,7.305116,1.2842171,2.5180986740724135e-12,1.6389675711286793e-11
254818,plasma cell,GALNT2,7.2816997,2.0659032,2.9801808742893206e-12,1.933788012061809e-11
254820,plasma cell,DUSP22,7.270922,1.8403859,3.179523990082452e-12,2.0587272164251037e-11
254821,plasma cell,MCUR1,7.2661486,1.5610467,3.2456649651159936e-12,2.099629282743178e-11
254822,plasma cell,OGFOD3,7.2556214,1.7825719,3.49200477614637e-12,2.252800038025773e-11
254823,plasma cell,PSENEN,7.244459,1.161987,3.6647413249225224e-12,2.3599286557421795e-11
254824,plasma cell,CTBS,7.2406173,1.6105093,3.82122973989349e-12,2.4554789104577776e-11
254826,plasma cell,STARD5,7.209918,3.4299335,4.743638597156712e-12,3.0243727705601545e-11
254827,plasma cell,MRPS31,7.209851,1.901341,4.6583159075297495e-12,2.9726561987875726e-11
254829,plasma cell,TMEM45A,7.178921,3.161471,5.745663861853515e-12,3.634805377721058e-11
254830,plasma cell,USP48,7.178166,1.8212712,5.663978784201609e-12,3.585269819238277e-11
254831,plasma cell,LSR,7.17529,2.4753067,5.824486948162457e-12,3.68247237739624e-11
254832,plasma cell,CDK5RAP3,7.1696978,1.5048585,5.927700359022034e-12,3.74326243404552e-11
254833,plasma cell,CDKN2A,7.14345,2.4334583,7.094192529189851e-12,4.455993701519871e-11
254834,plasma cell,ARFGAP3,7.1423564,1.4843742,7.0322107795009995e-12,4.418370963682326e-11
254835,plasma cell,MSI2,7.1391,2.1053326,7.26086924809658e-12,4.55798540688183e-11
254836,plasma cell,GLO1,7.135878,1.3198899,7.284229149520075e-12,4.571295847858972e-11
254837,plasma cell,ALG8,7.1330657,2.2302947,7.5741508598105e-12,4.7448115862033925e-11
254838,plasma cell,ITGB7,7.13031,1.8361324,7.612111911736563e-12,4.765775558679959e-11
254839,plasma cell,PSMC4,7.1174664,1.212538,8.106721539800074e-12,5.060494402892278e-11
254841,plasma cell,UBE2G1,7.1034636,1.6899021,8.997870855473606e-12,5.5953612280781744e-11
254842,plasma cell,RPL22L1,7.0986776,1.1317192,9.127891545500618e-12,5.671224292880059e-11
254844,plasma cell,REXO2,7.093398,1.3343363,9.476524728257389e-12,5.880938164939356e-11
254845,plasma cell,TBCEL,7.092342,3.8778844,9.871924429802912e-12,6.113786911697105e-11
254846,plasma cell,IMP4,7.0864873,1.3307754,9.899994950467964e-12,6.127928047603407e-11
254847,plasma cell,SMOX,7.060712,3.1089342,1.1921355402813785e-11,7.329489941538556e-11
254848,plasma cell,MRPL53,7.055723,2.0891323,1.2165403137391574e-11,7.47519945245113e-11
254851,plasma cell,ARPC5L,7.037996,1.1610744,1.3218906595135027e-11,8.092047384067786e-11
254852,plasma cell,KCNK6,7.022871,1.6772573,1.4793002941113002e-11,9.021774146969348e-11
254853,plasma cell,C12orf45,7.019924,1.6336409,1.5057417256348318e-11,9.177751248341805e-11
254854,plasma cell,PECAM1,7.016955,1.2630591,1.5180051681591874e-11,9.24718148270305e-11
254855,plasma cell,SRP68,7.008192,1.7627438,1.6197784120572172e-11,9.858651322768e-11
254856,plasma cell,GLT8D1,7.006298,1.9423622,1.6414884733678226e-11,9.982189944614019e-11
254857,plasma cell,HID1,7.00474,4.9693093,1.6941872537648848e-11,1.0290852605318566e-10
254858,plasma cell,EIF2A,6.9644804,1.2847177,2.0921519017412622e-11,1.263576300997522e-10
254859,plasma cell,MBNL2,6.9415073,2.1237283,2.4479222693307197e-11,1.4725738986249127e-10
254860,plasma cell,GPAA1,6.940359,1.2953943,2.4147241263157863e-11,1.4530155195506201e-10
254861,plasma cell,KLHDC2,6.9370627,1.6194508,2.4917050637288236e-11,1.4980617029491586e-10
254862,plasma cell,MRPS33,6.9351087,1.319324,2.5065442487252455e-11,1.50655603994121e-10
254863,plasma cell,POU2F2,6.931423,1.9464463,2.5919756383476626e-11,1.5561396646086688e-10
254864,plasma cell,TRADD,6.9101233,1.277076,2.9108801938654305e-11,1.7387362420330589e-10
254865,plasma cell,SLC1A5,6.8995657,1.4962279,3.1300898197889125e-11,1.8659947719264668e-10
254866,plasma cell,CDK2AP2,6.894688,1.250052,3.2008105734220446e-11,1.9060107681453348e-10
254867,plasma cell,RP1-34B20.21,6.8786826,3.5877273,3.6328859472095304e-11,2.1542251523047504e-10
254868,plasma cell,MRPL22,6.87802,1.3115063,3.5358981883072775e-11,2.0984744035253634e-10
254869,plasma cell,C19orf38,6.871085,2.2469728,3.7629369203125174e-11,2.2276040149037992e-10
254872,plasma cell,ALKBH7,6.8632493,1.027729,3.8328043007767407e-11,2.2645378587560235e-10
254873,plasma cell,TMEM156,6.858135,2.9750347,4.092308737552363e-11,2.4118113129655976e-10
254874,plasma cell,FBH1,6.857751,2.175023,4.0781149020522065e-11,2.404114510806583e-10
254875,plasma cell,IFT20,6.8523154,1.4044551,4.154358629991593e-11,2.4477000721843186e-10
254876,plasma cell,EPRS1,6.8425717,1.6546906,4.4322830880574585e-11,2.6042120062009443e-10
254878,plasma cell,TIFA,6.821369,1.9493732,5.049609257464935e-11,2.946508853536998e-10
254879,plasma cell,IFT27,6.8136244,1.746294,5.274587541933888e-11,3.072042772528914e-10
254881,plasma cell,MYL6B,6.810747,1.7575346,5.3679981601224297e-11,3.1219806034687344e-10
254882,plasma cell,NDUFV1,6.809256,1.1846931,5.3484278113760405e-11,3.1123063731364444e-10
254885,plasma cell,SVIP,6.7783394,1.4350061,6.47296675468819e-11,3.739995154882391e-10
254887,plasma cell,MPG,6.7581553,1.2108433,7.274133011078801e-11,4.1846498155185755e-10
254889,plasma cell,EMC6,6.739822,1.1514715,8.097463505296325e-11,4.6456868429980186e-10
254890,plasma cell,FCRLA,6.731113,4.508663,8.832637125361474e-11,5.056523748866807e-10
254891,plasma cell,LINC01480,6.7265706,4.346024,9.079124735589259e-11,5.19202496006897e-10
254892,plasma cell,PSMC3,6.7046227,1.0361798,9.938058891719408e-11,5.667928717932734e-10
254893,plasma cell,HMCES,6.688255,1.7895843,1.1183466747299453e-10,6.352580696034328e-10
254894,plasma cell,NRDC,6.6708503,1.4939506,1.2344986657680861e-10,6.988020618322471e-10
254896,plasma cell,CCDC69,6.653853,1.7180675,1.369207228686612e-10,7.715530048093432e-10
254897,plasma cell,SLC1A4,6.646108,2.4379108,1.4483267043705758e-10,8.1483752138938e-10
254898,plasma cell,CTA-384D8.34,6.625148,2.8798716,1.6455211402277407e-10,9.225972666407796e-10
254899,plasma cell,NARF,6.6219306,1.5054908,1.6465064065571205e-10,9.229055873242834e-10
254900,plasma cell,IGFLR1,6.6118183,2.0354564,1.7671099453874345e-10,9.886767942007976e-10
254901,plasma cell,TBL2,6.611325,2.3824854,1.7774979292077702e-10,9.93964088664614e-10
254902,plasma cell,GABARAP,6.5953345,1.061576,1.9066434304047911e-10,1.0630966354853017e-09
254903,plasma cell,COPB2,6.5801597,1.4433918,2.1061801135135912e-10,1.1721951227717149e-09
254904,plasma cell,ADGRG5,6.563082,3.9281368,2.3748739803259126e-10,1.3151764239532138e-09
254905,plasma cell,MPST,6.5588174,1.313501,2.376244822389312e-10,1.3155919036257777e-09
254906,plasma cell,EEF1G,6.5554285,1.7531298,2.4460742706659987e-10,1.3528392502960736e-09
254907,plasma cell,CD19,6.53541,4.277613,2.795856932214357e-10,1.5382655361020544e-09
254908,plasma cell,MRPS18A,6.526272,1.5521457,2.892488946105492e-10,1.589369444491714e-09
254909,plasma cell,SURF1,6.5250635,1.127232,2.885227633887113e-10,1.5862017793250238e-09
254910,plasma cell,IGHV4-34,6.5245214,5.4916515,2.987384890868697e-10,1.6406624948581737e-09
254912,plasma cell,ERO1B,6.5087547,2.565525,3.240217920786296e-10,1.7717147202153387e-09
254913,plasma cell,SURF4,6.5063186,1.2129654,3.2272304315331946e-10,1.7659798120307742e-09
254915,plasma cell,ASNS,6.4875937,2.714924,3.668105654905189e-10,1.9979489151679114e-09
254916,plasma cell,SLC33A1,6.4826922,1.979495,3.7509855455617004e-10,2.041518423115853e-09
254917,plasma cell,BET1L,6.478637,1.8681872,3.835017763324525e-10,2.0861827447964226e-09
254918,plasma cell,LMTK3,6.4725766,5.2756176,4.037522495069437e-10,2.1918422374641995e-09
254920,plasma cell,PIGT,6.4392076,1.2388581,4.771932634188099e-10,2.5799591918427315e-09
254921,plasma cell,TCTN3,6.434856,1.9162538,4.9438633710452e-10,2.6715513536269996e-09
254922,plasma cell,CEP128,6.420933,3.9039342,5.427769327330137e-10,2.918906188992176e-09
254923,plasma cell,FAM136A,6.418178,1.4072738,5.409131326065528e-10,2.911837861383015e-09
254924,plasma cell,IGLC7,6.4009094,7.8333254,6.114522658580727e-10,3.2749309206481257e-09
254925,plasma cell,MZT2A,6.398388,1.0204839,5.985304986818376e-10,3.20815373996366e-09
254926,plasma cell,HMBS,6.384608,2.001962,6.613048904829495e-10,3.5312348547476183e-09
254927,plasma cell,INSIG2,6.378919,1.807399,6.82109878578371e-10,3.6386631394018337e-09
254928,plasma cell,TCF4,6.375737,1.6742041,6.904588580371151e-10,3.6804217579906467e-09
254929,plasma cell,RALGPS2,6.3738017,3.6763396,7.107183254785014e-10,3.7817564713400485e-09
254930,plasma cell,RAB30,6.3737674,3.6084547,7.111047876978938e-10,3.782863336112333e-09
254933,plasma cell,GARS1,6.325207,1.4306781,9.222229076402311e-10,4.869291013465818e-09
254934,plasma cell,MBTPS1,6.3006086,1.8777264,1.0681525042342555e-09,5.599348401894654e-09
254935,plasma cell,CCT7,6.2988,1.0286094,1.058564104386224e-09,5.554579319030585e-09
254936,plasma cell,LSM1,6.2984886,1.1495758,1.0662121805256927e-09,5.590559489231798e-09
254938,plasma cell,MED8,6.29796,1.3943261,1.0779057428997235e-09,5.647682610907375e-09
254939,plasma cell,SSPN,6.283638,3.0483387,1.1879856958261362e-09,6.207569328523111e-09
254940,plasma cell,TMEM214,6.2648444,1.8994563,1.3089632316932527e-09,6.822894405868026e-09
254941,plasma cell,ORMDL3,6.2647996,2.0663602,1.3101082901382833e-09,6.827184277935464e-09
254942,plasma cell,COL9A3,6.254726,5.8025064,1.4054559671721717e-09,7.3060963825607814e-09
254943,plasma cell,NMRK1,6.250963,1.4757042,1.4081556058946415e-09,7.318335545320055e-09
254944,plasma cell,CMB9-22P13.1,6.231635,2.1590428,1.5844908277679893e-09,8.20459722956854e-09
254946,plasma cell,EIF1AY,6.2106447,1.6088578,1.771344449910378e-09,9.13865441558776e-09
254948,plasma cell,TVP23B,6.1787276,2.3606617,2.1352051004287705e-09,1.0959857850844917e-08
254949,plasma cell,SEMA4A,6.154132,2.152843,2.451545437490573e-09,1.252900475635551e-08
254950,plasma cell,LINC00582,6.147971,9.14695,2.5622561088181827e-09,1.3076274351545415e-08
254951,plasma cell,AMPD1,6.1458607,10.551327,2.592769962569523e-09,1.3218886588867561e-08
254952,plasma cell,ATG4A,6.1417394,2.310866,2.626108469692411e-09,1.3379205347034227e-08
254953,plasma cell,THAP7,6.1408877,1.5876088,2.617223066483358e-09,1.3340349071022048e-08
254954,plasma cell,DAP,6.136243,1.352987,2.679883784170918e-09,1.3643337257598293e-08
254955,plasma cell,NDUFA7,6.12932,1.2000235,2.770887153468702e-09,1.4093099032241607e-08
254956,plasma cell,IGKV1-5,6.1274753,5.059289,2.8695307027779003e-09,1.4573833581262268e-08
254958,plasma cell,CFL2,6.119593,2.2383,2.966412378671472e-09,1.5035034495512103e-08
254959,plasma cell,TMED5,6.1171637,1.0937859,2.9667224536406024e-09,1.5035034495512103e-08
254960,plasma cell,NAPA-AS1,6.1109295,3.2859237,3.1319529700113447e-09,1.5838328008413765e-08
254961,plasma cell,AKAP17A,6.108369,1.8207117,3.148120783057345e-09,1.591249701479081e-08
254962,plasma cell,LINC02694,6.107947,4.3560953,3.1932441549863214e-09,1.6129040467370745e-08
254963,plasma cell,ISOC1,6.107161,1.6879003,3.16054643337193e-09,1.5971495552098103e-08
254964,plasma cell,ALG1,6.0916724,2.356826,3.473993965973108e-09,1.750955731922585e-08
254965,plasma cell,AAMP,6.0861053,1.2340446,3.530752908526387e-09,1.7782948659503652e-08
254966,plasma cell,CDK14,6.0792513,2.7111328,3.729626775868376e-09,1.8731191192047782e-08
254968,plasma cell,UFM1,6.0643463,1.0188833,3.969600698825259e-09,1.9903397638220592e-08
254969,plasma cell,METTL7A,6.063405,1.5128528,4.018207822354145e-09,2.0128400595571538e-08
254970,plasma cell,LRP10,6.0625277,1.1523391,4.018274037476237e-09,2.0128400595571538e-08
254971,plasma cell,NOL7,6.059649,1.0214354,4.074396801347379e-09,2.0399890834143384e-08
254972,plasma cell,NCF4,6.053456,1.15714,4.232341119254783e-09,2.1160707402613715e-08
254974,plasma cell,DNAAF1,6.0063963,4.951779,5.602571974924033e-09,2.7775707038450554e-08
254976,plasma cell,FCRL2,6.0032854,4.935878,5.698246785511425e-09,2.822362934720951e-08
254977,plasma cell,ACADM,6.002116,1.3385295,5.63115629522568e-09,2.790436706463048e-08
254979,plasma cell,ATP5MGL,5.988689,1.7617397,6.096391446731281e-09,3.0104216696775316e-08
254980,plasma cell,PRKCSH,5.983429,1.1199054,6.216281539342053e-09,3.0689089974967907e-08
254981,plasma cell,BORCS8-MEF2B,5.9574523,6.267799,7.329160285590404e-09,3.5923900322365545e-08
254982,plasma cell,ITGA6,5.940251,2.5425336,7.978608194453652e-09,3.903496771618347e-08
254983,plasma cell,MSL3,5.9333134,1.3443207,8.208659826539025e-09,4.011419540405735e-08
254984,plasma cell,RBBP7,5.9313674,1.2585567,8.283095005784174e-09,4.043134492922374e-08
254987,plasma cell,RNASEH2C,5.9247637,1.0110173,8.552568719693975e-09,4.1679518227308635e-08
254988,plasma cell,SEC24A,5.917897,2.0090203,9.001894652307262e-09,4.375857939331842e-08
254989,plasma cell,H2BC5,5.909107,3.014005,9.484094551038853e-09,4.5944543050153716e-08
254990,plasma cell,NDUFA9,5.904847,1.0771679,9.529916384249356e-09,4.614543111688033e-08
254992,plasma cell,CNKSR1,5.9002457,4.053537,9.981876032123648e-09,4.820177448860802e-08
254993,plasma cell,H2BC11,5.8948636,4.170303,1.0280129474917564e-08,4.9562989478912314e-08
254994,plasma cell,BET1,5.891869,1.3357025,1.0274621754149433e-08,4.954770395045811e-08
254995,plasma cell,PGRMC2,5.8856835,1.6309114,1.0681270793949058e-08,5.139179744914346e-08
254996,plasma cell,DENND6B,5.8773,2.2566218,1.1238170254518628e-08,5.389999348994127e-08
254997,plasma cell,TM7SF2,5.8724093,2.6200175,1.1558443366042319e-08,5.537343297553245e-08
254998,plasma cell,SRP19,5.8723392,1.005777,1.1352565590210923e-08,5.441172008747035e-08
254999,plasma cell,TMED3,5.8719754,1.0498351,1.1391993940911652e-08,5.458835432942724e-08
255000,plasma cell,GEMIN7,5.869837,1.6456307,1.1623904276905785e-08,5.567445701900717e-08
255002,plasma cell,H4C15,5.8629985,1.1717813,1.2008044719057704e-08,5.743649368215349e-08
255003,plasma cell,ABCB9,5.8601456,5.5333085,1.2420548091235038e-08,5.9329247180282013e-08
255004,plasma cell,TIMM17A,5.8556595,1.1434255,1.2475001619089052e-08,5.954910140127647e-08
255005,plasma cell,UBE2J2,5.845185,1.2741288,1.323100095507696e-08,6.295936907893973e-08
255006,plasma cell,PDK2,5.8445783,2.07355,1.3360860171626482e-08,6.353451654964329e-08
255007,plasma cell,EI24,5.8412504,1.2433414,1.3515509249064455e-08,6.421229954525266e-08
255008,plasma cell,RP11-446N19.1,5.822505,3.4722846,1.5157818980893777e-08,7.169357531815422e-08
255009,plasma cell,SCYL1,5.8199406,1.4840649,1.5172310619902225e-08,7.174611037950196e-08
255011,plasma cell,TMEM134,5.8014307,1.0600669,1.6680840879912074e-08,7.866899795623048e-08
255012,plasma cell,PPP3CC,5.7996764,1.5079829,1.6903548417111947e-08,7.968386099496468e-08
255014,plasma cell,DTNB-AS1,5.7909837,7.772198,1.8010090246579337e-08,8.46366444551619e-08
255015,plasma cell,HYI,5.7878613,1.8567115,1.8135358494356435e-08,8.516868957063847e-08
255019,plasma cell,LRWD1,5.7495174,2.3131995,2.227466255705349e-08,1.0375754153965655e-07
255021,plasma cell,FBXW7,5.737369,1.9109815,2.3698221778297546e-08,1.101465914225235e-07
255023,plasma cell,SYTL1,5.716335,1.4317375,2.6314263612446287e-08,1.219313823650817e-07
255024,plasma cell,COQ4,5.71623,1.2850678,2.6334394892081414e-08,1.2199799766547945e-07
255026,plasma cell,CHAC2,5.712868,2.8780358,2.7146875585573823e-08,1.2556984847012426e-07
255027,plasma cell,SPATC1L,5.6979513,2.052821,2.925801932591293e-08,1.349522958420427e-07
255028,plasma cell,PPCDC,5.694902,1.9050603,2.9675530142649477e-08,1.3675903554217963e-07
255029,plasma cell,ITGA8,5.689882,5.167949,3.076377092571606e-08,1.415280338225379e-07
255031,plasma cell,ACO2,5.668767,1.1214496,3.374523843312851e-08,1.5468238252504877e-07
255032,plasma cell,SPTSSA,5.664454,1.0997664,3.455067027987017e-08,1.581601509961062e-07
255033,plasma cell,TMEM9,5.6442285,2.030248,3.881648652192082e-08,1.7677136364730386e-07
255034,plasma cell,DHPS,5.6430063,1.1162384,3.8653249565151273e-08,1.7606580093073526e-07
255035,plasma cell,KIAA0040,5.6371436,1.6589422,4.008242902336324e-08,1.8234064653782777e-07
255037,plasma cell,ELMOD2,5.631242,1.9744277,4.1524530175302765e-08,1.8865806154870196e-07
255038,plasma cell,BCL2L12,5.626563,1.732353,4.2474685993147676e-08,1.92892216874194e-07
255039,plasma cell,CXXC5,5.625519,1.4736475,4.260299802509172e-08,1.9343348792759034e-07
255040,plasma cell,PCCB,5.620999,2.005204,4.3858858512495515e-08,1.9892253778485075e-07
255041,plasma cell,TRPT1,5.606801,1.7985936,4.713888334832476e-08,2.130697629213511e-07
255042,plasma cell,ARID3A,5.602539,1.9404838,4.821184150207411e-08,2.1739630337462357e-07
255043,plasma cell,MRPL36,5.5969443,1.0609103,4.916969656518013e-08,2.213539568022164e-07
255046,plasma cell,CCDC57,5.577052,1.4736464,5.487416783433355e-08,2.457801571772738e-07
