,group,names,scores,logfoldchanges,pvals,pvals_adj
255047,plasma cell,MANEA-DT,5.575948,3.389092,5.568604691962791e-08,2.491007614790445e-07
255048,plasma cell,SLC39A11,5.5753427,1.9337872,5.5632341974491386e-08,2.48965593733849e-07
255049,plasma cell,PAIP2B,5.5620565,3.7002912,5.996243215531696e-08,2.6755285187551343e-07
255050,plasma cell,MYBL2,5.561213,3.60586,6.019432657163966e-08,2.6841807509301414e-07
255051,plasma cell,WDR33,5.5571795,1.1135998,6.049832675421204e-08,2.69660224739811e-07
255054,plasma cell,H2BC4,5.5393586,3.3251636,6.737260200010411e-08,2.9866829565039877e-07
255055,plasma cell,TSPAN3,5.538009,1.144845,6.699266942366729e-08,2.9723264945841836e-07
255057,plasma cell,CPTP,5.5240912,2.0769265,7.253938929807626e-08,3.204339474327815e-07
255058,plasma cell,APOBEC3G,5.522684,1.0212162,7.193243025392262e-08,3.1788525931892967e-07
255059,plasma cell,ADAM28,5.522004,2.426166,7.347097903429577e-08,3.243463732919692e-07
255060,plasma cell,MAN1A2,5.5158577,1.4188303,7.521454952050714e-08,3.316981974797651e-07
255061,plasma cell,IGHV4-39,5.5142713,4.974474,7.685516628794819e-08,3.38370232635143e-07
255062,plasma cell,ERAP2,5.5076227,1.6907065,7.869451648138269e-08,3.4596537845060796e-07
255064,plasma cell,PPOX,5.501382,2.3988228,8.164650621461481e-08,3.579041119196897e-07
255065,plasma cell,EBP,5.4960704,1.1199925,8.312562741285532e-08,3.64162053218665e-07
255066,plasma cell,SFXN4,5.492818,2.0038693,8.519576682372046e-08,3.7299980605040275e-07
255067,plasma cell,SEC23B,5.491873,1.3387965,8.515966647818554e-08,3.729187708471504e-07
255068,plasma cell,CTA-292E10.6,5.490345,2.333222,8.645153357457253e-08,3.782633767280419e-07
255069,plasma cell,PSMB8-AS1,5.4890122,1.0942298,8.589473056882673e-08,3.7598232362761877e-07
255070,plasma cell,EDEM1,5.484707,1.4407381,8.849430821956136e-08,3.868820045259809e-07
255071,plasma cell,SRA1,5.4845366,1.0192957,8.806317331101749e-08,3.850765699299216e-07
255073,plasma cell,GGCX,5.4790053,1.5179353,9.11080678944431e-08,3.9752611895938455e-07
255075,plasma cell,E2F5,5.4757094,4.6782193,9.366945310774618e-08,4.08327932640574e-07
255077,plasma cell,CUTALP,5.464738,1.4900017,9.792347971144173e-08,4.25472401394313e-07
255078,plasma cell,PRCP,5.4639096,1.1862496,9.82378297492754e-08,4.2666333801575277e-07
255079,plasma cell,GPR89A,5.4539213,2.3251455,1.0419964976510998e-07,4.5172359414531013e-07
255080,plasma cell,CLPTM1L,5.4521213,1.3660936,1.0444755073837451e-07,4.527057101007567e-07
255081,plasma cell,PIK3CD-AS2,5.4497905,3.6039574,1.0676816486734928e-07,4.620082316846167e-07
255082,plasma cell,RNF113A,5.4368143,1.4262658,1.1294322915953908e-07,4.878328270075528e-07
255083,plasma cell,IGLV1-40,5.4349523,5.2459908,1.1542446465935344e-07,4.980425862637154e-07
255084,plasma cell,AC009403.2,5.430408,2.5098357,1.1757227974445989e-07,5.068974493192607e-07
255085,plasma cell,ARFIP2,5.429721,1.5680442,1.1725270231430666e-07,5.057253380185121e-07
255087,plasma cell,LARP1B,5.412178,1.7766684,1.2847842944797687e-07,5.521212701941336e-07
255088,plasma cell,ANKRD36,5.410869,2.631124,1.2988163215809292e-07,5.5769915335617e-07
255089,plasma cell,CERCAM,5.390264,2.6404638,1.441801834432261e-07,6.162249412929335e-07
255092,plasma cell,MAGEF1,5.3802333,1.7776879,1.5109478548119842e-07,6.44089756166484e-07
255095,plasma cell,P2RX5,5.3709617,2.7929664,1.589482474466936e-07,6.749887615429603e-07
255096,plasma cell,SLC52A2,5.369682,1.1883353,1.5838400921091092e-07,6.728622467459119e-07
255097,plasma cell,AC009133.23,5.366104,2.2595513,1.6274936656261318e-07,6.903355615457304e-07
255098,plasma cell,CLPTM1,5.362214,1.2131338,1.6483243463988028e-07,6.9857712553595e-07
255099,plasma cell,FAM117A,5.3534184,2.8049607,1.7368015352438023e-07,7.344595201602506e-07
255100,plasma cell,ZNF580,5.3534036,1.3400265,1.7233898503642775e-07,7.289333886247471e-07
255101,plasma cell,SOCS3,5.339207,1.0716228,1.8492265648288834e-07,7.795138983457446e-07
255104,plasma cell,MRPL2,5.3085084,1.2369871,2.157681660658759e-07,9.052185538156546e-07
255106,plasma cell,H1-10,5.2967763,1.3490841,2.2920604221961798e-07,9.574263820716612e-07
255111,plasma cell,WFS1,5.271987,2.687679,2.612108251869939e-07,1.085128019427608e-06
255112,plasma cell,IL16,5.2680316,1.2195631,2.639873003130236e-07,1.0964472530046606e-06
255113,plasma cell,EBPL,5.2669673,1.2094145,2.653489580875227e-07,1.101671085487151e-06
255114,plasma cell,NPRL2,5.2654953,1.6982703,2.683231333702068e-07,1.1135830274696581e-06
255116,plasma cell,TRAM2,5.259948,2.5789275,2.773267267593518e-07,1.1495989989385019e-06
255118,plasma cell,CKAP4,5.256931,1.524135,2.797069544675857e-07,1.1585595403982706e-06
255119,plasma cell,LINC01781,5.2552195,4.52823,2.8480668717102333e-07,1.1783015147030687e-06
255124,plasma cell,BFSP2,5.234492,4.092569,3.1547203736684e-07,1.299590307061726e-06
255126,plasma cell,PRDM1,5.2268114,1.061244,3.2262480306492224e-07,1.3269932479963692e-06
255127,plasma cell,GCDH,5.2259235,1.7155215,3.2681208587039834e-07,1.3434340524271039e-06
255128,plasma cell,ATPAF1,5.2240505,1.5147264,3.294071183466815e-07,1.3533142445409498e-06
255129,plasma cell,CDKN1B,5.223238,1.0880845,3.289648975429136e-07,1.352021493410668e-06
255131,plasma cell,CPEB4,5.1932898,1.1767507,3.827813984383212e-07,1.5607968581446376e-06
255132,plasma cell,CCDC47,5.1925826,1.0666901,3.833194051211287e-07,1.5623895537709685e-06
255133,plasma cell,FH,5.1868052,1.3614733,3.9558379274776316e-07,1.610520611188752e-06
255134,plasma cell,CYHR1,5.180601,1.4216477,4.080204222829198e-07,1.6595596569408323e-06
255138,plasma cell,IGHV1-18,5.162209,4.188075,4.5067119087512117e-07,1.8256790703920683e-06
255140,plasma cell,PGPEP1,5.157236,1.6862956,4.580655457262552e-07,1.8542164414456528e-06
255141,plasma cell,TMEM184B,5.151007,2.0509207,4.738816162122009e-07,1.9142180606102225e-06
255142,plasma cell,IGLV3-21,5.1386437,4.575551,5.058163872004941e-07,2.0385554357914973e-06
255145,plasma cell,BIK,5.1237316,3.3025098,5.430522744643993e-07,2.1828147831571484e-06
255147,plasma cell,CCM2,5.100467,1.0773059,6.012780898016845e-07,2.403638360495174e-06
255148,plasma cell,SGSM3,5.09914,1.468864,6.075728339264692e-07,2.426971265575131e-06
255149,plasma cell,MRPL3,5.0871096,1.0262164,6.422787772342184e-07,2.556452834883251e-06
255151,plasma cell,GAS6,5.0813646,1.7398089,6.632059428792485e-07,2.6357897981059595e-06
255152,plasma cell,TMEM263,5.079543,1.7495214,6.696248497453478e-07,2.659306330039645e-06
255153,plasma cell,AUH,5.075515,1.9779675,6.837028098959567e-07,2.7106444486598812e-06
255154,plasma cell,USO1,5.0739427,1.097675,6.854981984703604e-07,2.717254358521535e-06
255155,plasma cell,VPS51,5.0692616,1.0730668,6.999323932179451e-07,2.771878722926811e-06
255156,plasma cell,RASSF6,5.0617046,5.4163523,7.349629026902824e-07,2.90734811982297e-06
255158,plasma cell,GFER,5.0503583,1.2227397,7.683865938349229e-07,3.032773673935306e-06
255159,plasma cell,NIPA2,5.043907,1.2043443,7.934129327384026e-07,3.126312409130371e-06
255160,plasma cell,RP11-492E3.2,5.0395017,5.6457515,8.178688376085257e-07,3.2161011850237686e-06
255161,plasma cell,COPG1,5.033117,1.420584,8.37180545044177e-07,3.287771466171083e-06
255162,plasma cell,ADA,5.0320015,1.3853638,8.387891705742444e-07,3.2934787232827204e-06
255163,plasma cell,CREB3,5.0317035,1.2062719,8.402954251899294e-07,3.298171212479414e-06
255164,plasma cell,FLJ20021,5.031677,2.1891947,8.446260456247439e-07,3.3133285605475475e-06
255165,plasma cell,PIGH,5.031366,1.5322787,8.437088145037606e-07,3.310342986982273e-06
255167,plasma cell,XIST,5.0084376,3.8330674,9.48248984732963e-07,3.697926826224077e-06
255169,plasma cell,H3C4,5.0059676,2.99138,9.582752157283742e-07,3.734278731291508e-06
255171,plasma cell,PLCG2,4.9976006,1.4715075,9.92188802101208e-07,3.862175985263222e-06
255175,plasma cell,AC026202.3,4.9860835,6.3318124,1.0564215268693841e-06,4.100911911390601e-06
255176,plasma cell,SRP14-AS1,4.9834566,2.1552596,1.0640793471161007e-06,4.1298824751948406e-06
255177,plasma cell,MIATNB,4.955645,2.714047,1.2174834179541317e-06,4.6943308434357284e-06
255178,plasma cell,SMIM20,4.9445076,1.0683764,1.2735525857705501e-06,4.899826001043537e-06
255179,plasma cell,FICD,4.942639,2.6697547,1.2952814006695656e-06,4.980712935388014e-06
255180,plasma cell,CCDC50,4.927404,1.0683049,1.3814107991779634e-06,5.29461716358229e-06
255181,plasma cell,GNB3,4.9250817,7.3203835,1.4111818960527728e-06,5.404813914078181e-06
255183,plasma cell,LMF1,4.919776,2.7519248,1.4430829287264058e-06,5.518022187242258e-06
255184,plasma cell,GOSR2,4.918875,1.3622662,1.4413471443534118e-06,5.512379237443257e-06
255185,plasma cell,QTRT1,4.9170246,1.4750013,1.4547640626855498e-06,5.560682179024697e-06
255186,plasma cell,ATP13A1,4.914188,1.5788729,1.4745164756545648e-06,5.634151904722624e-06
255187,plasma cell,FBXO16,4.90581,6.2326965,1.5452768150462316e-06,5.886491141449248e-06
255188,plasma cell,SLC2A11,4.904891,2.279226,1.5444160170335613e-06,5.884269436573413e-06
255189,plasma cell,U2AF1L4,4.903169,1.3644826,1.5509442017197652e-06,5.907018708634082e-06
255190,plasma cell,GPANK1,4.900292,1.2859954,1.5720467997316018e-06,5.980876963471886e-06
255191,plasma cell,SCAMP5,4.894156,5.0983205,1.6318736976519015e-06,6.199657798659975e-06
255192,plasma cell,SEC24D,4.8860483,1.4401087,1.6834360447760488e-06,6.380663463327309e-06
255193,plasma cell,UNC50,4.8845124,1.0255029,1.689107925695299e-06,6.399892567795289e-06
255195,plasma cell,HARS1,4.8796687,1.1815035,1.7294125252157648e-06,6.545584024647206e-06
255196,plasma cell,H2AC8,4.8767486,3.629835,1.7688789879924942e-06,6.690181207217286e-06
255197,plasma cell,IGKV1-9,4.872908,4.391585,1.8024608409493074e-06,6.812452971552354e-06
255200,plasma cell,RP11-96H19.1,4.8701468,4.890164,1.8260102485102498e-06,6.898875647508249e-06
255202,plasma cell,RRM2,4.866662,2.9677637,1.853225206907963e-06,6.996709022482976e-06
255205,plasma cell,EBNA1BP2,4.853307,1.0955011,1.9580920825656543e-06,7.365080563929969e-06
255207,plasma cell,YIPF5,4.849195,1.1569815,1.9977433566527974e-06,7.496930681126333e-06
255209,plasma cell,ZNF215,4.8452477,5.1801357,2.0518424891957598e-06,7.691778767190258e-06
255211,plasma cell,PAOX,4.813116,2.4636207,2.375682706959129e-06,8.813807788734086e-06
255212,plasma cell,KANK1,4.810321,2.9111717,2.4087783206400556e-06,8.931903379263346e-06
255214,plasma cell,SLC39A4,4.803703,1.3861428,2.4702275501447006e-06,9.145363925168966e-06
255216,plasma cell,IGLV2-11,4.7873907,4.608004,2.6833615949731776e-06,9.892970861188938e-06
255218,plasma cell,IGLV2-23,4.78198,5.0746503,2.751650807027145e-06,1.0132403240953353e-05
255220,plasma cell,BIRC5,4.776421,2.200846,2.8114740961776712e-06,1.0336531280761437e-05
255221,plasma cell,APOM,4.776388,2.8941157,2.817698733494883e-06,1.0357620158029828e-05
255223,plasma cell,CALCOCO1,4.770205,1.3828791,2.885964028745797e-06,1.0597531863049049e-05
255224,plasma cell,TRIM27,4.7701745,1.1490463,2.8801148287079143e-06,1.0577885352352577e-05
255225,plasma cell,COQ8A,4.7696176,1.7520968,2.8955598020145676e-06,1.063092695582037e-05
255226,plasma cell,C19orf48,4.764563,1.6875342,2.9663701093542296e-06,1.0877716649057312e-05
255228,plasma cell,NLRP7,4.7495923,6.4367895,3.1946521908714195e-06,1.1672428782192902e-05
255229,plasma cell,PPM1K,4.7483654,1.1010194,3.1787756519133898e-06,1.1622432743172119e-05
255230,plasma cell,NEDD9,4.748297,1.2584301,3.1859038006675247e-06,1.1644478391439803e-05
255231,plasma cell,ALDH1L2,4.7477555,4.717162,3.220142331633956e-06,1.174734078270663e-05
255232,plasma cell,NXPE3,4.7474236,1.5829412,3.2068424683939485e-06,1.1710913606801605e-05
255234,plasma cell,IGLV1-47,4.7384286,4.913942,3.3617249012128365e-06,1.2230170959466435e-05
255235,plasma cell,AIFM1,4.7335906,1.5841281,3.4188561021004033e-06,1.2429485595682807e-05
255236,plasma cell,BTD,4.73075,1.8260149,3.4657838132333728e-06,1.2584986477686581e-05
255242,plasma cell,ATG4C,4.698927,1.6107337,4.004079462851373e-06,1.4430887543860293e-05
255243,plasma cell,LINC02576,4.6985445,6.713778,4.034137054026653e-06,1.4531804827240614e-05
255245,plasma cell,PIP5K1B,4.690443,2.8013356,4.174963136648768e-06,1.5000854836240209e-05
255246,plasma cell,TAP2,4.689873,1.1273295,4.160346444032295e-06,1.4953405267385659e-05
255247,plasma cell,AIM2,4.6858706,2.2884164,4.2594138472009435e-06,1.529133177761436e-05
255248,plasma cell,CRACR2B,4.6801133,2.3859968,4.373585204528908e-06,1.566407040898941e-05
255250,plasma cell,WNT10A,4.674411,3.502784,4.49417533397291e-06,1.607424040912632e-05
255251,plasma cell,IGHV6-1,4.6740623,26.997272,4.509653058989121e-06,1.6124158407406035e-05
255253,plasma cell,QPCT,4.672248,1.2586367,4.517163209303042e-06,1.614556447041227e-05
255255,plasma cell,SLC38A1,4.668455,1.1975124,4.581031587805636e-06,1.6354545070712642e-05
255256,plasma cell,PIGF,4.665595,1.2017981,4.6498328421352765e-06,1.6588994685362794e-05
255257,plasma cell,AC074289.1,4.6586018,3.3001068,4.8283003159860975e-06,1.71852146404616e-05
255260,plasma cell,CYSLTR1,4.6526346,1.3511772,4.9331165370766366e-06,1.7540613463516874e-05
255261,plasma cell,POLR3D,4.6523895,1.5761051,4.9407924553993655e-06,1.7564960466545554e-05
255262,plasma cell,CFAP298,4.651022,1.0751892,4.9588060454537256e-06,1.762013566167843e-05
255263,plasma cell,MIXL1,4.647922,7.9969115,5.075351990499264e-06,1.8007094032902743e-05
255264,plasma cell,ENTPD1,4.6343455,1.0875024,5.34777184341348e-06,1.8926112739319258e-05
255266,plasma cell,WDR54,4.6274357,1.3340158,5.521213012537833e-06,1.948463370281164e-05
255267,plasma cell,MLKL,4.62681,1.3728178,5.543369838600613e-06,1.954980821967965e-05
255270,plasma cell,EPN1,4.6203494,1.048041,5.696546908588707e-06,2.0056651372724136e-05
255271,plasma cell,MRPS2,4.619117,1.2416929,5.733005993099326e-06,2.0178315465334982e-05
255273,plasma cell,AMZ2,4.6053905,1.1283828,6.100366902849731e-06,2.141087383667408e-05
255275,plasma cell,POLD2,4.5986624,1.1427245,6.281229965381352e-06,2.2023783333794123e-05
255276,plasma cell,RP11-390F4.3,4.5962205,3.371686,6.393049259294808e-06,2.238993081906338e-05
255277,plasma cell,IRF4,4.595107,2.1006112,6.407100068561898e-06,2.24354334908232e-05
255278,plasma cell,FAHD2A,4.5932665,1.4907281,6.449690244816586e-06,2.2580839554065534e-05
255279,plasma cell,SHCBP1,4.5929403,3.104625,6.485526340061572e-06,2.2698806815744638e-05
255280,plasma cell,FNDC3A,4.589534,1.1051854,6.543773637302415e-06,2.2891329593593054e-05
255283,plasma cell,YIPF1,4.5733976,1.3443656,7.041463739897477e-06,2.45351725545836e-05
255284,plasma cell,ALG13,4.5709996,1.1514194,7.109811064639324e-06,2.4752978282031375e-05
255285,plasma cell,TM9SF4,4.5675287,1.619121,7.241489827428649e-06,2.5186602600764548e-05
255286,plasma cell,CHPF2,4.5661106,1.6273886,7.285414303337317e-06,2.533106409979462e-05
255290,plasma cell,ASMTL,4.5437403,1.5520296,8.041851314734405e-06,2.7837884719310034e-05
255291,plasma cell,TCN2,4.5432477,1.2783202,8.060147401732492e-06,2.7892109821960018e-05
255292,plasma cell,CLINT1,4.5421195,1.0535132,8.08856405258159e-06,2.7979331174741806e-05
255293,plasma cell,MPV17L2,4.537961,1.7548381,8.2580677138018e-06,2.853043961292118e-05
255294,plasma cell,VAMP1,4.536525,2.9850757,8.333334323535083e-06,2.8767033760726305e-05
255297,plasma cell,RWDD2A,4.5304413,2.808654,8.559122215696202e-06,2.9493633265693075e-05
255298,plasma cell,ACOXL,4.5299425,4.7915006,8.594177702175072e-06,2.9604805509978766e-05
255301,plasma cell,NUAK2,4.525369,3.1807435,8.759302807916894e-06,3.0149124894468298e-05
255303,plasma cell,SLC2A5,4.5160885,2.393314,9.114387371702269e-06,3.131538053366554e-05
255304,plasma cell,DEPP1,4.513462,1.6197364,9.197921385891915e-06,3.158191374465868e-05
255305,plasma cell,YPEL3,4.507851,1.0108856,9.398873833896556e-06,3.2235354538872855e-05
255306,plasma cell,DENND5B,4.5060596,3.5522497,9.541756281669873e-06,3.269928563384226e-05
255307,plasma cell,GS1-124K5.4,4.49843,2.4433863,9.852937758150276e-06,3.3710850150908284e-05
255309,plasma cell,ICAM4,4.494599,2.0522635,1.001524562550648e-05,3.423854088294015e-05
255310,plasma cell,MOGS,4.4939294,1.451651,1.0015181048981322e-05,3.423854088294015e-05
255311,plasma cell,RHBDD1,4.491091,1.9562197,1.0164399726320049e-05,3.472044953242969e-05
255312,plasma cell,DNAAF2,4.4857287,1.6928949,1.0398145059514631e-05,3.5467462126572914e-05
255314,plasma cell,SLC35B2,4.484532,1.3562298,1.0432329594222457e-05,3.5572616224533035e-05
255315,plasma cell,CCDC163,4.4837375,4.30892,1.052897742379897e-05,3.5896396334370274e-05
255319,plasma cell,EIF2AK3,4.4652004,2.0824056,1.1391220404818333e-05,3.864956487864018e-05
255320,plasma cell,XKR8,4.463482,2.1257594,1.1475652333586125e-05,3.892357661115076e-05
255322,plasma cell,IRAG2,4.4604883,1.6691208,1.1609187532337708e-05,3.932616914318106e-05
255324,plasma cell,TAGAP,4.457569,1.0088841,1.171492044244341e-05,3.965265822439052e-05
255325,plasma cell,LMF2,4.4573207,1.1028861,1.174441436997985e-05,3.973979891926622e-05
255326,plasma cell,GADD45A,4.456544,1.2906295,1.1794073083401819e-05,3.9895094191006086e-05
255327,plasma cell,IGLC5,4.45334,10.3712435,1.2037300353466397e-05,4.0665933098507435e-05
255328,plasma cell,VPS37B,4.4512854,1.3005794,1.2064900053207339e-05,4.074618706833557e-05
255329,plasma cell,PARP2,4.4479938,2.205339,1.228063837485152e-05,4.144177855913361e-05
255331,plasma cell,RANGRF,4.4437823,1.1342673,1.246188801244699e-05,4.199993067978756e-05
255332,plasma cell,ADM,4.442557,1.1100047,1.2537137285548227e-05,4.2219979875510224e-05
255333,plasma cell,CYB561D2_ENSG00000114395,4.4424767,1.0095141,1.253212613211623e-05,4.220980964009087e-05
255334,plasma cell,NT5DC1,4.442072,1.3230027,1.2566696282393956e-05,4.229936400293259e-05
255336,plasma cell,CENPT,4.439255,1.5628942,1.2727074271990097e-05,4.279163322631532e-05
255338,plasma cell,NUGGC,4.437343,4.370826,1.2895330399972184e-05,4.332986355191161e-05
255340,plasma cell,BSCL2,4.4321003,3.5401115,1.3190895420054602e-05,4.424585316609771e-05
255341,plasma cell,BEX5,4.416687,2.7902284,1.409038213680061e-05,4.71585113542842e-05
255346,plasma cell,FAM98A,4.404439,1.5952939,1.4808494330071785e-05,4.9398154414349604e-05
255348,plasma cell,TM7SF3,4.3939056,1.13091,1.5476410720255057e-05,5.1496536000421744e-05
255349,plasma cell,TYMS,4.3932557,2.0863264,1.557046200171409e-05,5.180057005280473e-05
255350,plasma cell,MRPL49,4.3922796,1.461582,1.5614782934526385e-05,5.19325044601545e-05
255352,plasma cell,RP11-1084E5.1,4.3804445,10.641263,1.6510440333048615e-05,5.4799565464270794e-05
255353,plasma cell,IRF2-DT,4.379052,2.6201608,1.6577806677877133e-05,5.50145466130741e-05
255354,plasma cell,TMEM106C,4.3610654,1.2938571,1.7842803770731944e-05,5.900009314237193e-05
255355,plasma cell,DIPK1A,4.358003,2.2864034,1.812361431886767e-05,5.987260401210468e-05
255357,plasma cell,KIF19,4.354873,4.968169,1.84197923626068e-05,6.080367148783891e-05
255358,plasma cell,IGLV3-9,4.3485518,8.85908,1.8933303101372736e-05,6.239189996051619e-05
255359,plasma cell,GALK2,4.3475933,1.4786309,1.8918890674523942e-05,6.235409878874892e-05
255360,plasma cell,APOBEC3B,4.343068,3.981266,1.9368938145058283e-05,6.374819433893659e-05
255361,plasma cell,AHCY,4.332941,1.0558509,2.010876648302108e-05,6.608056745831094e-05
255362,plasma cell,ALG2,4.332124,1.1621733,2.0189994810126978e-05,6.633721326408583e-05
255363,plasma cell,IGLV1-44,4.3297453,4.666927,2.051068877738276e-05,6.73595803860166e-05
255365,plasma cell,GOLPH3L,4.3258204,1.5872849,2.076409782543922e-05,6.811793714043422e-05
255368,plasma cell,UFL1,4.3172116,1.0200905,2.1485192401995515e-05,7.029859449450577e-05
255369,plasma cell,CXXC1,4.316527,1.0820354,2.154981564466202e-05,7.04991576930849e-05
255370,plasma cell,GSTM4,4.3116226,1.3109041,2.2047901349858338e-05,7.195096378011806e-05
255372,plasma cell,COG1,4.2864933,1.8518052,2.4561175612120204e-05,7.965004769792508e-05
255373,plasma cell,RAB24,4.279431,1.8100165,2.5311431682660476e-05,8.200780073983178e-05
255374,plasma cell,IGLC6,4.2790318,8.954062,2.5449098167022772e-05,8.237829165410227e-05
255376,plasma cell,UBE2T,4.269391,1.8155797,2.640404500667494e-05,8.526113482048775e-05
255378,plasma cell,ABCC4,4.257945,2.1014094,2.773893390691563e-05,8.925080085474698e-05
255379,plasma cell,UFSP2,4.257186,1.2166587,2.7740625823478833e-05,8.925080085474698e-05
255381,plasma cell,TMEM80,4.2505274,1.270061,2.8529172074343934e-05,9.162095421966628e-05
255382,plasma cell,H2AC13,4.242931,3.5524287,2.9601322181265912e-05,9.489164205665449e-05
255383,plasma cell,MFSD3,4.241047,1.7914488,2.9771997043548207e-05,9.536666142734639e-05
255386,plasma cell,AURKB,4.234406,2.3983107,3.063111587938466e-05,9.79705832116891e-05
255388,plasma cell,KHK,4.2270565,2.1774704,3.158010557554475e-05,0.00010077775976154948
255390,plasma cell,TCF3,4.224221,1.769656,3.192537120152891e-05,0.00010183357569985123
255393,plasma cell,DEXI,4.2067733,1.4694396,3.431568866195188e-05,0.00010892739378838776
255394,plasma cell,IGHV3-33,4.2058873,5.057381,3.458756946384061e-05,0.00010966525352437288
255395,plasma cell,LPCAT4,4.20378,1.6039304,3.476241145084781e-05,0.0001101701839357935
255397,plasma cell,IRF1-AS1,4.1992617,1.0536811,3.532170995119255e-05,0.00011184240914941462
255401,plasma cell,CCDC117,4.1861405,1.542703,3.741325812947462e-05,0.0001180946484643735
255403,plasma cell,FAM214A,4.171309,1.5661875,3.975246644081785e-05,0.00012521731591068314
255404,plasma cell,MKI67,4.1658535,2.219356,4.073628802852364e-05,0.0001281068936235978
255408,plasma cell,ZNF775,4.154362,1.9955195,4.272455027493283e-05,0.0001339910139443797
255409,plasma cell,NDUFAF1,4.1510453,1.2113756,4.3215044953807426e-05,0.00013541991692176848
255411,plasma cell,B4GAT1,4.1451473,2.1490052,4.437341278230961e-05,0.00013882408169601262
255412,plasma cell,FBXL8,4.1343384,2.2885408,4.642660046737187e-05,0.0001448627470279388
255413,plasma cell,GMNN,4.1342077,1.435728,4.635364887078641e-05,0.00014469901375523502
255414,plasma cell,UNK,4.129378,1.6030824,4.733183941722315e-05,0.0001476004212718025
255415,plasma cell,GAMT,4.12569,1.9696555,4.8073689310919296e-05,0.00014973760501060506
255416,plasma cell,GPR89B,4.1244235,2.053122,4.83207519004531e-05,0.00015041874002022103
255418,plasma cell,RARS2,4.1180954,1.3354934,4.9526938966189076e-05,0.0001537895970622883
255419,plasma cell,ITGA6-AS1,4.11574,3.233582,5.016950802881278e-05,0.00015567087246820874
255420,plasma cell,G6PC3,4.1051545,1.0698334,5.217425998347332e-05,0.00016167842967251147
255422,plasma cell,IGKV3-15,4.100578,5.1465807,5.34233466945008e-05,0.00016537989582019895
255424,plasma cell,ZNF296,4.095407,2.2899015,5.445607025204938e-05,0.0001684292724355405
255425,plasma cell,SMPD1,4.08763,1.1829767,5.6043340431831425e-05,0.0001731004940940206
255427,plasma cell,S100A2,4.075983,1.1243106,5.86588890526681e-05,0.0001806639240196878
255430,plasma cell,RGS16,4.0678186,1.434877,6.082648956924417e-05,0.00018687836990991408
255432,plasma cell,RP11-102N12.3,4.063021,2.6387045,6.217165374391985e-05,0.00019065194383297512
255433,plasma cell,ACSF3,4.0627937,1.3088405,6.200644023665216e-05,0.00019020033664835613
255435,plasma cell,SLC44A1,4.0609593,1.0845202,6.248042668491473e-05,0.00019146033034020055
255436,plasma cell,RP11-727F15.9,4.060747,2.031722,6.269402876822488e-05,0.00019203160177107346
255438,plasma cell,P4HTM,4.053428,1.270291,6.442088951387778e-05,0.0001968658550965396
255439,plasma cell,COX11,4.052995,1.0846319,6.449403316552441e-05,0.0001970609698869922
255440,plasma cell,RUVBL2,4.0526614,1.1125897,6.4625919958746e-05,0.0001974354917431123
255442,plasma cell,NME2,4.0480514,1.5903835,6.593738757636886e-05,0.00020112326319876882
255444,plasma cell,MAD2L1,4.0447216,1.775029,6.685254635576135e-05,0.00020383313384292998
255445,plasma cell,TAS1R3,4.041162,7.1937256,6.801493694658805e-05,0.00020719193107209658
255446,plasma cell,IFRD2,4.039204,1.1801556,6.824782500930329e-05,0.0002078416380365207
255447,plasma cell,TSHR,4.0378017,6.0803022,6.89382367376202e-05,0.00020979728983372488
255448,plasma cell,CARS1,4.0370975,1.0678897,6.878613404498064e-05,0.0002094208323451881
255449,plasma cell,ANG,4.034388,1.3242292,6.96461622082451e-05,0.00021182625432605279
255450,plasma cell,FEN1,4.029185,1.6809146,7.117549370737084e-05,0.00021629146948144417
255451,plasma cell,ATP2A3,4.029082,1.4890352,7.111992086002957e-05,0.00021615357739236798
255452,plasma cell,RCN1,4.025423,1.0034218,7.207197507668131e-05,0.0002188588740367522
255454,plasma cell,EFHC1,4.0219665,1.8155087,7.328904107445988e-05,0.00022223635842332642
255456,plasma cell,LINC01485,4.016688,9.425923,7.506851245217875e-05,0.0002273396279248196
255458,plasma cell,CLDN14,4.0140524,5.1474805,7.585092809654871e-05,0.0002295123929087548
255459,plasma cell,CDCA3,4.012874,2.7375388,7.610489903862163e-05,0.0002302151476483647
255462,plasma cell,AIG1,4.004525,1.1902785,7.851701058317945e-05,0.00023697068726549278
255463,plasma cell,GAB1,4.0033116,2.3350189,7.907793683695728e-05,0.00023852777219787386
255465,plasma cell,IGHV3-21,3.9975307,4.498015,8.103573903153363e-05,0.00024394726380708338
255466,plasma cell,PAAF1,3.9894965,1.4085395,8.33522761399021e-05,0.00025045852613604316
255467,plasma cell,ANKRD39,3.9840918,1.135008,8.512530796211048e-05,0.00025549644676324225
255468,plasma cell,MXD3,3.9793985,2.508653,8.700962438814491e-05,0.0002608197154135017
255469,plasma cell,LLNLR-245B6.1,3.976771,1.1406428,8.76470848068696e-05,0.0002625623202156812
255472,plasma cell,MTG1,3.9748874,2.0454602,8.851670916565918e-05,0.0002649425762127813
255473,plasma cell,COBLL1,3.9747355,2.052295,8.859503786460737e-05,0.00026512227663633706
255474,plasma cell,B4GALT4,3.966539,1.4489332,9.142511666467647e-05,0.0002732441911989957
