,group,names,scores,logfoldchanges,pvals,pvals_adj
255475,plasma cell,IGHV1-46,3.961422,4.410453,9.359111983369058e-05,0.000279402640382257
255476,plasma cell,TUT1,3.9560287,1.7201846,9.535074853385502e-05,0.0002844154380426611
255478,plasma cell,FTSJ1,3.9537964,1.196204,9.606465085915785e-05,0.0002863031819996186
255483,plasma cell,PGLYRP2,3.9301653,3.2800546,0.00010586265891559235,0.0003135646927974909
255485,plasma cell,ARRDC1-AS1,3.929414,1.5831525,0.00010588561889622213,0.00031358888446228174
255489,plasma cell,ELOA-AS1,3.9239929,2.093117,0.00010834179933634618,0.0003204601373142462
255493,plasma cell,OCEL1,3.9135423,1.1695595,0.00011268712415940124,0.00033247798817747346
255494,plasma cell,RAB40B,3.9096055,1.9115875,0.00011462873833006691,0.0003380184481651257
255496,plasma cell,IGSF8,3.907772,1.2357064,0.0001152076470098587,0.00033958383050083354
255497,plasma cell,VPREB3,3.9030914,3.3574624,0.00011779217754585469,0.0003465473689551277
255498,plasma cell,ZFAT,3.9022152,2.7709408,0.00011812524331368436,0.00034745900277602257
255500,plasma cell,NUSAP1,3.8970652,1.7379006,0.00012036450162062269,0.0003535550879666871
255501,plasma cell,TNFRSF13B,3.8960087,3.1595926,0.00012108671894093897,0.0003556272312037912
255503,plasma cell,RNASEH2A,3.8899777,1.1606456,0.0001235877684253046,0.0003624705454964073
255506,plasma cell,HTRA2,3.8790808,1.026303,0.00012888878858879218,0.00037702682893525673
255508,plasma cell,RP11-279O9.4,3.878946,5.9252048,0.00012957706269223424,0.00037872661684994815
255509,plasma cell,CDC6,3.8752713,3.4206262,0.0001313554553817334,0.00038376575229291156
255510,plasma cell,EIF2B3,3.8702662,1.2147468,0.00013355870159191053,0.0003897729783930219
255511,plasma cell,HYLS1,3.8691196,2.5547676,0.00013444244424942956,0.00039213612763396493
255513,plasma cell,OGFOD2,3.865691,1.5984539,0.00013607583966968192,0.0003965729619408285
255515,plasma cell,EP400P1,3.854543,1.8676742,0.0001421952800853754,0.00041321422104590447
255517,plasma cell,LINC00525,3.8534653,8.165481,0.00014312048685123817,0.0004156749144758731
255518,plasma cell,FAHD2B,3.8521967,1.7124794,0.0001433999759048681,0.0004164296012612738
255519,plasma cell,PRPSAP2,3.8483846,1.1955265,0.0001453930940271026,0.00042210191732135687
255520,plasma cell,EIF2B4,3.8481247,1.191927,0.0001455560080629571,0.00042242257362745553
255521,plasma cell,KB-1980E6.3,3.8474498,6.016623,0.00014648954968262277,0.00042482372746541707
255524,plasma cell,BUB1,3.8457348,3.144154,0.0001473579283830504,0.0004268242859423056
255526,plasma cell,MAP2K6,3.8443208,2.0864244,0.0001479726640909053,0.0004284759603965444
255527,plasma cell,NME4,3.8434064,1.143593,0.0001483531286694246,0.00042951898042380935
255528,plasma cell,RP11-514O12.4,3.8409798,2.4555752,0.0001500713969879829,0.0004342811523905588
255529,plasma cell,CSNK1E,3.8402407,1.1165366,0.00015007989633535705,0.0004342811523905588
255530,plasma cell,NOL3,3.8364518,1.595413,0.00015242157387720975,0.0004406361577284835
255531,plasma cell,SMIM1,3.835437,2.0444822,0.00015317903584270807,0.00044264481745223124
255532,plasma cell,DXO,3.8293717,1.8457441,0.00015677337793484458,0.0004522300774038332
255534,plasma cell,PRDM15,3.8202355,2.8678358,0.00016259790743397548,0.0004680126326806309
255536,plasma cell,AIFM2,3.8180683,1.4387482,0.00016357708830483484,0.000470447794732627
255538,plasma cell,CDKN3,3.8101041,1.7502575,0.00016881859092552156,0.00048466756622834935
255539,plasma cell,EIF2AK4,3.807924,1.0068963,0.00017004198359225287,0.0004879155400882741
255540,plasma cell,RP11-245D16.4,3.80774,3.6058128,0.0001707099408450196,0.0004896333427105359
255542,plasma cell,DCC,3.790514,5.4657,0.00018248553797944552,0.0005219253804136894
255543,plasma cell,UNKL,3.789845,1.9054959,0.00018252512777120467,0.0005219681888063898
255544,plasma cell,IGHV3-30,3.7866511,4.7134986,0.00018519922260132722,0.0005289730961904522
255546,plasma cell,ZNF576,3.7844415,1.3981555,0.0001862207555359641,0.0005316043356594267
255547,plasma cell,PHF1,3.7805917,1.0246885,0.00018872924257731005,0.0005380407764115648
255550,plasma cell,SMYD3,3.7761939,1.306335,0.00019214272256741654,0.0005471099497255424
255553,plasma cell,CEP97,3.7654755,2.1303225,0.00020046034073945763,0.0005695695970159177
255555,plasma cell,NT5DC2,3.759675,1.9526507,0.00020494766521011833,0.000581462199516769
255557,plasma cell,KIZ,3.7551978,1.7079713,0.00020830482457016806,0.0005900392806070274
255558,plasma cell,MFSD11,3.7545242,1.0787774,0.00020879933417552538,0.0005913610000249783
255559,plasma cell,H2BC9,3.7543807,2.9720097,0.00020933216097720683,0.0005927116976834256
255564,plasma cell,AC104024.1,3.744013,6.944536,0.00021796643560300817,0.0006154329339835069
255565,plasma cell,RAB3GAP1,3.74137,1.0352392,0.00021930500233549284,0.0006190475025978845
255566,plasma cell,IGHV5-51,3.7390249,4.661865,0.00022209898487887838,0.0006263504563585663
255567,plasma cell,PUS3,3.7377915,1.5568724,0.00022263710885883097,0.0006276175625928667
255568,plasma cell,ARL14EP,3.7350943,1.0374087,0.0002247040913836214,0.0006330235260121449
255569,plasma cell,PRKD2,3.7317936,1.1083549,0.0002273357277408844,0.0006400119644593636
255570,plasma cell,PTTG1,3.730106,1.0251281,0.00022892982103661297,0.0006442431005117693
255571,plasma cell,LINC00877,3.727179,2.7643929,0.00023209489110196735,0.0006523706704416077
255572,plasma cell,EIF2D,3.7270722,1.3485548,0.0002318612331418226,0.0006518003290509875
255573,plasma cell,GPR160,3.7257555,1.586274,0.00023310785694816228,0.0006547838160122025
255575,plasma cell,CNP,3.7094445,1.107388,0.0002476271745456769,0.0006929050255007662
255576,plasma cell,SLC35C1,3.7088516,1.3589011,0.0002482489884530783,0.0006945532936804549
255581,plasma cell,SPSB1,3.6994035,1.6306686,0.00025729592009381456,0.0007179697525429479
255582,plasma cell,GTPBP3,3.6938653,1.6773626,0.00026294654042615723,0.0007328692756368797
255583,plasma cell,PAPOLA-DT,3.690272,2.5075405,0.00026661163055851516,0.0007425962365273897
255586,plasma cell,ACAP3,3.6867998,1.61388,0.0002698901935269129,0.000750653777728065
255589,plasma cell,PPIL1,3.6712208,1.1978723,0.0002857565759884967,0.0007911393044769678
255590,plasma cell,CDC20,3.6670907,2.2640414,0.0002908520115100625,0.0008044463431485863
255592,plasma cell,CENPU,3.6606402,1.9577087,0.0002977425564420945,0.0008224973226499819
255593,plasma cell,TBC1D7,3.656404,1.1081241,0.00030204855660440316,0.0008335234771487558
255595,plasma cell,SLC35B3,3.6484323,1.1273404,0.00031119228818097253,0.0008566374908646198
255596,plasma cell,MRPL38,3.6441903,1.7318407,0.00031656554914345856,0.0008699602121198053
255597,plasma cell,ZBED5-AS1,3.642551,1.2828727,0.0003183469728810134,0.000874515676830971
255599,plasma cell,PBK,3.6403837,2.7646086,0.0003213857727168934,0.0008818349722787241
255601,plasma cell,EOLA2,3.6374733,1.4081368,0.000324418651827557,0.0008894659855266917
255602,plasma cell,DNAJC25,3.6359513,1.6060694,0.0003264133157484654,0.0008948190715830491
255603,plasma cell,NTHL1,3.6342301,1.1939613,0.0003280608501151174,0.0008991030331726404
255604,plasma cell,TM9SF1,3.6300979,2.3111808,0.00033377115103092893,0.0009133360824454191
255605,plasma cell,TNFRSF13C,3.6291873,3.4405,0.00033512175242299264,0.000916558641415949
255606,plasma cell,RAB39B,3.6289861,2.229473,0.0003350811029746282,0.000916558641415949
255609,plasma cell,ILVBL,3.6261926,1.1267873,0.00033814576876877096,0.0009242331294648241
255612,plasma cell,CCNB2,3.6184595,2.086549,0.00034834455057032766,0.00094953788447221
255613,plasma cell,RNGTT,3.6179976,1.5424383,0.0003488120507934233,0.0009505677676783365
255614,plasma cell,RP11-480C16.1,3.616939,3.8975384,0.00035076017512132346,0.0009553854493636047
255615,plasma cell,RBM4,3.6149554,1.1247185,0.00035242118432480716,0.0009597863163542635
255616,plasma cell,DSN1,3.6148016,1.6888195,0.00035294810564010263,0.0009610978665978852
255621,plasma cell,AAAS,3.5897474,1.2985255,0.0003868966942732887,0.0010474869759769408
255622,plasma cell,CCR2,3.5864694,1.820261,0.00039188872902772866,0.0010600425699460218
255623,plasma cell,ELL,3.5860977,1.188639,0.0003919342262954346,0.0010600425699460218
255626,plasma cell,HBS1L,3.5781796,1.2007127,0.00040355144918174506,0.0010891008492939292
255630,plasma cell,COQ10A,3.5682645,1.9944351,0.0004190358259838216,0.0011280178380991789
255631,plasma cell,IFNG-AS1,3.565352,6.270346,0.0004241369243206447,0.0011410252104915415
255632,plasma cell,RPUSD1,3.5637076,1.38256,0.0004257897535325846,0.0011453263526376427
255634,plasma cell,DUSP26,3.557382,25.999565,0.0004366966840236912,0.0011727303020798365
255635,plasma cell,IGHV3-49,3.555825,4.766627,0.0004390917205110375,0.0011782665041915803
255636,plasma cell,METTL3,3.554722,1.3147018,0.0004397512382857638,0.0011795883209439334
255637,plasma cell,RUSF1,3.5545924,1.3394742,0.00043991310783526405,0.0011798732253289173
255639,plasma cell,RP11-1399P15.1,3.5523612,1.577494,0.0004434807911896031,0.001188539733556055
255641,plasma cell,RFT1,3.545956,1.3239093,0.0004541335399493657,0.0012146561178147104
255642,plasma cell,TK1,3.5408902,1.4854617,0.0004627224410138715,0.001236980205176931
255648,plasma cell,XXbac-BPG252P9.9,3.5284245,3.9824336,0.0004850174816294023,0.0012923435888715056
255649,plasma cell,RPL39L,3.5248907,1.229699,0.0004900718217097096,0.0013044293697916582
255650,plasma cell,SLC7A5,3.5247393,1.2352166,0.0004903176485999232,0.0013048259895392634
255651,plasma cell,COCH,3.5210583,2.637158,0.0004978456813330351,0.0013232851307809154
255652,plasma cell,RIOK2,3.5206428,1.3324246,0.00049787830572709,0.0013232851307809154
255654,plasma cell,CENPN,3.515682,1.5365313,0.0005068694183823197,0.0013454952166650131
255655,plasma cell,ZNF37A,3.5150106,1.2495357,0.0005078263965394233,0.0013476980195592434
255656,plasma cell,TARS3,3.5124807,1.3020073,0.0005125250637571751,0.0013593167554845935
255658,plasma cell,TMEM39B,3.5105407,1.4708871,0.0005165380421706551,0.0013687612444969646
255667,plasma cell,LINC02397,3.489461,3.3476107,0.0005580210438335951,0.0014682249110374063
255671,plasma cell,BORCS6,3.4830048,1.1496274,0.0005700105981490114,0.0014971694548582446
255676,plasma cell,CTD-3193K9.4,3.4740014,3.186545,0.0005898177400441938,0.0015451737853678774
255678,plasma cell,RUBCN,3.4717426,1.3193877,0.0005936139727187508,0.0015545426322007164
255679,plasma cell,FANCA,3.4701266,1.5798997,0.0005972735759395295,0.001562853105804581
255685,plasma cell,EMC9,3.4617994,1.2037877,0.0006150131160007385,0.0016054258153059544
255686,plasma cell,PIK3CG,3.4616935,1.5518074,0.0006152824608048542,0.0016059311606257207
255687,plasma cell,H2AC20,3.4576294,2.220363,0.0006250542146548352,0.0016290292963447076
255688,plasma cell,ODR4,3.4574256,1.2063328,0.0006245603634144384,0.0016280107723703485
255691,plasma cell,POLR3E,3.4514825,1.3450223,0.0006380856221109326,0.0016597272519177496
255694,plasma cell,CTNNAL1,3.4453104,1.2141902,0.0006517045709365542,0.0016920373789692607
255698,plasma cell,SNAP47,3.4368253,1.1403043,0.0006719523014430287,0.0017405567984226254
255700,plasma cell,OSBPL10,3.4346411,2.434098,0.0006783156453233238,0.0017566104770595091
255703,plasma cell,UBE2C,3.4238489,1.7024231,0.0007041948109089667,0.0018196277177546544
255704,plasma cell,ELFN1-AS1,3.4230385,4.552165,0.0007073443289209489,0.0018266527504927758
255705,plasma cell,ALDH18A1,3.4218779,1.4210582,0.000708784278317365,0.0018299254556143978
255706,plasma cell,FAAH2,3.421661,2.8444755,0.000710354052775308,0.0018335316650168944
255707,plasma cell,IGLL1,3.416148,26.052122,0.000724934632703276,0.0018693454906552427
255709,plasma cell,PINK1,3.4115942,1.19014,0.0007349590591949,0.0018938127015768428
255710,plasma cell,TROAP,3.411313,2.4174283,0.0007367613069668179,0.0018982259293132684
255712,plasma cell,PLK1,3.4061835,2.6484892,0.000750311307002288,0.0019310245717059007
255715,plasma cell,CBWD2,3.3937216,2.0369358,0.0007835077671840395,0.0020113321817067636
255717,plasma cell,RNU12_ENSG00000276027,3.3872004,1.509617,0.0008010800604327508,0.002051473327025113
255720,plasma cell,HHLA3,3.3837676,1.5079635,0.0008107141568044368,0.002074641406337187
255732,plasma cell,VPS13B-DT,3.3509188,2.367572,0.0009101363008310892,0.0023048595677121323
255733,plasma cell,TMC3-AS1,3.3501189,5.314711,0.0009134510832883035,0.0023129777251109348
255735,plasma cell,SETDB2,3.345893,1.0753425,0.0009247422464213851,0.002337101917249278
255738,plasma cell,COX18,3.3301978,1.3825709,0.0009768381468046546,0.002460550365269947
255739,plasma cell,PITPNA-AS1,3.3283825,1.265657,0.0009829573741815287,0.002474787811790288
255743,plasma cell,IQCB1,3.3207688,1.1805607,0.0010088941045502057,0.002537075459354663
255744,plasma cell,SPC25,3.318355,2.8665705,0.0010192388694049027,0.002560962995438489
255746,plasma cell,CDK1,3.3146758,1.7188905,0.0010313125575515062,0.0025897648551924165
255747,plasma cell,LRRC14,3.3123848,1.5840871,0.0010393337391842647,0.0026089799806947576
255749,plasma cell,RP11-505K9.1,3.3046775,2.1830738,0.0010676039598559856,0.002674561137436426
255751,plasma cell,NUDT8,3.3028822,1.450323,0.001073558536295601,0.0026888430305919715
255752,plasma cell,AC010226.4,3.3024244,2.8922136,0.0010767483134265633,0.0026958766382815303
255754,plasma cell,HYOU1,3.3014667,1.2244028,0.0010789670095263423,0.0027011126163142335
255755,plasma cell,ANKDD1A,3.2973495,1.8285823,0.001094420783257244,0.002736568316144175
255757,plasma cell,FZD3,3.29204,2.77132,0.0011156291948657597,0.0027850003888317525
255758,plasma cell,IGLV1-51,3.2911515,4.6221848,0.0011196954902778955,0.00279449313614329
255759,plasma cell,ANKRD46,3.2873995,1.3147298,0.0011317527602569299,0.002822923492726986
255760,plasma cell,MTFP1,3.2871974,1.070002,0.0011324684772779962,0.0028243763823313224
255762,plasma cell,SLC35F2,3.2792008,2.102239,0.0011653353412111821,0.00289952393172956
255763,plasma cell,HIRIP3,3.279091,1.1453831,0.0011645397790996056,0.002898224791868107
255764,plasma cell,STRBP,3.276269,1.3650815,0.0011759757132582976,0.0029239396135776036
255765,plasma cell,ITGB8-AS1,3.2745197,1.9490571,0.0011840396320602234,0.0029422191868235118
255766,plasma cell,KTI12,3.2742999,1.4628494,0.0011841602953902638,0.0029422191868235118
255770,plasma cell,OSER1-DT,3.2710857,2.2822428,0.0011982179050621829,0.0029722702281082627
255772,plasma cell,TBC1D23,3.2680767,1.2045254,0.0012096752662902274,0.0029982352355999685
255773,plasma cell,CENPM,3.266926,1.2164197,0.001213686122528874,0.003007473069724091
255775,plasma cell,ZNF275,3.263088,1.9372106,0.0012310734082091092,0.003044863514248618
255776,plasma cell,FOXRED1,3.261124,1.3058863,0.0012380994795629567,0.003061169916871369
255777,plasma cell,ALDH5A1,3.2585669,2.3029752,0.0012503740512834433,0.003088636624697939
255778,plasma cell,UGT2B17,3.2557998,6.142996,0.001263280898436593,0.003117612545513077
255779,plasma cell,C11orf1,3.2539418,1.0627232,0.0012689218204595038,0.0031300760614290228
255780,plasma cell,PCLAF,3.2531915,1.3736676,0.001272257231366529,0.0031379384581429956
255783,plasma cell,RP11-960L18.1,3.2419538,4.2856636,0.001323833658613205,0.0032534140654928508
255784,plasma cell,HDHD3,3.2375922,1.2389625,0.001341549730014012,0.0032938976982357007
255785,plasma cell,LINC01184,3.2360792,1.2004365,0.0013482499917140064,0.003308432871205605
255786,plasma cell,MACROD1,3.2342234,1.4864585,0.0013572050020438688,0.003328095874878887
255788,plasma cell,NAT9,3.226889,1.1718626,0.0013906754524900726,0.003403871252434713
255793,plasma cell,IL15RA,3.2216945,1.3994379,0.0014152940371346169,0.003456944151770566
255794,plasma cell,ATP2A1-AS1,3.2206004,2.888319,0.0014221604908278259,0.0034729155909525495
255795,plasma cell,FAM171A1,3.2186866,2.9437463,0.0014313223710267786,0.0034912671664246555
255797,plasma cell,ERLIN2,3.2161605,1.34586,0.0014424959245953846,0.0035164985171915316
255803,plasma cell,RP1-197B17.3,3.2067604,2.0645924,0.0014893975407103742,0.003621672225914111
255804,plasma cell,COL1A1,3.2033925,1.2331008,0.0015046582995181205,0.0036554264601747232
255805,plasma cell,DLEU1,3.202462,1.4779118,0.0015099253213973418,0.0036678018664262914
255807,plasma cell,ALG9,3.1984146,2.1182024,0.001531877452696453,0.0037160167204156208
255808,plasma cell,GOT1,3.1982975,1.0601726,0.0015304540172703376,0.0037129886372297876
255811,plasma cell,HMMR,3.1869657,2.3449905,0.0015916913664549212,0.003848342298982422
255812,plasma cell,LMTK2,3.186831,2.3282714,0.001592328793411001,0.0038494444168684925
255813,plasma cell,SGO1,3.1853964,2.386571,0.0016002646961704489,0.0038673063490785847
255816,plasma cell,SLC25A23,3.1757088,2.0899403,0.001652465842560651,0.003982110196253636
255817,plasma cell,ANAPC2,3.1716814,1.214238,0.001673144367282198,0.004028277960478741
255819,plasma cell,ING5,3.1706033,1.4789218,0.0016800303027639338,0.004043478926917874
255820,plasma cell,PXMP2,3.1665096,1.2165335,0.0017020601723463312,0.004092782848635421
255822,plasma cell,POMC,3.1632488,1.1625532,0.0017208358223154627,0.0041346479198986165
255827,plasma cell,CENPA,3.151415,2.0237708,0.0017910219829751573,0.004289670660613531
255830,plasma cell,FKBP14,3.1479614,1.6632898,0.0018110528964001389,0.004334218824879944
255832,plasma cell,GPKOW,3.145562,1.0958613,0.0018248882940689745,0.004364865953511022
255833,plasma cell,HDAC4-AS1,3.142481,1.8300213,0.0018443326943035567,0.0044093840968243035
255834,plasma cell,ITFG2,3.1405077,1.1307821,0.001855088440978516,0.004433098845711144
255835,plasma cell,LCORL,3.1401825,1.2246209,0.0018580978408004357,0.004438789286356597
255837,plasma cell,DNAJC24,3.1331844,1.4458903,0.001901691348274872,0.004532713615030246
255840,plasma cell,RHEX,3.123065,1.4177599,0.0019647379470776835,0.004673003448906071
255841,plasma cell,IGHE,3.1207576,5.730309,0.001983665256104836,0.004715904425722376
255842,plasma cell,ZDHHC16,3.1200771,1.0972328,0.001984617364755864,0.004717638878163216
255843,plasma cell,NIF3L1,3.1172314,1.3057798,0.0020041594357272335,0.0047608892736420464
255844,plasma cell,LINC01358,3.1171443,2.6901207,0.0020059885509861957,0.004764166624731835
255845,plasma cell,ZNF544,3.1162484,1.35837,0.0020097739507686386,0.0047726221555219415
255846,plasma cell,PLEKHN1,3.1133754,2.3368905,0.002031075407219216,0.004819967262693402
255847,plasma cell,AC002117.1,3.1102848,2.065612,0.0020507272693923934,0.0048638808887725826
255849,plasma cell,GPR180,3.106982,1.5073271,0.0020730620182756883,0.004913006341579242
255850,plasma cell,LINC01353,3.1054082,2.2674232,0.002084461760323074,0.00493616005999652
255852,plasma cell,MIEF1,3.102254,1.1200289,0.0021046879919417415,0.004979607225577341
255857,plasma cell,SLC25A38,3.088582,1.1079692,0.0022002935455263445,0.005186126625707469
255858,plasma cell,MINDY1,3.0822628,2.243745,0.0022483348166746487,0.005292299553484996
255859,plasma cell,DPCD,3.0794816,1.1205072,0.0022665071083829316,0.005330339936832678
255860,plasma cell,PARD6A,3.0793164,1.6980711,0.0022691650397843903,0.00533540701845489
255861,plasma cell,GPAT2,3.069952,3.1296794,0.002340372089942356,0.005487010388706923
255862,plasma cell,MTFR1,3.0694084,1.5783799,0.0023436288215094355,0.00549403819387134
255863,plasma cell,CCDC134,3.0679493,2.3306768,0.002355038767842129,0.005517392486054802
255865,plasma cell,CCDC112,3.065357,1.1077518,0.0023731884727056247,0.005556574158701848
255867,plasma cell,ZNF248,3.0638812,2.1562223,0.0023862654407892326,0.00558410874040081
255869,plasma cell,ZNHIT2,3.059707,1.2218591,0.0024169430711772333,0.0056509072643527265
255875,plasma cell,SYNGR1,3.0359013,1.1522893,0.0026092302332854814,0.00607035466587126
255876,plasma cell,CCDC180,3.0347464,3.6387386,0.002622799934719298,0.006099916161943434
255877,plasma cell,KCNQ1OT1,3.0335276,1.0429459,0.0026291395110530275,0.0061139895233450125
255880,plasma cell,KLK1,3.0308611,2.369469,0.002655067732244317,0.006167519269761919
255882,plasma cell,PAQR6,3.0267823,2.8589492,0.0026900379741095818,0.0062391810736486895
255883,plasma cell,PSEN2,3.0267248,1.186684,0.002687347120101749,0.006234304180240422
255885,plasma cell,ZWINT,3.024984,1.3217952,0.0027032112107627346,0.006264936531863913
255886,plasma cell,IGLV3-25,3.0245361,5.1751823,0.002710549852294507,0.006279198592371462
255889,plasma cell,PSPH,3.019564,1.8056563,0.0027515937623800086,0.006363848589209448
255891,plasma cell,LAMP5,3.0157678,2.3958654,0.002786135446484736,0.006438818852069107
255902,plasma cell,DYNC2I2,3.0011084,1.1081669,0.002916548078863718,0.006717503555392433
255903,plasma cell,HEXIM2,2.998807,1.9124172,0.002940620156435267,0.006771384343581915
255904,plasma cell,RIOX2,2.9974704,1.262751,0.0029521087130569457,0.006796454453528908
255905,plasma cell,VRK1,2.9955332,1.0005972,0.002968080138436017,0.006829515994215253
255907,plasma cell,COL4A4,2.9932716,2.4306688,0.002992964469065771,0.006882292415633504
255908,plasma cell,MAMDC4,2.990873,1.8342487,0.0030151421448487473,0.006930282806966127
255910,plasma cell,C12orf29,2.9878101,1.140995,0.0030424923219011216,0.006988600577742104
255912,plasma cell,MINCR,2.979057,1.3435932,0.0031286681280964152,0.007173332862590948
255913,plasma cell,CTH,2.978975,2.9146209,0.003132869876021132,0.007181330382604235
255914,plasma cell,H2BC21,2.9787133,1.398451,0.0031331725415683085,0.007181330382604235
255915,plasma cell,ZP3,2.9764493,2.0811164,0.003156975761494341,0.007231978513931114
255917,plasma cell,FKBP7,2.9701545,1.6920097,0.0032190854880261347,0.007362325305930093
255920,plasma cell,HBD,2.9564219,4.520614,0.003364875584239898,0.007670932090579804
255922,plasma cell,FA2H,2.9529824,4.2942758,0.0034014465290024298,0.007745141242569549
255924,plasma cell,SLC39A14,2.949727,2.1266155,0.0034347415240972394,0.007811724661445916
255930,plasma cell,HJURP,2.9375093,2.494004,0.003568976477233158,0.008085789498863495
255932,plasma cell,CSTF1,2.9338336,1.013273,0.0036066921065154452,0.008162513714745481
255933,plasma cell,MOXD1,2.9331267,2.4752107,0.0036178754321445072,0.008185201844827258
255934,plasma cell,E2F2,2.9311006,3.2656052,0.0036423638704319444,0.008237088936343801
255935,plasma cell,CRADD,2.929996,1.0699198,0.0036507678843442732,0.008254671782728143
255936,plasma cell,IGKV6-21,2.929967,5.188845,0.003656306530166411,0.008265092997760477
255937,plasma cell,GINS2,2.9291732,1.6167433,0.0036613508081391397,0.008274730893575865
255939,plasma cell,LAMC1,2.9289231,1.281073,0.0036629953079555487,0.008276682747106126
255940,plasma cell,ACTR8,2.9260635,1.3680364,0.0036975531637057795,0.00835120706556561
255942,plasma cell,KISS1R,2.92192,3.2891867,0.0037484590996608638,0.008458972158155274
255951,plasma cell,MTO1,2.9043918,1.0916014,0.003954010686767516,0.008867011969008803
255953,plasma cell,ZNF550,2.8993156,2.1859143,0.004020301781105843,0.008993919106971587
255954,plasma cell,RP11-386G11.10,2.8976326,2.6929317,0.00404198637862535,0.009037661558957789
255959,plasma cell,ETFDH,2.8886507,1.13114,0.004151929800529907,0.00925615310142323
255961,plasma cell,GTSE1,2.8865223,1.9408051,0.0041814807960458686,0.009311261701194997
255963,plasma cell,MESP1,2.8836255,2.0197108,0.0042196166173346684,0.009390263769775102
255964,plasma cell,P2RX5-TAX1BP3,2.883034,3.8969512,0.004229085846381839,0.009408373476487418
255966,plasma cell,HEMK1,2.8801935,1.005295,0.004261015600627076,0.009474435674186425
255969,plasma cell,UQCRHL,2.8771744,1.3061669,0.0043017065005903545,0.0095558918690155
255971,plasma cell,ASB3,2.8734865,1.4238089,0.004351865730834395,0.009655175471267225
255972,plasma cell,PIGG,2.8723984,1.271078,0.0043660246401271904,0.009685575172253696
255973,plasma cell,ABCB8,2.8706243,1.053299,0.00438882029897434,0.009734107712696905
255974,plasma cell,PLEKHA8,2.86826,1.768032,0.004423954017813893,0.009808953166367191
255980,plasma cell,COG6,2.8550074,1.4006938,0.004606679166746817,0.010183210808745126
255981,plasma cell,PHF19,2.8530393,1.0843458,0.004632869311365159,0.010235768268017718
255982,plasma cell,TNFSF8,2.850279,1.6624933,0.004673746023161428,0.010319627324757746
255983,plasma cell,EEF2KMT,2.8499215,1.1751765,0.004678047781592059,0.010328049877314106
255990,plasma cell,HACL1,2.8369873,1.1923227,0.004866564552623212,0.010714124203038683
255991,plasma cell,ACBD4,2.8365352,1.6300523,0.004873409223977244,0.010728079142169637
255992,plasma cell,H2BC15,2.8350282,1.5017717,0.004895796757511292,0.010774005549930644
255994,plasma cell,TMEM175,2.832836,1.023174,0.004927293183703107,0.010833933065706937
255995,plasma cell,BRMS1L,2.832792,1.7200938,0.004930086056334842,0.01083821365843019
255996,plasma cell,WWOX,2.831806,1.4192468,0.004943999648012904,0.010866547282345833
255998,plasma cell,FOXM1,2.8293777,2.0796003,0.004982248321010434,0.010942673244622897
255999,plasma cell,WBP1,2.828135,1.9704305,0.005001127726643922,0.010980725704518333
256000,plasma cell,AEN,2.8267732,1.1448426,0.0050189334333584695,0.011016397789787346
256004,plasma cell,LNP1,2.8220975,3.8293178,0.005096703546219986,0.011170907617485265
256006,plasma cell,RP11-111M22.3,2.8167868,1.8345096,0.0051763533578339,0.011333765217178356
256009,plasma cell,CCDC51,2.8154755,1.1186802,0.0051935811371044225,0.011365616447349711
256010,plasma cell,KIF21A,2.814296,1.3211044,0.0052129880919890145,0.01140573171246518
256012,plasma cell,SAAL1,2.8133283,1.1029775,0.005227721522206025,0.011435607114770976
256014,plasma cell,PAXIP1-DT,2.806114,1.2804464,0.005344258245204667,0.011674869181790368
256015,plasma cell,JMY,2.805652,1.2947235,0.005351664595844467,0.011688639786452387
256017,plasma cell,APOBEC3F,2.800372,1.7186528,0.005438994702488886,0.011863488908124487
256018,plasma cell,JMJD4,2.7994044,1.348638,0.005455020190922259,0.011889880015151242
256019,plasma cell,F12_ENSG00000131187,2.7976372,2.0193684,0.00548448701657696,0.011949192216281086
