,group,names,scores,logfoldchanges,pvals,pvals_adj
256021,plasma cell,ECE2,2.7962408,1.019683,0.005504117791514475,0.011988266008662833
256022,plasma cell,CKAP2,2.7959573,1.0773637,0.005509453830750145,0.011998655409705395
256023,plasma cell,FBXO5,2.7945786,1.516067,0.005533758060500742,0.012046635564238574
256024,plasma cell,PRSS16,2.7945733,2.7099595,0.005537336276913557,0.012053187363619518
256025,plasma cell,TTK,2.7938004,2.7288694,0.0055494391327481655,0.012074572531574295
256026,plasma cell,RP11-390F4.6,2.793644,6.1382647,0.005554918672288657,0.012080295541018388
256029,plasma cell,IGLV5-48,2.7906044,25.612686,0.005606232940558566,0.012180642831495444
256032,plasma cell,IER3-AS1,2.7884364,2.6688495,0.0056398997122330645,0.012246259756184444
256035,plasma cell,ZFAND2A-DT,2.7846913,2.633475,0.005704769383531876,0.01236937773974555
256037,plasma cell,DNAL1,2.7784278,1.2893763,0.005809273534898487,0.01257153834894988
256038,plasma cell,IGLV5-45,2.7748237,25.657286,0.005878137934271301,0.012707591889518388
256042,plasma cell,RIC3,2.7634785,1.264084,0.006073389701860139,0.013093642661419005
256044,plasma cell,CCNA2,2.7603111,1.9728175,0.006134982329403283,0.01321433554166025
256046,plasma cell,RFC4,2.7586102,1.10597,0.006162354066431729,0.013267900046139165
256051,plasma cell,ZNF444,2.750963,1.0536653,0.006305097305767677,0.013540852779350519
256053,plasma cell,QPCTL,2.7492447,3.1223288,0.006342288831004217,0.013613829579633292
256060,plasma cell,H1-3,2.7368674,1.8832841,0.006577528939049669,0.01406607848067325
256061,plasma cell,C6orf99,2.7340152,3.798912,0.006635814705598026,0.01418213891964639
256062,plasma cell,SLC10A7,2.7332993,1.3471631,0.006644875714174404,0.014200072607337015
256064,plasma cell,ZBTB32,2.731648,1.7085495,0.006677414397362341,0.01425667316040732
256066,plasma cell,CKMT2-AS1,2.7282958,2.1542609,0.006747287359031003,0.014394258299697921
256067,plasma cell,PRR5,2.7281213,1.2497592,0.0067462100797276,0.014393408562816566
256068,plasma cell,PRMT5,2.7260334,1.007351,0.006787719540406336,0.01447032044821741
256069,plasma cell,LINC02363,2.7258582,4.790141,0.006798946545473689,0.014492797166163574
256070,plasma cell,ANKZF1,2.7246644,1.0489008,0.006816494817085748,0.01452290187210058
256072,plasma cell,RP11-755F10.1,2.721148,3.5094693,0.006892890446907826,0.01466797677012638
256075,plasma cell,GGT1,2.7160516,1.238078,0.006991853369216114,0.014863648172283635
256076,plasma cell,TNK1,2.7155309,1.4028722,0.00700306238222417,0.014882999442683727
256079,plasma cell,SLC16A1,2.70752,1.1901383,0.00717038642363413,0.015212672317315845
256080,plasma cell,CNTN4,2.7071521,4.909004,0.0071839930616523105,0.015238489985387965
256081,plasma cell,SPTLC1,2.70653,1.3706212,0.007191941175253763,0.015252297016226943
256083,plasma cell,COLCA2,2.7027998,3.4638138,0.0072757971270740445,0.01541317310850831
256084,plasma cell,ST7,2.7027173,1.3430915,0.007273641777364125,0.01541014711556487
256085,plasma cell,ADORA2A-AS1,2.701147,3.6871986,0.007310969008793086,0.015479947265022435
256086,plasma cell,SIRT3,2.7011135,1.396862,0.007306750295441778,0.015474105845461562
256087,plasma cell,ACY3,2.6996725,3.7411983,0.007342789217261314,0.015544216957931154
256090,plasma cell,MSTO1,2.6922488,1.3447042,0.0074985513348143525,0.015848633075446605
256091,plasma cell,GRK4,2.6885412,2.303507,0.007584338925738166,0.016015579329288116
256092,plasma cell,LINC01484,2.6872547,7.6329966,0.007615800372642842,0.01607561008659321
256093,plasma cell,CDCA5,2.6862156,2.0797043,0.007634513477732722,0.016111901564405774
256094,plasma cell,PRR7,2.684846,1.536734,0.0076640188530874755,0.016172559791618694
256096,plasma cell,IGKV2-24,2.6830192,7.04951,0.007710537331518474,0.016259393304571785
256098,plasma cell,CRYBB1,2.6801603,2.1323314,0.007770806016498922,0.016376709090740696
256100,plasma cell,TCF19,2.6791425,1.833387,0.007794281897355142,0.01642128621964139
256101,plasma cell,COL1A2,2.6786342,1.085029,0.0078001613026261124,0.016432040092852127
256102,plasma cell,IGHD,2.6765296,3.7536223,0.007856967780174322,0.01654184725115855
256107,plasma cell,B3GALNT2,2.6727996,1.554032,0.007937010998301677,0.016697101930435373
256108,plasma cell,RP11-262H14.4,2.672637,2.0185454,0.007944158143671715,0.016707986721372105
256110,plasma cell,RHBDD3,2.6722043,1.0081995,0.007948046474964143,0.01671202511632264
256111,plasma cell,IGLV7-46,2.6714187,4.6076703,0.007975058918190246,0.01676715997289646
256113,plasma cell,RP11-568N6.1,2.6703367,2.8537102,0.007998845344823403,0.016813834651949564
256116,plasma cell,SIX5,2.666342,2.9797504,0.00809189451885344,0.016994261135840506
256120,plasma cell,C16orf95-DT,2.6634452,4.1712313,0.008161364477602434,0.017128280918789627
256121,plasma cell,NCAPG,2.6623354,2.3971612,0.00818507675248305,0.017172945573623137
256127,plasma cell,NPAS1,2.659806,4.240291,0.008248196311362702,0.017288265137885894
256128,plasma cell,KIF3C,2.6556282,2.6995926,0.008347005186884368,0.01748672427678246
256129,plasma cell,BISPR,2.6548588,1.1872185,0.008359196545851686,0.01750534501388026
256131,plasma cell,BCKDHA,2.6541085,1.5361245,0.00838054356179193,0.017547527106655796
256133,plasma cell,HMGN4,2.6529925,1.7589395,0.008408727222161304,0.017602113990579392
256134,plasma cell,HS2ST1,2.6519709,1.0670172,0.008431305218893001,0.017640667127448946
256136,plasma cell,CARMIL1,2.6501887,1.6531063,0.008476528888062392,0.01772653999191424
256140,plasma cell,PARPBP,2.6416597,1.8485208,0.008687164321981912,0.01812768938494877
256144,plasma cell,CDCA8,2.6386662,1.9165467,0.008763059023370998,0.01826807830036796
256145,plasma cell,TRPM4,2.6374846,1.4105166,0.008792350210100452,0.018316532242916614
256146,plasma cell,IGLV9-49,2.6367853,25.735847,0.00881595835958006,0.01836030074317101
256147,plasma cell,ZNF107,2.636047,2.1124985,0.008831378517738001,0.018383385035106822
256150,plasma cell,UCK2,2.6345096,1.0650764,0.008863576762476061,0.018435926588278063
256151,plasma cell,RP11-768B22.2,2.6334236,9.180594,0.008901607627318193,0.018505950778809295
256152,plasma cell,IGHV1-24,2.6318386,6.6120067,0.00894215817221696,0.018581142040073252
256158,plasma cell,OIP5,2.6223748,2.278326,0.00918398146494769,0.01903140010512474
256161,plasma cell,TLCD4,2.6193397,2.2484593,0.00926544756791334,0.01917772144036271
256163,plasma cell,PODXL2,2.6156018,2.3769443,0.00936511275973543,0.019367726544103476
256164,plasma cell,CTC-524C5.2,2.6105666,1.2923603,0.009495223112665872,0.019605763755891167
256165,plasma cell,SELENOI,2.6101406,1.2875454,0.009508641891930718,0.019625518398115015
256166,plasma cell,PXN-AS1,2.609403,1.6157677,0.009528773796988141,0.01966132720676967
256169,plasma cell,COL3A1,2.6013794,1.1518654,0.009746919447678984,0.020054833094375113
256170,plasma cell,ENAM,2.6006737,6.111794,0.009775765718632734,0.02011223383824683
256171,plasma cell,ATP23,2.5960894,1.1659286,0.009895373436095627,0.020314935257775633
256175,plasma cell,GPT2,2.5921578,2.03067,0.010011192267862309,0.02053083727255617
256179,plasma cell,LINC00324,2.5889769,1.015684,0.010095890236286471,0.020680527308825674
256180,plasma cell,C15orf65,2.5867689,2.2943647,0.010166369235565785,0.020812830654250034
256183,plasma cell,NTS,2.5807667,1.3702794,0.010333990274156907,0.021121313133614757
256184,plasma cell,SNAI3,2.5790784,1.0293986,0.010385264433491397,0.02121588327316027
256185,plasma cell,EEF1AKMT3,2.5790405,1.4515955,0.010389714954313792,0.021218840781936234
256188,plasma cell,ENSG00000275063.1,2.5762343,5.3724365,0.010477653881517076,0.021367559849377632
256192,plasma cell,FRZB,2.5728922,3.41971,0.01057597388282106,0.021547339773370845
256193,plasma cell,ABCD2,2.571039,2.241748,0.010626949638224898,0.021638719179783845
256195,plasma cell,OXSM,2.5700648,1.2445282,0.010653101184854808,0.02168363821581729
256197,plasma cell,LINC02334,2.5670443,3.9735525,0.010752070854631866,0.021859897386337482
256199,plasma cell,CDNF,2.5634701,3.453591,0.010860134548334368,0.022049994472765087
256200,plasma cell,HOOK1,2.5626862,2.241641,0.010882143439534269,0.022090448987329977
256202,plasma cell,P2RY6,2.5614073,1.5137326,0.01091891500973568,0.022156607570727165
256204,plasma cell,C2orf49-DT,2.5578513,1.3249968,0.011024445462503486,0.022342946401492488
256205,plasma cell,LIN52,2.5556793,1.3873397,0.011093984575448664,0.022475284691794363
256209,plasma cell,NCK1-DT,2.5504713,1.0187538,0.011255118084410166,0.02276908562567145
256210,plasma cell,ANKS3,2.5490909,1.3761458,0.011302979443537331,0.022850644785766535
256212,plasma cell,IGKV2D-28,2.5466125,25.06945,0.011388996823862211,0.02300247154400559
256215,plasma cell,RP11-791G15.2,2.543723,4.397395,0.011480644889199372,0.02316383388815912
256216,plasma cell,MYEOV,2.543561,2.8900764,0.011483668731680628,0.023167329029586757
256219,plasma cell,WDR4,2.5366302,1.2467272,0.011702510412573528,0.023572930277094853
256220,plasma cell,RASD1,2.5362124,1.1801096,0.01171571949407237,0.023597295729676025
256221,plasma cell,H4-16,2.5351262,2.049952,0.011756012202588022,0.023669456043561923
256224,plasma cell,SGCB,2.5340815,1.2359561,0.0117846631687871,0.023709127314711753
256225,plasma cell,SPATA24,2.5335033,1.6616173,0.011804532428817837,0.023740089456266895
256226,plasma cell,FUT8-AS1,2.5296817,2.9972293,0.011937970779446324,0.02398569259344921
256228,plasma cell,TOP2A,2.527438,1.4283981,0.012006123820230476,0.024113483549508846
256229,plasma cell,STAP1,2.5255723,1.6308138,0.012070387840895853,0.02422878059266653
256231,plasma cell,TNFRSF14-AS1,2.5254133,1.585004,0.012076146602891092,0.024233456250917104
256234,plasma cell,TMEM187,2.5172942,1.1323214,0.012350038685488457,0.024729240586915065
256235,plasma cell,NDUFV2-AS1,2.5170994,1.6759597,0.01235865196065393,0.024741813477561873
256237,plasma cell,KLC2,2.5161498,1.3536903,0.012390235376289686,0.024798017347239906
256238,plasma cell,UGGT2,2.516047,1.3983153,0.012394093161075707,0.024803396669653914
256240,plasma cell,TPX2,2.5085227,1.7561269,0.012658584908746008,0.025263541845274583
256242,plasma cell,TASL,2.508157,1.0336087,0.012666820413174682,0.025277598224502502
256243,plasma cell,STAMBPL1,2.5077598,1.2328992,0.012678543767381319,0.025293849927039015
256249,plasma cell,ITFG2-AS1_ENSG00000258325,2.4973674,2.2685168,0.013054104741038384,0.025999057347357447
256250,plasma cell,CCDC110,2.496842,5.4714417,0.013078896796922661,0.026044898878851804
256252,plasma cell,TRIM55,2.4938273,5.5563574,0.013188280724961183,0.026231784864744995
256254,plasma cell,TXLNB,2.4926097,3.3490572,0.013231204018874902,0.026305431588242993
256255,plasma cell,CENPO,2.4919868,2.3364515,0.013250485449084705,0.026335743581018815
256256,plasma cell,MYO1D,2.4905303,1.5424688,0.01330192017510854,0.02643053761290898
256257,plasma cell,ADORA2A,2.489901,4.878848,0.013331340889322075,0.026484031066698402
256258,plasma cell,CCDC189,2.4879622,1.5883739,0.01339457847823786,0.026602179985025707
256261,plasma cell,XKR6,2.4844332,3.0918725,0.013531432355570952,0.02685133712494137
256262,plasma cell,MFSD8,2.4842286,1.2397536,0.013532717292408014,0.02685137344456734
256265,plasma cell,NDUFA4L2,2.4809659,1.2048278,0.013649060967082708,0.027054365913154403
256266,plasma cell,IGHV3-48,2.480422,4.5177794,0.013683435796413134,0.02711743062991138
256270,plasma cell,RP13-188A5.1,2.4731371,1.5223038,0.013950944089002295,0.027616590133790236
256273,plasma cell,PIF1,2.4697478,1.8872283,0.014083804795700603,0.027863886752234675
256274,plasma cell,DOLPP1,2.4691672,1.485475,0.014105177000977482,0.027901058807849363
256275,plasma cell,AC104653.1,2.468073,2.2349327,0.014149843397858363,0.027981579308880546
256276,plasma cell,C4orf36,2.465079,1.6200368,0.014263629911384064,0.028182933217581394
256277,plasma cell,RP11-708J19.1,2.4647808,1.425468,0.014273490482761626,0.028199787953780402
256279,plasma cell,NIFK-AS1,2.4610975,1.1165832,0.014415787005619674,0.028465002676241753
256280,plasma cell,C14orf28,2.4602907,1.4876485,0.014452646262022474,0.028532468626244596
256281,plasma cell,FBXO10,2.4595551,2.149021,0.014483616272312509,0.028585623438856053
256285,plasma cell,GNB1L,2.4531343,1.1189718,0.014732453626047155,0.02902270090312923
256288,plasma cell,TEX9,2.4507425,2.338141,0.014834597598023655,0.02920492519321169
256291,plasma cell,COQ3,2.4449127,1.4749343,0.015068381797678344,0.029625919686998285
256294,plasma cell,BMF,2.4424236,1.5297357,0.01517223681835946,0.029811497665437222
256296,plasma cell,SLC25A42,2.4332945,1.5074354,0.015549336398755175,0.030478999751938136
256300,plasma cell,IRF9,2.4294505,1.03311,0.015708632630927685,0.030751436249241478
256301,plasma cell,PTDSS2,2.4288807,1.3588529,0.01573775811388782,0.030797076918333603
256305,plasma cell,FCRLB,2.4265735,1.8010976,0.015840555286543708,0.030961085332789975
256307,plasma cell,CENPE,2.4232526,1.4328139,0.01597634479679236,0.031214980032000118
256311,plasma cell,CENPS,2.4189916,1.2648857,0.016161892397010963,0.03152272192309826
256312,plasma cell,KATNB1,2.4184213,1.0627888,0.016184837689745497,0.03156415585877781
256313,plasma cell,CCDC144A,2.416246,2.3104177,0.016288588808268133,0.03174707962219334
256315,plasma cell,ASPM,2.4110405,1.8260156,0.016514617726438852,0.03212966371468201
256316,plasma cell,TMEM161B-AS1,2.4086812,1.2392454,0.016618598622772072,0.032314958008085225
256318,plasma cell,LINC01679,2.4049125,3.8824313,0.016794201030097412,0.03262649080251421
256320,plasma cell,SAMD7,2.4044542,8.606278,0.01681710804490777,0.03265902101905458
256323,plasma cell,SPC24,2.4001381,2.2046325,0.01700673455772067,0.03297290706869586
256324,plasma cell,KNSTRN,2.399932,1.2488369,0.017013042350834617,0.03298212023734276
256325,plasma cell,CCNE2,2.3981895,2.5903873,0.017098551811443034,0.03312365894642976
256327,plasma cell,SHMT1,2.397676,1.3163123,0.017117479732836356,0.033148209816059
256328,plasma cell,CCL25,2.3974836,7.3731675,0.017133842330240567,0.03317080580445386
256331,plasma cell,FDXACB1,2.3904834,1.5342637,0.017448374403373917,0.033687439797552246
256334,plasma cell,RINT1,2.3826013,1.1475729,0.017815495054182173,0.03427760751984098
256338,plasma cell,RCBTB1,2.3797777,1.3098726,0.017953814397821895,0.03448114798146642
256339,plasma cell,C1orf53,2.3788204,1.568139,0.018000953466007222,0.034559157084394776
256341,plasma cell,GEN1,2.3753424,1.9319174,0.018170037280529388,0.03483644933616194
256342,plasma cell,GALR2,2.3742352,3.7062652,0.018227275060229618,0.03493568228735185
256343,plasma cell,SIRT4,2.371224,3.5765808,0.01837351536462238,0.03518519893537758
256344,plasma cell,C17orf100,2.3694599,2.1870153,0.018455973245549998,0.03533352992255165
256348,plasma cell,CSGALNACT1,2.3663676,1.3692253,0.01860261495272646,0.03559177205621374
256349,plasma cell,ZNF92,2.3659112,1.2011232,0.018623924444112105,0.03562932716277705
256350,plasma cell,RP11-70P17.1,2.3650827,2.8759127,0.018673542942012945,0.0357049189887014
256351,plasma cell,PORCN,2.3587725,1.2421575,0.0189792592842523,0.03624696554656437
256352,plasma cell,SH3GLB2,2.358671,1.0384092,0.018982896524900733,0.03625046297897318
256353,plasma cell,CFAP54,2.3586373,3.413993,0.018996289302598217,0.036260935191741256
256355,plasma cell,NARS2,2.3543122,1.0055879,0.01920298676152908,0.03660828384511286
256357,plasma cell,CDC25C,2.3525677,3.1632512,0.01930265037399495,0.036768522354058676
256358,plasma cell,RP5-908M14.9,2.352047,1.7272666,0.01932275567335185,0.03679690060360994
256359,plasma cell,B4GALT2,2.3515933,1.5290267,0.01934486257239007,0.03683238204347917
256361,plasma cell,TPTE2,2.351037,6.5695806,0.019383461963051817,0.03689262077165878
256362,plasma cell,IQCH-AS1,2.350832,2.0455973,0.01938709156843941,0.03689290432310117
256363,plasma cell,RP11-110G21.1,2.349933,1.772929,0.01943065870297836,0.03696190388754326
256366,plasma cell,NAA80,2.3443503,1.2495352,0.01971595848744467,0.03743806914863306
256367,plasma cell,ENSG00000273532.1,2.3442733,1.3725479,0.019723746740423875,0.037449503551298315
256368,plasma cell,RP5-1098D14.1,2.3435807,5.4709415,0.019767411298145958,0.03751225065879475
256369,plasma cell,C3orf70,2.3425095,4.6378427,0.019822356269386634,0.03758959929821337
256372,plasma cell,AKR1B10,2.3399704,1.2508085,0.019944536603613904,0.037787731718082924
256373,plasma cell,CHEK2,2.33984,1.2008166,0.019948753345377684,0.03779210207047914
256374,plasma cell,KCNMB3,2.338525,2.17181,0.020027272206824105,0.03793746256031313
256386,plasma cell,DEPDC1,2.3201249,2.2028265,0.021014054316472488,0.0395909116117046
256388,plasma cell,CXCL14,2.3165026,1.463575,0.021210775628852693,0.039933146763414584
256389,plasma cell,SND1-IT1,2.3164887,1.1086248,0.021209022243729062,0.039933146763414584
256391,plasma cell,DLGAP5,2.314619,1.9793646,0.02131665973532051,0.040114679958194364
256395,plasma cell,ATAD3C,2.3126764,1.843165,0.021425618205251098,0.04027681833227968
256397,plasma cell,DENND2C,2.311072,2.5472717,0.021518907673792675,0.040437294842870036
256399,plasma cell,UBFD1,2.3104615,1.2322674,0.02154537460151871,0.04047681639290988
256400,plasma cell,ZNF174,2.3091886,1.3728604,0.021617735868176162,0.040600903776194054
256401,plasma cell,PNMA6A,2.308381,3.1196723,0.021670377021984315,0.04069001970673565
256402,plasma cell,INTS8,2.3078723,1.0133607,0.021687036151551237,0.04071765543823372
256403,plasma cell,ITGB4,2.306411,1.4329132,0.02177437248212896,0.04086357314524184
256404,plasma cell,IGHV3-7,2.3036947,4.0213184,0.021938445586029354,0.041142348547260815
256408,plasma cell,SLCO5A1,2.301397,2.5513284,0.02206518254271625,0.041347105517815064
256409,plasma cell,REC8,2.2973983,1.1458048,0.02228587617930652,0.041727458852245096
256412,plasma cell,POLR3G,2.2920892,2.9169927,0.022606848782290523,0.04228735439299186
256415,plasma cell,LRRC2,2.286618,2.1079423,0.02291991272224456,0.04281628743380881
256417,plasma cell,ARHGAP11A,2.2860513,1.5093784,0.022953112662311315,0.042863199024694994
256420,plasma cell,SPIN2B,2.2836332,1.050926,0.023091479437484144,0.04310260390906281
256422,plasma cell,METTL2A,2.2826383,1.0015674,0.023155147918277726,0.04320623014871662
256424,plasma cell,SLC9B2,2.2818031,1.5194702,0.023206257318058456,0.04328635713906918
256428,plasma cell,AARSD1,2.2793279,1.3132304,0.0233565776669487,0.04353610216843801
256430,plasma cell,RCCD1,2.278531,1.2250751,0.023403414911750547,0.04361573562322636
256431,plasma cell,WDR27,2.2778378,1.9592304,0.02345009736248165,0.043698893634603414
256435,plasma cell,HAUS7,2.2760205,1.0957714,0.023555893762377524,0.0438767587969986
256438,plasma cell,MEF2C-AS1,2.2716098,3.9192863,0.023832696863477592,0.04434948567493517
256444,plasma cell,NR1D1,2.2677233,1.4968921,0.024062273981505133,0.044725659459353556
256445,plasma cell,C14orf93,2.2670374,1.5223316,0.024105908355325483,0.04479890867226658
256451,plasma cell,LINC00891,2.253171,1.4551166,0.024977535798995247,0.046301047691754124
256453,plasma cell,RP11-385D13.3,2.2517142,1.6989225,0.025070835221171504,0.046465871293374254
256454,plasma cell,XCR1,2.2512028,2.9818573,0.025109171652469512,0.046532855132502944
256459,plasma cell,EOLA1,2.2477164,1.1900687,0.025326885378298622,0.04689123520825786
256460,plasma cell,BLK,2.2463746,1.9420426,0.02541693215785473,0.04703741115795394
256461,plasma cell,IGKV1D-16,2.24587,6.3520627,0.025457201296711564,0.04709137960636897
256464,plasma cell,GTF2IRD2B,2.2428458,1.3837337,0.025642653760999293,0.04740134435641995
256465,plasma cell,AC159540.1,2.2423196,1.453527,0.02567385732835847,0.04745488721805486
256469,plasma cell,ZHX1-C8orf76,2.2336514,1.6373142,0.026251083101635708,0.048424705070620896
256471,plasma cell,SNHG21,2.2323105,1.1538123,0.026334890203290207,0.048549729317292734
256472,plasma cell,AP000569.9,2.23203,4.268463,0.02636749591026259,0.04859716099823132
256478,plasma cell,CTD-2583P5.3,2.2248964,3.7525356,0.026847172467388734,0.0493439577888134
256483,plasma cell,LINC00706,2.2193089,24.433308,0.02723145364632714,0.049937680436720505
275587,classical monocyte,S100A8,70.32233,4.005577,4.790966917587283e-212,2.4771636020959224e-209
275588,classical monocyte,LYZ,68.87934,2.760092,4.14740818841187e-241,3.1400323637908295e-238
275589,classical monocyte,S100A9,67.25122,3.5443294,1.522086254539161e-210,7.333342388630835e-208
275590,classical monocyte,TYROBP,48.206837,2.1031334,2.7030154231029986e-173,6.9037619222121045e-171
275591,classical monocyte,AIF1,41.999886,2.6568236,2.6413968387283505e-139,3.9712745804398798e-137
275592,classical monocyte,VCAN,33.047756,4.4954615,3.477360796233668e-104,2.8908459419355892e-102
275593,classical monocyte,FCN1,31.303062,5.423867,4.046152604238692e-98,2.9782773978213898e-96
275594,classical monocyte,FOS,30.001633,2.1022341,5.023668708841381e-97,3.6223385360111715e-95
275595,classical monocyte,S100A12,29.935925,7.7213264,2.9358672122116858e-93,1.9820843640660997e-91
275596,classical monocyte,SAT1,29.00992,1.4835024,7.87188868546611e-96,5.525700935205168e-94
275598,classical monocyte,CST3,26.437035,1.8562506,1.0918696250372644e-84,6.059304759467269e-83
275599,classical monocyte,LST1,23.851654,2.513464,4.0317386952712823e-73,1.7336476389666514e-71
275600,classical monocyte,CTSS,23.38571,2.072304,8.631062396668623e-72,3.573630698183167e-70
275601,classical monocyte,S100A4,23.181784,1.3113241,2.1191064469697933e-72,8.91328126375251e-71
275602,classical monocyte,FCER1G,22.497679,1.7496498,3.6297517760120367e-69,1.3964992359288416e-67
275603,classical monocyte,NAMPT,21.391115,2.856777,2.2933527353513927e-63,7.63214829461761e-62
275604,classical monocyte,DUSP1,20.651453,1.6581098,2.9552957363249213e-61,9.240311845774632e-60
275605,classical monocyte,RGS2,20.152252,3.1474745,1.514445510380602e-58,4.4589903297997754e-57
275606,classical monocyte,FPR1,18.51946,2.989886,3.171299703174933e-52,8.238772353873212e-51
275607,classical monocyte,SRGN,18.015036,1.110486,3.0105574531300796e-51,7.5886810284072e-50
275609,classical monocyte,MNDA,17.601685,2.8612082,1.0785181125663666e-48,2.5403894964771564e-47
275610,classical monocyte,GPX1,17.585716,1.4286492,2.645062393418747e-49,6.328744658925962e-48
275611,classical monocyte,LGALS1,17.447481,1.249634,4.786151288295785e-49,1.1361883668598248e-47
275612,classical monocyte,CD14,16.952991,2.5597188,2.898531191105367e-46,6.341172623348057e-45
275613,classical monocyte,THBS1,16.260298,3.8204713,2.0019346074479603e-43,4.0418106422180296e-42
275614,classical monocyte,LGALS2,15.883578,4.0396943,5.653667018255243e-42,1.0905558427660866e-40
275615,classical monocyte,FGL2,15.696944,3.3671434,2.689568114896648e-41,5.108974414667924e-40
275616,classical monocyte,RP11-1143G9.4,15.586691,2.907274,6.532518588275407e-41,1.2255120491402686e-39
275617,classical monocyte,CFP,15.470808,4.136294,2.1481103778880244e-40,3.959807991378107e-39
275618,classical monocyte,CSTA,15.29215,2.3343117,7.411119201455703e-40,1.3439547985599612e-38
275619,classical monocyte,NEAT1,14.999989,1.2635273,5.25105008917759e-39,9.299666736881849e-38
275622,classical monocyte,CLEC4E,14.280824,3.4325418,6.595295029546488e-36,1.0567925875385941e-34
275625,classical monocyte,MS4A6A,13.510238,1.9477175,3.7516955384871676e-33,5.519236205439936e-32
275626,classical monocyte,MCL1,13.333083,1.596559,1.64023830678297e-32,2.35898316590856e-31
275627,classical monocyte,AP1S2,13.306582,2.104239,2.3965306346434294e-32,3.416546935023945e-31
275628,classical monocyte,C1orf162,13.147483,1.6880518,7.865992972942528e-32,1.1013948813303081e-30
275629,classical monocyte,TIMP1,13.146001,1.7974328,8.325794939084442e-32,1.165006778307928e-30
275630,classical monocyte,GCA,12.916924,2.3332262,7.088607631403161e-31,9.602005953873203e-30
275631,classical monocyte,CEBPD,12.896926,2.5463698,8.5253404356543e-31,1.1526064534147673e-29
275632,classical monocyte,PSAP,12.779983,1.1218642,1.2911641088462467e-30,1.7301762290411875e-29
275633,classical monocyte,COTL1,12.481549,1.4084308,2.1491612162419292e-29,2.7545386108290603e-28
275636,classical monocyte,CEBPB,12.174514,1.7113677,3.214177598145938e-28,3.9362998788616834e-27
275637,classical monocyte,SLC2A3,12.1083975,2.0432003,5.927458779186373e-28,7.15989735954256e-27
275639,classical monocyte,SOCS3,11.920332,2.3625534,2.9705735611113428e-27,3.4926893467553717e-26
275640,classical monocyte,TSPO,11.797756,1.1847667,6.2745829260748735e-27,7.248767490455654e-26
275641,classical monocyte,TYMP,11.772776,1.3233517,7.956244277495572e-27,9.166544697751557e-26
275645,classical monocyte,CD300E,11.422694,3.988579,1.9060863907802195e-25,2.0742877514450653e-24
275647,classical monocyte,VSIR,11.18456,2.109689,1.168052237601556e-24,1.2331443916790531e-23
275650,classical monocyte,MPEG1,10.960356,2.833084,7.546958907727247e-24,7.676966501195293e-23
275651,classical monocyte,AREG,10.904211,2.1742449,1.1046231324668542e-23,1.1145600088131768e-22
275655,classical monocyte,CFD,10.658076,1.7803911,7.502662945079059e-23,7.315959143179898e-22
275656,classical monocyte,CSF3R,10.613143,3.378267,1.2030749191066232e-22,1.166163018296356e-21
275660,classical monocyte,GMFG,10.426321,1.1712763,4.273665477864849e-22,4.0535764861412496e-21
275661,classical monocyte,NUP214,10.3683405,2.2995875,7.819985926040509e-22,7.322256256454626e-21
275663,classical monocyte,SLC25A37,10.203175,2.6725647,2.851163043697498e-21,2.6030062602645677e-20
275665,classical monocyte,CD36,10.056704,2.378323,8.674733176558083e-21,7.752768491140591e-20
275666,classical monocyte,RBP7,10.055153,3.1033666,9.063159965699944e-21,8.089681183699921e-20
275668,classical monocyte,IL1B,9.816059,2.761865,5.519618338387842e-20,4.756519884369263e-19
275670,classical monocyte,EREG,9.682161,3.8635416,1.5490285084657462e-19,1.3072394646084933e-18
275673,classical monocyte,RIPOR2,9.633528,2.4317222,2.1516110665713961e-19,1.802133662593719e-18
