,group,names,scores,logfoldchanges,pvals,pvals_adj
275674,classical monocyte,BCL2A1,9.604428,1.8399101,2.609568362527348e-19,2.17796219359123e-18
275675,classical monocyte,TKT,9.550864,1.4789523,3.790155309917425e-19,3.1422566450895382e-18
275676,classical monocyte,MXD1,9.525672,2.843696,4.916989209075042e-19,4.0526926222076904e-18
275677,classical monocyte,PNRC1,9.499346,1.2974436,5.4294919115572355e-19,4.47163166406767e-18
275678,classical monocyte,FKBP5,9.459428,1.4653851,7.449358631346138e-19,6.080822242044928e-18
275680,classical monocyte,NUDT16,9.315996,1.9957225,2.2591575934406372e-18,1.801234178675415e-17
275681,classical monocyte,TLR2,9.2977295,2.553864,2.6382664497555182e-18,2.093136619325121e-17
275682,classical monocyte,VMP1,9.262077,1.5176448,3.2499759580240605e-18,2.5573957065386808e-17
275683,classical monocyte,SMAP2,9.227868,1.6251547,4.21768308190065e-18,3.3017231777404684e-17
275684,classical monocyte,UPP1,9.164505,1.4942664,6.643687143149434e-18,5.1438832632441504e-17
275685,classical monocyte,SAMSN1,9.065656,1.6683995,1.3725762160505698e-17,1.0459109706705978e-16
275689,classical monocyte,IRS2,8.759728,2.0450988,1.278625514835456e-16,9.24474157196345e-16
275691,classical monocyte,CLEC7A,8.595908,1.6565974,4.018217597905523e-16,2.8309137540046254e-15
275693,classical monocyte,CD93,8.528162,2.4876733,6.589080077979073e-16,4.569247908834752e-15
275694,classical monocyte,ATP5MJ,8.436728,1.042379,1.1730769563735416e-15,8.014198645879054e-15
275695,classical monocyte,FGR,8.422373,1.5439463,1.3451472895520174e-15,9.148468845432537e-15
275696,classical monocyte,ZFP36,8.412556,1.0434147,1.3802333748543251e-15,9.369057737283649e-15
275697,classical monocyte,IL1R2,8.411648,2.7687998,1.498850273415852e-15,1.0144995832101738e-14
275699,classical monocyte,SLC11A1,8.354215,1.3634361,2.129169057988137e-15,1.427007741393946e-14
275700,classical monocyte,KCTD12,8.316242,1.514182,2.8070160486077874e-15,1.8671456923262152e-14
275702,classical monocyte,CD163,8.296047,1.5088642,3.2123271079875452e-15,2.1300632581241154e-14
275703,classical monocyte,HMGB2,8.217903,1.4290166,5.4638672823280136e-15,3.5727489980898074e-14
275704,classical monocyte,SELL,8.213078,2.2588716,5.808219060329876e-15,3.788567257228709e-14
275706,classical monocyte,LAMTOR4,8.179151,1.0228071,6.9958164391318515e-15,4.5436370310403227e-14
275708,classical monocyte,FYB1,8.023297,1.3074516,2.0484073573532114e-14,1.287787294440413e-13
275709,classical monocyte,SOD2,8.006108,1.3315203,2.304395524257569e-14,1.4452923289566924e-13
275710,classical monocyte,CD55,7.8967557,1.4867518,4.8713265866828365e-14,3.0065062372686957e-13
275711,classical monocyte,RGS18,7.853149,2.9508648,6.712974414986797e-14,4.1034701448473214e-13
275712,classical monocyte,ETS2,7.852774,1.4970385,6.536755219434229e-14,3.9992113678726175e-13
275713,classical monocyte,MAT2A,7.824589,1.6467004,7.943573754359829e-14,4.832017791066685e-13
275716,classical monocyte,MARCHF1,7.680863,1.8226248,2.0632201532051345e-13,1.2255030548555798e-12
275717,classical monocyte,SNORD3D_ENSG00000281000,7.6522994,2.512006,2.515580445417282e-13,1.4854537566128401e-12
275718,classical monocyte,RNASE6,7.645416,1.5012532,2.5721785763804533e-13,1.5171845754226275e-12
275720,classical monocyte,MAFB,7.6210527,1.3000782,2.9888117437051607e-13,1.7551196718782742e-12
275721,classical monocyte,HRH2,7.600559,2.9507108,3.5406203623998383e-13,2.068272556145334e-12
275724,classical monocyte,MIR223HG,7.5205526,3.068599,5.957107302346969e-13,3.426063963712789e-12
275725,classical monocyte,STXBP2,7.4895573,1.242938,7.037847604891615e-13,4.027951711017747e-12
275726,classical monocyte,ACSL1,7.487941,1.5543157,7.199102723430532e-13,4.116907975020336e-12
275727,classical monocyte,PTEN,7.4842343,1.8506056,7.41719614582692e-13,4.239340552585195e-12
275728,classical monocyte,STK17B,7.469807,1.4399092,8.027763520748764e-13,4.575976307511509e-12
275729,classical monocyte,PRELID1,7.434701,1.0178134,9.913962994739209e-13,5.602935257943921e-12
275730,classical monocyte,CYP1B1,7.433209,2.5153537,1.0399505183875169e-12,5.863274212578982e-12
275731,classical monocyte,NLRP3,7.3751216,3.1172862,1.5169991782885632e-12,8.442863108568981e-12
275732,classical monocyte,C5AR1,7.350072,1.5031937,1.7411228941618487e-12,9.652213450140437e-12
275734,classical monocyte,PTPRE,7.264115,1.6729779,3.015481010130081e-12,1.6475562354058655e-11
275735,classical monocyte,IRAK3,7.258325,1.8973372,3.1485722341353535e-12,1.7176166441439877e-11
275737,classical monocyte,APOBEC3A,7.235986,4.2549953,3.681799639157618e-12,1.996686378882127e-11
275739,classical monocyte,C19orf38,7.1741886,2.8213565,5.3995243601563656e-12,2.894582158045684e-11
275741,classical monocyte,BLVRB,7.1229296,1.1379048,7.211669927652699e-12,3.8267882552267723e-11
275742,classical monocyte,MBOAT7,7.112816,2.0618875,7.861598812814882e-12,4.15502451340969e-11
275743,classical monocyte,MEGF9,7.0998993,2.3548799,8.553122162159209e-12,4.5081461142618867e-11
275745,classical monocyte,CD302,7.073607,1.6982974,9.98661487857775e-12,5.2350704453751164e-11
275747,classical monocyte,LRRK2,7.0017605,2.59467,1.57272330079552e-11,8.139687806045954e-11
275749,classical monocyte,ZFP36L1,6.957441,1.1096673,2.009609244406095e-11,1.0325183318508194e-10
275750,classical monocyte,IFITM2,6.922906,1.0034912,2.460720658363711e-11,1.2551136236700862e-10
275751,classical monocyte,PRKCB,6.9127655,2.0606246,2.7007254205744566e-11,1.3732952312486903e-10
275752,classical monocyte,TET2,6.8891916,2.5431416,3.137290487359047e-11,1.5865319904943809e-10
275753,classical monocyte,SERPINB1,6.8609204,1.0888184,3.640075286004869e-11,1.83161538067926e-10
275754,classical monocyte,TNFSF13B,6.846157,1.4489971,4.019915102119862e-11,2.0160440087494428e-10
275755,classical monocyte,RAB31,6.760753,1.1933029,6.697916344701492e-11,3.2967060271958885e-10
275756,classical monocyte,TNFRSF1B,6.7503676,1.4565369,7.155138635060419e-11,3.514406485742489e-10
275757,classical monocyte,SAP30,6.6848845,2.7893121,1.0772495254211545e-10,5.225769494142575e-10
275758,classical monocyte,ATP2B1-AS1,6.666481,1.739672,1.1904573799068308e-10,5.752565761715273e-10
275760,classical monocyte,PFKFB3,6.647529,2.1199572,1.3394406688285932e-10,6.440191140507449e-10
275761,classical monocyte,RP11-670E13.6,6.647399,2.3497608,1.3434715025857258e-10,6.456643025009023e-10
275762,classical monocyte,PHC2,6.64043,1.7403871,1.3913479399210917e-10,6.682189619027463e-10
275763,classical monocyte,CPVL,6.617905,1.3998458,1.5805826301968342e-10,7.573863286062994e-10
275764,classical monocyte,CTB-61M7.2,6.5676193,4.480201,2.1690012958714046e-10,1.0304943628681737e-09
275766,classical monocyte,PID1,6.458478,2.600526,4.0831175983974083e-10,1.8952925327003864e-09
275767,classical monocyte,MEF2C,6.4040036,1.9036088,5.575297239383782e-10,2.5693636125586256e-09
275768,classical monocyte,FOSB,6.36322,1.12475,6.972971404798037e-10,3.185089868785037e-09
275771,classical monocyte,CARD16,6.3003945,1.0612297,9.999582526627614e-10,4.511197062821425e-09
275773,classical monocyte,ZNF467,6.2698736,3.5081615,1.2152625744982285e-09,5.446585902069333e-09
275774,classical monocyte,CCR2,6.2670436,3.3871746,1.2345334019501349e-09,5.525944592048334e-09
275775,classical monocyte,CDKN1A,6.2653804,1.4471432,1.2312446386151176e-09,5.513551984368796e-09
275776,classical monocyte,SPTLC2,6.20825,1.8626366,1.7110292654014357e-09,7.56141534234835e-09
275777,classical monocyte,RILPL2,6.176734,1.242543,2.030345972165233e-09,8.929731175089373e-09
275780,classical monocyte,JAML,6.1619334,1.1821805,2.2011496061559574e-09,9.646923816601228e-09
275782,classical monocyte,PELATON,6.0806346,1.0710487,3.4670163171872733e-09,1.4965847873763594e-08
275783,classical monocyte,BACH1,6.045044,1.5217466,4.260842548585841e-09,1.8251283327434075e-08
275784,classical monocyte,CLEC4A,6.0054345,1.9359905,5.325138299572187e-09,2.2613703287786618e-08
275786,classical monocyte,CD1D,5.9691153,3.0405579,6.53411565129288e-09,2.753264116314008e-08
275787,classical monocyte,CDA,5.9623785,2.9907186,6.7786375820503455e-09,2.8495010529820595e-08
275788,classical monocyte,CLEC12A,5.959101,1.9080312,6.873365676974231e-09,2.887603626361013e-08
275789,classical monocyte,LILRA2,5.9283957,2.3010647,8.147230788808292e-09,3.400799165863142e-08
275792,classical monocyte,DPYD,5.861259,1.6226453,1.1691512467428648e-08,4.8107215216812874e-08
275793,classical monocyte,ZEB2,5.8401823,1.0230042,1.3001653103417187e-08,5.331180737704854e-08
275794,classical monocyte,LYN,5.832238,1.2859164,1.364321371707047e-08,5.5812907678150696e-08
275795,classical monocyte,CNPY3,5.8301215,1.1111484,1.375715172109655e-08,5.624645310231934e-08
275797,classical monocyte,LY86,5.779972,1.1726859,1.8041491393147057e-08,7.298885038994742e-08
275800,classical monocyte,RP11-108M9.4,5.7211285,1.7189842,2.4853181517915522e-08,9.925821307428244e-08
275801,classical monocyte,ZBTB16,5.717663,1.764272,2.5275099613575323e-08,1.0088624302545345e-07
275802,classical monocyte,FES,5.7111163,2.051309,2.6266449950333978e-08,1.0464620794909416e-07
275803,classical monocyte,CCNY,5.704996,1.7541114,2.708430501067408e-08,1.0778302645415426e-07
275805,classical monocyte,ASGR1,5.6867323,1.8668575,2.988059792025574e-08,1.1842190976098363e-07
275806,classical monocyte,TNFAIP3,5.669164,1.2071495,3.256588136117885e-08,1.287272271071472e-07
275807,classical monocyte,ASGR2,5.6648774,3.8308866,3.3714077217805736e-08,1.3309212717695786e-07
275808,classical monocyte,BCL6,5.6437087,2.0327756,3.752714831729418e-08,1.4756780136863648e-07
275809,classical monocyte,TNFAIP2,5.629725,1.410116,4.0245584078062293e-08,1.5781837529982288e-07
275810,classical monocyte,OSM,5.6174817,3.033244,4.319532554031318e-08,1.691039161826591e-07
275811,classical monocyte,NUMB,5.597038,1.3760151,4.77410606578977e-08,1.8621209657530327e-07
275813,classical monocyte,GNAQ,5.567521,1.1808571,5.5618536370019654e-08,2.1539228215346119e-07
275815,classical monocyte,CPPED1,5.534904,1.54564,6.611670635150347e-08,2.539145032510004e-07
275816,classical monocyte,LRRC25,5.528056,1.6011579,6.85247583311947e-08,2.6268650124104815e-07
275817,classical monocyte,CREB5,5.5267467,2.110316,6.918784793216434e-08,2.65132535848509e-07
275819,classical monocyte,MX2,5.509163,1.8573586,7.567700175992174e-08,2.8885069505015857e-07
275820,classical monocyte,AOAH,5.4816074,1.5509485,8.70231478869195e-08,3.300185531403947e-07
275821,classical monocyte,GAPT,5.4695005,2.4124577,9.309177027063314e-08,3.5227640806268327e-07
275822,classical monocyte,ADGRE2,5.457536,1.8204583,9.876304453571161e-08,3.727395017113318e-07
275825,classical monocyte,CHST15,5.4469876,2.3487115,1.0448764077876959e-07,3.9282721960132693e-07
275826,classical monocyte,DENND10,5.4099383,1.5927339,1.2589545135113687e-07,4.7036617433781287e-07
275830,classical monocyte,NFIL3,5.3667994,2.0948663,1.5721295607739106e-07,5.81531574923157e-07
275831,classical monocyte,RIN3,5.3506117,1.2963128,1.6982422894057707e-07,6.253437257792763e-07
275832,classical monocyte,MAP3K1,5.345891,1.6297995,1.7435550500528147e-07,6.415834665174383e-07
275833,classical monocyte,CH17-373J23.1,5.298173,2.1508791,2.2218098122223594e-07,8.078927308628095e-07
275834,classical monocyte,RNF144B,5.2884197,1.2898424,2.3226271078354216e-07,8.426728060756992e-07
275837,classical monocyte,LILRB3,5.231672,1.2748212,3.085870105936588e-07,1.107642403923971e-06
275839,classical monocyte,CHD1,5.2267175,1.4383912,3.163577385556057e-07,1.1334236436775875e-06
275840,classical monocyte,CLEC4D,5.1918287,3.4748003,3.783897190055645e-07,1.3438572044226776e-06
275841,classical monocyte,THBD,5.1890407,1.3495514,3.8127441157532287e-07,1.3534220112165556e-06
275842,classical monocyte,CCDC69,5.1714845,1.5569738,4.160320199058796e-07,1.471136412007463e-06
275843,classical monocyte,SULT1A1,5.1603193,1.4534369,4.395069959229221e-07,1.550525679242807e-06
275844,classical monocyte,RNASE2,5.1408277,3.115978,4.861104599577373e-07,1.706417559305195e-06
275845,classical monocyte,AGFG1,5.082523,1.4373155,6.432607563473842e-07,2.228912189246191e-06
275848,classical monocyte,VNN2,5.075227,3.2869883,6.695517175365173e-07,2.316225009800364e-06
275849,classical monocyte,NFE2,5.0712175,4.374111,6.833778621075668e-07,2.3613573429206693e-06
275850,classical monocyte,AGTRAP,5.055981,1.0919082,7.300157346148839e-07,2.516767532623341e-06
275851,classical monocyte,ADM,5.0509806,1.3813221,7.489963883128719e-07,2.578849185617114e-06
275852,classical monocyte,HIF1A,5.0227427,1.06759,8.570050962219765e-07,2.9288491108833917e-06
275853,classical monocyte,G0S2,4.99791,1.7859994,9.69129159940509e-07,3.288709630475244e-06
275854,classical monocyte,HCK,4.98568,1.0235684,1.0236381112427987e-06,3.470350922794833e-06
275857,classical monocyte,NRG1,4.9232407,3.2516758,1.3878065353128817e-06,4.636008626236649e-06
275859,classical monocyte,NRGN,4.9162326,2.0995069,1.431888862128991e-06,4.774990087820117e-06
275861,classical monocyte,SERPINB9,4.9011292,1.4272665,1.534093921416346e-06,5.093384031339878e-06
275863,classical monocyte,ARHGEF40,4.8934374,2.37342,1.5960082563096178e-06,5.28818052915092e-06
275866,classical monocyte,SLC1A3,4.8645678,1.4133406,1.8231626832465844e-06,6.004229566901406e-06
275867,classical monocyte,METTL7A,4.850894,1.5082011,1.9442585651986963e-06,6.382213893410833e-06
275869,classical monocyte,MAP3K8,4.8223176,1.1730967,2.2202843271474673e-06,7.216775138178343e-06
275870,classical monocyte,SRGAP2,4.818895,1.8485544,2.2608850268179386e-06,7.340864096111729e-06
275875,classical monocyte,POU2F2,4.7716928,1.6091386,2.8113220255398783e-06,9.009405233472393e-06
275876,classical monocyte,CRTAP,4.738521,1.0843371,3.272495282010393e-06,1.0411770596328729e-05
275877,classical monocyte,CALHM6,4.7318254,1.3097624,3.375752059551371e-06,1.0711355771655367e-05
275878,classical monocyte,HBEGF,4.7266884,1.3668483,3.4594141162109165e-06,1.0958774633824749e-05
275879,classical monocyte,FPR2,4.7098527,1.4424917,3.739131018564444e-06,1.1795511675974353e-05
275880,classical monocyte,CSGALNACT2,4.707701,1.3293191,3.774089011360041e-06,1.1902248282032358e-05
275881,classical monocyte,TMCC3,4.7053776,2.26017,3.824100097859264e-06,1.2047421306957728e-05
275882,classical monocyte,RP5-1171I10.5,4.692369,1.2111173,4.043721267498841e-06,1.2714750393015118e-05
275884,classical monocyte,CXCL8,4.679912,1.4505689,4.284409434986314e-06,1.3421781529817478e-05
275886,classical monocyte,PLXNC1,4.6381,1.7966186,5.186976528823464e-06,1.6075835589843365e-05
275887,classical monocyte,FOSL2,4.60313,1.2261221,6.062189623446194e-06,1.8649304575161208e-05
275890,classical monocyte,PRMT9,4.5458803,1.3263258,7.832204128013987e-06,2.3770206916215967e-05
275891,classical monocyte,TLR4,4.5385833,1.5040364,8.100152327011395e-06,2.454475831622564e-05
275892,classical monocyte,JARID2,4.527803,1.4314519,8.493794119479915e-06,2.5667846263557335e-05
275894,classical monocyte,ARHGAP26,4.484317,1.5823632,1.0295733794598415e-05,3.076240461052738e-05
275895,classical monocyte,BCL3,4.474743,1.8209387,1.074841554872351e-05,3.2047209735216546e-05
275896,classical monocyte,TRMT1,4.4734793,1.3696499,1.0794548527377796e-05,3.21757078503771e-05
275897,classical monocyte,TUT7,4.463713,1.3403127,1.1263997097815674e-05,3.3499645689757926e-05
275898,classical monocyte,MAP3K3,4.460847,1.9646449,1.142758978794533e-05,3.396235467750639e-05
275899,classical monocyte,CCR1,4.455356,1.0725684,1.1673483463106922e-05,3.463972227525247e-05
275902,classical monocyte,LILRB1,4.4072294,1.4090848,1.4421973909544902e-05,4.230405768762175e-05
275903,classical monocyte,GAS7,4.4055667,1.8565279,1.4542324351344727e-05,4.260991484784476e-05
275905,classical monocyte,CHSY1,4.400207,1.725564,1.487995830339411e-05,4.355104736623661e-05
275906,classical monocyte,MTMR11,4.400169,1.878391,1.4887154871808417e-05,4.356609554492913e-05
275908,classical monocyte,PRAM1,4.3809247,1.492321,1.6170638135558222e-05,4.712046155817165e-05
275909,classical monocyte,ARHGAP24,4.380717,2.1502953,1.6199771013621456e-05,4.7192379513228154e-05
275910,classical monocyte,C3orf86,4.3723836,4.990781,1.6826183595447298e-05,4.892309231105298e-05
275912,classical monocyte,DUSP6,4.347494,1.0295346,1.8636606303864993e-05,5.39060468052441e-05
275913,classical monocyte,KLHL8,4.3457603,1.702902,1.8820606388551184e-05,5.440115009965865e-05
275920,classical monocyte,LINC00937,4.258241,3.0987937,2.737340653681068e-05,7.743379305762604e-05
275921,classical monocyte,FGD4,4.258078,1.3234822,2.732154919875565e-05,7.729741378145217e-05
275923,classical monocyte,TBXAS1,4.2520137,1.0270839,2.8000896010090392e-05,7.90716657143874e-05
275924,classical monocyte,C9orf72_ENSG00000147894,4.229615,1.356766,3.0809581524850954e-05,8.646178431894563e-05
275927,classical monocyte,ZSWIM6,4.2066784,1.4595202,3.3918455597199516e-05,9.470987094376087e-05
275929,classical monocyte,CYRIA,4.1774526,1.156345,3.829460015595562e-05,0.00010620188758583245
275930,classical monocyte,CATSPER1,4.1731296,1.618432,3.9035575185371596e-05,0.00010814626143971377
275931,classical monocyte,JAK2,4.1715884,1.8269846,3.9295795337968596e-05,0.00010880143065759562
275932,classical monocyte,LRG1,4.170521,2.7296388,3.951376558572205e-05,0.00010933981420855264
275934,classical monocyte,PER1,4.156005,1.1295924,4.185860403080243e-05,0.00011548159120887308
275937,classical monocyte,RASSF2,4.08995,1.5670646,5.498394777825698e-05,0.00014930251171400917
275939,classical monocyte,UBR4,4.0842204,1.2436723,5.625751157910866e-05,0.00015243464646772002
275940,classical monocyte,TRIB1,4.080654,1.3625052,5.711331041167085e-05,0.0001545697775331304
275941,classical monocyte,LYST,4.0754824,1.0641631,5.826585793180026e-05,0.0001574879411317396
275942,classical monocyte,KDM6B,4.0642314,1.1638589,6.101675745724865e-05,0.00016446207772869857
275943,classical monocyte,PLCB1,4.053031,3.6392355,6.404276269629088e-05,0.00017212834531043288
275945,classical monocyte,HDAC9,4.0190787,2.9589188,7.345632322517935e-05,0.0001958004018672925
275946,classical monocyte,SASH3,4.018559,1.0316203,7.338951704840002e-05,0.00019564692805697085
275951,classical monocyte,PSTPIP1,3.9497926,1.1439658,9.669413145200823e-05,0.000253941884619812
275952,classical monocyte,TMEM107,3.9450202,1.1798825,9.85791153975562e-05,0.00025847602564165665
275954,classical monocyte,CDKN2D,3.941821,1.4024925,9.987480762384179e-05,0.0002614852472295692
275957,classical monocyte,ABTB1,3.9048123,1.2674645,0.00011559451271575961,0.00030030491115948384
275960,classical monocyte,SEMA4D,3.880163,1.2014937,0.0001273255651133127,0.000328967051168448
275961,classical monocyte,GASK1B,3.870787,1.3816972,0.0001321830702403238,0.0003407282230088308
275964,classical monocyte,VNN1,3.8001153,3.5394485,0.00017421454757223184,0.0004403975905060509
275967,classical monocyte,CD300A,3.7967823,1.0154849,0.00017601711563197366,0.00044431850848799826
275968,classical monocyte,NFAM1,3.7885659,1.8311803,0.00018195397687756118,0.0004585949775089073
275969,classical monocyte,SRGAP1,3.7849152,1.959286,0.0001845317035322061,0.0004647051061034969
275970,classical monocyte,MAP3K20,3.7746549,1.3248262,0.00019177760070449127,0.00048173049914003127
275971,classical monocyte,BST1,3.7736685,1.1765854,0.0001924743402459449,0.0004832717681954028
275972,classical monocyte,P2RY13,3.7675803,1.7109325,0.00019718125317318825,0.0004941536098851422
275973,classical monocyte,HLX,3.7670822,2.0884013,0.0001976266549042378,0.0004951527546761538
275974,classical monocyte,CXCL2,3.7556603,1.0276723,0.00020605732397584772,0.0005150565230266919
275977,classical monocyte,CCDC149,3.7241402,3.118945,0.00023291010225292237,0.0005780893639690554
275980,classical monocyte,CRISPLD2,3.71319,2.7559037,0.00024267466933285717,0.0006004272076549066
275981,classical monocyte,RNF141,3.7127438,1.3065991,0.00024281303512639136,0.0006006994435341779
275983,classical monocyte,FAM117B,3.7037835,2.1637998,0.0002513990823275233,0.0006204923909955951
275984,classical monocyte,PRKAG2-AS1,3.7021036,1.5260348,0.00025279739821889896,0.0006235203767591248
275985,classical monocyte,JDP2,3.697059,1.5455686,0.00025772023060590435,0.0006351326631730489
275986,classical monocyte,TMEM91,3.6844597,1.392249,0.0002702003710878096,0.0006632674463513751
275990,classical monocyte,PSTPIP2,3.6497877,1.4441649,0.0003076618041058258,0.0007483789541295928
275991,classical monocyte,RCBTB2,3.643796,1.3417563,0.00031453896371104635,0.0007636178987300128
275993,classical monocyte,SMARCD3,3.6155558,2.4151008,0.0003497342958564329,0.0008437484167361467
275994,classical monocyte,SULF2,3.614947,1.4916635,0.0003502102128596781,0.000844704323860771
275995,classical monocyte,SRGAP2B,3.6092315,1.364305,0.0003576477218589752,0.00086195703225198
275997,classical monocyte,UBXN11,3.5657852,1.0232993,0.000419470445186726,0.0010009403385314503
276000,classical monocyte,MCTP1,3.5497758,1.6196517,0.0004451786621073729,0.0010582353058997754
276001,classical monocyte,IL1RAP,3.5414033,1.1800855,0.0004587098309797281,0.001088203861564375
276004,classical monocyte,CKAP4,3.5331833,1.3073504,0.0004726974555927361,0.00111838318762393
276005,classical monocyte,KBTBD11,3.53279,2.8034852,0.00047390291107029245,0.001120859958917676
276009,classical monocyte,LINC02207,3.4872084,2.72976,0.0005587882772734318,0.001303019765693486
276011,classical monocyte,F13A1,3.4828143,1.252312,0.0005667869029176496,0.0013205094576273495
276015,classical monocyte,RP2,3.468059,1.0622696,0.0005977907267587613,0.0013858886282326094
276018,classical monocyte,ERLIN1,3.4403453,1.3399414,0.0006601893065596724,0.0015202425711230171
276022,classical monocyte,MEFV,3.4093547,3.545234,0.00073769780293539,0.0016875424327643608
276023,classical monocyte,SECTM1,3.4052262,1.4953854,0.0007478235844832207,0.0017088619346189281
276024,classical monocyte,PELI1,3.394144,1.0433414,0.0007772524090449349,0.0017722893212158307
276025,classical monocyte,KCNE3,3.3919713,1.2853138,0.0007834539418519132,0.001785469803624888
276026,classical monocyte,CARS2,3.3888414,1.1457707,0.0007919999374361229,0.0018016532539659159
276028,classical monocyte,VNN3,3.3777242,5.2883086,0.0008246841302595262,0.0018699838354232212
276029,classical monocyte,XPO6,3.3634384,1.2206069,0.0008658537871648256,0.001953515797584838
276030,classical monocyte,DMXL2,3.3626676,1.0232493,0.0008679830003317352,0.001957486342982176
276031,classical monocyte,NOTCH2,3.3536084,1.0412644,0.0008958068174575022,0.0020161597540377524
276032,classical monocyte,TLE3,3.3507187,1.1764926,0.0009050343525505323,0.0020360631688123455
276033,classical monocyte,RAB3D,3.3500278,1.9509194,0.0009077906945011043,0.002041830762093253
276038,classical monocyte,CD300LB,3.3007045,2.7910044,0.0010772201924812018,0.002391704111898722
276039,classical monocyte,GPBAR1,3.2812538,1.7704561,0.0011510718290695682,0.0025439503445001854
276042,classical monocyte,RP11-22N19.2,3.2605968,3.1065214,0.0012359602169217958,0.0027123313290398706
276043,classical monocyte,PDE4B,3.2469192,1.2524521,0.0012934839156238075,0.002826862425495783
276044,classical monocyte,SLC24A4,3.2398937,2.2141838,0.0013256046735880176,0.0028902081122485226
276046,classical monocyte,PAK1,3.2346773,1.0206912,0.0013482597781295698,0.002936582660697498
276049,classical monocyte,HCAR3,3.218936,2.3480349,0.0014233203852239925,0.0030848552138189773
276052,classical monocyte,LINC01506,3.208456,2.8513448,0.001474578149658819,0.003187151528814978
276053,classical monocyte,TET3,3.2001345,1.5441818,0.0015153922988528214,0.0032680367592452654
276054,classical monocyte,DENND3,3.1949432,1.1700445,0.0015414442333385968,0.003319491700786765
276058,classical monocyte,TRPS1,3.1708672,1.2806071,0.0016710647903337668,0.00357502295794586
276060,classical monocyte,HPSE,3.1644998,1.4544983,0.0017070132202283098,0.003646042645402513
276066,classical monocyte,PIP4P2,3.1332436,1.3906971,0.0018932760752925217,0.004007544635060026
276068,classical monocyte,SBF2,3.118953,1.0956222,0.0019839421236911205,0.004181921952881383
276070,classical monocyte,MAML3,3.1063766,1.9621366,0.00206899145942943,0.004346501828207758
276071,classical monocyte,TNFRSF10D,3.0952616,2.1791103,0.002145924090605218,0.004491207897792479
276073,classical monocyte,SRGAP2C,3.070206,1.1228349,0.002326999250422691,0.0048301240683159335
276076,classical monocyte,PTGS2,3.0545955,1.4148864,0.0024483313960256543,0.005062639218137714
276080,classical monocyte,TPPP3,3.0361803,1.2618362,0.002597489440065269,0.005348113698518225
276082,classical monocyte,PRKACA,2.997256,1.0002756,0.0029427141750892885,0.0060064122662928775
276083,classical monocyte,KCNE1,2.9805374,1.3350345,0.003104119737415193,0.006320037871058844
276089,classical monocyte,MTARC1,2.9426236,3.1143794,0.0035008550226043695,0.007055963645578059
276090,classical monocyte,CSRNP1,2.9384348,1.0151012,0.003544101348961236,0.007134986182016072
276091,classical monocyte,TESC,2.9344754,1.2321955,0.003588320429046077,0.007217154153258804
276099,classical monocyte,TLR1,2.907134,1.4210058,0.003909391494604425,0.0077926836195692725
276100,classical monocyte,ARHGAP27,2.8926046,1.1728783,0.0040888968911070986,0.008110837952145539
276108,classical monocyte,PPM1F,2.8765798,1.3639671,0.004297435371482108,0.008485578411389529
276109,classical monocyte,CEACAM4,2.8759823,1.4859163,0.0043058980752160355,0.008500720180341287
276110,classical monocyte,NOD2,2.8741858,1.7622126,0.0043302684154827385,0.00854087831594888
276112,classical monocyte,PTCH2,2.8624072,2.1198597,0.004490647801734438,0.008836651141647485
276113,classical monocyte,SULT1B1,2.8555534,3.1808958,0.004587113241551203,0.009013088665088882
