,group,names,scores,logfoldchanges,pvals,pvals_adj
276114,classical monocyte,APAF1,2.8521373,1.4442525,0.004633067782686725,0.009092427691647462
276115,classical monocyte,AGTPBP1,2.8433454,1.2960633,0.004759088639398727,0.009319900237100566
276116,classical monocyte,AGO4,2.8397534,1.3035463,0.004811693835080484,0.009418568569701863
276117,classical monocyte,SPOPL,2.8356388,1.0832942,0.004871767842212463,0.009524726227710228
276119,classical monocyte,SERPINB2,2.8294768,3.2381716,0.004967306959903725,0.009692741185843066
276121,classical monocyte,MLKL,2.8208342,1.0361987,0.0050963719048437986,0.009922666055362205
276122,classical monocyte,SCRG1,2.819936,2.5489278,0.005113205303231948,0.009950871130378597
276124,classical monocyte,CACNA2D4,2.8069398,1.0916862,0.005315471617480312,0.010312316538754016
276125,classical monocyte,TMEM170B,2.791095,1.2992721,0.005577256181853861,0.010774834028900027
276127,classical monocyte,CELA1,2.768499,3.7124064,0.005971774728631945,0.011472373007292654
276128,classical monocyte,RAB24,2.7600265,1.4129853,0.006121951095863869,0.01173410861493835
276129,classical monocyte,TRIM25,2.7575617,1.0689476,0.006166408728373191,0.011811845905194115
276132,classical monocyte,LIN7A,2.7343352,2.0922704,0.006610300951759205,0.012573510083117396
276134,classical monocyte,SIPA1L1,2.7266545,1.0661662,0.006759217361256686,0.012833734782022434
276139,classical monocyte,LINC00877,2.7038136,2.4328165,0.0072337060771904705,0.01365393421158942
276140,classical monocyte,MPP7,2.6974404,1.8694729,0.007369263553369127,0.01388631271714419
276141,classical monocyte,GLT1D1,2.694917,2.2299757,0.007425159524220953,0.013984182369754796
276142,classical monocyte,FRAT1,2.6860797,1.8568131,0.007618461048126968,0.014322787846687085
276144,classical monocyte,ANKRD22,2.6821306,1.6635507,0.00770701195628232,0.014475143657413743
276145,classical monocyte,PAN3,2.6804497,1.1244662,0.007742930989503064,0.01453745408258573
276150,classical monocyte,L3MBTL3,2.67739,1.7430416,0.00781409351484141,0.01465937773638257
276152,classical monocyte,RP11-386I14.4,2.6642275,1.1536019,0.008117774586433847,0.015194128859068614
276153,classical monocyte,PLPPR2,2.663332,1.7315615,0.008140344696745934,0.015233683547520928
276154,classical monocyte,SERPINB8,2.6612074,1.0028574,0.008188882339414841,0.015315052202316297
276155,classical monocyte,CMTM2,2.6598344,4.0738044,0.008226398097185969,0.015377075501476531
276158,classical monocyte,PELI2,2.6494555,1.8073882,0.008474278651470485,0.015802800240369706
276159,classical monocyte,EIF4E3,2.6474166,1.5925719,0.008524383010605515,0.01588784908051928
276160,classical monocyte,PROK2,2.645531,4.1493096,0.00857421886309172,0.01596351787096832
276164,classical monocyte,E2F3,2.6298583,1.0396845,0.008965227550115902,0.016633455175468843
276165,classical monocyte,RASGRP4,2.6284792,1.449486,0.009002533358399557,0.016693903487116184
276167,classical monocyte,CDC42EP2,2.6240046,1.9090183,0.009119752546501502,0.016889109306655485
276169,classical monocyte,GAB2,2.617562,1.2675397,0.00928823448642806,0.017169627038523583
276170,classical monocyte,FBN2,2.6142194,3.7921035,0.009381992866304584,0.017329342752704615
276171,classical monocyte,TMEM154,2.6003978,1.1469375,0.009754145132241288,0.01791838151285815
276172,classical monocyte,LUCAT1,2.5979285,1.8709066,0.009826058611662448,0.01804266925150561
276176,classical monocyte,GPAT3,2.574102,1.3376228,0.010512329238081012,0.019158430838899534
276177,classical monocyte,ADAP1,2.573929,1.4462633,0.010517399893052014,0.019164376855149535
276179,classical monocyte,NACC2,2.570249,1.3700693,0.010626902864890956,0.019342295340673426
276182,classical monocyte,CDH23,2.556387,1.7469587,0.01105257759442418,0.020051655320855642
276186,classical monocyte,TLR8,2.5393672,1.1150153,0.011590705181871538,0.02092228875600262
276188,classical monocyte,S100Z,2.53393,2.8764086,0.011772468014209095,0.02119962610717688
276190,classical monocyte,FOLR3,2.5299869,1.3364735,0.011899773324237384,0.021400008033636602
276192,classical monocyte,NSUN6,2.5125992,1.1895326,0.012488899416389188,0.022367995166672105
276193,classical monocyte,VPS9D1,2.5098758,1.479917,0.012585013228966362,0.02251769880493399
276204,classical monocyte,IL1RL2,2.459009,3.0172167,0.014479886357867424,0.025650464686256497
276205,classical monocyte,KLHL2,2.4589067,1.0208796,0.014478777305224951,0.025650464686256497
276210,classical monocyte,RP11-295G20.2,2.434943,1.1743709,0.015454071585526455,0.02724188121915644
276213,classical monocyte,DNMBP,2.4218118,1.737058,0.016014969127474132,0.028116052218080678
276214,classical monocyte,KDM3B,2.418379,1.0348303,0.01616171145816766,0.028347850504856543
276217,classical monocyte,AC003075.4,2.4098458,1.242959,0.01653774829086375,0.028935599704359577
276221,classical monocyte,TMTC2,2.391308,1.5868413,0.017382734339972356,0.030207114130098696
276222,classical monocyte,IRAG1,2.3903654,2.7919283,0.017429376711309424,0.030275758513851888
276223,classical monocyte,AMPD2,2.3876226,1.0609039,0.017552433424145395,0.030452085781034314
276224,classical monocyte,SNAI1,2.3875844,1.4202983,0.017555021636536244,0.03045408377028902
276226,classical monocyte,IMPA2,2.3837636,1.0150542,0.01773368787401512,0.03072631379168341
276227,classical monocyte,GIMAP8,2.382729,1.2860256,0.017782688418978933,0.030793596781076165
276228,classical monocyte,CHRNE,2.3824847,2.0900567,0.017798741535855173,0.030811327929004883
276230,classical monocyte,CCDC170,2.3802254,1.6037506,0.01790443699607646,0.030963954958380235
276232,classical monocyte,RPH3A,2.3783991,3.5678895,0.017996183586029176,0.031087116675377485
276235,classical monocyte,LIPE-AS1,2.3745694,1.1797652,0.018174265234935295,0.03135641317778085
276241,classical monocyte,GK5,2.358972,1.0825882,0.018941483345723282,0.0325213011619007
276248,classical monocyte,RNU12_ENSG00000276027,2.3204095,1.2519654,0.020963481854467756,0.035635061489284095
276249,classical monocyte,PKP2,2.318077,1.057455,0.021091921825947605,0.03583040714706814
276253,classical monocyte,LINC01127,2.30579,3.0478098,0.021783762948902018,0.036890397088494474
276256,classical monocyte,CLMN,2.3035681,1.0090784,0.021903489473179546,0.03706650222255394
276259,classical monocyte,TPCN1,2.2823124,1.3044205,0.023144004444495235,0.038975989054564224
276263,classical monocyte,CPEB2,2.267146,1.2020047,0.024066084705627808,0.04043888155315503
276271,classical monocyte,ZP3,2.2465136,1.8169461,0.025373386647940064,0.042417035214074715
276273,classical monocyte,HDAC4,2.2402313,1.4456574,0.02578151947682986,0.04304500522874035
276277,classical monocyte,SIK3,2.2262223,1.1072825,0.02671290114315712,0.044442535813356436
276278,classical monocyte,LINC00309,2.2259572,2.315994,0.026736071933783245,0.04447410459229999
276279,classical monocyte,DLGAP1-AS2,2.2243998,2.2843812,0.026841902715149704,0.04462213736342994
276280,classical monocyte,ITPKC,2.2213657,1.1075552,0.02704350506217728,0.04488336834049136
276283,classical monocyte,F5_ENSG00000198734,2.218381,1.3610013,0.027249104525851737,0.045157601873883305
276286,classical monocyte,RP3-525N10.2,2.2027225,2.7805893,0.02835160067966772,0.04671425328837836
276288,classical monocyte,C15orf39,2.194598,1.1625417,0.028930378463583033,0.047509109384886256
276289,classical monocyte,FCHSD2,2.1910796,1.0431349,0.029184480128615017,0.047863360223310364
276293,classical monocyte,HAL,2.1845057,3.2305217,0.02967647748338431,0.04848644671832478
276294,classical monocyte,CTA-384D8.34,2.182665,1.2207583,0.029806982585657265,0.04865092576480969
276295,classical monocyte,HGF,2.1797822,1.9320683,0.03002476218015226,0.04892351525419276
296786,elicited macrophage,TYROBP,67.20003,1.7333103,0.0,0.0
296787,elicited macrophage,CSTB,62.93785,1.5639704,0.0,0.0
296788,elicited macrophage,CTSB,60.957035,2.0039642,0.0,0.0
296789,elicited macrophage,CD68,60.071186,2.306659,0.0,0.0
296790,elicited macrophage,LGALS1,53.607418,1.4631584,0.0,0.0
296791,elicited macrophage,FCER1G,51.593597,1.712299,0.0,0.0
296793,elicited macrophage,APOC1,49.158253,2.059763,2.33e-321,1.977434e-318
296794,elicited macrophage,LYZ,48.27618,1.8441803,9e-323,7.855e-320
296795,elicited macrophage,PSAP,46.286713,1.5074959,5.995020920955132e-307,4.382360293218201e-304
296796,elicited macrophage,CTSL,45.685352,2.5178406,5.533334329004749e-271,3.0868724852782017e-268
296797,elicited macrophage,LGALS3,45.329453,1.6866702,2.008362458092301e-290,1.2901598711848087e-287
296798,elicited macrophage,CTSD,45.189003,1.5956087,6.59663181167768e-291,4.3700624304923486e-288
296799,elicited macrophage,GPNMB,45.081226,2.5363376,1.1175368186787426e-265,5.9226657547926664e-263
296800,elicited macrophage,NPC2,43.735767,1.4910854,7.15127214129793e-282,4.458818180099259e-279
296802,elicited macrophage,APOE,40.783714,2.094686,5.6024859687744555e-239,2.3287666676872487e-236
296803,elicited macrophage,GLUL,40.54174,1.5446024,1.0706361357578126e-247,4.829024562112738e-245
296804,elicited macrophage,GPX1,40.348263,1.3290201,3.1322420081038786e-252,1.4755644073287584e-249
296805,elicited macrophage,CTSZ,40.020405,2.055064,6.2973645282603215e-230,2.472182048788714e-227
296806,elicited macrophage,SAT1,39.16869,1.076507,1.2611979498759535e-248,5.812203334656595e-246
296807,elicited macrophage,CD63,38.576607,1.0758014,2.5693423917771433e-241,1.1115814155772176e-238
296808,elicited macrophage,ATP6V1F,37.13672,1.4562994,1.4705438988072115e-213,5.028074211421625e-211
296809,elicited macrophage,CAPG,36.777523,1.6434315,2.3191181073861112e-208,7.681716368512214e-206
296810,elicited macrophage,CST3,36.750355,1.324826,3.721931627368257e-219,1.3842320801505207e-216
296811,elicited macrophage,S100A10,36.639977,1.001297,1.8955394377966415e-222,7.175632239616251e-220
296812,elicited macrophage,ANXA2,35.360287,1.1878159,8.963573409108088e-205,2.923366041533575e-202
296813,elicited macrophage,AIF1,35.339138,1.6420052,6.753378743490818e-198,2.1367891937800277e-195
296814,elicited macrophage,S100A9,35.29989,1.8469954,2.812685981267982e-194,8.641468132884052e-192
296815,elicited macrophage,PLIN2,34.878628,1.9120466,6.439806556563567e-188,1.8960758221193204e-185
296816,elicited macrophage,TYMP,34.848255,1.4869982,3.3266727415555446e-193,1.0074590778319427e-190
296817,elicited macrophage,C15orf48,33.611664,2.6684303,5.643516181393578e-174,1.5741697306495062e-171
296818,elicited macrophage,FABP5,31.961615,1.742556,5.595592462048754e-166,1.540532007830799e-163
296819,elicited macrophage,GRN,31.595747,1.5611765,8.994838280783306e-165,2.4136908444851303e-162
296820,elicited macrophage,SLC11A1,30.87507,2.0054538,4.669335561700878e-155,1.124832324687465e-152
296821,elicited macrophage,SDCBP,30.552591,1.3594952,3.194830417246004e-157,7.8752569785114e-155
296822,elicited macrophage,GPX4,30.292486,1.1010623,4.7026003308200146e-158,1.1728285225065117e-155
296823,elicited macrophage,PELATON,30.068806,2.0062609,8.263628967555084e-149,1.8836631234752712e-146
296824,elicited macrophage,MACROH2A1,28.966925,1.498155,1.5504686027925051e-142,3.4237899906873245e-140
296825,elicited macrophage,LAMP1,28.856543,1.7819927,4.055366506694474e-140,8.596971457541616e-138
296826,elicited macrophage,GSTO1,28.731615,1.368728,6.937042042206624e-142,1.516065507760188e-139
296827,elicited macrophage,RNASE1,28.234528,2.2394722,9.371659153195111e-135,1.839535207301696e-132
296828,elicited macrophage,ASAH1,28.200798,1.5197675,9.353914611393963e-137,1.906669575451352e-134
296829,elicited macrophage,ACP5,28.185854,1.6677465,4.029449628989545e-136,8.058519121221638e-134
296830,elicited macrophage,LILRB4,27.994108,2.5193148,1.1267096947126895e-131,2.13259989448342e-129
296831,elicited macrophage,LAPTM5,27.957521,1.0225714,5.856982671955257e-139,1.2054580161434903e-136
296832,elicited macrophage,PLAUR,27.697132,2.0811973,2.1094247099866694e-130,3.8884951675658613e-128
296833,elicited macrophage,CEBPB,27.39615,1.6613647,1.5253454315460102e-129,2.7875687761503336e-127
296834,elicited macrophage,EMP3,27.304245,1.1746659,9.714108303824127e-132,1.855219657051961e-129
296835,elicited macrophage,SPP1,27.054104,2.6249652,6.097196993816314e-125,1.0340358325752964e-122
296836,elicited macrophage,FBP1,27.020798,1.7586504,1.3949671919960821e-126,2.4239270084528646e-124
296837,elicited macrophage,BRI3,27.011354,1.8496913,7.010914174373111e-126,1.1985836256656094e-123
296838,elicited macrophage,CTSS,26.97132,1.3059292,1.1644719942095e-128,2.0920035428175586e-126
296840,elicited macrophage,ANXA5,25.813066,1.3026081,4.025319529360572e-119,6.46460217446324e-117
296841,elicited macrophage,SPI1,25.71345,1.5204465,1.155539114609119e-117,1.8145387918962012e-115
296842,elicited macrophage,S100A8,25.395765,1.7676097,1.0786558260822444e-114,1.6217322593700354e-112
296843,elicited macrophage,DAB2,25.203669,1.8305511,1.16326726798861e-112,1.712507139867399e-110
296844,elicited macrophage,CD44,25.151152,1.1460333,9.072332169641128e-115,1.378597584625517e-112
296845,elicited macrophage,AP2S1,25.125132,1.2219688,3.2013308650724736e-114,4.779226268216294e-112
296847,elicited macrophage,RAC1,24.972298,1.2441075,4.68333631220161e-113,6.942800453312023e-111
296848,elicited macrophage,LGMN,24.688482,2.2156298,2.7795301245837893e-108,3.9545811483927347e-106
296849,elicited macrophage,CD14,24.496277,1.8786483,1.2907752271585154e-107,1.8121287444061835e-105
296850,elicited macrophage,ATP6V0B,24.104847,1.2023884,1.4810839288239318e-106,2.0521240658260478e-104
296851,elicited macrophage,MARCO,24.012747,1.5978215,4.083154625629e-105,5.548640699276229e-103
296852,elicited macrophage,PLA2G7,23.950846,2.9669168,1.860047324834102e-102,2.41908854227964e-100
296853,elicited macrophage,NCF2,23.72904,1.7319225,3.3594823638809855e-102,4.342540648287379e-100
296854,elicited macrophage,MS4A7,23.723743,1.4988486,3.726007234083582e-103,4.936726709708616e-101
296855,elicited macrophage,SOD2,23.653542,1.7423075,9.661049639653394e-102,1.2337625982591103e-99
296856,elicited macrophage,CD9,23.588558,1.2579849,4.930983464346388e-103,6.452587559301177e-101
296857,elicited macrophage,FPR3,23.532583,2.0652995,2.803158531140935e-100,3.558332796506388e-98
296858,elicited macrophage,RNF130,23.42322,1.618165,3.1100196716696014e-100,3.9243635130788024e-98
296860,elicited macrophage,EMP1,22.871424,2.4260974,2.0296827711551108e-95,2.430917800323005e-93
296861,elicited macrophage,MAFB,22.849411,1.685785,4.0059084058500596e-96,4.825071153159966e-94
296862,elicited macrophage,ATOX1,22.840485,1.4402196,1.8720377777149403e-96,2.2677330771302296e-94
296863,elicited macrophage,SDC2,22.424257,2.5455134,2.944372195695859e-92,3.392268813943289e-90
296864,elicited macrophage,GNG5,22.411022,1.0738863,1.648560450921435e-94,1.963361404442893e-92
296867,elicited macrophage,GRINA,22.294268,1.5412519,2.1249163790831597e-92,2.461535645911689e-90
296868,elicited macrophage,ITGAX,22.241915,2.3241286,3.856891020117784e-91,4.37231191098807e-89
296869,elicited macrophage,MRC1,22.163095,1.6058382,1.5940384098833655e-91,1.816775282318143e-89
296870,elicited macrophage,PDXK,21.935555,1.7780766,1.6010842165812786e-89,1.7770358276076714e-87
296871,elicited macrophage,FNIP2,21.753113,2.420483,8.682713194588337e-88,9.296203889498896e-86
296872,elicited macrophage,CTSH,21.687862,1.3536218,1.1311664267573058e-88,1.2360617051973262e-86
296873,elicited macrophage,APLP2,21.596815,1.2999533,4.0629707838138823e-88,4.3721277992929184e-86
296874,elicited macrophage,MARCKS,21.461792,2.1914406,4.4987514766663634e-86,4.697981899204445e-84
296875,elicited macrophage,ATP6V1B2,21.399548,1.6156365,4.167556173082308e-86,4.373664520454052e-84
296876,elicited macrophage,TGFBI,21.388575,1.7426836,6.610756762179818e-86,6.836167443973168e-84
296877,elicited macrophage,LIMS1,21.347624,1.5446246,7.18043871883596e-86,7.389229145660365e-84
296878,elicited macrophage,PKM,21.222258,1.0735445,5.1423281880698116e-86,5.343736042102546e-84
296879,elicited macrophage,PCBP1,21.067907,1.2006453,1.5118439585359948e-84,1.5261704798573598e-82
296880,elicited macrophage,MGAT1,21.050009,1.487793,6.266792956426722e-84,6.266497352985381e-82
296881,elicited macrophage,BLVRB,20.817713,1.4446406,1.8671562184935565e-82,1.8496189100862104e-80
296882,elicited macrophage,CREG1,20.688381,1.6149827,2.309813848702184e-81,2.225715626301709e-79
296885,elicited macrophage,BCL2A1,20.360989,1.7448581,4.6881287947510287e-79,4.2837776862037526e-77
296886,elicited macrophage,CCL2,20.174496,3.4729936,3.912552534519687e-77,3.4415851111735617e-75
296887,elicited macrophage,BCAT1,20.133808,2.2716517,3.4484905623445416e-77,3.058767842307194e-75
296888,elicited macrophage,MPP1,20.005953,1.9197557,1.467572770130353e-76,1.2855816179336096e-74
296889,elicited macrophage,KCTD12,19.930256,1.5927064,2.310486235444935e-76,2.0156377656459744e-74
296890,elicited macrophage,LHFPL2,19.823566,2.3033442,3.518514694241704e-75,3.0197972875801574e-73
296891,elicited macrophage,TREM2,19.765608,1.9588428,5.289627589064214e-75,4.503406235364348e-73
296892,elicited macrophage,HEXB,19.553408,1.3295802,3.28056422322827e-74,2.781787238728644e-72
296893,elicited macrophage,AQP9,19.514263,2.0837674,2.6286455748601315e-73,2.2112959341849176e-71
296894,elicited macrophage,GM2A,19.360296,1.8848138,2.0975088426525357e-72,1.730159142233117e-70
296895,elicited macrophage,CD163,19.260382,1.6419505,5.394937475164697e-72,4.398741520616016e-70
296898,elicited macrophage,MS4A4A,19.136862,1.510081,2.4939533504896607e-71,1.9875683111665532e-69
296899,elicited macrophage,BASP1,19.117266,2.1165066,8.802831009449937e-71,6.963105021243628e-69
296901,elicited macrophage,TIMP2,18.922976,1.5204095,6.316612529968009e-70,4.887075511780724e-68
296902,elicited macrophage,CCR1,18.872229,2.0700397,3.044750786046843e-69,2.3217867594750727e-67
296904,elicited macrophage,FGR,18.687424,1.5460097,2.1249112532368346e-68,1.5917312246419668e-66
296905,elicited macrophage,NPL,18.608826,1.9660298,1.201666873911518e-67,8.8451861319619e-66
296906,elicited macrophage,IL1RN,18.600456,2.5368934,2.0758021601873374e-67,1.5226619375021234e-65
296907,elicited macrophage,ZEB2,18.486166,1.3836842,2.7038216076045175e-67,1.9764935951589024e-65
296909,elicited macrophage,MFSD1,18.43808,1.4752963,7.171554076098262e-67,5.153551690142612e-65
296910,elicited macrophage,SGK1,18.431057,1.5880873,9.137157286565427e-67,6.543871531010152e-65
296912,elicited macrophage,UPP1,18.311327,1.3540155,3.481207164651723e-66,2.476446667229929e-64
296913,elicited macrophage,SOAT1,18.26213,1.7323577,1.3560542776379512e-65,9.550496555364428e-64
296914,elicited macrophage,CORO1C,18.196722,1.4961668,2.4632110360393483e-65,1.7233534901979586e-63
296915,elicited macrophage,TIMP1,18.193827,1.2398638,1.2091335508884997e-65,8.544140715095101e-64
296916,elicited macrophage,CYBB,18.147087,1.4367688,4.122260530046213e-65,2.874598716330581e-63
296919,elicited macrophage,LIPA,18.07492,1.47196,1.3039002763530918e-64,8.974474661821167e-63
296920,elicited macrophage,ANPEP,18.024576,1.9759505,5.01002297355328e-64,3.3932101283180825e-62
296921,elicited macrophage,CD81,18.018383,1.2457389,1.7677117437533554e-64,1.2127417882144784e-62
296922,elicited macrophage,VAT1,17.959015,1.6562915,8.939514596223178e-64,6.016151426201116e-62
296923,elicited macrophage,ATP6V0D1,17.949387,1.195009,4.487871832910212e-64,3.049307531598192e-62
296924,elicited macrophage,C5AR1,17.933853,1.6404916,1.2357478001380267e-63,8.237930067649694e-62
296926,elicited macrophage,SEC61G,17.87378,1.0523733,9.086291378553961e-64,6.095578827024222e-62
296927,elicited macrophage,PLTP,17.867243,1.9610398,3.929752336277376e-63,2.571198141257534e-61
296928,elicited macrophage,RBM47,17.859116,1.6630577,3.859261477241446e-63,2.5328942432210965e-61
296929,elicited macrophage,RAB31,17.757362,1.3615319,9.805747209190717e-63,6.376442794099202e-61
296930,elicited macrophage,OTOA,17.623295,2.54014,1.8770114352015788e-61,1.1737688912931643e-59
296931,elicited macrophage,ATP6V1A,17.610798,1.6641074,1.2666119365803257e-61,7.96762802479713e-60
296932,elicited macrophage,FLNA,17.609571,1.1932459,5.720268689522221e-62,3.6415608393147617e-60
296933,elicited macrophage,PMP22,17.597088,1.7246743,1.4777258625740482e-61,9.268139219144156e-60
296934,elicited macrophage,ABCA1,17.593359,2.3504152,2.5887586312227148e-61,1.6046518778739862e-59
296935,elicited macrophage,ACTR2,17.54372,1.0569524,1.0010387242211982e-61,6.315779736537256e-60
296936,elicited macrophage,SNX10,17.500755,1.270131,2.7157283136231517e-61,1.6784467790232417e-59
296937,elicited macrophage,MMP19,17.494751,1.9951633,8.318328601946655e-61,5.111311537178758e-59
296938,elicited macrophage,CALR,17.488386,1.0322058,2.1550065701817488e-61,1.3436465965083203e-59
296939,elicited macrophage,CANX,17.403955,1.1696222,1.0168123833069696e-60,6.194082101644956e-59
296941,elicited macrophage,ITGAM,17.367748,1.9428015,4.571000806038507e-60,2.7607021677267894e-58
296942,elicited macrophage,NR1H3,17.349188,2.2856739,7.492008632803232e-60,4.473889887515372e-58
296943,elicited macrophage,SLC43A3,17.332985,1.9581802,7.594052857665388e-60,4.522087823866533e-58
296944,elicited macrophage,NINJ1,17.22911,1.6858028,2.4114744898514273e-59,1.4200235475100113e-57
296945,elicited macrophage,PABPC4,17.197857,1.6853437,3.90440364227911e-59,2.273886066282276e-57
296946,elicited macrophage,TFRC,17.165506,1.483965,4.608510279253334e-59,2.6765975180792175e-57
296947,elicited macrophage,ATP13A3,17.131832,1.9179832,1.1692402736676215e-58,6.753875902310601e-57
296948,elicited macrophage,FCGR2A,17.131695,1.3508563,6.070573384173399e-59,3.5161225456582485e-57
296949,elicited macrophage,MMP9,17.110855,2.9108713,2.444392982105825e-58,1.404300456034184e-56
296950,elicited macrophage,IL4I1,16.984121,2.244419,1.0059096776439351e-57,5.701678945554486e-56
296952,elicited macrophage,TMEM176B,16.92211,1.4835528,1.1851809480792071e-57,6.699906911554963e-56
296953,elicited macrophage,LAIR1,16.829538,1.4577194,4.6589361919267796e-57,2.6128250881654975e-55
296954,elicited macrophage,CCDC88A,16.522852,1.5411451,3.37188578060662e-55,1.8188449532590266e-53
296955,elicited macrophage,IRAK1,16.511648,2.0788546,5.683142478084815e-55,3.0423469038616163e-53
296956,elicited macrophage,CD84,16.490772,1.6836357,5.442004246393425e-55,2.9206341270707394e-53
296957,elicited macrophage,PLD3,16.48819,1.347588,4.1488270245993654e-55,2.232258479555379e-53
296958,elicited macrophage,EFHD2,16.429195,1.1690997,7.008550325394351e-55,3.733021566533539e-53
296959,elicited macrophage,CLEC5A,16.416973,2.4473336,2.2975687651851376e-54,1.208589584445651e-52
296961,elicited macrophage,VDAC1,16.204243,1.0492924,1.2434071047666232e-53,6.397812430569817e-52
296962,elicited macrophage,LGALS9,16.18405,1.2254568,2.145747152604893e-53,1.1013969464424002e-51
296963,elicited macrophage,TPP1,16.179499,1.1912875,2.2269086016167935e-53,1.1402955421660484e-51
296964,elicited macrophage,ZFP36L1,16.16677,1.1623055,2.307419834761171e-53,1.178674531978363e-51
296965,elicited macrophage,ARL8B,16.160362,1.5533948,4.282692980012197e-53,2.1463075291555216e-51
296966,elicited macrophage,SLC16A3,16.159954,1.2587426,3.0778478521162574e-53,1.5609401104548455e-51
296967,elicited macrophage,GNS,16.153336,1.4977618,4.508048445293709e-53,2.248614564512502e-51
296968,elicited macrophage,TNS3,16.1395,1.9216655,7.386980431531611e-53,3.675976482817808e-51
296969,elicited macrophage,GNAI2,16.113834,1.0615116,4.280108176048797e-53,2.1463075291555216e-51
296970,elicited macrophage,RAB13,16.057316,1.3271086,1.347027841246936e-52,6.671879253877055e-51
296973,elicited macrophage,ACSL1,16.005562,1.4912845,3.144939218356596e-52,1.546857691181937e-50
296974,elicited macrophage,SLC7A7,15.968199,1.3208528,4.218770239940927e-52,2.065443656270386e-50
296975,elicited macrophage,ACTN1,15.959715,1.4683931,5.70482985672847e-52,2.780153750179008e-50
296976,elicited macrophage,GK,15.946896,1.6448843,7.751966500140353e-52,3.751916388960624e-50
296977,elicited macrophage,HIF1A,15.883435,1.4953775,1.556665712981194e-51,7.415675606626592e-50
296980,elicited macrophage,SPG21,15.840072,1.112951,1.7285459884683522e-51,8.216019374336457e-50
296982,elicited macrophage,ATP6AP1,15.792105,1.1593103,3.6109897487692335e-51,1.6935701700035174e-49
296983,elicited macrophage,AHNAK,15.751789,1.1126446,5.62936273374054e-51,2.622788144891554e-49
296984,elicited macrophage,CYP27A1,15.75062,1.4566854,8.468765070353933e-51,3.937047165053356e-49
296985,elicited macrophage,LY96,15.707298,1.2108387,1.1226511902554603e-50,5.207676713834902e-49
296986,elicited macrophage,ELOC,15.657045,1.1004719,2.0369934868309877e-50,9.428433390246748e-49
296987,elicited macrophage,SIRPA,15.645599,1.6331916,3.9620238307277837e-50,1.8179857832813483e-48
296989,elicited macrophage,TTYH3,15.614786,2.070338,7.232217170979265e-50,3.311355762582925e-48
296990,elicited macrophage,MMP14,15.5577965,1.8142059,1.3306480780174981e-49,6.027437736301911e-48
296991,elicited macrophage,TUBA1C,15.549421,1.3303949,1.0481844550206594e-49,4.76833954119806e-48
296993,elicited macrophage,LMNA,15.444171,1.0941083,3.043617905426106e-49,1.3669842368035598e-47
296995,elicited macrophage,RAB1A,15.388865,1.1006229,6.6601208934100366e-49,2.953721816305426e-47
296997,elicited macrophage,RALA,15.369807,1.4825767,1.2128261555584157e-48,5.312128444562573e-47
296998,elicited macrophage,TREM1,15.362662,1.219818,9.83339055217583e-49,4.33384711674793e-47
296999,elicited macrophage,SDS,15.332222,3.0351999,3.437593875367441e-48,1.4781653664079996e-46
297000,elicited macrophage,MCRIP2,15.314122,1.7322311,2.966472634642704e-48,1.278175881743713e-46
297001,elicited macrophage,SMS,15.301843,1.209374,2.3508059660540745e-48,1.0170354219261291e-46
