,group,names,scores,logfoldchanges,pvals,pvals_adj
297004,elicited macrophage,SQOR,15.20205,1.23265,8.551073366956891e-48,3.662105137497356e-46
297005,elicited macrophage,IFI30,15.172561,1.4074773,1.4726064544276117e-47,6.256068983449086e-46
297008,elicited macrophage,HAMP,15.050299,3.285976,1.2453021226623212e-46,5.2069348517393584e-45
297010,elicited macrophage,HSD3B7,15.019155,2.0663106,1.4454671018129273e-46,6.020129094564292e-45
297012,elicited macrophage,MFSD12,14.98184,1.9130163,2.1736332787398453e-46,8.947349878836114e-45
297013,elicited macrophage,TMEM251,14.954199,1.7405462,2.8821169866902323e-46,1.1817794584302947e-44
297015,elicited macrophage,ST14,14.923699,1.9555106,4.586224555175922e-46,1.869680275868738e-44
297016,elicited macrophage,CHCHD10,14.856633,1.0334908,5.6809714140771526e-46,2.3115338389063637e-44
297017,elicited macrophage,ACP2,14.82885,1.6682931,1.3111562893352535e-45,5.284258969128905e-44
297018,elicited macrophage,GRB2,14.827254,1.0828382,8.660317619274271e-46,3.503627351354872e-44
297020,elicited macrophage,SCARB2,14.754133,1.3576111,2.7839818020642097e-45,1.1114431303570467e-43
297021,elicited macrophage,TIMM8B,14.730457,1.103683,3.058311930238284e-45,1.2141040188974043e-43
297023,elicited macrophage,ARHGAP18,14.721863,1.1729654,3.5534181682090976e-45,1.408017042016162e-43
297024,elicited macrophage,CTSA,14.710979,1.0872829,3.751940945443955e-45,1.4839066437027314e-43
297025,elicited macrophage,PLXDC2,14.710808,1.4207137,5.130771517757261e-45,2.0179448127075356e-43
297026,elicited macrophage,SLC1A3,14.669811,1.971637,1.0831042501940364e-44,4.244126987035745e-43
297027,elicited macrophage,RNASE6,14.632429,1.3215786,1.1960425727515729e-44,4.6780270294761245e-43
297028,elicited macrophage,ADM,14.577304,1.824963,3.108081220538291e-44,1.2089580512695638e-42
297029,elicited macrophage,C4orf48,14.533601,1.0051696,3.1521622275145507e-44,1.2238587373824352e-42
297030,elicited macrophage,FAM20C,14.519799,2.4417186,7.817354954486004e-44,2.9913376837571984e-42
297032,elicited macrophage,SLC2A3,14.501017,1.2277807,5.712562609178514e-44,2.189884534393767e-42
297033,elicited macrophage,GNB4,14.485536,1.5938239,9.240546103403374e-44,3.529555618847714e-42
297034,elicited macrophage,TMEM176A,14.442585,1.4656616,1.3672890795048026e-43,5.17592164221827e-42
297035,elicited macrophage,CXCL16,14.322852,1.0642955,4.446977935289704e-43,1.665573944349937e-41
297036,elicited macrophage,PLEK,14.297736,1.4204475,8.135364021391162e-43,3.03629545580055e-41
297037,elicited macrophage,NRP1,14.279333,1.7968297,1.2211721051232034e-42,4.525808995892795e-41
297039,elicited macrophage,CYFIP1,14.233416,1.6165185,2.0180145141710093e-42,7.42706418158181e-41
297042,elicited macrophage,CLEC7A,14.1959,1.244514,2.5714460503686725e-42,9.44750170221239e-41
297044,elicited macrophage,LACTB,14.145249,1.3154494,5.044071533357893e-42,1.830980692391335e-40
297045,elicited macrophage,GASK1B,14.1296015,2.2093291,8.317956220106827e-42,2.9836269697131072e-40
297047,elicited macrophage,PTAFR,14.117776,1.5772674,8.154949905219804e-42,2.9301149667924514e-40
297048,elicited macrophage,PLEKHB2,14.113282,1.1627403,6.70457087194108e-42,2.417180236637397e-40
297051,elicited macrophage,HM13,14.067474,1.2617046,1.211963769389976e-41,4.325323223450859e-40
297052,elicited macrophage,ABHD12,14.059612,1.4372497,1.53731349346433e-41,5.4772283610000565e-40
297053,elicited macrophage,YWHAG,13.9548855,1.2013011,4.698355360764449e-41,1.6600072548807592e-39
297054,elicited macrophage,ERO1A,13.937276,1.5324862,6.921722174292735e-41,2.4293640459078095e-39
297055,elicited macrophage,AP1S2,13.884485,1.0895343,9.7410575487941e-41,3.4076019633149526e-39
297056,elicited macrophage,OLR1,13.852484,1.2095662,1.5673663913162611e-40,5.4469836277890855e-39
297057,elicited macrophage,ZNF385A,13.797089,1.7709516,4.016750827893874e-40,1.3800826709971187e-38
297058,elicited macrophage,NRP2,13.765704,1.7977191,5.921699182071671e-40,2.0247435638828607e-38
297059,elicited macrophage,HMOX1,13.743892,1.327987,6.339057986122437e-40,2.1639563646990265e-38
297060,elicited macrophage,CCL3,13.7220125,1.6365942,8.73247127685589e-40,2.971423091461766e-38
297061,elicited macrophage,CALU,13.712689,1.3543584,9.321010714063607e-40,3.166604264862731e-38
297062,elicited macrophage,KIAA0930,13.708043,1.6663303,1.1210874098783481e-39,3.790419777035263e-38
297063,elicited macrophage,ZFYVE16,13.672428,2.0040622,1.865656694725337e-39,6.238179222631297e-38
297064,elicited macrophage,HMGA1,13.606354,1.23487,3.043943400795534e-39,1.0114193754461525e-37
297066,elicited macrophage,ATF5,13.589225,1.6986214,4.5736663565831665e-39,1.5125920919376996e-37
297068,elicited macrophage,TCIRG1,13.577763,1.2674155,4.36435826831835e-39,1.445625483282511e-37
297069,elicited macrophage,CLTC,13.530653,1.1423677,7.161569630043827e-39,2.361090429040421e-37
297071,elicited macrophage,ALCAM,13.490094,1.5552388,1.4156046969650812e-38,4.631080859716474e-37
297073,elicited macrophage,LILRB3,13.464531,1.4713567,1.8383455425128746e-38,5.968007221398228e-37
297074,elicited macrophage,RAP2B,13.462136,1.464857,1.8864518565121386e-38,6.114815429082695e-37
297075,elicited macrophage,ADA2,13.43698,1.3205074,2.384799931206628e-38,7.671528640614462e-37
297076,elicited macrophage,P2RX4,13.430742,1.4811095,2.794760200736929e-38,8.963104613528315e-37
297079,elicited macrophage,SMIM3,13.319154,1.6478896,1.0324214127295415e-37,3.252050747169919e-36
297080,elicited macrophage,GSN,13.297514,1.1035541,1.061942120363155e-37,3.3400758174448845e-36
297082,elicited macrophage,MS4A6A,13.267452,1.060446,1.413914244450049e-37,4.414369376744711e-36
297084,elicited macrophage,LAMP2,13.218706,1.0264015,2.5208475629494947e-37,7.801379195177568e-36
297085,elicited macrophage,GPR137B,13.194914,1.3426875,4.0269286034119874e-37,1.237200861793199e-35
297086,elicited macrophage,HK2,13.08693,1.7588531,1.603476459194143e-36,4.835291245868655e-35
297089,elicited macrophage,TM4SF19,13.030837,3.0405233,3.623666695663064e-36,1.0804234920022686e-34
297092,elicited macrophage,NCEH1,12.975861,1.3956115,5.083194615899574e-36,1.5050089757326126e-34
297093,elicited macrophage,CPM,12.961302,1.2546083,5.655796584225368e-36,1.6698778800695484e-34
297095,elicited macrophage,PEA15,12.950518,1.4195348,6.75727469186625e-36,1.9840369278791224e-34
297096,elicited macrophage,KDELR2,12.9408,1.0166652,6.255376756795193e-36,1.8392195820707531e-34
297099,elicited macrophage,CTNNB1,12.913839,1.0412858,8.509636698049349e-36,2.484790473305071e-34
297101,elicited macrophage,FCGR2B,12.88599,1.5202855,1.41906570376338e-35,4.109668559300532e-34
297103,elicited macrophage,SDSL,12.806193,1.7551581,3.8777991719899327e-35,1.1004747610042114e-33
297104,elicited macrophage,PDE4DIP,12.781303,1.464101,4.729025891799586e-35,1.3384595444627426e-33
297105,elicited macrophage,BMP2K,12.735786,1.6499854,8.250210873761805e-35,2.3165062293096226e-33
297106,elicited macrophage,SLAMF9,12.68472,2.655535,1.6890853267277145e-34,4.6745326163578095e-33
297108,elicited macrophage,CCL7,12.633147,3.7423403,3.2520238153679093e-34,8.883975884276328e-33
297109,elicited macrophage,G0S2,12.624352,2.1042342,3.058878953066592e-34,8.367119345297895e-33
297110,elicited macrophage,PGD,12.605025,1.0891955,2.9047723501918518e-34,7.955848714692128e-33
297111,elicited macrophage,CNDP2,12.587437,1.0900093,3.582552363408875e-34,9.761764466825803e-33
297112,elicited macrophage,TLR2,12.587154,1.728904,4.425900542700261e-34,1.2013401485877445e-32
297113,elicited macrophage,RAB20,12.585174,1.6104015,4.341939590679282e-34,1.1800612484975654e-32
297115,elicited macrophage,PIK3AP1,12.531315,1.5278335,7.795838742490765e-34,2.099923576900403e-32
297117,elicited macrophage,NEK6,12.481463,1.5588162,1.3666130584348526e-33,3.657933109313187e-32
297118,elicited macrophage,DMXL2,12.473021,1.6965541,1.5574974931374066e-33,4.147913235806518e-32
297119,elicited macrophage,ADAM9,12.440854,1.5844793,2.149180617633765e-33,5.666726357365446e-32
297120,elicited macrophage,VMA21,12.437493,1.0996925,1.920210760360928e-33,5.081966031072574e-32
297122,elicited macrophage,CSF1R,12.409407,1.3532956,2.8404672710708658e-33,7.433958725855714e-32
297123,elicited macrophage,TMEM38B,12.402697,1.6081871,3.329858167455812e-33,8.682615411057289e-32
297126,elicited macrophage,CYSTM1,12.370945,1.0525262,3.863321039809248e-33,1.0061246034756295e-31
297127,elicited macrophage,PRNP,12.353109,1.0406442,4.701717885471647e-33,1.2169928871076123e-31
297129,elicited macrophage,CLN8,12.344495,1.4962509,5.997725095088442e-33,1.548669601592934e-31
297130,elicited macrophage,RBMS1,12.343705,1.0904317,5.29372254762156e-33,1.3685563937442616e-31
297131,elicited macrophage,DDX21,12.310027,1.0026922,7.470675633687255e-33,1.9243116981596127e-31
297132,elicited macrophage,SLC15A3,12.284317,1.2517048,1.103996821498183e-32,2.8231156355778025e-31
297133,elicited macrophage,DSE,12.269492,1.3752699,1.3541471795707674e-32,3.454460416332214e-31
297136,elicited macrophage,FNDC3B,12.258008,1.2751175,1.483883676258185e-32,3.7808714006006326e-31
297138,elicited macrophage,CTD-2336O2.1,12.235007,1.5344799,2.0183463770718533e-32,5.130326720329283e-31
297139,elicited macrophage,ANXA4,12.210826,1.1003407,2.3320991065926047e-32,5.892511199124747e-31
297143,elicited macrophage,TMEM70,12.159369,1.2062554,4.1945884141699687e-32,1.0510765932859239e-30
297144,elicited macrophage,LYN,12.156035,1.221526,4.4384875546334466e-32,1.110879547469592e-30
297145,elicited macrophage,TMEM51,12.141921,1.6895316,5.778567708319681e-32,1.4411747864549286e-30
297146,elicited macrophage,GNPDA1,12.12757,1.5417078,6.554901705864337e-32,1.6328714601952772e-30
297148,elicited macrophage,C3AR1,12.103251,1.2142184,7.755407492002145e-32,1.9273960541964066e-30
297149,elicited macrophage,FUOM,12.071389,1.0980456,1.0602111555550277e-31,2.62256899493711e-30
297150,elicited macrophage,NAGK,12.064975,1.1466362,1.149387529162992e-31,2.8398445490356955e-30
297151,elicited macrophage,QKI,12.028428,1.0828835,1.659227283812623e-31,4.075777426366605e-30
297152,elicited macrophage,CXCL8,12.022316,1.7988166,2.120785652030413e-31,5.185528839376324e-30
297153,elicited macrophage,LINC02244,12.020356,3.0948422,2.4621534206578553e-31,5.999447168336307e-30
297155,elicited macrophage,FAM50A,12.0031395,1.0808623,2.2020073148274637e-31,5.377920860256613e-30
297156,elicited macrophage,ATP6V1C1,11.998956,1.4393117,2.5608678027628066e-31,6.2328170551973296e-30
297158,elicited macrophage,PTPRE,11.965137,1.3196537,3.520499795384845e-31,8.529265732841523e-30
297159,elicited macrophage,SLC38A6,11.937273,1.5780201,5.09758859836757e-31,1.2238253759546334e-29
297160,elicited macrophage,SLAMF8,11.936075,1.5941064,5.223376990881084e-31,1.2511906082450632e-29
297162,elicited macrophage,COLGALT1,11.93288,1.3585483,5.094852974917653e-31,1.2238253759546334e-29
297163,elicited macrophage,SLC43A2,11.930436,1.4566547,5.412099862299086e-31,1.2934735623548852e-29
297164,elicited macrophage,MCEMP1,11.927861,1.0759516,4.694501132739008e-31,1.1334707233819388e-29
297165,elicited macrophage,MSR1,11.918708,1.0284123,5.096731719423204e-31,1.2238253759546334e-29
297166,elicited macrophage,RP11-1143G9.4,11.909288,1.2008127,6.175293674413679e-31,1.4708994449875908e-29
297169,elicited macrophage,ITGA5,11.88587,1.5025564,8.571783700447224e-31,2.0257886584813903e-29
297171,elicited macrophage,ADAP2,11.852094,1.5708772,1.2666603524547991e-30,2.963789493563939e-29
297172,elicited macrophage,ABHD2,11.849639,1.3012397,1.219747347561583e-30,2.8603345155926985e-29
297173,elicited macrophage,ZMIZ1-AS1,11.832889,3.4647062,1.8405203656553073e-30,4.2828969518690295e-29
297174,elicited macrophage,FAH,11.7647085,1.7385195,3.272983972064409e-30,7.541737741716675e-29
297175,elicited macrophage,HCK,11.749788,1.105874,3.317711602674724e-30,7.636500354516989e-29
297176,elicited macrophage,USF2,11.739453,1.2682606,3.876149976033006e-30,8.89291161709131e-29
297177,elicited macrophage,DRAM1,11.739408,1.4649202,4.083751158508085e-30,9.328819052716907e-29
297178,elicited macrophage,SPHK1,11.73811,1.9318824,4.404570952780987e-30,1.0040053723441306e-28
297179,elicited macrophage,CHI3L1,11.722059,2.522075,5.62050298058929e-30,1.2797963768583497e-28
297181,elicited macrophage,PAPSS1,11.693794,1.1684486,6.127105189097551e-30,1.390669195970867e-28
297182,elicited macrophage,SLC31A2,11.689041,1.0757762,6.2591618915951576e-30,1.4191227052398476e-28
297183,elicited macrophage,ATP6V0D2,11.688465,2.6067023,7.97101711950085e-30,1.7919150786457954e-28
297184,elicited macrophage,CD109,11.688234,1.9578257,7.494947125567232e-30,1.6878378337514228e-28
297185,elicited macrophage,ENG,11.673626,1.1689315,7.367241224474078e-30,1.6614696459321913e-28
297188,elicited macrophage,ATF3,11.637053,1.3544009,1.1641296061497829e-29,2.608708617417468e-28
297189,elicited macrophage,ASAP1,11.632393,1.3369035,1.2257372463358295e-29,2.7438652465758446e-28
297190,elicited macrophage,STX4,11.626078,1.1535949,1.2365108806340357e-29,2.765062674953684e-28
297191,elicited macrophage,NPC1,11.620637,1.7134409,1.4733292023042632e-29,3.2739104569861714e-28
297192,elicited macrophage,PLEKHO1,11.592336,1.4634278,1.8905757207976224e-29,4.187911672433521e-28
297194,elicited macrophage,PDLIM7,11.561448,1.2581712,2.5124333781097545e-29,5.542255482055014e-28
297195,elicited macrophage,YBX3,11.549965,1.0551971,2.678018634215804e-29,5.889140770408799e-28
297196,elicited macrophage,TDP2,11.549764,1.2716643,2.8596172378710676e-29,6.281971588148058e-28
297197,elicited macrophage,PLPP3,11.544745,1.771275,3.2901204735178385e-29,7.197860053467973e-28
297198,elicited macrophage,UBE2D1,11.543045,1.1169287,2.936316892464764e-29,6.432544626709565e-28
297200,elicited macrophage,GNA13,11.5278845,1.2944708,3.620489483475815e-29,7.904300366653327e-28
297202,elicited macrophage,SLC16A10,11.519777,1.8061622,4.29680846076156e-29,9.36156655289664e-28
297203,elicited macrophage,SEMA3C,11.513135,1.8600241,4.645848287332058e-29,1.0101265419810492e-27
297204,elicited macrophage,RHOQ,11.508964,1.3634467,4.4795497448178614e-29,9.749689429198548e-28
297205,elicited macrophage,SCD,11.488674,1.1655712,5.232742038006944e-29,1.1342423155798488e-27
297208,elicited macrophage,PPIF,11.450182,1.4844313,8.405802717061919e-29,1.810920851615809e-27
297209,elicited macrophage,CD36,11.448446,1.385945,8.304550567967109e-29,1.790927441407271e-27
297210,elicited macrophage,RIN2,11.431957,1.7259951,1.0456732018262322e-28,2.2459195750267778e-27
297213,elicited macrophage,RASGRP3,11.367495,2.1345189,2.119530499811926e-28,4.493192706551302e-27
297215,elicited macrophage,KCNMA1,11.290823,1.5900055,4.431366355023796e-28,9.255225158635414e-27
297217,elicited macrophage,PLEKHO2,11.264063,1.332617,5.533283605258138e-28,1.1505172733999033e-26
297219,elicited macrophage,BCKDK,11.2575035,1.158145,5.741666293167301e-28,1.1921408790289285e-26
297222,elicited macrophage,C1orf122,11.2249,1.1730212,8.042840893344209e-28,1.6569502827794354e-26
297224,elicited macrophage,PHC2,11.211797,1.377816,9.479621542817657e-28,1.9510533697688495e-26
297226,elicited macrophage,PLEC,11.200118,1.1108377,1.0115925936584025e-27,2.0779797861399686e-26
297227,elicited macrophage,TOMM40,11.1818285,1.2614783,1.2688752746290114e-27,2.598926275058977e-26
297231,elicited macrophage,LRP1,11.117286,1.095964,2.3380753103031797e-27,4.756704270932544e-26
297232,elicited macrophage,NTAN1,11.07992,1.1983776,3.496840924820433e-27,7.086953228037128e-26
297233,elicited macrophage,CHST11,11.072991,1.1676695,3.677371978958676e-27,7.445712376499041e-26
297234,elicited macrophage,GSDME,11.020611,2.8956208,7.554756232725582e-27,1.5137360810732477e-25
297235,elicited macrophage,CD86,11.011929,1.117667,6.859908605169421e-27,1.3758108090916421e-25
297241,elicited macrophage,MYADM,10.946786,1.0248022,1.2847492337264117e-26,2.5477454635889803e-25
297242,elicited macrophage,ADAM8,10.942659,1.3922123,1.42155129457488e-26,2.8111442065012013e-25
297243,elicited macrophage,RENBP,10.918768,1.2027894,1.7742580439255963e-26,3.4955851554998806e-25
297245,elicited macrophage,MAPK6,10.91002,1.4839478,2.0281874298792427e-26,3.9847586029666417e-25
297247,elicited macrophage,ZMIZ1,10.900104,1.4735163,2.242710706423633e-26,4.382114949949991e-25
297248,elicited macrophage,HCFC1R1,10.899448,1.0343099,2.052554389990217e-26,4.028898195685427e-25
297249,elicited macrophage,DUSP3,10.872523,1.2754716,2.8668905279595166e-26,5.5654956320708605e-25
297250,elicited macrophage,GLA,10.870532,1.3581101,2.944658049622246e-26,5.711235681055992e-25
297251,elicited macrophage,PILRA,10.869523,1.0587554,2.7936239147757706e-26,5.4332140705808775e-25
297254,elicited macrophage,THBD,10.822233,1.3195071,4.732162688892865e-26,9.078472112383696e-25
297255,elicited macrophage,PLXNC1,10.79788,1.9466922,6.439020985102453e-26,1.225321417084263e-24
297256,elicited macrophage,CDV3,10.783475,1.1262245,6.675157184746935e-26,1.266845632582366e-24
297260,elicited macrophage,TPD52L2,10.766375,1.2247119,7.996798632311549e-26,1.5109102870443183e-24
297263,elicited macrophage,ELL2,10.735199,1.3504899,1.132054351193023e-25,2.1181306435075816e-24
297265,elicited macrophage,EMILIN2,10.713947,1.386168,1.3967586370155668e-25,2.601923229006415e-24
297266,elicited macrophage,PLXND1,10.705696,1.4602524,1.5028234251387436e-25,2.794592437676862e-24
297267,elicited macrophage,PAPSS2,10.690276,1.6685965,1.8052861506228357e-25,3.3423808827120956e-24
297268,elicited macrophage,MMP12,10.68364,1.9775499,1.9972085523437826e-25,3.67843823641493e-24
297272,elicited macrophage,MREG,10.665616,2.2449548,2.4151851880543046e-25,4.421373989772297e-24
297274,elicited macrophage,SHTN1,10.653034,1.2973768,2.507574183803221e-25,4.578644713388845e-24
297275,elicited macrophage,CSGALNACT2,10.64856,1.3465298,2.6166005412644762e-25,4.773607132036629e-24
297278,elicited macrophage,TMEM33,10.63192,1.1718885,3.0056157006782225e-25,5.459815530306567e-24
297279,elicited macrophage,IGF2R,10.614832,1.0959492,3.4659453042133177e-25,6.2852501714301215e-24
297280,elicited macrophage,IDH1,10.613794,1.049357,3.512508399040676e-25,6.3642449189113926e-24
297287,elicited macrophage,SLC37A2,10.555076,2.0716622,7.010375009404007e-25,1.248848233818114e-23
297288,elicited macrophage,TFEC,10.550333,1.3878021,6.926563025517796e-25,1.2349555052813435e-23
297291,elicited macrophage,SDC4,10.488475,1.2710918,1.2160787371649713e-24,2.141167205079753e-23
297292,elicited macrophage,TSPAN4,10.487081,1.1445014,1.2129888587675818e-24,2.137502146052699e-23
297293,elicited macrophage,HAVCR2,10.462835,1.0579605,1.5037017190634237e-24,2.6366395982155102e-23
297294,elicited macrophage,MYO9B,10.459822,1.1702719,1.5872304097192981e-24,2.7785051573608094e-23
297295,elicited macrophage,MCOLN1,10.450064,1.0582719,1.7185355632902716e-24,3.00587750876159e-23
297296,elicited macrophage,OSBPL8,10.442614,1.0412662,1.845511295196193e-24,3.222651890186499e-23
297297,elicited macrophage,MERTK,10.441008,2.1682365,2.1159128890924418e-24,3.6796749250098997e-23
297298,elicited macrophage,MRAS,10.4207,1.7603066,2.5060233843591172e-24,4.333212865010516e-23
297300,elicited macrophage,NRAS,10.413601,1.3812349,2.5611396558516776e-24,4.424906239967377e-23
297301,elicited macrophage,SMIM4,10.388834,1.2198188,3.1779279739311213e-24,5.477145944663889e-23
297302,elicited macrophage,GMFB,10.379836,1.2209378,3.4863826997126346e-24,5.99901191974092e-23
297304,elicited macrophage,NIBAN2,10.354937,1.5515498,4.583178514164715e-24,7.848045341015976e-23
297306,elicited macrophage,ABCC3,10.348537,1.463781,4.847563963344592e-24,8.294068479333496e-23
297307,elicited macrophage,CEP170,10.337791,1.3968235,5.33217967282912e-24,9.101197816771701e-23
297308,elicited macrophage,HOMER3,10.323917,2.1063468,6.445290229045785e-24,1.0939448163774347e-22
297309,elicited macrophage,RASGEF1B,10.313603,1.2573471,6.558436645557007e-24,1.1122583875933038e-22
297310,elicited macrophage,ACSL4,10.312277,1.2392417,6.631077069801215e-24,1.123678679478145e-22
297311,elicited macrophage,LINC01857,10.306039,2.5039582,7.821212184984177e-24,1.3242961430469615e-22
297313,elicited macrophage,ABL2,10.2792845,1.3275952,9.182529747048389e-24,1.5461512955335886e-22
297314,elicited macrophage,GNAQ,10.278125,1.0116878,8.866228840690288e-24,1.495267980857545e-22
297317,elicited macrophage,NUMB,10.260602,1.1872408,1.0759992807378405e-23,1.8031706523605914e-22
297318,elicited macrophage,TUBGCP2,10.260194,1.3004668,1.0909456439101893e-23,1.8267738313785232e-22
297322,elicited macrophage,VAC14,10.21149,1.6049856,1.8042797915553565e-23,2.999915866759373e-22
297324,elicited macrophage,NRIP3,10.194664,2.7548409,2.25963990985265e-23,3.7394306361410094e-22
297325,elicited macrophage,ME2,10.193712,1.2013403,2.0346440844001293e-23,3.372354960531536e-22
297326,elicited macrophage,PLIN3,10.191233,1.0454853,2.027924083595233e-23,3.3638468425771006e-22
297328,elicited macrophage,LRP12,10.181232,2.3999825,2.5277893913239992e-23,4.160450877847629e-22
297329,elicited macrophage,TUBB6,10.180073,1.2230041,2.3174242368399686e-23,3.832065241557761e-22
297330,elicited macrophage,SLCO2B1,10.170158,1.049624,2.4893467485150962e-23,4.1035506782092943e-22
297331,elicited macrophage,KIFC3,10.161091,1.8669008,2.954201542182878e-23,4.843473974689469e-22
297333,elicited macrophage,FOSL2,10.142411,1.2233216,3.289010859083711e-23,5.375770331666584e-22
297343,elicited macrophage,LRRC59,10.005841,1.0220944,1.1470668813696808e-22,1.8421720316784747e-21
297345,elicited macrophage,RGL1,9.961062,1.9082341,1.915500911529957e-22,3.0508417598439938e-21
297349,elicited macrophage,RIOK3,9.867849,1.0557369,4.134144352606895e-22,6.482228264120826e-21
297351,elicited macrophage,VCAN,9.86215,1.092564,4.387385553682396e-22,6.864072793543404e-21
297356,elicited macrophage,EAF1,9.822457,1.4658672,6.624600060449733e-22,1.0288270819155596e-20
297357,elicited macrophage,NUS1,9.813323,1.1437767,6.960035619347758e-22,1.0785511337321135e-20
297359,elicited macrophage,FAM20A,9.801094,1.8256061,8.218422286690167e-22,1.2689172181758547e-20
297360,elicited macrophage,HS3ST2,9.776438,2.9343786,1.08202713554585e-21,1.6645786100461884e-20
297363,elicited macrophage,RRAGD,9.742109,1.2667702,1.3534389265465358e-21,2.0775924550224484e-20
297364,elicited macrophage,P4HA1,9.741147,1.1264274,1.3423622212228417e-21,2.0620823715726827e-20
297367,elicited macrophage,IRF8,9.710103,1.0045936,1.7376749435403396e-21,2.6482366015896232e-20
297370,elicited macrophage,ATP2A2,9.673951,1.0652391,2.4352886739433556e-21,3.6770430626015096e-20
297371,elicited macrophage,GLMP,9.670877,1.2142961,2.5621829517103933e-21,3.8603920677547e-20
297372,elicited macrophage,HK3,9.664373,1.5841361,2.7948977269959797e-21,4.202059355644523e-20
297373,elicited macrophage,AHR,9.661598,1.0323284,2.718217594633655e-21,4.0896731574619484e-20
297374,elicited macrophage,SLC28A3,9.657171,3.2660806,3.197101209164658e-21,4.793164677021329e-20
297375,elicited macrophage,LPL,9.653195,1.0999949,2.9719898639521747e-21,4.4619839324307475e-20
297376,elicited macrophage,PPP1R14B,9.635144,1.3502622,3.558918655654153e-21,5.316808779507568e-20
297378,elicited macrophage,UNC93B1,9.62706,1.0679902,3.728179831153546e-21,5.561835625659678e-20
297379,elicited macrophage,RP2,9.626895,1.362407,3.868887089064231e-21,5.767688987417204e-20
297385,elicited macrophage,MITF,9.58282,1.2998111,5.70526004160834e-21,8.434156737939693e-20
297386,elicited macrophage,CD83,9.555428,1.0752946,7.126737684840896e-21,1.0491646679232095e-19
297390,elicited macrophage,IFNAR1,9.5135765,1.0430057,1.0262805388781699e-20,1.4973242356282397e-19
297391,elicited macrophage,SLC6A6,9.507957,1.0590131,1.0869779011343224e-20,1.5837006547179726e-19
297396,elicited macrophage,FKBP15,9.486113,1.2414466,1.346461105243777e-20,1.9510341059509794e-19
297397,elicited macrophage,MMP7,9.478649,2.3023205,1.5417814412047384e-20,2.2279635154805215e-19
297398,elicited macrophage,AK4,9.473932,2.337156,1.5992571245814007e-20,2.3078728239619545e-19
297405,elicited macrophage,PLBD2,9.423832,1.5080147,2.3915554439521468e-20,3.4140460509320914e-19
297406,elicited macrophage,PITPNA,9.418035,1.3159846,2.4807085759360926e-20,3.531802626008679e-19
297408,elicited macrophage,UBR4,9.409595,1.362527,2.6775540777259372e-20,3.8043879955571144e-19
297410,elicited macrophage,TXNRD1,9.402549,1.1419581,2.790620808500406e-20,3.959730289116473e-19
297411,elicited macrophage,TCEAL9,9.396918,1.0802704,2.886543460463488e-20,4.090363289997693e-19
297412,elicited macrophage,B3GNT5,9.391725,1.2040246,3.112928792829225e-20,4.408214928469387e-19
297414,elicited macrophage,VEGFA,9.347533,1.4223986,4.626736917845248e-20,6.491210848537486e-19
297416,elicited macrophage,LRRC25,9.328906,1.2813911,5.386024912866839e-20,7.541502122051791e-19
297417,elicited macrophage,AMPD3,9.317296,2.0546577,6.261296447047205e-20,8.73244890664169e-19
297418,elicited macrophage,MSANTD3,9.31452,1.9634761,6.382326417591274e-20,8.895393670382474e-19
297419,elicited macrophage,ACSL3,9.304865,1.2026609,6.6330047674119e-20,9.238703552192172e-19
297420,elicited macrophage,RASSF4,9.296672,1.1091478,7.038247891655692e-20,9.78385685607928e-19
297421,elicited macrophage,RAPGEF1,9.285156,1.146407,7.807726291525951e-20,1.0832198275789177e-18
297423,elicited macrophage,ARFGAP3,9.238833,1.0845201,1.1675036360011416e-19,1.6081812592325017e-18
297425,elicited macrophage,SLC20A1,9.215037,1.099076,1.4319418561723771e-19,1.9609648197027278e-18
297426,elicited macrophage,CCRL2,9.209247,1.4373376,1.556507493334591e-19,2.127427617743391e-18
297427,elicited macrophage,CYP27B1,9.18121,3.1087184,2.105302654407764e-19,2.8572542234820865e-18
