,group,names,scores,logfoldchanges,pvals,pvals_adj
297430,elicited macrophage,SLC31A1,9.162826,1.1006567,2.267770000420292e-19,3.06792956215123e-18
297431,elicited macrophage,AP1B1,9.152123,1.1091251,2.486831695149809e-19,3.3514523271125745e-18
297433,elicited macrophage,ARL8A,9.136928,1.1079392,2.8285538211247356e-19,3.802315310971672e-18
297434,elicited macrophage,MATK,9.13243,1.2402935,2.932505758183147e-19,3.937060770596868e-18
297437,elicited macrophage,SPRED1,9.114945,1.3087564,3.47742851705279e-19,4.6568545251422675e-18
297438,elicited macrophage,IL17RA,9.0873165,1.304399,4.388945557110082e-19,5.859021213172332e-18
297439,elicited macrophage,SNCA,9.083968,1.7313598,4.649614940755432e-19,6.195297745384941e-18
297442,elicited macrophage,C1orf54,9.068453,1.3259617,5.166684729955201e-19,6.871301730885841e-18
297443,elicited macrophage,CAMK1,9.057378,1.3399779,5.682626768714418e-19,7.543268933624104e-18
297444,elicited macrophage,STAB1,9.057201,1.4459456,5.717016823510433e-19,7.584170190337776e-18
297446,elicited macrophage,SGPL1,9.011057,1.3816324,8.498716208736174e-19,1.1211218724890986e-17
297448,elicited macrophage,LGALS2,9.008371,1.3316647,8.55782371888081e-19,1.1275158795311019e-17
297449,elicited macrophage,DOK3,9.008201,1.3498691,8.679967910374493e-19,1.1421889492987516e-17
297450,elicited macrophage,CXXC5,9.003217,1.3299412,9.01618961944561e-19,1.1842267889877787e-17
297451,elicited macrophage,FCHO2,8.99635,1.3422109,9.617130469381035e-19,1.261593742700548e-17
297460,elicited macrophage,MBD2,8.916574,1.0399808,1.8410738495672573e-18,2.3812644622926352e-17
297461,elicited macrophage,HBEGF,8.916246,1.217326,1.881458545913307e-18,2.4305325846932477e-17
297462,elicited macrophage,TBC1D2,8.910629,1.5096365,2.001483710740258e-18,2.5824378079113046e-17
297463,elicited macrophage,PRKAG2,8.899208,1.4301775,2.1940205420872712e-18,2.8230409230705666e-17
297464,elicited macrophage,SLC11A2,8.883048,1.339037,2.503143357942097e-18,3.212114772700636e-17
297466,elicited macrophage,PHLDA1,8.877668,1.0635048,2.566073121737937e-18,3.2908762315621614e-17
297468,elicited macrophage,CYP1B1,8.860626,1.4872767,3.0322270588265813e-18,3.8769711351064356e-17
297470,elicited macrophage,ADAMDEC1,8.842244,2.654004,3.699254499733591e-18,4.707112613436518e-17
297472,elicited macrophage,ALDH3B1,8.814628,1.3358481,4.438314873679984e-18,5.630630580918132e-17
297473,elicited macrophage,IRAK3,8.809085,1.0958368,4.577313461857016e-18,5.796563206565525e-17
297476,elicited macrophage,NUP62,8.794693,1.1160675,5.1512212848793586e-18,6.515557280319661e-17
297477,elicited macrophage,LINC02345,8.792271,1.8302342,5.488802436489675e-18,6.930144303224814e-17
297479,elicited macrophage,HSD17B4,8.768307,1.0578202,6.412767003965015e-18,8.063122640394683e-17
297480,elicited macrophage,CA2,8.761062,1.3985771,6.980635231367139e-18,8.740843843458475e-17
297484,elicited macrophage,SNX8,8.756082,1.2163414,7.185570102890614e-18,8.992142893221849e-17
297485,elicited macrophage,ADGRE2,8.74154,1.4163065,8.194908503823854e-18,1.0195062521863961e-16
297488,elicited macrophage,MXD1,8.736285,1.3264637,8.528816123215857e-18,1.0598028897775671e-16
297490,elicited macrophage,AGAP3,8.730713,1.5304503,9.034193556109294e-18,1.1212872903744786e-16
297491,elicited macrophage,ASGR1,8.713443,1.3624259,1.0355915471392808e-17,1.2830803745064649e-16
297492,elicited macrophage,TGFBR1,8.712992,1.3062544,1.0312219031587237e-17,1.2784136330445488e-16
297493,elicited macrophage,MYOF,8.705399,1.2815828,1.0981208478051766e-17,1.3573798164794133e-16
297494,elicited macrophage,CLCN7,8.701929,1.4102858,1.135528865510766e-17,1.4028016561749843e-16
297496,elicited macrophage,AMDHD2,8.683923,1.1692675,1.2963307611524868e-17,1.5940206383800213e-16
297497,elicited macrophage,GALNT1,8.680859,1.0434824,1.3209121920265103e-17,1.622128383372532e-16
297498,elicited macrophage,PRXL2C,8.679667,1.1419106,1.3468618893900773e-17,1.6523220597905236e-16
297500,elicited macrophage,SIGLEC9,8.661694,1.535438,1.5958596456973795e-17,1.948768930249928e-16
297501,elicited macrophage,MRTO4,8.642605,1.2079735,1.821749668609559e-17,2.2182235051610593e-16
297504,elicited macrophage,B3GNT2,8.591405,1.2155648,2.785622660150404e-17,3.3533455293883256e-16
297508,elicited macrophage,RP11-184M15.1,8.514554,2.8179243,5.493350151391685e-17,6.509420338700522e-16
297513,elicited macrophage,SGK3,8.47595,1.2382705,7.154302546534356e-17,8.402440979721984e-16
297516,elicited macrophage,RAP2A,8.462124,1.2578584,7.99286565643957e-17,9.361367903362565e-16
297517,elicited macrophage,A2M,8.458254,1.0034024,7.92653731488864e-17,9.288815065689567e-16
297520,elicited macrophage,SLC39A11,8.448897,1.5999502,9.029957466429975e-17,1.0541083057866136e-15
297527,elicited macrophage,SLC2A5,8.430261,2.586146,1.0784141797337251e-16,1.249934510452446e-15
297528,elicited macrophage,CXCL3,8.427445,1.0913458,1.0517541631457675e-16,1.2197011216918559e-15
297529,elicited macrophage,KCNN4,8.418389,1.4652015,1.1426732136953685e-16,1.3208031328859389e-15
297531,elicited macrophage,PDLIM4,8.412817,1.4684057,1.1970748481624137e-16,1.3814256780726732e-15
297534,elicited macrophage,TMEM37,8.395564,1.6154188,1.3887486880241518e-16,1.5887794623542361e-15
297541,elicited macrophage,CH17-340M24.3,8.364961,1.0677242,1.7287034641051934e-16,1.9713170917464225e-15
297542,elicited macrophage,KPNA4,8.356563,1.0208259,1.8360406780990452e-16,2.0892230990349792e-15
297544,elicited macrophage,CD276,8.346899,1.3634609,2.0310352855761738e-16,2.303687373939503e-15
297545,elicited macrophage,GNA12,8.344737,1.5260451,2.0814529504805866e-16,2.3583496043419538e-15
297546,elicited macrophage,SERPINE1,8.337089,1.8260972,2.2128105286358755e-16,2.5018330878161026e-15
297547,elicited macrophage,TNFRSF21,8.336528,1.3360802,2.1980930350169404e-16,2.486519436997018e-15
297551,elicited macrophage,ARHGAP10,8.324097,1.3450013,2.4271388087220233e-16,2.7354022119137784e-15
297553,elicited macrophage,MGLL,8.313722,1.0688434,2.5966048299665714e-16,2.921731729854636e-15
297554,elicited macrophage,RAB42,8.309772,1.927664,2.786718798837837e-16,3.1323251228294435e-15
297560,elicited macrophage,FNDC3A,8.274392,1.1649282,3.579834731291738e-16,3.987856882220366e-15
297561,elicited macrophage,GNA15,8.274228,1.0102086,3.5469332228636606e-16,3.957444073236144e-15
297564,elicited macrophage,RUFY1,8.24455,1.1387749,4.503933328022178e-16,4.983240220289257e-15
297566,elicited macrophage,CACNA2D4,8.232898,1.4907367,4.99569215952672e-16,5.510076903736053e-15
297567,elicited macrophage,SLC15A4,8.231727,1.1841456,5.009216637825663e-16,5.522120827106928e-15
297569,elicited macrophage,ARHGEF10L,8.219456,1.5134093,5.601097013352392e-16,6.145841386441892e-15
297575,elicited macrophage,RARRES1,8.156101,1.4497306,9.150456598983134e-16,9.94625217699083e-15
297582,elicited macrophage,SH3BP2,8.11075,1.0296978,1.27599220874778e-15,1.3751783850149562e-14
297583,elicited macrophage,PLAU,8.098517,1.3519725,1.428826932544341e-15,1.5367682467279292e-14
297587,elicited macrophage,HSD17B14,8.05448,1.1649799,1.9997842208218258e-15,2.1389215790717398e-14
297588,elicited macrophage,ANKH,8.048371,1.400462,2.111743309337841e-15,2.2529867345069395e-14
297593,elicited macrophage,ABR,8.011047,1.1858337,2.791834604016312e-15,2.9547729291333895e-14
297594,elicited macrophage,SLC16A6,7.998569,1.520512,3.1299495751996382e-15,3.296164979863742e-14
297597,elicited macrophage,NFKB1,7.9919863,1.0213884,3.2006448307313575e-15,3.367268971050821e-14
297609,elicited macrophage,CMKLR1,7.892214,1.5369323,7.028323548228233e-15,7.264428615255501e-14
297611,elicited macrophage,SLC39A8,7.8746333,1.0282017,7.831755457611283e-15,8.067317004174032e-14
297612,elicited macrophage,PPFIA1,7.868691,1.143276,8.283704700162115e-15,8.512179153598482e-14
297613,elicited macrophage,SLC25A19,7.8658233,1.1616596,8.47059191730781e-15,8.695790704843016e-14
297614,elicited macrophage,IL3RA,7.8652124,1.1731548,8.540816609007675e-15,8.763638494402405e-14
297615,elicited macrophage,BST1,7.8605294,1.1643379,8.822143580216081e-15,9.039179398598391e-14
297618,elicited macrophage,ITGAV,7.85483,1.1958188,9.220233899593312e-15,9.442499441424088e-14
297619,elicited macrophage,IRF5,7.8469553,1.2946177,9.809761611779733e-15,1.0012380183347066e-13
297620,elicited macrophage,C3_ENSG00000125730,7.8424807,1.5179648,1.0199305844206603e-14,1.039995596879922e-13
297623,elicited macrophage,PLEKHM2,7.832218,1.306139,1.0972695339306913e-14,1.1145671705700396e-13
297624,elicited macrophage,DDX60L,7.8285136,1.3473359,1.1325853819704276e-14,1.148239001070832e-13
297625,elicited macrophage,TNS1,7.828006,1.1732848,1.1226464948744913e-14,1.1392524195712945e-13
297627,elicited macrophage,PIK3R5,7.8219075,1.180475,1.1804096593621115e-14,1.1955807151847778e-13
297630,elicited macrophage,CDA,7.798956,1.953631,1.4322859997518043e-14,1.4437960489176652e-13
297632,elicited macrophage,SUSD6,7.7947884,1.0827875,1.4385760976545233e-14,1.4494474664533384e-13
297639,elicited macrophage,LINC00520,7.770159,2.674645,1.8059529968568683e-14,1.8016187096644118e-13
297642,elicited macrophage,WSB2,7.761246,1.139949,1.8652923911241172e-14,1.8599404233038645e-13
297643,elicited macrophage,SLC7A11,7.749657,1.9277681,2.07920140634412e-14,2.0664318149596343e-13
297644,elicited macrophage,SERINC2,7.7492414,1.0002053,2.02493176161942e-14,2.0134394190698915e-13
297645,elicited macrophage,EHBP1L1,7.741953,1.0179555,2.1428119688224475e-14,2.1266606239263607e-13
297648,elicited macrophage,FURIN,7.739981,1.15706,2.1758112307169953e-14,2.156382528282823e-13
297652,elicited macrophage,IER5L,7.722163,1.5682193,2.5282820935226483e-14,2.495207267252636e-13
297653,elicited macrophage,QPCT,7.7208824,1.0924058,2.5118245098783673e-14,2.4801195987383095e-13
297656,elicited macrophage,DOCK4,7.6806307,1.4036062,3.4180658170239005e-14,3.3530577165705537e-13
297658,elicited macrophage,SLC7A8,7.672141,1.194241,3.6214662651802487e-14,3.5460260210418517e-13
297659,elicited macrophage,CXCL2,7.6665716,1.0596449,3.750763725432841e-14,3.667547980417472e-13
297660,elicited macrophage,LSM12,7.660736,1.0461618,3.912431110590374e-14,3.8203421056382004e-13
297662,elicited macrophage,ICAM1,7.643162,1.0129486,4.429632536905811e-14,4.2976558420991433e-13
297663,elicited macrophage,B4GALT5,7.6389294,1.124805,4.6142658513538756e-14,4.468607664817305e-13
297664,elicited macrophage,P2RX7,7.6384454,1.3418887,4.6799135137625056e-14,4.5301135423859067e-13
297665,elicited macrophage,RHBDF2,7.625785,1.1632402,5.078489409705502e-14,4.913687676693151e-13
297666,elicited macrophage,CHIT1,7.624419,2.8111093,5.326461094726846e-14,5.148912391569284e-13
297669,elicited macrophage,DNAJC5,7.611663,1.1122588,5.636131251390197e-14,5.438340755494801e-13
297674,elicited macrophage,VEGFB,7.595451,1.0425848,6.341495599899692e-14,6.093987544074051e-13
297676,elicited macrophage,CHST15,7.585536,1.5875403,6.932243294361876e-14,6.643608752132794e-13
297680,elicited macrophage,MFSD13A,7.5666003,1.5113775,7.988637274147217e-14,7.631866677541544e-13
297681,elicited macrophage,TOM1,7.550197,1.0835596,8.854389512107245e-14,8.443733840178204e-13
297684,elicited macrophage,RREB1,7.5302825,1.0832071,1.0259626055458568e-13,9.748714152831294e-13
297687,elicited macrophage,SPRING1,7.5166316,1.0324694,1.1261074376805714e-13,1.0690708272006464e-12
297688,elicited macrophage,DOCK5,7.504691,1.2858318,1.2413785522349838e-13,1.174296471612201e-12
297692,elicited macrophage,SLC36A1,7.487021,1.9643364,1.4360661327377205e-13,1.3518279728200238e-12
297693,elicited macrophage,MYG1-AS1,7.485573,2.0371401,1.453146405854342e-13,1.3654809688699556e-12
297696,elicited macrophage,FAR1,7.4822116,1.0705675,1.4511831498533163e-13,1.3642408689020156e-12
297698,elicited macrophage,BNIP3,7.475297,1.0160537,1.5206294274237784e-13,1.426363859821092e-12
297703,elicited macrophage,IL18BP,7.466505,1.6762037,1.652309450852669e-13,1.5457770542200235e-12
297705,elicited macrophage,ST3GAL6,7.458866,1.3972448,1.7446826321058106e-13,1.6293183752427788e-12
297707,elicited macrophage,LINC01503,7.4579906,1.5119259,1.7549272316468403e-13,1.6381639094531646e-12
297708,elicited macrophage,ST20,7.4557276,1.5728444,1.7858455535837227e-13,1.6648258527010263e-12
297709,elicited macrophage,SLC29A3,7.4549313,1.615602,1.7968934606918438e-13,1.6743887680530284e-12
297711,elicited macrophage,ENOSF1,7.4403987,1.0623224,1.9655089079388357e-13,1.8266910714333793e-12
297720,elicited macrophage,FMN1,7.394498,1.844555,2.7947844065818113e-13,2.5659001574329936e-12
297724,elicited macrophage,DDI2,7.375591,1.3276199,3.1581928399654543e-13,2.889535175417681e-12
297727,elicited macrophage,METTL1,7.365915,1.5113299,3.404768496034712e-13,3.105752467617894e-12
297728,elicited macrophage,SLC29A1,7.363957,1.3627871,3.4359960877236035e-13,3.1315426080676126e-12
297730,elicited macrophage,SLC8A1,7.3559575,1.0558971,3.611377161858398e-13,3.2801021617067776e-12
297733,elicited macrophage,OLFML2B,7.3424683,1.859874,4.056179323474797e-13,3.671517740322042e-12
297734,elicited macrophage,SMPDL3A,7.3405466,1.3873873,4.0628444389664245e-13,3.675981189144227e-12
297735,elicited macrophage,RALGDS,7.3336453,1.0090868,4.2137574885563095e-13,3.809272707885083e-12
297737,elicited macrophage,MFHAS1,7.33022,1.204639,4.3536479246709246e-13,3.930706233181386e-12
297740,elicited macrophage,FLVCR2,7.320587,1.0558544,4.651164948604638e-13,4.17619846444175e-12
297742,elicited macrophage,CEBPA,7.3186193,1.2708747,4.742113956781174e-13,4.2542561900044055e-12
297746,elicited macrophage,ABCD1,7.268878,1.7464302,6.817737816527961e-13,6.0497791533100145e-12
297750,elicited macrophage,PRKAG2-AS1,7.258539,1.477607,7.280790738504644e-13,6.4441620957139e-12
297751,elicited macrophage,FMNL2,7.256062,1.0041825,7.327820408069975e-13,6.47800103547437e-12
297753,elicited macrophage,PI4K2A,7.2551413,1.5092256,7.484484239732906e-13,6.610982558254079e-12
297755,elicited macrophage,ZFHX3,7.2479525,1.1293993,7.797693595633799e-13,6.873318358995464e-12
297758,elicited macrophage,ANO6,7.224316,1.0984893,9.148563879643603e-13,8.020695024175548e-12
297760,elicited macrophage,SLC17A5,7.2170405,1.0191298,9.653692518485905e-13,8.449571746465017e-12
297762,elicited macrophage,PATL1,7.212141,1.1508487,1.0023206417249634e-12,8.75853061992065e-12
297763,elicited macrophage,LONP1,7.210173,1.193808,1.0153595338782854e-12,8.865159291056743e-12
297767,elicited macrophage,CSF1,7.1869135,1.4796648,1.2056442305125595e-12,1.0466196577655917e-11
297768,elicited macrophage,SLC49A3,7.1813087,1.132452,1.2424888119365416e-12,1.077280994856554e-11
297769,elicited macrophage,FEM1B,7.178866,1.0928255,1.2620823539430251e-12,1.09382190601955e-11
297771,elicited macrophage,TNFSF14,7.1750345,1.7427168,1.3174750068863336e-12,1.139965415142179e-11
297773,elicited macrophage,SLC41A2,7.1701703,1.5922401,1.3602111480578522e-12,1.1755041226122466e-11
297775,elicited macrophage,TAF13,7.16008,1.1911993,1.4454418898998465e-12,1.2456066107311726e-11
297778,elicited macrophage,GBGT1,7.153314,1.3895073,1.5235404317275922e-12,1.3113087134467408e-11
297782,elicited macrophage,VPS37C,7.144549,1.2743657,1.615585765769773e-12,1.3854693628055591e-11
297789,elicited macrophage,LILRA2,7.114948,1.3747678,1.989677536648846e-12,1.6925832303137594e-11
297794,elicited macrophage,KLHDC8B,7.0829625,1.4029232,2.4810189547308827e-12,2.0970941316323757e-11
297795,elicited macrophage,ATP6V0A1,7.0783362,1.1538277,2.549677204550278e-12,2.1534106398112087e-11
297797,elicited macrophage,ITPRIPL2,7.0735784,1.0999101,2.626669558668025e-12,2.2157886181537392e-11
297801,elicited macrophage,DTX2,7.058211,1.4024018,2.9467959342661697e-12,2.470111783729084e-11
297804,elicited macrophage,CTSK,7.0566344,1.563841,2.9852303668459104e-12,2.500351582250749e-11
297809,elicited macrophage,DOT1L,7.042644,1.5582036,3.2889833740424717e-12,2.7450062419813528e-11
297815,elicited macrophage,ANGPTL4,7.019198,1.4192758,3.848828571217617e-12,3.190900151788904e-11
297818,elicited macrophage,ZCCHC2,7.01072,1.0779917,4.0491495668316215e-12,3.34781285753758e-11
297829,elicited macrophage,DNAJC5B,6.973885,1.2943133,5.230249353404381e-12,4.287550504362702e-11
297831,elicited macrophage,GPD2,6.9689813,1.1294771,5.392129692716989e-12,4.4117235567698745e-11
297833,elicited macrophage,SIGLEC14,6.960152,1.3989285,5.767071216757597e-12,4.7148531710005514e-11
297834,elicited macrophage,UBE2M,6.9536424,1.1991024,6.002149975976386e-12,4.905149473428042e-11
297836,elicited macrophage,ARHGAP22,6.945255,1.7485541,6.4165113132295014e-12,5.227656546085788e-11
297841,elicited macrophage,MAP2K2,6.9174547,1.0689672,7.62662249605198e-12,6.170869095183433e-11
297842,elicited macrophage,AP5B1,6.9173326,1.3137236,7.689570619977852e-12,6.219427988283498e-11
297847,elicited macrophage,SEMA6B,6.901344,1.8275578,8.651411372267222e-12,6.95755954782598e-11
297848,elicited macrophage,PRKAR1B-AS1,6.895748,1.3692267,8.902293168913944e-12,7.140359927650651e-11
297855,elicited macrophage,SLC26A11,6.8742895,1.6029686,1.0323316232597762e-11,8.23650661704328e-11
297856,elicited macrophage,CST6,6.870309,1.5029695,1.0576902271432443e-11,8.429313956845728e-11
297864,elicited macrophage,NDP,6.8387966,2.846492,1.3303284607848717e-11,1.0522997403051678e-10
297866,elicited macrophage,ZNF267,6.8345113,1.0914391,1.3355491844925378e-11,1.0560353286854645e-10
297867,elicited macrophage,SELENON,6.8273873,1.0470268,1.3998409956064825e-11,1.103578626473106e-10
297869,elicited macrophage,MMP2-AS1,6.822539,1.4722667,1.4617152976381733e-11,1.1497923040679641e-10
297877,elicited macrophage,CCL22,6.8009515,1.7567039,1.6960917897692007e-11,1.3297133820753433e-10
297878,elicited macrophage,SFXN3,6.7984743,1.033326,1.6986642815428568e-11,1.3312378596830691e-10
297881,elicited macrophage,PGAP6,6.7860203,1.1714126,1.850857352506661e-11,1.4457009954233126e-10
297882,elicited macrophage,LARP4B,6.7857428,1.0692194,1.849131400411394e-11,1.4448852398570268e-10
297884,elicited macrophage,CCL13,6.7793984,1.3229563,1.9392414764538895e-11,1.5113963257112502e-10
297887,elicited macrophage,RAPH1,6.7730236,1.4741025,2.0310415630033997e-11,1.5800385355636356e-10
297889,elicited macrophage,CA12,6.7550206,2.1552186,2.3092330432295495e-11,1.7898877982970097e-10
297894,elicited macrophage,LINC01094,6.7423053,1.0982833,2.473347634471265e-11,1.9101091622279177e-10
297897,elicited macrophage,FABP3,6.7214184,1.2691702,2.8439204790729503e-11,2.1891165662987464e-10
297900,elicited macrophage,KIF1B,6.7152004,1.2400812,2.9647120498200104e-11,2.2763104217361245e-10
297903,elicited macrophage,HTRA4,6.7105885,2.5242434,3.110109857793018e-11,2.384492545220766e-10
297905,elicited macrophage,SLC30A1,6.700221,1.2397519,3.270280709094397e-11,2.5027682581982714e-10
297910,elicited macrophage,CCR5,6.684756,1.4067395,3.622293415070199e-11,2.759216604601982e-10
297911,elicited macrophage,MYO5A,6.683824,1.0719181,3.6304271742297745e-11,2.7644190253770473e-10
297913,elicited macrophage,MIR155HG,6.6764836,1.3492153,3.8266767808521843e-11,2.909674357147972e-10
297914,elicited macrophage,SLC5A3,6.67265,1.1990057,3.91581014608814e-11,2.973182639216421e-10
297921,elicited macrophage,HPS3,6.6416445,1.070659,4.77769671024514e-11,3.5979535545465975e-10
297926,elicited macrophage,GRK6,6.6187286,1.0516232,5.54965141246093e-11,4.152737744184936e-10
297931,elicited macrophage,LINC01050,6.613066,3.3723152,5.914241238864891e-11,4.405340830031512e-10
297932,elicited macrophage,MYO1E,6.599592,1.507845,6.354766100007007e-11,4.726831107159598e-10
297934,elicited macrophage,TLR4,6.586114,1.0337942,6.875137742312473e-11,5.099581700464735e-10
297938,elicited macrophage,GALNT6,6.5727506,1.2464043,7.519720953436188e-11,5.554375069403963e-10
297940,elicited macrophage,STEAP3,6.5697803,1.5038786,7.69888693621233e-11,5.674850631459151e-10
297944,elicited macrophage,COL8A2,6.56228,1.6476465,8.113785688145547e-11,5.972366069548522e-10
297958,elicited macrophage,CKAP4,6.4834476,1.1292561,1.3323524495542684e-10,9.633199037551478e-10
297965,elicited macrophage,SCARB1,6.452193,1.419818,1.633533749142813e-10,1.1703035467414155e-09
297977,elicited macrophage,VAV3,6.4034085,1.5321276,2.231061106779976e-10,1.5775938760049603e-09
297981,elicited macrophage,OXSR1,6.389264,1.0271065,2.4207852396815743e-10,1.7083297701734253e-09
297982,elicited macrophage,RAB7B,6.3838162,1.3737792,2.5228450501469677e-10,1.7779851136324988e-09
297998,elicited macrophage,CD180,6.334098,1.4966469,3.455450550568809e-10,2.4104013235112923e-09
298000,elicited macrophage,RNF187,6.3295164,1.0301265,3.5219903534365826e-10,2.454394263724593e-09
298001,elicited macrophage,SLC66A1,6.3170447,1.4227121,3.832192089852767e-10,2.660944648306217e-09
298004,elicited macrophage,AIFM2,6.3066993,1.4716336,4.092958766760656e-10,2.8364378194363893e-09
298008,elicited macrophage,SNX24,6.288556,1.1094502,4.5630305520056444e-10,3.1498431999989467e-09
298014,elicited macrophage,P2RY11,6.2567625,1.4185423,5.568443530738706e-10,3.816535221730677e-09
298015,elicited macrophage,UHRF1BP1L,6.247077,1.3861685,5.925095084595912e-10,4.053116834409446e-09
298023,elicited macrophage,HAGHL,6.2105045,1.204847,7.383935769040103e-10,5.005822013683439e-09
298029,elicited macrophage,PSD3,6.195769,1.2228453,8.099922357115724e-10,5.470221537065824e-09
298030,elicited macrophage,GAL3ST4,6.1947975,1.8090769,8.218670317076406e-10,5.543353231043675e-09
298031,elicited macrophage,LINC01705,6.193615,3.1076396,8.337016518451464e-10,5.617813514769631e-09
298032,elicited macrophage,SGTB,6.1912107,1.1542491,8.311148641208115e-10,5.6039452940512355e-09
298034,elicited macrophage,WDFY1,6.188888,1.1779504,8.45468590760171e-10,5.688063679950766e-09
298044,elicited macrophage,ADCY3,6.1561584,1.2020004,1.0315011752304672e-09,6.891520142991072e-09
298047,elicited macrophage,NFIL3,6.151985,1.1136549,1.0579986450138041e-09,7.059651644837152e-09
298051,elicited macrophage,SLC25A13,6.1172605,1.1580257,1.3094709685237436e-09,8.691131828971459e-09
298053,elicited macrophage,ZGLP1,6.11117,1.5910342,1.3627541395946665e-09,9.030642389892884e-09
298054,elicited macrophage,TRPS1,6.1083636,1.1347501,1.3795701402193828e-09,9.136365948925552e-09
298055,elicited macrophage,P2RY1,6.1078916,1.0672972,1.384232878704761e-09,9.164382509575962e-09
298056,elicited macrophage,ZSWIM6,6.106738,1.0347635,1.3914621714428141e-09,9.203621395449677e-09
298061,elicited macrophage,CLMN,6.0853405,1.2439622,1.5892540041973259e-09,1.0459669554479698e-08
298063,elicited macrophage,IFITM10,6.0836163,1.2433655,1.6038772762501414e-09,1.0542819962550929e-08
298070,elicited macrophage,SLC38A7,6.065106,1.4546859,1.7992439424429734e-09,1.1761385240779707e-08
298073,elicited macrophage,RASSF2,6.0601754,1.1439266,1.8452262404190593e-09,1.2054530376161366e-08
298080,elicited macrophage,PRXL2B,6.0384808,1.5002673,2.108920033206984e-09,1.3701193927047149e-08
298081,elicited macrophage,SLC1A4,6.037341,1.3033864,2.1224012892036234e-09,1.3776112960755546e-08
298084,elicited macrophage,GCLC,6.024793,1.1094015,2.2821499478154445e-09,1.4785848638062228e-08
298095,elicited macrophage,DNASE1L1,5.978023,1.0829847,3.016565483521373e-09,1.9302194894406754e-08
298100,elicited macrophage,MSC,5.9696674,1.7507446,3.191232557867092e-09,2.0376788853682073e-08
298102,elicited macrophage,HPSE,5.948101,1.3118621,3.6148774301787473e-09,2.3016590757297594e-08
298109,elicited macrophage,MSC-AS1,5.9362607,2.022043,3.895736168669257e-09,2.4741075805757813e-08
298112,elicited macrophage,MROH1,5.9227576,1.1613417,4.1858104227423815e-09,2.6543522330755532e-08
298122,elicited macrophage,ACVR1B,5.9034524,1.2821382,4.699104532162883e-09,2.9612460456991962e-08
298127,elicited macrophage,ACOT11,5.8864827,2.0757282,5.235674956292913e-09,3.281817664058352e-08
298130,elicited macrophage,MCOLN3,5.8835692,2.3085918,5.325226723141255e-09,3.334269752934657e-08
298131,elicited macrophage,MPND,5.881695,1.0608398,5.3256462019136515e-09,3.334269752934657e-08
298132,elicited macrophage,GAS7,5.878279,1.1800321,5.442775687036539e-09,3.40458547623156e-08
298135,elicited macrophage,MGAT4B,5.865087,1.2043018,5.880777678294237e-09,3.662356228030539e-08
298140,elicited macrophage,LIMK1,5.8346443,1.0019403,7.002447705949148e-09,4.34049382802386e-08
298141,elicited macrophage,VPS35L,5.831749,1.03111,7.130669363394259e-09,4.417389241221359e-08
298144,elicited macrophage,UAP1L1,5.8297462,1.4639812,7.253545179650361e-09,4.4869537281414645e-08
298146,elicited macrophage,CH17-373J23.1,5.825745,1.2384439,7.417629743018999e-09,4.585778154629914e-08
298149,elicited macrophage,SEH1L,5.816732,1.0065365,7.785666245532439e-09,4.7923443304019213e-08
298154,elicited macrophage,PALLD,5.8013787,1.0696918,8.499075928329948e-09,5.2072806533140626e-08
298156,elicited macrophage,MILR1,5.7968364,1.0964959,8.751563771578663e-09,5.3526947603489925e-08
298157,elicited macrophage,SNN,5.7967086,1.1833775,8.759757869462706e-09,5.356161150122293e-08
298159,elicited macrophage,SEC24A,5.7869935,1.0996994,9.253671064269082e-09,5.64676375623029e-08
298160,elicited macrophage,SBF2-AS1,5.786235,1.8939091,9.368792665155612e-09,5.7120804057703136e-08
298163,elicited macrophage,MT-ATP8,5.780916,1.3818476,9.614943270834534e-09,5.8571029424833704e-08
298164,elicited macrophage,SRC,5.780783,1.333626,9.618083225871006e-09,5.8573325568870853e-08
298167,elicited macrophage,PPIEL,5.76721,1.7293136,1.0440376952881232e-08,6.338074198858225e-08
298172,elicited macrophage,CD300E,5.7445807,1.2167506,1.1837443019898102e-08,7.14323810358155e-08
298183,elicited macrophage,SH3PXD2B,5.71113,1.1088353,1.4317291478795376e-08,8.571371422168402e-08
