,group,names,scores,logfoldchanges,pvals,pvals_adj
298186,elicited macrophage,GEM,5.7010665,1.6208079,1.523257864244188e-08,9.098772461006632e-08
298188,elicited macrophage,PTPRJ,5.6980424,1.0366317,1.5412020938200012e-08,9.203364277997241e-08
298191,elicited macrophage,CARM1,5.684863,1.1181267,1.663244073310145e-08,9.901463383909509e-08
298202,elicited macrophage,DOP1B,5.66056,1.3542031,1.9112244511388364e-08,1.131417122024356e-07
298203,elicited macrophage,CLDN23,5.6592507,1.3679024,1.929893077031391e-08,1.1421497303179358e-07
298204,elicited macrophage,SEMA4A,5.657193,1.0717195,1.9451553065041858e-08,1.1505398254068704e-07
298210,elicited macrophage,AGPAT4,5.643531,1.1639316,2.1038278252038487e-08,1.2385183578588278e-07
298213,elicited macrophage,ZNF697,5.633346,2.2798548,2.2458271172887205e-08,1.318816871451623e-07
298218,elicited macrophage,LRFN4,5.614159,1.647872,2.494224149718747e-08,1.4602335749761866e-07
298223,elicited macrophage,CHML,5.5975747,1.428343,2.734221064337143e-08,1.5932587230039334e-07
298224,elicited macrophage,EEPD1,5.5922832,1.3330994,2.8070209408317192e-08,1.6320909743469998e-07
298225,elicited macrophage,SPINK1,5.585277,2.626045,2.9484476928880785e-08,1.7100996618750853e-07
298228,elicited macrophage,IL10RB-DT,5.580531,1.1337956,2.9966269706029306e-08,1.7370931132023934e-07
298231,elicited macrophage,GAPLINC,5.575507,1.2749113,3.0878251247759715e-08,1.7884919349761153e-07
298233,elicited macrophage,KCNE1,5.5644584,1.185862,3.2821538662667656e-08,1.8989732481165165e-07
298234,elicited macrophage,EEF1AKMT3,5.5589485,1.5495435,3.3929155317111466e-08,1.9587804018721296e-07
298238,elicited macrophage,ARID3A,5.55167,1.1546423,3.5202658943778434e-08,2.0273327002150476e-07
298240,elicited macrophage,PBX3,5.5502815,1.0107387,3.545914160151442e-08,2.0404406699525087e-07
298242,elicited macrophage,GAS2L3,5.546862,1.3920376,3.627592329823022e-08,2.0863084590319656e-07
298245,elicited macrophage,NT5E,5.5346155,1.8509964,3.891953901393169e-08,2.2322924987996156e-07
298252,elicited macrophage,USP12,5.5194225,1.0407552,4.2031206134721874e-08,2.4029653151293665e-07
298254,elicited macrophage,HYOU1,5.5177526,1.0891205,4.250140658982971e-08,2.42788283022851e-07
298259,elicited macrophage,MMP1,5.5025015,2.0286367,4.6576019167529335e-08,2.650644376731421e-07
298265,elicited macrophage,NLRP3,5.4781203,1.2623173,5.3011542449603975e-08,3.002382282631992e-07
298268,elicited macrophage,C5AR2,5.47338,1.3342781,5.4426067346715505e-08,3.075101816852404e-07
298289,elicited macrophage,MMP8,5.4322014,3.1018484,6.873527142457124e-08,3.836542967165576e-07
298306,elicited macrophage,FLT1,5.3870873,1.2311571,8.700383587273711e-08,4.803874162330417e-07
298308,elicited macrophage,GALNS,5.3808,1.0487334,8.986655497943037e-08,4.957275823598605e-07
298314,elicited macrophage,SIPA1L2,5.3629518,1.061673,9.918486599280884e-08,5.450025853244051e-07
298319,elicited macrophage,GPR84,5.3513446,1.6880261,1.059681521602751e-07,5.80020360869009e-07
298321,elicited macrophage,LUCAT1,5.345762,1.8004658,1.0921781162682084e-07,5.965752096565254e-07
298325,elicited macrophage,GTF2H3,5.343092,1.0442178,1.1026569982812034e-07,6.021438873406293e-07
298330,elicited macrophage,RP5-899E9.1,5.327672,1.5190843,1.2036895916462506e-07,6.551223531016397e-07
298332,elicited macrophage,HSPA6,5.3177357,1.0723969,1.2652747582707593e-07,6.875816354929973e-07
298336,elicited macrophage,CRABP2,5.308705,1.7170198,1.3326670696935265e-07,7.221679246020723e-07
298341,elicited macrophage,PIP5K1C,5.300226,1.0132413,1.3872768728820624e-07,7.502265925568072e-07
298342,elicited macrophage,CDC34,5.2994246,1.149668,1.395207748460812e-07,7.539385434519692e-07
298345,elicited macrophage,KDM1B,5.295431,1.1968884,1.4264429150569263e-07,7.698361343251472e-07
298346,elicited macrophage,L3MBTL4-AS1,5.2899513,2.2301996,1.475174827030806e-07,7.951241077606422e-07
298348,elicited macrophage,C16orf70,5.2792373,1.2463603,1.554472091130643e-07,8.368017739938675e-07
298365,elicited macrophage,SIGLEC15,5.2457123,2.9338238,1.871909140057884e-07,9.950501970934575e-07
298366,elicited macrophage,MAP4K3-DT,5.2394886,1.1176136,1.9177647831261942e-07,1.0189146776313833e-06
298371,elicited macrophage,SAMD1,5.2347207,1.1156256,1.9669776874748846e-07,1.043753692034545e-06
298374,elicited macrophage,ENTR1,5.223214,1.2954279,2.0943450802019402e-07,1.108608249377524e-06
298381,elicited macrophage,LBX2-AS1,5.2113886,1.7775367,2.2350461608595907e-07,1.1786254617925985e-06
298382,elicited macrophage,TPCN2,5.2041426,1.3837692,2.315749078668934e-07,1.2190604598634897e-06
298385,elicited macrophage,NLN,5.1994886,1.2382208,2.3708949918962828e-07,1.2456159339085327e-06
298390,elicited macrophage,NRROS,5.1827936,1.0423453,2.582480904660745e-07,1.351086196888034e-06
298393,elicited macrophage,SLC17A9,5.180553,1.4938091,2.62155970239522e-07,1.3708545666274365e-06
298395,elicited macrophage,CCNYL1,5.1752234,1.0672964,2.690234660277993e-07,1.4057255253446678e-06
298396,elicited macrophage,PMFBP1,5.170155,2.1829958,2.7785196575564037e-07,1.4502403039859575e-06
298398,elicited macrophage,VPS18,5.1665635,1.0888089,2.813588614479181e-07,1.4676492381482323e-06
298402,elicited macrophage,COL22A1,5.154591,3.4920492,3.022702644042497e-07,1.5709309475620712e-06
298407,elicited macrophage,LDLRAD3,5.135261,1.5055206,3.3254228757644353e-07,1.7189865775013475e-06
298419,elicited macrophage,ANKRD29,5.113536,1.2882195,3.7061811818415716e-07,1.9046626636087144e-06
298423,elicited macrophage,SLC22A18AS,5.111837,1.7621982,3.7591063170785553e-07,1.9309254862066463e-06
298424,elicited macrophage,IL10,5.1111298,1.4141529,3.760994853899482e-07,1.9314275655962966e-06
298425,elicited macrophage,PDPN,5.109739,1.0857363,3.7725543641688907e-07,1.9364256650367147e-06
298438,elicited macrophage,SLC22A15,5.0884976,1.6029271,4.2356777012413086e-07,2.1563912485258044e-06
298439,elicited macrophage,CTB-138E5.1,5.087187,2.2747242,4.2744057890106507e-07,2.1740193935037616e-06
298445,elicited macrophage,ALDH1A2,5.064151,1.7993199,4.801529179757284e-07,2.4275606267988236e-06
298453,elicited macrophage,NFAM1,5.04995,1.1739012,5.148052973295677e-07,2.5934784928919928e-06
298455,elicited macrophage,INAFM2,5.0484824,1.319374,5.191971244843166e-07,2.6143610075874174e-06
298461,elicited macrophage,LINC01678,5.04181,1.1589732,5.366648594057742e-07,2.6952756111212998e-06
298464,elicited macrophage,TIFAB,5.034626,1.7883446,5.581108270129026e-07,2.795036952952167e-06
298465,elicited macrophage,SLC27A1,5.0340157,1.1527693,5.578113105773088e-07,2.794197063546401e-06
298467,elicited macrophage,SHOX2,5.0269537,2.7192945,5.825906399165532e-07,2.9093849176892844e-06
298469,elicited macrophage,MCTP1,5.0238137,1.0855948,5.880944146147658e-07,2.935487048603348e-06
298470,elicited macrophage,FAM102B,5.0232744,1.006104,5.89513232522289e-07,2.941184047126384e-06
298477,elicited macrophage,LACC1,5.015927,1.1063222,6.119748669665466e-07,3.044650364896461e-06
298478,elicited macrophage,SAP30,5.015455,1.0787326,6.133594671662323e-07,3.050822933941098e-06
298480,elicited macrophage,PRMT5,5.011509,1.0713211,6.257170164372477e-07,3.1064578527993478e-06
298483,elicited macrophage,GPC4,5.009067,1.5289243,6.351942885820106e-07,3.1490841262044067e-06
298488,elicited macrophage,METTL7B,5.0007424,2.6378725,6.654769052656915e-07,3.290749921793187e-06
298491,elicited macrophage,ALYREF,4.998513,1.2565575,6.691884374978868e-07,3.306018570617036e-06
298500,elicited macrophage,SLC7A1,4.966904,1.159583,7.850870641448054e-07,3.8489964553204735e-06
298513,elicited macrophage,SUGCT-AS1,4.940014,1.6847657,9.014501042713774e-07,4.380981375618737e-06
298520,elicited macrophage,LINC00900,4.9284606,2.257148,9.567535753762128e-07,4.640178230244871e-06
298536,elicited macrophage,RFX2,4.9012504,1.2579539,1.0921302306740668e-06,5.26063820951137e-06
298543,elicited macrophage,GPAT3,4.890678,1.1780354,1.1501296086084992e-06,5.522445656374082e-06
298554,elicited macrophage,ZNF438,4.8767076,1.2394328,1.2325484325685999e-06,5.887515597571372e-06
298559,elicited macrophage,EGLN3,4.8614106,1.2623426,1.3297499166055398e-06,6.331843774061284e-06
298563,elicited macrophage,DCSTAMP,4.8577213,1.474842,1.3563346600584906e-06,6.451186551173422e-06
298564,elicited macrophage,NACC1,4.857468,1.0134246,1.3551380891702824e-06,6.446941730772176e-06
298568,elicited macrophage,WDFY3,4.850741,1.1148006,1.4020094128649025e-06,6.657974360063411e-06
298581,elicited macrophage,SUCNR1,4.8301764,1.1581984,1.552037249191808e-06,7.321236681267721e-06
298596,elicited macrophage,WDFY4,4.799606,1.0281502,1.8008837322753933e-06,8.410868966844252e-06
298602,elicited macrophage,SH3D21,4.784678,1.755846,1.9436975959581476e-06,9.04399590358138e-06
298618,elicited macrophage,TMCC3,4.7577252,1.0679164,2.2082774204858784e-06,1.0185655578085321e-05
298620,elicited macrophage,SMOX,4.7544203,1.409006,2.2490298223351938e-06,1.0369113354433182e-05
298628,elicited macrophage,RUBCNL,4.733283,1.3103796,2.4914878502559915e-06,1.1424843378234211e-05
298631,elicited macrophage,SGSH,4.7239456,1.0426716,2.5994386601647607e-06,1.1894129107885336e-05
298639,elicited macrophage,CDH23,4.7102237,1.410507,2.782792847308951e-06,1.2678363543972158e-05
298640,elicited macrophage,GRAMD4,4.708499,1.1013187,2.8030755569641854e-06,1.2754324690294862e-05
298646,elicited macrophage,MELTF,4.6933684,1.9241651,3.023178802022737e-06,1.3691170139730826e-05
298651,elicited macrophage,SPOCD1,4.6861424,1.0740114,3.1184411439221135e-06,1.4095486953092725e-05
298656,elicited macrophage,MACORIS,4.673577,1.7351456,3.322899842278002e-06,1.496858345865945e-05
298660,elicited macrophage,TET3,4.6641135,1.1218222,3.46913295136429e-06,1.5577663511114504e-05
298661,elicited macrophage,CD209,4.6641097,1.2903526,3.46888964722457e-06,1.5577663511114504e-05
298663,elicited macrophage,INTS1,4.6613197,1.0197054,3.513468028904347e-06,1.5770063253174518e-05
298664,elicited macrophage,PDSS1,4.660741,1.193137,3.5244595552937517e-06,1.5809356350544275e-05
298665,elicited macrophage,LPAR1,4.656619,1.7381587,3.603807610909732e-06,1.615502591323227e-05
298666,elicited macrophage,KIF13A,4.6555424,1.0789369,3.6122853411613943e-06,1.618533481250462e-05
298667,elicited macrophage,CARD9,4.653403,1.0836608,3.6494605825225942e-06,1.6335497231608208e-05
298668,elicited macrophage,UBTD1,4.653401,1.0206046,3.6465877714818255e-06,1.632953404470706e-05
298671,elicited macrophage,ZNF703,4.652123,1.4867866,3.676141440439845e-06,1.644103848014436e-05
298687,elicited macrophage,CCL8,4.6299524,2.7473533,4.099860968327722e-06,1.8167423216467263e-05
298691,elicited macrophage,CR1,4.626713,1.2129354,4.143106955885127e-06,1.8343718537554052e-05
298695,elicited macrophage,SPRY2,4.6200285,1.4929831,4.282175612000424e-06,1.891205016641604e-05
298711,elicited macrophage,CTB-61M7.2,4.58968,1.9023112,4.94768605869976e-06,2.1676470768209734e-05
298719,elicited macrophage,ATP9B,4.5771313,1.0327182,5.229152664571553e-06,2.283271005896032e-05
298720,elicited macrophage,PID1,4.5747547,1.0872891,5.295696803870043e-06,2.310899064331845e-05
298721,elicited macrophage,UCK2,4.5700235,1.1350158,5.410888055033837e-06,2.3592228687507676e-05
298728,elicited macrophage,AC093627.10,4.5543575,1.8492774,5.837615321554193e-06,2.5364133470306892e-05
298729,elicited macrophage,TMEM163,4.5538054,1.7048111,5.853511319027246e-06,2.5427989027061186e-05
298733,elicited macrophage,NCS1,4.544029,2.1840327,6.130234199553416e-06,2.65701972595242e-05
298745,elicited macrophage,HAAO,4.523698,1.256631,6.716796583464189e-06,2.8923292864687658e-05
298747,elicited macrophage,PPP1R14B-AS1,4.520322,1.8383937,6.837552659872496e-06,2.941937869629329e-05
298756,elicited macrophage,FUT4,4.5059495,1.3060682,7.296165656243556e-06,3.12341308050701e-05
298757,elicited macrophage,SLC23A2,4.505442,1.2383212,7.30949322944734e-06,3.127855207328506e-05
298769,elicited macrophage,STARD8,4.485476,1.3856769,8.020697815327241e-06,3.41153236330502e-05
298770,elicited macrophage,AP000695.4,4.482809,1.8507776,8.135272137518443e-06,3.457490658445339e-05
298784,elicited macrophage,TMEM144,4.4536195,1.2536377,9.285519505517382e-06,3.915729620001253e-05
298789,elicited macrophage,MARCHF9,4.444692,1.1413441,9.658355608692449e-06,4.058423796802205e-05
298792,elicited macrophage,GAL,4.4315615,2.2704234,1.0294448266464253e-05,4.314590921328108e-05
298795,elicited macrophage,CNIH3,4.422379,1.8430701,1.0721248195447489e-05,4.481802650065854e-05
298798,elicited macrophage,THBS3,4.4121795,1.5182977,1.122953950693772e-05,4.6824352479853015e-05
298804,elicited macrophage,TMEM65,4.4005847,1.1166817,1.1807427072707418e-05,4.9069916979871505e-05
298815,elicited macrophage,HEATR3,4.389074,1.0505825,1.2438387206827083e-05,5.1500267655767055e-05
298820,elicited macrophage,AP4E1,4.381655,1.1009966,1.286103551636591e-05,5.316713960831531e-05
298821,elicited macrophage,DNAJB5,4.379854,1.7288818,1.2995517434066758e-05,5.367128847446031e-05
298832,elicited macrophage,KCNJ5,4.354378,2.0219717,1.4589940003072324e-05,5.985913259630931e-05
298842,elicited macrophage,HTRA1,4.336654,1.1696631,1.5749264926804755e-05,6.431683051114121e-05
298843,elicited macrophage,ZNF316,4.3364,1.055008,1.5769416307828143e-05,6.437625244456004e-05
298863,elicited macrophage,ZNF787,4.300022,1.185055,1.8557270773785733e-05,7.491822188792301e-05
298864,elicited macrophage,RFNG,4.298244,1.095716,1.8695041586617616e-05,7.541450538597315e-05
298874,elicited macrophage,PPP1R3B,4.279472,1.0800861,2.030783324751077e-05,8.159699715958697e-05
298885,elicited macrophage,GLT1D1,4.269181,1.6717038,2.1299149578874576e-05,8.520865671307079e-05
298896,elicited macrophage,FSD1L,4.257395,1.3742157,2.241329807252873e-05,8.921132291391974e-05
298900,elicited macrophage,TRMT5,4.2435193,1.2207749,2.380685808190614e-05,9.443891925118418e-05
298922,elicited macrophage,SMIM13,4.2142606,1.0663052,2.705285061373173e-05,0.00010632061182063384
298949,elicited macrophage,AC003075.4,4.171596,1.0321864,3.2533129861391316e-05,0.0001261472627225471
298950,elicited macrophage,RP11-342M1.3,4.170565,2.0132554,3.2773093012985964e-05,0.00012698899630456763
298953,elicited macrophage,ARL15,4.1627235,1.1097991,3.3811140374120414e-05,0.00013074833359922995
298955,elicited macrophage,IPMK,4.1603136,1.0962784,3.418569909109379e-05,0.0001321003709500724
298956,elicited macrophage,TPCN1,4.1578,1.144845,3.454244944490218e-05,0.00013338167318442283
298963,elicited macrophage,ASPHD1,4.1434946,1.9981984,3.681306925070242e-05,0.00014140247418837482
298968,elicited macrophage,OAF,4.1342297,1.6174108,3.829837074563234e-05,0.00014678849420297595
298973,elicited macrophage,NOP9,4.1307235,1.1069375,3.88176593558382e-05,0.00014856392140899331
298980,elicited macrophage,PAX8,4.1233745,1.857107,4.014529949325583e-05,0.0001532156629378576
298988,elicited macrophage,PLEKHA8,4.1130342,1.3627263,4.1890724592794654e-05,0.00015943293907408506
298994,elicited macrophage,PHETA1,4.105638,1.0558754,4.3209220118985985e-05,0.00016415631851297204
298998,elicited macrophage,ADAP1,4.1044464,1.1344612,4.3439446275640285e-05,0.00016494229296028988
299000,elicited macrophage,MS4A14,4.1020875,1.240552,4.39016283134377e-05,0.00016648848275788297
299001,elicited macrophage,ENTHD1,4.0892706,2.332548,4.643786144883937e-05,0.00017576079715299873
299004,elicited macrophage,ITGB3,4.078731,3.4425702,4.861596965703344e-05,0.00018344783566383977
299013,elicited macrophage,CCN3,4.06745,1.9269103,5.0899196087018254e-05,0.00019165400672268204
299015,elicited macrophage,WNT5A,4.0655613,1.3553178,5.126965339063013e-05,0.0001928776188514584
299021,elicited macrophage,GFRA2,4.059865,1.3240051,5.2511631779852317e-05,0.00019720001454403709
299029,elicited macrophage,KCNK13,4.0489197,1.8097202,5.504311697352974e-05,0.00020598755694308473
299036,elicited macrophage,GUF1,4.042522,1.012227,5.643179800876506e-05,0.00021068997639799407
299042,elicited macrophage,LNCAROD,4.032825,1.5894169,5.885183601038802e-05,0.000219116193489037
299049,elicited macrophage,DYSF,4.023252,1.5166637,6.124812136279647e-05,0.00022739035460068692
299064,elicited macrophage,MAP4K3,3.9902418,1.0208265,7.024490918159489e-05,0.0002589326777500661
299108,elicited macrophage,DIXDC1,3.9289699,1.1771207,9.046975587799457e-05,0.0003266124582523173
299122,elicited macrophage,TMEM158,3.909304,2.0008142,9.824462316326425e-05,0.00035281852726377075
299125,elicited macrophage,CLCN6,3.905144,1.104703,9.972415500091699e-05,0.00035776821151877467
299162,elicited macrophage,CTC-425F1.4,3.857419,1.3323511,0.00012108689144749607,0.0004276063654498533
299170,elicited macrophage,LINC01504,3.850392,1.1605955,0.0001245524850189556,0.00043882136112960614
299174,elicited macrophage,SLC12A8,3.845083,1.4240606,0.0001273285118237328,0.0004478574949645448
299175,elicited macrophage,PLXNA1,3.8443959,1.07664,0.00012754795825202899,0.0004485549381195691
299176,elicited macrophage,RASL10A,3.8413703,2.1264334,0.00012934509208157875,0.00045434740795979915
299177,elicited macrophage,WDR7,3.8412588,1.0027837,0.00012913516041551822,0.00045368516169184134
299178,elicited macrophage,AC084809.3,3.841229,2.5380535,0.00012945142023197773,0.00045464556949928697
299180,elicited macrophage,DLEU7,3.8398385,1.3021487,0.00013000486167814257,0.00045643806934662874
299181,elicited macrophage,AC092484.1,3.8380609,2.4898102,0.00013114598290877666,0.0004603682218385753
299186,elicited macrophage,SNAI1,3.8301835,1.1914424,0.00013510759245223086,0.0004731779039145617
299200,elicited macrophage,PFKFB4,3.8135157,1.4777125,0.00014450807742265968,0.0005030497166318413
299213,elicited macrophage,PKD2L1,3.7973025,1.0972598,0.00015407692517058902,0.0005332696712965415
299219,elicited macrophage,NETO2,3.7938657,1.1390395,0.00015617923669650872,0.0005398408020103194
299245,elicited macrophage,PRSS36,3.7664251,1.264085,0.0001741936383781487,0.0005956978448101909
299247,elicited macrophage,HIF1A-AS3,3.762266,1.8867896,0.00017726286109240682,0.0006051200309658506
299248,elicited macrophage,FHAD1,3.7615438,1.2159039,0.00017749968654912784,0.0006058309217766803
299251,elicited macrophage,FAM198B-AS1,3.7570207,1.9786648,0.0001809580654084691,0.0006172373336434653
299258,elicited macrophage,TRPM2,3.7498474,1.2587582,0.00018593370631296316,0.0006325804269183929
299263,elicited macrophage,CHST13,3.7434077,2.208036,0.00019097784816475598,0.0006482849324651181
299265,elicited macrophage,ANKDD1A,3.7379289,1.3418819,0.00019486241864386883,0.000660730712225108
299267,elicited macrophage,ICOSLG,3.7354484,1.2030941,0.00019677608187463428,0.0006667928643958396
299270,elicited macrophage,SLC26A6,3.7334163,1.096268,0.00019825325288420033,0.0006712618923322413
299282,elicited macrophage,ST18,3.717671,2.4912896,0.0002112924170471036,0.0007119993560612859
299286,elicited macrophage,MIR34AHG,3.714249,1.8697935,0.0002139569883278144,0.0007205201263798789
299311,elicited macrophage,PLD1,3.6806734,1.0805899,0.0002435133215986479,0.0008124392358466693
299316,elicited macrophage,ZCCHC14,3.6749122,1.1034079,0.00024906351875186823,0.0008296507753018313
299325,elicited macrophage,TM4SF19-DYNLT2B,3.6701279,2.7415793,0.000254193075471534,0.000843952859345505
299329,elicited macrophage,NOD2,3.6678927,1.0789039,0.00025590484937278483,0.0008491042263035946
299334,elicited macrophage,SULT1C2,3.6620603,2.0790093,0.00026209597660203855,0.0008682876399416495
299340,elicited macrophage,HSD11B1,3.647348,1.3658543,0.0002770993365019289,0.000914539149950244
299347,elicited macrophage,MUCL1,3.6372085,2.586996,0.0002885614427748112,0.0009494356705545898
299352,elicited macrophage,NIPAL4,3.6286001,2.4035254,0.0002981261529641326,0.0009784759740960902
299376,elicited macrophage,LIG4,3.6093652,1.0718809,0.00032031322363811044,0.0010437012031823398
299380,elicited macrophage,ATRN,3.6061258,1.0472947,0.00032438045395392613,0.0010551697473330183
299385,elicited macrophage,HS3ST1,3.600508,1.0174425,0.00033122385953352065,0.001075450237134493
299393,elicited macrophage,CLPB,3.5901296,1.0070579,0.0003446095466307626,0.001113868711659636
299402,elicited macrophage,BIRC7,3.5756621,1.496143,0.0003642921319749552,0.0011722266098568724
299418,elicited macrophage,JAKMIP2,3.5566814,1.3166645,0.00039121736003754797,0.0012514398117156422
299425,elicited macrophage,CD300LB,3.5499818,1.5764169,0.0004013506560163138,0.0012803961710895163
299431,elicited macrophage,LINC02728,3.5404303,2.2068672,0.00041628452504037717,0.0013252463802869733
299432,elicited macrophage,FBXO15,3.538665,2.0898778,0.0004188539783665918,0.0013326257672810113
299445,elicited macrophage,CEBPE,3.5212946,2.3349743,0.0004471076112238455,0.0014133961005568594
299448,elicited macrophage,TRAM2,3.5158901,1.0147527,0.000455474696013555,0.0014374881763869812
299454,elicited macrophage,S1PR2,3.5079937,1.1316892,0.0004691498422310844,0.0014775232948371398
299460,elicited macrophage,SLC6A8,3.5056694,1.239171,0.00047325434278891086,0.0014885042748934898
299473,elicited macrophage,ST3GAL6-AS1,3.4891787,2.278819,0.0005038293675446204,0.001573928494338109
299476,elicited macrophage,FAM124A,3.483123,2.3239753,0.0005151985720911154,0.0016058953874076689
299487,elicited macrophage,FCER2,3.4693983,1.897085,0.0005417850326289572,0.0016815960331919857
299493,elicited macrophage,TMEM86A,3.465679,1.0852944,0.0005486875395881304,0.0017007789372318726
299504,elicited macrophage,FNDC10,3.4593923,1.3813546,0.0005618427742232215,0.0017367315501251198
299511,elicited macrophage,MS4A6E,3.452209,3.5173967,0.0005776560128759103,0.0017806790485613527
299514,elicited macrophage,EID2,3.4447353,1.1584401,0.0005924919567307846,0.0018245550538547213
299522,elicited macrophage,MICALL1,3.4315467,1.0718576,0.000621748861272556,0.0019038645255116155
299531,elicited macrophage,FZD1,3.425409,1.0842258,0.0006357588100779022,0.001942555637769018
299535,elicited macrophage,APOC2,3.4199584,1.2869873,0.0006488748749313459,0.001978639020953625
299548,elicited macrophage,CD1B,3.4071805,1.0332056,0.0006792755021276343,0.0020633273204762456
299551,elicited macrophage,ZNF395,3.4037724,1.0005147,0.0006877914055899895,0.0020871013465648706
299564,elicited macrophage,SLC25A34,3.3821402,2.898514,0.0007449783651550943,0.0022490453379269216
299595,elicited macrophage,HGH1,3.346576,1.2033514,0.0008451398065819675,0.0025205569442502997
299604,elicited macrophage,MMP10,3.3292794,1.7123147,0.0008993669083718272,0.002670263177951592
299606,elicited macrophage,ARHGEF11,3.3265648,1.5877409,0.0009078851309665952,0.0026944220763489924
299622,elicited macrophage,LINC01283,3.3109183,2.9810748,0.0009606946721342638,0.0028364577095507325
299628,elicited macrophage,PUS7,3.3044176,1.2328187,0.0009817334976351757,0.00289132653742263
299632,elicited macrophage,FAM71A,3.2936666,1.8313023,0.0010200887711047043,0.00299394360439111
299645,elicited macrophage,FLRT2,3.280075,2.314178,0.0010703804360737146,0.003125911952655555
299647,elicited macrophage,BTBD19,3.2795537,1.1378975,0.0010712860077092777,0.003128125630499859
299649,elicited macrophage,CYTL1,3.273441,1.736373,0.0010950597222351434,0.003193145949334636
299659,elicited macrophage,TMEM236,3.2606075,1.4025515,0.0011451597492902904,0.0033268797485548674
299674,elicited macrophage,PTCD1,3.246327,1.1113487,0.0012032541269448992,0.003472809290279771
299688,elicited macrophage,RP11-390P2.4,3.2254584,1.0135801,0.0012936951188774186,0.0037080912418986475
299696,elicited macrophage,MAMLD1,3.218939,1.7137086,0.0013238507952761554,0.0037842924769497326
299707,elicited macrophage,RAB3IL1,3.2063804,1.850618,0.0013826899430906749,0.003934448872963653
299720,elicited macrophage,FRAT2,3.1896434,1.0273448,0.0014633451917225916,0.00414448292843383
299726,elicited macrophage,FZD2,3.180954,1.4196551,0.0015082891024026416,0.004256985845005139
299758,elicited macrophage,A1BG-AS1,3.1501079,1.045645,0.0016748016315022431,0.004674054737521861
299760,elicited macrophage,TNFSF15,3.1485183,1.6811541,0.0016850067082028795,0.004700678669192373
299761,elicited macrophage,RP5-858L17.1,3.1472154,2.1351874,0.0016928939241861013,0.004719576314942289
299768,elicited macrophage,RTL5,3.1358783,1.2035128,0.0017577511822431404,0.004886894073753749
299775,elicited macrophage,LINC00884,3.1311169,1.4282993,0.001786897976825685,0.004957509667132392
299776,elicited macrophage,NECTIN4,3.1310332,1.2936813,0.0017864437588692558,0.004957509667132392
299777,elicited macrophage,FOSL1,3.1303973,1.1979237,0.001790466818238982,0.004965476985851411
299781,elicited macrophage,TOMM40L,3.1246579,1.1327468,0.0018255986372321357,0.0050562928548058585
299793,elicited macrophage,FCRLB,3.112006,1.1403288,0.0019048328037552691,0.005251729822708799
299794,elicited macrophage,MED14OS,3.111095,1.0631859,0.0019106266250596227,0.005264964750375529
299800,elicited macrophage,TMEM150B,3.0959105,1.389975,0.002010992603428979,0.00551715183125287
299813,elicited macrophage,HERPUD2-AS1,3.085835,1.2087638,0.0020790027568869363,0.005678018480191466
299822,elicited macrophage,PDE2A,3.0798337,1.6463853,0.0021218520081026657,0.005777924305686373
299823,elicited macrophage,LOXL3,3.079496,1.2649359,0.002123843737210545,0.005782605109828711
299828,elicited macrophage,ERI2,3.073101,1.1088839,0.002169373524547905,0.005892945841477581
299834,elicited macrophage,LINC01010,3.0708745,2.2800982,0.002187210031031195,0.0059315166237470015
299844,elicited macrophage,CTD-2516F10.2,3.0545118,1.3587482,0.0023074650220190405,0.006224195317697117
299848,elicited macrophage,ITLN1,3.0515964,1.2244534,0.0023294881620036885,0.006277211077452166
299849,elicited macrophage,RP11-733O18.1,3.051539,1.9467661,0.0023310001333385288,0.006280487014062464
