,group,names,scores,logfoldchanges,pvals,pvals_adj
299854,elicited macrophage,CRYBB1,3.0456212,1.5378407,0.002376587671903638,0.0063935637127773125
299864,elicited macrophage,CTC-250P22.2,3.0338824,1.0012206,0.0024691352510391625,0.006619855594635033
299881,elicited macrophage,EME2,3.0137534,1.24073,0.002638203177157622,0.007037532295528429
299888,elicited macrophage,EPHB2,3.0100825,1.876443,0.002671143721412619,0.007111978868403178
299894,elicited macrophage,CARD14,3.0020595,1.9914122,0.0027417551943821152,0.0072753120998506025
299898,elicited macrophage,KHDRBS3,3.0000606,1.8650148,0.002759849065186477,0.007318744099685779
299901,elicited macrophage,FGD6,2.9972677,1.0242511,0.00278314602234628,0.007374067307551405
299919,elicited macrophage,TNFAIP8L3,2.9810088,1.6473517,0.0029355796472019893,0.007746962895684673
299925,elicited macrophage,PARD6G-AS1,2.9714575,1.752261,0.003027838984081038,0.007974550704874385
299929,elicited macrophage,KLK1,2.9676535,1.1280055,0.003063440314949424,0.00805530528859003
299930,elicited macrophage,DAGLA,2.9674082,1.380249,0.003066407018275475,0.008062106211139997
299938,elicited macrophage,RTCA-AS1,2.9615846,1.9381288,0.003126302215344347,0.008207366026388212
299962,elicited macrophage,CCR5AS,2.935704,1.7526053,0.003396883072591976,0.008846501751336278
299964,elicited macrophage,STK32B,2.9312181,2.9620893,0.003447344427627336,0.008966902395248085
299997,elicited macrophage,CYP17A1,2.890745,2.8043404,0.0039199520771940055,0.010059201559670225
300014,elicited macrophage,C11orf45,2.8788278,1.2119254,0.004066858585005696,0.010380895261112072
300017,elicited macrophage,CLLU1-AS1,2.8753,2.1461785,0.004113838894958579,0.010493234356181798
300019,elicited macrophage,SHB,2.873607,1.0004244,0.004133348464710677,0.01053665874259279
300030,elicited macrophage,PCSK6,2.8659246,1.968391,0.004236025995408261,0.010761264768974217
300031,elicited macrophage,TSHZ3,2.8658502,1.1900922,0.004236178805466759,0.010761264768974217
300032,elicited macrophage,KB-1410C5.5,2.863639,2.2543974,0.004268137667985311,0.010829473419942622
300063,elicited macrophage,PC,2.8333557,1.0317383,0.004687290937145159,0.011779396944916382
300071,elicited macrophage,GREM1,2.825149,1.4962473,0.004809669725065989,0.012049147812336484
300072,elicited macrophage,TLR6,2.825078,1.070078,0.004810223969800635,0.012049147812336484
300081,elicited macrophage,NKAPL,2.81419,1.6888804,0.004976627956749952,0.012429257310926275
300102,elicited macrophage,ZNF736,2.7984488,1.0984017,0.00522173914812534,0.01295898480462527
300103,elicited macrophage,NQO2-AS1,2.7969244,1.9543357,0.005249563901330121,0.0130219406908843
300117,elicited macrophage,TDRD9,2.7885895,1.7891302,0.005384120157215632,0.013318315427399554
300142,elicited macrophage,HIC2,2.7633164,1.125616,0.005814952546461632,0.014272453286145669
300149,elicited macrophage,TMEM51-AS1,2.7570336,2.5634654,0.005930443687109165,0.014512233143602353
300151,elicited macrophage,MRO,2.7554352,1.3000828,0.005956312777869405,0.014563768694123819
300154,elicited macrophage,KCP,2.7549882,1.7471021,0.005965356803214247,0.014580836950459912
300171,elicited macrophage,SLC12A5,2.7414587,1.2903285,0.006212514805537359,0.015099644733155981
300175,elicited macrophage,CEP85,2.738942,1.0067593,0.006259921566583016,0.015195703342493228
300176,elicited macrophage,HGF,2.7379372,1.1853912,0.006279128669240018,0.015238837854518504
300197,elicited macrophage,USP2,2.7201276,2.1953344,0.0066281865343834085,0.015974411817007036
300211,elicited macrophage,METRN,2.7057652,1.147006,0.006917347227364327,0.016589358911557012
300225,elicited macrophage,SLC22A16,2.6949372,2.5451581,0.007149117761526858,0.017086149653507087
300237,elicited macrophage,SH3RF3,2.6815617,1.7055733,0.007434913144032636,0.017705316079571765
300248,elicited macrophage,MARS2,2.6723695,1.1006463,0.0076391160371796505,0.018138622409517406
300249,elicited macrophage,LINC02621,2.6723392,3.0606651,0.007645895615917693,0.01815065410546911
300258,elicited macrophage,CYP19A1,2.666371,2.582807,0.007780378769084875,0.018426572397031646
300263,elicited macrophage,SCN1B,2.6608396,1.05807,0.00790265461002194,0.018693190702728752
300264,elicited macrophage,LEP,2.66027,4.737954,0.007924588759567537,0.01873462218290088
300280,elicited macrophage,DNMBP,2.6398892,1.0577306,0.008408044854569714,0.019778311459390074
300282,elicited macrophage,MYO15B,2.635269,1.0161453,0.008520211360351833,0.020022166126604426
300293,elicited macrophage,FOXN3-AS1,2.6280298,1.7904764,0.008707730513080334,0.020404021128196087
300299,elicited macrophage,ZFPM1,2.62269,1.2425201,0.008840437400120017,0.020687540837304806
300311,elicited macrophage,TLN2,2.6121564,1.1949456,0.009116494344955116,0.021253773630122458
300317,elicited macrophage,FXYD2,2.6076055,1.1866,0.009237000152362158,0.02150161043482216
300328,elicited macrophage,PPP1R3G,2.6008062,1.2532835,0.0094215608824128,0.02187358111337958
300347,elicited macrophage,TAFA3,2.579979,5.12671,0.010013393532354099,0.023055710817027755
300354,elicited macrophage,SNX29P2,2.5724595,1.0709147,0.010223607157148765,0.023493793834622946
300355,elicited macrophage,CYP1B1-AS1,2.5711503,2.0878353,0.01026579232295173,0.023580510505391023
300365,elicited macrophage,SLC22A4,2.5602295,1.2135233,0.010590886619569062,0.024227508271399575
300384,elicited macrophage,RALY-AS1,2.5476806,1.0990425,0.010976222164010757,0.024990326888074753
300391,elicited macrophage,CSPG4,2.5457578,1.4216447,0.011036551801823648,0.025095340732259948
300397,elicited macrophage,RP11-567J20.3,2.537123,2.033808,0.011313059364640042,0.025652534546048163
300418,elicited macrophage,FAM27C,2.5170662,1.6291012,0.011973761839280136,0.02694890935671511
300437,elicited macrophage,TMEM114,2.4970033,2.8447845,0.012671602573371368,0.028328522262407754
300440,elicited macrophage,PIK3R6,2.493287,1.0303861,0.012797759031852516,0.02859699522675677
300444,elicited macrophage,ZP3,2.4908032,1.0306174,0.01288749240148936,0.028770213923670275
300447,elicited macrophage,OXER1,2.4888864,2.0110595,0.012961079311119778,0.028916219776513173
300450,elicited macrophage,LRRC6,2.4861584,1.195897,0.013057235549577518,0.029112361844288368
300454,elicited macrophage,ENTPD7,2.4821708,1.6264505,0.013205310613998754,0.029402308550169058
300458,elicited macrophage,DGKI,2.4792707,4.660817,0.013318578124943659,0.029635828452889746
300470,elicited macrophage,CCDC154,2.4632258,2.1827822,0.013922235131277518,0.03087534915241679
300476,elicited macrophage,HLA-G,2.458981,1.0838724,0.014082127659391342,0.03118752865142468
300481,elicited macrophage,MT3,2.452271,1.8554809,0.014349098365463473,0.031722446162212974
300494,elicited macrophage,FAM41C,2.4410222,1.0587835,0.01479627712224544,0.03258870428202401
300514,elicited macrophage,M1AP,2.4286618,1.617322,0.015312531683715751,0.03358915127285201
300533,elicited macrophage,SPINK6,2.4117634,2.1689517,0.016039038517641508,0.03495903532135331
300538,elicited macrophage,NCR3LG1,2.409728,1.4249119,0.01612513722138095,0.03511420482342627
300544,elicited macrophage,KBTBD11,2.4065282,1.017874,0.016264215369876888,0.03537345866687393
300547,elicited macrophage,CCDC30,2.405412,1.0990655,0.0163127774292027,0.03545725097115432
300566,elicited macrophage,LINC01554,2.3956726,2.663282,0.016758014434844915,0.03626943131330888
300571,elicited macrophage,LSMEM1,2.3935683,1.664841,0.016849147102280162,0.03641030269329634
300581,elicited macrophage,S1PR3,2.3828895,1.5886307,0.017345441459522288,0.03731161983768777
300587,elicited macrophage,RP11-20G13.2,2.3769422,3.6918356,0.017631240693538927,0.03781512256802223
300597,elicited macrophage,RP4-597N16.4,2.368184,2.5400822,0.018048849144840014,0.038531475631567315
300601,elicited macrophage,FJX1,2.3654623,1.5691583,0.01817749077506143,0.03877096558411583
300611,elicited macrophage,TDO2,2.3568501,1.3992097,0.01860401609436856,0.03957717382684587
300616,elicited macrophage,MIR503HG,2.3525429,1.6743419,0.018818587339501716,0.039957455229376694
300640,elicited macrophage,CLEC4G,2.3373966,1.0273443,0.019589650302194284,0.041317381032356645
300664,elicited macrophage,ASIP,2.3181188,1.4228678,0.020621722526120417,0.04319761816514098
300683,elicited macrophage,VAV3-AS1,2.307305,1.8903948,0.021222274533779745,0.04427625212494802
300684,elicited macrophage,LINC02139,2.3062432,1.5896295,0.02128001799424019,0.04438361879770737
300688,elicited macrophage,RNF227,2.3049932,1.0174382,0.021346743516800652,0.044496520728874826
300689,elicited macrophage,LINC01526,2.30308,1.1723375,0.021457119461198826,0.044695831331232574
300690,elicited macrophage,RP11-605B16.1,2.3028214,1.5604689,0.02147204976855371,0.04472253714320791
300697,elicited macrophage,QPCTL,2.2990763,1.8547711,0.02168728802491631,0.04510436758954193
300705,elicited macrophage,RP11-344B5.2,2.2919967,2.0932038,0.022095838433757824,0.045855083598358506
300711,elicited macrophage,RP5-1074L1.4,2.2881389,1.4772061,0.022315391552315014,0.04624733458964962
300733,elicited macrophage,SPRR2E,2.2751164,1.0627017,0.023082357362239344,0.04762730131614871
300734,elicited macrophage,MANEAL,2.2747664,2.333083,0.023112429991756982,0.04768471079272567
300735,elicited macrophage,MEX3B,2.2742538,1.2041332,0.023137231053137246,0.04773123404977194
300737,elicited macrophage,ACRBP,2.2730086,1.0073965,0.023211233157939538,0.04784708752679837
300741,elicited macrophage,SPATA12,2.2688494,1.6834396,0.02346916632577654,0.04833134417526101
300745,elicited macrophage,PAPLN,2.2643104,1.5372484,0.02374686514715696,0.04885576419396161
300748,elicited macrophage,RTN4RL2,2.2601821,1.8545231,0.024004345020902505,0.04934717902425448
300759,elicited macrophage,MPO,2.2546496,1.8331556,0.024350063053664196,0.049965829704251986
317985,non-classical monocyte,AIF1,114.59708,2.8516078,0.0,0.0
317986,non-classical monocyte,LST1,104.459564,3.390074,7.85628611816241e-285,4.270395113305768e-282
317987,non-classical monocyte,FCER1G,89.56569,2.1758623,0.0,0.0
317988,non-classical monocyte,TYROBP,78.1728,1.829645,0.0,0.0
317989,non-classical monocyte,SAT1,70.74194,1.51475,6.43587880892e-312,4.4011030603315e-309
317990,non-classical monocyte,PSAP,66.363754,1.5944687,1.6142797821899726e-288,9.00555713227506e-286
317991,non-classical monocyte,CST3,57.647797,1.9158561,1.6583938070936472e-197,4.136034154891556e-195
317992,non-classical monocyte,CTSS,53.708935,2.298877,6.593282076070866e-161,1.0128332371784514e-158
317993,non-classical monocyte,COTL1,50.95817,2.3802586,7.296768077517556e-149,9.728565187125451e-147
317994,non-classical monocyte,PELATON,48.665554,3.457304,1.940138214090879e-133,2.056449500025627e-131
317995,non-classical monocyte,IFITM2,47.96034,2.8155987,4.283487805987942e-137,4.680704020574144e-135
317996,non-classical monocyte,FCGR3A,39.63789,3.118711,2.098325102141884e-112,1.7043062774063526e-110
317997,non-classical monocyte,CORO1A,34.399284,2.4854765,1.8001571385634776e-100,1.1925478493877239e-98
317998,non-classical monocyte,DUSP1,32.44027,1.6145722,1.0864537025125007e-97,6.814121905196007e-96
317999,non-classical monocyte,FCN1,29.461603,5.1570144,2.0964435534766774e-82,9.682463374760803e-81
318000,non-classical monocyte,CALHM6,28.079977,4.7006645,1.7837059936869575e-78,7.502536380986074e-77
318001,non-classical monocyte,MS4A7,26.318129,2.4251912,5.352632755291661e-75,2.0974207352944164e-73
318002,non-classical monocyte,STXBP2,25.709898,2.7582178,2.859537021466257e-72,1.0560858069348986e-70
318005,non-classical monocyte,S100A4,25.070309,1.1279466,8.870186395918566e-75,3.450258374441792e-73
318006,non-classical monocyte,NAP1L1,24.795818,1.9962552,3.315426932002284e-70,1.1713955921919404e-68
318009,non-classical monocyte,CFD,22.731781,2.8398027,9.250457321819918e-63,2.84616030138259e-61
318010,non-classical monocyte,CFP,22.389435,4.993831,5.001901579478554e-61,1.4809401059129311e-59
318011,non-classical monocyte,VSIR,21.84863,3.284062,1.2788050761404193e-59,3.6733589172223235e-58
318012,non-classical monocyte,CD52,21.687101,1.3575194,2.2284573358438757e-61,6.663056003181145e-60
318013,non-classical monocyte,FGL2,21.66142,3.9370434,8.00525543654892e-59,2.2596992010572643e-57
318015,non-classical monocyte,SPI1,21.333979,2.1829264,1.5480435975289341e-58,4.3351355645991907e-57
318016,non-classical monocyte,CD48,19.819748,2.6116905,3.898697766896459e-53,9.757791494738847e-52
318017,non-classical monocyte,FOS,19.5274,1.4652576,5.145552542281728e-53,1.2863274568847919e-51
318019,non-classical monocyte,MAFB,19.215557,2.4318867,4.076543577717423e-51,9.655714782573368e-50
318020,non-classical monocyte,TIMP1,19.214655,1.9910257,1.9082355767099497e-51,4.555482656607457e-50
318021,non-classical monocyte,RNASET2,19.206478,1.9891517,2.6020123159041144e-51,6.1838631261044085e-50
318022,non-classical monocyte,NAAA,19.122282,3.708744,1.8868615698767603e-50,4.3955580681118065e-49
318025,non-classical monocyte,BCL2A1,18.66319,2.8063564,4.394162403725165e-49,9.826144387823815e-48
318026,non-classical monocyte,RGS2,18.614828,2.8198717,5.9113907010671906e-49,1.319111278651825e-47
318027,non-classical monocyte,C1orf162,18.538967,1.9122735,4.063458586930611e-49,9.096225827280045e-48
318028,non-classical monocyte,FPR1,18.217403,2.8206215,1.4857102655047357e-47,3.1878109229185113e-46
318029,non-classical monocyte,CALM2,17.751703,1.002998,3.2990823897875684e-47,7.014769065306586e-46
318031,non-classical monocyte,ARHGDIB,17.686024,1.1528736,7.703898454938071e-47,1.6250243119028076e-45
318032,non-classical monocyte,RIPOR2,17.528194,3.6088398,4.191972904257643e-45,8.423282805436756e-44
318033,non-classical monocyte,NUDT16,17.093405,3.0294766,1.1444532759311775e-43,2.199570715907981e-42
318034,non-classical monocyte,VAMP5,17.09282,2.5257778,8.636145765056688e-44,1.6688938384087214e-42
318035,non-classical monocyte,PRELID1,17.083694,1.7748437,5.5016633597757945e-44,1.069017062913722e-42
318037,non-classical monocyte,TNFRSF1B,16.834784,3.0311568,8.419074042000601e-43,1.5822336047550597e-41
318039,non-classical monocyte,GMFG,16.677563,1.4088423,7.97690105332201e-43,1.500464289524164e-41
318040,non-classical monocyte,FGR,16.495022,2.503668,1.0388780347000405e-41,1.8871615644906736e-40
318041,non-classical monocyte,PAG1,16.458147,2.8038394,1.5725094519928375e-41,2.846765830298562e-40
318042,non-classical monocyte,PABPC1,16.341976,1.075423,6.87012976083409e-42,1.2555162137924301e-40
318043,non-classical monocyte,RHOG,16.271362,1.9600724,4.469559442520761e-41,7.982324399494324e-40
318044,non-classical monocyte,PTPRC,16.270903,1.7435567,3.3195413144155046e-41,5.95354960442422e-40
318045,non-classical monocyte,LIMD2,16.190739,2.6244273,1.1160899278853514e-40,1.971665865103464e-39
318046,non-classical monocyte,POU2F2,16.157421,4.3704686,2.2056576912466707e-40,3.838894695955515e-39
318047,non-classical monocyte,MPEG1,15.986402,3.7284958,7.96167262525326e-40,1.3589331560607395e-38
318049,non-classical monocyte,ARPC1B,15.951994,1.0690511,1.5604687467353494e-40,2.740710601660536e-39
318050,non-classical monocyte,RHOC,15.907536,2.4198523,1.0187182004349776e-39,1.7359973577991231e-38
318051,non-classical monocyte,ITGB2,15.902568,1.6847475,6.2478645483952085e-40,1.0681329077534679e-38
318052,non-classical monocyte,NPC2,15.864272,1.1525441,2.48612345466527e-40,4.3199451733974636e-39
318053,non-classical monocyte,PILRA,15.678832,2.8011174,7.552014769016988e-39,1.2576210611813916e-37
318054,non-classical monocyte,HCK,15.654617,2.7253242,8.956728221859144e-39,1.490374266681256e-37
318055,non-classical monocyte,LRRC25,15.651615,3.8482344,1.1263473696637881e-38,1.869807195732392e-37
318056,non-classical monocyte,MTPN,15.537699,2.1446855,1.799182286453493e-38,2.9704723746516824e-37
318059,non-classical monocyte,TKT,15.295782,1.9878396,1.1149240546668595e-37,1.7932682120548373e-36
318060,non-classical monocyte,MTSS1,14.911564,4.047627,3.73976480404846e-36,5.753212923151183e-35
318062,non-classical monocyte,NEAT1,14.846807,1.0748792,1.5511203194064677e-36,2.408952355391774e-35
318063,non-classical monocyte,CYTIP,14.613357,1.905348,2.2720095548174356e-35,3.43785371538721e-34
318064,non-classical monocyte,ARL4A,14.438359,2.4772153,1.2248063061744281e-34,1.8195283030547795e-33
318066,non-classical monocyte,WSB1,14.233065,1.9910818,5.241992847155421e-34,7.60088962837536e-33
318067,non-classical monocyte,LYST,14.187975,3.0668054,9.770447294261187e-34,1.399484541831371e-32
318068,non-classical monocyte,RHOB,13.921667,1.9045018,5.7332796541192605e-33,8.006574136210422e-32
318069,non-classical monocyte,CARD16,13.9177475,1.9345894,6.1034899301164665e-33,8.495593107586275e-32
318070,non-classical monocyte,SMAP2,13.843378,2.1491084,1.203839588133538e-32,1.65823232156224e-31
318071,non-classical monocyte,NAMPT,13.663612,1.9659216,4.5838755138332494e-32,6.177595487460334e-31
318072,non-classical monocyte,C19orf38,13.639619,4.4791884,7.939143980802152e-32,1.0645282305441166e-30
318073,non-classical monocyte,EMP3,13.632424,1.164662,3.2876223778644546e-32,4.4504665892942895e-31
318074,non-classical monocyte,LAMTOR4,13.600093,1.330591,5.486401148647011e-32,7.384521774613841e-31
318075,non-classical monocyte,TYMP,13.5066185,1.3125199,1.0242610539273287e-31,1.3673369069398893e-30
318076,non-classical monocyte,IFI30,13.474776,2.4260037,2.3546218694184085e-31,3.102276507756423e-30
318077,non-classical monocyte,S100A9,13.384282,1.5386717,2.8868244553544763e-31,3.798745600810648e-30
318078,non-classical monocyte,PTPN6,13.237578,2.0264292,1.3630444658235927e-30,1.7522849988474434e-29
318079,non-classical monocyte,CXCR4,13.22613,1.2465218,8.138109805045035e-31,1.0532343697017686e-29
318080,non-classical monocyte,ABI3,13.15928,2.5173528,2.7434301313966335e-30,3.484600081214933e-29
318083,non-classical monocyte,SLC25A6,12.950383,1.0246499,7.091239730323714e-30,8.868860828503388e-29
318084,non-classical monocyte,GSTP1,12.902426,1.0043972,9.262626451154964e-30,1.1536922334784612e-28
318087,non-classical monocyte,LSP1,12.781332,1.4261729,3.638141828410057e-29,4.456013343581876e-28
318088,non-classical monocyte,CNIH4,12.764759,2.12193,5.590504043763364e-29,6.811097426651699e-28
318089,non-classical monocyte,IFITM3,12.703646,2.0960703,8.426315110853377e-29,1.0189928923843738e-27
318090,non-classical monocyte,AP1S2,12.663939,1.9562988,1.1577433715371967e-28,1.3936968616250444e-27
318091,non-classical monocyte,NFKBIZ,12.595179,2.614026,2.2408652855235176e-28,2.665774589664032e-27
318092,non-classical monocyte,PLAC8,12.55192,2.6987562,3.0895924001469747e-28,3.650851131032091e-27
318093,non-classical monocyte,CD37,12.436161,1.3084002,5.154643205597834e-28,6.03053428893314e-27
318095,non-classical monocyte,CD68,12.397756,1.347425,6.268150496874033e-28,7.297008368107229e-27
318097,non-classical monocyte,LYN,12.275516,2.4042652,2.566304712343943e-27,2.9327813259827084e-26
318098,non-classical monocyte,PECAM1,12.174809,2.162116,5.2571368939698045e-27,5.921681456709134e-26
318100,non-classical monocyte,SPN,11.991091,2.2150593,2.1825406489716753e-26,2.412287758996379e-25
318101,non-classical monocyte,BID,11.917158,2.122363,3.8033123704926914e-26,4.151720851806105e-25
318102,non-classical monocyte,CD300A,11.912715,2.8532805,4.2535630547186185e-26,4.628915975204311e-25
318103,non-classical monocyte,RGS18,11.903991,4.0389357,4.8292734349962843e-26,5.250039361460832e-25
318104,non-classical monocyte,WARS1,11.889543,2.3779695,4.8505599138740213e-26,5.270477683967984e-25
318105,non-classical monocyte,HCLS1,11.852838,1.8069956,5.761829500080755e-26,6.241442185601018e-25
318107,non-classical monocyte,CDKN1C,11.822208,5.504545,9.173564312584695e-26,9.881625501142426e-25
318109,non-classical monocyte,MAPKAPK3,11.778776,2.5646675,1.154735631585257e-25,1.2400831131700032e-24
318111,non-classical monocyte,MYO1G,11.684537,2.1898146,2.2270294272303016e-25,2.3712102876873514e-24
318112,non-classical monocyte,ZBTB16,11.620213,3.1811936,3.9229702188395074e-25,4.139524423552948e-24
318113,non-classical monocyte,CMTM6,11.548964,1.6786745,5.7395565224834385e-25,6.0323678096245126e-24
318114,non-classical monocyte,SLC7A7,11.533671,2.0127788,6.876501522632619e-25,7.202319949520202e-24
318115,non-classical monocyte,ZEB2,11.529066,1.8394482,6.857061336585686e-25,7.185508812371723e-24
318116,non-classical monocyte,ZNF706,11.51995,1.4191692,6.577204348191689e-25,6.899067539698942e-24
318118,non-classical monocyte,STK17B,11.468407,2.1062176,1.1268339019278595e-24,1.1721173644243717e-23
318119,non-classical monocyte,CSF1R,11.426902,2.5234458,1.6374974933231945e-24,1.6966426862638515e-23
318120,non-classical monocyte,EVI2B,11.361609,1.6819673,2.345436647818142e-24,2.4066268875651882e-23
318121,non-classical monocyte,DRAP1,11.219511,1.3734952,6.37090663948492e-24,6.434342536943346e-23
318122,non-classical monocyte,CLEC12A,11.147991,3.152632,1.3732322619917718e-23,1.369292131795088e-22
318123,non-classical monocyte,FKBP5,11.098147,1.6104865,1.66864083507261e-23,1.6599491817317812e-22
318124,non-classical monocyte,RNF144B,11.09408,2.592242,1.9861105643521225e-23,1.9674559744719928e-22
318125,non-classical monocyte,CEBPB,11.080169,1.4762275,1.8401035317766545e-23,1.826233837553057e-22
318127,non-classical monocyte,CSTA,11.015391,1.7399527,3.177649569047665e-23,3.117213938650692e-22
318128,non-classical monocyte,SERP1,11.00125,1.1615596,3.062823821492169e-23,3.007355358583256e-22
318131,non-classical monocyte,TCF7L2,10.916887,2.60223,7.401955414329681e-23,7.155223567185358e-22
318132,non-classical monocyte,PYCARD,10.891555,1.411224,7.496710316329065e-23,7.240216947419584e-22
318134,non-classical monocyte,RGS19,10.757643,2.058941,2.2941893709869967e-22,2.1818986305766417e-21
318135,non-classical monocyte,DUSP6,10.748841,2.3430321,2.492700427630886e-22,2.365387482781878e-21
318137,non-classical monocyte,CD55,10.721764,1.8670776,2.904359846774635e-22,2.7510958173268764e-21
318139,non-classical monocyte,ZFAND5,10.567312,1.503437,8.548129268008603e-22,7.927025037292842e-21
318142,non-classical monocyte,ADGRE2,10.501684,3.247275,1.6145657028775492e-21,1.4842661897355232e-20
318143,non-classical monocyte,C5AR1,10.491534,2.0470264,1.6221924059257988e-21,1.4906309845349374e-20
318144,non-classical monocyte,TCIRG1,10.478943,1.9973453,1.769136401900559e-21,1.6242495705452556e-20
318145,non-classical monocyte,BIN2,10.421964,2.0343304,2.6441729922294314e-21,2.39956435198081e-20
318146,non-classical monocyte,VMP1,10.419944,1.5850972,2.560569290044416e-21,2.3256858774486535e-20
318147,non-classical monocyte,TESC,10.41922,3.9293237,2.977326806014984e-21,2.691528825616701e-20
318148,non-classical monocyte,OAS1,10.402775,2.624468,3.2345665133208956e-21,2.9190964459723144e-20
318149,non-classical monocyte,MYO1F,10.347957,1.8923246,4.5095184244437715e-21,4.050732249143369e-20
318150,non-classical monocyte,CELF2,10.333205,1.4940238,4.764311173554495e-21,4.272361783764033e-20
318153,non-classical monocyte,CASP1,10.262769,2.0088322,8.549770284731028e-21,7.567706900459836e-20
318154,non-classical monocyte,ICAM3,10.259432,1.9111414,8.459511206029745e-21,7.490943110134694e-20
318155,non-classical monocyte,C3AR1,10.237695,2.1113496,1.0371834487420585e-20,9.142308494753804e-20
318156,non-classical monocyte,LILRB3,10.198278,2.3411458,1.4085143626161198e-20,1.2343570059156314e-19
318158,non-classical monocyte,SIGLEC10,10.074185,3.8053806,3.6010484728259127e-20,3.106985208605475e-19
318160,non-classical monocyte,RNF149,9.983712,1.527799,6.066017555429745e-20,5.181043761384173e-19
318161,non-classical monocyte,MARCHF1,9.958535,2.2577875,7.850680096312676e-20,6.670403501472242e-19
318162,non-classical monocyte,GPBAR1,9.946506,4.5171866,9.067046988245942e-20,7.694648883259636e-19
318163,non-classical monocyte,ZFP36,9.9254,1.001438,7.868546033692492e-20,6.682904942638107e-19
318164,non-classical monocyte,P2RY13,9.900355,3.8694258,1.2505421759017874e-19,1.0561850034638243e-18
318165,non-classical monocyte,HIGD2A,9.868122,1.2372414,1.3345382465055985e-19,1.1257809903570308e-18
318167,non-classical monocyte,ICAM2,9.558647,2.1634743,1.3233368024914062e-18,1.0699243659807521e-17
318168,non-classical monocyte,SLC31A2,9.488932,1.8399032,2.1398335430075354e-18,1.715670623230588e-17
318169,non-classical monocyte,FYB1,9.466301,1.4637444,2.3741498771499657e-18,1.899947272393436e-17
318171,non-classical monocyte,WAC,9.361753,2.0169132,5.26875080914808e-18,4.1490434027908677e-17
318172,non-classical monocyte,SLC11A1,9.296924,1.446254,7.79917165955817e-18,6.0829521711175e-17
318173,non-classical monocyte,ASAH1,9.272809,1.1544483,8.739168189359157e-18,6.791353799562695e-17
318175,non-classical monocyte,ABRACL,9.254457,1.3386499,1.0482905801882633e-17,8.125306036347712e-17
318176,non-classical monocyte,FAM110A,9.244893,3.1855052,1.234761160002818e-17,9.549690562166996e-17
318178,non-classical monocyte,SLC2A6,9.191553,3.568838,1.7987179977491638e-17,1.3805583937105185e-16
318179,non-classical monocyte,SCIMP,9.127838,2.6863294,2.7463311114507327e-17,2.0859718105211063e-16
318182,non-classical monocyte,CD79B,9.098731,2.9536574,3.3442051443887486e-17,2.528309730952107e-16
318184,non-classical monocyte,ARRB2,9.056098,1.4762598,4.2072559038991113e-17,3.1740077546888704e-16
318186,non-classical monocyte,NAGK,9.015025,1.7938981,5.732240125290945e-17,4.2984704073591346e-16
318189,non-classical monocyte,CLEC7A,8.955921,1.6662322,8.516264101738818e-17,6.323512528643124e-16
318191,non-classical monocyte,TUT7,8.931448,2.5754416,1.0479924365606503e-16,7.757119993941769e-16
318192,non-classical monocyte,TPPP3,8.92517,3.3608963,1.1075980740357886e-16,8.1840263407057095e-16
318193,non-classical monocyte,LILRB1,8.880039,2.7362585,1.496647197227589e-16,1.0959386505709034e-15
