,group,names,scores,logfoldchanges,pvals,pvals_adj
318194,non-classical monocyte,MT2A,8.860396,1.0871087,1.4902508559109476e-16,1.091631924480172e-15
318195,non-classical monocyte,TBXAS1,8.847894,2.0827348,1.8238032255190868e-16,1.3290754409686874e-15
318196,non-classical monocyte,INSR,8.823652,3.3900068,2.213162093987795e-16,1.6050914550272754e-15
318198,non-classical monocyte,FPR2,8.79555,2.4202025,2.6265600651449337e-16,1.900356546792063e-15
318201,non-classical monocyte,GSTK1,8.704236,1.1850283,4.48555866390247e-16,3.2081429863720807e-15
318202,non-classical monocyte,LRRFIP1,8.652232,1.0541965,6.238289111618551e-16,4.4229261162943695e-15
318203,non-classical monocyte,PRKCB,8.571427,2.4672556,1.183184994754077e-15,8.277999572208475e-15
318204,non-classical monocyte,ATG3,8.563948,1.6050173,1.2063886412358795e-15,8.434773352757062e-15
318206,non-classical monocyte,NCF2,8.547526,1.462532,1.3295322439527236e-15,9.2743514444073e-15
318207,non-classical monocyte,KLF2,8.508292,2.237513,1.793038330824084e-15,1.2425831832343822e-14
318208,non-classical monocyte,TMPO,8.494173,2.3183365,1.9766690968008e-15,1.3662669769507712e-14
318209,non-classical monocyte,CHST15,8.48586,3.406814,2.1314710733876114e-15,1.4699107119305133e-14
318210,non-classical monocyte,ZFAS1,8.478517,1.0307845,2.0077494574744934e-15,1.3868452508635316e-14
318211,non-classical monocyte,HSBP1,8.464147,1.2274736,2.2766576467997465e-15,1.5680943286527035e-14
318212,non-classical monocyte,IRAK3,8.46265,2.1291034,2.4265125061939256e-15,1.6684929814727548e-14
318214,non-classical monocyte,SPTLC2,8.37997,2.4130077,4.2220737560596655e-15,2.8714706947291895e-14
318216,non-classical monocyte,CDH23,8.374447,4.512418,4.488782321791575e-15,3.0489489407132194e-14
318217,non-classical monocyte,LILRA2,8.329221,3.0746286,5.975897106841824e-15,4.031923703626347e-14
318218,non-classical monocyte,ETS2,8.32189,1.5151086,5.964597312797818e-15,4.0268630074522594e-14
318220,non-classical monocyte,VASP,8.287573,1.2935121,7.380493800335905e-15,4.966955176930821e-14
318221,non-classical monocyte,WASF2,8.276875,1.4982522,8.037392320774623e-15,5.390214483014907e-14
318222,non-classical monocyte,BLOC1S1,8.276565,1.0012126,7.669333660502756e-15,5.1564289333649825e-14
318223,non-classical monocyte,ATP2B1-AS1,8.25732,2.1192524,9.37697757462311e-15,6.26678901653327e-14
318224,non-classical monocyte,UNC119,8.25054,2.5623605,9.927381528633122e-15,6.611704713336271e-14
318227,non-classical monocyte,CPPED1,8.207088,2.3367283,1.3149843260086369e-14,8.676113516046402e-14
318228,non-classical monocyte,WAS,8.187476,1.721533,1.458564463343049e-14,9.602518030561892e-14
318229,non-classical monocyte,MSN,8.165031,1.1402726,1.624185303845665e-14,1.0656485377970985e-13
318230,non-classical monocyte,CUX1,8.164921,2.4339142,1.7330899198602775e-14,1.1353452784647102e-13
318231,non-classical monocyte,GIMAP4,8.111235,1.4338613,2.338914122726352e-14,1.5218735570189055e-13
318232,non-classical monocyte,TNFSF13B,8.109382,1.7068373,2.4313427328270778e-14,1.5795903951333503e-13
318234,non-classical monocyte,CEBPD,8.06377,1.6898854,3.250404956737445e-14,2.096298590747706e-13
318237,non-classical monocyte,RARA,8.042736,2.1093247,3.795528409228036e-14,2.441924332237485e-13
318238,non-classical monocyte,FGD2,8.041834,2.6636734,3.8614303911525167e-14,2.482063761735664e-13
318241,non-classical monocyte,GCH1,7.967615,3.0922246,6.248071436113164e-14,3.9680307481774404e-13
318242,non-classical monocyte,SRGAP2B,7.9628134,2.8584824,6.432355258792477e-14,4.081397759088348e-13
318243,non-classical monocyte,GRK2,7.9295135,2.1585996,7.863097260635876e-14,4.969880704478829e-13
318244,non-classical monocyte,WAC-AS1,7.8937488,2.6948397,9.986970307961162e-14,6.286038704230068e-13
318245,non-classical monocyte,LGALS9,7.8568025,1.312553,1.2114947854279196e-13,7.593872843372699e-13
318246,non-classical monocyte,THEMIS2,7.8518267,1.5657663,1.268114826046209e-13,7.934700766633289e-13
318247,non-classical monocyte,RABGAP1L,7.823999,2.2465067,1.5436690307502376e-13,9.624776406727732e-13
318248,non-classical monocyte,CYBB,7.8181815,1.366423,1.551184217489189e-13,9.665947744430721e-13
318249,non-classical monocyte,KLF4,7.80196,1.4522667,1.7311260739045926e-13,1.075876330715434e-12
318250,non-classical monocyte,LYL1,7.800334,2.2980082,1.7994551427336453e-13,1.1167051982087396e-12
318256,non-classical monocyte,TSPAN14,7.736965,1.68201,2.6415276851878083e-13,1.6231230550230825e-12
318259,non-classical monocyte,SEPTIN9,7.694512,1.445598,3.4155565502495246e-13,2.0890474122544627e-12
318260,non-classical monocyte,C20orf27,7.6739736,1.8219734,3.955303790150461e-13,2.4101317921069164e-12
318262,non-classical monocyte,ADA,7.669278,2.567244,4.1227705601203205e-13,2.509291217455948e-12
318265,non-classical monocyte,PGLS,7.5907,1.2305949,6.507803613295375e-13,3.9126185138470974e-12
318267,non-classical monocyte,UTRN,7.5508795,2.0002403,8.552199772086454e-13,5.104058581421629e-12
318268,non-classical monocyte,CYRIA,7.5337133,2.07304,9.570122633002383e-13,5.693994658911521e-12
318271,non-classical monocyte,LCP1,7.4860964,1.0678537,1.2311692576907209e-12,7.251891384769545e-12
318272,non-classical monocyte,HES4,7.480508,3.7845955,1.352810152357932e-12,7.95071317433762e-12
318273,non-classical monocyte,FCGRT,7.4751396,1.0021418,1.2993377741385131e-12,7.642802850710971e-12
318275,non-classical monocyte,CSK,7.4512296,1.7464355,1.5798005471811544e-12,9.2463257315553e-12
318276,non-classical monocyte,PTP4A2,7.4444437,1.175718,1.6122655668144463e-12,9.423329956134394e-12
318278,non-classical monocyte,HES1,7.41418,2.7541592,2.0179291850211796e-12,1.1732880085919909e-11
318281,non-classical monocyte,SELPLG,7.3601036,1.4739312,2.7435353929009017e-12,1.5873418884854318e-11
318282,non-classical monocyte,RYBP,7.3563666,2.2077665,2.8646777776739463e-12,1.6560759260679024e-11
318283,non-classical monocyte,GRK3,7.3278947,2.1289597,3.4110627019625617e-12,1.9628425140853513e-11
318284,non-classical monocyte,SLC24A4,7.305635,4.4426284,3.969465131034873e-12,2.2699943704561174e-11
318285,non-classical monocyte,CCND3,7.2764626,1.2689866,4.520956118909468e-12,2.5777232050769718e-11
318286,non-classical monocyte,ATP1A1,7.2693553,1.2640381,4.742616369486772e-12,2.699026158838928e-11
318287,non-classical monocyte,CTD-2006K23.1,7.2469354,6.8084226,5.688035905422368e-12,3.2207264924455406e-11
318288,non-classical monocyte,MAP3K1,7.2418475,2.146295,5.7560024635181385e-12,3.2582509005105746e-11
318289,non-classical monocyte,ITGAL,7.2181253,2.1682336,6.639971351788047e-12,3.74562939559752e-11
318290,non-classical monocyte,RBP7,7.2122407,2.3745449,6.9138492854958654e-12,3.894942625650461e-11
318291,non-classical monocyte,SNX18,7.1746163,2.6184719,8.699661956268486e-12,4.863194111956607e-11
318294,non-classical monocyte,KIAA0513,7.144333,2.9236937,1.046559397411962e-11,5.8200452953137943e-11
318295,non-classical monocyte,ERICH1,7.1411633,1.7470777,1.0497131646116443e-11,5.836052813166076e-11
318296,non-classical monocyte,MEF2C,7.125416,2.150418,1.161822078209373e-11,6.445816863637921e-11
318297,non-classical monocyte,PRAM1,7.1119723,2.3121817,1.264599233927218e-11,6.995887045935046e-11
318299,non-classical monocyte,CKB,7.088763,2.7941175,1.457483556408389e-11,8.0440494434526e-11
318301,non-classical monocyte,DOK2,7.048358,1.2297776,1.8022290353356484e-11,9.884981454095837e-11
318303,non-classical monocyte,OAZ2,7.0387506,1.6367663,1.9362919165392395e-11,1.0592890926120086e-10
318307,non-classical monocyte,TMEM176B,7.007389,1.3508681,2.3052958481212427e-11,1.2553292238459344e-10
318309,non-classical monocyte,RASGRP2,6.985446,1.9844475,2.674980910169913e-11,1.4491929546305133e-10
318311,non-classical monocyte,MYD88,6.953261,1.638398,3.2234994470223054e-11,1.737918737981329e-10
318312,non-classical monocyte,SSH2,6.94133,1.7101182,3.459382424859918e-11,1.861305787426533e-10
318313,non-classical monocyte,CD300E,6.9368143,2.7884052,3.6002156704294766e-11,1.9346253991745114e-10
318317,non-classical monocyte,GNG2,6.90052,2.0683815,4.418408232659703e-11,2.3551882354577075e-10
318318,non-classical monocyte,DENND10,6.886799,2.0035307,4.8002168911557417e-11,2.55421179406653e-10
318320,non-classical monocyte,CAMK1,6.848496,2.164262,6.023561713278176e-11,3.182788752736392e-10
318321,non-classical monocyte,HRH2,6.847998,2.7933443,6.076543422178788e-11,3.209983653295991e-10
318322,non-classical monocyte,DICER1,6.8453937,1.6704792,6.087784872342338e-11,3.2151208646932045e-10
318323,non-classical monocyte,NUP214,6.842193,1.6191572,6.198489503514003e-11,3.2719566480327033e-10
318324,non-classical monocyte,ARHGEF40,6.8049836,3.2479935,7.835599428103401e-11,4.103430639238241e-10
318325,non-classical monocyte,SECTM1,6.7398415,2.8005743,1.1419414515511398e-10,5.931883565653666e-10
318327,non-classical monocyte,PTEN,6.7243385,1.7434834,1.2350842777771614e-10,6.398473021651526e-10
318328,non-classical monocyte,TLR2,6.7241426,1.9525751,1.2403518897974002e-10,6.42262328085371e-10
318329,non-classical monocyte,IFNGR1,6.700834,1.1615913,1.3910552534979356e-10,7.176680535143036e-10
318332,non-classical monocyte,NEURL1,6.6393986,5.4791994,2.0525151826130816e-10,1.0497290556384733e-09
318333,non-classical monocyte,HK3,6.635284,2.372133,2.0819481603563726e-10,1.0640120311329495e-09
318334,non-classical monocyte,AP2A1,6.6152453,2.2470057,2.329912358232689e-10,1.1861626340579916e-09
318335,non-classical monocyte,RILPL2,6.50893,1.2772208,4.207692657797747e-10,2.105236645094511e-09
318337,non-classical monocyte,LFNG,6.4908743,2.513908,4.743970547888755e-10,2.3651794836475477e-09
318339,non-classical monocyte,ADGRE5,6.4638457,1.147378,5.403069690497596e-10,2.68557266984428e-09
318342,non-classical monocyte,GAPT,6.4488935,2.7506878,6.018572615868813e-10,2.979629165899182e-09
318343,non-classical monocyte,PTP4A3,6.422588,2.6894467,6.971358755669359e-10,3.433685740274971e-09
318344,non-classical monocyte,LYPD2,6.4202347,7.6091046,7.126403825560014e-10,3.505165538237743e-09
318345,non-classical monocyte,APBB1IP,6.4167166,1.4267251,7.108180506785359e-10,3.4986375333954682e-09
318348,non-classical monocyte,ICAM4,6.3778887,3.2064018,8.991635018979357e-10,4.3809163587070416e-09
318353,non-classical monocyte,MNDA,6.3488126,1.2392097,1.0355734165162723e-09,5.028199921376193e-09
318354,non-classical monocyte,GIMAP7,6.348776,1.2837888,1.0297223044671163e-09,5.000935425520824e-09
318355,non-classical monocyte,RAB24,6.3222,3.0491927,1.2250009741184557e-09,5.924890634345686e-09
318356,non-classical monocyte,PIK3AP1,6.321276,1.7126982,1.2201279402128703e-09,5.904015568265838e-09
318357,non-classical monocyte,GNB2,6.317968,1.0153445,1.2243353721146045e-09,5.923022718726038e-09
318358,non-classical monocyte,SH3BP2,6.298579,1.7414225,1.3839452930806006e-09,6.6602170869502046e-09
318360,non-classical monocyte,DPEP2,6.294268,1.9869219,1.421489138563401e-09,6.830042667362996e-09
318362,non-classical monocyte,ATP1B3,6.2780676,1.0039272,1.5268141647007228e-09,7.31952362675048e-09
318363,non-classical monocyte,TNFSF10,6.270099,1.5891788,1.6125370585104368e-09,7.714776146098567e-09
318364,non-classical monocyte,CNPY3,6.2669134,1.2032807,1.6337405521052755e-09,7.810930528660292e-09
318367,non-classical monocyte,ZNF106,6.2429986,1.6677696,1.8808915785236788e-09,8.958216259969325e-09
318368,non-classical monocyte,CPVL,6.229743,1.3343886,2.0105917175064454e-09,9.56520058784092e-09
318369,non-classical monocyte,APH1B,6.227141,1.8369248,2.057966948757007e-09,9.786191419178956e-09
318370,non-classical monocyte,PSMB8-AS1,6.2190943,1.5370351,2.1368310561684623e-09,1.014843173836158e-08
318371,non-classical monocyte,SIDT2,6.212088,1.8296239,2.235156393515982e-09,1.0597870808800112e-08
318372,non-classical monocyte,SAMSN1,6.203635,1.1635898,2.304999476614691e-09,1.0926584057413872e-08
318373,non-classical monocyte,MTMR11,6.1919045,2.633645,2.51125043961039e-09,1.1880383412028711e-08
318374,non-classical monocyte,GCA,6.1909533,1.2097414,2.484783566252937e-09,1.1763047525903531e-08
318378,non-classical monocyte,DOCK5,6.166011,2.2517107,2.88729845258007e-09,1.359268041222405e-08
318379,non-classical monocyte,SULT1A1,6.160223,1.7688187,2.9662611347372066e-09,1.3958217490631308e-08
318380,non-classical monocyte,KCNE1,6.1276193,2.6494985,3.568445639732e-09,1.6699774912519825e-08
318381,non-classical monocyte,PKN1,6.1254926,1.6780074,3.5779658606900282e-09,1.6740079073221785e-08
318382,non-classical monocyte,GIMAP2,6.1210446,1.6007501,3.659924770834019e-09,1.710843334441243e-08
318383,non-classical monocyte,CDC42EP3,6.119138,1.6099613,3.7005122619148927e-09,1.72791100088841e-08
318387,non-classical monocyte,SYTL1,6.057915,1.8241595,5.163291839397815e-09,2.388318213035005e-08
318389,non-classical monocyte,ARHGAP27,6.0263734,2.4334998,6.161257803763093e-09,2.8326285877678116e-08
318390,non-classical monocyte,APOBEC3A,6.02453,3.757847,6.250187920899815e-09,2.872891017674657e-08
318392,non-classical monocyte,CYTH4,6.007618,1.6464269,6.768303072735432e-09,3.096954203088928e-08
318394,non-classical monocyte,GIMAP1,5.9997945,1.5154493,7.035074780202187e-09,3.214149790204874e-08
318396,non-classical monocyte,ADGRE1,5.976956,2.7400455,8.049238375934712e-09,3.657003950523788e-08
318397,non-classical monocyte,JAML,5.97062,1.1313567,8.179295146065855e-09,3.71211470352066e-08
318398,non-classical monocyte,TES,5.9702983,1.4677439,8.256763549570373e-09,3.743266263630076e-08
318400,non-classical monocyte,BTK,5.950497,1.627432,9.200870974040577e-09,4.155288959920882e-08
318402,non-classical monocyte,RIN1,5.932513,3.6985219,1.022785358410923e-08,4.594623185622623e-08
318404,non-classical monocyte,CD300C,5.866612,1.9488362,1.441597713183849e-08,6.40277182522196e-08
318405,non-classical monocyte,SLC44A2,5.853684,1.7809801,1.5382765336580106e-08,6.81930661585449e-08
318406,non-classical monocyte,RXRA,5.851656,1.8268014,1.5579848770966684e-08,6.902345122167664e-08
318407,non-classical monocyte,CD302,5.850031,1.4846835,1.5665093845433122e-08,6.937211707318503e-08
318410,non-classical monocyte,TBC1D8,5.817769,3.8114533,1.87559302205955e-08,8.242267096733085e-08
318413,non-classical monocyte,WDR26,5.719512,1.4243261,3.098918963681418e-08,1.3406935328792322e-07
318414,non-classical monocyte,CSGALNACT2,5.7052445,1.6015304,3.342581908188059e-08,1.442870980893477e-07
318415,non-classical monocyte,ZNF703,5.696008,3.5615392,3.535298184347601e-08,1.5211038402676028e-07
318416,non-classical monocyte,PHF19,5.6869435,2.4499295,3.6927499280065085e-08,1.586916799590715e-07
318417,non-classical monocyte,HIPK3,5.659763,1.5771651,4.2275214698988583e-08,1.8115873790253869e-07
318418,non-classical monocyte,TNFRSF8,5.657731,4.664383,4.312007399849483e-08,1.8462986239024275e-07
318419,non-classical monocyte,REL,5.651709,1.1990149,4.380270017432494e-08,1.874769717333968e-07
318422,non-classical monocyte,NCKAP1L,5.631189,1.1530946,4.8715720615253685e-08,2.0754110959058739e-07
318423,non-classical monocyte,C11orf21,5.6252003,2.8417222,5.0791476145808563e-08,2.158205056754852e-07
318424,non-classical monocyte,CD86,5.6198,1.2472962,5.171598799505936e-08,2.1952888055812242e-07
318426,non-classical monocyte,SFMBT2,5.5889473,2.5650623,6.109789934663983e-08,2.5744670408455927e-07
318427,non-classical monocyte,TMEM154,5.588892,2.3463247,6.101695035422301e-08,2.5715672575729096e-07
318428,non-classical monocyte,SKAP2,5.588734,1.1610383,6.054915503620819e-08,2.552359390758754e-07
318432,non-classical monocyte,NR4A1,5.52867,1.42628,8.240321646315737e-08,3.4393892218989425e-07
318433,non-classical monocyte,NADK,5.520083,1.8329599,8.643438032688602e-08,3.5998476002940213e-07
318435,non-classical monocyte,RIN3,5.5122294,1.3838687,8.959964171486734e-08,3.7258195463190914e-07
318436,non-classical monocyte,CD300LF,5.5052943,1.593219,9.299936991513875e-08,3.8611313020584143e-07
318437,non-classical monocyte,SHKBP1,5.505208,1.1991996,9.258829037149783e-08,3.8455704694070974e-07
318438,non-classical monocyte,CHD1,5.502494,1.5616441,9.420916572925571e-08,3.9082976600674986e-07
318439,non-classical monocyte,TAGLN,5.4984593,1.717302,9.618669093390716e-08,3.987994643277719e-07
318440,non-classical monocyte,CDKN2D,5.4899044,1.9260213,1.0060606394835656e-07,4.163896816948869e-07
318441,non-classical monocyte,FAM117B,5.48482,3.1162555,1.0372709455999455e-07,4.2880473431695094e-07
318442,non-classical monocyte,RP3-395M20.12,5.471165,2.6352584,1.1093283805198317e-07,4.574334242100741e-07
318443,non-classical monocyte,VPS35,5.465911,1.1152272,1.1283209432996598e-07,4.64903317337405e-07
318447,non-classical monocyte,RP11-347P5.1,5.3700733,1.7726316,1.8287521280339802e-07,7.402657315675452e-07
318448,non-classical monocyte,SERPINB9,5.369172,1.5345488,1.8341638512031735e-07,7.423146140064161e-07
318449,non-classical monocyte,NAPRT,5.359488,1.2174361,1.9212934039613058e-07,7.759477780639306e-07
318450,non-classical monocyte,GPR65,5.3585186,1.2458262,1.9297245850154892e-07,7.791732171799849e-07
318451,non-classical monocyte,TPTEP1,5.357163,2.4932168,1.958699207516352e-07,7.906029036583996e-07
318452,non-classical monocyte,FAM126A,5.3444304,1.8723118,2.0806571106412782e-07,8.379150852675619e-07
318453,non-classical monocyte,LRRK2,5.341147,2.0866897,2.1154731999933797e-07,8.517742899650457e-07
318455,non-classical monocyte,CX3CR1,5.325482,2.7709923,2.2895895885395568e-07,9.187395360107905e-07
318456,non-classical monocyte,IL10RB-DT,5.3220196,2.3150299,2.3285359701340466e-07,9.331310780883111e-07
318458,non-classical monocyte,HMOX1,5.306157,1.1077886,2.495319855365742e-07,9.980808606395917e-07
318459,non-classical monocyte,REPS1,5.302098,2.1536114,2.5654849286469124e-07,1.0249173838963353e-06
318460,non-classical monocyte,ALDH3B1,5.298326,1.7826368,2.610528188309534e-07,1.0410193202402898e-06
318461,non-classical monocyte,PTPN18,5.29453,1.3004147,2.650161659752897e-07,1.0566254847677575e-06
318463,non-classical monocyte,KCNJ2,5.284271,3.463628,2.8098642264624915e-07,1.1194570895842578e-06
318466,non-classical monocyte,IL1B,5.267823,1.6224191,3.025649968630083e-07,1.2020381125372775e-06
318471,non-classical monocyte,CEACAM3,5.2324553,3.865944,3.620045332498041e-07,1.4264140423655897e-06
318472,non-classical monocyte,DOCK2,5.2314506,1.3197235,3.6076706039691916e-07,1.4218071971285163e-06
318474,non-classical monocyte,PPM1F,5.2276406,2.43623,3.69524589554046e-07,1.4541584878329723e-06
318476,non-classical monocyte,LIMD1,5.20011,2.277988,4.221758640761651e-07,1.6552073502035554e-06
318477,non-classical monocyte,IRAG1,5.197165,5.5504193,4.299264221895791e-07,1.684971385468088e-06
318480,non-classical monocyte,PLXNC1,5.1547055,2.0641766,5.252325557387538e-07,2.0418861084001175e-06
318481,non-classical monocyte,S1PR4,5.138769,1.2180539,5.638114769458954e-07,2.1834562476755636e-06
318486,non-classical monocyte,STX11,5.103619,1.2720755,6.681752735384296e-07,2.569783676295568e-06
318487,non-classical monocyte,ACAA1,5.0963554,1.1491003,6.908551836040683e-07,2.653639977753695e-06
318488,non-classical monocyte,CDC42EP2,5.0843077,3.4648397,7.377751042820545e-07,2.8287383678197276e-06
318489,non-classical monocyte,C5AR2,5.069181,2.5407443,7.916969686506347e-07,3.0267239023308937e-06
318491,non-classical monocyte,RP11-1398P2.1,5.023039,2.4393258,9.844908786469432e-07,3.7294893024368386e-06
318493,non-classical monocyte,RAE1,5.022106,1.7139233,9.862180511006209e-07,3.7353647427697095e-06
318494,non-classical monocyte,LINC02207,5.019547,3.6210737,1.0027870634585486e-06,3.795408491029776e-06
318495,non-classical monocyte,CDA,4.99867,2.6238241,1.104729078203267e-06,4.172305670556041e-06
318496,non-classical monocyte,KCNAB2,4.9912405,1.3430916,1.1384777742723656e-06,4.2928833754535535e-06
318498,non-classical monocyte,ARHGAP4,4.980529,1.411025,1.1973233534489822e-06,4.505157573618206e-06
318499,non-classical monocyte,ABHD5,4.974469,1.2060927,1.2308616342914284e-06,4.626424784635459e-06
318500,non-classical monocyte,YPEL2,4.939963,1.935618,1.4510606031657634e-06,5.420446471631897e-06
318501,non-classical monocyte,KLF3,4.9278436,1.4670814,1.5321858369230541e-06,5.709405441541892e-06
318502,non-classical monocyte,NOTCH2,4.9167957,1.5439821,1.6143014042836296e-06,6.003785170071696e-06
318503,non-classical monocyte,RCSD1,4.9153013,1.3434216,1.6211762233433102e-06,6.026181791803407e-06
318504,non-classical monocyte,PPM1N,4.9080276,2.6364546,1.6871203472769276e-06,6.25923420404683e-06
318506,non-classical monocyte,HHEX,4.8947034,1.9442389,1.7912970107556894e-06,6.637599253803507e-06
318507,non-classical monocyte,SEC14L1,4.8906107,1.2269644,1.8182081859627268e-06,6.732610538729056e-06
318508,non-classical monocyte,IRF7,4.889239,1.2372118,1.830305339220751e-06,6.773855252468698e-06
318509,non-classical monocyte,SRGAP2C,4.885235,1.7670456,1.8697797485689026e-06,6.916325403928139e-06
318510,non-classical monocyte,MIS18BP1,4.8799086,1.3047756,1.9125711690232837e-06,7.065980517972218e-06
318511,non-classical monocyte,IRS2,4.8724904,1.219506,1.9783894575597776e-06,7.291355721628951e-06
318514,non-classical monocyte,SH2D3C,4.835555,2.3535094,2.3539441461396447e-06,8.600773878586004e-06
318515,non-classical monocyte,CYP1B1,4.835143,1.722209,2.353964339995094e-06,8.600773878586004e-06
318516,non-classical monocyte,SNAPC3,4.8218093,1.8862728,2.5045786460766937e-06,9.114946389387096e-06
318517,non-classical monocyte,INPP5D,4.8174314,1.5007327,2.54956256544232e-06,9.2643429593438e-06
318518,non-classical monocyte,CCDC69,4.785835,1.4871142,2.945589787196758e-06,1.064681294096915e-05
318520,non-classical monocyte,MX2,4.7814894,1.6814979,3.008075691006511e-06,1.0859706500961687e-05
318521,non-classical monocyte,MIR223HG,4.7798524,2.1540072,3.0356898136808445e-06,1.0946349440418475e-05
318522,non-classical monocyte,PABPC4,4.7733383,1.0585448,3.111180063077826e-06,1.120902551957628e-05
318523,non-classical monocyte,MBD2,4.768889,1.259301,3.1805664122569074e-06,1.1445395921479236e-05
318525,non-classical monocyte,FNIP2,4.7631874,1.2014842,3.260177527258471e-06,1.171596938470119e-05
318526,non-classical monocyte,IRF1,4.7616844,1.0545865,3.2774467828837563e-06,1.1776032940737754e-05
318527,non-classical monocyte,SH2B3,4.7216153,1.4314005,3.943027717999981e-06,1.4053168223584665e-05
318529,non-classical monocyte,UBXN11,4.7172318,1.4061197,4.019776154387916e-06,1.4314670703320921e-05
318530,non-classical monocyte,KLHL8,4.711525,1.9065822,4.132097709486919e-06,1.4702306032798455e-05
318531,non-classical monocyte,TSPAN32,4.7109685,2.0216131,4.142259927264783e-06,1.473599063569158e-05
318532,non-classical monocyte,FLI1,4.69632,1.45996,4.414687255661136e-06,1.5663088725148186e-05
318533,non-classical monocyte,VMO1,4.681366,1.3839632,4.724080453024148e-06,1.669652909697548e-05
318535,non-classical monocyte,LMO2,4.67839,2.4336011,4.800072823595155e-06,1.6953806029222542e-05
318537,non-classical monocyte,HOTAIRM1,4.6749125,1.6903107,4.864480101854006e-06,1.716984909743641e-05
318539,non-classical monocyte,PDPK1,4.6695514,1.5733712,4.9811853420111e-06,1.7574641554561844e-05
318540,non-classical monocyte,GIMAP8,4.656341,2.5494642,5.296130571720912e-06,1.863756175131335e-05
318541,non-classical monocyte,RASSF5,4.6555514,1.1474292,5.2876828528836886e-06,1.8610922928487683e-05
318542,non-classical monocyte,KCNE3,4.655429,1.7822938,5.311164119028394e-06,1.8687364009839492e-05
318543,non-classical monocyte,RELT,4.6416183,1.9701425,5.651142670440675e-06,1.9827635463533904e-05
318544,non-classical monocyte,LRCH4,4.629714,1.2838634,5.939003787757198e-06,2.0796323306353622e-05
318546,non-classical monocyte,SCLT1,4.617785,2.1279256,6.281097272291908e-06,2.1947087699903768e-05
318548,non-classical monocyte,RALB,4.6012893,1.2591532,6.73904153322131e-06,2.348527724194617e-05
318549,non-classical monocyte,CHST2,4.5938506,2.2288682,6.982061381971638e-06,2.4272338346411405e-05
318550,non-classical monocyte,NFAM1,4.58542,2.2622344,7.250928945383563e-06,2.5161637373250314e-05
318554,non-classical monocyte,PLAGL2,4.576888,2.811073,7.534376698039525e-06,2.6093980006819133e-05
318555,non-classical monocyte,NAGA,4.56302,1.2225751,7.97641108901737e-06,2.7561848194959936e-05
318557,non-classical monocyte,S100Z,4.5551057,4.791737,8.300763645736601e-06,2.8631286776109696e-05
318558,non-classical monocyte,RP3-525N10.2,4.553196,4.9065213,8.37031906420052e-06,2.8861807716653683e-05
318559,non-classical monocyte,CD33,4.5435557,1.3912281,8.69419433451854e-06,2.9929884004134218e-05
318561,non-classical monocyte,ARRDC1,4.5042586,1.2363337,1.0306597119378293e-05,3.5189169324158554e-05
318564,non-classical monocyte,IL17RA,4.4947143,1.4403721,1.0754920259370403e-05,3.663724161632543e-05
318566,non-classical monocyte,LINC00877,4.4793634,3.8240736,1.1538256500722231e-05,3.916098295850313e-05
318568,non-classical monocyte,ITGA4,4.4658756,1.7038661,1.2187134461302668e-05,4.1257595567734786e-05
318570,non-classical monocyte,LNPEP,4.451131,1.1550524,1.296390166458031e-05,4.3754458109765645e-05
318571,non-classical monocyte,VPS53,4.445454,1.7202945,1.3317093368188723e-05,4.4860807613575835e-05
318572,non-classical monocyte,FGD4,4.4434824,1.4397442,1.34219065429785e-05,4.520670429053085e-05
318573,non-classical monocyte,RRAS,4.442617,1.4353827,1.3468133234118869e-05,4.535519562034724e-05
318575,non-classical monocyte,XYLT1,4.4266157,3.0090375,1.4468880712892161e-05,4.854024406276324e-05
318576,non-classical monocyte,PARVG,4.42499,1.0434406,1.4501760640119611e-05,4.863515643250999e-05
318577,non-classical monocyte,RPH3A,4.4009905,5.792283,1.6166242267600384e-05,5.3969790524544965e-05
318578,non-classical monocyte,GBP2,4.399996,1.0038218,1.6125181225016082e-05,5.384119023296833e-05
