,group,names,scores,logfoldchanges,pvals,pvals_adj
318579,non-classical monocyte,AOAH,4.3945217,1.3128726,1.6534005984572018e-05,5.5128089472623807e-05
318580,non-classical monocyte,LINC01506,4.3926563,3.5413883,1.673872548067975e-05,5.5766814625951596e-05
318581,non-classical monocyte,VCL,4.383669,1.5079696,1.73334780469146e-05,5.7630552245379955e-05
318585,non-classical monocyte,C15orf39,4.371752,2.1789987,1.8267863919424663e-05,6.059902492726703e-05
318586,non-classical monocyte,FFAR2,4.361181,4.313673,1.914204185563785e-05,6.339511721569548e-05
318587,non-classical monocyte,BATF3,4.360529,1.4748399,1.9130116295893195e-05,6.336552114947497e-05
318589,non-classical monocyte,SH3TC1,4.337224,1.7776304,2.112481565800985e-05,6.962452847234932e-05
318590,non-classical monocyte,UBE2R2,4.3299785,1.0351918,2.1733392390619333e-05,7.15524437472805e-05
318591,non-classical monocyte,MAP3K3,4.2999725,1.9105319,2.4714335570757804e-05,8.093916263934724e-05
318593,non-classical monocyte,ARID3A,4.293275,1.9026647,2.5420227447557364e-05,8.308408906271485e-05
318594,non-classical monocyte,MTF1,4.289061,1.958892,2.5878324772649893e-05,8.449015968818807e-05
318595,non-classical monocyte,LINC01504,4.2867556,2.649899,2.6157271075876187e-05,8.52826806424945e-05
318596,non-classical monocyte,STX10,4.28607,1.0167682,2.6127900063148327e-05,8.521313129825867e-05
318597,non-classical monocyte,SOX4,4.2814107,1.2241839,2.6657568533512822e-05,8.684705629966779e-05
318598,non-classical monocyte,PIK3CG,4.2808313,2.4658604,2.6802386425984024e-05,8.729202486471583e-05
318600,non-classical monocyte,DAPK1,4.27796,1.2411387,2.7059895023254484e-05,8.80900974505485e-05
318601,non-classical monocyte,MAN2A2,4.2648487,2.0599263,2.8637235667629678e-05,9.288261305356205e-05
318603,non-classical monocyte,TNFAIP8L2,4.2532015,1.3405753,3.0012353216667083e-05,9.704574067116008e-05
318604,non-classical monocyte,RASSF2,4.2508774,1.7729415,3.0333975223610687e-05,9.802590560446997e-05
318605,non-classical monocyte,SFT2D2,4.233256,1.1705908,3.2580475665597605e-05,0.00010491774322269537
318606,non-classical monocyte,MRPS35,4.2157044,1.1384108,3.5030732609124754e-05,0.00011231344533890436
318607,non-classical monocyte,ARHGAP1,4.2079067,1.5680246,3.621461352299503e-05,0.00011596882055498061
318608,non-classical monocyte,ZBTB11,4.203932,1.8647137,3.6837170180895024e-05,0.00011787338425128962
318609,non-classical monocyte,BCAT1,4.200502,1.0897756,3.72842959288472e-05,0.0001192501191001255
318610,non-classical monocyte,BCL6,4.190672,1.5984219,3.8891225398874354e-05,0.00012418362512889552
318611,non-classical monocyte,IRAG2,4.187645,1.8559129,3.9381401325538646e-05,0.00012561635972014652
318612,non-classical monocyte,SH2D1B,4.183474,2.8093805,4.01142282329112e-05,0.00012787692094879465
318613,non-classical monocyte,IRF2,4.1634088,1.0867873,4.3412870844477744e-05,0.00013789473314834935
318614,non-classical monocyte,INSIG1,4.163278,1.1151699,4.3440690393701326e-05,0.00013796242631551676
318615,non-classical monocyte,SMCHD1,4.1567993,1.0982591,4.4582466094541626e-05,0.00014133448463259877
318618,non-classical monocyte,OGFR,4.139254,1.0170882,4.7905126332999064e-05,0.00015134735814206364
318619,non-classical monocyte,RASGRP4,4.136446,2.2783713,4.8608802171102634e-05,0.00015338761494867588
318620,non-classical monocyte,MXD3,4.1323023,3.0849981,4.9465588588292575e-05,0.0001559055921027675
318621,non-classical monocyte,SH3BP1,4.1291027,1.3339299,4.997681908272774e-05,0.00015744666187171132
318624,non-classical monocyte,PHC2,4.122883,1.1547989,5.123719027355459e-05,0.00016122934001522733
318628,non-classical monocyte,TRIB1,4.1021805,1.359311,5.5751676800787914e-05,0.00017473089835894485
318632,non-classical monocyte,SLC25A25,4.0778975,1.6639274,6.153394133265975e-05,0.00019200147517089403
318633,non-classical monocyte,PPP1R17,4.0731363,8.86345,6.288976127669094e-05,0.0001960300028384901
318636,non-classical monocyte,VNN2,4.045187,2.7088714,7.02498086406872e-05,0.00021753223683522173
318637,non-classical monocyte,NCOA3,4.03205,1.286336,7.386544702633782e-05,0.00022806198827721166
318638,non-classical monocyte,VNN1,4.0244107,3.859638,7.638640055181239e-05,0.0002355367716796903
318639,non-classical monocyte,SYNE3,4.02005,1.7283535,7.756329780653174e-05,0.00023885304331793528
318640,non-classical monocyte,STK10,4.015221,1.1505355,7.895404090578264e-05,0.0002428779795967891
318641,non-classical monocyte,ARHGAP29,4.0140615,2.0471928,7.942760283572135e-05,0.00024407631963128812
318643,non-classical monocyte,NIN,4.007601,1.4279807,8.145802401661805e-05,0.00024990284386805874
318644,non-classical monocyte,TLE4,3.9950364,1.2122331,8.555933477127182e-05,0.0002616143571060423
318645,non-classical monocyte,ZDHHC1,3.982151,3.6329668,9.031358620604004e-05,0.0002751196600060127
318647,non-classical monocyte,ITPK1,3.9774506,1.2128763,9.174537446235974e-05,0.0002790401998891771
318648,non-classical monocyte,SCGB3A1,3.9761958,1.4095886,9.218693412494993e-05,0.00028022237116644876
318650,non-classical monocyte,PLD4,3.9664428,2.3140054,9.598393283613469e-05,0.00029117964971282474
318651,non-classical monocyte,SIRPB1,3.9613016,1.37817,9.783565076118188e-05,0.00029654245932031665
318653,non-classical monocyte,LPCAT2,3.9382584,1.17392,0.0001070350145070367,0.0003228564701955992
318654,non-classical monocyte,HSPA6,3.9379466,1.562502,0.00010721668277294101,0.0003233124406975215
318656,non-classical monocyte,RP2,3.9335322,1.2434776,0.00010905294674095523,0.00032861597980973843
318657,non-classical monocyte,AMPD2,3.9320667,1.7779211,0.00010979188223250525,0.000330607686285068
318659,non-classical monocyte,MIR181A1HG,3.9263463,1.9562932,0.00011229278818810054,0.0003377546561860873
318660,non-classical monocyte,CALHM2,3.920627,1.4855287,0.00011474170324247114,0.0003448269587520762
318662,non-classical monocyte,ASGR1,3.9186583,1.3228492,0.00011559619520193607,0.00034719803656642714
318663,non-classical monocyte,CBL,3.9140277,1.4611131,0.00011773011939033716,0.0003531070742721785
318664,non-classical monocyte,CEACAM4,3.911978,2.0737264,0.0001188062706790319,0.0003559822094876038
318668,non-classical monocyte,AP1M1,3.8906174,1.2367239,0.0001288778211959836,0.0003844211244594985
318671,non-classical monocyte,MCTP1,3.883481,1.7874904,0.00013265310911968252,0.0003951817397734893
318673,non-classical monocyte,PGLYRP2,3.8788152,3.711318,0.00013524928824711134,0.0004023504997965918
318675,non-classical monocyte,LINC02432,3.871352,5.5873365,0.00013926876695621884,0.00041366941161620897
318676,non-classical monocyte,PRKACA,3.8624537,1.3215806,0.00014377495515690672,0.00042544462232988074
318678,non-classical monocyte,EAF2,3.8603938,1.8981273,0.00014504663216377236,0.00042902798315052465
318681,non-classical monocyte,CHN2,3.8507957,2.0585968,0.00015053268628054266,0.0004441395151650973
318682,non-classical monocyte,NBPF14,3.8205411,1.7603492,0.00016900804166602155,0.000494862082220717
318684,non-classical monocyte,DMXL2,3.8178484,1.1500857,0.00017055511948515435,0.0004990987286385529
318685,non-classical monocyte,SLC16A7,3.8175058,1.9397138,0.00017096442964049867,0.0005001069330687086
318686,non-classical monocyte,RAP1GAP2,3.8174124,2.822413,0.0001711866903888772,0.0005006880035256357
318687,non-classical monocyte,CDC40,3.817411,1.0081456,0.00017075428320654227,0.0004995611440374674
318688,non-classical monocyte,PSTPIP2,3.81681,1.6030208,0.00017139580713637436,0.0005012304753047317
318690,non-classical monocyte,LKAAEAR1,3.8078806,4.8113523,0.00017766756078863217,0.0005184273394574279
318691,non-classical monocyte,MARCKSL1,3.8043613,1.0747839,0.00017943057826292735,0.0005234276632167052
318693,non-classical monocyte,RP11-221J22.2,3.8004134,7.398401,0.000182829101146896,0.000532608783181675
318695,non-classical monocyte,TJP2,3.7996385,1.9831613,0.00018305772336339713,0.0005332015220638438
318696,non-classical monocyte,TENT5A,3.7884505,1.2077961,0.00019081442263718947,0.0005542717108092326
318697,non-classical monocyte,TMEM107,3.7813387,1.1690594,0.00019599946180881157,0.0005680875842063161
318698,non-classical monocyte,ANKRD44,3.7774546,1.0333333,0.0001987842506783321,0.0005759228276793716
318699,non-classical monocyte,ARHGAP24,3.7757244,1.899268,0.00020043001731011382,0.0005805323045439408
318700,non-classical monocyte,SNX27,3.7674363,1.1663564,0.00020662547096511044,0.0005977419976786813
318701,non-classical monocyte,SRGAP2,3.76732,1.5676492,0.0002068706030051502,0.0005983694792067375
318708,non-classical monocyte,IMPDH1,3.7395346,1.0734761,0.00022952601599007225,0.0006591332989668845
318710,non-classical monocyte,SP110,3.7325702,1.1064055,0.00023559281996522136,0.0006749097554652335
318712,non-classical monocyte,ZNF281,3.7256784,1.2551764,0.00024184174962717635,0.0006915962836026591
318713,non-classical monocyte,ATG16L2,3.7137039,1.3149297,0.0002529460650637713,0.0007211139904904367
318715,non-classical monocyte,ZBTB7A,3.7016168,1.1756455,0.0002646062857887121,0.0007524330855043471
318717,non-classical monocyte,PPCDC,3.6859841,1.6480385,0.0002807133646705552,0.0007945050223833243
318718,non-classical monocyte,MAP3K11,3.6813998,1.1286889,0.00028527649643904764,0.0008065586086971686
318719,non-classical monocyte,ZNF217,3.668643,1.3221588,0.0002992282477983287,0.0008442027715034296
318720,non-classical monocyte,FAM72A,3.6672943,2.4043474,0.00030110239110324927,0.0008490768314835958
318721,non-classical monocyte,NBEAL2,3.6585133,1.8910421,0.00031086472123303445,0.0008742400139850221
318722,non-classical monocyte,PAK1,3.6548545,1.1784157,0.0003148255934015988,0.0008845576878092105
318723,non-classical monocyte,TMTC1,3.6546202,2.936084,0.0003156085820502345,0.0008863103573641442
318727,non-classical monocyte,ADD3,3.6411395,1.0915021,0.0003310043683366351,0.0009269434087672823
318728,non-classical monocyte,ALDH16A1,3.6389916,1.2812294,0.00033384886740666324,0.0009344153868700625
318729,non-classical monocyte,MAST3,3.6346667,1.7715716,0.00033939651431465293,0.000948690230347617
318730,non-classical monocyte,GNGT2,3.6332936,1.4056898,0.0003410008184109616,0.0009527977263073645
318731,non-classical monocyte,RFX1,3.6297624,1.6958463,0.0003455529629354481,0.0009647540183417048
318735,non-classical monocyte,SNORD3D_ENSG00000281000,3.6170805,1.2394723,0.00036170315955330986,0.0010077204993258794
318736,non-classical monocyte,DENND3,3.61294,1.3793,0.0003673537869761802,0.0010226569835992177
318738,non-classical monocyte,VAV1,3.60825,1.2407694,0.00037362871032809775,0.0010387613154420124
318740,non-classical monocyte,SLC35E3,3.6014302,1.0429868,0.00038298464518999085,0.001063656687198037
318741,non-classical monocyte,SVIL,3.6000154,1.0223521,0.0003849154594465498,0.0010681794508191399
318742,non-classical monocyte,PSEN1,3.5989,1.0955698,0.00038657586113107135,0.0010725064363457115
318743,non-classical monocyte,CARD9,3.5941148,1.8501838,0.0003938362996902123,0.001091506826661369
318747,non-classical monocyte,LILRA4,3.5455253,3.0549247,0.00046997366293615643,0.0012895381414164612
318748,non-classical monocyte,SULF2,3.5448794,1.5308495,0.0004705469316738259,0.001290944015083918
318749,non-classical monocyte,CYSLTR1,3.544348,1.3082843,0.00047133904459530193,0.001292782560017571
318751,non-classical monocyte,PITPNM1,3.5393505,1.8050029,0.0004801860002263899,0.001314666539945659
318752,non-classical monocyte,NACC2,3.5368106,1.9932495,0.00048471849565773483,0.0013262193326598246
318753,non-classical monocyte,IQSEC1,3.529389,1.0854243,0.0004972544306611837,0.0013578990510572997
318755,non-classical monocyte,HAL,3.5253453,4.873026,0.0005056191376133672,0.00137771466558686
318757,non-classical monocyte,MOB2,3.5196881,1.1135266,0.0005147659464628624,0.0014004778361224616
318760,non-classical monocyte,MED11,3.5054963,1.1324888,0.0005417626541051339,0.0014675219146913791
318762,non-classical monocyte,MTHFS,3.4984825,1.0445998,0.0005554603523195987,0.0015019392868396903
318763,non-classical monocyte,RP11-108M9.4,3.4982436,1.1166772,0.0005559769748182577,0.0015031444827410083
318765,non-classical monocyte,DCP2,3.4919112,1.0355508,0.0005685552453230902,0.0015348023233928676
318766,non-classical monocyte,TBC1D1,3.4787242,1.1011274,0.0005959767479936451,0.0016037206246150397
318768,non-classical monocyte,RP11-1149M10.2,3.4689221,2.8274677,0.0006180941397972174,0.0016592348574852745
318770,non-classical monocyte,PLXNB2,3.466986,1.1737041,0.00062145057897893,0.0016669784668827453
318771,non-classical monocyte,NRGN,3.4520543,1.6059359,0.0006554972143280048,0.001750993629856272
318779,non-classical monocyte,LRRK2-DT,3.4352026,2.5051262,0.000696090804197619,0.0018498720017782783
318780,non-classical monocyte,HECA,3.431164,1.0289106,0.000705026405887677,0.0018719757988994068
318782,non-classical monocyte,ZEB2-AS1,3.4169307,2.4491036,0.0007422112657453672,0.0019655386161818913
318784,non-classical monocyte,LIPN,3.4031427,4.9910603,0.0007793531918353179,0.0020590115047005113
318785,non-classical monocyte,NFATC1,3.4018433,1.5797592,0.0007818558097625895,0.0020648512907882315
318786,non-classical monocyte,IL15,3.4000962,1.5623931,0.0007866899974555866,0.0020771006670894233
318789,non-classical monocyte,LINC02345,3.364083,1.5594538,0.0008916508827298627,0.0023284191996785367
318792,non-classical monocyte,PWWP2B,3.357425,1.8000472,0.0009125831862532426,0.002378685720568362
318795,non-classical monocyte,LONRF1,3.3504212,1.3657897,0.000934506860128103,0.0024286638381581043
318798,non-classical monocyte,MIR29B2CHG,3.3443582,1.7011378,0.0009545454828360334,0.0024770975260914522
318799,non-classical monocyte,ULK2,3.34376,2.2016518,0.0009568778398613137,0.002482542323732712
318800,non-classical monocyte,WDR11,3.3351636,1.1579226,0.0009846657017793677,0.0025496431186052054
318804,non-classical monocyte,IWS1,3.3242214,1.098531,0.0010223130680443078,0.002638102827689748
318807,non-classical monocyte,MEFV,3.3173404,3.482641,0.0010482539472306432,0.002700113660673439
318809,non-classical monocyte,NAIF1,3.3168492,2.2972474,0.001049562789715792,0.0027031565519602813
318810,non-classical monocyte,SRBD1,3.3164845,1.5700492,0.0010504715789282435,0.002705168489030592
318812,non-classical monocyte,SPATA6,3.3136637,2.477696,0.0010612058834102564,0.0027301581944677213
318815,non-classical monocyte,RNF141,3.3048897,1.2145286,0.0010924192778109536,0.0028056937570044103
318817,non-classical monocyte,NBPF19,3.3000436,1.4460598,0.0011107646710802196,0.0028498806095957783
318818,non-classical monocyte,DGLUCY,3.2997212,1.2648491,0.001111911636210544,0.002851955810771606
318819,non-classical monocyte,RASSF3,3.2935631,1.058068,0.0011351472307176724,0.0029076831976780977
318823,non-classical monocyte,INKA2,3.2651818,2.2235763,0.001251301989878226,0.0031806176119218844
318828,non-classical monocyte,GMEB1,3.2459593,1.3567595,0.0013339947418302832,0.003371808099685248
318833,non-classical monocyte,ZNF467,3.233936,2.0321603,0.001389812241731258,0.0035012037685633914
318835,non-classical monocyte,CCNG2,3.2252648,1.1450839,0.0014297812573349864,0.0035940208145642284
318836,non-classical monocyte,AATBC,3.21081,3.1434495,0.0015024624138365618,0.003762634460829448
318838,non-classical monocyte,RP11-670E13.6,3.1947637,1.1827482,0.0015830324829824588,0.003949012191897522
318841,non-classical monocyte,ABTB1,3.1853535,1.0658036,0.0016329168458156782,0.004064258864308006
318843,non-classical monocyte,PKP2,3.1822622,1.4979086,0.0016508815167707099,0.004103299012079058
318844,non-classical monocyte,NLRC4,3.179238,1.4867275,0.0016672544430892235,0.0041415663158013176
318846,non-classical monocyte,NCOA2,3.1728706,1.2883121,0.0017023988934352853,0.004222435257041607
318850,non-classical monocyte,SNX20,3.1611161,1.0251905,0.0017691491820933307,0.00437775108103146
318852,non-classical monocyte,TLR1,3.1553035,1.6835792,0.0018048242322298974,0.004459781897545354
318853,non-classical monocyte,GRK6,3.1519206,1.1346292,0.0018240078065493131,0.00450351053937094
318855,non-classical monocyte,L3MBTL3,3.14204,2.0421822,0.0018853740074146876,0.004643127739682152
318856,non-classical monocyte,MYOF,3.1414251,1.0656772,0.0018880524097777318,0.0046475642167763745
318858,non-classical monocyte,DENND6B,3.1337962,1.4745378,0.001936402050770457,0.004756638131434869
318860,non-classical monocyte,PPARGC1B,3.1245935,1.8111979,0.0019958195504160728,0.00489465278219231
318861,non-classical monocyte,KDM1B,3.114107,1.5632452,0.0020653702597038374,0.00504886809680139
318862,non-classical monocyte,CD101,3.1122565,2.1243472,0.00207842316569511,0.005077848644643383
318865,non-classical monocyte,RHBDF2,3.098874,1.0642456,0.0021689987438209676,0.005279059055139
318867,non-classical monocyte,TLR8,3.0983667,1.401531,0.0021734811451617343,0.005286933654192037
318870,non-classical monocyte,FAM118B,3.091069,1.4988862,0.0022257317441028547,0.005403491438758179
318871,non-classical monocyte,HDAC5,3.0895731,1.4761951,0.0022362183548570603,0.005427085621592996
318873,non-classical monocyte,DELE1,3.088256,1.2805275,0.0022455077511456373,0.005445889350936548
318876,non-classical monocyte,CSNK1G2,3.0850084,1.3006742,0.00226938557968524,0.005498137703285417
318878,non-classical monocyte,AC074289.1,3.069658,2.7549577,0.0023863925152706284,0.005759236672497957
318880,non-classical monocyte,LINC01503,3.0577905,1.3629829,0.002477569783248372,0.005960958101813896
318882,non-classical monocyte,ARRB1,3.0564468,1.0681164,0.002487788373810936,0.0059841853780118045
318883,non-classical monocyte,CARS2,3.0444152,1.0569595,0.002585562570522484,0.006203184804493678
318884,non-classical monocyte,CYFIP2,3.0426476,1.1786691,0.002599644369106026,0.006233442029258981
318888,non-classical monocyte,P2RY1,3.0322032,1.1396575,0.002688609768986808,0.006428585437937214
318890,non-classical monocyte,STK38,3.0206027,1.0865172,0.00278949245311918,0.006650127113720448
318892,non-classical monocyte,POU2F1,3.0156384,1.332508,0.0028345409450426856,0.006746315649933748
318893,non-classical monocyte,ARAP1,3.013808,1.0103538,0.0028505928034045923,0.00677919192723513
318896,non-classical monocyte,RP11-88E10.5,3.0008776,2.62023,0.0029725162418911275,0.007054110803968433
318897,non-classical monocyte,RP11-796E2.4,2.9916437,1.0525954,0.0030573600268833756,0.007244911156930547
318899,non-classical monocyte,UPK3A,2.9894428,3.209911,0.0030823672775723504,0.007299274342857044
318901,non-classical monocyte,DNMBP,2.9850209,2.2521362,0.0031246052782945327,0.007392690546268505
318902,non-classical monocyte,SLC37A1,2.9779675,1.74218,0.0031942982038158894,0.007548200662475511
318904,non-classical monocyte,TRIP4,2.963745,1.1819167,0.0033383775741501203,0.007856379462079085
318907,non-classical monocyte,RFLNB,2.9530723,1.8102417,0.003453355222885475,0.008103572876903827
318912,non-classical monocyte,SCRN1,2.938393,1.9235841,0.003615862294149163,0.008454027216683369
318914,non-classical monocyte,CBFA2T3,2.936354,2.708248,0.0036397881976845386,0.008503659377369552
318915,non-classical monocyte,TMEM170B,2.9338868,1.3551366,0.0036655099172969337,0.008558777920120905
318916,non-classical monocyte,SPEN,2.9333599,1.0640761,0.0036707967256373215,0.008570178390615153
318917,non-classical monocyte,KLF7,2.9308734,1.0441812,0.003699016155061826,0.008633209674243714
318922,non-classical monocyte,CYBRD1,2.902005,1.1543235,0.00404509914390691,0.009348310994405602
318928,non-classical monocyte,RAB37,2.8878417,1.7349261,0.004226533085881602,0.009723090058340107
318934,non-classical monocyte,PTGES,2.8640857,3.3957767,0.004548501499064755,0.010407305264832568
318936,non-classical monocyte,SPATC1L,2.8553884,1.3018761,0.004667356056631302,0.010651661216979974
318941,non-classical monocyte,SNN,2.8452713,1.3033969,0.004813504775028897,0.01095453437743828
318943,non-classical monocyte,SNED1,2.840457,3.2000222,0.004887068349165295,0.011106449606984894
318947,non-classical monocyte,CASP5,2.8355436,2.7573464,0.004960346859064933,0.011256090030541373
318948,non-classical monocyte,SYT17,2.8313746,2.463752,0.005022685176901061,0.011386579303296503
318949,non-classical monocyte,XPR1,2.829957,1.4498651,0.005042503508472379,0.01142539887517165
318954,non-classical monocyte,UMODL1,2.8160691,5.9788322,0.005262167469913981,0.011891342947948672
318958,non-classical monocyte,SLC25A45,2.7972524,1.1059347,0.005562559167254104,0.012512806853418903
318960,non-classical monocyte,GPR155,2.7891328,1.1539842,0.005699540462344589,0.012791081755371896
318963,non-classical monocyte,GAB2,2.7841086,1.4046835,0.005787455180702726,0.012963679456436717
318964,non-classical monocyte,ABHD6,2.784084,1.619931,0.005788244636120347,0.012964077975817775
318967,non-classical monocyte,IFIT2,2.7799711,1.1838822,0.005858611656883744,0.01310230071888158
318968,non-classical monocyte,SETBP1,2.7770958,2.5773418,0.0059118506396890706,0.013207431943383773
318969,non-classical monocyte,KLHL2,2.7750862,1.1895413,0.0059448746998007436,0.013278410995793485
318971,non-classical monocyte,APAF1,2.7691336,1.4544718,0.0060515531507533546,0.013499618567065176
318972,non-classical monocyte,MED13L,2.7687335,1.009446,0.0060573198588474,0.013509639525271545
318973,non-classical monocyte,SNRK,2.7666903,1.0831763,0.006093856061479044,0.013572563001396748
318974,non-classical monocyte,CALML4,2.7662559,3.5300274,0.006107023746718152,0.01360046185593845
318975,non-classical monocyte,ARAP2,2.7618113,1.1406845,0.006183389229805753,0.013759762727308972
318976,non-classical monocyte,BRWD3,2.7563207,1.6938666,0.006287119519774027,0.013959012012954504
318977,non-classical monocyte,FFAR3,2.751193,5.116375,0.006386480512162017,0.014152937526377021
318978,non-classical monocyte,ASCL2,2.7489033,1.2834413,0.006424989329440187,0.014229351106853586
318979,non-classical monocyte,TMEM175,2.746845,1.2022915,0.006464079064929457,0.014302474908406176
318982,non-classical monocyte,SLC12A9,2.722443,1.0331808,0.006945632095892859,0.015267571007966893
318983,non-classical monocyte,SIGLEC14,2.7201371,1.2195299,0.0069935845389078296,0.015365011777418083
318984,non-classical monocyte,HGF,2.7051554,2.4517226,0.007310042252995323,0.016002229008802958
318985,non-classical monocyte,ZNF562,2.7038388,1.0684279,0.007334324596186266,0.016050412626670035
318991,non-classical monocyte,TM9SF4,2.6952982,1.1618279,0.007519764581720757,0.016407110885950836
318992,non-classical monocyte,ELMO2,2.6925454,1.5218751,0.00758133546442135,0.016534643056611956
319000,non-classical monocyte,PPIP5K2,2.6583467,1.0278889,0.008369781283372705,0.018131104989394846
319001,non-classical monocyte,SLC5A10,2.6573498,8.982978,0.008400151153503987,0.018193175756347674
319004,non-classical monocyte,CHST7,2.6421897,1.5028986,0.008769289774768155,0.01893077127650816
319009,non-classical monocyte,LINC00482,2.6277869,3.7958126,0.009142663396527001,0.019636810673047202
319015,non-classical monocyte,P2RX1,2.6217334,1.867912,0.009298998611508668,0.0199322013716251
319016,non-classical monocyte,H2AC20,2.6197631,2.021573,0.009351747280853365,0.02003716298835764
319017,non-classical monocyte,TATDN3,2.6183126,1.0822847,0.009387167939712433,0.02010695899302454
319018,non-classical monocyte,TMEM102,2.6177928,1.3914226,0.009402192841999873,0.02013507284145422
319028,non-classical monocyte,CDKN2B,2.5932567,1.9793674,0.010082322488246566,0.021412057145696148
319033,non-classical monocyte,LINC02158,2.5652676,2.7259636,0.010911461530481854,0.02296129372490419
319038,non-classical monocyte,AGO1,2.5585225,1.2848059,0.011115275724024052,0.023323045637294454
319040,non-classical monocyte,RMC1,2.5561602,1.1102924,0.011187652027150956,0.023451699329929115
319041,non-classical monocyte,FRMD3,2.546061,3.2474716,0.011514034022143366,0.024073972505712322
319042,non-classical monocyte,C2CD2L,2.5431294,1.5511924,0.01160470596440653,0.02424920273429808
319044,non-classical monocyte,CAMKK2,2.539897,1.2768942,0.011708514035425707,0.024444434610694264
319051,non-classical monocyte,RP11-61J19.5,2.5139773,2.053323,0.01258382306336454,0.026086882957193906
319052,non-classical monocyte,WWP2,2.512958,1.0223422,0.01261478142757612,0.026143391483349907
319054,non-classical monocyte,TMPO-AS1,2.5069094,2.6063087,0.0128330440194455,0.02654900948260224
319057,non-classical monocyte,IMPA2,2.4947627,1.1083211,0.013263809889029957,0.02737605937470023
319058,non-classical monocyte,FZD1,2.4933212,1.6897943,0.013318900353073477,0.027479062635990717
319061,non-classical monocyte,SNX21,2.4887915,2.0026677,0.013487160862920653,0.0278065598163688
319069,non-classical monocyte,IPCEF1,2.4516175,1.1239287,0.014919314437245857,0.030564862762389934
319070,non-classical monocyte,REC8,2.4503531,1.5391638,0.014973563393550722,0.030666077710354723
319072,non-classical monocyte,MDM1,2.4487605,1.4567924,0.015038353405397276,0.030786871447708048
319074,non-classical monocyte,GPER1,2.445399,2.149594,0.015176680381307388,0.031049068462008812
319077,non-classical monocyte,CYP4F22,2.4410188,3.8411264,0.01536212424572409,0.031383027068045195
319082,non-classical monocyte,RNASEK,2.4350545,1.1560715,0.015604139708658088,0.031800822696004885
319085,non-classical monocyte,FAM13B,2.4288793,1.062548,0.01586523732429601,0.032267789123836814
319088,non-classical monocyte,TECPR1,2.4210086,1.1032723,0.016204692013019564,0.0328824797534222
319090,non-classical monocyte,TFCP2,2.4200475,1.0388678,0.01624689929375127,0.03295008486792828
319091,non-classical monocyte,SAMD4A,2.4193063,1.4277173,0.0162811758090719,0.03301555825296683
319092,non-classical monocyte,ZNF710,2.4191635,1.5063981,0.016288083337748685,0.03302536624160354
319095,non-classical monocyte,RNASEL,2.4160469,1.3434484,0.01642348131958799,0.033251511055746995
