,group,names,scores,logfoldchanges,pvals,pvals_adj
319100,non-classical monocyte,SULT1B1,2.407647,2.7283154,0.016801863994054457,0.03391570318129503
319101,non-classical monocyte,RP11-468E2.4,2.406985,1.7247301,0.016828031255864444,0.03395866956302155
319112,non-classical monocyte,BICRAL,2.393089,1.2696182,0.017461533733308644,0.03499047954986442
319113,non-classical monocyte,TTLL3,2.3930826,1.5707335,0.017463053617508637,0.03499047954986442
319117,non-classical monocyte,TMEM191C,2.382957,1.4574968,0.017939307341285547,0.03579587503086524
319118,non-classical monocyte,PLB1,2.3803914,2.306581,0.018065597144833946,0.036010587106096364
319119,non-classical monocyte,HAUS8,2.3783803,1.4806595,0.01815871861353826,0.036172399538469985
319120,non-classical monocyte,GPR42,2.373493,5.1962047,0.018401792586292872,0.03658098284291285
319121,non-classical monocyte,LRCH3,2.370909,1.068306,0.018518284197424368,0.03680220368437229
319122,non-classical monocyte,CR1,2.369631,1.37536,0.018583266727649025,0.036924423222366824
319123,non-classical monocyte,PTGDR2,2.3695617,3.2534423,0.018592188131303398,0.036931765010822785
319125,non-classical monocyte,SIGLEC5_ENSG00000105501,2.3640115,1.9917877,0.018864280006163272,0.03740565633249043
319131,non-classical monocyte,JDP2,2.3535988,1.029891,0.019383015847848482,0.038308833951010625
319133,non-classical monocyte,RP11-432J24.2,2.3443913,4.590295,0.01986663446053796,0.039147869857682115
319136,non-classical monocyte,RARA-AS1,2.3394108,1.028017,0.02011912691906997,0.039585763052114184
319138,non-classical monocyte,RASAL3,2.3376408,1.091906,0.020211238876572588,0.039745644985571635
319139,non-classical monocyte,SMYD4,2.3370214,1.1598073,0.020244158950712784,0.039806690065500444
319146,non-classical monocyte,EPC2,2.324216,1.2678943,0.020933982241432697,0.04100337148074764
319148,non-classical monocyte,RP11-426C22.7,2.3191154,4.5591674,0.02122144762246922,0.04150890091794842
319149,non-classical monocyte,IRF2-DT,2.3190942,1.6326216,0.02121594634274262,0.04150579978957186
319154,non-classical monocyte,RP11-295G20.2,2.311717,1.2066245,0.0216245727643395,0.04220006609879711
319155,non-classical monocyte,AGTPBP1,2.311343,1.1115541,0.0216446227396524,0.04223141808172032
319156,non-classical monocyte,VSTM1,2.3063405,4.1800528,0.021936042624912295,0.04272137506711215
319158,non-classical monocyte,CAMKK1,2.3025854,1.9226393,0.022145615178298043,0.043093895370363525
319162,non-classical monocyte,RAB3D,2.2924526,1.3679296,0.022729280099202907,0.04416885221587702
319165,non-classical monocyte,ITGB2-AS1,2.2865467,1.1833491,0.02307550246170306,0.044771881446608375
319166,non-classical monocyte,SRD5A1,2.2862706,1.1909863,0.023093927731792713,0.04480353015340658
319170,non-classical monocyte,ODF2,2.2811198,1.1748016,0.02340090609540891,0.04533270659933962
319171,non-classical monocyte,KCNMB1,2.2793522,1.1757289,0.023507146812119527,0.04553435720669973
319175,non-classical monocyte,PAXBP1-AS1,2.2704723,2.941334,0.02405587885232546,0.04653349537279381
319176,non-classical monocyte,DGKD,2.2649548,1.2901359,0.024390249050907874,0.047137285954070206
319177,non-classical monocyte,MUL1,2.2619343,1.0769193,0.024578215797972806,0.047487568055160904
319178,non-classical monocyte,LINC00324,2.2603607,1.1156327,0.02467661715961617,0.04765597222981718
319182,non-classical monocyte,ADGRE3,2.2541296,2.3540401,0.025079090516755,0.04834954891457705
319183,non-classical monocyte,ZNF143,2.254111,1.0322155,0.02507295227352183,0.0483465085725295
319186,non-classical monocyte,NSMF,2.2504,1.5287584,0.025314010300293354,0.04875810506595664
319187,non-classical monocyte,TNRC18,2.2478497,1.3714635,0.025478183597055237,0.04904313212330645
319190,non-classical monocyte,CATIP,2.2424626,2.6865687,0.025833869250480812,0.04968718873534229
339184,conventional dendritic cell,CPVL,63.29672,4.8744106,6.983133758728924e-41,8.102652027985466e-40
339185,conventional dendritic cell,C1orf54,55.687965,5.7322693,7.61347668447448e-38,8.22201183057435e-37
339186,conventional dendritic cell,HLA-DQB1,49.967175,2.523285,1.1237340474131253e-40,1.2967903141595451e-39
339187,conventional dendritic cell,SNX3,48.164593,2.4364645,3.430752534749213e-39,3.823791955002553e-38
339188,conventional dendritic cell,CST3,47.693115,2.4839852,7.200276545520613e-40,8.15377470558181e-39
339189,conventional dendritic cell,LSP1,41.37283,2.3156755,4.3239363212222e-36,4.4539905769479796e-35
339190,conventional dendritic cell,HLA-DRB5,41.19883,2.3400357,3.113749109955456e-36,3.2230648135715685e-35
339191,conventional dendritic cell,CPNE3,39.767273,4.6612434,2.0014246167695652e-32,1.8992032431019702e-31
339192,conventional dendritic cell,LYZ,38.02575,1.9263992,6.186237751873828e-37,6.50829052615252e-36
339193,conventional dendritic cell,PPT1,34.128895,3.055305,1.344753528211763e-30,1.222969971881646e-29
339194,conventional dendritic cell,CD74,33.470634,1.242626,4.855198128615452e-34,4.80286258182543e-33
339195,conventional dendritic cell,EIF3L,32.991375,2.3021772,7.172350313132091e-31,6.565054157516719e-30
339196,conventional dendritic cell,CLEC9A,28.11623,11.913809,1.4309316253974755e-26,1.1766609591466673e-25
339197,conventional dendritic cell,PPA1,28.052944,3.0519674,3.54196699960196e-27,2.958477479297161e-26
339198,conventional dendritic cell,IRF8,26.593597,4.4891944,6.84283835642386e-26,5.543038988071433e-25
339199,conventional dendritic cell,PABPC1,25.932674,1.3005886,1.17815797752106e-27,9.9624136280291e-27
339200,conventional dendritic cell,CORO1A,25.761631,2.148098,1.4334116663032257e-26,1.1782432692501778e-25
339201,conventional dendritic cell,NAP1L1,25.52556,2.0931082,4.610118928577954e-26,3.7487499488655175e-25
339202,conventional dendritic cell,RPL4,25.056189,1.0801331,1.575061675903582e-27,1.3270958850349777e-26
339203,conventional dendritic cell,SUB1,24.01674,1.7598565,2.4353956081070727e-25,1.9482245847645975e-24
339204,conventional dendritic cell,FGL2,23.9675,4.6131186,2.9179277277299123e-24,2.2649999963436985e-23
339205,conventional dendritic cell,MACROH2A1,23.759026,1.8369546,3.8550665548970944e-25,3.0642503148580237e-24
339206,conventional dendritic cell,RNH1,23.203009,2.1803985,2.2925606536815423e-24,1.7847959345352556e-23
339207,conventional dendritic cell,RGCC,22.929634,2.4230192,3.80358794758841e-24,2.9427832445593684e-23
339210,conventional dendritic cell,RGS10,21.346521,2.8740997,1.0543332594000835e-22,7.831398306244699e-22
339212,conventional dendritic cell,GSTP1,19.270851,1.4321917,8.677182255303483e-22,6.252467254594784e-21
339213,conventional dendritic cell,TPM3,19.062086,1.4082694,1.1719850856059188e-21,8.422004010088093e-21
339215,conventional dendritic cell,GPX1,18.59476,1.1778873,9.896332757903966e-22,7.119059021615943e-21
339216,conventional dendritic cell,LGALS2,18.568232,5.6288204,2.2591458358352004e-20,1.5574514658169239e-19
339217,conventional dendritic cell,WDFY4,18.291565,6.2830577,3.877060409309702e-20,2.6572843070467627e-19
339219,conventional dendritic cell,ARPC1B,18.01632,1.2219843,8.264621832680306e-21,5.774611675378703e-20
339220,conventional dendritic cell,HSPA8,17.958195,1.4195776,1.341943039057104e-20,9.324107009167992e-20
339221,conventional dendritic cell,TAGLN2,17.663492,1.3005297,1.8276824923453273e-20,1.2645248418808287e-19
339225,conventional dendritic cell,CADM1,16.709984,5.3211026,7.52134268824002e-19,4.944029260403106e-18
339226,conventional dendritic cell,CD48,16.670012,2.4666736,4.888834503687491e-19,3.236677159390104e-18
339229,conventional dendritic cell,TYMP,16.065407,1.4065456,6.975754158003856e-19,4.593942603153891e-18
339230,conventional dendritic cell,SLC25A6,16.026278,1.1792555,6.329559129201913e-19,4.1774696133235165e-18
339231,conventional dendritic cell,C1orf162,16.009314,2.261591,1.8525243649065153e-18,1.1980373401968645e-17
339234,conventional dendritic cell,HCLS1,15.563616,2.331673,5.130541081089532e-18,3.257332745672866e-17
339235,conventional dendritic cell,TACSTD2,15.526942,5.257205,8.222450346104561e-18,5.172336050061442e-17
339236,conventional dendritic cell,IDO1,15.352645,6.8814363,1.2256723049035945e-17,7.671398639401033e-17
339237,conventional dendritic cell,ITGB2,15.280764,1.9847932,8.13443300494366e-18,5.118487541460393e-17
339238,conventional dendritic cell,GDI2,15.175487,2.1972725,1.1746500142057631e-17,7.358571409913703e-17
339240,conventional dendritic cell,SPI1,15.020247,2.0717535,1.4638744601006807e-17,9.148783808866253e-17
339241,conventional dendritic cell,RAB32,14.857615,4.056745,3.269125816362521e-17,2.0116748383474332e-16
339242,conventional dendritic cell,SLC25A5,14.761838,1.5788714,2.0622445929343227e-17,1.2794124414871146e-16
339243,conventional dendritic cell,UCP2,14.453408,2.3692734,6.068540608951555e-17,3.7020717228536403e-16
339244,conventional dendritic cell,CD37,14.30496,1.3537183,4.323494462043847e-17,2.651251348014681e-16
339247,conventional dendritic cell,S100B,14.218598,6.4721694,1.4035284443635551e-16,8.433503257387474e-16
339248,conventional dendritic cell,PKM,14.126178,1.1769034,5.097643861833882e-17,3.116958529766843e-16
339250,conventional dendritic cell,RAB7A,13.837797,1.7912129,2.066104614169142e-16,1.231356528416408e-15
339251,conventional dendritic cell,KCNK6,13.788031,4.193241,3.5203062552489287e-16,2.0828069300871346e-15
339252,conventional dendritic cell,DNASE1L3,13.727777,7.461226,4.2505823365246393e-16,2.50161285263703e-15
339253,conventional dendritic cell,BASP1,13.667415,3.879446,4.536164473779152e-16,2.6645095782666735e-15
339254,conventional dendritic cell,EIF3F,13.659944,1.7936882,3.1076397828918707e-16,1.8422498813625493e-15
339255,conventional dendritic cell,NAAA,13.578951,4.5777435,5.741643117930154e-16,3.3540119166988517e-15
339261,conventional dendritic cell,COTL1,13.091457,1.7741438,1.2187680588052948e-15,7.030384783296175e-15
339265,conventional dendritic cell,ENSA,12.784273,2.362257,3.091080358929386e-15,1.7586637823119715e-14
339266,conventional dendritic cell,SPINT2,12.706462,2.6757689,3.906047316402183e-15,2.20929287781243e-14
339270,conventional dendritic cell,ICAM3,12.197,2.8829641,1.3622766166557137e-14,7.530352541456186e-14
339271,conventional dendritic cell,CYRIB,12.12482,2.0198054,1.466851439641781e-14,8.097860330459926e-14
339272,conventional dendritic cell,MCL1,12.023726,1.3332422,1.3810116719071837e-14,7.631925555985502e-14
339274,conventional dendritic cell,ID2,11.883697,2.1778007,2.761954081762534e-14,1.5055450651359122e-13
339275,conventional dendritic cell,PSME2,11.849639,1.5894439,2.5570072817007442e-14,1.3959824199014697e-13
339277,conventional dendritic cell,MCM5,11.754109,4.0436015,4.4991659197364615e-14,2.4349711088203535e-13
339279,conventional dendritic cell,ATG3,11.425894,2.7816517,9.751713503456358e-14,5.215100266391809e-13
339280,conventional dendritic cell,FNBP1,11.411362,2.9680436,1.0192256485887238e-13,5.442459577942658e-13
339286,conventional dendritic cell,AP1S2,11.20765,2.2650785,1.6063699779357177e-13,8.526148513334822e-13
339287,conventional dendritic cell,MZT2A,11.120585,2.6231966,2.1049437312253858e-13,1.1127855899812208e-12
339289,conventional dendritic cell,CYB5R3,11.019019,2.7258885,2.794304012011372e-13,1.4662487809561653e-12
339290,conventional dendritic cell,HMGA1,11.005206,2.8329525,2.9060768974520117e-13,1.5245217557308883e-12
339291,conventional dendritic cell,NDUFV2,10.988006,1.8162055,2.672896508176606e-13,1.4039329305459828e-12
339293,conventional dendritic cell,BRK1,10.958072,1.336141,2.4791087218957607e-13,1.305704988707285e-12
339294,conventional dendritic cell,SLC25A3,10.918837,1.3150982,2.7348651313810354e-13,1.4357703298699003e-12
339295,conventional dendritic cell,LIMD2,10.885488,2.8432062,3.9264428650950557e-13,2.0501640959889186e-12
339297,conventional dendritic cell,CCNI,10.655783,1.3104726,5.713379291441259e-13,2.962767309179629e-12
339300,conventional dendritic cell,CXCL16,10.569604,2.2000542,8.690737046683156e-13,4.471721714869811e-12
339301,conventional dendritic cell,CSF2RA,10.5509815,3.8798988,1.0113579861805689e-12,5.181193317796491e-12
339302,conventional dendritic cell,TUBA1A,10.499667,2.2607808,1.052384906730789e-12,5.38097145146792e-12
339304,conventional dendritic cell,TMEM219,10.297936,1.4499675,1.5402561474140108e-12,7.826435778770281e-12
339305,conventional dendritic cell,SMCO4,10.283205,2.4962308,1.955271106326714e-12,9.866648936686505e-12
339307,conventional dendritic cell,HCK,10.084443,2.7263305,3.4140004686636023e-12,1.706919715452823e-11
339309,conventional dendritic cell,SHTN1,9.99404,3.5587735,4.523718690679178e-12,2.2453362801149122e-11
339310,conventional dendritic cell,EVI2B,9.899076,1.9130721,5.243560329365266e-12,2.5929142855659966e-11
339312,conventional dendritic cell,SERPINB1,9.807823,2.0558817,6.968080372763467e-12,3.423321803527526e-11
339313,conventional dendritic cell,IL16,9.727539,3.3364542,9.300075441907903e-12,4.5322367653564515e-11
339314,conventional dendritic cell,EIF3G,9.711307,1.5517843,8.378679481569942e-12,4.091675335862732e-11
339315,conventional dendritic cell,PARK7,9.7097225,1.1913873,7.52593198273855e-12,3.687132703999873e-11
339316,conventional dendritic cell,UBXN1,9.634918,1.4329067,1.0051403518497146e-11,4.883788750598693e-11
339318,conventional dendritic cell,CCND1,9.585781,4.4752054,1.4118709123923168e-11,6.817824936629777e-11
339320,conventional dendritic cell,SRI,9.54351,1.7858677,1.4022563456153513e-11,6.772939683458608e-11
339321,conventional dendritic cell,EVI2A,9.52962,2.6466055,1.5769528055493318e-11,7.602870712949802e-11
339323,conventional dendritic cell,BATF3,9.465089,4.0623755,1.9739171401129196e-11,9.470009991299281e-11
339324,conventional dendritic cell,ATP2B1,9.416225,2.6114972,2.1689693243451826e-11,1.0388608383821402e-10
339325,conventional dendritic cell,RAB11A,9.39916,2.043818,2.187966949071081e-11,1.0477233194795085e-10
339326,conventional dendritic cell,RPL17,9.304908,1.1104451,2.2804438427634826e-11,1.0905285139351019e-10
339327,conventional dendritic cell,CLEC7A,9.275707,2.4910083,3.2201440845527046e-11,1.5292077609415948e-10
339328,conventional dendritic cell,CNN2,9.241141,2.8063636,3.60000673002314e-11,1.7053976015588948e-10
339329,conventional dendritic cell,PARVG,9.228332,2.8392959,3.739086717977932e-11,1.768910942522075e-10
339330,conventional dendritic cell,PRKAR1A,9.20817,2.0018597,3.759509627076142e-11,1.778175916652993e-10
339332,conventional dendritic cell,MARCHF1,9.136264,3.1568136,4.9144456899628216e-11,2.3069383122569057e-10
339333,conventional dendritic cell,VMO1,9.125173,4.026204,5.15183501741178e-11,2.4167681021047207e-10
339334,conventional dendritic cell,JPT1,9.086196,1.7718091,5.2147094915899363e-11,2.4457218254914835e-10
339335,conventional dendritic cell,ASAP1,9.068709,3.1668823,5.960624689694198e-11,2.780794075634404e-10
339336,conventional dendritic cell,RAB7B,9.059797,5.0538626,6.260036940988738e-11,2.9159860055376896e-10
339337,conventional dendritic cell,APRT,9.016826,1.3909019,6.013842615415848e-11,2.8037706092852554e-10
339338,conventional dendritic cell,PTPRE,8.987384,3.1835,7.515023516898039e-11,3.4860171451799023e-10
339339,conventional dendritic cell,RAB11FIP1,8.835712,2.6368687,1.1426714270111842e-10,5.252274844147896e-10
339341,conventional dendritic cell,TWF2,8.724647,2.2039983,1.5478025768183192e-10,7.068476265827563e-10
339342,conventional dendritic cell,NET1,8.71493,4.8044877,1.6828172727082876e-10,7.668538986273214e-10
339343,conventional dendritic cell,RHOG,8.711478,1.7347622,1.548577251294832e-10,7.070490878785083e-10
339344,conventional dendritic cell,VSIR,8.65874,2.5324986,1.8937808564738515e-10,8.613229001585319e-10
339345,conventional dendritic cell,SMDT1,8.65762,1.5450481,1.769601972526412e-10,8.057085956956059e-10
339346,conventional dendritic cell,SRSF9,8.631089,1.8359417,1.977202748428679e-10,8.981084436241603e-10
339347,conventional dendritic cell,XCR1,8.622323,10.754231,2.2159087064561876e-10,1.0037403561573658e-09
339348,conventional dendritic cell,LGALS9,8.60102,2.0971456,2.20951720941111e-10,1.0012730936790534e-09
339349,conventional dendritic cell,SYNGR2,8.600297,2.023887,2.2066357434219991e-10,1.00018112304475e-09
339350,conventional dendritic cell,VASP,8.589182,1.70023,2.2006857318020558e-10,9.976975369647515e-10
339352,conventional dendritic cell,APH1A,8.544613,2.1967351,2.61832575017682e-10,1.1804740020841856e-09
339353,conventional dendritic cell,FOS,8.537925,1.1593285,2.3283514681933007e-10,1.0528737793137753e-09
339354,conventional dendritic cell,ACTN1,8.509906,2.6695817,2.9657773193640127e-10,1.3328707524527814e-09
339356,conventional dendritic cell,RNASET2,8.443962,1.7717564,3.4179606159535096e-10,1.529281281080592e-09
339359,conventional dendritic cell,SERPINB9,8.300236,3.5751503,5.575309565221969e-10,2.470031086168036e-09
339361,conventional dendritic cell,ABRACL,8.195208,1.4969232,6.938814832490981e-10,3.0530497225814925e-09
339363,conventional dendritic cell,EIF3D,8.105308,1.9582927,9.494318369182338e-10,4.146478267579241e-09
339367,conventional dendritic cell,LYRM4,7.9385514,2.9532893,1.6174161018435043e-09,6.9761147391618405e-09
339368,conventional dendritic cell,NDRG2,7.9278617,4.2347827,1.6931724429128693e-09,7.2924751355769845e-09
339369,conventional dendritic cell,PGLS,7.9086633,1.8677279,1.707905299051682e-09,7.3514486161617475e-09
339370,conventional dendritic cell,EIF3E,7.904831,1.2694161,1.6215567444553036e-09,6.992551144366961e-09
339372,conventional dendritic cell,SEMA4A,7.8763366,4.192178,1.976948216075118e-09,8.487105150379997e-09
339373,conventional dendritic cell,GSTK1,7.8619695,1.4832665,1.8953261851426855e-09,8.144946239375591e-09
339374,conventional dendritic cell,MTDH,7.8428235,1.4609056,2.017456515215865e-09,8.659255044758275e-09
339377,conventional dendritic cell,FUCA1,7.806605,2.623359,2.384617265389711e-09,1.019389018128584e-08
339379,conventional dendritic cell,CAP1,7.795829,1.2630545,2.275511286830887e-09,9.735330730479914e-09
339380,conventional dendritic cell,CAT,7.7934117,2.0593326,2.4332923758395986e-09,1.0397775665273866e-08
339381,conventional dendritic cell,LSM6,7.79237,2.0506942,2.447192200719938e-09,1.0455063978851666e-08
339382,conventional dendritic cell,ANXA11,7.75554,1.5525376,2.644137527162066e-09,1.1280553720730255e-08
339386,conventional dendritic cell,PSMB6,7.6814985,1.4136938,3.245235138226436e-09,1.379501497799523e-08
339387,conventional dendritic cell,TPMT,7.6780934,3.0921884,3.550846479046104e-09,1.5060903263164938e-08
339388,conventional dendritic cell,CST7,7.653395,2.6974437,3.765587052593296e-09,1.5936650015557054e-08
339389,conventional dendritic cell,RTN4,7.649977,1.066624,3.360603245716107e-09,1.4273978803032607e-08
339391,conventional dendritic cell,CAPZB,7.6446824,1.226435,3.570198310441738e-09,1.513692679661088e-08
339392,conventional dendritic cell,C20orf27,7.6316204,2.8846896,4.07137948774152e-09,1.719648809735654e-08
339393,conventional dendritic cell,SRSF3,7.6238155,1.4688971,3.925311418610418e-09,1.660268889926621e-08
339395,conventional dendritic cell,DNAJC15,7.585057,2.5357304,4.658317518263334e-09,1.9597474314281486e-08
339396,conventional dendritic cell,MPEG1,7.5518036,3.3204772,5.209279351309166e-09,2.1867626330376834e-08
339397,conventional dendritic cell,CLNK,7.526814,6.4022036,5.6874759210478574e-09,2.382311836599358e-08
339398,conventional dendritic cell,PRMT1,7.5214047,2.2310596,5.570757434518664e-09,2.335729565948599e-08
339399,conventional dendritic cell,RUBCNL,7.4618945,5.2676396,6.9126163226180426e-09,2.881253508123867e-08
339400,conventional dendritic cell,HIGD2A,7.412774,1.3817155,7.4485104735349135e-09,3.097312152382633e-08
339402,conventional dendritic cell,CKLF,7.3978686,1.6545757,7.945650840142963e-09,3.298215237129247e-08
339403,conventional dendritic cell,LSM4,7.3440194,1.72034,9.39428190922431e-09,3.876764301998173e-08
339404,conventional dendritic cell,LMNA,7.326766,1.815453,9.951843102534627e-09,4.097283393486727e-08
339405,conventional dendritic cell,UXT,7.3210397,1.3467958,9.77525764425147e-09,4.026927454342925e-08
339406,conventional dendritic cell,HMOX1,7.2716084,2.4214876,1.2041288992260128e-08,4.929766036054895e-08
339408,conventional dendritic cell,C1QBP,7.260131,2.081964,1.2365237307943667e-08,5.059460831713912e-08
339410,conventional dendritic cell,TMEM14A,7.2112513,3.125895,1.4646747898754229e-08,5.963057589892277e-08
339411,conventional dendritic cell,CNDP2,7.1917877,1.958285,1.516722021692845e-08,6.169031108569959e-08
339412,conventional dendritic cell,PTRHD1,7.180738,2.4122949,1.5913761051821012e-08,6.460279979654417e-08
339413,conventional dendritic cell,EIF3H,7.1475344,1.3225713,1.677922558343781e-08,6.803802661501494e-08
339414,conventional dendritic cell,RGS18,7.1099553,4.04737,2.0105949584144114e-08,8.107780582732948e-08
339416,conventional dendritic cell,CLTB,7.0949497,1.875819,2.0365963050766523e-08,8.211069811966518e-08
339417,conventional dendritic cell,BAZ1A,7.0841513,2.1747086,2.1267065762003527e-08,8.5564723303988e-08
339418,conventional dendritic cell,REEP5,7.058465,1.3494031,2.204976472811427e-08,8.86128838808141e-08
339421,conventional dendritic cell,ARL6IP5,7.00092,1.1927102,2.589298595368067e-08,1.0366485537905127e-07
339422,conventional dendritic cell,PLEKHO1,6.992412,3.0773766,2.865301219530961e-08,1.1434774200458743e-07
339424,conventional dendritic cell,TMEM243,6.9652696,2.30456,3.076085995472769e-08,1.2259813314161917e-07
339425,conventional dendritic cell,CLIC2,6.947585,3.862004,3.309241493220783e-08,1.3161840603149602e-07
339426,conventional dendritic cell,ALDH2,6.9300256,1.7302263,3.355883859957571e-08,1.3339842855286058e-07
339427,conventional dendritic cell,FCGRT,6.917555,1.4404969,3.4281003652238556e-08,1.361414380711512e-07
339428,conventional dendritic cell,P2RY14,6.912833,5.3831263,3.6965133301110717e-08,1.463349880205875e-07
339430,conventional dendritic cell,TUBA1B,6.891652,1.0018353,3.549578896188816e-08,1.4070217468269766e-07
339431,conventional dendritic cell,SNRPE,6.888514,1.5913904,3.8093583273608887e-08,1.5060534722440037e-07
339432,conventional dendritic cell,RP5-1171I10.5,6.86474,2.8923159,4.235337889986818e-08,1.6713501103840387e-07
339434,conventional dendritic cell,QPCT,6.8445125,3.260753,4.527790268153713e-08,1.784100853059304e-07
339435,conventional dendritic cell,PLEK,6.8200808,2.3728435,4.8239820054189677e-08,1.8955253852247766e-07
339436,conventional dendritic cell,SIGLEC10,6.816721,4.352267,4.958874597388691e-08,1.946004860978209e-07
339437,conventional dendritic cell,MYD88,6.807471,2.428922,5.024915486564098e-08,1.9708267048968053e-07
339438,conventional dendritic cell,HMGN1,6.7942047,1.2581544,5.01318184412454e-08,1.9669524692503446e-07
339439,conventional dendritic cell,CTSZ,6.766827,1.2398319,5.3482747829219585e-08,2.0930049312010818e-07
339440,conventional dendritic cell,PPIB,6.764997,1.2321786,5.446254481790087e-08,2.129775848726583e-07
339441,conventional dendritic cell,GABARAPL2,6.747666,1.4517763,5.858445662414914e-08,2.2838026774095946e-07
339442,conventional dendritic cell,KLF6,6.7429013,1.2664074,5.8628323491732895e-08,2.2850925348432536e-07
339443,conventional dendritic cell,GNG5,6.741634,1.0655882,5.7696141781937345e-08,2.250000937518929e-07
339444,conventional dendritic cell,IFI16,6.7262073,1.6677796,6.302932985438738e-08,2.4503186568552325e-07
339447,conventional dendritic cell,TAP2,6.6962285,3.1898067,7.1534070791134e-08,2.772304875139396e-07
339448,conventional dendritic cell,SNX17,6.6854973,1.8884469,7.242623047706403e-08,2.8058546415995625e-07
339449,conventional dendritic cell,NOP53,6.678218,1.1172035,7.058367485230972e-08,2.736472792966558e-07
339450,conventional dendritic cell,VAC14,6.6740074,3.3988562,7.67452058555693e-08,2.969376928147862e-07
339451,conventional dendritic cell,TMX1,6.658806,2.1685982,7.921531820732926e-08,3.0588078883008613e-07
339453,conventional dendritic cell,IDH2,6.628428,2.0449367,8.670176704689514e-08,3.3393727464155704e-07
339454,conventional dendritic cell,EIF5A,6.6245546,1.2469819,8.469992428187197e-08,3.263456370140683e-07
339455,conventional dendritic cell,TRMT112,6.620002,1.3565209,8.703298427776973e-08,3.3509121571094083e-07
339456,conventional dendritic cell,FBL,6.60848,1.9917778,9.21465169343697e-08,3.5426442011093637e-07
339457,conventional dendritic cell,BLOC1S6,6.601815,2.7557778,9.547934728534696e-08,3.6661233166130595e-07
339458,conventional dendritic cell,IGFBP7,6.5819845,2.4989412,1.0065787302504286e-07,3.8558840806972955e-07
339459,conventional dendritic cell,ARF6,6.5801673,1.4755458,9.894723513227908e-08,3.79309663213234e-07
339460,conventional dendritic cell,P2RY6,6.5593805,5.766333,1.1016293598374503e-07,4.2063113831401494e-07
339461,conventional dendritic cell,LTB,6.5530977,2.4489248,1.100542018744903e-07,4.2029166376100157e-07
339463,conventional dendritic cell,SUPT4H1,6.5132246,1.566378,1.2222672134381747e-07,4.651856850570173e-07
339464,conventional dendritic cell,GYPC,6.512542,1.5430695,1.2190253302154243e-07,4.641184981184767e-07
339466,conventional dendritic cell,ETFA,6.484738,2.0974345,1.3594933297759747e-07,5.167634767423505e-07
339467,conventional dendritic cell,ADAM19,6.4786587,4.10524,1.4099326445194208e-07,5.352643648131662e-07
339470,conventional dendritic cell,GRN,6.442946,1.207682,1.4784272320004037e-07,5.601640552489108e-07
339471,conventional dendritic cell,MAP3K13,6.4323344,2.8216097,1.6179099178119354e-07,6.109382320572714e-07
339472,conventional dendritic cell,DECR1,6.4181156,1.8111113,1.6615158347182098e-07,6.266229172779102e-07
339473,conventional dendritic cell,PSENEN,6.410957,1.8345772,1.698986590763405e-07,6.399576534753629e-07
