,group,names,scores,logfoldchanges,pvals,pvals_adj
339474,conventional dendritic cell,EID1,6.383751,1.3522052,1.812893836512722e-07,6.815310594118317e-07
339475,conventional dendritic cell,DAPP1,6.371121,3.556494,1.9663456189051828e-07,7.37257884244269e-07
339476,conventional dendritic cell,PSMA3,6.370244,1.8100015,1.927622982581132e-07,7.231229801404604e-07
339477,conventional dendritic cell,ERH,6.3449016,1.2731915,2.037138391433214e-07,7.629911088337934e-07
339478,conventional dendritic cell,GCA,6.3199286,2.0840418,2.274653483299069e-07,8.48760681560101e-07
339481,conventional dendritic cell,AIDA,6.3038564,2.8306541,2.4123666617382025e-07,8.975086040141592e-07
339483,conventional dendritic cell,NDUFB5,6.2987566,1.6605712,2.402608202833001e-07,8.943440086366424e-07
339484,conventional dendritic cell,ATP5PO,6.2889457,1.133702,2.408446829508698e-07,8.96359977857354e-07
339485,conventional dendritic cell,NUDT16,6.2769346,2.3843918,2.6128041546681795e-07,9.705420584336908e-07
339486,conventional dendritic cell,NDUFC2,6.2619615,1.4560634,2.6805300590703657e-07,9.95524819941007e-07
339487,conventional dendritic cell,PLCD1,6.2027006,5.0957203,3.332790731408748e-07,1.2287274906979835e-06
339488,conventional dendritic cell,VOPP1,6.2006955,2.1636436,3.3028467985956035e-07,1.2185354904877862e-06
339489,conventional dendritic cell,ATP5F1B,6.1951156,1.2917105,3.2754770259982645e-07,1.2088585911235586e-06
339490,conventional dendritic cell,SLAMF7,6.194386,4.008392,3.4119366167205896e-07,1.2565956278293917e-06
339493,conventional dendritic cell,EIF6,6.1887197,1.7703062,3.4046145116400357e-07,1.2541168207168916e-06
339494,conventional dendritic cell,HNRNPM,6.163951,1.6006285,3.651986300735114e-07,1.3415085355966675e-06
339495,conventional dendritic cell,RNASE6,6.1552944,2.5367975,3.8280226741014863e-07,1.4039836101778099e-06
339496,conventional dendritic cell,ACTR3,6.1514034,1.2853237,3.7635356191475207e-07,1.3808098233005933e-06
339497,conventional dendritic cell,MGST2,6.147246,2.0665698,3.8966929512558174e-07,1.4286750929379465e-06
339499,conventional dendritic cell,SLAMF8,6.1310453,3.0240986,4.1438604718885844e-07,1.5166729651858787e-06
339501,conventional dendritic cell,AIF1,6.1106157,1.2272894,4.200406481030466e-07,1.536308091638455e-06
339502,conventional dendritic cell,KIF16B,6.1010895,3.8716068,4.5639129648694983e-07,1.6652390867860325e-06
339503,conventional dendritic cell,DUSP4,6.0926695,3.224734,4.668272061341174e-07,1.7003900245424665e-06
339504,conventional dendritic cell,RGS1,6.089934,1.5619689,4.571318068144883e-07,1.6673670290193285e-06
339505,conventional dendritic cell,MRPL3,6.0748878,2.2960305,4.901018213043186e-07,1.7830218825862795e-06
339506,conventional dendritic cell,DENND1B,6.0195274,2.999266,5.864343635808318e-07,2.1229204360570448e-06
339507,conventional dendritic cell,LDLRAD4,6.012832,3.4873862,6.002830650958781e-07,2.1711995729342297e-06
339508,conventional dendritic cell,BUD23,5.9959474,2.3191175,6.276426471699123e-07,2.2666774237401994e-06
339509,conventional dendritic cell,HNRNPF,5.992635,1.2222466,6.142826581356665e-07,2.219563332166012e-06
339510,conventional dendritic cell,REPIN1,5.966473,3.4827797,6.93821054624823e-07,2.498439364190865e-06
339511,conventional dendritic cell,TRABD,5.960476,2.1576655,6.99372915171404e-07,2.5174906206182115e-06
339512,conventional dendritic cell,CIITA,5.95426,3.351945,7.204192182444227e-07,2.5920174826143107e-06
339513,conventional dendritic cell,PSMA1,5.9424243,1.3429126,7.256044740933962e-07,2.6093450799501112e-06
339514,conventional dendritic cell,ARPC4,5.9099584,1.1946692,7.964580185009152e-07,2.8549397250931516e-06
339515,conventional dendritic cell,PSTPIP1,5.9071536,2.8491411,8.316331217054862e-07,2.976496800107142e-06
339516,conventional dendritic cell,UNC119,5.900759,3.1457658,8.503416003672709e-07,3.041439010888251e-06
339517,conventional dendritic cell,MBP,5.8963566,2.1558936,8.54566253985739e-07,3.0554815345325825e-06
339518,conventional dendritic cell,GSN,5.8770437,1.8189161,9.033768675198275e-07,3.223478575080428e-06
339520,conventional dendritic cell,DBN1,5.8596473,5.4115424,9.71462208006516e-07,3.458274953405564e-06
339521,conventional dendritic cell,ROGDI,5.855032,2.9679248,9.802561860169437e-07,3.4884087438934347e-06
339522,conventional dendritic cell,RAB31,5.854782,1.7357247,9.677376656538872e-07,3.4455946883098344e-06
339523,conventional dendritic cell,VAV3,5.8339305,4.3155737,1.0512946236425595e-06,3.736820041347857e-06
339524,conventional dendritic cell,TMEM50B,5.8191366,2.7628365,1.095162940933136e-06,3.888186096942145e-06
339525,conventional dendritic cell,CD83,5.8163147,2.4927082,1.102947850990288e-06,3.915169372595967e-06
339526,conventional dendritic cell,DNAJC4,5.8080387,2.6478515,1.1331708430584404e-06,4.01640005049254e-06
339527,conventional dendritic cell,WDR83OS,5.793091,1.087121,1.1433856798467017e-06,4.0512507148705045e-06
339528,conventional dendritic cell,PTGES2,5.763332,2.6387331,1.3023765989833083e-06,4.590038490747656e-06
339529,conventional dendritic cell,GLIPR1,5.761843,1.6154606,1.289414059884148e-06,4.546621532848312e-06
339530,conventional dendritic cell,ESD,5.761733,1.5735096,1.288750388006506e-06,4.545037344094147e-06
339532,conventional dendritic cell,PAK1,5.7578874,2.9769309,1.3280039295714088e-06,4.677247932045904e-06
339533,conventional dendritic cell,VDAC2,5.744439,1.352567,1.3521443524926222e-06,4.761479755563305e-06
339534,conventional dendritic cell,NFATC2,5.7367754,3.8065395,1.4215842106241218e-06,4.991083749755011e-06
339535,conventional dendritic cell,LY86,5.7352357,2.029796,1.414082567192502e-06,4.967458186587725e-06
339536,conventional dendritic cell,HNRNPA0,5.7138443,1.3705454,1.4886068398073496e-06,5.21948005244393e-06
339538,conventional dendritic cell,RHOC,5.6905828,1.7098736,1.614195329733602e-06,5.642098399838851e-06
339540,conventional dendritic cell,HAVCR2,5.6806393,2.2582624,1.681858169912674e-06,5.869987262862611e-06
339541,conventional dendritic cell,APOL3,5.6728573,3.2257195,1.7322902394114935e-06,6.0389443817273885e-06
339542,conventional dendritic cell,ATP5MJ,5.672671,1.061,1.674517784479641e-06,5.8471590369270155e-06
339543,conventional dendritic cell,NSMCE1,5.670113,2.162781,1.736328328270248e-06,6.0520263451169e-06
339544,conventional dendritic cell,PSMA2,5.6681757,1.408098,1.7217133006383513e-06,6.004046761018655e-06
339545,conventional dendritic cell,NDUFS4,5.6625366,1.9221735,1.7725155099192897e-06,6.176126938655329e-06
339546,conventional dendritic cell,AKR7A2,5.6599174,2.1025023,1.790737294674757e-06,6.237568174467659e-06
339548,conventional dendritic cell,SLC12A9,5.65775,3.1412344,1.816260088236093e-06,6.323353196011978e-06
339549,conventional dendritic cell,ARF5,5.657513,2.0777068,1.8022710873540229e-06,6.275680811566678e-06
339550,conventional dendritic cell,PLPP1,5.654097,4.0443044,1.8414656475255321e-06,6.40689812274639e-06
339552,conventional dendritic cell,EGLN3,5.64527,4.5670657,1.8949800994193575e-06,6.5909242210977785e-06
339553,conventional dendritic cell,CTNNBL1,5.634527,2.2089434,1.940439717168328e-06,6.7390861016139226e-06
339554,conventional dendritic cell,WDR1,5.6196756,1.3577336,2.0007476255020026e-06,6.9326330357987826e-06
339556,conventional dendritic cell,SMIM14,5.6091924,2.0852747,2.0991336760621944e-06,7.25812017596517e-06
339557,conventional dendritic cell,UPF2,5.6041193,1.9887921,2.127786091039813e-06,7.352394025094212e-06
339558,conventional dendritic cell,LAP3,5.6003013,1.7874315,2.1486797352048885e-06,7.419752680665976e-06
339559,conventional dendritic cell,CDC42SE2,5.5866756,1.8895884,2.242148217704427e-06,7.721133864053956e-06
339560,conventional dendritic cell,OSTC,5.5822964,1.4743526,2.25720945823978e-06,7.769775318438177e-06
339561,conventional dendritic cell,ST3GAL5,5.5822754,3.0624506,2.298587713761528e-06,7.903935270726787e-06
339562,conventional dendritic cell,MDH2,5.57725,1.358607,2.2840574226193715e-06,7.856520087961715e-06
339564,conventional dendritic cell,SEPTIN6,5.559934,2.220379,2.450109698846349e-06,8.40179157325198e-06
339565,conventional dendritic cell,CCDC88A,5.541832,1.897385,2.584709542027949e-06,8.84190052952243e-06
339566,conventional dendritic cell,ELOVL5,5.533328,2.3875024,2.668334396612067e-06,9.117669386489234e-06
339567,conventional dendritic cell,HPS5,5.5312657,3.1085134,2.6960745930315164e-06,9.209488446289899e-06
339568,conventional dendritic cell,PHB2,5.5073333,1.7325344,2.8718244327313247e-06,9.78932403110972e-06
339569,conventional dendritic cell,ST13,5.4678,1.0954219,3.186772046921168e-06,1.0829814142783237e-05
339570,conventional dendritic cell,CMTM6,5.4558253,1.4760097,3.3591690508045324e-06,1.1390119115163992e-05
339571,conventional dendritic cell,NAGA,5.440925,2.4268734,3.562292777799139e-06,1.2038425728768364e-05
339572,conventional dendritic cell,IFNGR1,5.434357,1.6237775,3.598944215438182e-06,1.2156472024071705e-05
339573,conventional dendritic cell,MTMR14,5.430521,2.2253358,3.6710577218766877e-06,1.2392158064659857e-05
339574,conventional dendritic cell,TSC22D4,5.4173307,2.2698162,3.826049482548606e-06,1.2896871200595948e-05
339576,conventional dendritic cell,NRBF2,5.4034038,2.3159444,3.999280297403385e-06,1.3459363368891277e-05
339577,conventional dendritic cell,FNIP2,5.392867,2.4093058,4.1360182554372966e-06,1.3904131144468006e-05
339578,conventional dendritic cell,SNX22,5.391367,6.160099,4.185853770173168e-06,1.4069433022657521e-05
339579,conventional dendritic cell,HLA-F,5.378948,1.3201848,4.234636059079351e-06,1.4226632300542495e-05
339580,conventional dendritic cell,ZFAS1,5.3712435,1.1471987,4.336404886700064e-06,1.4547784015375004e-05
339582,conventional dendritic cell,H2AZ2,5.3596835,1.4408102,4.531057438164789e-06,1.5174389673247292e-05
339583,conventional dendritic cell,MLF2,5.3593144,1.7089168,4.5590984361295104e-06,1.526347563921502e-05
339585,conventional dendritic cell,DDAH2,5.353787,1.7232931,4.6416892662200115e-06,1.552772143831435e-05
339586,conventional dendritic cell,NAGK,5.3499756,1.8251925,4.700750291692185e-06,1.570794537099348e-05
339587,conventional dendritic cell,BID,5.346596,1.8563279,4.756070093754746e-06,1.5890296283295016e-05
339588,conventional dendritic cell,BTG2,5.324595,1.8869609,5.087110855170009e-06,1.6958902817856426e-05
339589,conventional dendritic cell,PRCP,5.3139067,2.4056234,5.291960439201853e-06,1.761964337217529e-05
339590,conventional dendritic cell,ARHGAP45,5.310358,2.4463477,5.344612295178198e-06,1.7789360346283972e-05
339591,conventional dendritic cell,CD59,5.303811,1.3108008,5.36754630189047e-06,1.7860086964962495e-05
339592,conventional dendritic cell,HDAC9,5.2979984,5.272058,5.594813115583641e-06,1.858421235306449e-05
339595,conventional dendritic cell,SEC11A,5.268333,1.0417234,5.9533663054952005e-06,1.973810014235107e-05
339596,conventional dendritic cell,RAMP1,5.258678,4.435613,6.31825495418978e-06,2.0911894890533828e-05
339597,conventional dendritic cell,PSMD3,5.2360873,2.039278,6.71993634946424e-06,2.2196312039933378e-05
339598,conventional dendritic cell,TGFBI,5.2241073,1.6304464,6.9387626734098225e-06,2.2887012589639773e-05
339599,conventional dendritic cell,SRSF7,5.2216954,1.375788,6.9628958743477374e-06,2.295232928631592e-05
339600,conventional dendritic cell,BTLA,5.2212415,4.5212955,7.0965275299385735e-06,2.3376200929439768e-05
339601,conventional dendritic cell,MSRB1,5.2172246,2.3991792,7.1473917313620474e-06,2.35312249282721e-05
339602,conventional dendritic cell,TAPBP,5.2107716,1.3193008,7.1931726877768585e-06,2.3674595219404073e-05
339603,conventional dendritic cell,SH3BGRL,5.1949263,1.0363122,7.483086174100715e-06,2.460585447568808e-05
339604,conventional dendritic cell,ITGB2-AS1,5.194864,4.0403137,7.697873826971417e-06,2.527683197923901e-05
339605,conventional dendritic cell,SERPINB6,5.18714,1.5831522,7.785876960529454e-06,2.5557882577619057e-05
339606,conventional dendritic cell,BCL6,5.1826816,3.1298048,7.98080154592557e-06,2.6173423881818712e-05
339607,conventional dendritic cell,CCDC12,5.179592,1.7056962,7.976099231511574e-06,2.6162049761537035e-05
339608,conventional dendritic cell,PPM1G,5.1778183,1.6775098,8.021335539031864e-06,2.629822024310802e-05
339610,conventional dendritic cell,C1orf21,5.1710663,3.2540247,8.273573212676864e-06,2.709167107438011e-05
339611,conventional dendritic cell,ATP1A1,5.164235,1.4182087,8.322222739685155e-06,2.722994287059509e-05
339612,conventional dendritic cell,BIN1,5.160525,2.0964046,8.493733690065301e-06,2.7761125577504518e-05
339613,conventional dendritic cell,MRPL18,5.1595063,1.8202509,8.511039017955617e-06,2.78091116124601e-05
339614,conventional dendritic cell,MZT2B,5.1593714,1.3572431,8.460586649393125e-06,2.765705109953506e-05
339615,conventional dendritic cell,SDHA,5.142898,2.195068,8.988861349238543e-06,2.9334185920952567e-05
339616,conventional dendritic cell,SAMHD1,5.13015,1.454685,9.27809193401778e-06,3.0226874275279378e-05
339617,conventional dendritic cell,RANBP1,5.115189,1.309598,9.677672875096813e-06,3.145614647028171e-05
339618,conventional dendritic cell,CCDC126,5.1075406,3.9122927,1.00935545873708e-05,3.2772746775566485e-05
339619,conventional dendritic cell,GNB2,5.093268,1.3258817,1.0382594186614475e-05,3.368236758514719e-05
339620,conventional dendritic cell,PPA2,5.092757,1.9932514,1.0493721835848031e-05,3.403035172068876e-05
339621,conventional dendritic cell,MPG,5.092277,1.7530847,1.0472953307460636e-05,3.3968197240645357e-05
339622,conventional dendritic cell,C12orf45,5.0902843,2.6272542,1.0617760225042191e-05,3.441680413007178e-05
339623,conventional dendritic cell,ANXA6,5.0745554,1.8386095,1.1064355109443246e-05,3.5809658620624024e-05
339624,conventional dendritic cell,UBE2N,5.0712657,1.368289,1.1110515666281606e-05,3.5948080221230736e-05
339625,conventional dendritic cell,MIF4GD,5.070574,2.2216082,1.126044002834725e-05,3.639982741093829e-05
339626,conventional dendritic cell,NDUFS8,5.0611324,1.2400059,1.1437574234451306e-05,3.695551534768073e-05
339627,conventional dendritic cell,PSMD4,5.05262,1.5435168,1.1824123573931148e-05,3.814053494275204e-05
339628,conventional dendritic cell,FLOT2,5.043544,2.4067974,1.2254869066250169e-05,3.945792365362049e-05
339629,conventional dendritic cell,MYCL,5.026205,5.79302,1.3002864025195124e-05,4.1745829845541636e-05
339630,conventional dendritic cell,COX5A,5.0249267,1.0946525,1.2764088209131524e-05,4.104139328763525e-05
339631,conventional dendritic cell,ATP1B3,5.0200534,1.1841099,1.2967570507907282e-05,4.165775529582156e-05
339632,conventional dendritic cell,DBNL,5.0143228,1.6349717,1.3339375360749997e-05,4.2793798164730505e-05
339633,conventional dendritic cell,SRP19,5.011442,1.8757166,1.3491126462212892e-05,4.326753250717868e-05
339634,conventional dendritic cell,CACYBP,5.010857,1.5796816,1.3458332476991175e-05,4.316888942044726e-05
339635,conventional dendritic cell,NMI,5.0077376,2.1862702,1.3676392782809474e-05,4.38550674032337e-05
339636,conventional dendritic cell,HSPB11,4.9984536,2.0444736,1.406450879493532e-05,4.503149402565079e-05
339637,conventional dendritic cell,ATP5F1A,4.99404,1.3326217,1.4133797204312128e-05,4.5239674910797644e-05
339638,conventional dendritic cell,TPP1,4.9632807,1.3978442,1.5568147455263126e-05,4.9665787494977126e-05
339641,conventional dendritic cell,ZNF366,4.944172,6.3373094,1.6754980526109663e-05,5.3323649928388944e-05
339642,conventional dendritic cell,DSE,4.9295473,2.195756,1.7426807659105237e-05,5.535374521506921e-05
339644,conventional dendritic cell,CCDC115,4.9224677,1.8215863,1.7736043452201738e-05,5.631067622333753e-05
339645,conventional dendritic cell,YTHDF2,4.9200573,1.7679896,1.7875894110165206e-05,5.6729203479250334e-05
339646,conventional dendritic cell,M6PR,4.9113975,1.4581813,1.830684603163175e-05,5.805337756537943e-05
339647,conventional dendritic cell,EIF4B,4.9039407,1.4132016,1.8701317753317547e-05,5.9272398715233685e-05
339648,conventional dendritic cell,MARCKSL1,4.902666,2.4355755,1.8935809661560224e-05,5.998509100648763e-05
339649,conventional dendritic cell,HADHB,4.8986974,1.605817,1.90645663170919e-05,6.03839446221472e-05
339650,conventional dendritic cell,GNAS,4.894259,1.0954305,1.9145329645865133e-05,6.062163452766168e-05
339651,conventional dendritic cell,LAMTOR1,4.8923063,1.0894991,1.9247509352376588e-05,6.092697487845772e-05
339652,conventional dendritic cell,PKP2,4.8724184,3.6008124,2.086944975618903e-05,6.587425035459369e-05
339653,conventional dendritic cell,ATF4,4.8669686,1.3501039,2.0958664564181404e-05,6.613616107414135e-05
339654,conventional dendritic cell,IFT20,4.8662868,2.1835878,2.117756240101946e-05,6.679707563446087e-05
339655,conventional dendritic cell,UQCRFS1,4.8534136,1.2973881,2.182451459122064e-05,6.87353862456227e-05
339656,conventional dendritic cell,COMT,4.8530354,1.1618515,2.177102749751998e-05,6.860362257310297e-05
339658,conventional dendritic cell,RPN2,4.8394833,1.2636145,2.275630575319243e-05,7.148946734764765e-05
339659,conventional dendritic cell,VPS28,4.830784,1.1798115,2.3355455905612852e-05,7.333910676093716e-05
339660,conventional dendritic cell,KHDRBS1,4.8215466,1.4549553,2.4138529141462165e-05,7.570834136260637e-05
339661,conventional dendritic cell,ADA2,4.8212214,1.8331519,2.4273768823692975e-05,7.612124634518748e-05
339662,conventional dendritic cell,DAP3,4.8182597,1.8116354,2.4479216842701236e-05,7.674281541680323e-05
339663,conventional dendritic cell,RBM17,4.8089447,1.5897357,2.5130452336328748e-05,7.870297814711674e-05
339664,conventional dendritic cell,PDCD6,4.80723,1.4175869,2.5213746675680755e-05,7.894051333300196e-05
339665,conventional dendritic cell,BIRC3,4.7911396,2.1208808,2.6650654646627737e-05,8.324255604152959e-05
339666,conventional dendritic cell,RTRAF,4.7879477,1.3364629,2.6746274319569516e-05,8.352891415741812e-05
339667,conventional dendritic cell,ANPEP,4.785637,2.1501467,2.714308703132421e-05,8.46933032053344e-05
339668,conventional dendritic cell,FKBP1B,4.783304,4.378473,2.7472396468454106e-05,8.564519599040568e-05
339669,conventional dendritic cell,TIMM17B,4.780008,2.128635,2.7604824750119577e-05,8.602009111829853e-05
339670,conventional dendritic cell,MRPL20,4.7790656,1.1898592,2.7391812543719536e-05,8.543166604594828e-05
339671,conventional dendritic cell,RBM3,4.776567,1.0136921,2.7508285207125283e-05,8.574446965238184e-05
339672,conventional dendritic cell,ATP5PB,4.7709184,1.2688373,2.8165668739168214e-05,8.772906429644827e-05
339673,conventional dendritic cell,MSL3,4.753961,2.370286,2.9947132260108437e-05,9.301820612191044e-05
339674,conventional dendritic cell,PFDN2,4.750744,1.372017,3.0011114113254488e-05,9.318112455848541e-05
339675,conventional dendritic cell,DCK,4.7497206,1.894119,3.023859262355574e-05,9.384100790905549e-05
339676,conventional dendritic cell,PRDX2,4.726404,1.5241406,3.2361408196608504e-05,0.00010016491347056559
339677,conventional dendritic cell,NBDY,4.7254963,1.5181892,3.2491244338892467e-05,0.00010055210054601187
339678,conventional dendritic cell,MYADM,4.717857,1.7334149,3.33322556929063e-05,0.00010302772039702659
339679,conventional dendritic cell,CHMP1B,4.71415,1.8299568,3.373036690381842e-05,0.00010418913711118267
339680,conventional dendritic cell,CCDC6,4.7023377,2.495265,3.5102474515666286e-05,0.00010822241961279954
339681,conventional dendritic cell,PTPN2,4.691901,1.934379,3.615344182442296e-05,0.0001113330640958661
339682,conventional dendritic cell,NDUFS7,4.686642,1.2111274,3.643523148058101e-05,0.00011218452754638155
339683,conventional dendritic cell,GNA15,4.681297,2.1645641,3.7390638809374565e-05,0.0001150259979857686
339684,conventional dendritic cell,INPP5D,4.680245,2.5162554,3.7535952999628247e-05,0.00011538930795230847
339685,conventional dendritic cell,FIBP,4.679878,1.5638521,3.7399211079925076e-05,0.00011503567551992625
339686,conventional dendritic cell,FMNL1,4.6798067,1.8607761,3.747735299788129e-05,0.00011522587472111464
339687,conventional dendritic cell,ZNHIT1,4.666725,1.0976477,3.861185766588274e-05,0.00011864513272344516
339688,conventional dendritic cell,FAM162A,4.6655483,1.4761932,3.8995418739387615e-05,0.00011980635968931566
339689,conventional dendritic cell,AIG1,4.663669,2.6690311,3.9529850938699346e-05,0.00012134279033441752
339690,conventional dendritic cell,GTF3A,4.6632285,1.1123339,3.9034127099418405e-05,0.00011990396547335734
339692,conventional dendritic cell,BCL2L14,4.6437097,7.1802816,4.216207417995808e-05,0.00012921697419993226
339693,conventional dendritic cell,LSM7,4.6407743,1.2616568,4.197644731566523e-05,0.00012866667244719305
339694,conventional dendritic cell,CDK2AP2,4.6369243,1.7319366,4.2705686266976045e-05,0.0001307214249332476
339697,conventional dendritic cell,SPCS1,4.631424,1.0205011,4.295463816276376e-05,0.00013143697667615891
339698,conventional dendritic cell,HSD17B10,4.617603,1.487061,4.518692910234076e-05,0.0001379489789804899
339699,conventional dendritic cell,MAP4K1,4.616486,3.1052883,4.5697036699210734e-05,0.00013942594717711117
339700,conventional dendritic cell,PSMA5,4.6076875,1.4407554,4.6565912896017656e-05,0.00014197480044335947
339701,conventional dendritic cell,FLT3,4.592506,6.024367,4.928369934750282e-05,0.00014991607726613752
339702,conventional dendritic cell,TOR2A,4.583727,2.6759112,5.04666877482829e-05,0.00015342654719286523
339703,conventional dendritic cell,SEC13,4.582515,1.9640428,5.05183944219627e-05,0.00015356172115732537
339704,conventional dendritic cell,IER2,4.5797586,1.348492,5.063528243298115e-05,0.00015389496090276235
339705,conventional dendritic cell,SMARCC1,4.5777225,2.3821006,5.1346662379640645e-05,0.00015594727918650156
339706,conventional dendritic cell,SELPLG,4.5771456,1.7307214,5.126731311441546e-05,0.0001557488923348371
339707,conventional dendritic cell,TPM4,4.5721626,1.0779898,5.157630330411376e-05,0.0001565978306708547
339708,conventional dendritic cell,PTTG1IP,4.5688114,1.6022037,5.2542303078589636e-05,0.00015948514933605696
339709,conventional dendritic cell,CAMK2D,4.5629406,2.6759343,5.3766794433712086e-05,0.00016303851740813368
339710,conventional dendritic cell,AP2M1,4.5600553,1.0386345,5.348825610948328e-05,0.000162240312099719
339711,conventional dendritic cell,PPP1R15A,4.5415874,1.5349419,5.7027382784720636e-05,0.00017248345655459694
339712,conventional dendritic cell,STMP1,4.5392337,1.3307114,5.7344496112617904e-05,0.00017339123849541963
339713,conventional dendritic cell,AHR,4.533037,2.0949109,5.880762898469214e-05,0.0001776632359764128
339714,conventional dendritic cell,PTP4A2,4.517605,1.2436185,6.1177279429646e-05,0.00018450663631086435
339715,conventional dendritic cell,TBCB,4.5126357,1.3806721,6.221686221507423e-05,0.00018753522850808454
339716,conventional dendritic cell,SUSD3,4.5066,2.5676866,6.37590933727945e-05,0.0001921019073919657
339717,conventional dendritic cell,DPYSL2,4.4909782,1.571932,6.658624465540507e-05,0.0002001931357892401
339718,conventional dendritic cell,UBL7,4.4884295,2.3666627,6.738237014921763e-05,0.000202471844761625
339719,conventional dendritic cell,PON2,4.480509,2.6273475,6.906840553801026e-05,0.00020721499136714964
339720,conventional dendritic cell,CSRP1,4.4599824,1.9885706,7.334528589987502e-05,0.0002195801039106695
339721,conventional dendritic cell,LCP1,4.455303,1.2442305,7.398503972734634e-05,0.000221401589099381
339723,conventional dendritic cell,NCL,4.4446774,1.119939,7.614243344099129e-05,0.00022763269588430042
339724,conventional dendritic cell,TOMM20,4.4419985,1.3200377,7.711140221637327e-05,0.00023026970215310564
339726,conventional dendritic cell,CFLAR,4.4367304,1.3168533,7.82199653917169e-05,0.00023331980813594348
339728,conventional dendritic cell,FKBP8,4.42866,1.1815708,8.008211830446813e-05,0.0002386030675947182
339729,conventional dendritic cell,ARRDC1,4.4283066,2.0909264,8.075295023017619e-05,0.0002404328359451552
339730,conventional dendritic cell,PPM1M,4.4205894,2.4824214,8.280132471750093e-05,0.00024618587414955147
339731,conventional dendritic cell,PA2G4,4.419204,1.1241877,8.221919795998466e-05,0.00024462663544613545
339732,conventional dendritic cell,OGFR,4.411957,1.7856247,8.471364831864909e-05,0.0002515188558413224
339733,conventional dendritic cell,LIMA1,4.409458,2.227589,8.552721064703669e-05,0.0002537921806420116
339734,conventional dendritic cell,REC8,4.4090886,4.131652,8.591749173475595e-05,0.00025470072818977645
339735,conventional dendritic cell,TECR,4.4073215,1.4145054,8.56472690778471e-05,0.0002540773099889841
339736,conventional dendritic cell,CLNS1A,4.4053216,1.7614107,8.64823260519838e-05,0.00025626765864914794
339737,conventional dendritic cell,BST2,4.404199,1.1990548,8.618814238569874e-05,0.0002554316273499829
339738,conventional dendritic cell,ENPP1,4.403892,7.274837,8.735864046271505e-05,0.0002587920373349771
339739,conventional dendritic cell,BZW2,4.4028354,2.5345044,8.739752174063787e-05,0.00025887104420564233
339740,conventional dendritic cell,CBFA2T3,4.400937,5.2357674,8.81126135800292e-05,0.0002608069387437921
339741,conventional dendritic cell,SNRNP70,4.4002047,1.4852511,8.758068612886932e-05,0.00025937733518383634
339742,conventional dendritic cell,PARP1,4.39986,1.7478541,8.787926982793391e-05,0.00026015258219276235
339743,conventional dendritic cell,TMEM273,4.3980846,2.947141,8.87322371825062e-05,0.00026245775024863244
339744,conventional dendritic cell,MVB12B,4.3935275,4.3386345,9.006923573071053e-05,0.0002662638025736065
339745,conventional dendritic cell,DOCK10,4.3887053,2.4971836,9.118485585469676e-05,0.0002693364580275487
339746,conventional dendritic cell,PLEKHJ1,4.387275,1.9149377,9.135408814156027e-05,0.0002697987342592555
