,group,names,scores,logfoldchanges,pvals,pvals_adj
339747,conventional dendritic cell,ISOC2,4.371157,1.9220084,9.595634076955155e-05,0.0002828390528328314
339748,conventional dendritic cell,NME4,4.370183,2.603193,9.645439698628684e-05,0.0002842675881707625
339749,conventional dendritic cell,UBE2V2,4.363213,1.7523721,9.815354098508458e-05,0.00028899401601983443
339750,conventional dendritic cell,RAB29,4.363158,2.1846435,9.835878467692476e-05,0.00028951789452459425
339751,conventional dendritic cell,RGS19,4.35794,1.6095688,9.966774326002993e-05,0.00029308593277422315
339752,conventional dendritic cell,MIR181A1HG,4.3575587,3.5594065,0.00010033315534927563,0.00029463396041685746
339753,conventional dendritic cell,RASSF2,4.357303,2.950098,0.00010031755903529762,0.0002946289739525179
339755,conventional dendritic cell,PSMB4,4.345206,1.4178749,0.00010340172859098734,0.00030326691261764536
339756,conventional dendritic cell,PDLIM7,4.343825,1.9637159,0.00010423990076074792,0.00030559834825433484
339757,conventional dendritic cell,DCTPP1,4.3404016,2.1633992,0.0001054117051053036,0.0003089055483172976
339758,conventional dendritic cell,CARD19,4.3327284,1.98797,0.00010775096402474892,0.0003155425730571422
339759,conventional dendritic cell,GNG7,4.3316293,3.9291484,0.00010851100645969429,0.0003176366785334243
339760,conventional dendritic cell,PARM1,4.331293,4.056222,0.00010865086323242034,0.0003180021606605107
339761,conventional dendritic cell,OSTF1,4.3240523,1.2782723,0.00011003234885267666,0.00032173458804522656
339762,conventional dendritic cell,PPP1CC,4.3195434,1.3693817,0.00011164147728744593,0.00032616974600559076
339763,conventional dendritic cell,PQBP1,4.3171144,1.7997742,0.00011282756391955538,0.00032945337844774857
339764,conventional dendritic cell,ATP6V0D1,4.3169274,1.0224385,0.00011190113325073153,0.0003268382645056844
339765,conventional dendritic cell,AIM2,4.3142543,3.855957,0.00011431475072503744,0.00033356619416656145
339766,conventional dendritic cell,SNRPF,4.3137436,1.204161,0.00011340005799217252,0.0003310794421396592
339767,conventional dendritic cell,C19orf38,4.312593,3.201373,0.00011484035742906306,0.0003350076698966159
339768,conventional dendritic cell,SMIM26,4.311409,1.3181317,0.0001144125733358444,0.00033380568980822536
339769,conventional dendritic cell,DYNC1LI1,4.291724,2.144139,0.00012199812930693817,0.0003549112588414687
339770,conventional dendritic cell,RSL1D1,4.2865763,1.3046592,0.00012323082345112686,0.0003583006756741789
339771,conventional dendritic cell,R3HDM4,4.285901,2.138391,0.000124115928309746,0.0003606762939325984
339772,conventional dendritic cell,SELENOF,4.2844253,1.0527457,0.0001235216150363317,0.0003590969167793741
339773,conventional dendritic cell,PDCD2,4.2838664,1.7306147,0.00012462633269883002,0.0003620106367336938
339774,conventional dendritic cell,EFHD2,4.2771177,1.3026922,0.00012686385209908474,0.0003683586906791532
339776,conventional dendritic cell,MFNG,4.2740088,2.1971538,0.00012861589725470952,0.0003731392371565057
339777,conventional dendritic cell,MIIP,4.2680097,2.0081892,0.00013092977917536082,0.00037954490083032705
339778,conventional dendritic cell,CBX3,4.2655334,1.0806026,0.00013093126372810894,0.00037954490083032705
339779,conventional dendritic cell,TICAM1,4.262304,3.2460833,0.0001335539399734645,0.00038693589907031216
339780,conventional dendritic cell,CTSH,4.2619,1.0520948,0.00013215891184669454,0.0003829988752205164
339781,conventional dendritic cell,PLCG2,4.2603407,2.522108,0.00013415346531831814,0.00038851356711516754
339782,conventional dendritic cell,UBE2K,4.258173,1.6094613,0.00013457908108517515,0.0003895865000579855
339784,conventional dendritic cell,CD4,4.254377,1.4952598,0.00013594922393456662,0.00039344540589609253
339785,conventional dendritic cell,CD86,4.240175,1.8135592,0.00014226763407388832,0.00041072199029447887
339786,conventional dendritic cell,DEGS1,4.234655,1.7811605,0.00014452087178754762,0.00041671626238087893
339787,conventional dendritic cell,MNDA,4.2341876,1.4629114,0.00014441500878154822,0.00041646766034009533
339789,conventional dendritic cell,LGMN,4.2322125,1.3271015,0.0001448638993324154,0.0004176485518764959
339790,conventional dendritic cell,DEK,4.2221904,1.1513013,0.0001493035435592553,0.0004298636180785893
339791,conventional dendritic cell,UBE2F,4.2195134,1.6707379,0.00015123389764940318,0.0004353031087942564
339794,conventional dendritic cell,VDAC1,4.1993585,1.0066024,0.00015946348634924564,0.00045780964885125386
339795,conventional dendritic cell,PUF60,4.187305,1.4341923,0.0001661444139176707,0.00047615187652300946
339796,conventional dendritic cell,MFF,4.183962,1.6679277,0.00016810834749943557,0.0004813898228610745
339797,conventional dendritic cell,RAB2A,4.181628,1.2104913,0.00016872907153803011,0.0004830368112808509
339798,conventional dendritic cell,CYTH4,4.181452,2.168913,0.00016971726918537484,0.0004855379742862026
339799,conventional dendritic cell,TUFM,4.1805334,1.1744536,0.0001691022121952464,0.0004839743210918089
339800,conventional dendritic cell,CORO1B,4.177155,1.3319609,0.00017114326866867724,0.0004893534060570931
339801,conventional dendritic cell,ILF2,4.1759686,1.4352881,0.00017186298497486122,0.0004913450328364239
339802,conventional dendritic cell,SLC46A3,4.1736083,2.9566495,0.0001740323922666432,0.0004970110041304822
339803,conventional dendritic cell,CPNE1,4.1726565,1.6208998,0.00017375038308132393,0.0004963393573562844
339804,conventional dendritic cell,MS4A6A,4.168145,1.3788663,0.00017585631163436136,0.0005018817919139508
339805,conventional dendritic cell,UQCRC2,4.167899,1.2403111,0.0001757634660522029,0.0005016843566501481
339806,conventional dendritic cell,AIP,4.1615305,1.5392693,0.0001795793453650679,0.0005122312355212694
339807,conventional dendritic cell,KCNJ2,4.1596212,4.4052978,0.00018166068725766424,0.0005180286399213376
339808,conventional dendritic cell,MPST,4.158228,1.9293174,0.00018178385433977536,0.0005183101450099392
339810,conventional dendritic cell,UBE2A,4.1534905,1.3690974,0.0001837194789397432,0.0005236178050609863
339811,conventional dendritic cell,OXA1L,4.1521893,1.4580374,0.00018453860608685734,0.0005258816924902928
339812,conventional dendritic cell,EIF3I,4.13746,1.1563922,0.0001923204703940649,0.0005471016709452203
339814,conventional dendritic cell,STK17B,4.13564,1.5221682,0.00019395292119249886,0.0005513756170524049
339815,conventional dendritic cell,UBE2D2,4.132673,1.0013546,0.00019453144536283278,0.0005528719815319334
339816,conventional dendritic cell,G3BP2,4.126195,1.7844132,0.00019983453125366673,0.000567487237514599
339817,conventional dendritic cell,EIF3M,4.1214523,1.2623315,0.0002020339268977852,0.0005735793781044795
339818,conventional dendritic cell,PDLIM2,4.1192994,1.6866527,0.00020367486697362707,0.0005780058239590254
339820,conventional dendritic cell,SPATS2,4.1150866,3.3877025,0.00020723985702698035,0.0005876508465910856
339821,conventional dendritic cell,ANKRD12,4.112211,1.3978647,0.000207734680616555,0.0005887389698382821
339822,conventional dendritic cell,QARS1,4.1073136,1.7477921,0.00021132671908795204,0.0005981993748091195
339823,conventional dendritic cell,NSFL1C,4.105078,1.8956571,0.00021289918950794935,0.0006024092256245353
339824,conventional dendritic cell,PAXX,4.104337,1.3900957,0.00021256115625287435,0.0006015330331604169
339825,conventional dendritic cell,ARL5A,4.097037,1.4795932,0.0002175663712889638,0.0006145489013930372
339826,conventional dendritic cell,PMAIP1,4.0911527,2.0994194,0.00022196122223079134,0.0006265453994767704
339827,conventional dendritic cell,PSMD8,4.082519,1.0426364,0.00022617822801210017,0.0006381940976478786
339828,conventional dendritic cell,KRTCAP2,4.081792,1.2063869,0.00022714287518341858,0.0006406601664466858
339830,conventional dendritic cell,CAMTA1,4.079407,1.3252385,0.00022902597813007747,0.0006457137532091385
339831,conventional dendritic cell,RAP1A,4.0744476,1.0266163,0.00023167103255307338,0.0006526645836971833
339832,conventional dendritic cell,WAS,4.061658,1.6352142,0.00024182569824872803,0.0006800826448891994
339833,conventional dendritic cell,SYF2,4.0572834,1.1848956,0.000244174238885408,0.0006864042372992435
339835,conventional dendritic cell,BLOC1S2,4.055936,1.2809148,0.00024537288203713034,0.0006896009182427583
339836,conventional dendritic cell,UTP18,4.0550456,1.938185,0.000246939748274257,0.0006936366402101464
339837,conventional dendritic cell,ERP44,4.0476127,1.2704816,0.00025140566931696823,0.0007055267121856512
339838,conventional dendritic cell,PSMB8,4.0434313,1.282151,0.0002548303207715234,0.0007143808476640471
339839,conventional dendritic cell,XRCC6,4.0419817,1.279822,0.0002557904401786936,0.0007168828055722007
339840,conventional dendritic cell,CYYR1,4.034797,5.281024,0.0002630585253311126,0.0007361818717484165
339841,conventional dendritic cell,SMARCA5,4.032131,1.819776,0.0002641215462709808,0.0007387666789020348
339842,conventional dendritic cell,CYBC1,4.031473,1.5544496,0.00026424779248612187,0.0007390222893025459
339844,conventional dendritic cell,IMPDH2,4.024774,1.778677,0.00026980216650747467,0.0007534628017114946
339846,conventional dendritic cell,NAPA,3.9958682,1.5282652,0.00029359107972081106,0.0008161339232889422
339847,conventional dendritic cell,SF3B4,3.9909534,1.8772037,0.00029827555295533134,0.00082872129057668
339848,conventional dendritic cell,C15orf48,3.9896176,1.5252627,0.00029885452856835384,0.0008300035570706843
339850,conventional dendritic cell,ZNF385A,3.9858272,2.0219424,0.00030298697396453645,0.0008404027042874611
339851,conventional dendritic cell,MICAL1,3.9831913,2.051973,0.0003053525188764894,0.0008464977177537203
339853,conventional dendritic cell,PTMS,3.979736,1.4501333,0.00030788847800930844,0.0008528587279915497
339854,conventional dendritic cell,HERPUD1,3.9782119,1.0531601,0.0003075849492575865,0.000852210540992903
339855,conventional dendritic cell,GABARAP,3.971869,1.3306152,0.0003146633436177005,0.0008700336795815356
339856,conventional dendritic cell,BIK,3.9689202,4.9271307,0.0003193586094829882,0.0008824404539142163
339857,conventional dendritic cell,PYCARD,3.9613485,1.0551591,0.0003238558667510135,0.0008940513763842604
339858,conventional dendritic cell,DNAJC7,3.9591122,1.4333494,0.00032694046817882135,0.0009023318558680945
339859,conventional dendritic cell,TOMM34,3.9566288,3.7045288,0.00033097169193316875,0.0009129822898231939
339860,conventional dendritic cell,PPP4C,3.9564204,1.0581374,0.0003284092690532651,0.000906149693434878
339861,conventional dendritic cell,MRPS11,3.9544952,1.7079005,0.00033182253504068624,0.0009150911825585413
339862,conventional dendritic cell,HPS1,3.9538753,1.7536563,0.00033258938882330704,0.0009170866875214993
339864,conventional dendritic cell,COX7A2L,3.9405785,1.0184318,0.00034397152411543507,0.0009462564676515842
339866,conventional dendritic cell,CNPPD1,3.9393876,2.2194796,0.0003475132327557962,0.000955379720035031
339867,conventional dendritic cell,CAPNS1,3.93894,1.1912074,0.000346209434157498,0.0009520422616039434
339868,conventional dendritic cell,ACAP1,3.9252777,1.3893771,0.00036043176759684213,0.0009893555666561512
339869,conventional dendritic cell,ENY2,3.9247894,1.0589309,0.00036067869013033885,0.000989905172458966
339870,conventional dendritic cell,SSR1,3.9247634,1.2705824,0.0003613322434474081,0.0009914421730315304
339871,conventional dendritic cell,STX3,3.924147,2.4859374,0.00036345820607876065,0.0009971464359600942
339872,conventional dendritic cell,MAP2K6,3.9205108,3.9723105,0.0003678661878171047,0.0010085870816780656
339874,conventional dendritic cell,GPR82,3.9159455,3.4748878,0.0003727425519059889,0.0010211643005757377
339875,conventional dendritic cell,CLEC2B,3.9156117,1.4363875,0.0003714373652503277,0.0010178516941496507
339876,conventional dendritic cell,ATP2B1-AS1,3.9078803,2.089671,0.00038098268840254453,0.0010431996914809533
339878,conventional dendritic cell,SERTAD3,3.9064398,2.3409393,0.0003827278523514489,0.001047572335958472
339879,conventional dendritic cell,PDE4B,3.9057744,2.6281104,0.00038357222773481716,0.0010496124507229107
339880,conventional dendritic cell,SNRPD1,3.9032974,1.1500541,0.0003843853204299326,0.0010516767620073503
339881,conventional dendritic cell,DCTN2,3.8962042,1.4992545,0.0003932634032483014,0.0010747442162512236
339882,conventional dendritic cell,GSTM4,3.8940268,2.4744828,0.00039693181918404693,0.0010843502106807489
339883,conventional dendritic cell,CCDC112,3.8901417,2.9115405,0.000401791143797979,0.0010970595643190824
339884,conventional dendritic cell,STK4,3.8873346,1.2930219,0.0004030306756926987,0.0011001606095814472
339885,conventional dendritic cell,LMAN2,3.885318,1.1118016,0.00040486375877483944,0.0011045954726213413
339886,conventional dendritic cell,REX1BD,3.881094,1.0829623,0.0004098858363786908,0.0011178656690327886
339887,conventional dendritic cell,NR4A2,3.880979,1.7441764,0.0004116600150817598,0.0011222711753752863
339888,conventional dendritic cell,REEP3,3.8772483,1.4562289,0.0004157391937728796,0.001132809147659547
339891,conventional dendritic cell,AXL,3.8707693,2.24253,0.00042489255164920023,0.0011562640824661612
339893,conventional dendritic cell,RHOF,3.8567798,1.8951932,0.0004418593034191419,0.0011999712238255685
339895,conventional dendritic cell,TSTD1,3.8519979,1.3607076,0.00044688325795185635,0.0012126828194215825
339896,conventional dendritic cell,MIR23AHG,3.8511717,1.5339639,0.00044842393234538225,0.0012167079152425135
339897,conventional dendritic cell,TSPAN15,3.843519,2.521665,0.0004600255972504899,0.0012461132936510523
339898,conventional dendritic cell,HSF1,3.832083,1.89355,0.0004748799944164845,0.001283726218010081
339900,conventional dendritic cell,CAMK2G,3.8178546,2.7310884,0.0004956529380425897,0.0013371527912401195
339901,conventional dendritic cell,CCT3,3.8178205,1.2529371,0.0004934248575878815,0.0013313113855168003
339902,conventional dendritic cell,SNHG8,3.8149316,1.1184561,0.0004970972207650615,0.0013403668256167054
339904,conventional dendritic cell,CCT2,3.8125055,1.5945847,0.000502304704346184,0.0013532033838397199
339906,conventional dendritic cell,NAALADL1,3.8079855,3.247023,0.0005103540576666883,0.0013731432502190792
339907,conventional dendritic cell,DCTN6,3.802805,1.57341,0.0005165044378848953,0.0013891623418830113
339908,conventional dendritic cell,GRAMD2B,3.8021634,3.8174038,0.0005192352478852826,0.0013957986330104114
339909,conventional dendritic cell,REL,3.8001683,1.6599025,0.0005207645344267705,0.0013993772804301063
339910,conventional dendritic cell,CCT6A,3.7970638,1.3323675,0.0005245640809476259,0.0014081592949232269
339911,conventional dendritic cell,RAB33A,3.794572,3.041922,0.0005304616064360666,0.001422909729828948
339914,conventional dendritic cell,SET,3.7909462,1.1015046,0.0005331736773668922,0.0014296418905262772
339916,conventional dendritic cell,MPC2,3.7811701,1.3396649,0.0005493965973391527,0.001471280756315399
339917,conventional dendritic cell,CNFN,3.776827,4.535682,0.0005588464805397595,0.0014947682932985988
339918,conventional dendritic cell,CEBPD,3.7732916,1.5929571,0.0005626121397426155,0.001504391366095321
339919,conventional dendritic cell,CCSER1,3.7713342,6.6619663,0.0005679996326739379,0.0015172661558788823
339920,conventional dendritic cell,PIM2,3.768187,2.2526796,0.000571886111611458,0.0015270706235106812
339921,conventional dendritic cell,GPR137B,3.7608595,1.747397,0.0005838169628087766,0.0015569676430473337
339922,conventional dendritic cell,ZNF580,3.7576525,2.165855,0.0005895940520097517,0.00157178122592489
339924,conventional dendritic cell,SNX20,3.7549763,2.1306937,0.0005940011156405039,0.0015831317136614335
339925,conventional dendritic cell,EIF2S3,3.7527044,1.4246472,0.0005966744323145068,0.0015892576065630393
339926,conventional dendritic cell,ITSN2,3.7517822,1.8264842,0.0005993002167963995,0.0015954496164594842
339927,conventional dendritic cell,SNAP23,3.7483726,1.5342864,0.0006044422924990798,0.0016087347342985555
339928,conventional dendritic cell,LPP,3.7423255,1.7864171,0.0006158638136474241,0.0016372832938941237
339929,conventional dendritic cell,HLA-DQB2,3.7413704,3.157015,0.0006187142586938462,0.001644242643857446
339930,conventional dendritic cell,ZFP36L1,3.734259,1.0487708,0.0006274517246366438,0.0016660006401017298
339931,conventional dendritic cell,THOC7,3.7305064,1.4090172,0.0006360967241663299,0.0016876864149689647
339932,conventional dendritic cell,SPOP,3.7268498,1.6840883,0.0006436036630513999,0.0017058957305609685
339933,conventional dendritic cell,MAP3K2,3.7268004,1.7155133,0.0006437589982135419,0.0017060941371582542
339935,conventional dendritic cell,EGLN2,3.7251067,1.5720345,0.0006463873763356996,0.0017124176444564478
339936,conventional dendritic cell,RALY,3.7201123,1.2096728,0.0006547782224731991,0.0017333470951809875
339937,conventional dendritic cell,OSBPL9,3.717967,2.3397727,0.0006611647006677697,0.0017491614238682204
339938,conventional dendritic cell,H4C15,3.716751,1.5061467,0.0006619769952205822,0.001750873402580302
339939,conventional dendritic cell,ZFAND6,3.7118826,1.2308253,0.0006706414780326849,0.0017724633702549417
339940,conventional dendritic cell,CAMK1D,3.7059472,2.2586184,0.0006843037566254394,0.0018069949348159804
339942,conventional dendritic cell,SNX8,3.7016811,2.1541917,0.0006928095118260641,0.0018287721132113975
339943,conventional dendritic cell,PCGF5,3.7000594,1.6900069,0.0006951677176479944,0.0018343117309459589
339944,conventional dendritic cell,CD226,3.6996098,2.8806133,0.0006974558759449308,0.001839204766035152
339945,conventional dendritic cell,ERGIC3,3.6979659,1.0653303,0.0006970554247745793,0.001838377450833081
339947,conventional dendritic cell,RCN2,3.695723,1.6925076,0.000703811070587691,0.0018552711869421114
339948,conventional dendritic cell,BCL2L11,3.6945446,2.7797976,0.0007075894119993195,0.001864072069712138
339949,conventional dendritic cell,SRRM1,3.6919246,1.101743,0.0007095412651437177,0.0018688225967202657
339950,conventional dendritic cell,CYB561A3,3.6882217,2.4457808,0.0007202808239704026,0.001895110655190758
339951,conventional dendritic cell,UFC1,3.6875622,1.0394088,0.0007181123715307942,0.0018903842250194097
339952,conventional dendritic cell,ZEB1,3.682238,3.6106482,0.0007334260252394918,0.0019271068801502216
339953,conventional dendritic cell,ZNF467,3.6807191,3.813654,0.0007367083388365684,0.001935491396083333
339954,conventional dendritic cell,SNRPA,3.6778803,1.8366222,0.0007410943294042008,0.001946531865820797
339957,conventional dendritic cell,SRSF8,3.670284,1.6982867,0.000756886713796884,0.0019857972086361566
339958,conventional dendritic cell,SULF2,3.66844,2.7702887,0.0007625157958808728,0.0019995759966450546
339959,conventional dendritic cell,TMEM9B,3.6682773,1.2737284,0.0007601387076642641,0.0019938357416202346
339960,conventional dendritic cell,NOP16,3.6673653,2.2524767,0.0007644366741541424,0.002004117370194616
339961,conventional dendritic cell,HSH2D,3.6665418,2.8668795,0.0007666599179403689,0.0020096974898501153
339962,conventional dendritic cell,SIPA1,3.6623144,2.224758,0.0007754608360814268,0.0020320141241149774
339963,conventional dendritic cell,NIPSNAP3A,3.6600866,1.9339478,0.0007801932093012889,0.0020436569682414463
339965,conventional dendritic cell,GCSAM,3.65447,5.1052938,0.0007944502611381252,0.0020771523292880015
339966,conventional dendritic cell,GNAI2,3.6519952,1.0392308,0.0007955635839564971,0.002079615985638251
339968,conventional dendritic cell,APBB1IP,3.649663,1.5166066,0.000802585741180583,0.002096871472428787
339970,conventional dendritic cell,SH2B3,3.6416864,2.02545,0.0008224515545392245,0.002145072650673846
339971,conventional dendritic cell,ARF3,3.624994,1.3900894,0.0008611445339736454,0.0022380045330032254
339972,conventional dendritic cell,PNMA1,3.6233792,2.7323964,0.0008672317711165087,0.0022520992201394384
339973,conventional dendritic cell,SAT2,3.6198468,1.2105277,0.0008725245416666786,0.002265080548468273
339974,conventional dendritic cell,RNF114,3.619299,1.4904331,0.0008750690421185176,0.00227085183301144
339975,conventional dendritic cell,RP11-596C23.2,3.6174102,2.2232952,0.0008811637195537941,0.002285720794629684
339976,conventional dendritic cell,FOSB,3.6164494,1.2874205,0.0008818173434140542,0.0022866845092396984
339977,conventional dendritic cell,RTF2,3.616273,1.213096,0.0008815570622053624,0.002286289229470452
339978,conventional dendritic cell,SPAG7,3.6153886,1.4304262,0.0008848910092630598,0.0022940937391913423
339980,conventional dendritic cell,SRP72,3.6099012,1.4226673,0.0008989421220572703,0.0023282436219293923
339981,conventional dendritic cell,KMT2E,3.609507,1.2223794,0.0008984949730730162,0.0023273698599920417
339983,conventional dendritic cell,RAB4A,3.5968256,1.4720631,0.000933159799925788,0.0024124456827593634
339984,conventional dendritic cell,AC093673.5,3.5916972,2.5557153,0.0009487736323201671,0.0024510178200774094
339986,conventional dendritic cell,NHP2,3.5839517,1.1416091,0.0009662039444508634,0.0024933119194660808
339987,conventional dendritic cell,GUSB,3.5826244,1.3286157,0.0009708016969883632,0.0025045667730870524
339988,conventional dendritic cell,CYP2S1,3.5805085,3.7138565,0.000980300869794584,0.002528150625155156
339989,conventional dendritic cell,FBXO27,3.5800905,6.4464774,0.0009819135129281442,0.0025316935734083835
339990,conventional dendritic cell,TCEA1,3.5700583,1.2204579,0.0010056669102420218,0.0025901023970624007
339991,conventional dendritic cell,ATPAF2,3.567846,2.3810322,0.0010152098207411424,0.002613092883668222
339993,conventional dendritic cell,CCNB1IP1,3.564776,2.3929791,0.001023963953204585,0.002633067909265405
339994,conventional dendritic cell,CHN2,3.5646613,3.522442,0.001025246903823596,0.0026360471939546894
339996,conventional dendritic cell,COMMD3,3.5640562,1.4264293,0.001023698292485147,0.002632704125002139
339997,conventional dendritic cell,EIF5B,3.553904,1.1187694,0.0010523463179494717,0.002702879626076567
339998,conventional dendritic cell,LRRK2,3.5513809,2.7057571,0.00106386144008059,0.0027310242998629724
340000,conventional dendritic cell,TRIM22,3.5487685,1.4083072,0.0010689003897475459,0.0027426312469448345
340001,conventional dendritic cell,PRMT2,3.5484223,1.1211858,0.0010682934897918528,0.0027417377348786303
340002,conventional dendritic cell,NR4A1,3.5472574,1.716243,0.0010745721583009676,0.0027561833253263415
340003,conventional dendritic cell,RAB30,3.5458846,4.3422313,0.001081403471340128,0.0027726986198523674
340004,conventional dendritic cell,IMPA2,3.5450978,2.844111,0.0010831409129007802,0.002776817536894865
340005,conventional dendritic cell,DNAJB9,3.54332,1.5843377,0.0010860298814944036,0.0027835506538266062
340006,conventional dendritic cell,RBM42,3.5421915,1.7550303,0.0010905106648284408,0.0027946972417430024
340007,conventional dendritic cell,PPY,3.5416954,8.395407,0.0010946384193851798,0.002803580989796596
340008,conventional dendritic cell,CXCR3,3.541469,2.2604573,0.0010928574677699521,0.0027993578370293882
340009,conventional dendritic cell,TLR10,3.5389972,5.2595906,0.0011028150447759378,0.0028234995331165584
340010,conventional dendritic cell,SLC9A9,3.5383108,3.4466827,0.0011042898562335364,0.002826934025153332
340011,conventional dendritic cell,ZNF562,3.5380654,2.5295773,0.0011045082868446324,0.002827151795800454
340013,conventional dendritic cell,VPS51,3.5306852,1.8124025,0.0011266210821951966,0.002880275002587551
340014,conventional dendritic cell,SFT2D2,3.5243835,1.7622465,0.0011465994590184317,0.002929231372828601
340015,conventional dendritic cell,ADAM28,3.5214741,3.3406398,0.0011580600108014418,0.0029556602659498873
340018,conventional dendritic cell,CEACAM3,3.5172415,4.3766284,0.0011724301829364135,0.002989876268469719
340019,conventional dendritic cell,PFKL,3.5123892,1.4383261,0.0011850556165030096,0.003019470434404724
340020,conventional dendritic cell,TOMM22,3.5122988,1.1912678,0.0011839410671899623,0.0030169932303594194
340021,conventional dendritic cell,SNRPD3,3.510397,1.1965957,0.0011905018661616245,0.003031889603647318
340022,conventional dendritic cell,TIMM10,3.5085769,1.24625,0.0011969618052420476,0.0030454144634332893
340024,conventional dendritic cell,PRKRA,3.5040598,1.6978278,0.001213742742057548,0.003085147768450595
340025,conventional dendritic cell,CNPY3,3.5032911,1.2577943,0.0012149241882071866,0.0030877241498113808
340026,conventional dendritic cell,TCEA3,3.4965668,3.33312,0.0012423255804898004,0.003152131655392373
340027,conventional dendritic cell,LRRCC1,3.4959123,3.8758223,0.0012447226584493159,0.0031574578959515437
340028,conventional dendritic cell,IAH1,3.4839542,1.4250089,0.0012835475496960644,0.0032516640184042625
340029,conventional dendritic cell,TERF2IP,3.4730372,1.1533478,0.0013217587684327319,0.0033408804258978756
340030,conventional dendritic cell,TAOK3,3.4701278,1.339616,0.0013342135640456837,0.0033703519237612547
340031,conventional dendritic cell,LST1,3.4615502,1.0435934,0.0013643734613446987,0.0034440763285361114
340032,conventional dendritic cell,ADAP2,3.4605255,1.9166839,0.0013725992862955155,0.003463603412710229
340033,conventional dendritic cell,DPP4,3.4591649,3.1327558,0.001379193973016335,0.003477760560720029
340034,conventional dendritic cell,SUCLG1,3.457062,1.3718472,0.0013841146997840086,0.0034897535110277353
340035,conventional dendritic cell,PPM1J,3.4545858,5.664159,0.001398128525799221,0.003520898861774493
340036,conventional dendritic cell,PSMD13,3.4480245,1.1955893,0.0014179824373625198,0.0035687771209364904
340037,conventional dendritic cell,DNAJC8,3.446279,1.0778068,0.0014242639007578481,0.0035837353628683233
