,group,names,scores,logfoldchanges,pvals,pvals_adj
340038,conventional dendritic cell,ACSL5,3.4399436,2.2089121,0.0014543909222076762,0.0036543360388622175
340039,conventional dendritic cell,CYP2E1,3.4398785,8.071512,0.001456892353579252,0.003659753644214547
340040,conventional dendritic cell,CEP164,3.4398544,2.633017,0.0014553072906294717,0.0036562051735072494
340041,conventional dendritic cell,ZMYND15,3.4390655,3.2847116,0.001459432348998624,0.0036652655332806336
340042,conventional dendritic cell,FES,3.436769,2.3542414,0.0014675919294903524,0.0036853211695411013
340044,conventional dendritic cell,RRAGC,3.435701,1.6354152,0.0014701191771514096,0.0036907930407902335
340045,conventional dendritic cell,KLF4,3.4311395,1.3545386,0.0014883675184099888,0.0037335111848033785
340046,conventional dendritic cell,LSM14A,3.4297078,1.2151701,0.00149323248499118,0.0037443855511388718
340047,conventional dendritic cell,DUSP18,3.4289503,3.0595846,0.0015008780952997828,0.0037613328694006496
340048,conventional dendritic cell,SH3BP1,3.4289343,1.9825271,0.0014991144660792097,0.003757801533216645
340049,conventional dendritic cell,TP53RK,3.4247766,2.166196,0.0015170996758138576,0.0037983932948598047
340052,conventional dendritic cell,PIK3CB,3.4213,2.3457816,0.0015323364187576165,0.0038342775898539557
340054,conventional dendritic cell,TRIB1,3.4202762,2.181468,0.0015365463283726433,0.0038439043680872863
340055,conventional dendritic cell,SEC14L1,3.419519,1.5337029,0.0015373729914069543,0.0038455185893611827
340056,conventional dendritic cell,RRP7A,3.4165592,1.2699713,0.0015490730660276109,0.0038729567079513294
340058,conventional dendritic cell,DDOST,3.4019437,1.3509642,0.001614127310683388,0.00402895147288086
340060,conventional dendritic cell,ATP6V0A2,3.3983252,2.752112,0.0016341270300785596,0.0040740749042262004
340061,conventional dendritic cell,ZFAND1,3.3974388,1.8143941,0.0016362856113096306,0.004078497198607038
340062,conventional dendritic cell,HNRNPD,3.3964586,1.2295438,0.0016384941153451639,0.004083521837667779
340063,conventional dendritic cell,NFKBID,3.3958073,2.3860395,0.0016450342968617998,0.004097413001900281
340065,conventional dendritic cell,RAB8A,3.3918426,1.3372124,0.0016599161503492981,0.004130597778055496
340066,conventional dendritic cell,GLB1,3.38913,1.6181093,0.0016740983619476161,0.004163445703299802
340068,conventional dendritic cell,ARHGAP30,3.388777,1.4126537,0.0016745960573609445,0.004164194934896735
340069,conventional dendritic cell,HADHA,3.3869896,1.215755,0.001681869604960313,0.004181301015076073
340071,conventional dendritic cell,TSPAN33,3.3818157,4.5067406,0.0017119516994222002,0.004250604834393444
340072,conventional dendritic cell,IGHG4,3.3812573,1.356487,0.0017090438626978699,0.0042443791993125755
340073,conventional dendritic cell,TXNL1,3.3809233,1.2853338,0.0017111679867955023,0.004249156630207081
340074,conventional dendritic cell,UVRAG,3.375917,2.5382936,0.0017387847552314505,0.004313691986676597
340075,conventional dendritic cell,KDM1B,3.3747163,2.945933,0.0017450952843209339,0.004328840970315876
340076,conventional dendritic cell,CTTNBP2NL,3.3731596,2.6060278,0.0017522942036882025,0.004345681425361044
340078,conventional dendritic cell,CLECL1,3.3710604,3.6436527,0.001763332708494333,0.004371011469524248
340079,conventional dendritic cell,ROCK1,3.3686023,1.2449878,0.0017699048909627726,0.004386789872970866
340080,conventional dendritic cell,DESI1,3.3665168,1.6709278,0.0017826634892785514,0.004416863406874242
340083,conventional dendritic cell,COPS6,3.3598404,1.1754957,0.0018127471276538764,0.004486157641738796
340084,conventional dendritic cell,RP11-25K19.1,3.3589725,3.4609425,0.0018231534329185605,0.004510288562901488
340085,conventional dendritic cell,THYN1,3.358408,1.5481052,0.0018221022681952183,0.0045082570008719
340086,conventional dendritic cell,TAF9,3.3580618,1.3962318,0.001823348883629688,0.004510288562901488
340087,conventional dendritic cell,MIS18BP1,3.356305,1.6656387,0.0018336092386538158,0.0045335528633335944
340088,conventional dendritic cell,UQCRC1,3.3560803,1.1378555,0.0018318470829672689,0.0045302527195313965
340089,conventional dendritic cell,ZNHIT3,3.35418,1.3489188,0.0018422528728598813,0.004554392845685903
340090,conventional dendritic cell,DIPK2A,3.3519204,2.6045828,0.0018584026183273293,0.004590570625252977
340093,conventional dendritic cell,STARD3,3.3468027,1.8348975,0.00188262215933216,0.004644443984136211
340094,conventional dendritic cell,CRELD2,3.3451238,1.545181,0.0018906356743651587,0.004660958909276311
340095,conventional dendritic cell,PPP1CB,3.3365536,1.1259831,0.001933657024204586,0.004759822951243964
340098,conventional dendritic cell,GSPT1,3.3318183,1.2794918,0.001959867884362238,0.00482098390352693
340099,conventional dendritic cell,PLIN3,3.331719,1.467023,0.001961893792985789,0.00482540741588418
340101,conventional dendritic cell,PCMTD1,3.3252437,1.6257788,0.0019973586739684196,0.004908080042825609
340102,conventional dendritic cell,TMUB1,3.3252027,1.7758195,0.001998742680530916,0.004910911692695281
340103,conventional dendritic cell,NAV1,3.322377,3.4673011,0.0020169532428440055,0.004951637729594681
340104,conventional dendritic cell,ANKRD20A4P,3.321002,5.188038,0.0020253392291542313,0.004970498531933381
340106,conventional dendritic cell,ARGLU1,3.318974,1.1195902,0.0020283147466269125,0.0049764360542311785
340107,conventional dendritic cell,ISCA2,3.3187425,1.61372,0.0020334552371346903,0.004987746269877716
340108,conventional dendritic cell,SFPQ,3.3175032,1.1283715,0.002037721935132022,0.00499575466703026
340109,conventional dendritic cell,EMG1,3.3172395,1.5442734,0.0020416800163999974,0.00500480743150596
340110,conventional dendritic cell,YPEL5,3.3165352,1.3231472,0.002044627270748175,0.005011452597131525
340111,conventional dendritic cell,TMEM97,3.3131983,3.4154117,0.002068690642119277,0.005067503226517974
340112,conventional dendritic cell,SEPTIN11,3.3129258,1.3507806,0.002065190790183514,0.005059514568484955
340113,conventional dendritic cell,LPAR5,3.309115,3.3467865,0.002091630152924991,0.005118964166688627
340114,conventional dendritic cell,ZNF90,3.308898,1.6184219,0.0020897955678866906,0.005115655455384521
340115,conventional dendritic cell,SMARCB1,3.30885,1.6376085,0.0020902381402271627,0.005116148058500822
340116,conventional dendritic cell,BROX,3.304226,1.6669283,0.0021166399368117497,0.0051741985724714345
340119,conventional dendritic cell,ENTPD1,3.2927938,1.896348,0.002185248857863069,0.005326559795083271
340120,conventional dendritic cell,KIF2A,3.2914274,2.4276102,0.002194553387476533,0.005347190814693105
340121,conventional dendritic cell,CNOT7,3.2906935,1.3199009,0.0021947217924734516,0.005347190814693105
340122,conventional dendritic cell,KIAA0930,3.2856162,1.7200754,0.0022282451793673307,0.005423257124845929
340123,conventional dendritic cell,RAB4B,3.2815006,1.7750275,0.002253653701095812,0.005481322259009881
340124,conventional dendritic cell,SLC24A4,3.278527,3.9611256,0.0022753697950393128,0.00552779787818455
340126,conventional dendritic cell,PTPN18,3.2754993,1.3965211,0.0022886851378003956,0.005555053381752987
340127,conventional dendritic cell,SLC39A3,3.268245,1.8441848,0.00233711584531021,0.005666764131846179
340128,conventional dendritic cell,CCND3,3.264665,1.0657662,0.00235389929395972,0.0057041965172213195
340129,conventional dendritic cell,AUP1,3.2634273,1.1682261,0.0023646778800251755,0.005729006443274708
340130,conventional dendritic cell,ACSS2,3.2614942,2.6747105,0.0023827814067640587,0.005768910808815816
340131,conventional dendritic cell,CTNNBIP1,3.2599225,1.7993029,0.0023907008433152657,0.0057854414586119085
340132,conventional dendritic cell,SPINT1,3.258622,1.9095861,0.002399258034779162,0.0058048243642186085
340133,conventional dendritic cell,MAGEF1,3.2584646,2.4991658,0.0024021077485030413,0.005811055821124726
340136,conventional dendritic cell,LSM5,3.2530565,1.1638359,0.0024325522730216623,0.005880008624376992
340137,conventional dendritic cell,DST,3.2496793,1.9355063,0.002458860708440915,0.005938185026001248
340138,conventional dendritic cell,NCALD,3.2482426,3.734619,0.00247110624780856,0.005964360850198527
340139,conventional dendritic cell,CBL,3.2474933,2.3263323,0.002474933088877824,0.005972917412468236
340140,conventional dendritic cell,GNL3,3.245434,1.7247636,0.0024869313199954246,0.00600050729030082
340141,conventional dendritic cell,GPR171,3.2449088,1.9919642,0.002491004868219808,0.006009652008807523
340142,conventional dendritic cell,EDEM1,3.2424562,1.9796815,0.0025082510243252983,0.006048505683616426
340144,conventional dendritic cell,NUBPL,3.2352297,3.6997714,0.00256066374571931,0.006168580766534506
340145,conventional dendritic cell,RPA2,3.2346563,1.4280726,0.0025582000625282947,0.006164046729431384
340146,conventional dendritic cell,NCOA7,3.232515,1.873673,0.0025760046031254955,0.006202717126494477
340148,conventional dendritic cell,ST14,3.2314098,1.7873836,0.002584142769132783,0.0062208996778157916
340149,conventional dendritic cell,PPP1R14B,3.2284906,1.8777342,0.002604931892967258,0.006265965187678759
340152,conventional dendritic cell,MRPL23,3.2140517,1.1963943,0.0027057832449740742,0.006496024802967768
340153,conventional dendritic cell,LILRA2,3.2137704,2.7120397,0.002713784759149561,0.006512284707857317
340154,conventional dendritic cell,WDR43,3.2090857,1.9018028,0.0027459299427199705,0.006585696216282458
340155,conventional dendritic cell,KIF5B,3.2027652,1.087312,0.0027884687203797646,0.006682426905192248
340156,conventional dendritic cell,PFKFB3,3.2009785,1.8940481,0.002806759768923559,0.006723220377560512
340157,conventional dendritic cell,CALHM6,3.199161,1.7944088,0.00282058560806938,0.00675328600694181
340158,conventional dendritic cell,UBA6,3.1953201,1.8835015,0.0028503765104648175,0.006819992285027502
340159,conventional dendritic cell,RUNX1,3.1916885,1.3448521,0.002876214573895874,0.00687870856859416
340161,conventional dendritic cell,IDS,3.1907258,1.1653273,0.002882110907461044,0.006891255259109707
340162,conventional dendritic cell,NMT1,3.1856563,1.398119,0.0029240233709850426,0.006989104909404884
340163,conventional dendritic cell,EZR,3.1821616,1.0148202,0.0029473330326298696,0.007043232212684095
340164,conventional dendritic cell,YIF1B,3.1820774,1.6434441,0.0029537715048203288,0.007057027175778897
340165,conventional dendritic cell,DGAT2,3.1813786,4.2015667,0.002963907724624964,0.007079648434290098
340167,conventional dendritic cell,TJP2,3.177872,2.7972562,0.0029901906237392814,0.007135995838415966
340168,conventional dendritic cell,ZNF622,3.177868,1.6468865,0.0029872193887830953,0.0071297077035366845
340169,conventional dendritic cell,MCOLN2,3.1766944,3.6542356,0.003001271007325673,0.0071616326074174855
340170,conventional dendritic cell,PKIB,3.1761522,2.472134,0.0030041322802507476,0.007167653371866697
340171,conventional dendritic cell,TASL,3.174972,3.0562325,0.0030148913438040395,0.007191704916991316
340172,conventional dendritic cell,FAM160A2,3.1739724,2.539853,0.0030214446483649215,0.0072065262264500414
340173,conventional dendritic cell,UNC93B1,3.1728516,1.5775516,0.0030284347594472377,0.007221573505683013
340175,conventional dendritic cell,NUFIP2,3.1658673,1.4878032,0.003084410467068682,0.007345963093066958
340176,conventional dendritic cell,VCP,3.1654558,1.1315801,0.0030851336528958185,0.0073468600660231915
340177,conventional dendritic cell,IGFLR1,3.1651678,2.087959,0.0030930853494297063,0.007364968698479203
340178,conventional dendritic cell,BEND5,3.1628714,5.268861,0.003116056737356145,0.007416333981723692
340179,conventional dendritic cell,RARA,3.1554687,1.7055407,0.003174180648193435,0.007549585499949807
340180,conventional dendritic cell,ASB2,3.1543415,3.5281546,0.003187501736451805,0.007579495423655673
340181,conventional dendritic cell,N4BP2,3.1532955,2.4342563,0.003194695812307744,0.0075941193681444115
340182,conventional dendritic cell,TRPV2,3.1516604,1.4730433,0.003205924541956639,0.0076182484435532785
340183,conventional dendritic cell,WARS1,3.1506739,1.4152614,0.003213847976488987,0.0076360782753437115
340186,conventional dendritic cell,PLEKHA5,3.1488945,3.4183803,0.0032344764863977437,0.007675771525259798
340189,conventional dendritic cell,AC010226.4,3.147068,4.8557096,0.0032514282669008614,0.007712546473092913
340190,conventional dendritic cell,ITGAL,3.146896,1.7634315,0.0032474433408220694,0.007704818285628097
340192,conventional dendritic cell,ARPC5L,3.1434376,1.1569046,0.0032737090865955177,0.007760187736412656
340193,conventional dendritic cell,CYC1,3.1415362,1.1366652,0.0032913342721563625,0.007797605009543235
340194,conventional dendritic cell,TOR3A,3.1338093,1.8845044,0.0033653449949927975,0.00796315978891085
340196,conventional dendritic cell,STK32C,3.1254103,2.4083986,0.0034436657178830723,0.008130334063192255
340197,conventional dendritic cell,RAB5A,3.125114,1.4925541,0.0034431735327100305,0.008130077491637328
340198,conventional dendritic cell,TGDS,3.1250575,2.72991,0.0034473200886286615,0.008137149377445608
340199,conventional dendritic cell,NUBP1,3.1223555,1.6790334,0.0034695667396706076,0.008186926237119013
340200,conventional dendritic cell,MAP3K20,3.119046,2.1727648,0.0035022663221552994,0.008259488682097029
340201,conventional dendritic cell,DEF8,3.1129937,1.6963669,0.0035576285233567925,0.008378865355698328
340202,conventional dendritic cell,HM13,3.11245,1.185062,0.003558783057062455,0.008380653413315594
340203,conventional dendritic cell,STX7,3.1087873,1.289426,0.003595671621339975,0.008459065886226405
340204,conventional dendritic cell,OAZ2,3.1037111,1.3882159,0.003645001182588732,0.008569411120073032
340205,conventional dendritic cell,MCUR1,3.1026356,1.725723,0.003658306734280528,0.008598785282183491
340206,conventional dendritic cell,ZKSCAN1,3.1023088,1.9328387,0.0036615629303786523,0.00860548476287107
340209,conventional dendritic cell,NR1H2,3.0882475,1.3928776,0.003798915791471058,0.008909907929157313
340210,conventional dendritic cell,PMM1,3.0865443,2.1524456,0.00382029032220133,0.008950744312593501
340211,conventional dendritic cell,MYO1F,3.0850923,1.181467,0.003828660093597293,0.008966390336297947
340213,conventional dendritic cell,GRPEL1,3.084095,1.7451675,0.003844102230821353,0.008995598100362276
340214,conventional dendritic cell,CYB5R4,3.083742,1.4871722,0.0038456101784974015,0.008998133573285477
340215,conventional dendritic cell,PPP1R14A,3.0832396,2.7639387,0.0038552566581171524,0.009017718845352038
340217,conventional dendritic cell,MRPS34,3.074833,1.0932547,0.003934391537873783,0.009186602732832505
340218,conventional dendritic cell,FGD2,3.073697,2.1497893,0.003953479922748875,0.00922710788091527
340219,conventional dendritic cell,OTUB1,3.0715325,1.3199048,0.003971604707227318,0.009261252688209428
340220,conventional dendritic cell,VPS35,3.0707197,1.0938087,0.003977185542092302,0.009271206983375269
340221,conventional dendritic cell,USP15,3.0699403,1.3240783,0.003987966743993251,0.009292251814235318
340223,conventional dendritic cell,DLGAP4,3.0694492,1.9989691,0.003997848499744761,0.009312206388978046
340225,conventional dendritic cell,SLC25A29,3.066832,3.1677756,0.004028186238852437,0.009378750145791634
340226,conventional dendritic cell,RNF8,3.0653648,2.1721494,0.004041860268719719,0.009406454697177442
340228,conventional dendritic cell,FAM204A,3.0634696,1.2815151,0.004057054118153587,0.009437670388537022
340229,conventional dendritic cell,ETV6,3.062838,2.098615,0.004069271516305782,0.009461937794687538
340230,conventional dendritic cell,MEF2C,3.0624855,1.8842604,0.0040717283174323965,0.009465573922716238
340231,conventional dendritic cell,EBPL,3.0618646,1.6123676,0.00407660043162096,0.009475861025211923
340232,conventional dendritic cell,IMP4,3.057797,1.2701802,0.004118602594962084,0.009570344887712507
340233,conventional dendritic cell,CSNK1D,3.0560875,1.3718194,0.004138458844023601,0.009613323365598983
340234,conventional dendritic cell,DCP2,3.0559535,1.6494293,0.004141653498754426,0.009619690207088317
340235,conventional dendritic cell,PAK2,3.055271,1.0084261,0.0041433546211879614,0.009621532984397371
340237,conventional dendritic cell,TCP1,3.0505397,1.1290675,0.00419659672199893,0.009734506391252359
340238,conventional dendritic cell,RILPL2,3.0456996,1.100638,0.004250796760358987,0.009848376013426247
340239,conventional dendritic cell,RPAP3,3.0452847,2.2064152,0.004262864054489092,0.009875254626938505
340240,conventional dendritic cell,SLC25A25,3.0428495,2.399343,0.004291729190310142,0.009937779039364795
340241,conventional dendritic cell,GTF2B,3.0423033,1.65081,0.004294787168513101,0.009943773829762912
340242,conventional dendritic cell,B3GNTL1,3.042116,3.1018693,0.004301444741662026,0.009958100587364125
340244,conventional dendritic cell,TXNL4A,3.0272996,1.1760292,0.004465017476327647,0.010321001578963013
340245,conventional dendritic cell,HSPD1,3.0262144,1.0801471,0.004476569562877293,0.010346576337051432
340247,conventional dendritic cell,IDH3A,3.0235221,2.0475185,0.00451560511889139,0.010425431596098732
340248,conventional dendritic cell,C5orf15,3.0215914,1.504577,0.004535517290239394,0.010470263643230417
340249,conventional dendritic cell,DYSF,3.021157,3.8768194,0.004547400508154983,0.010493125435112386
340250,conventional dendritic cell,NME1,3.020499,1.1455305,0.004545498184782502,0.010491019708133289
340251,conventional dendritic cell,ANXA7,3.0171432,1.0653645,0.00458478853134644,0.010572493427174284
340252,conventional dendritic cell,MRPL4,3.017081,1.3073702,0.004588198584688303,0.010578055660337937
340254,conventional dendritic cell,KAT2B,3.013318,2.6321747,0.0046408809110222845,0.010690213455695034
340255,conventional dendritic cell,NUP98,3.0106246,2.0569851,0.00467190972687344,0.010757012523079184
340256,conventional dendritic cell,WAPL,3.0102172,1.4532392,0.0046733074698687,0.010759062234333903
340257,conventional dendritic cell,FLAD1,3.0078602,2.044003,0.0047061973764049286,0.010825377406945322
340258,conventional dendritic cell,PPHLN1,3.0059617,1.3062618,0.004724984789700897,0.010866234818493092
340259,conventional dendritic cell,ANP32A,3.005826,1.0396701,0.004722841581507307,0.010862484396915851
340260,conventional dendritic cell,IGBP1,3.0042996,1.1412222,0.004743606343322884,0.01090432778921078
340261,conventional dendritic cell,AEN,3.0022573,2.857329,0.004778616498774758,0.010981234813823968
340262,conventional dendritic cell,HRH2,3.002101,2.586817,0.004780207886100365,0.010983701168159726
340263,conventional dendritic cell,CCDC127,3.0009058,2.527187,0.004794962312974922,0.011016409024900333
340264,conventional dendritic cell,NIPA2,2.9999313,1.5924753,0.004803491897161149,0.011034809788461119
340266,conventional dendritic cell,CRYBG1,2.9971128,1.6247078,0.0048388686744456795,0.011110059247219101
340267,conventional dendritic cell,MVP,2.9961643,1.1809187,0.004847462073413603,0.011127379371336758
340270,conventional dendritic cell,MEA1,2.9875157,1.1507156,0.004958215480219494,0.0113656152644002
340271,conventional dendritic cell,BCAT2,2.98474,2.4556127,0.005002814872867365,0.011460414144144723
340272,conventional dendritic cell,LINC01970,2.983972,3.5005918,0.0050148884383589025,0.011485589888155831
340273,conventional dendritic cell,ZNF296,2.9838424,3.728301,0.0050170747834924565,0.01148935598306758
340274,conventional dendritic cell,ADRB3,2.9832225,6.248122,0.005026410763254964,0.011508249462171074
340275,conventional dendritic cell,CTB-113D17.1,2.9807537,6.4884076,0.005059099318328434,0.011578222335257404
340276,conventional dendritic cell,NKIRAS2,2.9794395,2.0687063,0.00507202700944609,0.011605170056475734
340277,conventional dendritic cell,SNX1,2.9784641,1.5360894,0.0050820040312457935,0.01162548866498107
340278,conventional dendritic cell,BAG1,2.9780595,1.096039,0.005083275689904848,0.01162714300283695
340279,conventional dendritic cell,EIF1B,2.9760232,1.0488727,0.005109602989694787,0.011683580388150122
340280,conventional dendritic cell,CLCN4,2.973847,3.5957735,0.005150283433610646,0.011771521133057907
340281,conventional dendritic cell,FAM118A,2.9731507,2.8308449,0.005158001586257912,0.011784730487605533
340282,conventional dendritic cell,TM9SF2,2.9730759,1.1854781,0.0051508437963692895,0.011771532733854308
340283,conventional dendritic cell,DDA1,2.9702287,1.3791621,0.005191121993744049,0.01185080714466725
340284,conventional dendritic cell,PINX1_ENSG00000258724,2.969313,2.4508348,0.0052092168687926585,0.011888275207399674
340285,conventional dendritic cell,PABPC4,2.967882,1.2314118,0.005221977241682999,0.011916113621790946
340286,conventional dendritic cell,HNRNPH2,2.966118,1.2736223,0.005246691444611217,0.01196993240791145
340287,conventional dendritic cell,DCXR,2.9657815,1.2113799,0.005251174126858775,0.01197887015121911
340289,conventional dendritic cell,CISD2,2.962593,1.0631522,0.005292598636561848,0.012066874434983289
340290,conventional dendritic cell,AIFM1,2.9620264,2.1292794,0.005308593105928253,0.012097227065990467
340291,conventional dendritic cell,CHPT1,2.961984,1.9596074,0.00530876472451103,0.012097227065990467
340292,conventional dendritic cell,CCNC,2.9613762,1.3980112,0.005311959527214214,0.01210320614976506
340294,conventional dendritic cell,GET3,2.9611304,1.140686,0.005314435155670834,0.012107545498663731
340295,conventional dendritic cell,GNB4,2.959538,1.3923861,0.005339569201248293,0.012162192704121904
340297,conventional dendritic cell,PSMC4,2.9559517,1.1919519,0.005387216678720888,0.012260183185421804
340298,conventional dendritic cell,CORO7,2.9534576,1.8258402,0.005427395353307662,0.012348970064910286
340299,conventional dendritic cell,DLG1,2.9518688,2.1420822,0.005451710709053625,0.012401632720380706
340300,conventional dendritic cell,TVP23A,2.9513352,4.65721,0.0054637612339930456,0.012425045526648634
340301,conventional dendritic cell,GNAO1,2.9476378,5.5141826,0.005517001063756512,0.012543426163725257
340302,conventional dendritic cell,UBE2S,2.9461432,1.6245426,0.005531023960817179,0.01257261172478698
340303,conventional dendritic cell,DEF6,2.9454353,1.4553754,0.005538994369215568,0.01258668041944483
340304,conventional dendritic cell,GMDS,2.9417748,2.3953712,0.00559801908682326,0.012711268918334006
340305,conventional dendritic cell,NLRP3,2.9393528,2.8086278,0.005635308203259605,0.012787721965414296
340306,conventional dendritic cell,ANKRD44,2.938011,1.5575632,0.005649095402318856,0.01281763603058519
340307,conventional dendritic cell,MFSD2A,2.9367442,2.6897562,0.005672751804506669,0.012868557036247927
340308,conventional dendritic cell,MRPL17,2.9352105,1.4716144,0.005690296479015276,0.012902833999213268
340309,conventional dendritic cell,UPK3A,2.934673,4.878978,0.005706552151227878,0.012935543098147966
340310,conventional dendritic cell,ATXN3,2.93385,1.6388206,0.0057110609271777005,0.012942995573577086
340311,conventional dendritic cell,VDR,2.9333184,2.4481401,0.005723842466321996,0.012963494696975634
340314,conventional dendritic cell,DCPS,2.9210238,1.9035674,0.00590689903336633,0.013345449494653397
340315,conventional dendritic cell,PTPN22,2.92058,1.7449932,0.005911856819908776,0.013352381496403809
340316,conventional dendritic cell,GCC2,2.9204953,1.3829257,0.005911124948895623,0.013352151069966789
340317,conventional dendritic cell,APOBR,2.91969,1.7005916,0.005927128793931636,0.013382597007408324
340319,conventional dendritic cell,TSPAN13,2.918143,1.9510459,0.005951346159948611,0.01343298416149389
340320,conventional dendritic cell,TCTN3,2.9164405,2.1443975,0.005979311441681879,0.013490360073671152
340321,conventional dendritic cell,PLSCR1,2.9157667,1.1192181,0.005982585681744228,0.013496310936181324
340322,conventional dendritic cell,OSBPL3,2.9155145,2.864988,0.00599577512201856,0.013521748596986325
340323,conventional dendritic cell,ADI1,2.9149947,1.0643142,0.005991419912201451,0.013513364264151352
340324,conventional dendritic cell,LRP10,2.9142337,1.2773521,0.0060073315997615385,0.013546369809950522
340325,conventional dendritic cell,PSMF1,2.9127946,1.1417471,0.0060287763368915386,0.013588945195721822
340326,conventional dendritic cell,PLEKHF2,2.910383,1.9306847,0.006072471275698556,0.013677254417077529
340328,conventional dendritic cell,PAFAH1B3,2.910165,1.911778,0.006076932203892827,0.013685847847691921
340330,conventional dendritic cell,PACS1,2.9073849,2.2856946,0.006122142854442337,0.013775958642535092
340332,conventional dendritic cell,HNRNPR,2.9049573,1.0470068,0.0061505968422681375,0.013834111666763104
340333,conventional dendritic cell,TMED3,2.9017324,1.2858275,0.006206900927665641,0.01395039151458693
340334,conventional dendritic cell,C1orf50,2.9015603,1.920129,0.006213311107967915,0.013960358471416199
340335,conventional dendritic cell,RSRC2,2.9012296,1.0704422,0.006210784867579258,0.013956161586581799
340336,conventional dendritic cell,CSKMT,2.9007783,1.6492461,0.006224027731002836,0.013981473335755975
340337,conventional dendritic cell,AFTPH,2.9001937,1.7863209,0.006235264030657466,0.014003746391133342
340338,conventional dendritic cell,PAWR,2.899698,3.3143744,0.0062475932707739485,0.014026978367627296
340339,conventional dendritic cell,GRSF1,2.8975425,1.4304676,0.006275607239245447,0.014076457291796025
340341,conventional dendritic cell,SELL,2.8960977,1.7746412,0.006300340606673118,0.01412296928421946
340342,conventional dendritic cell,SNRPN,2.8929238,1.2134688,0.006347092602907345,0.014221754158020591
340343,conventional dendritic cell,FCHO1,2.8876677,2.675281,0.006444024838586613,0.014417612934374418
340344,conventional dendritic cell,DDX42,2.8864017,1.875031,0.006462559640524748,0.014454505361836267
