,group,names,scores,logfoldchanges,pvals,pvals_adj
340345,conventional dendritic cell,B4GALT4,2.884258,2.3793268,0.0065001362062818615,0.014527821553713146
340348,conventional dendritic cell,BCL11A,2.8794148,3.220141,0.006584341282846256,0.014703618545776655
340349,conventional dendritic cell,NUDT1,2.878817,1.3893058,0.006586619335207756,0.014707156444814537
340351,conventional dendritic cell,OLA1,2.8736374,1.3037015,0.006674383454003805,0.014882744802926964
340352,conventional dendritic cell,SAE1,2.8696818,1.6865875,0.006745501718210828,0.015033419987841815
340354,conventional dendritic cell,STRAP,2.861586,1.0728618,0.0068813284686413114,0.015305558934710644
340355,conventional dendritic cell,GTF2H1,2.861421,2.0574284,0.0068938443617805305,0.015328572123493336
340356,conventional dendritic cell,PSMB10,2.861288,1.1995647,0.00688836281786857,0.01531959750062902
340357,conventional dendritic cell,THRAP3,2.8604383,1.0699528,0.006901996288205325,0.015345088548889845
340358,conventional dendritic cell,NDUFV1,2.8597996,1.185225,0.006915745262820036,0.015372431983487674
340359,conventional dendritic cell,PACSIN2,2.858121,1.7059157,0.006950648227951877,0.015448395028764085
340360,conventional dendritic cell,NUDT3,2.8566256,1.3562788,0.006974552038085011,0.015498273443958507
340362,conventional dendritic cell,EIF4E2,2.853387,1.1542071,0.007030994951734587,0.015612240701981932
340364,conventional dendritic cell,JMJD6,2.8459883,1.5809884,0.007169454425079891,0.01589970335362157
340365,conventional dendritic cell,CDKN2C,2.8430724,2.2297823,0.0072262540468549415,0.01601226712023392
340366,conventional dendritic cell,SHKBP1,2.8404937,1.2065898,0.007267692497459416,0.016092313897393164
340367,conventional dendritic cell,HTATSF1,2.840004,1.7041595,0.0072812523586420356,0.016120654699827937
340369,conventional dendritic cell,GALK1,2.8380358,1.5456209,0.007317074481502077,0.016191509596384396
340371,conventional dendritic cell,IVNS1ABP,2.8343904,1.3567286,0.007384928749823301,0.016333135583464182
340372,conventional dendritic cell,RNF166,2.8337975,1.3735563,0.007394227379296362,0.016351995223628582
340373,conventional dendritic cell,PML,2.8337657,1.7851478,0.007398152888635435,0.016358969759693604
340374,conventional dendritic cell,TRIM44,2.832532,1.4956084,0.007421483005822852,0.01640884629124308
340375,conventional dendritic cell,DIMT1,2.830451,1.8299689,0.007462676658086404,0.01649456663024173
340376,conventional dendritic cell,MTCH2,2.8295264,1.0971054,0.0074733806264080304,0.016509816162903694
340377,conventional dendritic cell,MYG1,2.828818,1.524589,0.007492925239655911,0.016549543879502568
340379,conventional dendritic cell,ACAA1,2.82659,1.219003,0.007531798174800547,0.016628472142011744
340381,conventional dendritic cell,TPR,2.8259797,1.0971886,0.007539550908161892,0.01664385501427928
340382,conventional dendritic cell,ISG20,2.825665,1.0321114,0.007542710850994981,0.016649096973161456
340383,conventional dendritic cell,EEF1G,2.8248699,1.6756954,0.007567990952836233,0.016702341114119765
340384,conventional dendritic cell,INTS10,2.8230808,1.5790288,0.0076034974121209535,0.01677453862415986
340385,conventional dendritic cell,APEX1,2.8222053,1.0541453,0.007614083742480542,0.016796145812366804
340386,conventional dendritic cell,OTULINL,2.8214824,1.5516981,0.007634473981363195,0.016837621091439697
340387,conventional dendritic cell,EIF5AL1,2.8210597,1.5556405,0.007642996339038997,0.016852910275773632
340388,conventional dendritic cell,BRD2,2.818984,1.140636,0.007679805709086705,0.016928792890395037
340389,conventional dendritic cell,TRIT1,2.81835,3.0236313,0.007702291503260131,0.016976593634602983
340390,conventional dendritic cell,LINC01724,2.817575,8.070388,0.007720442702197546,0.0170130628735848
340391,conventional dendritic cell,CD93,2.8170965,1.8184519,0.0077212643616056805,0.0170131049996548
340392,conventional dendritic cell,EPRS1,2.8137043,1.5586079,0.007787226414288534,0.01715131561106521
340393,conventional dendritic cell,FBXO34,2.8107247,2.2152429,0.007851166921874571,0.017281371360899078
340394,conventional dendritic cell,NFE2L3,2.8105347,2.5708036,0.007856360994307787,0.017291008795507764
340395,conventional dendritic cell,MRPS23,2.8104157,1.2246256,0.007848482156086842,0.0172772557868001
340396,conventional dendritic cell,NFKB2,2.8073475,1.9669722,0.007917475998362799,0.017421898867479028
340397,conventional dendritic cell,DDX41,2.8067865,1.635534,0.007926950158850149,0.01743912582165466
340399,conventional dendritic cell,ETF1,2.8037267,1.2040478,0.007984452412422424,0.017558340943043878
340401,conventional dendritic cell,PALD1,2.800182,4.0018935,0.008069318285432246,0.01773209063261928
340402,conventional dendritic cell,SNRNP25,2.798696,1.5470543,0.008092789713594124,0.01778182515946122
340403,conventional dendritic cell,GLRX3,2.79805,1.2223951,0.008101637149640066,0.01779942024408952
340404,conventional dendritic cell,PIM3,2.796389,1.3482978,0.008137707492962006,0.017876814626248867
340405,conventional dendritic cell,PICALM,2.7948706,1.0832902,0.008164739467084948,0.017928329337706512
340406,conventional dendritic cell,KRAS,2.7942235,1.261315,0.008181947452258422,0.017960971734537257
340407,conventional dendritic cell,EIF4E,2.7928648,1.0730662,0.008207424792789032,0.018011304159661977
340408,conventional dendritic cell,SHMT2,2.7925875,1.6045369,0.008218208475425846,0.018031235921191522
340409,conventional dendritic cell,CCDC32,2.7883275,1.6157844,0.008307952293290885,0.018218711147768022
340410,conventional dendritic cell,UBQLN1,2.786424,1.2494437,0.008344923452723422,0.018297893284472882
340411,conventional dendritic cell,OGFRL1,2.7841883,1.3997204,0.008395108680019052,0.018396517356597464
340412,conventional dendritic cell,HSDL2,2.7837243,1.949966,0.00840935850597399,0.018423934577112715
340413,conventional dendritic cell,ARL4C,2.783514,1.1570598,0.008403369449425581,0.01841271617140805
340414,conventional dendritic cell,PTBP3,2.7803516,1.2143973,0.008475328689307143,0.01855887748007666
340415,conventional dendritic cell,CPT2,2.7801113,2.3627365,0.008488369508686,0.01858359446603682
340416,conventional dendritic cell,FARS2,2.7788386,2.1625934,0.008514502584351014,0.018636958212251642
340417,conventional dendritic cell,KCND3,2.7787962,6.0226655,0.008521463697017196,0.018650269348860986
340418,conventional dendritic cell,APOL1,2.7773116,2.2077541,0.00854825805662608,0.018701189116864424
340419,conventional dendritic cell,INSIG1,2.773543,1.3819387,0.00862357302263416,0.018846507681115628
340420,conventional dendritic cell,MAPK1IP1L,2.7713306,1.1996124,0.00867038408374915,0.01894490540006166
340421,conventional dendritic cell,FAH,2.770279,1.728229,0.008699287581923773,0.01900610094292508
340422,conventional dendritic cell,ANKDD1A,2.7697341,3.859987,0.008718374401572838,0.01904191417050717
340424,conventional dendritic cell,CSK,2.7694502,1.3365142,0.008713874900102756,0.019034047811156963
340425,conventional dendritic cell,SGK1,2.768199,1.296499,0.008743629842242001,0.01909117406794605
340426,conventional dendritic cell,PTPN1,2.7668898,1.2292007,0.008769283697059028,0.019143244268762676
340429,conventional dendritic cell,EIF2AK4,2.761904,1.7959625,0.008887248164478345,0.019368846904366858
340431,conventional dendritic cell,PPP6R1,2.7609544,1.5579123,0.008904579421488274,0.019402629166011917
340432,conventional dendritic cell,PLK3,2.7605934,1.503269,0.008914176434025898,0.019419548476509608
340433,conventional dendritic cell,RHEX,2.7571647,2.7793424,0.008996229500731916,0.01958220240127486
340434,conventional dendritic cell,VCPIP1,2.7561126,1.9386512,0.00901838537213022,0.01962237006094514
340435,conventional dendritic cell,PPP2CA,2.75603,1.0229251,0.009009711679906638,0.019607522626254065
340436,conventional dendritic cell,RPL26L1,2.75333,1.2720537,0.009076754225829754,0.019737215389615852
340437,conventional dendritic cell,GGNBP2,2.7522233,1.1062688,0.009097709167619032,0.019778723889278624
340439,conventional dendritic cell,ARL14EP,2.750648,1.6953951,0.009141864123698669,0.019866568688702006
340440,conventional dendritic cell,PHYKPL,2.74828,1.4839292,0.009193942904609134,0.01996746190296169
340441,conventional dendritic cell,CALCRL,2.7452154,2.896569,0.009273164171488796,0.020131265465580233
340442,conventional dendritic cell,ANAPC15,2.7425132,1.1947721,0.009325432219731651,0.020242662054688845
340443,conventional dendritic cell,AGGF1,2.741381,1.6694078,0.009357885137997107,0.020306869386876925
340444,conventional dendritic cell,SLCO5A1,2.7405522,5.5748005,0.009386739935506512,0.0203632316713879
340445,conventional dendritic cell,C3orf38,2.737831,1.7573802,0.009442758022569454,0.020470091759939652
340447,conventional dendritic cell,MYLK,2.7358568,3.3326595,0.009495538875049966,0.020559281851923628
340448,conventional dendritic cell,ABCF2,2.7352974,2.1721358,0.00950660725942364,0.020572740638272944
340449,conventional dendritic cell,RMI2,2.7341542,3.1927555,0.009536571595753928,0.02062573990327411
340450,conventional dendritic cell,MOB3A,2.7339265,1.4908167,0.009534360772885726,0.020624378982082095
340451,conventional dendritic cell,GMCL1,2.7312398,1.8742524,0.009601461612195787,0.020754704263988833
340453,conventional dendritic cell,SNRNP200,2.7272658,1.4275094,0.009694283514506121,0.020929737842990497
340454,conventional dendritic cell,POP5,2.7269099,1.4945409,0.009704234287499674,0.020944824135685765
340456,conventional dendritic cell,RFX5,2.7248602,2.1131082,0.009758832756342229,0.021049806227279092
340458,conventional dendritic cell,KLF3,2.7234135,1.6233208,0.009791130079562347,0.021113026808731786
340459,conventional dendritic cell,PTPN7,2.721537,1.3166722,0.009831175214775046,0.021192910654669127
340460,conventional dendritic cell,STARD7,2.7203088,1.2929789,0.00986496601066565,0.02125062640586334
340461,conventional dendritic cell,FRG1,2.7197154,1.1170217,0.00987548252144054,0.021269298957658528
340463,conventional dendritic cell,HSD17B12,2.7165082,1.2988265,0.009959061171710594,0.021431543780234784
340464,conventional dendritic cell,WDR41,2.715759,1.8262459,0.009983392335615049,0.021479542689810557
340465,conventional dendritic cell,SMCHD1,2.7140067,1.3400499,0.010019998770919978,0.02154955401691515
340467,conventional dendritic cell,TNIP2,2.7089496,1.3534936,0.010149104597744445,0.02180951529321688
340468,conventional dendritic cell,CSNK2A1,2.708092,1.5549572,0.010174826144331607,0.02185592658158737
340469,conventional dendritic cell,VRK3,2.7043738,1.6527911,0.0102692821345426,0.022045418933687957
340470,conventional dendritic cell,PRKAR2B,2.7030115,3.3489919,0.010313023196145141,0.022125378500173935
340471,conventional dendritic cell,ACTR1A,2.7026327,1.3077879,0.01031201337882893,0.022125378500173935
340472,conventional dendritic cell,TPGS2,2.702593,1.5832286,0.010316354900919996,0.022126696639757484
340474,conventional dendritic cell,EIF4H,2.701553,1.0508533,0.01033557706407504,0.022158565754584022
340475,conventional dendritic cell,TMEM101,2.7007954,1.6699027,0.010363250228417886,0.022208910391450745
340477,conventional dendritic cell,CDKN2D,2.6947932,1.8858771,0.010520949413095539,0.022517274771147133
340478,conventional dendritic cell,APIP,2.6938767,1.5106579,0.010543623348849738,0.0225612467318326
340481,conventional dendritic cell,MRPL9,2.6839526,1.3132278,0.010803715599042947,0.023075865691094353
340482,conventional dendritic cell,NFKB1,2.6834166,1.414729,0.01082010194942672,0.023108537298599338
340483,conventional dendritic cell,SH3GL1,2.683043,1.9278584,0.01083434555195396,0.023131966094860713
340484,conventional dendritic cell,DMD,2.6817594,4.8090324,0.010877161110989256,0.0232116909997847
340485,conventional dendritic cell,POLE3,2.6815872,1.3469975,0.010869001289664474,0.023196613142011196
340486,conventional dendritic cell,HSPBP1,2.680874,2.069137,0.010895713441913249,0.02324894104228676
340488,conventional dendritic cell,IRF7,2.6799507,1.3064693,0.0109129000210216,0.02327858397520999
340489,conventional dendritic cell,EMC8,2.6799269,1.572389,0.010917207269107365,0.02328308620702284
340490,conventional dendritic cell,ATF7IP,2.6798556,1.8351609,0.010921152466607477,0.02328915714109364
340491,conventional dendritic cell,STX5,2.6792507,1.4107791,0.010932963097823793,0.023308083531052265
340492,conventional dendritic cell,NDUFAF4,2.679093,1.6944935,0.010941132023630536,0.023322378860627827
340493,conventional dendritic cell,NCKAP1L,2.6783895,1.1032088,0.010953942321667279,0.023347337952646756
340495,conventional dendritic cell,TADA3,2.6766968,1.1715056,0.010999047796600483,0.023426988268877087
340496,conventional dendritic cell,PSME3IP1,2.6753302,1.3161991,0.01103961927581566,0.02349923576945639
340497,conventional dendritic cell,KIF20B,2.6739426,2.309884,0.011085250674544432,0.023589262100950352
340498,conventional dendritic cell,SLC1A5,2.6732922,1.2916491,0.01109495530304867,0.02360754365846921
340499,conventional dendritic cell,FUT7,2.6713223,3.1733558,0.011160840689905482,0.02372867934864169
340500,conventional dendritic cell,NUTM2B-AS1,2.6707637,1.5151128,0.011167600985433929,0.023735943709238823
340501,conventional dendritic cell,HDAC1,2.6704147,1.3471932,0.01117526581572181,0.023747439858408846
340504,conventional dendritic cell,EHBP1L1,2.662429,1.4318018,0.011401710896826924,0.024187418122869408
340505,conventional dendritic cell,IDH3G,2.661405,1.0453281,0.011425581763377412,0.024233207383875712
340506,conventional dendritic cell,NSL1,2.6595552,1.4136472,0.01148286165118266,0.02433765088416529
340507,conventional dendritic cell,EMC6,2.6560304,1.0420333,0.011577483686006989,0.024535746941883648
340508,conventional dendritic cell,WDR46,2.6558475,1.5116751,0.011589666540325666,0.024554201577889644
340509,conventional dendritic cell,UBE2J1,2.6554585,1.1705683,0.011597924275892497,0.02456678624346973
340511,conventional dendritic cell,UBA2,2.6542552,1.2235087,0.011631885268922204,0.024626419236580627
340513,conventional dendritic cell,PDPK1,2.6507497,1.742824,0.011740062049691994,0.024825693305877368
340514,conventional dendritic cell,CLASRP,2.6507351,1.9917794,0.011741776092782963,0.024826841351576503
340516,conventional dendritic cell,DAPK2,2.6494195,2.569452,0.011782664335178135,0.024888471626289488
340517,conventional dendritic cell,CBX6,2.6475503,2.241112,0.011836913322505135,0.024990611047085585
340519,conventional dendritic cell,MARK3,2.645415,1.3908923,0.011891546194549678,0.025098455573303327
340520,conventional dendritic cell,PNN,2.6435413,1.1255499,0.011942067843695017,0.025202578020755668
340521,conventional dendritic cell,METTL7A,2.6434553,1.63092,0.011952681991059927,0.025222467203710866
340522,conventional dendritic cell,MTMR4,2.6423712,2.2766626,0.011989886537158467,0.025290905940420133
340523,conventional dendritic cell,EHMT1,2.6420462,1.95541,0.01199770121045093,0.02530235455236264
340524,conventional dendritic cell,CKS2,2.6418862,1.3078914,0.011994670543970378,0.025298479838983985
340525,conventional dendritic cell,FLII,2.6417027,1.3969016,0.012004047500891304,0.025310702503619928
340526,conventional dendritic cell,C18orf32,2.6408107,1.5496428,0.012031702661259303,0.02536649077235564
340527,conventional dendritic cell,PTGER3,2.6399,5.005732,0.012069042814503357,0.025439101177258935
340528,conventional dendritic cell,DOCK2,2.639451,1.3227242,0.012069742895460653,0.025439101177258935
340529,conventional dendritic cell,LRRK1,2.6360216,3.097589,0.012183355483110185,0.025655602750218817
340530,conventional dendritic cell,EMD,2.635405,1.3175504,0.012189961548660158,0.02566696413091445
340531,conventional dendritic cell,DCUN1D1,2.6346002,1.6382045,0.012218806784793297,0.025723700317110382
340532,conventional dendritic cell,ZCCHC10,2.633653,1.4255736,0.012244889477168888,0.025772380066173873
340533,conventional dendritic cell,RPS6KA1,2.6330578,1.312788,0.012261194266240607,0.025799013126554304
340534,conventional dendritic cell,TRMT6,2.6325092,1.5946099,0.01228139056384133,0.02583894388277812
340536,conventional dendritic cell,ELAVL1,2.6280043,1.2624365,0.012415189228045756,0.026099721979903012
340537,conventional dendritic cell,WDR77,2.626592,2.074576,0.012466611882246674,0.026194836484463004
340538,conventional dendritic cell,CCNH,2.6263502,1.3273417,0.012465760603989259,0.026194836484463004
340539,conventional dendritic cell,TTC9C,2.6226075,1.7182757,0.012586010908967408,0.02641691537219803
340540,conventional dendritic cell,RNF126,2.620381,1.3068968,0.01264984297656489,0.026545636632369737
340541,conventional dendritic cell,GNAI1,2.6172564,2.8232648,0.012758162956904262,0.02676499718193107
340542,conventional dendritic cell,FKBP15,2.616464,1.4710392,0.012776337929980213,0.02679782208149308
340543,conventional dendritic cell,IARS1,2.6154923,1.7959602,0.012809706038965156,0.02686249464042164
340545,conventional dendritic cell,BRIX1,2.61175,1.5837784,0.012924963442109942,0.0270907949386285
340546,conventional dendritic cell,HCCS,2.6098387,1.7697763,0.012989676289619705,0.027221050579640978
340549,conventional dendritic cell,PDCL3,2.6062446,1.2862515,0.013098412545749649,0.027432646468815134
340550,conventional dendritic cell,CCDC74A,2.6060202,4.7036486,0.013120273517941282,0.02746757636844136
340551,conventional dendritic cell,ITGB7,2.6057167,1.6525366,0.013118889657660567,0.027467391787925566
340552,conventional dendritic cell,SH3TC1,2.6035714,2.136363,0.013193365735709603,0.027604240054412543
340553,conventional dendritic cell,TMEM109,2.603512,1.2898334,0.013187954571105982,0.027595641985280396
340554,conventional dendritic cell,FKBP3,2.603493,1.1215305,0.013183683213083263,0.02758942748609596
340555,conventional dendritic cell,EIF2S1,2.6021416,1.30233,0.013232642435595854,0.02767822269286596
340556,conventional dendritic cell,GPER1,2.6020515,3.9760482,0.013247280771687586,0.027700641653087898
340558,conventional dendritic cell,ZNF672,2.5953128,1.8276519,0.013461302725040139,0.02813152173384522
340560,conventional dendritic cell,REPS1,2.5934057,2.0122902,0.01352487057482499,0.028253225395714916
340561,conventional dendritic cell,ADCY7,2.593247,1.6512971,0.013528538566622434,0.028258103170147698
340562,conventional dendritic cell,CDC123,2.5920477,1.2709181,0.013563379872837565,0.028325297007613392
340564,conventional dendritic cell,LINC01184,2.5891607,2.080712,0.013666890206770938,0.02853584216422113
340565,conventional dendritic cell,SP110,2.5873451,1.4760886,0.013723208506901613,0.028639328326226354
340566,conventional dendritic cell,BTK,2.587145,1.3308872,0.013727488930913318,0.0286454412684744
340567,conventional dendritic cell,LDLRAD3,2.586265,2.9062827,0.013768873631575472,0.028728971664937836
340568,conventional dendritic cell,SMARCE1,2.5826344,1.1935152,0.013877285215770247,0.028949475426994043
340570,conventional dendritic cell,SLC31A2,2.58145,1.0909724,0.013918821795894576,0.02902755565678004
340572,conventional dendritic cell,CAPRIN1,2.5793092,1.1720228,0.013991059085444152,0.02916959692686178
340575,conventional dendritic cell,BANK1,2.574646,3.1784887,0.014165451155663986,0.029515213930411427
340576,conventional dendritic cell,ALDH16A1,2.5743833,1.6346577,0.01416657869436937,0.029515213930411427
340577,conventional dendritic cell,CPSF6,2.5742345,1.4023157,0.014168934238606275,0.02951722060969088
340578,conventional dendritic cell,SPIB,2.5726156,3.4607832,0.014236685689546554,0.029649621763699518
340579,conventional dendritic cell,LINC01357,2.5716164,9.073765,0.01427482148337527,0.029719738114791762
340580,conventional dendritic cell,ATXN10,2.5670276,1.2495921,0.014418642346917133,0.029999096978339024
340581,conventional dendritic cell,INIP,2.5668068,1.8624358,0.014434718901209736,0.030029598232261548
340582,conventional dendritic cell,RP4-777L9.2,2.5666509,6.1333957,0.014448398186012224,0.030055106775122475
340583,conventional dendritic cell,POLR2D,2.565996,2.1143048,0.014464391879348826,0.030085424200384202
340584,conventional dendritic cell,ZSWIM7,2.5657225,1.3122281,0.014466940172379879,0.030087772462894246
340585,conventional dendritic cell,PANK2,2.5652814,1.563419,0.0144843757466496,0.03012107920867421
340586,conventional dendritic cell,UBTF,2.564971,1.8780566,0.014499411059704488,0.030146431449065855
340587,conventional dendritic cell,CEP68,2.5618157,2.3722785,0.014613458424508575,0.030362051795629258
340588,conventional dendritic cell,SAMM50,2.5617585,1.4442321,0.014609110266078008,0.030359624402567172
340589,conventional dendritic cell,CNTRL,2.5596812,1.7122577,0.014685283978782923,0.03049699599002931
340591,conventional dendritic cell,ADAM15,2.5584326,1.7729912,0.014731123543354598,0.030579167368417853
340592,conventional dendritic cell,AAMP,2.5581737,1.2647173,0.014734069542932528,0.03058033485809934
340593,conventional dendritic cell,RSF1,2.5581603,1.092052,0.014728085130884628,0.030579017824170017
340594,conventional dendritic cell,PRDM2,2.557558,1.5864776,0.014760370305267327,0.03063192267267372
340595,conventional dendritic cell,MYBL1,2.5571768,3.8428378,0.014783391289427227,0.030670690149204125
340596,conventional dendritic cell,MAT2A,2.5557327,1.1152211,0.01482064710962248,0.0307449748582921
340598,conventional dendritic cell,ZNF326,2.5510952,1.8454212,0.014996186185764945,0.031075674579866184
340599,conventional dendritic cell,PRSS3,2.5510852,5.474758,0.015006032897053613,0.031090001112650464
340601,conventional dendritic cell,GNL2,2.5482094,1.6911688,0.0151007082613879,0.03127392677150861
340602,conventional dendritic cell,TRIM33,2.545649,1.4547266,0.015192619288100279,0.0314581301317091
340603,conventional dendritic cell,SNRNP40,2.545618,1.3551167,0.015191745493735193,0.0314581301317091
340605,conventional dendritic cell,GOLIM4,2.5421772,1.4967732,0.015323100095147906,0.031703532980386535
340606,conventional dendritic cell,NME2,2.5412133,2.3813274,0.015364733506801542,0.031777266888847404
340607,conventional dendritic cell,NDEL1,2.540006,1.796425,0.015404085436689629,0.03184622656254958
340608,conventional dendritic cell,FAM149A,2.5392146,6.015759,0.015445265358990958,0.03191891015258816
340610,conventional dendritic cell,ACAA2,2.5379395,1.0468419,0.015471109474093178,0.0319629714200664
340611,conventional dendritic cell,SLC35E4,2.5378542,3.4091048,0.015493346282288599,0.03199020627624778
340613,conventional dendritic cell,TAB2,2.5370057,1.6782037,0.015517270590075322,0.03203648414871511
340615,conventional dendritic cell,KLHDC3,2.5346045,1.4054611,0.015605085401047249,0.03218956946743219
340616,conventional dendritic cell,CASS4,2.5323763,3.5506341,0.01570121019710737,0.03236895409593301
340617,conventional dendritic cell,SPRTN,2.5320423,2.4152017,0.015710148221516666,0.03238423105289107
340619,conventional dendritic cell,MTMR10,2.5311165,2.3227448,0.01574573606960824,0.03244812471465199
340624,conventional dendritic cell,IDH3B,2.527419,1.1181897,0.01587299283872931,0.032665913521815616
340625,conventional dendritic cell,NIBAN1,2.5261633,1.1637809,0.015922604808668816,0.03276165188187617
340626,conventional dendritic cell,PI4KB,2.5250406,1.7396568,0.01597203434629993,0.03285697778818168
340628,conventional dendritic cell,SPIDR,2.5231025,2.037641,0.016051569304522756,0.03299497892820497
340629,conventional dendritic cell,KLHL5,2.5225444,2.0619867,0.01607384151653278,0.033034354465242693
340630,conventional dendritic cell,NEGR1,2.521268,5.828704,0.016130667696425564,0.03313829096778036
340631,conventional dendritic cell,PTDSS1,2.5167212,1.3929697,0.016293823645682423,0.03345078127685664
340632,conventional dendritic cell,HHEX,2.5164814,2.0218878,0.016310493165261956,0.0334817608802545
340633,conventional dendritic cell,FAM221A,2.5160372,2.8063617,0.016331607381559945,0.03351861214848381
340634,conventional dendritic cell,MRPL24,2.514985,1.1976167,0.016358868561818125,0.033555070599127476
340635,conventional dendritic cell,CPQ,2.5124583,1.4038119,0.016463307871449572,0.03374643817122988
340636,conventional dendritic cell,SSRP1,2.5117228,1.2818086,0.016488732172367654,0.0337952850548218
340637,conventional dendritic cell,CHD9,2.511542,1.1039778,0.01649250382223403,0.03379974753746512
340638,conventional dendritic cell,MARCHF8,2.511099,2.7574315,0.01652746695657242,0.03386159637907359
340639,conventional dendritic cell,RPS6KA3,2.51078,1.2443187,0.01652747477401172,0.03386159637907359
340640,conventional dendritic cell,SPECC1,2.5079112,2.6887202,0.016654740784887673,0.03410256446429381
340641,conventional dendritic cell,HNRNPA1L2,2.5046036,2.2684119,0.016785131651451405,0.03433970332745786
340642,conventional dendritic cell,MED30,2.5042136,1.1879319,0.01678724725476619,0.03434071741327689
340643,conventional dendritic cell,SENCR,2.503366,3.425718,0.016839855206468267,0.03442840105332441
340645,conventional dendritic cell,NPM3,2.4985447,1.6022247,0.017027010794510924,0.034746160062067905
340646,conventional dendritic cell,ADAM8,2.4984112,1.2918129,0.017025665645419238,0.034746160062067905
340647,conventional dendritic cell,TRIM38,2.496312,1.289722,0.017113189582846102,0.034899711973713755
340648,conventional dendritic cell,NFAT5,2.4948113,1.7850734,0.017182367331474508,0.03502057543120163
340649,conventional dendritic cell,SF3B3,2.4941108,1.6125195,0.017208651874641427,0.03506740469965622
340650,conventional dendritic cell,HERC2,2.4935899,1.729499,0.017230374675073167,0.0350966688908038
340651,conventional dendritic cell,LSM1,2.4919524,1.0909613,0.017290722895186104,0.035204190804365175
340652,conventional dendritic cell,SEC24D,2.4898531,1.7172923,0.017387525719557595,0.035376332310118344
340653,conventional dendritic cell,BPTF,2.4892895,1.3002416,0.017406718180844594,0.035404221261049564
