,group,names,scores,logfoldchanges,pvals,pvals_adj
340654,conventional dendritic cell,ADORA2B,2.4879358,3.3644648,0.01747637912803608,0.03552418842988176
340655,conventional dendritic cell,QRSL1,2.4831038,2.315136,0.017675476017738737,0.035870420840517274
340656,conventional dendritic cell,GKAP1,2.483009,3.04688,0.017681784896534773,0.03587531058694245
340657,conventional dendritic cell,KCNMB1,2.4803638,2.5060632,0.01779357473316948,0.036075553822538235
340658,conventional dendritic cell,SBNO1,2.479855,1.6424873,0.017808662377173774,0.036095786761038993
340660,conventional dendritic cell,TRADD,2.4785004,1.0991735,0.01785832602309044,0.036168783162653505
340661,conventional dendritic cell,ITPA,2.4778647,1.1014696,0.017886235326202506,0.036211470029621516
340662,conventional dendritic cell,TRIP6,2.4777043,1.4874746,0.01789997152965958,0.03623581898942451
340663,conventional dendritic cell,TUBB6,2.4755335,1.2856574,0.01798962646701096,0.03638604059480635
340664,conventional dendritic cell,UCHL3,2.4747698,1.2678722,0.018021930152315197,0.03644094785377049
340665,conventional dendritic cell,HAGH,2.4733346,1.0272998,0.018077972277793328,0.036543809890048705
340666,conventional dendritic cell,LRBA,2.4731903,2.1780488,0.01809926943203779,0.036579884897489666
340667,conventional dendritic cell,IK,2.4718273,1.0020885,0.01814316210802286,0.03664414000838192
340668,conventional dendritic cell,PREX1,2.471653,1.3477511,0.018156849102487056,0.03666829038045376
340669,conventional dendritic cell,LAT2,2.4708183,1.3612378,0.018194730438081903,0.03673779317619757
340670,conventional dendritic cell,BCLAF1,2.4696515,1.0415747,0.01823740704736268,0.03680643488166808
340672,conventional dendritic cell,RPIA,2.4678464,1.3181075,0.018321409620662428,0.03695134264564959
340673,conventional dendritic cell,SCNM1,2.4649556,1.2676216,0.018449494373017142,0.03719197710285188
340675,conventional dendritic cell,TYW3,2.4640348,1.5734732,0.01849472104889616,0.03727251559231388
340676,conventional dendritic cell,IL15,2.4637384,2.3332996,0.018514972296105665,0.03730623493062865
340677,conventional dendritic cell,STEEP1,2.4630682,2.4785476,0.01854420434396582,0.03735448383577836
340678,conventional dendritic cell,AKNA,2.462874,1.2383928,0.01853677787572706,0.03734662176273883
340679,conventional dendritic cell,GINM1,2.4623613,1.4765965,0.018569720918249037,0.03740232909700345
340680,conventional dendritic cell,PARN,2.4609845,1.6501606,0.018631974845312628,0.037517024576917024
340681,conventional dendritic cell,MAP3K11,2.4608364,1.4853971,0.018636236269002435,0.037522041282798235
340683,conventional dendritic cell,HACD4,2.4580195,1.2186913,0.018758408235033813,0.037725025725688435
340684,conventional dendritic cell,CD40,2.4579678,1.4204797,0.01876431002139233,0.03773331513408234
340685,conventional dendritic cell,WDR61,2.454891,1.2225604,0.01889733607425731,0.03798640502922252
340687,conventional dendritic cell,EIF4A3,2.4536018,1.0828695,0.018953040488614962,0.038076715818626664
340688,conventional dendritic cell,PDE6G,2.4528482,3.0206435,0.019003558874624325,0.03816374048722632
340689,conventional dendritic cell,PRELID3B,2.4519706,1.237118,0.019030686255465345,0.03821459864825328
340690,conventional dendritic cell,CD80,2.4512885,3.119571,0.019076062820768073,0.03829120876218752
340691,conventional dendritic cell,SUPT5H,2.4506109,1.2218482,0.019089592374900037,0.038314738568027445
340692,conventional dendritic cell,RBFA,2.4460244,1.9545356,0.019310470505012854,0.038710417421821984
340693,conventional dendritic cell,COMMD10,2.4457085,1.4384673,0.019319212066584896,0.038713297721857755
340694,conventional dendritic cell,CCPG1,2.4456613,1.2187535,0.019318784500806645,0.038713297721857755
340695,conventional dendritic cell,PTK2,2.44527,2.6050892,0.019347769387510406,0.03876401822185533
340697,conventional dendritic cell,GPAT3,2.4440708,2.5364666,0.019403960645737846,0.038853741544252064
340699,conventional dendritic cell,OAT,2.44204,1.4557987,0.019488276228776528,0.039015201414093266
340700,conventional dendritic cell,MEF2A,2.441995,1.5032638,0.019493455664503473,0.03902188542321144
340702,conventional dendritic cell,PSMC6,2.4393098,1.04865,0.019607771597436197,0.03920799679768195
340703,conventional dendritic cell,USP1,2.4374301,1.3676006,0.019698684508920955,0.03936999032165444
340704,conventional dendritic cell,CBWD1,2.4370906,1.2718962,0.019715717276995826,0.03939612504053488
340705,conventional dendritic cell,SINHCAF,2.43686,1.5484872,0.019730426031025552,0.03941437065884948
340706,conventional dendritic cell,DNAJA2,2.436706,1.1099051,0.019730081916164047,0.03941437065884948
340707,conventional dendritic cell,GPBP1,2.4364247,1.0043199,0.019739324951677968,0.039424717321520746
340709,conventional dendritic cell,PLEKHA2,2.4342816,1.1446571,0.019844220397583635,0.03960064277589904
340710,conventional dendritic cell,DUSP2,2.4335165,1.2994189,0.019882771012631494,0.03967383873275367
340711,conventional dendritic cell,MRPL15,2.433445,1.2210497,0.019885993443232598,0.03967653411793768
340712,conventional dendritic cell,DENND4B,2.4269822,1.7975248,0.020199631364195576,0.04025683795145078
340713,conventional dendritic cell,PRPF31,2.4262774,1.0629879,0.020219709736425236,0.04029306511585623
340714,conventional dendritic cell,DNTTIP1,2.4256728,1.4943008,0.020262662473560032,0.040367275798984976
340715,conventional dendritic cell,RGS14,2.4253848,1.5446314,0.02027132373994091,0.04038073594841265
340716,conventional dendritic cell,LMNB1,2.4249408,2.0958695,0.020300987063168865,0.040432227052998565
340719,conventional dendritic cell,G6PC3,2.4207213,1.5289311,0.020500689629005045,0.04080312829267468
340721,conventional dendritic cell,IFT57,2.4180162,1.597055,0.020633080693445164,0.04104350920712621
340722,conventional dendritic cell,SMPDL3B,2.4170504,3.968003,0.02069074490669331,0.041140684186605825
340723,conventional dendritic cell,TTC19,2.4131324,1.33381,0.02086691593900672,0.04146196934961134
340724,conventional dendritic cell,PER1,2.4123878,1.3011318,0.020904703861779613,0.04153315999680094
340726,conventional dendritic cell,CCDC69,2.410377,1.4472044,0.021004354737924915,0.04171550647266913
340727,conventional dendritic cell,HMG20B,2.4099214,1.2092278,0.021023761417858867,0.04173449932551645
340731,conventional dendritic cell,GAS7,2.4082847,2.1311405,0.02111757680386107,0.041901114813276935
340732,conventional dendritic cell,PLPBP,2.4080997,1.1491704,0.021113279357573022,0.04189650932333525
340733,conventional dendritic cell,JMJD1C,2.4077616,1.1020176,0.02112953731152558,0.041920922926254635
340735,conventional dendritic cell,COMTD1,2.406795,1.3655001,0.02118182092864293,0.04201285758479617
340736,conventional dendritic cell,PHKB,2.4066887,1.6675279,0.021193422138581983,0.04203193525267092
340737,conventional dendritic cell,CCNG2,2.4055603,1.7061738,0.021250030715981322,0.04213237945642424
340738,conventional dendritic cell,SYMPK,2.405411,1.6700003,0.021256977500911264,0.0421422113571325
340739,conventional dendritic cell,NSMAF,2.4050581,1.5284975,0.021272952597857872,0.04216993848157743
340742,conventional dendritic cell,TP53I13,2.400183,1.5319631,0.02151796545424905,0.04260782268490806
340743,conventional dendritic cell,ASNS,2.399948,2.6204195,0.02153866803571832,0.04263686839940169
340744,conventional dendritic cell,TFAM,2.3995159,1.3794822,0.021549154521669438,0.042653643950034584
340745,conventional dendritic cell,ASPSCR1,2.399503,1.5274606,0.021552456759532018,0.04265619744611327
340746,conventional dendritic cell,ZNF846,2.398799,2.3976417,0.02159595968548562,0.042734318059610726
340747,conventional dendritic cell,SLC25A33,2.3965974,1.5916867,0.021699993935570226,0.04292015034895999
340748,conventional dendritic cell,OSER1,2.3962796,1.2975984,0.021712974695061067,0.042941818318928966
340749,conventional dendritic cell,MAT2B,2.3956485,1.0275325,0.021738081136845958,0.04298746100932812
340750,conventional dendritic cell,ZNF710,2.3944373,2.8547451,0.021821446460337054,0.04314024466219204
340751,conventional dendritic cell,SLC9A7,2.3936028,2.8759644,0.02186364045131868,0.04320351546676964
340752,conventional dendritic cell,H2BC7,2.3933604,2.4729905,0.02187366473865304,0.043219295255355186
340753,conventional dendritic cell,ANAPC13,2.3924165,1.2336509,0.02191121553857466,0.04328138820371265
340755,conventional dendritic cell,BRI3BP,2.3901129,2.3381128,0.022041921956737237,0.043515245256181105
340756,conventional dendritic cell,KLF8,2.3891008,2.8412688,0.022096754864754493,0.04361943443318098
340757,conventional dendritic cell,SLC38A1,2.387936,1.5581113,0.022146042509155958,0.04370858906541263
340760,conventional dendritic cell,FAM110A,2.384834,1.8090287,0.022311994933949548,0.04401153629894822
340762,conventional dendritic cell,TOP1MT,2.3834083,2.3430226,0.02239155013619968,0.044152029703031996
340763,conventional dendritic cell,BICD2,2.3819888,1.7945536,0.022461527025278875,0.0442858920581182
340764,conventional dendritic cell,RASSF5,2.3815753,1.0899589,0.02246901444397545,0.044292415584697375
340765,conventional dendritic cell,GEMIN7,2.381206,1.5990984,0.022499654366775364,0.04434456795474813
340766,conventional dendritic cell,MRPS14,2.3803809,1.1433636,0.022536480002075254,0.04440889008774803
340768,conventional dendritic cell,SIL1,2.3775105,1.2174785,0.0226909937398174,0.04469674561330507
340771,conventional dendritic cell,ZNF586,2.3733203,2.6525824,0.022927117806177556,0.04512022769166322
340772,conventional dendritic cell,SYNE3,2.372011,2.0725389,0.022995305015057824,0.04524152863240936
340773,conventional dendritic cell,GPAA1,2.3699622,1.1640805,0.023095009129617428,0.04542504161614028
340774,conventional dendritic cell,STX12,2.36829,1.0097518,0.023182060757006188,0.04557934576032036
340775,conventional dendritic cell,SLC8A1,2.3680208,1.4479578,0.02320515321115021,0.045616287363053905
340778,conventional dendritic cell,SMIM12,2.3660908,1.0436125,0.023300149979888825,0.04578180363552351
340779,conventional dendritic cell,MPPE1,2.3652909,1.5802093,0.02335338243617811,0.04587364290813008
340780,conventional dendritic cell,GFUS,2.364406,1.0864586,0.023393178751786876,0.045947558265461874
340781,conventional dendritic cell,CDC26,2.3639896,1.0572965,0.02341561200485722,0.0459873595415016
340782,conventional dendritic cell,DCLRE1C,2.362646,1.8851517,0.02349992061999544,0.04614792417359139
340783,conventional dendritic cell,STAT5A,2.362587,1.5614951,0.023501721278272217,0.04614792417359139
340784,conventional dendritic cell,MRPL22,2.361758,1.1631261,0.023542410174674254,0.04622353925098819
340785,conventional dendritic cell,ERAP2,2.361711,1.7779739,0.023551877222567633,0.04623784453058078
340786,conventional dendritic cell,NFATC2IP,2.3605547,1.3612202,0.023610363405363814,0.04633979204058027
340790,conventional dendritic cell,MAP7D1,2.3588996,1.2243588,0.023701781372387255,0.04650629982536444
340791,conventional dendritic cell,MSRA,2.356345,1.197433,0.023841295924932795,0.046771389257139584
340792,conventional dendritic cell,PIH1D1,2.3550677,1.150749,0.023912082739646155,0.04690591672043665
340793,conventional dendritic cell,TNPO1,2.353723,1.2827728,0.02399056900769783,0.0470468152076028
340794,conventional dendritic cell,LBR,2.352874,1.4084898,0.024038789822007942,0.04713701835507783
340795,conventional dendritic cell,TYK2,2.3521342,1.7030656,0.024082305838823138,0.04721361337993264
340796,conventional dendritic cell,ST3GAL1,2.3503187,1.2324458,0.024180487709602138,0.04738856974723636
340798,conventional dendritic cell,TAX1BP3,2.3488853,1.09029,0.024259370825798723,0.047529981713133745
340799,conventional dendritic cell,SNORD3D_ENSG00000281000,2.345117,1.5688593,0.024478347812513915,0.047941287442487296
340800,conventional dendritic cell,KIAA0040,2.3450797,1.6893435,0.024480646817884994,0.0479413609138424
340801,conventional dendritic cell,SETD7,2.3433938,1.7047799,0.024578587715270713,0.04812871614409975
340802,conventional dendritic cell,TIAL1,2.3430276,1.1251756,0.0245909796738038,0.04814853404497708
340803,conventional dendritic cell,ZNF33A,2.3429325,1.7625573,0.024606363587012587,0.048174205918090116
340804,conventional dendritic cell,NOL4L,2.3429198,2.7216048,0.02461257120456524,0.04817746047696939
340808,conventional dendritic cell,EXOSC7,2.3376968,1.3478833,0.024901058932093004,0.04871966297198335
340809,conventional dendritic cell,KDM7A,2.3376658,1.8658456,0.024907843538753752,0.04872843993891111
340810,conventional dendritic cell,SLC66A1,2.336082,2.361056,0.025006489373752987,0.04891239788099184
340813,conventional dendritic cell,VBP1,2.334624,1.1040645,0.02507467349910343,0.04903219292569815
340814,conventional dendritic cell,NT5C,2.3340225,1.0070835,0.02510785963568675,0.04908803065728336
340815,conventional dendritic cell,BOD1L1,2.333973,1.4172637,0.025117033865774747,0.04910143866843958
340816,conventional dendritic cell,EXOSC8,2.332317,1.4509683,0.025216860355178908,0.04928749978512241
340817,conventional dendritic cell,LRRC42,2.3318536,2.1268284,0.025249812044219534,0.04933371110833271
340818,conventional dendritic cell,CPSF3,2.329733,1.7272286,0.025371513272745738,0.0495623580785972
340819,conventional dendritic cell,PDP1,2.3285756,2.1514058,0.025443187356826557,0.04968863461790568
340821,conventional dendritic cell,LONRF1,2.3262293,1.6668624,0.025575239856009246,0.049932723310696266
360383,type I pneumocyte,AGER,86.25908,8.776461,4.014395199521262e-188,3.7000506015065755e-186
360384,type I pneumocyte,EMP2,52.296066,6.664981,3.7247555957345105e-137,2.1000290923929758e-135
360385,type I pneumocyte,CAV1,50.046936,6.518978,7.288535040033748e-133,4.002840785328379e-131
360386,type I pneumocyte,KRT7,42.056007,6.9280443,2.7404951414528485e-115,1.2824670309858484e-113
360387,type I pneumocyte,FXYD3,37.088783,5.7795043,9.111021244878157e-104,3.765000767449748e-102
360388,type I pneumocyte,HOPX,36.607464,5.0674973,4.856733091281195e-103,2.0030716887562264e-101
360389,type I pneumocyte,ADIRF,36.3758,6.4673786,8.688558969822298e-102,3.5352929290069654e-100
360390,type I pneumocyte,KRT19,35.348663,5.9251723,2.476622200073747e-99,9.813441872778198e-98
360391,type I pneumocyte,GPRC5A,33.51894,7.0421047,2.9870330255246393e-94,1.1070299494422523e-92
360392,type I pneumocyte,CYP4B1,30.407326,7.886,1.0660530593621002e-85,3.5201337703142e-84
360393,type I pneumocyte,CAV2,30.330484,6.20261,1.2209748338227497e-85,4.0254192071863874e-84
360394,type I pneumocyte,KRT18,30.302689,5.7745495,1.242502684806146e-85,4.0900332942865663e-84
360395,type I pneumocyte,LMO7,28.872032,6.7883205,2.200315099593119e-81,6.779720900621298e-80
360396,type I pneumocyte,MYL9,27.784643,6.114421,2.8426657271072947e-78,8.428205699153502e-77
360397,type I pneumocyte,TSPAN13,26.44453,5.75982,2.7988677797731643e-74,7.932245730402581e-73
360398,type I pneumocyte,DSTN,26.393827,3.0182035,5.60422169234351e-75,1.594683163167652e-73
360399,type I pneumocyte,ANXA3,25.685297,7.110327,6.960697404719341e-72,1.906457678070353e-70
360400,type I pneumocyte,CLIC3,24.65577,4.8087254,6.140420121556827e-69,1.6030882531635858e-67
360401,type I pneumocyte,KRT8,24.096996,5.465572,4.694275511719079e-67,1.1975204160401054e-65
360402,type I pneumocyte,CD55,23.951834,3.524735,6.272332959422656e-67,1.596244734775521e-65
360403,type I pneumocyte,TACSTD2,23.436571,5.5522957,6.039020483272551e-65,1.4868896077223555e-63
360404,type I pneumocyte,RNASE1,23.367249,3.0773816,1.751980458714793e-65,4.364304787813737e-64
360405,type I pneumocyte,CLDN18,23.297089,6.95801,1.9874265816662378e-64,4.837136177352764e-63
360406,type I pneumocyte,C19orf33,23.211246,6.191202,3.51075811967754e-64,8.505664157605048e-63
360407,type I pneumocyte,TNNC1,23.097708,8.353688,9.153336138418042e-64,2.195040416270634e-62
360408,type I pneumocyte,FOLR1,22.949295,5.981252,2.3813955099066952e-63,5.659551952299555e-62
360409,type I pneumocyte,SFTA1P,22.867138,6.417596,4.534240546894898e-63,1.0727830954645642e-61
360410,type I pneumocyte,RTKN2,22.039682,6.3271937,2.1090124941822403e-60,4.7461736586167e-59
360411,type I pneumocyte,AQP4,20.787937,6.685883,2.767883737335861e-56,5.8852926126161404e-55
360412,type I pneumocyte,S100A6,19.32672,1.0420116,9.296974802191572e-53,1.8716673203386433e-51
360413,type I pneumocyte,SLC39A8,19.270243,4.3488283,2.640240587661302e-51,5.134904607140546e-50
360414,type I pneumocyte,CEACAM6,19.176794,7.0927887,6.680252609268912e-51,1.2921046994880628e-49
360415,type I pneumocyte,S100A10,18.454624,1.340416,1.8463618827595428e-49,3.491616909243492e-48
360416,type I pneumocyte,MSLN,17.886175,6.3196244,1.5409255421623103e-46,2.7636277976564144e-45
360417,type I pneumocyte,ANXA2,17.870634,1.5561643,2.9970850076703367e-47,5.4396579689728996e-46
360418,type I pneumocyte,CD9,17.718681,2.084723,1.8344291232522765e-46,3.287241165158496e-45
360419,type I pneumocyte,SCEL,17.67141,8.677404,8.625743756687116e-46,1.5289058687124596e-44
360420,type I pneumocyte,RGCC,17.657963,2.409057,3.978817971296844e-46,7.093941309799983e-45
360421,type I pneumocyte,TIMP3,17.60105,4.668581,1.2494901627478467e-45,2.2036557371124463e-44
360422,type I pneumocyte,SFTPB,17.471012,3.6835985,3.0434105994916225e-45,5.318817914148632e-44
360423,type I pneumocyte,TNFRSF12A,17.277023,4.648785,1.6982180741719845e-44,2.931638839932565e-43
360424,type I pneumocyte,CLIC5,17.263323,6.8626184,2.0869401386384355e-44,3.599759479169747e-43
360425,type I pneumocyte,RAB11FIP1,16.554264,3.3156426,4.408760303933773e-42,7.245062766131167e-41
360426,type I pneumocyte,GSTP1,16.493149,1.5993898,2.950322301129191e-42,4.874815468561008e-41
360427,type I pneumocyte,ICAM1,16.461838,4.041351,1.0173747041563998e-41,1.6552053993408687e-40
360428,type I pneumocyte,VSIG2,16.378748,6.4417367,2.23232096277422e-41,3.617964227052805e-40
360429,type I pneumocyte,EPCAM,16.025045,5.0389194,3.4803943704121585e-40,5.465250389508693e-39
360430,type I pneumocyte,ID1,15.770357,4.4149537,2.4841814682098823e-39,3.8355544752062123e-38
360431,type I pneumocyte,CKB,15.704079,5.117597,4.464650359274243e-39,6.873356787672816e-38
360432,type I pneumocyte,BEX3,15.695846,3.5222592,4.0729305669186416e-39,6.279422188226057e-38
360433,type I pneumocyte,IGFBP7,15.584076,3.4465473,9.634028602956535e-39,1.4714104636460776e-37
360434,type I pneumocyte,CD151,15.478023,2.6853557,2.0407902546734386e-38,3.101269721062525e-37
360435,type I pneumocyte,EZR,15.302523,2.45283,7.611055588595191e-38,1.141066247684791e-36
360436,type I pneumocyte,LIMCH1,15.059543,5.488448,7.432675080474494e-37,1.0821791142237556e-35
360437,type I pneumocyte,HSPB1,14.816605,1.9593611,3.025325467677267e-36,4.345113454558969e-35
360438,type I pneumocyte,SFTA3_ENSG00000229415,14.717021,4.8548265,1.085020675869565e-35,1.5406130815645618e-34
360439,type I pneumocyte,NKX2-1,14.674813,5.25551,1.545806048379071e-35,2.1817271917169063e-34
360440,type I pneumocyte,CYSTM1,14.564246,2.6433065,2.985652568471082e-35,4.202712403653285e-34
360441,type I pneumocyte,MRPL14,14.539139,2.5013475,3.554172674697941e-35,4.993035555395736e-34
360442,type I pneumocyte,CADM1,14.45649,4.6164346,8.47751394466893e-35,1.1815569895663159e-33
360443,type I pneumocyte,MUC1,14.188477,4.353221,6.891047028809717e-34,9.394424820819112e-33
360444,type I pneumocyte,CYB5A,14.185093,2.4060748,5.606384707506498e-34,7.657844678764836e-33
360445,type I pneumocyte,CST6,14.111915,5.3038383,1.3197813492750546e-33,1.785452764727625e-32
360446,type I pneumocyte,SUSD2,13.7206545,6.258106,2.900486628562253e-32,3.8000051786807247e-31
360447,type I pneumocyte,GJA1,13.679025,5.4247417,3.9656956304390765e-32,5.170281775502951e-31
360448,type I pneumocyte,SPTBN1,13.634806,4.0004826,5.300585001804422e-32,6.893687205720979e-31
360449,type I pneumocyte,PDLIM2,13.634737,3.1507785,5.01565173728264e-32,6.527121005442277e-31
360450,type I pneumocyte,TM4SF1,13.543497,3.735495,1.055705298464892e-31,1.364627842814466e-30
360451,type I pneumocyte,EFNA1,13.511086,4.750607,1.4552455428951405e-31,1.8742254109255214e-30
360452,type I pneumocyte,ANKRD29,13.493906,5.7472506,1.706718751758857e-31,2.1874686105523588e-30
360453,type I pneumocyte,CRIP2,13.376194,4.0993156,4.054791896407496e-31,5.153329341243556e-30
360454,type I pneumocyte,BCAM,13.273446,4.419288,9.190619864025875e-31,1.1555868950028738e-29
360455,type I pneumocyte,NEDD4L,13.258267,4.7423406,1.0549365481814385e-30,1.3209450611280752e-29
360456,type I pneumocyte,PCYOX1,13.212336,4.429366,1.502421976477293e-30,1.8713186533103487e-29
360457,type I pneumocyte,VEGFA,13.0853815,3.7327483,3.910634641694807e-30,4.825468205430047e-29
360458,type I pneumocyte,NAPSA,13.044051,3.9292688,5.358162233550901e-30,6.584793112408437e-29
360459,type I pneumocyte,ITGA3,12.978818,5.449206,9.439994043684313e-30,1.1501059409888722e-28
360460,type I pneumocyte,PEBP4,12.978468,4.992121,9.374694083626108e-30,1.142807014829154e-28
360461,type I pneumocyte,APLP2,12.924226,1.8793706,1.082053635501248e-29,1.314524642922118e-28
360462,type I pneumocyte,SDC1,12.804719,4.3049107,3.554989060798919e-29,4.26015902203936e-28
360463,type I pneumocyte,FMO2,12.770323,6.1360073,4.795344929898124e-29,5.717464407700244e-28
360464,type I pneumocyte,SPOCK2,12.717518,2.9526992,6.334771975689836e-29,7.5232958606525954e-28
360465,type I pneumocyte,SELENOP,12.673712,2.9321482,8.839558427635497e-29,1.0433730462552613e-27
360466,type I pneumocyte,SPINT2,12.663892,2.3180857,9.194403761395076e-29,1.0846531181848316e-27
360467,type I pneumocyte,GGTLC1,12.659025,7.9974885,1.1494940093286526e-28,1.3507828993214028e-27
360468,type I pneumocyte,GAS6,12.643944,4.5324445,1.2505879966163283e-28,1.4687653706520524e-27
360469,type I pneumocyte,DHCR24,12.484919,3.5485697,4.144945108851023e-28,4.7937092941916444e-27
360470,type I pneumocyte,SEMA3B,12.482779,6.8131623,4.468634390729253e-28,5.159617671517943e-27
360471,type I pneumocyte,CH17-360D5.2,12.228407,7.700388,3.175930819641981e-27,3.567915073958154e-26
360472,type I pneumocyte,TAGLN,12.130016,3.6383967,6.399751353338026e-27,7.144198469689985e-26
360473,type I pneumocyte,SELENOW,12.085027,1.9220879,7.724850869515514e-27,8.609837727805436e-26
360474,type I pneumocyte,NCKAP5,12.0843315,7.2547464,9.571308030591885e-27,1.061759073472095e-25
360475,type I pneumocyte,AGR3,12.077672,4.322732,9.72643885137474e-27,1.078403646497349e-25
360476,type I pneumocyte,SFTPD,12.062205,4.082716,1.0836554815358678e-26,1.1971033117810766e-25
360477,type I pneumocyte,WFDC2,11.843898,3.5317743,5.651006766415346e-26,6.108908334586381e-25
360478,type I pneumocyte,WFS1,11.786321,5.6607304,9.247756625843694e-26,9.916195888278222e-25
360479,type I pneumocyte,CLDN4,11.781654,4.35267,9.386342176048555e-26,1.0059710201721604e-24
360480,type I pneumocyte,TNS1,11.701236,3.4817116,1.6953219053869736e-25,1.8050793105122278e-24
360481,type I pneumocyte,GKN2,11.607352,5.629281,3.59786693378547e-25,3.792699210806473e-24
360482,type I pneumocyte,NEDD9,11.498537,3.2595565,7.759080950774419e-25,8.110688218711387e-24
360483,type I pneumocyte,CYBRD1,11.493455,4.021304,8.343926013557822e-25,8.713442737015383e-24
360484,type I pneumocyte,DLC1,11.420884,4.2389693,1.4474083086368482e-24,1.501155026164019e-23
360485,type I pneumocyte,AK1,11.420336,3.4883003,1.4200996772102965e-24,1.4742748803712575e-23
360486,type I pneumocyte,DENND3,11.311734,3.8027718,3.2719111210013306e-24,3.339491759947386e-23
360487,type I pneumocyte,LAMB3,11.2871275,4.829519,4.0111948511641524e-24,4.0783366738527035e-23
360488,type I pneumocyte,WWC2,11.2862625,4.866629,4.04028897558821e-24,4.1059485135903383e-23
360489,type I pneumocyte,PTPRF,11.275137,4.974147,4.396609728852664e-24,4.4616433528936155e-23
360490,type I pneumocyte,ALCAM,11.213622,2.8103545,6.621349610541275e-24,6.661888485707854e-23
360491,type I pneumocyte,NDNF,11.188198,6.2031097,8.507763789249047e-24,8.515395871968392e-23
360492,type I pneumocyte,PLS3,11.157387,4.08817,1.045118842875395e-23,1.042610557652494e-22
360493,type I pneumocyte,MYO1B,11.139576,4.8572025,1.212194009804436e-23,1.2047492177142164e-22
360494,type I pneumocyte,IL32,11.085959,1.7781883,1.4170628283959652e-23,1.4050661786326506e-22
360495,type I pneumocyte,ITLN2,11.082389,9.134953,1.8892971619480005e-23,1.8645814960957014e-22
360496,type I pneumocyte,TMEM125,11.036707,4.850712,2.6167036231982644e-23,2.5657493112016654e-22
360497,type I pneumocyte,CAVIN2,11.0085945,3.7079241,3.1252855416242184e-23,3.05594687255036e-22
360498,type I pneumocyte,CAVIN1,10.997629,3.582273,3.403284303413935e-23,3.3201207523272894e-22
360499,type I pneumocyte,MGLL,10.980434,2.9403906,3.8213841272433176e-23,3.7194454597534936e-22
360500,type I pneumocyte,IFT57,10.890339,3.1923223,7.526692607159344e-23,7.242776058972806e-22
360501,type I pneumocyte,SELENBP1,10.882602,4.188074,8.151219048151841e-23,7.833077633806477e-22
360502,type I pneumocyte,GGT1,10.865078,5.050944,9.431421551792484e-23,9.04690975006556e-22
360503,type I pneumocyte,UPK3B,10.809686,7.7809334,1.4357217061938052e-22,1.3703676024134388e-21
360504,type I pneumocyte,CNN3,10.79227,3.4990642,1.5632929462140454e-22,1.4887801961721272e-21
360505,type I pneumocyte,SLC40A1,10.718146,3.3684177,2.705556502727631e-22,2.5582110749921074e-21
360506,type I pneumocyte,COL8A1,10.677053,5.585821,3.8006940735102774e-22,3.558785939237825e-21
360507,type I pneumocyte,CAPN2,10.659993,2.328621,3.9938188141898473e-22,3.734669829819611e-21
360508,type I pneumocyte,ANOS1,10.538548,3.9349985,1.0405712319223303e-21,9.62857684221802e-21
360509,type I pneumocyte,SLC34A2,10.523542,4.027371,1.1543389761817881e-21,1.0667319945979828e-20
360510,type I pneumocyte,C1orf116,10.518159,5.930902,1.2272967830526676e-21,1.1331648303106924e-20
