,group,names,scores,logfoldchanges,pvals,pvals_adj
360511,type I pneumocyte,MAL2,10.504016,4.1744027,1.3397190673744919e-21,1.2353503483806808e-20
360512,type I pneumocyte,DMKN,10.491609,4.250674,1.4689940131449974e-21,1.3527890566750999e-20
360513,type I pneumocyte,C1orf198,10.455294,4.6527386,1.9304694806658867e-21,1.7654884607694623e-20
360514,type I pneumocyte,FLRT3,10.416625,4.8785934,2.5639232365541462e-21,2.3387525254609014e-20
360515,type I pneumocyte,PDZK1IP1,10.415601,5.016721,2.5869121895697826e-21,2.357693529952271e-20
360516,type I pneumocyte,BTG3,10.407931,2.5155973,2.5762430977052093e-21,2.3489796743334508e-20
360517,type I pneumocyte,SPRING1,10.356072,3.0133028,3.877103958549666e-21,3.513925900696638e-20
360518,type I pneumocyte,IFITM3,10.333474,1.848409,4.1336401283410114e-21,3.7416326678352304e-20
360519,type I pneumocyte,EPS8L2,10.322632,4.1040635,5.045393792089988e-21,4.5475043791885906e-20
360520,type I pneumocyte,ABCA7,10.306938,4.3117614,5.6907933213212794e-21,5.1248567382620985e-20
360521,type I pneumocyte,PLAAT4,10.22745,1.9668795,9.185363070663182e-21,8.2056684254104e-20
360522,type I pneumocyte,EFEMP1,10.208311,4.449457,1.1651766364696249e-20,1.0374035916219898e-19
360523,type I pneumocyte,SBDS,10.158248,2.108342,1.562881597126853e-20,1.3845184695985022e-19
360524,type I pneumocyte,DAPK2,10.127599,4.2999825,2.084786201265303e-20,1.8391753092227697e-19
360525,type I pneumocyte,PLLP,10.106591,4.9536495,2.444773364339091e-20,2.1495956263220403e-19
360526,type I pneumocyte,NCOA7,10.099389,3.1406825,2.513211133149439e-20,2.206110261351344e-19
360527,type I pneumocyte,CXADR,10.09441,4.264629,2.6601892244518037e-20,2.333196167528084e-19
360528,type I pneumocyte,SPINT1,10.060392,3.212055,3.348598499992509e-20,2.928504108966221e-19
360529,type I pneumocyte,MYO1C,10.05638,3.0298865,3.4197089702323504e-20,2.988227966197675e-19
360530,type I pneumocyte,TJP1,10.004215,4.4422984,5.091361842903601e-20,4.427062334196614e-19
360531,type I pneumocyte,ARHGEF26,9.98219,5.62742,6.025789208048446e-20,5.222432764571505e-19
360532,type I pneumocyte,COL4A3,9.945063,7.6735497,7.904999653557293e-20,6.806583576594681e-19
360533,type I pneumocyte,FSTL3,9.930105,5.066631,8.7315670255162e-20,7.503059966514711e-19
360534,type I pneumocyte,ATP1A1,9.919907,1.8011516,8.563015576303445e-20,7.361207104706275e-19
360535,type I pneumocyte,MBIP,9.917908,3.065134,9.2756682348173e-20,7.960926757485504e-19
360536,type I pneumocyte,CTSE,9.907473,5.106808,1.0281970473388886e-19,8.813889691280671e-19
360537,type I pneumocyte,MYH14,9.897556,5.3351507,1.1054869839197946e-19,9.461129823219914e-19
360538,type I pneumocyte,CALM2,9.874883,1.0359802,1.0873291957112374e-19,9.313249139346473e-19
360539,type I pneumocyte,POLR2L,9.788779,1.3536208,2.1150816839812483e-19,1.796378870942247e-18
360540,type I pneumocyte,TSTD1,9.78294,2.0075665,2.3224295925204876e-19,1.969327397273673e-18
360541,type I pneumocyte,RDX,9.755709,2.0926387,2.86112398551025e-19,2.418379879140024e-18
360542,type I pneumocyte,ABLIM1,9.64105,4.171413,6.817146111899199e-19,5.705356511099531e-18
360543,type I pneumocyte,ELF3,9.635181,3.8793068,7.078749296574765e-19,5.919621551798361e-18
360544,type I pneumocyte,NUPR1,9.608419,1.5611984,7.5782437844006705e-19,6.3273410785943216e-18
360545,type I pneumocyte,SEMA5A,9.580602,6.9836097,1.0599892825532308e-18,8.805138244845587e-18
360546,type I pneumocyte,SDC4,9.544041,2.54139,1.3150400353352257e-18,1.0889661605106035e-17
360547,type I pneumocyte,F3_ENSG00000117525,9.519551,3.969586,1.6076209640565778e-18,1.3281354955976381e-17
360548,type I pneumocyte,HPCAL1,9.501033,2.0097423,1.7415604914888095e-18,1.4354331593729112e-17
360549,type I pneumocyte,LGALS3BP,9.491471,2.0022516,1.8548803721679953e-18,1.5264599770803312e-17
360550,type I pneumocyte,SFN,9.490052,3.4425755,1.9595737013998293e-18,1.61011639131686e-17
360551,type I pneumocyte,FILIP1,9.490021,5.0403166,1.996200186107432e-18,1.638940656285494e-17
360552,type I pneumocyte,ATP1B1,9.476014,2.162053,2.0916330612569138e-18,1.7146376359468414e-17
360553,type I pneumocyte,PRDX5,9.469228,1.434188,2.084813934175519e-18,1.710370378892679e-17
360554,type I pneumocyte,CGN,9.465895,6.1894813,2.3764321057800167e-18,1.9435950698468585e-17
360555,type I pneumocyte,RARRES2,9.46551,3.6827714,2.331249907231505e-18,1.9073781081976332e-17
360556,type I pneumocyte,RHOBTB3,9.44196,3.7385018,2.768043861595152e-18,2.255179163026734e-17
360557,type I pneumocyte,HSPG2,9.397789,4.156569,3.789037137540448e-18,3.063455311926772e-17
360558,type I pneumocyte,TMPRSS2,9.343736,4.812338,5.566793698950642e-18,4.472519205198451e-17
360559,type I pneumocyte,PLAC8,9.343549,2.200846,5.272452064900147e-18,4.2433831178366826e-17
360560,type I pneumocyte,RAB25,9.340984,4.050374,5.641394473077641e-18,4.526567806009573e-17
360561,type I pneumocyte,PERP,9.337121,2.6964574,5.624468931115959e-18,4.514695830016176e-17
360562,type I pneumocyte,PRSS8,9.300998,4.8216667,7.50510454725273e-18,5.987983112427949e-17
360563,type I pneumocyte,EPB41L5,9.275985,5.030996,8.942278820324298e-18,7.099901449889693e-17
360564,type I pneumocyte,LAMA3,9.24383,7.4378653,1.1246551592789439e-17,8.892788034895311e-17
360565,type I pneumocyte,KLK11,9.219123,6.4425774,1.3331406799194532e-17,1.0506040622160776e-16
360566,type I pneumocyte,EHD2,9.137146,4.6519556,2.3394069354500125e-17,1.8286536734736288e-16
360567,type I pneumocyte,COL12A1,9.127682,5.5606704,2.5065976565596908e-17,1.956456690773523e-16
360568,type I pneumocyte,NEBL,9.126337,5.8673563,2.5338676522520077e-17,1.9762862531306223e-16
360569,type I pneumocyte,IRX2,9.12023,5.280652,2.6390497255506024e-17,2.0545433394031294e-16
360570,type I pneumocyte,FADS3,9.072771,3.86396,3.633804589928605e-17,2.8134778488640066e-16
360571,type I pneumocyte,TCEAL9,9.011944,2.2723103,5.3485319093067583e-17,4.106610936088155e-16
360572,type I pneumocyte,TSPAN12,8.998513,4.903181,6.085818488185763e-17,4.65247984605301e-16
360573,type I pneumocyte,CCND1,8.9883375,3.098611,6.406959630548293e-17,4.89445539488264e-16
360574,type I pneumocyte,ADGRF5,8.911203,3.4751508,1.0909466655440006e-16,8.253739601308804e-16
360575,type I pneumocyte,CDH1,8.901282,4.6586895,1.1849208358922046e-16,8.945561538489618e-16
360576,type I pneumocyte,EVA1A,8.897456,4.938671,1.217834531074959e-16,9.190770460754023e-16
360577,type I pneumocyte,C5orf38,8.88729,4.6435523,1.3036723981199087e-16,9.807150875707575e-16
360578,type I pneumocyte,MS4A15,8.790128,8.909413,2.5421273964138486e-16,1.8856038725184457e-15
360579,type I pneumocyte,SULT1A1,8.788329,2.541035,2.497490323253781e-16,1.853143064846234e-15
360580,type I pneumocyte,HSD17B6,8.725398,4.562862,3.9140335445775323e-16,2.876034561923712e-15
360581,type I pneumocyte,SCD5,8.712114,5.5307755,4.2978816062798684e-16,3.147177622505248e-15
360582,type I pneumocyte,C1orf167,8.642406,5.8654857,6.882548589519003e-16,4.993263092033311e-15
360583,type I pneumocyte,OCLN,8.619514,4.6911173,7.99557303873451e-16,5.784919892427743e-15
360584,type I pneumocyte,RHOBTB2,8.609206,4.190264,8.555737518343519e-16,6.1859849812880035e-15
360585,type I pneumocyte,ATP11A,8.576013,2.893926,1.0552552722598394e-15,7.601208466407181e-15
360586,type I pneumocyte,NDST1,8.572169,3.9578516,1.0959902627102309e-15,7.891948905976285e-15
360587,type I pneumocyte,LAMC2,8.557815,5.5146356,1.2131049637198549e-15,8.70863939244741e-15
360588,type I pneumocyte,KLF5,8.549141,4.2123046,1.2796020306073422e-15,9.173582498087605e-15
360589,type I pneumocyte,LAMB2,8.547833,3.6445732,1.2836885346791967e-15,9.199767831867577e-15
360590,type I pneumocyte,ALDH3A2,8.511573,2.5256622,1.6161979738661932e-15,1.1539838615018332e-14
360591,type I pneumocyte,PDPN,8.495125,3.6570792,1.827597897598053e-15,1.301856445940226e-14
360592,type I pneumocyte,TMC5,8.486323,4.438282,1.948516783707075e-15,1.383805939625001e-14
360593,type I pneumocyte,CCN1,8.476026,3.7081046,2.0732665538778238e-15,1.4704308355856802e-14
360594,type I pneumocyte,CCN2,8.472028,3.7288435,2.1279931444715313e-15,1.5082355957757268e-14
360595,type I pneumocyte,TGFBR2,8.456027,1.9366069,2.2971718465658604e-15,1.6259681460884697e-14
360596,type I pneumocyte,ERBB2,8.4524355,4.6430182,2.444505806875852e-15,1.727369286665373e-14
360597,type I pneumocyte,OTULINL,8.4166155,2.408316,3.0361133217638738e-15,2.1368713913702643e-14
360598,type I pneumocyte,SHROOM3,8.408645,5.4243565,3.2791666916055952e-15,2.3048758188112406e-14
360599,type I pneumocyte,ABCA1,8.402772,2.4526625,3.3246535080651122e-15,2.3360732422098876e-14
360600,type I pneumocyte,SCNN1A,8.396067,4.653734,3.556221710738007e-15,2.4921766626755373e-14
360601,type I pneumocyte,COL4A2,8.387852,3.811254,3.725511174038953e-15,2.6073658428013123e-14
360602,type I pneumocyte,SPRYD7,8.384257,3.0810895,3.8039154402057725e-15,2.657851134374495e-14
360603,type I pneumocyte,ITGB6,8.3562765,4.6863623,4.628498882468548e-15,3.2244346963342344e-14
360604,type I pneumocyte,ERRFI1,8.332026,3.2072554,5.373839215826844e-15,3.733858326329507e-14
360605,type I pneumocyte,MYO6,8.246531,3.04123,9.41361889750583e-15,6.481302598513351e-14
360606,type I pneumocyte,COL4A4,8.2312355,6.692096,1.0586186894361307e-14,7.255628062514236e-14
360607,type I pneumocyte,TMEM98,8.223371,3.908377,1.1062512080796916e-14,7.567415088764563e-14
360608,type I pneumocyte,CFL2,8.213761,3.512202,1.1745251543956292e-14,8.016342159701528e-14
360609,type I pneumocyte,TES,8.213051,2.0415237,1.1531274375372575e-14,7.875370022020722e-14
360610,type I pneumocyte,ANKRD1,8.16589,7.8958173,1.6244450890760134e-14,1.0995086667727461e-13
360611,type I pneumocyte,LLGL2,8.153583,3.8337798,1.7448646848480726e-14,1.1787567384988621e-13
360612,type I pneumocyte,SLC1A1,8.148975,7.544581,1.813526729869323e-14,1.2231929095291052e-13
360613,type I pneumocyte,PON2,8.136105,2.5597587,1.928525779695076e-14,1.2986918044395146e-13
360614,type I pneumocyte,CDKN2B,8.122867,4.984874,2.143176020199648e-14,1.4404942438875187e-13
360615,type I pneumocyte,FZD6,8.119556,4.537832,2.1855556442189417e-14,1.4680479753421212e-13
360616,type I pneumocyte,MT1E,8.097742,2.0774903,2.437830454526773e-14,1.6323300001741335e-13
360617,type I pneumocyte,ADRB2,8.094504,3.2869632,2.5535181146756503e-14,1.707096515705112e-13
360618,type I pneumocyte,NEXN,8.093902,4.26834,2.579440056175043e-14,1.7227961484201241e-13
360619,type I pneumocyte,TACC2,8.083579,4.6191587,2.764213896657808e-14,1.84098556064244e-13
360620,type I pneumocyte,METTL7A,8.059342,2.4926026,3.175593459046292e-14,2.1090039391704996e-13
360622,type I pneumocyte,MAP2,8.012078,6.1575856,4.4045264090212536e-14,2.904247444629597e-13
360623,type I pneumocyte,SPARC,7.9821014,2.4032028,5.2077147861004456e-14,3.4115681628721676e-13
360625,type I pneumocyte,PRKCZ,7.974283,3.9629338,5.588596997606633e-14,3.658822351830235e-13
360626,type I pneumocyte,PARD6B,7.962601,4.6732936,6.044751626586705e-14,3.947710712631287e-13
360627,type I pneumocyte,F11R,7.9327807,2.4373138,7.198224381125936e-14,4.677963171535522e-13
360628,type I pneumocyte,RBMS3,7.9260406,5.0718718,7.649394405432078e-14,4.963560208165124e-13
360629,type I pneumocyte,CTTN,7.908219,3.4254699,8.514438672228806e-14,5.509694304413261e-13
360630,type I pneumocyte,CPM,7.871325,1.7092177,1.0497030692596151e-13,6.769898194473556e-13
360631,type I pneumocyte,SGCE,7.8648643,4.592845,1.1311820567231886e-13,7.281900813055323e-13
360632,type I pneumocyte,HSBP1L1,7.8616195,2.482176,1.1373866701435916e-13,7.317590294498937e-13
360633,type I pneumocyte,LDLR,7.8082347,3.035495,1.6095432059084285e-13,1.0280417722823974e-12
360634,type I pneumocyte,ERBB3,7.7988834,4.319296,1.7226579203115353e-13,1.0979743010428214e-12
360635,type I pneumocyte,AFDN,7.7610245,3.2377005,2.17899489411194e-13,1.3805293711978189e-12
360636,type I pneumocyte,AGRN,7.708668,3.4082205,3.040666240026553e-13,1.9076378698527048e-12
360637,type I pneumocyte,HEG1,7.6976776,3.3919303,3.253886561527441e-13,2.0395961329929102e-12
360638,type I pneumocyte,TP53I3,7.696924,2.6492214,3.255237254952508e-13,2.0398396265958678e-12
360639,type I pneumocyte,PEG10,7.6959243,5.271927,3.316410190105784e-13,2.07694474505325e-12
360640,type I pneumocyte,MYRF,7.6918306,7.758106,3.410095480663606e-13,2.133095724242779e-12
360641,type I pneumocyte,CRYAB,7.652572,3.5221949,4.3256524680707736e-13,2.6930838963474983e-12
360642,type I pneumocyte,NIBAN2,7.6524906,2.4800653,4.295794980863466e-13,2.6757514277605822e-12
360643,type I pneumocyte,PLEKHA1,7.6458592,2.3926852,4.460802640759971e-13,2.7755959841934438e-12
360644,type I pneumocyte,UTRN,7.6380835,2.1319938,4.666507300654817e-13,2.897635860181062e-12
360645,type I pneumocyte,PLXNB2,7.622925,2.46423,5.174290624008725e-13,3.2073037116479818e-12
360646,type I pneumocyte,TBC1D2,7.599843,2.8085103,6.009551609849182e-13,3.7120187813867365e-12
360647,type I pneumocyte,MAGI3,7.5962543,4.4921937,6.197587715853946e-13,3.824822765309688e-12
360648,type I pneumocyte,TUBB4B,7.5571904,1.4304072,7.624793318476369e-13,4.6851592335762475e-12
360649,type I pneumocyte,SULT2B1,7.5340137,6.073808,9.168128896399912e-13,5.602627975635103e-12
360650,type I pneumocyte,DDR1,7.519494,4.098049,9.999362967920399e-13,6.093029478497974e-12
360651,type I pneumocyte,PAPSS2,7.519294,2.5450726,9.90748333352307e-13,6.042253716552232e-12
360652,type I pneumocyte,PLCXD2,7.5187435,5.0711484,1.0069191505910357e-12,6.1302926689774176e-12
360653,type I pneumocyte,PKDCC,7.5130343,6.048938,1.0449089096166839e-12,6.354281117316145e-12
360654,type I pneumocyte,NFATC3,7.5054984,2.2026403,1.073508420994655e-12,6.516983109010794e-12
360655,type I pneumocyte,LIPH,7.445857,5.8302965,1.5852360718318512e-12,9.55242168469682e-12
360656,type I pneumocyte,DST,7.4316015,2.4158282,1.7065618113345433e-12,1.0254366167369893e-11
360657,type I pneumocyte,FERMT2,7.3893223,3.5150938,2.231377113502842e-12,1.331727574018771e-11
360658,type I pneumocyte,PHLDB2,7.324152,4.9474635,3.351025769184584e-12,1.980992617985053e-11
360659,type I pneumocyte,RP1-78O14.1,7.304241,7.9290094,3.795029011310066e-12,2.234745000298947e-11
360660,type I pneumocyte,FAM177A1,7.299067,1.5566465,3.798344447560112e-12,2.236076199495329e-11
360661,type I pneumocyte,GPM6A,7.2777505,7.243123,4.460986316802941e-12,2.6109455806158353e-11
360662,type I pneumocyte,PTPN21,7.272182,5.8916283,4.611007429585351e-12,2.6965171448215133e-11
360663,type I pneumocyte,HBB,7.256797,1.4310395,4.869052729388244e-12,2.838027187525471e-11
360664,type I pneumocyte,LAPTM4B,7.2424884,3.1981647,5.486291885397117e-12,3.188155199521203e-11
360665,type I pneumocyte,SCNN1B,7.2405744,4.502355,5.580634935938023e-12,3.241202191971237e-11
360666,type I pneumocyte,TMEM63B,7.235722,3.4615731,5.729023496876139e-12,3.3264740923110725e-11
360667,type I pneumocyte,GRAMD2A,7.227064,7.236131,6.075298411284219e-12,3.522709272998199e-11
360668,type I pneumocyte,NPNT,7.222766,4.817128,6.221585265310966e-12,3.6016216832148325e-11
360669,type I pneumocyte,MPZL2,7.2225657,2.7132492,6.174517696230764e-12,3.576327886404262e-11
360670,type I pneumocyte,RBP1,7.220671,2.7552936,6.237325447865198e-12,3.6097478069695416e-11
360671,type I pneumocyte,RRAS,7.215761,2.2791002,6.404000544133559e-12,3.7031753282893434e-11
360672,type I pneumocyte,FKBP9,7.152385,3.7137954,9.504334619834414e-12,5.4264042447042746e-11
360673,type I pneumocyte,ITPRID2,7.1242723,2.3433259,1.1165549449790833e-11,6.340704066062573e-11
360674,type I pneumocyte,TMEM139,7.1172647,6.8867884,1.1804844381398988e-11,6.696572010737948e-11
360675,type I pneumocyte,MAP1LC3A,7.09523,2.3520372,1.3279564120673617e-11,7.507026127844268e-11
360676,type I pneumocyte,FAM174B,7.0905128,4.010159,1.3812870244804292e-11,7.802265822531473e-11
360677,type I pneumocyte,MISP,7.066196,6.3738217,1.6040979605765843e-11,9.029546645316784e-11
360678,type I pneumocyte,H1-2,7.0345745,2.3448436,1.9107682385816663e-11,1.0701816615506669e-10
360679,type I pneumocyte,PAM,7.0242815,2.6743517,2.0406067846002023e-11,1.1401903855229227e-10
360680,type I pneumocyte,CRB3,7.0200515,3.7943418,2.1052548690142332e-11,1.175692781038797e-10
360681,type I pneumocyte,S100A14,7.016597,2.8048403,2.134023468868052e-11,1.1914449174752129e-10
360682,type I pneumocyte,AAMDC,6.9952164,2.20205,2.4180221336530382e-11,1.345750885043601e-10
360683,type I pneumocyte,MAGI1,6.966655,4.742292,2.8999978156147447e-11,1.6034703623687264e-10
360684,type I pneumocyte,LNX2,6.95515,3.9982328,3.1013158564430205e-11,1.712550008875634e-10
360685,type I pneumocyte,S100A16,6.93473,2.4012809,3.460206463518647e-11,1.905765570801034e-10
360686,type I pneumocyte,BAIAP2,6.8823075,2.6170669,4.739242380625638e-11,2.582040586658517e-10
360687,type I pneumocyte,SLC25A4,6.877236,2.872246,4.889391655432238e-11,2.6611094660720924e-10
360688,type I pneumocyte,MMP28,6.8624105,4.999307,5.3753448695170137e-11,2.91586325201871e-10
360689,type I pneumocyte,HCFC1R1,6.8513784,1.5480838,5.616823157022418e-11,3.0414057242839905e-10
360690,type I pneumocyte,GIPC1,6.840861,2.2936296,6.036687106721772e-11,3.2571068968031266e-10
360691,type I pneumocyte,GALNT5,6.820899,6.0194287,6.866351582037666e-11,3.6915999793968163e-10
360692,type I pneumocyte,PARVA,6.807876,3.8909218,7.38630823477795e-11,3.96009985505963e-10
360693,type I pneumocyte,RBPMS,6.803263,3.1893444,7.565213928316421e-11,4.051919405416367e-10
360694,type I pneumocyte,PATJ,6.7999372,3.9126947,7.736845653669628e-11,4.13757293168876e-10
360695,type I pneumocyte,LMO3,6.784636,3.8331723,8.459660156886337e-11,4.512741209507636e-10
360696,type I pneumocyte,EDN1,6.768386,2.7541332,9.219589113594262e-11,4.90454377965081e-10
360697,type I pneumocyte,TAX1BP3,6.7391157,1.5742587,1.0847437238500467e-10,5.740260160233934e-10
360698,type I pneumocyte,GOLGA8B,6.717999,3.0128732,1.2424052400861723e-10,6.551678777260389e-10
360699,type I pneumocyte,NECTIN2,6.711025,1.9190732,1.2844474000354162e-10,6.76496905176417e-10
360700,type I pneumocyte,MRPL33,6.7066555,1.2450647,1.3006971351371037e-10,6.843752436776237e-10
360701,type I pneumocyte,TSPAN3,6.699068,1.7548664,1.3743585665881043e-10,7.222366696356278e-10
360702,type I pneumocyte,LAMA5,6.6761403,4.1928105,1.5908747616540695e-10,8.337442292287915e-10
360703,type I pneumocyte,PDGFA,6.6644692,4.652672,1.7036642714173193e-10,8.913124109026593e-10
360704,type I pneumocyte,CD59,6.6536427,1.1521072,1.7604964492260787e-10,9.204385099039281e-10
360705,type I pneumocyte,FAM189A2,6.653613,7.3685694,1.8170960349493067e-10,9.483165643744548e-10
360706,type I pneumocyte,LPCAT3,6.6383367,2.1359353,1.9592528217860488e-10,1.0207471262974304e-09
360707,type I pneumocyte,TENT5B,6.629704,5.7538013,2.0842144719074987e-10,1.0842518426985783e-09
360708,type I pneumocyte,RETREG1,6.6284657,2.369953,2.0795280296627064e-10,1.0820793986455501e-09
360709,type I pneumocyte,PTPN1,6.615881,1.5882514,2.2153446184053096e-10,1.1493658973464063e-09
360710,type I pneumocyte,TUBB6,6.6139855,1.8432142,2.2498774850890308e-10,1.1664258451064406e-09
360711,type I pneumocyte,SFTPC,6.6134686,1.3539908,2.2246098237607271e-10,1.153890473547924e-09
360712,type I pneumocyte,ALS2CL,6.6024795,5.2318573,2.435808663661637e-10,1.2603541093718097e-09
360713,type I pneumocyte,COL4A1,6.5941257,3.1517694,2.538608925342688e-10,1.3113053267139288e-09
360714,type I pneumocyte,SESTD1,6.5874324,2.5278125,2.6354548191918213e-10,1.3596740499403119e-09
360715,type I pneumocyte,CGNL1,6.580218,4.8743887,2.7666634337501893e-10,1.4249392160366926e-09
360717,type I pneumocyte,CSRP1,6.571092,1.7495543,2.873621572600256e-10,1.4775140363219216e-09
360718,type I pneumocyte,GPRIN2,6.566405,6.5604906,2.9977420251690555e-10,1.5394654358420255e-09
360719,type I pneumocyte,CAT,6.5539045,1.3518633,3.1481552579842334e-10,1.6139720269409373e-09
360720,type I pneumocyte,APP,6.5516214,1.6593862,3.202000290973009e-10,1.6403867609554573e-09
360721,type I pneumocyte,TRAM1,6.5495615,1.165021,3.214104513457692e-10,1.6461899391348057e-09
360722,type I pneumocyte,LINC01996,6.5324636,8.0571785,3.6397713563224503e-10,1.8574750356928171e-09
360723,type I pneumocyte,FAM174A,6.5292206,2.1807165,3.6653262190073145e-10,1.8696162299503385e-09
360724,type I pneumocyte,DDAH1,6.5228767,4.3177924,3.8353670306621345e-10,1.9530613904157237e-09
360725,type I pneumocyte,MAB21L4,6.5036116,7.1781535,4.288428087766481e-10,2.175930757122107e-09
360726,type I pneumocyte,PPFIBP1,6.48458,3.0659509,4.748692682386477e-10,2.4019932277239542e-09
360727,type I pneumocyte,LMNA,6.4830437,1.1032137,4.678302817817152e-10,2.3669532562030028e-09
360728,type I pneumocyte,PHACTR3,6.480468,6.5107493,4.889158622518477e-10,2.4718643844209204e-09
360729,type I pneumocyte,FARP1,6.46878,2.8022888,5.191333232403213e-10,2.6196399236780697e-09
360730,type I pneumocyte,AKR1C1,6.451326,2.700466,5.712457913308559e-10,2.8764464442809535e-09
360731,type I pneumocyte,LIMD1,6.4501734,2.7720976,5.766143180635804e-10,2.9014115662544124e-09
360732,type I pneumocyte,P4HA2,6.434847,2.8214169,6.290794525689508e-10,3.1556685553736842e-09
360733,type I pneumocyte,PRR15L,6.425915,3.904856,6.637233397563863e-10,3.323947809944633e-09
360734,type I pneumocyte,NDRG1,6.3690305,1.7007915,9.022073326555146e-10,4.469710971012912e-09
360735,type I pneumocyte,PPP4R1,6.3670616,2.499806,9.197998736879304e-10,4.555546069235843e-09
360736,type I pneumocyte,KLF10,6.365277,2.1066782,9.257059566948879e-10,4.5818446359969475e-09
360737,type I pneumocyte,CD24,6.3528214,3.2757518,9.97677225267058e-10,4.931163324419762e-09
360738,type I pneumocyte,PKP3,6.348754,4.1873207,1.0242500685766926e-09,5.056608570972824e-09
360739,type I pneumocyte,RAB17,6.3442397,4.5951223,1.0511579075590544e-09,5.185826502756433e-09
360740,type I pneumocyte,PNPLA2,6.3359947,1.8469604,1.0884367270146166e-09,5.359760784200431e-09
360741,type I pneumocyte,CFLAR,6.3331265,1.1922623,1.0925650943474377e-09,5.377591696092716e-09
360742,type I pneumocyte,PTGS2,6.3326015,2.909195,1.117032962233032e-09,5.4916469773604e-09
360743,type I pneumocyte,CHCHD6,6.330803,2.6545854,1.1267445930280824e-09,5.536823974873045e-09
360744,type I pneumocyte,TJP2,6.3229713,3.202483,1.1799037421631407e-09,5.789995238452875e-09
360745,type I pneumocyte,AC008268.1,6.2779574,5.0628138,1.5208455617604782e-09,7.401378572947745e-09
360746,type I pneumocyte,NAV2,6.276046,4.3110676,1.535726350148759e-09,7.468654025419486e-09
360747,type I pneumocyte,TTLL7,6.275385,4.56544,1.541637911325129e-09,7.495683963803076e-09
360748,type I pneumocyte,SPTAN1,6.2644286,1.9573166,1.6218744383641757e-09,7.874969358424683e-09
360749,type I pneumocyte,ACKR4,6.2640586,6.3274918,1.6437478988298076e-09,7.975695057746187e-09
360750,type I pneumocyte,AOPEP,6.2528534,2.8848753,1.7384728135614212e-09,8.417972858540102e-09
360751,type I pneumocyte,SPINT1-AS1,6.235461,3.1497712,1.918037929837056e-09,9.259960390484115e-09
360752,type I pneumocyte,ID3,6.222457,1.7061045,2.039168348245182e-09,9.833560012386172e-09
360753,type I pneumocyte,PPA1,6.2086644,1.2325208,2.1854726368359424e-09,1.050801415928445e-08
360754,type I pneumocyte,ABCA8,6.20559,5.7943525,2.2695380791836295e-09,1.0892446850942667e-08
360755,type I pneumocyte,PXDC1,6.1636877,2.9147315,2.8444252036672155e-09,1.3577791013857532e-08
360756,type I pneumocyte,RNF128,6.156915,5.5972447,2.9648540039247096e-09,1.4130382200809334e-08
360757,type I pneumocyte,PIM3,6.1496196,1.489543,3.037330303057781e-09,1.4466044730290249e-08
360758,type I pneumocyte,TACC1,6.1278043,1.4480302,3.4224568432924247e-09,1.6252836608637123e-08
360759,type I pneumocyte,KANK2,6.117559,4.3392215,3.671734459536618e-09,1.73859948196821e-08
360760,type I pneumocyte,DSG2,6.111002,3.9847565,3.803596645913818e-09,1.7986269305538038e-08
360761,type I pneumocyte,NFE2L2,6.087342,1.286004,4.260357642103957e-09,2.0096867301949662e-08
360762,type I pneumocyte,ATF3,6.074872,1.7246473,4.588770706387408e-09,2.1583614423054506e-08
360763,type I pneumocyte,FZD5,6.0704627,3.897109,4.741522292983191e-09,2.2272442075991727e-08
360764,type I pneumocyte,C14orf132,6.0679045,5.2068133,4.813485291187178e-09,2.260045951005027e-08
360765,type I pneumocyte,ATOH8,6.0485864,4.1878333,5.337054803570096e-09,2.4975767059797456e-08
360766,type I pneumocyte,TMC4,6.0483236,4.0105495,5.34550999117942e-09,2.5009813794529355e-08
360767,type I pneumocyte,PHYHD1,6.0445695,3.966309,5.4546199366441254e-09,2.5497792290390037e-08
360768,type I pneumocyte,RP11-27M24.1,6.0391684,6.5422115,5.625968141344423e-09,2.626980145999128e-08
360769,type I pneumocyte,ABO,6.038716,4.450926,5.632860935990206e-09,2.629619444661008e-08
360770,type I pneumocyte,GRK5,6.0359173,3.2460842,5.703018889393049e-09,2.6609227690563826e-08
360771,type I pneumocyte,TOR1AIP2,6.031777,1.8650079,5.7971408399299876e-09,2.7009579926522155e-08
360772,type I pneumocyte,SULT1A2,6.026408,5.2075653,6.0240231036317975e-09,2.8035843199536875e-08
360774,type I pneumocyte,PLEKHJ1,6.001751,1.5390054,6.791047648620473e-09,3.1515634654795404e-08
360775,type I pneumocyte,YAP1,6.0014195,3.639728,6.87895021237249e-09,3.190261770992877e-08
360777,type I pneumocyte,PGM1,5.9870915,1.9443146,7.3860955118158885e-09,3.4112818900868195e-08
360778,type I pneumocyte,UNC13B,5.983758,3.764484,7.567889096110648e-09,3.492200281855673e-08
360779,type I pneumocyte,WTIP,5.9653473,5.002361,8.36272924281147e-09,3.84641998738035e-08
360780,type I pneumocyte,WWC1,5.9502664,4.5102115,9.062381095805327e-09,4.1591993256111086e-08
360781,type I pneumocyte,CTNND1,5.944081,1.6813427,9.271788222080401e-09,4.252545186496807e-08
360782,type I pneumocyte,CACNA2D2,5.9398656,3.886871,9.572488727024464e-09,4.382876641991179e-08
