,group,names,scores,logfoldchanges,pvals,pvals_adj
360783,type I pneumocyte,GOLGA8A,5.9378104,3.1477745,9.65873870891984e-09,4.419503602210051e-08
360784,type I pneumocyte,NHSL1,5.9330606,3.8998606,9.926586092208184e-09,4.5359392928650556e-08
360785,type I pneumocyte,DUOX1,5.92926,3.0873551,1.0109913201912655e-08,4.615982122923678e-08
360786,type I pneumocyte,MTARC2,5.9170184,4.233364,1.0817440055262017e-08,4.91995090606092e-08
360787,type I pneumocyte,NXN,5.9169755,4.4770265,1.0821820505361361e-08,4.920887449445635e-08
360788,type I pneumocyte,SEPTIN10,5.914815,2.141781,1.0887301764880095e-08,4.946418990863548e-08
360789,type I pneumocyte,LRRC1,5.913775,4.34035,1.1006430427877399e-08,4.9973295917878126e-08
360790,type I pneumocyte,PGGHG,5.9054694,2.910847,1.1465973952124828e-08,5.1948532124619405e-08
360791,type I pneumocyte,ABCA3,5.892121,2.823994,1.2303485905705894e-08,5.567163238315032e-08
360792,type I pneumocyte,EGFR,5.882819,4.229037,1.297450888977732e-08,5.8607844439460765e-08
360793,type I pneumocyte,FLNB,5.8681827,2.5927646,1.3970083057769548e-08,6.287723794939632e-08
360794,type I pneumocyte,ANO6,5.867217,2.0137022,1.399881165337127e-08,6.299316668219433e-08
360795,type I pneumocyte,SDR16C5,5.862679,3.0810854,1.4399187240475473e-08,6.471239565631536e-08
360796,type I pneumocyte,MIR200CHG,5.8597093,4.6424403,1.4669853710883888e-08,6.590087493473776e-08
360797,type I pneumocyte,SH2D4A,5.8575387,4.1687117,1.4835526985217417e-08,6.663100350839491e-08
360798,type I pneumocyte,RHOF,5.83558,1.6255771,1.6485436850230545e-08,7.372885565148467e-08
360799,type I pneumocyte,FNBP1L,5.8351493,3.4580758,1.6667596934345366e-08,7.448068874603444e-08
360800,type I pneumocyte,TNFAIP1,5.8332467,2.7728503,1.68128550490624e-08,7.511395451740228e-08
360801,type I pneumocyte,AMN,5.831347,4.869966,1.704413303973249e-08,7.610744914965346e-08
360802,type I pneumocyte,CRNDE,5.8308897,3.171951,1.7046000686945357e-08,7.610744914965346e-08
360803,type I pneumocyte,SPTSSA,5.8260183,1.4747207,1.7336401497103903e-08,7.72900894504954e-08
360804,type I pneumocyte,AQP1,5.825733,2.519303,1.7447080247437597e-08,7.77508207200819e-08
360805,type I pneumocyte,MATN3,5.7953997,6.415415,2.0603268256879697e-08,9.116440905397468e-08
360806,type I pneumocyte,AHNAK,5.7947454,1.0143538,2.0292510416548266e-08,8.992076260878066e-08
360807,type I pneumocyte,NCKAP1,5.7869873,3.1607344,2.1458456767498763e-08,9.484942139578947e-08
360808,type I pneumocyte,TXNDC11,5.75022,1.754969,2.586555894033169e-08,1.1364227647172881e-07
360809,type I pneumocyte,STX3,5.747401,2.1161187,2.6302545968024518e-08,1.1546648829491648e-07
360810,type I pneumocyte,PMEPA1,5.7397876,2.7217603,2.7446019143552602e-08,1.2036163835833092e-07
360811,type I pneumocyte,ANXA4,5.7211537,1.225151,2.995969345807106e-08,1.3089767964090034e-07
360812,type I pneumocyte,VCL,5.7156086,1.9927279,3.1016186063817644e-08,1.353741256674635e-07
360813,type I pneumocyte,ARHGAP5,5.701027,2.2182767,3.350974393208679e-08,1.4598706568358155e-07
360814,type I pneumocyte,REXO2,5.674759,1.3734274,3.8172431146787555e-08,1.6551797256714038e-07
360815,type I pneumocyte,RGS16,5.670824,2.318382,3.9181501420893473e-08,1.6975447550000424e-07
360816,type I pneumocyte,SYNPO,5.6574225,4.2903705,4.219094121330724e-08,1.8234572126012237e-07
360817,type I pneumocyte,PDLIM1,5.64858,1.0996839,4.34608524451897e-08,1.876046856008097e-07
360818,type I pneumocyte,SNX22,5.6460285,4.6840663,4.47574668819736e-08,1.9296594273560265e-07
360819,type I pneumocyte,KIF1C,5.6176753,2.4362082,5.1575779033783344e-08,2.2101373352277604e-07
360820,type I pneumocyte,PAWR,5.6151905,3.339951,5.234708103168199e-08,2.242735995939019e-07
360821,type I pneumocyte,FBLN5,5.613484,2.863464,5.2720022864644634e-08,2.2578015448638416e-07
360822,type I pneumocyte,ANKRD37,5.6081815,2.0240602,5.4042538510756395e-08,2.3102395117756095e-07
360823,type I pneumocyte,ACADL,5.5906353,4.9604874,5.9492731688288146e-08,2.535048078512604e-07
360824,type I pneumocyte,NBEAL2,5.567744,2.7870808,6.666297061231615e-08,2.8280734721042425e-07
360826,type I pneumocyte,ERICH2,5.5277624,3.8438942,8.186897905986223e-08,3.44832204865889e-07
360827,type I pneumocyte,SLC15A2,5.5148063,4.4631586,8.749058183074202e-08,3.675610075762783e-07
360828,type I pneumocyte,ID4,5.507189,4.881715,9.094913147989292e-08,3.815615749539383e-07
360829,type I pneumocyte,CTNNBIP1,5.506782,1.7481511,9.055622611293881e-08,3.7998840803012467e-07
360830,type I pneumocyte,EXPH5,5.505978,4.5157914,9.146577290429683e-08,3.8357723438144183e-07
360831,type I pneumocyte,HYAL1,5.496152,4.2733226,9.611536487329207e-08,4.0235971957917037e-07
360832,type I pneumocyte,SOD3,5.4872003,2.8717802,1.0030313757384001e-07,4.189805346655831e-07
360833,type I pneumocyte,EGLN2,5.4794393,1.394693,1.0363917129209872e-07,4.322342695693883e-07
360834,type I pneumocyte,FHL1,5.4692063,1.6341106,1.0930489451397995e-07,4.5461143001802255e-07
360835,type I pneumocyte,HRCT1,5.462422,5.179915,1.1398484178663459e-07,4.7342567810244256e-07
360836,type I pneumocyte,NINJ2,5.439394,1.903744,1.2711503139710455e-07,5.258999903566002e-07
360837,type I pneumocyte,AP1M2,5.4384713,3.545729,1.283952369708283e-07,5.31092805569676e-07
360838,type I pneumocyte,COBL,5.416063,5.1744227,1.438320278854381e-07,5.928631458571655e-07
360839,type I pneumocyte,DAG1,5.4158483,2.8846307,1.436137381770698e-07,5.920784977860177e-07
360840,type I pneumocyte,VEPH1,5.411401,4.4723234,1.4716893652038998e-07,6.060284159471148e-07
360841,type I pneumocyte,GALNT18,5.4058394,3.7256608,1.5112587022340052e-07,6.213571223556764e-07
360842,type I pneumocyte,PTPN14,5.40364,4.1546397,1.5290364344792426e-07,6.281791351652222e-07
360845,type I pneumocyte,SLC19A1,5.4022975,2.7660441,1.53679614434722e-07,6.312447483824203e-07
360846,type I pneumocyte,ST6GALNAC5,5.3965693,6.810061,1.586027408447645e-07,6.50584269188886e-07
360847,type I pneumocyte,PLXNA1,5.3889585,3.1541848,1.6438249392941716e-07,6.731204343847236e-07
360848,type I pneumocyte,APBB2,5.3853664,4.183536,1.675123179597404e-07,6.85274725671273e-07
360849,type I pneumocyte,MGST1,5.3850565,1.0769461,1.6559297066421212e-07,6.778152896525647e-07
360850,type I pneumocyte,AATK,5.37716,4.961313,1.7460492967073688e-07,7.130514167000483e-07
360851,type I pneumocyte,JUP,5.368875,2.5005386,1.8117665198802906e-07,7.383244608793211e-07
360852,type I pneumocyte,WASF3,5.3626385,5.828353,1.8772443615665773e-07,7.638330752562355e-07
360853,type I pneumocyte,PLXNB1,5.3588257,4.41121,1.911859169831612e-07,7.770226714198685e-07
360854,type I pneumocyte,ROR1,5.3549247,5.7331157,1.950406638937846e-07,7.922335761418547e-07
360855,type I pneumocyte,ATP2B4,5.339611,2.0398972,2.0925537221575854e-07,8.476981914010825e-07
360856,type I pneumocyte,RAB3IP,5.33811,2.9239948,2.113961699201354e-07,8.562069939122947e-07
360857,type I pneumocyte,SCAI,5.3291545,3.205807,2.2109605083439337e-07,8.937862665214159e-07
360858,type I pneumocyte,NCOR2,5.3245287,1.7112336,2.252433167126178e-07,9.095110611411019e-07
360859,type I pneumocyte,UBL3,5.311354,1.4330422,2.398604945569121e-07,9.654077509231023e-07
360860,type I pneumocyte,PMVK,5.3037624,1.3284357,2.4894100416672975e-07,1.0010053769595037e-06
360861,type I pneumocyte,BNIP3,5.301514,1.5664159,2.5187050036321043e-07,1.0124009740613762e-06
360862,type I pneumocyte,KCNS3,5.301113,3.927047,2.5413144170548516e-07,1.021101674130891e-06
360863,type I pneumocyte,ATP13A4,5.2671213,5.12497,3.005311815839657e-07,1.2007087294380867e-06
360864,type I pneumocyte,PEAK1,5.265589,2.7036426,3.019926343297694e-07,1.206320304344598e-06
360865,type I pneumocyte,CTNNA1,5.260317,1.2143923,3.0787267849804144e-07,1.2293450577283822e-06
360866,type I pneumocyte,PHACTR2,5.256088,1.6163734,3.1523765199948454e-07,1.256859692446318e-06
360867,type I pneumocyte,OSMR,5.253809,3.1017573,3.200455096250937e-07,1.2750694904232968e-06
360868,type I pneumocyte,DYNC1H1,5.249219,1.3552309,3.253402337881228e-07,1.2939751624905093e-06
360869,type I pneumocyte,TMOD3,5.235341,1.2370639,3.4789753123156465e-07,1.3800673212159316e-06
360870,type I pneumocyte,CERS4,5.2286243,2.5276675,3.614592536280341e-07,1.4314542719336251e-06
360871,type I pneumocyte,PAPSS1,5.222842,1.2304282,3.697687364382862e-07,1.4627220458584118e-06
360872,type I pneumocyte,LTBP4,5.2225738,2.0955255,3.716877512834871e-07,1.4697647154371655e-06
360873,type I pneumocyte,CNTN6,5.2137957,8.026047,3.900073381875817e-07,1.5387615042320018e-06
360874,type I pneumocyte,GLCCI1,5.205107,2.166748,4.048244922253588e-07,1.5933669533392834e-06
360875,type I pneumocyte,ARAP2,5.195072,2.0998352,4.250056810493501e-07,1.6696989311647838e-06
360876,type I pneumocyte,ABI3BP,5.1779003,4.272995,4.635798294920302e-07,1.8145178739663124e-06
360877,type I pneumocyte,DAB2IP,5.169524,4.6639776,4.829494153379846e-07,1.887545106148587e-06
360878,type I pneumocyte,TEAD1,5.1691604,3.903793,4.834638515633475e-07,1.889207408164314e-06
360879,type I pneumocyte,TMEM41B,5.1568246,1.8500684,5.111192755121607e-07,1.993600279959944e-06
360880,type I pneumocyte,CTDSPL,5.1454887,3.1859848,5.414625722805924e-07,2.1073003616259e-06
360881,type I pneumocyte,ALDH3B1,5.1441526,1.8204811,5.434499613476844e-07,2.114646793430536e-06
360882,type I pneumocyte,PPP1R13L,5.1405597,3.7311304,5.549096712653926e-07,2.1568628751659437e-06
360883,type I pneumocyte,GLS,5.132553,1.4900457,5.735272993824652e-07,2.2235196085605117e-06
360884,type I pneumocyte,AKAP9,5.131051,1.15456,5.757729882937091e-07,2.2318178056021833e-06
360885,type I pneumocyte,ABHD2,5.13072,1.3468492,5.782442995711974e-07,2.2405777566459172e-06
360886,type I pneumocyte,HACD1,5.126913,2.309938,5.91197857755607e-07,2.2890965089609337e-06
360887,type I pneumocyte,BMPR1A,5.1241736,3.6633065,6.002857904618147e-07,2.3225877846322336e-06
360888,type I pneumocyte,ARHGAP44,5.123832,4.326358,6.01604923459579e-07,2.327266929273652e-06
360890,type I pneumocyte,FAM167A,5.11461,6.1008177,6.292916848038377e-07,2.429494523066209e-06
360891,type I pneumocyte,CASZ1,5.1106386,3.4600375,6.403506908607026e-07,2.4685932525106444e-06
360892,type I pneumocyte,MYO5C,5.1052365,3.9842298,6.576107709801524e-07,2.5328289851032433e-06
360893,type I pneumocyte,YPEL3,5.1051793,1.4775792,6.537685581748988e-07,2.5184880364800436e-06
360894,type I pneumocyte,CAVIN3,5.1019115,1.6258267,6.647518243087462e-07,2.559868105998385e-06
360895,type I pneumocyte,PDZD2,5.0894494,4.7630057,7.094388167843525e-07,2.7250214671156892e-06
360896,type I pneumocyte,ZNF704,5.08777,4.090807,7.148269029141008e-07,2.7447229695482746e-06
360897,type I pneumocyte,C5orf24,5.051111,1.517046,8.463681415211496e-07,3.221213327128698e-06
360898,type I pneumocyte,DPY19L1,5.0276713,2.9500623,9.502316763639883e-07,3.5990640177309613e-06
360899,type I pneumocyte,TPPP,5.0213623,3.6379037,9.798313467321424e-07,3.7045558622034394e-06
360900,type I pneumocyte,FAM107B,5.0173793,1.3066126,9.916340597977538e-07,3.7476688223965265e-06
360901,type I pneumocyte,RNF145,5.015154,1.194152,1.0018177326034551e-06,3.7849820198646668e-06
360902,type I pneumocyte,OTUD1,5.014393,1.7544087,1.0084622167107353e-06,3.8087280477553677e-06
360903,type I pneumocyte,PLEKHO1,5.0098815,1.4742385,1.0288404434361011e-06,3.882924792665464e-06
360904,type I pneumocyte,DSP,5.004569,3.1408434,1.0594751153465966e-06,3.99498629851165e-06
360905,type I pneumocyte,CALCOCO1,5.0021935,1.6927217,1.067507553288687e-06,4.023842927127823e-06
360906,type I pneumocyte,DYNC2I2,4.9930143,2.3944218,1.1179017485326085e-06,4.206318631015755e-06
360907,type I pneumocyte,NFIX,4.989849,3.0658338,1.1357842228343532e-06,4.2690584645151515e-06
360908,type I pneumocyte,CTD-2396E7.11,4.9760303,5.249314,1.2138506094039454e-06,4.547970849903541e-06
360909,type I pneumocyte,SCNN1G,4.969038,5.9446692,1.254617379955827e-06,4.693247545029747e-06
360910,type I pneumocyte,TOM1L2,4.9680157,2.6886818,1.2574173752548274e-06,4.7028918380428875e-06
360911,type I pneumocyte,SYT17,4.966975,3.9426835,1.2657168006412725e-06,4.731428400069535e-06
360912,type I pneumocyte,CCDC6,4.957767,1.5824208,1.315597338550989e-06,4.910302411437124e-06
360914,type I pneumocyte,UNC13D,4.952865,1.7214636,1.3466778820106872e-06,5.020792194995525e-06
360915,type I pneumocyte,SEMA6D,4.9406004,5.455749,1.432854265405084e-06,5.322424666606339e-06
360916,type I pneumocyte,CARMIL1,4.934922,3.407369,1.4699155494225384e-06,5.455311577767575e-06
360917,type I pneumocyte,DUSP18,4.9267325,2.3295255,1.5239953396897547e-06,5.648107903161383e-06
360918,type I pneumocyte,TMEM30B,4.9021235,3.3252637,1.7120612531075129e-06,6.311997652978463e-06
360919,type I pneumocyte,PLEKHH2,4.901192,4.0325418,1.7199459998039092e-06,6.3399643974688e-06
360920,type I pneumocyte,OSGIN2,4.8922205,2.0160718,1.7884305082952001e-06,6.584584090356078e-06
360921,type I pneumocyte,SLC7A6,4.8759136,2.3841789,1.9302822440965007e-06,7.08940632234957e-06
360922,type I pneumocyte,LRRN4,4.86381,6.918446,2.0470307336253683e-06,7.490938118785462e-06
360923,type I pneumocyte,SNX21,4.861276,3.4893696,2.0687247294811113e-06,7.563797092147305e-06
360924,type I pneumocyte,PNKD,4.8527994,1.0973415,2.1354649346664965e-06,7.794373476238819e-06
360925,type I pneumocyte,SBSPON,4.8507257,5.281624,2.1735792801659715e-06,7.9235155268313e-06
360926,type I pneumocyte,MAOA,4.8500085,2.1451504,2.173836799096695e-06,7.9235155268313e-06
360927,type I pneumocyte,FSTL1,4.8458548,2.976702,2.219167465133863e-06,8.080407264406175e-06
360928,type I pneumocyte,SLC16A5,4.839593,2.8105137,2.2839955574678416e-06,8.303622332834981e-06
360929,type I pneumocyte,COBLL1,4.829757,2.9097674,2.3896647756041636e-06,8.671431629242153e-06
360930,type I pneumocyte,RTL8A,4.814199,1.5480018,2.5575632028474887e-06,9.24429366362556e-06
360931,type I pneumocyte,CCDC85A,4.810408,5.2407737,2.6151982550703297e-06,9.442954830392763e-06
360932,type I pneumocyte,RIN2,4.8022895,1.6585414,2.7024553515158103e-06,9.743086904214908e-06
360933,type I pneumocyte,SHANK2,4.796525,5.4849076,2.7871033363094446e-06,1.003290942883748e-05
360934,type I pneumocyte,CENATAC,4.795706,2.4362037,2.7911270568228393e-06,1.004568802675507e-05
360935,type I pneumocyte,CD2AP,4.7886925,1.9839479,2.878226288651974e-06,1.033986088682142e-05
360936,type I pneumocyte,ITPR3,4.7884293,2.8180714,2.886818581118064e-06,1.0367214484350642e-05
360937,type I pneumocyte,DYNC1LI2,4.7879515,1.3921126,2.8816979143431853e-06,1.0350578462582375e-05
360938,type I pneumocyte,PDLIM3,4.7848783,3.5047545,2.935928695278514e-06,1.0532873990727572e-05
360939,type I pneumocyte,DCBLD2,4.7760577,3.0397294,3.0555155940521648e-06,1.0943381496589261e-05
360940,type I pneumocyte,KRTCAP3,4.774054,2.7711918,3.082055197768952e-06,1.1036568942145948e-05
360941,type I pneumocyte,ADK,4.7656693,1.6551505,3.194128852168229e-06,1.1414756833633561e-05
360942,type I pneumocyte,MECOM,4.753796,3.2241218,3.38083926411376e-06,1.2042470150098812e-05
360943,type I pneumocyte,ST6GALNAC2,4.753656,2.667183,3.3811397864705e-06,1.2042470150098812e-05
360944,type I pneumocyte,PRRG4,4.7506685,2.085829,3.42340453540203e-06,1.2178679769422324e-05
360945,type I pneumocyte,SLPI,4.7440624,1.5441602,3.5179452832405746e-06,1.2491946743620926e-05
360946,type I pneumocyte,STARD7,4.739556,1.2135051,3.589321656101231e-06,1.2728342219419536e-05
360947,type I pneumocyte,FKBP1B,4.7339168,2.7358704,3.6979017102801954e-06,1.30949983132094e-05
360948,type I pneumocyte,DAPK3,4.720242,1.8944173,3.9266576795036106e-06,1.3868913053614967e-05
360949,type I pneumocyte,GATA6-AS1,4.711896,5.1592684,4.090122447617889e-06,1.440786071237149e-05
360950,type I pneumocyte,C10orf67,4.6916504,7.0862966,4.481546214511546e-06,1.573961202806996e-05
360951,type I pneumocyte,VPS37B,4.6865106,1.7117759,4.565415001108384e-06,1.6010294889743034e-05
360952,type I pneumocyte,ADGRD1,4.686255,4.117839,4.588432590249524e-06,1.6085692488953142e-05
360953,type I pneumocyte,MEGF9,4.677942,1.7847309,4.749303694982247e-06,1.661942704356696e-05
360954,type I pneumocyte,CRY2,4.6700807,2.6866908,4.926761477395773e-06,1.721200009217419e-05
360956,type I pneumocyte,MINDY2,4.668057,1.6843473,4.959576530211932e-06,1.732093292651775e-05
360957,type I pneumocyte,ATP9A,4.6648893,3.7249694,5.047924870104868e-06,1.7623675777561447e-05
360958,type I pneumocyte,KLK10,4.652742,4.696766,5.331315762807308e-06,1.8558056298153057e-05
360959,type I pneumocyte,AMOTL2,4.6527343,4.115981,5.330218279617267e-06,1.855728318436631e-05
360960,type I pneumocyte,PTTG1IP,4.6469307,1.0000882,5.4352321727639385e-06,1.8901162537799003e-05
360961,type I pneumocyte,ELOVL5,4.633979,1.2072796,5.765875623983104e-06,1.9995222861576613e-05
360963,type I pneumocyte,OTUD7B,4.622491,3.204202,6.0939159768254266e-06,2.1098305535313118e-05
360964,type I pneumocyte,SEMA3E,4.6208587,6.4655247,6.14661421792843e-06,2.1273808131569765e-05
360965,type I pneumocyte,WASL,4.616623,2.1693099,6.247513384588145e-06,2.1594820844592222e-05
360966,type I pneumocyte,ABCC6,4.6161523,4.9588284,6.274954914272542e-06,2.1679069300466692e-05
360967,type I pneumocyte,BOK,4.6120634,3.0628061,6.38141022285203e-06,2.2036083289499948e-05
360968,type I pneumocyte,RHOXF1-AS1,4.6104875,7.076939,6.43614319649962e-06,2.221422983109662e-05
360969,type I pneumocyte,ITPKC,4.60899,2.3948946,6.465311722049177e-06,2.2311027559689157e-05
360970,type I pneumocyte,COLCA1,4.5935035,3.9935536,6.933619627923737e-06,2.38613315734343e-05
360971,type I pneumocyte,AGTPBP1,4.5928087,2.198897,6.942221108363723e-06,2.3883178396008203e-05
360972,type I pneumocyte,SYT15,4.5892744,3.7159252,7.062939224533232e-06,2.4270910783089643e-05
360973,type I pneumocyte,TMEM43,4.587002,1.5583725,7.1098311660070065e-06,2.4416217542229474e-05
360974,type I pneumocyte,SMIM22,4.5837164,2.7779372,7.231956625362165e-06,2.48275706074579e-05
360975,type I pneumocyte,GRAMD1A,4.581205,1.3983799,7.2890136472551315e-06,2.5011298204623102e-05
360977,type I pneumocyte,THSD7A,4.576479,4.6412735,7.47538765052979e-06,2.5634219152957133e-05
360978,type I pneumocyte,ZBED2,4.5760145,3.527607,7.4855252142375385e-06,2.566483082914792e-05
360979,type I pneumocyte,RANBP17,4.5759063,4.4096494,7.493980687535635e-06,2.568966633167334e-05
360980,type I pneumocyte,PIP5K1B,4.574581,3.4137356,7.534334980286983e-06,2.5807136410907054e-05
360981,type I pneumocyte,SNHG18,4.573961,3.2192206,7.553688720343386e-06,2.586089263284229e-05
360982,type I pneumocyte,MPP5,4.5722537,2.70177,7.606776700181622e-06,2.60342362394495e-05
360983,type I pneumocyte,HOMER1,4.571407,2.8108947,7.6364024963293e-06,2.6122978299126165e-05
360984,type I pneumocyte,PGAP4,4.5637035,4.4731884,7.90797665493729e-06,2.7012761377379246e-05
360985,type I pneumocyte,MIR22HG,4.5503907,1.7466134,8.360465911883055e-06,2.84895542301895e-05
360986,type I pneumocyte,TCEA3,4.5499544,2.29154,8.38595354517207e-06,2.856722307634625e-05
360988,type I pneumocyte,ARHGAP29,4.53932,2.3035421,8.775964993822526e-06,2.9867022299573565e-05
360989,type I pneumocyte,HIRIP3,4.537548,1.9046235,8.844442854308233e-06,3.0085581525751e-05
360990,type I pneumocyte,SPRED1,4.534321,1.4865775,8.962803333101946e-06,3.0467674119875954e-05
360991,type I pneumocyte,LIMS2,4.5336976,2.2784185,9.001967633782038e-06,3.058706713712861e-05
360992,type I pneumocyte,LINC00891,4.5318027,3.0899756,9.08630561828908e-06,3.085879410479176e-05
360993,type I pneumocyte,TMEM9,4.5278115,2.0028796,9.231731363752395e-06,3.131255570882992e-05
360994,type I pneumocyte,SUN1,4.5271087,1.8774419,9.254975864348795e-06,3.138135530203616e-05
360995,type I pneumocyte,RILPL1,4.526007,4.55397,9.32903440372426e-06,3.159709223910378e-05
360996,type I pneumocyte,BMP2,4.525174,3.787098,9.35899802269019e-06,3.1683391741138505e-05
360997,type I pneumocyte,BCL2L1,4.5222497,1.2975379,9.440418587080873e-06,3.193353017831936e-05
360998,type I pneumocyte,LAMC1,4.5180273,2.5056598,9.643332470381291e-06,3.260950790231504e-05
360999,type I pneumocyte,P3H2,4.517211,3.156393,9.686557241038738e-06,3.2745228345204947e-05
361000,type I pneumocyte,TRIM16,4.5110154,2.364919,9.942100178212818e-06,3.357161224560903e-05
361001,type I pneumocyte,LRP5,4.5080385,3.6513677,1.0084781394134429e-05,3.4037140705979264e-05
361002,type I pneumocyte,HOOK2,4.5049615,1.9313159,1.0197025038709468e-05,3.439954388854265e-05
361003,type I pneumocyte,ECHDC3,4.5037665,1.9970266,1.025491700422776e-05,3.458383480315372e-05
361004,type I pneumocyte,CLDN3,4.497409,3.1119819,1.05589818536989e-05,3.556400640555497e-05
361006,type I pneumocyte,TP53BP2,4.489561,1.9969692,1.0908280209866823e-05,3.667057281461573e-05
361007,type I pneumocyte,RIMKLA,4.4887023,6.0048156,1.0977304706203374e-05,3.6890913517248786e-05
361008,type I pneumocyte,MAGEF1,4.4867134,1.8349164,1.1037560772354592e-05,3.708753381092804e-05
361009,type I pneumocyte,WWTR1,4.4811816,1.9438924,1.130708767325938e-05,3.790905449714148e-05
361010,type I pneumocyte,SH3RF1,4.477209,3.1693325,1.1523341586998919e-05,3.859745904610366e-05
361011,type I pneumocyte,PRKCI,4.476714,2.0978627,1.1532802939424253e-05,3.8623047316406746e-05
361012,type I pneumocyte,CDKL5,4.471952,3.323433,1.1793433212679266e-05,3.943981553487739e-05
361013,type I pneumocyte,TMEM141,4.464334,1.0956242,1.2137029835192804e-05,4.051856621673263e-05
361015,type I pneumocyte,TNKS1BP1,4.460797,2.7954948,1.236960377885471e-05,4.12625067675753e-05
361016,type I pneumocyte,B3GNT7,4.4581347,1.6123438,1.2489747018090312e-05,4.165672546200386e-05
361017,type I pneumocyte,NR4A1,4.457713,1.2444274,1.2492465410851275e-05,4.165923772921759e-05
361018,type I pneumocyte,PGRMC1,4.451202,1.2579765,1.2851210232778012e-05,4.281515098611678e-05
361019,type I pneumocyte,NRBP2,4.447151,3.1645057,1.312404356972981e-05,4.3676075295871616e-05
361020,type I pneumocyte,RRAS2,4.4440103,2.3806407,1.3289162740097476e-05,4.4211701338249595e-05
361022,type I pneumocyte,TMEM54,4.4353538,2.5936015,1.3796965099398538e-05,4.586511888696089e-05
361023,type I pneumocyte,MGAT4B,4.4343014,2.1193006,1.3856484175252086e-05,4.604853551201896e-05
361024,type I pneumocyte,SLC35A1,4.42977,1.7671307,1.4114577045500805e-05,4.687684768722725e-05
361025,type I pneumocyte,CELSR1,4.422343,3.110539,1.4600767229101088e-05,4.839300570508348e-05
361026,type I pneumocyte,SH3YL1,4.4215336,1.5500237,1.4614097451173046e-05,4.842961573666053e-05
361027,type I pneumocyte,NTN4,4.4206963,3.1942813,1.4704615537353244e-05,4.8706741371304907e-05
361029,type I pneumocyte,SLC44A3,4.4094296,4.810343,1.5445337935779473e-05,5.101678387357261e-05
361030,type I pneumocyte,B3GNT8,4.396319,2.762409,1.6317346993758217e-05,5.3804859063723825e-05
361031,type I pneumocyte,TMTC2,4.395969,2.8726566,1.6343387473849446e-05,5.38823438659618e-05
361032,type I pneumocyte,JADE1,4.3752704,1.652997,1.780938668174917e-05,5.84972402024172e-05
361033,type I pneumocyte,FYB2,4.3698745,6.628395,1.828856126638681e-05,5.997821941307766e-05
361034,type I pneumocyte,PROS1,4.367848,1.8496177,1.8394408755197167e-05,6.0306692112809265e-05
361035,type I pneumocyte,CLPTM1L,4.3602886,1.4480261,1.898265263648883e-05,6.21487649792937e-05
361036,type I pneumocyte,VSTM2L,4.358164,4.43811,1.921302210123677e-05,6.286415427135642e-05
361037,type I pneumocyte,CMTM4,4.3500624,3.8707325,1.988114904728901e-05,6.493859271360393e-05
361038,type I pneumocyte,WNT3A,4.335309,7.667459,2.1174841560405666e-05,6.892145957915549e-05
361039,type I pneumocyte,NFIB,4.3335185,2.1578107,2.126719725157444e-05,6.921143913664823e-05
361040,type I pneumocyte,NDN,4.332856,2.2978227,2.1350728343196715e-05,6.947261552531499e-05
361041,type I pneumocyte,SH2D3A,4.330262,2.70961,2.159239171013077e-05,7.016905332951366e-05
361042,type I pneumocyte,RP11-96D1.11,4.3256626,4.9529004,2.2049010636415487e-05,7.15032853727049e-05
361044,type I pneumocyte,PRR5L,4.3197975,2.8780599,2.2575790603719742e-05,7.314445743668879e-05
361045,type I pneumocyte,SMARCA1,4.316288,3.319317,2.2920786491790268e-05,7.417153912982168e-05
361046,type I pneumocyte,FAAH,4.313531,3.6011243,2.3195419138980692e-05,7.503734019948904e-05
361047,type I pneumocyte,GRB7,4.3131695,4.161493,2.3235467679270182e-05,7.515542864401107e-05
361048,type I pneumocyte,MPST,4.310154,1.1772739,2.3443153825721162e-05,7.575783810235715e-05
361049,type I pneumocyte,FOXA2,4.3094616,3.9387994,2.3599477207946372e-05,7.622814525845728e-05
361050,type I pneumocyte,WNT7A,4.3072677,6.538027,2.3829591774699686e-05,7.691283739827324e-05
361051,type I pneumocyte,DUOXA1,4.306598,3.3006833,2.387738122729811e-05,7.703189843821224e-05
361052,type I pneumocyte,PHETA1,4.3057175,2.335561,2.394417480430207e-05,7.722387976211769e-05
361053,type I pneumocyte,BDNF,4.293133,5.867511,2.528453180978391e-05,8.137343097549857e-05
361054,type I pneumocyte,H2AC6,4.281542,1.9766902,2.6481168743829503e-05,8.501806696962618e-05
361055,type I pneumocyte,DVL1,4.280955,2.755245,2.6575345607775433e-05,8.528167598232385e-05
361056,type I pneumocyte,TMEM120B,4.2766395,2.1230018,2.7034067668046248e-05,8.671259262529207e-05
361057,type I pneumocyte,SIK2,4.2634788,2.2504835,2.8572421959357473e-05,9.134471016685554e-05
361058,type I pneumocyte,RASSF8,4.262588,3.076158,2.8706084355312045e-05,9.16890586482236e-05
361059,type I pneumocyte,MAFK,4.260234,1.9944792,2.8947326540860076e-05,9.240391135968871e-05
361060,type I pneumocyte,TANC1,4.257767,2.8935258,2.9273291836631188e-05,9.340224467861898e-05
361061,type I pneumocyte,MTURN,4.25571,3.088184,2.954259740442894e-05,9.423315112496073e-05
361062,type I pneumocyte,ACSF2,4.2510176,2.1186683,3.009094552783349e-05,9.588124969856338e-05
361063,type I pneumocyte,AJUBA,4.248703,4.8671823,3.043569262225725e-05,9.69069161759134e-05
