,group,names,scores,logfoldchanges,pvals,pvals_adj
361064,type I pneumocyte,MPPE1,4.2446837,1.5254973,3.085269678296096e-05,9.814620634783756e-05
361065,type I pneumocyte,PICSAR,4.243968,7.700644,3.1048637833715625e-05,9.872507476180253e-05
361066,type I pneumocyte,BNIPL,4.22969,4.1049356,3.29279696484428e-05,0.00010445010153783315
361067,type I pneumocyte,MALL,4.219591,2.4302902,3.429020648309881e-05,0.00010854383861956276
361069,type I pneumocyte,LACTB2,4.2048388,1.5201846,3.6405581486102434e-05,0.0001149481563782969
361070,type I pneumocyte,IGSF3,4.198583,3.9358947,3.744396892389943e-05,0.00011812123470502143
361071,type I pneumocyte,KIF9,4.18865,2.3186429,3.896555916920341e-05,0.00012275685671391635
361072,type I pneumocyte,B4GAT1,4.1856747,2.7820947,3.9458425116298366e-05,0.00012414353725740708
361073,type I pneumocyte,PPP1R12C,4.1806183,1.9172789,4.0248801781320954e-05,0.00012649879154369502
361074,type I pneumocyte,HEBP1,4.1793666,1.1352714,4.0387345995616535e-05,0.0001269154087994478
361075,type I pneumocyte,SPAG9,4.1704354,1.1796206,4.189018186362608e-05,0.0001314042564852041
361076,type I pneumocyte,HDAC7,4.16528,1.6957992,4.283076923739619e-05,0.00013411661404188503
361077,type I pneumocyte,ELMO3,4.163167,3.4026558,4.329579743695555e-05,0.00013549270886714212
361078,type I pneumocyte,FLCN,4.160973,1.9323506,4.3631930674258115e-05,0.000136484181549889
361079,type I pneumocyte,PPL,4.1573663,3.6060164,4.4340660781453174e-05,0.00013851719244120628
361080,type I pneumocyte,RASEF,4.154166,3.694902,4.4929901452412434e-05,0.00014025459886462835
361081,type I pneumocyte,SAMD4A,4.1530423,2.3664925,4.509005898551834e-05,0.00014071311061887286
361082,type I pneumocyte,LURAP1L,4.1526117,3.4155002,4.5205570442948654e-05,0.0001410320659043515
361083,type I pneumocyte,EVPL,4.1524043,3.7635257,4.525316087704103e-05,0.00014115976418958105
361084,type I pneumocyte,NR2F6,4.150002,2.6865768,4.56696146327056e-05,0.00014235408919257845
361085,type I pneumocyte,ARHGEF17,4.1378007,3.825643,4.803058059589067e-05,0.0001494496224940975
361086,type I pneumocyte,ANKRD9,4.1366987,2.5147076,4.820338148952902e-05,0.00014994328454827962
361088,type I pneumocyte,CMTM8,4.1341796,1.9593447,4.865352372850913e-05,0.00015123255858074267
361091,type I pneumocyte,SDCBP2,4.1257377,3.1994467,5.043261126817305e-05,0.0001564643533256257
361092,type I pneumocyte,ESYT3,4.1103144,4.919046,5.3728299720903076e-05,0.00016629963874776235
361093,type I pneumocyte,IL17RE,4.1089287,3.080138,5.399659010726507e-05,0.0001671056516326879
361094,type I pneumocyte,SNAP23,4.106501,1.0058233,5.434310674000236e-05,0.00016810440971564425
361095,type I pneumocyte,COL4A5,4.0997853,4.5073476,5.606128143890925e-05,0.00017311625713378547
361096,type I pneumocyte,HBEGF,4.0936604,1.2758603,5.730151483323987e-05,0.00017671440397873899
361097,type I pneumocyte,KLC1,4.0864897,1.3618772,5.899592871120095e-05,0.00018172837732472374
361098,type I pneumocyte,MUC15,4.0752573,4.892385,6.190268267914034e-05,0.0001902399202834294
361099,type I pneumocyte,BMPR2,4.075077,1.4036922,6.175996435908619e-05,0.0001898563637540992
361100,type I pneumocyte,SREBF2,4.072034,1.7864962,6.25779070893678e-05,0.0001922035717744868
361101,type I pneumocyte,CISD1,4.0643606,1.1949639,6.446867820273127e-05,0.00019775307614233834
361102,type I pneumocyte,ABI2,4.0635643,1.590343,6.470758111025588e-05,0.00019845717765571677
361103,type I pneumocyte,MYO5B,4.0592303,4.588434,6.601523482747265e-05,0.00020214602962698145
361104,type I pneumocyte,MPP3,4.058983,3.5428476,6.605137034589856e-05,0.00020222746966532402
361105,type I pneumocyte,TPRN,4.0536747,3.49635,6.748192292481937e-05,0.00020633914381699783
361106,type I pneumocyte,PACSIN2,4.0509276,1.2947487,6.80620429752469e-05,0.00020802295977973747
361107,type I pneumocyte,DOCK5,4.043514,1.5664339,7.015225373386148e-05,0.0002140103075124665
361108,type I pneumocyte,PPP2CB,4.03449,1.1041313,7.263648021402012e-05,0.00022127040437663637
361109,type I pneumocyte,PFKFB3,4.022583,1.3795089,7.623635705938894e-05,0.0002315710751256607
361110,type I pneumocyte,EVA1C,4.0221725,2.2129097,7.645117279879021e-05,0.00023215705660529348
361111,type I pneumocyte,NOD1,4.015342,2.7233446,7.861827250002215e-05,0.00023808982267542423
361112,type I pneumocyte,RB1CC1,4.009032,1.2903675,8.044111765569547e-05,0.0002431585987712945
361113,type I pneumocyte,HYI,4.0084147,1.5804237,8.070889268788836e-05,0.00024389847699081188
361114,type I pneumocyte,CENPT,4.007333,1.9462423,8.110115042329122e-05,0.00024501400710037774
361115,type I pneumocyte,POGK,4.0030746,1.5592551,8.244165460170726e-05,0.0002488510089565132
361116,type I pneumocyte,SPSB2,3.9944055,1.7761301,8.533837951286015e-05,0.0002571554097076222
361117,type I pneumocyte,IRF6,3.9927175,2.976093,8.601461106884568e-05,0.0002588619733174985
361118,type I pneumocyte,MYO9A,3.989049,2.0129306,8.720753573105153e-05,0.0002622961731325898
361119,type I pneumocyte,ZC3H14,3.988112,1.6713561,8.749504039244213e-05,0.00026301862752118276
361120,type I pneumocyte,SYNE1,3.982212,1.6091653,8.952704493580089e-05,0.00026870788979102973
361121,type I pneumocyte,TUFT1,3.9820616,3.677272,8.976004787253269e-05,0.00026929284670956983
361122,type I pneumocyte,KHDRBS2,3.9811294,5.868772,9.012682093058405e-05,0.00027024023718634385
361123,type I pneumocyte,LIN7A,3.973129,2.9788237,9.29591525350124e-05,0.0002782212444712308
361124,type I pneumocyte,DPCD,3.9721055,1.9744523,9.32777300856691e-05,0.00027913531904095134
361125,type I pneumocyte,SNX7,3.9702477,2.6795976,9.401154912790023e-05,0.00028113285794362496
361128,type I pneumocyte,SYNE2,3.9558911,1.1201414,9.912153455483309e-05,0.0002955383137873286
361129,type I pneumocyte,MST1R,3.9539485,5.204992,0.00010032043901793635,0.00029869283521646525
361130,type I pneumocyte,ANKS1A,3.9508715,1.863054,0.00010135989234697655,0.0003015335893718153
361131,type I pneumocyte,EFEMP2,3.9403567,2.334133,0.00010567341231630167,0.0003138812761234803
361132,type I pneumocyte,ZC2HC1A,3.934899,1.7831333,0.00010793794612255398,0.00032033830601316276
361133,type I pneumocyte,CYP4X1,3.934172,4.9701376,0.00010841188078175782,0.0003216097761954218
361134,type I pneumocyte,ITGA2,3.9280787,2.987921,0.00011093833337069597,0.0003286906679420522
361135,type I pneumocyte,CHMP4C,3.9272985,3.0106125,0.0001113055048161164,0.0003296403180492947
361136,type I pneumocyte,TMEM245,3.927205,1.4647807,0.00011115314419365663,0.0003292350850581706
361137,type I pneumocyte,PLXNA2,3.9213133,2.5041566,0.00011387257705667706,0.0003367724275982836
361139,type I pneumocyte,HYAL2,3.9154108,1.4510025,0.00011633637323418094,0.00034353179777007965
361140,type I pneumocyte,LMNTD2-AS1,3.9145682,5.6397114,0.00011705775930796678,0.0003455176050639916
361141,type I pneumocyte,ESRP1,3.913081,3.3342645,0.00011767423671908449,0.000347240554594637
361142,type I pneumocyte,CCDC9B,3.9113057,3.5187547,0.0001185065086546615,0.00034950187492628957
361143,type I pneumocyte,LSR,3.9014301,1.8370107,0.00012298323121032084,0.00036199965543287855
361144,type I pneumocyte,ARSJ,3.8956308,4.1473494,0.0001259823755943535,0.00037036477329423104
361145,type I pneumocyte,SLC39A13,3.8936977,1.955202,0.0001267905571844761,0.00037268899358759136
361146,type I pneumocyte,PPP1R9A,3.8870971,3.9440143,0.00013022679570866361,0.0003821007394087142
361147,type I pneumocyte,GSE1,3.882932,1.902407,0.00013216080251010146,0.00038756077637455266
361148,type I pneumocyte,CTD-2626G11.2,3.879125,5.7101088,0.00013435277333482263,0.0003936619822978445
361149,type I pneumocyte,KLHDC9,3.8785582,4.1620283,0.00013462494629661192,0.00039435045413042366
361150,type I pneumocyte,HES4,3.8739054,2.0896227,0.00013685761742326735,0.00040077975297083085
361151,type I pneumocyte,RNF19A,3.8706343,1.1574001,0.00013841446407219127,0.0004051709781643721
361152,type I pneumocyte,SLC16A4,3.870103,3.500935,0.00013906489134076638,0.0004070187258778001
361153,type I pneumocyte,EFR3B,3.8693702,6.3516936,0.00013952805550016765,0.00040814892349221114
361154,type I pneumocyte,ATP2C2,3.8689632,3.932645,0.00013970385165399548,0.0004086067813483789
361155,type I pneumocyte,MICAL2,3.8666356,1.9640898,0.00014080323510694018,0.00041148163510229183
361156,type I pneumocyte,PGC,3.8650613,1.7450435,0.00014155185953138803,0.0004134414260410436
361157,type I pneumocyte,C4BPB,3.8639908,7.069224,0.00014246457038992428,0.0004156491092342423
361158,type I pneumocyte,ANXA8L1,3.8578084,5.705407,0.00014589813016610675,0.0004250232872600381
361159,type I pneumocyte,ST3GAL5,3.8571131,1.3436725,0.00014594130778512312,0.00042509065453927243
361160,type I pneumocyte,ESRP2,3.854247,4.3694367,0.00014788846072211575,0.00043034831555911215
361161,type I pneumocyte,GAB1,3.849281,2.5778584,0.00015062843304279675,0.00043814107465343693
361162,type I pneumocyte,RP4-568C11.4,3.8466046,3.0064518,0.00015223160025857688,0.0004423793960084402
361163,type I pneumocyte,DGCR2,3.844798,1.899292,0.0001531754165805189,0.0004450000899123504
361164,type I pneumocyte,RP11-462G2.1,3.840345,4.8579783,0.00015602580684354172,0.0004528465333072619
361165,type I pneumocyte,ZDHHC9,3.8282425,2.1584432,0.00016327839423508763,0.00047260222274571583
361166,type I pneumocyte,REPS2,3.826868,3.5627081,0.00016427210998069691,0.0004752189491649555
361168,type I pneumocyte,TINAGL1,3.817071,2.392883,0.00017039676653258322,0.0004919968746559836
361170,type I pneumocyte,GULP1,3.8118205,3.442117,0.00017398652697637464,0.0005016102795283784
361171,type I pneumocyte,RBFOX2,3.8072386,2.7572834,0.0001770038857843639,0.0005096163757629676
361172,type I pneumocyte,PARD3,3.7943463,3.4307117,0.00018597269951026865,0.0005340605874990768
361173,type I pneumocyte,TP53INP1,3.789356,1.8432118,0.00018933622043682165,0.0005432045658465532
361174,type I pneumocyte,RFX2,3.786089,2.054268,0.00019176335298869845,0.0005499447132044667
361175,type I pneumocyte,GPC1,3.785025,2.7571375,0.00019263170098639045,0.0005521362127109912
361176,type I pneumocyte,RERE,3.7839699,1.5084941,0.00019314122972091465,0.0005534470030891687
361177,type I pneumocyte,NTF4,3.7838087,4.7051744,0.00019364576297563167,0.0005545928842637687
361179,type I pneumocyte,MMP24,3.7794402,5.4471927,0.00019690500112690417,0.0005635465261089836
361181,type I pneumocyte,LRP6,3.7761958,3.1391463,0.00019922633400044708,0.0005698055928865998
361182,type I pneumocyte,REEP1,3.7755017,5.4867644,0.00019987166955237983,0.0005712659461832143
361184,type I pneumocyte,TSPAN7,3.7730806,2.2901716,0.00020141690676998651,0.0005755272956755552
361185,type I pneumocyte,SLC25A23,3.770574,2.9544287,0.00020351901226626715,0.0005811421795571926
361186,type I pneumocyte,RAB5B,3.770186,1.1099095,0.00020337678201546474,0.0005808142802028609
361187,type I pneumocyte,SEMA3B-AS1,3.766912,6.4868517,0.00020650219164919725,0.0005889465842555271
361188,type I pneumocyte,ARHGAP21,3.7655036,1.7865365,0.00020727813897573986,0.000590762203300176
361189,type I pneumocyte,RIPK4,3.7638297,4.879188,0.00020890094156304277,0.0005950673287012824
361190,type I pneumocyte,ZC3H12C,3.7608604,3.39271,0.00021117201710609118,0.0006008906833063123
361191,type I pneumocyte,B3GAT2,3.7587202,1.8976672,0.00021269041157891748,0.0006048865085942408
361193,type I pneumocyte,IQCA1,3.744888,4.6289177,0.00022437566102665842,0.0006365818573479834
361195,type I pneumocyte,SLC24A3,3.7376337,4.147694,0.00023055864870733734,0.0006533297656518163
361196,type I pneumocyte,TNNC2,3.733051,4.492678,0.00023460106658268354,0.0006639044200355504
361197,type I pneumocyte,C2orf91,3.729998,6.1100683,0.00023734196301000918,0.0006711234192142436
361198,type I pneumocyte,PTPRM,3.7289917,1.9165463,0.00023786061703974005,0.0006723209627500599
361199,type I pneumocyte,BANCR,3.7221026,4.9166574,0.00024445330005022083,0.0006899434839255268
361201,type I pneumocyte,RTKN,3.7174969,3.0227768,0.0002485636273907449,0.0007010777457499204
361202,type I pneumocyte,RAB11FIP5,3.715674,3.3110368,0.00025031931925059367,0.0007055603309125562
361204,type I pneumocyte,NOL3,3.7050602,2.0703387,0.0002602858857002903,0.000731900847719917
361205,type I pneumocyte,SERINC2,3.7028618,1.0960257,0.00026209804348031234,0.0007362152409883584
361206,type I pneumocyte,EHD1,3.6971118,1.204685,0.0002677187905548043,0.0007506111150603487
361207,type I pneumocyte,CNKSR1,3.6963515,3.402629,0.00026909133281044305,0.0007541601221904524
361208,type I pneumocyte,RAD50,3.696154,1.2393005,0.0002687577821253707,0.0007533249006050157
361209,type I pneumocyte,NDFIP2,3.6933732,1.2538596,0.00027147716223274374,0.0007599424748675472
361210,type I pneumocyte,PPARGC1A,3.6897795,6.126262,0.0002758770544924164,0.0007714440942071937
361212,type I pneumocyte,ABHD17C,3.6837263,2.7133908,0.00028192814959342513,0.0007871190363796944
361213,type I pneumocyte,NTM,3.6821427,4.372612,0.00028379132072504405,0.0007916952504342951
361214,type I pneumocyte,SLC25A29,3.6818225,2.2579746,0.00028388376145619174,0.000791848928830238
361215,type I pneumocyte,MYO1D,3.6797318,2.6075299,0.0002861599465494059,0.0007979879909103992
361216,type I pneumocyte,INSR,3.6749477,1.6804825,0.00029105168349965294,0.0008112022927306261
361217,type I pneumocyte,PALM3,3.6749191,5.4944034,0.0002915404923639164,0.0008124578542950787
361218,type I pneumocyte,CLIC2,3.6708636,1.3562315,0.00029538870412493246,0.0008228574426733827
361219,type I pneumocyte,LINC01290,3.666176,5.7718844,0.0003011438459914355,0.000837568668482346
361220,type I pneumocyte,VPS13D,3.6626904,1.8513122,0.00030468247735384,0.0008465221281027594
361221,type I pneumocyte,KLHL24,3.6495545,1.2591727,0.0003195471897769056,0.0008853850315096879
361222,type I pneumocyte,EXT1,3.641178,2.5364199,0.00033006478538636936,0.0009129753895362271
361223,type I pneumocyte,ZNF664,3.6319509,1.6858433,0.0003412379290184344,0.0009409342946490362
361226,type I pneumocyte,ATP8A1,3.6203887,1.8701463,0.00035606691553446377,0.0009791493763672459
361228,type I pneumocyte,C1orf210,3.6158798,3.4519072,0.0003623889341529525,0.0009955012330061476
361229,type I pneumocyte,LATS2,3.613833,1.6849769,0.00036475142362255345,0.001001731497522284
361230,type I pneumocyte,CEP170B,3.6133807,2.8969553,0.00036565087306089596,0.0010038115589248813
361231,type I pneumocyte,SMIM1,3.611796,2.2967534,0.00036758979782053883,0.00100861197566627
361232,type I pneumocyte,CDC42BPA,3.611486,2.2348058,0.0003680027617381562,0.0010096144100022225
361233,type I pneumocyte,KIAA1217,3.6068008,2.8423429,0.000374502534306814,0.001026649324294601
361234,type I pneumocyte,ST3GAL4,3.6045804,2.121965,0.0003774255183510767,0.0010345285186868988
361235,type I pneumocyte,TEPP,3.6045568,4.786141,0.00037780300996424076,0.0010352955026152974
361236,type I pneumocyte,RHBDF1,3.6042016,3.61581,0.00037821818736294194,0.001036299257322865
361238,type I pneumocyte,RAI14,3.6028311,1.9033422,0.00037971358279683884,0.0010399933128824531
361239,type I pneumocyte,ANG,3.6022987,1.543382,0.00038046054293209837,0.0010419045407076028
361240,type I pneumocyte,KAZN,3.5983636,2.8514555,0.0003862595745050586,0.0010564206837740597
361241,type I pneumocyte,ATP10A,3.595633,1.766256,0.00038987155110793145,0.001065774125625228
361243,type I pneumocyte,RAB40C,3.5908797,2.2925005,0.0003968661787404776,0.0010836123290983238
361244,type I pneumocyte,SLC35A3,3.5894842,1.4220208,0.0003985012606262281,0.00108793666761306
361245,type I pneumocyte,ZBTB4,3.588644,1.3799275,0.00039968842449115066,0.0010910372020071983
361246,type I pneumocyte,UXS1,3.587119,1.034268,0.0004016676056324823,0.0010961575143927642
361247,type I pneumocyte,TEAD3,3.5847707,3.5036333,0.00040600276927522515,0.0011071817162186701
361248,type I pneumocyte,BMPR1B,3.5831823,6.017445,0.00040849507558881845,0.0011134996923501817
361249,type I pneumocyte,MPZL3,3.5819898,2.3604414,0.0004099370889446662,0.0011169995306604087
361251,type I pneumocyte,HSPB8,3.5800302,2.762055,0.00041288007804026253,0.0011244404900276883
361253,type I pneumocyte,SLC12A4,3.5766108,2.3794382,0.0004180290885251406,0.001137878614232724
361254,type I pneumocyte,ARL13B,3.5688262,1.6967698,0.0004297947769800293,0.0011673567555668984
361255,type I pneumocyte,RGL3,3.5659719,4.2326655,0.00043479938423966795,0.0011801936167089272
361256,type I pneumocyte,CCDC68,3.5610378,2.892459,0.0004423668185308159,0.0011991987450172335
361257,type I pneumocyte,EPS8L1,3.5598536,2.894721,0.0004443681087073404,0.0012037004263336197
361258,type I pneumocyte,FAXDC2,3.5507042,3.0448077,0.0004593144937432554,0.0012424407238564848
361259,type I pneumocyte,NR2C1,3.546732,2.112221,0.0004657576960526857,0.001259226807629242
361260,type I pneumocyte,MVB12B,3.5458784,2.2674403,0.0004671837996152698,0.0012625993584961888
361261,type I pneumocyte,ATXN2,3.5452046,1.3240005,0.00046796674836440343,0.0012643929516412168
361262,type I pneumocyte,SMPD1,3.5346313,1.3094445,0.0004860691632558423,0.0013099644281541571
361263,type I pneumocyte,PLCE1,3.53396,3.3510878,0.000487977270821417,0.0013144383944273467
361265,type I pneumocyte,NUDT9,3.5252752,1.451649,0.0005029306211403851,0.0013505987126368156
361266,type I pneumocyte,CDR2L,3.5245514,4.3270392,0.0005049074817763174,0.001355564045868307
361267,type I pneumocyte,COMTD1,3.5238228,1.0939687,0.0005051854325604007,0.0013561385317016506
361269,type I pneumocyte,FBXL2,3.5172467,4.7341332,0.0005183586896904464,0.0013893900446008058
361270,type I pneumocyte,ITGB4,3.5160658,2.6415358,0.0005202677464736252,0.0013939782554972676
361271,type I pneumocyte,SMAD9,3.5150201,3.9756756,0.0005224246743302892,0.001399172920153484
361272,type I pneumocyte,PPIC,3.514334,1.0077273,0.000522736026245174,0.0013997070885905575
361274,type I pneumocyte,P4HTM,3.5054467,1.5112777,0.0005400316075700477,0.0014412854146893417
361275,type I pneumocyte,AHCYL2,3.504703,2.2054381,0.0005418257245295461,0.001445709695947369
361276,type I pneumocyte,RS1,3.5022151,6.6045365,0.0005470871987275495,0.0014590139043685146
361277,type I pneumocyte,PMM1,3.499704,1.3240888,0.0005511048910142698,0.0014691741177831372
361278,type I pneumocyte,ANKRD13A,3.4990976,1.3581295,0.0005523325613315136,0.0014722617839389863
361279,type I pneumocyte,GNG12,3.4930336,1.5555466,0.0005644985901690302,0.001502423805774422
361280,type I pneumocyte,TDRD10,3.4910035,4.7527194,0.0005693600570562867,0.0015142220360727914
361281,type I pneumocyte,BICDL2,3.4894204,3.0583773,0.0005723931466501391,0.001521715866044181
361283,type I pneumocyte,EPHA2,3.4795928,2.9388647,0.0005927356361493225,0.001572641145272777
361284,type I pneumocyte,GOLGA2,3.4743645,1.2447523,0.000603099877295048,0.0015981392873472152
361285,type I pneumocyte,SPSB1,3.4691803,2.0504124,0.0006147756247547746,0.001627130630855091
361286,type I pneumocyte,EPN2,3.467706,2.3221846,0.0006181271422567829,0.0016346902805266393
361287,type I pneumocyte,CEACAM5,3.4673688,5.5242743,0.0006193455511895011,0.0016375039086637857
361288,type I pneumocyte,IFI27L1,3.4658077,1.4838479,0.0006219333086962594,0.0016437307332068324
361289,type I pneumocyte,RFC1,3.463953,1.0001434,0.0006255242261835564,0.001652191386850886
361290,type I pneumocyte,PIEZO1,3.463486,1.5333339,0.000627026296817482,0.001655746196591156
361292,type I pneumocyte,MYO10,3.4607923,2.4296944,0.0006334323887996623,0.0016714131454025445
361293,type I pneumocyte,MGAT3,3.459877,2.8733974,0.0006357515110501315,0.001676697721168417
361294,type I pneumocyte,NT5DC1,3.4592106,1.3651186,0.0006365681929068697,0.001678642756739984
361295,type I pneumocyte,TRIB1,3.4554799,1.1955376,0.0006448579565887023,0.0016981793567358882
361296,type I pneumocyte,GCNT2,3.4547777,2.118442,0.0006469861777108855,0.001703360653414439
361297,type I pneumocyte,SIPA1L3,3.4404762,2.516304,0.0006807286612390583,0.0017853231336888281
361298,type I pneumocyte,KIAA1522,3.4379814,2.2026286,0.0006865818196742947,0.0017995608302763815
361299,type I pneumocyte,ADPRS,3.4367309,1.07711,0.0006888736031216155,0.0018051213241749228
361300,type I pneumocyte,FAM83H,3.436044,2.6894464,0.0006915147057655452,0.0018117344281552135
361301,type I pneumocyte,ARHGEF12,3.4336455,1.6015545,0.0006967837251681683,0.0018235948382518518
361302,type I pneumocyte,PCBP4,3.4327736,2.2628386,0.0006992116657561166,0.0018297232566799057
361303,type I pneumocyte,ENPP5,3.429378,3.3132339,0.0007080126549981928,0.0018509261651629904
361304,type I pneumocyte,ULK2,3.4293723,2.3654408,0.0007078501516593812,0.0018507295714143097
361305,type I pneumocyte,MLF1,3.4286907,1.6766303,0.0007091364518014268,0.0018536354675386493
361306,type I pneumocyte,MPZL1,3.427969,1.2628417,0.0007107066457718669,0.001856824030529678
361307,type I pneumocyte,GSTO2,3.426028,2.956882,0.0007163742433478882,0.0018711702297599657
361308,type I pneumocyte,BANK1,3.4250627,2.2652419,0.0007184022295125942,0.0018760050336828632
361309,type I pneumocyte,GAS8,3.420602,3.0782459,0.0007302232940517489,0.0019042937151682894
361310,type I pneumocyte,APTR,3.4200506,2.474394,0.0007314397480709752,0.001907231392294785
361311,type I pneumocyte,CST5,3.4185183,6.6981354,0.0007358515018064917,0.0019182631562710056
361312,type I pneumocyte,MCU,3.4156928,2.3739002,0.0007427167837860211,0.0019344947904508985
361313,type I pneumocyte,ECHDC2,3.4117343,1.335068,0.0007523921840243308,0.001957771192970638
361314,type I pneumocyte,HNF1B,3.4099975,4.6254826,0.0007580634773074121,0.001971318407193306
361315,type I pneumocyte,NFE2L1,3.4055595,1.2533373,0.0007688754953665461,0.001997964161102649
361316,type I pneumocyte,KIAA0319L,3.4036567,1.3817887,0.0007739449515228043,0.0020099055527786265
361317,type I pneumocyte,BAIAP2L1,3.400415,2.575933,0.0007834523433674207,0.0020331015090030544
361318,type I pneumocyte,USP54,3.3962383,3.0673237,0.000795186372148495,0.00206052510734335
361319,type I pneumocyte,RETSAT,3.3933115,1.8054439,0.0008028255186683319,0.002079303380604761
361320,type I pneumocyte,ABCA5,3.3923762,1.8944205,0.0008054460745233893,0.0020853262498560492
361322,type I pneumocyte,COSMOC,3.3867164,3.9205098,0.0008221971323201446,0.0021253209374533285
361323,type I pneumocyte,MBNL2,3.384903,1.3759017,0.0008262751305430825,0.0021343007788939693
361324,type I pneumocyte,GNA11,3.3834612,2.0223882,0.0008309425479351329,0.002144788880272359
361326,type I pneumocyte,PLS1,3.3822021,3.5821183,0.0008351574404097271,0.002154094485855433
361327,type I pneumocyte,SMYD2,3.3818448,1.367299,0.0008352595855691159,0.0021540958582092077
361328,type I pneumocyte,MAGED1,3.3814845,1.5512354,0.0008363757320057348,0.002156449664654533
361329,type I pneumocyte,HMSD,3.381042,4.047482,0.0008386266672060788,0.0021609955285092656
361330,type I pneumocyte,TMEM25,3.3788486,3.4397388,0.0008449358868651018,0.0021753456237130547
361331,type I pneumocyte,TMEM45B,3.3764877,3.24847,0.0008518465324409254,0.0021918066077455003
361332,type I pneumocyte,RNASE4,3.3750105,2.0784903,0.0008558702070995171,0.0022016251086400514
361333,type I pneumocyte,RBP2,3.3706205,7.9163127,0.0008696928496746455,0.0022328471261054634
361334,type I pneumocyte,AMOTL1,3.3687506,2.3161988,0.0008746689304494747,0.0022445353657666645
361335,type I pneumocyte,ORMDL3,3.3629663,1.4509531,0.0008917736041235494,0.002285385473140126
361336,type I pneumocyte,MISP3,3.3625574,3.4574082,0.0008940475936458421,0.002290382469812472
361339,type I pneumocyte,ZDHHC16,3.3340583,1.532933,0.000985628403571757,0.0025116404047743333
361340,type I pneumocyte,HIP1,3.3332877,1.5079875,0.0009881746525523352,0.002516616345441729
361341,type I pneumocyte,ASPH,3.3250713,1.0397112,0.001016024687979659,0.0025844381282074383
361342,type I pneumocyte,THSD4,3.3238287,4.288421,0.00102186913720266,0.002597434513136593
361343,type I pneumocyte,FBXW4,3.322455,1.8153572,0.0010260404826389852,0.002606787175391161
361344,type I pneumocyte,PLEKHA4,3.3202682,3.1617687,0.0010341841337080451,0.002626532820232041
361345,type I pneumocyte,SHROOM4,3.3193305,2.6633186,0.0010371388391449074,0.002633405946943693
361346,type I pneumocyte,SERINC5,3.3160796,1.0187705,0.0010476378661581195,0.0026584720043914263
361347,type I pneumocyte,SLC26A2,3.3157868,1.395927,0.0010491735028488626,0.002662050160011136
361349,type I pneumocyte,RP11-172H24.4,3.313563,4.5770035,0.0010585306666160926,0.0026829019131509504
361350,type I pneumocyte,CAPN13,3.3102124,4.648133,0.0010707232554315487,0.002712507444059919
361351,type I pneumocyte,CRY1,3.307854,1.7289112,0.0010784010434005166,0.0027309788220102197
361352,type I pneumocyte,SLC9A3R2,3.3046207,1.7377504,0.0010900689437213064,0.0027569042636540176
361353,type I pneumocyte,FAM184A,3.2984521,2.6037307,0.0011140344350409376,0.0028124825519153076
361354,type I pneumocyte,GPC4,3.2976725,2.155881,0.0011168622200324902,0.0028192858064382898
361355,type I pneumocyte,ZNF431,3.2957556,1.6120956,0.0011237087936291103,0.002836230827020301
361356,type I pneumocyte,SNX25,3.2835677,2.437669,0.001171971074454454,0.0029478660189083974
361357,type I pneumocyte,TGFB2,3.2825983,3.874497,0.0011763083498429108,0.0029577227740860946
361358,type I pneumocyte,SYBU,3.2798676,2.9112737,0.001186994161372704,0.002982468795417797
361359,type I pneumocyte,PRDM16,3.2795832,4.105404,0.0011884238538268591,0.0029851445531749667
361360,type I pneumocyte,NRG1,3.2795773,2.5883224,0.0011880797687562402,0.0029848427373623527
361361,type I pneumocyte,CACFD1,3.2794864,2.563642,0.0011884815335061426,0.0029851445531749667
361362,type I pneumocyte,SYNE4,3.2742121,3.3639855,0.001210216181736735,0.003035061260692896
361363,type I pneumocyte,CACNG4,3.2668211,7.707011,0.001241233366220241,0.0031062839473943705
361364,type I pneumocyte,PTPRU,3.2666323,4.1241927,0.001241832026889549,0.0031073651012785116
