,group,names,scores,logfoldchanges,pvals,pvals_adj
361365,type I pneumocyte,VAPB,3.266388,1.365464,0.001241253423198156,0.0031062839473943705
361366,type I pneumocyte,MBOAT2,3.262636,2.202609,0.001257981293222096,0.0031440633618268344
361367,type I pneumocyte,EPDR1,3.2613873,2.1433606,0.0012633869368992646,0.0031564572392843264
361368,type I pneumocyte,RBMS2,3.2605147,1.3869452,0.00126644837942164,0.0031629876526106677
361370,type I pneumocyte,DMTN,3.2574308,2.9233997,0.0012806946359600535,0.003195556213243547
361372,type I pneumocyte,DOCK4,3.254859,1.4181768,0.0012909818157766236,0.0032185726817180577
361373,type I pneumocyte,ARHGAP12,3.2470636,1.8842603,0.0013257528432405827,0.0032947988890805525
361374,type I pneumocyte,LPIN3,3.2423377,3.3996065,0.001347778007291049,0.0033460060869613477
361375,type I pneumocyte,SYT8,3.2412498,4.4514427,0.0013528748841621265,0.0033563013071214653
361376,type I pneumocyte,MMP23B,3.2399213,2.6655047,0.0013584543448738494,0.003368172357541606
361377,type I pneumocyte,TSPYL1,3.2369862,1.059389,0.0013705674157873757,0.0033970137550890424
361378,type I pneumocyte,ZNF219,3.2209451,2.1743042,0.0014475262893901303,0.0035714746053050945
361380,type I pneumocyte,ARHGAP24,3.209261,1.7257802,0.001504724356058614,0.00370354715245403
361381,type I pneumocyte,CNNM4,3.2088428,2.6853712,0.00150759521323661,0.003709321138045833
361382,type I pneumocyte,TMCC1,3.2056818,1.6281891,0.0015229232357277394,0.003745295785869182
361383,type I pneumocyte,TMCO3,3.2030795,1.2270778,0.0015356447727711614,0.003774829955702209
361384,type I pneumocyte,ARNT,3.1982334,1.3912102,0.0015608959932596413,0.00383112587253805
361385,type I pneumocyte,KCNT2,3.195676,6.9450936,0.0015759494458215477,0.003865388441741408
361386,type I pneumocyte,SMAD4,3.1951966,1.3092668,0.00157649914051356,0.00386628936600497
361387,type I pneumocyte,PIP5K1A,3.191462,1.6791197,0.0015967607716747747,0.003912811420498618
361388,type I pneumocyte,KLC4,3.1897202,2.136387,0.0016063649982629331,0.003934072504410342
361389,type I pneumocyte,MTUS1,3.1884606,1.7823709,0.0016128017199993664,0.00394892396191575
361390,type I pneumocyte,LAYN,3.186695,1.8306662,0.0016220112497019408,0.003969181170775879
361391,type I pneumocyte,ALDH1A3,3.1864278,4.258639,0.0016248981931209854,0.003975327962604936
361393,type I pneumocyte,RP11-157P1.4,3.183165,5.4451776,0.0016427639174259854,0.004015329446040985
361394,type I pneumocyte,TDRP,3.1822965,3.1706536,0.0016470381766430983,0.004023920975758562
361395,type I pneumocyte,TRIM47,3.176105,1.6923565,0.0016802933441182192,0.004097611710797438
361397,type I pneumocyte,RADIL,3.1729162,5.114736,0.0016993967966593532,0.004141339543899486
361399,type I pneumocyte,PON3,3.1703131,2.9929543,0.0017137220839039684,0.004173370988705368
361400,type I pneumocyte,TLR3,3.169047,2.9365828,0.0017208053650909047,0.004188695939207956
361401,type I pneumocyte,STXBP6,3.167447,1.9124985,0.0017287434754785379,0.004206086644860499
361402,type I pneumocyte,SLK,3.1652472,1.1525713,0.0017407931826837343,0.0042339461541661865
361403,type I pneumocyte,FN3K,3.159094,3.5989413,0.0017784958032182557,0.004320193942067584
361404,type I pneumocyte,STS,3.1560276,2.9378097,0.001796476083657501,0.004360872151317459
361407,type I pneumocyte,ST6GAL1,3.151949,1.3665235,0.0018191798641459932,0.004409420756920982
361408,type I pneumocyte,JPH1,3.15039,4.5673127,0.001830491764840037,0.004435317741781226
361409,type I pneumocyte,ICAM4,3.1495762,1.9178793,0.0018344787842908444,0.00444396248979335
361410,type I pneumocyte,MPRIP,3.1489146,1.2267019,0.0018372994131742606,0.004450286821284409
361411,type I pneumocyte,TUG1,3.146484,1.2847631,0.0018522038780018017,0.004483826654077903
361412,type I pneumocyte,VEZT,3.1422935,1.0894097,0.001877264067473212,0.004539308881757114
361413,type I pneumocyte,VLDLR,3.1417484,3.2590115,0.0018828844241218225,0.004549266800428369
361414,type I pneumocyte,DTX4,3.1411462,1.921411,0.0018857930990378265,0.004555256142491213
361415,type I pneumocyte,ASPG,3.1361458,5.6059833,0.0019182712284000817,0.004625276589041553
361416,type I pneumocyte,KIAA1671,3.13557,2.4217954,0.0019206520017018298,0.004630490365526793
361417,type I pneumocyte,ARHGAP23,3.129249,3.6758423,0.001961803111160472,0.004725402130836365
361418,type I pneumocyte,APBB1,3.127257,1.7831907,0.0019729821932289106,0.004750709849416138
361419,type I pneumocyte,ULK1,3.1266065,2.077009,0.0019779159682173425,0.004762048905194713
361420,type I pneumocyte,TLCD4,3.1200256,2.989482,0.002021615165987278,0.00486118646821283
361421,type I pneumocyte,ARHGAP35,3.1175923,1.6790545,0.002036606830191255,0.004892241155039594
361422,type I pneumocyte,TRIOBP,3.1137276,1.0861177,0.0020614079562462535,0.0049462124804147516
361423,type I pneumocyte,MEGF6,3.1072948,2.7309406,0.0021070158448246467,0.00504764706683667
361425,type I pneumocyte,RILP,3.1058116,1.0444567,0.0021156437459115816,0.005067171141066503
361427,type I pneumocyte,MED21,3.103769,1.0958601,0.002129466629997372,0.005096823200780658
361428,type I pneumocyte,CDKN1C,3.1015835,1.97484,0.002145682703267254,0.005133897023314055
361429,type I pneumocyte,IL6R,3.1014512,1.335287,0.002146307229891759,0.005134811755611714
361431,type I pneumocyte,PXDN,3.0971153,2.7701633,0.002177833567316216,0.005200258368273987
361432,type I pneumocyte,SH3GLB2,3.0970583,1.7276877,0.0021774243882920906,0.00519986702798288
361433,type I pneumocyte,NEO1,3.0952642,3.1188211,0.0021912771809747154,0.005229414044746481
361434,type I pneumocyte,MYOF,3.09394,1.0435629,0.002198557476023294,0.005245016873083255
361435,type I pneumocyte,FGD4,3.0932624,1.033121,0.0022033634242090354,0.005253526175886552
361436,type I pneumocyte,YES1,3.0914116,2.0539622,0.0022178306040172044,0.005286831325150199
361438,type I pneumocyte,SERTM1,3.087714,7.9344573,0.0022463195335413796,0.005346326236841103
361439,type I pneumocyte,SPAG1,3.0866137,2.647272,0.002253353539073334,0.005361863472310654
361440,type I pneumocyte,CIT,3.0866015,2.9424722,0.0022536148448089113,0.005361883400123918
361441,type I pneumocyte,SLC44A2,3.0815215,1.0250243,0.0022885064418542082,0.005436356797497463
361442,type I pneumocyte,B3GNT2,3.0807533,1.0047587,0.0022943723371565646,0.005449680579874736
361443,type I pneumocyte,SHB,3.0786095,2.3251226,0.002312308647845585,0.0054893111839516935
361444,type I pneumocyte,RIC3,3.0786073,1.711946,0.0023110841824684485,0.005487530643385825
361445,type I pneumocyte,GRHL2,3.0771055,4.266228,0.0023244642067617336,0.005515593991397134
361446,type I pneumocyte,SH3GL3,3.0744483,6.4954963,0.0023447040734137577,0.005561752450743902
361447,type I pneumocyte,ZFYVE21,3.0695257,1.0589435,0.0023794534393128805,0.005638501392800553
361448,type I pneumocyte,SMIM6,3.0682542,3.9629228,0.002391698787773965,0.005664352876999249
361449,type I pneumocyte,NECAB3,3.068223,1.7655181,0.002390379117573741,0.005661859990329132
361450,type I pneumocyte,VKORC1L1,3.0667007,1.2604182,0.002401423278287081,0.0056861132666600955
361451,type I pneumocyte,LBH,3.0666552,1.0404285,0.0024004843790604263,0.005684525061628907
361452,type I pneumocyte,FAM3B,3.066614,2.0022974,0.0024034327637706496,0.005690130370833503
361453,type I pneumocyte,ADCY6,3.064494,3.5805774,0.002420639556532817,0.005727775193541599
361454,type I pneumocyte,DYNC2LI1,3.062834,1.7635423,0.0024324783737723764,0.005753861754697679
361456,type I pneumocyte,AC083843.1,3.0592618,4.272123,0.002462064493943236,0.00581800303278371
361457,type I pneumocyte,RYBP,3.0568795,1.001972,0.0024778969638014113,0.005852806432938843
361458,type I pneumocyte,LMTK2,3.053719,2.7113256,0.002505445088327376,0.00591458022577417
361459,type I pneumocyte,MIR210HG,3.052873,2.0635574,0.0025117851000439843,0.0059282267129628615
361460,type I pneumocyte,SREBF1,3.0518577,1.3918904,0.002519055532094169,0.005943401026696082
361461,type I pneumocyte,NEIL1,3.0511086,2.114368,0.0025258807432087743,0.005958178021061846
361462,type I pneumocyte,SCN9A,3.0488126,3.1064591,0.002545679945426756,0.006001542389134987
361463,type I pneumocyte,RARG,3.0479612,2.5013926,0.0025521599926938234,0.006015481397055411
361464,type I pneumocyte,AC006273.4,3.0455625,7.036607,0.0025729626167847654,0.006061143961909128
361465,type I pneumocyte,FAM234A,3.0442414,1.3611746,0.002581479902837749,0.0060798569559223905
361466,type I pneumocyte,PLAAT2,3.0413218,3.3188682,0.0026074186045742225,0.006134298997404988
361467,type I pneumocyte,SNX24,3.035095,1.2433468,0.0026580750603695962,0.0062477584216404335
361469,type I pneumocyte,PLA2G12A,3.031744,1.0793008,0.002685851481165269,0.006306054441158771
361471,type I pneumocyte,INAVA,3.0242102,3.8711643,0.00275420450244287,0.006450108401158463
361472,type I pneumocyte,CCDC106,3.0238624,1.5191158,0.002755505494633201,0.0064524423926575975
361474,type I pneumocyte,LARP4B,3.0201666,1.0565192,0.00278681843437025,0.006518566036656177
361475,type I pneumocyte,VWA1,3.019482,2.4126859,0.002795296789298992,0.006536233910914332
361476,type I pneumocyte,SRGAP2C,3.01678,1.1823413,0.0028175262301264655,0.0065824045131640885
361478,type I pneumocyte,SLCO3A1,3.0152974,1.3444811,0.0028315447764627904,0.006610153100245798
361479,type I pneumocyte,CHPT1,3.0140069,1.1008713,0.002842287796156871,0.006632943526060052
361480,type I pneumocyte,PPP1R16A,3.0070603,1.6562216,0.0029071184619347684,0.006777521640223816
361481,type I pneumocyte,ABHD11-AS1,3.006441,2.9699948,0.002913719635062331,0.0067921643439285626
361482,type I pneumocyte,AKAP11,3.0042148,1.2043778,0.002932392411130886,0.006834940816224701
361483,type I pneumocyte,IFT140,3.0007508,3.8311877,0.0029673927119022864,0.006910387767995782
361484,type I pneumocyte,MIOS-DT,2.9998045,3.0838623,0.002975846981972247,0.006927086875022473
361485,type I pneumocyte,URGCP,2.9979217,1.9879835,0.0029928068344097867,0.006963147280211094
361487,type I pneumocyte,PACSIN3,2.9927118,2.1558938,0.0030425165402641844,0.007071407536132052
361488,type I pneumocyte,FBN3,2.990216,7.4096446,0.003068367933065947,0.0071260223283375335
361489,type I pneumocyte,DBNDD1,2.9889922,4.9310355,0.003080102443119539,0.007151707742792016
361490,type I pneumocyte,KCTD9,2.9889855,1.4751526,0.003077668915204195,0.007146840106628736
361492,type I pneumocyte,RNF8,2.9850328,1.2651333,0.0031162796186596613,0.0072317473055244835
361493,type I pneumocyte,TRAF4,2.9820433,1.6298499,0.0031459646333368953,0.007296641604169458
361494,type I pneumocyte,HSDL2,2.9810214,1.0625068,0.003154929669891267,0.007314233822399931
361495,type I pneumocyte,TMTC3,2.9801018,2.114069,0.003166353196681363,0.0073375078067827075
361496,type I pneumocyte,PTPRQ,2.9795127,7.8498116,0.0031737227286206217,0.007352977937052301
361497,type I pneumocyte,NPHP1,2.9774926,2.9271297,0.003193016512546698,0.007395253692721235
361498,type I pneumocyte,AKAP1,2.9774868,1.4616632,0.0031914918507415617,0.007392530129356465
361499,type I pneumocyte,RALGAPA1,2.9751906,1.4176066,0.0032144926286171833,0.0074425545253446555
361500,type I pneumocyte,LANCL1,2.9746108,1.7583454,0.003220980037251949,0.007455132198897704
361501,type I pneumocyte,PTK2,2.9731448,1.6426495,0.0032350699569386613,0.007481209557886188
361502,type I pneumocyte,RP11-371A19.2,2.9721873,6.750514,0.0032477149306215755,0.007507482771079322
361504,type I pneumocyte,CCNY,2.968638,1.044726,0.003280644962974368,0.007576685104052034
361505,type I pneumocyte,ZMYND11,2.9669077,1.1982819,0.0032987871190809388,0.007612198513938877
361506,type I pneumocyte,SEC14L6,2.9665837,4.5904026,0.0033051301704888985,0.007624097332338864
361507,type I pneumocyte,SLC5A1,2.9608157,6.9944105,0.0033657393154166355,0.0077571545713760875
361509,type I pneumocyte,KIAA1109,2.9594715,1.1608096,0.003375965162857765,0.007777340305088215
361510,type I pneumocyte,SCUBE1,2.9573011,5.2526298,0.0034028110694570668,0.007833227479793719
361511,type I pneumocyte,EPPK1,2.955155,3.7680135,0.00342541246603953,0.007878411507819464
361512,type I pneumocyte,CHKA,2.954632,1.8331188,0.003429704054249895,0.007886570804430363
361514,type I pneumocyte,SLC22A23,2.9514356,3.0693092,0.0034652565626321027,0.007962277679518528
361515,type I pneumocyte,SH3D19,2.9501088,2.307957,0.0034784188643751713,0.007989923231757423
361516,type I pneumocyte,IGSF8,2.9465406,1.3376731,0.003516422565791697,0.008072844051572253
361517,type I pneumocyte,PIGQ,2.9400735,1.5570716,0.003588371410043675,0.008222882447466854
361518,type I pneumocyte,PRRG2,2.9335778,2.895938,0.003663553751638018,0.00837795857399939
361519,type I pneumocyte,ZNF503,2.9270022,1.5355127,0.003737404689178966,0.0085394742407744
361520,type I pneumocyte,KIFAP3,2.926319,1.335495,0.003744536650836753,0.008553925911755208
361521,type I pneumocyte,MACROD1,2.921418,1.6513551,0.003803081549545203,0.008673644515202663
361523,type I pneumocyte,BACE1,2.9189482,1.9087958,0.0038331048753229837,0.008732723294139919
361524,type I pneumocyte,CAPN9,2.9187634,6.306325,0.0038370936911870626,0.008740100432951967
361525,type I pneumocyte,BBS10,2.9183161,2.189331,0.003840674612573341,0.008745269722013132
361526,type I pneumocyte,GALNT3,2.9172769,1.9858047,0.0038526994780641206,0.008769824571618307
361527,type I pneumocyte,MUC3A,2.916037,5.7465177,0.003869564520651675,0.008802543006040869
361528,type I pneumocyte,MICA,2.9149153,1.4678922,0.0038805870188486,0.008825723013901028
361529,type I pneumocyte,RAB40B,2.9139302,1.8634781,0.003892745914554877,0.008850527739451828
361530,type I pneumocyte,CHADL,2.9025817,3.7451468,0.004033542308402045,0.009139275694294033
361531,type I pneumocyte,MID1,2.9025164,2.7765605,0.004033276525408493,0.009139275694294033
361532,type I pneumocyte,ARHGAP8,2.9012759,3.5240867,0.004049710633957673,0.009171988859964605
361533,type I pneumocyte,PXMP2,2.9011476,1.4949915,0.004048866356619682,0.009171056511804746
361535,type I pneumocyte,SLC35E1,2.898049,1.136871,0.004086812116941739,0.009245153139157818
361536,type I pneumocyte,MTERF2,2.8978815,1.9794935,0.0040907458137381435,0.009252077297069766
361537,type I pneumocyte,EIF4E3,2.8949609,1.7553949,0.0041272154803499205,0.009326659579977751
361538,type I pneumocyte,SORBS1,2.8931487,2.6541338,0.004151321625116199,0.00937835682011278
361539,type I pneumocyte,CBY1,2.8928664,1.5664228,0.004153800486775152,0.009382676240718856
361540,type I pneumocyte,IRX5,2.8884623,3.6651702,0.004212674402763286,0.009501487888517809
361541,type I pneumocyte,HTRA1,2.8856387,1.7736723,0.004247593484327291,0.009572098891703438
361543,type I pneumocyte,ZSCAN31,2.8769684,3.2163117,0.004363703338212794,0.009808731530778604
361544,type I pneumocyte,PTPRK,2.872476,2.049685,0.004422785347174673,0.00993837466342547
361545,type I pneumocyte,MST1,2.8713117,3.3175712,0.00444006222870246,0.009975082575907528
361547,type I pneumocyte,SSBP2,2.871017,1.6058694,0.004441639786339998,0.009977569336719469
361548,type I pneumocyte,GATA6,2.866167,2.8044083,0.004509877672358164,0.010115849833490712
361549,type I pneumocyte,LINC00261,2.8643441,4.9775357,0.0045363942148845815,0.010173174755245769
361550,type I pneumocyte,FGFR2,2.8595507,2.827333,0.004602312847320112,0.010306687854668711
361551,type I pneumocyte,GPD1L,2.8588688,1.5473385,0.0046090920396933245,0.010319829124361933
361552,type I pneumocyte,PRSS22,2.8580112,2.7446,0.004623936148746329,0.010349785916721933
361553,type I pneumocyte,MORC4,2.8564596,2.468297,0.00464528971106778,0.010393192251707215
361554,type I pneumocyte,MYO16-AS1,2.8560307,6.1444516,0.004653043135539669,0.01040834245334024
361555,type I pneumocyte,UBTD1,2.856003,1.4003079,0.004649972242121027,0.010402570869641584
361556,type I pneumocyte,NECTIN3,2.8548994,3.130561,0.0046680908172796525,0.01043869802062356
361557,type I pneumocyte,CMBL,2.8543665,1.9324492,0.0046743031079474785,0.010447079766513295
361559,type I pneumocyte,DLAT,2.8523512,1.2974826,0.00470199638062621,0.01050233076313297
361561,type I pneumocyte,TRNP1,2.8413665,5.586045,0.004865268808861991,0.01084931359676652
361562,type I pneumocyte,FGFRL1,2.840986,2.6259067,0.004869563546021489,0.010856018257662166
361563,type I pneumocyte,LZTFL1,2.838986,1.7117734,0.004897816421102388,0.01091441294133812
361564,type I pneumocyte,RAB11FIP4,2.8376493,1.9245728,0.004918239283681965,0.010956468534549598
361565,type I pneumocyte,EPB41L4B,2.8352184,4.0584755,0.004956477842260264,0.011034695838907302
361566,type I pneumocyte,CTIF,2.8350363,2.37025,0.004958052211857984,0.011037041776664645
361568,type I pneumocyte,ANKRD27,2.8294623,1.6024965,0.0050408926422411465,0.011210856391404749
361570,type I pneumocyte,OVOL2,2.8261588,4.7344346,0.0050945261211284305,0.011321821914435643
361571,type I pneumocyte,AQP5,2.8258576,4.9074545,0.005099164653654926,0.011329754899154259
361573,type I pneumocyte,WNT9A,2.8203866,5.467088,0.005184260241616737,0.011498756078634615
361574,type I pneumocyte,KIAA0408,2.8199954,5.099758,0.005190270679482412,0.01150892190031645
361576,type I pneumocyte,ZNF439,2.8164139,2.2517374,0.005244821932899265,0.01162050377879719
361577,type I pneumocyte,LCAT,2.8146296,3.27699,0.005274361293452852,0.01167984801628612
361579,type I pneumocyte,DOK4,2.814358,3.0102298,0.005278143153473206,0.011687001954301075
361581,type I pneumocyte,HPN,2.804611,2.8877337,0.005435491696476812,0.012012821984321511
361582,type I pneumocyte,TRIP10,2.8035343,1.2741189,0.00544999557800885,0.012042365672108568
361583,type I pneumocyte,APOL1,2.80161,1.162938,0.005480965105377682,0.012105749038226869
361584,type I pneumocyte,SH3RF2,2.7977474,4.2154646,0.0055492626365412955,0.012246389613995308
361585,type I pneumocyte,LYRM9,2.7963114,1.6177636,0.005570394432721594,0.012286629027079915
361587,type I pneumocyte,HOOK1,2.787663,2.866283,0.005718651713495114,0.01258744654494683
361588,type I pneumocyte,SLC6A4,2.781093,1.9233408,0.005829266151603696,0.012803005920829544
361589,type I pneumocyte,MOAP1,2.7777307,1.1308004,0.005886779630087228,0.012915943011614483
361591,type I pneumocyte,TPRG1,2.7743769,1.3454013,0.005946488493046809,0.013033938324994979
361592,type I pneumocyte,DGKD,2.7727587,1.5939686,0.0059764528937879076,0.01309101311173898
361593,type I pneumocyte,RP1,2.770776,5.537676,0.006015531710821776,0.013171168842977775
361594,type I pneumocyte,TMC7,2.7695816,3.9285321,0.006036207405193434,0.0132082535902865
361595,type I pneumocyte,MMP15,2.7695813,2.7092507,0.006035278086357978,0.013207583374904797
361596,type I pneumocyte,PLCD3,2.7685857,3.5987039,0.006054280338307494,0.01324369919428135
361597,type I pneumocyte,USP40,2.768346,1.5592191,0.006055871786207005,0.013245813660318025
361598,type I pneumocyte,RAI2,2.765943,3.4876316,0.0061016846258002255,0.01333638647101134
361599,type I pneumocyte,RADX,2.76329,3.81079,0.006150209461183047,0.013431368122758773
361600,type I pneumocyte,TMEM150A,2.761289,1.1455252,0.006183080236432757,0.013497592208025745
361601,type I pneumocyte,ARHGEF4,2.7562404,4.263078,0.006280635090781259,0.013686593676960518
361603,type I pneumocyte,DUSP7,2.7555234,1.7585076,0.006291137871398997,0.013704187681093147
361604,type I pneumocyte,MOCOS,2.7554753,3.662395,0.006294847125426317,0.013709108712955874
361605,type I pneumocyte,ATP8B1,2.7550576,2.6283333,0.006301708541488889,0.013719823289619284
361606,type I pneumocyte,EHBP1,2.7533457,1.9462608,0.00633277703490297,0.013783217696397131
361608,type I pneumocyte,TPBG,2.7488406,2.0510247,0.006417699310067602,0.013948001606943108
361609,type I pneumocyte,NPAS1,2.7480657,4.8810496,0.0064348428549237035,0.013978095468954564
361611,type I pneumocyte,MMS19,2.7454123,1.5025744,0.00648220553298485,0.01407232719854028
361612,type I pneumocyte,PPP1R26,2.7420874,2.1636996,0.006547377875584202,0.014197817469773886
361613,type I pneumocyte,APC,2.7415197,1.3932213,0.006557218665715817,0.014216248567652853
361614,type I pneumocyte,TSPAN15,2.74089,1.0101877,0.006567252572915574,0.014235090725279884
361615,type I pneumocyte,ARMC7,2.7395833,1.4545857,0.006594811784876352,0.014286063256447351
361616,type I pneumocyte,FAM160A1,2.7389128,4.3398666,0.006611046257665055,0.014314403014892037
361617,type I pneumocyte,PINK1,2.738902,1.2296947,0.006606977662316785,0.014308031409076875
361618,type I pneumocyte,RAB27B,2.73872,1.719266,0.00661127033911071,0.014314403014892037
361619,type I pneumocyte,STAP2,2.736048,1.8142099,0.00666419034730401,0.014420146082729172
361622,type I pneumocyte,KIFC3,2.7312124,1.1937205,0.0067585772398663264,0.014605002946781473
361623,type I pneumocyte,CTF1,2.7288175,3.9254603,0.006810480356320301,0.014705171427341013
361624,type I pneumocyte,BAHD1,2.7279637,1.8648598,0.0068252188435197194,0.01472799412294122
361625,type I pneumocyte,DAAM2,2.7241116,4.306908,0.006905536189455784,0.014884642773794933
361626,type I pneumocyte,FXYD4,2.7236772,7.216734,0.006914848622014256,0.014901348388972576
361628,type I pneumocyte,SYDE2,2.720578,3.8640041,0.006977333200775445,0.015030229298164687
361629,type I pneumocyte,RAB15,2.7186432,4.020495,0.007017127736247263,0.015105208253524141
361631,type I pneumocyte,USP44,2.714866,3.4614725,0.007094853859529987,0.015255483007219413
361632,type I pneumocyte,IGIP,2.7138622,2.703314,0.007115361545104288,0.015294889676921952
361633,type I pneumocyte,CSPG5,2.7122316,5.12056,0.00715070929785998,0.015366232783105293
361634,type I pneumocyte,LRP11,2.711915,2.4438117,0.007155637214732321,0.015375263867333313
361635,type I pneumocyte,WLS,2.706368,1.4210618,0.007270124302145905,0.015597547321241884
361637,type I pneumocyte,TRAK1,2.704469,1.2635314,0.0073103886124561675,0.01568075768445394
361640,type I pneumocyte,FZD2,2.701839,2.5501974,0.007369722597580995,0.01579843759188184
361644,type I pneumocyte,RORC,2.6929007,3.03001,0.007564916375760813,0.01618414191641472
361645,type I pneumocyte,DMD,2.6927326,2.9309254,0.007568351431317025,0.01618826069806553
361646,type I pneumocyte,CTD-2015H6.3,2.6910067,2.4595115,0.007606099460993424,0.01626240065290969
361647,type I pneumocyte,KDF1,2.688995,3.101696,0.0076516148775316855,0.016353118639862305
361648,type I pneumocyte,INPPL1,2.6867092,1.1661625,0.0076985842843012445,0.01644521243882528
361649,type I pneumocyte,LONRF2,2.686103,4.923372,0.0077170813257089604,0.0164830636799702
361650,type I pneumocyte,APOA1,2.683781,3.4129817,0.007768548053572263,0.016587978463706528
361652,type I pneumocyte,STK19,2.6830592,1.2868721,0.007781004693503294,0.01660955779856775
361653,type I pneumocyte,WDR19,2.6807892,2.3991702,0.007835044273517205,0.01671481368162335
361654,type I pneumocyte,NTHL1,2.678083,1.0939147,0.00789211295477903,0.016828093193357537
361655,type I pneumocyte,HSD11B1L,2.6780202,1.9378319,0.00789741788480785,0.016837711127430516
361656,type I pneumocyte,YAE1,2.6778276,1.540544,0.007900287376966065,0.01684213516736762
361659,type I pneumocyte,MXI1,2.6744366,1.2773392,0.007977701749007879,0.016990084325619652
361660,type I pneumocyte,SMIM5,2.6724517,2.82048,0.008026905240671508,0.01708285957203045
361661,type I pneumocyte,CLCN3,2.6723444,1.1015847,0.008025317451053995,0.01708285957203045
361662,type I pneumocyte,CDC42EP4,2.6678007,1.627956,0.008133948351464672,0.017298512349789283
361663,type I pneumocyte,GPRC5D-AS1,2.6675167,2.7767465,0.008142483651183835,0.017311454309642576
361664,type I pneumocyte,PLEKHG1,2.6629705,2.5987382,0.008249770852322523,0.01752373670324501
361665,type I pneumocyte,CABLES1,2.6618648,2.1624668,0.008276211377075411,0.017576377978623686
361666,type I pneumocyte,ESAM,2.6616426,1.3503247,0.008277592158676596,0.017577549451245632
361667,type I pneumocyte,CNKSR2,2.659656,4.1991496,0.00833091333836561,0.017685462833968813
361668,type I pneumocyte,RHOD,2.6593857,1.6964269,0.008334135461200966,0.017690531455091547
361669,type I pneumocyte,PARD3B,2.6583014,3.356613,0.008362809965169783,0.0177460669120755
361671,type I pneumocyte,WEE1,2.655681,1.5871441,0.008423112918795633,0.017861515531214227
361672,type I pneumocyte,DOT1L,2.6519217,1.3697126,0.008514819116715975,0.018036136136616903
361673,type I pneumocyte,CDON,2.651495,4.830559,0.008529584080260678,0.018063801490254355
361676,type I pneumocyte,BAG3,2.6463127,1.1319153,0.008651415207486891,0.01828892610525674
361678,type I pneumocyte,STK33,2.6431415,3.6661217,0.008736260140658404,0.018455403958327603
361680,type I pneumocyte,B4GALT2,2.6416469,2.3451562,0.008772500988188908,0.018524578986813096
361681,type I pneumocyte,BCR,2.6411731,1.7821804,0.008783106379166091,0.01853958698914089
361682,type I pneumocyte,RP11-677M14.3,2.6382592,4.680279,0.008860062227361772,0.01868342376980426
361683,type I pneumocyte,SLC12A7,2.637956,1.3175809,0.008862966748040336,0.018685831137912192
361686,type I pneumocyte,KITLG,2.6318488,2.4549148,0.009022426957023303,0.01899557344939289
361687,type I pneumocyte,TGFB1I1,2.6270766,1.758854,0.009144172204023589,0.019230883586616673
361689,type I pneumocyte,TGFA,2.625597,2.0723128,0.009184058935828642,0.01930327834430214
361690,type I pneumocyte,PHF10,2.6227262,1.3364642,0.009258036992263432,0.01944912557714721
361691,type I pneumocyte,THRA,2.6218522,1.6321532,0.009281675865143649,0.01949299055529822
361692,type I pneumocyte,GSTM3,2.620339,1.1268258,0.00931940882318449,0.019566420485558882
361693,type I pneumocyte,ERP27,2.615862,2.5406113,0.009443801368599925,0.019802091514634006
361695,type I pneumocyte,FAM71E1,2.6115568,3.8082433,0.009561558823062612,0.020009426010869132
361696,type I pneumocyte,PITRM1,2.611299,1.4180981,0.009564456763211845,0.020013514847826267
361697,type I pneumocyte,EEF1AKMT1,2.608062,1.4519552,0.009652884531200417,0.020166699435982816
361698,type I pneumocyte,DENND2C,2.6080456,3.13005,0.009656905480744764,0.02017127249256116
361699,type I pneumocyte,PRSS16,2.6071656,3.2795885,0.009681422730822434,0.02021835094775931
